frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,199,256,18,216,213,0,3,0,256,10.327000,11.280000,22.748000
644,1403715556.112143,203,256,16,216,215,0,1,0,256,10.400000,9.877000,21.464000
645,1403715556.162143,214,256,10,216,215,0,1,0,256,10.336000,10.281000,21.744000
646,1403715556.212143,218,256,6,222,220,0,2,0,256,10.455000,10.368000,22.005000
647,1403715556.262143,211,256,13,221,220,0,1,0,256,10.307000,10.031000,21.433000
648,1403715556.312143,214,256,11,219,218,0,1,0,256,10.778000,10.108000,22.064000
649,1403715556.362143,218,256,7,220,217,0,3,0,256,10.345000,11.829000,23.286000
650,1403715556.412143,216,256,6,209,208,0,1,0,256,10.420000,10.987000,22.639000
651,1403715556.462143,218,256,2,223,222,0,1,0,256,10.306000,9.972000,21.437000
652,1403715556.512143,218,256,1,221,221,0,0,0,256,10.428000,10.097000,21.726000
653,1403715556.562143,218,256,2,215,213,0,2,0,256,10.415000,11.601000,23.158000
654,1403715556.612143,207,256,6,221,220,0,1,0,256,10.419000,10.194000,21.775000
655,1403715556.662143,209,256,10,220,219,0,1,0,256,10.700000,11.191000,23.012000
656,1403715556.712143,215,256,11,216,215,0,1,0,256,10.491000,11.814000,23.601000
657,1403715556.762143,218,256,10,220,217,0,3,0,256,10.735000,10.534000,22.480000
658,1403715556.812143,213,256,15,218,218,0,0,0,256,10.433000,10.489000,22.175000
659,1403715556.862143,209,256,12,215,214,0,1,0,256,10.361000,11.689000,23.188000
660,1403715556.912143,211,256,11,216,214,0,2,0,256,10.389000,10.191000,21.756000
661,1403715556.962143,217,256,5,211,209,0,2,0,256,10.325000,10.035000,21.504000
662,1403715557.012143,208,256,10,210,210,0,0,0,256,10.792000,10.218000,22.136000
663,1403715557.062143,213,256,9,209,207,0,2,0,256,10.401000,12.274000,23.797000
664,1403715557.112143,224,256,5,219,216,0,3,0,256,10.356000,11.515000,23.081000
665,1403715557.162143,218,256,6,217,217,0,0,0,256,10.338000,10.072000,21.551000
666,1403715557.212143,213,256,11,215,215,0,0,0,256,10.775000,10.598000,22.621000
667,1403715557.262143,224,256,3,214,212,0,2,0,256,10.381000,9.857000,21.393000
668,1403715557.312143,208,256,6,210,209,0,1,0,256,10.368000,9.990000,21.521000
669,1403715557.362143,215,256,7,217,214,0,3,0,256,10.315000,9.863000,21.285000
670,1403715557.412143,213,256,7,216,215,0,1,0,256,10.403000,11.924000,23.535000
671,1403715557.462143,208,256,17,218,217,0,1,0,256,10.346000,9.911000,21.345000
672,1403715557.512143,209,256,11,220,219,0,1,0,256,10.348000,10.268000,21.801000
673,1403715557.562143,210,256,11,220,219,0,1,0,256,10.315000,10.449000,21.866000
674,1403715557.612143,218,256,6,216,215,0,1,0,256,10.826000,9.836000,22.958000
675,1403715557.662143,210,256,10,213,211,0,2,0,256,10.373000,11.731000,23.233000
676,1403715557.712143,214,256,9,220,214,0,6,0,256,10.736000,10.772000,22.681000
677,1403715557.762143,201,256,16,211,209,0,2,0,256,10.721000,9.974000,21.817000
678,1403715557.812143,208,256,9,216,214,0,2,0,256,10.850000,10.167000,22.213000
679,1403715557.862143,215,256,8,213,210,0,3,0,256,10.354000,11.147000,22.671000
680,1403715557.912143,208,256,13,211,210,0,1,0,256,10.730000,12.036000,24.030000
681,1403715557.962143,220,256,9,218,218,0,0,0,256,10.340000,10.663000,22.174000
682,1403715558.012143,218,256,11,216,216,0,0,0,256,10.360000,11.328000,22.894000
683,1403715558.062143,216,256,7,223,223,0,0,0,256,10.327000,10.162000,21.577000
684,1403715558.112143,205,256,19,221,220,0,1,0,256,10.830000,12.238000,24.302000
685,1403715558.162143,198,256,29,216,216,0,0,0,256,10.326000,11.067000,22.497000
686,1403715558.212143,216,256,13,212,212,0,0,0,256,10.473000,11.116000,22.722000
687,1403715558.262143,218,256,9,218,217,0,1,0,256,10.334000,9.576000,21.001000
688,1403715558.312143,192,256,26,225,222,0,3,0,256,10.411000,10.279000,21.854000
689,1403715558.362143,216,256,10,222,221,0,1,0,256,10.314000,9.929000,21.376000
690,1403715558.412143,205,256,18,222,219,0,3,0,256,10.350000,11.061000,22.578000
691,1403715558.462143,193,256,20,216,207,0,9,0,256,10.327000,11.112000,22.595000
692,1403715558.512143,198,256,17,217,211,0,6,0,256,10.768000,12.024000,23.967000
693,1403715558.562143,205,256,15,220,212,0,8,0,256,10.316000,10.899000,22.328000
694,1403715558.612143,210,256,14,215,209,0,6,0,256,10.510000,13.169000,24.882000
695,1403715558.662143,214,256,5,223,221,0,2,0,256,10.695000,10.437000,22.245000
696,1403715558.712143,221,256,8,221,216,0,5,0,256,10.389000,9.845000,21.368000
697,1403715558.762143,221,256,7,226,224,0,2,0,256,10.379000,10.646000,22.131000
698,1403715558.812143,224,256,9,221,219,0,2,0,256,10.460000,12.673000,24.375000
699,1403715558.862143,226,256,8,227,226,0,1,0,256,10.374000,10.396000,21.944000
700,1403715558.912143,227,256,4,219,219,0,0,0,256,10.500000,9.861000,21.552000
701,1403715558.962143,226,256,8,225,224,0,1,0,256,10.367000,10.643000,22.244000
702,1403715559.012143,221,256,7,222,222,0,0,0,256,10.815000,10.534000,22.615000
703,1403715559.062143,223,256,10,226,224,0,2,0,256,10.318000,9.943000,21.421000
704,1403715559.112143,223,256,7,218,214,0,4,0,256,10.745000,12.345000,24.362000
705,1403715559.162143,220,256,7,222,220,0,2,0,256,10.379000,10.718000,22.218000
706,1403715559.212143,223,256,8,219,217,0,2,0,256,10.903000,10.009000,22.134000
707,1403715559.262143,223,256,8,217,216,0,1,0,256,10.767000,12.003000,23.854000
708,1403715559.312143,221,256,10,219,217,0,2,0,256,10.516000,13.054000,24.793000
709,1403715559.362143,217,256,7,220,217,0,3,0,256,10.322000,9.759000,21.242000
710,1403715559.412143,210,256,10,218,218,0,0,0,256,10.766000,11.000000,23.023000
711,1403715559.462143,211,256,9,217,217,0,0,0,256,10.341000,10.159000,21.667000
712,1403715559.512143,213,256,10,222,222,0,0,0,256,11.223000,12.543000,25.125000
713,1403715559.562143,218,256,7,221,220,0,1,0,256,10.308000,10.198000,21.658000
714,1403715559.612143,223,256,2,217,217,0,0,0,256,10.375000,10.670000,22.339000
715,1403715559.662143,219,256,7,220,220,0,0,0,256,10.324000,9.934000,21.429000
716,1403715559.712143,219,256,6,219,219,0,0,0,256,10.618000,12.569000,24.474000
717,1403715559.762143,224,256,3,222,222,0,0,0,256,10.338000,9.968000,21.468000
718,1403715559.812143,222,256,6,224,224,0,0,0,256,10.820000,11.389000,23.484000
719,1403715559.862143,225,256,6,218,217,0,1,0,256,10.347000,9.914000,21.396000
720,1403715559.912143,221,256,5,227,226,0,1,0,256,10.902000,11.905000,24.074000
721,1403715559.962143,208,256,15,225,225,0,0,0,256,10.339000,10.236000,21.740000
722,1403715560.012143,219,256,6,219,219,0,0,0,256,10.480000,10.486000,22.241000
723,1403715560.062143,210,256,10,217,217,0,0,0,256,10.322000,10.239000,21.707000
724,1403715560.112143,215,256,8,224,224,0,0,0,256,11.052000,10.330000,22.677000
725,1403715560.162143,210,256,14,217,217,0,0,0,256,10.360000,10.584000,22.133000
726,1403715560.212143,208,256,12,211,211,0,0,0,256,10.935000,10.499000,22.667000
727,1403715560.262143,217,256,4,217,217,0,0,0,256,10.424000,12.265000,23.844000
728,1403715560.312143,212,256,10,217,217,0,0,0,256,10.813000,11.368000,23.492000
729,1403715560.362143,208,256,14,221,221,0,0,0,256,10.340000,12.048000,23.551000
730,1403715560.412143,213,256,11,226,226,0,0,0,256,11.097000,10.706000,22.988000
731,1403715560.462143,211,256,9,215,215,0,0,0,256,10.336000,9.701000,21.207000
732,1403715560.512143,218,256,8,218,218,0,0,0,256,10.471000,10.741000,22.474000
733,1403715560.562143,218,256,6,214,213,0,1,0,256,10.378000,11.042000,22.603000
734,1403715560.612143,213,256,11,217,215,0,2,0,256,10.800000,12.309000,24.295000
735,1403715560.662143,201,256,11,216,216,0,0,0,256,10.373000,10.591000,22.093000
736,1403715560.712143,208,256,12,214,214,0,0,0,256,10.763000,10.932000,22.922000
737,1403715560.762143,219,256,8,217,216,0,1,0,256,10.429000,12.785000,24.376000
738,1403715560.812143,207,256,11,223,221,0,2,0,256,10.433000,11.193000,22.958000
739,1403715560.862143,216,256,10,213,212,0,1,0,256,10.301000,10.477000,21.967000
740,1403715560.912143,205,256,10,219,217,0,2,0,256,10.777000,9.941000,22.042000
741,1403715560.962143,198,256,18,218,214,0,4,0,256,10.457000,10.083000,21.655000
742,1403715561.012143,203,256,8,202,201,0,1,0,256,10.470000,10.498000,22.295000
743,1403715561.062143,208,256,10,212,211,0,1,0,256,10.353000,10.087000,21.596000
744,1403715561.112143,202,256,13,211,211,0,0,0,256,10.904000,9.862000,21.931000
745,1403715561.162143,212,256,9,212,211,0,1,0,256,10.321000,10.784000,22.237000
746,1403715561.212143,212,256,9,212,212,0,0,0,256,10.311000,10.268000,21.700000
747,1403715561.262143,200,256,8,220,220,0,0,0,256,10.304000,9.710000,21.132000
748,1403715561.312143,206,256,10,209,207,0,2,0,256,10.570000,14.230000,25.970000
749,1403715561.362143,215,256,4,215,214,0,1,0,256,10.327000,10.020000,21.518000
750,1403715561.412143,206,256,10,216,216,0,0,0,256,10.353000,11.246000,22.797000
751,1403715561.462143,209,256,12,218,218,0,0,0,256,10.290000,10.206000,21.597000
752,1403715561.512143,211,256,10,214,214,0,0,0,256,10.810000,10.356000,22.358000
753,1403715561.562143,213,256,5,215,215,0,0,0,256,10.336000,9.565000,21.011000
754,1403715561.612143,216,256,5,210,209,0,1,0,256,10.917000,10.834000,22.882000
755,1403715561.662143,217,256,5,210,210,0,0,0,256,10.415000,11.748000,23.316000
756,1403715561.712143,211,256,6,204,200,0,4,0,256,10.984000,10.000000,22.190000
757,1403715561.762143,211,256,8,215,213,0,2,0,256,10.337000,10.868000,22.360000
758,1403715561.812143,214,256,13,209,207,0,2,0,256,10.718000,9.683000,21.524000
759,1403715561.862143,204,256,16,203,203,0,0,0,256,10.284000,9.967000,21.339000
760,1403715561.912143,210,256,6,212,212,0,0,0,256,10.329000,10.361000,21.859000
761,1403715561.962143,209,256,9,202,201,0,1,0,256,10.742000,10.367000,22.282000
762,1403715562.012143,213,256,6,212,212,0,0,0,256,10.746000,9.943000,21.824000
763,1403715562.062143,208,256,6,207,207,0,0,0,256,10.319000,11.610000,23.028000
764,1403715562.112143,208,256,9,207,206,0,1,0,256,10.970000,11.931000,24.081000
765,1403715562.162143,214,256,2,203,203,0,0,0,256,10.309000,10.119000,21.625000
766,1403715562.212143,207,256,9,206,205,0,1,0,256,11.093000,11.501000,23.784000
767,1403715562.262143,215,256,6,206,205,0,1,0,256,10.322000,10.452000,21.926000
768,1403715562.312143,212,256,9,208,207,0,1,0,256,10.751000,10.824000,22.808000
769,1403715562.362143,208,256,7,202,202,0,0,0,256,10.300000,11.934000,23.394000
770,1403715562.412143,213,256,12,200,198,0,2,0,256,10.455000,11.676000,23.296000
771,1403715562.462143,206,256,16,206,204,0,2,0,256,10.348000,11.369000,22.852000
772,1403715562.512143,200,256,15,195,193,0,2,0,256,10.460000,11.245000,22.930000
773,1403715562.562143,185,256,27,192,188,0,4,0,256,10.336000,10.891000,22.355000
774,1403715562.612143,195,256,16,194,189,0,5,0,256,10.830000,11.034000,23.073000
775,1403715562.662143,167,256,38,189,186,0,3,0,256,10.327000,11.783000,23.248000
776,1403715562.712143,176,256,27,189,188,0,1,0,256,10.807000,10.632000,22.664000
777,1403715562.762143,178,256,17,189,189,0,0,0,256,10.344000,11.240000,22.729000
778,1403715562.812143,178,256,20,187,187,0,0,0,256,10.363000,9.908000,21.561000
779,1403715562.862143,186,256,14,191,189,0,2,0,256,10.317000,10.255000,21.785000
780,1403715562.912143,187,256,22,200,197,0,3,0,256,11.068000,11.428000,23.747000
781,1403715562.962143,191,256,13,196,195,0,1,0,256,10.333000,10.074000,21.627000
782,1403715563.012143,194,256,16,193,193,0,0,0,256,11.064000,10.405000,24.699000
783,1403715563.062143,182,256,19,192,190,0,2,0,256,10.788000,11.011000,23.008000
784,1403715563.112143,197,256,12,194,194,0,0,0,256,10.832000,12.064000,24.129000
785,1403715563.162143,166,256,20,192,191,0,1,0,256,10.335000,11.407000,22.985000
786,1403715563.212143,192,256,15,189,189,0,0,0,256,10.775000,10.646000,22.712000
787,1403715563.262143,179,256,18,181,179,0,2,0,256,10.355000,11.984000,23.511000
788,1403715563.312143,147,256,25,199,197,0,2,0,256,10.536000,11.268000,23.043000
789,1403715563.362143,155,256,38,198,197,0,1,0,256,10.305000,11.629000,23.106000
790,1403715563.412143,192,256,17,198,197,0,1,0,256,10.392000,10.793000,22.355000
791,1403715563.462143,146,256,24,184,182,0,2,0,256,10.357000,14.098000,25.646000
792,1403715563.512143,184,256,18,180,177,0,3,0,256,10.692000,10.227000,22.159000
793,1403715563.562143,181,256,23,180,180,0,0,0,256,10.422000,12.209000,23.790000
794,1403715563.612143,170,256,34,187,186,0,1,0,256,10.358000,11.423000,22.995000
795,1403715563.662143,190,256,17,186,186,0,0,0,256,10.366000,10.840000,22.359000
796,1403715563.712143,183,256,19,189,189,0,0,0,256,10.341000,11.181000,22.729000
797,1403715563.762143,185,256,24,197,195,0,2,0,256,10.337000,13.297000,24.808000
798,1403715563.812143,173,256,31,206,202,0,4,0,256,10.355000,10.601000,22.148000
799,1403715563.862143,173,256,38,205,200,0,5,0,256,10.383000,13.275000,24.841000
800,1403715563.912143,182,256,28,200,197,0,3,0,256,10.777000,12.146000,24.112000
801,1403715563.962143,182,256,20,200,197,0,3,0,256,10.324000,12.351000,23.835000
802,1403715564.012143,181,256,26,194,193,0,1,0,256,10.424000,11.286000,22.908000
803,1403715564.062143,182,256,14,199,199,0,0,0,256,10.396000,12.720000,24.280000
804,1403715564.112143,180,256,26,192,190,0,2,0,256,10.413000,11.309000,22.926000
805,1403715564.162143,182,256,24,203,203,0,0,0,256,10.811000,13.161000,25.164000
806,1403715564.212143,164,256,36,201,198,0,3,0,256,10.362000,10.703000,22.260000
807,1403715564.262143,171,256,29,209,208,0,1,0,256,10.342000,12.243000,23.748000
808,1403715564.312143,172,256,33,203,202,0,1,0,256,10.346000,12.969000,24.600000
809,1403715564.362143,167,256,30,211,211,0,0,0,256,10.356000,11.657000,23.194000
810,1403715564.412143,168,256,33,206,203,0,3,0,256,10.409000,11.671000,23.272000
811,1403715564.462143,180,256,22,211,208,0,3,0,256,10.369000,12.678000,24.216000
812,1403715564.512143,179,256,18,204,203,0,1,0,256,10.405000,10.431000,22.158000
813,1403715564.562143,182,256,18,206,203,0,3,0,256,12.226000,11.894000,25.268000
814,1403715564.612143,180,256,22,207,204,0,3,0,256,10.385000,11.022000,22.607000
815,1403715564.662143,179,256,16,195,193,0,2,0,256,10.359000,11.897000,23.416000
816,1403715564.712143,177,256,11,190,186,0,4,0,256,10.405000,11.701000,23.307000
817,1403715564.762143,170,256,30,191,189,0,2,0,256,10.372000,10.864000,22.347000
818,1403715564.812143,171,256,27,193,189,0,4,0,256,10.378000,9.779000,21.335000
819,1403715564.862143,178,256,27,194,190,0,4,0,256,10.366000,11.906000,23.441000
820,1403715564.912143,189,256,15,192,191,0,1,0,256,10.377000,12.807000,24.343000
821,1403715564.962143,180,256,12,205,204,0,1,0,256,10.374000,11.166000,22.667000
822,1403715565.012143,189,256,18,207,206,0,1,0,256,10.363000,11.680000,23.237000
823,1403715565.062143,203,256,18,212,212,0,0,0,256,10.355000,10.801000,22.249000
824,1403715565.112143,202,256,10,195,195,0,0,0,256,10.466000,10.094000,21.757000
825,1403715565.162143,197,256,16,204,201,0,3,0,256,10.329000,10.923000,22.349000
826,1403715565.212143,211,256,10,206,206,0,0,0,256,10.374000,10.798000,22.332000
827,1403715565.262143,214,256,8,210,210,0,0,0,256,10.356000,10.751000,22.246000
828,1403715565.312143,204,256,14,207,207,0,0,0,256,10.405000,9.743000,21.311000
829,1403715565.362143,206,256,9,214,214,0,0,0,256,12.544000,9.871000,23.553000
830,1403715565.412143,207,256,11,211,211,0,0,0,256,10.417000,9.665000,21.279000
831,1403715565.462143,209,256,7,207,207,0,0,0,256,10.357000,10.019000,21.496000
832,1403715565.512143,193,256,19,205,203,0,2,0,256,10.918000,11.739000,23.955000
833,1403715565.562143,204,256,9,207,207,0,0,0,256,10.359000,11.798000,23.268000
834,1403715565.612143,214,256,8,204,201,0,3,0,256,10.854000,11.162000,23.242000
835,1403715565.662143,195,256,14,197,195,0,2,0,256,10.487000,11.763000,23.429000
836,1403715565.712143,190,256,23,197,196,0,1,0,256,10.435000,10.682000,22.278000
837,1403715565.762143,186,256,26,198,197,0,1,0,256,10.379000,10.877000,22.367000
838,1403715565.812143,182,256,22,197,195,0,2,0,256,10.437000,10.194000,21.826000
839,1403715565.862143,154,256,36,200,199,0,1,0,256,10.361000,13.642000,25.136000
840,1403715565.912143,167,256,34,198,197,0,1,0,256,10.797000,11.521000,23.507000
841,1403715565.962143,159,256,40,201,199,0,2,0,256,10.348000,14.350000,25.861000
842,1403715566.012143,169,256,35,199,198,0,1,0,256,11.064000,13.263000,25.513000
843,1403715566.062143,179,256,28,198,197,0,1,0,256,10.348000,10.543000,22.047000
844,1403715566.112143,178,256,34,200,200,0,0,0,256,10.528000,14.094000,25.847000
845,1403715566.162143,159,256,20,202,199,0,3,0,256,10.411000,11.263000,22.870000
846,1403715566.212143,183,256,23,197,196,0,1,0,256,10.833000,10.864000,22.952000
847,1403715566.262143,177,256,31,206,205,0,1,0,256,10.338000,11.432000,22.942000
848,1403715566.312143,165,256,31,195,193,0,2,0,256,10.860000,11.294000,23.414000
849,1403715566.362143,178,256,22,203,203,0,0,0,256,10.356000,13.503000,25.010000
850,1403715566.412143,180,256,16,202,200,0,2,0,256,10.859000,11.484000,23.538000
851,1403715566.462143,175,256,31,203,202,0,1,0,256,10.404000,12.297000,23.859000
852,1403715566.512143,183,256,31,202,202,0,0,0,256,11.104000,12.440000,24.755000
853,1403715566.562143,193,256,15,208,206,0,2,0,256,10.327000,9.775000,21.202000
854,1403715566.612143,196,256,20,209,206,0,3,0,256,10.781000,10.888000,22.804000
855,1403715566.662143,198,256,24,215,215,0,0,0,256,10.347000,9.918000,21.401000
856,1403715566.712143,197,256,13,217,216,0,1,0,256,10.343000,9.975000,21.520000
857,1403715566.762143,201,256,15,221,221,0,0,0,256,10.336000,9.803000,21.276000
858,1403715566.812143,188,256,21,208,208,0,0,0,256,10.325000,10.823000,22.338000
859,1403715566.862143,195,256,17,223,221,0,2,0,256,10.324000,9.969000,21.426000
860,1403715566.912143,201,256,22,221,221,0,0,0,256,10.425000,12.345000,23.937000
861,1403715566.962143,191,256,19,210,209,0,1,0,256,10.721000,9.892000,21.752000
862,1403715567.012143,173,256,32,211,211,0,0,0,256,10.774000,10.656000,22.623000
863,1403715567.062143,170,256,33,212,209,0,3,0,256,10.359000,12.635000,24.124000
864,1403715567.112143,190,256,17,212,210,0,2,0,256,10.741000,9.823000,21.687000
865,1403715567.162143,184,256,28,211,211,0,0,0,256,10.327000,12.162000,23.642000
866,1403715567.212143,188,256,21,209,209,0,0,0,256,10.714000,10.938000,22.884000
867,1403715567.262143,182,256,23,208,208,0,0,0,256,10.339000,11.524000,23.000000
868,1403715567.312143,193,256,16,218,218,0,0,0,256,10.350000,10.974000,22.558000
869,1403715567.362143,195,256,17,214,214,0,0,0,256,10.346000,10.112000,21.601000
870,1403715567.412143,210,256,10,226,226,0,0,0,256,10.393000,9.815000,21.387000
871,1403715567.462143,204,256,18,225,224,0,1,0,256,10.424000,10.939000,22.514000
872,1403715567.512143,194,256,16,222,221,1,0,0,256,10.374000,10.853000,22.505000
873,1403715567.562143,210,256,8,218,217,0,1,0,256,10.316000,10.836000,22.243000
874,1403715567.612143,209,256,7,217,217,0,0,0,256,10.425000,11.365000,22.915000
875,1403715567.662143,196,256,9,216,216,0,0,0,256,10.359000,11.222000,22.802000
876,1403715567.712143,191,256,13,215,215,0,0,0,256,10.378000,10.479000,22.086000
877,1403715567.762143,208,256,9,210,209,0,1,0,256,10.346000,12.439000,23.973000
878,1403715567.812143,205,256,10,208,207,0,1,0,256,10.334000,9.639000,21.153000
879,1403715567.862143,203,256,15,212,211,0,1,0,256,10.290000,11.381000,22.841000
880,1403715567.912143,204,256,13,205,205,0,0,0,256,10.771000,11.827000,23.809000
881,1403715567.962143,181,256,24,204,201,0,3,0,256,10.344000,11.118000,22.610000
882,1403715568.012143,182,256,26,207,206,0,1,0,256,10.336000,11.722000,23.280000
883,1403715568.062143,189,256,22,204,204,0,0,0,256,10.424000,12.823000,24.415000
884,1403715568.112143,185,256,23,201,201,0,0,0,256,10.404000,12.676000,24.321000
885,1403715568.162143,190,256,21,196,196,0,0,0,256,10.726000,13.506000,25.414000
886,1403715568.212143,178,256,21,188,187,0,1,0,256,10.790000,11.615000,23.601000
887,1403715568.262143,169,256,22,196,195,0,1,0,256,10.338000,13.044000,24.539000
888,1403715568.312143,154,256,49,189,188,0,1,0,256,10.754000,9.912000,22.003000
889,1403715568.362143,168,256,20,187,187,0,0,0,256,10.682000,10.743000,22.525000
890,1403715568.412143,158,256,32,181,181,0,0,0,256,10.426000,12.626000,24.319000
891,1403715568.462143,180,256,14,178,178,0,0,0,256,10.340000,10.907000,22.322000
892,1403715568.512143,149,256,31,171,170,0,1,0,256,10.377000,12.495000,24.050000
893,1403715568.562143,160,256,23,177,173,0,4,0,256,10.372000,10.661000,22.162000
894,1403715568.612143,148,256,23,170,170,0,0,0,256,10.390000,11.402000,22.957000
895,1403715568.662143,151,256,25,166,166,0,0,0,256,10.352000,11.891000,23.372000
896,1403715568.712143,137,256,22,166,165,0,1,0,256,10.778000,11.093000,23.189000
897,1403715568.762143,168,256,15,176,176,0,0,0,256,10.343000,10.680000,22.171000
898,1403715568.812143,181,256,11,179,177,0,2,0,256,10.395000,10.452000,22.019000
899,1403715568.862143,162,256,21,181,181,0,0,0,256,10.412000,13.028000,24.508000
900,1403715568.912143,167,256,23,183,183,0,0,0,256,10.397000,10.945000,22.526000
901,1403715568.962143,171,256,11,176,172,0,4,0,256,10.348000,10.673000,22.129000
902,1403715569.012143,182,256,13,180,176,0,4,0,256,10.345000,10.331000,21.857000
903,1403715569.062143,185,256,17,190,181,0,9,0,256,10.350000,9.936000,21.408000
904,1403715569.112143,177,256,15,185,180,0,5,0,256,10.356000,10.151000,21.687000
905,1403715569.162143,175,256,21,186,185,0,1,0,256,10.322000,10.479000,21.879000
906,1403715569.212143,160,256,18,184,181,0,3,0,256,10.378000,11.234000,22.768000
907,1403715569.262143,139,256,46,192,188,0,4,0,256,10.358000,12.314000,23.800000
908,1403715569.312143,160,256,18,178,177,0,1,0,256,10.389000,11.684000,23.287000
909,1403715569.362143,184,256,16,171,168,0,3,0,256,10.427000,11.962000,23.477000
910,1403715569.412143,182,256,16,171,167,0,4,0,256,10.349000,10.293000,21.801000
911,1403715569.462143,157,256,22,196,193,0,3,0,256,10.327000,10.519000,21.935000
912,1403715569.512143,180,256,16,199,191,0,8,0,256,10.411000,11.106000,22.720000
913,1403715569.562143,170,256,22,194,188,0,6,0,256,10.350000,11.216000,22.685000
914,1403715569.612143,182,256,22,189,186,0,3,0,256,10.402000,9.916000,21.485000
915,1403715569.662143,187,256,17,188,188,0,0,0,256,10.363000,10.449000,21.966000
916,1403715569.712143,177,256,25,188,183,0,5,0,256,11.584000,16.646000,30.067000
917,1403715569.762143,185,256,20,195,194,0,1,0,256,11.021000,10.796000,24.383000
918,1403715569.812143,169,256,31,193,190,0,3,0,256,10.392000,11.184000,22.745000
919,1403715569.862143,170,256,31,190,184,0,6,0,256,10.348000,12.720000,24.159000
920,1403715569.912143,178,256,24,192,189,0,3,0,256,10.409000,11.023000,22.594000
921,1403715569.962143,169,256,30,194,193,0,1,0,256,10.356000,10.959000,22.424000
922,1403715570.012143,178,256,25,195,192,0,3,0,256,10.365000,11.858000,23.409000
923,1403715570.062143,160,256,36,191,189,0,2,0,256,10.806000,10.042000,21.950000
924,1403715570.112143,182,256,20,188,185,0,3,0,256,10.369000,9.810000,21.320000
925,1403715570.162143,165,256,32,188,188,0,0,0,256,10.362000,12.209000,23.680000
926,1403715570.212143,170,256,26,190,183,0,7,0,256,10.348000,9.903000,21.375000
927,1403715570.262143,168,256,22,186,180,0,6,0,256,10.371000,13.401000,24.891000
928,1403715570.312143,161,256,25,180,179,0,1,0,256,10.420000,11.173000,22.760000
929,1403715570.362143,149,256,29,179,178,0,1,0,256,10.406000,11.333000,22.923000
930,1403715570.412143,141,256,46,178,176,0,2,0,256,10.802000,12.522000,24.460000
931,1403715570.462143,145,256,37,180,177,0,3,0,256,10.366000,12.802000,24.317000
932,1403715570.512143,127,256,33,183,177,0,6,0,256,10.475000,13.498000,25.208000
933,1403715570.562143,137,256,42,188,185,0,3,0,256,10.738000,12.261000,24.138000
934,1403715570.612143,143,256,35,184,181,0,3,0,256,10.814000,13.480000,25.540000
935,1403715570.662143,115,256,47,177,171,0,6,0,256,12.483000,12.718000,26.499000
936,1403715570.712143,124,256,48,173,166,0,7,0,256,10.964000,14.388000,26.542000
937,1403715570.762143,143,256,31,171,167,0,4,0,256,10.389000,12.204000,23.732000
938,1403715570.812143,122,256,43,174,171,0,3,0,256,10.388000,11.936000,23.541000
939,1403715570.862143,149,256,33,178,173,0,5,0,256,10.335000,12.314000,23.806000
940,1403715570.912143,142,256,37,178,173,0,5,0,256,10.369000,12.012000,23.581000
941,1403715570.962143,168,256,14,193,190,0,3,0,256,10.786000,11.104000,23.080000
942,1403715571.012143,159,256,26,185,181,0,4,0,256,10.355000,9.723000,21.266000
943,1403715571.062143,165,256,30,204,198,0,6,0,256,10.384000,13.697000,25.243000
944,1403715571.112143,157,256,29,189,184,0,5,0,256,10.742000,10.500000,22.466000
945,1403715571.162143,176,256,19,194,192,0,2,0,256,10.338000,11.785000,23.264000
946,1403715571.212143,196,256,14,208,207,0,1,0,256,10.390000,11.381000,22.949000
947,1403715571.262143,195,256,11,214,213,0,1,0,256,10.356000,12.069000,23.613000
948,1403715571.312143,218,256,5,215,214,0,1,0,256,10.349000,9.700000,21.218000
949,1403715571.362143,220,256,8,221,220,0,1,0,256,10.341000,11.104000,22.629000
950,1403715571.412143,196,256,21,198,198,0,0,0,256,10.340000,12.475000,23.962000
951,1403715571.462143,209,256,10,201,199,0,2,0,256,10.347000,11.046000,22.472000
952,1403715571.512143,210,256,11,210,208,0,2,0,256,10.355000,10.385000,21.953000
953,1403715571.562143,196,256,12,216,214,0,2,0,256,10.328000,9.621000,21.084000
954,1403715571.612143,210,256,8,217,215,0,2,0,256,10.388000,10.043000,21.608000
955,1403715571.662143,218,256,6,220,218,0,2,0,256,10.735000,9.831000,21.726000
956,1403715571.712143,167,256,22,211,211,0,0,0,256,10.337000,11.270000,22.811000
957,1403715571.762143,198,256,8,218,218,0,0,0,256,11.357000,10.445000,22.981000
958,1403715571.812143,201,256,8,219,219,0,0,0,256,11.323000,10.306000,22.884000
959,1403715571.862143,205,256,5,215,215,0,0,0,256,11.217000,10.341000,22.772000
960,1403715571.912143,194,256,15,214,214,0,0,0,256,10.804000,12.777000,24.827000
961,1403715571.962143,201,256,5,211,210,0,1,0,256,10.319000,11.502000,23.008000
962,1403715572.012143,185,256,12,204,203,0,1,0,256,10.366000,9.580000,21.171000
963,1403715572.062143,186,256,3,203,203,0,0,0,256,10.345000,9.752000,21.302000
964,1403715572.112143,170,256,12,215,215,0,0,0,256,10.864000,10.354000,22.443000
965,1403715572.162143,206,256,3,215,215,0,0,0,256,10.760000,10.195000,22.122000
