frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
739,1403636933.701667,244,268,347,331,11.730536,5,39.116,76.329,2006.105423,0,959.744494,29.403940,446.938605,30.528674,539.489711,0.436486,0.151155,0.080110,84.186,0
740,1403636933.801666,247,267,354,338,8.764223,7,47.444,57.324,1889.419613,0,957.267548,32.436730,384.905392,28.057802,486.752142,0.421116,0.151458,0.080118,64.016,0
741,1403636933.901666,253,266,350,334,17.765728,6,44.640,82.436,1916.958442,0,955.056462,32.436117,395.045798,28.492749,505.927315,0.438238,0.151514,0.080119,90.382,0
742,1403636934.001667,251,264,351,333,7.553506,6,49.563,60.104,1828.598032,1,958.641538,33.697147,355.490623,28.886896,451.881828,0.437131,0.151836,0.080130,66.683,0
743,1403636934.101666,250,264,349,332,10.768113,5,38.589,76.494,1835.638607,0,957.437629,34.145788,356.046275,29.600228,458.408688,0.455356,0.151706,0.080130,85.050,0
744,1403636934.201667,238,271,349,331,15.865826,6,41.355,85.190,1872.361804,0,957.819617,33.080701,374.932464,33.012665,473.516356,0.493721,0.151485,0.080141,93.110,0
745,1403636934.301666,229,267,350,336,24.878380,6,43.424,83.899,2031.494849,0,957.793903,33.556898,456.933559,34.312172,548.898318,0.522868,0.151180,0.080149,92.883,0
746,1403636934.401666,231,262,360,344,29.076736,5,42.482,81.320,2106.956067,1,957.856909,34.459315,494.353179,36.421749,583.864914,0.544936,0.150939,0.080160,89.461,0
747,1403636934.501667,229,265,366,348,31.768893,5,38.326,77.889,2182.847539,0,958.432886,39.972247,536.207501,40.444620,607.790285,0.534427,0.150487,0.080169,86.755,0
748,1403636934.601666,222,273,376,364,33.286040,6,45.043,88.324,2156.245213,0,960.848973,36.229334,541.364865,37.387790,580.414250,0.551235,0.149884,0.080172,95.722,0
749,1403636934.701667,233,281,381,370,34.400113,6,44.187,84.783,2155.170758,0,957.573848,40.968541,543.444750,33.229658,579.953961,0.594675,0.149070,0.080179,92.487,0
750,1403636934.801666,234,279,389,378,31.597750,6,39.773,79.579,2035.374250,0,951.187671,36.714463,480.934727,38.036403,528.500986,0.612708,0.148412,0.080188,87.689,0
751,1403636934.901666,234,273,397,387,25.932633,5,41.316,80.429,2107.963705,0,948.212462,42.578438,517.375690,41.622928,558.174188,0.621038,0.147542,0.080195,89.692,0
752,1403636935.001667,245,270,389,378,19.375558,6,37.285,74.435,2058.981282,0,966.574005,43.723154,494.177450,31.897836,522.608837,0.621434,0.146724,0.080196,82.592,0
753,1403636935.101666,247,269,369,361,10.759858,6,41.713,73.405,2091.742498,0,975.060337,51.326699,516.666459,39.307886,509.381117,0.622779,0.146102,0.080202,81.728,0
754,1403636935.201667,243,265,377,369,9.854900,6,42.820,51.992,2105.974184,1,977.535536,55.173034,513.297298,34.844611,525.123704,0.593783,0.146052,0.080207,59.440,0
755,1403636935.301666,248,265,369,359,23.565368,6,39.749,63.572,2087.539174,0,976.886714,58.564965,505.467953,35.019667,511.599876,0.549105,0.146056,0.080204,71.849,0
756,1403636935.401666,250,263,371,360,8.825248,7,46.997,52.787,2198.875314,1,984.741085,60.679987,552.432279,34.078449,566.943513,0.519619,0.145701,0.080205,60.306,0
757,1403636935.501667,244,261,354,347,13.865103,5,36.988,60.480,2165.651978,1,984.637994,62.098471,536.496430,34.238988,548.180095,0.512680,0.145053,0.080205,69.474,0
758,1403636935.601666,249,259,355,345,3.702875,7,46.176,51.954,2249.469311,0,972.678267,60.552905,569.384756,40.468059,606.385324,0.521687,0.145277,0.080207,59.190,0
759,1403636935.701667,251,257,357,346,6.087284,4,33.809,33.811,2250.769925,1,973.497404,59.387476,562.765329,40.487759,614.631957,0.542566,0.144672,0.080208,42.153,0
760,1403636935.801666,244,256,362,351,7.836950,5,38.880,38.882,2235.240883,1,973.258815,58.388419,552.321066,39.693183,611.579400,0.552690,0.144329,0.080212,46.328,0
761,1403636935.901666,248,260,351,339,10.438683,5,44.642,70.519,2192.865243,1,973.681851,57.962018,546.073739,35.421112,579.726522,0.568758,0.143941,0.080212,79.092,0
762,1403636936.001667,245,259,349,340,12.715580,6,39.018,67.907,2289.249566,0,960.253112,55.998881,584.045045,38.737639,650.214889,0.569802,0.143220,0.080215,74.790,0
763,1403636936.101666,244,272,343,335,18.476115,6,39.043,68.006,2448.344249,0,951.989912,54.061619,641.244017,49.236564,751.812136,0.547815,0.142366,0.080216,76.533,0
764,1403636936.201667,245,263,336,325,11.880699,6,40.868,75.757,2426.514780,0,962.660662,46.851876,632.292418,43.984267,740.725557,0.516529,0.141833,0.080208,83.243,0
765,1403636936.301666,246,260,343,332,5.057572,5,40.045,46.566,2349.141461,1,971.415242,35.271253,609.772283,44.487349,688.195334,0.489508,0.141646,0.080203,55.364,0
766,1403636936.401666,248,263,341,330,10.343261,5,40.913,69.746,2296.364135,1,969.484924,37.937031,589.168324,40.691648,659.082209,0.451642,0.142397,0.080200,77.681,0
767,1403636936.501667,248,253,331,325,10.760621,6,40.380,74.406,2374.904730,0,962.386426,32.744277,647.443184,38.441299,693.889543,0.429756,0.143424,0.080195,81.784,0
768,1403636936.601666,251,263,323,319,11.606795,5,41.619,72.596,2380.809037,1,960.117001,42.210513,654.526026,34.180417,689.775079,0.417687,0.144760,0.080193,80.688,0
769,1403636936.701667,248,262,327,323,8.207694,5,38.486,48.715,2066.547423,1,949.267240,47.694889,480.168876,25.202519,564.213900,0.408831,0.145457,0.080193,56.372,0
770,1403636936.801666,250,265,310,306,13.816009,4,34.669,64.960,2082.397761,1,946.002445,47.205923,488.709942,25.105349,575.374103,0.421037,0.145419,0.080195,73.509,0
771,1403636936.901666,248,259,312,308,6.303430,4,33.058,39.467,2226.312758,1,949.957724,50.443631,549.246717,23.125264,653.539421,0.397064,0.145872,0.080197,46.652,0
772,1403636937.001667,244,257,321,315,13.025658,4,37.166,67.848,2094.732426,1,948.844321,48.774428,490.685376,20.480297,585.948004,0.381891,0.145567,0.080200,75.986,0
773,1403636937.101666,252,256,324,319,5.688743,5,38.753,45.284,2062.539071,1,958.348692,39.666206,482.415554,23.177520,558.931098,0.369544,0.145661,0.080205,52.304,0
774,1403636937.201667,253,253,318,314,10.395634,5,40.073,72.845,2049.819696,1,958.436855,41.357046,476.535463,23.298384,550.191947,0.358945,0.145396,0.080208,80.659,0
775,1403636937.301666,254,252,319,315,4.949385,6,44.980,51.630,2075.579705,1,974.387519,45.523081,471.003405,29.687438,554.978262,0.351995,0.145094,0.080209,63.213,0
776,1403636937.401666,249,252,323,318,8.944339,5,40.420,40.422,2067.357547,1,973.906917,45.618278,463.177505,29.664773,554.990075,0.338909,0.144825,0.080209,48.805,0
777,1403636937.501667,252,258,314,312,13.168959,6,40.514,71.436,2102.995709,0,974.458733,46.448244,473.013390,29.864741,579.210600,0.335994,0.144510,0.080210,79.625,0
778,1403636937.601666,249,255,316,313,4.128258,6,46.694,53.410,2051.557646,1,989.516655,49.266656,434.914194,25.867361,551.992780,0.347522,0.143932,0.080207,61.302,0
779,1403636937.701667,243,253,326,321,8.814480,5,45.521,45.523,2033.299613,1,988.293682,51.817857,427.265433,21.498363,544.424277,0.352981,0.143861,0.080211,53.820,0
780,1403636937.801666,248,260,320,316,15.515979,5,42.525,74.321,2070.455133,1,988.152737,53.985485,455.404406,21.474277,551.438228,0.345412,0.143520,0.080213,82.821,0
781,1403636937.901666,253,258,321,317,6.907196,8,52.436,59.033,2138.815540,0,1001.478569,56.306700,479.492921,19.857820,581.679531,0.344501,0.142844,0.080213,65.596,0
782,1403636938.001667,249,260,321,316,11.226672,5,38.919,70.741,2146.999275,0,1000.807396,57.671455,489.087684,19.019549,580.413190,0.339868,0.142535,0.080219,78.930,0
783,1403636938.101666,243,258,330,324,7.645502,7,47.928,54.666,1993.792615,0,1021.265201,47.778745,403.143984,25.028918,496.575767,0.366852,0.141790,0.080222,61.866,0
784,1403636938.201667,243,262,330,322,15.515383,6,41.251,76.617,2037.786921,0,1020.146787,49.128070,428.059812,21.974776,518.477476,0.351844,0.141485,0.080226,85.336,0
785,1403636938.301666,236,259,341,331,8.824283,7,48.771,55.444,2168.947112,1,1015.415237,46.449295,485.105150,25.367718,596.609712,0.330692,0.140863,0.080228,61.870,0
786,1403636938.401666,242,256,351,343,16.555889,4,35.361,69.174,2077.409298,1,1014.486672,47.184836,447.967776,21.018230,546.751784,0.367699,0.140698,0.080226,78.220,0
787,1403636938.501667,243,260,345,337,10.514002,6,45.245,81.048,2201.507296,0,970.067771,46.432681,532.890888,25.580720,626.535237,0.383399,0.140130,0.080226,88.041,0
788,1403636938.601666,231,267,352,343,10.071209,5,38.875,75.904,2262.941305,0,956.635144,43.789765,576.045465,26.690763,659.780169,0.433038,0.139768,0.080227,83.834,0
789,1403636938.701667,241,270,355,341,10.602633,5,40.249,76.712,2314.772828,1,958.468638,40.268202,589.239107,28.612734,698.184148,0.495298,0.139362,0.080224,83.627,0
790,1403636938.801666,239,266,363,348,5.849091,6,43.944,50.107,2419.383537,1,954.214479,38.464110,641.172736,30.564743,754.967469,0.566279,0.138879,0.080226,57.904,0
791,1403636938.901666,239,259,363,346,12.682010,4,36.519,68.557,2366.259024,1,955.033748,39.107552,624.438362,25.678049,722.001314,0.611807,0.138708,0.080229,76.585,0
792,1403636939.001667,234,248,365,347,10.263813,5,35.823,69.534,2422.273118,1,959.026809,38.172270,660.533083,28.876027,735.664930,0.631070,0.138105,0.080225,76.848,0
793,1403636939.101666,235,254,361,340,10.215387,6,40.689,73.654,2171.731036,0,963.798403,34.281620,514.985537,34.235040,624.430437,0.621268,0.137782,0.080224,81.215,0
794,1403636939.201667,238,252,371,345,5.351341,4,30.472,40.617,1916.367184,1,962.013416,34.515056,408.516276,34.640860,476.681577,0.615665,0.137344,0.080225,47.822,0
795,1403636939.301666,240,250,382,359,7.041522,7,45.001,45.003,1918.940760,0,960.902420,34.819872,416.949282,33.282748,472.986438,0.615285,0.137192,0.080229,52.557,0
796,1403636939.401666,234,249,396,368,8.924251,4,33.931,33.934,1911.884408,1,961.172723,36.572236,409.480292,30.624612,474.034545,0.618945,0.136884,0.080231,40.459,0
797,1403636939.501667,244,254,383,357,10.219093,5,40.032,67.805,1957.578431,1,961.939259,38.458716,427.471597,30.715536,498.993323,0.622941,0.136583,0.080234,74.189,0
798,1403636939.601666,238,252,397,369,4.816794,6,38.528,45.514,2054.484215,1,968.574060,42.634178,478.235373,36.894162,528.146441,0.625081,0.135893,0.080237,51.305,0
799,1403636939.701667,244,254,399,369,13.798620,6,40.469,68.831,2014.578027,0,966.979025,43.200472,466.381131,34.301957,503.715442,0.662040,0.135677,0.080242,75.166,0
800,1403636939.801666,240,251,406,377,8.931309,5,37.790,43.903,1939.640795,1,977.778849,46.786608,398.688710,44.592937,471.793692,0.686699,0.134786,0.080243,50.525,0
801,1403636939.901666,243,272,411,380,12.845588,5,36.562,65.127,1894.518235,1,975.885843,48.358041,372.008536,34.016673,464.249141,0.713605,0.134519,0.080243,72.543,0
802,1403636940.001667,244,268,415,387,5.389421,6,39.280,45.405,1957.291201,1,989.696427,56.261056,373.082881,35.212666,503.038171,0.765812,0.133582,0.080245,52.225,0
803,1403636940.101666,231,279,416,384,15.531034,6,38.006,64.671,1943.756466,0,988.586864,55.521190,371.441775,35.601988,492.604649,0.805167,0.133422,0.080245,71.728,0
804,1403636940.201667,235,285,411,385,15.867173,6,38.240,66.375,2076.892225,0,1004.276658,56.949603,432.868328,42.736796,540.060840,0.833550,0.132707,0.080246,73.018,0
805,1403636940.301666,232,263,411,385,15.003587,7,42.507,71.250,2199.250071,0,1013.876326,52.339121,488.376230,41.768324,602.890070,0.858557,0.132313,0.080243,78.287,0
806,1403636940.401666,229,262,417,387,13.054543,7,42.038,70.738,2203.148717,0,1012.746799,41.848339,506.224032,34.169917,608.159630,0.894488,0.131891,0.080240,77.591,0
807,1403636940.501667,227,264,396,370,12.243434,7,41.420,64.797,2323.794648,0,1015.560841,39.594606,561.246064,27.712371,679.680767,0.908713,0.131499,0.080241,73.575,0
808,1403636940.601666,221,261,392,366,11.847427,6,37.808,61.662,2415.154841,1,1020.345462,36.586614,639.711888,31.125061,687.385815,0.920604,0.131261,0.080240,67.291,0
809,1403636940.701667,224,252,389,360,15.230494,6,38.509,66.609,2182.708432,0,1017.041831,21.781660,507.895815,38.913293,597.075834,0.914575,0.131058,0.080236,75.415,0
810,1403636940.801666,224,255,397,368,16.981425,6,41.274,69.533,2071.875322,1,1015.898554,17.771689,466.533575,37.822876,533.848628,0.908942,0.130840,0.080233,76.303,0
811,1403636940.901666,232,246,398,364,13.964662,6,39.820,69.074,2165.898775,0,1016.815686,16.018055,489.710142,59.767209,583.587683,0.896909,0.130564,0.080227,77.367,0
812,1403636941.001667,229,250,396,364,11.572666,6,37.694,65.544,2030.061993,0,1017.232109,13.738771,424.372571,53.819668,520.898875,0.869089,0.130241,0.080224,71.029,0
813,1403636941.101666,231,247,416,381,8.950510,7,45.271,50.364,2026.632548,0,1023.172361,17.428891,433.277147,59.645806,493.108343,0.863256,0.129976,0.080220,56.413,0
814,1403636941.201667,236,251,414,374,18.902239,5,34.518,58.061,2050.222940,1,1021.947824,16.656490,446.150870,58.869933,506.597823,0.841419,0.130057,0.080221,64.471,0
815,1403636941.301666,235,248,407,364,10.260684,7,39.849,66.904,2185.306246,0,1033.853874,19.573307,500.044577,80.476757,551.357731,0.820391,0.130043,0.080220,72.511,0
816,1403636941.401666,235,265,403,360,11.496616,7,41.730,67.225,2151.103801,0,1046.962280,20.112666,481.918515,73.653040,528.457300,0.798231,0.130004,0.080220,73.433,0
817,1403636941.501667,237,261,417,370,8.708097,7,44.922,51.651,2162.644284,1,1054.164680,20.973588,496.966014,64.931665,525.608337,0.782306,0.129900,0.080222,57.679,0
818,1403636941.601666,236,261,408,363,15.529986,5,32.959,55.439,2153.842074,1,1053.195505,21.598404,494.868486,57.215065,526.964613,0.775815,0.129782,0.080224,61.860,0
819,1403636941.701667,241,254,413,367,6.334308,8,47.396,53.762,2214.276112,0,1063.918087,22.957935,539.835833,54.510421,533.053836,0.760888,0.129636,0.080225,59.377,0
820,1403636941.801666,237,254,407,362,12.816580,7,38.377,60.241,2118.332717,0,1064.212833,21.840611,480.860731,51.524626,499.893917,0.734858,0.129359,0.080225,66.112,0
821,1403636941.901666,241,250,413,369,6.765056,5,32.911,39.265,2239.105849,1,1069.405263,20.297125,527.548366,51.378360,570.476734,0.744750,0.129098,0.080225,45.230,0
822,1403636942.001667,232,251,418,369,13.705447,4,27.445,49.439,2132.439394,1,1069.247782,23.359469,478.897814,47.339688,513.594641,0.752077,0.128811,0.080226,56.277,0
823,1403636942.101666,243,247,426,375,7.384761,8,48.833,55.487,2211.320168,1,1067.641654,25.228810,520.529822,43.541042,554.378841,0.763042,0.128546,0.080226,62.318,0
824,1403636942.201667,237,255,424,374,16.076071,5,30.796,52.894,2173.550128,1,1066.293107,25.728443,513.372978,43.533726,524.621874,0.759488,0.128532,0.080222,58.577,0
825,1403636942.301666,241,259,397,355,10.266222,7,38.991,66.849,2329.416103,0,1072.642248,25.100130,589.911825,46.402634,595.359266,0.762437,0.128397,0.080219,75.157,0
826,1403636942.401666,232,271,393,354,10.094221,7,38.161,62.332,2389.223768,0,1083.248968,24.414372,630.540761,42.507107,608.512560,0.771572,0.128326,0.080219,68.743,0
827,1403636942.501667,232,266,392,351,10.808350,6,39.911,67.654,2247.642012,1,1092.486154,25.127855,547.949955,33.081402,548.996645,0.789146,0.128299,0.080217,73.604,0
828,1403636942.601666,236,257,386,352,11.429545,6,40.346,68.218,2233.793147,1,1095.031236,29.033557,523.776176,37.532495,548.419683,0.818161,0.128263,0.080214,75.499,0
829,1403636942.701667,232,253,380,348,13.607750,7,41.062,66.460,2245.166237,0,1103.267431,31.395626,527.294288,36.723210,546.485682,0.842705,0.128269,0.080211,73.120,0
830,1403636942.801666,232,257,372,341,16.043728,7,40.205,66.128,2226.603020,0,1117.454719,30.194256,507.273387,32.534807,539.145851,0.841003,0.128362,0.080208,72.934,0
831,1403636942.901666,242,262,358,332,14.149180,6,37.854,64.571,2290.591455,1,1132.509520,22.780831,541.838051,34.856765,558.606288,0.828331,0.128515,0.080209,73.723,0
832,1403636943.001667,232,261,358,329,13.114813,7,40.495,73.340,2316.756467,0,1134.099712,16.109319,555.417807,35.985230,575.144400,0.816690,0.128675,0.080210,80.209,0
833,1403636943.101666,229,257,355,326,12.794578,6,38.720,72.320,2197.859298,1,1127.992168,12.295859,476.717125,37.045594,543.808552,0.822095,0.128885,0.080207,78.589,0
834,1403636943.201667,233,251,356,329,13.129575,6,37.729,72.323,2105.821304,0,1130.771030,12.551153,418.063795,32.347608,512.087718,0.804960,0.129065,0.080207,78.625,0
835,1403636943.301666,237,251,350,317,12.676785,7,38.412,68.231,2203.795127,0,1133.650919,13.988517,471.187730,56.176410,528.791551,0.794611,0.129221,0.080203,78.162,0
836,1403636943.401666,205,253,374,341,12.485814,6,37.289,71.186,2377.913184,0,1137.897762,16.771080,538.843115,60.943543,623.457683,0.784003,0.129377,0.080198,78.152,0
837,1403636943.501667,230,254,388,344,12.843573,8,43.462,75.452,2358.751980,0,1144.111242,21.104798,518.090174,59.422991,616.022775,0.780276,0.129489,0.080187,81.402,0
838,1403636943.601666,228,245,383,341,12.543872,6,40.310,72.171,2295.109437,0,1149.562187,22.556646,490.286922,61.585106,571.118576,0.788106,0.129555,0.080179,78.145,0
839,1403636943.701667,230,261,390,336,12.253396,7,40.642,71.675,2319.570270,0,1156.059928,21.890189,479.285379,62.806043,599.528731,0.797350,0.129662,0.080173,78.424,0
840,1403636943.801666,226,269,392,338,11.363475,5,37.162,67.280,2236.380811,1,1161.225877,20.866598,457.776710,64.748844,531.762782,0.796088,0.129858,0.080168,73.733,0
841,1403636943.901666,226,266,388,329,11.817534,5,33.057,63.650,2311.638794,1,1163.383263,19.458287,509.784043,73.715780,545.297421,0.801051,0.130045,0.080165,69.714,0
842,1403636944.001667,210,236,403,339,11.739200,6,36.232,65.245,2265.512136,1,1165.752407,18.637057,480.369295,76.222199,524.531177,0.800735,0.130190,0.080160,71.055,0
843,1403636944.101666,216,235,422,352,22.109412,7,36.403,60.929,2310.358351,0,1159.821233,17.357201,521.744777,54.482450,556.952691,0.747797,0.130337,0.080156,66.987,0
844,1403636944.201667,174,222,422,369,24.416931,7,39.476,64.001,2358.781912,1,1155.688088,18.459620,574.507003,57.362045,552.765155,0.662198,0.130452,0.080149,69.669,0
845,1403636944.301666,225,227,436,373,15.156589,7,37.209,59.687,2378.368399,1,1161.708659,21.930203,566.368679,44.870789,583.490070,0.583596,0.130513,0.080138,64.961,0
846,1403636944.401666,225,221,453,383,5.455463,7,44.786,50.500,2296.215682,1,1170.047901,26.113539,519.372971,40.261732,540.419539,0.535775,0.130539,0.080130,58.644,0
847,1403636944.501667,230,230,453,391,11.625708,4,24.876,45.977,2168.604074,1,1166.227993,24.503147,470.094576,39.562281,468.216076,0.510149,0.130617,0.080137,50.704,0
848,1403636944.601666,193,249,454,389,15.332235,6,32.343,57.022,2334.812676,1,1186.742534,29.590415,540.741681,56.070661,521.667384,0.477520,0.130824,0.080135,62.108,0
849,1403636944.701667,235,252,480,374,13.803898,7,41.024,64.582,2349.628235,1,1181.208067,36.031635,554.298606,38.815889,539.274037,0.419325,0.130964,0.080132,70.489,0
850,1403636944.801666,132,238,504,405,0.000000,9,41.010,63.008,2347.164895,0,1187.798866,39.608084,551.782812,40.928802,527.046331,0.391745,0.131085,0.080132,68.022,0
851,1403636944.901666,194,233,560,443,7.882149,6,32.284,36.794,2233.094145,1,1188.927247,42.257328,494.799751,41.934346,465.175473,0.389942,0.131233,0.080134,42.405,0
852,1403636945.001667,241,199,559,435,15.305756,9,39.456,56.237,2176.976492,0,1188.349454,43.891956,452.352959,41.014794,451.367329,0.337528,0.131308,0.080138,61.156,0
853,1403636945.101666,237,197,567,447,5.481526,7,30.240,35.752,2057.727194,1,1189.422354,44.370595,398.516357,42.736749,382.681139,0.293869,0.131416,0.080141,40.639,0
854,1403636945.201667,244,196,576,446,8.556528,4,19.762,19.763,2019.008126,1,1190.417918,45.415161,374.294452,34.215172,374.665423,0.312806,0.131460,0.080145,24.061,0
855,1403636945.301666,249,196,582,448,9.363043,4,18.933,18.934,2014.357791,1,1192.848501,48.843963,369.221728,34.423506,369.020093,0.304664,0.131536,0.080151,22.923,0
856,1403636945.401666,246,188,558,431,10.202626,4,19.423,31.371,2022.350942,1,1195.820499,52.058089,371.198116,34.598116,368.676121,0.314047,0.131625,0.080155,35.303,0
857,1403636945.501667,247,185,554,425,2.071325,6,31.362,36.985,2104.843116,1,1190.971334,54.547442,390.604010,45.599237,423.121093,0.323806,0.131802,0.080161,43.044,0
858,1403636945.601666,239,185,569,431,3.421375,4,23.410,23.411,1962.292783,1,1193.507297,57.101060,338.644287,33.582474,339.457666,0.328845,0.131880,0.080162,29.442,0
859,1403636945.701667,246,185,573,442,8.588546,3,19.248,19.250,1971.755033,1,1196.836972,59.479534,344.538952,33.429696,337.469878,0.325298,0.131971,0.080162,24.997,0
860,1403636945.801666,204,238,539,430,24.374049,4,23.043,36.720,1944.577845,1,1200.232261,61.263820,325.018339,29.865647,328.197778,0.300234,0.132002,0.080163,41.528,0
861,1403636945.901666,242,243,539,418,18.253245,8,36.627,52.864,2012.502449,1,1190.556178,62.425457,359.924042,36.083252,363.513520,0.244772,0.132094,0.080163,57.995,0
862,1403636946.001667,237,243,542,422,6.793243,6,34.239,38.869,2042.626814,1,1182.527276,61.817960,388.724535,41.386107,368.170936,0.230350,0.132184,0.080165,44.680,0
863,1403636946.101666,229,243,564,443,5.835997,5,29.406,29.408,1948.988614,1,1183.528748,62.860067,335.454585,31.444108,335.701106,0.278379,0.132219,0.080165,34.654,0
864,1403636946.201667,252,252,553,433,13.618542,6,31.948,47.656,1972.760971,1,1185.230460,63.829091,343.378527,33.744257,346.578637,0.328724,0.132220,0.080166,53.096,0
865,1403636946.301666,249,252,554,436,2.551952,9,46.831,52.391,2045.364645,1,1185.687115,58.288578,372.348949,41.671639,387.368364,0.383334,0.132241,0.080168,58.171,0
866,1403636946.401666,245,252,560,442,5.335656,8,44.887,44.888,2098.860239,1,1186.869018,59.148613,393.403924,46.588984,412.849700,0.460762,0.132253,0.080169,50.448,0
867,1403636946.501667,244,250,567,444,7.743314,8,45.904,45.905,2178.174997,1,1189.356422,60.699002,431.211167,52.068718,444.839687,0.508003,0.132264,0.080170,53.188,0
868,1403636946.601666,222,246,573,452,9.886570,7,39.376,39.377,2247.273610,1,1192.118645,61.277023,454.562684,51.251068,488.064189,0.497806,0.132287,0.080172,45.126,0
869,1403636946.701667,243,212,533,412,12.602913,8,39.586,57.819,2244.526137,0,1194.316225,62.333251,462.091581,40.858711,484.926370,0.471829,0.132289,0.080176,63.888,0
870,1403636946.801666,242,207,533,413,7.020686,10,46.209,51.832,2529.209408,0,1196.399602,63.301183,541.084457,77.974408,650.449757,0.408990,0.132309,0.080179,57.164,0
871,1403636946.901666,240,222,545,391,17.137688,9,38.683,50.742,2292.275454,0,1197.668787,61.272664,466.584749,46.305834,520.443421,0.389595,0.132323,0.080186,56.215,0
872,1403636947.001667,241,216,539,383,7.808035,8,43.202,48.439,2615.294729,1,1195.533100,61.853405,596.481249,74.266162,687.160813,0.418680,0.132405,0.080181,53.591,0
873,1403636947.101666,235,238,451,364,16.863255,6,32.024,44.604,2482.037236,1,1194.857680,61.393157,550.187836,64.478942,611.119621,0.416439,0.132453,0.080181,50.275,0
874,1403636947.201667,227,232,464,374,6.375761,10,47.406,53.084,2662.933609,0,1194.728813,62.361779,633.070322,77.159263,695.613432,0.408040,0.132574,0.080177,58.978,0
875,1403636947.301666,194,241,488,396,22.450044,8,38.754,50.519,2583.151106,0,1195.713437,64.062078,600.883547,69.624122,652.867922,0.358133,0.132605,0.080178,55.954,0
876,1403636947.401666,221,241,480,389,24.097081,8,41.551,63.021,2866.550459,0,1186.457952,63.656601,754.956904,78.762490,782.716511,0.268135,0.132689,0.080169,68.645,0
877,1403636947.501667,233,237,453,368,18.662036,7,37.558,60.051,2810.268529,0,1177.674651,50.272334,732.257036,84.682766,765.381742,0.210721,0.132789,0.080163,65.949,0
878,1403636947.601666,233,234,465,384,3.496587,5,30.237,36.370,2655.116407,1,1163.484564,37.486821,664.843483,91.074121,698.227417,0.243283,0.132982,0.080156,42.456,0
879,1403636947.701667,241,249,451,377,12.856026,7,38.699,58.648,2581.503594,1,1164.850595,37.843141,625.108502,86.340671,667.360685,0.275799,0.133122,0.080158,64.740,0
880,1403636947.801666,244,246,456,376,9.064855,5,33.294,39.148,2580.748691,1,1161.792080,40.877963,612.048929,83.860963,682.168755,0.288726,0.133273,0.080153,44.934,0
881,1403636947.901666,236,256,429,362,12.410855,3,22.247,43.933,2558.039945,1,1162.412385,44.245064,600.152915,80.651563,670.578018,0.312089,0.133404,0.080153,50.071,0
882,1403636948.001667,243,249,432,360,8.105562,5,32.787,39.519,2648.622225,1,1162.823653,41.552874,626.009669,84.681287,733.554742,0.321613,0.133571,0.080151,45.358,0
883,1403636948.101666,238,247,441,369,9.563841,8,47.894,47.896,2527.017841,1,1162.586632,44.232150,599.092404,77.856503,643.250152,0.351482,0.133670,0.080145,53.794,0
884,1403636948.201667,247,246,448,369,9.790003,7,42.700,42.701,2503.886304,1,1162.827386,45.533855,586.395600,79.797587,629.331876,0.390748,0.133736,0.080144,49.496,0
885,1403636948.301666,242,249,426,349,12.400120,6,34.480,56.099,2518.778728,1,1163.217337,45.962144,596.456947,78.721058,634.421242,0.431915,0.133797,0.080146,62.145,0
886,1403636948.401666,239,245,432,355,2.561672,8,45.893,52.080,2474.917956,0,1155.737979,38.998287,535.846256,74.903335,669.432099,0.476522,0.133851,0.080150,57.910,0
887,1403636948.501667,229,243,445,372,6.362143,5,33.241,33.242,2409.974566,1,1155.950950,38.196640,502.921362,69.507311,643.398303,0.517603,0.133848,0.080156,39.107,0
888,1403636948.601666,233,218,433,364,12.864041,5,30.782,52.148,2472.586760,1,1157.048044,38.379399,526.569387,71.150005,679.439925,0.565311,0.133881,0.080160,58.125,0
889,1403636948.701667,235,214,444,364,9.902114,7,41.560,47.607,2498.267594,1,1157.847397,35.284958,548.353731,55.975422,700.806086,0.604659,0.133890,0.080163,52.880,0
890,1403636948.801666,233,224,431,348,15.103239,5,30.121,47.059,2357.024276,1,1157.273565,36.312825,520.588467,45.469285,597.380134,0.651682,0.133907,0.080169,52.614,0
891,1403636948.901666,240,237,387,315,14.587127,7,38.306,58.872,2572.979946,0,1158.519072,33.759771,645.528086,48.782902,686.390115,0.692110,0.133918,0.080174,64.323,0
892,1403636949.001667,241,249,375,301,17.462949,6,39.705,60.387,2540.304168,0,1153.389512,31.069292,650.664579,57.743627,647.437158,0.678970,0.133917,0.080174,66.954,0
893,1403636949.101666,238,242,370,302,18.151659,7,38.664,63.064,2484.005587,0,1153.295184,30.457741,620.692560,53.756478,625.803624,0.654594,0.133925,0.080175,68.825,0
894,1403636949.201667,242,236,373,299,9.259440,9,49.262,54.403,2550.952019,0,1151.400241,30.269756,655.935759,51.787316,661.558947,0.634515,0.133956,0.080175,60.491,0
895,1403636949.301666,234,226,375,304,14.240175,5,37.160,59.449,2473.530057,1,1151.242343,29.299615,602.216716,46.593845,644.177539,0.615710,0.133984,0.080174,65.752,0
896,1403636949.401666,239,218,374,296,6.750698,5,34.033,41.487,2664.915563,1,1153.562723,24.841632,691.880441,59.793010,734.837757,0.604045,0.134031,0.080172,48.225,0
