frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
863,1609047055.492232,125,99,172,0,18.258674,5,21.176,37.695,56482.750520,1,54957.071627,383.395081,1133.173584,0.000000,0.000000,1.147493,0.237698,0.007364,39.472,0
864,1609047055.692260,116,95,197,0,6.820993,4,14.931,16.981,56721.846313,1,55367.617537,430.055523,915.097583,0.000000,0.000000,1.183860,0.237673,0.007370,19.700,0
865,1609047055.892389,134,94,212,0,18.237142,4,12.096,23.823,56586.873758,1,55339.378367,418.747567,819.631011,0.000000,0.000000,1.180422,0.237744,0.007367,25.298,0
866,1609047056.092447,146,102,212,0,16.506989,4,11.632,18.538,57019.534353,1,55745.171106,478.185226,787.101479,0.000000,0.000000,1.131887,0.237715,0.007370,19.865,0
867,1609047056.293019,151,85,201,0,6.552323,4,12.060,13.681,57831.144703,1,56120.215459,631.733594,1070.026178,0.000000,0.000000,1.101025,0.237703,0.007365,15.448,0
868,1609047056.492540,140,83,213,0,6.708706,3,10.581,10.582,57596.907492,1,56120.455812,607.938019,859.332387,0.000000,0.000000,1.057167,0.237716,0.007365,12.620,0
869,1609047056.692596,157,82,223,0,8.541005,3,8.853,8.854,57566.655631,1,56119.045419,607.234372,831.194158,0.000000,0.000000,1.018756,0.237703,0.007367,10.582,0
870,1609047056.892680,160,120,223,0,11.027720,3,8.879,13.575,57540.035000,1,56117.774820,606.067025,807.014208,0.000000,0.000000,0.973892,0.237697,0.007369,14.916,0
871,1609047057.092735,158,116,224,0,5.110812,4,11.679,13.859,57690.835130,1,56525.164274,503.761421,652.807172,0.000000,0.000000,0.925006,0.237709,0.007364,15.596,0
872,1609047057.292832,159,114,231,0,5.453756,3,9.247,9.249,57627.695026,1,56510.263939,500.977619,607.351163,0.000000,0.000000,0.883602,0.237724,0.007361,10.982,0
873,1609047057.492950,166,113,241,0,7.636121,3,9.065,9.065,57619.011842,1,56500.092533,499.043333,610.765254,0.000000,0.000000,0.841390,0.237699,0.007364,10.780,0
874,1609047057.692837,165,120,238,0,11.882469,3,8.986,13.427,57617.741657,1,56491.915183,501.927903,614.776993,0.000000,0.000000,0.839434,0.237682,0.007366,14.737,0
875,1609047057.892917,174,146,232,0,13.601009,8,21.128,26.839,57975.717974,1,56583.678492,619.819071,762.983215,0.000000,0.000000,0.871836,0.237716,0.007368,28.366,0
876,1609047058.093021,171,143,238,0,7.734051,4,13.250,15.138,57794.653188,1,56844.614229,291.209353,649.706944,0.000000,0.000000,0.939914,0.237670,0.007370,17.196,0
877,1609047058.293182,174,161,240,0,11.483643,8,28.390,36.374,57804.711933,1,56840.924234,299.894361,654.768578,0.000000,0.000000,0.978806,0.237735,0.007369,39.657,0
878,1609047058.493190,172,155,239,0,5.969833,4,16.697,18.605,57885.163791,1,56790.954756,360.014484,725.042668,0.000000,0.000000,0.985451,0.237711,0.007363,20.629,0
879,1609047058.693167,166,157,241,0,19.090876,4,25.133,37.908,57825.848185,1,56793.052669,338.426246,685.212606,0.000000,0.000000,0.996784,0.237700,0.007363,39.809,0
880,1609047058.893215,169,155,228,0,19.556396,4,14.415,19.270,58112.617319,1,56936.881293,318.365177,848.180986,0.000000,0.000000,1.063354,0.237723,0.007372,21.121,0
881,1609047059.093293,160,153,229,0,2.708638,4,13.609,15.416,58126.030477,1,57283.938428,137.216885,695.738466,0.000000,0.000000,1.122405,0.237697,0.007378,17.617,0
882,1609047059.293374,161,150,246,0,12.687906,3,11.540,15.121,57996.064915,1,57261.287304,132.700233,592.922594,0.000000,0.000000,1.102151,0.237733,0.007376,17.196,0
883,1609047059.493418,168,153,234,0,13.173038,5,16.746,22.932,58112.533655,1,57404.412698,71.305371,627.651918,0.000000,0.000000,1.041429,0.237711,0.007375,24.632,0
884,1609047059.693577,167,153,238,0,6.920404,4,15.336,17.452,58139.919530,1,57526.454051,84.519966,519.786293,0.000000,0.000000,1.020480,0.237670,0.007374,19.775,0
885,1609047059.893478,172,170,237,0,12.703024,3,12.905,18.504,58112.948059,1,57517.107443,85.202441,501.472617,0.000000,0.000000,1.006612,0.237645,0.007376,20.364,0
886,1609047060.093613,181,168,244,0,9.144319,4,15.790,17.815,58190.597326,1,57563.756427,107.122323,510.561223,0.000000,0.000000,1.047050,0.237647,0.007377,20.437,0
887,1609047060.293656,173,172,241,0,16.346741,4,15.784,23.692,58242.671368,1,57563.716005,115.397740,554.400023,0.000000,0.000000,1.095716,0.237789,0.007374,25.652,0
888,1609047060.493920,172,172,242,0,6.686622,5,18.449,20.724,58387.359394,1,57686.660474,150.454840,541.093878,0.000000,0.000000,1.065853,0.237797,0.007376,23.341,0
889,1609047060.693855,171,172,244,0,20.723313,3,13.314,22.586,58273.571922,1,57653.506826,132.692473,478.221002,0.000000,0.000000,1.007421,0.237699,0.007376,24.678,0
890,1609047060.893854,175,172,246,0,3.706930,3,16.486,18.930,58459.817270,1,57768.210632,193.011243,489.446363,0.000000,0.000000,0.968770,0.237677,0.007377,21.465,0
891,1609047061.093873,175,172,251,0,7.075405,3,24.440,24.442,58452.615796,1,57763.459385,192.703458,487.300363,0.000000,0.000000,0.935927,0.237685,0.007378,32.634,0
892,1609047061.293949,179,171,243,0,11.275980,3,15.520,26.904,58470.880541,1,57763.162905,193.220913,505.344596,0.000000,0.000000,0.926247,0.237675,0.007378,29.261,0
893,1609047061.494007,173,168,244,0,4.818551,4,29.393,31.842,58626.699626,1,57972.137821,140.967652,504.479594,0.000000,0.000000,0.945405,0.237559,0.007379,34.032,0
894,1609047061.694194,174,167,251,0,8.293648,3,14.744,14.745,58610.728615,1,57972.341766,141.806669,487.465160,0.000000,0.000000,0.959049,0.237546,0.007382,17.270,0
895,1609047061.894176,177,171,245,0,11.594686,4,15.681,24.808,58619.099301,1,57973.401363,142.086490,494.496754,0.000000,0.000000,0.988107,0.237520,0.007383,26.779,0
896,1609047062.094170,176,163,242,0,4.445467,5,19.141,21.576,59028.196487,1,58053.133405,246.629823,719.314424,0.000000,0.000000,1.024309,0.237500,0.007388,24.161,0
897,1609047062.294217,171,163,251,0,8.677806,3,13.198,13.199,58929.005247,1,58054.968750,233.920252,630.993997,0.000000,0.000000,1.071492,0.237519,0.007387,15.603,0
898,1609047062.494235,178,172,241,0,11.515792,4,16.269,24.965,58959.072294,1,58056.039588,236.349192,657.555536,0.000000,0.000000,1.112022,0.237519,0.007387,26.990,0
899,1609047062.694357,180,170,240,0,3.840114,4,16.412,19.223,59035.908543,1,58222.918056,248.574604,555.283777,0.000000,0.000000,1.140354,0.237569,0.007388,21.817,0
900,1609047062.894412,179,167,246,0,7.531997,3,13.262,13.263,59006.935057,1,58215.923203,244.631585,537.241003,0.000000,0.000000,1.177212,0.237567,0.007386,15.642,0
901,1609047063.094508,182,170,245,0,11.984680,3,13.068,21.909,59022.222015,1,58215.837044,244.719022,552.528280,0.000000,0.000000,1.207533,0.237507,0.007385,24.071,0
902,1609047063.294575,179,165,246,0,5.360826,5,18.190,20.959,59129.076094,1,58481.690137,70.785168,567.467036,0.000000,0.000000,1.282889,0.237448,0.007384,23.282,0
903,1609047063.494597,176,174,252,0,13.847904,3,13.415,23.562,59029.699863,1,58472.851175,65.244795,482.472110,0.000000,0.000000,1.321868,0.237466,0.007385,25.600,0
904,1609047063.694675,181,168,254,0,8.085600,4,23.817,27.170,59308.007467,1,58591.689500,97.905666,609.260962,0.000000,0.000000,1.335364,0.237617,0.007384,32.234,0
905,1609047063.894695,176,169,262,0,9.868742,4,20.059,41.868,59250.266420,1,58593.045092,96.105741,551.971827,0.000000,0.000000,1.311938,0.237649,0.007384,44.283,0
906,1609047064.094803,178,162,257,0,13.141756,4,15.829,27.574,59376.274817,1,58762.003151,90.385006,514.761479,0.000000,0.000000,1.298648,0.237568,0.007385,29.414,0
907,1609047064.294759,174,160,265,0,5.775966,4,16.324,18.533,59427.911552,1,58854.244720,113.479639,451.106522,0.000000,0.000000,1.280437,0.237413,0.007385,21.192,0
908,1609047064.494866,179,166,262,0,11.010444,3,13.275,22.889,59413.823333,1,58840.204586,117.130703,447.400648,0.000000,0.000000,1.272120,0.237359,0.007386,25.041,0
909,1609047064.694963,179,163,272,0,6.063093,5,18.007,20.496,59501.681276,1,58903.887654,142.996204,445.708100,0.000000,0.000000,1.249535,0.237324,0.007385,22.705,0
910,1609047064.894996,178,164,268,0,14.303299,3,12.271,21.459,59454.502308,1,58899.064103,127.703910,418.638247,0.000000,0.000000,1.230823,0.237369,0.007385,23.369,0
911,1609047065.095030,178,162,269,0,5.549183,5,18.319,20.730,59661.291651,1,58939.742959,172.955308,539.480374,0.000000,0.000000,1.198573,0.237251,0.007384,23.290,0
912,1609047065.295066,175,169,272,0,15.077880,5,18.671,27.935,59752.745006,1,58942.000750,153.687312,647.967349,0.000000,0.000000,1.210918,0.237408,0.007385,30.009,0
913,1609047065.495128,175,159,270,0,6.686249,4,15.364,17.851,60025.997856,1,59084.832708,206.768843,725.287946,0.000000,0.000000,1.200947,0.237526,0.007386,20.049,0
914,1609047065.695208,165,160,279,0,19.550490,3,12.607,22.000,59800.676024,1,59024.618024,208.551507,558.319547,0.000000,0.000000,1.145486,0.237554,0.007385,24.287,0
915,1609047065.895265,167,158,269,0,12.613726,5,19.015,29.231,59959.570092,1,59110.783122,275.610318,563.946731,0.000000,0.000000,1.056159,0.237622,0.007386,31.122,0
916,1609047066.095443,161,164,260,0,12.482739,4,16.063,25.711,60057.730107,1,59196.202314,335.274998,517.027945,0.000000,0.000000,0.984751,0.237605,0.007386,28.192,0
917,1609047066.295396,154,161,262,0,6.604127,3,13.653,16.724,60170.011491,1,59228.356954,421.313202,511.096965,0.000000,0.000000,0.948836,0.237585,0.007384,18.992,0
918,1609047066.495384,163,158,264,0,12.202518,4,26.988,42.016,60241.855521,1,59226.675538,427.890502,578.059932,0.000000,0.000000,0.968399,0.237515,0.007381,48.681,0
919,1609047066.695467,162,158,266,0,2.161313,5,27.920,30.520,60570.055861,1,59524.987355,405.882510,629.960120,0.000000,0.000000,1.043339,0.237337,0.007378,32.967,0
920,1609047066.895616,171,154,270,0,23.512091,3,24.432,40.583,60446.661816,1,59489.107162,387.756192,560.543384,0.000000,0.000000,1.086763,0.237354,0.007380,42.959,0
921,1609047067.095654,178,152,272,0,8.997312,4,15.537,18.058,60601.221115,1,59665.306152,347.080194,579.541576,0.000000,0.000000,1.122842,0.237422,0.007382,20.249,0
922,1609047067.295711,168,151,278,0,8.014868,3,12.636,12.636,60545.316559,1,59659.035705,334.812936,542.187634,0.000000,0.000000,1.175245,0.237442,0.007386,14.963,0
923,1609047067.495715,173,155,270,0,10.597299,4,15.531,24.849,60540.619318,1,59644.283481,347.273629,539.778559,0.000000,0.000000,1.222968,0.237391,0.007379,26.844,0
924,1609047067.695750,159,153,267,0,3.211431,5,17.598,20.162,60738.526005,1,59791.715522,375.518677,561.967262,0.000000,0.000000,1.295482,0.237440,0.007379,22.516,0
925,1609047067.895844,158,154,268,0,11.699233,4,15.554,24.676,60657.586765,1,59768.922124,367.975736,511.343310,0.000000,0.000000,1.373661,0.237402,0.007388,26.772,0
926,1609047068.095958,170,153,271,0,6.685417,4,15.791,18.228,60976.422828,1,59902.242276,456.079571,608.631691,0.000000,0.000000,1.408844,0.237448,0.007388,20.784,0
927,1609047068.296058,175,155,266,0,25.751896,5,18.551,28.265,60987.085569,1,59894.213861,479.429001,603.924013,0.000000,0.000000,1.288784,0.237498,0.007381,30.306,0
928,1609047068.496086,182,154,266,0,31.673250,5,17.718,28.287,61662.097691,1,59980.285700,651.094790,1021.114501,0.000000,0.000000,1.079349,0.237662,0.007381,30.166,0
929,1609047068.696100,168,150,252,0,8.868358,11,33.931,35.982,62311.221400,0,60789.823234,340.323485,1171.400667,0.000000,0.000000,0.978728,0.237885,0.007380,38.477,0
930,1609047068.896162,143,147,253,0,30.843623,5,19.287,28.983,61894.997494,1,60649.336939,301.795529,933.977688,0.000000,0.000000,1.069149,0.238015,0.007381,31.042,0
931,1609047069.096222,157,144,241,0,30.317310,4,25.681,60.341,62216.512489,1,60862.706740,415.490065,928.346271,0.000000,0.000000,1.230263,0.238102,0.007382,63.675,0
932,1609047069.296306,154,138,235,0,10.082852,5,29.616,65.097,62743.772632,1,61172.023170,510.685893,1050.982699,0.000000,0.000000,1.371639,0.238261,0.007383,67.744,0
933,1609047069.496332,155,147,235,0,18.847359,5,24.443,57.309,63273.215548,1,61475.869172,697.837959,1089.239131,0.000000,0.000000,1.387830,0.238466,0.007382,61.412,0
934,1609047069.696385,164,134,222,0,25.073240,5,36.157,63.611,63841.557546,1,62057.992534,663.136588,1110.140931,0.000000,0.000000,1.306505,0.238514,0.007386,66.483,0
935,1609047069.896432,112,132,219,0,19.107916,4,13.840,24.869,64067.584450,1,62443.809702,768.436288,845.068323,0.000000,0.000000,1.248330,0.238491,0.007384,26.563,0
936,1609047070.096545,142,132,256,0,8.518732,4,14.789,17.086,64375.327156,1,62616.718729,957.617269,790.730226,0.000000,0.000000,1.196299,0.238504,0.007385,19.856,0
937,1609047070.296606,151,139,268,0,17.935412,3,11.770,20.390,64345.666279,1,62604.958045,958.466030,771.984239,0.000000,0.000000,1.146042,0.238506,0.007385,22.212,0
938,1609047070.496677,149,148,261,0,9.674862,6,19.002,28.717,64786.828717,1,63013.739687,982.266971,780.624766,0.000000,0.000000,1.122874,0.238412,0.007381,30.378,0
939,1609047070.696693,150,145,264,0,7.660093,4,15.058,16.793,65215.978300,1,63234.066677,1172.980822,798.689430,0.000000,0.000000,1.145901,0.238425,0.007383,19.167,0
940,1609047070.896714,138,177,259,0,11.754202,4,15.353,23.487,65274.736040,1,63231.001093,1195.564775,837.844749,0.000000,0.000000,1.191795,0.238482,0.007384,25.461,0
941,1609047071.096786,141,116,192,0,16.345778,5,17.505,26.754,66697.080521,1,64183.115494,883.524640,1620.245507,0.000000,0.000000,1.183071,0.238490,0.007387,28.478,0
942,1609047071.296839,111,125,200,0,18.965864,3,8.994,14.042,66287.526274,1,65100.306196,761.867581,415.223245,0.000000,0.000000,1.126431,0.238439,0.007386,15.450,0
943,1609047071.496945,140,117,226,0,11.416854,4,11.837,16.914,66461.554818,1,65553.560816,419.408537,478.555530,0.000000,0.000000,1.054658,0.238356,0.007386,18.699,0
944,1609047071.696949,132,115,232,0,4.196615,3,9.818,11.422,66696.543411,1,65879.354121,245.616807,561.568462,0.000000,0.000000,1.016916,0.238347,0.007389,13.280,0
945,1609047071.896970,141,118,241,0,11.943845,3,9.472,13.102,66653.845686,1,65865.852174,238.787488,539.170790,0.000000,0.000000,0.989769,0.238423,0.007388,14.529,0
946,1609047072.097106,150,144,217,0,11.068725,4,19.321,47.825,66824.562216,1,65937.803500,314.768456,561.965189,0.000000,0.000000,0.977173,0.238475,0.007392,54.550,0
947,1609047072.297167,154,142,218,0,5.705686,4,19.546,21.571,66966.454291,1,66195.366249,224.929787,536.166260,0.000000,0.000000,0.954696,0.238507,0.007393,25.950,0
948,1609047072.497265,155,141,226,0,8.469638,3,11.906,11.907,66896.859294,1,66183.545304,220.950175,482.365013,0.000000,0.000000,0.939629,0.238509,0.007391,13.981,0
949,1609047072.697334,157,149,230,0,9.765873,3,19.600,32.250,66876.573140,1,66182.898559,218.306893,465.374581,0.000000,0.000000,0.927587,0.238499,0.007392,34.151,0
950,1609047072.897367,161,149,235,0,3.260997,3,11.844,13.690,66928.748285,1,66223.536394,264.163350,431.062950,0.000000,0.000000,0.910657,0.238515,0.007394,15.767,0
951,1609047073.097335,164,149,240,0,4.644374,3,11.018,11.018,66934.209990,1,66219.824937,263.350316,441.059877,0.000000,0.000000,0.894295,0.238523,0.007395,13.462,0
952,1609047073.297408,170,149,248,0,8.443151,3,11.230,11.231,66948.988965,1,66223.019348,268.007745,447.994826,0.000000,0.000000,0.881057,0.238527,0.007397,13.399,0
953,1609047073.497516,169,153,238,0,9.809464,3,11.933,18.074,66962.181953,1,66224.280738,269.842779,458.091806,0.000000,0.000000,0.861354,0.238532,0.007397,19.845,0
954,1609047073.697577,170,151,237,0,5.403527,4,14.048,16.214,67097.799786,1,66305.416401,299.408778,483.021566,0.000000,0.000000,0.846780,0.238575,0.007398,18.293,0
955,1609047073.897802,162,150,243,0,9.080312,2,9.067,9.068,67043.909728,1,66305.163420,294.111821,434.685568,0.000000,0.000000,0.838666,0.238568,0.007399,11.243,0
956,1609047074.097666,169,158,234,0,11.326752,2,9.093,15.017,67035.881854,1,66305.299159,291.761775,428.873327,0.000000,0.000000,0.851559,0.238559,0.007398,17.099,0
957,1609047074.297760,174,156,240,0,4.894432,4,14.865,17.115,67154.818795,1,66531.909718,169.211262,443.796283,0.000000,0.000000,0.908727,0.238580,0.007394,19.382,0
958,1609047074.497819,166,164,235,0,9.612936,3,12.273,18.745,67149.035940,1,66530.695255,169.581710,438.857669,0.000000,0.000000,0.971011,0.238586,0.007395,20.754,0
959,1609047074.697904,171,163,242,0,7.311958,3,12.748,15.004,67215.077815,1,66560.929225,201.965876,442.316411,0.000000,0.000000,1.100637,0.238578,0.007392,17.216,0
960,1609047074.897903,171,171,239,0,12.450839,2,38.054,49.102,67296.031274,0,66559.695751,206.924835,519.547694,0.000000,0.000000,1.240426,0.238545,0.007388,51.329,0
961,1609047075.097973,169,170,246,0,3.385094,4,25.926,28.311,67448.166858,1,66670.449733,225.907570,541.947040,0.000000,0.000000,1.297328,0.238536,0.007384,31.157,0
962,1609047075.298031,170,169,246,0,16.069153,4,25.170,38.413,67535.648597,1,66662.555481,232.604085,630.572564,0.000000,0.000000,1.278807,0.238663,0.007385,41.115,0
963,1609047075.498030,152,160,239,0,11.976723,4,21.578,58.166,67729.568984,1,66828.958874,192.432264,698.272696,0.000000,0.000000,1.194673,0.238662,0.007387,60.832,0
964,1609047075.698161,144,154,236,0,26.498619,4,20.533,30.345,67978.022630,1,67007.470328,141.793107,818.925197,0.000000,0.000000,1.157810,0.238544,0.007384,32.729,0
965,1609047075.898292,146,151,245,0,8.019439,4,15.120,17.486,67937.699460,1,67190.623983,155.604703,581.704050,0.000000,0.000000,1.126769,0.238416,0.007385,19.853,0
966,1609047076.098340,150,150,255,0,7.281422,3,12.338,12.339,67870.183008,1,67153.590561,157.012395,549.781724,0.000000,0.000000,1.077679,0.238398,0.007385,14.781,0
967,1609047076.298329,156,152,253,0,10.734331,3,12.818,21.323,67835.434623,1,67152.227718,149.758704,523.638377,0.000000,0.000000,0.998477,0.238396,0.007387,23.358,0
968,1609047076.498382,157,152,253,0,3.551111,5,18.041,20.521,67983.815674,1,67260.445737,180.662035,532.915695,0.000000,0.000000,0.971281,0.238307,0.007390,22.736,0
969,1609047076.698443,145,152,262,0,7.442205,3,12.344,12.344,67984.503687,1,67256.587999,191.177173,526.950565,0.000000,0.000000,1.053209,0.238259,0.007391,14.687,0
970,1609047076.898534,153,153,256,0,19.334192,4,15.104,24.077,68001.586762,1,67257.633144,208.360229,525.808309,0.000000,0.000000,1.170985,0.238206,0.007390,26.020,0
971,1609047077.098547,152,153,254,0,5.393573,4,15.298,18.261,68081.771175,1,67347.287435,256.185666,468.512148,0.000000,0.000000,1.271369,0.238152,0.007389,20.428,0
972,1609047077.298675,151,160,252,0,12.715537,3,12.674,22.775,68074.871448,1,67349.507274,249.297492,466.286612,0.000000,0.000000,1.318941,0.238180,0.007390,24.797,0
973,1609047077.498631,152,170,253,0,9.409371,4,14.642,25.582,68154.838867,1,67427.584832,307.677037,409.815409,0.000000,0.000000,1.349017,0.238254,0.007389,27.426,0
974,1609047077.698758,156,168,256,0,5.130878,5,18.132,19.838,68374.950230,1,67514.110068,367.441324,483.647589,0.000000,0.000000,1.393480,0.238344,0.007390,22.225,0
975,1609047077.899376,140,166,258,0,7.216118,4,25.589,25.590,68359.703541,1,67509.636260,370.657530,469.654651,0.000000,0.000000,1.477820,0.238362,0.007393,30.785,0
976,1609047078.098848,145,157,253,0,12.730966,4,34.056,49.188,68371.761863,0,67503.722444,366.626680,491.655848,0.000000,0.000000,1.565019,0.238331,0.007387,51.471,0
977,1609047078.298915,148,156,263,0,5.260568,4,13.985,17.042,68518.119836,1,67612.234816,425.521762,470.610485,0.000000,0.000000,1.619700,0.238488,0.007387,19.131,0
978,1609047078.498939,157,147,263,0,10.445584,4,15.008,23.488,68498.423316,1,67595.295793,418.739021,474.622086,0.000000,0.000000,1.668153,0.238416,0.007390,25.503,0
979,1609047078.699016,159,148,244,0,9.657091,5,17.482,26.490,68711.575828,1,67714.988709,437.771807,549.038027,0.000000,0.000000,1.676820,0.238396,0.007393,28.221,0
980,1609047078.899070,112,139,245,0,9.133331,5,17.535,19.401,69016.490906,1,67941.212450,409.312548,656.217876,0.000000,0.000000,1.666507,0.238293,0.007393,21.735,0
981,1609047079.099210,136,142,260,0,14.752000,8,24.116,30.982,69047.463195,1,67941.737599,413.638976,682.243729,0.000000,0.000000,1.612146,0.238162,0.007394,32.891,0
982,1609047079.299261,147,141,267,0,23.941851,5,16.435,24.647,69023.375347,1,68187.125034,287.517148,538.948661,0.000000,0.000000,1.379301,0.238229,0.007393,26.317,0
983,1609047079.499309,151,153,250,0,25.959470,5,17.337,26.048,69285.617923,1,68448.965143,130.678646,696.199039,0.000000,0.000000,1.184831,0.238477,0.007393,28.009,0
984,1609047079.699332,148,158,251,0,10.717270,4,13.782,22.826,69455.639419,1,68606.196512,174.851473,664.832211,0.000000,0.000000,1.077053,0.238708,0.007392,24.581,0
985,1609047079.899377,146,162,242,0,10.915397,4,14.102,22.932,69690.510268,1,68755.915044,213.467339,711.369196,0.000000,0.000000,1.035121,0.238795,0.007396,24.849,0
986,1609047080.099459,159,160,254,0,8.259295,4,14.311,16.589,69807.802446,1,68872.185142,240.709240,685.136804,0.000000,0.000000,0.939248,0.238856,0.007397,18.658,0
987,1609047080.299458,157,137,249,0,19.025037,4,28.181,58.675,69715.775371,1,68834.763709,245.600305,625.633510,0.000000,0.000000,0.907564,0.238940,0.007394,60.681,0
988,1609047080.499573,161,134,250,0,4.984802,4,25.192,28.308,69908.425880,1,68948.759077,282.411990,667.450525,0.000000,0.000000,0.984115,0.238973,0.007392,30.657,0
989,1609047080.699558,154,129,252,0,9.249972,4,17.085,17.085,69884.466454,1,68947.678544,279.179324,647.806080,0.000000,0.000000,1.136645,0.238988,0.007393,20.307,0
990,1609047080.899610,154,133,253,0,13.440831,5,16.699,22.913,69847.858524,1,68949.793626,276.076102,612.187957,0.000000,0.000000,1.278533,0.238992,0.007394,24.786,0
991,1609047081.099693,152,133,252,0,8.074363,5,16.148,18.378,70076.128131,1,69124.976931,280.616246,660.737888,0.000000,0.000000,1.386343,0.238990,0.007398,20.481,0
992,1609047081.300169,148,143,213,0,16.411974,4,14.029,20.322,70005.320811,1,69124.112748,276.372693,595.050541,0.000000,0.000000,1.494014,0.238966,0.007397,22.163,0
993,1609047081.499905,154,140,213,0,5.009188,4,14.771,17.054,70232.054123,1,69275.061849,267.332309,679.881099,0.000000,0.000000,1.594362,0.239025,0.007400,19.163,0
994,1609047081.700030,150,145,219,0,9.891714,3,11.580,18.032,70152.736448,1,69275.034416,267.051645,600.880077,0.000000,0.000000,1.687908,0.238991,0.007402,19.847,0
995,1609047081.899937,156,141,223,0,4.945064,4,14.349,16.667,70235.476072,1,69355.919883,299.958960,569.789026,0.000000,0.000000,1.750563,0.239037,0.007400,18.845,0
996,1609047082.099964,145,143,223,0,17.493216,3,12.014,20.320,70189.523280,1,69352.929627,298.758801,528.049519,0.000000,0.000000,1.736783,0.239022,0.007400,22.189,0
997,1609047082.300080,151,133,214,0,15.126775,5,17.829,27.315,70622.633891,1,69026.861414,526.924142,1058.954637,0.000000,0.000000,1.701146,0.239257,0.007398,29.074,0
998,1609047082.500164,146,130,224,0,5.948398,4,13.801,15.533,70400.624834,1,69756.638866,197.345075,436.821733,0.000000,0.000000,1.643163,0.239254,0.007402,17.694,0
999,1609047082.700707,157,129,242,0,8.827384,5,16.462,16.462,70352.554881,1,69747.342060,219.493433,375.885451,0.000000,0.000000,1.588582,0.239312,0.007403,18.601,0
1000,1609047082.900270,157,132,240,0,12.588875,3,22.882,34.826,70326.168766,1,69740.588517,219.474531,356.257215,0.000000,0.000000,1.552899,0.239329,0.007404,36.595,0
1001,1609047083.100261,156,132,245,0,5.794341,4,43.957,46.149,70553.668038,0,69945.825061,153.694535,444.295275,0.000000,0.000000,1.520912,0.239385,0.007404,48.330,0
1002,1609047083.300336,160,133,249,0,12.222983,3,20.699,33.759,70513.931274,1,69941.071831,155.472180,407.536895,0.000000,0.000000,1.498051,0.239366,0.007401,35.824,0
1003,1609047083.500402,158,133,253,0,8.742682,4,20.337,25.766,70611.398443,1,70065.031964,169.887622,366.610193,0.000000,0.000000,1.471848,0.239412,0.007399,29.984,0
1004,1609047083.700541,161,151,258,0,15.149167,3,27.535,36.486,70576.327459,1,70059.662272,166.926386,339.867008,0.000000,0.000000,1.468964,0.239421,0.007401,38.849,0
1005,1609047083.900641,169,148,266,0,7.088215,4,15.076,17.467,70698.731361,1,70131.568863,168.816375,388.465013,0.000000,0.000000,1.483610,0.239464,0.007399,19.733,0
1006,1609047084.100595,162,151,258,0,11.859333,3,12.959,20.893,70704.187452,1,70136.531895,169.226741,388.545168,0.000000,0.000000,1.491553,0.239473,0.007399,22.981,0
1007,1609047084.300722,162,149,262,0,7.411445,4,14.985,17.438,70818.130035,1,70220.506829,185.200974,402.525284,0.000000,0.000000,1.475961,0.239542,0.007399,19.626,0
1008,1609047084.500722,160,147,252,0,20.512710,4,14.853,22.714,70933.833558,1,70217.801893,201.720292,504.363123,0.000000,0.000000,1.393999,0.239648,0.007399,24.674,0
1009,1609047084.700800,130,152,247,0,21.129811,4,14.321,23.225,71003.693080,1,70322.925464,232.033865,438.782679,0.000000,0.000000,1.196248,0.239705,0.007398,25.274,0
1010,1609047084.900920,139,156,248,0,23.671331,4,15.121,23.022,71178.744235,1,70398.470175,283.635156,486.697759,0.000000,0.000000,1.032698,0.239689,0.007396,25.015,0
1011,1609047085.100872,140,150,247,0,10.306998,4,14.749,23.650,71340.541883,1,70543.858914,315.252791,471.517716,0.000000,0.000000,0.940034,0.239565,0.007399,25.960,0
1012,1609047085.301000,121,146,251,0,5.896253,4,15.333,17.182,71532.925387,1,70684.215090,342.999821,495.773536,0.000000,0.000000,0.898514,0.239470,0.007399,19.525,0
1013,1609047085.501019,141,153,272,0,12.878281,3,12.129,19.379,71466.028040,1,70673.108403,342.604421,440.330914,0.000000,0.000000,0.883461,0.239513,0.007398,21.299,0
1014,1609047085.701081,161,150,266,0,21.575218,4,14.366,23.882,71577.876426,1,70826.452228,334.244908,407.199958,0.000000,0.000000,0.874090,0.239486,0.007398,25.606,0
1015,1609047085.901168,162,173,258,0,13.131559,4,19.422,43.024,71775.960961,1,70894.719737,381.010836,490.328937,0.000000,0.000000,0.846978,0.239399,0.007400,48.160,0
1016,1609047086.101239,130,167,254,0,14.840232,4,24.159,44.626,71866.826355,1,70993.660896,416.512037,446.832734,0.000000,0.000000,0.844173,0.239407,0.007398,46.653,0
1017,1609047086.301212,142,159,271,0,5.714505,3,17.625,19.297,72033.385636,1,71075.294051,432.067171,516.264918,0.000000,0.000000,0.902448,0.239393,0.007394,21.832,0
1018,1609047086.501300,145,155,277,0,11.927775,3,19.593,31.466,71954.406054,1,71062.873321,427.363990,454.368554,0.000000,0.000000,0.962141,0.239485,0.007393,33.277,0
1019,1609047086.701404,156,140,260,0,14.929999,3,11.363,20.063,72102.324735,1,71235.830892,423.812181,432.912926,0.000000,0.000000,1.006489,0.239632,0.007391,21.755,0
