frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
924,1664949464.275217,202,233,697,0,0.000000,3,10.385,19.211,4433.529184,1,4277.209501,3.453562,152.866122,0.000000,0.000000,1.082112,0.017734,0.001098,22.335,0
925,1664949464.475217,200,234,707,0,0.000000,11,15.549,23.413,4505.606491,0,4282.880926,3.122453,219.603112,0.000000,0.000000,1.107974,0.017692,0.001100,26.687,0
926,1664949464.675217,207,232,704,0,0.000000,5,14.792,22.614,4459.235859,1,4281.517797,2.313619,175.404443,0.000000,0.000000,0.988849,0.017713,0.001096,26.085,0
927,1664949464.875217,206,229,710,0,0.000000,7,17.876,25.159,4446.966826,1,4281.513348,3.045006,162.408472,0.000000,0.000000,1.040671,0.017736,0.001094,28.651,0
928,1664949465.075217,192,238,697,0,0.000000,3,10.167,17.337,4437.222016,1,4273.461031,2.467302,161.293684,0.000000,0.000000,1.016236,0.017681,0.001095,20.550,0
929,1664949465.275217,205,230,696,0,0.000000,6,16.899,24.062,4449.355460,1,4270.148496,3.537467,175.669497,0.000000,0.000000,1.036850,0.017690,0.001094,27.476,0
930,1664949465.475217,196,238,691,0,0.000000,5,15.103,21.786,4449.153779,1,4273.914014,3.228071,172.011694,0.000000,0.000000,1.080245,0.017674,0.001096,25.054,0
931,1664949465.675217,191,241,671,0,0.000000,3,10.267,17.862,4447.705785,1,4277.905043,3.493830,166.306913,0.000000,0.000000,1.082045,0.017665,0.001096,20.956,0
932,1664949465.875217,179,238,669,0,0.000000,4,12.780,20.535,4458.643121,1,4281.024651,4.162813,173.455658,0.000000,0.000000,1.000438,0.017697,0.001095,23.976,0
933,1664949466.075217,186,224,663,0,0.000000,3,11.024,19.780,4448.767010,1,4278.248910,3.984906,166.533194,0.000000,0.000000,0.995527,0.017702,0.001095,23.393,0
934,1664949466.275217,170,215,655,0,0.000000,5,13.984,21.500,4469.720505,1,4279.889201,5.044525,184.786779,0.000000,0.000000,1.094524,0.017728,0.001096,24.669,0
935,1664949466.475217,174,209,656,0,0.000000,4,12.432,20.221,4442.281201,1,4282.385134,3.834219,156.061849,0.000000,0.000000,1.124559,0.017750,0.001095,23.975,0
936,1664949466.675217,183,206,648,0,0.000000,7,17.711,25.312,4435.974271,1,4285.705049,5.085561,145.183661,0.000000,0.000000,0.409438,0.017774,0.001094,29.261,0
937,1664949466.875217,220,212,672,0,0.000000,6,16.287,24.343,4461.201701,1,4291.650271,6.858182,162.693247,0.000000,0.000000,0.553667,0.017860,0.001093,27.630,0
938,1664949467.075217,219,216,659,0,0.000000,5,14.714,23.255,4495.194617,1,4296.207333,11.447312,187.539972,0.000000,0.000000,0.774538,0.018009,0.001091,27.000,0
939,1664949467.275217,185,224,640,0,0.000000,4,12.277,19.728,4511.335688,1,4312.153330,14.743051,184.439307,0.000000,0.000000,1.233299,0.018106,0.001089,23.090,0
940,1664949467.475217,183,222,621,0,0.000000,7,18.417,25.283,4524.111232,1,4317.624718,18.345467,188.141047,0.000000,0.000000,1.386916,0.018155,0.001090,28.682,0
941,1664949467.675217,172,218,618,0,0.000000,5,14.102,21.029,4541.784028,1,4324.003944,21.910192,195.869892,0.000000,0.000000,1.104649,0.018189,0.001092,24.237,0
942,1664949467.875217,180,223,604,0,0.000000,6,16.606,23.344,4562.886747,1,4328.159310,26.256900,208.470537,0.000000,0.000000,1.127369,0.018217,0.001096,26.701,0
943,1664949468.075217,188,233,600,0,0.000000,5,15.147,22.366,4557.401894,1,4333.643579,28.521939,195.236376,0.000000,0.000000,1.190861,0.018233,0.001098,25.887,0
944,1664949468.275217,189,248,598,0,0.000000,4,13.618,21.728,4591.859202,1,4339.746383,35.671329,216.441489,0.000000,0.000000,1.175436,0.018251,0.001101,25.158,0
945,1664949468.475217,187,234,610,0,0.000000,5,15.423,24.773,4640.941649,1,4355.660357,46.715807,238.565485,0.000000,0.000000,1.050055,0.018260,0.001105,28.454,0
946,1664949468.675217,178,224,609,0,0.000000,11,25.614,34.587,4633.248892,0,4394.006391,38.362643,200.879858,0.000000,0.000000,1.200458,0.018232,0.001106,38.010,0
947,1664949468.875217,155,211,582,0,0.000000,6,16.410,24.479,4622.162959,1,4409.714716,22.949685,189.498558,0.000000,0.000000,1.131373,0.018198,0.001107,28.003,0
948,1664949469.075217,168,204,589,0,0.000000,9,20.118,27.153,4612.881982,1,4418.999255,6.289885,187.592842,0.000000,0.000000,1.052907,0.018163,0.001107,30.454,0
949,1664949469.275203,164,202,585,0,0.000000,6,16.582,23.777,4616.241790,1,4424.460821,4.991515,186.789454,0.000000,0.000000,0.934803,0.018153,0.001110,27.037,0
950,1664949469.475189,183,204,609,0,0.000000,6,15.828,23.120,4619.242660,1,4429.383892,4.064723,185.794045,0.000000,0.000000,0.900831,0.018123,0.001112,26.287,0
951,1664949469.675181,199,209,624,0,0.000000,4,12.593,20.737,4604.787115,1,4434.777982,3.952813,166.056320,0.000000,0.000000,0.947678,0.018105,0.001115,23.833,0
952,1664949469.875175,207,219,637,0,0.000000,5,13.648,21.680,4601.620726,1,4434.941634,5.960251,160.718841,0.000000,0.000000,0.565056,0.018084,0.001115,24.823,0
953,1664949470.075172,231,222,652,0,0.000000,4,13.881,21.831,4615.304371,1,4446.944311,5.631343,162.728717,0.000000,0.000000,0.479646,0.018094,0.001119,25.148,0
954,1664949470.275171,250,230,651,0,47.225255,6,16.719,23.898,4647.769788,1,4455.360468,5.805711,186.603609,0.000000,0.000000,0.317234,0.018123,0.001126,27.206,0
955,1664949470.475169,242,251,620,0,0.000000,5,15.965,22.193,4677.135556,1,4468.711600,7.223026,201.200930,0.000000,0.000000,0.415178,0.018153,0.001131,25.411,0
956,1664949470.675168,252,262,626,0,0.000000,3,12.661,18.467,4698.358654,1,4472.256291,9.852804,216.249559,0.000000,0.000000,0.358251,0.018191,0.001134,21.856,0
957,1664949470.875166,250,259,674,0,5.620426,5,16.840,18.963,4719.256579,1,4479.967052,13.745169,225.544358,0.000000,0.000000,0.679263,0.018244,0.001137,22.761,0
958,1664949471.075164,240,260,658,0,0.000000,11,28.474,33.683,4744.732486,0,4478.764407,14.833599,251.134480,0.000000,0.000000,0.462190,0.018251,0.001139,37.245,0
959,1664949471.275164,273,259,725,0,12.213052,10,27.801,30.101,4770.430913,1,4486.832039,20.413891,263.184982,0.000000,0.000000,0.385659,0.018314,0.001143,33.940,0
960,1664949471.475163,250,250,711,0,0.000000,7,21.639,27.683,4748.070511,1,4485.410308,20.947591,241.712611,0.000000,0.000000,0.615537,0.018317,0.001144,31.156,0
961,1664949471.675164,244,269,714,0,0.000000,7,22.630,31.123,4756.826666,1,4496.892803,23.122385,236.811478,0.000000,0.000000,0.663066,0.018358,0.001145,34.647,0
962,1664949471.875164,241,289,712,0,0.000000,10,30.685,40.449,4765.395041,1,4495.584834,20.920166,248.890041,0.000000,0.000000,0.585134,0.018374,0.001146,44.797,0
963,1664949472.075164,231,292,712,0,0.000000,6,20.376,32.367,4732.666613,1,4497.672547,22.688782,212.305284,0.000000,0.000000,0.591987,0.018403,0.001148,36.662,0
964,1664949472.275164,236,270,729,0,0.000000,7,24.097,39.476,4723.308606,1,4502.726879,21.651688,198.930039,0.000000,0.000000,0.629026,0.018415,0.001147,43.256,0
965,1664949472.475163,256,265,786,0,10.331662,6,19.971,23.248,4713.023467,1,4504.867602,21.131488,187.024377,0.000000,0.000000,0.547277,0.018436,0.001145,26.962,0
966,1664949472.675164,247,255,789,0,0.000000,5,18.366,30.194,4704.813220,1,4503.744106,20.628559,180.440555,0.000000,0.000000,0.626955,0.018439,0.001145,33.980,0
967,1664949472.875164,248,261,774,0,0.000000,6,19.087,29.990,4668.409634,1,4512.406037,12.916356,143.087241,0.000000,0.000000,0.559135,0.018454,0.001141,33.472,0
968,1664949473.075164,271,259,831,0,11.546618,5,17.767,20.024,4686.045568,1,4513.266038,12.201634,160.577896,0.000000,0.000000,0.404474,0.018482,0.001140,23.822,0
969,1664949473.275164,269,256,845,0,9.895209,3,13.976,13.976,4699.254236,1,4512.698843,12.690576,173.864817,0.000000,0.000000,0.503962,0.018499,0.001140,17.577,0
970,1664949473.475163,265,253,864,0,11.271238,4,15.622,15.623,4676.717203,1,4513.394775,13.793957,149.528471,0.000000,0.000000,0.674541,0.018521,0.001139,19.883,0
971,1664949473.675164,247,260,840,0,0.000000,3,13.510,22.336,4674.521925,1,4513.864415,13.736824,146.920686,0.000000,0.000000,0.892672,0.018527,0.001137,25.668,0
972,1664949473.875164,246,249,808,0,0.000000,4,13.451,25.382,4683.373917,1,4515.414834,14.941423,153.017659,0.000000,0.000000,0.372942,0.018570,0.001137,28.310,0
973,1664949474.075157,275,246,857,0,13.597374,3,13.204,15.275,4670.188773,1,4515.829861,13.134599,141.224313,0.000000,0.000000,0.228567,0.018602,0.001140,20.178,0
974,1664949474.275145,253,281,814,0,0.000000,3,14.290,26.328,4662.635897,1,4514.080934,12.651227,135.903737,0.000000,0.000000,0.431761,0.018601,0.001141,30.055,0
975,1664949474.475137,257,273,860,0,3.257012,4,14.749,17.399,4658.438522,1,4511.913159,15.742322,130.783041,0.000000,0.000000,0.713056,0.018632,0.001142,20.805,0
976,1664949474.675131,259,272,891,0,8.088939,3,12.713,12.714,4657.908919,1,4510.972672,14.542705,132.393542,0.000000,0.000000,0.811056,0.018629,0.001141,16.213,0
977,1664949474.875127,282,266,930,0,11.626933,3,13.205,13.206,4660.524049,1,4511.682466,14.463937,134.377646,0.000000,0.000000,0.280520,0.018634,0.001141,16.957,0
978,1664949475.075123,292,248,912,0,14.336449,3,12.946,24.271,4663.430510,1,4512.212584,15.491379,135.726547,0.000000,0.000000,0.277254,0.018647,0.001142,27.430,0
979,1664949475.275120,287,247,942,0,7.896107,5,15.869,19.345,4684.137890,1,4514.149015,18.825478,151.163397,0.000000,0.000000,0.448613,0.018674,0.001143,22.436,0
980,1664949475.475116,284,246,963,0,8.475167,3,12.709,12.710,4673.519270,1,4513.552220,19.022561,140.944489,0.000000,0.000000,0.586520,0.018682,0.001143,16.114,0
981,1664949475.675112,278,245,985,0,11.793533,3,11.903,11.904,4676.555401,1,4514.250264,19.660815,142.644322,0.000000,0.000000,0.588662,0.018693,0.001142,15.869,0
982,1664949475.875109,297,245,1015,0,9.781287,3,12.893,12.894,4677.071799,1,4515.463336,20.602575,141.005888,0.000000,0.000000,0.271951,0.018707,0.001140,16.224,0
983,1664949476.075108,297,245,1026,0,10.519121,3,12.154,12.154,4681.920811,1,4516.144000,21.979874,143.796936,0.000000,0.000000,0.361641,0.018720,0.001140,15.395,0
984,1664949476.275108,285,245,1023,0,11.086563,3,11.991,11.991,4684.487074,1,4516.637399,22.544777,145.304898,0.000000,0.000000,0.487320,0.018729,0.001140,15.674,0
985,1664949476.475107,280,242,1027,0,12.889377,3,11.952,11.953,4685.283438,1,4516.483389,22.508274,146.291775,0.000000,0.000000,0.124098,0.018730,0.001141,15.185,0
986,1664949476.675107,268,241,1000,0,15.086915,3,11.486,21.057,4686.360269,1,4516.442698,23.546176,146.371395,0.000000,0.000000,0.028738,0.018734,0.001142,24.067,0
987,1664949476.875108,265,261,965,0,18.443452,4,13.105,23.930,4737.786820,1,4526.340486,32.217457,179.228877,0.000000,0.000000,0.230746,0.018795,0.001150,26.772,0
988,1664949477.075108,267,290,915,0,58.638427,4,14.307,23.107,4765.301978,1,4535.964909,38.613840,190.723229,0.000000,0.000000,0.120069,0.018844,0.001158,26.435,0
989,1664949477.275108,248,300,829,0,0.000000,5,19.908,30.590,4800.994089,1,4546.200088,43.442611,211.351390,0.000000,0.000000,0.387107,0.018904,0.001161,33.866,0
990,1664949477.475107,270,294,882,0,6.412008,3,13.087,15.550,4835.729403,1,4557.765820,49.988926,227.974657,0.000000,0.000000,0.158712,0.018963,0.001164,19.387,0
991,1664949477.675107,275,294,902,0,13.718259,4,17.746,17.746,4843.085687,1,4556.986767,51.237851,234.861069,0.000000,0.000000,0.120015,0.018981,0.001166,21.364,0
992,1664949477.875108,262,266,869,0,21.148500,4,15.838,23.709,4860.250149,1,4557.923942,56.155717,246.170490,0.000000,0.000000,0.277085,0.019006,0.001170,27.016,0
993,1664949478.075108,276,233,806,0,37.895423,4,15.515,25.053,4886.089478,1,4568.675608,57.345770,260.068100,0.000000,0.000000,0.080713,0.019072,0.001176,28.231,0
994,1664949478.275108,291,233,819,0,7.863529,5,19.866,21.977,4927.036314,1,4585.391470,75.015231,266.629612,0.000000,0.000000,0.111664,0.019156,0.001184,25.685,0
995,1664949478.475107,271,232,827,0,5.613144,3,14.137,14.138,4934.313359,1,4585.673580,76.570872,272.068907,0.000000,0.000000,0.360332,0.019171,0.001185,17.704,0
996,1664949478.675107,268,232,844,0,7.153223,4,16.907,16.907,4933.891935,1,4587.061638,76.643959,270.186337,0.000000,0.000000,0.537304,0.019189,0.001184,21.192,0
997,1664949478.875108,269,231,860,0,4.665920,3,14.334,14.335,4933.551769,1,4588.444917,74.895919,270.210933,0.000000,0.000000,0.266388,0.019204,0.001182,18.063,0
998,1664949479.075108,271,231,873,0,5.407169,3,12.784,12.785,4933.287406,1,4590.210671,76.745931,266.330804,0.000000,0.000000,0.058572,0.019225,0.001182,16.301,0
999,1664949479.275108,277,231,881,0,10.867629,3,13.169,13.170,4938.951087,1,4591.860594,80.135194,266.955299,0.000000,0.000000,0.080195,0.019245,0.001184,17.595,0
1000,1664949479.475107,290,230,898,0,7.910001,3,14.158,14.159,4941.929076,1,4592.879369,81.918857,267.130850,0.000000,0.000000,0.043514,0.019260,0.001186,17.660,0
1001,1664949479.675107,284,229,897,0,8.387612,3,12.842,12.843,4940.836655,1,4594.265652,84.816322,261.754682,0.000000,0.000000,0.104391,0.019280,0.001187,16.223,0
1002,1664949479.875108,275,229,891,0,9.480156,3,13.074,13.075,4946.383281,1,4596.327599,88.369940,261.685742,0.000000,0.000000,0.278452,0.019306,0.001188,16.517,0
1003,1664949480.075108,275,229,900,0,13.374490,3,12.495,12.495,4952.933633,1,4598.027148,89.756732,265.149753,0.000000,0.000000,0.305819,0.019327,0.001188,15.888,0
1004,1664949480.275108,275,228,905,0,13.477485,3,12.799,12.800,4958.701630,1,4598.795264,90.001529,269.904838,0.000000,0.000000,0.333902,0.019337,0.001187,16.269,0
1005,1664949480.475107,240,239,839,0,0.000000,3,13.151,18.627,4949.387991,1,4596.808227,83.912092,268.667671,0.000000,0.000000,0.801747,0.019318,0.001183,22.220,0
1006,1664949480.675107,233,239,766,0,0.000000,3,12.279,19.767,4976.903089,1,4617.396393,87.877392,271.629303,0.000000,0.000000,0.214114,0.019373,0.001185,23.737,0
1007,1664949480.875108,272,281,713,0,46.016379,11,18.443,30.223,6056.685814,0,4670.952755,80.456461,1305.276599,0.000000,0.000000,0.225888,0.019621,0.001152,33.597,0
1008,1664949481.075109,249,288,655,0,0.000000,5,20.421,33.866,4926.554733,1,4677.316152,62.683707,186.554874,0.000000,0.000000,0.524851,0.019477,0.001184,37.479,0
1009,1664949481.275121,230,304,663,0,0.000000,3,14.491,28.739,4942.498412,1,4679.269750,69.129246,194.099416,0.000000,0.000000,0.459756,0.019521,0.001183,32.277,0
1010,1664949481.475130,258,277,689,0,32.006238,3,15.166,29.872,4915.561575,1,4697.906343,53.968051,163.687181,0.000000,0.000000,0.030032,0.019549,0.001180,33.436,0
1011,1664949481.675135,268,275,723,0,8.167619,3,13.978,16.943,4936.401258,1,4709.895963,37.054327,189.450968,0.000000,0.000000,0.290609,0.019594,0.001178,20.964,0
1012,1664949481.875137,237,291,705,0,0.000000,3,15.697,25.448,4940.231280,1,4710.538323,35.992317,193.700640,0.000000,0.000000,0.846237,0.019610,0.001177,29.382,0
1013,1664949482.075140,207,294,649,0,0.000000,8,26.731,38.170,4944.535081,1,4726.982476,22.207745,195.344859,0.000000,0.000000,0.644097,0.019649,0.001174,42.194,0
1014,1664949482.275142,285,311,710,0,53.953576,3,14.537,23.594,4937.987804,1,4713.053209,19.211342,205.723252,0.000000,0.000000,0.270208,0.019672,0.001172,27.248,0
1015,1664949482.475142,290,329,648,0,19.885997,5,19.627,35.830,4918.284441,1,4698.851541,6.974272,212.458628,0.000000,0.000000,0.545911,0.019696,0.001171,40.128,0
1016,1664949482.675142,285,327,668,0,12.708482,3,17.033,19.394,4942.544428,1,4707.416769,9.592187,225.535472,0.000000,0.000000,0.247616,0.019764,0.001170,23.737,0
1017,1664949482.875142,286,322,699,0,13.364695,3,16.802,16.803,4944.641205,1,4708.376258,11.198578,225.066369,0.000000,0.000000,0.243174,0.019787,0.001172,21.028,0
1018,1664949483.075143,274,339,723,0,25.805825,3,15.234,30.921,4938.845656,1,4709.125310,11.937346,217.783000,0.000000,0.000000,0.446655,0.019794,0.001174,34.681,0
1019,1664949483.275143,280,327,763,0,7.578200,3,13.226,16.936,4957.177790,1,4718.777785,15.068697,223.331308,0.000000,0.000000,0.316317,0.019813,0.001179,20.295,0
1020,1664949483.475143,261,322,773,0,10.298769,3,15.067,15.069,4943.488161,1,4717.206792,15.678351,210.603018,0.000000,0.000000,0.562566,0.019809,0.001181,18.877,0
1021,1664949483.675143,252,319,779,0,13.658547,3,14.868,14.869,4948.356924,1,4717.857760,15.871235,214.627929,0.000000,0.000000,0.479445,0.019819,0.001181,18.755,0
1022,1664949483.875143,246,294,773,0,21.569670,3,14.276,28.762,4950.264940,1,4719.338253,16.212935,214.713752,0.000000,0.000000,0.187793,0.019858,0.001181,32.500,0
1023,1664949484.075143,264,305,756,0,21.267830,3,12.835,25.830,4981.924746,1,4733.358824,18.413272,230.152649,0.000000,0.000000,0.650666,0.019905,0.001186,28.769,0
1024,1664949484.275143,255,300,776,0,12.081806,6,23.190,25.673,5004.913272,1,4747.871113,22.025546,235.016612,0.000000,0.000000,0.433418,0.019949,0.001191,29.854,0
1025,1664949484.475143,272,297,811,0,10.976461,6,22.734,22.735,5000.058596,1,4748.468523,21.034389,230.555684,0.000000,0.000000,0.341854,0.019986,0.001189,26.889,0
1026,1664949484.675143,271,295,822,0,13.056130,5,20.055,20.056,4994.836061,1,4749.465312,21.204745,224.166004,0.000000,0.000000,0.445693,0.020016,0.001188,24.829,0
1027,1664949484.875143,264,283,808,0,16.737834,5,19.033,31.812,4996.757960,1,4750.918645,22.450844,223.388471,0.000000,0.000000,0.342197,0.020060,0.001190,35.286,0
1028,1664949485.075143,262,285,794,0,22.882530,4,16.077,28.083,5013.478656,1,4762.922117,26.483917,224.072622,0.000000,0.000000,0.838382,0.020117,0.001193,31.138,0
1029,1664949485.275143,255,285,840,0,7.434424,4,16.906,19.092,5049.356481,1,4777.923890,30.307788,241.124802,0.000000,0.000000,0.134401,0.020249,0.001198,23.042,0
1030,1664949485.475143,256,302,776,0,20.188130,3,14.908,25.463,5043.801652,1,4779.947083,32.015795,231.838774,0.000000,0.000000,0.304763,0.020313,0.001200,28.981,0
1031,1664949485.675143,279,283,801,0,18.721496,4,15.402,28.711,5073.806472,1,4803.200055,36.201733,234.404684,0.000000,0.000000,0.434192,0.020437,0.001202,31.806,0
1032,1664949485.875143,265,282,829,0,6.872439,6,24.779,27.094,5095.527342,1,4820.164538,39.536251,235.826553,0.000000,0.000000,0.275579,0.020553,0.001207,31.267,0
1033,1664949486.075143,237,283,788,0,0.000000,3,15.457,27.605,5094.314420,1,4822.944703,41.890519,229.479198,0.000000,0.000000,0.222373,0.020632,0.001210,31.271,0
1034,1664949486.275143,233,278,766,0,0.000000,3,13.091,25.067,5116.560931,1,4839.910038,42.169163,234.481731,0.000000,0.000000,0.429354,0.020715,0.001215,29.429,0
1035,1664949486.475143,265,284,767,0,50.251581,3,14.334,25.406,5096.538938,1,4856.761245,33.381231,206.396462,0.000000,0.000000,0.570549,0.020768,0.001218,28.936,0
1036,1664949486.675129,253,307,733,0,0.000000,4,16.206,31.232,5086.918530,1,4869.177327,30.999313,186.741890,0.000000,0.000000,0.914022,0.020828,0.001220,34.795,0
1037,1664949486.875117,242,349,754,0,0.000000,3,14.862,28.457,5125.506113,1,4880.841744,30.469758,214.194610,0.000000,0.000000,0.941732,0.020824,0.001220,32.358,0
1038,1664949487.075109,238,336,719,0,0.000000,3,13.604,32.872,5104.597712,1,4887.456209,27.421801,189.719702,0.000000,0.000000,1.016482,0.020855,0.001220,37.019,0
1039,1664949487.275104,249,335,735,0,0.000000,3,15.024,30.426,5116.306798,1,4891.689179,27.937084,196.680535,0.000000,0.000000,0.952097,0.020852,0.001217,34.139,0
1040,1664949487.475098,226,308,691,0,0.000000,4,16.718,31.504,5107.135283,1,4897.054412,29.897519,180.183353,0.000000,0.000000,0.473894,0.020863,0.001214,35.182,0
1041,1664949487.675091,239,312,697,0,0.000000,3,16.836,28.331,5153.404054,1,4904.812807,36.162097,212.429150,0.000000,0.000000,0.423331,0.020872,0.001210,32.343,0
1042,1664949487.875085,267,290,674,0,64.721692,5,17.626,28.726,5199.232696,1,4925.059136,36.193890,237.979671,0.000000,0.000000,0.692712,0.020865,0.001203,32.169,0
1043,1664949488.075080,269,307,674,0,70.528236,4,17.689,29.960,5257.366127,1,4956.425244,34.782145,266.158738,0.000000,0.000000,0.892560,0.020822,0.001192,33.554,0
1044,1664949488.275076,276,324,670,0,55.971435,3,13.901,30.608,5335.699543,1,4994.530244,38.841029,302.328270,0.000000,0.000000,0.773634,0.020784,0.001176,34.068,0
1045,1664949488.475073,280,336,661,0,72.352714,4,19.027,34.120,5398.957137,1,5021.780619,49.602047,327.574471,0.000000,0.000000,0.775035,0.020749,0.001161,37.929,0
1046,1664949488.675073,287,338,652,0,52.612196,5,21.598,38.740,5445.478820,1,5035.815777,61.910789,347.752255,0.000000,0.000000,0.819280,0.020712,0.001148,42.698,0
1047,1664949488.875073,304,340,653,0,18.974144,4,19.491,34.493,5452.114375,1,5023.064022,65.039972,364.010381,0.000000,0.000000,0.717761,0.020705,0.001139,38.284,0
1048,1664949489.075073,297,335,692,0,8.623927,4,18.402,22.603,5487.124445,1,5037.481375,67.560734,382.082336,0.000000,0.000000,0.847771,0.020720,0.001134,26.741,0
1049,1664949489.275073,277,335,662,0,20.608068,4,20.299,32.616,5471.862267,1,5030.380735,67.507456,373.974077,0.000000,0.000000,0.608606,0.020760,0.001139,36.906,0
1050,1664949489.475073,275,337,669,0,40.289538,4,18.019,31.859,5485.186845,1,5050.271253,70.700979,364.214613,0.000000,0.000000,0.851515,0.020815,0.001137,35.318,0
1051,1664949489.675073,285,333,694,0,71.813468,6,24.460,41.438,5560.148556,1,5063.413667,85.510886,411.224002,0.000000,0.000000,0.889184,0.020809,0.001127,45.370,0
1052,1664949489.875073,268,344,711,0,63.752223,5,21.406,42.837,5595.783912,1,5087.259246,99.033519,409.491147,0.000000,0.000000,0.777622,0.020841,0.001119,46.497,0
1053,1664949490.075073,278,365,726,0,77.191801,5,24.270,44.272,5616.859354,1,5135.348402,91.289399,390.221552,0.000000,0.000000,0.833559,0.020851,0.001110,49.312,0
1054,1664949490.275073,277,378,730,0,60.644643,4,19.624,44.023,5661.919810,1,5143.169083,111.328652,407.422075,0.000000,0.000000,0.786419,0.020834,0.001100,47.841,0
1055,1664949490.475073,281,392,738,0,58.606020,4,20.671,43.780,5656.605426,1,5224.715009,69.787062,362.103354,0.000000,0.000000,0.852141,0.020822,0.001092,47.865,0
1056,1664949490.675073,288,380,725,0,19.145715,5,24.430,48.822,5718.863181,1,5265.037984,77.235667,376.589530,0.000000,0.000000,0.401325,0.020837,0.001082,53.045,0
1057,1664949490.875073,292,380,723,0,53.444462,4,21.571,40.446,5781.719400,1,5307.040964,103.912255,370.766181,0.000000,0.000000,0.870388,0.020855,0.001074,44.941,0
1058,1664949491.075073,291,374,758,0,13.262364,4,19.178,23.446,5826.890481,1,5345.306517,145.348524,336.235441,0.000000,0.000000,1.003792,0.020901,0.001069,28.201,0
1059,1664949491.275073,296,346,716,0,21.286160,3,18.231,33.095,5822.398617,1,5341.336351,137.176517,343.885749,0.000000,0.000000,0.998633,0.020951,0.001073,37.162,0
1060,1664949491.475073,300,338,707,0,16.062801,7,27.813,42.372,5874.537783,1,5350.920578,178.878601,344.738604,0.000000,0.000000,1.050366,0.021026,0.001069,46.522,0
1061,1664949491.675073,291,345,671,0,30.049141,4,21.111,36.880,5901.720477,1,5398.764237,183.539432,319.416808,0.000000,0.000000,1.014710,0.021046,0.001066,40.845,0
1062,1664949491.875073,282,349,659,0,16.683609,4,19.421,37.711,5859.783715,1,5429.864035,139.544863,290.374817,0.000000,0.000000,1.018514,0.021150,0.001065,41.545,0
1063,1664949492.075073,282,351,646,0,14.450377,4,20.254,41.715,5863.195288,1,5450.241756,127.489425,285.464107,0.000000,0.000000,1.105254,0.021206,0.001064,46.436,0
1064,1664949492.275073,281,346,683,0,11.154498,4,19.368,23.739,5863.033263,1,5512.179500,81.048702,269.805061,0.000000,0.000000,0.990326,0.021357,0.001066,27.856,0
1065,1664949492.475073,291,330,688,0,21.157697,4,20.876,43.496,5865.057510,1,5510.746397,80.290747,274.020366,0.000000,0.000000,0.972287,0.021370,0.001067,47.778,0
1066,1664949492.675073,281,325,720,0,5.980413,10,36.564,40.176,5884.100556,1,5563.072280,47.209226,273.819049,0.000000,0.000000,0.949363,0.021562,0.001069,43.883,0
1067,1664949492.875073,294,322,753,0,11.240951,6,27.435,27.436,5865.396591,1,5563.386959,47.885661,254.123971,0.000000,0.000000,0.987537,0.021642,0.001072,32.147,0
1068,1664949493.075073,296,329,747,0,19.597924,3,17.578,37.983,5857.302995,1,5567.397847,49.007146,240.898002,0.000000,0.000000,0.920541,0.021665,0.001073,42.234,0
1069,1664949493.275073,292,327,780,0,5.902898,4,20.401,24.003,5902.727018,1,5617.545983,34.134378,251.046657,0.000000,0.000000,1.110036,0.021853,0.001068,28.017,0
1070,1664949493.475073,277,326,799,0,10.326384,3,17.239,17.240,5912.293408,1,5614.564289,34.010747,263.718372,0.000000,0.000000,1.172686,0.021903,0.001069,21.680,0
1071,1664949493.675073,273,327,769,0,20.882235,4,20.810,42.535,5924.751431,1,5622.645816,38.011858,264.093756,0.000000,0.000000,1.212676,0.022023,0.001073,46.939,0
1072,1664949493.875073,269,323,803,0,7.228793,7,26.539,29.863,6187.570934,1,5647.169725,31.021836,509.379373,0.000000,0.000000,1.367497,0.022045,0.001074,33.845,0
1073,1664949494.075073,280,324,824,0,15.039022,5,23.985,48.499,5936.493410,1,5652.640779,39.699633,244.152998,0.000000,0.000000,1.327472,0.022262,0.001068,53.044,0
1074,1664949494.275073,289,336,818,0,14.361024,5,22.759,52.155,5972.267188,1,5700.912258,38.088063,233.266867,0.000000,0.000000,1.339203,0.022410,0.001061,55.826,0
1075,1664949494.475073,284,332,848,0,11.926080,5,25.477,28.162,5982.225087,1,5738.564270,42.968642,200.692175,0.000000,0.000000,1.193237,0.022494,0.001052,33.299,0
1076,1664949494.675073,294,333,841,0,17.515651,4,21.705,46.521,5982.593635,1,5732.078795,42.090413,208.424427,0.000000,0.000000,1.139218,0.022458,0.001053,50.758,0
1077,1664949494.875073,277,325,865,0,6.459350,4,18.684,22.294,6010.548733,1,5756.677264,50.789698,203.081772,0.000000,0.000000,1.313137,0.022539,0.001043,26.073,0
1078,1664949495.075073,276,304,856,0,17.272278,4,18.484,37.383,6008.927357,1,5752.338634,49.227360,207.361362,0.000000,0.000000,1.446199,0.022546,0.001044,41.406,0
1079,1664949495.275073,257,303,882,0,9.692221,8,29.693,33.142,6035.878940,1,5791.849217,46.345656,197.684066,0.000000,0.000000,1.442618,0.022691,0.001039,37.039,0
