frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1188,1413393945.405761,168,256,33,215,176,0,39,0,256,5.094000,4.313000,10.058000
1189,1413393945.455760,172,256,36,212,168,0,44,0,256,5.081000,4.619000,10.305000
1190,1413393945.505760,141,256,52,199,147,0,52,0,256,5.063000,4.643000,10.308000
1191,1413393945.555760,173,256,28,199,150,0,49,0,256,5.107000,4.305000,10.150000
1192,1413393945.605761,164,256,24,206,163,0,43,0,256,5.090000,4.268000,9.967000
1193,1413393945.655761,165,256,26,196,148,0,48,0,256,5.142000,3.577000,9.217000
1194,1413393945.705760,159,256,37,185,139,0,46,0,256,5.541000,6.620000,12.761000
1195,1413393945.755760,149,256,44,182,138,0,44,0,256,4.611000,5.141000,10.326000
1196,1413393945.805760,152,256,44,195,153,0,42,0,256,5.538000,4.638000,10.827000
1197,1413393945.855761,138,256,55,191,153,0,38,0,256,4.633000,6.319000,11.556000
1198,1413393945.905761,149,256,43,197,158,0,39,0,256,5.018000,4.311000,9.809000
1199,1413393945.955760,150,256,46,183,165,0,18,0,256,5.036000,9.151000,14.941000
1200,1413393946.005760,141,256,47,195,172,0,23,0,256,5.029000,4.656000,10.294000
1201,1413393946.055760,175,256,26,192,154,0,38,0,256,5.614000,4.040000,10.497000
1202,1413393946.105761,179,256,17,189,146,0,43,0,256,5.018000,4.712000,10.337000
1203,1413393946.155761,171,256,20,194,142,0,52,0,256,5.050000,3.063000,8.702000
1204,1413393946.205760,162,256,34,198,151,0,47,0,256,4.712000,5.988000,11.537000
1205,1413393946.255760,159,256,27,206,169,0,37,0,256,5.189000,5.323000,11.279000
1206,1413393946.305760,155,256,32,215,179,0,36,0,256,5.434000,4.076000,10.271000
1207,1413393946.355761,180,256,30,203,166,0,37,0,256,5.099000,5.150000,11.048000
1208,1413393946.405761,169,256,39,201,175,0,26,0,256,5.133000,8.128000,14.073000
1209,1413393946.455760,177,256,20,205,166,0,39,0,256,5.079000,4.759000,10.629000
1210,1413393946.505760,159,256,32,202,176,0,26,0,256,5.089000,5.791000,11.624000
1211,1413393946.555760,167,256,34,185,153,0,32,0,256,5.130000,7.466000,13.400000
1212,1413393946.605761,172,256,27,198,166,0,32,0,256,5.156000,6.851000,12.751000
1213,1413393946.655761,169,256,31,189,156,0,33,0,256,5.528000,3.925000,10.056000
1214,1413393946.705760,149,256,44,192,164,0,28,0,256,5.521000,3.678000,9.830000
1215,1413393946.755760,165,256,37,191,161,0,30,0,256,5.548000,5.338000,11.496000
1216,1413393946.805760,172,256,29,198,175,0,23,0,256,5.078000,4.496000,10.150000
1217,1413393946.855761,144,256,36,175,160,0,15,0,256,4.635000,3.933000,9.107000
1218,1413393946.905761,182,256,25,189,119,0,70,0,256,5.208000,11.598000,17.634000
1219,1413393946.955760,155,256,35,181,155,0,26,0,256,8.552000,13.733000,23.143000
1220,1413393947.005760,131,256,47,170,113,0,57,0,256,6.102000,13.936000,20.903000
1221,1413393947.055760,167,256,26,177,149,0,28,0,256,5.812000,13.331000,19.999000
1222,1413393947.105761,161,256,26,187,149,0,38,0,256,5.585000,6.527000,12.992000
1223,1413393947.155761,155,256,32,191,140,0,51,0,256,5.170000,5.801000,11.801000
1224,1413393947.205760,164,256,33,195,163,0,32,0,256,4.708000,7.455000,12.959000
1225,1413393947.255760,187,256,24,191,149,0,42,0,256,5.128000,4.735000,10.484000
1226,1413393947.305760,152,256,60,187,153,0,34,0,256,5.589000,6.186000,12.451000
1227,1413393947.355761,166,256,47,185,142,0,43,0,256,5.512000,4.415000,10.597000
1228,1413393947.405761,156,256,47,183,144,0,39,0,256,5.018000,3.583000,9.176000
1229,1413393947.455760,142,256,54,183,152,0,31,0,256,5.013000,5.266000,10.836000
1230,1413393947.505760,153,256,42,182,151,0,31,0,256,4.792000,5.367000,11.018000
1231,1413393947.555760,161,256,37,182,152,0,30,0,256,5.158000,6.402000,12.314000
1232,1413393947.605761,142,256,43,167,93,0,74,0,256,5.054000,8.770000,14.492000
1233,1413393947.655761,164,256,34,181,170,0,11,0,256,5.035000,4.742000,10.461000
1234,1413393947.705760,175,256,24,189,151,0,38,0,256,5.060000,4.581000,10.218000
1235,1413393947.755760,118,256,50,167,147,0,20,0,256,5.025000,8.087000,13.874000
1236,1413393947.805760,172,256,33,178,113,0,65,0,256,5.063000,5.520000,11.278000
1237,1413393947.855761,151,256,31,175,144,0,31,0,256,5.199000,6.494000,12.574000
1238,1413393947.905761,177,256,22,180,160,0,20,0,256,5.091000,3.852000,9.779000
1239,1413393947.955760,144,256,45,174,144,0,30,0,256,5.081000,6.467000,12.334000
1240,1413393948.005760,151,256,41,172,151,0,21,0,256,5.096000,6.247000,12.180000
1241,1413393948.055760,145,256,41,167,148,0,19,0,256,5.102000,8.316000,14.232000
1242,1413393948.105761,180,256,19,175,139,0,36,0,256,5.164000,5.225000,11.379000
1243,1413393948.155761,178,256,29,177,153,0,24,0,256,5.159000,5.690000,11.605000
1244,1413393948.205760,177,256,20,176,152,0,24,0,256,5.069000,3.693000,9.537000
1245,1413393948.255760,198,256,10,183,154,0,29,0,256,4.655000,3.880000,9.231000
1246,1413393948.305760,209,256,6,189,154,0,35,0,256,5.077000,3.764000,9.596000
1247,1413393948.355761,209,256,11,187,166,0,21,0,256,5.065000,3.594000,9.419000
1248,1413393948.405761,204,256,8,178,148,0,30,0,256,5.192000,5.029000,11.010000
1249,1413393948.455760,223,256,4,181,151,0,30,0,256,5.176000,4.417000,10.274000
1250,1413393948.505760,216,256,3,181,146,0,35,0,256,5.088000,4.407000,10.213000
1251,1413393948.555760,197,256,15,194,147,0,47,0,256,5.156000,5.168000,11.317000
1252,1413393948.605761,197,256,12,182,159,0,23,0,256,5.164000,3.623000,9.429000
1253,1413393948.655761,191,256,14,190,153,0,37,0,256,5.165000,6.053000,11.981000
1254,1413393948.705760,201,256,6,182,145,0,37,0,256,5.052000,4.188000,9.852000
1255,1413393948.755760,188,256,13,177,144,0,33,0,256,5.131000,4.458000,10.220000
1256,1413393948.805760,179,256,17,185,147,0,38,0,256,5.175000,5.320000,11.132000
1257,1413393948.855761,193,256,6,185,149,0,36,0,256,5.163000,4.009000,9.898000
1258,1413393948.905761,193,256,4,174,144,0,30,0,256,4.672000,4.278000,9.672000
1259,1413393948.955760,193,256,2,175,145,0,30,0,256,5.130000,3.694000,9.620000
1260,1413393949.005760,186,256,6,171,135,0,36,0,256,5.182000,4.082000,10.023000
1261,1413393949.055760,187,256,6,177,141,0,36,0,256,5.183000,5.654000,11.631000
1262,1413393949.105761,190,256,6,172,141,0,31,0,256,5.170000,3.796000,9.639000
1263,1413393949.155761,193,256,7,173,139,0,34,0,256,5.096000,5.829000,11.641000
1264,1413393949.205760,184,256,11,178,143,0,35,0,256,4.729000,4.489000,10.001000
1265,1413393949.255760,196,256,6,178,144,0,34,0,256,5.134000,5.183000,11.159000
1266,1413393949.305760,192,256,12,184,148,0,36,0,256,5.124000,5.139000,11.109000
1267,1413393949.355761,203,256,9,178,150,0,28,0,256,4.685000,4.091000,9.554000
1268,1413393949.405761,200,256,9,187,154,0,33,0,256,5.355000,6.291000,12.932000
1269,1413393949.455760,197,256,12,190,161,0,29,0,256,9.865000,12.358000,23.122000
1270,1413393949.505760,202,256,7,188,157,0,31,0,256,10.484000,6.892000,18.263000
1271,1413393949.555760,198,256,5,193,174,0,19,0,256,5.092000,3.838000,9.727000
1272,1413393949.605761,204,256,9,184,162,0,22,0,256,5.737000,3.749000,10.338000
1273,1413393949.655761,199,256,9,185,162,0,23,0,256,5.178000,5.353000,11.349000
1274,1413393949.705760,210,256,6,191,166,0,25,0,256,4.688000,3.905000,9.305000
1275,1413393949.755760,206,256,4,186,154,0,32,0,256,5.091000,3.604000,9.466000
1276,1413393949.805760,202,256,2,181,152,0,29,0,256,6.296000,3.591000,10.669000
1277,1413393949.855761,199,256,7,183,161,0,22,0,256,5.151000,5.223000,11.091000
1278,1413393949.905761,196,256,4,185,163,0,22,0,256,5.157000,4.049000,9.893000
1279,1413393949.955760,200,256,7,177,155,0,22,0,256,5.126000,4.633000,10.357000
1280,1413393950.005760,194,256,10,183,157,0,26,0,256,5.684000,5.138000,11.508000
1281,1413393950.055760,183,256,6,189,163,0,26,0,256,5.086000,4.275000,9.851000
1282,1413393950.105761,165,256,19,179,162,0,17,0,256,5.160000,4.465000,10.332000
1283,1413393950.155761,173,256,9,183,166,0,17,0,256,5.128000,3.892000,9.616000
1284,1413393950.205760,189,256,10,192,174,0,18,0,256,5.235000,3.683000,9.481000
1285,1413393950.255760,179,256,15,189,169,0,20,0,256,5.011000,5.638000,11.260000
1286,1413393950.305760,178,256,10,189,171,0,18,0,256,5.002000,3.214000,8.889000
1287,1413393950.355761,180,256,12,188,162,1,25,0,256,5.154000,6.272000,12.206000
1288,1413393950.405761,198,256,3,178,153,0,25,0,256,5.058000,3.667000,9.411000
1289,1413393950.455760,200,256,5,188,168,0,20,0,256,5.049000,4.365000,10.143000
1290,1413393950.505760,189,256,11,194,168,0,26,0,256,5.174000,4.997000,10.923000
1291,1413393950.555760,185,256,7,186,157,0,29,0,256,5.054000,4.365000,10.042000
1292,1413393950.605761,190,256,9,186,166,0,20,0,256,5.113000,5.609000,11.415000
1293,1413393950.655761,181,256,14,182,149,0,33,0,256,5.059000,4.551000,10.285000
1294,1413393950.705760,186,256,8,186,152,0,34,0,256,5.548000,3.676000,9.915000
1295,1413393950.755760,183,256,7,185,163,0,22,0,256,5.020000,5.418000,11.130000
1296,1413393950.805760,187,256,12,183,150,0,33,0,256,5.059000,5.606000,11.445000
1297,1413393950.855761,185,256,13,181,159,0,22,0,256,5.149000,5.496000,11.460000
1298,1413393950.905761,188,256,9,191,156,0,35,0,256,5.048000,4.366000,10.178000
1299,1413393950.955760,194,256,16,190,152,0,38,0,256,5.180000,4.696000,10.649000
1300,1413393951.005760,190,256,7,193,158,0,35,0,256,4.626000,4.104000,9.347000
1301,1413393951.055760,192,256,10,182,148,0,34,0,256,5.080000,4.877000,10.728000
1302,1413393951.105761,188,256,8,184,155,0,29,0,256,5.159000,5.758000,11.661000
1303,1413393951.155761,200,256,7,188,154,0,34,0,256,5.074000,5.417000,11.267000
1304,1413393951.205760,200,256,7,191,169,0,22,0,256,5.157000,4.524000,10.392000
1305,1413393951.255760,202,256,5,175,145,0,30,0,256,5.150000,4.381000,10.225000
1306,1413393951.305760,193,256,13,183,153,0,30,0,256,5.082000,6.111000,12.089000
1307,1413393951.355761,189,256,10,181,151,0,30,0,256,5.161000,3.993000,9.849000
1308,1413393951.405761,190,256,11,175,150,0,25,0,256,5.056000,4.610000,10.426000
1309,1413393951.455760,179,256,20,189,155,0,34,0,256,5.185000,4.115000,10.096000
1310,1413393951.505760,187,256,12,191,165,0,26,0,256,4.687000,3.957000,9.400000
1311,1413393951.555760,187,256,12,191,160,0,31,0,256,5.164000,4.393000,10.564000
1312,1413393951.605761,194,256,7,192,166,0,26,0,256,5.192000,3.978000,9.961000
1313,1413393951.655761,196,256,4,190,162,0,28,0,256,5.194000,5.982000,11.934000
1314,1413393951.705760,196,256,3,189,163,0,26,0,256,4.664000,3.992000,9.411000
1315,1413393951.755760,197,256,5,185,149,0,36,0,256,5.171000,7.689000,13.690000
1316,1413393951.805760,190,256,4,188,163,0,25,0,256,5.092000,4.520000,10.467000
1317,1413393951.855761,202,256,6,184,160,0,24,0,256,4.676000,5.040000,10.478000
1318,1413393951.905761,199,256,6,187,160,0,27,0,256,5.088000,4.964000,10.791000
1319,1413393951.955760,200,256,5,192,164,0,28,0,256,5.008000,2.863000,8.482000
1320,1413393952.005760,197,256,10,189,169,0,20,0,256,5.013000,3.390000,8.972000
1321,1413393952.055760,199,256,5,178,156,0,22,0,256,5.127000,3.459000,9.104000
1322,1413393952.105761,183,256,10,181,147,0,34,0,256,5.105000,3.521000,9.131000
1323,1413393952.155761,200,256,1,185,164,0,21,0,256,5.010000,4.214000,9.843000
1324,1413393952.205760,199,256,8,189,161,0,28,0,256,5.019000,3.688000,9.282000
1325,1413393952.255760,203,256,8,186,157,0,29,0,256,5.038000,4.491000,10.101000
1326,1413393952.305760,208,256,6,197,152,0,45,0,256,5.025000,3.403000,8.908000
1327,1413393952.355761,204,256,5,191,159,0,32,0,256,5.044000,3.020000,8.671000
1328,1413393952.405761,202,256,7,194,159,0,35,0,256,5.008000,3.060000,8.654000
1329,1413393952.455760,200,256,8,193,156,0,37,0,256,5.009000,3.415000,9.021000
1330,1413393952.505760,200,256,6,198,159,0,39,0,256,5.518000,2.871000,9.062000
1331,1413393952.555760,203,256,5,201,163,0,38,0,256,5.034000,3.766000,9.333000
1332,1413393952.605761,193,256,10,201,165,0,36,0,256,4.591000,3.134000,8.221000
1333,1413393952.655761,211,256,8,190,157,0,33,0,256,5.025000,4.054000,9.718000
1334,1413393952.705760,204,256,4,197,165,0,32,0,256,5.012000,4.795000,10.387000
1335,1413393952.755760,204,256,9,195,160,0,35,0,256,5.131000,3.521000,9.206000
1336,1413393952.805760,216,256,1,198,172,0,26,0,256,5.030000,3.207000,8.727000
1337,1413393952.855761,199,256,9,199,177,0,22,0,256,5.151000,4.928000,10.711000
1338,1413393952.905761,197,256,12,196,172,0,24,0,256,5.020000,3.242000,8.836000
1339,1413393952.955760,205,256,13,198,170,0,28,0,256,5.527000,3.645000,9.737000
1340,1413393953.005760,196,256,15,197,165,0,32,0,256,4.993000,3.368000,8.949000
1341,1413393953.055760,205,256,6,199,158,0,41,0,256,5.012000,4.023000,9.636000
1342,1413393953.105761,204,256,6,198,164,0,34,0,256,4.895000,3.110000,8.601000
1343,1413393953.155761,191,256,9,197,170,0,27,0,256,5.040000,3.597000,9.264000
1344,1413393953.205760,208,256,5,205,175,0,30,0,256,5.172000,2.833000,8.491000
1345,1413393953.255760,207,256,5,200,170,0,30,0,256,5.115000,4.110000,9.711000
1346,1413393953.305760,208,256,4,203,168,0,35,0,256,5.079000,3.209000,8.760000
1347,1413393953.355761,210,256,6,203,164,0,39,0,256,5.102000,3.496000,9.081000
1348,1413393953.405761,209,256,4,206,175,0,31,0,256,5.071000,3.027000,8.556000
1349,1413393953.455760,200,256,8,207,165,0,42,0,256,5.050000,2.667000,8.402000
1350,1413393953.505760,210,256,5,210,179,0,31,0,256,5.091000,3.021000,8.548000
1351,1413393953.555760,193,256,10,210,178,0,32,0,256,5.023000,3.977000,9.560000
1352,1413393953.605761,202,256,12,215,170,0,45,0,256,5.079000,3.791000,9.361000
1353,1413393953.655761,205,256,9,212,173,0,39,0,256,5.114000,3.234000,8.895000
1354,1413393953.705760,210,256,7,212,171,0,41,0,256,5.507000,3.709000,9.787000
1355,1413393953.755760,214,256,6,218,187,0,31,0,256,4.998000,3.376000,8.900000
1356,1413393953.805760,222,256,7,219,170,0,49,0,256,4.648000,4.902000,10.357000
1357,1413393953.855761,222,256,4,212,164,0,48,0,256,5.091000,5.781000,11.640000
1358,1413393953.905761,223,256,3,213,168,0,45,0,256,4.677000,6.437000,11.920000
1359,1413393953.955760,222,256,8,219,178,0,41,0,256,5.102000,4.865000,10.794000
1360,1413393954.005760,218,256,8,220,173,0,47,0,256,4.671000,4.260000,9.695000
1361,1413393954.055760,216,256,9,218,186,0,32,0,256,5.179000,4.303000,10.314000
1362,1413393954.105761,217,256,7,220,178,0,42,0,256,5.104000,4.967000,10.915000
1363,1413393954.155761,200,256,18,216,178,0,38,0,256,4.697000,7.503000,12.993000
1364,1413393954.205760,207,256,7,206,180,0,26,0,256,5.085000,4.764000,10.602000
1365,1413393954.255760,208,256,6,211,170,0,41,0,256,5.233000,3.804000,9.849000
1366,1413393954.305760,207,256,6,206,172,0,34,0,256,5.063000,4.555000,10.286000
1367,1413393954.355761,207,256,8,207,177,0,30,0,256,5.088000,4.302000,9.925000
1368,1413393954.405761,198,256,9,217,185,0,32,0,256,4.998000,4.348000,9.847000
1369,1413393954.455760,208,256,8,211,176,0,35,0,256,5.085000,4.060000,9.690000
1370,1413393954.505760,202,256,10,205,183,0,22,0,256,5.080000,4.380000,10.040000
1371,1413393954.555760,196,256,9,208,180,0,28,0,256,4.588000,4.425000,9.600000
1372,1413393954.605761,198,256,9,207,178,0,29,0,256,4.586000,4.545000,9.769000
1373,1413393954.655761,202,256,13,214,187,0,27,0,256,5.136000,3.330000,9.107000
1374,1413393954.705760,201,256,8,201,177,0,24,0,256,5.048000,4.520000,10.210000
1375,1413393954.755760,200,256,7,204,171,0,33,0,256,5.024000,4.362000,10.013000
1376,1413393954.805760,202,256,5,201,181,0,20,0,256,5.528000,3.327000,9.380000
1377,1413393954.855761,195,256,5,202,180,0,22,0,256,5.037000,2.947000,8.508000
1378,1413393954.905761,195,256,9,205,175,0,30,0,256,5.110000,3.542000,9.204000
1379,1413393954.955760,200,256,7,201,181,0,20,0,256,5.020000,3.589000,9.241000
1380,1413393955.005760,173,256,13,202,178,0,24,0,256,5.028000,4.497000,10.164000
1381,1413393955.055760,198,256,10,204,164,0,40,0,256,5.049000,3.217000,8.921000
1382,1413393955.105761,196,256,20,207,173,0,34,0,256,4.608000,4.391000,9.641000
1383,1413393955.155761,199,256,14,205,167,0,38,0,256,5.162000,3.839000,9.686000
1384,1413393955.205760,186,256,23,206,169,0,37,0,256,5.117000,4.871000,10.565000
1385,1413393955.255760,201,256,13,208,175,0,33,0,256,5.226000,6.887000,12.998000
1386,1413393955.305760,201,256,13,205,162,0,43,0,256,5.154000,5.225000,11.191000
1387,1413393955.355761,190,256,14,208,167,0,41,0,256,5.096000,3.304000,8.878000
1388,1413393955.405761,191,256,23,206,169,0,37,0,256,5.252000,5.283000,11.152000
1389,1413393955.455760,193,256,16,206,150,0,56,0,256,5.045000,4.712000,10.297000
1390,1413393955.505760,202,256,12,206,151,0,55,0,256,5.134000,4.163000,9.868000
1391,1413393955.555760,199,256,6,208,175,0,33,0,256,5.059000,4.925000,10.749000
1392,1413393955.605761,206,256,11,215,155,0,60,0,256,4.816000,4.926000,10.499000
1393,1413393955.655761,195,256,14,208,155,0,53,0,256,5.052000,3.527000,9.247000
1394,1413393955.705760,193,256,5,216,162,0,54,0,256,5.207000,4.724000,10.674000
1395,1413393955.755760,209,256,7,208,163,0,45,0,256,5.073000,3.423000,9.349000
1396,1413393955.805760,202,256,4,206,149,0,57,0,256,5.048000,3.925000,9.454000
1397,1413393955.855761,210,256,4,212,155,0,57,0,256,5.722000,2.901000,9.100000
1398,1413393955.905761,211,256,2,208,156,0,52,0,256,5.122000,3.298000,8.946000
1399,1413393955.955760,213,256,6,209,165,0,44,0,256,5.101000,4.743000,10.615000
1400,1413393956.005760,212,256,4,202,164,0,38,0,256,5.131000,3.573000,9.329000
1401,1413393956.055760,216,256,5,207,166,0,41,0,256,5.489000,4.620000,10.787000
1402,1413393956.105761,212,256,7,208,165,0,43,0,256,5.032000,3.139000,8.854000
1403,1413393956.155761,205,256,7,208,167,0,41,0,256,5.017000,3.899000,9.543000
1404,1413393956.205760,218,256,4,212,172,0,40,0,256,4.627000,4.115000,9.344000
1405,1413393956.255760,200,256,8,200,164,0,36,0,256,5.866000,5.544000,12.169000
1406,1413393956.305760,203,256,4,209,171,0,38,0,256,5.129000,3.432000,9.295000
1407,1413393956.355761,198,256,10,198,155,0,43,0,256,5.079000,4.348000,10.319000
1408,1413393956.405761,199,256,11,202,154,0,48,0,256,5.082000,6.171000,12.031000
1409,1413393956.455760,210,256,7,200,160,0,40,0,256,5.911000,4.900000,11.578000
1410,1413393956.505760,197,256,13,205,175,0,30,0,256,4.751000,7.042000,12.650000
1411,1413393956.555760,207,256,10,202,164,0,38,0,256,4.654000,5.082000,10.726000
1412,1413393956.605761,212,256,6,196,164,0,32,0,256,5.111000,5.675000,11.634000
1413,1413393956.655761,202,256,11,201,165,0,36,0,256,5.736000,3.295000,9.652000
1414,1413393956.705760,202,256,15,200,164,0,36,0,256,5.105000,3.350000,8.919000
1415,1413393956.755760,210,256,6,204,168,0,36,0,256,5.024000,3.223000,8.901000
1416,1413393956.805760,206,256,6,198,156,0,42,0,256,5.020000,2.943000,8.511000
1417,1413393956.855761,198,256,11,185,156,0,29,0,256,5.874000,4.108000,10.578000
1418,1413393956.905761,203,256,9,194,156,0,38,0,256,5.047000,4.069000,9.659000
1419,1413393956.955760,190,256,12,186,166,0,20,0,256,5.014000,3.518000,9.191000
1420,1413393957.005760,195,256,9,180,154,0,26,0,256,5.121000,3.254000,8.922000
1421,1413393957.055760,192,256,13,178,149,0,29,0,256,5.033000,4.573000,10.268000
1422,1413393957.105761,183,256,13,186,155,0,31,0,256,5.043000,3.026000,8.781000
1423,1413393957.155761,186,256,21,182,141,0,41,0,256,5.176000,5.728000,11.708000
1424,1413393957.205760,187,256,12,189,151,0,38,0,256,5.143000,6.032000,11.953000
1425,1413393957.255760,193,256,13,189,157,0,32,0,256,5.198000,6.515000,12.576000
1426,1413393957.305760,191,256,21,184,146,0,38,0,256,4.665000,6.709000,12.195000
1427,1413393957.355761,183,256,22,183,147,0,36,0,256,5.172000,5.949000,11.892000
1428,1413393957.405761,183,256,21,185,153,0,32,0,256,5.075000,4.071000,9.870000
1429,1413393957.455760,172,256,26,174,139,0,35,0,256,5.117000,6.266000,12.000000
1430,1413393957.505760,173,256,18,165,137,0,28,0,256,5.527000,4.798000,10.933000
1431,1413393957.555760,171,256,28,169,134,0,35,0,256,5.149000,5.588000,11.453000
1432,1413393957.605761,168,256,32,172,146,0,26,0,256,5.001000,4.747000,10.264000
1433,1413393957.655761,150,256,36,170,133,0,37,0,256,5.115000,5.311000,11.081000
1434,1413393957.705760,168,256,25,163,131,0,32,0,256,5.026000,4.735000,10.421000
1435,1413393957.755760,160,256,29,167,132,0,35,0,256,5.540000,3.877000,10.047000
1436,1413393957.805760,168,256,19,177,141,0,36,0,256,5.023000,5.409000,11.077000
1437,1413393957.855761,176,256,15,170,138,0,32,0,256,5.037000,2.962000,8.705000
1438,1413393957.905761,166,256,22,167,136,0,31,0,256,5.098000,4.173000,9.809000
1439,1413393957.955760,171,256,20,171,149,0,22,0,256,5.118000,5.817000,11.582000
1440,1413393958.005760,164,256,27,169,138,0,31,0,256,5.132000,4.331000,10.024000
1441,1413393958.055760,173,256,19,167,135,0,32,0,256,5.099000,4.311000,9.952000
1442,1413393958.105761,178,256,12,170,139,0,31,0,256,4.987000,3.881000,9.336000
1443,1413393958.155761,197,256,9,172,150,0,22,0,256,5.048000,4.044000,9.743000
1444,1413393958.205760,190,256,9,175,147,0,28,0,256,5.091000,3.287000,8.904000
1445,1413393958.255760,199,256,6,165,133,0,32,0,256,5.021000,3.602000,9.217000
1446,1413393958.305760,205,256,6,154,136,0,18,0,256,5.520000,3.499000,9.755000
1447,1413393958.355761,197,256,9,165,144,0,21,0,256,5.041000,3.309000,8.990000
1448,1413393958.405761,200,256,6,165,140,0,25,0,256,5.123000,4.112000,9.806000
1449,1413393958.455760,197,256,14,168,137,0,31,0,256,5.056000,4.982000,10.677000
1450,1413393958.505760,197,256,4,165,133,0,32,0,256,5.135000,3.940000,9.647000
1451,1413393958.555760,208,256,7,169,142,0,27,0,256,4.734000,4.585000,10.194000
1452,1413393958.605761,207,256,3,166,137,0,29,0,256,5.225000,4.959000,10.988000
1453,1413393958.655761,199,256,7,169,139,0,30,0,256,5.182000,7.364000,13.430000
1454,1413393958.705760,199,256,4,167,136,0,31,0,256,5.183000,4.200000,10.191000
1455,1413393958.755760,208,256,1,175,146,0,29,0,256,5.093000,6.340000,12.217000
1456,1413393958.805760,192,256,7,159,132,0,27,0,256,5.114000,6.682000,12.650000
1457,1413393958.855761,195,256,8,159,127,0,32,0,256,5.190000,5.921000,11.977000
1458,1413393958.905761,198,256,7,168,143,0,25,0,256,5.198000,7.114000,13.237000
1459,1413393958.955760,185,256,8,156,133,0,23,0,256,5.230000,7.000000,12.986000
1460,1413393959.005760,184,256,13,168,138,0,30,0,256,5.088000,4.885000,10.727000
1461,1413393959.055760,195,256,11,173,145,0,28,0,256,5.131000,11.013000,18.198000
1462,1413393959.105761,202,256,10,171,144,0,27,0,256,4.743000,7.255000,12.899000
1463,1413393959.155761,193,256,9,164,136,0,28,0,256,5.078000,4.481000,10.379000
1464,1413393959.205760,189,256,7,176,142,0,34,0,256,5.100000,4.449000,10.374000
1465,1413393959.255760,182,256,10,172,140,0,32,0,256,5.169000,7.377000,13.379000
1466,1413393959.305760,203,256,6,179,144,0,35,0,256,5.069000,3.657000,9.527000
1467,1413393959.355761,193,256,7,178,138,0,40,0,256,5.087000,4.500000,10.224000
1468,1413393959.405761,193,256,6,174,138,0,36,0,256,5.003000,3.691000,9.291000
1469,1413393959.455760,189,256,15,180,145,0,35,0,256,5.031000,3.170000,8.909000
1470,1413393959.505760,196,256,5,173,137,0,36,0,256,5.022000,3.082000,8.597000
1471,1413393959.555760,200,256,5,185,158,0,27,0,256,5.103000,3.559000,9.160000
1472,1413393959.605761,168,256,24,179,147,0,32,0,256,5.156000,6.439000,12.408000
1473,1413393959.655761,190,256,13,198,147,0,51,0,256,5.556000,5.315000,11.587000
1474,1413393959.705760,194,256,12,183,150,0,33,0,256,5.102000,4.340000,10.229000
1475,1413393959.755760,194,256,14,184,148,0,36,0,256,5.153000,6.508000,12.443000
1476,1413393959.805760,192,256,22,192,159,0,33,0,256,5.152000,4.830000,10.759000
1477,1413393959.855761,189,256,18,185,149,0,36,0,256,5.115000,5.641000,11.379000
1478,1413393959.905761,187,256,20,179,135,0,44,0,256,5.059000,4.919000,10.691000
1479,1413393959.955760,198,256,21,197,158,0,39,0,256,5.026000,5.080000,10.756000
1480,1413393960.005760,200,256,22,188,155,0,33,0,256,4.651000,4.314000,9.681000
1481,1413393960.055760,208,256,6,190,158,0,32,0,256,5.141000,3.508000,9.352000
1482,1413393960.105761,210,256,15,203,169,0,34,0,256,5.592000,4.501000,10.822000
1483,1413393960.155761,225,256,4,204,180,0,24,0,256,5.130000,4.026000,9.840000
1484,1413393960.205760,217,256,7,200,173,0,27,0,256,4.639000,3.613000,8.866000
1485,1413393960.255760,209,256,11,193,162,0,31,0,256,5.106000,3.856000,9.574000
1486,1413393960.305760,197,256,7,185,161,0,24,0,256,5.538000,4.230000,10.486000
1487,1413393960.355761,200,256,1,185,163,0,22,0,256,5.182000,3.698000,9.576000
1488,1413393960.405761,187,256,3,189,170,0,19,0,256,5.064000,3.224000,9.007000
1489,1413393960.455760,213,256,3,193,169,0,24,0,256,5.169000,4.683000,10.524000
1490,1413393960.505760,204,256,9,188,157,0,31,0,256,4.651000,6.079000,11.492000
1491,1413393960.555760,201,256,8,191,166,0,25,0,256,5.053000,3.734000,9.625000
1492,1413393960.605761,182,256,21,184,157,0,27,0,256,5.190000,4.398000,10.367000
1493,1413393960.655761,179,256,19,191,162,0,29,0,256,5.140000,7.245000,13.121000
1494,1413393960.705760,157,256,40,182,154,0,28,0,256,5.131000,9.466000,15.379000
1495,1413393960.755760,173,256,26,186,166,0,20,0,256,5.164000,4.568000,10.443000
1496,1413393960.805760,157,256,31,193,166,0,27,0,256,5.076000,5.603000,11.485000
1497,1413393960.855761,165,256,28,190,171,0,19,0,256,5.135000,4.690000,10.565000
1498,1413393960.905761,180,256,24,189,172,0,17,0,256,5.167000,7.020000,12.933000
1499,1413393960.955760,169,256,27,194,174,0,20,0,256,5.062000,4.716000,10.488000
1500,1413393961.005760,168,256,24,191,181,0,10,0,256,5.565000,4.071000,10.345000
1501,1413393961.055760,169,256,15,186,172,0,14,0,256,5.181000,4.506000,10.391000
1502,1413393961.105761,166,256,21,181,165,0,16,0,256,5.557000,3.568000,9.831000
