frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
571,1403638576.327830,199,211,397,322,16.068917,9,28.139,45.378,1649.268214,1,790.297690,65.186758,399.483273,23.627922,370.672572,1.544400,0.147046,0.079914,47.335,0
572,1403638576.427830,200,211,397,324,16.193424,7,19.193,32.836,1589.591421,1,794.935895,59.482890,373.006239,13.201506,348.964892,1.551626,0.146986,0.079910,34.531,0
573,1403638576.527829,195,213,388,325,13.700881,11,32.566,50.421,1626.738499,0,791.690205,51.663120,395.517383,16.071168,371.796622,1.570946,0.146969,0.079907,52.608,0
574,1403638576.627830,195,220,402,337,13.144373,7,19.735,33.046,1638.294702,1,792.644537,52.198281,403.557832,23.246296,366.647756,1.579891,0.146994,0.079902,35.108,0
575,1403638576.727829,205,221,401,341,11.710212,7,20.089,33.620,1774.589158,1,799.943583,52.100697,469.181811,24.163615,429.199452,1.602406,0.146910,0.079897,35.287,0
576,1403638576.827830,202,218,407,346,13.701757,8,27.977,46.441,1807.804968,1,811.134656,43.577519,488.166394,18.233794,446.692605,1.604868,0.146718,0.079892,49.386,0
577,1403638576.927830,180,220,420,365,18.745081,6,22.286,39.086,1797.617838,1,822.775827,34.718262,481.881956,16.946161,441.295631,1.591439,0.146470,0.079889,42.124,0
578,1403638577.027829,185,219,410,361,15.080701,5,19.397,36.629,1775.310408,1,815.516482,28.333704,480.950671,21.212473,429.297078,1.567206,0.146219,0.079889,39.162,0
579,1403638577.127830,188,212,412,363,10.995968,5,18.471,33.930,1722.620846,1,798.786961,25.943199,462.685201,22.633360,412.572125,1.560729,0.146035,0.079889,36.337,0
580,1403638577.227829,186,219,413,365,10.514783,5,18.934,35.827,1673.357703,1,771.798023,26.157103,453.277974,24.171007,397.953596,1.551764,0.145884,0.079889,38.244,0
581,1403638577.327830,185,217,441,383,9.099549,5,18.586,21.911,1712.280983,1,772.932104,26.086803,458.509398,30.284265,424.468414,1.567332,0.145791,0.079888,24.506,0
582,1403638577.427830,181,208,438,382,16.152986,5,18.992,33.037,1733.599662,1,772.497283,26.352955,470.503688,26.547091,437.698646,1.565567,0.145784,0.079884,35.462,0
583,1403638577.527829,179,196,443,388,10.776750,6,20.135,36.574,1664.642002,1,773.042215,23.970018,436.713930,22.012638,408.903200,1.567386,0.145874,0.079885,39.033,0
584,1403638577.627830,173,194,466,396,8.449558,7,24.518,26.742,1617.510081,1,774.615335,22.872983,419.558372,26.095266,374.368126,1.536838,0.145881,0.079886,29.544,0
585,1403638577.727829,181,181,474,405,13.312860,7,21.108,34.426,1561.077139,1,774.464236,22.748327,380.902833,20.975587,361.986156,1.533504,0.145845,0.079885,36.855,0
586,1403638577.827830,180,179,495,418,7.943651,6,19.707,22.621,1584.629640,1,780.643711,21.577451,402.825926,17.816820,361.765733,1.532507,0.145782,0.079884,25.077,0
587,1403638577.927830,182,176,493,419,14.642678,7,20.884,33.371,1530.102196,1,779.459539,23.484862,377.037783,17.831284,332.288728,1.535845,0.145801,0.079885,35.642,0
588,1403638578.027829,178,172,498,418,8.266029,7,22.080,23.842,1681.904494,1,789.259904,23.418415,450.840685,20.775404,397.610086,1.547983,0.145589,0.079884,26.098,0
589,1403638578.127830,162,174,505,425,0.000000,7,17.600,26.639,1515.781739,1,785.557699,24.260280,356.108856,15.125991,334.728912,1.555110,0.145695,0.079881,28.136,0
590,1403638578.227829,160,171,513,441,0.000000,8,18.274,28.454,1556.704236,1,792.176693,25.412707,378.474821,15.961566,344.678449,1.574030,0.145481,0.079882,29.902,0
591,1403638578.327830,160,169,522,446,0.000000,8,17.947,27.142,1604.345651,1,799.275668,29.478304,397.026533,15.979268,362.585879,1.552132,0.145189,0.079885,28.625,0
592,1403638578.427830,168,164,517,449,0.000000,6,14.180,24.006,1570.178879,1,810.692370,36.780449,374.693850,14.652561,333.359648,1.509860,0.144962,0.079887,25.508,0
593,1403638578.527829,163,160,528,461,0.000000,8,18.980,30.605,1636.031200,1,816.007057,45.237892,402.193978,11.653516,360.938757,1.478133,0.144738,0.079888,33.286,0
594,1403638578.627830,171,159,545,474,7.542495,8,22.049,24.214,1602.429398,1,821.357842,46.827480,377.975825,13.236586,343.031664,1.442698,0.144594,0.079886,26.330,0
595,1403638578.727829,171,159,516,452,13.215615,7,18.790,28.431,1625.126638,1,818.733635,45.856429,394.383665,12.262558,353.890351,1.417455,0.144585,0.079886,30.596,0
596,1403638578.827830,179,153,531,465,7.883922,5,15.217,17.405,1667.515026,1,823.950964,48.702216,413.653840,11.136585,370.071421,1.397125,0.144370,0.079884,19.673,0
597,1403638578.927830,180,156,518,461,15.145700,6,17.513,27.647,1549.740003,1,824.219090,48.696198,347.783913,10.742107,318.298695,1.390730,0.144293,0.079882,29.924,0
598,1403638579.027829,169,170,485,441,0.000000,6,12.964,21.622,1554.155116,1,829.252074,49.369050,348.595215,13.012159,313.926619,1.392733,0.144119,0.079876,23.102,0
599,1403638579.127830,173,165,500,449,8.305566,8,17.856,19.560,1570.741700,1,835.880159,44.664457,356.452048,12.450455,321.294582,1.415550,0.143946,0.079872,21.448,0
600,1403638579.227829,159,167,487,440,0.000000,8,16.737,26.439,1548.240197,1,835.597967,43.938725,341.399667,10.549806,316.754033,1.376985,0.143912,0.079871,27.950,0
601,1403638579.327830,168,167,475,431,0.000000,6,14.789,23.214,1573.561360,1,848.327337,31.386726,348.488787,10.520690,334.837819,1.381163,0.143814,0.079866,24.827,0
602,1403638579.427830,160,168,461,417,0.000000,6,15.014,23.080,1660.349486,1,857.544724,26.070822,376.841353,19.213368,380.679220,1.355071,0.143697,0.079863,24.587,0
603,1403638579.527829,159,168,455,410,0.000000,5,12.421,20.055,1640.391024,1,850.119732,23.426986,383.617675,10.829155,372.397476,1.322675,0.143562,0.079861,21.695,0
604,1403638579.627830,159,170,447,409,0.000000,6,14.522,22.428,1622.792348,1,843.523989,23.121825,371.857967,13.587586,370.700981,1.281797,0.143406,0.079857,24.059,0
605,1403638579.727829,167,164,435,402,0.000000,5,15.064,23.259,1722.823883,1,829.673044,23.995070,430.107352,17.947298,421.101119,1.225593,0.143291,0.079852,24.855,0
606,1403638579.827830,160,166,435,403,0.000000,5,12.340,20.608,1601.212025,1,828.128728,24.345551,377.132881,14.287762,357.317102,1.162600,0.143216,0.079845,22.135,0
607,1403638579.927830,145,176,430,406,0.000000,5,12.369,20.803,1511.192086,1,830.101797,22.772099,329.499116,15.820250,312.998825,1.128569,0.143186,0.079834,22.226,0
608,1403638580.027829,152,177,441,412,0.000000,6,15.826,25.182,1554.875594,1,833.873394,29.073747,357.735065,15.099072,319.094316,1.087818,0.143023,0.079823,26.852,0
609,1403638580.127830,134,176,451,430,0.000000,5,11.691,20.069,1578.864873,1,838.589628,26.400981,415.582900,15.290071,283.001292,1.004772,0.142898,0.079818,21.475,0
610,1403638580.227829,136,173,455,433,0.000000,5,12.895,21.957,1480.899807,1,835.504558,27.933729,317.102402,19.882646,280.476472,0.922169,0.142808,0.079818,23.523,0
611,1403638580.327830,125,172,452,429,0.000000,6,17.323,27.231,1468.982682,1,847.186546,28.298763,307.203952,16.770015,269.523405,0.853204,0.142750,0.079820,29.042,0
612,1403638580.427830,124,172,449,420,0.000000,11,30.378,42.444,1612.743817,0,864.385835,28.131547,372.050729,17.821208,330.354498,0.792524,0.142720,0.079828,45.036,0
613,1403638580.527829,114,155,464,431,0.000000,5,15.882,28.330,1574.119313,1,880.099854,26.714489,341.549831,19.314796,306.440343,0.751751,0.142685,0.079834,31.018,0
614,1403638580.627830,133,158,461,421,0.000000,7,18.243,28.858,1506.953230,1,872.124700,27.983394,317.891302,28.732804,260.221030,0.708861,0.142631,0.079841,30.599,0
615,1403638580.727829,129,146,445,405,0.000000,7,12.632,19.974,1480.458076,1,854.466432,29.074809,316.755130,28.824077,251.337628,0.647777,0.142581,0.079849,21.760,0
616,1403638580.827830,129,151,436,396,0.000000,11,16.793,24.108,1436.365073,0,849.746606,32.103360,292.697908,30.269626,231.547573,0.578706,0.142484,0.079852,25.473,0
617,1403638580.927830,141,153,398,358,0.000000,10,21.586,28.697,1517.239520,1,842.090126,40.027255,342.476197,32.045945,260.599997,0.550550,0.142313,0.079860,30.388,0
618,1403638581.027829,138,157,381,339,0.000000,8,16.098,22.125,1517.883427,1,828.003631,44.442279,340.422301,29.654119,275.361096,0.536488,0.142012,0.079866,23.619,0
619,1403638581.127830,148,149,364,322,0.000000,7,11.608,17.381,1605.001243,1,830.752926,49.932720,380.266276,29.012130,315.037190,0.554217,0.141772,0.079867,18.741,0
620,1403638581.227829,142,155,343,296,0.000000,5,11.155,15.874,1555.611327,1,840.892246,53.023367,334.617992,24.116308,302.961414,0.536620,0.141474,0.079870,17.181,0
621,1403638581.327830,134,152,315,266,0.000000,5,10.913,16.206,1620.366621,1,838.765045,57.529642,314.925388,20.654773,388.491773,0.529906,0.141250,0.079873,17.516,0
622,1403638581.427830,127,143,313,264,0.000000,6,11.594,17.062,1476.499285,1,837.472996,61.265041,276.915652,14.618109,286.227487,0.515155,0.141029,0.079874,18.372,0
623,1403638581.527829,125,141,296,247,0.000000,7,13.607,20.116,1444.476965,1,845.169957,68.170611,272.908262,12.594593,245.633541,0.527547,0.140748,0.079872,22.032,0
624,1403638581.627830,133,140,282,234,0.000000,7,14.958,21.648,1498.734416,1,870.658497,78.997510,277.119493,15.765097,256.193820,0.531633,0.140220,0.079867,23.090,0
625,1403638581.727829,137,141,296,243,0.000000,7,18.787,28.536,1475.389293,1,893.634739,86.908549,238.195978,11.745781,244.904246,0.492904,0.139849,0.079863,30.731,0
626,1403638581.827830,145,136,285,237,0.000000,7,18.851,30.087,1495.410898,1,910.366187,96.748042,240.042136,19.044883,229.209650,0.449294,0.139673,0.079856,32.283,0
627,1403638581.927830,134,133,295,249,0.000000,11,20.273,28.570,1540.118015,0,906.513017,97.456704,248.858093,15.470425,271.819775,0.405032,0.139639,0.079848,30.021,0
628,1403638582.027829,148,137,295,253,0.000000,6,17.061,28.515,1546.131320,1,904.088667,96.981785,238.183278,20.572931,286.304659,0.348876,0.139497,0.079841,30.812,0
629,1403638582.127830,156,135,291,246,0.000000,7,20.325,31.192,1607.636173,1,912.036648,89.009249,267.006112,19.908839,319.675324,0.329613,0.139490,0.079836,33.419,0
630,1403638582.227829,149,147,289,254,0.000000,8,21.626,33.236,1598.141268,1,923.982942,78.485064,257.032811,20.701491,317.938961,0.368576,0.139609,0.079831,35.955,0
631,1403638582.327830,150,152,283,253,0.000000,6,17.626,29.341,1611.919375,1,927.448839,66.446586,268.388355,22.636262,326.999333,0.448239,0.139826,0.079825,31.820,0
632,1403638582.427830,142,152,281,256,0.000000,7,21.211,32.331,1638.793212,1,923.624579,59.780269,290.197605,22.744506,342.446254,0.492648,0.140029,0.079819,34.755,0
633,1403638582.527829,146,154,289,266,0.000000,8,22.428,33.624,1608.584934,1,907.208716,53.836393,288.830113,23.091369,335.618344,0.582580,0.140206,0.079813,36.018,0
634,1403638582.627830,143,151,300,277,0.000000,6,18.984,28.470,1606.949728,1,885.549693,50.499261,303.340416,21.857823,345.702533,0.649628,0.140327,0.079807,30.555,0
635,1403638582.727829,158,152,284,262,0.000000,7,17.378,26.405,1735.879146,1,881.530365,60.789733,341.091848,41.051020,411.416181,0.713780,0.140549,0.079802,28.086,0
636,1403638582.827830,152,151,278,255,0.000000,8,20.142,29.282,1799.725487,1,889.162443,72.592668,342.552839,31.734596,463.682941,0.714268,0.140747,0.079794,31.004,0
637,1403638582.927830,147,155,275,252,0.000000,6,15.010,25.890,1871.861227,1,908.656920,96.548594,360.403904,37.232604,469.019205,0.638016,0.140985,0.079789,27.705,0
638,1403638583.027829,152,145,261,241,0.000000,7,18.423,28.422,1900.353508,1,956.947222,113.541340,325.919091,42.338590,461.607266,0.549704,0.141076,0.079786,30.182,0
639,1403638583.127830,146,151,253,233,0.000000,5,15.975,29.570,1791.205014,1,998.231509,120.798937,277.862645,39.114980,355.196943,0.473560,0.141076,0.079784,32.424,0
640,1403638583.227829,149,154,240,222,0.000000,6,16.853,29.546,1856.943852,1,1019.423889,120.656580,293.740122,50.600952,372.522309,0.422807,0.140987,0.079781,31.697,0
641,1403638583.327830,147,156,238,220,0.000000,7,19.086,30.886,1849.878042,1,1017.111575,118.884103,306.981418,54.504129,352.396817,0.380661,0.140900,0.079776,33.303,0
642,1403638583.427830,147,161,227,212,0.000000,5,15.352,23.972,1874.971422,1,1036.941758,112.114003,327.063096,54.935094,343.917472,0.375115,0.140811,0.079771,25.520,0
643,1403638583.527829,149,161,225,208,0.000000,5,15.386,24.226,1911.179266,1,1068.612773,103.432628,335.746354,56.314101,347.073410,0.434999,0.140669,0.079768,26.655,0
644,1403638583.627830,148,158,225,210,0.000000,5,13.499,22.318,1950.556587,1,1090.104853,93.008296,369.464497,57.042212,340.936729,0.505439,0.140485,0.079765,23.794,0
645,1403638583.727829,148,154,224,209,0.000000,5,12.873,24.874,1995.340297,1,1103.083261,78.365822,394.431089,52.296073,367.164053,0.521644,0.140256,0.079763,26.663,0
646,1403638583.827830,145,153,226,213,0.000000,5,18.164,31.669,1911.570988,1,1058.117616,66.391733,389.562520,44.051942,353.447177,0.483516,0.139960,0.079760,34.383,0
647,1403638583.927830,143,151,229,217,0.000000,5,16.223,30.297,1803.068144,1,1027.438159,65.006754,345.225588,40.512127,324.885516,0.456315,0.139646,0.079758,32.920,0
648,1403638584.027829,154,154,237,224,0.000000,5,16.964,31.264,1726.917162,1,1013.450783,65.254494,312.917994,28.511954,306.781937,0.450763,0.139355,0.079752,33.797,0
649,1403638584.127830,145,154,246,234,0.000000,6,17.366,29.540,1646.107302,1,998.456108,65.249015,278.653488,24.270872,279.477819,0.459747,0.139085,0.079749,31.528,0
650,1403638584.227829,147,156,263,253,0.000000,6,15.539,25.446,1644.901919,1,995.252849,64.417340,283.614837,23.213019,278.403875,0.459806,0.138856,0.079746,26.953,0
651,1403638584.327830,155,161,272,262,0.000000,6,20.254,31.195,1630.228985,1,987.679774,66.365428,257.774939,21.461816,296.947028,0.470892,0.138655,0.079747,33.133,0
652,1403638584.427830,167,169,283,272,0.000000,7,22.430,35.467,1674.967965,1,985.408664,67.653816,267.601863,26.894638,327.408984,0.500454,0.138466,0.079747,37.904,0
653,1403638584.527829,165,179,287,274,0.000000,5,16.429,30.050,1640.151443,1,987.444037,63.889262,254.496515,25.659600,308.662028,0.548486,0.138348,0.079749,32.564,0
654,1403638584.627830,170,189,280,268,0.000000,6,19.006,31.819,1616.898221,1,995.298655,55.337920,250.982090,24.110727,291.168829,0.604887,0.138289,0.079751,34.326,0
655,1403638584.727829,169,187,291,278,0.000000,6,20.994,34.535,1525.186948,1,989.014694,42.860673,219.656576,21.863122,251.791883,0.676395,0.138283,0.079754,37.298,0
656,1403638584.827830,179,185,300,284,7.620099,9,20.676,22.668,1517.930998,1,984.303212,31.217260,222.127116,23.683782,256.599627,0.730063,0.138338,0.079751,24.541,0
657,1403638584.927830,176,178,305,287,22.089301,8,21.129,30.804,1543.097311,1,983.419553,33.836154,242.259223,24.688068,258.894314,0.738505,0.138404,0.079744,32.857,0
658,1403638585.027829,179,175,293,279,12.325577,7,16.535,25.971,1557.422112,1,980.687605,29.783404,263.081150,23.443966,260.425987,0.734040,0.138525,0.079736,28.015,0
659,1403638585.127830,184,174,308,285,6.298846,7,20.780,22.429,1582.429689,1,970.635785,30.784307,284.416050,26.340696,270.252850,0.742439,0.138619,0.079731,24.721,0
660,1403638585.227829,188,174,312,292,9.706447,8,18.496,18.497,1606.335665,1,968.854903,32.314901,298.828117,26.398747,279.938997,0.740189,0.138616,0.079732,20.322,0
661,1403638585.327830,179,185,302,282,12.307174,10,22.757,30.616,1630.302808,1,969.148330,33.225738,310.427859,26.389188,291.111694,0.753341,0.138611,0.079732,32.368,0
662,1403638585.427830,178,185,314,291,6.393546,7,21.224,23.149,1562.411723,1,949.297826,37.688231,295.065554,21.342989,259.017123,0.762938,0.138638,0.079733,24.964,0
663,1403638585.527829,178,183,317,294,9.926359,7,23.860,23.861,1575.766416,1,948.602314,36.026055,305.578821,21.421869,264.137357,0.758186,0.138593,0.079738,26.069,0
664,1403638585.627830,180,182,315,296,11.980783,6,25.313,39.108,1603.203554,1,949.192095,36.735048,319.405630,20.370283,277.500499,0.754613,0.138613,0.079738,42.288,0
665,1403638585.727829,181,181,326,305,5.895721,7,27.955,30.920,1571.756396,1,943.417030,41.959591,298.927437,19.359881,268.092457,0.782937,0.138685,0.079735,34.009,0
666,1403638585.827830,175,186,330,309,13.703587,7,26.948,43.621,1565.717813,1,942.440481,42.084970,310.595098,19.295734,251.301529,0.772801,0.138717,0.079732,47.001,0
667,1403638585.927830,187,189,324,301,10.099193,6,20.589,38.601,1668.124688,1,952.171865,51.510523,350.072511,22.115991,292.253798,0.794275,0.138832,0.079720,41.574,0
668,1403638586.027829,177,188,333,307,7.092048,5,20.023,23.122,1741.036931,1,968.066243,58.849221,373.054242,28.223163,312.844062,0.787198,0.138904,0.079712,25.945,0
669,1403638586.127830,173,187,346,318,8.819596,7,21.963,21.964,1790.709686,1,966.681302,58.314115,400.428993,28.132745,337.152531,0.753803,0.138929,0.079715,24.736,0
670,1403638586.227829,182,192,342,316,14.919357,5,19.216,34.255,1856.065522,1,967.553565,61.662510,423.472631,27.645694,375.731123,0.726097,0.138978,0.079714,37.015,0
671,1403638586.327830,180,190,350,321,7.228467,8,27.201,29.213,1975.678602,1,991.750751,70.982667,459.862526,21.968044,431.114614,0.715344,0.139030,0.079705,30.942,0
672,1403638586.427830,186,189,354,324,15.606588,7,24.611,37.406,1958.868739,1,989.180353,67.220714,451.594892,20.682381,430.190398,0.715747,0.138995,0.079712,39.740,0
673,1403638586.527829,181,184,353,326,8.931710,8,24.390,26.580,2122.462780,1,1005.920189,71.155389,541.698451,19.356678,484.332074,0.743835,0.138978,0.079704,28.451,0
674,1403638586.627830,179,188,356,327,14.950464,7,31.152,45.703,1975.339665,1,1006.748109,68.676038,462.780862,17.802885,419.331770,0.771969,0.138930,0.079714,47.889,0
675,1403638586.727829,179,187,368,339,6.160691,9,32.740,35.241,1889.749200,1,991.680996,65.631570,423.369526,13.906546,395.160562,0.802550,0.138880,0.079713,37.454,0
676,1403638586.827830,181,195,354,329,12.755708,7,25.901,43.184,1908.644801,1,994.102629,66.664244,430.995509,13.943514,402.938905,0.830594,0.138835,0.079719,46.259,0
677,1403638586.927830,185,190,360,331,6.775630,9,30.731,33.914,2010.353222,1,993.368890,65.208819,467.110673,19.812362,464.852478,0.856618,0.138770,0.079724,36.809,0
678,1403638587.027829,176,191,352,325,11.104799,6,24.724,40.494,1911.556865,1,990.766450,70.275439,406.862991,19.451403,424.200582,0.876109,0.138725,0.079727,43.948,0
679,1403638587.127830,180,191,359,328,5.566240,6,22.331,24.978,1877.677994,1,1006.970871,76.556769,368.891234,21.433002,403.826118,0.873166,0.138626,0.079733,27.984,0
680,1403638587.227829,177,190,346,320,10.780326,5,17.672,30.697,1914.106906,1,1007.967048,79.444274,383.379986,20.661754,422.653843,0.883844,0.138585,0.079742,33.270,0
681,1403638587.327830,183,186,354,322,7.119788,7,23.444,25.905,2017.520411,1,1018.453833,95.033833,415.821060,22.063178,466.148507,0.897369,0.138469,0.079746,28.557,0
682,1403638587.427830,176,191,347,314,13.045610,5,17.052,28.691,1960.906191,1,1019.816072,100.514610,405.909773,20.601045,414.064691,0.904237,0.138425,0.079752,31.131,0
683,1403638587.527829,180,187,355,315,5.830259,10,30.608,32.869,2016.883051,1,1039.780667,105.453779,404.202479,26.025461,441.420664,0.907118,0.138312,0.079754,35.429,0
684,1403638587.627830,175,187,342,305,10.897430,6,19.343,31.624,1995.644670,1,1037.668127,109.912320,399.979548,24.488228,423.596447,0.900868,0.138266,0.079756,34.012,0
685,1403638587.727829,186,185,347,305,4.993498,10,32.842,35.342,2118.469099,1,1049.125801,122.500464,431.722487,20.860603,494.259743,0.904509,0.138173,0.079758,38.062,0
686,1403638587.827830,179,183,357,313,9.203707,5,16.360,16.361,2069.207005,1,1049.715668,124.001441,412.390662,19.262592,463.836641,0.908131,0.138163,0.079761,18.665,0
687,1403638587.927830,181,183,362,324,13.686054,5,16.930,28.118,2086.934239,1,1051.933191,125.085898,423.115665,19.072019,467.727467,0.908744,0.138143,0.079763,30.320,0
688,1403638588.027829,186,181,375,336,4.836188,7,22.593,24.822,1909.364919,1,1034.696401,126.511566,345.439626,28.641776,374.075550,0.909957,0.138090,0.079771,27.263,0
689,1403638588.127830,183,179,384,336,9.582818,5,17.523,17.524,1862.296611,1,1034.318162,130.161434,336.672342,20.108025,341.036648,0.907415,0.138064,0.079777,20.041,0
690,1403638588.227829,186,179,372,331,12.959042,5,16.980,29.118,1879.165603,1,1036.963600,133.395130,346.473884,20.215569,342.117421,0.935260,0.138036,0.079781,31.294,0
691,1403638588.327830,192,177,392,345,5.944210,11,28.967,31.444,1932.619650,0,1039.915197,130.551981,381.570692,19.625408,360.956371,0.930414,0.137967,0.079792,34.273,0
692,1403638588.427830,198,182,393,351,10.375066,7,20.643,32.376,1932.667797,1,1040.241800,130.091864,380.050349,19.498176,362.785608,0.936211,0.137975,0.079796,34.662,0
693,1403638588.527829,201,181,409,359,5.295970,8,24.267,26.497,2100.166646,1,1043.829932,111.038780,467.759209,21.580129,455.958595,0.967454,0.137956,0.079807,29.135,0
694,1403638588.627830,199,194,404,352,11.306664,7,22.315,34.409,2097.056257,1,1043.689616,108.753790,466.273995,20.980759,457.358095,0.994885,0.137952,0.079806,36.880,0
695,1403638588.727829,198,192,420,362,6.422920,9,23.868,25.720,2041.904592,1,1039.686820,85.675506,454.415894,19.463709,442.662663,1.016812,0.137941,0.079815,27.392,0
696,1403638588.827830,202,200,423,365,12.774535,5,13.774,23.899,2000.169765,1,1040.956000,85.725805,422.918263,19.225694,431.344003,1.010513,0.137903,0.079816,25.586,0
697,1403638588.927830,209,199,435,372,5.377872,8,24.730,26.703,1982.364086,1,1020.120535,69.252339,436.865623,27.658018,428.467571,1.006676,0.137895,0.079823,28.497,0
698,1403638589.027829,208,201,426,370,10.347539,4,11.788,20.120,1964.343829,1,1021.705023,70.268319,425.651085,27.543973,419.175429,1.009126,0.137865,0.079826,21.615,0
699,1403638589.127830,205,199,437,381,4.845693,7,23.699,26.175,1889.321998,1,981.804398,58.721751,423.602638,20.181557,405.011654,1.013666,0.137863,0.079834,28.777,0
700,1403638589.227829,210,198,445,384,8.706356,5,17.665,17.666,1907.038465,1,981.835848,59.490825,433.573955,19.216987,412.920851,1.020008,0.137843,0.079836,20.566,0
701,1403638589.327830,211,199,445,388,13.294865,5,17.186,29.258,1937.995019,1,982.928013,62.665741,448.302387,19.199862,424.899016,1.013407,0.137829,0.079838,31.993,0
702,1403638589.427830,210,195,460,400,4.756013,7,24.212,26.844,1960.731137,1,963.057569,57.275685,473.163516,20.504702,446.729665,1.019200,0.137798,0.079845,29.870,0
703,1403638589.527829,209,195,467,398,9.861144,6,21.071,21.072,1940.959193,1,961.914697,58.960032,454.252108,17.477701,448.354655,1.011756,0.137790,0.079846,23.790,0
704,1403638589.627830,215,198,463,397,14.342858,5,17.282,30.064,1961.976179,1,961.834093,61.146709,468.769255,17.219589,453.006533,1.015095,0.137789,0.079849,33.067,0
705,1403638589.727829,216,196,479,407,4.906081,5,20.425,22.916,2067.917431,1,953.399209,63.232595,523.051015,27.559757,500.674854,1.009262,0.137770,0.079853,25.602,0
706,1403638589.827830,213,196,494,422,9.867376,6,19.818,19.818,2066.959750,1,952.236240,62.808071,514.954236,26.897322,510.063881,1.003998,0.137778,0.079853,22.352,0
707,1403638589.927830,227,200,482,412,14.251333,5,17.240,28.583,2093.478792,1,952.251316,63.054158,526.997532,26.985967,524.189819,1.001321,0.137778,0.079851,31.003,0
708,1403638590.027829,221,198,492,425,3.899354,5,20.867,23.349,2137.405602,1,944.799448,61.545566,551.153880,26.453323,553.453386,0.998824,0.137774,0.079856,26.478,0
709,1403638590.127830,216,193,500,424,8.073107,5,17.752,17.753,2118.856245,1,944.186074,61.959338,540.894576,23.535548,548.280709,0.990092,0.137776,0.079856,20.563,0
710,1403638590.227829,212,203,496,430,11.097130,5,17.352,29.079,2052.503900,1,943.444863,62.518345,506.309642,18.877957,521.353093,0.986800,0.137780,0.079857,31.497,0
711,1403638590.327830,221,201,504,436,4.088510,5,20.760,23.147,1994.113694,1,949.583166,48.651879,448.725087,32.998527,514.155036,0.986179,0.137784,0.079862,25.686,0
712,1403638590.427830,228,201,520,446,8.111988,4,15.965,15.965,1901.866935,1,948.614618,47.574706,418.894948,18.239767,468.542895,0.984132,0.137768,0.079861,18.515,0
713,1403638590.527829,219,208,510,444,11.758178,5,18.199,32.545,1907.396370,1,948.847578,48.590642,434.467044,15.545263,459.945843,0.985738,0.137758,0.079861,34.959,0
714,1403638590.627830,230,202,524,450,4.944903,5,19.716,22.229,1931.592059,1,952.383775,43.524508,434.939876,14.093534,486.650366,0.953606,0.137763,0.079864,24.967,0
715,1403638590.727829,228,214,513,445,10.977102,6,20.643,30.307,1874.715636,1,950.308315,45.179277,406.851318,13.323524,459.053203,0.931003,0.137768,0.079865,32.850,0
716,1403638590.827830,227,212,523,445,5.739092,5,16.847,19.081,1942.554944,1,946.998175,40.001199,448.041946,20.990424,486.523202,0.906498,0.137786,0.079868,20.874,0
717,1403638590.927830,227,211,534,455,9.779729,5,19.572,19.573,1925.561747,1,947.774504,43.100854,444.775732,18.218711,471.691947,0.896278,0.137784,0.079866,22.141,0
718,1403638591.027829,227,220,513,444,13.572874,6,21.388,35.698,1948.762950,1,949.626665,47.016071,460.449913,18.341827,473.328475,0.894614,0.137783,0.079868,38.499,0
719,1403638591.127830,225,217,524,452,4.177789,5,21.949,24.758,2046.970428,1,956.614458,48.072918,506.252514,22.285297,513.745241,0.869849,0.137811,0.079872,27.868,0
720,1403638591.227829,208,215,542,465,9.790903,6,21.415,21.415,2029.923090,1,958.183456,51.566267,502.019282,22.283231,495.870854,0.833773,0.137799,0.079870,23.984,0
721,1403638591.327830,212,213,543,470,19.613230,5,19.663,34.982,2030.995700,1,958.850252,54.527599,503.634793,21.863762,492.119296,0.789011,0.137786,0.079869,38.065,0
722,1403638591.427830,207,220,529,460,13.062282,7,24.335,38.601,2200.622435,1,962.869582,58.947259,579.779939,18.734764,580.290891,0.751538,0.137796,0.079871,41.237,0
723,1403638591.527829,214,216,549,469,9.073800,7,24.155,26.660,2221.332301,1,967.320524,56.532422,605.198682,31.289117,560.991556,0.715904,0.137784,0.079871,30.027,0
724,1403638591.627830,208,227,530,457,17.618428,7,23.469,37.382,2135.735876,1,965.071705,59.959988,563.097082,23.321608,524.285492,0.674888,0.137755,0.079871,40.360,0
725,1403638591.727829,225,221,544,461,7.410358,8,30.325,32.954,2111.844368,1,970.257761,71.217493,544.961822,22.294462,503.112829,0.633488,0.137754,0.079868,36.094,0
726,1403638591.827830,222,219,560,476,9.262461,5,20.900,20.900,1992.714265,1,969.672186,64.454588,490.193388,21.136631,447.257472,0.590153,0.137746,0.079868,24.032,0
727,1403638591.927830,235,232,538,463,10.278052,5,19.026,33.113,1984.854127,1,971.948533,63.148028,490.090745,20.980155,438.686666,0.549674,0.137744,0.079869,36.050,0
728,1403638592.027829,233,230,545,468,6.738851,5,22.113,24.710,2034.651443,1,975.251052,72.084822,483.415405,36.553371,467.346792,0.544877,0.137745,0.079872,27.759,0
