frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638550.227829,250,256,0,256,245,0,0,7,256,2.170000,0.000000,6.520000
644,1403638550.277829,253,256,0,256,242,0,0,3,256,2.160000,0.000000,7.128000
645,1403638550.327830,249,256,0,256,242,0,0,9,256,2.126000,0.000000,5.563000
646,1403638550.377830,252,256,0,256,245,0,0,5,256,2.138000,0.000000,5.686000
647,1403638550.427830,249,256,0,256,250,0,0,8,256,2.140000,0.000000,5.464000
648,1403638550.477829,255,256,0,256,250,0,0,1,256,2.131000,0.000000,5.874000
649,1403638550.527829,253,256,0,256,248,0,0,4,256,2.182000,0.000000,6.010000
650,1403638550.577830,255,256,0,256,246,0,0,2,256,2.122000,0.000000,5.471000
651,1403638550.627830,254,256,0,256,246,0,0,2,256,2.130000,0.000000,5.638000
652,1403638550.677830,251,256,0,256,242,0,0,6,256,2.126000,0.000000,5.438000
653,1403638550.727829,252,256,0,256,240,0,0,6,256,2.117000,0.000000,5.002000
654,1403638550.777829,252,256,0,256,238,0,0,5,256,2.131000,0.000000,5.524000
655,1403638550.827830,249,256,0,256,234,0,0,7,256,2.112000,0.000000,4.932000
656,1403638550.877830,246,256,0,256,229,0,0,11,256,2.103000,0.000000,5.875000
657,1403638550.927830,248,256,0,256,232,0,0,8,256,2.092000,0.000000,4.817000
658,1403638550.977829,251,256,0,256,228,0,0,6,256,2.092000,0.000000,4.897000
659,1403638551.027829,250,256,0,256,221,0,0,8,256,2.103000,0.000000,4.815000
660,1403638551.077830,252,256,0,256,225,0,0,5,256,2.107000,0.000000,5.102000
661,1403638551.127830,251,256,0,256,230,0,0,6,256,2.105000,0.000000,4.889000
662,1403638551.177830,251,256,0,256,229,0,0,6,256,2.114000,0.000000,5.021000
663,1403638551.227829,250,256,0,256,228,0,0,8,256,2.118000,0.000000,4.930000
664,1403638551.277829,252,256,0,256,229,0,0,4,256,2.107000,0.000000,5.037000
665,1403638551.327830,251,256,0,256,228,0,0,5,256,2.104000,0.000000,4.879000
666,1403638551.377830,250,256,0,256,227,0,0,6,256,2.119000,0.000000,4.942000
667,1403638551.427830,251,256,0,256,232,0,0,6,256,2.111000,0.000000,4.911000
668,1403638551.477829,256,256,0,256,235,0,0,2,256,2.125000,0.000000,4.835000
669,1403638551.527829,248,256,0,256,232,0,0,8,256,2.068000,0.000000,4.456000
670,1403638551.577830,240,256,0,256,231,0,0,16,256,2.209000,0.000000,4.746000
671,1403638551.627830,246,256,0,256,232,0,0,12,256,2.164000,0.000000,4.576000
672,1403638551.677830,248,256,0,256,238,0,0,8,256,2.063000,0.000000,4.504000
673,1403638551.727829,252,256,0,256,233,0,0,4,256,2.092000,0.000000,4.806000
674,1403638551.777829,253,256,0,256,235,0,0,4,256,2.120000,0.000000,5.370000
675,1403638551.827830,253,256,0,256,231,0,0,5,256,2.179000,0.000000,4.876000
676,1403638551.877830,252,256,0,256,232,0,0,5,256,2.124000,0.000000,5.051000
677,1403638551.927830,250,256,0,256,226,0,0,8,256,2.096000,0.000000,4.923000
678,1403638551.977829,254,256,0,256,228,0,0,3,256,2.116000,0.000000,5.237000
679,1403638552.027829,252,256,0,256,233,0,0,4,256,2.100000,0.000000,4.933000
680,1403638552.077830,254,256,0,256,235,0,0,2,256,2.118000,0.000000,5.203000
681,1403638552.127830,253,256,0,256,233,0,0,3,256,2.096000,0.000000,4.802000
682,1403638552.177830,255,256,0,256,232,0,0,3,256,2.130000,0.000000,5.428000
683,1403638552.227829,254,256,0,256,228,0,0,2,256,2.133000,0.000000,4.840000
684,1403638552.277829,251,256,0,256,228,0,0,7,256,2.202000,0.000000,5.175000
685,1403638552.327830,255,256,0,256,231,0,0,1,256,2.099000,0.000000,4.965000
686,1403638552.377830,251,256,0,256,229,0,0,5,256,2.102000,0.000000,4.831000
687,1403638552.427830,250,256,0,256,238,0,0,6,256,2.102000,0.000000,4.799000
688,1403638552.477829,253,256,0,256,236,0,0,4,256,2.107000,0.000000,5.007000
689,1403638552.527829,248,256,0,256,236,0,0,9,256,2.094000,0.000000,4.671000
690,1403638552.577830,253,256,0,256,231,0,0,5,256,2.105000,0.000000,5.101000
691,1403638552.627830,226,256,0,256,227,0,0,30,256,2.107000,0.000000,4.901000
692,1403638552.677830,250,256,0,256,230,0,0,6,256,2.118000,0.000000,5.343000
693,1403638552.727829,252,256,0,256,209,0,0,4,256,2.108000,0.000000,4.911000
694,1403638552.777829,241,256,0,256,227,0,0,17,256,2.153000,0.000000,5.613000
695,1403638552.827830,253,256,0,256,222,0,0,4,256,2.092000,0.000000,4.956000
696,1403638552.877830,250,256,0,256,224,0,0,7,256,2.069000,0.000000,4.466000
697,1403638552.927830,252,256,0,256,225,0,0,7,256,2.099000,0.000000,4.808000
698,1403638552.977829,251,256,0,256,225,0,0,7,256,2.109000,0.000000,5.167000
699,1403638553.027829,251,256,0,256,228,0,0,6,256,2.092000,0.000000,4.881000
700,1403638553.077830,253,256,0,256,232,0,0,4,256,2.092000,0.000000,4.868000
701,1403638553.127830,247,256,0,256,237,0,0,10,256,2.106000,0.000000,4.839000
702,1403638553.177830,250,256,0,256,235,0,0,7,256,2.123000,0.000000,5.441000
703,1403638553.227829,251,256,0,256,232,0,0,9,256,2.097000,0.000000,4.992000
704,1403638553.277829,251,256,0,256,234,0,0,7,256,2.109000,0.000000,4.871000
705,1403638553.327830,249,256,0,256,234,0,0,9,256,2.098000,0.000000,4.732000
706,1403638553.377830,253,256,0,256,239,0,0,5,256,2.147000,0.000000,5.680000
707,1403638553.427830,253,256,0,256,237,0,0,7,256,2.097000,0.000000,4.857000
708,1403638553.477829,250,256,0,256,236,0,0,7,256,2.120000,0.000000,5.027000
709,1403638553.527829,249,256,0,256,231,0,0,8,256,2.252000,0.000000,5.001000
710,1403638553.577830,248,256,0,256,234,0,0,13,256,2.097000,0.000000,4.859000
711,1403638553.627830,253,256,0,256,241,0,0,5,256,2.065000,0.000000,4.476000
712,1403638553.677830,255,256,0,256,232,0,0,3,256,2.087000,0.000000,4.820000
713,1403638553.727829,254,256,0,256,233,0,0,3,256,2.073000,0.000000,4.656000
714,1403638553.777829,254,256,0,256,234,0,0,5,256,2.076000,0.000000,4.759000
715,1403638553.827830,253,256,0,256,239,0,0,5,256,2.068000,0.000000,4.514000
716,1403638553.877830,255,256,0,256,240,0,0,2,256,2.095000,0.000000,4.674000
717,1403638553.927830,255,256,0,256,240,0,0,3,256,2.068000,0.000000,4.496000
718,1403638553.977829,254,256,0,256,236,0,0,3,256,2.098000,0.000000,5.212000
719,1403638554.027829,253,256,0,256,244,0,0,4,256,2.060000,0.000000,4.463000
720,1403638554.077830,253,256,0,256,239,0,0,5,256,2.069000,0.000000,4.454000
721,1403638554.127830,250,256,0,256,240,0,0,6,256,2.218000,0.000000,4.607000
722,1403638554.177830,253,256,0,256,242,0,0,4,256,2.086000,0.000000,4.577000
723,1403638554.227829,250,256,0,256,236,0,0,9,256,2.076000,0.000000,4.434000
724,1403638554.277829,251,256,0,256,241,0,0,7,256,2.077000,0.000000,4.511000
725,1403638554.327830,252,256,0,256,240,0,0,4,256,2.146000,0.000000,4.562000
726,1403638554.377830,252,256,0,256,244,0,0,4,256,2.080000,0.000000,4.682000
727,1403638554.427830,255,256,0,256,245,0,0,5,256,2.067000,0.000000,4.433000
728,1403638554.477829,255,256,0,256,244,0,0,3,256,2.070000,0.000000,4.834000
729,1403638554.527829,255,256,0,256,240,0,0,5,256,2.075000,0.000000,4.587000
730,1403638554.577830,255,256,0,256,239,0,0,1,256,2.061000,0.000000,4.545000
731,1403638554.627830,251,256,0,256,241,0,0,7,256,2.071000,0.000000,4.502000
732,1403638554.677830,252,256,0,256,241,0,0,5,256,2.140000,0.000000,5.258000
733,1403638554.727829,253,256,0,256,241,0,0,3,256,2.084000,0.000000,4.762000
734,1403638554.777829,255,256,0,256,240,0,0,3,256,2.119000,0.000000,4.953000
735,1403638554.827830,254,256,0,256,239,0,0,6,256,2.115000,0.000000,4.965000
736,1403638554.877830,254,256,0,256,237,0,0,6,256,2.108000,0.000000,4.765000
737,1403638554.927830,252,256,0,256,235,0,0,5,256,2.107000,0.000000,5.391000
738,1403638554.977829,254,256,0,256,236,0,0,3,256,2.129000,0.000000,5.407000
739,1403638555.027829,253,256,0,256,232,0,0,5,256,2.126000,0.000000,5.869000
740,1403638555.077830,252,256,0,256,236,0,0,5,256,2.145000,0.000000,5.535000
741,1403638555.127830,253,256,0,256,241,0,0,3,256,2.120000,0.000000,5.480000
742,1403638555.177830,252,256,0,256,241,0,0,8,256,2.139000,0.000000,5.520000
743,1403638555.227829,254,256,0,256,243,0,0,5,256,2.134000,0.000000,5.456000
744,1403638555.277829,252,256,0,256,243,0,0,8,256,2.139000,0.000000,6.076000
745,1403638555.327830,254,256,0,256,243,0,0,7,256,2.126000,0.000000,5.406000
746,1403638555.377830,255,256,0,256,244,0,0,4,256,2.141000,0.000000,5.759000
747,1403638555.427830,254,256,0,256,241,0,0,4,256,2.137000,0.000000,5.638000
748,1403638555.477829,252,256,0,256,234,0,0,5,256,2.119000,0.000000,5.337000
749,1403638555.527829,252,256,0,256,234,0,0,9,256,2.122000,0.000000,4.969000
750,1403638555.577830,252,256,0,256,236,0,0,7,256,2.165000,0.000000,5.933000
751,1403638555.627830,242,256,0,256,241,0,0,16,256,2.141000,0.000000,5.218000
752,1403638555.677830,253,256,0,256,243,0,0,4,256,2.321000,0.000000,6.824000
753,1403638555.727829,255,256,0,256,244,0,0,5,256,2.103000,0.000000,4.914000
754,1403638555.777829,255,256,0,256,243,0,0,5,256,2.120000,0.000000,5.135000
755,1403638555.827830,255,256,0,256,242,0,0,4,256,2.113000,0.000000,4.906000
756,1403638555.877830,253,256,0,256,242,0,0,7,256,2.123000,0.000000,5.122000
757,1403638555.927830,247,256,0,256,240,0,0,11,256,2.103000,0.000000,4.901000
758,1403638555.977829,252,256,0,256,243,0,0,10,256,2.086000,0.000000,4.965000
759,1403638556.027829,252,256,0,256,236,0,0,8,256,2.083000,0.000000,4.528000
760,1403638556.077830,246,256,0,256,242,0,0,13,256,2.116000,0.000000,5.239000
761,1403638556.127830,252,256,0,256,245,0,0,10,256,2.093000,0.000000,4.901000
762,1403638556.177830,248,256,0,256,243,0,0,10,256,2.102000,0.000000,5.215000
763,1403638556.227829,253,256,0,256,242,0,0,5,256,2.077000,0.000000,4.983000
764,1403638556.277829,254,256,0,256,241,0,0,4,256,2.079000,0.000000,4.709000
765,1403638556.327830,253,256,0,256,244,0,0,7,256,2.099000,0.000000,4.873000
766,1403638556.377830,255,256,0,256,245,0,0,5,256,2.079000,0.000000,5.042000
767,1403638556.427830,255,256,0,256,238,0,0,3,256,2.094000,0.000000,5.142000
768,1403638556.477829,251,256,0,256,239,0,0,7,256,2.126000,0.000000,5.397000
769,1403638556.527829,252,256,0,256,242,0,0,7,256,2.106000,0.000000,5.217000
770,1403638556.577830,254,256,0,256,241,0,0,5,256,2.108000,0.000000,5.513000
771,1403638556.627830,252,256,0,256,245,0,0,5,256,2.118000,0.000000,5.545000
772,1403638556.677830,251,256,0,256,242,0,0,8,256,2.105000,0.000000,5.328000
773,1403638556.727829,253,256,0,256,238,0,0,5,256,2.096000,0.000000,4.799000
774,1403638556.777829,252,256,0,256,239,0,0,6,256,2.087000,0.000000,4.539000
775,1403638556.827830,250,256,0,256,247,0,0,8,256,2.066000,0.000000,4.449000
776,1403638556.877830,252,256,0,256,242,0,0,7,256,2.106000,0.000000,5.326000
777,1403638556.927830,254,256,0,256,242,0,0,6,256,2.062000,0.000000,4.531000
778,1403638556.977829,251,256,0,256,239,0,0,5,256,2.094000,0.000000,5.053000
779,1403638557.027829,246,256,0,256,242,0,0,12,256,2.065000,0.000000,4.348000
780,1403638557.077830,251,256,0,256,235,0,0,7,256,2.109000,0.000000,4.984000
781,1403638557.127830,250,256,0,256,243,0,0,10,256,2.072000,0.000000,4.500000
782,1403638557.177830,251,256,0,256,240,0,0,9,256,2.096000,0.000000,5.150000
783,1403638557.227829,249,256,0,256,239,0,0,10,256,2.073000,0.000000,4.498000
784,1403638557.277829,253,256,0,256,239,0,0,9,256,2.092000,0.000000,5.007000
785,1403638557.327830,255,256,0,256,236,0,0,4,256,2.072000,0.000000,4.427000
786,1403638557.377830,254,256,0,256,236,0,0,4,256,2.123000,0.000000,5.135000
787,1403638557.427830,251,256,0,256,239,0,0,6,256,2.097000,0.000000,5.157000
788,1403638557.477829,253,256,0,256,239,0,0,10,256,2.086000,0.000000,4.866000
789,1403638557.527829,250,256,0,256,244,0,0,8,256,2.073000,0.000000,4.488000
790,1403638557.577830,253,256,0,256,242,0,0,8,256,2.096000,0.000000,4.910000
791,1403638557.627830,254,256,0,256,239,0,0,4,256,2.114000,0.000000,4.750000
792,1403638557.677830,252,256,0,256,241,0,0,7,256,2.081000,0.000000,4.933000
793,1403638557.727829,249,256,0,256,242,0,0,10,256,2.070000,0.000000,4.527000
794,1403638557.777829,253,256,0,256,241,0,0,5,256,2.094000,0.000000,5.030000
795,1403638557.827830,252,256,0,256,243,0,0,6,256,2.107000,0.000000,4.457000
796,1403638557.877830,253,256,0,256,240,0,0,4,256,2.086000,0.000000,5.196000
797,1403638557.927830,253,256,0,256,240,0,0,5,256,2.093000,0.000000,4.566000
798,1403638557.977829,253,256,0,256,240,0,0,5,256,2.088000,0.000000,4.765000
799,1403638558.027829,246,256,0,256,241,0,0,13,256,2.149000,0.000000,4.605000
800,1403638558.077830,247,256,0,256,242,0,0,12,256,2.103000,0.000000,5.592000
801,1403638558.127830,249,256,0,256,245,0,0,10,256,2.079000,0.000000,4.397000
802,1403638558.177830,248,256,0,256,235,0,0,10,256,2.123000,0.000000,4.984000
803,1403638558.227829,250,256,0,256,239,0,0,8,256,2.075000,0.000000,4.504000
804,1403638558.277829,251,256,0,256,241,0,0,11,256,2.091000,0.000000,5.253000
805,1403638558.327830,251,256,0,256,237,0,0,9,256,2.085000,0.000000,4.416000
806,1403638558.377830,249,256,0,256,235,0,0,10,256,2.094000,0.000000,4.638000
807,1403638558.427830,247,256,0,256,242,0,0,10,256,2.078000,0.000000,4.572000
808,1403638558.477829,242,256,0,256,237,0,0,17,256,2.085000,0.000000,6.509000
809,1403638558.527829,251,256,0,256,237,0,0,6,256,2.067000,0.000000,4.896000
810,1403638558.577830,254,256,0,256,233,0,0,3,256,2.080000,0.000000,4.507000
811,1403638558.627830,253,256,0,256,234,0,0,7,256,2.073000,0.000000,4.401000
812,1403638558.677830,250,256,0,256,228,0,0,11,256,2.110000,0.000000,5.572000
813,1403638558.727829,247,256,0,256,232,0,0,10,256,2.064000,0.000000,4.569000
814,1403638558.777829,244,256,0,256,236,0,0,13,256,2.080000,0.000000,4.768000
815,1403638558.827830,247,256,0,256,235,0,0,11,256,2.070000,0.000000,4.507000
816,1403638558.877830,252,256,0,256,232,0,0,6,256,2.097000,0.000000,4.956000
817,1403638558.927830,248,256,0,256,236,0,0,12,256,2.087000,0.000000,4.439000
818,1403638558.977829,247,256,0,256,231,0,0,9,256,2.094000,0.000000,4.868000
819,1403638559.027829,249,256,0,256,230,0,0,9,256,2.076000,0.000000,4.398000
820,1403638559.077830,247,256,0,256,227,0,0,11,256,2.120000,0.000000,5.063000
821,1403638559.127830,248,256,0,256,228,0,0,10,256,2.064000,0.000000,4.504000
822,1403638559.177830,252,256,0,256,235,0,0,8,256,2.110000,0.000000,5.223000
823,1403638559.227829,254,256,0,256,228,0,0,5,256,2.076000,0.000000,4.660000
824,1403638559.277829,250,256,0,256,234,0,0,7,256,2.088000,0.000000,4.979000
825,1403638559.327830,252,256,0,256,236,0,0,5,256,2.077000,0.000000,4.570000
826,1403638559.377830,247,256,0,256,229,0,0,9,256,2.105000,0.000000,5.070000
827,1403638559.427830,250,256,0,256,228,0,0,7,256,2.202000,0.000000,4.621000
828,1403638559.477829,248,256,0,256,234,0,0,10,256,2.092000,0.000000,4.778000
829,1403638559.527829,249,256,0,256,230,0,0,9,256,2.126000,0.000000,4.835000
830,1403638559.577830,250,256,0,256,228,0,0,7,256,2.076000,0.000000,4.767000
831,1403638559.627830,247,256,0,256,232,0,0,10,256,2.085000,0.000000,4.479000
832,1403638559.677830,250,256,0,256,232,0,0,10,256,2.092000,0.000000,4.977000
833,1403638559.727829,252,256,0,256,233,0,0,4,256,2.075000,0.000000,4.507000
834,1403638559.777829,254,256,0,256,226,0,0,3,256,2.072000,0.000000,4.610000
835,1403638559.827830,252,256,0,256,230,0,0,10,256,2.076000,0.000000,4.462000
836,1403638559.877830,252,256,0,256,222,0,0,5,256,2.078000,0.000000,4.438000
837,1403638559.927830,248,256,0,256,228,0,0,9,256,2.078000,0.000000,4.469000
838,1403638559.977829,250,256,0,256,233,0,0,8,256,2.076000,0.000000,4.575000
839,1403638560.027829,249,256,0,256,228,0,0,8,256,2.069000,0.000000,4.467000
840,1403638560.077830,250,256,0,256,230,0,0,9,256,2.080000,0.000000,4.918000
841,1403638560.127830,247,256,0,256,231,0,0,9,256,2.073000,0.000000,4.539000
842,1403638560.177830,246,256,0,256,230,0,0,10,256,2.177000,0.000000,4.827000
843,1403638560.227829,244,256,0,256,224,0,0,13,256,2.078000,0.000000,4.483000
844,1403638560.277829,233,256,0,256,220,0,0,25,256,2.091000,0.000000,4.937000
845,1403638560.327830,233,256,0,256,219,0,0,26,256,2.113000,0.000000,4.711000
846,1403638560.377830,242,256,0,256,222,0,0,17,256,2.097000,0.000000,5.052000
847,1403638560.427830,240,256,0,256,228,0,0,16,256,2.071000,0.000000,4.572000
848,1403638560.477829,242,256,0,256,235,0,0,14,256,2.102000,0.000000,5.031000
849,1403638560.527829,246,256,0,256,200,0,0,13,256,2.067000,0.000000,4.566000
850,1403638560.577830,217,256,0,256,232,0,0,40,256,2.119000,0.000000,5.423000
851,1403638560.627830,245,256,0,256,231,0,0,13,256,2.071000,0.000000,4.433000
852,1403638560.677830,246,256,0,256,227,0,0,13,256,2.074000,0.000000,4.690000
853,1403638560.727829,249,256,0,256,225,0,0,8,256,2.067000,0.000000,4.492000
854,1403638560.777829,246,256,0,256,224,0,0,12,256,2.126000,0.000000,5.284000
855,1403638560.827830,247,256,0,256,224,0,0,9,256,2.066000,0.000000,4.436000
856,1403638560.877830,228,256,0,256,212,0,0,29,256,2.097000,0.000000,4.989000
857,1403638560.927830,240,256,0,256,207,0,0,19,256,2.104000,0.000000,4.806000
858,1403638560.977829,247,256,0,256,216,0,0,11,256,2.139000,0.000000,5.769000
859,1403638561.027829,242,256,0,256,223,0,0,19,256,2.077000,0.000000,4.598000
860,1403638561.077830,248,256,0,256,228,0,0,12,256,2.096000,0.000000,5.366000
861,1403638561.127830,247,256,0,256,212,0,0,10,256,2.187000,0.000000,5.033000
862,1403638561.177830,226,256,0,256,228,0,0,36,256,2.112000,0.000000,5.504000
863,1403638561.227829,242,256,0,256,216,0,0,18,256,2.091000,0.000000,4.942000
864,1403638561.277829,246,256,0,256,179,0,0,11,256,2.114000,0.000000,5.267000
865,1403638561.327830,232,256,0,256,210,0,0,29,256,2.113000,0.000000,4.975000
866,1403638561.377830,248,256,0,256,212,0,0,12,256,2.102000,0.000000,5.094000
867,1403638561.427830,245,256,0,256,218,0,0,16,256,2.084000,0.000000,5.348000
868,1403638561.477829,250,256,0,256,217,0,0,6,256,2.092000,0.000000,5.012000
869,1403638561.527829,246,256,0,256,214,0,0,12,256,2.090000,0.000000,4.861000
870,1403638561.577830,246,256,0,256,212,0,0,12,256,2.103000,0.000000,5.289000
871,1403638561.627830,248,256,0,256,210,0,0,11,256,2.085000,0.000000,4.882000
872,1403638561.677830,250,256,0,256,216,0,0,9,256,2.124000,0.000000,5.334000
873,1403638561.727829,252,256,0,256,212,0,0,5,256,2.079000,0.000000,4.500000
874,1403638561.777829,251,256,0,256,209,0,0,9,256,2.134000,0.000000,5.921000
875,1403638561.827830,253,256,0,256,209,0,0,7,256,2.095000,0.000000,4.750000
876,1403638561.877830,250,256,0,256,208,0,0,8,256,2.071000,0.000000,4.662000
877,1403638561.927830,248,256,0,256,211,0,0,10,256,2.079000,0.000000,4.536000
878,1403638561.977829,249,256,0,256,215,0,0,9,256,2.081000,0.000000,4.784000
879,1403638562.027829,250,256,0,256,215,0,0,9,256,2.074000,0.000000,4.507000
880,1403638562.077830,251,256,0,256,213,0,0,6,256,2.080000,0.000000,4.653000
881,1403638562.127830,251,256,0,256,217,0,0,8,256,2.079000,0.000000,4.612000
882,1403638562.177830,254,256,0,256,220,0,0,5,256,2.091000,0.000000,4.829000
883,1403638562.227829,250,256,0,256,213,0,0,8,256,2.086000,0.000000,4.947000
884,1403638562.277829,252,256,0,256,211,0,0,7,256,2.132000,0.000000,5.283000
885,1403638562.327830,250,256,0,256,206,0,0,7,256,2.155000,0.000000,5.675000
886,1403638562.377830,251,256,0,256,202,0,0,6,256,2.087000,0.000000,4.931000
887,1403638562.427830,248,256,0,256,206,0,0,10,256,2.073000,0.000000,4.678000
888,1403638562.477829,249,256,0,256,208,0,0,7,256,2.076000,0.000000,4.811000
889,1403638562.527829,245,256,0,256,209,0,0,15,256,2.081000,0.000000,4.917000
890,1403638562.577830,245,256,0,256,211,0,0,12,256,2.105000,0.000000,5.333000
891,1403638562.627830,253,256,0,256,214,0,0,7,256,2.088000,0.000000,5.170000
892,1403638562.677830,249,256,0,256,208,0,0,8,256,2.114000,0.000000,5.307000
893,1403638562.727829,251,256,0,256,212,0,0,8,256,2.089000,0.000000,4.720000
894,1403638562.777829,246,256,0,256,207,0,0,11,256,2.120000,0.000000,5.353000
895,1403638562.827830,249,256,0,256,205,0,0,8,256,2.080000,0.000000,4.600000
896,1403638562.877830,250,256,0,256,211,0,0,10,256,2.126000,0.000000,5.592000
897,1403638562.927830,247,256,0,256,203,0,0,12,256,2.081000,0.000000,4.686000
898,1403638562.977829,242,256,0,256,209,0,0,16,256,2.137000,0.000000,5.321000
899,1403638563.027829,246,256,0,256,202,0,0,14,256,2.066000,0.000000,4.541000
900,1403638563.077830,240,256,0,256,207,0,0,18,256,2.092000,0.000000,5.135000
901,1403638563.127830,243,256,0,256,196,0,0,17,256,2.073000,0.000000,4.465000
902,1403638563.177830,247,256,0,256,203,0,0,13,256,2.130000,0.000000,5.725000
903,1403638563.227829,246,256,0,256,234,0,0,11,256,2.069000,0.000000,4.459000
904,1403638563.277829,225,256,0,256,218,0,0,32,256,2.115000,0.000000,5.211000
905,1403638563.327830,247,256,0,256,221,0,0,14,256,2.081000,0.000000,4.492000
906,1403638563.377830,249,256,0,256,233,0,0,14,256,2.126000,0.000000,5.213000
907,1403638563.427830,251,256,0,256,237,0,0,6,256,2.075000,0.000000,4.402000
908,1403638563.477829,254,256,0,256,234,0,0,4,256,2.088000,0.000000,4.792000
909,1403638563.527829,253,256,0,256,229,0,0,5,256,2.082000,0.000000,4.392000
910,1403638563.577830,254,256,0,256,220,0,0,2,256,2.107000,0.000000,5.314000
911,1403638563.627830,254,256,0,256,222,0,0,4,256,2.070000,0.000000,4.473000
912,1403638563.677830,255,256,0,256,233,0,0,4,256,2.081000,0.000000,5.345000
913,1403638563.727829,253,256,0,256,228,0,0,9,256,2.074000,0.000000,4.429000
914,1403638563.777829,252,256,0,256,228,0,0,5,256,2.114000,0.000000,5.120000
915,1403638563.827830,254,256,0,256,242,0,0,8,256,2.083000,0.000000,4.574000
916,1403638563.877830,242,256,0,256,225,0,0,16,256,2.079000,0.000000,4.499000
917,1403638563.927830,249,256,0,256,225,0,0,11,256,2.087000,0.000000,4.467000
918,1403638563.977829,246,256,0,256,225,0,0,11,256,2.109000,0.000000,5.187000
919,1403638564.027829,247,256,0,256,229,0,0,15,256,2.095000,0.000000,4.514000
920,1403638564.077830,244,256,0,256,233,0,0,14,256,2.080000,0.000000,4.533000
921,1403638564.127830,246,256,0,256,240,0,0,12,256,2.072000,0.000000,4.381000
922,1403638564.177830,238,256,0,256,229,0,0,24,256,2.080000,0.000000,4.609000
923,1403638564.227829,244,256,0,256,236,0,0,15,256,2.078000,0.000000,4.547000
924,1403638564.277829,250,256,0,256,235,0,0,12,256,2.078000,0.000000,5.033000
925,1403638564.327830,238,256,0,256,195,0,0,22,256,2.071000,0.000000,4.509000
926,1403638564.377830,242,256,0,256,195,0,0,18,256,2.096000,0.000000,4.618000
927,1403638564.427830,244,256,0,256,236,0,0,18,256,2.087000,0.000000,4.637000
928,1403638564.477829,248,256,0,256,226,0,0,18,256,2.093000,0.000000,4.840000
929,1403638564.527829,240,256,0,256,233,0,0,19,256,2.069000,0.000000,4.465000
930,1403638564.577830,240,256,0,256,235,0,0,18,256,2.090000,0.000000,4.625000
931,1403638564.627830,120,256,0,256,125,0,0,136,256,2.175000,0.000000,5.260000
932,1403638564.677830,224,256,0,256,125,0,0,39,256,2.126000,0.000000,5.400000
933,1403638564.727829,228,256,0,256,230,0,0,31,256,2.083000,0.000000,4.418000
934,1403638564.777829,206,256,0,256,211,0,0,55,256,2.092000,0.000000,4.715000
935,1403638564.827830,238,256,0,256,211,0,0,22,256,2.078000,0.000000,4.425000
936,1403638564.877830,236,256,0,256,234,0,0,25,256,2.112000,0.000000,4.997000
937,1403638564.927830,243,256,0,256,231,0,0,21,256,2.079000,0.000000,4.480000
938,1403638564.977829,240,256,0,256,238,0,0,20,256,2.097000,0.000000,5.129000
939,1403638565.027829,246,256,0,256,244,0,0,15,256,2.088000,0.000000,4.577000
940,1403638565.077830,230,256,0,256,233,0,0,31,256,2.112000,0.000000,5.544000
941,1403638565.127830,243,256,0,256,230,0,0,21,256,2.088000,0.000000,4.492000
942,1403638565.177830,240,256,0,256,227,0,0,18,256,2.119000,0.000000,5.344000
943,1403638565.227829,222,256,0,256,212,0,0,42,256,2.081000,0.000000,4.619000
944,1403638565.277829,233,256,0,256,218,0,0,28,256,2.098000,0.000000,5.109000
945,1403638565.327830,235,256,0,256,211,0,0,25,256,2.079000,0.000000,4.532000
946,1403638565.377830,235,256,0,256,210,0,0,25,256,2.109000,0.000000,5.292000
947,1403638565.427830,242,256,0,256,207,0,0,22,256,2.069000,0.000000,4.907000
948,1403638565.477829,234,256,0,256,222,0,0,29,256,2.090000,0.000000,4.556000
949,1403638565.527829,208,256,0,256,195,0,0,54,256,2.120000,0.000000,4.967000
950,1403638565.577830,230,256,0,256,198,0,0,30,256,2.083000,0.000000,4.689000
951,1403638565.627830,229,256,0,256,216,0,0,32,256,2.086000,0.000000,4.686000
952,1403638565.677830,231,256,0,256,215,0,0,29,256,2.078000,0.000000,4.547000
953,1403638565.727829,239,256,0,256,215,0,0,22,256,2.073000,0.000000,4.604000
954,1403638565.777829,233,256,0,256,206,0,0,26,256,2.089000,0.000000,4.591000
955,1403638565.827830,226,256,0,256,197,0,0,34,256,2.098000,0.000000,4.601000
956,1403638565.877830,236,256,0,256,200,0,0,27,256,2.092000,0.000000,4.822000
957,1403638565.927830,240,256,0,256,179,0,0,24,256,2.076000,0.000000,4.723000
958,1403638565.977829,235,256,0,256,175,0,0,25,256,2.090000,0.000000,4.969000
959,1403638566.027829,239,256,0,256,176,0,0,26,256,2.082000,0.000000,4.757000
960,1403638566.077830,241,256,0,256,165,0,0,23,256,2.081000,0.000000,5.058000
961,1403638566.127830,205,256,0,256,200,0,0,56,256,2.091000,0.000000,4.691000
962,1403638566.177830,234,256,0,256,202,0,0,27,256,2.137000,0.000000,4.978000
963,1403638566.227829,240,256,0,256,160,0,0,25,256,2.116000,0.000000,5.111000
964,1403638566.277829,178,256,0,256,193,0,0,79,256,2.190000,0.000000,6.037000
965,1403638566.327830,236,256,0,256,199,0,0,24,256,2.075000,0.000000,4.536000
