frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1041,1609055344.738257,49,224,575,339,0.000000,6,31.927,36.717,10388.294977,1,9452.732260,64.673068,475.150928,60.151845,333.480928,0.109667,0.177691,0.008391,40.809,0
1042,1609055344.938596,189,173,665,379,0.000000,4,21.880,31.854,10218.514705,1,9462.128627,70.437989,364.372396,58.152909,261.336527,0.127798,0.177660,0.008383,35.703,0
1043,1609055345.138395,215,165,667,384,0.000000,5,25.207,33.662,10003.501219,1,9415.933516,67.570876,276.927409,52.475571,188.503857,0.126208,0.177623,0.008373,36.940,0
1044,1609055345.338484,240,238,590,328,52.166098,8,36.119,45.391,10198.645046,0,9395.430317,71.857259,427.407339,50.484248,251.320692,0.104461,0.177536,0.008359,49.412,0
1045,1609055345.539062,250,255,612,304,49.776757,8,36.925,47.766,10368.807967,0,9378.020350,89.665240,498.736925,76.730243,323.570577,0.206170,0.177505,0.008346,51.447,0
1046,1609055345.738548,289,273,644,308,38.564784,8,37.934,50.763,10306.354504,0,9339.152419,120.334381,505.757621,39.499116,299.416839,0.320439,0.177547,0.008342,55.553,0
1047,1609055345.938838,286,178,602,305,9.562814,8,39.358,52.529,10438.214399,0,9307.443206,174.014993,583.471183,45.835459,325.186322,0.287435,0.177543,0.008336,56.995,0
1048,1609055346.138721,292,203,617,367,9.978984,7,35.782,42.421,10517.530398,1,9316.640440,197.246234,518.248399,56.559148,426.543901,0.194284,0.177530,0.008330,46.457,0
1049,1609055346.338867,305,202,643,376,5.483147,7,36.450,38.860,10498.153405,1,9339.293539,210.206170,500.805427,63.158592,382.429411,0.099800,0.177518,0.008331,43.261,0
1050,1609055346.538843,255,191,639,331,6.542787,5,29.094,29.095,10428.329137,1,9335.377983,216.341860,514.120514,36.646405,323.620304,0.085227,0.177500,0.008335,33.321,0
1051,1609055346.739039,298,187,675,340,5.164445,4,24.217,24.218,10408.544216,1,9336.726331,227.603520,476.831842,37.129227,328.052312,0.104476,0.177508,0.008339,28.943,0
1052,1609055346.939094,304,187,683,338,6.602618,4,22.580,22.581,10393.740642,1,9341.045181,241.353920,454.008730,37.424599,317.730263,0.119325,0.177551,0.008347,26.414,0
1053,1609055347.138973,310,187,688,342,7.394982,5,25.728,25.729,10409.859214,1,9347.212814,257.043236,448.174369,37.654196,317.626734,0.156222,0.177562,0.008355,29.592,0
1054,1609055347.339111,273,187,668,381,4.922529,5,26.347,26.348,10444.153774,1,9353.416330,281.521922,445.409358,37.397898,324.285170,0.212110,0.177538,0.008365,31.036,0
1055,1609055347.539136,304,187,689,385,5.339887,4,22.543,22.544,10483.902792,1,9360.771379,289.540396,460.496475,37.318335,333.670419,0.318855,0.177538,0.008363,26.779,0
1056,1609055347.739150,311,187,697,385,7.621433,4,21.445,21.446,10507.909749,1,9370.617919,303.454073,463.934440,37.873643,329.935007,0.400680,0.177528,0.008357,25.350,0
1057,1609055347.939256,312,185,697,383,5.234974,4,21.421,21.422,10498.339830,1,9372.322173,304.725163,456.192538,38.540990,324.457681,0.431350,0.177531,0.008361,25.357,0
1058,1609055348.139291,308,183,695,380,6.342549,5,25.931,25.932,10603.289143,1,9389.861701,318.491052,486.164623,40.485250,366.185077,0.520500,0.177590,0.008372,29.876,0
1059,1609055348.339382,292,183,699,385,9.291754,5,26.209,26.210,10586.932022,1,9395.205869,338.550616,482.609372,39.118865,329.350821,0.549913,0.177603,0.008374,30.154,0
1060,1609055348.539381,304,186,550,342,34.298393,6,28.959,32.627,10587.687478,1,9391.532722,332.183452,492.720540,37.955616,331.181362,0.538796,0.177578,0.008377,36.438,0
1061,1609055348.739450,305,193,557,344,28.237929,8,36.432,40.606,10850.232017,0,9419.427016,372.108698,581.646356,37.408824,437.522546,0.561413,0.177522,0.008371,44.325,0
1062,1609055348.939526,290,240,517,321,28.330566,6,37.243,46.240,11445.452084,0,9426.977876,414.337944,666.257385,104.409443,831.315800,0.582050,0.177551,0.008372,51.014,0
1063,1609055349.139592,222,243,536,359,0.000000,7,40.558,52.569,11125.568126,0,9315.034584,492.470709,604.178023,57.689794,654.025345,0.501470,0.177515,0.008367,57.004,0
1064,1609055349.339641,270,253,567,395,39.471810,6,38.020,52.526,11097.582221,0,9273.055132,586.374110,647.381751,62.051455,526.509962,0.364437,0.177514,0.008364,57.782,0
1065,1609055349.539791,277,242,603,434,41.907958,6,40.799,57.104,11398.416078,0,9263.560073,732.779219,809.360585,64.051788,526.382698,0.252881,0.177529,0.008360,61.917,0
1066,1609055349.739737,285,266,612,447,45.683202,6,41.428,57.336,11265.276104,0,9515.336691,487.081161,682.895374,63.381894,514.346727,0.241623,0.177521,0.008364,62.796,0
1067,1609055349.939852,284,282,607,471,47.248612,5,36.969,53.464,11594.067324,0,9617.077436,341.636861,820.705207,76.133757,736.265989,0.295964,0.177532,0.008368,58.763,0
1068,1609055350.139879,227,289,602,486,0.000000,5,37.373,54.476,11416.394916,0,9660.426959,398.816727,709.220262,60.111591,585.618504,0.360789,0.177476,0.008361,60.452,0
1069,1609055350.339944,277,275,635,487,47.272166,5,37.813,61.348,11238.187586,0,9677.036878,223.347872,753.771393,63.356767,518.505766,0.436010,0.177488,0.008364,68.566,0
1070,1609055350.540466,264,275,653,504,47.277854,6,41.261,60.036,11443.225157,0,9669.760408,288.243715,900.311696,66.628602,516.137965,0.477731,0.177548,0.008371,65.867,0
1071,1609055350.740050,277,290,621,497,55.010740,5,37.002,55.923,11511.157573,0,9688.485683,344.819964,882.563567,73.637433,519.549894,0.429489,0.177593,0.008379,61.375,0
1072,1609055350.940138,177,290,614,475,0.000000,5,36.901,56.586,11417.515651,0,9754.524470,271.174186,859.138311,47.619700,483.000217,0.448618,0.177553,0.008376,62.739,0
1073,1609055351.140213,230,281,636,430,44.819282,6,40.471,60.426,11552.447076,0,9769.037664,298.758428,923.834379,49.110815,509.654892,0.523274,0.177498,0.008371,65.876,0
1074,1609055351.340262,272,264,677,400,43.963555,6,36.761,55.898,11233.047890,0,9773.809645,224.078952,820.266433,42.450412,370.417727,0.556644,0.177513,0.008368,62.473,0
1075,1609055351.540346,307,299,680,358,45.413739,6,36.533,53.519,11218.836067,0,9783.573050,216.852921,832.995863,59.733646,323.670101,0.548944,0.177533,0.008367,58.363,0
1076,1609055351.740398,316,312,628,316,42.960457,5,36.398,53.088,11278.850120,1,9779.499457,158.665543,861.197895,165.589053,311.895267,0.514396,0.177549,0.008364,58.819,0
1077,1609055351.940413,22,298,740,419,0.000000,6,34.624,50.393,11207.925074,1,9779.786471,186.466975,771.251837,151.376070,317.056460,0.441391,0.177513,0.008361,55.964,0
1078,1609055352.140447,211,238,788,460,0.000000,5,28.807,46.192,10940.341853,1,9846.886617,204.817143,537.283822,110.191863,239.185745,0.385281,0.177523,0.008360,50.603,0
1079,1609055352.340534,272,222,816,478,0.000000,5,23.353,34.648,10770.918362,1,9858.687689,137.441546,454.444567,105.575479,212.803512,0.343111,0.177515,0.008357,38.015,0
1080,1609055352.540600,296,348,719,435,44.104487,6,37.074,46.943,10999.661976,1,9815.741891,145.473351,526.484727,168.548928,341.431337,0.295914,0.177495,0.008353,51.462,0
1081,1609055352.740661,16,343,694,360,0.000000,5,27.862,37.291,10761.957188,1,9935.469748,119.732943,376.758375,140.783561,187.238616,0.248507,0.177496,0.008351,41.257,0
1082,1609055352.940764,132,332,792,358,0.000000,4,22.415,36.285,10633.648064,1,9950.800662,71.378403,313.511013,115.657799,180.326817,0.199787,0.177502,0.008349,40.524,0
1083,1609055353.140757,174,162,807,349,0.000000,10,37.602,51.830,10654.530214,0,9910.319109,45.135714,386.179743,146.047628,164.873746,0.166273,0.177486,0.008345,55.570,0
1084,1609055353.340820,197,247,828,503,32.353511,10,35.282,39.164,10456.826993,0,9892.057181,50.648510,308.848933,42.803478,160.475865,0.158225,0.177446,0.008334,42.505,0
1085,1609055353.540866,223,279,612,498,23.036596,8,35.901,39.037,10702.083411,1,9901.463105,129.465691,456.247674,44.132167,168.727660,0.173061,0.177512,0.008317,42.702,0
1086,1609055353.740948,4,275,598,492,0.000000,4,20.733,23.629,10643.576172,1,9908.033769,105.119486,433.748675,43.535735,151.107398,0.133054,0.177445,0.008316,26.895,0
1087,1609055353.941001,139,128,719,470,0.000000,4,21.472,35.139,10484.779673,1,9910.720646,104.329594,284.763533,39.448257,143.486684,0.131127,0.177447,0.008316,39.053,0
1088,1609055354.141070,145,126,694,403,0.000000,3,8.948,12.759,10244.433892,1,9885.075217,88.347841,212.781055,5.582695,50.617578,0.168532,0.177449,0.008316,14.744,0
1089,1609055354.341119,201,245,488,224,10.224680,6,21.742,24.211,10347.995374,1,9896.068220,102.686947,290.827260,6.971127,49.450159,0.241008,0.177325,0.008314,27.032,0
1090,1609055354.541184,16,240,473,211,0.000000,4,15.399,17.720,10406.978194,1,9898.195961,102.301814,328.908260,8.240451,67.342297,0.390597,0.177333,0.008314,20.237,0
1091,1609055354.741239,137,239,579,211,0.000000,6,20.464,26.433,10410.427832,1,9911.236446,98.503793,335.805427,6.710112,56.188187,0.562932,0.177364,0.008314,29.576,0
1092,1609055354.941315,134,122,578,215,0.000000,4,13.664,22.622,10282.111520,1,9859.068190,141.254986,224.526299,5.977435,49.303760,0.732709,0.177333,0.008311,24.890,0
1093,1609055355.141333,124,214,572,208,0.000000,5,14.604,17.431,10378.049168,1,9951.938962,119.788273,162.260098,7.954170,134.132952,0.826056,0.177424,0.008316,19.727,0
1094,1609055355.341402,167,218,428,42,15.617902,10,26.578,28.191,10138.899076,1,9910.993438,44.267956,171.416419,3.386608,6.871966,0.865138,0.177415,0.008319,30.443,0
1095,1609055355.541472,192,222,443,19,10.138487,3,11.539,12.779,10140.453363,1,9917.767768,29.325273,180.552466,3.749153,7.110118,0.867253,0.177391,0.008323,14.833,0
1096,1609055355.741541,202,222,451,18,4.116298,4,16.108,16.108,10235.330382,1,9913.103489,43.847482,264.583429,4.199995,7.655213,0.881517,0.177337,0.008322,19.152,0
1097,1609055355.941576,175,137,448,21,0.000000,8,24.570,31.576,10268.123263,1,9906.512310,48.179046,273.598388,4.519265,33.361690,0.910139,0.177336,0.008314,34.093,0
1098,1609055356.141648,212,163,493,22,22.968015,6,17.003,19.885,10276.369151,1,9925.736086,44.949459,279.729442,6.846127,17.163835,0.944121,0.177317,0.008315,21.944,0
1099,1609055356.341689,22,163,408,130,0.000000,5,18.779,21.081,10403.544996,1,9927.783683,42.510316,338.979083,6.848210,85.481465,0.962277,0.177315,0.008316,23.826,0
1100,1609055356.541770,134,164,437,138,0.000000,4,17.645,20.142,10421.963262,1,9908.219920,47.002071,349.475104,8.560483,106.765981,0.980108,0.177318,0.008320,22.748,0
1101,1609055356.741829,141,162,441,146,0.000000,4,14.549,21.881,10776.783943,1,9920.287513,50.706425,511.354661,6.362131,286.133517,0.994792,0.177291,0.008323,24.151,0
1102,1609055356.941863,141,162,454,155,3.251439,11,38.957,41.497,10428.690551,0,9978.115853,96.315379,239.489012,13.453523,99.382478,1.017943,0.177239,0.008329,44.700,0
1103,1609055357.141925,154,162,468,153,9.012725,8,29.916,29.917,10375.506731,1,9973.513711,80.573401,228.527579,15.459099,75.499354,1.054693,0.177253,0.008325,33.131,0
1104,1609055357.341976,154,242,464,156,11.043516,5,20.266,27.059,10345.715455,1,9973.138274,72.500857,220.639798,14.011242,63.491836,1.083466,0.177267,0.008324,29.859,0
1105,1609055357.542091,157,239,471,154,2.899439,11,39.138,41.616,10408.234798,0,10026.522865,76.239773,204.641841,15.724961,83.176835,1.101399,0.177244,0.008323,44.924,0
1106,1609055357.742039,151,238,476,158,6.037060,5,22.293,22.294,10386.662711,1,10024.775497,75.397191,192.593325,14.025633,77.944618,1.102276,0.177247,0.008321,25.517,0
1107,1609055357.942171,153,237,486,163,8.407917,3,15.412,15.412,10390.950142,1,10024.972643,76.810860,193.332046,14.208643,79.701632,1.086697,0.177236,0.008321,18.927,0
1108,1609055358.142246,139,235,491,161,10.273871,3,14.699,21.066,10396.652162,1,10024.611204,77.338555,201.136975,13.755732,77.885674,1.065060,0.177238,0.008322,23.907,0
1109,1609055358.342290,151,235,509,163,2.421076,5,22.414,24.732,10505.022930,1,10043.663615,104.898319,224.272532,29.563083,100.698966,1.043393,0.177224,0.008322,28.166,0
1110,1609055358.542350,158,235,517,168,3.762866,4,20.017,20.018,10507.382030,1,10041.778507,105.363454,225.164417,29.631777,103.517798,1.026339,0.177230,0.008322,23.461,0
1111,1609055358.742413,168,235,527,168,6.288343,5,23.185,23.186,10518.208436,1,10041.594283,106.325936,233.283872,29.459811,105.618920,1.008818,0.177228,0.008321,26.694,0
1112,1609055358.942466,176,235,536,175,8.987154,4,20.125,20.126,10569.846446,1,10041.798594,106.635194,237.672661,29.344101,152.471047,1.003235,0.177226,0.008320,23.510,0
1113,1609055359.142536,153,248,518,181,11.133031,5,24.393,32.043,10508.196095,1,10041.016520,108.505056,231.563713,17.080521,108.106382,0.995358,0.177241,0.008318,35.250,0
1114,1609055359.342610,170,246,543,185,2.889089,6,28.612,31.201,10573.652778,1,10086.155413,114.032713,216.954152,18.128370,136.459654,0.972118,0.177228,0.008317,34.992,0
1115,1609055359.542706,164,244,550,183,4.791424,5,24.646,24.646,10655.120955,1,10084.640890,135.430810,262.253853,16.933976,153.938008,0.924650,0.177227,0.008314,28.415,0
1116,1609055359.742724,167,125,557,198,0.000000,5,23.573,33.030,10618.449369,1,10085.827822,149.931562,237.173635,16.673181,126.921475,0.907846,0.177235,0.008311,36.239,0
1117,1609055359.942845,173,139,579,240,22.700338,5,20.272,23.625,10626.688913,1,10135.560666,105.632974,209.656940,22.455043,151.456356,0.883477,0.177225,0.008311,26.311,0
1118,1609055360.142820,198,158,416,254,22.404106,8,35.167,38.028,10722.965989,1,10135.601670,105.123410,265.907349,27.231205,187.168532,0.875150,0.177217,0.008313,41.275,0
1119,1609055360.342897,217,182,444,270,22.862744,8,37.244,40.490,10907.405857,0,10111.348340,112.963865,365.630721,28.196929,287.367619,0.937324,0.177192,0.008315,44.250,0
1120,1609055360.542990,224,197,418,245,16.358635,7,36.359,46.281,11212.017438,0,10117.700215,124.494486,480.281169,64.249486,423.399955,0.993783,0.177214,0.008312,50.502,0
1121,1609055360.742988,233,208,421,226,23.742822,8,40.076,50.567,11237.209711,0,10155.851257,170.662071,538.220932,64.578595,306.017428,1.037292,0.177194,0.008312,54.377,0
1122,1609055360.943119,181,214,388,217,11.770596,5,28.792,39.183,11319.894865,1,10206.811132,244.297617,522.937387,48.359053,295.600556,1.073900,0.177157,0.008316,43.268,0
1123,1609055361.143157,205,208,376,193,14.268221,7,38.650,49.422,11852.287436,1,10285.734076,373.670572,827.384236,47.998721,315.572834,1.206266,0.177166,0.008319,53.324,0
1124,1609055361.343217,178,194,398,277,0.000000,8,39.668,50.593,12608.787848,0,10463.050970,650.778501,896.262796,52.763316,543.893795,1.236782,0.177189,0.008324,54.989,0
1125,1609055361.543312,172,183,389,297,0.000000,8,38.182,50.373,12900.670915,0,10870.517857,678.089421,810.716349,43.084601,496.126817,1.089158,0.177187,0.008330,54.254,0
1126,1609055361.743383,1,175,378,292,0.000000,5,26.545,40.214,12885.914645,1,11076.891588,794.706309,605.466962,32.666485,374.006382,0.842116,0.177176,0.008332,43.886,0
1127,1609055361.943383,88,171,448,279,0.000000,8,32.848,46.972,13231.299459,1,11180.449608,994.866317,743.208365,37.489129,273.114239,0.550308,0.177258,0.008334,50.597,0
1128,1609055362.143489,116,136,484,269,0.000000,6,23.659,39.457,13166.548995,1,11288.089292,1164.685755,446.637596,31.512417,233.402689,0.351574,0.177182,0.008331,43.125,0
1129,1609055362.343487,107,158,533,345,0.000000,6,20.882,32.506,13082.977512,1,11195.660675,1226.664158,463.975011,27.334478,167.132943,0.290914,0.177122,0.008333,36.177,0
1130,1609055362.543542,87,147,501,354,0.000000,5,16.419,25.393,13133.451336,1,11250.650468,1285.609588,401.730594,1.644448,191.636021,0.277549,0.177134,0.008327,28.193,0
1131,1609055362.743608,78,134,531,378,0.000000,10,24.276,31.056,13131.296826,1,11325.906999,1222.371197,308.667881,0.000000,272.182045,0.255924,0.177146,0.008323,33.578,0
1132,1609055362.943719,80,62,526,386,0.000000,10,24.089,29.022,13095.042700,1,11337.365999,1188.681276,330.777533,5.817015,230.181451,0.183463,0.177163,0.008324,31.465,0
1133,1609055363.143790,94,69,528,373,0.000000,11,4.883,6.510,12543.530463,0,11479.448103,328.809016,594.747254,3.980092,134.326570,0.173751,0.177163,0.008324,8.360,0
1134,1609055363.343814,117,76,432,240,0.000000,11,16.275,16.961,11568.485864,0,11171.706862,25.492531,232.901215,5.442794,130.743217,0.183153,0.177108,0.008318,18.897,0
1135,1609055363.543880,142,89,433,213,0.000000,11,19.459,20.177,11658.026654,0,11083.036932,23.044723,368.554909,16.607165,164.567146,0.158280,0.176992,0.008313,22.276,0
1136,1609055363.743949,121,94,448,230,0.000000,8,17.943,20.609,11667.040594,1,11149.852192,39.892322,347.434621,14.826529,112.796830,0.157690,0.177008,0.008314,22.928,0
1137,1609055363.944045,114,82,430,245,0.000000,11,24.475,27.900,11731.849021,0,11156.621170,39.134950,347.307074,19.260050,167.283588,0.224482,0.177054,0.008319,30.159,0
1138,1609055364.144067,182,83,468,238,31.498766,7,17.275,20.220,11571.190113,1,11098.169788,52.044172,277.790191,18.041620,122.891087,0.274504,0.177071,0.008314,22.479,0
1139,1609055364.344127,199,81,491,234,6.220524,11,26.755,28.191,11807.201808,0,11134.025041,58.658410,455.704926,24.879476,131.678474,0.311542,0.177081,0.008311,30.938,0
1140,1609055364.544197,184,81,506,232,5.201407,7,18.760,18.760,11592.919399,1,11129.911559,57.858424,266.053994,20.736675,116.127110,0.350255,0.177083,0.008317,21.425,0
1141,1609055364.744258,206,81,531,239,6.512840,7,19.007,19.008,11597.906382,1,11137.586575,63.952420,259.150172,20.150883,114.849139,0.373858,0.177052,0.008322,21.512,0
1142,1609055364.944310,193,79,530,237,7.192056,4,11.866,11.867,11629.600599,1,11139.220926,67.053399,253.400045,20.114754,147.604771,0.373204,0.177053,0.008326,14.252,0
1143,1609055365.144374,183,79,527,236,7.772169,4,11.632,11.633,11614.835347,1,11146.041418,72.158581,259.697545,18.651686,116.099383,0.365178,0.177063,0.008332,14.098,0
1144,1609055365.344417,159,90,491,199,0.000000,5,13.355,16.078,11621.264641,1,11150.838903,77.881978,260.881206,18.123489,111.374875,0.273537,0.177057,0.008336,18.199,0
1145,1609055365.544506,190,109,493,181,10.790247,6,18.315,21.739,11749.072895,1,11132.277449,88.588005,316.148984,40.698367,169.211581,0.207353,0.177072,0.008338,24.079,0
1146,1609055365.744563,174,106,512,178,4.271595,8,25.434,27.213,11953.139290,1,11156.095677,102.043992,443.926694,41.400405,207.529255,0.261724,0.177087,0.008333,30.361,0
1147,1609055365.944683,140,122,506,182,0.000000,4,13.909,17.228,11930.932373,1,11155.367413,105.379107,445.937898,39.140895,182.940977,0.296353,0.177121,0.008330,19.801,0
1148,1609055366.144647,164,120,519,172,0.000000,5,18.421,23.267,12029.668920,1,11235.840733,119.074807,467.422686,34.749015,170.385662,0.287771,0.177114,0.008331,26.052,0
1149,1609055366.344738,175,118,527,174,0.000000,9,28.911,34.565,12306.035251,1,11318.206999,116.558838,442.385478,31.025704,395.652171,0.263060,0.177100,0.008333,37.297,0
1150,1609055366.544861,193,129,520,165,0.000000,11,33.230,39.792,12258.076120,0,11403.790754,104.971732,483.084881,42.435724,221.557513,0.177336,0.177074,0.008334,42.782,0
1151,1609055366.744812,220,146,535,169,15.257964,10,33.358,39.678,12310.148808,1,11439.096735,134.171446,482.168531,41.433308,211.035349,0.132135,0.177101,0.008335,42.575,0
1152,1609055366.944907,250,143,573,166,8.679731,6,23.637,26.152,12318.563330,1,11443.516158,141.896655,475.841514,37.941213,217.141240,0.207874,0.177137,0.008331,29.558,0
1153,1609055367.144955,218,142,567,166,9.360384,8,29.702,29.703,12273.666853,1,11441.117247,146.848939,459.310556,37.781314,186.378603,0.323911,0.177147,0.008329,32.983,0
1154,1609055367.345007,236,141,593,172,7.329953,8,28.958,28.958,12267.894605,1,11437.246858,145.114131,451.120277,37.450247,194.727916,0.430268,0.177150,0.008328,33.452,0
1155,1609055367.545033,232,137,596,164,9.010833,4,18.819,18.820,12298.460751,1,11437.208002,153.274273,459.609642,37.326218,208.808760,0.534585,0.177171,0.008326,21.954,0
1156,1609055367.745163,228,132,594,162,8.072045,5,21.250,21.251,12285.461341,1,11436.438604,163.143869,457.951119,37.304976,188.385608,0.628577,0.177179,0.008323,24.372,0
1157,1609055367.945200,207,129,589,162,9.004452,5,20.429,20.429,12307.544388,1,11438.850449,176.508604,456.700222,37.270551,195.964045,0.706977,0.177214,0.008320,23.901,0
1158,1609055368.145236,198,139,597,169,14.209686,6,24.273,30.099,12359.358915,1,11436.708654,176.884366,459.888495,36.501367,247.124920,0.718309,0.177186,0.008319,32.826,0
1159,1609055368.345414,239,143,585,167,10.266696,5,20.972,29.213,12619.621473,1,11485.751158,226.391488,532.932499,141.250172,231.054112,0.702798,0.177158,0.008316,31.935,0
1160,1609055368.545357,232,142,586,161,2.418651,11,43.133,45.769,12915.474308,0,11526.763651,301.269814,640.884631,89.176248,355.158322,0.685053,0.177113,0.008310,49.427,0
1161,1609055368.745445,214,137,600,170,4.688947,8,35.224,35.225,12744.081843,1,11518.875615,296.036057,555.099711,58.787347,313.056305,0.668713,0.177118,0.008312,38.770,0
1162,1609055368.945453,229,135,620,172,7.699361,7,28.433,28.434,12663.065477,1,11522.012571,290.701074,545.956733,40.326609,261.841288,0.649908,0.177122,0.008311,31.921,0
1163,1609055369.145513,219,161,578,176,10.198354,5,21.680,28.983,12644.444945,1,11523.740953,292.365200,533.437564,38.671553,254.004510,0.628354,0.177116,0.008310,31.968,0
1164,1609055369.346084,221,153,578,170,2.519680,5,23.349,26.480,13025.048506,1,11627.744429,331.677804,656.965694,40.236070,366.206046,0.614981,0.177079,0.008308,29.866,0
1165,1609055369.545658,199,148,595,177,4.509716,5,21.972,21.972,12802.373219,1,11623.519520,327.352167,531.565124,39.894899,277.815425,0.615244,0.177079,0.008307,25.468,0
1166,1609055369.745785,211,142,606,174,7.864288,5,20.057,20.058,12777.266887,1,11627.118591,324.536808,517.605491,23.279154,282.509230,0.629112,0.177105,0.008304,23.299,0
1167,1609055369.945789,148,142,582,188,0.000000,5,18.824,25.801,12754.732871,1,11630.693630,331.602762,492.949560,23.093651,274.186690,0.594348,0.177151,0.008301,28.587,0
1168,1609055370.145871,190,147,578,178,21.800233,11,37.368,45.727,13011.947825,0,11742.771722,208.090539,629.853061,49.806477,379.214367,0.427698,0.177086,0.008304,48.656,0
1169,1609055370.345903,195,144,588,183,11.451348,5,21.859,30.204,13045.377256,1,11793.474612,283.891759,553.129433,44.774940,367.908197,0.323762,0.177053,0.008308,33.313,0
1170,1609055370.545981,232,137,619,177,7.139213,6,27.091,30.228,13112.049045,1,11943.646146,231.954677,556.058098,32.763646,345.413540,0.244460,0.177018,0.008308,33.973,0
1171,1609055370.746273,223,135,626,176,7.534660,4,17.326,17.326,12907.551897,1,11940.611508,225.171981,449.638617,29.261819,260.650843,0.144739,0.176995,0.008306,20.506,0
1172,1609055370.946054,211,132,630,181,8.496910,4,18.351,18.352,12881.794422,1,11943.041912,232.782984,425.064618,29.808557,248.879336,0.058340,0.176969,0.008305,21.512,0
1173,1609055371.146108,208,149,620,182,14.324589,5,25.662,41.702,12932.101014,1,11942.336188,226.980234,430.580441,27.645078,302.347636,0.044146,0.176984,0.008305,52.302,0
1174,1609055371.346203,173,143,644,204,6.854331,5,22.409,25.220,13026.560756,1,11957.824263,234.307541,491.107017,30.400596,310.707592,0.067034,0.176975,0.008306,28.397,0
1175,1609055371.546239,175,145,629,211,0.000000,5,20.603,26.692,12904.078907,1,11950.009491,236.340236,434.292860,27.929183,253.287486,0.074632,0.176961,0.008305,29.617,0
1176,1609055371.746277,192,149,622,215,21.937807,7,27.782,35.252,13247.024605,1,11995.166519,291.893031,635.148849,47.530404,275.068102,0.061461,0.176973,0.008305,38.155,0
1177,1609055371.946371,176,147,588,216,0.000000,10,35.225,43.118,13300.266998,0,12084.755805,225.544487,621.372889,47.623522,318.765389,0.037193,0.176872,0.008298,46.274,0
1178,1609055372.146477,161,155,574,232,0.000000,8,32.194,40.354,13193.064867,1,12125.246393,217.790649,568.113751,36.213371,243.485095,0.050143,0.176890,0.008296,43.731,0
1179,1609055372.346484,169,156,541,234,0.000000,10,37.424,46.069,13236.189963,0,12135.458268,250.952737,591.043216,33.808033,222.738670,0.067688,0.176925,0.008296,49.631,0
1180,1609055372.546576,178,163,526,242,0.000000,6,26.585,35.130,13319.162518,1,12184.884823,223.523721,617.928617,29.761791,260.908835,0.085359,0.176973,0.008297,39.112,0
1181,1609055372.746637,185,167,522,248,25.038187,9,35.352,44.391,13593.439709,0,12196.005313,293.393560,711.270128,68.331879,322.290088,0.113180,0.176956,0.008299,47.845,0
1182,1609055372.946721,172,172,518,270,0.000000,6,26.741,36.514,13397.064844,1,12305.857446,161.297225,642.025339,34.999660,250.735214,0.120800,0.176938,0.008301,40.243,0
1183,1609055373.146755,180,176,484,257,0.000000,9,38.750,48.484,13323.198662,0,12326.506688,152.570311,636.761749,25.979595,179.235829,0.120108,0.176967,0.008301,52.127,0
1184,1609055373.346805,192,167,471,244,25.197821,10,37.651,47.032,13300.331142,0,12346.817515,66.974243,667.127692,35.007149,182.276804,0.134129,0.176928,0.008299,50.430,0
1185,1609055373.546914,135,164,449,247,0.000000,9,36.631,45.703,13247.623207,0,12367.056081,60.677274,559.187783,87.140933,171.437615,0.148370,0.176917,0.008299,49.257,0
1186,1609055373.746925,175,169,446,228,0.000000,6,25.792,34.625,13420.680108,1,12373.829529,59.039495,635.815065,85.877083,264.007407,0.147874,0.176898,0.008299,38.386,0
1187,1609055373.946986,187,180,436,210,24.828526,6,25.984,35.366,13100.430626,1,12356.716591,57.135813,431.488846,86.850914,166.125690,0.137815,0.176892,0.008299,38.481,0
1188,1609055374.146986,188,183,426,195,0.000000,9,35.173,45.286,13219.281411,0,12358.675391,72.841898,497.377128,87.322880,200.950122,0.117783,0.176873,0.008296,48.869,0
1189,1609055374.347083,35,174,416,205,0.000000,9,37.166,47.392,13017.218959,1,12364.698653,67.768769,354.090979,83.796791,144.748168,0.102001,0.176896,0.008297,50.795,0
1190,1609055374.547111,116,169,453,200,0.000000,11,36.900,46.978,13017.748945,0,12381.354605,66.024684,331.867566,85.802003,150.583658,0.109683,0.176898,0.008296,50.348,0
1191,1609055374.747191,143,144,468,193,0.000000,7,24.896,34.765,12987.698601,1,12369.338543,57.651565,312.331728,90.359599,155.895222,0.155316,0.176907,0.008294,37.728,0
1192,1609055374.947211,156,180,458,124,0.000000,8,31.637,40.407,13089.079617,1,12366.388513,52.111680,431.449416,100.023704,136.976195,0.226383,0.176937,0.008294,43.460,0
1193,1609055375.147390,175,197,436,121,0.000000,8,29.097,37.062,12926.451727,1,12356.161464,62.114185,312.935069,25.953183,167.168930,0.270714,0.176884,0.008297,40.083,0
1194,1609055375.347412,26,194,455,143,0.000000,5,16.230,24.035,12796.258049,1,12382.821039,32.534721,245.441760,27.187732,106.156572,0.277708,0.176895,0.008298,26.648,0
1195,1609055375.547502,137,103,537,155,0.000000,4,13.094,21.047,12838.185370,1,12383.090092,24.473640,329.383567,24.315565,74.805773,0.280498,0.176892,0.008298,23.644,0
