frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,174,256,0,256,155,0,0,85,256,5.088000,0.000000,8.254000
644,1413394914.105761,203,256,0,256,181,0,0,55,256,5.074000,0.000000,8.425000
645,1413394914.155761,207,256,0,256,192,0,0,51,256,5.058000,0.000000,8.216000
646,1413394914.205760,206,256,0,256,192,0,0,51,256,5.062000,0.000000,8.183000
647,1413394914.255760,216,256,0,256,195,0,0,44,256,4.661000,0.000000,8.291000
648,1413394914.305760,211,256,0,256,199,0,0,46,256,5.588000,0.000000,8.730000
649,1413394914.355761,190,256,0,256,191,0,0,68,256,5.094000,0.000000,8.472000
650,1413394914.405761,203,256,0,256,197,0,0,55,256,5.044000,0.000000,8.180000
651,1413394914.455760,216,256,0,256,187,0,0,40,256,5.033000,0.000000,8.493000
652,1413394914.505760,207,256,0,256,209,0,0,52,256,5.064000,0.000000,8.080000
653,1413394914.555760,215,256,0,256,207,0,0,41,256,5.110000,0.000000,8.008000
654,1413394914.605761,210,256,0,256,195,0,0,47,256,5.119000,0.000000,8.088000
655,1413394914.655761,193,256,0,256,192,0,0,66,256,5.107000,0.000000,9.085000
656,1413394914.705760,201,256,0,256,208,0,0,56,256,5.201000,0.000000,8.423000
657,1413394914.755760,204,256,0,256,204,0,0,53,256,5.085000,0.000000,8.195000
658,1413394914.805760,157,256,0,256,157,0,0,102,256,5.084000,0.000000,8.353000
659,1413394914.855761,201,256,0,256,182,0,0,57,256,5.079000,0.000000,8.160000
660,1413394914.905761,218,256,0,256,195,0,0,39,256,5.051000,0.000000,7.963000
661,1413394914.955760,188,256,0,256,172,0,0,71,256,5.093000,0.000000,8.234000
662,1413394915.005760,210,256,0,256,201,0,0,50,256,5.556000,0.000000,8.579000
663,1413394915.055760,213,256,0,256,200,0,0,47,256,5.180000,0.000000,9.000000
664,1413394915.105761,218,256,0,256,182,0,0,42,256,5.064000,0.000000,8.154000
665,1413394915.155761,231,256,0,256,193,0,0,26,256,5.123000,0.000000,8.954000
666,1413394915.205760,218,256,0,256,190,0,0,41,256,5.147000,0.000000,8.350000
667,1413394915.255760,183,256,0,256,176,0,0,73,256,5.160000,0.000000,8.460000
668,1413394915.305760,201,256,0,256,196,0,0,56,256,5.447000,0.000000,8.511000
669,1413394915.355761,210,256,0,256,201,0,0,49,256,5.072000,0.000000,7.970000
670,1413394915.405761,178,256,0,256,182,0,0,81,256,5.070000,0.000000,8.269000
671,1413394915.455760,202,256,0,256,188,0,0,58,256,5.053000,0.000000,8.090000
672,1413394915.505760,205,256,0,256,186,0,0,55,256,5.558000,0.000000,8.620000
673,1413394915.555760,135,256,0,256,145,0,0,122,256,5.077000,0.000000,8.266000
674,1413394915.605761,197,256,0,256,189,0,0,62,256,5.206000,0.000000,8.857000
675,1413394915.655761,186,256,0,256,179,0,0,72,256,5.151000,0.000000,8.310000
676,1413394915.705760,149,256,0,256,128,0,0,110,256,5.167000,0.000000,8.517000
677,1413394915.755760,186,256,0,256,205,0,0,70,256,5.085000,0.000000,8.232000
678,1413394915.805760,199,256,0,256,207,0,0,59,256,5.177000,0.000000,8.730000
679,1413394915.855761,135,256,0,256,119,0,0,125,256,5.620000,0.000000,8.860000
680,1413394915.905761,192,256,0,256,189,0,0,66,256,5.079000,0.000000,8.107000
681,1413394915.955760,197,256,0,256,206,0,0,60,256,5.139000,0.000000,8.246000
682,1413394916.005760,162,256,0,256,146,0,0,96,256,4.721000,0.000000,7.969000
683,1413394916.055760,216,256,0,256,237,0,0,44,256,5.075000,0.000000,8.103000
684,1413394916.105761,233,256,0,256,234,0,0,24,256,4.655000,0.000000,8.293000
685,1413394916.155761,35,256,0,254,40,0,0,220,254,5.172000,0.000000,10.233000
686,1413394916.205760,122,254,0,256,172,0,0,137,256,4.758000,0.000000,9.334000
687,1413394916.255760,209,256,0,256,151,0,0,51,256,5.177000,0.000000,9.396000
688,1413394916.305760,54,256,0,256,47,0,0,202,256,5.258000,0.000000,10.183000
689,1413394916.355761,199,256,0,256,65,0,0,59,256,5.083000,0.000000,9.340000
690,1413394916.405761,208,256,0,256,28,0,0,50,256,5.172000,0.000000,9.346000
691,1413394916.455760,137,256,0,256,7,0,0,121,256,5.217000,0.000000,9.741000
692,1413394916.505760,210,256,0,256,9,0,0,48,256,5.097000,0.000000,9.448000
693,1413394916.555760,227,256,0,256,11,0,0,31,256,5.176000,0.000000,9.285000
694,1413394916.605761,65,256,0,256,1,0,0,193,256,5.171000,0.000000,9.850000
695,1413394916.655761,82,256,0,256,1,0,0,174,256,5.159000,0.000000,9.791000
696,1413394916.705760,204,256,0,256,3,0,0,57,256,5.162000,0.000000,9.695000
697,1413394916.755760,3,256,0,235,0,0,0,232,235,5.219000,0.000000,8.705000
698,1413394916.855761,43,235,0,256,0,0,0,215,256,5.164000,0.000000,9.121000
699,1413394916.955760,144,256,0,256,0,0,0,114,256,5.118000,0.000000,8.760000
700,1413394917.055760,77,256,0,256,0,0,0,182,256,5.147000,0.000000,8.319000
701,1413394917.155761,169,256,0,256,0,0,0,90,256,5.138000,0.000000,8.852000
702,1413394917.255760,185,256,0,256,0,0,0,73,256,5.160000,0.000000,9.477000
703,1413394917.355761,197,256,0,256,0,0,0,61,256,5.212000,0.000000,9.064000
704,1413394917.455760,198,256,0,256,0,0,0,59,256,5.145000,0.000000,8.975000
705,1413394917.555760,206,256,0,256,0,0,0,52,256,4.685000,0.000000,8.260000
706,1413394917.655761,231,256,0,256,0,0,0,25,256,5.195000,0.000000,8.632000
707,1413394917.755760,219,256,0,256,0,0,0,40,256,5.116000,0.000000,8.286000
708,1413394917.855761,195,256,0,256,0,0,0,62,256,5.111000,0.000000,7.626000
709,1413394917.955760,195,256,0,256,0,0,0,63,256,5.358000,0.000000,7.898000
710,1413394918.055760,118,256,0,256,0,0,0,138,256,5.088000,0.000000,7.876000
711,1413394918.155761,143,256,0,256,0,0,0,115,256,5.090000,0.000000,7.692000
712,1413394918.255760,148,256,0,256,0,0,0,109,256,5.093000,0.000000,7.735000
713,1413394918.355761,141,256,0,256,0,0,0,116,256,5.097000,0.000000,7.672000
714,1413394918.455760,130,256,0,256,0,0,0,128,256,5.090000,0.000000,7.795000
715,1413394918.555760,150,256,0,256,0,0,0,108,256,5.032000,0.000000,7.589000
716,1413394918.655761,142,256,0,256,0,0,0,116,256,5.030000,0.000000,7.667000
717,1413394918.755760,128,256,0,256,0,0,0,128,256,5.008000,0.000000,7.599000
718,1413394918.855761,120,256,0,256,0,0,0,138,256,5.038000,0.000000,8.058000
719,1413394918.955760,109,256,0,256,0,0,0,148,256,5.007000,0.000000,7.737000
720,1413394919.055760,105,256,0,256,0,0,0,153,256,5.026000,0.000000,7.657000
721,1413394919.155761,47,256,0,256,0,0,0,209,256,5.120000,0.000000,7.742000
722,1413394919.255760,108,256,0,256,0,0,0,149,256,5.043000,0.000000,7.629000
723,1413394919.355761,132,256,0,256,0,0,0,129,256,5.031000,0.000000,7.600000
724,1413394919.455760,54,256,0,256,0,0,0,203,256,5.530000,0.000000,7.988000
725,1413394919.555760,81,256,0,256,0,0,0,175,256,5.106000,0.000000,7.656000
726,1413394919.655761,125,256,0,256,0,0,0,133,256,5.028000,0.000000,7.523000
727,1413394919.755760,139,256,0,256,0,0,0,119,256,5.088000,0.000000,7.999000
728,1413394919.855761,162,256,0,256,0,0,0,97,256,5.534000,0.000000,8.068000
729,1413394919.955760,170,256,0,256,0,0,0,87,256,5.509000,0.000000,7.954000
730,1413394920.055760,185,256,0,256,0,0,0,75,256,5.103000,0.000000,7.726000
731,1413394920.155761,201,256,0,256,0,0,0,57,256,4.985000,0.000000,7.506000
732,1413394920.255760,203,256,0,256,0,0,0,55,256,5.075000,0.000000,7.666000
733,1413394920.355761,195,256,0,256,0,0,0,67,256,5.085000,0.000000,7.640000
734,1413394920.455760,197,256,0,256,0,0,0,62,256,5.076000,0.000000,7.909000
735,1413394920.555760,197,256,0,256,0,0,0,65,256,5.108000,0.000000,7.615000
736,1413394920.655761,204,256,0,256,0,0,0,52,256,5.366000,0.000000,7.877000
737,1413394920.755760,216,256,0,256,0,0,0,41,256,5.106000,0.000000,7.771000
738,1413394920.855761,211,256,0,256,0,0,0,47,256,5.083000,0.000000,7.589000
739,1413394920.955760,218,256,0,256,0,0,0,39,256,5.105000,0.000000,7.614000
740,1413394921.055760,199,256,0,256,0,0,0,59,256,5.024000,0.000000,7.672000
741,1413394921.155761,194,256,0,256,0,0,0,64,256,5.100000,0.000000,7.703000
742,1413394921.255760,187,256,0,256,0,0,0,70,256,5.000000,0.000000,7.657000
743,1413394921.355761,181,256,0,256,0,0,0,76,256,5.076000,0.000000,7.804000
744,1413394921.455760,175,256,0,256,0,0,0,83,256,5.109000,0.000000,7.794000
745,1413394921.555760,167,256,0,256,0,0,0,89,256,5.089000,0.000000,7.700000
746,1413394921.655761,155,256,0,256,0,0,0,101,256,5.513000,0.000000,8.154000
747,1413394921.755760,151,256,0,256,0,0,0,106,256,5.002000,0.000000,7.562000
748,1413394921.855761,108,256,0,256,0,0,0,148,256,5.566000,0.000000,8.442000
749,1413394921.955760,106,256,0,256,0,0,0,151,256,5.113000,0.000000,7.648000
750,1413394922.055760,122,256,0,256,0,0,0,135,256,5.113000,0.000000,7.670000
751,1413394922.155761,177,256,0,256,0,0,0,83,256,5.539000,0.000000,8.106000
752,1413394922.255760,112,256,0,256,0,0,0,144,256,5.098000,0.000000,7.811000
753,1413394922.355761,122,256,0,256,0,0,0,135,256,5.137000,0.000000,7.849000
754,1413394922.455760,163,256,0,256,0,0,0,93,256,5.103000,0.000000,7.764000
755,1413394922.555760,186,256,0,256,0,0,0,76,256,5.575000,0.000000,8.355000
756,1413394922.655761,199,256,0,256,0,0,0,58,256,5.085000,0.000000,8.650000
757,1413394922.755760,199,256,0,256,0,0,0,58,256,5.090000,0.000000,7.638000
758,1413394922.855761,201,256,0,256,0,0,0,58,256,5.098000,0.000000,7.816000
759,1413394922.955760,187,256,0,256,0,0,0,73,256,5.119000,0.000000,8.039000
760,1413394923.055760,207,256,0,256,0,0,0,50,256,5.064000,0.000000,7.784000
761,1413394923.155761,178,256,0,256,0,0,0,83,256,5.102000,0.000000,7.998000
762,1413394923.255760,184,256,0,256,0,0,0,75,256,5.108000,0.000000,7.970000
763,1413394923.355761,185,256,0,256,0,0,0,75,256,5.050000,0.000000,7.696000
764,1413394923.455760,189,256,0,256,0,0,0,68,256,5.024000,0.000000,7.623000
765,1413394923.555760,193,256,0,256,0,0,0,65,256,5.186000,0.000000,7.909000
766,1413394923.655761,172,256,0,256,0,0,0,89,256,5.107000,0.000000,7.721000
767,1413394923.755760,189,256,0,256,0,0,0,73,256,5.710000,0.000000,8.637000
768,1413394923.855761,184,256,0,256,0,0,0,77,256,5.138000,0.000000,7.801000
769,1413394923.955760,186,256,0,256,0,0,0,73,256,5.624000,0.000000,8.295000
770,1413394924.055760,183,256,0,256,0,0,0,75,256,5.114000,0.000000,7.944000
771,1413394924.155761,160,256,0,256,0,0,0,96,256,5.716000,0.000000,8.271000
772,1413394924.255760,162,256,0,256,0,0,0,97,256,5.531000,0.000000,8.111000
773,1413394924.355761,155,256,0,256,0,0,0,103,256,5.628000,0.000000,8.168000
774,1413394924.455760,153,256,0,256,0,0,0,105,256,5.108000,0.000000,7.792000
775,1413394924.555760,160,256,0,256,2,0,0,97,256,4.996000,0.000000,7.525000
776,1413394924.655761,164,256,0,256,3,0,0,95,256,5.522000,0.000000,8.355000
777,1413394924.755760,142,256,0,256,0,0,0,117,256,5.108000,0.000000,7.782000
778,1413394924.855761,44,256,0,256,4,0,0,212,256,5.037000,0.000000,7.939000
779,1413394924.905761,141,256,0,256,5,0,0,115,256,5.038000,0.000000,7.829000
780,1413394924.955760,158,256,0,256,6,0,0,100,256,5.013000,0.000000,7.723000
781,1413394925.005760,149,256,0,256,8,0,0,112,256,5.029000,0.000000,7.914000
782,1413394925.055760,160,256,0,256,15,0,0,103,256,5.017000,0.000000,7.926000
783,1413394925.105761,180,256,0,256,12,0,0,77,256,5.033000,0.000000,7.874000
784,1413394925.155761,181,256,0,256,13,0,0,79,256,5.013000,0.000000,8.386000
785,1413394925.205760,189,256,0,256,13,0,0,73,256,5.021000,0.000000,7.818000
786,1413394925.255760,191,256,0,256,12,0,0,70,256,5.499000,0.000000,8.200000
787,1413394925.305760,196,256,0,256,12,0,0,65,256,5.007000,0.000000,7.764000
788,1413394925.355761,199,256,0,256,11,0,0,60,256,4.992000,0.000000,7.832000
789,1413394925.405761,191,256,0,256,13,0,0,66,256,5.509000,0.000000,8.231000
790,1413394925.455760,191,256,0,256,10,0,0,68,256,5.015000,0.000000,7.884000
791,1413394925.505760,186,256,0,256,10,0,0,71,256,4.997000,0.000000,8.125000
792,1413394925.555760,197,256,0,256,12,0,0,65,256,5.003000,0.000000,7.637000
793,1413394925.605761,36,256,0,249,49,0,0,213,249,5.140000,0.000000,7.831000
794,1413394925.655761,141,249,0,256,50,0,0,120,256,5.017000,0.000000,7.606000
795,1413394925.705760,156,256,0,256,55,0,0,103,256,5.115000,0.000000,7.764000
796,1413394925.755760,75,256,0,256,36,0,0,182,256,5.041000,0.000000,8.098000
797,1413394925.805760,171,256,0,256,35,0,0,93,256,5.525000,0.000000,8.137000
798,1413394925.855761,173,256,0,256,32,0,0,88,256,5.522000,0.000000,8.194000
799,1413394925.905761,19,256,0,240,42,0,0,221,240,5.031000,0.000000,7.921000
800,1413394925.955760,111,240,0,245,49,0,0,139,245,5.025000,0.000000,7.643000
801,1413394926.005760,120,245,0,256,59,0,0,136,256,5.135000,0.000000,7.952000
802,1413394926.055760,43,256,0,250,59,0,0,207,250,5.027000,0.000000,7.861000
803,1413394926.105761,156,250,0,256,53,0,0,102,256,5.044000,0.000000,7.704000
804,1413394926.155761,170,256,0,256,55,0,0,86,256,5.025000,0.000000,7.737000
805,1413394926.205760,78,256,0,256,82,0,0,179,256,5.117000,0.000000,7.975000
806,1413394926.255760,115,256,0,256,119,0,0,144,256,5.034000,0.000000,8.203000
807,1413394926.305760,161,256,0,256,97,0,0,95,256,5.003000,0.000000,7.991000
808,1413394926.355761,194,256,0,256,98,0,0,63,256,5.101000,0.000000,8.033000
809,1413394926.405761,192,256,0,256,70,0,0,66,256,5.506000,0.000000,8.232000
810,1413394926.455760,191,256,0,256,67,0,0,68,256,5.509000,0.000000,8.279000
811,1413394926.505760,95,256,0,256,100,0,0,164,256,5.036000,0.000000,7.980000
812,1413394926.555760,110,256,0,256,80,0,0,149,256,5.343000,0.000000,8.155000
813,1413394926.605761,165,256,0,256,80,0,0,95,256,5.107000,0.000000,7.899000
814,1413394926.655761,31,256,0,256,49,0,0,225,256,5.042000,0.000000,8.057000
815,1413394926.705760,126,256,0,256,93,0,0,132,256,5.011000,0.000000,7.890000
816,1413394926.755760,153,256,0,256,103,0,0,104,256,5.118000,0.000000,8.128000
817,1413394926.805760,49,256,0,256,59,0,0,208,256,5.054000,0.000000,8.183000
818,1413394926.855761,123,256,0,256,101,0,0,135,256,4.602000,0.000000,7.291000
819,1413394926.905761,161,256,0,256,108,0,0,98,256,5.521000,0.000000,8.414000
820,1413394926.955760,172,256,0,256,101,0,0,89,256,5.088000,0.000000,9.344000
821,1413394927.005760,193,256,0,256,139,0,0,64,256,5.004000,0.000000,7.596000
822,1413394927.055760,198,256,0,256,140,0,0,59,256,4.994000,0.000000,7.630000
823,1413394927.105761,136,256,0,256,159,0,0,124,256,5.022000,0.000000,7.785000
824,1413394927.155761,189,256,0,256,173,0,0,70,256,5.009000,0.000000,7.741000
825,1413394927.205760,192,256,0,256,161,0,0,65,256,5.070000,0.000000,7.791000
826,1413394927.255760,183,256,0,256,161,0,0,73,256,5.505000,0.000000,8.092000
827,1413394927.305760,206,256,0,256,171,0,0,52,256,5.097000,0.000000,7.794000
828,1413394927.355761,215,256,0,256,167,0,0,42,256,5.001000,0.000000,7.614000
829,1413394927.405761,196,256,0,256,148,0,0,62,256,4.991000,0.000000,7.633000
830,1413394927.455760,211,256,0,256,163,0,0,49,256,5.003000,0.000000,7.664000
831,1413394927.505760,200,256,0,256,159,0,0,58,256,5.000000,0.000000,7.533000
832,1413394927.555760,184,256,0,256,131,0,0,75,256,5.525000,0.000000,8.190000
833,1413394927.605761,199,256,0,256,140,0,0,60,256,4.995000,0.000000,7.545000
834,1413394927.655761,196,256,0,256,153,0,0,63,256,5.018000,0.000000,7.502000
835,1413394927.705760,185,256,0,256,165,0,0,73,256,5.040000,0.000000,7.623000
836,1413394927.755760,200,256,0,256,150,0,0,59,256,5.499000,0.000000,8.087000
837,1413394927.805760,203,256,0,256,140,0,0,54,256,5.030000,0.000000,7.735000
838,1413394927.855761,149,256,0,256,177,0,0,109,256,5.078000,0.000000,7.651000
839,1413394927.905761,176,256,0,256,144,0,0,80,256,5.088000,0.000000,7.532000
840,1413394927.955760,188,256,0,256,147,0,0,69,256,5.080000,0.000000,7.821000
841,1413394928.005760,169,256,0,256,161,0,0,89,256,5.127000,0.000000,7.995000
842,1413394928.055760,192,256,0,256,168,0,0,65,256,4.981000,0.000000,7.401000
843,1413394928.105761,197,256,0,256,157,0,0,60,256,5.151000,0.000000,8.024000
844,1413394928.155761,154,256,0,256,181,0,0,102,256,5.000000,0.000000,7.721000
845,1413394928.205760,197,256,0,256,157,0,0,61,256,5.071000,0.000000,8.866000
846,1413394928.255760,203,256,0,256,158,0,0,55,256,5.540000,0.000000,8.411000
847,1413394928.305760,139,256,0,256,159,0,0,119,256,5.551000,0.000000,8.423000
848,1413394928.355761,189,256,0,256,141,0,0,68,256,5.113000,0.000000,7.878000
849,1413394928.405761,200,256,0,256,141,0,0,58,256,5.053000,0.000000,7.828000
850,1413394928.455760,166,256,0,256,171,0,0,92,256,5.023000,0.000000,7.836000
851,1413394928.505760,202,256,0,256,174,0,0,55,256,5.097000,0.000000,8.211000
852,1413394928.555760,215,256,0,256,180,0,0,44,256,4.994000,0.000000,7.684000
853,1413394928.605761,217,256,0,256,180,0,0,44,256,5.018000,0.000000,7.766000
854,1413394928.655761,218,256,0,256,187,0,0,39,256,5.081000,0.000000,7.939000
855,1413394928.705760,226,256,0,256,178,0,0,32,256,4.992000,0.000000,7.575000
856,1413394928.755760,193,256,0,256,167,0,0,67,256,5.050000,0.000000,8.544000
857,1413394928.805760,216,256,0,256,170,0,0,44,256,5.026000,0.000000,8.003000
858,1413394928.855761,221,256,0,256,167,0,0,35,256,4.608000,0.000000,7.896000
859,1413394928.905761,222,256,0,256,168,0,0,34,256,5.001000,0.000000,7.752000
860,1413394928.955760,229,256,0,256,187,0,0,31,256,4.999000,0.000000,7.714000
861,1413394929.005760,228,256,0,256,187,0,0,30,256,5.509000,0.000000,8.610000
862,1413394929.055760,210,256,0,256,169,0,0,47,256,5.524000,0.000000,8.363000
863,1413394929.105761,223,256,0,256,184,0,0,36,256,5.001000,0.000000,7.702000
864,1413394929.155761,225,256,0,256,165,0,0,34,256,5.009000,0.000000,8.039000
865,1413394929.205760,198,256,0,256,173,0,0,61,256,5.055000,0.000000,8.191000
866,1413394929.255760,211,256,0,256,155,0,0,46,256,5.032000,0.000000,8.410000
867,1413394929.305760,211,256,0,256,146,0,0,47,256,5.118000,0.000000,8.241000
868,1413394929.355761,154,256,0,256,169,0,0,103,256,5.045000,0.000000,8.230000
869,1413394929.405761,220,256,0,256,164,0,0,37,256,5.164000,0.000000,8.863000
870,1413394929.455760,214,256,0,256,168,0,0,42,256,5.144000,0.000000,8.970000
871,1413394929.505760,199,256,0,256,171,0,0,60,256,5.051000,0.000000,8.713000
872,1413394929.555760,217,256,0,256,169,0,0,43,256,5.065000,0.000000,8.470000
873,1413394929.605761,213,256,0,256,173,0,0,45,256,5.004000,0.000000,7.852000
874,1413394929.655761,165,256,0,256,131,0,0,93,256,4.738000,0.000000,10.301000
875,1413394929.705760,210,256,0,256,170,0,0,49,256,5.080000,0.000000,7.918000
876,1413394929.755760,224,256,0,256,180,0,0,34,256,5.005000,0.000000,8.250000
877,1413394929.805760,182,256,0,256,147,0,0,76,256,5.044000,0.000000,8.561000
878,1413394929.855761,217,256,0,256,182,0,0,41,256,5.096000,0.000000,8.284000
879,1413394929.905761,224,256,0,256,178,0,0,34,256,5.493000,0.000000,8.291000
880,1413394929.955760,210,256,0,256,173,0,0,47,256,5.148000,0.000000,8.835000
881,1413394930.005760,214,256,0,256,161,0,0,46,256,5.037000,0.000000,8.573000
882,1413394930.055760,221,256,0,256,158,0,0,37,256,5.096000,0.000000,8.270000
883,1413394930.105761,170,256,0,256,161,0,0,87,256,5.089000,0.000000,8.763000
884,1413394930.155761,205,256,0,256,152,0,0,53,256,4.999000,0.000000,8.099000
885,1413394930.205760,207,256,0,256,145,0,0,50,256,5.701000,0.000000,8.654000
886,1413394930.255760,190,256,0,256,145,0,0,66,256,5.012000,0.000000,8.390000
887,1413394930.305760,181,256,0,256,131,0,0,76,256,5.040000,0.000000,8.128000
888,1413394930.355761,200,256,0,256,125,0,0,62,256,5.040000,0.000000,8.072000
889,1413394930.405761,149,256,0,256,140,0,0,110,256,5.785000,0.000000,8.799000
890,1413394930.455760,184,256,0,256,158,0,0,77,256,5.016000,0.000000,7.909000
891,1413394930.505760,185,256,0,256,164,0,0,72,256,5.026000,0.000000,8.260000
892,1413394930.555760,112,256,0,256,91,0,0,147,256,5.158000,0.000000,8.545000
893,1413394930.605761,174,256,0,256,117,0,0,83,256,5.763000,0.000000,8.854000
894,1413394930.655761,199,256,0,256,120,0,0,58,256,5.089000,0.000000,8.048000
895,1413394930.705760,82,256,0,256,104,0,0,174,256,5.093000,0.000000,8.327000
896,1413394930.755760,197,256,0,256,127,0,0,59,256,5.082000,0.000000,7.853000
897,1413394930.805760,212,256,0,256,130,0,0,49,256,5.494000,0.000000,8.311000
898,1413394930.855761,119,256,0,256,131,0,0,139,256,5.109000,0.000000,8.080000
899,1413394930.905761,183,256,0,256,127,0,0,74,256,5.105000,0.000000,8.502000
900,1413394930.955760,181,256,0,256,109,0,0,75,256,5.124000,0.000000,7.892000
901,1413394931.005760,51,256,0,256,53,0,0,205,256,5.040000,0.000000,8.696000
902,1413394931.055760,171,256,0,256,118,0,0,86,256,5.009000,0.000000,7.936000
903,1413394931.105761,188,256,0,256,103,0,0,70,256,5.507000,0.000000,8.837000
904,1413394931.155761,122,256,0,256,92,0,0,135,256,5.542000,0.000000,8.945000
905,1413394931.205760,197,256,0,256,122,0,0,61,256,5.086000,0.000000,8.115000
906,1413394931.255760,196,256,0,256,127,0,0,61,256,5.071000,0.000000,7.903000
907,1413394931.305760,144,256,0,256,138,0,0,115,256,5.135000,0.000000,8.409000
908,1413394931.355761,180,256,0,256,113,0,0,79,256,5.003000,0.000000,7.952000
909,1413394931.405761,190,256,0,256,108,0,0,70,256,5.117000,0.000000,8.245000
910,1413394931.455760,109,256,0,256,117,0,0,148,256,5.026000,0.000000,8.034000
911,1413394931.505760,180,256,0,256,144,0,0,78,256,5.009000,0.000000,7.988000
912,1413394931.555760,201,256,0,256,144,0,0,58,256,5.020000,0.000000,7.927000
913,1413394931.605761,119,256,0,256,96,0,0,139,256,5.024000,0.000000,8.466000
914,1413394931.655761,191,256,0,256,165,0,0,69,256,4.996000,0.000000,7.744000
915,1413394931.705760,202,256,0,256,170,0,0,54,256,5.003000,0.000000,7.862000
916,1413394931.755760,136,256,0,256,128,0,0,123,256,5.125000,0.000000,8.585000
917,1413394931.805760,189,256,0,256,175,0,0,69,256,5.222000,0.000000,9.304000
918,1413394931.855761,185,256,0,256,186,0,0,74,256,5.107000,0.000000,8.135000
919,1413394931.905761,187,256,0,256,177,0,0,75,256,5.004000,0.000000,7.762000
920,1413394931.955760,187,256,0,256,144,0,0,73,256,5.041000,0.000000,8.022000
921,1413394932.005760,174,256,0,256,141,0,0,83,256,5.084000,0.000000,7.944000
922,1413394932.055760,90,256,0,256,79,0,0,167,256,5.127000,0.000000,8.657000
923,1413394932.105761,133,256,0,256,24,0,0,125,256,5.519000,0.000000,8.815000
924,1413394932.155761,145,256,0,256,14,0,0,113,256,5.098000,0.000000,8.304000
925,1413394932.205760,19,256,0,246,72,0,0,227,246,5.038000,0.000000,8.367000
926,1413394932.255760,113,246,0,256,41,0,0,149,256,4.615000,0.000000,7.921000
927,1413394932.305760,132,256,0,256,38,0,0,127,256,5.125000,0.000000,8.395000
928,1413394932.355761,66,256,0,256,77,0,0,193,256,5.045000,0.000000,8.396000
929,1413394932.405761,150,256,0,256,25,0,0,109,256,5.109000,0.000000,8.464000
930,1413394932.455760,170,256,0,256,22,0,0,87,256,5.530000,0.000000,9.111000
931,1413394932.505760,125,256,0,256,50,0,0,135,256,5.027000,0.000000,8.523000
932,1413394932.555760,179,256,0,256,175,0,0,79,256,5.142000,0.000000,8.306000
933,1413394932.605761,196,256,0,256,185,0,0,60,256,5.666000,0.000000,9.027000
934,1413394932.655761,189,256,0,256,200,0,0,70,256,5.257000,0.000000,8.060000
935,1413394932.705760,212,256,0,256,210,0,0,46,256,5.052000,0.000000,8.103000
936,1413394932.755760,202,256,0,256,207,0,0,57,256,4.624000,0.000000,7.787000
937,1413394932.805760,220,256,0,256,213,0,0,37,256,5.139000,0.000000,8.208000
938,1413394932.855761,230,256,0,256,212,0,0,33,256,4.639000,0.000000,7.575000
939,1413394932.905761,229,256,0,256,214,0,0,29,256,5.059000,0.000000,8.277000
940,1413394932.955760,183,256,0,256,193,0,0,74,256,4.710000,0.000000,8.056000
941,1413394933.005760,228,256,0,256,206,0,0,33,256,5.041000,0.000000,8.050000
942,1413394933.055760,229,256,0,256,213,0,0,28,256,5.163000,0.000000,8.203000
943,1413394933.105761,202,256,0,256,216,0,0,60,256,5.077000,0.000000,8.659000
944,1413394933.155761,226,256,0,256,228,0,0,31,256,5.011000,0.000000,7.564000
945,1413394933.205760,234,256,0,256,227,0,0,24,256,4.989000,0.000000,7.510000
946,1413394933.255760,223,256,0,256,232,0,0,36,256,4.982000,0.000000,7.421000
947,1413394933.305760,237,256,0,256,239,0,0,21,256,4.989000,0.000000,7.444000
948,1413394933.355761,245,256,0,256,239,0,0,12,256,5.001000,0.000000,7.636000
949,1413394933.405761,236,256,0,256,226,0,0,23,256,4.982000,0.000000,7.441000
950,1413394933.455760,247,256,0,256,229,0,0,9,256,4.980000,0.000000,7.405000
951,1413394933.505760,247,256,0,256,224,0,0,12,256,4.986000,0.000000,7.508000
952,1413394933.555760,220,256,0,256,201,0,0,39,256,4.989000,0.000000,7.643000
953,1413394933.605761,234,256,0,256,234,0,0,22,256,4.553000,0.000000,7.117000
954,1413394933.655761,240,256,0,256,228,0,0,20,256,5.004000,0.000000,7.726000
955,1413394933.705760,225,256,0,256,211,0,0,33,256,4.991000,0.000000,7.511000
956,1413394933.755760,247,256,0,256,224,0,0,10,256,5.074000,0.000000,7.643000
957,1413394933.805760,250,256,0,256,218,0,0,11,256,4.995000,0.000000,7.473000
958,1413394933.855761,245,256,0,256,216,0,0,14,256,4.997000,0.000000,7.509000
959,1413394933.905761,250,256,0,256,230,0,0,9,256,5.043000,0.000000,8.222000
960,1413394933.955760,249,256,0,256,234,0,0,8,256,5.029000,0.000000,8.716000
961,1413394934.005760,213,256,0,256,185,0,0,46,256,5.096000,0.000000,8.997000
962,1413394934.055760,243,256,0,256,234,0,0,15,256,4.782000,0.000000,8.283000
963,1413394934.105761,242,256,0,256,238,0,0,14,256,5.122000,0.000000,8.384000
964,1413394934.155761,65,256,0,256,56,0,0,197,256,5.062000,0.000000,8.518000
965,1413394934.205760,138,256,0,256,175,0,0,120,256,5.016000,0.000000,7.798000
