frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
4155,1665025049.900720,181,256,0,0,0,0,0,76,256,7.859000,0.000000,9.692000
4156,1665025050.000720,189,256,0,0,0,0,0,69,256,8.244000,0.000000,10.043000
4157,1665025050.100720,193,256,0,0,0,0,0,66,256,7.764000,0.000000,9.575000
4158,1665025050.200720,195,256,0,0,0,0,0,61,256,8.220000,0.000000,9.968000
4159,1665025050.300720,196,256,0,0,0,0,0,63,256,7.939000,0.000000,9.915000
4160,1665025050.400720,200,256,0,0,0,0,0,59,256,7.865000,0.000000,9.727000
4161,1665025050.500720,202,256,0,0,0,0,0,54,256,8.110000,0.000000,9.958000
4162,1665025050.600720,214,256,0,0,0,0,0,45,256,7.997000,0.000000,9.793000
4163,1665025050.700720,201,256,0,0,0,0,0,58,256,8.029000,0.000000,9.747000
4164,1665025050.800720,193,256,0,0,0,0,0,66,256,7.831000,0.000000,9.686000
4165,1665025050.900720,199,256,0,0,0,0,0,63,256,7.920000,0.000000,9.729000
4166,1665025051.000720,184,256,0,0,0,0,0,74,256,7.937000,0.000000,9.714000
4167,1665025051.100720,183,256,0,0,0,0,0,77,256,7.863000,0.000000,9.707000
4168,1665025051.200720,183,256,0,0,0,0,0,75,256,7.883000,0.000000,9.626000
4169,1665025051.300720,186,256,0,0,0,0,0,72,256,7.919000,0.000000,9.855000
4170,1665025051.400720,195,256,0,0,0,0,0,63,256,4.772000,0.000000,6.436000
4171,1665025051.500720,177,256,0,0,0,0,0,80,256,4.676000,0.000000,6.269000
4172,1665025051.600720,173,256,0,0,0,0,0,84,256,4.832000,0.000000,6.506000
4173,1665025051.700720,166,256,0,0,0,0,0,92,256,4.671000,0.000000,6.325000
4174,1665025051.800720,181,256,0,0,0,0,0,75,256,4.694000,0.000000,6.251000
4175,1665025051.900720,181,256,0,0,0,0,0,77,256,4.935000,0.000000,6.528000
4176,1665025052.000720,197,256,0,0,0,0,0,62,256,4.683000,0.000000,6.275000
4177,1665025052.100720,194,256,0,0,0,0,0,63,256,4.735000,0.000000,6.386000
4178,1665025052.200720,188,256,0,0,0,0,0,70,256,4.619000,0.000000,6.327000
4179,1665025052.300720,189,256,0,0,0,0,0,69,256,4.799000,0.000000,6.447000
4180,1665025052.400720,201,256,0,0,0,0,0,56,256,4.893000,0.000000,6.520000
4181,1665025052.500720,196,256,0,0,0,0,0,63,256,7.927000,0.000000,9.747000
4182,1665025052.600720,213,256,0,0,0,0,0,44,256,7.801000,0.000000,9.734000
4183,1665025052.700720,202,256,0,0,0,0,0,56,256,7.759000,0.000000,9.616000
4184,1665025052.800720,207,256,0,0,0,0,0,51,256,7.686000,0.000000,9.505000
4185,1665025052.900720,213,256,0,0,0,0,0,45,256,7.824000,0.000000,9.582000
4186,1665025053.000720,215,256,0,0,0,0,0,43,256,7.776000,0.000000,9.611000
4187,1665025053.100720,213,256,0,0,0,0,0,43,256,8.401000,0.000000,10.208000
4188,1665025053.200693,218,256,0,0,0,0,0,39,256,8.036000,0.000000,9.925000
4189,1665025053.300661,223,256,0,0,0,0,0,33,256,8.319000,0.000000,10.027000
4190,1665025053.400635,221,256,0,0,0,0,0,38,256,7.874000,0.000000,9.544000
4191,1665025053.500615,229,256,0,0,0,0,0,27,256,7.798000,0.000000,9.652000
4192,1665025053.600599,213,256,0,0,0,0,0,46,256,7.803000,0.000000,9.485000
4193,1665025053.700586,222,256,0,0,0,0,0,36,256,7.749000,0.000000,9.440000
4194,1665025053.800575,215,256,0,0,0,0,0,43,256,7.718000,0.000000,9.660000
4195,1665025053.900567,213,256,0,0,0,0,0,47,256,7.773000,0.000000,9.512000
4196,1665025054.000561,217,256,0,0,0,0,0,44,256,7.614000,0.000000,9.512000
4197,1665025054.100555,216,256,0,0,0,0,0,41,256,7.609000,0.000000,9.358000
4198,1665025054.200549,226,256,0,0,0,0,0,32,256,7.568000,0.000000,9.219000
4199,1665025054.300544,211,256,0,0,0,0,0,47,256,7.565000,0.000000,9.492000
4200,1665025054.400537,221,256,0,0,0,0,0,39,256,7.683000,0.000000,9.615000
4201,1665025054.500530,224,256,0,0,0,0,0,35,256,7.753000,0.000000,9.520000
4202,1665025054.600523,219,256,0,0,0,0,0,40,256,7.427000,0.000000,9.204000
4203,1665025054.700518,221,256,0,0,0,0,0,36,256,7.420000,0.000000,9.242000
4204,1665025054.800514,217,256,0,0,0,0,0,39,256,7.578000,0.000000,9.484000
4205,1665025054.900510,218,256,0,0,0,0,0,39,256,7.661000,0.000000,9.424000
4206,1665025055.000508,225,256,0,0,0,0,0,33,256,7.628000,0.000000,9.555000
4207,1665025055.100506,223,256,0,0,0,0,0,34,256,8.061000,0.000000,9.900000
4208,1665025055.200506,218,256,0,0,0,0,0,39,256,7.560000,0.000000,9.331000
4209,1665025055.300506,222,256,0,0,0,0,0,36,256,7.695000,0.000000,9.503000
4210,1665025055.400506,228,256,0,0,0,0,0,29,256,7.793000,0.000000,9.644000
4211,1665025055.500506,215,256,0,0,0,0,0,44,256,7.772000,0.000000,9.662000
4212,1665025055.600506,226,256,0,0,0,0,0,31,256,7.743000,0.000000,9.374000
4213,1665025055.700506,229,256,0,0,0,0,0,29,256,7.562000,0.000000,9.292000
4214,1665025055.800506,232,256,0,0,0,0,0,26,256,7.865000,0.000000,9.664000
4215,1665025055.900506,242,256,0,0,0,0,0,15,256,7.694000,0.000000,9.366000
4216,1665025056.000506,224,256,0,0,0,0,0,33,256,7.914000,0.000000,9.575000
4217,1665025056.100506,217,256,0,0,0,0,0,42,256,7.921000,0.000000,9.805000
4218,1665025056.200506,210,256,0,0,0,0,0,48,256,7.900000,0.000000,9.787000
4219,1665025056.300506,223,256,0,0,0,0,0,35,256,7.492000,0.000000,9.298000
4220,1665025056.400506,219,256,0,0,0,0,0,38,256,7.340000,0.000000,9.128000
4221,1665025056.500506,226,256,0,0,0,0,0,32,256,7.978000,0.000000,9.753000
4222,1665025056.600506,226,256,0,0,0,0,0,32,256,7.614000,0.000000,9.294000
4223,1665025056.700506,218,256,0,0,0,0,0,42,256,7.518000,0.000000,9.207000
4224,1665025056.800483,218,256,0,0,0,0,0,39,256,7.644000,0.000000,9.386000
4225,1665025056.900453,215,256,0,0,0,0,0,42,256,7.504000,0.000000,9.337000
4226,1665025057.000424,220,256,0,0,0,0,0,38,256,7.725000,0.000000,9.390000
4227,1665025057.100396,225,256,0,0,0,0,0,32,256,7.486000,0.000000,9.356000
4228,1665025057.200375,225,256,0,0,0,0,0,34,256,7.793000,0.000000,9.578000
4229,1665025057.300353,224,256,0,0,0,0,0,36,256,7.693000,0.000000,9.551000
4230,1665025057.400333,225,256,0,0,0,0,0,34,256,7.615000,0.000000,9.334000
4231,1665025057.500316,235,256,0,0,0,0,0,21,256,7.660000,0.000000,9.458000
4232,1665025057.600300,229,256,0,0,0,0,0,30,256,7.734000,0.000000,9.534000
4233,1665025057.700287,231,256,0,0,0,0,0,26,256,7.665000,0.000000,9.262000
4234,1665025057.800277,222,256,0,0,0,0,0,34,256,7.986000,0.000000,9.894000
4235,1665025057.900269,225,256,0,0,0,0,0,32,256,7.854000,0.000000,9.535000
4236,1665025058.000264,217,256,0,0,0,0,0,41,256,8.458000,0.000000,10.328000
4237,1665025058.100260,217,256,0,0,0,0,0,40,256,7.660000,0.000000,9.304000
4238,1665025058.200257,218,256,0,0,0,0,0,40,256,7.663000,0.000000,9.534000
4239,1665025058.300255,228,256,0,0,0,0,0,30,256,7.766000,0.000000,9.491000
4240,1665025058.400254,213,256,0,0,0,0,0,43,256,7.858000,0.000000,9.842000
4241,1665025058.500253,237,256,0,0,0,0,0,21,256,8.056000,0.000000,9.786000
4242,1665025058.600253,233,256,0,0,0,0,0,24,256,8.023000,0.000000,9.777000
4243,1665025058.700252,241,256,0,0,0,0,0,16,256,8.067000,0.000000,9.832000
4244,1665025058.800251,229,256,0,0,0,0,0,29,256,8.069000,0.000000,9.861000
4245,1665025058.900252,229,256,0,0,0,0,0,31,256,8.124000,0.000000,9.788000
4246,1665025059.000252,221,256,0,0,0,0,0,39,256,8.255000,0.000000,10.195000
4247,1665025059.100251,226,256,0,0,0,0,0,31,256,8.421000,0.000000,10.212000
4248,1665025059.200252,223,256,0,0,0,0,0,36,256,8.070000,0.000000,9.722000
4249,1665025059.300251,226,256,0,0,0,0,0,36,256,4.999000,0.000000,6.347000
4250,1665025059.400252,229,256,0,0,0,0,0,27,256,4.560000,0.000000,5.973000
4251,1665025059.500252,235,256,0,0,0,0,0,24,256,4.761000,0.000000,6.265000
4252,1665025059.600251,220,256,0,0,0,0,0,36,256,4.406000,0.000000,5.851000
4253,1665025059.700252,220,256,0,0,0,0,0,39,256,4.656000,0.000000,6.151000
4254,1665025059.800251,210,256,0,0,0,0,0,47,256,4.372000,0.000000,5.887000
4255,1665025059.900252,209,256,0,0,0,0,0,51,256,4.746000,0.000000,6.213000
4256,1665025060.000252,200,256,0,0,0,0,0,56,256,4.711000,0.000000,6.342000
4257,1665025060.100251,201,256,0,0,0,0,0,57,256,4.615000,0.000000,6.163000
4258,1665025060.200252,219,256,0,0,0,0,0,45,256,4.663000,0.000000,6.082000
4259,1665025060.300251,228,256,0,0,0,0,0,31,256,4.578000,0.000000,6.070000
4260,1665025060.400252,204,256,0,0,0,0,0,55,256,4.710000,0.000000,6.311000
4261,1665025060.500252,210,256,0,0,0,0,0,48,256,4.411000,0.000000,6.011000
4262,1665025060.600251,196,256,0,0,0,0,0,64,256,4.429000,0.000000,5.946000
4263,1665025060.700252,204,256,0,0,0,0,0,59,256,4.542000,0.000000,6.122000
4264,1665025060.800251,185,256,0,0,0,0,0,73,256,4.553000,0.000000,6.076000
4265,1665025060.900252,206,256,0,0,0,0,0,53,256,4.418000,0.000000,6.037000
4266,1665025061.000252,194,256,0,0,0,0,0,64,256,4.463000,0.000000,5.973000
4267,1665025061.100251,202,256,0,0,0,0,0,54,256,4.555000,0.000000,6.118000
4268,1665025061.200252,201,256,0,0,0,0,0,58,256,4.824000,0.000000,6.283000
4269,1665025061.300251,196,256,0,0,0,0,0,63,256,4.678000,0.000000,6.264000
4270,1665025061.400252,190,256,0,0,0,0,0,69,256,4.465000,0.000000,6.052000
4271,1665025061.500252,193,256,0,0,0,0,0,64,256,4.279000,0.000000,5.782000
4272,1665025061.600251,210,256,0,0,0,0,0,50,256,4.298000,0.000000,5.772000
4273,1665025061.700252,198,256,0,0,0,0,0,62,256,4.613000,0.000000,6.167000
4274,1665025061.800251,189,256,0,0,0,0,0,67,256,4.654000,0.000000,6.379000
4275,1665025061.900252,192,256,0,0,0,0,0,67,256,4.701000,0.000000,6.304000
4276,1665025062.000252,199,256,0,0,0,0,0,58,256,7.618000,0.000000,9.363000
4277,1665025062.100251,221,256,0,0,0,0,0,38,256,7.615000,0.000000,9.401000
4278,1665025062.200252,204,256,0,0,0,0,0,55,256,7.977000,0.000000,9.890000
4279,1665025062.300251,204,256,0,0,0,0,0,54,256,8.260000,0.000000,10.044000
4280,1665025062.400252,201,256,0,0,0,0,0,56,256,7.663000,0.000000,9.555000
4281,1665025062.500252,213,256,0,0,0,0,0,45,256,7.539000,0.000000,9.536000
4282,1665025062.600251,203,256,0,0,0,0,0,54,256,7.731000,0.000000,9.503000
4283,1665025062.700252,222,256,0,0,0,0,0,38,256,7.907000,0.000000,9.669000
4284,1665025062.800251,245,256,0,0,0,0,0,15,256,7.958000,0.000000,9.633000
4285,1665025062.900252,228,256,0,0,0,0,0,28,256,8.395000,0.000000,10.162000
4286,1665025063.000252,216,256,0,0,0,0,0,44,256,7.869000,0.000000,9.682000
4287,1665025063.100251,195,256,0,0,0,0,0,61,256,7.882000,0.000000,9.972000
4288,1665025063.200252,205,256,0,0,0,0,0,53,256,8.158000,0.000000,9.927000
4289,1665025063.300251,195,256,0,0,0,0,0,63,256,8.141000,0.000000,9.910000
4290,1665025063.400252,210,256,0,0,0,0,0,47,256,8.280000,0.000000,10.063000
4291,1665025063.500252,200,256,0,0,0,0,0,60,256,7.784000,0.000000,9.586000
4292,1665025063.600251,196,256,0,0,0,0,0,65,256,7.602000,0.000000,9.327000
4293,1665025063.700252,218,256,0,0,0,0,0,41,256,7.678000,0.000000,9.339000
4294,1665025063.800251,208,256,0,0,0,0,0,50,256,7.787000,0.000000,9.628000
4295,1665025063.900252,207,256,0,0,0,0,0,51,256,7.953000,0.000000,9.569000
4296,1665025064.000252,229,256,0,0,0,0,0,28,256,7.782000,0.000000,9.373000
4297,1665025064.100251,222,256,0,0,0,0,0,37,256,7.514000,0.000000,9.185000
4298,1665025064.200252,239,256,0,0,0,0,0,17,256,7.828000,0.000000,9.458000
4299,1665025064.300251,212,256,0,0,0,0,0,46,256,8.127000,0.000000,9.721000
4300,1665025064.400252,220,256,0,0,0,0,0,41,256,7.658000,0.000000,9.441000
4301,1665025064.500252,233,256,0,0,0,0,0,24,256,7.680000,0.000000,9.306000
4302,1665025064.600251,223,256,0,0,0,0,0,34,256,7.596000,0.000000,9.332000
4303,1665025064.700252,224,256,0,0,0,0,0,34,256,7.689000,0.000000,9.437000
4304,1665025064.800251,195,256,0,0,0,0,0,62,256,7.566000,0.000000,9.391000
4305,1665025064.900252,207,256,0,0,0,0,0,53,256,7.739000,0.000000,9.704000
4306,1665025065.000252,190,256,0,0,0,0,0,68,256,7.645000,0.000000,9.709000
4307,1665025065.100251,227,256,0,0,0,0,0,36,256,8.003000,0.000000,9.658000
4308,1665025065.200252,196,256,0,0,0,0,0,63,256,7.691000,0.000000,9.309000
4309,1665025065.300251,228,256,0,0,0,0,0,35,256,7.975000,0.000000,9.570000
4310,1665025065.400252,217,256,0,0,0,0,0,47,256,7.650000,0.000000,9.434000
4311,1665025065.500252,194,256,0,0,0,0,0,62,256,7.947000,0.000000,9.880000
4312,1665025065.600251,222,256,0,0,0,0,0,44,256,7.701000,0.000000,9.384000
4313,1665025065.700252,248,256,0,0,0,0,0,16,256,7.705000,0.000000,9.580000
4314,1665025065.800251,232,256,0,0,0,0,0,28,256,7.491000,0.000000,9.185000
4315,1665025065.900252,246,256,0,0,0,0,0,19,256,7.466000,0.000000,9.294000
4316,1665025066.000252,225,256,0,0,0,0,0,38,256,7.584000,0.000000,9.236000
4317,1665025066.100251,218,256,0,0,0,0,0,43,256,7.658000,0.000000,9.538000
4318,1665025066.200252,222,256,0,0,0,0,0,36,256,7.716000,0.000000,9.587000
4319,1665025066.300251,232,256,0,0,0,0,0,28,256,8.401000,0.000000,10.171000
4320,1665025066.400252,186,256,0,0,0,0,0,72,256,7.911000,0.000000,9.774000
4321,1665025066.500252,210,256,0,0,0,0,0,52,256,7.573000,0.000000,9.452000
4322,1665025066.600251,209,256,0,0,0,0,0,48,256,7.921000,0.000000,9.954000
4323,1665025066.700252,222,256,0,0,0,0,0,39,256,7.616000,0.000000,9.532000
4324,1665025066.800251,223,256,0,0,0,0,0,37,256,7.633000,0.000000,9.464000
4325,1665025066.900252,217,256,0,0,0,0,0,41,256,7.602000,0.000000,9.536000
4326,1665025067.000252,213,256,0,0,0,0,0,46,256,7.497000,0.000000,9.392000
4327,1665025067.100251,218,256,0,0,0,0,0,43,256,7.639000,0.000000,9.472000
4328,1665025067.200252,224,256,0,0,0,0,0,38,256,9.107000,0.000000,11.171000
4329,1665025067.300251,217,256,0,0,0,0,0,41,256,7.599000,0.000000,9.436000
4330,1665025067.400252,220,256,0,0,0,0,0,37,256,7.644000,0.000000,9.413000
4331,1665025067.500252,186,256,0,0,0,0,0,71,256,7.434000,0.000000,9.283000
4332,1665025067.600251,214,256,0,0,0,0,0,45,256,7.914000,0.000000,9.889000
4333,1665025067.700252,215,256,0,0,0,0,0,44,256,7.918000,0.000000,10.477000
4334,1665025067.800251,222,256,0,0,0,0,0,38,256,7.711000,0.000000,9.489000
4335,1665025067.900252,219,256,0,0,0,0,0,41,256,7.604000,0.000000,9.266000
4336,1665025068.000252,195,256,0,0,0,0,0,66,256,7.450000,0.000000,9.194000
4337,1665025068.100251,225,256,0,0,0,0,0,39,256,7.351000,0.000000,9.152000
4338,1665025068.200252,217,256,0,0,0,0,0,40,256,7.403000,0.000000,9.123000
4339,1665025068.300251,227,256,0,0,0,0,0,32,256,7.324000,0.000000,8.961000
4340,1665025068.400252,224,256,0,0,0,0,0,32,256,7.609000,0.000000,9.252000
4341,1665025068.500252,206,256,0,0,0,0,0,52,256,7.310000,0.000000,9.044000
4342,1665025068.600251,209,256,0,0,0,0,0,48,256,7.241000,0.000000,9.107000
4343,1665025068.700252,205,256,0,0,0,0,0,55,256,7.287000,0.000000,8.995000
4344,1665025068.800251,215,256,0,0,0,0,0,44,256,7.450000,0.000000,9.180000
4345,1665025068.900252,211,256,0,0,0,0,0,50,256,7.239000,0.000000,9.069000
4346,1665025069.000252,211,256,0,0,0,0,0,52,256,7.718000,0.000000,9.521000
4347,1665025069.100251,180,256,0,0,0,0,0,81,256,7.169000,0.000000,9.021000
4348,1665025069.200252,198,256,0,0,0,0,0,61,256,7.307000,0.000000,8.959000
4349,1665025069.300251,193,256,0,0,0,0,0,69,256,7.308000,0.000000,9.010000
4350,1665025069.400252,208,256,0,0,0,0,0,52,256,7.259000,0.000000,9.014000
4351,1665025069.500252,197,256,0,0,0,0,0,62,256,7.378000,0.000000,9.181000
4352,1665025069.600251,206,256,0,0,0,0,0,57,256,7.156000,0.000000,8.832000
4353,1665025069.700252,198,256,0,0,0,0,0,60,256,7.199000,0.000000,9.116000
4354,1665025069.800251,197,256,0,0,0,0,0,65,256,6.997000,0.000000,8.926000
4355,1665025069.900252,212,256,0,0,0,0,0,50,256,7.150000,0.000000,8.950000
4356,1665025070.000252,211,256,0,0,0,0,0,48,256,7.090000,0.000000,8.881000
4357,1665025070.100251,206,256,0,0,0,0,0,55,256,7.734000,0.000000,9.654000
4358,1665025070.200252,204,256,0,0,0,0,0,54,256,7.800000,0.000000,9.526000
4359,1665025070.300251,192,256,0,0,0,0,0,68,256,7.089000,0.000000,8.878000
4360,1665025070.400252,170,256,0,0,0,0,0,89,256,4.429000,0.000000,5.904000
4361,1665025070.500252,196,256,0,0,0,0,0,66,256,4.516000,0.000000,6.049000
4362,1665025070.600251,203,256,0,0,0,0,0,58,256,4.325000,0.000000,5.843000
4363,1665025070.700252,203,256,0,0,0,0,0,53,256,4.359000,0.000000,5.816000
4364,1665025070.800251,181,256,0,0,0,0,0,78,256,4.263000,0.000000,5.793000
4365,1665025070.900252,198,256,0,0,0,0,0,60,256,4.436000,0.000000,6.026000
4366,1665025071.000252,205,256,0,0,0,0,0,53,256,4.411000,0.000000,5.858000
4367,1665025071.100251,209,256,0,0,0,0,0,51,256,4.389000,0.000000,5.841000
4368,1665025071.200252,199,256,0,0,0,0,0,58,256,7.041000,0.000000,8.748000
4369,1665025071.300251,185,256,0,0,0,0,0,74,256,7.064000,0.000000,8.786000
4370,1665025071.400252,189,256,0,0,0,0,0,70,256,7.279000,0.000000,8.995000
4371,1665025071.500252,215,256,0,0,0,0,0,47,256,7.010000,0.000000,8.703000
4372,1665025071.600251,213,256,0,0,0,0,0,45,256,7.227000,0.000000,8.900000
4373,1665025071.700252,228,256,0,0,0,0,0,33,256,7.667000,0.000000,9.344000
4374,1665025071.800251,228,256,0,0,0,0,0,32,256,7.118000,0.000000,8.728000
4375,1665025071.900252,225,256,0,0,0,0,0,33,256,7.215000,0.000000,8.953000
4376,1665025072.000252,226,256,0,0,0,0,0,33,256,7.054000,0.000000,8.926000
4377,1665025072.100251,224,256,0,0,0,0,0,34,256,7.242000,0.000000,8.855000
4378,1665025072.200252,233,256,0,0,0,0,0,28,256,7.003000,0.000000,8.608000
4379,1665025072.300251,219,256,0,0,0,0,0,39,256,7.313000,0.000000,8.964000
4380,1665025072.400252,236,256,0,0,0,0,0,20,256,7.379000,0.000000,9.050000
4381,1665025072.500252,237,256,0,0,0,0,0,26,256,7.115000,0.000000,8.805000
4382,1665025072.600251,246,256,0,0,0,0,0,15,256,7.233000,0.000000,8.916000
4383,1665025072.700252,237,256,0,0,0,0,0,24,256,7.437000,0.000000,9.140000
4384,1665025072.800251,235,256,0,0,0,0,0,24,256,7.139000,0.000000,8.987000
4385,1665025072.900252,235,256,0,0,0,0,0,26,256,7.151000,0.000000,8.826000
4386,1665025073.000252,233,256,0,0,0,0,0,26,256,7.752000,0.000000,9.462000
4387,1665025073.100251,225,256,0,0,0,0,0,38,256,7.403000,0.000000,9.260000
4388,1665025073.200252,229,256,0,0,0,0,0,31,256,7.898000,0.000000,9.680000
4389,1665025073.300251,220,256,0,0,0,0,0,39,256,7.475000,0.000000,9.351000
4390,1665025073.400252,239,256,0,0,0,0,0,24,256,7.400000,0.000000,9.148000
4391,1665025073.500252,219,256,0,0,0,0,0,41,256,7.364000,0.000000,9.167000
4392,1665025073.600251,232,256,0,0,0,0,0,27,256,7.678000,0.000000,9.508000
4393,1665025073.700252,212,256,0,0,0,0,0,46,256,7.682000,0.000000,9.357000
4394,1665025073.800255,225,256,0,0,0,0,0,34,256,7.676000,0.000000,9.494000
4395,1665025073.900273,225,256,0,0,0,0,0,36,256,7.703000,0.000000,9.514000
4396,1665025074.000291,233,256,0,0,0,0,0,27,256,7.559000,0.000000,9.360000
4397,1665025074.100308,242,256,0,0,0,0,0,17,256,7.762000,0.000000,9.521000
4398,1665025074.200324,232,256,0,0,0,0,0,32,256,7.730000,0.000000,9.608000
4399,1665025074.300339,199,256,0,0,0,0,0,61,256,7.879000,0.000000,9.892000
4400,1665025074.400353,215,256,0,0,0,0,0,44,256,7.802000,0.000000,9.380000
4401,1665025074.500363,189,256,0,0,0,0,0,67,256,7.833000,0.000000,9.726000
4402,1665025074.600369,194,256,0,0,0,0,0,64,256,7.816000,0.000000,9.636000
4403,1665025074.700376,214,256,0,0,0,0,0,47,256,7.798000,0.000000,9.612000
4404,1665025074.800380,204,256,0,0,0,0,0,56,256,7.816000,0.000000,9.554000
4405,1665025074.900384,183,256,0,0,0,0,0,75,256,8.015000,0.000000,9.854000
4406,1665025075.000389,209,256,0,0,0,0,0,48,256,8.164000,0.000000,9.855000
4407,1665025075.100394,194,256,0,0,0,0,0,66,256,7.730000,0.000000,9.522000
4408,1665025075.200399,217,256,0,0,0,0,0,44,256,7.890000,0.000000,9.533000
4409,1665025075.300404,156,256,0,0,0,0,0,101,256,7.904000,0.000000,9.737000
4410,1665025075.400409,197,256,0,0,0,0,0,60,256,7.889000,0.000000,9.758000
4411,1665025075.500413,187,256,0,0,0,0,0,71,256,7.992000,0.000000,9.841000
4412,1665025075.600416,168,256,0,0,0,0,0,92,256,7.922000,0.000000,9.955000
4413,1665025075.700420,168,256,0,0,0,0,0,90,256,8.407000,0.000000,10.349000
4414,1665025075.800423,162,256,0,0,0,0,0,97,256,8.013000,0.000000,9.868000
4415,1665025075.900423,158,256,0,0,0,0,0,100,256,8.064000,0.000000,10.012000
4416,1665025076.000423,160,256,0,0,0,0,0,98,256,8.225000,0.000000,10.351000
4417,1665025076.100423,179,256,0,0,0,0,0,81,256,8.140000,0.000000,10.067000
4418,1665025076.200423,154,256,0,0,0,0,0,104,256,8.785000,0.000000,10.726000
4419,1665025076.300423,166,256,0,0,0,0,0,91,256,8.626000,0.000000,10.581000
4420,1665025076.400423,171,256,0,0,0,0,0,87,256,7.946000,0.000000,9.819000
4421,1665025076.500423,166,256,0,0,0,0,0,93,256,8.653000,0.000000,10.427000
4422,1665025076.600423,195,256,0,0,0,0,0,63,256,8.289000,0.000000,10.245000
4423,1665025076.700423,181,256,0,0,0,0,0,75,256,8.260000,0.000000,10.009000
4424,1665025076.800423,181,256,0,0,0,0,0,77,256,8.130000,0.000000,10.114000
4425,1665025076.900423,158,256,0,0,0,0,0,100,256,8.527000,0.000000,10.758000
4426,1665025077.000423,160,256,0,0,0,0,0,99,256,8.660000,0.000000,10.551000
4427,1665025077.100423,117,256,0,0,0,0,0,139,256,8.387000,0.000000,10.396000
4428,1665025077.200423,132,256,0,0,0,0,0,124,256,7.988000,0.000000,10.237000
4429,1665025077.300418,174,256,0,0,0,0,0,86,256,8.318000,0.000000,10.351000
4430,1665025077.400397,171,256,0,0,0,0,0,87,256,8.187000,0.000000,10.276000
4431,1665025077.500378,171,256,0,0,0,0,0,87,256,9.002000,0.000000,11.016000
4432,1665025077.600362,181,256,0,0,0,0,0,78,256,8.589000,0.000000,10.603000
4433,1665025077.700347,220,256,0,0,0,0,0,37,256,8.159000,0.000000,9.900000
4434,1665025077.800333,225,256,0,0,0,0,0,33,256,7.934000,0.000000,9.687000
4435,1665025077.900323,214,256,0,0,0,0,0,47,256,8.212000,0.000000,9.937000
4436,1665025078.000314,231,256,0,0,0,0,0,28,256,7.989000,0.000000,9.695000
4437,1665025078.100306,230,256,0,0,0,0,0,30,256,7.934000,0.000000,9.553000
4438,1665025078.200299,234,256,0,0,0,0,0,25,256,8.002000,0.000000,9.807000
4439,1665025078.300293,234,256,0,0,0,0,0,26,256,8.190000,0.000000,9.981000
4440,1665025078.400288,219,256,0,0,0,0,0,37,256,7.917000,0.000000,9.782000
4441,1665025078.500285,229,256,0,0,0,0,0,32,256,8.086000,0.000000,9.902000
4442,1665025078.600281,233,256,0,0,0,0,0,27,256,7.801000,0.000000,9.394000
4443,1665025078.700280,236,256,0,0,0,0,0,22,256,7.749000,0.000000,9.384000
4444,1665025078.800280,224,256,0,0,0,0,0,36,256,7.907000,0.000000,9.810000
4445,1665025078.900280,235,256,0,0,0,0,0,23,256,7.680000,0.000000,9.577000
4446,1665025079.000280,225,256,0,0,0,0,0,41,256,7.717000,0.000000,9.553000
4447,1665025079.100281,219,256,0,0,0,0,0,41,256,7.830000,0.000000,9.579000
4448,1665025079.200282,226,256,0,0,0,0,0,34,256,7.715000,0.000000,9.525000
4449,1665025079.300282,236,256,0,0,0,0,0,23,256,7.664000,0.000000,9.243000
4450,1665025079.400283,233,256,0,0,0,0,0,28,256,7.532000,0.000000,9.176000
4451,1665025079.500283,236,256,0,0,0,0,0,23,256,7.836000,0.000000,9.613000
4452,1665025079.600282,242,256,0,0,0,0,0,27,256,8.139000,0.000000,9.742000
4453,1665025079.700283,239,256,0,0,0,0,0,24,256,7.695000,0.000000,9.319000
4454,1665025079.800282,240,256,0,0,0,0,0,27,256,7.991000,0.000000,9.697000
4455,1665025079.900283,222,256,0,0,0,0,0,45,256,7.525000,0.000000,9.355000
4456,1665025080.000283,241,256,0,0,0,0,0,24,256,7.568000,0.000000,9.195000
4457,1665025080.100282,215,256,0,0,0,0,0,48,256,7.586000,0.000000,9.371000
4458,1665025080.200283,236,256,0,0,0,0,0,29,256,7.643000,0.000000,9.355000
4459,1665025080.300297,225,256,0,0,0,0,0,37,256,7.445000,0.000000,9.211000
4460,1665025080.400315,229,256,0,0,0,0,0,35,256,7.744000,0.000000,9.614000
4461,1665025080.500333,235,256,0,0,0,0,0,29,256,7.698000,0.000000,9.570000
4462,1665025080.600349,226,256,0,0,0,0,0,36,256,5.195000,0.000000,6.778000
4463,1665025080.700366,229,256,0,0,0,0,0,33,256,4.762000,0.000000,6.243000
4464,1665025080.800381,199,256,0,0,0,0,0,65,256,4.940000,0.000000,6.448000
4465,1665025080.900395,212,256,0,0,0,0,0,54,256,4.946000,0.000000,6.620000
4466,1665025081.000406,205,256,0,0,0,0,0,61,256,4.912000,0.000000,6.457000
4467,1665025081.100416,203,256,0,0,0,0,0,60,256,5.038000,0.000000,6.620000
4468,1665025081.200428,215,256,0,0,0,0,0,44,256,4.662000,0.000000,6.162000
4469,1665025081.300438,189,256,0,0,0,0,0,73,256,4.727000,0.000000,6.297000
