frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
4308,1677445889.899862,115,77,186,0,6.467567,5,6.903,9.394,18535.985561,1,18255.410889,61.015778,219.558893,0.000000,0.000000,1.061154,0.091418,0.000494,10.152,0
4309,1677445889.981339,109,74,186,0,2.607407,7,8.536,9.532,18504.279416,1,18248.889327,73.530181,181.859909,0.000000,0.000000,1.110772,0.091309,0.000477,10.309,0
4310,1677445890.062814,110,74,199,0,4.427116,3,4.703,4.703,18459.444758,1,18245.504481,72.661199,141.279077,0.000000,0.000000,0.958028,0.091296,0.000477,5.364,0
4311,1677445890.144289,116,73,206,0,4.508178,4,5.506,5.507,18461.691362,1,18245.677077,72.082394,143.931890,0.000000,0.000000,0.958248,0.091267,0.000479,6.272,0
4312,1677445890.225765,120,72,211,0,5.452415,4,5.689,5.690,18468.237055,1,18245.826323,72.374513,150.036219,0.000000,0.000000,1.063526,0.091234,0.000477,6.308,0
4313,1677445890.307241,119,70,210,0,5.896793,6,7.390,7.390,18474.522163,1,18245.797041,71.814124,156.910998,0.000000,0.000000,1.037084,0.091181,0.000483,8.071,0
4314,1677445890.388718,116,72,207,0,7.043516,7,8.513,10.977,18469.060705,1,18245.466960,72.426671,151.167074,0.000000,0.000000,0.915294,0.091157,0.000481,11.619,0
4315,1677445890.470192,116,70,182,0,3.471034,8,10.073,11.106,18515.430720,1,18286.459223,50.488181,178.483315,0.000000,0.000000,0.965415,0.091188,0.000495,11.923,0
4316,1677445890.551668,90,70,188,0,5.767276,3,3.057,3.057,18428.038841,1,18283.936740,47.912573,96.189528,0.000000,0.000000,1.092611,0.091199,0.000495,3.411,0
4317,1677445890.633144,119,68,208,0,7.970447,3,3.192,4.765,18431.385477,1,18283.819052,47.728435,99.837990,0.000000,0.000000,0.935791,0.091206,0.000492,5.153,0
4318,1677445890.714620,118,68,198,0,3.774059,4,6.621,7.256,18521.556875,1,18280.598352,38.352538,202.605985,0.000000,0.000000,0.889198,0.091226,0.000490,7.794,0
4319,1677445890.796095,107,67,200,0,4.474405,3,3.382,3.383,18449.384478,1,18279.798707,37.505068,132.080703,0.000000,0.000000,0.991562,0.091232,0.000494,3.784,0
4320,1677445890.877572,118,69,207,0,6.678826,3,3.320,4.786,18427.033492,1,18279.713493,37.642505,109.677494,0.000000,0.000000,1.030398,0.091236,0.000495,5.084,0
4321,1677445890.959047,124,68,186,0,4.494048,7,7.726,8.362,18528.269714,1,18295.077467,26.733448,206.458798,0.000000,0.000000,0.888661,0.091211,0.000490,8.986,0
4322,1677445891.040524,92,66,177,0,6.694299,3,3.306,4.868,18426.918502,1,18294.675804,26.995130,105.247568,0.000000,0.000000,0.902849,0.091192,0.000489,5.160,0
4323,1677445891.121999,126,64,192,0,3.831065,5,7.094,8.069,18495.775241,1,18306.607448,11.885425,177.282367,0.000000,0.000000,1.014637,0.091111,0.000484,8.805,0
4324,1677445891.203475,108,64,195,0,5.857677,3,4.300,4.300,18415.494694,1,18305.561317,12.013551,97.919826,0.000000,0.000000,0.944711,0.091062,0.000481,4.973,0
4325,1677445891.284950,124,69,200,0,8.856131,3,4.556,7.011,18415.065096,1,18305.519171,11.966902,97.579022,0.000000,0.000000,0.861635,0.091031,0.000480,7.551,0
4326,1677445891.366426,124,69,200,0,3.914804,4,6.206,7.356,18418.013279,1,18307.031395,14.137002,96.844883,0.000000,0.000000,0.937268,0.090952,0.000479,8.107,0
4327,1677445891.447902,116,68,193,0,6.328694,3,4.605,7.028,18415.877486,1,18307.352318,13.898374,94.626794,0.000000,0.000000,1.065737,0.090913,0.000486,7.602,0
4328,1677445891.529377,127,66,165,0,4.853306,7,10.751,11.887,18606.390990,1,18307.691629,17.667434,281.031927,0.000000,0.000000,0.884661,0.090916,0.000486,12.842,0
4329,1677445891.610854,81,69,155,0,0.000000,3,4.087,5.689,18408.124028,1,18305.463777,16.669932,85.990319,0.000000,0.000000,0.864427,0.090894,0.000472,6.023,0
4330,1677445891.692329,125,68,197,0,4.452882,5,5.444,6.207,18444.074671,1,18315.359619,21.525445,107.189606,0.000000,0.000000,0.954943,0.090804,0.000470,6.711,0
4331,1677445891.773805,121,73,193,0,6.767737,3,3.481,5.072,18412.927290,1,18313.023583,20.636838,79.266869,0.000000,0.000000,0.968671,0.090770,0.000468,5.446,0
4332,1677445891.855282,121,72,189,0,3.861408,4,5.300,6.036,18431.239390,1,18320.844573,25.284582,85.110235,0.000000,0.000000,0.820995,0.090716,0.000462,6.550,0
4333,1677445891.936756,110,72,192,0,4.810959,2,2.538,2.539,18420.382871,1,18320.379899,23.951936,76.051036,0.000000,0.000000,0.872643,0.090702,0.000465,2.968,0
4334,1677445892.018233,123,75,197,0,6.533054,2,2.759,4.291,18423.194018,1,18320.501617,23.990693,78.701708,0.000000,0.000000,0.994439,0.090690,0.000465,4.653,0
4335,1677445892.099709,121,75,158,0,4.467748,5,7.202,7.847,18539.246572,1,18317.119613,31.528200,190.598760,0.000000,0.000000,0.904730,0.090654,0.000452,8.338,0
4336,1677445892.181184,81,73,150,0,0.000000,6,5.975,7.591,18449.885520,1,18317.266210,31.652005,100.967306,0.000000,0.000000,0.840794,0.090629,0.000450,7.889,0
4337,1677445892.262660,118,72,183,0,4.972795,4,4.698,5.377,18467.726772,1,18344.050535,27.026340,96.649897,0.000000,0.000000,0.922354,0.090628,0.000449,5.868,0
4338,1677445892.344136,109,74,181,0,8.957837,3,3.541,5.229,18447.953432,1,18341.871778,27.135485,78.946169,0.000000,0.000000,1.003342,0.090628,0.000447,5.582,0
4339,1677445892.425611,119,70,189,0,3.931677,11,11.768,12.725,18471.873236,0,18344.107653,12.465922,115.299660,0.000000,0.000000,0.857986,0.090628,0.000452,13.425,0
4340,1677445892.507087,120,68,194,0,4.866286,3,4.755,4.755,18433.177099,1,18341.363898,11.377590,80.435612,0.000000,0.000000,0.852914,0.090629,0.000456,5.413,0
4341,1677445892.588562,122,69,192,0,6.091961,2,3.480,6.054,18432.567433,1,18340.877400,11.711766,79.978267,0.000000,0.000000,0.950019,0.090628,0.000455,6.543,0
4342,1677445892.670038,129,68,197,0,2.658834,6,7.715,8.681,18485.286150,1,18329.550932,8.668636,147.066583,0.000000,0.000000,0.937608,0.090647,0.000456,9.429,0
4343,1677445892.751514,115,67,186,0,5.726944,7,9.122,9.122,18460.936457,1,18328.035545,8.180377,124.720535,0.000000,0.000000,0.822031,0.090646,0.000457,9.879,0
4344,1677445892.832990,112,72,162,0,6.286847,5,6.849,9.354,18439.992782,1,18328.005760,8.457247,103.529775,0.000000,0.000000,0.884117,0.090643,0.000453,9.920,0
4345,1677445892.914465,96,70,159,0,4.070937,4,6.402,7.550,18414.495317,1,18317.295660,3.091776,94.107881,0.000000,0.000000,1.020405,0.090652,0.000458,8.320,0
4346,1677445892.995941,106,69,174,0,8.054982,3,4.289,6.916,18378.250332,1,18316.935464,3.200926,58.113942,0.000000,0.000000,0.900687,0.090661,0.000458,7.575,0
4347,1677445893.077417,119,65,185,0,3.408435,6,6.964,7.980,18419.081904,1,18314.902843,2.654890,101.524171,0.000000,0.000000,0.848688,0.090641,0.000456,8.669,0
4348,1677445893.158893,113,65,186,0,3.831546,3,4.569,4.570,18376.361179,1,18314.584424,2.543608,59.233146,0.000000,0.000000,0.932219,0.090635,0.000457,5.236,0
4349,1677445893.240368,117,65,191,0,4.948354,3,4.440,4.441,18376.749471,1,18314.544612,2.574654,59.630205,0.000000,0.000000,0.990549,0.090632,0.000457,5.116,0
4350,1677445893.321844,118,67,190,0,7.302541,4,5.218,7.674,18381.341486,1,18314.514065,2.755536,64.071885,0.000000,0.000000,0.829393,0.090624,0.000457,8.163,0
4351,1677445893.403320,122,65,184,0,3.207833,7,11.657,12.991,18476.097148,1,18312.535819,3.625992,159.935336,0.000000,0.000000,0.836848,0.090648,0.000465,13.951,0
4352,1677445893.484797,112,64,169,0,4.542228,7,9.757,9.757,18402.246205,1,18310.864354,2.252979,89.128871,0.000000,0.000000,0.953498,0.090666,0.000465,10.610,0
4353,1677445893.566271,99,65,170,0,7.339932,4,3.819,5.371,18378.901820,1,18310.554581,2.164010,66.183230,0.000000,0.000000,0.911024,0.090647,0.000458,5.729,0
4354,1677445893.647748,120,63,181,0,2.973326,4,6.008,6.963,18409.906984,1,18313.179905,3.621728,93.105351,0.000000,0.000000,0.819086,0.090623,0.000449,7.741,0
4355,1677445893.729223,103,63,179,0,4.390478,3,4.050,4.050,18380.432207,1,18312.399093,2.423896,65.609218,0.000000,0.000000,0.888094,0.090629,0.000453,4.670,0
4356,1677445893.810699,121,65,192,0,6.882090,3,4.200,6.491,18382.876783,1,18312.388225,2.867827,67.620730,0.000000,0.000000,1.023238,0.090633,0.000451,7.026,0
4357,1677445893.892174,123,64,184,0,3.588210,6,7.837,9.021,18474.841836,1,18312.588259,3.432311,158.821265,0.000000,0.000000,0.835463,0.090579,0.000444,9.828,0
4358,1677445893.973650,105,64,183,0,4.143703,3,3.915,3.916,18373.594045,1,18310.586451,2.242041,60.765553,0.000000,0.000000,0.678438,0.090585,0.000452,4.589,0
4359,1677445894.055126,118,64,200,0,5.458751,2,3.420,3.421,18373.009698,1,18310.702879,1.983924,60.322895,0.000000,0.000000,0.457574,0.090589,0.000455,4.068,0
4360,1677445894.136602,121,66,193,0,6.975848,3,4.238,6.546,18379.603999,1,18310.454531,2.364091,66.785377,0.000000,0.000000,0.264799,0.090591,0.000450,7.106,0
4361,1677445894.218077,125,65,187,0,2.002260,9,10.387,11.388,18580.748078,1,18306.867930,6.183062,267.697085,0.000000,0.000000,0.170197,0.090542,0.000444,12.139,0
4362,1677445894.299554,115,65,190,0,1.758588,3,3.568,3.568,18398.450207,1,18304.594500,3.883312,89.972394,0.000000,0.000000,0.044645,0.090550,0.000445,3.942,0
4363,1677445894.381029,123,65,197,0,2.388157,3,3.543,3.543,18411.547433,1,18304.975748,4.496113,102.075572,0.000000,0.000000,0.267871,0.090554,0.000445,3.958,0
4364,1677445894.462505,123,65,196,0,1.877065,4,4.515,4.516,18475.645081,1,18305.245210,5.486527,164.913344,0.000000,0.000000,0.369764,0.090546,0.000448,4.952,0
4365,1677445894.543980,121,65,174,0,3.264140,7,6.809,6.809,18457.718501,1,18305.869734,4.335510,147.513258,0.000000,0.000000,0.392828,0.090620,0.000455,7.285,0
4366,1677445894.625456,94,65,172,0,4.718285,3,3.670,3.671,18364.890976,1,18305.749019,3.708082,55.433876,0.000000,0.000000,0.476735,0.090625,0.000457,4.017,0
4367,1677445894.706932,124,65,204,0,4.917122,3,2.912,2.912,18364.662462,1,18305.908673,3.674407,55.079382,0.000000,0.000000,0.647125,0.090632,0.000456,3.280,0
4368,1677445894.788408,126,65,208,0,3.768787,3,3.056,3.056,18372.745811,1,18306.442669,4.935926,61.367215,0.000000,0.000000,1.011473,0.090622,0.000453,3.381,0
4369,1677445894.869884,119,65,203,0,4.817716,3,3.059,3.059,18376.546751,1,18306.890201,3.813680,65.842870,0.000000,0.000000,0.866335,0.090641,0.000461,3.467,0
4370,1677445894.951359,115,68,198,0,8.018576,3,4.075,6.289,18366.403553,1,18307.234017,3.490203,55.679333,0.000000,0.000000,0.747288,0.090687,0.000468,6.873,0
4371,1677445895.032835,117,64,190,0,2.126706,5,6.089,7.070,18459.674791,1,18310.661805,4.553754,144.459232,0.000000,0.000000,0.752165,0.090732,0.000477,7.731,0
4372,1677445895.114311,109,64,199,0,3.685700,6,6.504,6.504,18379.130715,1,18310.429439,4.215157,64.486118,0.000000,0.000000,0.944167,0.090752,0.000477,7.208,0
4373,1677445895.195787,118,63,205,0,5.912693,5,6.962,6.963,18379.682366,1,18311.121549,4.691239,63.869578,0.000000,0.000000,1.081697,0.090779,0.000481,7.710,0
4374,1677445895.277262,117,60,199,0,9.404212,4,5.081,7.292,18376.223175,1,18311.402746,5.795252,59.025177,0.000000,0.000000,0.929434,0.090826,0.000490,7.832,0
4375,1677445895.358738,119,58,169,0,5.213894,6,7.266,8.271,18598.989189,1,18316.750595,8.242053,273.996540,0.000000,0.000000,0.853629,0.090872,0.000499,8.999,0
4376,1677445895.440214,84,66,167,0,0.000000,3,3.759,5.942,18363.994539,1,18314.334322,6.164760,43.495457,0.000000,0.000000,0.896271,0.090860,0.000493,6.510,0
4377,1677445895.521691,119,65,194,0,3.522379,11,10.434,11.397,18442.104026,0,18315.245786,7.456180,119.402060,0.000000,0.000000,1.176247,0.090841,0.000500,12.078,0
4378,1677445895.603165,109,67,195,0,8.498701,3,4.258,6.602,18375.090200,1,18315.161359,8.468312,51.460530,0.000000,0.000000,1.101286,0.090843,0.000503,7.119,0
4379,1677445895.684641,118,67,196,0,4.904440,10,9.388,9.963,18451.343680,1,18322.176770,10.335463,118.831446,0.000000,0.000000,0.937479,0.090804,0.000506,10.307,0
4380,1677445895.766117,116,66,198,0,5.905410,3,3.193,3.194,18382.893653,1,18318.957359,9.719935,54.216359,0.000000,0.000000,0.879590,0.090787,0.000503,3.580,0
4381,1677445895.847593,118,61,198,0,6.440983,3,4.293,6.597,18387.151552,1,18319.449522,10.078894,57.623136,0.000000,0.000000,1.023187,0.090760,0.000502,7.175,0
4382,1677445895.929070,121,61,171,0,2.789726,7,9.342,10.277,18657.607991,1,18324.735553,16.610944,316.261493,0.000000,0.000000,1.179166,0.090742,0.000510,11.030,0
4383,1677445896.010544,90,61,185,0,7.511729,6,6.895,9.149,18439.735749,1,18323.873885,15.939812,99.922053,0.000000,0.000000,0.990753,0.090779,0.000517,9.791,0
4384,1677445896.092020,112,61,169,0,6.629003,5,7.835,10.714,18511.989995,1,18332.258649,22.613901,157.117445,0.000000,0.000000,0.864230,0.090848,0.000527,11.375,0
4385,1677445896.173496,108,59,180,0,3.083826,5,6.073,6.952,18486.206116,1,18343.394542,31.238851,111.572723,0.000000,0.000000,0.892280,0.090903,0.000539,7.607,0
4386,1677445896.254972,119,57,189,0,4.807875,6,6.852,6.853,18466.938556,1,18342.494932,28.384161,96.059463,0.000000,0.000000,1.145713,0.090925,0.000534,7.603,0
4387,1677445896.336448,124,58,192,0,8.738478,5,6.064,8.468,18464.863293,1,18342.715395,28.563264,93.584635,0.000000,0.000000,1.070724,0.090943,0.000535,9.085,0
4388,1677445896.417923,127,57,173,0,4.993637,9,7.724,8.405,18739.543315,1,18362.009128,31.242571,346.291616,0.000000,0.000000,0.903228,0.090989,0.000545,8.824,0
4389,1677445896.499399,107,56,164,0,7.920104,6,5.378,6.871,18533.718703,1,18360.426939,28.530496,144.761269,0.000000,0.000000,0.836342,0.090992,0.000538,7.239,0
4390,1677445896.580875,117,54,162,0,5.384809,7,8.431,9.511,18585.151823,1,18366.803335,16.404619,201.943869,0.000000,0.000000,0.975153,0.090951,0.000540,10.298,0
4391,1677445896.662351,116,64,166,0,10.955044,5,6.016,8.351,18507.681250,1,18369.696052,15.126373,122.858825,0.000000,0.000000,1.197587,0.090961,0.000535,8.951,0
4392,1677445896.743827,120,61,155,0,6.084358,6,6.867,9.600,18497.441043,1,18334.319388,9.085561,154.036095,0.000000,0.000000,0.990208,0.090979,0.000524,10.209,0
4393,1677445896.825302,117,57,148,0,5.990067,8,10.061,11.014,18552.509308,1,18318.636949,9.383306,224.489053,0.000000,0.000000,0.864547,0.091029,0.000521,11.930,0
4394,1677445896.906778,107,69,153,0,8.111574,8,8.783,11.083,18475.386084,1,18315.252358,9.120256,151.013470,0.000000,0.000000,0.856793,0.091063,0.000520,11.698,0
4395,1677445896.988255,117,64,159,0,4.928656,11,11.562,12.479,18553.895893,0,18318.514464,10.283503,225.097926,0.000000,0.000000,1.074567,0.091166,0.000519,13.159,0
4396,1677445897.069730,107,56,162,0,10.384145,5,5.564,7.829,18459.550993,1,18317.089842,11.060132,131.401020,0.000000,0.000000,1.116893,0.091198,0.000520,8.408,0
4397,1677445897.151206,119,55,159,0,5.466642,11,9.941,10.657,18534.758738,0,18329.835233,15.536012,189.387494,0.000000,0.000000,0.913157,0.091267,0.000511,11.163,0
4398,1677445897.232682,113,61,163,0,8.581551,3,3.031,4.486,18431.808961,1,18323.359456,14.567420,93.882084,0.000000,0.000000,0.812034,0.091268,0.000508,4.844,0
4399,1677445897.314157,117,61,157,0,4.986753,8,8.358,9.128,18519.025184,1,18330.369757,21.890779,166.764648,0.000000,0.000000,0.886230,0.091303,0.000500,9.664,0
4400,1677445897.395633,107,65,164,0,8.957703,4,3.937,5.473,18446.965387,1,18325.980207,21.327461,99.657719,0.000000,0.000000,1.166235,0.091306,0.000497,5.774,0
4401,1677445897.477108,119,65,150,0,5.672402,9,9.607,10.389,18629.386885,1,18311.761902,43.416444,274.208538,0.000000,0.000000,1.003126,0.091254,0.000474,10.903,0
4402,1677445897.558584,98,67,149,0,10.340831,9,10.912,13.621,18493.369763,1,18307.982702,38.118796,147.268265,0.000000,0.000000,0.855308,0.091243,0.000480,14.104,0
4403,1677445897.640061,114,67,170,0,3.959159,6,8.499,9.649,18471.759935,1,18346.216147,26.398585,99.145202,0.000000,0.000000,0.808487,0.091271,0.000477,10.337,0
4404,1677445897.721536,114,66,165,0,5.440835,5,4.759,4.760,18470.291614,1,18339.638303,25.035944,105.617367,0.000000,0.000000,0.969713,0.091287,0.000479,5.176,0
4405,1677445897.803013,107,67,163,0,10.258943,3,3.390,5.034,18464.651073,1,18340.310936,24.986783,99.353353,0.000000,0.000000,1.071649,0.091292,0.000479,5.363,0
4406,1677445897.884488,119,66,157,0,3.876113,10,8.582,9.223,18637.887325,1,18329.526433,34.523603,273.837289,0.000000,0.000000,0.872366,0.091275,0.000468,9.625,0
4407,1677445897.965963,98,63,158,0,6.247807,3,3.217,4.957,18458.596139,1,18324.466688,37.485831,96.643621,0.000000,0.000000,0.766993,0.091273,0.000461,5.288,0
4408,1677445898.047440,118,63,170,0,3.114503,8,9.792,10.805,18572.062276,1,18346.038999,35.125717,190.897560,0.000000,0.000000,0.827788,0.091263,0.000454,11.566,0
4409,1677445898.128915,111,67,164,0,6.237123,5,6.565,9.100,18504.623951,1,18344.251750,34.628009,125.744192,0.000000,0.000000,1.109942,0.091255,0.000452,9.647,0
4410,1677445898.210391,110,66,165,0,4.415363,7,8.154,9.207,18499.655716,1,18347.185409,38.783864,113.686443,0.000000,0.000000,1.013397,0.091220,0.000441,9.895,0
4411,1677445898.291867,112,69,171,0,6.754069,4,5.006,7.570,18463.026688,1,18346.449424,37.830641,78.746623,0.000000,0.000000,0.866718,0.091212,0.000442,8.239,0
4412,1677445898.373343,119,67,171,0,3.564797,7,8.302,9.331,18554.130903,1,18347.882943,46.478833,159.769127,0.000000,0.000000,0.799200,0.091135,0.000431,9.988,0
4413,1677445898.454817,109,67,178,0,5.559358,5,6.272,6.272,18512.195926,1,18347.556036,45.897792,118.742099,0.000000,0.000000,0.931330,0.091115,0.000431,7.002,0
4414,1677445898.536294,116,68,168,0,8.522301,4,5.971,8.618,18523.849466,1,18347.826988,44.495897,131.526581,0.000000,0.000000,1.093523,0.091116,0.000433,9.150,0
4415,1677445898.617769,105,65,148,0,4.146214,8,9.663,10.808,18701.930230,1,18366.836730,30.315878,304.777622,0.000000,0.000000,0.880864,0.091113,0.000432,11.583,0
4416,1677445898.699246,93,65,158,0,6.826823,4,5.304,8.279,18455.097449,1,18365.293267,29.968464,59.835718,0.000000,0.000000,0.765822,0.091082,0.000431,8.926,0
4417,1677445898.780720,118,63,177,0,3.102105,7,9.659,10.878,18500.035637,1,18346.318145,28.897114,124.820378,0.000000,0.000000,0.811657,0.091043,0.000423,11.710,0
4418,1677445898.862196,116,63,179,0,5.372042,6,5.622,5.623,18483.108263,1,18346.680724,29.307738,107.119801,0.000000,0.000000,1.063164,0.091035,0.000421,6.015,0
4419,1677445898.943672,104,63,171,0,9.075950,5,5.101,6.702,18452.129828,1,18346.395883,29.959845,75.774099,0.000000,0.000000,1.037666,0.091029,0.000419,7.039,0
4420,1677445899.025148,121,62,177,0,3.073432,6,5.442,6.167,18569.746011,1,18360.941085,23.185442,185.619484,0.000000,0.000000,0.890820,0.090998,0.000413,6.677,0
4421,1677445899.106623,105,62,175,0,5.681342,3,3.403,3.403,18433.252573,1,18359.072086,20.845095,53.335392,0.000000,0.000000,0.797027,0.090996,0.000421,3.853,0
4422,1677445899.188099,118,62,190,0,5.850517,3,3.391,3.391,18436.403840,1,18358.948650,21.181991,56.273199,0.000000,0.000000,0.891882,0.090995,0.000420,3.845,0
4423,1677445899.269575,126,65,189,0,6.505342,4,4.483,6.103,18440.768184,1,18358.891080,21.534205,60.342899,0.000000,0.000000,1.161014,0.091001,0.000419,6.445,0
4424,1677445899.351051,121,63,177,0,3.236056,8,7.120,7.798,18545.549477,1,18351.129241,14.377740,180.042496,0.000000,0.000000,0.909050,0.090997,0.000423,8.207,0
4425,1677445899.432527,104,63,182,0,5.047927,5,4.849,4.849,18448.344735,1,18351.105887,14.217946,83.020902,0.000000,0.000000,0.782713,0.090980,0.000423,5.268,0
4426,1677445899.514003,123,63,197,0,5.782146,10,8.488,8.488,18462.049913,1,18351.280623,14.204146,96.565144,0.000000,0.000000,0.795260,0.090938,0.000424,8.916,0
4427,1677445899.595479,128,81,198,0,6.828369,6,5.774,7.523,18465.035471,1,18351.393705,14.554856,99.086910,0.000000,0.000000,1.006365,0.090920,0.000424,7.967,0
4428,1677445899.676955,125,80,177,0,3.460877,7,8.651,9.390,18616.181952,1,18353.288450,9.392053,253.501449,0.000000,0.000000,1.051615,0.090906,0.000424,9.865,0
4429,1677445899.758430,106,79,179,0,6.335138,5,5.049,6.704,18487.553209,1,18352.513450,7.596551,127.443209,0.000000,0.000000,0.866509,0.090921,0.000428,7.041,0
4430,1677445899.839906,125,75,189,0,3.743167,11,9.633,10.246,19132.277360,0,18382.084861,62.264426,687.928072,0.000000,0.000000,0.765477,0.090851,0.000475,10.665,0
4431,1677445899.921381,110,75,197,0,5.849609,4,4.170,4.170,18503.354658,1,18353.302448,9.370603,140.681606,0.000000,0.000000,0.663890,0.090938,0.000431,4.517,0
4432,1677445900.002857,133,76,201,0,7.571280,3,3.713,5.268,18557.984968,1,18353.431798,9.045653,195.507517,0.000000,0.000000,0.650381,0.090943,0.000423,5.626,0
4433,1677445900.084333,128,72,198,0,6.231848,7,6.391,8.330,18574.005829,1,18373.708845,10.306087,189.990898,0.000000,0.000000,0.455233,0.090973,0.000426,8.685,0
4434,1677445900.165808,132,67,167,0,4.922103,5,5.649,6.257,19022.997700,1,18377.585614,12.403875,633.008211,0.000000,0.000000,0.231628,0.091032,0.000437,6.782,0
4435,1677445900.247284,100,72,192,0,9.701471,3,3.483,5.035,18511.149130,1,18376.039467,10.458314,124.651349,0.000000,0.000000,0.047014,0.091046,0.000437,5.373,0
4436,1677445900.328761,138,72,201,0,1.647637,4,4.012,4.596,18635.714353,1,18393.208432,12.140359,230.365561,0.000000,0.000000,0.361253,0.091057,0.000440,4.956,0
4437,1677445900.410236,129,72,201,0,3.945175,3,3.466,3.467,18522.642929,1,18392.576180,12.720299,117.346450,0.000000,0.000000,0.552832,0.091042,0.000434,3.903,0
4438,1677445900.491712,131,72,203,0,4.388638,3,3.421,3.422,18530.557504,1,18394.743080,12.451886,123.362539,0.000000,0.000000,0.562142,0.091019,0.000429,3.892,0
4439,1677445900.573188,133,72,200,0,7.930042,3,3.497,4.995,18531.326148,1,18396.843303,12.670492,121.812353,0.000000,0.000000,0.730472,0.090995,0.000424,5.287,0
4440,1677445900.654664,134,72,194,0,4.144811,5,5.324,5.947,18759.053000,1,18412.566957,18.118052,328.367991,0.000000,0.000000,1.002191,0.090975,0.000418,6.387,0
4441,1677445900.736140,122,72,209,0,5.730163,4,4.432,4.433,18569.294126,1,18414.529032,18.041322,136.723772,0.000000,0.000000,0.997182,0.090954,0.000416,4.802,0
4442,1677445900.817615,135,75,205,0,8.052583,3,3.598,5.128,18575.557901,1,18416.759483,19.049747,139.748671,0.000000,0.000000,0.927188,0.090938,0.000413,5.462,0
4443,1677445900.899091,134,75,197,0,3.679306,5,6.176,6.813,18733.719920,1,18439.807050,26.334860,267.578010,0.000000,0.000000,1.056733,0.090896,0.000407,7.208,0
4444,1677445900.980566,120,74,195,0,5.886077,3,4.134,4.135,18677.192889,1,18439.529528,27.140532,210.522829,0.000000,0.000000,1.181002,0.090881,0.000410,4.611,0
4445,1677445901.062042,125,87,186,0,9.618794,3,3.836,5.714,18684.715444,1,18440.409972,27.705893,216.599579,0.000000,0.000000,0.995249,0.090865,0.000411,6.126,0
4446,1677445901.143518,119,83,183,0,3.443301,5,5.875,6.556,18818.313170,1,18471.867419,38.274255,308.171496,0.000000,0.000000,0.999132,0.090847,0.000411,7.032,0
4447,1677445901.224994,110,79,179,0,7.148977,3,3.806,5.584,18673.578109,1,18471.193454,36.573050,165.811606,0.000000,0.000000,1.141863,0.090839,0.000411,6.003,0
4448,1677445901.306471,117,77,177,0,3.974584,6,9.024,9.931,18706.280360,1,18506.884083,37.153510,162.242767,0.000000,0.000000,1.163967,0.090814,0.000404,10.477,0
4449,1677445901.387945,119,79,183,0,6.931465,3,3.667,5.848,18678.156969,1,18505.412507,37.223191,135.521271,0.000000,0.000000,0.978840,0.090810,0.000405,6.220,0
4450,1677445901.469422,122,79,190,0,3.654119,7,9.122,10.160,18767.338470,1,18524.693334,46.039337,196.605799,0.000000,0.000000,1.027333,0.090850,0.000404,10.917,0
4451,1677445901.550897,122,79,194,0,4.913085,3,4.938,4.938,18731.087632,1,18522.553690,46.875536,161.658406,0.000000,0.000000,1.148092,0.090858,0.000401,5.625,0
4452,1677445901.632372,124,90,191,0,7.088219,3,4.783,7.813,18740.167373,1,18522.657855,47.445859,170.063659,0.000000,0.000000,1.051034,0.090868,0.000404,8.555,0
4453,1677445901.713849,119,65,143,0,2.441775,6,7.274,7.957,18867.976075,1,18470.150077,60.055416,337.770582,0.000000,0.000000,0.964988,0.090821,0.000383,8.467,0
4454,1677445901.795325,72,64,153,0,0.000000,3,3.069,4.694,18641.619912,1,18461.503329,49.787287,130.329296,0.000000,0.000000,1.041517,0.090826,0.000389,5.052,0
4455,1677445901.876799,128,61,181,0,3.792092,5,4.929,5.521,18610.202114,1,18421.125497,51.598676,137.477940,0.000000,0.000000,1.142235,0.090874,0.000392,5.930,0
4456,1677445901.958275,111,61,182,0,6.817962,4,3.527,4.958,18579.487813,1,18419.400380,52.339546,107.747888,0.000000,0.000000,0.954713,0.090911,0.000396,5.224,0
4457,1677445902.039752,125,60,197,0,2.833859,5,4.547,5.114,18569.270701,1,18413.650417,51.511330,104.108954,0.000000,0.000000,0.941151,0.090961,0.000393,5.469,0
4458,1677445902.121226,123,60,199,0,3.824648,3,3.092,3.092,18553.848041,1,18406.117723,50.016886,97.713432,0.000000,0.000000,1.038362,0.090967,0.000391,3.430,0
4459,1677445902.202702,125,60,201,0,5.448045,4,3.711,3.711,18564.681520,1,18405.937967,50.474815,108.268739,0.000000,0.000000,1.059324,0.090985,0.000391,4.035,0
4460,1677445902.284178,122,59,187,0,7.450202,3,3.133,4.548,18564.178840,1,18405.752397,50.331471,108.094972,0.000000,0.000000,0.911778,0.090994,0.000393,4.876,0
4461,1677445902.365654,119,59,168,0,2.770210,6,6.121,6.693,18717.808503,1,18411.651021,41.137015,265.020467,0.000000,0.000000,0.932361,0.091080,0.000408,7.071,0
4462,1677445902.447129,103,58,187,0,5.828079,4,4.140,4.141,18630.253138,1,18410.115322,36.928464,183.209352,0.000000,0.000000,1.042871,0.091103,0.000404,4.629,0
