frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1124,1609059240.541487,167,113,407,268,0.000000,6,26.304,31.323,55210.380618,1,52552.179246,1002.431417,883.439270,48.088145,723.592585,1.859138,0.187360,0.008150,34.573,0
1125,1609059240.741628,186,84,334,242,44.160182,7,30.545,36.389,56402.029828,1,52680.230672,1271.313521,1333.094655,69.206953,1047.514685,1.632632,0.187328,0.008142,39.187,0
1126,1609059240.941744,179,81,373,266,49.276515,6,19.891,23.852,54857.422754,1,53198.809707,320.356683,742.013050,48.526673,547.052488,1.212788,0.187410,0.008145,26.243,0
1127,1609059241.141735,210,82,344,242,9.811770,5,18.164,22.369,55645.083013,1,53330.716300,239.061008,1128.838655,42.978097,902.813214,0.932469,0.187466,0.008149,24.755,0
1128,1609059241.341661,201,85,338,238,11.139735,5,17.379,22.511,55225.839706,1,53573.023717,180.529957,768.068999,53.794272,649.755575,0.695484,0.187376,0.008149,24.739,0
1129,1609059241.541824,204,83,372,262,6.072913,4,16.396,18.743,54860.183059,1,53705.214464,165.172949,484.675677,54.142106,450.312356,0.527850,0.187358,0.008142,21.449,0
1130,1609059241.741882,241,122,378,264,13.591031,3,13.403,18.750,54805.277128,1,53692.685332,166.712344,489.867639,45.858901,409.487136,0.408060,0.187345,0.008141,21.171,0
1131,1609059241.942023,248,117,372,258,5.347470,4,17.415,20.108,55020.935434,1,53921.079988,136.851954,484.230050,40.422309,437.691425,0.330711,0.187388,0.008142,22.985,0
1132,1609059242.142065,238,115,381,267,4.938193,3,13.294,13.295,54903.325390,1,53917.678142,139.890419,420.204949,38.668248,386.225283,0.268224,0.187382,0.008143,16.122,0
1133,1609059242.342064,248,133,370,262,9.642896,3,13.246,18.222,54854.703763,1,53916.893836,141.362440,389.836474,38.793028,367.158941,0.211887,0.187378,0.008143,20.484,0
1134,1609059242.542173,254,128,356,251,3.126151,5,25.895,28.653,55226.779412,1,53999.524684,169.090202,471.119062,70.303601,516.082429,0.171125,0.187399,0.008142,32.092,0
1135,1609059242.742240,238,127,368,260,5.301968,3,16.954,16.954,55081.050804,1,53992.806071,172.351033,424.281661,61.713340,429.239238,0.164497,0.187381,0.008142,20.400,0
1136,1609059242.942491,252,127,372,261,5.674078,3,18.911,18.912,55076.159830,1,53992.669703,172.457574,414.030380,62.489724,433.852668,0.170715,0.187383,0.008142,22.376,0
1137,1609059243.142370,253,125,369,259,7.859816,3,18.597,18.598,55084.419219,1,53992.824778,167.847805,417.876260,62.970855,442.239037,0.182418,0.187399,0.008142,21.994,0
1138,1609059243.342441,243,194,352,258,10.992310,4,22.006,26.727,55178.537187,1,53991.450757,169.180486,480.327576,52.507996,484.408393,0.206850,0.187418,0.008148,29.788,0
1139,1609059243.542497,237,200,315,240,10.816277,6,35.022,40.947,55650.346484,1,54160.519492,169.834374,587.626384,74.238909,657.467559,0.152170,0.187405,0.008148,44.343,0
1140,1609059243.742590,227,198,280,217,17.772004,4,27.338,32.890,55859.097862,1,54343.943840,144.313693,671.129821,70.703002,628.350249,0.271595,0.187467,0.008150,36.837,0
1141,1609059243.942517,225,187,272,210,11.401789,4,25.894,31.498,56385.188214,1,54430.882651,220.123541,874.105108,60.792233,798.624990,0.502931,0.187447,0.008148,35.196,0
1142,1609059244.142788,229,185,290,224,7.409234,4,27.976,30.658,56360.253554,1,54601.082432,279.973345,732.560011,54.449332,691.533633,0.663921,0.187424,0.008144,35.121,0
1143,1609059244.342826,240,196,292,224,20.221083,4,27.562,31.748,56119.787752,1,54586.828299,266.292833,634.576487,51.435096,580.002927,0.742301,0.187400,0.008144,35.644,0
1144,1609059244.542875,246,201,279,215,10.454639,4,31.314,40.146,56494.815232,1,54721.940380,159.643854,664.963707,120.580131,827.035671,0.789847,0.187396,0.008144,44.481,0
1145,1609059244.742951,231,201,282,215,4.639913,5,39.987,43.538,56699.834148,1,54788.043910,171.428908,698.850072,151.039457,889.820983,0.848891,0.187382,0.008143,48.647,0
1146,1609059244.942846,233,224,289,219,9.545181,6,40.726,50.316,56477.000817,0,54785.859588,176.439687,701.249919,79.949789,732.851164,0.857366,0.187371,0.008142,55.085,0
1147,1609059245.143442,241,221,288,218,9.425700,6,41.322,62.528,56655.680503,0,54832.181219,217.449655,693.154357,108.300531,803.943431,0.860856,0.187342,0.008139,67.115,0
1148,1609059245.343198,228,216,285,213,7.439195,5,41.545,45.901,56713.534423,1,54930.145923,281.498689,605.061259,123.561333,772.615282,0.773948,0.187332,0.008138,51.640,0
1149,1609059245.543337,229,218,301,221,20.500488,3,29.065,49.321,56568.734095,1,54924.760346,273.233128,592.741326,93.975672,683.370178,0.621508,0.187349,0.008141,54.343,0
1150,1609059245.743330,217,202,290,206,8.356186,6,45.342,50.359,57742.993861,1,55051.922004,433.615311,1115.760949,100.599845,1040.423293,0.624060,0.187268,0.008147,55.196,0
1151,1609059245.943397,152,174,317,242,0.000000,6,37.368,54.487,57575.653100,0,55094.182419,559.701992,981.110850,86.292921,853.667308,0.558056,0.187200,0.008153,59.113,0
1152,1609059246.143486,136,173,383,300,0.000000,6,36.477,55.199,57933.729723,1,55445.408660,787.157071,882.694747,91.607172,726.137105,0.428090,0.186929,0.008155,59.008,0
1153,1609059246.343719,139,171,426,338,0.000000,7,35.855,52.819,58167.673750,0,55676.822273,1036.776533,733.004229,86.822972,633.528921,0.349519,0.186663,0.008157,56.825,0
1154,1609059246.543916,163,184,455,358,0.000000,8,39.161,55.598,58676.817244,0,55907.753671,1055.555712,993.037069,87.143181,632.592494,0.329355,0.186443,0.008159,59.140,0
1155,1609059246.743742,142,192,491,388,0.000000,5,28.320,45.673,58420.239685,1,56054.111770,1081.596188,699.091198,90.435106,494.299798,0.334920,0.186380,0.008161,49.585,0
1156,1609059246.943475,125,181,526,416,0.000000,9,38.552,54.390,58621.961575,0,56095.766991,1259.525738,727.946776,87.674179,450.341750,0.330357,0.186261,0.008163,58.029,0
1157,1609059247.143596,111,136,559,443,0.000000,8,34.324,46.367,58541.900631,1,56067.467481,1397.972841,615.475886,67.419538,392.872682,0.285933,0.186173,0.008163,50.059,0
1158,1609059247.343702,142,121,594,464,0.000000,7,25.679,33.923,58428.408743,1,56050.381702,1449.598760,538.227825,49.546549,339.966224,0.298342,0.186074,0.008164,36.734,0
1159,1609059247.543745,152,115,601,476,0.000000,5,18.436,24.452,58522.927690,1,55999.200557,1544.923437,554.741530,42.104816,381.279829,0.242238,0.186016,0.008164,27.327,0
1160,1609059247.743862,130,124,617,508,0.000000,6,21.650,26.515,57928.910233,1,56625.365684,416.146239,543.009858,28.646347,315.069553,0.219333,0.186112,0.008163,29.400,0
1161,1609059247.943848,193,125,620,508,53.883641,5,19.697,24.746,58014.777130,1,56894.839054,166.460799,533.734001,39.061478,380.034585,0.185719,0.186224,0.008161,27.660,0
1162,1609059248.143887,220,123,589,479,41.939740,6,23.921,29.796,58381.435837,1,56842.672206,201.907438,812.916898,41.623585,481.654663,0.173759,0.186353,0.008158,32.869,0
1163,1609059248.343982,220,162,541,443,10.185912,8,34.942,40.551,58254.975376,1,56642.362947,403.629916,691.006071,50.297759,467.012987,0.154907,0.186687,0.008157,44.069,0
1164,1609059248.544035,228,154,544,441,5.027280,6,31.880,34.490,58858.764007,1,56598.854589,516.928188,920.260493,54.518204,767.532711,0.200909,0.186713,0.008152,38.456,0
1165,1609059248.744073,197,145,584,481,5.180095,4,21.440,21.440,58391.274299,1,56596.654361,518.788884,650.168049,42.560816,582.442008,0.224295,0.186752,0.008150,26.316,0
1166,1609059248.944131,249,162,540,444,45.283720,6,27.235,31.201,58052.276809,1,56574.102007,373.060957,553.969051,42.154399,508.335467,0.487845,0.186707,0.008156,34.575,0
1167,1609059249.144497,249,162,541,440,8.497381,4,23.689,26.090,58273.092478,1,56562.443668,418.470600,649.813767,49.700050,592.017258,0.675258,0.186628,0.008156,30.041,0
1168,1609059249.344375,248,162,547,444,4.411666,3,19.112,19.112,58202.320691,1,56557.690391,425.665613,596.957631,52.648659,568.700746,0.825902,0.186585,0.008157,22.980,0
1169,1609059249.544333,221,162,516,427,15.465272,5,25.661,30.265,58200.619258,1,56556.869307,430.707854,596.917344,52.313457,563.148273,0.899133,0.186526,0.008159,33.955,0
1170,1609059249.744402,244,203,475,385,16.725432,7,37.102,43.014,58827.216312,0,56542.449990,637.298095,743.838900,98.159022,804.799729,0.915344,0.186422,0.008155,47.123,0
1171,1609059249.944512,218,197,488,392,8.281855,4,29.662,32.783,58645.555654,1,56536.506354,693.191903,645.355901,68.713960,701.121672,0.929793,0.186356,0.008156,38.521,0
1172,1609059250.144562,229,204,460,370,12.332636,5,32.592,38.189,58527.395492,1,56528.849091,687.190195,618.696734,62.342581,629.648751,0.913672,0.186377,0.008158,42.531,0
1173,1609059250.344626,247,200,463,365,3.932176,5,34.841,38.151,58574.370309,1,56262.490297,867.649733,651.739121,71.712807,720.106868,0.911159,0.186382,0.008157,43.051,0
1174,1609059250.544761,85,199,445,381,0.000000,4,26.090,32.038,58491.869665,1,56262.997595,837.601311,694.180288,58.714623,637.703901,0.891507,0.186395,0.008158,36.274,0
1175,1609059250.744734,160,199,487,389,2.915966,4,26.890,30.100,58206.362317,1,56242.486143,884.602798,482.324504,63.476591,532.796364,0.879698,0.186368,0.008157,34.469,0
1176,1609059250.944788,201,199,524,390,4.899283,3,23.660,23.661,58208.750732,1,56236.785329,882.096544,488.928942,63.674026,536.590402,0.868291,0.186370,0.008158,28.319,0
1177,1609059251.144871,198,199,523,393,7.922286,5,32.559,32.560,58226.904528,1,56236.507557,884.184989,497.621603,63.761849,544.151398,0.856305,0.186350,0.008160,37.304,0
1178,1609059251.344960,196,199,526,407,10.530163,4,27.557,35.417,58237.737828,1,56234.916980,890.984441,500.800500,63.442331,546.915470,0.807695,0.186350,0.008159,39.646,0
1179,1609059251.545086,222,198,561,437,7.564068,5,32.483,36.233,58060.099828,1,56049.076107,904.770215,494.629155,57.387346,553.552456,0.765050,0.186189,0.008161,40.701,0
1180,1609059251.745103,234,199,574,450,19.364574,6,37.271,48.505,58038.970210,1,56049.791077,907.798884,482.632012,55.057466,543.005689,0.724512,0.186117,0.008161,52.722,0
1181,1609059251.945998,246,264,522,411,25.160420,6,39.305,54.928,58112.183095,0,55902.426169,857.913351,603.596447,80.655186,666.897949,0.669133,0.186255,0.008158,59.466,0
1182,1609059252.145405,215,289,522,405,11.395706,6,40.990,56.790,58264.377924,0,56264.350044,689.221177,569.836775,92.267391,648.013998,0.632370,0.186368,0.008157,61.963,0
1183,1609059252.345349,202,277,550,437,3.627171,5,39.313,43.867,58364.422650,1,56471.062713,762.161531,477.687780,80.292006,572.521663,0.627792,0.186441,0.008157,49.060,0
1184,1609059252.545353,250,275,576,438,8.718663,5,39.504,39.505,58340.464544,1,56466.659843,738.715313,462.247274,76.426549,595.720197,0.654544,0.186413,0.008158,44.944,0
1185,1609059252.745424,251,277,540,414,13.854730,5,39.220,57.137,58355.029505,1,56471.944156,717.476953,491.243148,74.524348,599.142805,0.664335,0.186308,0.008162,62.147,0
1186,1609059252.945364,246,272,542,414,9.057064,5,37.261,42.096,58415.103760,1,57092.407802,246.176472,459.829001,79.380817,536.613360,0.648488,0.186455,0.008160,47.012,0
1187,1609059253.145514,210,179,540,420,14.749658,4,32.022,49.099,58336.249438,1,57075.044367,259.409685,433.643993,78.728231,488.724439,0.675899,0.186565,0.008155,54.329,0
1188,1609059253.345642,247,209,539,402,15.544578,6,39.371,49.624,58522.933730,1,57111.476647,310.006197,552.721333,62.806584,485.226404,0.806543,0.186570,0.008156,53.847,0
1189,1609059253.545747,239,213,412,293,14.055333,5,36.692,46.437,58638.655846,1,57114.066185,344.290555,543.254665,81.041956,555.309955,0.946240,0.186541,0.008158,51.226,0
1190,1609059253.745804,248,212,411,303,2.479557,7,48.731,53.158,58859.815696,0,57103.901124,460.822868,635.813242,63.597796,594.984335,1.068032,0.186531,0.008161,58.568,0
1191,1609059253.945695,243,206,410,298,7.674576,5,40.516,40.517,58884.673299,1,57101.825068,475.475868,643.633939,62.994140,600.045380,1.162827,0.186515,0.008162,45.919,0
1192,1609059254.145765,230,226,408,305,15.558592,5,40.823,49.641,58865.907943,1,57104.046780,487.467296,630.526868,59.243626,583.920280,1.202816,0.186491,0.008162,54.925,0
1193,1609059254.345854,249,210,383,296,14.690695,6,41.699,59.540,59026.099274,0,57113.439242,571.365574,614.270929,62.028545,664.287602,1.178921,0.186519,0.008164,64.890,0
1194,1609059254.545833,235,222,369,289,10.118251,5,36.367,55.129,58827.813678,0,57263.113533,492.778792,493.736946,49.657016,527.819688,1.109623,0.186528,0.008167,60.013,0
1195,1609059254.746071,244,232,339,269,14.390278,5,36.640,56.432,58932.128551,0,57268.027493,563.190942,516.770726,51.233375,532.204534,0.993636,0.186576,0.008166,61.430,0
1196,1609059254.946066,68,225,375,307,0.000000,6,41.306,61.761,59239.583269,0,57483.898396,410.664339,780.915833,54.305288,509.098736,0.888214,0.186644,0.008166,66.820,0
1197,1609059255.146109,170,225,402,296,12.832096,5,37.044,59.013,58857.620871,1,57496.673852,473.160258,431.866547,50.396127,404.822640,0.810568,0.186728,0.008166,63.675,0
1198,1609059255.346132,186,224,420,301,4.529320,4,30.767,35.210,58845.973906,1,57589.147804,396.291372,426.701967,49.804260,383.327322,0.760613,0.186771,0.008165,40.208,0
1199,1609059255.546234,192,220,452,339,10.878705,4,32.048,51.079,58859.457852,1,57583.933352,393.844842,435.679720,50.062022,395.235599,0.755690,0.186773,0.008165,55.784,0
1200,1609059255.746296,233,299,459,336,11.061590,6,37.211,59.522,58978.259610,0,57552.970037,465.871361,419.157772,86.264072,453.294002,0.760732,0.186797,0.008165,64.088,0
1201,1609059255.946347,95,296,487,364,0.000000,5,38.642,61.234,58851.991653,1,57616.330754,286.884592,423.332548,84.712700,440.029960,0.784159,0.186817,0.008165,66.289,0
1202,1609059256.146418,206,296,572,369,7.672166,4,29.334,34.454,58549.028108,1,57685.137541,176.903963,310.539139,80.972866,294.773856,0.818065,0.186803,0.008164,38.943,0
1203,1609059256.346440,214,305,570,402,9.661988,4,30.061,51.454,58567.131147,1,57682.506986,178.713000,307.979577,82.797898,314.433658,0.855838,0.186803,0.008163,56.019,0
1204,1609059256.546580,218,302,576,404,3.126907,5,34.243,38.955,58716.078568,1,57699.532777,164.640685,335.567305,65.345821,450.294570,0.913439,0.186803,0.008162,43.277,0
1205,1609059256.746680,191,301,586,399,7.958308,4,27.803,27.804,58496.758934,1,57695.701338,168.830230,278.777327,64.262512,288.487449,0.963729,0.186786,0.008164,33.082,0
1206,1609059256.946746,215,157,597,396,9.583288,4,28.249,50.725,58518.018109,1,57695.866605,175.361500,287.756988,64.650198,293.682876,0.987324,0.186778,0.008165,55.010,0
1207,1609059257.146819,225,157,605,393,5.605514,9,46.819,51.237,58641.781844,1,57663.039607,195.271225,319.893431,97.666959,365.210981,0.984762,0.186781,0.008164,55.142,0
1208,1609059257.346755,211,157,621,404,9.103006,4,24.782,24.783,58562.076822,1,57660.773966,204.994735,326.927947,55.578249,313.102014,0.990479,0.186766,0.008166,28.804,0
1209,1609059257.546889,233,236,643,361,13.683354,5,28.288,34.511,58599.593648,1,57661.338922,204.267862,353.212553,55.172335,324.903477,0.951529,0.186791,0.008164,38.135,0
1210,1609059257.746954,239,234,650,379,5.711100,5,31.953,35.319,58771.012927,1,57676.856011,215.497610,417.536664,69.161556,391.262872,0.920981,0.186820,0.008163,39.581,0
1211,1609059257.947017,248,229,659,378,6.169046,4,27.651,27.652,58802.459112,1,57676.777037,223.792445,427.301167,69.292028,404.596652,0.905935,0.186850,0.008163,32.117,0
1212,1609059258.147132,244,225,660,373,8.480330,5,32.507,32.508,58808.768401,1,57676.709131,226.676179,431.242068,69.439904,404.001025,0.906048,0.186865,0.008164,37.044,0
1213,1609059258.347174,240,248,504,318,11.663744,4,26.025,32.339,58784.862065,1,57678.123374,233.005857,431.117950,58.039828,383.871974,0.935550,0.186885,0.008165,36.367,0
1214,1609059258.547249,219,241,520,324,9.329910,5,34.918,38.271,59073.019385,1,57784.991128,145.702337,546.877305,81.045783,513.699684,0.996598,0.186889,0.008166,42.733,0
1215,1609059258.747245,233,264,531,329,17.204967,6,38.199,44.388,59063.580732,1,57784.370516,150.106830,590.675467,70.354455,467.367707,1.052631,0.186814,0.008168,48.536,0
1216,1609059258.947259,246,204,523,324,13.653909,7,41.378,55.125,59245.870989,0,57819.285774,148.242810,664.583379,69.769211,543.284223,0.999318,0.186843,0.008168,59.316,0
1217,1609059259.147378,243,230,517,321,16.389241,6,40.343,49.723,59367.508739,1,57829.137976,167.763874,721.543721,63.183196,585.173989,0.932176,0.186883,0.008169,53.897,0
1218,1609059259.347443,243,226,520,317,4.222541,8,49.059,52.650,59463.347955,0,57854.656057,194.551310,734.899735,72.874797,605.659227,0.876792,0.186930,0.008168,57.462,0
1219,1609059259.547565,219,221,532,341,7.067018,5,36.759,36.761,59389.056134,1,57855.925263,194.703157,692.805448,51.969795,592.944468,0.858489,0.186924,0.008168,41.907,0
1220,1609059259.747700,237,219,420,282,13.715306,5,35.757,43.548,59417.745194,1,57855.218931,188.576950,681.483080,52.908205,638.849095,0.872165,0.186908,0.008169,48.169,0
1221,1609059259.947779,243,212,421,285,6.469906,6,42.537,46.471,59647.465887,1,57859.191428,219.936537,769.341956,49.342650,748.945147,0.898159,0.186878,0.008172,51.343,0
1222,1609059260.147794,241,210,425,283,9.442488,5,35.984,43.586,59499.514954,1,57858.742047,210.983171,719.553937,47.875867,661.651644,0.906510,0.186884,0.008171,48.012,0
1223,1609059260.347669,217,205,433,289,3.077787,7,46.814,50.748,59701.391683,0,57879.656652,237.413530,747.913202,96.772517,738.927463,0.938969,0.186874,0.008170,56.019,0
1224,1609059260.548045,239,202,463,296,9.016552,5,37.959,37.960,59516.708802,1,57878.705597,233.179721,695.343478,63.127861,645.642670,0.992827,0.186870,0.008169,43.083,0
1225,1609059260.747910,234,205,424,293,14.861403,6,38.739,52.559,59500.190260,0,57878.687141,234.736330,690.060178,47.259704,648.737270,1.074012,0.186864,0.008170,57.272,0
1226,1609059260.947989,238,199,433,292,7.610801,7,47.973,52.817,59570.328983,1,57892.727725,279.280221,648.943939,67.730084,680.939659,1.196180,0.186817,0.008171,57.331,0
1227,1609059261.148112,239,200,427,296,12.389532,5,36.664,50.595,59426.528721,1,57894.599423,283.351755,609.049779,47.342208,591.479491,1.304560,0.186770,0.008173,55.271,0
1228,1609059261.348142,222,198,434,310,8.621686,8,49.098,53.934,59545.930427,0,57915.540535,349.432291,640.438968,53.556453,586.256544,1.351788,0.186746,0.008173,58.680,0
1229,1609059261.548039,238,216,422,298,19.117031,5,37.731,53.449,59537.257337,1,57909.059498,339.695307,641.460595,53.553333,592.781358,1.375049,0.186739,0.008173,58.247,0
1230,1609059261.748169,232,208,422,298,8.162356,5,36.749,41.744,59651.201787,1,57993.954265,366.969467,633.133690,66.559487,589.877490,1.361075,0.186715,0.008174,46.304,0
1231,1609059261.948268,214,212,420,299,18.296202,6,37.816,53.170,59493.111150,0,57989.527736,349.004726,589.857195,60.514936,503.501250,1.288382,0.186710,0.008172,57.833,0
1232,1609059262.148313,59,211,431,314,0.000000,4,29.263,47.591,59543.623375,1,58059.982340,401.136892,568.974489,52.741519,460.080234,1.220240,0.186715,0.008171,51.543,0
1233,1609059262.348349,182,207,530,312,5.848577,5,33.449,36.729,59714.414186,1,58260.533762,353.316196,541.119707,46.045965,512.692311,1.153630,0.186743,0.008170,41.569,0
1234,1609059262.548316,191,189,518,305,10.858010,6,38.567,53.184,59659.127577,1,58259.638487,352.325977,506.212391,45.723911,494.520077,1.097363,0.186768,0.008171,57.295,0
1235,1609059262.748503,189,189,533,318,4.362124,5,30.280,34.880,59457.130531,1,58442.119961,206.877490,391.525547,41.410695,374.493901,1.059252,0.186769,0.008170,38.790,0
1236,1609059262.948539,186,186,545,324,10.588433,4,25.364,38.373,59473.956910,1,58433.870742,202.102128,407.921409,41.725280,387.634812,1.031305,0.186755,0.008169,42.128,0
1237,1609059263.148615,79,199,559,353,0.000000,5,29.602,45.478,59710.177666,1,58470.469182,180.630044,492.857475,48.626258,516.893953,1.005077,0.186761,0.008172,49.185,0
1238,1609059263.348657,176,198,612,360,5.167225,6,32.789,36.082,59435.456664,1,58493.938962,151.213473,391.556640,53.808584,344.240141,0.982058,0.186757,0.008172,40.382,0
1239,1609059263.548775,182,197,623,364,8.048400,4,25.562,25.563,59441.893076,1,58492.344012,150.914790,395.620935,52.990661,349.324395,0.952412,0.186752,0.008171,29.613,0
1240,1609059263.748839,198,197,620,374,12.831521,4,22.892,35.753,59425.503184,1,58493.790703,151.028683,385.900724,52.717260,341.367575,0.932889,0.186752,0.008169,39.359,0
1241,1609059263.948943,195,195,634,374,3.764634,6,31.002,35.087,59279.309694,1,58506.772816,119.422726,291.624154,44.610510,316.181891,0.918214,0.186753,0.008170,38.721,0
1242,1609059264.149015,206,185,629,372,9.723042,5,25.967,39.452,59239.051458,1,58506.429346,119.880897,286.131092,44.768877,281.143449,0.927077,0.186764,0.008170,43.045,0
1243,1609059264.349109,217,184,645,375,5.606562,5,30.516,34.590,59359.113959,1,58545.436199,86.487239,327.995365,65.781301,332.717168,0.948529,0.186731,0.008167,38.679,0
1244,1609059264.549152,234,160,647,383,10.847300,4,25.899,39.584,59367.269482,1,58545.186379,87.134574,329.519540,64.775904,339.956556,0.969163,0.186745,0.008165,43.523,0
1245,1609059264.749154,205,149,660,395,5.589490,5,24.437,28.205,59457.915961,1,58559.958840,93.288365,406.374664,53.168288,344.428482,0.967563,0.186758,0.008164,31.595,0
1246,1609059264.949229,175,155,664,384,10.793414,4,18.772,23.732,59355.242578,1,58559.805424,91.422042,329.744931,47.071803,326.499994,1.016973,0.186781,0.008165,26.524,0
1247,1609059265.149270,233,176,547,299,12.936346,9,37.043,43.640,59627.391284,0,58506.919584,93.022909,576.531938,60.848615,389.371295,1.093316,0.186767,0.008165,46.840,0
1248,1609059265.349289,227,174,560,303,5.625453,5,26.800,29.467,59440.470790,1,58513.357805,80.062255,380.349284,65.545697,400.461253,1.153894,0.186729,0.008167,33.339,0
1249,1609059265.549418,238,173,571,307,7.001395,5,27.754,27.755,59402.319175,1,58513.329015,93.081839,377.213393,62.209127,355.789432,1.204248,0.186705,0.008168,31.612,0
1250,1609059265.749510,237,180,568,303,12.272621,4,22.926,27.998,59481.634886,1,58512.754810,84.117142,391.511722,62.735297,429.820358,1.215203,0.186712,0.008166,31.399,0
1251,1609059265.949535,234,173,568,294,5.113560,5,30.453,33.343,59921.962525,1,58544.684874,88.404689,490.468174,67.381677,730.327861,1.246770,0.186736,0.008167,37.485,0
1252,1609059266.149586,227,172,585,301,7.945145,4,23.972,23.973,59579.112741,1,58541.931814,86.838039,421.117214,56.785832,471.743639,1.297103,0.186724,0.008166,27.981,0
1253,1609059266.349643,244,209,557,304,13.097436,6,32.114,37.824,59664.477227,1,58540.079144,103.445408,449.695333,55.385289,515.174381,1.331942,0.186699,0.008169,41.608,0
1254,1609059266.549727,242,205,558,302,8.301743,9,45.053,48.266,60174.264586,0,58548.388393,116.274434,507.466913,228.222203,773.217221,1.338244,0.186726,0.008170,52.494,0
1255,1609059266.749751,232,212,464,293,16.507913,5,29.459,35.513,59803.428658,1,58548.784442,108.770394,467.958126,63.983504,613.236718,1.326014,0.186726,0.008169,39.339,0
1256,1609059266.949845,236,201,454,278,6.878310,8,45.789,49.160,60422.688937,0,58551.091504,129.632287,620.277020,96.938410,1024.055491,1.300616,0.186734,0.008171,53.565,0
1257,1609059267.149868,221,216,480,287,13.394287,7,38.905,44.494,59702.426161,1,58552.036721,127.083903,480.419343,87.806192,454.386282,1.230563,0.186731,0.008171,48.412,0
1258,1609059267.349989,199,205,484,288,9.174662,4,26.627,29.813,59782.102038,1,58559.129076,147.393044,478.714335,112.802742,483.369945,1.155343,0.186739,0.008170,34.053,0
1259,1609059267.550047,209,194,468,296,12.924807,4,25.372,35.868,59679.528309,1,58561.121967,148.968366,450.463607,77.105329,441.175886,1.062944,0.186752,0.008170,39.841,0
1260,1609059267.750057,243,193,489,291,5.644390,5,32.373,36.331,60056.943343,1,58562.862054,184.503553,550.155087,214.021302,544.707359,0.977272,0.186783,0.008168,40.717,0
1261,1609059267.950118,234,191,497,296,9.360918,5,33.145,33.146,59930.979796,1,58564.836555,192.150193,513.305213,134.577802,525.414353,0.913583,0.186805,0.008166,37.588,0
1262,1609059268.150228,201,190,482,305,16.383869,6,36.779,45.592,60116.655226,1,58567.193678,182.437322,567.323778,134.245812,664.759642,0.903024,0.186796,0.008165,49.592,0
1263,1609059268.350274,220,194,448,279,18.926941,7,38.756,50.707,60329.328931,0,58588.537621,216.804373,758.848243,81.125902,683.318106,0.931422,0.186816,0.008164,54.644,0
1264,1609059268.550397,166,205,451,294,0.000000,7,38.766,50.623,60275.090884,0,58636.578784,195.047938,597.009173,77.608630,768.153979,0.979558,0.186799,0.008164,55.728,0
1265,1609059268.750338,236,197,505,296,5.330946,5,34.263,38.324,60117.070584,1,58631.361808,239.827810,586.772902,78.854174,579.560682,0.997665,0.186757,0.008164,43.028,0
1266,1609059268.950429,242,205,488,307,9.701076,6,37.508,51.002,60020.598975,1,58628.098513,234.077608,515.150890,78.831485,563.748257,1.022858,0.186760,0.008165,55.253,0
1267,1609059269.150505,220,200,496,298,4.216821,7,40.482,44.871,60048.651291,1,58708.816287,165.585083,493.254406,179.169876,501.133919,1.043308,0.186756,0.008165,49.106,0
1268,1609059269.350564,216,197,513,314,8.529283,5,32.030,32.031,60014.995437,1,58710.236452,166.733922,455.518294,177.594862,504.219874,1.058997,0.186746,0.008164,36.348,0
1269,1609059269.550629,240,179,506,310,13.182539,5,30.030,43.005,60028.374691,1,58718.083919,167.143449,493.103671,174.209942,475.142463,1.046140,0.186750,0.008163,46.924,0
1270,1609059269.750749,210,173,523,320,4.573129,6,37.689,42.037,60289.221055,1,58743.910481,207.520799,524.543983,212.328783,600.223840,1.049473,0.186813,0.008163,46.307,0
1271,1609059269.950665,218,204,522,312,11.658399,6,36.774,48.999,60110.319237,1,58736.546956,201.453097,475.394978,169.010781,527.220042,1.092984,0.186808,0.008163,53.290,0
1272,1609059270.150815,224,199,540,307,9.090788,6,36.636,40.905,60269.705077,1,58783.487758,241.290987,484.402575,185.885053,573.945743,1.155464,0.186836,0.008166,45.141,0
1273,1609059270.351262,97,190,533,323,0.000000,5,30.426,41.553,60190.929461,1,58773.784091,239.916726,531.344577,169.352985,475.837756,1.202214,0.186790,0.008165,45.503,0
1274,1609059270.550958,162,186,590,358,0.000000,5,27.232,40.373,60188.122774,1,58837.454938,283.265605,509.147685,130.080855,427.479530,1.185374,0.186778,0.008167,44.267,0
1275,1609059270.750998,193,159,601,370,15.454320,5,26.559,40.175,60322.737963,1,58901.606075,324.070745,515.021584,134.852790,446.497828,1.114360,0.186776,0.008169,43.799,0
1276,1609059270.951080,204,154,627,374,6.251655,5,26.204,30.122,60430.290502,1,58949.584741,357.484660,481.977744,134.880378,505.678338,1.099647,0.186804,0.008170,33.918,0
1277,1609059271.151150,172,178,611,370,10.060551,4,22.173,31.001,60191.949948,1,58917.979496,356.001479,414.214537,133.896974,369.165932,1.118890,0.186851,0.008168,34.575,0
1278,1609059271.351212,220,202,596,351,13.904319,6,31.354,42.158,60409.877267,1,58892.248654,398.305978,588.122069,139.433281,391.073790,1.197721,0.186865,0.008167,45.779,0
