frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,157,248,1,171,151,0,12,0,238,22.632000,3.738000,26.975000
644,1413394914.105761,158,238,10,178,151,0,20,0,242,22.692000,3.511000,26.846000
645,1413394914.155761,179,242,3,191,166,0,21,0,247,22.275000,3.709000,26.579000
646,1413394914.205760,194,247,3,195,164,0,26,0,247,22.634000,3.675000,26.890000
647,1413394914.255760,193,247,0,194,172,0,20,0,250,22.085000,3.696000,26.364000
648,1413394914.305760,196,250,3,193,171,0,18,0,250,22.703000,3.545000,26.854000
649,1413394914.355761,203,250,2,199,176,0,20,0,252,22.082000,4.872000,27.577000
650,1413394914.405761,196,252,5,199,180,0,17,0,251,22.726000,4.657000,28.015000
651,1413394914.455760,206,251,5,201,181,0,17,0,251,22.301000,3.766000,26.662000
652,1413394914.505760,206,251,5,203,188,0,14,0,251,22.745000,4.512000,27.894000
653,1413394914.555760,203,251,6,200,191,0,7,0,250,22.070000,3.559000,26.185000
654,1413394914.605761,197,250,2,199,192,0,4,0,249,22.590000,3.526000,26.713000
655,1413394914.655761,205,249,5,193,188,0,2,0,247,22.259000,3.543000,26.406000
656,1413394914.705760,206,247,5,203,194,0,7,0,246,22.722000,3.766000,27.098000
657,1413394914.755760,217,246,4,216,203,0,10,0,244,22.191000,3.518000,26.291000
658,1413394914.805760,218,244,3,211,199,0,9,0,246,22.703000,3.358000,26.702000
659,1413394914.855761,223,246,1,216,210,0,4,0,248,22.167000,4.099000,26.897000
660,1413394914.905761,230,248,1,220,212,0,6,0,249,22.707000,3.516000,26.932000
661,1413394914.955760,231,249,2,218,212,0,5,0,250,22.253000,3.606000,26.467000
662,1413394915.005760,219,250,5,220,212,0,6,0,250,22.484000,3.911000,27.182000
663,1413394915.055760,224,250,2,224,219,0,3,0,250,22.530000,3.926000,27.230000
664,1413394915.105761,231,250,1,224,211,0,11,0,249,22.724000,3.918000,27.371000
665,1413394915.155761,228,249,0,220,205,0,11,0,247,22.209000,4.063000,26.863000
666,1413394915.205760,219,247,1,226,208,0,12,0,246,22.489000,3.513000,26.551000
667,1413394915.255760,216,246,1,225,210,0,9,0,243,22.007000,3.424000,25.900000
668,1413394915.305760,213,243,3,222,208,0,7,0,245,22.582000,3.119000,26.229000
669,1413394915.355761,210,245,2,220,207,0,8,0,238,22.119000,3.515000,26.097000
670,1413394915.405761,209,238,4,217,194,0,10,0,235,22.610000,3.099000,26.224000
671,1413394915.455760,187,235,1,203,180,0,8,0,215,22.199000,3.779000,26.437000
672,1413394915.505760,168,215,8,198,174,0,14,0,205,22.606000,3.284000,26.418000
673,1413394915.555760,137,205,10,146,130,0,12,0,178,21.988000,3.933000,26.357000
674,1413394915.605761,143,178,4,143,135,0,6,0,177,22.486000,3.125000,26.049000
675,1413394915.655761,143,177,8,146,140,0,5,0,181,21.979000,4.868000,27.280000
676,1413394915.705760,138,181,12,139,129,0,7,0,173,22.459000,4.416000,27.382000
677,1413394915.755760,139,173,10,137,130,0,6,0,186,22.196000,4.506000,27.368000
678,1413394915.805760,130,186,19,134,125,0,4,0,195,22.470000,4.782000,27.937000
679,1413394915.855761,140,195,7,156,137,0,14,0,201,22.041000,4.291000,26.922000
680,1413394915.905761,148,201,9,160,151,0,8,0,213,22.671000,4.097000,27.290000
681,1413394915.955760,151,213,13,158,143,0,14,0,197,21.958000,3.295000,25.669000
682,1413394916.005760,148,197,8,148,124,0,21,0,169,22.332000,4.576000,27.382000
683,1413394916.055760,139,169,8,147,133,0,12,0,176,22.367000,4.562000,27.397000
684,1413394916.105761,147,176,6,143,133,0,9,0,187,20.597000,2.744000,23.804000
685,1413394916.155761,134,187,10,112,104,0,7,0,180,23.479000,3.310000,27.194000
686,1413394916.205760,122,180,8,125,117,0,7,0,178,21.911000,3.707000,26.034000
687,1413394916.255760,141,178,0,151,142,0,8,0,194,23.110000,3.297000,26.850000
688,1413394916.305760,109,194,5,103,98,0,2,0,194,21.621000,3.309000,25.386000
689,1413394916.355761,111,194,4,135,118,0,14,0,210,22.900000,3.745000,27.112000
690,1413394916.405761,112,210,9,136,118,0,13,0,189,21.649000,3.831000,25.954000
691,1413394916.455760,109,189,4,102,84,0,12,0,166,22.823000,4.414000,27.660000
692,1413394916.505760,99,166,7,120,93,0,9,0,163,21.508000,2.908000,24.822000
693,1413394916.555760,114,163,11,108,81,0,15,0,164,22.906000,4.791000,28.103000
694,1413394916.605761,102,164,5,76,44,0,26,0,173,21.635000,3.527000,25.565000
695,1413394916.655761,86,173,11,62,47,0,10,0,179,22.833000,5.792000,29.062000
696,1413394916.705760,72,179,16,57,37,0,13,0,181,21.664000,4.486000,26.541000
697,1413394916.755760,36,181,21,28,19,0,5,0,144,22.113000,4.278000,26.767000
698,1413394916.855761,37,144,20,76,43,0,31,0,210,20.571000,4.115000,25.103000
699,1413394916.955760,64,210,22,139,101,0,38,0,220,20.532000,4.616000,25.610000
700,1413394917.055760,123,220,21,128,97,0,31,0,215,20.502000,4.679000,25.637000
701,1413394917.155761,123,215,22,125,94,0,30,0,213,20.619000,4.153000,25.308000
702,1413394917.255760,118,213,27,131,100,0,26,0,233,20.597000,6.743000,27.863000
703,1413394917.355761,125,233,33,144,107,0,32,0,237,20.744000,6.371000,27.783000
704,1413394917.455760,105,237,33,152,123,0,20,0,241,20.516000,5.593000,26.765000
705,1413394917.555760,127,241,9,148,124,0,17,0,244,20.544000,4.498000,25.600000
706,1413394917.655761,155,244,4,152,128,0,15,0,235,20.525000,3.429000,24.494000
707,1413394917.755760,152,235,3,131,94,0,32,0,242,20.558000,3.366000,24.462000
708,1413394917.855761,129,242,6,153,130,0,16,0,240,20.804000,4.018000,25.676000
709,1413394917.955760,127,240,15,145,126,0,19,0,244,20.910000,10.585000,32.328000
710,1413394918.055760,61,244,40,120,89,0,28,0,211,20.606000,6.621000,27.830000
711,1413394918.155761,77,211,36,106,79,0,24,0,186,20.607000,7.931000,29.096000
712,1413394918.255760,90,186,13,100,59,0,25,0,177,20.498000,4.568000,25.539000
713,1413394918.355761,80,177,15,95,55,0,24,0,183,20.527000,4.380000,25.363000
714,1413394918.455760,58,183,42,117,68,0,36,0,205,20.546000,9.952000,31.019000
715,1413394918.555760,65,205,51,114,73,0,27,0,221,20.657000,8.216000,29.446000
716,1413394918.655761,86,221,32,120,81,0,29,0,230,20.645000,7.507000,28.757000
717,1413394918.755760,101,230,37,115,85,0,20,0,228,20.683000,7.490000,28.879000
718,1413394918.855761,56,228,20,63,33,0,25,0,219,20.642000,4.813000,26.101000
719,1413394918.955760,42,219,14,42,28,0,12,0,211,20.680000,4.879000,26.150000
720,1413394919.055760,20,211,5,37,21,0,16,0,195,20.627000,3.479000,24.662000
721,1413394919.155761,0,195,0,0,0,0,0,0,192,20.635000,2.029000,23.195000
722,1413394919.255760,0,192,0,12,6,0,6,0,178,20.637000,2.119000,23.261000
723,1413394919.355761,18,178,0,9,4,0,5,0,165,20.463000,2.335000,23.258000
724,1413394919.455760,20,165,14,30,29,0,1,0,168,20.605000,5.603000,26.755000
725,1413394919.555760,21,168,0,35,24,0,7,0,170,20.533000,6.893000,27.929000
726,1413394919.655761,33,170,6,33,15,0,13,0,170,20.558000,3.396000,24.433000
727,1413394919.755760,39,170,0,39,26,0,11,0,170,20.529000,7.333000,28.347000
728,1413394919.855761,34,170,31,53,32,0,16,0,167,20.525000,7.655000,28.754000
729,1413394919.955760,40,167,20,71,42,0,23,0,179,20.500000,5.562000,26.582000
730,1413394920.055760,65,179,31,100,71,0,25,0,216,20.534000,6.514000,27.597000
731,1413394920.155761,107,216,25,114,85,0,28,0,230,20.563000,4.494000,25.638000
732,1413394920.255760,111,230,21,127,82,0,39,0,227,20.579000,5.658000,26.798000
733,1413394920.355761,114,227,16,140,99,0,26,0,213,20.600000,5.034000,26.160000
734,1413394920.455760,140,213,5,138,90,0,35,0,223,20.581000,3.994000,25.096000
735,1413394920.555760,138,223,16,156,115,0,35,0,242,20.568000,3.615000,24.730000
736,1413394920.655761,144,242,16,150,115,0,26,0,244,20.560000,5.810000,26.961000
737,1413394920.755760,157,244,14,156,118,0,30,0,246,20.539000,3.767000,24.839000
738,1413394920.855761,159,246,9,149,115,0,26,0,245,20.572000,3.141000,24.283000
739,1413394920.955760,170,245,9,147,113,0,25,0,245,20.550000,5.828000,26.937000
740,1413394921.055760,139,245,21,161,124,0,27,0,240,20.565000,3.436000,24.567000
741,1413394921.155761,120,240,27,140,89,0,37,0,213,20.560000,7.722000,28.833000
742,1413394921.255760,116,213,20,126,96,0,24,0,199,20.574000,4.935000,26.040000
743,1413394921.355761,93,199,31,91,69,0,15,0,171,20.500000,8.031000,29.012000
744,1413394921.455760,103,171,15,121,104,0,14,0,226,20.520000,3.718000,24.767000
745,1413394921.555760,96,226,18,131,106,0,25,0,216,20.616000,3.323000,24.492000
746,1413394921.655761,87,216,24,77,65,0,12,0,177,20.559000,6.869000,27.944000
747,1413394921.755760,82,177,21,77,67,0,8,0,206,20.577000,5.764000,26.864000
748,1413394921.855761,40,206,19,37,29,0,7,0,165,20.510000,6.344000,27.328000
749,1413394921.955760,21,165,5,0,0,0,0,0,169,20.516000,3.066000,24.030000
750,1413394922.055760,29,169,25,80,64,0,11,0,220,20.553000,6.316000,27.419000
751,1413394922.155761,109,220,20,81,64,0,14,0,221,20.572000,3.260000,24.327000
752,1413394922.255760,1,221,0,0,0,0,0,0,202,20.557000,2.053000,23.099000
753,1413394922.355761,57,202,46,104,88,0,16,0,235,20.549000,10.311000,31.381000
754,1413394922.455760,135,235,23,110,92,0,18,0,244,20.543000,5.161000,26.269000
755,1413394922.555760,84,244,41,97,76,0,21,0,211,20.524000,6.875000,27.934000
756,1413394922.655761,77,211,57,101,84,0,17,0,213,20.610000,8.727000,29.906000
757,1413394922.755760,114,213,30,112,103,0,9,0,238,20.580000,4.741000,25.880000
758,1413394922.855761,123,238,17,115,106,0,9,0,256,20.569000,4.508000,25.704000
759,1413394922.955760,162,256,7,123,110,0,12,0,255,20.497000,3.863000,24.906000
760,1413394923.055760,147,255,13,116,106,0,10,0,255,20.552000,3.923000,25.028000
761,1413394923.155761,80,255,22,99,85,0,13,0,236,20.541000,7.012000,28.121000
762,1413394923.255760,78,236,26,101,66,0,23,0,216,20.536000,4.157000,25.199000
763,1413394923.355761,79,216,18,101,73,0,19,0,231,20.544000,5.746000,26.828000
764,1413394923.455760,94,231,26,126,97,0,16,0,219,20.587000,5.338000,26.491000
765,1413394923.555760,118,219,24,127,93,0,18,0,211,20.558000,5.198000,26.325000
766,1413394923.655761,65,211,34,93,64,0,18,0,206,20.512000,7.669000,28.725000
767,1413394923.755760,97,206,19,88,58,0,26,0,187,20.466000,6.327000,27.282000
768,1413394923.855761,84,187,23,108,70,0,22,0,206,20.485000,3.340000,24.342000
769,1413394923.955760,105,206,19,100,65,0,33,0,233,20.547000,3.662000,24.715000
770,1413394924.055760,88,233,21,79,55,0,20,0,192,20.546000,4.260000,25.339000
771,1413394924.155761,54,192,20,71,45,0,20,0,173,20.587000,5.213000,26.282000
772,1413394924.255760,63,173,14,75,46,0,21,0,179,20.497000,5.138000,26.113000
773,1413394924.355761,59,179,18,67,42,0,19,0,166,20.482000,4.438000,25.374000
774,1413394924.455760,48,166,23,96,59,0,26,0,155,20.471000,5.832000,26.766000
775,1413394924.555760,75,155,32,93,70,1,18,0,154,20.462000,6.002000,26.952000
776,1413394924.655761,91,154,11,98,63,0,24,0,140,20.459000,4.011000,24.919000
777,1413394924.755760,53,140,40,98,67,0,23,0,144,20.498000,6.553000,27.518000
778,1413394924.855761,76,144,10,119,97,0,12,0,179,20.551000,3.617000,24.665000
779,1413394924.905761,107,179,12,119,89,0,24,0,189,20.428000,4.085000,24.984000
780,1413394924.955760,109,189,20,136,104,0,21,0,215,20.467000,5.283000,26.276000
781,1413394925.005760,108,215,30,146,110,0,22,0,221,20.486000,6.277000,27.309000
782,1413394925.055760,115,221,33,147,116,0,22,0,238,19.922000,5.800000,26.267000
783,1413394925.105761,121,238,33,154,118,0,30,0,232,19.706000,8.573000,28.837000
784,1413394925.155761,140,232,23,148,107,0,32,0,221,19.668000,3.596000,23.857000
785,1413394925.205760,133,221,26,149,104,0,37,0,221,19.660000,3.984000,24.229000
786,1413394925.255760,141,221,11,141,100,0,35,0,222,19.625000,4.764000,24.892000
787,1413394925.305760,145,222,11,155,116,0,33,0,225,19.700000,3.502000,23.745000
788,1413394925.355761,141,225,12,140,121,0,14,0,238,19.653000,4.972000,25.191000
789,1413394925.405761,159,238,9,147,123,0,16,0,228,19.628000,3.527000,23.703000
790,1413394925.455760,159,228,11,145,114,0,23,0,228,19.820000,3.708000,24.042000
791,1413394925.505760,160,228,5,145,116,0,22,0,237,19.775000,3.006000,23.340000
792,1413394925.555760,155,237,2,137,114,0,17,0,231,19.651000,2.985000,23.133000
793,1413394925.605761,133,231,17,154,126,0,13,0,227,19.775000,3.142000,23.520000
794,1413394925.655761,145,227,7,151,123,0,17,0,226,19.888000,3.249000,23.654000
795,1413394925.705760,136,226,11,150,116,0,18,0,209,20.321000,4.213000,25.072000
796,1413394925.755760,133,209,9,146,122,0,13,0,215,20.299000,4.287000,25.132000
797,1413394925.805760,144,215,4,154,125,0,23,0,222,20.587000,4.050000,25.241000
798,1413394925.855761,140,222,11,158,133,0,19,0,222,21.557000,6.290000,28.536000
799,1413394925.905761,150,222,10,175,149,0,13,0,231,22.852000,3.880000,27.316000
800,1413394925.955760,163,231,5,169,144,0,13,0,232,21.679000,6.477000,28.751000
801,1413394926.005760,155,232,9,165,139,0,14,0,231,21.727000,4.157000,26.473000
802,1413394926.055760,155,231,16,169,139,0,21,0,231,22.223000,5.116000,27.935000
803,1413394926.105761,160,231,11,162,142,0,13,0,242,22.092000,3.618000,26.314000
804,1413394926.155761,161,242,18,166,146,0,10,0,234,22.139000,4.049000,26.853000
805,1413394926.205760,167,234,14,169,142,0,17,0,235,22.029000,3.882000,26.553000
806,1413394926.255760,170,235,15,171,158,0,5,0,239,22.302000,5.470000,28.441000
807,1413394926.305760,157,239,20,164,149,0,6,0,235,22.198000,4.518000,27.342000
808,1413394926.355761,157,235,14,161,140,0,13,0,234,22.225000,6.243000,29.152000
809,1413394926.405761,163,234,12,156,140,0,8,0,242,21.229000,6.510000,28.353000
810,1413394926.455760,154,242,5,152,137,0,8,0,240,21.342000,3.341000,25.342000
811,1413394926.505760,158,240,6,153,139,0,7,0,223,21.243000,5.622000,27.431000
812,1413394926.555760,110,223,23,135,114,0,9,0,188,21.647000,5.772000,28.006000
813,1413394926.605761,112,188,10,135,110,0,7,0,172,21.117000,5.529000,27.171000
814,1413394926.655761,117,172,12,136,117,0,7,0,193,21.980000,4.759000,27.371000
815,1413394926.705760,117,193,16,137,107,0,15,0,169,22.418000,4.493000,27.426000
816,1413394926.755760,117,169,15,155,129,0,8,0,183,21.573000,4.802000,26.965000
817,1413394926.805760,130,183,14,160,133,0,5,0,193,20.672000,6.283000,27.535000
818,1413394926.855761,137,193,16,176,136,0,21,0,202,23.552000,3.704000,27.868000
819,1413394926.905761,146,202,19,183,156,0,11,0,216,20.764000,5.235000,26.616000
820,1413394926.955760,161,216,10,182,162,0,9,0,232,22.192000,4.303000,27.114000
821,1413394927.005760,166,232,8,181,162,0,11,0,243,21.271000,3.624000,25.511000
822,1413394927.055760,186,243,4,184,165,0,13,0,243,21.607000,4.436000,26.542000
823,1413394927.105761,188,243,6,189,179,0,5,0,246,21.373000,2.896000,24.753000
824,1413394927.155761,191,246,5,191,180,0,5,0,246,21.543000,4.215000,26.308000
825,1413394927.205760,196,246,6,189,177,0,7,0,246,20.134000,3.409000,24.058000
826,1413394927.255760,195,246,5,186,174,0,10,0,246,21.250000,3.986000,25.837000
827,1413394927.305760,189,246,2,182,170,0,9,0,246,20.913000,3.439000,24.890000
828,1413394927.355761,197,246,3,194,182,0,7,0,250,21.614000,3.217000,25.396000
829,1413394927.405761,195,250,5,190,177,0,9,0,250,20.959000,3.468000,24.960000
830,1413394927.455760,191,250,11,189,172,0,14,0,249,21.840000,3.904000,26.270000
831,1413394927.505760,197,249,4,198,183,0,10,0,248,21.039000,4.255000,25.830000
832,1413394927.555760,205,248,11,201,190,0,5,0,245,23.293000,3.464000,27.291000
833,1413394927.605761,201,245,8,214,202,0,9,0,249,21.253000,3.447000,25.216000
834,1413394927.655761,213,249,10,212,198,0,10,0,249,21.314000,4.062000,25.941000
835,1413394927.705760,207,249,9,201,187,0,9,0,248,21.553000,3.859000,25.905000
836,1413394927.755760,190,248,15,202,190,0,7,0,246,21.223000,2.997000,24.743000
837,1413394927.805760,192,246,18,211,193,0,10,0,246,21.862000,4.222000,26.649000
838,1413394927.855761,187,246,17,196,177,0,14,0,247,21.371000,5.923000,27.978000
839,1413394927.905761,182,247,18,199,168,0,24,0,245,21.721000,7.116000,29.881000
840,1413394927.955760,192,245,8,187,158,0,19,0,243,21.309000,4.131000,26.130000
841,1413394928.005760,180,243,10,191,164,0,21,0,246,21.579000,5.700000,27.939000
842,1413394928.055760,186,246,14,191,165,0,17,0,243,21.208000,6.589000,28.500000
843,1413394928.105761,156,243,33,190,162,0,18,0,245,21.373000,7.449000,29.491000
844,1413394928.155761,175,245,9,188,160,0,14,0,239,21.202000,3.649000,25.464000
845,1413394928.205760,162,239,14,174,138,0,21,0,238,21.045000,5.836000,27.535000
846,1413394928.255760,158,238,10,155,124,0,18,0,239,21.622000,6.182000,28.463000
847,1413394928.305760,156,239,12,160,125,0,19,0,236,22.904000,5.761000,29.265000
848,1413394928.355761,151,236,12,170,132,0,23,0,233,21.772000,6.983000,29.420000
849,1413394928.405761,157,233,13,178,138,0,21,0,228,20.933000,5.457000,27.052000
850,1413394928.455760,148,228,20,175,136,0,22,0,231,23.152000,4.411000,28.045000
851,1413394928.505760,162,231,16,181,134,0,28,0,230,21.156000,3.457000,25.044000
852,1413394928.555760,157,230,26,180,143,0,20,0,229,21.424000,5.431000,27.436000
853,1413394928.605761,153,229,22,188,140,0,30,0,232,20.914000,5.929000,27.425000
854,1413394928.655761,151,232,38,191,156,0,18,0,233,21.805000,6.750000,29.181000
855,1413394928.705760,158,233,22,193,146,0,30,0,236,21.183000,4.581000,26.409000
856,1413394928.755760,169,236,21,190,150,0,23,0,231,23.481000,6.827000,30.952000
857,1413394928.805760,164,231,18,188,144,0,25,0,223,21.038000,4.182000,25.837000
858,1413394928.855761,162,223,14,187,137,0,30,0,221,21.598000,4.142000,26.377000
859,1413394928.905761,166,221,10,185,142,0,20,0,226,21.339000,4.005000,25.952000
860,1413394928.955760,161,226,15,190,154,0,15,0,224,21.664000,5.362000,27.593000
861,1413394929.005760,164,224,13,180,148,0,13,0,228,20.935000,5.010000,26.557000
862,1413394929.055760,163,228,10,185,142,0,25,0,227,21.564000,4.263000,26.373000
863,1413394929.105761,155,227,12,192,144,0,26,0,227,21.166000,5.216000,26.948000
864,1413394929.155761,167,227,6,191,145,0,21,0,225,21.548000,4.123000,26.265000
865,1413394929.205760,166,225,11,188,146,0,19,0,218,20.954000,4.842000,26.383000
866,1413394929.255760,161,218,6,183,132,0,23,0,204,21.530000,3.802000,25.906000
867,1413394929.305760,155,204,9,171,128,0,16,0,194,21.329000,4.024000,25.900000
868,1413394929.355761,146,194,4,163,118,0,22,0,185,21.490000,4.852000,26.853000
869,1413394929.405761,143,185,7,165,121,0,14,0,194,21.099000,4.232000,25.911000
870,1413394929.455760,139,194,5,157,115,0,13,0,182,21.303000,3.506000,25.351000
871,1413394929.505760,132,182,7,164,116,0,13,0,179,20.533000,4.264000,25.356000
872,1413394929.555760,135,179,1,162,119,0,19,0,192,21.775000,3.379000,25.693000
873,1413394929.605761,140,192,4,159,116,0,17,0,194,20.865000,3.936000,25.376000
874,1413394929.655761,141,194,6,166,128,0,10,0,204,21.674000,3.434000,25.676000
875,1413394929.705760,151,204,4,175,131,0,16,0,205,21.081000,3.237000,24.884000
876,1413394929.755760,148,205,3,172,137,0,13,0,211,21.719000,3.458000,25.733000
877,1413394929.805760,150,211,7,166,137,0,10,0,211,20.183000,3.021000,23.742000
878,1413394929.855761,154,211,6,169,139,0,12,0,216,20.965000,4.174000,25.752000
879,1413394929.905761,150,216,3,175,140,0,12,0,203,21.626000,6.115000,28.479000
880,1413394929.955760,142,203,3,154,125,0,5,0,200,21.996000,3.973000,26.653000
881,1413394930.005760,149,200,1,173,135,0,11,0,204,20.871000,3.783000,25.341000
882,1413394930.055760,139,204,3,167,128,0,13,0,194,26.044000,6.451000,33.272000
883,1413394930.105761,139,194,0,176,126,0,13,0,190,20.627000,6.816000,28.197000
884,1413394930.155761,132,190,1,163,125,0,9,0,193,21.207000,4.204000,26.173000
885,1413394930.205760,125,193,2,156,110,0,10,0,179,24.305000,7.482000,32.527000
886,1413394930.255760,128,179,1,160,112,0,5,0,183,24.328000,9.496000,34.619000
887,1413394930.305760,129,183,3,153,110,0,5,0,178,21.764000,5.177000,27.671000
888,1413394930.355761,120,178,0,153,108,0,1,0,164,23.918000,4.323000,28.939000
889,1413394930.405761,100,164,3,157,92,0,16,0,155,21.414000,5.163000,27.265000
890,1413394930.455760,93,155,5,164,101,0,10,0,164,26.108000,4.501000,31.328000
891,1413394930.505760,90,164,8,158,98,0,11,0,172,21.215000,4.771000,26.732000
892,1413394930.555760,80,172,14,161,97,0,9,0,176,22.212000,6.368000,29.372000
893,1413394930.605761,103,176,4,164,91,0,26,0,193,20.978000,4.717000,26.684000
894,1413394930.655761,116,193,12,175,127,0,15,0,208,21.837000,7.382000,30.042000
895,1413394930.705760,128,208,14,190,161,0,14,0,238,20.779000,6.134000,27.659000
896,1413394930.755760,152,238,14,183,160,0,10,0,239,21.611000,4.233000,26.474000
897,1413394930.805760,142,239,17,177,135,0,19,0,225,20.875000,6.828000,28.285000
898,1413394930.855761,143,225,7,167,119,0,21,0,215,21.594000,5.223000,27.389000
899,1413394930.905761,121,215,7,145,110,0,8,0,207,20.873000,3.694000,25.081000
900,1413394930.955760,116,207,3,153,109,0,4,0,195,21.734000,3.256000,25.537000
901,1413394931.005760,93,195,11,164,112,0,5,0,177,21.546000,4.411000,26.483000
902,1413394931.055760,104,177,1,157,94,0,12,0,169,21.535000,3.642000,25.690000
903,1413394931.105761,108,169,0,174,108,0,12,0,178,20.734000,4.051000,25.276000
904,1413394931.155761,110,178,0,174,122,0,10,0,193,21.644000,4.081000,26.248000
905,1413394931.205760,128,193,5,164,116,0,7,0,202,20.888000,3.160000,24.573000
906,1413394931.255760,142,202,1,174,113,0,11,0,185,21.613000,3.414000,25.547000
907,1413394931.305760,128,185,2,176,104,0,14,0,173,20.998000,3.260000,24.782000
908,1413394931.355761,115,173,6,174,104,0,8,0,164,21.488000,3.990000,26.006000
909,1413394931.405761,110,164,8,177,114,0,10,0,180,20.629000,3.778000,24.943000
910,1413394931.455760,115,180,4,168,98,0,11,0,166,21.653000,3.360000,25.535000
911,1413394931.505760,107,166,0,160,97,0,6,0,165,20.962000,3.086000,24.520000
912,1413394931.555760,106,165,2,167,110,0,6,0,169,21.707000,3.281000,25.490000
913,1413394931.605761,111,169,1,176,124,0,9,0,192,20.704000,3.033000,24.289000
914,1413394931.655761,124,192,4,180,143,0,10,0,209,21.315000,3.318000,25.195000
915,1413394931.705760,154,209,3,187,153,0,7,0,216,20.606000,3.878000,25.164000
916,1413394931.755760,153,216,6,183,145,0,16,0,220,21.465000,3.544000,25.566000
917,1413394931.805760,161,220,4,188,135,0,20,0,210,20.688000,3.615000,24.838000
918,1413394931.855761,150,210,6,184,141,0,13,0,219,21.588000,4.496000,26.637000
919,1413394931.905761,124,219,9,167,118,0,11,0,182,21.046000,3.134000,24.693000
920,1413394931.955760,103,182,4,162,100,0,15,0,173,21.582000,3.134000,25.217000
921,1413394932.005760,96,173,6,162,98,0,15,0,174,20.673000,3.330000,24.555000
922,1413394932.055760,81,174,8,138,84,0,4,0,164,21.513000,3.671000,25.690000
923,1413394932.105761,60,164,2,97,51,0,8,0,156,20.413000,3.728000,24.597000
924,1413394932.155761,48,156,7,103,58,0,4,0,151,21.516000,3.187000,25.211000
925,1413394932.205760,64,151,1,112,86,0,9,0,182,20.999000,2.748000,24.246000
926,1413394932.255760,86,182,10,112,78,0,21,0,187,21.572000,3.675000,25.737000
927,1413394932.305760,91,187,6,114,81,0,18,0,181,21.506000,3.379000,25.391000
928,1413394932.355761,90,181,7,128,102,0,15,0,189,21.304000,4.997000,26.807000
929,1413394932.405761,115,189,3,149,124,0,15,0,200,21.395000,4.797000,26.697000
930,1413394932.455760,139,200,5,158,133,0,16,0,212,21.583000,6.213000,28.364000
931,1413394932.505760,143,212,6,166,143,0,19,0,224,21.351000,3.391000,25.279000
932,1413394932.555760,163,224,3,177,152,0,17,0,235,21.368000,3.730000,25.646000
933,1413394932.605761,169,235,3,180,157,0,19,0,229,21.171000,3.622000,25.461000
934,1413394932.655761,177,229,2,195,176,0,17,0,247,21.757000,4.871000,27.377000
935,1413394932.705760,186,247,1,194,182,0,10,0,248,20.800000,3.702000,25.385000
936,1413394932.755760,191,248,1,200,187,0,9,0,250,22.297000,4.177000,27.327000
937,1413394932.805760,190,250,0,194,185,0,4,0,241,20.647000,3.625000,25.109000
938,1413394932.855761,182,241,1,190,178,0,8,0,245,21.998000,4.642000,27.494000
939,1413394932.905761,183,245,5,190,183,0,5,0,250,21.426000,4.450000,26.695000
940,1413394932.955760,191,250,0,186,180,0,6,0,252,21.900000,4.155000,26.897000
941,1413394933.005760,197,252,2,204,193,0,9,0,250,20.940000,3.671000,25.118000
942,1413394933.055760,210,250,2,209,198,0,7,0,249,21.751000,3.159000,25.402000
943,1413394933.105761,213,249,2,210,202,0,7,0,250,20.989000,4.213000,25.681000
944,1413394933.155761,214,250,0,216,210,0,6,0,254,21.702000,4.177000,26.420000
945,1413394933.205760,219,254,2,214,202,0,11,0,254,21.100000,4.028000,25.796000
946,1413394933.255760,211,254,0,209,198,0,10,0,253,21.648000,3.479000,25.732000
947,1413394933.305760,216,253,0,213,206,0,6,0,253,21.104000,3.321000,25.093000
948,1413394933.355761,222,253,3,215,203,0,11,0,254,21.788000,4.142000,26.590000
949,1413394933.405761,216,254,4,211,198,0,13,0,253,21.069000,4.830000,26.574000
950,1413394933.455760,214,253,5,212,190,0,21,0,253,21.655000,4.055000,26.350000
951,1413394933.505760,214,253,2,207,190,0,16,0,249,21.297000,3.349000,25.302000
952,1413394933.555760,217,249,3,202,188,0,13,0,250,21.674000,3.627000,25.950000
953,1413394933.605761,213,250,6,215,196,0,16,0,251,20.942000,4.154000,25.690000
954,1413394933.655761,216,251,8,214,198,0,15,0,248,21.388000,4.367000,26.394000
955,1413394933.705760,210,248,9,215,198,0,14,0,250,20.733000,3.930000,25.276000
956,1413394933.755760,210,250,7,211,194,0,14,0,250,21.623000,3.457000,25.732000
957,1413394933.805760,210,250,9,209,197,1,9,0,247,20.832000,5.529000,26.962000
958,1413394933.855761,222,247,8,206,194,0,10,0,249,21.615000,4.575000,26.839000
959,1413394933.905761,208,249,11,209,192,0,14,0,247,20.474000,4.260000,25.318000
960,1413394933.955760,219,247,6,207,188,1,15,0,246,21.719000,3.952000,26.297000
961,1413394934.005760,213,246,7,205,186,0,15,0,244,21.175000,3.268000,25.040000
962,1413394934.055760,212,244,5,214,194,0,16,0,248,21.628000,3.561000,25.825000
963,1413394934.105761,210,248,8,211,187,0,18,0,247,21.024000,4.310000,25.940000
964,1413394934.155761,181,247,15,194,169,0,21,0,244,21.916000,4.298000,26.850000
965,1413394934.205760,201,244,12,200,177,1,14,0,244,20.838000,4.834000,26.333000
