frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,157,248,1,171,151,0,12,0,238,20.546000,3.378000,24.445000
644,1413394914.105761,158,238,10,178,151,0,20,0,242,20.927000,2.952000,24.457000
645,1413394914.155761,179,242,3,191,166,0,21,0,247,20.869000,2.986000,24.381000
646,1413394914.205760,194,247,3,195,164,0,26,0,247,20.647000,3.145000,24.341000
647,1413394914.255760,193,247,0,194,172,0,20,0,250,20.090000,2.938000,23.575000
648,1413394914.305760,196,250,3,193,171,0,18,0,250,20.798000,3.756000,25.356000
649,1413394914.355761,203,250,2,199,176,0,20,0,252,20.865000,3.881000,25.342000
650,1413394914.405761,196,252,5,199,180,0,17,0,251,20.494000,3.520000,24.471000
651,1413394914.455760,206,251,5,201,181,0,17,0,251,19.996000,2.846000,23.290000
652,1413394914.505760,206,251,5,203,188,0,14,0,251,20.688000,3.468000,24.620000
653,1413394914.555760,203,251,6,200,191,0,7,0,250,20.344000,2.680000,23.462000
654,1413394914.605761,197,250,2,199,192,0,4,0,249,20.335000,2.775000,23.560000
655,1413394914.655761,205,249,5,193,188,0,2,0,247,19.963000,2.915000,23.338000
656,1413394914.705760,206,247,5,203,194,0,7,0,246,20.478000,2.916000,23.873000
657,1413394914.755760,217,246,4,216,203,0,10,0,244,20.539000,2.787000,23.813000
658,1413394914.805760,218,244,3,211,199,0,9,0,246,20.429000,2.658000,23.571000
659,1413394914.855761,223,246,1,216,210,0,4,0,248,19.871000,3.126000,23.485000
660,1413394914.905761,230,248,1,220,212,0,6,0,249,20.580000,2.740000,23.849000
661,1413394914.955760,231,249,2,218,212,0,5,0,250,20.534000,2.834000,23.866000
662,1413394915.005760,219,250,5,220,212,0,6,0,250,20.417000,2.857000,23.797000
663,1413394915.055760,224,250,2,224,219,0,3,0,250,20.060000,2.679000,23.202000
664,1413394915.105761,231,250,1,224,211,0,11,0,249,20.628000,2.947000,24.083000
665,1413394915.155761,228,249,0,220,205,0,11,0,247,20.572000,3.160000,24.212000
666,1413394915.205760,219,247,1,226,208,0,12,0,246,20.392000,3.128000,24.031000
667,1413394915.255760,216,246,1,225,210,0,9,0,243,20.063000,2.916000,23.443000
668,1413394915.305760,213,243,3,222,208,0,7,0,245,20.718000,2.860000,24.110000
669,1413394915.355761,210,245,2,220,207,0,8,0,238,20.393000,3.006000,23.886000
670,1413394915.405761,209,238,4,217,194,0,10,0,235,20.325000,2.855000,23.692000
671,1413394915.455760,187,235,1,203,180,0,8,0,215,19.880000,3.301000,23.634000
672,1413394915.505760,168,215,8,198,174,0,14,0,205,20.594000,3.012000,24.097000
673,1413394915.555760,137,205,10,146,130,0,12,0,178,20.592000,3.353000,24.330000
674,1413394915.605761,143,178,4,143,135,0,6,0,177,20.379000,2.852000,23.639000
675,1413394915.655761,143,177,8,146,140,0,5,0,181,19.914000,4.437000,24.758000
676,1413394915.705760,138,181,12,139,129,0,7,0,173,20.593000,5.550000,26.687000
677,1413394915.755760,139,173,10,137,130,0,6,0,186,20.729000,4.057000,25.464000
678,1413394915.805760,130,186,19,134,125,0,4,0,195,20.611000,4.126000,25.458000
679,1413394915.855761,140,195,7,156,137,0,14,0,201,20.079000,4.592000,25.358000
680,1413394915.905761,148,201,9,160,151,0,8,0,213,20.650000,4.218000,25.462000
681,1413394915.955760,151,213,13,158,143,0,14,0,197,20.734000,3.381000,24.681000
682,1413394916.005760,148,197,8,148,124,0,21,0,169,20.409000,5.221000,26.209000
683,1413394916.055760,139,169,8,147,133,0,12,0,176,20.095000,5.184000,25.813000
684,1413394916.105761,147,176,6,143,133,0,9,0,187,19.724000,2.809000,23.025000
685,1413394916.155761,134,187,10,112,104,0,7,0,180,21.278000,3.379000,25.135000
686,1413394916.205760,122,180,8,125,117,0,7,0,178,20.071000,3.948000,24.543000
687,1413394916.255760,141,178,0,151,142,0,8,0,194,20.643000,3.389000,24.577000
688,1413394916.305760,109,194,5,103,98,0,2,0,194,20.057000,3.393000,23.972000
689,1413394916.355761,111,194,4,135,118,0,14,0,210,20.768000,4.028000,25.338000
690,1413394916.405761,112,210,9,136,118,0,13,0,189,20.108000,4.082000,24.717000
691,1413394916.455760,109,189,4,102,84,0,12,0,166,20.817000,5.288000,26.598000
692,1413394916.505760,99,166,7,120,93,0,9,0,163,20.127000,3.336000,24.028000
693,1413394916.555760,114,163,11,108,81,0,15,0,164,20.952000,6.201000,27.770000
694,1413394916.605761,102,164,5,76,44,0,26,0,173,20.263000,4.085000,24.993000
695,1413394916.655761,86,173,11,62,47,0,10,0,179,20.846000,7.817000,29.219000
696,1413394916.705760,72,179,16,57,37,0,13,0,181,20.165000,5.124000,25.753000
697,1413394916.755760,36,181,21,28,19,0,5,0,144,20.542000,5.035000,26.010000
698,1413394916.855761,37,144,20,76,43,0,31,0,210,19.905000,4.458000,24.842000
699,1413394916.955760,64,210,22,139,101,0,38,0,220,19.899000,5.314000,25.753000
700,1413394917.055760,123,220,21,128,97,0,31,0,215,19.903000,5.213000,25.652000
701,1413394917.155761,123,215,22,125,94,0,30,0,213,19.930000,4.137000,24.590000
702,1413394917.255760,118,213,27,131,100,0,26,0,233,19.859000,7.456000,27.838000
703,1413394917.355761,125,233,33,144,107,0,32,0,237,19.875000,5.102000,25.495000
704,1413394917.455760,105,237,33,152,123,0,20,0,241,19.900000,5.216000,25.654000
705,1413394917.555760,127,241,9,148,124,0,17,0,244,19.834000,4.025000,24.392000
706,1413394917.655761,155,244,4,152,128,0,15,0,235,19.873000,2.954000,23.367000
707,1413394917.755760,152,235,3,131,94,0,32,0,242,20.109000,3.592000,24.477000
708,1413394917.855761,129,242,6,153,130,0,16,0,240,20.152000,3.673000,24.678000
709,1413394917.955760,127,240,15,145,126,0,19,0,244,20.224000,9.085000,30.233000
710,1413394918.055760,61,244,40,120,89,0,28,0,211,20.122000,8.248000,29.181000
711,1413394918.155761,77,211,36,106,79,0,24,0,186,20.089000,9.604000,30.418000
712,1413394918.255760,90,186,13,100,59,0,25,0,177,20.062000,5.820000,26.579000
713,1413394918.355761,80,177,15,95,55,0,24,0,183,20.096000,5.358000,26.082000
714,1413394918.455760,58,183,42,117,68,0,36,0,205,20.090000,11.969000,32.734000
715,1413394918.555760,65,205,51,114,73,0,27,0,221,20.123000,9.670000,30.476000
716,1413394918.655761,86,221,32,120,81,0,29,0,230,20.662000,8.320000,29.695000
717,1413394918.755760,101,230,37,115,85,0,20,0,228,20.641000,7.210000,28.481000
718,1413394918.855761,56,228,20,63,33,0,25,0,219,20.534000,4.404000,25.504000
719,1413394918.955760,42,219,14,42,28,0,12,0,211,20.481000,4.425000,25.382000
720,1413394919.055760,20,211,5,37,21,0,16,0,195,20.488000,3.273000,24.253000
721,1413394919.155761,0,195,0,0,0,0,0,0,192,20.487000,1.960000,22.916000
722,1413394919.255760,0,192,0,12,6,0,6,0,178,20.465000,1.985000,22.885000
723,1413394919.355761,18,178,0,9,4,0,5,0,165,20.449000,2.311000,23.191000
724,1413394919.455760,20,165,14,30,29,0,1,0,168,20.464000,5.140000,26.089000
725,1413394919.555760,21,168,0,35,24,0,7,0,170,20.452000,6.563000,27.496000
726,1413394919.655761,33,170,6,33,15,0,13,0,170,20.463000,3.305000,24.213000
727,1413394919.755760,39,170,0,39,26,0,11,0,170,20.469000,7.028000,27.960000
728,1413394919.855761,34,170,31,53,32,0,16,0,167,20.465000,7.294000,28.254000
729,1413394919.955760,40,167,20,71,42,0,23,0,179,20.470000,5.265000,26.201000
730,1413394920.055760,65,179,31,100,71,0,25,0,216,20.585000,6.463000,27.593000
731,1413394920.155761,107,216,25,114,85,0,28,0,230,20.544000,4.360000,25.427000
732,1413394920.255760,111,230,21,127,82,0,39,0,227,20.503000,5.282000,26.330000
733,1413394920.355761,114,227,16,140,99,0,26,0,213,20.501000,4.880000,25.919000
734,1413394920.455760,140,213,5,138,90,0,35,0,223,20.557000,4.212000,25.304000
735,1413394920.555760,138,223,16,156,115,0,35,0,242,20.511000,3.553000,24.601000
736,1413394920.655761,144,242,16,150,115,0,26,0,244,20.524000,5.826000,26.919000
737,1413394920.755760,157,244,14,156,118,0,30,0,246,20.574000,4.264000,25.455000
738,1413394920.855761,159,246,9,149,115,0,26,0,245,20.531000,3.017000,24.085000
739,1413394920.955760,170,245,9,147,113,0,25,0,245,20.496000,5.728000,26.770000
740,1413394921.055760,139,245,21,161,124,0,27,0,240,20.539000,3.513000,24.629000
741,1413394921.155761,120,240,27,140,89,0,37,0,213,20.459000,7.712000,28.707000
742,1413394921.255760,116,213,20,126,96,0,24,0,199,20.488000,4.755000,25.735000
743,1413394921.355761,93,199,31,91,69,0,15,0,171,20.483000,7.621000,28.583000
744,1413394921.455760,103,171,15,121,104,0,14,0,226,20.470000,3.687000,24.665000
745,1413394921.555760,96,226,18,131,106,0,25,0,216,20.497000,3.195000,24.197000
746,1413394921.655761,87,216,24,77,65,0,12,0,177,20.481000,6.771000,27.752000
747,1413394921.755760,82,177,21,77,67,0,8,0,206,20.541000,5.650000,26.696000
748,1413394921.855761,40,206,19,37,29,0,7,0,165,20.447000,6.265000,27.170000
749,1413394921.955760,21,165,5,0,0,0,0,0,169,20.475000,3.031000,23.951000
750,1413394922.055760,29,169,25,80,64,0,11,0,220,20.504000,6.275000,27.286000
751,1413394922.155761,109,220,20,81,64,0,14,0,221,20.516000,3.317000,24.330000
752,1413394922.255760,1,221,0,0,0,0,0,0,202,20.468000,1.972000,22.900000
753,1413394922.355761,57,202,46,104,88,0,16,0,235,20.494000,10.764000,31.801000
754,1413394922.455760,135,235,23,110,92,0,18,0,244,20.529000,5.335000,26.404000
755,1413394922.555760,84,244,41,97,76,0,21,0,211,20.479000,6.977000,27.983000
756,1413394922.655761,77,211,57,101,84,0,17,0,213,20.471000,8.615000,29.650000
757,1413394922.755760,114,213,30,112,103,0,9,0,238,20.533000,4.579000,25.640000
758,1413394922.855761,123,238,17,115,106,0,9,0,256,20.536000,4.355000,25.490000
759,1413394922.955760,162,256,7,123,110,0,12,0,255,20.475000,4.000000,25.028000
760,1413394923.055760,147,255,13,116,106,0,10,0,255,20.500000,3.891000,24.990000
761,1413394923.155761,80,255,22,99,85,0,13,0,236,20.559000,7.479000,28.626000
762,1413394923.255760,78,236,26,101,66,0,23,0,216,20.527000,4.205000,25.257000
763,1413394923.355761,79,216,18,101,73,0,19,0,231,20.489000,5.797000,26.815000
764,1413394923.455760,94,231,26,126,97,0,16,0,219,20.479000,5.185000,26.205000
765,1413394923.555760,118,219,24,127,93,0,18,0,211,20.469000,5.100000,26.092000
766,1413394923.655761,65,211,34,93,64,0,18,0,206,20.488000,7.516000,28.532000
767,1413394923.755760,97,206,19,88,58,0,26,0,187,20.487000,6.396000,27.358000
768,1413394923.855761,84,187,23,108,70,0,22,0,206,20.446000,3.366000,24.321000
769,1413394923.955760,105,206,19,100,65,0,33,0,233,20.489000,3.698000,24.717000
770,1413394924.055760,88,233,21,79,55,0,20,0,192,20.444000,4.171000,25.089000
771,1413394924.155761,54,192,20,71,45,0,20,0,173,20.481000,5.478000,26.437000
772,1413394924.255760,63,173,14,75,46,0,21,0,179,20.462000,5.009000,25.930000
773,1413394924.355761,59,179,18,67,42,0,19,0,166,20.410000,4.414000,25.254000
774,1413394924.455760,48,166,23,96,59,0,26,0,155,20.415000,5.668000,26.516000
775,1413394924.555760,75,155,32,93,70,1,18,0,154,20.398000,5.838000,26.664000
776,1413394924.655761,91,154,11,98,63,0,24,0,140,20.391000,4.061000,24.895000
777,1413394924.755760,53,140,40,98,67,0,23,0,144,20.412000,6.297000,27.139000
778,1413394924.855761,76,144,10,119,97,0,12,0,179,20.418000,3.432000,24.325000
779,1413394924.905761,107,179,12,119,89,0,24,0,189,20.470000,4.243000,25.219000
780,1413394924.955760,109,189,20,136,104,0,21,0,215,20.550000,5.277000,26.350000
781,1413394925.005760,108,215,30,146,110,0,22,0,221,20.439000,6.433000,27.404000
782,1413394925.055760,115,221,33,147,116,0,22,0,238,20.466000,5.597000,26.610000
783,1413394925.105761,121,238,33,154,118,0,30,0,232,20.447000,8.308000,29.310000
784,1413394925.155761,140,232,23,148,107,0,32,0,221,20.553000,3.582000,24.650000
785,1413394925.205760,133,221,26,149,104,0,37,0,221,19.655000,3.959000,24.151000
786,1413394925.255760,141,221,11,141,100,0,35,0,222,19.545000,4.612000,24.666000
787,1413394925.305760,145,222,11,155,116,0,33,0,225,19.614000,3.414000,23.574000
788,1413394925.355761,141,225,12,140,121,0,14,0,238,19.815000,4.691000,25.012000
789,1413394925.405761,159,238,9,147,123,0,16,0,228,19.650000,3.341000,23.484000
790,1413394925.455760,159,228,11,145,114,0,23,0,228,19.626000,3.579000,23.742000
791,1413394925.505760,160,228,5,145,116,0,22,0,237,19.709000,3.018000,23.272000
792,1413394925.555760,155,237,2,137,114,0,17,0,231,19.820000,2.920000,23.261000
793,1413394925.605761,133,231,17,154,126,0,13,0,227,19.805000,3.145000,23.504000
794,1413394925.655761,145,227,7,151,123,0,17,0,226,19.645000,3.068000,23.216000
795,1413394925.705760,136,226,11,150,116,0,18,0,209,19.751000,3.910000,24.168000
796,1413394925.755760,133,209,9,146,122,0,13,0,215,19.836000,3.823000,24.140000
797,1413394925.805760,144,215,4,154,125,0,23,0,222,19.687000,3.721000,24.000000
798,1413394925.855761,140,222,11,158,133,0,19,0,222,19.708000,5.388000,25.721000
799,1413394925.905761,150,222,10,175,149,0,13,0,231,19.749000,3.438000,23.779000
800,1413394925.955760,163,231,5,169,144,0,13,0,232,19.918000,5.580000,26.066000
801,1413394926.005760,155,232,9,165,139,0,14,0,231,19.758000,3.825000,24.206000
802,1413394926.055760,155,231,16,169,139,0,21,0,231,19.718000,4.371000,24.624000
803,1413394926.105761,160,231,11,162,142,0,13,0,242,19.785000,3.063000,23.419000
804,1413394926.155761,161,242,18,166,146,0,10,0,234,19.900000,3.280000,23.766000
805,1413394926.205760,167,234,14,169,142,0,17,0,235,19.720000,3.335000,23.644000
806,1413394926.255760,170,235,15,171,158,0,5,0,239,19.653000,4.668000,24.902000
807,1413394926.305760,157,239,20,164,149,0,6,0,235,19.767000,4.178000,24.573000
808,1413394926.355761,157,235,14,161,140,0,13,0,234,19.757000,5.761000,26.167000
809,1413394926.405761,163,234,12,156,140,0,8,0,242,19.698000,5.838000,26.146000
810,1413394926.455760,154,242,5,152,137,0,8,0,240,19.945000,3.011000,23.593000
811,1413394926.505760,158,240,6,153,139,0,7,0,223,19.611000,4.650000,24.818000
812,1413394926.555760,110,223,23,135,114,0,9,0,188,21.050000,5.252000,26.840000
813,1413394926.605761,112,188,10,135,110,0,7,0,172,19.652000,4.789000,24.961000
814,1413394926.655761,117,172,12,136,117,0,7,0,193,20.028000,4.180000,25.758000
815,1413394926.705760,117,193,16,137,107,0,15,0,169,19.638000,4.548000,24.680000
816,1413394926.755760,117,169,15,155,129,0,8,0,183,19.762000,4.344000,24.629000
817,1413394926.805760,130,183,14,160,133,0,5,0,193,20.752000,5.902000,27.216000
818,1413394926.855761,137,193,16,176,136,0,21,0,202,19.865000,3.356000,23.842000
819,1413394926.905761,146,202,19,183,156,0,11,0,216,19.782000,5.721000,26.167000
820,1413394926.955760,161,216,10,182,162,0,9,0,232,20.109000,3.895000,24.654000
821,1413394927.005760,166,232,8,181,162,0,11,0,243,19.797000,3.484000,23.916000
822,1413394927.055760,186,243,4,184,165,0,13,0,243,19.759000,4.885000,25.281000
823,1413394927.105761,188,243,6,189,179,0,5,0,246,19.789000,3.211000,23.700000
824,1413394927.155761,191,246,5,191,180,0,5,0,246,20.000000,4.333000,25.011000
825,1413394927.205760,196,246,6,189,177,0,7,0,246,19.837000,3.870000,24.391000
826,1413394927.255760,195,246,5,186,174,0,10,0,246,19.854000,4.257000,24.737000
827,1413394927.305760,189,246,2,182,170,0,9,0,246,19.872000,3.589000,24.048000
828,1413394927.355761,197,246,3,194,182,0,7,0,250,19.979000,3.023000,23.637000
829,1413394927.405761,195,250,5,190,177,0,9,0,250,19.841000,3.618000,24.058000
830,1413394927.455760,191,250,11,189,172,0,14,0,249,19.845000,3.888000,24.358000
831,1413394927.505760,197,249,4,198,183,0,10,0,248,19.778000,4.614000,24.975000
832,1413394927.555760,205,248,11,201,190,0,5,0,245,20.042000,3.375000,24.067000
833,1413394927.605761,201,245,8,214,202,0,9,0,249,19.692000,3.635000,24.063000
834,1413394927.655761,213,249,10,212,198,0,10,0,249,19.872000,4.123000,24.643000
835,1413394927.705760,207,249,9,201,187,0,9,0,248,19.735000,4.274000,24.586000
836,1413394927.755760,190,248,15,202,190,0,7,0,246,19.805000,3.042000,23.459000
837,1413394927.805760,192,246,18,211,193,0,10,0,246,19.903000,3.802000,24.295000
838,1413394927.855761,187,246,17,196,177,0,14,0,247,19.880000,5.214000,25.751000
839,1413394927.905761,182,247,18,199,168,0,24,0,245,19.750000,5.992000,26.326000
840,1413394927.955760,192,245,8,187,158,0,19,0,243,21.881000,4.856000,27.325000
841,1413394928.005760,180,243,10,191,164,0,21,0,246,23.030000,5.211000,28.842000
842,1413394928.055760,186,246,14,191,165,0,17,0,243,22.094000,6.406000,29.122000
843,1413394928.105761,156,243,33,190,162,0,18,0,245,22.652000,6.886000,30.160000
844,1413394928.155761,175,245,9,188,160,0,14,0,239,22.427000,3.951000,27.033000
845,1413394928.205760,162,239,14,174,138,0,21,0,238,21.970000,5.594000,28.149000
846,1413394928.255760,158,238,10,155,124,0,18,0,239,22.112000,6.541000,29.367000
847,1413394928.305760,156,239,12,160,125,0,19,0,236,22.941000,6.011000,29.572000
848,1413394928.355761,151,236,12,170,132,0,23,0,233,22.166000,6.944000,29.762000
849,1413394928.405761,157,233,13,178,138,0,21,0,228,21.238000,5.505000,27.372000
850,1413394928.455760,148,228,20,175,136,0,22,0,231,21.516000,5.539000,27.664000
851,1413394928.505760,162,231,16,181,134,0,28,0,230,21.113000,4.557000,26.283000
852,1413394928.555760,157,230,26,180,143,0,20,0,229,21.397000,3.957000,25.871000
853,1413394928.605761,153,229,22,188,140,0,30,0,232,21.085000,4.602000,26.130000
854,1413394928.655761,151,232,38,191,156,0,18,0,233,20.984000,5.187000,26.670000
855,1413394928.705760,158,233,22,193,146,0,30,0,236,20.982000,3.424000,24.835000
856,1413394928.755760,169,236,21,190,150,0,23,0,231,21.365000,5.073000,26.889000
857,1413394928.805760,164,231,18,188,144,0,25,0,223,20.780000,3.217000,24.415000
858,1413394928.855761,162,223,14,187,137,0,30,0,221,21.071000,3.403000,24.909000
859,1413394928.905761,166,221,10,185,142,0,20,0,226,20.895000,3.365000,24.734000
860,1413394928.955760,161,226,15,190,154,0,15,0,224,21.265000,4.331000,26.056000
861,1413394929.005760,164,224,13,180,148,0,13,0,228,20.849000,3.892000,25.188000
862,1413394929.055760,163,228,10,185,142,0,25,0,227,20.867000,3.610000,24.910000
863,1413394929.105761,155,227,12,192,144,0,26,0,227,20.868000,4.736000,26.127000
864,1413394929.155761,167,227,6,191,145,0,21,0,225,21.390000,3.857000,25.777000
865,1413394929.205760,166,225,11,188,146,0,19,0,218,20.704000,4.551000,25.790000
866,1413394929.255760,161,218,6,183,132,0,23,0,204,20.514000,3.629000,24.766000
867,1413394929.305760,155,204,9,171,128,0,16,0,194,20.637000,3.737000,24.860000
868,1413394929.355761,146,194,4,163,118,0,22,0,185,21.049000,4.403000,25.971000
869,1413394929.405761,143,185,7,165,121,0,14,0,194,20.578000,4.002000,25.092000
870,1413394929.455760,139,194,5,157,115,0,13,0,182,20.319000,3.383000,24.186000
871,1413394929.505760,132,182,7,164,116,0,13,0,179,20.230000,4.140000,24.912000
872,1413394929.555760,135,179,1,162,119,0,19,0,192,21.204000,3.383000,25.121000
873,1413394929.605761,140,192,4,159,116,0,17,0,194,20.348000,3.656000,24.490000
874,1413394929.655761,141,194,6,166,128,0,10,0,204,20.821000,3.245000,24.638000
875,1413394929.705760,151,204,4,175,131,0,16,0,205,20.271000,3.104000,23.917000
876,1413394929.755760,148,205,3,172,137,0,13,0,211,20.828000,3.287000,24.755000
877,1413394929.805760,150,211,7,166,137,0,10,0,211,20.022000,3.049000,23.607000
878,1413394929.855761,154,211,6,169,139,0,12,0,216,20.254000,4.181000,25.015000
879,1413394929.905761,150,216,3,175,140,0,12,0,203,20.348000,4.198000,25.079000
880,1413394929.955760,142,203,3,154,125,0,5,0,200,20.499000,3.681000,24.832000
881,1413394930.005760,149,200,1,173,135,0,11,0,204,19.952000,3.688000,24.365000
882,1413394930.055760,139,204,3,167,128,0,13,0,194,19.931000,5.665000,26.264000
883,1413394930.105761,139,194,0,176,126,0,13,0,190,19.982000,5.891000,26.609000
884,1413394930.155761,132,190,1,163,125,0,9,0,193,21.630000,4.070000,26.433000
885,1413394930.205760,125,193,2,156,110,0,10,0,179,19.844000,3.912000,24.547000
886,1413394930.255760,128,179,1,160,112,0,5,0,183,23.012000,20.754000,44.529000
887,1413394930.305760,129,183,3,153,110,0,5,0,178,19.919000,4.481000,28.304000
888,1413394930.355761,120,178,0,153,108,0,1,0,164,21.787000,5.690000,28.182000
889,1413394930.405761,100,164,3,157,92,0,16,0,155,20.096000,4.414000,25.176000
890,1413394930.455760,93,155,5,164,101,0,10,0,164,20.977000,4.114000,25.767000
891,1413394930.505760,90,164,8,158,98,0,11,0,172,19.906000,3.003000,23.416000
892,1413394930.555760,80,172,14,161,97,0,9,0,176,19.930000,3.443000,23.767000
893,1413394930.605761,103,176,4,164,91,0,26,0,193,19.769000,3.020000,23.215000
894,1413394930.655761,116,193,12,175,127,0,15,0,208,20.015000,5.973000,26.598000
895,1413394930.705760,128,208,14,190,161,0,14,0,238,19.824000,4.387000,24.719000
896,1413394930.755760,152,238,14,183,160,0,10,0,239,19.972000,3.363000,23.803000
897,1413394930.805760,142,239,17,177,135,0,19,0,225,19.833000,5.406000,25.680000
898,1413394930.855761,143,225,7,167,119,0,21,0,215,19.894000,4.161000,24.511000
899,1413394930.905761,121,215,7,145,110,0,8,0,207,19.769000,3.072000,23.282000
900,1413394930.955760,116,207,3,153,109,0,4,0,195,19.957000,2.797000,23.201000
901,1413394931.005760,93,195,11,164,112,0,5,0,177,19.923000,3.603000,23.945000
902,1413394931.055760,104,177,1,157,94,0,12,0,169,19.584000,2.901000,22.867000
903,1413394931.105761,108,169,0,174,108,0,12,0,178,19.709000,3.426000,23.534000
904,1413394931.155761,110,178,0,174,122,0,10,0,193,19.933000,3.310000,23.649000
905,1413394931.205760,128,193,5,164,116,0,7,0,202,19.728000,2.715000,22.880000
906,1413394931.255760,142,202,1,174,113,0,11,0,185,19.772000,2.861000,23.038000
907,1413394931.305760,128,185,2,176,104,0,14,0,173,19.751000,2.657000,22.806000
908,1413394931.355761,115,173,6,174,104,0,8,0,164,19.864000,3.105000,23.355000
909,1413394931.405761,110,164,8,177,114,0,10,0,180,19.698000,3.144000,23.278000
910,1413394931.455760,115,180,4,168,98,0,11,0,166,19.788000,2.760000,22.930000
911,1413394931.505760,107,166,0,160,97,0,6,0,165,19.733000,2.614000,22.721000
912,1413394931.555760,106,165,2,167,110,0,6,0,169,19.991000,3.098000,23.538000
913,1413394931.605761,111,169,1,176,124,0,9,0,192,19.939000,2.821000,23.318000
914,1413394931.655761,124,192,4,180,143,0,10,0,209,20.246000,3.114000,23.911000
915,1413394931.705760,154,209,3,187,153,0,7,0,216,19.979000,3.534000,24.045000
916,1413394931.755760,153,216,6,183,145,0,16,0,220,20.410000,3.286000,24.225000
917,1413394931.805760,161,220,4,188,135,0,20,0,210,20.109000,3.526000,24.149000
918,1413394931.855761,150,210,6,184,141,0,13,0,219,20.384000,4.429000,25.371000
919,1413394931.905761,124,219,9,167,118,0,11,0,182,20.128000,3.069000,23.713000
920,1413394931.955760,103,182,4,162,100,0,15,0,173,20.464000,3.008000,23.971000
921,1413394932.005760,96,173,6,162,98,0,15,0,174,20.185000,3.106000,23.789000
922,1413394932.055760,81,174,8,138,84,0,4,0,164,20.358000,3.577000,24.422000
923,1413394932.105761,60,164,2,97,51,0,8,0,156,19.807000,3.679000,23.942000
924,1413394932.155761,48,156,7,103,58,0,4,0,151,20.412000,2.995000,23.909000
925,1413394932.205760,64,151,1,112,86,0,9,0,182,20.149000,2.653000,23.306000
926,1413394932.255760,86,182,10,112,78,0,21,0,187,20.174000,3.436000,24.138000
927,1413394932.305760,91,187,6,114,81,0,18,0,181,20.345000,3.466000,24.337000
928,1413394932.355761,90,181,7,128,102,0,15,0,189,20.175000,4.819000,25.508000
929,1413394932.405761,115,189,3,149,124,0,15,0,200,20.489000,6.458000,27.599000
930,1413394932.455760,139,200,5,158,133,0,16,0,212,20.230000,8.440000,29.496000
931,1413394932.505760,143,212,6,166,143,0,19,0,224,22.223000,7.511000,30.665000
932,1413394932.555760,163,224,3,177,152,0,17,0,235,20.500000,4.906000,26.268000
933,1413394932.605761,169,235,3,180,157,0,19,0,229,21.698000,8.906000,31.423000
934,1413394932.655761,177,229,2,195,176,0,17,0,247,20.344000,4.046000,25.087000
935,1413394932.705760,186,247,1,194,182,0,10,0,248,20.310000,3.309000,24.318000
936,1413394932.755760,191,248,1,200,187,0,9,0,250,20.705000,3.187000,24.529000
937,1413394932.805760,190,250,0,194,185,0,4,0,241,20.372000,2.506000,24.465000
938,1413394932.855761,182,241,1,190,178,0,8,0,245,20.397000,3.203000,24.138000
939,1413394932.905761,183,245,5,190,183,0,5,0,250,20.262000,2.861000,23.593000
940,1413394932.955760,191,250,0,186,180,0,6,0,252,20.565000,2.709000,23.750000
941,1413394933.005760,197,252,2,204,193,0,9,0,250,20.303000,3.657000,24.478000
942,1413394933.055760,210,250,2,209,198,0,7,0,249,20.493000,3.573000,24.682000
943,1413394933.105761,213,249,2,210,202,0,7,0,250,20.315000,5.011000,25.918000
944,1413394933.155761,214,250,0,216,210,0,6,0,254,20.716000,3.973000,25.322000
945,1413394933.205760,219,254,2,214,202,0,11,0,254,20.291000,3.046000,23.811000
946,1413394933.255760,211,254,0,209,198,0,10,0,253,20.441000,2.926000,23.873000
947,1413394933.305760,216,253,0,213,206,0,6,0,253,20.186000,2.620000,23.269000
948,1413394933.355761,222,253,3,215,203,0,11,0,254,20.736000,3.411000,24.684000
949,1413394933.405761,216,254,4,211,198,0,13,0,253,20.429000,4.189000,25.146000
950,1413394933.455760,214,253,5,212,190,0,21,0,253,20.523000,3.877000,25.036000
951,1413394933.505760,214,253,2,207,190,0,16,0,249,20.348000,3.001000,23.903000
952,1413394933.555760,217,249,3,202,188,0,13,0,250,20.753000,3.280000,24.682000
953,1413394933.605761,213,250,6,215,196,0,16,0,251,20.374000,4.410000,25.454000
954,1413394933.655761,216,251,8,214,198,0,15,0,248,20.400000,4.396000,25.421000
955,1413394933.705760,210,248,9,215,198,0,14,0,250,20.270000,3.956000,24.847000
956,1413394933.755760,210,250,7,211,194,0,14,0,250,20.739000,3.548000,24.945000
957,1413394933.805760,210,250,9,209,197,1,9,0,247,20.242000,5.031000,25.819000
958,1413394933.855761,222,247,8,206,194,0,10,0,249,20.602000,4.729000,26.003000
959,1413394933.905761,208,249,11,209,192,0,14,0,247,20.180000,3.981000,24.742000
960,1413394933.955760,219,247,6,207,188,1,15,0,246,20.786000,4.328000,25.796000
961,1413394934.005760,213,246,7,205,186,0,15,0,244,20.292000,3.069000,23.939000
962,1413394934.055760,212,244,5,214,194,0,16,0,248,20.487000,3.182000,24.309000
963,1413394934.105761,210,248,8,211,187,0,18,0,247,20.178000,3.393000,24.041000
964,1413394934.155761,181,247,15,194,169,0,21,0,244,20.765000,3.855000,25.169000
965,1413394934.205760,201,244,12,200,177,1,14,0,244,20.084000,3.651000,24.246000
