frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1666059901.250212,223,265,424,361,77.961742,7,21.600,31.610,22961.163789,1,21275.723827,490.937546,524.042005,85.240522,585.219889,0.476001,0.045958,0.001697,33.225,0
313,1666059901.450212,222,273,422,357,62.333566,7,20.071,30.683,23067.311074,1,21381.419994,486.174711,522.241007,91.907462,585.567900,0.577468,0.046293,0.001716,32.225,0
314,1666059901.650212,201,293,428,365,56.669847,5,20.823,39.157,23171.703454,1,21482.046158,490.201506,539.474886,81.458405,578.522498,1.034005,0.046574,0.001737,41.929,0
315,1666059901.850212,196,293,460,393,49.189171,5,16.650,29.522,23352.593065,1,21562.405670,545.911376,563.850150,91.166298,589.259571,1.253020,0.046605,0.001759,31.268,0
316,1666059902.050212,195,271,492,426,35.332753,7,23.185,43.991,23443.852063,1,21775.179578,496.295272,523.269742,78.334561,570.772911,0.949159,0.046616,0.001778,46.824,0
317,1666059902.250212,211,267,497,422,47.089732,5,15.143,26.485,23497.236999,1,21981.858489,418.712610,511.056049,70.866915,514.742936,1.206247,0.046802,0.001792,28.017,0
318,1666059902.450212,211,281,484,409,21.348588,9,29.124,43.988,23722.065830,1,22137.958477,422.673532,510.123406,82.558936,568.751479,1.020685,0.046851,0.001811,46.794,0
319,1666059902.650212,214,294,483,396,16.271830,7,24.722,39.206,23930.887211,1,22354.842348,394.713502,507.581970,86.837505,586.911886,1.196525,0.046966,0.001820,41.900,0
320,1666059902.850212,206,289,507,414,12.018514,7,21.287,23.410,24081.118369,1,22511.211681,365.876551,513.991333,85.655231,604.383573,1.257667,0.047236,0.001827,25.351,0
321,1666059903.050212,208,273,521,419,22.156059,5,15.389,24.667,24009.313960,1,22502.240276,361.957466,480.325890,84.369784,580.420544,0.807923,0.047176,0.001827,26.200,0
322,1666059903.250212,208,243,529,423,28.550571,5,19.158,33.850,24050.850547,1,22716.889913,277.100682,446.107193,81.220082,529.532677,1.176116,0.047251,0.001831,36.152,0
323,1666059903.450212,203,240,526,426,17.575080,5,19.075,31.542,24090.372394,1,22926.653104,177.327097,442.090944,68.050226,476.251023,1.223400,0.047362,0.001833,33.879,0
324,1666059903.650212,212,229,542,431,13.953482,6,20.381,23.760,24185.398997,1,23048.516212,141.681721,431.414033,73.760043,490.026987,0.991056,0.047409,0.001837,26.584,0
325,1666059903.850212,216,233,527,421,21.381752,5,17.195,27.581,24131.086728,1,23046.793644,144.744364,402.472283,69.063202,468.013235,1.182848,0.047367,0.001835,30.041,0
326,1666059904.050212,207,227,540,428,11.044720,7,17.081,18.441,24266.693308,1,23186.015696,104.490817,428.331540,77.057289,470.797966,1.313632,0.047325,0.001839,20.005,0
327,1666059904.250212,211,226,529,413,18.532505,4,14.406,24.771,24243.896192,1,23184.725317,104.357431,413.666490,74.528156,466.618798,1.210066,0.047232,0.001837,27.075,0
328,1666059904.450212,202,222,550,423,12.520368,5,18.029,20.129,24348.155528,1,23265.815664,110.547334,434.462371,77.030587,460.299571,1.249059,0.047126,0.001850,22.740,0
329,1666059904.650212,200,214,539,410,17.825074,5,16.416,28.581,24316.145519,1,23263.892791,111.559811,424.993731,73.319021,442.380164,1.452942,0.046998,0.001847,31.054,0
330,1666059904.850212,194,209,569,428,12.127176,5,13.535,15.012,24362.423208,1,23409.775726,73.734182,402.013946,63.897659,413.001695,1.376060,0.046635,0.001852,16.624,0
331,1666059905.050212,207,207,564,416,17.933059,11,21.535,29.285,24404.617288,0,23410.240739,74.774260,432.184304,63.882010,423.535975,1.370999,0.046571,0.001851,30.594,0
332,1666059905.250212,196,204,589,430,12.268157,5,17.124,19.632,24418.430756,1,23522.409211,68.966036,365.782559,62.213594,399.059356,1.358181,0.046313,0.001855,21.906,0
333,1666059905.450212,192,210,573,426,18.455652,5,11.804,18.993,24421.047417,1,23517.642377,68.360671,369.990662,57.594254,407.459452,1.316032,0.046308,0.001854,20.351,0
334,1666059905.650212,188,203,594,438,10.632382,5,12.813,14.202,24477.656387,1,23596.638026,56.244692,371.910313,71.576245,381.287111,1.388757,0.045952,0.001853,15.672,0
335,1666059905.850212,190,201,611,449,13.196808,5,16.103,16.104,24396.926676,1,23595.024417,55.060606,336.544439,59.863075,350.434140,1.502026,0.045907,0.001851,18.615,0
336,1666059906.050212,182,190,618,456,17.673657,4,13.791,23.555,24349.822360,1,23595.283133,54.632504,312.586204,59.199351,328.121169,1.577262,0.045997,0.001849,25.518,0
337,1666059906.250212,188,189,639,467,13.768604,5,15.261,17.166,24358.792034,1,23637.720359,55.180085,260.641680,53.942804,351.307105,1.306856,0.045720,0.001853,19.579,0
338,1666059906.450212,188,185,630,464,22.680000,4,13.036,22.425,24343.101737,1,23637.631092,57.689839,259.098205,52.773356,335.909245,1.422931,0.045674,0.001853,24.575,0
339,1666059906.650212,199,184,646,470,11.668928,5,14.990,16.930,24491.857066,1,23750.506859,45.711872,314.196678,50.207908,331.233749,1.588741,0.045507,0.001857,19.252,0
340,1666059906.850212,192,183,624,459,18.714987,5,15.268,24.942,24478.476219,1,23744.927290,44.261991,317.396963,48.719346,323.170629,1.394022,0.045406,0.001852,27.095,0
341,1666059907.050212,203,183,616,449,19.945508,5,11.810,18.599,24664.224106,1,23834.099760,47.470684,361.157733,56.379434,365.116495,1.333661,0.045385,0.001851,20.354,0
342,1666059907.250212,193,178,637,457,12.968632,4,10.915,12.198,24799.571643,1,23932.771339,46.075586,361.261412,57.785092,401.678214,1.444895,0.045346,0.001849,13.815,0
343,1666059907.450212,192,181,611,440,18.308798,5,11.372,17.100,24696.811192,1,23928.552858,46.389996,305.495682,54.272581,362.100075,1.429701,0.045129,0.001854,18.355,0
344,1666059907.650212,201,178,637,447,11.796679,5,15.818,17.774,24900.027054,1,24039.582771,44.382627,365.351696,50.933308,399.776653,1.413623,0.044893,0.001850,20.069,0
345,1666059907.850212,196,175,611,442,18.231910,5,13.620,22.371,24867.690201,1,24038.085704,47.802600,352.734223,48.524536,380.543139,1.338685,0.044764,0.001850,24.545,0
346,1666059908.050212,195,172,640,449,10.676359,7,19.669,21.493,25035.430705,1,24133.565395,51.416376,411.254721,44.939698,394.254515,1.396682,0.044542,0.001849,23.776,0
347,1666059908.250212,199,170,665,466,13.065947,4,10.120,10.120,24969.369626,1,24130.122277,52.259945,356.855136,44.020543,386.111725,1.375739,0.044538,0.001846,11.496,0
348,1666059908.450212,209,164,640,451,16.916899,4,9.545,14.892,24981.073087,1,24134.124816,58.044292,362.527927,43.096334,383.279718,1.339454,0.044525,0.001845,16.008,0
349,1666059908.650212,208,163,662,453,11.882442,5,12.851,14.123,25064.274156,1,24227.285596,69.331807,349.963980,43.948928,373.743845,1.306696,0.044412,0.001840,15.587,0
350,1666059908.850212,185,166,628,442,19.448447,4,9.697,14.933,25067.130272,1,24224.478799,66.964408,355.886852,44.275279,375.524933,1.344546,0.044399,0.001839,16.037,0
351,1666059909.050212,205,164,661,454,10.387554,4,12.915,14.784,25238.069704,1,24325.708989,80.011415,398.218586,50.188365,383.942348,1.329500,0.044411,0.001833,17.073,0
352,1666059909.250212,200,181,628,427,20.281593,4,9.806,14.898,25190.408693,1,24319.425591,79.844625,371.120195,48.010395,372.007887,1.257387,0.044365,0.001835,15.967,0
353,1666059909.450212,199,178,662,444,11.968784,5,15.940,17.804,25302.440572,1,24445.830237,78.365029,360.379065,48.204133,369.662108,1.272027,0.044438,0.001832,20.241,0
354,1666059909.650212,190,174,621,411,17.850885,4,14.894,23.334,25289.486865,1,24439.122281,77.947703,357.316348,45.622457,369.478077,1.309475,0.044417,0.001833,25.274,0
355,1666059909.850212,190,171,663,436,11.003050,8,22.779,25.556,25408.543742,1,24568.746500,66.137784,369.249018,45.765087,358.645353,1.321941,0.044475,0.001830,27.910,0
356,1666059910.050212,183,173,663,438,16.720042,4,13.200,22.442,25389.422443,1,24561.197642,67.107049,354.227467,40.017586,366.872699,1.323859,0.044407,0.001830,24.553,0
357,1666059910.250212,186,170,679,444,9.969040,5,11.623,13.537,25575.465994,1,24667.270616,64.815147,381.002126,42.818367,419.559737,1.353478,0.044356,0.001829,15.092,0
358,1666059910.450212,197,166,669,431,16.019230,4,10.032,16.554,25559.520058,1,24664.264640,64.782731,377.832298,40.326020,412.314369,1.288404,0.044337,0.001831,17.850,0
359,1666059910.650212,200,164,692,441,11.155109,4,13.747,15.722,25717.060841,1,24723.415866,54.440739,429.934467,43.659505,465.610264,1.250352,0.044435,0.001821,17.857,0
360,1666059910.850212,195,175,686,434,16.988857,4,13.055,22.002,25686.287108,1,24717.926433,53.914965,428.462643,41.632924,444.350143,1.288008,0.044379,0.001821,24.116,0
361,1666059911.050212,178,171,715,459,12.286484,5,11.888,13.228,25766.498674,1,24781.273197,32.100882,438.636866,37.770363,476.717365,1.347478,0.044583,0.001813,14.804,0
362,1666059911.250212,195,176,673,445,17.078128,4,10.146,16.223,25780.923510,1,24774.189140,31.844300,447.960718,35.707152,491.222200,1.338310,0.044511,0.001815,17.361,0
363,1666059911.450212,195,170,698,445,12.529339,5,11.807,13.043,25866.685246,1,24852.480225,23.756613,457.236307,40.122378,493.089723,1.281181,0.044583,0.001808,14.361,0
364,1666059911.650225,185,173,693,462,18.904003,4,9.789,15.832,25788.944130,1,24844.961790,21.137534,434.114833,37.777352,450.952622,1.188414,0.044566,0.001810,17.063,0
365,1666059911.850243,204,170,718,470,11.256141,5,15.900,17.877,25828.989110,1,24930.698081,11.112879,401.489448,51.794003,433.894698,1.207058,0.044616,0.001806,20.243,0
366,1666059912.050257,193,171,680,455,19.440017,4,12.656,22.542,25770.331674,1,24923.763805,10.719153,388.520341,43.632417,403.695957,1.250772,0.044589,0.001805,24.585,0
367,1666059912.250265,199,167,698,455,12.589308,7,19.384,22.128,25871.297997,1,25005.543390,7.579460,399.485407,51.224105,407.465636,1.306712,0.044649,0.001799,24.341,0
368,1666059912.450264,169,163,698,471,0.000000,4,9.099,14.782,25758.772492,1,24991.991417,5.396482,348.130708,38.041078,375.212807,1.314976,0.044595,0.001808,15.956,0
369,1666059912.650266,201,162,715,459,11.773845,5,13.770,15.619,25908.943962,1,25051.846743,6.925447,368.477226,46.197901,435.496644,1.331658,0.044608,0.001802,17.906,0
370,1666059912.850270,194,167,679,451,21.264110,4,9.205,14.984,25816.448878,1,25042.751465,6.281050,343.865513,34.063285,389.487564,1.297688,0.044594,0.001806,16.212,0
371,1666059913.050272,196,163,700,452,13.699032,6,15.994,17.945,25953.154370,1,25090.287611,10.299255,370.033016,39.950583,442.583905,1.381562,0.044582,0.001800,20.332,0
372,1666059913.250272,175,162,681,451,19.401734,4,11.497,19.267,25868.895125,1,25084.799376,10.396786,334.772943,33.595109,405.330911,1.384854,0.044526,0.001805,21.068,0
373,1666059913.450268,193,175,660,445,16.781329,5,13.338,22.411,26010.763136,1,25143.357199,13.815885,367.640258,42.117247,443.832547,1.203103,0.044495,0.001799,24.352,0
374,1666059913.650266,196,176,630,429,14.576676,5,14.818,23.549,26100.640651,1,25190.937420,17.536219,392.560302,52.523093,447.083618,1.252743,0.044461,0.001793,25.616,0
375,1666059913.850266,195,191,608,417,14.493805,8,20.211,29.080,26187.934240,1,25239.741368,22.278809,412.966939,53.440767,459.506357,1.380176,0.044447,0.001790,31.001,0
376,1666059914.050266,190,184,638,428,12.655838,5,15.819,17.686,26269.667136,1,25295.857214,27.638592,426.393389,53.516840,466.261102,1.361364,0.044423,0.001788,20.049,0
377,1666059914.250266,191,186,614,403,19.187849,6,15.094,20.820,26280.093031,1,25291.544369,29.832340,442.702059,51.573119,464.441144,1.327555,0.044402,0.001787,22.105,0
378,1666059914.450266,188,182,634,413,11.361884,6,15.678,17.574,26326.495995,1,25351.273055,35.013819,428.912907,48.609608,462.686606,1.385837,0.044390,0.001785,19.759,0
379,1666059914.650266,188,178,609,404,19.118567,7,18.500,26.368,26383.279161,1,25354.718372,37.444217,462.103121,46.256304,482.757147,1.390096,0.044330,0.001786,28.320,0
380,1666059914.850242,185,174,632,416,13.674437,9,17.858,19.032,26515.522127,1,25439.394225,48.059226,482.013730,48.481584,497.573363,1.320144,0.044290,0.001781,20.439,0
381,1666059915.050225,183,178,603,402,21.428549,6,16.573,24.520,26467.855383,1,25443.797657,49.059406,454.613103,48.539735,471.845482,1.282433,0.044259,0.001782,26.388,0
382,1666059915.250214,175,175,631,417,12.643883,6,12.525,13.705,26573.648472,1,25546.742832,66.337477,439.904258,46.286200,474.377705,1.306219,0.044187,0.001776,15.006,0
383,1666059915.450204,172,179,624,422,16.818352,5,10.739,15.889,26573.352083,1,25544.035169,65.283688,445.875246,45.662470,472.495510,1.316904,0.044119,0.001778,17.135,0
384,1666059915.650198,188,175,655,433,9.923710,6,12.681,14.232,26714.663396,1,25648.474447,79.278852,441.877106,58.321086,486.711904,1.331782,0.044018,0.001773,15.573,0
385,1666059915.850194,183,182,638,444,19.615429,5,10.108,15.664,26696.786091,1,25644.915169,78.437088,441.012440,56.806064,475.615331,1.306146,0.043969,0.001774,16.757,0
386,1666059916.050192,179,179,662,448,13.962936,5,14.414,16.815,26758.968031,1,25750.132575,91.297705,403.447035,49.914408,464.176308,1.277609,0.043856,0.001762,18.997,0
387,1666059916.250190,167,173,653,443,0.000000,5,14.214,23.476,26722.012015,1,25732.470612,87.372103,411.678365,45.917646,444.573290,1.265462,0.043909,0.001765,25.417,0
388,1666059916.450183,155,169,674,465,0.000000,9,17.494,23.820,26825.482607,1,25835.833663,103.972962,386.018988,51.132417,448.524576,1.267900,0.043815,0.001754,24.966,0
389,1666059916.650177,142,171,660,465,0.000000,7,16.219,25.237,26884.699065,1,25922.060063,97.744918,388.315629,40.276686,436.301768,1.340017,0.043768,0.001745,27.112,0
390,1666059916.850176,170,166,646,461,0.000000,5,13.275,21.412,26974.751247,1,25966.492739,101.207284,401.364100,48.838477,456.848647,1.346333,0.043701,0.001738,23.191,0
391,1666059917.050176,175,164,680,469,11.942016,8,14.431,15.989,27116.747669,1,26025.626801,92.169705,426.524516,64.356724,508.069922,1.353217,0.043634,0.001733,17.360,0
392,1666059917.250176,150,166,664,477,0.000000,5,10.390,15.025,27023.988778,1,26024.452564,91.292792,397.318622,48.879383,462.045416,1.358144,0.043676,0.001734,16.084,0
393,1666059917.450176,181,163,692,490,11.352355,6,11.439,12.848,27109.365240,1,26076.745896,88.740928,399.612727,56.997602,487.268086,1.350723,0.043663,0.001731,14.155,0
394,1666059917.650176,163,148,679,488,0.000000,5,9.473,13.645,27047.539491,1,26074.204507,87.508467,382.453421,51.445090,451.928006,1.340386,0.043645,0.001732,14.695,0
395,1666059917.850176,169,152,645,469,0.000000,5,12.368,18.549,27068.429587,1,26122.993030,71.520574,382.519292,67.856036,423.540654,1.379023,0.043611,0.001728,20.262,0
396,1666059918.050176,167,173,609,450,0.000000,11,21.693,28.237,27079.386733,0,26157.806475,64.482725,363.652640,64.403821,429.041072,1.411944,0.043584,0.001723,29.922,0
397,1666059918.250176,161,180,566,419,0.000000,5,12.589,18.913,27064.283736,1,26172.867684,64.779067,313.670150,71.473628,441.493208,1.376966,0.043578,0.001718,20.647,0
398,1666059918.450176,176,177,604,427,12.610251,5,9.734,10.979,27070.650700,1,26207.260532,67.155665,306.544630,69.095961,420.593913,1.363904,0.043578,0.001716,12.268,0
399,1666059918.650176,173,165,597,437,23.643476,4,8.742,12.962,27078.008760,1,26203.449273,65.124880,319.781029,64.007515,425.646063,1.341107,0.043582,0.001719,14.053,0
400,1666059918.850176,180,160,598,436,14.254075,5,9.348,13.358,27096.629912,1,26245.518733,76.764978,305.340656,64.597639,404.407907,1.295443,0.043571,0.001718,14.327,0
401,1666059919.050176,182,169,577,408,14.445755,7,12.937,17.233,27214.471511,1,26294.259591,85.008116,330.267431,74.202127,430.734247,1.271846,0.043541,0.001716,18.280,0
402,1666059919.250176,179,180,566,391,16.120184,5,10.455,14.538,27310.109510,1,26348.295337,98.168436,363.038102,68.799408,431.808227,1.330337,0.043523,0.001713,15.560,0
403,1666059919.450176,179,184,547,382,17.175144,6,15.773,22.830,27377.522535,1,26397.456710,91.087848,380.991438,76.443720,431.542818,1.342578,0.043485,0.001714,24.567,0
404,1666059919.650176,174,173,529,371,15.756674,5,10.805,16.083,27303.327260,1,26432.379581,73.024407,375.418776,50.526236,371.978260,1.327421,0.043492,0.001714,17.101,0
405,1666059919.850176,161,179,519,344,0.000000,4,11.990,19.765,27311.748115,1,26481.992232,70.931768,344.216197,59.094781,355.513138,1.315301,0.043478,0.001712,21.609,0
406,1666059920.050176,145,183,502,324,0.000000,6,11.390,16.171,27385.547480,1,26534.546648,65.871080,327.264657,99.659733,358.205362,1.356457,0.043459,0.001713,17.165,0
407,1666059920.250176,139,183,518,333,0.000000,9,19.213,27.039,27378.050725,1,26570.456924,63.181041,343.730816,88.945962,311.735983,1.299639,0.043469,0.001714,28.930,0
408,1666059920.450176,166,187,501,324,0.000000,6,14.847,23.119,27298.830326,1,26609.518880,43.943222,305.031087,80.949540,259.387597,1.253063,0.043477,0.001711,24.941,0
409,1666059920.650176,150,188,495,306,0.000000,6,14.869,23.133,27354.064298,1,26649.523478,40.679620,298.046429,75.124723,290.690049,1.236298,0.043472,0.001709,24.907,0
410,1666059920.850176,157,198,493,285,0.000000,5,10.258,16.175,27417.048585,1,26705.602499,34.689936,299.344261,96.448164,280.963725,1.230978,0.043466,0.001706,17.286,0
411,1666059921.050159,150,187,493,297,0.000000,6,11.488,16.707,27493.858379,1,26754.437410,29.791428,309.923239,94.545661,305.160642,1.281260,0.043446,0.001706,17.758,0
412,1666059921.250143,167,179,497,304,0.000000,5,12.197,19.996,27498.942909,1,26787.459904,25.588806,306.548956,78.581853,300.763389,1.492280,0.043417,0.001702,21.702,0
413,1666059921.450129,161,176,496,311,0.000000,5,9.350,13.642,27507.693759,1,26830.795001,24.177956,290.811807,63.344921,298.564074,1.566433,0.043382,0.001699,14.674,0
414,1666059921.650119,158,184,493,317,0.000000,5,8.966,13.421,27571.976828,1,26882.618732,25.548736,296.422339,47.303303,320.083717,1.063296,0.043340,0.001697,14.442,0
415,1666059921.850112,180,177,495,327,48.561290,5,12.743,19.322,27695.135843,1,26938.273926,30.208772,337.653225,46.864277,342.135643,0.950354,0.043303,0.001694,21.262,0
416,1666059922.050109,181,180,515,336,50.644805,6,10.734,15.212,27883.099809,1,27015.598477,40.004699,397.831575,70.479570,359.185489,0.960396,0.043261,0.001690,16.213,0
417,1666059922.250108,199,192,505,333,43.212651,6,11.970,17.128,28036.457665,1,27122.888883,49.033487,391.638924,57.950023,414.946348,1.069505,0.043187,0.001683,18.323,0
418,1666059922.450111,201,201,508,348,34.830844,6,14.161,22.187,28266.730499,1,27238.241766,69.842238,482.939294,50.720355,424.986846,1.146016,0.043074,0.001680,24.070,0
419,1666059922.650115,200,224,507,370,44.736115,7,18.592,26.159,28433.238914,1,27378.479623,100.940877,440.176872,59.004181,454.637360,0.938277,0.042880,0.001674,28.099,0
420,1666059922.850122,213,228,513,373,51.772897,7,14.273,19.093,28794.249324,1,27550.176555,138.019647,500.238025,67.871532,537.943566,0.872128,0.042689,0.001670,20.314,0
421,1666059923.050124,197,223,502,383,37.139638,6,16.259,23.650,29041.768979,1,27703.369402,170.103230,557.360231,73.093295,537.842821,0.813631,0.042527,0.001669,25.829,0
422,1666059923.250142,200,228,493,369,46.271953,11,25.565,32.631,29261.722622,0,27904.597003,198.550565,520.785621,66.332559,571.456874,0.542180,0.042312,0.001670,34.539,0
423,1666059923.450159,231,236,488,352,58.450064,7,20.066,26.837,29603.420305,1,28119.655487,230.192491,548.285979,71.546102,633.740246,0.366584,0.042155,0.001672,29.003,0
424,1666059923.650173,226,243,458,334,22.830018,9,19.114,25.128,29940.591463,1,28332.192596,268.993801,572.814049,66.285973,700.305044,0.561664,0.042170,0.001677,26.456,0
425,1666059923.850184,209,252,460,328,30.432028,7,16.491,23.067,30033.658123,1,28551.661193,281.151137,548.844752,50.289686,601.711355,0.797773,0.042275,0.001682,24.492,0
426,1666059924.050194,205,244,456,325,24.806482,6,14.610,22.160,30150.668793,1,28674.525988,294.793604,548.548003,54.494546,578.306652,0.959916,0.042320,0.001687,23.539,0
427,1666059924.250202,201,234,464,323,22.733479,5,16.771,28.294,30295.613258,1,28815.998016,300.657688,536.931923,60.961735,581.063895,0.616319,0.042322,0.001692,30.382,0
428,1666059924.450208,175,240,462,320,45.165215,8,17.223,25.081,30294.601549,1,28950.653233,278.971163,490.958647,54.430863,519.587643,0.482379,0.042478,0.001697,26.536,0
429,1666059924.650208,180,240,459,308,71.090370,5,16.621,28.693,30285.030790,1,29025.145096,272.483807,425.928973,50.692596,510.780318,0.284104,0.042724,0.001706,30.824,0
430,1666059924.850207,193,248,477,324,75.507627,5,15.872,27.393,30419.797026,1,29099.701776,262.743707,440.371294,47.905874,569.074376,0.293625,0.043062,0.001716,29.339,0
431,1666059925.050208,198,249,496,332,69.915257,6,13.967,22.411,30394.458566,1,29259.733943,210.164426,423.819212,51.578388,449.162598,0.473721,0.043436,0.001723,23.783,0
432,1666059925.250208,213,257,516,337,62.778961,6,14.589,23.051,30427.319280,1,29370.405873,158.360933,444.369683,52.325493,401.857298,0.902483,0.043673,0.001730,24.273,0
433,1666059925.450208,212,262,509,335,16.854716,7,17.744,29.247,30543.783525,1,29436.572679,133.585197,500.997867,44.788787,427.838995,0.866079,0.043855,0.001740,31.459,0
434,1666059925.650208,204,255,507,345,19.824965,5,11.912,18.863,30634.518875,1,29488.340574,126.484588,538.723497,52.413440,428.556776,0.563485,0.043960,0.001750,20.025,0
435,1666059925.850208,193,239,506,343,17.794857,5,14.782,23.891,30744.673915,1,29541.874364,124.477311,551.972222,53.952502,472.397516,0.574285,0.044012,0.001762,26.134,0
436,1666059926.050208,195,242,502,348,54.513646,5,11.066,16.219,30656.337242,1,29594.761638,117.177193,493.926684,51.925155,398.546572,0.734940,0.044043,0.001774,17.384,0
437,1666059926.250208,205,232,507,350,62.408006,8,16.140,21.404,30698.700777,1,29645.898253,106.226981,473.211209,52.811282,420.553052,0.724253,0.043978,0.001785,22.581,0
438,1666059926.450208,204,244,513,358,26.979945,6,12.403,17.803,30691.808447,1,29715.001371,91.448219,440.796647,51.860674,392.701536,0.634004,0.043911,0.001795,19.026,0
439,1666059926.650213,217,259,518,347,20.475935,6,17.442,26.152,30806.124251,1,29762.367785,88.116079,456.031124,70.407970,429.201294,0.711961,0.043752,0.001808,28.290,0
440,1666059926.850235,200,246,526,361,24.622107,7,20.070,30.166,30902.388950,1,29844.961881,83.527571,445.684303,74.862248,453.352946,0.783991,0.043567,0.001821,32.456,0
441,1666059927.050253,212,245,531,365,33.148288,5,15.277,25.545,30994.075452,1,29953.780683,70.542969,404.185177,67.868344,497.698279,0.877426,0.043362,0.001834,27.392,0
442,1666059927.250269,206,235,559,369,13.929262,6,16.578,18.960,31027.130066,1,30029.985790,78.575218,392.234874,66.416717,459.917467,0.886404,0.043190,0.001846,21.233,0
443,1666059927.450283,197,227,563,366,22.597958,5,11.624,17.303,30979.072191,1,30024.373592,79.010633,359.135558,64.940291,451.612117,1.067764,0.043190,0.001847,18.493,0
444,1666059927.650300,171,222,585,378,11.455385,5,10.648,12.202,31230.588029,1,30121.712364,109.809250,351.224847,78.657584,569.183983,1.179998,0.042923,0.001859,13.707,0
445,1666059927.850320,168,213,594,369,0.000000,5,10.168,14.987,31070.023294,1,30112.356107,104.577643,349.516650,77.070305,426.502589,1.113049,0.042974,0.001857,16.168,0
446,1666059928.050337,196,208,637,380,11.100458,5,9.765,11.209,31211.960480,1,30240.778707,121.279415,354.164654,79.393382,416.344323,0.948173,0.042799,0.001865,12.707,0
447,1666059928.250350,191,210,627,377,18.672866,4,11.387,18.090,31161.075494,1,30226.881264,115.488217,358.626150,76.540756,383.539107,1.014364,0.042804,0.001864,19.792,0
448,1666059928.450360,192,206,657,380,12.145739,5,14.316,16.347,31278.485222,1,30357.230800,119.429647,364.017400,72.306980,365.500395,1.004458,0.042694,0.001870,18.599,0
449,1666059928.650365,203,220,664,390,24.722080,5,10.525,15.639,31302.966884,1,30355.180253,118.952941,377.630188,72.606665,378.596838,0.468173,0.042724,0.001873,16.685,0
450,1666059928.850364,237,218,694,384,13.880483,6,13.452,14.910,31530.440270,1,30522.219963,120.396182,378.410861,64.501556,444.911708,0.102313,0.042601,0.001877,16.306,0
451,1666059929.050364,251,231,682,357,16.928011,4,12.272,18.288,31483.185069,1,30521.002519,129.259195,390.746879,64.686927,377.489550,0.022070,0.042596,0.001876,20.106,0
452,1666059929.250365,252,230,679,357,1.834235,8,20.462,22.652,31761.763457,1,30669.091915,169.889445,454.045292,64.323463,404.413342,0.019590,0.042501,0.001875,24.989,0
453,1666059929.450365,251,230,686,362,2.216084,5,14.213,14.213,31757.153423,1,30678.739992,197.290968,434.539735,65.560331,381.022398,0.016906,0.042495,0.001872,16.478,0
454,1666059929.650365,255,229,685,359,2.258294,5,11.613,11.613,31833.084220,1,30693.963929,234.010538,442.854684,66.611862,395.643207,0.015712,0.042462,0.001869,13.223,0
455,1666059929.850364,254,227,685,358,2.282775,5,11.834,11.834,31945.024884,1,30708.442063,273.013879,449.066311,66.688355,447.814276,0.013821,0.042418,0.001866,13.334,0
456,1666059930.050364,252,227,686,359,2.288888,5,11.478,11.479,31926.401702,1,30720.226912,307.621899,448.586076,67.193489,382.773326,0.013419,0.042373,0.001863,12.983,0
457,1666059930.250365,256,226,687,361,2.314626,5,11.568,11.569,31975.413565,1,30733.077244,350.310605,447.826656,67.385968,376.813093,0.012358,0.042302,0.001861,13.227,0
458,1666059930.450365,255,226,686,359,2.342978,5,11.637,11.637,32024.600275,1,30744.753673,391.124821,437.670770,67.354312,383.696699,0.011674,0.042225,0.001859,14.310,0
459,1666059930.650365,254,226,688,357,2.367870,5,10.860,10.860,32048.405312,1,30753.932309,424.920134,428.334098,67.329115,373.889656,0.011635,0.042164,0.001857,12.455,0
460,1666059930.850364,255,226,688,358,2.379238,5,14.726,14.726,32079.491280,1,30761.872796,455.241756,423.996425,67.662329,370.717974,0.011034,0.042104,0.001853,16.809,0
461,1666059931.050364,256,226,688,354,2.387846,5,11.734,11.734,32111.508305,1,30769.182273,485.564310,419.650240,67.869958,369.241524,0.010958,0.042047,0.001849,13.066,0
462,1666059931.250365,254,226,689,353,2.404948,5,11.741,11.741,32132.589252,1,30775.251541,512.302565,406.462911,67.875848,370.696387,0.011267,0.041995,0.001844,13.115,0
463,1666059931.450365,256,226,690,353,2.420886,4,9.438,9.439,32154.054857,1,30779.681846,531.537408,402.423811,67.732432,372.679360,0.011910,0.041937,0.001841,11.115,0
464,1666059931.650365,256,226,690,357,2.428715,4,9.954,9.954,32174.091871,1,30784.209796,550.932252,400.426018,67.628738,370.895068,0.012027,0.041877,0.001837,11.239,0
465,1666059931.850364,256,226,689,355,2.424790,4,9.721,9.722,32235.098421,1,30788.361791,570.055295,400.073415,67.687385,408.920534,0.012491,0.041821,0.001832,11.117,0
466,1666059932.050364,255,226,689,356,2.415446,4,12.583,12.584,32226.385475,1,30791.967734,586.401217,397.196731,67.634964,383.184830,0.012993,0.041773,0.001827,14.774,0
467,1666059932.250365,255,226,689,355,2.412398,4,12.603,12.603,32222.123032,1,30795.745248,603.827365,395.211083,67.590837,359.748498,0.013380,0.041729,0.001822,14.691,0
468,1666059932.450365,255,226,690,358,2.416102,4,12.473,12.474,32243.912713,1,30799.706972,621.489109,393.685880,67.420168,361.610584,0.014146,0.041662,0.001817,14.773,0
