frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1081,1664949493.475073,218,272,757,0,0.000000,7,24.545,38.612,4919.748588,1,4699.865610,11.276914,208.606064,0.000000,0.000000,1.139835,0.018693,0.001083,42.631,0
1082,1664949493.675073,220,250,775,0,0.000000,8,24.768,38.815,4927.854395,1,4711.212121,16.230227,200.412047,0.000000,0.000000,1.183331,0.018716,0.001080,44.093,0
1083,1664949493.875073,215,252,764,0,0.000000,4,15.005,25.689,4950.637657,1,4738.983880,13.720647,197.933130,0.000000,0.000000,1.338307,0.018795,0.001079,29.146,0
1084,1664949494.075073,212,257,723,0,0.000000,10,28.763,39.168,4974.407717,1,4761.878261,14.466787,198.062668,0.000000,0.000000,1.296627,0.018847,0.001077,42.776,0
1085,1664949494.275073,199,260,698,0,0.000000,11,32.459,43.225,4995.736320,0,4783.049009,13.378393,199.308918,0.000000,0.000000,1.302383,0.018919,0.001076,46.948,0
1086,1664949494.475073,202,252,672,0,0.000000,5,17.024,29.926,5004.732527,1,4802.175017,10.594753,191.962756,0.000000,0.000000,1.148599,0.018987,0.001077,33.518,0
1087,1664949494.675073,219,243,681,0,0.000000,4,15.384,28.151,5014.296146,1,4810.549074,10.169928,193.577144,0.000000,0.000000,1.098651,0.018952,0.001073,31.878,0
1088,1664949494.875073,220,240,679,0,0.000000,11,30.058,42.078,5021.318258,0,4827.210736,12.260984,181.846538,0.000000,0.000000,1.262545,0.019031,0.001072,46.633,0
1089,1664949495.075073,220,241,671,0,0.000000,4,14.655,25.962,5014.163350,1,4832.464586,11.942874,169.755890,0.000000,0.000000,1.400943,0.018982,0.001067,29.413,0
1090,1664949495.275073,231,256,675,0,0.000000,6,18.655,29.517,5012.756227,1,4820.466897,15.470626,176.818704,0.000000,0.000000,1.392546,0.019095,0.001069,32.984,0
1091,1664949495.475073,215,248,662,0,0.000000,6,19.546,31.783,4999.011828,1,4839.182948,8.633420,151.195460,0.000000,0.000000,1.380245,0.018983,0.001063,35.502,0
1092,1664949495.675073,226,249,675,0,0.000000,4,13.998,25.522,4982.034956,1,4829.901129,7.291811,144.842016,0.000000,0.000000,1.185879,0.018949,0.001060,28.928,0
1093,1664949495.875073,239,251,676,0,0.000000,4,14.562,24.590,4986.306915,1,4830.584047,7.232853,148.490014,0.000000,0.000000,1.181695,0.019000,0.001061,27.904,0
1094,1664949496.075073,231,256,676,0,0.000000,4,14.335,25.703,4956.768022,1,4828.410460,7.300773,121.056790,0.000000,0.000000,1.407689,0.018942,0.001058,29.077,0
1095,1664949496.275073,223,254,676,0,0.000000,5,18.466,28.946,4964.100591,1,4827.867089,5.703720,130.529782,0.000000,0.000000,1.504295,0.018955,0.001056,32.665,0
1096,1664949496.475073,242,255,674,0,0.000000,5,17.118,28.863,4968.009115,1,4827.936492,5.502790,134.569833,0.000000,0.000000,1.303923,0.018937,0.001054,33.226,0
1097,1664949496.675073,249,255,678,0,0.000000,9,29.795,41.648,4968.786444,1,4815.306659,3.633688,149.846098,0.000000,0.000000,1.195965,0.018999,0.001055,45.608,0
1098,1664949496.875073,252,260,676,0,0.000000,4,15.360,27.389,4975.560542,1,4809.363377,4.106814,162.090351,0.000000,0.000000,1.305742,0.018935,0.001055,31.000,0
1099,1664949497.075073,250,270,664,0,0.000000,4,16.154,28.773,4977.421002,1,4797.266482,5.981654,174.172865,0.000000,0.000000,1.466009,0.018994,0.001058,32.642,0
1100,1664949497.275073,242,271,659,0,0.000000,10,30.065,42.754,4990.373500,1,4795.737725,5.535174,189.100601,0.000000,0.000000,1.480418,0.018932,0.001058,47.427,0
1101,1664949497.475073,240,279,662,0,0.000000,4,17.569,30.641,5004.342478,1,4795.316871,6.794561,202.231046,0.000000,0.000000,1.333230,0.018962,0.001062,34.845,0
1102,1664949497.675073,251,287,664,0,0.000000,5,21.410,35.308,5026.285432,1,4799.788341,7.434482,219.062609,0.000000,0.000000,1.349851,0.018924,0.001062,39.399,0
1103,1664949497.875073,237,287,660,0,0.000000,4,17.658,32.848,5034.097799,1,4794.230469,10.661078,229.206252,0.000000,0.000000,1.387056,0.018881,0.001061,36.861,0
1104,1664949498.075073,248,289,671,0,0.000000,4,15.763,31.798,5035.831199,1,4798.633578,8.951990,228.245631,0.000000,0.000000,1.389454,0.018937,0.001066,35.667,0
1105,1664949498.275073,248,289,669,0,0.000000,4,18.007,34.840,5010.987360,1,4796.900949,12.766948,201.319463,0.000000,0.000000,1.398827,0.018879,0.001069,39.391,0
1106,1664949498.475073,232,285,659,0,0.000000,4,16.974,34.571,5014.215371,1,4798.070125,13.181753,202.963493,0.000000,0.000000,1.344655,0.018844,0.001071,38.377,0
1107,1664949498.675073,247,278,659,0,0.000000,4,18.371,34.773,5032.646048,1,4799.645167,14.479283,218.521599,0.000000,0.000000,1.415512,0.018780,0.001073,38.662,0
1108,1664949498.875073,238,276,647,0,0.000000,4,17.599,33.667,5028.881762,1,4801.718034,16.728897,210.434831,0.000000,0.000000,1.328265,0.018736,0.001074,37.445,0
1109,1664949499.075073,239,276,639,0,0.000000,4,17.727,33.707,5021.123286,1,4805.650869,17.490345,197.982072,0.000000,0.000000,1.397220,0.018742,0.001076,37.990,0
1110,1664949499.275073,254,276,647,0,0.000000,6,21.831,37.893,5025.320367,1,4812.813178,15.964715,196.542475,0.000000,0.000000,1.344324,0.018701,0.001075,41.865,0
1111,1664949499.475073,256,275,693,0,5.384110,5,20.899,24.597,5023.225031,1,4812.492684,11.978533,198.753813,0.000000,0.000000,1.362047,0.018677,0.001075,29.111,0
1112,1664949499.675073,256,273,722,0,10.913814,4,17.463,17.463,5013.152522,1,4812.130711,11.451289,189.570521,0.000000,0.000000,1.291227,0.018684,0.001074,21.284,0
1113,1664949499.875073,256,272,744,0,11.866018,4,15.877,15.877,5008.862822,1,4812.688213,11.022128,185.152481,0.000000,0.000000,1.250085,0.018672,0.001073,19.519,0
1114,1664949500.075073,257,263,724,0,17.831707,5,19.078,33.855,5002.325177,1,4813.128951,11.011013,178.185213,0.000000,0.000000,1.380301,0.018661,0.001073,37.626,0
1115,1664949500.275073,257,260,776,0,5.930612,4,15.346,20.370,5004.750088,1,4815.479638,13.945956,175.324495,0.000000,0.000000,1.488876,0.018727,0.001077,24.404,0
1116,1664949500.475073,254,252,782,0,0.000000,7,25.029,41.516,5001.212485,1,4814.889005,14.207354,172.116126,0.000000,0.000000,1.375907,0.018732,0.001078,45.442,0
1117,1664949500.675073,246,288,773,0,0.000000,5,18.966,35.536,4990.852212,1,4811.807532,15.270438,163.774242,0.000000,0.000000,1.295099,0.018623,0.001077,38.944,0
1118,1664949500.875073,253,303,778,0,0.000000,4,18.084,33.573,4991.333788,1,4819.952155,14.622646,156.758988,0.000000,0.000000,1.370281,0.018678,0.001078,37.822,0
1119,1664949501.075073,250,309,791,0,0.000000,5,18.863,36.903,4993.101466,1,4830.680168,13.615982,148.805317,0.000000,0.000000,1.367958,0.018643,0.001075,40.544,0
1120,1664949501.275073,222,270,785,0,0.000000,4,17.210,33.765,4989.306247,1,4823.908099,9.362180,156.035968,0.000000,0.000000,1.298518,0.018710,0.001076,37.738,0
1121,1664949501.475073,250,271,818,0,0.000000,5,17.957,29.743,4988.532781,1,4815.785912,7.567471,165.179398,0.000000,0.000000,1.360990,0.018713,0.001073,33.518,0
1122,1664949501.675073,245,277,778,0,0.000000,4,16.649,26.410,4977.678811,1,4817.296063,6.128310,154.254438,0.000000,0.000000,1.301990,0.018733,0.001074,30.318,0
1123,1664949501.875073,227,289,764,0,0.000000,4,15.802,25.628,4995.336963,1,4816.463045,3.920589,174.953328,0.000000,0.000000,1.302078,0.018711,0.001074,29.125,0
1124,1664949502.075073,229,278,734,0,0.000000,9,29.877,44.883,4980.241548,1,4818.436318,3.171572,158.633658,0.000000,0.000000,1.389712,0.018778,0.001076,49.396,0
1125,1664949502.275073,231,280,717,0,0.000000,4,15.202,31.719,4984.382352,1,4817.042844,2.239814,165.099694,0.000000,0.000000,1.292439,0.018757,0.001076,36.093,0
1126,1664949502.475073,221,268,708,0,0.000000,4,15.738,31.175,4979.557125,1,4811.654855,3.444983,164.457287,0.000000,0.000000,1.240408,0.018764,0.001077,34.806,0
1127,1664949502.675073,221,269,701,0,0.000000,4,14.618,27.916,4987.229513,1,4810.711608,1.479379,175.038526,0.000000,0.000000,1.311501,0.018813,0.001080,31.578,0
1128,1664949502.875073,221,268,685,0,0.000000,4,16.686,30.818,4992.991856,1,4811.104329,1.737773,180.149754,0.000000,0.000000,1.380014,0.018778,0.001079,34.804,0
1129,1664949503.075073,226,268,701,0,0.000000,4,15.920,28.468,5003.132393,1,4810.058911,2.751515,190.321966,0.000000,0.000000,1.317897,0.018784,0.001081,32.090,0
1130,1664949503.275073,240,268,703,0,0.000000,4,16.478,28.989,5012.841342,1,4811.387158,2.255080,199.199104,0.000000,0.000000,1.417336,0.018777,0.001079,32.906,0
1131,1664949503.475073,239,271,694,0,0.000000,9,27.716,40.195,5011.078440,1,4809.769662,2.867762,198.441016,0.000000,0.000000,1.469588,0.018809,0.001079,44.007,0
1132,1664949503.675073,235,278,696,0,0.000000,10,31.854,45.004,5011.804022,1,4812.863989,2.969411,195.970622,0.000000,0.000000,1.427021,0.018729,0.001076,48.947,0
1133,1664949503.875077,242,274,712,0,0.000000,4,15.350,28.329,5042.597405,1,4814.422378,2.913052,225.261976,0.000000,0.000000,1.397892,0.018707,0.001076,33.077,0
1134,1664949504.075084,231,269,710,0,0.000000,4,15.560,27.923,5037.626775,1,4816.622241,2.985572,218.018962,0.000000,0.000000,1.383299,0.018684,0.001077,31.906,0
1135,1664949504.275090,230,273,728,0,0.000000,10,30.259,42.555,5037.296165,1,4822.215778,3.984236,211.096151,0.000000,0.000000,1.500409,0.018708,0.001079,46.829,0
1136,1664949504.475094,234,277,729,0,0.000000,5,18.364,29.322,5047.980078,1,4825.575641,6.440756,215.963680,0.000000,0.000000,1.486211,0.018709,0.001079,33.035,0
1137,1664949504.675097,233,287,730,0,0.000000,4,14.783,26.269,5076.235089,1,4832.798519,7.918719,235.517850,0.000000,0.000000,1.450920,0.018717,0.001081,30.732,0
1138,1664949504.875100,210,287,728,0,0.000000,4,16.659,28.713,5090.652183,1,4842.480183,10.923461,237.248539,0.000000,0.000000,1.451265,0.018723,0.001081,32.437,0
1139,1664949505.075102,214,271,735,0,0.000000,4,14.972,27.738,5090.082797,1,4853.586914,14.535279,221.960603,0.000000,0.000000,1.406267,0.018686,0.001081,31.416,0
1140,1664949505.275104,220,271,735,0,0.000000,8,24.482,36.486,5111.014790,1,4864.266146,20.027271,226.721374,0.000000,0.000000,1.301475,0.018675,0.001082,40.993,0
1141,1664949505.475106,226,269,746,0,0.000000,4,13.846,25.448,5096.402357,1,4869.500308,26.061202,200.840847,0.000000,0.000000,1.399467,0.018627,0.001081,28.866,0
1142,1664949505.675107,229,273,740,0,0.000000,6,19.432,30.997,5079.700771,1,4868.908065,18.425796,192.366909,0.000000,0.000000,1.422385,0.018686,0.001082,34.648,0
1143,1664949505.875109,217,280,730,0,0.000000,8,24.214,35.489,5064.141429,1,4857.810531,14.042329,192.288570,0.000000,0.000000,1.305581,0.018644,0.001081,39.250,0
1144,1664949506.075109,221,272,732,0,0.000000,5,17.218,28.924,5052.248516,1,4853.869191,11.989446,186.389878,0.000000,0.000000,1.264405,0.018629,0.001080,32.482,0
1145,1664949506.275109,229,264,732,0,0.000000,5,17.332,27.624,5035.244160,1,4840.559202,8.403179,186.281778,0.000000,0.000000,1.126822,0.018621,0.001078,31.210,0
1146,1664949506.475109,219,264,709,0,0.000000,4,14.175,22.468,5026.291005,1,4835.873210,8.539328,181.878467,0.000000,0.000000,1.131302,0.018589,0.001076,25.880,0
1147,1664949506.675109,213,265,699,0,0.000000,5,15.058,24.111,5040.002712,1,4838.440608,8.381856,193.180248,0.000000,0.000000,1.386557,0.018615,0.001073,27.097,0
1148,1664949506.875109,199,257,691,0,0.000000,9,26.743,36.684,5059.588635,1,4836.546320,8.262824,214.779492,0.000000,0.000000,1.539695,0.018533,0.001070,40.023,0
1149,1664949507.075109,200,249,688,0,0.000000,4,14.252,24.551,5045.690952,1,4835.227950,6.506645,203.956357,0.000000,0.000000,1.497987,0.018543,0.001069,28.014,0
1150,1664949507.275109,213,250,699,0,0.000000,4,14.541,26.054,5029.116760,1,4830.791537,5.529739,192.795484,0.000000,0.000000,1.345599,0.018538,0.001067,29.544,0
1151,1664949507.475109,200,247,683,0,0.000000,5,15.924,27.166,5023.485275,1,4831.286991,6.032783,186.165501,0.000000,0.000000,1.258087,0.018593,0.001066,31.699,0
1152,1664949507.675109,196,233,687,0,0.000000,5,17.197,28.934,5017.046401,1,4838.663029,5.755942,172.627430,0.000000,0.000000,1.286705,0.018565,0.001062,33.039,0
1153,1664949507.875109,207,235,699,0,0.000000,4,13.450,23.818,4997.568410,1,4837.435157,3.872771,156.260482,0.000000,0.000000,1.399514,0.018534,0.001059,27.049,0
1154,1664949508.075109,207,230,685,0,0.000000,6,18.388,29.979,4990.198990,1,4834.175591,2.785712,153.237687,0.000000,0.000000,1.455238,0.018520,0.001056,33.511,0
1155,1664949508.275109,222,236,691,0,0.000000,5,16.439,25.981,4982.825405,1,4836.351678,2.676194,143.797533,0.000000,0.000000,1.435560,0.018535,0.001054,29.554,0
1156,1664949508.475109,202,238,675,0,0.000000,4,13.851,22.920,4973.274024,1,4838.680248,2.580252,132.013525,0.000000,0.000000,1.326575,0.018539,0.001054,26.353,0
1157,1664949508.675109,221,238,677,0,0.000000,4,13.168,22.872,4971.505639,1,4837.247384,2.385047,131.873209,0.000000,0.000000,1.339318,0.018534,0.001053,26.251,0
1158,1664949508.875109,211,242,670,0,0.000000,10,27.643,37.003,4971.757950,1,4838.075663,2.198215,131.484072,0.000000,0.000000,1.411458,0.018510,0.001049,41.281,0
1159,1664949509.075108,223,244,663,0,0.000000,4,13.597,22.695,4976.640296,1,4840.711904,2.359756,133.568636,0.000000,0.000000,1.409238,0.018514,0.001049,25.954,0
1160,1664949509.275099,247,249,670,0,0.000000,6,20.399,29.661,4970.333915,1,4837.052788,2.560212,130.720915,0.000000,0.000000,1.439318,0.018514,0.001050,33.391,0
1161,1664949509.475092,268,247,734,0,8.499091,4,14.407,17.007,4986.939265,1,4830.130450,3.863850,152.944965,0.000000,0.000000,1.496517,0.018510,0.001049,20.588,0
1162,1664949509.675090,275,250,739,0,24.457947,5,17.487,26.489,4993.709994,1,4829.937735,3.980058,159.792201,0.000000,0.000000,1.206049,0.018508,0.001049,30.435,0
1163,1664949509.875087,275,246,784,0,12.677237,4,15.194,18.348,4992.624693,1,4830.318274,2.329522,159.976898,0.000000,0.000000,1.166627,0.018469,0.001047,22.167,0
1164,1664949510.075085,277,243,813,0,12.653959,6,21.719,21.720,4992.861785,1,4829.830581,2.165916,160.865288,0.000000,0.000000,1.074175,0.018467,0.001047,25.725,0
1165,1664949510.275083,281,237,813,0,20.475130,5,17.130,27.283,4993.220571,1,4829.849871,2.201181,161.169519,0.000000,0.000000,1.219355,0.018468,0.001047,30.791,0
1166,1664949510.475081,286,232,862,0,8.250340,4,14.749,17.562,4994.134795,1,4830.045854,2.483653,161.605288,0.000000,0.000000,1.366982,0.018481,0.001044,22.003,0
1167,1664949510.675081,285,263,852,0,15.825658,4,16.398,25.246,4985.442717,1,4829.008522,2.276487,154.157708,0.000000,0.000000,1.376938,0.018480,0.001043,28.648,0
1168,1664949510.875080,283,258,895,0,9.708379,6,20.092,22.870,5002.246283,1,4831.450407,2.295511,168.500365,0.000000,0.000000,1.212584,0.018507,0.001041,26.851,0
1169,1664949511.075079,276,289,872,0,14.532014,4,16.064,25.334,4995.548310,1,4830.576484,2.234514,162.737312,0.000000,0.000000,1.285776,0.018502,0.001041,28.703,0
1170,1664949511.275079,288,287,923,0,7.257944,4,15.903,18.453,5011.296956,1,4830.389497,3.312291,177.595167,0.000000,0.000000,1.251120,0.018494,0.001038,22.213,0
1171,1664949511.475079,285,298,932,0,14.789380,4,15.468,25.890,5004.570644,1,4829.117277,3.209669,172.243698,0.000000,0.000000,1.251244,0.018492,0.001040,29.421,0
1172,1664949511.675079,275,295,972,0,7.040913,4,15.071,17.896,4999.604198,1,4831.263463,3.799569,164.541167,0.000000,0.000000,1.392097,0.018489,0.001037,21.691,0
1173,1664949511.875079,283,301,968,0,14.891697,5,18.372,29.083,4999.593773,1,4830.039503,3.859879,165.694392,0.000000,0.000000,1.306681,0.018498,0.001037,32.689,0
1174,1664949512.075079,281,297,1014,0,7.787067,6,20.036,22.884,5024.576871,1,4830.849686,5.144847,188.582338,0.000000,0.000000,1.134707,0.018526,0.001032,27.780,0
1175,1664949512.275079,286,297,1020,0,14.076289,5,21.094,31.138,5029.315962,1,4829.590895,5.444501,194.280566,0.000000,0.000000,1.191302,0.018531,0.001032,34.869,0
1176,1664949512.475079,284,295,1060,0,7.039159,5,18.173,20.984,5058.519047,1,4840.057128,7.077896,211.384023,0.000000,0.000000,1.297286,0.018536,0.001029,25.712,0
1177,1664949512.675079,278,292,1088,0,13.574601,5,20.081,20.082,5067.096282,1,4838.634791,7.329456,221.132035,0.000000,0.000000,1.477417,0.018537,0.001030,23.817,0
1178,1664949512.875079,261,292,1069,0,21.044921,5,18.223,26.526,5071.518686,1,4838.774033,8.355690,224.388963,0.000000,0.000000,1.490686,0.018541,0.001030,30.020,0
1179,1664949513.075079,236,294,1028,0,0.000000,4,15.777,25.143,5105.670345,1,4847.139994,12.105129,246.425223,0.000000,0.000000,1.403994,0.018536,0.001028,29.139,0
1180,1664949513.275079,244,301,988,0,0.000000,11,33.343,44.621,5142.284102,0,4854.676539,14.379309,273.228254,0.000000,0.000000,1.347059,0.018602,0.001026,48.533,0
1181,1664949513.475079,260,289,1054,0,7.310648,4,15.906,18.759,5120.286432,1,4851.680126,16.755254,251.851053,0.000000,0.000000,1.230086,0.018537,0.001026,22.884,0
1182,1664949513.675079,252,273,1008,0,0.000000,4,17.198,29.286,5106.923785,1,4850.229048,17.466840,239.227896,0.000000,0.000000,1.194375,0.018552,0.001026,33.732,0
1183,1664949513.875086,243,270,967,0,0.000000,4,15.419,27.590,5106.613498,1,4849.448166,11.700905,245.464428,0.000000,0.000000,1.363131,0.018567,0.001030,30.865,0
1184,1664949514.075093,223,273,910,0,0.000000,4,15.758,27.779,5124.855604,1,4849.174225,11.583881,264.097498,0.000000,0.000000,1.481588,0.018549,0.001033,31.263,0
1185,1664949514.275100,202,266,877,0,0.000000,4,15.560,28.581,5111.995640,1,4850.245723,13.627441,248.122476,0.000000,0.000000,1.422018,0.018578,0.001037,31.951,0
1186,1664949514.475106,213,258,840,0,0.000000,4,15.570,27.582,5114.283541,1,4859.773113,15.382472,239.127956,0.000000,0.000000,1.336088,0.018574,0.001040,31.314,0
1187,1664949514.675112,209,244,818,0,0.000000,11,29.586,42.143,5102.637581,0,4860.159197,14.104591,228.373793,0.000000,0.000000,1.240384,0.018556,0.001042,45.976,0
1188,1664949514.875117,211,256,791,0,0.000000,7,21.474,32.409,5077.944946,1,4858.480282,12.913128,206.551536,0.000000,0.000000,1.263369,0.018579,0.001043,36.053,0
1189,1664949515.075120,201,258,767,0,0.000000,5,15.739,27.048,5079.878049,1,4860.059686,14.995845,204.822518,0.000000,0.000000,1.453175,0.018591,0.001042,30.430,0
1190,1664949515.275125,177,255,769,0,0.000000,4,13.727,24.791,5103.321908,1,4862.463042,13.942486,226.916379,0.000000,0.000000,1.611451,0.018575,0.001042,28.163,0
1191,1664949515.475128,152,230,725,0,0.000000,11,25.105,37.626,5077.954302,0,4872.554052,10.614115,194.786136,0.000000,0.000000,1.196063,0.018572,0.001042,41.358,0
1192,1664949515.675132,190,216,749,0,0.000000,5,14.920,24.909,5065.668171,1,4881.487921,11.071130,173.109119,0.000000,0.000000,1.024986,0.018594,0.001042,28.222,0
1193,1664949515.875132,195,207,737,0,0.000000,5,13.627,22.074,5069.944314,1,4883.934008,8.738975,177.271331,0.000000,0.000000,0.653501,0.018610,0.001041,25.210,0
1194,1664949516.075132,201,217,753,0,0.000000,5,14.325,22.337,5072.004185,1,4888.426081,8.823341,174.754764,0.000000,0.000000,0.558103,0.018611,0.001040,25.635,0
1195,1664949516.275132,213,218,749,0,0.000000,5,13.597,22.267,5042.817646,1,4884.104754,7.032180,151.680712,0.000000,0.000000,0.872704,0.018606,0.001038,26.329,0
1196,1664949516.475132,189,222,738,0,0.000000,5,14.601,21.829,5130.462685,1,4880.887381,9.660152,239.915152,0.000000,0.000000,1.009356,0.018610,0.001038,25.000,0
1197,1664949516.675132,178,213,736,0,0.000000,5,12.779,19.937,5056.298679,1,4886.436379,12.018881,157.843418,0.000000,0.000000,1.188202,0.018618,0.001039,22.916,0
1198,1664949516.875132,178,207,725,0,0.000000,11,21.616,28.957,5057.188544,0,4884.525388,13.197009,159.466146,0.000000,0.000000,1.321875,0.018628,0.001040,32.545,0
1199,1664949517.075132,170,206,711,0,0.000000,7,16.990,22.078,5050.360034,1,4876.140386,13.854649,160.364999,0.000000,0.000000,1.183338,0.018632,0.001042,25.202,0
1200,1664949517.275132,183,213,729,0,0.000000,5,13.022,18.514,5041.321371,1,4870.375777,13.844648,157.100946,0.000000,0.000000,1.087111,0.018628,0.001043,21.697,0
1201,1664949517.475132,181,219,729,0,0.000000,5,13.161,19.364,5035.022556,1,4868.211726,12.554325,154.256505,0.000000,0.000000,1.059772,0.018630,0.001044,22.447,0
1202,1664949517.675132,165,210,710,0,0.000000,5,13.314,19.917,5038.222022,1,4867.752525,13.272453,157.197043,0.000000,0.000000,1.115918,0.018616,0.001044,22.934,0
1203,1664949517.875132,169,195,702,0,0.000000,9,19.475,26.535,5044.833976,1,4880.974818,12.690304,151.168854,0.000000,0.000000,1.320939,0.018601,0.001043,30.065,0
1204,1664949518.075144,155,193,673,0,0.000000,5,12.615,18.886,5052.156122,1,4896.981349,7.522657,147.652116,0.000000,0.000000,1.299268,0.018581,0.001041,21.943,0
1205,1664949518.275155,165,188,662,0,0.000000,4,11.181,16.843,5066.662529,1,4902.092432,3.563001,161.007097,0.000000,0.000000,1.162323,0.018556,0.001041,20.131,0
1206,1664949518.475163,176,189,659,0,0.000000,8,17.066,22.782,5074.015376,1,4904.885253,3.210080,165.920042,0.000000,0.000000,1.040645,0.018526,0.001041,25.753,0
1207,1664949518.675170,151,189,632,0,0.000000,4,11.008,16.665,5077.226670,1,4903.789195,5.620898,167.816577,0.000000,0.000000,1.163079,0.018502,0.001041,19.557,0
1208,1664949518.875175,138,177,629,0,0.000000,4,11.277,17.537,5077.953311,1,4914.893620,4.925765,158.133926,0.000000,0.000000,1.222916,0.018484,0.001041,20.470,0
1209,1664949519.075180,162,177,635,0,0.000000,6,14.363,20.277,5073.231384,1,4914.132045,4.540177,154.559162,0.000000,0.000000,1.216448,0.018468,0.001042,23.368,0
1210,1664949519.275184,157,164,623,0,0.000000,5,12.758,19.064,5083.837785,1,4918.057352,5.293673,160.486760,0.000000,0.000000,1.182612,0.018455,0.001043,22.035,0
1211,1664949519.475188,159,161,635,0,0.000000,4,9.880,15.864,5076.344864,1,4920.673537,6.178729,149.492598,0.000000,0.000000,1.209418,0.018440,0.001044,18.548,0
1212,1664949519.675194,155,170,630,0,0.000000,6,12.836,19.166,5065.833095,1,4927.735823,7.748176,130.349096,0.000000,0.000000,1.236412,0.018421,0.001046,22.078,0
1213,1664949519.875199,147,161,629,0,0.000000,10,19.488,25.364,5056.912124,1,4925.641590,4.396452,126.874082,0.000000,0.000000,1.290374,0.018414,0.001049,28.777,0
1214,1664949520.075201,141,157,636,0,0.000000,7,15.573,21.805,5027.832808,1,4922.146583,3.354349,102.331876,0.000000,0.000000,1.254949,0.018417,0.001048,24.811,0
1215,1664949520.275201,150,166,623,0,0.000000,8,16.818,21.905,5019.470346,1,4922.023782,1.546328,95.900236,0.000000,0.000000,1.264450,0.018425,0.001048,24.828,0
1216,1664949520.475200,140,163,618,0,0.000000,6,12.653,17.577,5022.597478,1,4918.613051,1.121195,102.863232,0.000000,0.000000,1.232099,0.018441,0.001047,20.367,0
1217,1664949520.675200,141,165,629,0,0.000000,5,11.549,16.240,5017.899016,1,4920.434203,1.817770,95.647044,0.000000,0.000000,1.271558,0.018452,0.001046,19.043,0
1218,1664949520.875201,152,167,625,0,0.000000,4,9.745,14.474,5003.880838,1,4913.808607,1.241674,88.830558,0.000000,0.000000,1.288781,0.018463,0.001044,17.336,0
1219,1664949521.075201,165,163,637,0,0.000000,4,9.906,15.039,5004.075335,1,4915.977557,1.461441,86.636337,0.000000,0.000000,1.360502,0.018476,0.001043,18.135,0
1220,1664949521.275201,162,160,628,0,0.000000,4,9.193,13.643,5014.914018,1,4918.440444,1.856712,94.616862,0.000000,0.000000,1.400286,0.018483,0.001044,16.524,0
1221,1664949521.475200,148,164,612,0,0.000000,7,14.003,18.087,5003.106943,1,4918.934204,1.036499,83.136240,0.000000,0.000000,1.338541,0.018488,0.001044,20.998,0
1222,1664949521.675200,142,159,609,0,0.000000,4,9.951,15.051,5004.973366,1,4916.894762,0.860000,87.218605,0.000000,0.000000,1.257240,0.018486,0.001046,18.191,0
1223,1664949521.875201,148,149,635,0,0.000000,4,9.657,13.843,5000.710901,1,4915.608918,0.736094,84.365890,0.000000,0.000000,1.205001,0.018490,0.001046,16.695,0
1224,1664949522.075201,142,150,629,0,0.000000,4,8.674,12.807,4997.217380,1,4914.535372,0.681133,82.000876,0.000000,0.000000,1.222752,0.018490,0.001047,15.479,0
1225,1664949522.275201,158,153,643,0,0.000000,4,10.257,14.673,4991.082852,1,4912.792216,0.594736,77.695900,0.000000,0.000000,1.275900,0.018490,0.001049,17.618,0
1226,1664949522.475200,168,158,661,0,0.000000,4,9.362,13.752,4991.315784,1,4911.197912,0.683860,79.434012,0.000000,0.000000,1.266175,0.018490,0.001049,16.651,0
1227,1664949522.675200,153,164,662,0,0.000000,11,18.947,23.880,5006.032840,0,4911.959738,0.685349,93.387753,0.000000,0.000000,1.230332,0.018489,0.001049,26.879,0
1228,1664949522.875201,157,153,671,0,0.000000,11,17.548,22.822,5004.213415,0,4907.763393,0.707566,95.742456,0.000000,0.000000,1.188858,0.018494,0.001048,25.742,0
1229,1664949523.075201,160,153,669,0,0.000000,4,8.694,13.167,4988.107570,1,4903.944353,1.211902,82.951315,0.000000,0.000000,1.220297,0.018497,0.001048,15.853,0
1230,1664949523.275201,154,160,662,0,0.000000,5,10.297,14.061,4995.535110,1,4904.775981,1.378923,89.380205,0.000000,0.000000,1.203932,0.018503,0.001046,16.934,0
1231,1664949523.475200,171,165,670,0,0.000000,5,11.522,15.284,5012.848659,1,4907.248538,1.439246,104.160876,0.000000,0.000000,1.232740,0.018511,0.001044,18.109,0
1232,1664949523.675200,165,166,669,0,0.000000,6,14.028,18.023,5026.754904,1,4911.320431,1.771046,113.663428,0.000000,0.000000,1.291498,0.018516,0.001043,21.163,0
1233,1664949523.875201,156,175,677,0,0.000000,5,11.248,15.789,5030.199530,1,4913.888953,2.025022,114.285555,0.000000,0.000000,1.222572,0.018519,0.001042,18.625,0
1234,1664949524.075201,189,176,704,0,0.000000,5,12.106,16.955,5039.630218,1,4917.020338,1.861891,120.747989,0.000000,0.000000,1.120152,0.018527,0.001040,19.873,0
1235,1664949524.275201,203,184,700,0,0.000000,9,18.185,23.069,5038.870547,1,4917.512602,1.429819,119.928126,0.000000,0.000000,1.003146,0.018531,0.001038,25.947,0
