frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
9546,1677445923.997467,123,159,2,0,0,0,0,0,159,3.928000,2.369000,6.797000
9547,1677445924.038204,123,159,2,0,0,0,0,0,159,3.922000,3.026000,7.366000
9548,1677445924.078943,124,159,1,0,0,0,0,0,159,3.927000,3.527000,7.987000
9549,1677445924.119680,120,159,1,0,0,0,0,0,159,3.914000,2.747000,7.125000
9550,1677445924.160418,124,159,1,0,0,0,0,0,158,3.920000,3.404000,7.852000
9551,1677445924.201156,110,158,16,0,0,0,0,0,160,3.916000,2.832000,7.235000
9552,1677445924.241894,122,160,5,0,0,0,0,0,159,3.931000,2.562000,6.999000
9553,1677445924.282632,123,159,3,0,0,0,0,0,160,3.924000,2.347000,6.740000
9554,1677445924.323370,119,160,3,0,0,0,0,0,160,3.935000,3.421000,7.974000
9555,1677445924.364108,121,160,11,0,0,0,0,0,160,3.922000,4.813000,9.270000
9556,1677445924.404845,115,160,13,0,0,0,0,0,159,3.926000,3.427000,7.853000
9557,1677445924.445584,122,159,3,0,0,0,0,0,159,3.925000,2.581000,7.009000
9558,1677445924.486321,123,159,5,0,0,0,0,0,160,3.923000,3.109000,7.536000
9559,1677445924.527060,125,160,2,0,0,0,0,0,159,3.917000,3.252000,7.640000
9560,1677445924.567797,127,159,3,0,0,0,0,0,159,3.916000,2.722000,7.150000
9561,1677445924.608535,124,159,3,0,0,0,0,0,160,3.919000,4.451000,8.862000
9562,1677445924.649273,121,160,4,0,0,0,0,0,159,3.921000,3.753000,8.157000
9563,1677445924.690011,125,159,4,0,0,0,0,0,160,3.920000,2.547000,6.855000
9564,1677445924.730749,124,160,9,0,0,0,0,0,160,3.919000,3.456000,7.838000
9565,1677445924.771487,95,160,29,0,0,0,0,0,159,3.915000,4.904000,9.286000
9566,1677445924.812225,121,159,10,0,0,0,0,0,160,3.925000,3.551000,7.972000
9567,1677445924.852962,130,160,2,0,0,0,0,0,159,3.918000,2.910000,7.250000
9568,1677445924.893700,123,159,5,0,0,0,0,0,158,3.912000,3.140000,7.538000
9569,1677445924.934438,124,158,4,0,0,0,0,0,158,3.929000,4.207000,8.651000
9570,1677445924.975176,126,158,2,0,0,0,0,0,159,3.922000,3.252000,7.684000
9571,1677445925.015914,112,159,22,0,0,0,0,0,159,3.919000,9.132000,13.523000
9572,1677445925.056652,98,159,33,0,0,0,0,0,160,3.915000,4.398000,8.827000
9573,1677445925.097390,100,160,22,0,0,0,0,0,160,3.917000,5.195000,9.594000
9574,1677445925.138128,96,160,35,0,0,0,0,0,160,3.929000,4.379000,8.808000
9575,1677445925.178866,80,160,51,0,0,0,0,0,160,3.917000,9.317000,13.725000
9576,1677445925.219604,107,160,28,0,0,0,0,0,160,3.922000,7.721000,12.176000
9577,1677445925.260342,119,160,13,0,0,0,0,0,160,3.924000,4.478000,8.901000
9578,1677445925.301080,103,160,23,0,0,0,0,0,159,3.910000,7.992000,12.424000
9579,1677445925.341818,124,159,8,0,0,0,0,0,160,3.921000,3.135000,7.520000
9580,1677445925.382555,113,160,15,0,0,0,0,0,160,3.927000,4.671000,9.066000
9581,1677445925.423293,125,160,3,0,0,0,0,0,158,3.919000,2.502000,6.871000
9582,1677445925.464031,125,158,5,0,0,0,0,0,159,3.929000,4.359000,8.740000
9583,1677445925.504770,126,159,8,0,0,0,0,0,160,3.925000,3.972000,8.324000
9584,1677445925.545507,112,160,20,0,0,0,0,0,159,3.952000,4.021000,8.418000
9585,1677445925.586244,100,159,31,0,0,0,0,0,159,3.909000,7.150000,11.536000
9586,1677445925.626983,126,159,11,0,0,0,0,0,157,3.925000,3.721000,8.097000
9587,1677445925.667722,121,157,14,0,0,0,0,0,159,3.920000,3.179000,7.531000
9588,1677445925.708459,133,159,4,0,0,0,0,0,160,3.917000,2.328000,6.706000
9589,1677445925.749197,129,160,10,0,0,0,0,0,160,3.913000,2.917000,7.260000
9590,1677445925.789935,133,160,8,0,0,0,0,0,160,3.925000,5.011000,9.392000
9591,1677445925.830673,128,160,13,0,0,0,0,0,160,3.928000,2.471000,6.866000
9592,1677445925.871413,114,160,18,0,0,0,0,0,160,3.916000,3.661000,8.024000
9593,1677445925.912149,117,160,20,0,0,0,0,0,160,3.919000,4.259000,8.635000
9594,1677445925.952887,124,160,14,0,0,0,0,0,160,3.922000,5.595000,10.014000
9595,1677445925.993624,104,160,34,0,0,0,0,0,160,3.929000,7.352000,11.804000
9596,1677445926.034363,103,160,29,0,0,0,0,0,160,3.950000,5.613000,10.087000
9597,1677445926.075100,101,160,33,0,0,0,0,0,159,3.923000,4.645000,9.062000
9598,1677445926.115838,106,159,34,0,0,0,0,0,159,3.921000,6.236000,10.671000
9599,1677445926.156576,113,159,16,0,0,0,0,0,160,3.929000,7.080000,11.552000
9600,1677445926.197314,114,160,17,0,0,0,0,0,160,3.921000,4.705000,9.150000
9601,1677445926.238053,117,160,15,0,0,0,0,0,159,3.921000,3.207000,7.601000
9602,1677445926.278790,103,159,28,0,0,0,0,0,159,3.934000,3.480000,7.908000
9603,1677445926.319529,132,159,6,0,0,0,0,0,159,3.923000,3.771000,8.152000
9604,1677445926.360266,119,159,16,0,0,0,0,0,158,3.930000,4.270000,8.707000
9605,1677445926.401004,126,158,8,0,0,0,0,0,160,3.924000,3.678000,8.061000
9606,1677445926.441742,131,160,4,0,0,0,0,0,158,3.918000,2.610000,7.019000
9607,1677445926.482480,128,158,6,0,0,0,0,0,160,3.922000,5.819000,10.327000
9608,1677445926.523217,130,160,8,0,0,0,0,0,160,3.912000,3.172000,7.577000
9609,1677445926.563955,124,160,6,0,0,0,0,0,160,3.919000,2.537000,6.903000
9610,1677445926.604693,131,160,9,0,0,0,0,0,160,3.940000,3.223000,7.675000
9611,1677445926.645432,110,160,26,0,0,0,0,0,160,3.921000,4.910000,9.342000
9612,1677445926.686169,124,160,12,0,0,0,0,0,159,3.919000,2.506000,6.872000
9613,1677445926.726907,112,159,18,0,0,0,0,0,159,3.914000,2.468000,6.801000
9614,1677445926.767645,128,159,6,0,0,0,0,0,160,3.928000,3.518000,7.945000
9615,1677445926.808383,127,160,6,0,0,0,0,0,160,3.917000,2.325000,6.671000
9616,1677445926.849122,127,160,8,0,0,0,0,0,159,3.923000,2.751000,7.177000
9617,1677445926.889859,127,159,11,0,0,0,0,0,159,3.922000,2.869000,7.249000
9618,1677445926.930598,115,159,16,0,0,0,0,0,159,3.926000,6.059000,10.505000
9619,1677445926.971335,114,159,17,0,0,0,0,0,159,3.921000,3.100000,7.521000
9620,1677445927.012074,111,159,23,0,0,0,0,0,160,3.924000,3.960000,8.335000
9621,1677445927.052810,122,160,6,0,0,0,0,0,159,3.914000,3.831000,8.147000
9622,1677445927.093548,89,159,46,0,0,0,0,0,160,3.915000,6.420000,10.780000
9623,1677445927.134286,96,160,38,0,0,0,0,0,159,3.927000,4.900000,9.265000
9624,1677445927.175025,93,159,42,0,0,0,0,0,160,3.922000,3.986000,8.419000
9625,1677445927.215763,100,160,31,0,0,0,0,0,159,3.924000,6.515000,10.887000
9626,1677445927.256500,104,159,31,0,0,0,0,0,159,3.923000,4.275000,8.637000
9627,1677445927.297238,101,159,31,0,0,0,0,0,160,3.922000,3.570000,7.897000
9628,1677445927.337976,103,160,31,0,0,0,0,0,160,3.926000,4.721000,9.081000
9629,1677445927.378714,105,160,33,0,0,0,0,0,160,3.941000,3.073000,7.547000
9630,1677445927.419451,124,160,11,0,0,0,0,0,160,3.918000,3.084000,7.452000
9631,1677445927.460189,121,160,16,0,0,0,0,0,160,3.937000,3.897000,8.298000
9632,1677445927.500927,118,160,19,0,0,0,0,0,160,3.939000,3.400000,7.798000
9633,1677445927.541666,125,160,6,0,0,0,0,0,160,3.912000,2.961000,7.353000
9634,1677445927.582403,126,160,9,0,0,0,0,0,160,3.932000,2.537000,6.933000
9635,1677445927.623141,125,160,9,0,0,0,0,0,159,3.936000,3.368000,7.766000
9636,1677445927.663880,128,159,3,0,0,0,0,0,160,3.928000,3.066000,7.449000
9637,1677445927.704617,130,160,4,0,0,0,0,0,160,3.934000,4.494000,8.879000
9638,1677445927.745356,127,160,11,0,0,0,0,0,160,3.921000,4.017000,8.373000
9639,1677445927.786093,112,160,21,0,0,0,0,0,160,3.916000,5.367000,9.701000
9640,1677445927.826832,124,160,5,0,0,0,0,0,159,3.925000,2.570000,6.928000
9641,1677445927.867569,133,159,2,0,0,0,0,0,159,3.924000,2.969000,7.351000
9642,1677445927.908306,133,159,5,0,0,0,0,0,160,3.918000,2.873000,7.238000
9643,1677445927.949044,128,160,7,0,0,0,0,0,160,3.919000,3.243000,7.617000
9644,1677445927.989782,129,160,5,0,0,0,0,0,160,3.915000,3.119000,7.504000
9645,1677445928.030520,128,160,5,0,0,0,0,0,160,3.932000,2.983000,7.373000
9646,1677445928.071259,120,160,15,0,0,0,0,0,160,3.917000,3.652000,8.004000
9647,1677445928.111996,116,160,16,0,0,0,0,0,160,3.927000,3.109000,7.508000
9648,1677445928.152734,125,160,13,0,0,0,0,0,160,3.934000,3.370000,7.754000
9649,1677445928.193472,96,160,41,0,0,0,0,0,160,3.925000,3.264000,7.511000
9650,1677445928.234210,112,160,18,0,0,0,0,0,160,3.922000,3.446000,7.738000
9651,1677445928.274948,116,160,12,0,0,0,0,0,160,3.926000,3.404000,7.696000
9652,1677445928.315685,115,160,16,0,0,0,0,0,160,3.921000,2.691000,7.011000
9653,1677445928.356423,116,160,9,0,0,0,0,0,159,3.917000,1.860000,6.079000
9654,1677445928.397161,115,159,12,0,0,0,0,0,159,3.914000,4.371000,8.680000
9655,1677445928.437899,124,159,7,0,0,0,0,0,160,3.927000,2.822000,7.299000
9656,1677445928.478637,125,160,5,0,0,0,0,0,160,3.924000,4.000000,8.471000
9657,1677445928.519376,112,160,19,0,0,0,0,0,160,3.918000,4.777000,9.184000
9658,1677445928.560114,119,160,12,0,0,0,0,0,160,3.933000,3.550000,7.869000
9659,1677445928.600852,120,160,8,0,0,0,0,0,159,3.920000,2.419000,6.722000
9660,1677445928.641589,119,159,5,0,0,0,0,0,160,3.926000,2.185000,7.261000
9661,1677445928.682326,121,160,5,0,0,0,0,0,160,3.914000,2.612000,6.898000
9662,1677445928.723064,124,160,5,0,0,0,0,0,160,3.923000,3.988000,8.298000
9663,1677445928.763803,124,160,7,0,0,0,0,0,160,3.917000,2.031000,6.281000
9664,1677445928.804540,128,160,3,0,0,0,0,0,160,3.915000,2.997000,7.361000
9665,1677445928.845278,132,160,3,0,0,0,0,0,160,3.926000,2.597000,7.001000
9666,1677445928.886017,125,160,10,0,0,0,0,0,160,3.921000,2.589000,7.016000
9667,1677445928.926754,113,160,16,0,0,0,0,0,160,3.976000,4.239000,8.786000
9668,1677445928.967493,98,160,37,0,0,0,0,0,160,3.923000,5.427000,9.970000
9669,1677445929.008229,128,160,6,0,0,0,0,0,160,3.919000,2.823000,7.256000
9670,1677445929.048967,126,160,9,0,0,0,0,0,160,3.928000,3.256000,7.766000
9671,1677445929.089705,129,160,3,0,0,0,0,0,159,3.931000,4.180000,8.545000
9672,1677445929.130443,118,159,11,0,0,0,0,0,157,3.924000,3.310000,7.822000
9673,1677445929.171181,123,157,5,0,0,0,0,0,160,3.927000,2.645000,7.089000
9674,1677445929.211920,127,160,5,0,0,0,0,0,160,3.927000,2.716000,7.209000
9675,1677445929.252657,122,160,7,0,0,0,0,0,160,3.929000,3.356000,7.832000
9676,1677445929.293395,116,160,12,0,0,0,0,0,160,3.920000,3.367000,7.847000
9677,1677445929.334132,121,160,7,0,0,0,0,0,160,3.936000,4.927000,9.409000
9678,1677445929.374870,129,160,3,0,0,0,0,0,159,3.936000,2.527000,6.959000
9679,1677445929.415608,132,159,3,0,0,0,0,0,160,3.913000,2.229000,6.512000
9680,1677445929.456346,127,160,4,0,0,0,0,0,160,3.924000,3.797000,8.269000
9681,1677445929.497084,132,160,5,0,0,0,0,0,160,3.922000,3.037000,7.454000
9682,1677445929.537822,127,160,2,0,0,0,0,0,160,3.921000,2.482000,6.883000
9683,1677445929.578560,131,160,6,0,0,0,0,0,160,3.924000,2.538000,6.978000
9684,1677445929.619298,129,160,4,0,0,0,0,0,160,3.918000,2.478000,6.832000
9685,1677445929.660035,121,160,12,0,0,0,0,0,160,3.913000,2.301000,6.638000
9686,1677445929.700773,117,160,18,0,0,0,0,0,160,3.929000,2.545000,6.892000
9687,1677445929.741511,104,160,24,0,0,0,0,0,160,3.924000,3.547000,7.926000
9688,1677445929.782250,123,160,8,0,0,0,0,0,160,3.920000,4.298000,8.654000
9689,1677445929.822987,122,160,9,0,0,0,0,0,160,3.927000,3.367000,7.796000
9690,1677445929.863726,125,160,5,0,0,0,0,0,160,3.923000,3.183000,7.583000
9691,1677445929.904463,120,160,7,0,0,0,0,0,160,3.933000,2.629000,7.063000
9692,1677445929.945201,115,160,13,0,0,0,0,0,159,3.919000,2.663000,7.048000
9693,1677445929.985939,128,159,3,0,0,0,0,0,160,3.928000,2.545000,6.990000
9694,1677445930.026676,125,160,6,0,0,0,0,0,159,3.922000,2.437000,6.807000
9695,1677445930.067414,127,159,6,0,0,0,0,0,158,3.923000,3.720000,8.106000
9696,1677445930.108152,124,158,8,0,0,0,0,0,160,3.936000,4.906000,9.320000
9697,1677445930.148890,129,160,8,0,0,0,0,0,159,3.926000,2.552000,6.944000
9698,1677445930.189628,129,159,7,0,0,0,0,0,159,3.916000,2.706000,7.057000
9699,1677445930.230366,120,159,12,0,0,0,0,0,160,3.940000,2.983000,7.363000
9700,1677445930.271104,133,160,2,0,0,0,0,0,160,3.928000,2.619000,6.993000
9701,1677445930.311842,135,160,1,0,0,0,0,0,160,3.934000,2.917000,7.336000
9702,1677445930.352579,136,160,1,0,0,0,0,0,160,3.920000,2.266000,6.631000
9703,1677445930.393317,131,160,6,0,0,0,0,0,160,3.938000,4.226000,8.810000
9704,1677445930.434055,118,160,13,0,0,0,0,0,160,3.917000,3.209000,7.596000
9705,1677445930.474793,115,160,17,0,0,0,0,0,160,3.923000,2.802000,7.249000
9706,1677445930.515532,125,160,12,0,0,0,0,0,160,4.028000,3.172000,7.640000
9707,1677445930.556269,126,160,9,0,0,0,0,0,160,3.917000,3.529000,7.892000
9708,1677445930.597008,135,160,3,0,0,0,0,0,160,3.916000,3.096000,7.499000
9709,1677445930.637745,124,160,9,0,0,0,0,0,160,3.931000,3.115000,7.511000
9710,1677445930.678483,122,160,11,0,0,0,0,0,158,3.933000,2.237000,6.611000
9711,1677445930.719221,124,158,7,0,0,0,0,0,159,3.929000,2.283000,6.646000
9712,1677445930.759958,129,159,3,0,0,0,0,0,160,3.919000,2.321000,6.681000
9713,1677445930.800696,124,160,4,0,0,0,0,0,160,3.915000,2.949000,7.328000
9714,1677445930.841434,114,160,15,0,0,0,0,0,159,3.919000,3.675000,8.057000
9715,1677445930.882172,121,159,14,0,0,0,0,0,160,3.928000,2.663000,7.031000
9716,1677445930.922910,131,160,5,0,0,0,0,0,160,3.924000,2.737000,7.161000
9717,1677445930.963649,119,160,14,0,0,0,0,0,160,3.920000,2.495000,6.879000
9718,1677445931.004386,133,160,3,0,0,0,0,0,160,3.920000,3.886000,8.327000
9719,1677445931.045123,130,160,3,0,0,0,0,0,160,3.923000,2.481000,6.824000
9720,1677445931.085861,129,160,4,0,0,0,0,0,160,3.927000,1.921000,6.163000
9721,1677445931.126599,133,160,4,0,0,0,0,0,160,3.936000,3.145000,7.457000
9722,1677445931.167337,129,160,5,0,0,0,0,0,160,3.922000,3.341000,7.779000
9723,1677445931.208075,121,160,11,0,0,0,0,0,160,3.922000,2.840000,7.230000
9724,1677445931.248813,116,160,21,0,0,0,0,0,160,3.923000,4.461000,8.842000
9725,1677445931.289551,123,160,12,0,0,0,0,0,160,3.913000,3.740000,8.092000
9726,1677445931.330290,118,160,11,0,0,0,0,0,160,3.920000,3.861000,8.267000
9727,1677445931.371026,122,160,8,0,0,0,0,0,160,3.911000,3.999000,8.348000
9728,1677445931.411764,133,160,1,0,0,0,0,0,159,3.924000,2.606000,7.019000
9729,1677445931.452502,123,159,6,0,0,0,0,0,158,3.919000,3.961000,8.376000
9730,1677445931.493241,131,158,5,0,0,0,0,0,159,3.920000,3.653000,8.046000
9731,1677445931.533978,129,159,4,0,0,0,0,0,160,3.911000,2.457000,6.863000
9732,1677445931.574716,124,160,5,0,0,0,0,0,160,3.924000,2.298000,6.651000
9733,1677445931.615454,134,160,2,0,0,0,0,0,160,3.924000,2.303000,6.595000
9734,1677445931.656192,124,160,9,0,0,0,0,0,159,3.922000,3.129000,7.530000
9735,1677445931.696930,126,159,6,0,0,0,0,0,160,3.922000,3.063000,7.428000
9736,1677445931.737669,129,160,4,0,0,0,0,0,160,3.926000,2.238000,6.595000
9737,1677445931.778405,134,160,1,0,0,0,0,0,160,3.922000,3.659000,8.004000
9738,1677445931.819144,128,160,9,0,0,0,0,0,160,3.922000,2.340000,6.684000
9739,1677445931.859881,125,160,4,0,0,0,0,0,160,3.918000,3.981000,8.287000
9740,1677445931.900620,131,160,5,0,0,0,0,0,160,3.924000,4.396000,8.790000
9741,1677445931.941358,113,160,15,0,0,0,0,0,160,3.932000,3.125000,7.547000
9742,1677445931.982095,130,160,7,0,0,0,0,0,160,4.015000,2.466000,6.903000
9743,1677445932.022834,119,160,18,0,0,0,0,0,160,3.925000,3.605000,7.954000
9744,1677445932.063571,131,160,6,0,0,0,0,0,160,3.910000,3.053000,7.415000
9745,1677445932.104309,112,160,17,0,0,0,0,0,160,3.931000,2.609000,7.031000
9746,1677445932.145046,122,160,10,0,0,0,0,0,160,3.922000,2.485000,6.884000
9747,1677445932.185785,123,160,6,0,0,0,0,0,160,3.928000,2.720000,7.079000
9748,1677445932.226522,128,160,4,0,0,0,0,0,159,3.928000,2.992000,7.374000
9749,1677445932.267260,128,159,5,0,0,0,0,0,160,3.920000,2.230000,6.585000
9750,1677445932.307998,123,160,5,0,0,0,0,0,159,3.917000,2.738000,7.084000
9751,1677445932.348737,121,159,5,0,0,0,0,0,160,3.919000,2.675000,7.014000
9752,1677445932.389475,123,160,7,0,0,0,0,0,160,3.919000,2.510000,6.866000
9753,1677445932.430212,129,160,2,0,0,0,0,0,159,3.931000,3.589000,7.995000
9754,1677445932.470949,122,159,7,0,0,0,0,0,160,3.926000,4.077000,8.435000
9755,1677445932.511687,124,160,7,0,0,0,0,0,160,3.939000,3.479000,7.852000
9756,1677445932.552425,127,160,2,0,0,0,0,0,160,3.923000,2.809000,7.175000
9757,1677445932.593163,125,160,3,0,0,0,0,0,160,3.916000,2.870000,7.223000
9758,1677445932.633901,122,160,7,0,0,0,0,0,160,3.922000,3.397000,7.764000
9759,1677445932.674638,118,160,6,0,0,0,0,0,160,3.923000,2.283000,6.647000
9760,1677445932.715376,120,160,9,0,0,0,0,0,160,3.932000,3.268000,7.613000
9761,1677445932.756114,111,160,12,0,0,0,0,0,160,3.930000,3.402000,7.764000
9762,1677445932.796853,116,160,7,0,0,0,0,0,160,3.930000,2.256000,6.623000
9763,1677445932.837590,113,160,12,0,0,0,0,0,160,3.915000,3.360000,7.711000
9764,1677445932.878328,126,160,4,0,0,0,0,0,160,3.926000,2.204000,6.412000
9765,1677445932.919066,129,160,1,0,0,0,0,0,159,3.921000,1.923000,6.169000
9766,1677445932.959804,112,159,16,0,0,0,0,0,160,3.925000,2.090000,6.374000
9767,1677445933.000541,117,160,5,0,0,0,0,0,160,4.023000,1.929000,6.270000
9768,1677445933.041280,122,160,3,0,0,0,0,0,160,3.926000,2.092000,6.337000
9769,1677445933.082017,108,160,12,0,0,0,0,0,160,3.919000,2.427000,6.815000
9770,1677445933.122756,115,160,3,0,0,0,0,0,160,3.917000,2.384000,6.607000
9771,1677445933.163493,108,160,14,0,0,0,0,0,160,3.917000,2.656000,6.916000
9772,1677445933.204231,117,160,1,0,0,0,0,0,160,3.928000,1.846000,6.089000
9773,1677445933.244970,127,160,3,0,0,0,0,0,160,3.921000,2.473000,6.759000
9774,1677445933.285707,119,160,9,0,0,0,0,0,160,3.915000,2.477000,6.730000
9775,1677445933.326444,112,160,8,0,0,0,0,0,160,3.933000,2.506000,6.817000
9776,1677445933.367182,120,160,2,0,0,0,0,0,160,3.923000,2.592000,6.991000
9777,1677445933.407920,117,160,3,0,0,0,0,0,160,3.942000,2.732000,7.060000
9778,1677445933.448658,108,160,13,0,0,0,0,0,160,3.919000,3.435000,7.752000
9779,1677445933.489396,103,160,21,0,0,0,0,0,160,3.917000,3.635000,7.963000
9780,1677445933.530133,107,160,19,0,0,0,0,0,160,3.913000,3.230000,7.516000
9781,1677445933.570871,113,160,8,0,0,0,0,0,160,3.920000,4.211000,8.519000
9782,1677445933.611609,118,160,7,0,0,0,0,0,159,3.913000,2.563000,6.869000
9783,1677445933.652347,120,159,3,0,0,0,0,0,159,3.922000,3.067000,7.348000
9784,1677445933.693085,123,159,3,0,0,0,0,0,159,3.917000,2.329000,6.601000
9785,1677445933.733824,120,159,5,0,0,0,0,0,160,3.923000,3.908000,8.193000
9786,1677445933.774561,98,160,17,0,0,0,0,0,160,3.922000,3.798000,8.117000
9787,1677445933.815298,72,160,46,0,0,0,0,0,160,3.924000,5.023000,9.309000
9788,1677445933.856036,109,160,17,0,0,0,0,0,160,3.921000,2.657000,6.949000
9789,1677445933.896774,125,160,3,0,0,0,0,0,158,3.922000,2.253000,6.507000
9790,1677445933.937512,114,158,7,0,0,0,0,0,160,3.918000,3.083000,7.389000
9791,1677445933.978250,119,160,5,0,0,0,0,0,159,3.922000,2.624000,6.853000
9792,1677445934.018988,119,159,5,0,0,0,0,0,159,3.920000,3.276000,7.592000
9793,1677445934.059726,114,159,21,0,0,0,0,0,160,3.922000,2.646000,6.918000
9794,1677445934.100464,130,160,6,0,0,0,0,0,160,3.918000,2.097000,6.397000
9795,1677445934.141201,133,160,4,0,0,0,0,0,160,3.911000,2.585000,6.794000
9796,1677445934.181939,121,160,6,0,0,0,0,0,159,3.917000,1.859000,6.102000
9797,1677445934.222677,119,159,5,0,0,0,0,0,160,3.920000,1.944000,6.159000
9798,1677445934.263415,112,160,13,0,0,0,0,0,160,3.934000,2.343000,6.649000
9799,1677445934.304153,120,160,6,0,0,0,0,0,159,3.925000,2.732000,6.968000
9800,1677445934.344891,122,159,4,0,0,0,0,0,160,3.927000,1.915000,6.164000
9801,1677445934.385628,112,160,15,0,0,0,0,0,160,3.913000,1.998000,6.216000
9802,1677445934.426367,128,160,5,0,0,0,0,0,160,3.917000,2.329000,6.597000
9803,1677445934.467104,126,160,3,0,0,0,0,0,160,3.915000,2.318000,6.584000
9804,1677445934.507842,128,160,4,0,0,0,0,0,160,3.917000,2.124000,6.414000
9805,1677445934.548580,127,160,5,0,0,0,0,0,160,3.916000,3.371000,7.633000
9806,1677445934.589319,123,160,4,0,0,0,0,0,160,3.915000,3.114000,7.426000
9807,1677445934.630056,129,160,2,0,0,0,0,0,160,3.914000,1.862000,6.064000
9808,1677445934.670794,131,160,1,0,0,0,0,0,160,3.913000,1.869000,6.094000
9809,1677445934.711533,134,160,1,0,0,0,0,0,160,3.917000,2.164000,6.351000
9810,1677445934.752270,136,160,1,0,0,0,0,0,160,3.924000,1.853000,6.078000
9811,1677445934.793007,136,160,0,0,0,0,0,0,159,3.939000,2.099000,6.310000
9812,1677445934.833745,131,159,1,0,0,0,0,0,160,3.925000,2.246000,6.534000
9813,1677445934.874483,136,160,0,0,0,0,0,0,159,3.926000,2.427000,6.774000
9814,1677445934.915221,127,159,1,0,0,0,0,0,159,3.922000,2.332000,6.698000
9815,1677445934.955959,131,159,1,0,0,0,0,0,159,3.920000,2.241000,6.561000
9816,1677445934.996697,136,159,0,0,0,0,0,0,160,3.918000,2.940000,7.308000
9817,1677445935.037435,136,160,0,0,0,0,0,0,160,3.917000,1.690000,6.015000
9818,1677445935.078173,131,160,0,0,0,0,0,0,160,3.921000,2.335000,6.738000
9819,1677445935.118910,138,160,0,0,0,0,0,0,160,3.921000,1.799000,6.119000
9820,1677445935.159648,143,160,0,0,0,0,0,0,158,3.933000,2.333000,6.705000
9821,1677445935.200386,138,158,0,0,0,0,0,0,159,3.922000,2.110000,6.447000
9822,1677445935.241124,141,159,0,0,0,0,0,0,159,3.917000,1.774000,6.096000
9823,1677445935.281862,136,159,1,0,0,0,0,0,159,3.935000,2.217000,6.602000
9824,1677445935.322600,140,159,0,0,0,0,0,0,159,3.923000,2.250000,6.616000
9825,1677445935.363338,131,159,0,0,0,0,0,0,159,3.923000,2.197000,6.552000
9826,1677445935.404076,132,159,0,0,0,0,0,0,159,3.921000,2.117000,6.462000
9827,1677445935.444814,130,159,2,0,0,0,0,0,159,3.912000,2.299000,6.581000
9828,1677445935.485551,133,159,0,0,0,0,0,0,159,3.923000,2.231000,6.582000
9829,1677445935.526289,125,159,1,0,0,0,0,0,159,3.930000,2.194000,6.507000
9830,1677445935.567027,133,159,1,0,0,0,0,0,159,3.923000,2.164000,6.521000
9831,1677445935.607765,130,159,0,0,0,0,0,0,159,3.923000,1.817000,6.227000
9832,1677445935.648503,134,159,0,0,0,0,0,0,159,3.917000,2.314000,6.665000
9833,1677445935.689241,144,159,0,0,0,0,0,0,160,3.910000,2.348000,6.712000
9834,1677445935.729979,135,160,1,0,0,0,0,0,160,3.926000,2.323000,6.736000
9835,1677445935.770717,131,160,1,0,0,0,0,0,160,3.942000,2.335000,6.708000
9836,1677445935.811455,128,160,1,0,0,0,0,0,160,3.918000,2.389000,6.816000
9837,1677445935.852193,120,160,5,0,0,0,0,0,159,3.921000,2.781000,7.137000
9838,1677445935.892931,125,159,5,0,0,0,0,0,160,3.925000,2.329000,6.713000
9839,1677445935.933669,115,160,12,0,0,0,0,0,160,3.924000,2.941000,7.274000
9840,1677445935.974406,102,160,21,0,0,0,0,0,160,3.921000,3.120000,7.499000
9841,1677445936.015144,120,160,5,0,0,0,0,0,159,3.918000,2.183000,6.506000
9842,1677445936.055882,109,159,11,0,0,0,0,0,160,3.922000,2.640000,7.054000
9843,1677445936.096621,126,160,3,0,0,0,0,0,159,3.924000,2.558000,6.960000
9844,1677445936.137358,127,159,5,0,0,0,0,0,160,3.923000,2.307000,6.671000
9845,1677445936.178096,124,160,4,0,0,0,0,0,160,3.919000,3.333000,7.712000
9846,1677445936.218834,115,160,7,0,0,0,0,0,160,3.920000,3.536000,7.907000
9847,1677445936.259572,113,160,6,0,0,0,0,0,159,3.926000,2.677000,7.006000
9848,1677445936.300310,116,159,6,0,0,0,0,0,160,3.923000,2.948000,7.322000
9849,1677445936.341048,123,160,5,0,0,0,0,0,160,3.921000,2.291000,6.648000
9850,1677445936.381785,118,160,1,0,0,0,0,0,160,3.949000,3.911000,8.403000
9851,1677445936.422523,115,160,8,0,0,0,0,0,160,3.944000,4.395000,8.876000
9852,1677445936.463261,111,160,4,0,0,0,0,0,158,3.934000,2.764000,7.178000
9853,1677445936.503999,104,158,15,0,0,0,0,0,160,3.920000,2.475000,6.843000
9854,1677445936.544738,114,160,4,0,0,0,0,0,160,3.920000,2.160000,6.538000
9855,1677445936.585475,109,160,10,0,0,0,0,0,160,3.918000,2.650000,7.002000
9856,1677445936.626213,96,160,22,0,0,0,0,0,160,3.929000,3.300000,7.754000
9857,1677445936.666951,101,160,14,0,0,0,0,0,160,3.921000,3.647000,8.014000
9858,1677445936.707688,104,160,13,0,0,0,0,0,159,3.917000,4.133000,8.529000
9859,1677445936.748426,97,159,19,0,0,0,0,0,160,3.920000,2.351000,6.689000
9860,1677445936.789165,110,160,6,0,0,0,0,0,160,3.922000,2.773000,7.173000
