frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
6766,1677446116.075841,85,58,243,0,0.000000,11,6.486,7.733,18679.077168,0,18623.399138,1.923756,53.754275,0.000000,0.000000,0.581030,0.085566,0.000343,8.198,0
6767,1677446116.157298,70,60,240,0,0.000000,11,7.049,8.159,18689.005689,0,18615.306275,1.508304,72.191109,0.000000,0.000000,0.468825,0.085446,0.000343,8.610,0
6768,1677446116.238750,85,65,263,0,0.000000,11,6.870,8.411,18670.127201,0,18617.665712,1.178818,51.282671,0.000000,0.000000,0.413075,0.085422,0.000343,8.913,0
6769,1677446116.320225,99,64,269,0,0.000000,11,7.022,8.332,18682.947226,0,18619.789636,1.344858,61.812732,0.000000,0.000000,0.436598,0.085380,0.000342,8.782,0
6770,1677446116.401701,82,59,233,0,0.000000,11,8.759,10.613,18713.206582,0,18619.356072,1.427949,92.422561,0.000000,0.000000,0.595688,0.085389,0.000345,11.359,0
6771,1677446116.483177,85,52,228,0,0.000000,11,8.630,10.449,18693.036194,0,18614.883254,1.370891,76.782049,0.000000,0.000000,0.558968,0.085277,0.000348,11.069,0
6772,1677446116.564605,80,49,233,0,0.000000,11,6.935,8.085,18673.435754,0,18606.097835,1.682207,65.655712,0.000000,0.000000,0.464319,0.085053,0.000351,8.555,0
6773,1677446116.646037,90,54,242,0,0.000000,11,6.127,7.252,18649.377835,0,18599.756084,1.877766,47.743985,0.000000,0.000000,0.427691,0.084752,0.000352,7.718,0
6774,1677446116.727488,101,46,235,0,0.000000,11,15.193,19.764,18655.874782,0,18597.890731,2.245810,55.738241,0.000000,0.000000,0.490157,0.084419,0.000355,20.560,0
6775,1677446116.808925,77,46,203,0,0.000000,11,18.742,22.773,18634.919732,0,18595.033020,2.188148,37.698565,0.000000,0.000000,0.572218,0.084197,0.000354,23.624,0
6776,1677446116.890402,79,54,224,0,0.000000,11,17.400,19.686,18631.572801,0,18593.911199,2.291718,35.369884,0.000000,0.000000,0.472496,0.083960,0.000355,20.512,0
6777,1677446116.971876,94,55,241,0,0.000000,11,11.971,14.343,18648.256823,0,18592.398211,1.896379,53.962232,0.000000,0.000000,0.408279,0.083827,0.000355,15.129,0
6778,1677446117.053352,90,73,235,0,0.000000,11,20.814,25.257,18690.079295,0,18594.631254,1.874057,93.573984,0.000000,0.000000,0.432281,0.083718,0.000354,26.052,0
6779,1677446117.134828,74,66,233,0,0.000000,11,12.258,14.562,18708.678985,0,18597.120446,1.723169,109.835371,0.000000,0.000000,0.567244,0.083611,0.000355,15.282,0
6780,1677446117.216304,80,60,247,0,0.000000,11,11.149,16.538,18728.125738,0,18597.112798,1.137627,129.875313,0.000000,0.000000,0.609439,0.083496,0.000355,17.381,0
6781,1677446117.297779,89,60,260,0,0.000000,11,11.142,14.032,18693.655772,0,18597.795868,0.896202,94.963702,0.000000,0.000000,0.493397,0.083311,0.000356,14.802,0
6782,1677446117.379159,80,67,262,0,0.000000,11,11.021,14.539,18693.237559,0,18597.122297,1.276804,94.838457,0.000000,0.000000,0.430747,0.083052,0.000357,15.263,0
6783,1677446117.460531,86,77,264,0,0.000000,11,14.415,16.872,18727.354080,0,18598.486846,1.800981,127.066253,0.000000,0.000000,0.460997,0.082858,0.000359,17.636,0
6784,1677446117.541940,85,77,260,0,0.000000,11,12.239,15.017,18741.457555,0,18602.784772,1.928162,136.744621,0.000000,0.000000,0.573056,0.082805,0.000358,15.878,0
6785,1677446117.623377,96,76,258,0,0.000000,11,12.684,16.231,18766.275313,0,18606.716162,1.842284,157.716866,0.000000,0.000000,0.483141,0.082941,0.000358,17.024,0
6786,1677446117.704807,100,66,248,0,0.000000,11,14.633,17.393,18776.598656,0,18621.598405,2.739760,152.260491,0.000000,0.000000,0.427390,0.083230,0.000363,18.236,0
6787,1677446117.786283,94,74,235,0,0.000000,11,17.442,22.108,18728.309047,0,18615.002485,2.656155,110.650406,0.000000,0.000000,0.430772,0.083433,0.000363,22.967,0
6788,1677446117.867758,75,74,239,0,0.000000,11,19.975,24.471,18840.471847,0,18618.225182,3.349344,218.897320,0.000000,0.000000,0.513683,0.083660,0.000366,27.274,0
6789,1677446117.949234,76,68,236,0,0.000000,11,20.838,24.197,18891.291990,0,18617.885786,3.246847,270.159358,0.000000,0.000000,0.502290,0.083733,0.000368,28.925,0
6790,1677446118.030710,44,60,221,0,0.000000,11,14.603,17.997,18908.834721,0,18607.314077,3.021909,298.498734,0.000000,0.000000,0.442019,0.083862,0.000368,18.834,0
6791,1677446118.112185,66,64,244,0,0.000000,11,26.818,29.962,18766.004309,0,18647.324614,2.745611,115.934083,0.000000,0.000000,0.403174,0.084165,0.000369,30.847,0
6792,1677446118.193660,78,64,249,0,0.000000,7,35.917,40.892,19001.336436,0,18662.033748,4.138490,335.164198,0.000000,0.000000,0.449864,0.084291,0.000366,41.799,0
6793,1677446118.274987,71,63,237,0,0.000000,11,13.556,16.959,19213.568659,0,18676.196855,8.197058,529.174746,0.000000,0.000000,0.592736,0.084340,0.000362,17.751,0
6794,1677446118.356406,49,48,225,0,0.000000,11,15.995,19.266,18960.040478,0,18682.265301,6.405420,271.369757,0.000000,0.000000,0.608961,0.084597,0.000363,20.069,0
6795,1677446118.437855,79,37,241,0,0.000000,11,11.052,16.090,18946.039314,0,18674.886770,4.128845,267.023699,0.000000,0.000000,0.501816,0.084763,0.000366,16.885,0
6796,1677446118.519317,95,30,241,0,0.000000,11,12.061,16.715,19859.425233,0,18671.565654,37.250167,1150.609411,0.000000,0.000000,0.455763,0.083485,0.000358,17.488,0
6797,1677446118.600793,94,38,219,0,0.000000,11,12.741,16.432,18906.756271,0,18659.271081,3.891515,243.593675,0.000000,0.000000,0.485388,0.084190,0.000363,17.298,0
6798,1677446118.682269,71,46,198,0,0.000000,11,15.532,17.824,18729.890298,0,18625.820018,3.165731,100.904549,0.000000,0.000000,0.679326,0.085100,0.000361,18.542,0
6799,1677446118.763744,67,52,211,0,0.000000,11,12.831,15.570,18700.915856,0,18631.024814,3.483564,66.407478,0.000000,0.000000,0.535710,0.086171,0.000360,16.307,0
6800,1677446118.845118,93,52,225,0,0.000000,11,12.643,15.020,18706.797945,0,18638.465622,2.856904,65.475419,0.000000,0.000000,0.449636,0.086673,0.000360,15.790,0
6801,1677446118.926499,88,60,223,0,0.000000,11,21.272,23.957,18720.700625,0,18628.567810,2.939437,89.193378,0.000000,0.000000,0.427710,0.087278,0.000358,24.788,0
6802,1677446119.007934,99,75,221,0,0.000000,11,12.520,14.654,18736.352072,0,18624.656026,3.317143,108.378903,0.000000,0.000000,0.482876,0.088034,0.000356,15.426,0
6803,1677446119.089403,103,84,234,0,0.000000,11,18.943,24.933,18757.341633,0,18624.856196,3.671274,128.814164,0.000000,0.000000,0.529159,0.089021,0.000354,25.820,0
6804,1677446119.170878,104,89,243,0,0.000000,11,16.630,18.497,18783.783099,0,18621.661895,4.721552,157.399652,0.000000,0.000000,0.455395,0.090025,0.000353,19.337,0
6805,1677446119.252354,107,94,242,0,9.008123,11,9.812,11.457,18833.389756,0,18628.025411,6.871957,198.492389,0.000000,0.000000,0.403987,0.091031,0.000354,12.001,0
6806,1677446119.333830,106,93,259,0,5.642458,11,9.143,9.704,18860.551581,0,18639.468355,7.881199,213.202027,0.000000,0.000000,0.414651,0.091980,0.000354,10.311,0
6807,1677446119.415305,103,96,245,0,0.000000,11,8.906,10.259,18868.939244,0,18638.786093,7.898404,222.254747,0.000000,0.000000,0.546630,0.092674,0.000354,10.748,0
6808,1677446119.496781,100,102,239,0,0.000000,11,9.889,11.509,18898.242683,0,18651.791662,8.993560,237.457461,0.000000,0.000000,0.517226,0.092873,0.000360,12.075,0
6809,1677446119.578256,112,97,260,0,5.837052,11,9.594,10.181,18932.901231,0,18661.684903,8.059470,263.156858,0.000000,0.000000,0.439222,0.092831,0.000364,10.747,0
6810,1677446119.659732,107,102,260,0,6.420718,11,9.162,10.803,18915.817751,0,18658.862782,7.921040,249.033930,0.000000,0.000000,0.446169,0.092906,0.000359,11.352,0
6811,1677446119.741083,110,98,279,0,3.042923,11,10.198,10.818,18950.375241,0,18658.770392,8.921578,282.683271,0.000000,0.000000,0.558199,0.093176,0.000356,11.416,0
6812,1677446119.822447,94,88,261,0,0.000000,11,9.637,11.470,18998.809327,0,18656.770108,9.160940,332.878279,0.000000,0.000000,0.737360,0.093321,0.000358,11.983,0
6813,1677446119.903877,103,84,280,0,0.000000,11,9.853,12.307,18951.024556,0,18671.087536,9.261876,270.675145,0.000000,0.000000,0.626757,0.093362,0.000363,12.858,0
6814,1677446119.985308,112,80,282,0,11.525944,11,10.468,13.264,18985.387835,0,18693.978101,13.972200,277.437533,0.000000,0.000000,0.556847,0.092890,0.000374,13.872,0
6815,1677446120.066783,113,79,297,0,5.400512,11,9.709,10.416,19005.404195,0,18740.140040,16.909380,248.354774,0.000000,0.000000,0.618941,0.092647,0.000373,11.000,0
6816,1677446120.148259,110,71,296,0,5.791760,11,9.250,9.250,19036.396205,0,18738.648087,17.525719,280.222399,0.000000,0.000000,0.850491,0.092613,0.000371,9.838,0
6817,1677446120.229734,99,73,296,0,0.000000,11,8.526,10.309,18969.277502,0,18739.044340,17.073402,213.159759,0.000000,0.000000,0.868913,0.092535,0.000375,10.866,0
6818,1677446120.311210,110,65,294,0,2.586207,11,9.317,9.989,19064.875878,0,18753.023113,21.249620,290.603145,0.000000,0.000000,0.720545,0.092351,0.000376,10.619,0
6819,1677446120.392685,115,63,324,0,4.805263,11,7.934,7.934,18910.873979,0,18750.489676,17.844837,142.539467,0.000000,0.000000,0.676608,0.092231,0.000376,8.441,0
6820,1677446120.474161,126,60,332,0,5.547064,11,7.946,7.946,18886.169515,0,18751.086934,17.147637,117.934943,0.000000,0.000000,0.791594,0.092142,0.000375,8.524,0
6821,1677446120.555071,119,55,320,0,0.000000,11,7.543,9.098,18841.854768,0,18752.223275,15.952621,73.678872,0.000000,0.000000,1.043238,0.092192,0.000372,9.580,0
6822,1677446120.636259,103,61,322,0,0.000000,11,7.666,9.480,18842.539051,0,18731.572250,11.760786,99.206015,0.000000,0.000000,0.838737,0.092149,0.000370,9.983,0
6823,1677446120.717671,123,57,345,0,3.405279,11,8.500,9.055,18879.274243,0,18705.096637,5.256846,168.920761,0.000000,0.000000,0.716899,0.092321,0.000368,9.599,0
6824,1677446120.799500,109,56,354,0,4.377854,11,7.918,7.918,18816.220637,0,18702.154327,4.388790,109.677520,0.000000,0.000000,0.721104,0.092329,0.000367,8.478,0
6825,1677446120.881165,123,55,367,0,3.510271,11,7.965,7.966,18792.856799,0,18702.138975,4.324064,86.393761,0.000000,0.000000,0.915791,0.092377,0.000364,8.533,0
6826,1677446120.962701,121,55,368,0,3.344236,11,7.580,7.581,18794.938293,0,18702.361747,3.960638,88.615908,0.000000,0.000000,0.971780,0.092603,0.000362,8.050,0
6827,1677446121.044190,123,55,372,0,5.832261,11,9.636,9.636,18800.991340,0,18702.442181,4.037137,94.512022,0.000000,0.000000,0.786929,0.092903,0.000361,10.411,0
6828,1677446121.125666,120,62,369,0,8.067254,11,10.489,12.844,18759.632168,0,18702.438609,4.653009,52.540550,0.000000,0.000000,0.709419,0.092998,0.000360,13.556,0
6829,1677446121.207142,126,61,384,0,3.116038,11,27.405,28.691,18755.023969,0,18681.501562,5.696677,67.825730,0.000000,0.000000,0.777238,0.093285,0.000353,29.692,0
6830,1677446121.287742,129,58,390,0,5.605072,11,20.468,20.468,18767.078108,0,18680.927749,6.446768,79.703591,0.000000,0.000000,1.008971,0.093373,0.000354,21.489,0
6831,1677446121.367918,114,61,386,0,9.140489,11,16.004,18.739,18770.519650,0,18681.223139,7.660357,81.636154,0.000000,0.000000,0.868819,0.093561,0.000350,19.568,0
6832,1677446121.448727,127,61,395,0,3.921816,11,25.416,26.699,18918.881461,0,18675.184719,17.129524,226.567218,0.000000,0.000000,0.736745,0.093929,0.000347,27.763,0
6833,1677446121.529716,111,61,405,0,5.873927,11,24.241,24.242,18827.169814,0,18672.779486,15.169173,139.221154,0.000000,0.000000,0.707436,0.094363,0.000345,25.254,0
6834,1677446121.610764,119,67,376,0,6.892799,11,18.388,22.145,18787.749534,0,18673.207152,16.334628,98.207754,0.000000,0.000000,0.857707,0.094885,0.000341,22.925,0
6835,1677446121.691994,123,67,391,0,3.307966,11,20.650,21.807,18833.350068,0,18670.007359,23.449322,139.893387,0.000000,0.000000,0.966605,0.095639,0.000331,22.691,0
6836,1677446121.773060,121,74,387,0,6.409601,11,12.643,15.567,18822.745893,0,18668.806987,23.847531,130.091375,0.000000,0.000000,0.786285,0.096154,0.000333,16.287,0
6837,1677446121.854537,127,73,389,0,3.508083,11,13.448,14.501,18883.187492,0,18668.941348,31.480884,182.765261,0.000000,0.000000,0.686620,0.096762,0.000324,15.320,0
6838,1677446121.936013,112,73,395,0,5.582900,11,16.551,16.552,18841.321171,0,18667.995519,33.899217,139.426436,0.000000,0.000000,0.724619,0.097148,0.000327,17.564,0
6839,1677446122.017488,124,82,388,0,6.646687,10,33.620,39.872,18857.358046,0,18668.158738,36.208632,152.990676,0.000000,0.000000,0.954037,0.097445,0.000330,40.713,0
6840,1677446122.098963,103,77,372,0,0.000000,11,19.371,22.862,18874.874762,0,18666.022039,45.700430,163.152292,0.000000,0.000000,0.900678,0.097086,0.000332,23.696,0
6841,1677446122.180439,111,77,383,0,4.317306,11,15.868,17.097,18936.880391,0,18681.034076,42.709953,213.136362,0.000000,0.000000,0.757879,0.096834,0.000330,18.166,0
6842,1677446122.261914,110,89,384,0,6.607826,11,15.178,18.153,18860.796509,0,18677.831759,39.976681,142.988069,0.000000,0.000000,0.674919,0.097038,0.000328,18.997,0
6843,1677446122.343391,122,87,399,0,2.843803,11,19.023,20.364,18872.635348,0,18683.658865,31.671670,157.304813,0.000000,0.000000,0.725635,0.097230,0.000323,21.378,0
6844,1677446122.424866,117,82,397,0,4.632858,11,25.576,25.576,18889.179181,0,18683.244926,34.066491,171.867764,0.000000,0.000000,0.907510,0.097409,0.000317,26.702,0
6845,1677446122.506342,103,76,347,0,0.000000,11,15.169,18.614,18866.114343,0,18683.281086,35.225031,147.608226,0.000000,0.000000,0.704941,0.097510,0.000315,19.502,0
6846,1677446122.587817,121,75,368,0,3.585051,11,26.265,27.641,18918.545118,0,18685.256206,35.690953,197.597960,0.000000,0.000000,0.600012,0.097503,0.000307,28.752,0
6847,1677446122.669293,115,86,365,0,6.260668,11,15.542,21.640,18855.853713,0,18684.552803,35.324447,135.976463,0.000000,0.000000,0.606135,0.097463,0.000315,22.517,0
6848,1677446122.750769,120,78,370,0,4.063994,11,17.199,18.539,18906.075529,0,18700.479585,22.580304,183.015640,0.000000,0.000000,0.752346,0.097361,0.000316,19.608,0
6849,1677446122.832245,103,79,326,0,0.000000,11,28.626,32.633,18809.185886,0,18699.747812,21.282792,88.155282,0.000000,0.000000,0.791801,0.097342,0.000313,33.579,0
6850,1677446122.913720,122,79,349,0,5.421882,11,17.781,19.184,18807.228186,0,18695.401580,12.296098,99.530509,0.000000,0.000000,0.647727,0.097499,0.000314,20.375,0
6851,1677446122.995195,111,87,338,0,9.089946,11,15.417,18.924,18766.669742,0,18693.419507,13.149700,60.100535,0.000000,0.000000,0.579351,0.097617,0.000312,19.766,0
6852,1677446123.076670,124,87,362,0,2.717221,11,27.971,29.420,18781.114932,0,18682.338478,9.195811,89.580643,0.000000,0.000000,0.645869,0.097834,0.000315,30.513,0
6853,1677446123.158147,117,87,362,0,4.695830,11,17.916,17.916,18778.000507,0,18680.954799,9.254977,87.790731,0.000000,0.000000,0.868103,0.097998,0.000313,19.007,0
6854,1677446123.239623,120,88,348,0,6.799262,11,18.603,22.717,18782.151119,0,18680.986268,9.575020,91.589831,0.000000,0.000000,0.689316,0.098054,0.000314,23.764,0
6855,1677446123.321097,126,88,351,0,3.962711,11,16.177,17.470,18830.755497,0,18682.061899,11.491614,137.201984,0.000000,0.000000,0.594737,0.097970,0.000310,18.570,0
6856,1677446123.402574,108,89,336,0,7.001541,11,20.225,24.317,18805.428350,0,18679.740589,10.744055,114.943706,0.000000,0.000000,0.599954,0.097740,0.000311,25.179,0
6857,1677446123.484050,121,87,353,0,4.005878,11,23.017,24.393,18859.446860,0,18682.800606,6.382799,170.263455,0.000000,0.000000,0.713734,0.097780,0.000315,27.068,0
6858,1677446123.565525,109,77,323,0,8.764969,11,15.891,19.928,18817.671937,0,18681.757695,5.869147,130.045095,0.000000,0.000000,0.760090,0.097863,0.000312,20.733,0
6859,1677446123.647001,106,81,329,0,0.000000,11,22.674,26.728,18773.201966,0,18685.781554,6.592979,80.827433,0.000000,0.000000,0.630832,0.097916,0.000310,27.687,0
6860,1677446123.728476,127,79,340,0,3.334592,11,11.821,12.730,18827.062724,0,18687.692528,8.131279,131.238916,0.000000,0.000000,0.545066,0.098068,0.000309,13.576,0
6861,1677446123.809952,106,82,315,0,0.000000,11,11.122,13.767,18772.476884,0,18687.494300,7.651251,77.331333,0.000000,0.000000,0.600929,0.098088,0.000309,14.472,0
6862,1677446123.891427,123,81,328,0,6.014081,11,11.523,12.597,18853.518545,0,18681.651379,10.628110,161.239056,0.000000,0.000000,0.840575,0.098288,0.000311,13.468,0
6863,1677446123.972903,115,75,316,0,13.422344,11,11.353,14.020,18777.282787,0,18679.257061,10.944808,87.080918,0.000000,0.000000,0.743453,0.098465,0.000316,14.948,0
6864,1677446124.054379,127,75,333,0,5.452060,11,12.428,13.376,18837.220010,0,18696.712662,9.883438,130.623910,0.000000,0.000000,0.635144,0.098583,0.000313,14.141,0
6865,1677446124.135854,118,82,304,0,8.501131,11,12.018,14.720,18780.229931,0,18695.324665,8.552918,76.352348,0.000000,0.000000,0.589159,0.098575,0.000314,15.401,0
6866,1677446124.217330,125,81,308,0,4.463274,11,12.370,13.454,18796.958033,0,18699.450212,6.832538,90.675283,0.000000,0.000000,0.685890,0.098376,0.000308,14.327,0
6867,1677446124.298805,111,85,295,0,9.645934,11,12.174,14.824,18779.561294,0,18698.482864,6.553783,74.524647,0.000000,0.000000,0.824829,0.098151,0.000307,15.474,0
6868,1677446124.380280,123,89,276,0,6.296780,11,14.328,17.817,18861.826174,0,18700.176913,7.505444,154.143817,0.000000,0.000000,0.665347,0.097996,0.000301,18.726,0
6869,1677446124.461757,122,88,292,0,5.990822,11,13.029,14.023,18845.772057,0,18708.870824,11.774212,125.127021,0.000000,0.000000,0.594444,0.097679,0.000294,14.879,0
6870,1677446124.543232,125,96,287,0,9.984413,11,12.556,15.583,18824.733111,0,18703.362165,11.201257,110.169689,0.000000,0.000000,0.570263,0.097265,0.000293,16.273,0
6871,1677446124.624707,125,93,261,0,6.146999,11,12.476,15.478,18898.019341,0,18713.971898,14.040265,170.007179,0.000000,0.000000,0.725430,0.096826,0.000288,16.279,0
6872,1677446124.706182,109,93,260,0,5.749915,11,12.579,13.607,18936.425195,0,18732.581479,14.444694,189.399022,0.000000,0.000000,0.929667,0.096937,0.000283,14.679,0
6873,1677446124.787659,112,97,256,0,12.136493,11,13.145,16.017,18846.924818,0,18731.581894,13.487794,101.855130,0.000000,0.000000,0.758263,0.097169,0.000287,16.755,0
6874,1677446124.869135,132,103,270,0,6.248498,11,13.076,16.281,18858.958965,0,18687.206320,24.318057,147.434588,0.000000,0.000000,0.651998,0.097130,0.000277,17.156,0
6875,1677446124.950610,129,102,274,0,5.366528,11,13.986,15.118,18896.580897,0,18705.411971,16.553599,174.615326,0.000000,0.000000,0.586998,0.097009,0.000284,16.070,0
6876,1677446125.032086,125,118,272,0,9.525770,11,13.928,17.159,18869.421438,0,18703.356249,15.971532,150.093658,0.000000,0.000000,0.666395,0.096730,0.000283,17.981,0
6877,1677446125.113561,115,116,273,0,5.748144,11,12.419,13.152,18913.362646,0,18725.391646,14.203238,173.767761,0.000000,0.000000,0.733549,0.096664,0.000289,13.875,0
6878,1677446125.195037,118,120,265,0,12.137963,11,12.650,15.858,18931.830277,0,18723.793922,14.274475,193.761880,0.000000,0.000000,0.648738,0.096593,0.000289,16.423,0
6879,1677446125.276512,127,118,287,0,5.864068,11,11.793,12.951,18966.432411,0,18717.958502,20.123359,228.350550,0.000000,0.000000,0.562073,0.096133,0.000284,13.744,0
6880,1677446125.357469,117,116,273,0,9.623861,11,14.399,17.589,18953.227624,0,18716.236821,19.295095,217.695707,0.000000,0.000000,0.593842,0.095916,0.000280,18.389,0
6881,1677446125.438584,119,115,286,0,3.381586,11,15.219,16.296,18961.405022,0,18731.381459,16.622782,213.400781,0.000000,0.000000,0.805797,0.095804,0.000285,17.241,0
6882,1677446125.519594,110,109,276,0,6.391102,11,14.082,17.871,18974.714386,0,18729.060976,17.874526,227.778884,0.000000,0.000000,0.787457,0.095834,0.000289,18.870,0
6883,1677446125.600503,112,102,290,0,5.719522,11,14.566,15.724,19019.314658,0,18717.188804,23.377270,278.748584,0.000000,0.000000,0.627031,0.096196,0.000297,16.694,0
6884,1677446125.681136,109,91,282,0,12.270263,10,33.338,40.790,19004.386357,0,18713.779348,22.112412,268.494598,0.000000,0.000000,0.559932,0.096493,0.000292,44.607,0
6885,1677446125.762028,88,90,280,0,0.000000,11,27.765,35.250,18943.078787,0,18724.923288,23.681058,194.474441,0.000000,0.000000,0.610007,0.096914,0.000306,36.290,0
6886,1677446125.843503,102,90,290,0,0.000000,11,29.686,35.797,18974.375131,0,18743.378254,32.426950,198.569927,0.000000,0.000000,0.756426,0.097531,0.000317,37.651,0
6887,1677446125.924978,56,86,287,0,0.000000,11,18.371,23.957,18896.527997,0,18720.407905,22.086473,154.033620,0.000000,0.000000,0.629875,0.097680,0.000320,24.932,0
6888,1677446126.006454,66,77,288,0,0.000000,11,15.846,20.822,19000.997731,0,18719.195579,27.189050,254.613102,0.000000,0.000000,0.548806,0.097982,0.000326,21.704,0
6889,1677446126.087930,63,68,281,0,0.000000,11,25.236,30.128,18954.162784,0,18717.467284,26.821890,209.873610,0.000000,0.000000,0.579456,0.098238,0.000333,30.994,0
6890,1677446126.169405,68,72,292,0,0.000000,11,13.196,17.120,18962.288487,0,18725.719177,32.624631,203.944678,0.000000,0.000000,0.580256,0.098405,0.000340,17.933,0
6891,1677446126.250881,105,70,301,0,0.000000,11,12.672,16.423,18899.593584,0,18743.481547,38.218780,117.893257,0.000000,0.000000,0.424304,0.098418,0.000348,17.257,0
6892,1677446126.332357,103,81,279,0,0.000000,11,16.693,22.915,19135.113474,0,18749.868104,46.365765,338.879605,0.000000,0.000000,0.307557,0.097553,0.000352,23.722,0
6893,1677446126.413832,94,62,258,0,0.000000,11,13.679,17.109,19049.875372,0,18781.834844,27.915444,240.125084,0.000000,0.000000,0.310327,0.097122,0.000354,17.939,0
6894,1677446126.495308,100,57,278,0,0.000000,11,12.603,15.229,19071.461818,0,18791.196153,23.880503,256.385163,0.000000,0.000000,0.412992,0.097193,0.000357,15.972,0
6895,1677446126.576784,102,58,233,0,0.000000,11,12.198,14.777,19028.518978,0,18804.752950,17.436578,206.329449,0.000000,0.000000,0.650040,0.097302,0.000359,15.500,0
6896,1677446126.658259,77,54,222,0,0.000000,11,22.901,27.095,19141.713717,0,18807.834101,11.670085,322.209531,0.000000,0.000000,0.568900,0.096591,0.000361,28.164,0
6897,1677446126.739736,86,60,243,0,0.000000,11,24.164,31.779,18953.082870,0,18815.735846,8.970574,128.376451,0.000000,0.000000,0.434997,0.096242,0.000364,32.741,0
6898,1677446126.821212,107,65,237,0,11.812660,11,21.952,26.575,19023.775101,0,18830.864704,8.334472,184.575925,0.000000,0.000000,0.261074,0.095081,0.000364,27.377,0
6899,1677446126.902686,114,77,245,0,6.189175,11,23.471,28.827,19221.339860,0,18851.879442,8.228392,361.232026,0.000000,0.000000,0.160567,0.092093,0.000362,31.422,0
6900,1677446126.984163,113,65,256,0,2.780430,11,17.229,18.635,19042.263369,0,18836.671883,8.890795,196.700691,0.000000,0.000000,0.142820,0.089253,0.000356,19.645,0
6901,1677446127.065638,119,62,273,0,2.945121,11,13.806,13.807,18991.766509,0,18838.162053,8.279197,145.325260,0.000000,0.000000,0.123884,0.085892,0.000355,14.719,0
6902,1677446127.147114,124,62,280,0,5.264377,11,23.248,23.249,18986.588348,0,18839.412766,9.447336,137.728246,0.000000,0.000000,0.119264,0.083023,0.000354,31.707,0
6903,1677446127.228589,118,76,268,0,6.688936,10,32.570,35.031,18981.787651,0,18841.357051,9.004130,131.426471,0.000000,0.000000,0.053823,0.080431,0.000354,36.119,0
6904,1677446127.310066,127,74,284,0,2.513012,11,16.496,17.802,19006.313108,0,18852.535911,12.158600,141.618598,0.000000,0.000000,0.092262,0.076272,0.000353,18.832,0
6905,1677446127.391541,133,74,296,0,3.631253,11,24.939,24.940,18983.192632,0,18847.312447,10.490247,125.389939,0.000000,0.000000,0.036014,0.075026,0.000359,25.896,0
6906,1677446127.473016,136,74,297,0,3.210967,11,12.616,12.616,18959.410072,0,18848.333399,9.428682,101.647991,0.000000,0.000000,0.072361,0.073682,0.000356,13.396,0
6907,1677446127.554492,135,74,298,0,2.668634,11,12.297,12.297,18957.676428,0,18848.423853,9.657036,99.595538,0.000000,0.000000,0.093863,0.073036,0.000352,13.094,0
6908,1677446127.635968,135,74,299,0,1.640503,11,19.888,19.889,18960.189027,0,18847.268643,9.279705,103.640679,0.000000,0.000000,0.097764,0.073339,0.000350,23.876,0
6909,1677446127.717443,135,74,300,0,1.612634,11,27.158,27.159,18962.889184,0,18846.270131,8.974584,107.644468,0.000000,0.000000,0.092876,0.074167,0.000350,28.146,0
6910,1677446127.798919,139,74,305,0,2.418386,11,27.822,27.823,18966.212265,0,18845.601885,8.724954,111.885426,0.000000,0.000000,0.102270,0.075255,0.000350,28.741,0
6911,1677446127.880396,136,73,301,0,2.220134,11,18.356,18.357,18975.431139,0,18845.088680,8.539916,121.802542,0.000000,0.000000,0.085000,0.076384,0.000351,19.273,0
6912,1677446127.961870,126,67,292,0,2.006651,11,18.479,18.480,18972.439503,0,18844.775885,7.928931,119.734686,0.000000,0.000000,0.087967,0.077191,0.000352,19.388,0
6913,1677446128.043346,125,67,301,0,2.304900,11,26.815,26.816,18927.014861,0,18844.695233,7.229261,75.090367,0.000000,0.000000,0.057561,0.077775,0.000352,27.828,0
6914,1677446128.124823,134,67,305,0,2.324129,11,7.790,7.790,18927.019603,0,18844.237030,7.103229,75.679345,0.000000,0.000000,0.051219,0.078471,0.000352,8.265,0
6915,1677446128.206297,136,67,308,0,2.444638,11,7.152,7.153,18926.821798,0,18843.870235,7.033208,75.918355,0.000000,0.000000,0.042158,0.079307,0.000352,7.567,0
6916,1677446128.287773,129,67,301,0,2.561322,11,7.719,7.720,18926.307364,0,18843.521355,6.936262,75.849746,0.000000,0.000000,0.056456,0.080173,0.000352,8.181,0
6917,1677446128.369248,129,67,301,0,2.796118,11,7.152,7.152,18926.391612,0,18843.311189,6.888439,76.191984,0.000000,0.000000,0.056120,0.080998,0.000352,7.659,0
6918,1677446128.450724,121,67,294,0,3.018116,11,7.108,7.108,18926.418875,0,18843.180316,6.870745,76.367815,0.000000,0.000000,0.061119,0.081662,0.000350,7.571,0
6919,1677446128.532200,133,67,306,0,3.029416,11,7.649,7.650,18927.350809,0,18842.993512,6.948456,77.408841,0.000000,0.000000,0.047376,0.082422,0.000349,8.155,0
6920,1677446128.613676,132,67,306,0,3.670200,11,7.523,7.523,18927.749971,0,18842.662845,6.991217,78.095910,0.000000,0.000000,0.055746,0.083285,0.000348,7.950,0
