frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1282,1664954835.850942,47,0,354,115,0.000000,11,2.983,3.199,3169.105446,0,3023.220310,0.000357,37.011716,0.000000,108.873063,4.879899,0.006014,0.001045,3.738,0
1283,1664954836.050942,46,0,347,107,0.000000,11,2.627,2.815,3083.561403,0,3023.669339,0.006832,59.885231,0.000000,0.000000,5.002954,0.006046,0.001049,3.309,0
1284,1664954836.250942,41,0,334,99,0.000000,11,2.710,2.907,3066.234745,0,3023.367497,0.005252,42.861996,0.000000,0.000000,5.034839,0.005998,0.001042,3.422,0
1285,1664954836.450942,39,0,334,91,0.000000,10,2.539,2.733,3050.257145,1,3023.606418,0.005908,26.644819,0.000000,0.000000,4.999615,0.006006,0.001043,3.205,0
1286,1664954836.650942,35,0,336,88,0.000000,10,2.456,2.694,3090.833225,1,3023.506911,0.000454,67.325859,0.000000,0.000000,4.642563,0.006008,0.001044,3.267,0
1287,1664954836.850942,47,0,326,72,0.000000,11,2.695,2.884,3178.991206,0,3023.316274,0.014229,59.304045,0.000000,96.356657,4.808699,0.005997,0.001046,3.419,0
1288,1664954837.050942,53,0,329,70,0.000000,11,2.787,3.003,3042.450290,0,3023.199043,0.002401,19.248847,0.000000,0.000000,4.885008,0.006003,0.001046,3.536,0
1289,1664954837.250942,41,0,318,69,0.000000,11,2.425,2.602,3088.431260,0,3023.407956,0.018038,65.005265,0.000000,0.000000,5.291465,0.005972,0.001043,3.071,0
1290,1664954837.450942,27,0,298,70,0.000000,8,2.400,2.605,3085.649831,1,3023.187640,0.013753,62.448438,0.000000,0.000000,5.498683,0.006004,0.001043,3.112,0
1291,1664954837.650942,26,0,297,72,0.000000,11,2.733,2.912,3050.984941,0,3023.534128,0.000995,4.372914,0.000000,23.076904,5.245825,0.006008,0.001045,3.405,0
1292,1664954837.850942,22,0,280,73,0.000000,11,2.690,2.869,3081.211634,0,3024.068300,0.000089,22.715316,0.000000,34.427929,5.287630,0.006010,0.001044,3.362,0
1293,1664954838.051037,18,0,279,77,0.000000,11,2.582,2.764,3054.606840,0,3023.524709,0.001387,31.080744,0.000000,0.000000,5.565544,0.006023,0.001045,3.252,0
1294,1664954838.251123,28,0,277,78,0.000000,11,3.500,3.784,3023.546423,0,3023.546422,0.000001,0.000000,0.000000,0.000000,5.180924,0.006005,0.001045,4.493,0
1295,1664954838.451156,32,0,290,83,0.000000,11,3.756,4.062,3023.354837,0,3023.354837,0.000001,0.000000,0.000000,0.000000,5.388152,0.006008,0.001045,4.799,0
1296,1664954838.651167,39,0,280,83,0.000000,11,3.008,3.325,3097.011321,0,3023.397529,0.002707,28.710870,44.900215,0.000000,5.572770,0.005949,0.001022,3.976,0
1297,1664954838.851167,32,0,267,88,0.000000,10,3.959,4.270,3180.001677,1,3023.012148,0.039214,156.950315,0.000000,0.000000,5.758343,0.006005,0.001040,4.860,0
1298,1664954839.051154,23,0,263,98,0.000000,11,2.671,2.855,3023.275104,0,3023.275104,0.000001,0.000000,0.000000,0.000000,6.033855,0.005997,0.001044,3.350,0
1299,1664954839.251136,36,0,272,103,0.000000,11,3.729,3.992,3023.352778,0,3023.352777,0.000001,0.000000,0.000000,0.000000,5.382164,0.006006,0.001045,4.555,0
1300,1664954839.451201,28,0,273,104,0.000000,11,3.808,4.079,3269.683790,0,3023.266841,0.005061,101.794915,0.000000,144.616973,5.800059,0.005998,0.001045,4.731,0
1301,1664954839.651235,44,0,282,95,0.000000,11,3.939,4.272,3332.584924,0,3023.172319,0.012176,170.423541,75.473073,63.503815,5.802077,0.006018,0.001038,4.929,0
1302,1664954839.851293,17,0,284,103,0.000000,9,3.243,3.515,3024.951138,1,3023.131942,0.000107,1.819089,0.000000,0.000000,5.636802,0.006007,0.001044,4.100,0
1303,1664954840.051315,19,0,278,104,0.000000,11,3.903,4.243,3096.429472,0,3023.249288,0.000762,24.730663,0.000000,48.448758,5.486413,0.005995,0.001046,4.891,0
1304,1664954840.251315,23,0,275,104,0.000000,11,3.944,4.211,3023.616097,0,3023.616096,0.000001,0.000000,0.000000,0.000000,6.470151,0.006015,0.001047,4.798,0
1305,1664954840.451315,20,0,269,108,0.000000,11,2.784,2.974,3056.651005,0,3023.423222,0.000485,33.227298,0.000000,0.000000,5.491565,0.006002,0.001044,3.486,0
1306,1664954840.651315,23,0,268,108,0.000000,11,1.797,1.985,3023.488751,0,3023.488750,0.000001,0.000000,0.000000,0.000000,6.157196,0.006013,0.001046,2.498,0
1307,1664954840.851315,23,0,274,111,0.000000,11,2.790,2.987,3120.746775,0,3023.309791,0.001641,29.177405,0.000000,68.257939,6.200044,0.005986,0.001046,3.534,0
1308,1664954841.051315,28,0,263,111,0.000000,11,2.882,3.094,3044.716431,0,3023.357132,0.001395,21.357903,0.000000,0.000000,6.051437,0.005988,0.001047,3.623,0
1309,1664954841.251315,35,0,262,107,0.000000,11,3.169,3.369,3237.432138,0,3023.059086,0.032470,164.198338,0.000000,50.142244,6.279718,0.006004,0.001046,3.905,0
1310,1664954841.451315,40,0,263,121,0.000000,11,2.620,2.797,3098.427677,0,3023.214604,0.009374,75.203699,0.000000,0.000000,6.188712,0.006016,0.001046,3.291,0
1311,1664954841.651315,32,0,275,132,0.000000,11,2.369,2.558,3119.270515,0,3023.150717,0.016508,96.103291,0.000000,0.000000,5.871356,0.006022,0.001044,3.066,0
1312,1664954841.851466,54,0,298,128,0.000000,11,2.594,2.778,3280.088376,0,3023.397861,0.008320,141.600504,0.000000,115.081691,5.602059,0.005948,0.001046,3.334,0
1313,1664954842.051564,54,0,302,129,0.000000,11,2.731,2.918,3127.214785,0,3023.443336,0.013293,71.351447,32.406709,0.000000,5.571714,0.006003,0.001053,3.462,0
1314,1664954842.251618,51,0,314,133,0.000000,11,3.030,3.269,3125.176229,0,3023.870121,0.050905,57.413905,0.000000,43.841299,5.843321,0.006021,0.001054,3.867,0
1315,1664954842.451655,48,0,318,131,0.000000,11,2.670,2.875,3212.594566,0,3023.996395,0.010538,48.155760,0.000000,140.431873,5.771997,0.006018,0.001053,3.443,0
1316,1664954842.651664,57,0,343,143,0.000000,11,3.191,3.381,3154.261943,0,3024.237901,0.002537,65.918227,0.000000,64.103278,5.818224,0.006036,0.001053,3.881,0
1317,1664954842.851669,36,0,351,150,0.000000,11,2.796,3.013,3051.911324,0,3024.150387,0.003269,27.757668,0.000000,0.000000,5.941940,0.006035,0.001054,3.594,0
1318,1664954843.051676,38,0,346,136,0.000000,11,2.580,2.769,3084.274745,0,3024.099054,0.013757,60.161934,0.000000,0.000000,6.201329,0.006033,0.001051,3.261,0
1319,1664954843.251686,24,0,335,141,0.000000,11,2.642,2.821,3069.891838,0,3023.833549,0.001231,46.057059,0.000000,0.000000,6.300362,0.006019,0.001048,3.352,0
1320,1664954843.451704,24,0,323,127,0.000000,11,2.563,2.757,3202.477402,0,3023.628623,0.013718,137.178060,0.000000,41.657001,6.280393,0.005995,0.001050,3.261,0
1321,1664954843.651724,23,1,319,137,0.000000,11,2.894,3.120,3092.680490,0,3023.612194,0.001787,69.066510,0.000000,0.000000,6.283142,0.006010,0.001052,3.739,0
1322,1664954843.851725,38,1,306,131,0.000000,11,2.613,2.790,3092.400716,0,3023.644189,0.001681,34.921095,33.833752,0.000000,6.107865,0.006032,0.001055,3.271,0
1323,1664954844.051725,40,1,309,130,0.000000,11,2.689,2.885,3100.877034,0,3024.085996,0.000124,76.790914,0.000000,0.000000,6.059384,0.006045,0.001052,3.467,0
1324,1664954844.251725,49,1,309,127,0.000000,6,2.006,2.178,3116.820080,1,3023.992797,0.004534,85.380909,0.000000,7.441840,6.148114,0.006017,0.001051,2.682,0
1325,1664954844.451725,36,1,287,122,0.000000,11,2.882,3.069,3051.263293,0,3023.423342,0.000957,27.838994,0.000000,0.000000,6.237585,0.006032,0.001052,3.553,0
1326,1664954844.651725,40,1,275,108,0.000000,11,4.222,4.489,3201.790244,0,3023.182930,0.011247,88.722284,60.368102,29.505681,6.297343,0.006034,0.001052,5.100,0
1327,1664954844.851725,35,1,265,98,0.000000,11,3.407,3.683,3048.154241,0,3023.088131,0.010827,25.055283,0.000000,0.000000,6.348614,0.006044,0.001054,4.285,0
1328,1664954845.051725,34,0,274,103,0.000000,11,3.665,4.068,3100.565696,0,3022.907412,0.000716,27.194632,0.000000,50.462935,6.305074,0.006029,0.001051,4.732,0
1329,1664954845.251725,43,0,286,104,0.000000,11,2.963,3.184,3168.384316,0,3023.203031,0.009813,48.530619,33.054838,63.586016,6.298949,0.006021,0.001051,3.749,0
1330,1664954845.451725,58,0,296,96,0.000000,11,4.291,4.599,3370.117188,0,3022.986665,0.038447,195.748651,68.462362,82.881063,6.323984,0.006035,0.001053,5.208,0
1331,1664954845.651725,29,0,274,83,0.000000,11,4.204,4.465,3228.143622,0,3023.381750,0.046144,109.879709,46.982115,47.853904,6.401018,0.006031,0.001058,5.085,0
1332,1664954845.851725,33,0,277,85,0.000000,11,2.741,2.943,3055.589958,0,3023.321688,0.000245,32.268025,0.000000,0.000000,6.458237,0.006058,0.001057,3.425,0
1333,1664954846.051725,46,0,277,79,0.000000,11,4.059,4.321,3037.335725,0,3023.075356,0.000038,14.260331,0.000000,0.000000,6.409532,0.006049,0.001054,4.908,0
1334,1664954846.251725,48,0,282,74,0.000000,11,4.024,4.289,3191.422246,0,3023.085203,0.023290,50.128763,36.148327,82.036662,6.477413,0.006046,0.001050,4.899,0
1335,1664954846.451725,52,0,286,80,0.000000,11,2.779,2.967,3155.346364,0,3023.036846,0.005285,132.304233,0.000000,0.000000,6.618410,0.006034,0.001050,3.471,0
1336,1664954846.651725,44,0,306,93,0.000000,11,3.888,4.175,3107.098553,0,3022.866148,0.016832,62.695091,0.000000,21.520482,6.571915,0.006018,0.001047,4.832,0
1337,1664954846.851725,40,0,314,98,0.000000,11,3.827,4.119,3089.724719,0,3022.956824,0.024596,58.161053,0.000000,8.582246,6.670643,0.005998,0.001044,4.743,0
1338,1664954847.051725,59,1,332,104,0.000000,11,4.235,4.551,3266.156106,0,3023.834782,0.004299,242.317026,0.000000,0.000000,6.685654,0.006010,0.001041,5.245,0
1339,1664954847.251725,63,0,329,102,0.000000,11,3.969,4.230,3122.494637,0,3023.263979,0.013212,60.127205,5.197353,33.892888,6.615573,0.005954,0.001030,4.852,0
1340,1664954847.451725,53,0,350,111,0.000000,11,4.007,4.272,3226.275218,0,3023.479016,0.016818,185.252730,0.000000,17.526654,6.965804,0.006011,0.001035,4.850,0
1341,1664954847.651725,53,0,358,110,0.000000,11,4.167,4.428,3054.444388,0,3022.642062,0.001310,15.041103,0.000000,16.759912,6.824907,0.005972,0.001032,5.016,0
1342,1664954847.851725,45,0,358,112,0.000000,11,3.974,4.240,3031.257111,0,3022.606754,0.000240,8.650116,0.000000,0.000000,6.944709,0.005990,0.001042,4.844,0
1343,1664954848.051725,58,0,370,117,0.000000,11,3.004,3.209,3144.503420,0,3022.648715,0.025961,92.916408,23.146869,5.765468,6.761524,0.005997,0.001044,3.766,0
1344,1664954848.251725,65,0,375,118,0.000000,11,2.805,3.001,3315.752613,0,3022.891099,0.001512,204.039489,88.820514,0.000000,6.729215,0.006002,0.001035,3.522,0
1345,1664954848.451725,50,0,368,117,0.000000,11,3.130,3.328,3118.317762,0,3022.670580,0.037607,42.851652,32.396818,20.361104,6.910875,0.006022,0.001041,3.815,0
1346,1664954848.651725,56,0,371,108,0.000000,11,3.185,3.389,3054.882467,0,3022.592730,0.002162,32.287576,0.000000,0.000000,6.878048,0.006011,0.001043,3.887,0
1347,1664954848.851725,52,0,374,108,0.000000,11,2.870,3.055,3118.843242,0,3022.658408,0.031186,47.944689,14.361537,33.847421,6.933141,0.006031,0.001047,3.544,0
1348,1664954849.051725,46,0,361,102,0.000000,6,1.792,2.033,3197.977783,1,3022.877787,0.033267,83.011129,45.877046,46.178554,7.030355,0.006016,0.001049,2.535,0
1349,1664954849.251725,53,0,359,100,0.000000,11,2.969,3.160,3092.535527,0,3022.803689,0.004195,69.727643,0.000000,0.000000,7.153435,0.006061,0.001055,3.645,0
1350,1664954849.451725,58,0,350,99,0.000000,6,2.006,2.197,3158.714578,1,3022.782989,0.005249,90.183626,0.000000,45.742715,7.181358,0.006021,0.001051,2.685,0
1351,1664954849.651725,51,0,352,105,0.000000,11,2.868,3.059,3195.953436,0,3022.729331,0.014949,129.880255,0.000000,43.328901,7.275721,0.006046,0.001054,3.537,0
1352,1664954849.851725,60,0,363,107,0.000000,11,2.734,2.917,3289.058280,0,3023.378364,0.033429,162.120737,0.000000,103.525750,7.233568,0.005975,0.001050,3.401,0
1353,1664954850.051725,49,0,351,109,0.000000,11,4.768,5.191,3062.270810,0,3022.950909,0.000415,20.368803,0.000000,18.950683,7.206872,0.006063,0.001061,6.332,0
1354,1664954850.251725,55,0,351,106,0.000000,11,2.965,3.173,3237.385939,0,3022.899630,0.020507,94.381913,25.345790,94.738099,7.287486,0.006032,0.001054,3.720,0
1355,1664954850.451725,51,0,346,111,0.000000,11,2.666,2.851,3132.019431,0,3022.631400,0.030409,98.443935,0.000000,10.913686,7.351620,0.006043,0.001052,3.332,0
1356,1664954850.651725,60,1,349,119,0.000000,11,3.109,3.353,3211.943132,0,3022.643773,0.015008,56.568765,30.162562,102.553025,7.337072,0.006034,0.001047,3.975,0
1357,1664954850.851725,50,1,351,122,0.000000,11,2.643,2.828,3131.117465,0,3022.756796,0.008325,54.751144,26.960739,26.640460,7.389475,0.006015,0.001051,3.278,0
1358,1664954851.051725,51,1,353,123,0.000000,11,2.511,2.685,3141.614265,0,3022.835826,0.002456,100.115041,18.660941,0.000000,7.549650,0.006062,0.001054,3.152,0
1359,1664954851.251725,48,1,352,125,0.000000,11,2.549,2.739,3065.761090,0,3022.770456,0.001845,23.345181,0.000000,19.643608,7.459926,0.006028,0.001053,3.225,0
1360,1664954851.451725,48,1,355,131,0.000000,11,2.710,2.889,3144.012986,0,3022.728625,0.000731,40.490251,22.391286,58.402093,7.484430,0.006040,0.001052,3.366,0
1361,1664954851.651725,57,1,356,135,0.000000,11,2.813,3.005,3047.886350,0,3022.774664,0.022049,25.089636,0.000000,0.000000,7.442528,0.006056,0.001055,3.488,0
1362,1664954851.851725,49,1,359,134,0.000000,6,1.748,1.927,3165.713846,1,3022.982894,0.001053,52.487496,33.753591,56.488812,7.682796,0.006029,0.001054,2.411,0
1363,1664954852.051725,55,0,365,139,0.000000,11,3.110,3.427,3237.777288,0,3023.057509,0.020286,57.286552,38.343711,119.069231,7.647355,0.006069,0.001061,3.980,0
1364,1664954852.251725,47,0,364,142,0.000000,11,2.782,2.984,3172.988533,0,3023.383396,0.004778,70.877526,23.835802,54.887032,7.628990,0.006038,0.001058,3.479,0
1365,1664954852.451725,47,1,359,138,0.000000,11,2.791,2.968,3068.158312,0,3023.127270,0.032804,44.998237,0.000000,0.000000,7.767679,0.006087,0.001057,3.488,0
1366,1664954852.651725,37,0,341,129,0.000000,11,2.793,2.994,3375.133524,0,3022.957994,0.004503,81.064625,74.868813,196.237590,7.900991,0.006052,0.001054,3.585,0
1367,1664954852.851725,30,0,350,143,0.000000,11,2.764,2.948,3060.231313,0,3022.949248,0.002612,37.279453,0.000000,0.000000,8.034017,0.006053,0.001061,3.440,0
1368,1664954853.051725,30,0,348,148,0.000000,11,2.733,2.919,3065.970356,0,3022.720395,0.001408,11.352125,0.000000,31.896429,7.998622,0.006040,0.001058,3.468,0
1369,1664954853.251725,38,0,352,156,0.000000,11,2.627,2.813,3080.206178,0,3022.633709,0.000058,23.763746,0.000000,33.808665,7.910673,0.006041,0.001058,3.368,0
1370,1664954853.451725,32,0,335,144,0.000000,11,2.656,2.849,3112.136454,0,3022.655006,0.005434,33.502452,12.734731,43.238831,8.062003,0.006028,0.001057,3.360,0
1371,1664954853.651725,18,0,329,155,0.000000,11,2.637,2.838,3154.488378,0,3023.078407,0.000635,91.924460,39.484875,0.000000,8.149623,0.006072,0.001056,3.333,0
1372,1664954853.851725,23,0,308,146,0.000000,11,2.294,2.465,3023.021776,0,3023.021771,0.000005,0.000000,0.000000,0.000000,8.086475,0.006066,0.001066,2.948,0
1373,1664954854.051725,21,0,304,147,0.000000,11,2.634,2.821,3061.854396,0,3022.830704,0.001209,3.629886,11.515534,23.877063,8.108975,0.006052,0.001063,3.323,0
1374,1664954854.251725,25,0,300,156,0.000000,11,4.137,4.435,3143.194242,0,3022.699189,0.001477,56.093872,20.613286,43.786418,8.218330,0.006065,0.001062,5.073,0
1375,1664954854.451725,27,0,299,155,0.000000,11,4.011,4.282,3022.712451,0,3022.712448,0.000003,0.000000,0.000000,0.000000,8.181980,0.006052,0.001060,4.916,0
1376,1664954854.651725,35,0,299,155,0.000000,11,3.885,4.149,3104.506032,0,3022.699410,0.001382,10.140378,23.073713,48.591148,8.311580,0.006051,0.001059,4.824,0
1377,1664954854.851725,30,0,296,151,0.000000,11,2.696,2.869,3086.688047,0,3022.629495,0.001561,64.056991,0.000000,0.000000,8.304446,0.006043,0.001059,3.367,0
1378,1664954855.051725,26,0,293,144,0.000000,11,2.720,2.915,3131.796818,0,3022.594457,0.002026,31.568875,22.575330,55.056130,8.387684,0.006028,0.001055,3.432,0
1379,1664954855.251725,23,0,284,146,0.000000,11,3.737,4.004,3135.156863,0,3022.555246,0.006176,60.318362,24.579132,27.697947,8.267897,0.006056,0.001058,4.631,0
1380,1664954855.451725,21,0,297,155,0.000000,11,3.268,3.526,3022.589936,0,3022.589934,0.000002,0.000000,0.000000,0.000000,8.391736,0.006053,0.001058,4.108,0
1381,1664954855.651725,38,0,307,153,0.000000,11,3.927,4.205,3085.273350,0,3022.550477,0.000557,62.722316,0.000000,0.000000,8.327919,0.006029,0.001057,4.890,0
1382,1664954855.851820,28,0,307,151,0.000000,11,3.732,4.005,3067.942325,0,3022.504856,0.000055,45.437414,0.000000,0.000000,8.544694,0.006041,0.001055,4.614,0
1383,1664954856.052003,27,0,309,151,0.000000,11,3.561,3.846,3143.791321,0,3022.423526,0.004408,99.284067,0.000000,22.079320,8.473958,0.006018,0.001052,4.536,0
1384,1664954856.252136,29,0,304,139,0.000000,11,3.850,4.173,3066.477687,0,3022.354872,0.001685,22.154708,0.000000,21.966421,8.592052,0.006021,0.001050,4.875,0
1385,1664954856.452212,30,0,304,141,0.000000,11,3.896,4.165,3076.824879,0,3022.510587,0.005245,54.309048,0.000000,0.000000,8.539991,0.006051,0.001055,4.776,0
1386,1664954856.652209,18,0,297,144,0.000000,11,3.607,3.868,3022.611614,0,3022.611612,0.000002,0.000000,0.000000,0.000000,8.762788,0.006038,0.001057,4.460,0
1387,1664954856.852181,13,0,291,145,0.000000,11,3.812,4.075,3022.671408,0,3022.671406,0.000002,0.000000,0.000000,0.000000,8.854896,0.006040,0.001058,4.643,0
1388,1664954857.052143,22,0,282,140,0.000000,11,3.514,3.783,3057.245068,0,3022.627279,0.001474,34.616316,0.000000,0.000000,8.815081,0.006031,0.001057,4.405,0
1389,1664954857.252097,29,0,276,135,0.000000,11,4.067,4.332,3181.061446,0,3022.532146,0.000851,73.053697,27.566723,57.908028,8.964783,0.005999,0.001052,4.964,0
1390,1664954857.452050,18,0,261,131,0.000000,11,3.798,4.061,3022.662642,0,3022.662639,0.000002,0.000000,0.000000,0.000000,8.974446,0.006041,0.001058,4.682,0
1391,1664954857.652007,12,0,245,128,0.000000,11,3.874,4.140,3023.000971,0,3022.655253,0.000096,0.345621,0.000000,0.000000,8.968975,0.006035,0.001057,4.727,0
1392,1664954857.851981,21,0,244,133,0.000000,11,3.672,3.942,3088.154881,0,3022.588863,0.001550,65.564468,0.000000,0.000000,9.162141,0.006030,0.001056,4.542,0
1393,1664954858.051981,27,0,241,136,0.000000,11,3.460,3.721,3080.825190,0,3022.625724,0.001518,58.197947,0.000000,0.000000,9.133272,0.006031,0.001057,4.306,0
1394,1664954858.251981,34,0,245,143,0.000000,11,3.182,3.461,3384.391585,0,3024.882693,0.006204,113.250232,58.272230,187.980225,9.111942,0.006020,0.001049,4.109,0
1395,1664954858.451982,21,0,241,150,0.000000,11,3.702,3.976,4371.239233,0,3506.531029,0.709644,664.580322,4.990070,194.428168,8.435696,0.005442,0.001724,4.580,0
1396,1664954858.651982,29,0,255,157,0.000000,11,4.197,4.487,3898.749125,0,3298.442110,0.120970,600.186045,0.000000,0.000000,7.370626,0.005342,0.001056,5.207,0
1397,1664954858.851981,27,0,264,158,0.000000,11,3.426,3.685,3175.714220,0,3175.713614,0.000607,0.000000,0.000000,0.000000,7.352425,0.005972,0.000799,4.304,0
1398,1664954859.051981,29,0,270,161,0.000000,11,3.834,4.112,3191.550990,0,3149.019107,0.018270,16.703838,3.760272,22.049503,7.740913,0.006395,0.000849,4.738,0
1399,1664954859.251981,33,0,287,171,0.000000,11,4.027,4.293,3266.995372,0,3160.235453,0.009284,77.055258,13.670332,16.025045,7.640554,0.005876,0.000892,4.943,0
1400,1664954859.451982,28,0,301,170,0.000000,11,3.451,3.696,3135.563919,0,3117.501454,0.001138,1.507178,7.556137,8.998012,7.803923,0.005944,0.000831,4.291,0
1401,1664954859.651982,34,0,328,182,0.000000,11,3.796,4.076,3150.947852,0,3077.853859,0.006357,73.087637,0.000000,0.000000,8.050708,0.006005,0.000880,4.716,0
1402,1664954859.851981,23,0,335,185,0.000000,11,3.895,4.203,3228.042447,0,3070.524943,0.005723,60.803695,0.000000,96.708086,8.102344,0.006029,0.000926,4.867,0
1403,1664954860.051981,11,0,327,187,0.000000,11,2.842,3.062,3066.496978,0,3057.533287,0.001514,8.962177,0.000000,0.000000,8.212329,0.005952,0.000905,3.643,0
1404,1664954860.251981,15,0,325,181,0.000000,11,3.790,4.057,3042.089354,0,3042.089290,0.000065,0.000000,0.000000,0.000000,8.337473,0.005998,0.000945,4.647,0
1405,1664954860.451982,15,0,316,173,0.000000,11,3.365,3.673,3033.647492,0,3033.647457,0.000035,0.000000,0.000000,0.000000,8.558728,0.006031,0.000976,4.297,0
1406,1664954860.651982,17,0,315,177,0.000000,11,2.713,2.904,3029.042178,0,3029.042158,0.000020,0.000000,0.000000,0.000000,8.813480,0.006057,0.001000,3.442,0
1407,1664954860.851981,18,0,315,179,0.000000,11,3.508,3.762,3026.606673,0,3026.606661,0.000012,0.000000,0.000000,0.000000,8.928132,0.006075,0.001018,4.357,0
1408,1664954861.051981,25,0,305,171,0.000000,11,3.693,4.023,3025.288820,0,3025.288812,0.000008,0.000000,0.000000,0.000000,9.072888,0.006088,0.001032,4.784,0
1409,1664954861.251981,25,0,293,160,0.000000,11,2.780,2.976,3051.770842,0,3024.637787,0.003022,2.722936,8.067191,16.339906,9.056568,0.006091,0.001042,3.542,0
1410,1664954861.451982,23,0,278,154,0.000000,11,3.472,3.740,3024.320903,0,3024.320899,0.000005,0.000000,0.000000,0.000000,9.438770,0.006101,0.001050,4.333,0
1411,1664954861.651982,14,0,262,147,0.000000,11,2.748,2.946,3054.604012,0,3024.266378,0.001542,30.336093,0.000000,0.000000,9.398189,0.006097,0.001055,3.463,0
1412,1664954861.851981,25,0,269,140,0.000000,11,3.524,3.792,3023.876930,0,3023.876926,0.000004,0.000000,0.000000,0.000000,9.439700,0.006091,0.001053,4.403,0
1413,1664954862.051981,18,0,270,140,0.000000,11,3.512,3.773,3023.816604,0,3023.816600,0.000004,0.000000,0.000000,0.000000,9.558515,0.006093,0.001058,4.408,0
1414,1664954862.251981,25,0,272,140,0.000000,11,3.777,4.060,3139.811937,0,3023.737065,0.006200,116.068672,0.000000,0.000000,9.543111,0.006114,0.001063,4.721,0
1415,1664954862.451982,22,0,267,136,0.000000,11,3.170,3.364,3073.814947,0,3023.365832,0.001388,50.447728,0.000000,0.000000,9.690696,0.006085,0.001058,3.898,0
1416,1664954862.651982,19,0,253,126,0.000000,11,2.386,2.582,3234.374380,0,3036.404310,12.346000,101.520544,0.000000,84.103526,9.678968,0.006194,0.001091,3.152,0
1417,1664954862.851981,22,0,243,122,0.000000,11,2.723,2.928,3453.089011,0,3160.431257,0.115070,292.542684,0.000000,0.000000,10.250560,0.007215,0.001182,3.479,0
1418,1664954863.051981,28,0,238,118,0.000000,11,2.398,2.594,4046.858351,0,3103.731767,0.113894,657.267052,4.583196,281.162442,10.724040,0.006687,0.000858,3.113,0
1419,1664954863.251805,23,0,231,113,0.000000,11,3.513,3.788,3164.693845,0,3034.850021,0.008708,117.459348,12.375768,0.000000,10.692764,0.005782,0.000943,4.479,0
1420,1664954863.451691,18,0,232,110,0.000000,11,2.515,2.691,3030.327286,0,3030.327267,0.000020,0.000000,0.000000,0.000000,10.682563,0.005747,0.000930,3.210,0
1421,1664954863.651625,20,0,227,107,0.000000,11,3.829,4.094,3026.064032,0,3026.064023,0.000009,0.000000,0.000000,0.000000,10.810910,0.005792,0.000962,4.705,0
1422,1664954863.851586,27,0,230,103,0.000000,11,3.871,4.160,3143.647278,0,3027.352437,0.003393,64.219142,0.000000,52.072306,10.835111,0.005842,0.000992,4.784,0
1423,1664954864.051569,24,0,236,107,0.000000,11,4.261,4.528,3371.169306,0,3193.333349,0.105441,177.730517,0.000000,0.000000,10.252641,0.005378,0.001267,5.158,0
1424,1664954864.251573,21,0,234,109,0.000000,11,3.728,3.999,3128.532504,0,3090.277536,0.009925,28.390602,9.854441,0.000000,10.157139,0.005765,0.000816,4.626,0
1425,1664954864.451583,20,0,237,112,0.000000,11,2.617,2.802,3111.745141,0,3078.722599,0.002128,33.020414,0.000000,0.000000,10.304667,0.005755,0.000816,3.312,0
1426,1664954864.651581,13,0,240,117,0.000000,11,2.486,2.665,3145.874233,0,3069.227620,0.002689,33.578322,0.000000,43.065602,10.336875,0.005774,0.000839,3.177,0
1427,1664954864.851561,20,0,230,108,0.000000,11,3.960,4.241,3106.962561,0,3057.393751,0.004562,21.157659,0.000000,28.406590,10.436622,0.005837,0.000847,4.927,0
1428,1664954865.051534,12,0,229,115,0.000000,11,3.373,3.658,3044.231188,0,3044.231135,0.000053,0.000000,0.000000,0.000000,10.531368,0.005772,0.000874,4.295,0
1429,1664954865.251531,9,0,223,117,0.000000,11,2.694,2.916,3034.081085,0,3034.081057,0.000028,0.000000,0.000000,0.000000,10.691054,0.005812,0.000914,3.480,0
1430,1664954865.451531,16,0,220,117,0.000000,11,2.451,2.631,3028.323333,0,3028.323320,0.000013,0.000000,0.000000,0.000000,10.722385,0.005847,0.000946,3.150,0
1431,1664954865.651531,20,0,217,120,0.000000,11,2.723,2.913,3133.886432,0,3032.837524,0.011261,48.914001,26.699234,25.424410,10.912650,0.006114,0.000986,3.472,0
1432,1664954865.851490,21,0,220,124,0.000000,11,2.593,2.797,3219.255607,0,3064.071981,0.005213,88.485265,0.000000,66.693149,10.881270,0.005957,0.001028,3.352,0
1433,1664954866.051356,25,0,226,120,0.000000,11,3.404,3.670,3043.222150,0,3043.222104,0.000047,0.000000,0.000000,0.000000,10.759246,0.005761,0.000873,4.260,0
1434,1664954866.251256,39,0,240,117,0.000000,11,2.385,2.665,3033.631967,0,3033.631943,0.000024,0.000000,0.000000,0.000000,10.844632,0.005799,0.000912,3.246,0
1435,1664954866.451188,41,0,250,114,0.000000,11,2.697,2.897,3129.526324,0,3037.642359,0.014382,61.429853,0.000000,30.439730,10.941266,0.005870,0.000964,3.475,0
1436,1664954866.651150,43,0,251,109,0.000000,11,2.860,3.051,3984.085490,0,3067.687190,0.114460,876.892179,1.127872,38.263790,11.708277,0.006864,0.000947,3.628,0
