frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
313,1666059901.250212,158,160,666,481,0.000000,4,12.595,18.812,13002.281879,1,12431.088769,160.791283,164.382108,30.321046,215.698673,0.500931,0.034091,0.001611,21.718,0
314,1666059901.450212,157,176,641,476,0.000000,5,15.020,20.900,13075.189726,1,12471.184699,161.616102,184.349230,33.144424,224.895270,0.599143,0.034017,0.001628,23.826,0
315,1666059901.650212,150,186,639,487,0.000000,6,17.189,23.299,13181.202181,1,12511.011656,154.180638,215.266276,38.109618,262.633994,1.053181,0.033879,0.001648,26.506,0
316,1666059901.850212,146,180,619,475,0.000000,4,14.419,20.653,13254.709953,1,12546.906864,162.469287,228.862238,42.417350,274.054214,1.269659,0.033559,0.001667,23.809,0
317,1666059902.050212,146,171,609,469,0.000000,8,24.090,31.660,13322.883766,1,12626.955435,154.913517,225.584531,41.855922,273.574361,0.964758,0.033331,0.001683,35.340,0
318,1666059902.250212,134,178,603,476,0.000000,3,11.915,18.951,13289.526476,1,12694.472457,141.714760,189.542025,39.987108,223.810126,1.221678,0.033198,0.001694,22.143,0
319,1666059902.450212,146,180,611,483,0.000000,4,14.276,21.974,13378.851834,1,12766.623545,156.151197,189.145904,39.563730,227.367457,1.033839,0.032930,0.001709,25.176,0
320,1666059902.650212,153,186,611,480,0.000000,6,20.002,28.280,13497.929534,1,12883.323254,167.081394,187.271677,40.148380,220.104829,1.207904,0.032654,0.001721,31.672,0
321,1666059902.850212,139,185,605,486,0.000000,4,15.771,25.452,13590.646740,1,12984.151034,171.563923,181.915747,37.995201,215.020835,1.266452,0.032442,0.001736,28.992,0
322,1666059903.050212,134,181,628,503,0.000000,4,15.715,25.782,13631.146039,1,13113.618664,139.419993,150.573038,37.234539,190.299806,0.814811,0.032180,0.001744,29.147,0
323,1666059903.250212,147,167,617,497,0.000000,3,12.757,22.326,13650.707134,1,13228.613263,84.344711,139.147794,27.914342,170.687026,1.181364,0.031861,0.001748,25.735,0
324,1666059903.450212,135,158,628,511,0.000000,3,12.180,20.778,13695.522859,1,13293.371083,57.750974,133.993904,34.357828,176.049071,1.225876,0.031444,0.001752,24.118,0
325,1666059903.650212,157,164,622,496,0.000000,4,14.137,22.317,13726.846289,1,13345.644688,34.920059,135.498531,32.765990,178.017022,0.992033,0.031035,0.001753,25.504,0
326,1666059903.850212,137,171,609,494,0.000000,4,15.212,24.110,13804.462257,1,13409.184509,28.963126,140.334740,31.930423,194.049458,1.178923,0.030646,0.001758,27.521,0
327,1666059904.050212,141,173,623,508,0.000000,4,15.402,25.198,13878.441326,1,13501.876148,15.474339,149.947772,34.504416,176.638650,1.308583,0.030140,0.001757,28.805,0
328,1666059904.250212,137,162,636,528,0.000000,4,14.924,24.476,13924.130030,1,13586.859598,12.270036,129.405484,34.228710,161.366202,1.199491,0.029627,0.001756,27.812,0
329,1666059904.450212,150,170,641,536,0.000000,4,15.127,24.600,13977.607259,1,13659.435650,9.941345,126.704897,33.190046,148.335320,1.238775,0.029143,0.001756,27.841,0
330,1666059904.650212,140,173,650,543,0.000000,3,13.178,22.749,14037.924332,1,13715.819412,9.642581,116.459266,30.524154,165.478919,1.437399,0.028612,0.001760,26.094,0
331,1666059904.850212,148,181,648,550,0.000000,4,14.961,24.436,14108.533686,1,13778.267397,11.942006,115.580538,32.359083,170.384662,1.360014,0.028038,0.001763,27.743,0
332,1666059905.050212,151,182,637,538,0.000000,4,14.927,24.877,14174.396849,1,13856.856048,7.189682,124.013352,35.206830,151.130938,1.349271,0.027447,0.001767,28.323,0
333,1666059905.250212,160,183,650,544,0.000000,3,13.711,24.014,14250.158347,1,13919.312028,6.166944,114.578423,38.360019,171.740934,1.336476,0.027057,0.001771,27.506,0
334,1666059905.450212,154,176,648,546,0.000000,3,12.874,23.438,14308.652630,1,13975.879788,6.827558,117.771495,37.719905,170.453884,1.291392,0.026793,0.001776,27.225,0
335,1666059905.650212,150,182,649,545,0.000000,3,12.994,21.930,14353.148721,1,14019.842578,4.290838,115.697038,31.458624,181.859644,1.365558,0.026504,0.001783,25.289,0
336,1666059905.850212,148,175,639,536,0.000000,3,13.391,23.269,14409.732439,1,14067.367262,2.457208,135.657047,33.109042,171.141880,1.475943,0.026229,0.001788,26.963,0
337,1666059906.050212,135,174,653,549,0.000000,4,15.871,26.126,14416.285466,1,14106.128935,2.778766,105.335795,28.517547,173.524423,1.547187,0.025970,0.001795,30.272,0
338,1666059906.250212,136,171,646,531,0.000000,5,18.403,28.515,14454.226173,1,14151.438279,3.642193,100.440727,37.292473,161.412502,1.279703,0.025751,0.001802,31.942,0
339,1666059906.450212,143,169,641,527,0.000000,3,12.451,22.627,14493.831433,1,14196.936673,4.430344,98.837925,38.098409,155.528080,1.394687,0.025573,0.001805,25.914,0
340,1666059906.650212,130,176,642,536,0.000000,8,26.199,38.680,14544.649248,1,14242.430187,5.656489,106.715218,32.539729,157.307626,1.560707,0.025389,0.001809,42.677,0
341,1666059906.850212,132,165,645,535,0.000000,3,13.086,23.145,14573.995476,1,14298.618055,6.136854,97.612670,29.709708,141.918190,1.367764,0.025383,0.001812,26.955,0
342,1666059907.050212,141,165,657,547,0.000000,4,14.243,25.073,14625.354057,1,14352.869402,7.513364,97.670866,29.033062,138.267363,1.305038,0.025322,0.001813,28.380,0
343,1666059907.250212,142,161,653,541,0.000000,3,12.444,22.143,14681.522620,1,14410.157731,8.147798,100.386343,28.821913,134.008836,1.416475,0.025320,0.001813,25.445,0
344,1666059907.450212,134,158,655,555,0.000000,6,19.151,29.357,14717.313702,1,14458.700643,9.708413,99.433136,28.652231,120.819279,1.407102,0.025306,0.001813,32.650,0
345,1666059907.650212,139,172,649,544,0.000000,3,12.131,20.947,14780.351352,1,14509.947438,12.799315,105.829842,30.136381,121.638375,1.393544,0.025303,0.001814,24.976,0
346,1666059907.850212,144,157,633,531,0.000000,3,12.181,21.038,14836.160037,1,14561.709550,17.449496,106.628557,21.789760,128.582674,1.324196,0.025313,0.001815,24.523,0
347,1666059908.050212,146,166,631,533,0.000000,3,11.936,20.144,14910.349552,1,14611.936722,21.496684,112.317929,19.748098,144.850119,1.386573,0.025326,0.001817,23.462,0
348,1666059908.250212,136,164,613,516,0.000000,5,16.839,25.625,14974.594293,1,14654.312917,25.770676,130.840526,24.245204,139.424971,1.366686,0.025294,0.001818,29.065,0
349,1666059908.450212,131,162,620,523,0.000000,6,19.657,27.872,15054.762112,1,14706.008789,31.187096,131.353176,21.620021,164.593030,1.331341,0.025289,0.001821,31.284,0
350,1666059908.650212,132,163,621,519,0.000000,4,15.862,25.088,15110.852519,1,14754.182300,33.210861,135.363875,25.839191,162.256293,1.296076,0.025285,0.001822,28.743,0
351,1666059908.850212,128,163,624,527,0.000000,4,15.287,24.263,15141.460348,1,14777.788526,23.270074,125.479369,29.025193,185.897185,1.336804,0.025297,0.001814,27.605,0
352,1666059909.050212,145,164,630,523,0.000000,3,13.007,22.568,15118.702198,1,14807.375850,17.959062,119.296631,24.709961,149.360694,1.318043,0.025410,0.001812,25.904,0
353,1666059909.250212,140,159,622,514,0.000000,4,15.094,24.448,15164.100823,1,14842.420100,11.849687,116.009025,26.423310,167.398701,1.252299,0.025477,0.001809,27.867,0
354,1666059909.450212,126,161,630,529,0.000000,4,14.500,24.994,15207.511000,1,14881.496113,10.454573,121.950011,32.311020,161.299284,1.264954,0.025605,0.001804,28.276,0
355,1666059909.650212,130,156,644,539,0.000000,4,14.431,23.695,15247.888541,1,14933.337762,8.645396,115.435378,33.836559,156.633446,1.309338,0.025701,0.001802,27.004,0
356,1666059909.850212,130,151,653,549,0.000000,4,14.488,23.846,15282.729384,1,14981.187540,7.487337,110.916145,36.644956,146.493406,1.319905,0.025733,0.001800,27.048,0
357,1666059910.050212,128,151,657,559,0.000000,11,28.440,40.030,15321.900917,0,15033.530536,5.890075,110.237792,34.980938,137.261576,1.329226,0.025744,0.001797,44.592,0
358,1666059910.250212,130,159,668,564,0.000000,5,17.257,27.033,15359.746144,1,15082.496099,3.870436,106.956178,36.449347,129.974085,1.357917,0.025696,0.001796,30.677,0
359,1666059910.450212,129,156,661,558,0.000000,3,11.639,20.481,15394.729585,1,15134.349256,3.102721,103.365912,30.183602,123.728094,1.301046,0.025697,0.001793,23.747,0
360,1666059910.650212,123,161,652,559,0.000000,4,15.530,24.249,15458.690520,1,15177.341271,2.755135,115.221893,34.388106,128.984116,1.262364,0.025651,0.001792,27.727,0
361,1666059910.850212,122,152,628,537,0.000000,6,17.809,26.657,15524.682435,1,15225.179502,3.532507,126.967898,32.559343,136.443185,1.307278,0.025586,0.001792,29.837,0
362,1666059911.050212,129,151,631,541,0.000000,5,15.967,24.346,15541.651965,1,15270.054074,4.017616,109.791920,27.888996,129.899359,1.360242,0.025520,0.001791,27.638,0
363,1666059911.250212,134,147,639,547,0.000000,5,15.883,24.289,15592.689665,1,15301.734351,3.298957,107.050508,30.993515,149.612334,1.360774,0.025473,0.001790,27.570,0
364,1666059911.450212,136,148,616,524,0.000000,4,14.208,23.286,15644.479327,1,15334.016627,4.501371,107.753765,29.103996,169.103569,1.302686,0.025389,0.001791,26.543,0
365,1666059911.650225,137,148,608,513,0.000000,3,12.473,21.410,15698.953724,1,15375.808366,4.654404,121.607065,23.905906,172.977984,1.219104,0.025339,0.001789,24.677,0
366,1666059911.850243,135,156,610,514,0.000000,4,13.720,22.314,15748.441804,1,15414.203973,5.723706,126.782570,27.403761,174.327794,1.234443,0.025252,0.001787,25.542,0
367,1666059912.050257,125,152,605,507,0.000000,3,12.537,22.198,15786.646422,1,15455.778145,4.962839,125.373242,26.140510,174.391687,1.289793,0.025186,0.001782,25.740,0
368,1666059912.250265,124,153,596,497,0.000000,4,14.391,23.612,15841.729114,1,15494.916067,5.656746,137.622807,25.492169,178.041324,1.341681,0.025132,0.001775,26.848,0
369,1666059912.450264,136,151,593,489,0.000000,4,14.091,22.684,15897.590360,1,15526.795911,5.853925,152.562219,28.022546,184.355759,1.367879,0.025091,0.001769,25.933,0
370,1666059912.650266,139,158,591,486,0.000000,4,15.283,23.896,15908.751606,1,15556.852333,5.918602,138.519798,23.742222,183.718651,1.380011,0.025033,0.001761,27.197,0
371,1666059912.850270,124,166,605,505,0.000000,5,16.468,25.151,15959.367184,1,15583.297481,5.835389,153.598039,31.383109,185.253166,1.360902,0.024977,0.001756,28.508,0
372,1666059913.050272,140,164,611,511,0.000000,4,14.604,23.436,16009.778149,1,15627.443864,6.203755,174.601962,24.003224,177.525343,1.441024,0.024929,0.001750,26.878,0
373,1666059913.250272,124,156,615,517,0.000000,8,23.867,33.815,16037.078299,1,15667.148525,7.182951,157.062582,26.450062,179.234178,1.459829,0.024836,0.001742,37.348,0
374,1666059913.450268,132,152,630,527,0.000000,4,14.428,23.326,16078.592556,1,15714.959034,8.986616,154.290542,27.030839,173.325524,1.273111,0.024688,0.001735,26.758,0
375,1666059913.650266,137,146,630,528,0.000000,3,11.995,20.438,16108.091933,1,15759.815387,11.264444,134.692050,25.855616,176.464437,1.321506,0.024554,0.001731,23.704,0
376,1666059913.850266,134,157,614,518,0.000000,4,13.627,21.722,16175.755301,1,15796.267980,13.562056,148.452677,25.450156,192.022432,1.447562,0.024431,0.001729,24.921,0
377,1666059914.050266,124,154,629,525,0.000000,7,21.071,29.960,16254.175566,1,15828.901084,16.637151,165.752783,28.854546,214.030003,1.427433,0.024289,0.001729,33.463,0
378,1666059914.250266,132,154,641,530,0.000000,9,24.288,33.847,16297.677020,1,15857.306666,17.517913,166.435295,34.635237,221.781909,1.402604,0.024209,0.001730,37.440,0
379,1666059914.450266,131,148,641,525,0.000000,4,13.680,22.482,16261.889326,1,15876.849056,17.675023,153.054653,26.527330,187.783264,1.463699,0.024121,0.001730,25.607,0
380,1666059914.650266,134,148,654,536,0.000000,5,15.690,24.405,16318.205890,1,15899.682477,18.776933,166.912606,30.020782,202.813092,1.473574,0.024046,0.001730,27.700,0
381,1666059914.850242,127,147,654,538,0.000000,3,11.571,19.945,16325.018414,1,15920.271315,20.049061,166.077555,23.550129,195.070354,1.401311,0.023990,0.001730,23.070,0
382,1666059915.050225,143,154,650,531,0.000000,4,13.601,21.503,16343.562632,1,15952.678712,21.961248,166.352227,26.074716,176.495728,1.367566,0.023965,0.001732,24.673,0
383,1666059915.250214,145,155,640,526,0.000000,4,14.297,22.778,16420.783281,1,15987.106915,26.389863,185.781128,27.627882,193.877493,1.387806,0.023933,0.001733,25.985,0
384,1666059915.450204,140,158,646,525,0.000000,4,14.107,22.897,16449.810633,1,16032.838604,23.537768,174.044887,28.997596,190.391778,1.404877,0.023924,0.001733,26.141,0
385,1666059915.650198,131,164,640,522,0.000000,4,13.953,22.021,16482.530155,1,16062.902531,26.080222,161.499702,26.230363,205.817336,1.415190,0.023927,0.001734,25.251,0
386,1666059915.850194,149,168,639,515,0.000000,4,14.857,22.980,16519.663215,1,16091.219313,31.155145,169.286684,26.165023,201.837051,1.394959,0.023915,0.001734,26.377,0
387,1666059916.050192,140,163,640,527,0.000000,3,12.940,21.362,16497.390066,1,16124.555542,26.285189,137.955429,25.894817,182.699089,1.354978,0.023926,0.001735,25.116,0
388,1666059916.250190,121,167,640,528,0.000000,5,16.381,24.627,16568.016453,1,16156.790609,23.073389,167.258080,24.427129,196.467246,1.350980,0.023920,0.001735,27.960,0
389,1666059916.450183,128,157,639,528,0.000000,4,14.657,23.152,16619.640300,1,16193.854142,21.252692,167.922947,30.086336,206.524182,1.346068,0.023923,0.001736,26.428,0
390,1666059916.650177,139,158,652,540,0.000000,4,14.834,23.243,16616.600711,1,16235.634015,14.882919,153.859375,24.664487,187.559915,1.414828,0.023956,0.001735,26.575,0
391,1666059916.850176,143,150,648,538,0.000000,7,21.183,31.311,16646.887899,1,16269.625878,10.423651,156.232786,27.424142,183.181443,1.417989,0.023990,0.001732,34.811,0
392,1666059917.050176,140,158,636,529,0.000000,3,12.536,22.228,16674.623405,1,16319.038528,10.971071,138.676123,18.163062,187.774621,1.422625,0.024012,0.001731,25.574,0
393,1666059917.250176,144,166,633,526,0.000000,3,13.049,22.779,16736.830274,1,16371.384073,11.350200,144.084649,20.324317,189.687035,1.432743,0.024049,0.001729,26.136,0
394,1666059917.450176,122,157,646,532,0.000000,3,12.259,21.976,16786.198756,1,16422.931967,12.320907,147.700100,19.513677,183.732105,1.425137,0.024056,0.001726,25.301,0
395,1666059917.650176,132,151,640,529,0.000000,5,16.724,26.307,16825.506057,1,16460.669827,15.331791,146.807601,17.285749,185.411089,1.421152,0.024049,0.001723,29.822,0
396,1666059917.850176,129,153,633,523,0.000000,4,20.279,32.517,16856.509779,1,16511.334835,18.786533,134.388384,17.112648,174.887379,1.457139,0.024064,0.001719,36.967,0
397,1666059918.050176,134,156,637,525,0.000000,4,13.477,21.928,16903.525981,1,16560.082781,22.670959,132.974895,14.450985,173.346362,1.488760,0.024078,0.001714,25.027,0
398,1666059918.250176,135,161,630,513,0.000000,4,14.957,23.835,16966.667431,1,16594.986896,27.655007,146.738496,16.205145,181.081887,1.453874,0.024068,0.001708,27.350,0
399,1666059918.450176,133,168,638,517,0.000000,4,14.842,24.122,16981.626134,1,16619.326248,30.791287,135.017598,18.843593,177.647408,1.444385,0.024058,0.001703,28.194,0
400,1666059918.650176,136,149,626,506,0.000000,7,22.032,33.540,17041.969178,1,16642.339713,34.400726,142.361464,35.871240,186.996035,1.427349,0.024058,0.001699,37.200,0
401,1666059918.850176,130,154,645,522,0.000000,4,14.022,22.773,17050.948503,1,16672.541803,34.705885,134.892328,23.888344,184.920144,1.384616,0.024057,0.001694,25.975,0
402,1666059919.050176,133,148,642,520,0.000000,3,11.860,20.734,17048.279614,1,16686.433114,35.103265,122.297937,23.266201,181.179096,1.361214,0.024044,0.001690,24.081,0
403,1666059919.250176,130,142,664,545,0.000000,4,13.390,22.200,17056.386704,1,16695.303199,35.391007,123.367208,25.068429,177.256862,1.417558,0.024057,0.001686,25.297,0
404,1666059919.450176,128,149,664,546,0.000000,6,18.698,27.518,17054.146084,1,16711.965376,31.168277,119.747917,27.727811,163.536702,1.428828,0.024078,0.001682,30.850,0
405,1666059919.650176,130,150,661,541,0.000000,3,12.180,21.181,17048.337640,1,16725.641792,29.679903,113.974331,24.712939,154.328675,1.414632,0.024104,0.001678,24.258,0
406,1666059919.850176,134,150,670,542,0.000000,3,11.794,20.942,17041.362634,1,16735.468222,22.773645,112.318050,23.854081,146.948636,1.400760,0.024110,0.001674,24.002,0
407,1666059920.050176,117,153,663,540,0.000000,4,13.712,22.671,17064.958711,1,16742.085872,20.172096,127.633153,28.034743,147.032846,1.443359,0.024110,0.001671,25.950,0
408,1666059920.250176,122,153,669,551,0.000000,3,11.713,20.401,17061.302466,1,16753.465318,14.043933,128.851820,27.642705,137.298690,1.388513,0.024131,0.001670,23.558,0
409,1666059920.450176,116,148,659,538,0.000000,3,11.060,18.956,17063.644560,1,16776.612741,12.246226,128.967418,18.410004,127.408171,1.341907,0.024157,0.001668,22.017,0
410,1666059920.650176,114,146,664,545,0.000000,3,11.228,18.437,17086.154586,1,16800.536722,11.381678,128.142569,16.985077,129.108541,1.323276,0.024184,0.001666,21.511,0
411,1666059920.850176,117,139,659,545,0.000000,3,10.908,18.251,17106.424286,1,16825.335127,7.881337,125.038324,19.552824,128.616674,1.315657,0.024224,0.001665,21.261,0
412,1666059921.050159,125,137,666,549,0.000000,6,16.263,23.462,17171.953283,1,16846.010825,5.489534,135.475506,18.683879,166.293540,1.363798,0.024281,0.001665,26.380,0
413,1666059921.250143,124,132,658,548,0.000000,4,12.847,19.631,17158.692571,1,16867.974186,6.674982,130.896827,19.781148,133.365428,1.571898,0.024324,0.001663,22.702,0
414,1666059921.450129,123,140,668,562,0.000000,4,12.439,19.587,17219.424473,1,16890.796007,6.282277,138.470387,23.630191,160.245611,1.641197,0.024362,0.001664,22.630,0
415,1666059921.650119,125,141,661,568,0.000000,4,12.175,18.916,17223.894008,1,16907.746861,7.686034,132.832628,23.463807,152.164678,1.132397,0.024395,0.001666,21.767,0
416,1666059921.850112,119,143,683,583,0.000000,5,13.631,20.252,17286.336981,1,16921.802334,12.556498,149.090609,27.225486,175.662053,1.014125,0.024440,0.001664,23.228,0
417,1666059922.050109,123,150,689,589,0.000000,4,12.290,18.800,17363.073593,1,16945.335354,21.107908,161.540811,27.152201,207.937318,1.018900,0.024469,0.001661,21.905,0
418,1666059922.250108,135,152,693,596,0.000000,4,11.758,17.966,17483.784856,1,16977.328006,33.980546,206.858617,30.427801,235.189885,1.121678,0.024488,0.001657,21.025,0
419,1666059922.450111,132,153,693,595,0.000000,8,19.597,25.509,17623.449654,1,17024.941736,50.731871,254.701750,30.465026,262.609271,1.190869,0.024475,0.001654,28.452,0
420,1666059922.650115,143,155,695,595,0.000000,4,12.779,18.385,17667.898668,1,17068.272578,61.382416,246.180249,35.618083,256.445343,0.978502,0.024440,0.001654,21.608,0
421,1666059922.850122,145,157,697,599,0.000000,4,12.598,18.474,17795.165371,1,17133.603507,78.416040,268.569330,33.257687,281.318807,0.899882,0.024424,0.001656,21.575,0
422,1666059923.050124,135,154,714,606,0.000000,8,20.086,25.858,17871.456821,1,17217.996705,93.459729,265.777529,29.303652,264.919206,0.834765,0.024361,0.001657,28.871,0
423,1666059923.250142,135,162,704,600,0.000000,4,12.824,18.826,18013.780392,1,17310.649752,109.543175,260.701982,26.121552,306.763931,0.560058,0.024295,0.001659,21.896,0
424,1666059923.450159,145,168,713,594,0.000000,5,14.996,21.184,18126.427998,1,17398.080157,127.022221,265.218051,29.129593,306.977977,0.377269,0.024293,0.001662,24.806,0
425,1666059923.650173,142,175,711,581,0.000000,9,23.184,29.626,18250.166182,1,17519.351585,149.128985,240.602409,29.689489,311.393713,0.565920,0.024347,0.001670,32.780,0
426,1666059923.850184,133,171,697,569,0.000000,6,17.600,23.890,18365.200153,1,17659.602698,149.117506,235.965326,26.564101,293.950523,0.797141,0.024501,0.001674,27.011,0
427,1666059924.050194,123,171,690,555,0.000000,4,14.346,21.205,18415.501604,1,17757.351100,147.151781,219.288153,25.238373,266.472197,0.957718,0.024680,0.001679,24.354,0
428,1666059924.250202,120,157,685,538,0.000000,4,13.622,20.516,18482.569733,1,17872.855994,149.523350,184.418468,27.062032,248.709889,0.612923,0.024725,0.001684,23.782,0
429,1666059924.450208,135,150,695,532,0.000000,4,12.222,18.625,18552.460097,1,17982.439611,131.229826,192.277604,18.601716,227.911340,0.476512,0.024745,0.001687,21.648,0
430,1666059924.650208,132,142,682,511,0.000000,5,15.020,21.475,18617.067965,1,18055.159336,118.769207,188.781100,19.694454,234.663868,0.275987,0.024921,0.001692,24.507,0
431,1666059924.850207,138,152,680,498,0.000000,11,23.586,31.149,18618.626432,0,18100.458648,112.238151,161.371152,29.135826,215.422656,0.286311,0.025112,0.001696,34.329,0
432,1666059925.050208,130,152,671,482,0.000000,6,16.882,23.992,18685.103009,1,18199.542506,89.885977,163.023224,29.328029,203.323274,0.463557,0.025359,0.001698,26.862,0
433,1666059925.250208,132,148,658,466,0.000000,6,15.560,22.929,18651.738604,1,18252.303719,65.506383,154.016978,35.243272,144.668253,0.890311,0.025496,0.001698,25.671,0
434,1666059925.450208,131,156,629,430,0.000000,8,19.946,26.571,18692.402860,1,18277.062756,55.409840,160.501920,34.329288,165.099056,0.853267,0.025508,0.001699,29.914,0
435,1666059925.650208,147,160,611,408,0.000000,4,12.043,18.281,18690.383587,1,18284.554716,55.088734,157.225565,33.961509,159.553062,0.549666,0.025428,0.001702,21.129,0
436,1666059925.850208,136,147,608,408,0.000000,3,10.253,16.261,18718.419679,1,18304.304987,60.995620,156.248645,34.469181,162.401247,0.559538,0.025351,0.001704,19.014,0
437,1666059926.050208,136,148,606,402,0.000000,7,19.268,24.485,18766.951823,1,18335.211080,58.431110,172.577324,47.653906,153.078403,0.719699,0.025267,0.001705,27.535,0
438,1666059926.250208,123,147,579,376,0.000000,7,17.125,22.800,18766.484900,1,18346.451825,54.378874,161.695062,48.192713,155.766425,0.708958,0.025216,0.001706,25.626,0
439,1666059926.450208,119,143,568,362,0.000000,8,19.671,25.430,18848.569952,1,18386.349037,48.636297,178.716581,52.320491,182.547546,0.617686,0.025124,0.001707,28.517,0
440,1666059926.650213,123,154,552,349,0.000000,7,17.881,24.050,18809.166258,1,18423.025657,41.685499,147.417690,43.134899,153.902514,0.696261,0.025019,0.001708,26.901,0
441,1666059926.850235,113,155,527,338,0.000000,4,12.453,19.685,18911.135990,1,18465.624243,35.655915,160.433378,47.780491,201.641963,0.768872,0.024864,0.001709,22.506,0
442,1666059927.050253,119,154,526,331,0.000000,6,16.467,24.428,18918.517104,1,18537.308977,32.246350,152.047671,45.773986,151.140120,0.862666,0.024672,0.001709,27.312,0
443,1666059927.250269,115,146,520,318,0.000000,5,14.218,21.957,18976.268978,1,18589.543761,42.809518,144.666556,43.561020,155.688123,0.872933,0.024568,0.001707,24.895,0
444,1666059927.450283,100,132,530,331,0.000000,3,9.795,16.986,19003.848783,1,18643.526826,49.851975,131.279065,41.526976,137.663941,1.050887,0.024468,0.001708,19.722,0
445,1666059927.650300,121,127,533,338,0.000000,7,16.666,23.040,19042.561829,1,18690.943430,50.841609,124.170977,26.976050,149.629765,1.166723,0.024368,0.001707,25.662,0
446,1666059927.850320,122,121,528,336,0.000000,4,10.859,17.516,19040.812054,1,18730.947828,44.927248,113.261017,21.029806,130.646154,1.095515,0.024267,0.001710,20.006,0
447,1666059928.050337,124,133,515,324,0.000000,7,17.384,24.336,19122.668192,1,18778.392763,45.950546,123.857429,28.258572,146.208882,0.931259,0.024129,0.001711,27.081,0
448,1666059928.250350,125,134,527,343,0.000000,6,15.164,22.089,19167.559452,1,18823.571057,47.120571,115.250374,30.798556,150.818894,0.993003,0.023988,0.001712,24.831,0
449,1666059928.450360,128,140,521,347,0.000000,5,13.662,20.435,19216.743211,1,18877.353477,48.172938,107.145407,43.446808,140.624581,0.983716,0.023817,0.001713,23.184,0
450,1666059928.650365,136,141,537,350,0.000000,11,23.733,31.590,19296.514063,0,18938.890864,49.720649,113.436509,37.255409,157.210630,0.444331,0.023667,0.001715,34.731,0
451,1666059928.850364,162,143,554,355,0.000000,3,10.489,16.926,19318.108253,1,18981.142734,46.517774,110.692220,36.361133,143.394392,0.083353,0.023559,0.001714,19.874,0
452,1666059929.050364,171,140,587,370,1.621785,3,10.926,13.794,19382.813771,1,19010.454106,51.046478,121.166112,35.534156,164.612919,0.030401,0.023460,0.001713,17.187,0
453,1666059929.250365,174,139,599,363,2.458833,3,11.336,11.337,19389.945650,1,19009.239821,52.312872,122.966568,35.622848,169.803541,0.038944,0.023496,0.001712,14.762,0
454,1666059929.450365,195,138,624,369,2.786382,3,10.745,10.746,19412.524466,1,19014.749336,55.561348,130.767177,35.717161,175.729444,0.039526,0.023537,0.001711,14.950,0
455,1666059929.650365,197,137,628,368,2.819684,3,10.893,10.894,19435.282151,1,19020.078399,58.827703,140.046504,35.564561,180.764984,0.041240,0.023569,0.001710,14.198,0
456,1666059929.850364,189,137,630,376,2.751788,3,10.320,10.321,19448.028533,1,19023.888277,62.500280,145.633307,34.896963,181.109706,0.042991,0.023578,0.001710,13.638,0
457,1666059930.050364,202,136,632,376,2.798055,3,10.319,10.320,19480.889967,1,19031.527704,66.944693,157.402244,35.108538,189.906788,0.044482,0.023624,0.001709,13.962,0
458,1666059930.250365,202,135,643,383,2.794975,3,10.797,10.798,19493.901216,1,19041.217487,70.852797,159.205945,35.029323,187.595664,0.042725,0.023719,0.001707,14.081,0
459,1666059930.450365,198,135,640,379,2.794604,3,10.325,10.326,19488.427735,1,19049.822242,75.393184,162.540771,34.119280,166.552258,0.042666,0.023748,0.001707,13.626,0
460,1666059930.650365,203,135,638,377,2.826061,4,12.800,12.801,19518.347492,1,19061.483111,83.594013,167.833220,34.339837,171.097310,0.042208,0.023793,0.001706,16.014,0
461,1666059930.850364,204,135,641,374,2.841252,4,11.561,11.562,19550.499455,1,19073.951993,92.422033,172.111875,34.776699,177.236855,0.040341,0.023842,0.001703,14.781,0
462,1666059931.050364,200,135,640,382,2.847117,4,11.780,11.781,19578.459795,1,19085.424941,102.133987,176.020276,35.027575,179.853017,0.039877,0.023864,0.001701,14.926,0
463,1666059931.250365,204,135,643,377,2.819816,4,11.520,11.521,19596.317241,1,19094.503720,109.720242,175.908665,35.109482,181.075132,0.039656,0.023877,0.001701,14.794,0
464,1666059931.450365,202,135,647,385,2.828843,4,14.384,14.385,19616.677514,1,19104.361854,117.628595,178.199840,35.299967,181.187259,0.038747,0.023881,0.001700,18.035,0
465,1666059931.650365,201,134,647,383,2.841310,4,12.252,12.253,19632.330371,1,19112.945979,125.299950,176.240758,35.488534,182.355150,0.038322,0.023875,0.001698,15.400,0
466,1666059931.850364,206,134,652,378,2.853343,4,12.039,12.040,19654.393492,1,19124.032812,136.652151,176.169873,35.747983,181.790673,0.037665,0.023861,0.001695,14.967,0
467,1666059932.050364,204,134,651,383,2.868910,4,11.187,11.187,19675.185569,1,19135.269644,148.897268,173.485895,35.815217,181.717546,0.036777,0.023835,0.001692,14.306,0
468,1666059932.250365,209,134,657,384,2.889173,5,13.147,13.148,19695.889624,1,19147.794950,164.045625,168.850092,35.840413,179.358543,0.035512,0.023798,0.001689,16.407,0
469,1666059932.450365,207,134,651,378,2.902756,4,12.094,12.095,19715.266571,1,19156.385104,176.297188,169.243104,35.897201,177.443974,0.036038,0.023767,0.001687,15.004,0
