frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650212,170,249,0,110,105,0,4,0,253,51.021000,7.509000,60.092000
644,1666059900.750212,167,253,3,120,116,0,2,0,252,50.979000,7.598000,60.159000
645,1666059900.850212,173,252,0,126,121,0,4,0,253,51.028000,7.697000,60.292000
646,1666059900.950212,181,253,1,125,122,0,2,0,250,51.046000,7.937000,60.582000
647,1666059901.050212,192,250,2,126,121,0,2,0,250,51.216000,7.684000,60.539000
648,1666059901.150212,196,250,1,138,130,0,4,0,252,51.113000,8.300000,60.962000
649,1666059901.250212,188,252,0,129,125,0,1,0,250,51.188000,8.191000,61.024000
650,1666059901.350212,187,250,2,135,130,0,2,0,250,50.874000,8.180000,60.617000
651,1666059901.450212,188,250,1,139,132,0,4,0,249,51.055000,8.463000,61.032000
652,1666059901.550212,185,249,3,133,127,0,3,0,248,50.919000,9.522000,61.997000
653,1666059901.650212,178,248,2,156,152,0,1,0,252,51.211000,8.073000,60.915000
654,1666059901.750212,178,252,2,151,142,0,6,0,248,51.138000,9.033000,61.726000
655,1666059901.850212,184,248,2,148,141,0,2,0,250,51.299000,7.930000,60.737000
656,1666059901.950212,192,250,1,143,136,0,3,0,249,50.927000,8.037000,60.581000
657,1666059902.050212,174,249,2,131,124,0,3,0,245,51.032000,7.624000,60.196000
658,1666059902.150212,174,245,1,136,125,0,7,0,249,51.021000,8.054000,60.673000
659,1666059902.250212,170,249,3,124,121,0,0,0,248,51.237000,8.180000,60.954000
660,1666059902.350212,169,248,1,145,135,0,3,0,245,51.103000,8.897000,61.565000
661,1666059902.450212,186,245,1,149,140,0,2,0,246,51.122000,7.717000,60.341000
662,1666059902.550212,185,246,0,148,143,0,0,0,249,51.031000,7.887000,60.473000
663,1666059902.650212,178,249,7,143,134,0,2,0,247,50.961000,8.259000,60.722000
664,1666059902.750212,174,247,5,137,129,0,2,0,244,50.913000,8.024000,60.503000
665,1666059902.850212,177,244,3,151,140,0,7,0,246,51.040000,8.007000,60.543000
666,1666059902.950212,161,246,3,139,130,0,3,0,250,50.997000,7.913000,60.484000
667,1666059903.050212,177,250,0,143,129,0,8,0,247,51.246000,8.335000,61.081000
668,1666059903.150212,181,247,3,138,124,0,7,0,245,51.125000,8.169000,60.834000
669,1666059903.250212,175,245,4,139,127,0,6,0,246,51.094000,8.557000,61.239000
670,1666059903.350212,165,246,2,133,129,0,2,0,250,50.981000,7.755000,60.332000
671,1666059903.450212,172,250,2,143,136,0,5,0,253,51.074000,8.627000,61.311000
672,1666059903.550212,187,253,2,153,147,0,3,0,253,50.969000,7.638000,60.243000
673,1666059903.650212,177,253,5,145,141,0,2,0,251,51.078000,7.665000,60.311000
674,1666059903.750212,184,251,2,159,155,0,4,0,252,51.073000,7.939000,60.656000
675,1666059903.850212,168,252,8,146,140,0,4,0,249,51.216000,8.076000,60.907000
676,1666059903.950212,170,249,7,144,139,0,2,0,249,50.913000,8.001000,60.495000
677,1666059904.050212,175,249,5,144,136,0,4,0,248,51.061000,8.274000,60.941000
678,1666059904.150212,167,248,6,149,146,0,1,0,250,50.955000,8.096000,60.704000
679,1666059904.250212,172,250,5,150,144,0,2,0,250,51.139000,8.628000,61.557000
680,1666059904.350212,180,250,2,144,133,0,4,0,248,51.165000,8.099000,60.901000
681,1666059904.450212,182,248,4,152,142,0,4,0,246,51.078000,8.631000,61.260000
682,1666059904.550212,177,246,0,153,145,0,2,0,242,51.158000,8.393000,61.188000
683,1666059904.650212,170,242,4,139,136,0,0,0,251,50.938000,7.822000,60.307000
684,1666059904.750212,183,251,2,151,142,0,6,0,250,50.991000,7.811000,60.420000
685,1666059904.850212,179,250,8,151,146,0,2,0,251,50.898000,10.275000,62.797000
686,1666059904.950212,172,251,11,153,144,0,4,0,249,51.060000,7.614000,60.344000
687,1666059905.050212,181,249,4,160,152,0,4,0,251,51.143000,7.574000,60.279000
688,1666059905.150212,188,251,6,153,147,0,4,0,252,51.199000,8.008000,60.833000
689,1666059905.250212,186,252,5,151,144,0,3,0,249,50.881000,7.998000,60.477000
690,1666059905.350212,177,249,6,152,144,0,6,0,250,50.861000,7.775000,60.240000
691,1666059905.450212,194,250,4,155,149,0,2,0,250,50.844000,9.120000,61.550000
692,1666059905.550212,186,250,6,154,146,0,5,0,250,50.950000,9.531000,62.241000
693,1666059905.650212,183,250,6,163,152,0,7,0,251,51.065000,8.660000,61.311000
694,1666059905.750212,189,251,3,155,151,0,4,0,254,51.062000,8.096000,60.792000
695,1666059905.850212,177,254,11,153,146,0,5,0,252,51.225000,8.327000,61.138000
696,1666059905.950212,167,252,2,144,139,0,4,0,254,50.962000,8.101000,60.660000
697,1666059906.050212,171,254,6,152,143,0,7,0,253,50.972000,8.093000,60.629000
698,1666059906.150212,171,253,12,148,142,0,3,0,250,50.840000,8.097000,60.514000
699,1666059906.250212,174,250,2,152,141,0,9,0,253,51.101000,7.690000,60.391000
700,1666059906.350212,175,253,2,142,134,0,6,0,253,51.011000,8.194000,60.823000
701,1666059906.450212,185,253,2,142,134,0,8,0,255,51.034000,7.594000,60.193000
702,1666059906.550212,170,255,4,139,130,0,8,0,250,50.998000,8.856000,61.498000
703,1666059906.650212,162,250,3,141,134,0,5,0,252,50.913000,8.678000,61.193000
704,1666059906.750212,170,252,4,136,130,0,5,0,255,50.890000,7.951000,60.462000
705,1666059906.850212,171,255,4,136,129,0,6,0,254,50.972000,9.071000,61.604000
706,1666059906.950212,174,254,0,137,130,0,6,0,254,51.047000,8.040000,60.849000
707,1666059907.050212,176,254,1,139,132,0,6,0,253,51.125000,8.320000,60.988000
708,1666059907.150212,181,253,3,152,143,0,7,0,254,51.209000,8.770000,61.687000
709,1666059907.250212,179,254,0,134,128,0,3,0,252,50.962000,8.439000,61.002000
710,1666059907.350212,169,252,6,143,137,1,2,0,251,50.927000,7.946000,60.457000
711,1666059907.450212,167,251,3,145,141,0,2,0,254,50.934000,7.878000,60.435000
712,1666059907.550212,173,254,4,149,144,1,4,0,253,50.931000,8.799000,61.589000
713,1666059907.650212,168,253,9,134,129,0,2,0,252,51.089000,8.435000,61.100000
714,1666059907.750212,175,252,3,143,140,0,1,0,253,51.058000,7.692000,60.338000
715,1666059907.850212,173,253,6,141,133,0,3,0,249,51.080000,8.544000,61.373000
716,1666059907.950212,177,249,8,146,136,0,8,0,254,51.003000,7.881000,60.492000
717,1666059908.050212,182,254,5,135,131,0,4,0,254,51.068000,8.006000,60.675000
718,1666059908.150212,173,254,6,149,142,0,7,0,254,50.944000,8.304000,60.841000
719,1666059908.250212,173,254,6,147,142,0,4,0,255,51.045000,8.667000,61.319000
720,1666059908.350212,174,255,10,142,136,0,5,0,255,51.017000,8.849000,61.469000
721,1666059908.450212,165,255,6,143,141,0,2,0,256,51.056000,8.799000,61.423000
722,1666059908.550212,169,256,5,137,128,0,8,0,254,51.181000,8.200000,61.036000
723,1666059908.650212,162,254,7,137,131,0,4,0,254,50.848000,8.106000,60.524000
724,1666059908.750212,163,254,7,132,128,0,2,0,252,50.984000,8.219000,60.795000
725,1666059908.850212,164,252,8,134,133,0,1,0,254,50.903000,8.325000,60.788000
726,1666059908.950212,175,254,1,143,134,1,7,0,253,51.056000,7.942000,60.644000
727,1666059909.050212,172,253,4,149,142,0,5,0,250,51.025000,7.805000,60.352000
728,1666059909.150212,173,250,3,140,132,1,3,0,250,51.144000,7.686000,60.484000
729,1666059909.250212,167,250,8,143,131,0,9,0,250,50.960000,7.868000,60.357000
730,1666059909.350212,158,250,8,143,136,0,4,0,252,50.915000,7.715000,60.299000
731,1666059909.450212,170,252,5,150,144,0,4,0,253,50.968000,8.000000,60.524000
732,1666059909.550212,156,253,6,136,132,0,1,0,250,50.878000,8.090000,60.780000
733,1666059909.650212,175,250,4,141,135,1,3,0,252,51.075000,8.229000,60.876000
734,1666059909.750212,161,252,8,132,128,0,3,0,253,51.012000,8.458000,61.077000
735,1666059909.850212,171,253,2,140,134,0,5,0,252,51.140000,9.650000,62.468000
736,1666059909.950212,168,252,2,134,128,0,4,0,249,50.893000,8.233000,60.751000
737,1666059910.050212,168,249,3,142,132,0,6,0,249,50.959000,8.115000,60.607000
738,1666059910.150212,163,249,6,134,127,0,4,0,250,50.940000,8.103000,60.715000
739,1666059910.250212,168,250,4,140,137,0,2,0,254,50.930000,7.931000,60.638000
740,1666059910.350212,158,254,8,141,133,0,4,0,251,50.972000,7.771000,60.328000
741,1666059910.450212,166,251,7,139,135,0,1,0,249,51.051000,8.248000,60.877000
742,1666059910.550212,155,249,16,141,132,0,8,0,248,51.203000,8.937000,61.738000
743,1666059910.650212,169,248,5,144,136,0,5,0,250,50.925000,7.857000,60.332000
744,1666059910.750212,152,250,4,140,128,0,7,0,248,50.839000,8.458000,60.889000
745,1666059910.850212,153,248,6,118,111,0,4,0,250,50.885000,8.859000,61.289000
746,1666059910.950212,158,250,5,138,129,0,6,0,249,50.981000,8.722000,61.527000
747,1666059911.050212,166,249,5,136,128,0,5,0,251,51.218000,8.645000,61.436000
748,1666059911.150212,162,251,5,130,125,0,3,0,248,51.155000,8.201000,60.982000
749,1666059911.250212,170,248,8,134,127,0,6,0,252,51.042000,9.140000,61.778000
750,1666059911.350212,173,252,3,141,138,0,1,0,252,50.893000,8.124000,60.608000
751,1666059911.450212,174,252,2,142,131,0,7,0,247,50.937000,7.928000,60.428000
752,1666059911.550212,167,247,7,137,128,0,5,0,251,50.928000,8.436000,61.035000
753,1666059911.650225,174,251,3,140,135,0,1,0,248,51.012000,7.935000,60.502000
754,1666059911.750235,167,248,2,142,134,0,4,0,250,51.032000,7.618000,60.352000
755,1666059911.850243,169,250,6,146,139,0,5,0,246,51.118000,9.776000,62.419000
756,1666059911.950251,168,246,1,133,129,0,1,0,249,50.910000,8.048000,60.522000
757,1666059912.050257,168,249,1,126,122,0,2,0,252,50.988000,7.480000,60.032000
758,1666059912.150262,165,252,4,128,122,0,3,0,248,50.905000,7.678000,60.266000
759,1666059912.250265,161,248,5,129,121,0,4,0,250,51.204000,8.227000,61.026000
760,1666059912.350266,169,250,4,132,125,0,2,0,248,51.112000,7.976000,60.695000
761,1666059912.450264,171,248,2,128,118,1,6,0,252,50.965000,7.982000,60.505000
762,1666059912.550265,171,252,3,135,125,0,8,0,248,51.053000,8.378000,61.069000
763,1666059912.650266,167,248,6,133,125,0,5,0,247,50.866000,10.142000,62.582000
764,1666059912.750268,171,247,8,120,112,0,5,0,248,50.907000,8.703000,61.252000
765,1666059912.850270,157,248,7,138,131,0,6,0,253,50.794000,7.821000,60.180000
766,1666059912.950271,181,253,3,144,130,0,9,0,251,51.049000,8.361000,61.054000
767,1666059913.050272,166,251,10,137,134,0,2,0,251,51.110000,8.559000,61.221000
768,1666059913.150272,165,251,4,135,126,1,6,0,249,51.149000,8.853000,61.621000
769,1666059913.250272,154,249,10,131,127,0,2,0,252,50.922000,8.293000,60.911000
770,1666059913.350270,167,252,8,134,127,0,4,0,249,50.887000,8.765000,61.213000
771,1666059913.450268,166,249,15,143,132,0,9,0,251,50.811000,8.302000,60.673000
772,1666059913.550266,174,251,5,141,135,0,6,0,253,50.916000,8.546000,61.234000
773,1666059913.650266,173,253,3,148,144,0,1,0,251,51.096000,8.222000,60.905000
774,1666059913.750266,165,251,5,142,132,0,5,0,250,51.016000,8.175000,60.787000
775,1666059913.850266,167,250,7,122,117,0,3,0,248,51.311000,9.129000,62.024000
776,1666059913.950266,158,248,5,134,121,0,10,0,250,50.882000,8.202000,60.727000
777,1666059914.050266,165,250,3,130,123,0,5,0,253,50.990000,8.783000,61.336000
778,1666059914.150266,175,253,1,131,128,1,2,0,256,50.897000,7.920000,60.378000
779,1666059914.250266,167,256,5,138,131,0,6,0,254,51.302000,8.719000,61.579000
780,1666059914.350266,170,254,1,130,122,0,3,0,251,50.994000,8.400000,60.968000
781,1666059914.450266,170,251,4,135,129,0,3,0,252,51.087000,7.762000,60.395000
782,1666059914.550266,166,252,3,134,126,0,5,0,252,51.210000,8.746000,61.556000
783,1666059914.650266,171,252,3,128,121,0,5,0,248,50.934000,9.340000,61.791000
784,1666059914.750253,160,248,7,129,125,0,2,0,252,50.898000,7.789000,60.281000
785,1666059914.850242,173,252,2,148,140,0,6,0,252,51.016000,7.649000,60.229000
786,1666059914.950234,182,252,5,148,141,0,4,0,252,51.022000,8.041000,60.980000
787,1666059915.050225,177,252,3,141,133,0,6,0,252,51.166000,10.257000,62.955000
788,1666059915.150219,176,252,2,139,132,0,5,0,253,51.075000,9.009000,61.691000
789,1666059915.250214,185,253,1,137,133,0,4,0,254,51.299000,9.100000,61.915000
790,1666059915.350209,181,254,6,151,143,0,6,0,252,50.958000,8.108000,60.650000
791,1666059915.450204,177,252,2,143,138,0,3,0,254,50.946000,8.245000,60.790000
792,1666059915.550200,167,254,9,139,133,0,5,0,252,50.914000,8.275000,60.841000
793,1666059915.650198,173,252,3,143,132,0,9,0,254,51.209000,7.944000,60.791000
794,1666059915.750196,186,254,4,133,123,0,10,0,256,51.077000,8.300000,60.947000
795,1666059915.850194,183,256,7,141,132,0,7,0,251,50.979000,9.387000,61.899000
796,1666059915.950193,179,251,7,143,138,0,4,0,253,51.045000,8.049000,60.747000
797,1666059916.050192,169,253,6,144,135,0,7,0,250,50.986000,7.667000,60.202000
798,1666059916.150191,166,250,6,145,132,0,10,0,252,50.834000,7.909000,60.334000
799,1666059916.250190,150,252,25,144,135,0,8,0,252,51.019000,9.750000,62.375000
800,1666059916.350186,169,252,7,132,127,0,3,0,252,50.926000,8.053000,60.559000
801,1666059916.450183,166,252,8,143,133,0,7,0,252,51.105000,8.604000,61.377000
802,1666059916.550181,171,252,4,144,133,0,9,0,254,51.001000,9.655000,62.305000
803,1666059916.650177,175,254,3,145,137,0,3,0,247,50.990000,9.516000,62.125000
804,1666059916.750176,181,247,4,147,140,0,3,0,252,50.847000,8.145000,60.555000
805,1666059916.850176,171,252,10,146,136,0,8,0,253,51.011000,8.022000,60.567000
806,1666059916.950176,174,253,10,143,136,0,7,0,254,50.815000,8.012000,60.474000
807,1666059917.050176,175,254,10,145,131,2,10,0,250,51.072000,7.850000,60.474000
808,1666059917.150176,176,250,2,141,132,1,8,0,253,51.054000,8.164000,60.810000
809,1666059917.250176,175,253,6,144,132,0,11,0,255,51.220000,8.381000,61.155000
810,1666059917.350176,170,255,3,132,125,0,5,0,254,50.848000,7.513000,59.940000
811,1666059917.450176,157,254,7,143,133,1,10,0,253,50.920000,8.281000,60.776000
812,1666059917.550176,166,253,4,145,140,1,5,0,254,50.893000,9.432000,61.897000
813,1666059917.650176,175,254,4,143,139,0,4,0,255,50.904000,8.313000,60.828000
814,1666059917.750176,160,255,9,136,133,0,3,0,256,51.014000,9.725000,62.337000
815,1666059917.850176,162,256,13,138,132,0,6,0,254,52.207000,8.881000,62.714000
816,1666059917.950176,163,254,7,134,128,0,5,0,251,51.970000,8.298000,61.906000
817,1666059918.050176,165,251,7,139,135,1,3,0,255,51.050000,9.530000,62.137000
818,1666059918.150176,165,255,8,139,131,1,7,0,254,50.912000,8.321000,60.809000
819,1666059918.250176,168,254,5,131,123,0,8,0,255,50.988000,8.272000,60.848000
820,1666059918.350176,170,255,7,146,137,0,8,0,255,51.056000,7.882000,60.779000
821,1666059918.450176,169,255,3,136,130,0,6,0,256,51.245000,8.231000,61.044000
822,1666059918.550176,176,256,7,136,133,0,3,0,256,51.082000,8.663000,61.364000
823,1666059918.650176,169,256,5,130,126,0,3,0,254,50.914000,7.678000,60.162000
824,1666059918.750176,180,254,5,139,132,0,6,0,253,50.859000,7.649000,60.216000
825,1666059918.850176,169,253,4,143,137,0,5,0,249,50.971000,10.066000,62.636000
826,1666059918.950176,176,249,4,138,131,0,7,0,252,50.901000,7.959000,60.499000
827,1666059919.050176,172,252,2,131,127,0,3,0,253,51.217000,9.450000,62.300000
828,1666059919.150176,170,253,3,123,120,0,3,0,253,51.053000,9.065000,61.714000
829,1666059919.250176,172,253,4,130,127,0,3,0,254,51.293000,10.411000,63.278000
830,1666059919.350176,171,254,4,134,130,0,4,0,255,50.923000,9.072000,61.627000
831,1666059919.450176,171,255,4,133,128,0,4,0,252,50.945000,8.793000,61.274000
832,1666059919.550176,161,252,5,118,117,0,1,0,256,50.827000,7.648000,60.041000
833,1666059919.650176,158,256,6,124,121,0,3,0,252,50.982000,7.649000,60.312000
834,1666059919.750176,172,252,4,136,129,0,5,0,254,51.045000,8.518000,61.158000
835,1666059919.850176,168,254,4,119,117,0,2,0,250,51.050000,7.548000,60.158000
836,1666059919.950176,155,250,4,118,117,0,0,0,252,50.886000,8.852000,61.415000
837,1666059920.050176,149,252,4,114,112,0,1,0,254,50.829000,7.411000,59.799000
838,1666059920.150176,155,254,7,117,117,0,0,0,256,50.947000,8.550000,61.102000
839,1666059920.250176,159,256,3,116,113,0,2,0,254,50.861000,7.940000,60.361000
840,1666059920.350176,148,254,0,121,115,1,3,0,251,51.000000,7.808000,60.508000
841,1666059920.450176,151,251,3,111,107,1,3,0,251,51.146000,9.636000,62.356000
842,1666059920.550176,146,251,3,123,119,0,3,0,252,51.129000,9.307000,62.085000
843,1666059920.650176,155,252,5,126,124,0,2,0,252,50.821000,8.764000,61.182000
844,1666059920.750176,141,252,2,130,124,0,3,0,253,50.832000,8.417000,60.854000
845,1666059920.850176,151,253,3,136,130,0,2,0,252,50.856000,7.750000,60.181000
846,1666059920.950167,159,252,3,133,126,1,3,0,249,50.913000,8.065000,60.560000
847,1666059921.050159,157,249,4,140,131,0,4,0,247,50.991000,8.576000,61.104000
848,1666059921.150151,154,247,3,123,117,0,2,0,249,51.006000,8.512000,61.099000
849,1666059921.250143,151,249,5,138,132,0,3,0,252,51.153000,7.670000,60.399000
850,1666059921.350136,157,252,3,133,129,0,1,0,251,50.806000,8.485000,60.877000
851,1666059921.450129,163,251,10,137,133,0,3,0,254,51.087000,9.165000,61.828000
852,1666059921.550123,165,254,4,149,148,0,1,0,255,50.826000,8.752000,61.175000
853,1666059921.650119,169,255,3,141,138,0,1,0,253,50.939000,8.044000,60.525000
854,1666059921.750116,165,253,4,134,130,0,0,0,251,50.885000,8.689000,61.177000
855,1666059921.850112,153,251,3,133,130,0,0,0,251,50.919000,7.922000,60.407000
856,1666059921.950111,151,251,4,132,128,0,2,0,252,50.930000,8.244000,60.800000
857,1666059922.050109,152,252,5,136,128,0,7,0,249,50.861000,7.824000,60.243000
858,1666059922.150108,168,249,3,135,131,0,3,0,251,50.773000,7.605000,60.016000
859,1666059922.250108,167,251,10,138,134,0,2,0,249,50.832000,7.650000,60.115000
860,1666059922.350109,168,249,2,153,148,0,0,0,249,50.945000,8.247000,60.813000
861,1666059922.450111,163,249,7,127,123,0,0,0,249,51.030000,8.276000,60.852000
862,1666059922.550112,174,249,9,146,142,0,2,0,252,51.124000,8.013000,60.737000
863,1666059922.650115,174,252,7,137,129,0,6,0,252,50.920000,8.698000,61.298000
864,1666059922.750118,180,252,6,141,139,0,1,0,252,50.832000,8.008000,60.585000
865,1666059922.850122,184,252,6,146,141,0,5,0,252,50.945000,8.665000,61.290000
866,1666059922.950124,169,252,10,130,124,0,4,0,253,50.856000,8.205000,60.644000
867,1666059923.050124,175,253,7,126,120,0,4,0,253,51.172000,8.066000,60.820000
868,1666059923.150133,170,253,8,114,107,0,5,0,250,50.985000,8.648000,61.194000
869,1666059923.250142,175,250,8,144,135,0,6,0,250,51.469000,9.680000,62.839000
870,1666059923.350151,177,250,18,120,113,0,5,0,251,50.842000,10.117000,62.575000
871,1666059923.450159,185,251,9,146,136,0,7,0,251,50.995000,8.678000,61.268000
872,1666059923.550166,180,251,8,134,128,0,5,0,249,50.866000,7.703000,60.135000
873,1666059923.650173,184,249,4,143,135,1,6,0,253,50.964000,9.337000,61.869000
874,1666059923.750179,178,253,7,130,119,0,9,0,252,51.078000,7.820000,60.505000
875,1666059923.850184,169,252,8,120,114,0,4,0,251,51.204000,7.878000,60.628000
876,1666059923.950190,164,251,14,131,123,0,6,0,249,51.180000,9.719000,62.519000
877,1666059924.050194,164,249,8,125,106,0,16,0,250,50.998000,9.989000,62.567000
878,1666059924.150198,157,250,7,125,116,0,8,0,252,50.868000,9.276000,61.833000
879,1666059924.250202,168,252,3,121,110,0,8,0,247,50.979000,8.074000,60.612000
880,1666059924.350205,174,247,6,114,106,0,5,0,252,51.100000,8.473000,61.173000
881,1666059924.450208,184,252,3,115,103,0,10,0,253,51.056000,8.892000,61.529000
882,1666059924.550208,174,253,7,101,92,0,7,0,252,50.963000,9.254000,61.909000
883,1666059924.650208,184,252,5,111,99,1,9,0,252,51.281000,8.679000,61.518000
884,1666059924.750207,187,252,2,112,102,0,9,0,254,50.915000,7.849000,60.340000
885,1666059924.850207,181,254,10,106,101,0,2,0,253,50.987000,8.810000,61.366000
886,1666059924.950207,172,253,8,110,103,0,4,0,252,50.948000,8.731000,61.270000
887,1666059925.050208,164,252,4,103,95,0,6,0,251,51.257000,7.756000,60.596000
888,1666059925.150208,171,251,6,94,88,0,6,0,251,51.074000,7.795000,60.500000
889,1666059925.250208,165,251,4,103,94,0,6,0,252,51.177000,9.207000,62.087000
890,1666059925.350208,168,252,4,101,94,0,6,0,248,50.924000,8.783000,61.421000
891,1666059925.450208,165,248,4,106,96,2,7,0,252,50.784000,9.390000,61.759000
892,1666059925.550208,183,252,2,113,104,1,7,0,252,50.907000,8.585000,61.035000
893,1666059925.650208,179,252,4,110,97,1,10,0,250,51.109000,8.545000,61.351000
894,1666059925.750208,178,250,6,101,95,0,5,0,246,51.210000,8.706000,61.539000
895,1666059925.850208,175,246,4,106,100,0,5,0,248,51.165000,7.858000,60.581000
896,1666059925.950208,168,248,3,98,95,0,3,0,248,51.187000,9.471000,62.402000
897,1666059926.050208,166,248,4,110,97,0,11,0,242,51.128000,7.694000,60.373000
898,1666059926.150208,162,242,6,92,87,0,3,0,245,50.969000,7.497000,59.986000
899,1666059926.250208,154,245,2,84,76,0,8,0,245,51.015000,8.105000,60.639000
900,1666059926.350208,163,245,3,95,87,0,8,0,246,51.126000,7.647000,60.376000
901,1666059926.450208,153,246,5,89,81,0,7,0,244,51.071000,8.344000,60.956000
902,1666059926.550208,164,244,5,85,74,1,10,0,249,51.171000,9.328000,62.083000
903,1666059926.650213,154,249,1,78,72,0,5,0,240,51.031000,8.092000,60.711000
904,1666059926.750225,140,240,3,92,83,0,6,0,246,50.961000,8.029000,60.563000
905,1666059926.850235,143,246,5,80,75,0,3,0,247,51.061000,9.228000,61.830000
906,1666059926.950245,147,247,2,74,68,0,3,0,246,51.264000,7.927000,61.050000
907,1666059927.050253,148,246,0,77,68,0,5,0,246,51.358000,7.861000,60.777000
908,1666059927.150261,150,246,3,85,78,0,3,0,247,50.968000,7.855000,60.338000
909,1666059927.250269,147,247,4,77,66,0,9,0,249,51.137000,8.346000,61.168000
910,1666059927.350276,141,249,4,78,74,1,3,0,245,51.155000,8.806000,61.580000
911,1666059927.450283,143,245,2,88,83,0,4,0,247,50.937000,8.315000,60.775000
912,1666059927.550291,149,247,6,83,78,0,4,0,241,50.895000,7.629000,60.082000
913,1666059927.650300,151,241,4,112,104,0,7,0,248,51.064000,7.736000,60.443000
914,1666059927.750310,158,248,2,106,105,0,1,0,245,50.990000,8.013000,60.605000
915,1666059927.850320,159,245,3,108,98,0,5,0,246,51.143000,9.913000,62.615000
916,1666059927.950329,160,246,3,107,106,0,1,0,246,50.992000,8.896000,61.531000
917,1666059928.050337,158,246,6,107,104,1,1,0,250,50.921000,8.376000,60.874000
918,1666059928.150344,162,250,4,120,114,0,3,0,247,50.843000,8.889000,61.355000
919,1666059928.250350,162,247,6,125,121,0,1,0,244,50.908000,7.918000,60.414000
920,1666059928.350356,156,244,5,123,112,0,4,0,246,51.011000,8.704000,61.491000
921,1666059928.450360,158,246,3,117,110,0,3,0,247,51.102000,8.273000,60.970000
922,1666059928.550364,165,247,2,114,105,0,7,0,249,51.045000,7.780000,60.420000
923,1666059928.650365,173,249,2,119,107,0,9,0,249,51.032000,7.951000,60.537000
924,1666059928.750365,187,249,3,122,115,0,5,0,246,50.873000,7.626000,60.101000
925,1666059928.850364,183,246,2,113,107,0,3,0,247,50.861000,7.797000,60.219000
926,1666059928.950365,193,247,0,115,108,0,4,0,250,50.795000,7.641000,60.033000
927,1666059929.050364,196,250,0,126,118,0,5,0,252,51.269000,7.453000,60.291000
928,1666059929.150365,199,252,0,117,106,0,8,0,252,50.828000,7.815000,60.250000
929,1666059929.250365,199,252,0,114,104,0,6,0,248,51.260000,8.064000,60.893000
930,1666059929.350364,207,248,0,112,105,0,4,0,248,50.897000,8.169000,60.646000
931,1666059929.450365,214,248,0,112,105,0,4,0,249,50.757000,7.467000,59.781000
932,1666059929.550364,207,249,0,112,102,0,7,0,248,50.848000,7.191000,59.644000
933,1666059929.650365,207,248,0,110,103,0,5,0,248,50.869000,7.270000,59.718000
934,1666059929.750365,201,248,0,120,115,0,3,0,249,51.068000,7.103000,59.753000
935,1666059929.850364,213,249,0,113,110,0,1,0,249,51.045000,7.846000,60.404000
936,1666059929.950365,217,249,0,111,106,0,2,0,250,51.112000,7.333000,60.120000
937,1666059930.050364,212,250,0,115,111,0,2,0,250,50.993000,7.016000,59.583000
938,1666059930.150365,213,250,0,115,109,0,3,0,248,50.644000,7.080000,59.282000
939,1666059930.250365,216,248,0,124,116,0,5,0,248,51.155000,7.567000,60.356000
940,1666059930.350364,211,248,1,123,118,0,2,0,248,50.899000,7.721000,60.413000
941,1666059930.450365,213,248,0,118,111,0,4,0,247,51.247000,7.483000,60.321000
942,1666059930.550364,216,247,0,125,116,0,5,0,247,51.087000,7.565000,60.194000
943,1666059930.650365,216,247,0,115,109,0,4,0,249,51.264000,7.858000,60.679000
944,1666059930.750365,213,249,0,112,105,0,4,0,246,50.854000,7.517000,59.936000
945,1666059930.850364,213,246,0,113,108,0,3,0,248,50.854000,7.157000,59.571000
946,1666059930.950365,214,248,0,120,112,0,5,0,249,50.907000,7.708000,60.195000
947,1666059931.050364,214,249,0,120,115,0,2,0,249,51.129000,7.511000,60.312000
948,1666059931.150365,221,249,0,118,110,0,4,0,249,50.886000,7.229000,59.660000
949,1666059931.250365,214,249,0,119,111,0,5,0,249,51.041000,7.059000,59.638000
950,1666059931.350364,211,249,0,129,119,0,5,0,249,50.831000,7.198000,59.644000
951,1666059931.450365,216,249,0,124,115,0,4,0,250,50.933000,7.566000,60.023000
952,1666059931.550364,215,250,0,122,114,0,4,0,247,50.821000,7.678000,60.088000
953,1666059931.650365,216,247,0,122,112,0,5,0,248,50.867000,7.675000,60.097000
954,1666059931.750365,217,248,0,113,101,0,9,0,246,50.942000,7.682000,60.205000
955,1666059931.850364,218,246,0,114,108,0,5,0,247,50.929000,7.665000,60.132000
956,1666059931.950365,210,247,0,116,108,0,5,0,247,50.820000,7.611000,59.984000
957,1666059932.050364,218,247,0,117,111,0,4,0,248,50.984000,7.487000,60.040000
958,1666059932.150365,222,248,0,115,107,0,5,0,246,50.828000,7.222000,59.642000
959,1666059932.250365,221,246,0,120,114,0,3,0,249,50.925000,7.078000,59.562000
960,1666059932.350364,224,249,0,121,113,0,4,0,248,50.807000,7.038000,59.397000
961,1666059932.450365,215,248,0,113,107,0,2,0,248,50.908000,6.975000,59.420000
962,1666059932.550364,212,248,0,119,114,0,1,0,246,50.871000,7.017000,59.491000
963,1666059932.650365,219,246,0,117,112,0,2,0,247,50.901000,7.148000,59.638000
