frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
743,1609043859.456570,200,197,331,0,22.802873,5,11.293,19.542,73813.831109,1,72092.621424,631.814470,1086.780327,0.000000,0.000000,0.964837,0.260147,0.007608,20.344,0
744,1609043859.656805,210,192,342,0,13.354370,6,14.398,21.226,74280.166565,1,72478.421735,694.161628,1105.014444,0.000000,0.000000,0.980815,0.260186,0.007613,22.066,0
745,1609043859.856703,208,192,332,0,15.403832,8,20.923,31.645,74484.736686,1,72787.812917,777.697671,916.696124,0.000000,0.000000,1.034663,0.260084,0.007618,32.995,0
746,1609043860.056810,197,189,343,0,7.036426,4,11.650,13.010,74659.872275,1,73024.939964,824.723263,807.711665,0.000000,0.000000,0.985640,0.260032,0.007618,14.739,0
747,1609043860.256886,208,200,348,0,18.473531,4,11.912,17.888,74676.945025,1,73009.624695,845.571214,819.254046,0.000000,0.000000,0.927889,0.259951,0.007617,19.157,0
748,1609043860.456869,197,193,351,0,7.494956,5,14.979,16.433,75038.743692,1,73209.286928,939.649716,887.324676,0.000000,0.000000,0.838216,0.259829,0.007612,18.293,0
749,1609043860.656929,194,184,340,0,15.117741,4,12.065,22.366,74964.073204,1,73194.954761,936.596593,830.022304,0.000000,0.000000,0.801812,0.259806,0.007607,23.688,0
750,1609043860.857021,202,190,325,0,16.033638,6,27.262,40.438,75333.788078,1,73379.977899,1071.461218,879.864928,0.000000,0.000000,0.799308,0.259809,0.007600,41.758,0
751,1609043861.057151,192,183,336,0,8.565005,4,9.694,10.782,75349.804030,1,73457.990706,932.421908,956.958224,0.000000,0.000000,0.803718,0.259938,0.007608,11.764,0
752,1609043861.257122,206,185,344,0,15.984430,3,8.291,13.236,75321.912879,1,73459.829773,926.831995,932.797174,0.000000,0.000000,0.742632,0.259957,0.007615,14.054,0
753,1609043861.457187,200,182,330,0,12.685469,4,9.449,14.802,75210.960150,1,73345.320975,1088.164362,775.014589,0.000000,0.000000,0.601149,0.259953,0.007622,15.620,0
754,1609043861.657237,198,187,323,0,18.490783,4,11.313,19.304,75470.169038,1,73960.773538,436.536522,1070.472851,0.000000,0.000000,0.415502,0.259797,0.007619,20.614,0
755,1609043861.857290,193,168,323,0,3.539847,4,9.196,10.179,76075.051404,1,74264.902993,513.983945,1293.682696,0.000000,0.000000,0.324020,0.259611,0.007626,11.158,0
756,1609043862.057392,174,151,342,0,53.811742,4,10.032,16.517,75699.956423,1,74173.738368,488.532302,1035.154303,0.000000,0.000000,0.221174,0.259663,0.007633,17.719,0
757,1609043862.257447,197,107,289,0,45.983023,3,9.049,16.031,76870.348917,1,74517.024549,532.690089,1818.077190,0.000000,0.000000,0.588700,0.259723,0.007634,17.046,0
758,1609043862.457488,140,77,261,0,0.000000,8,14.533,19.668,77216.829619,1,75229.220842,467.083047,1517.919640,0.000000,0.000000,0.452611,0.259799,0.007629,20.569,0
759,1609043862.657583,166,69,263,0,60.445748,6,9.436,13.436,77323.361592,1,75737.682100,504.507613,1078.528275,0.000000,0.000000,0.300571,0.259892,0.007625,14.152,0
760,1609043862.857592,187,67,301,0,9.084562,3,5.684,6.745,77346.887929,1,76004.869501,500.939616,838.456371,0.000000,0.000000,0.218699,0.259879,0.007623,7.907,0
761,1609043863.057690,203,66,335,0,4.179652,4,4.575,4.575,77162.194726,1,76001.162657,504.888797,653.500188,0.000000,0.000000,0.168884,0.259949,0.007622,5.379,0
762,1609043863.257693,199,61,324,0,2.912609,3,5.037,5.038,77166.710090,1,76003.881039,513.045168,647.140724,0.000000,0.000000,0.176796,0.259990,0.007619,6.009,0
763,1609043863.457788,207,58,325,0,24.428488,3,3.710,5.669,77097.183017,1,76012.545115,507.094031,574.901952,0.000000,0.000000,0.222684,0.259987,0.007617,6.095,0
764,1609043863.657826,212,94,309,0,24.771314,6,8.925,12.159,77560.633648,1,76244.282296,620.221946,693.448156,0.000000,0.000000,0.221578,0.259991,0.007612,12.881,0
765,1609043863.857873,208,169,288,0,24.647456,5,10.381,12.962,77943.953528,1,76687.138524,495.894894,758.226173,0.000000,0.000000,0.183087,0.259992,0.007610,13.813,0
766,1609043864.057972,204,170,282,0,19.938922,5,10.169,11.789,78024.957731,1,76804.353754,499.887145,718.019426,0.000000,0.000000,0.200953,0.260058,0.007607,12.379,0
767,1609043864.258004,205,177,292,0,21.481986,5,9.389,11.032,78219.120455,1,76989.358543,517.945723,709.123848,0.000000,0.000000,0.222931,0.260105,0.007606,11.642,0
768,1609043864.458154,207,159,254,0,21.370854,7,13.906,15.227,78642.545439,1,77072.430784,555.439889,1011.991719,0.000000,0.000000,0.209055,0.260044,0.007603,16.013,0
769,1609043864.658135,189,162,251,0,20.170354,5,9.596,10.727,78414.860962,1,77282.514518,463.995339,665.655294,0.000000,0.000000,0.175410,0.260127,0.007606,11.343,0
770,1609043864.858175,205,149,262,0,17.754926,7,12.644,13.728,78455.309125,1,77362.878775,149.161027,940.619885,0.000000,0.000000,0.093417,0.260087,0.007608,14.328,0
771,1609043865.058221,201,156,264,0,15.863499,6,29.313,33.526,78402.370620,1,77611.766968,91.841162,696.133086,0.000000,0.000000,0.094153,0.260170,0.007605,34.645,0
772,1609043865.258246,211,148,249,0,10.781116,6,12.012,15.441,78609.119135,1,77707.202594,83.204696,816.085558,0.000000,0.000000,0.154137,0.260238,0.007602,16.140,0
773,1609043865.458420,190,142,242,0,17.764117,5,12.517,18.568,78760.293791,1,77872.211378,110.786711,774.671946,0.000000,0.000000,0.148084,0.260311,0.007607,19.732,0
774,1609043865.658397,200,151,262,0,20.727117,4,10.195,16.302,78829.758201,1,78032.422765,137.489733,657.229669,0.000000,0.000000,0.189109,0.260384,0.007613,17.431,0
775,1609043865.858412,209,147,274,0,17.139508,4,8.802,13.093,79052.397250,1,78144.154301,175.807286,729.825352,0.000000,0.000000,0.197670,0.260400,0.007613,13.735,0
776,1609043866.058481,209,161,269,0,19.391796,4,8.780,12.670,79155.743861,1,78281.430904,226.668199,645.052159,0.000000,0.000000,0.208221,0.260416,0.007614,13.366,0
777,1609043866.258548,213,165,263,0,14.947746,6,14.890,20.536,79250.062567,1,78388.906727,295.485791,563.088925,0.000000,0.000000,0.273860,0.260519,0.007615,21.825,0
778,1609043866.458602,215,172,281,0,12.173118,3,9.536,16.138,79296.137645,1,78496.299043,354.048314,443.215026,0.000000,0.000000,0.346212,0.260488,0.007616,17.366,0
779,1609043866.658743,225,169,294,0,9.315410,3,7.101,7.979,79549.316592,1,78634.337870,401.894212,510.516424,0.000000,0.000000,0.410527,0.260485,0.007618,8.913,0
780,1609043866.858735,222,179,294,0,19.483064,4,8.721,12.538,79625.848019,1,78629.242535,428.495138,565.534213,0.000000,0.000000,0.382435,0.260434,0.007622,13.378,0
781,1609043867.058873,228,190,288,0,17.089070,5,23.364,35.458,80151.843510,1,78623.775507,613.036594,912.440016,0.000000,0.000000,0.288171,0.260504,0.007623,36.785,0
782,1609043867.258865,217,190,290,0,6.375253,5,13.303,14.230,80186.510133,1,79150.792006,321.210647,711.962121,0.000000,0.000000,0.200282,0.260512,0.007622,15.367,0
783,1609043867.458876,224,202,295,0,10.643198,3,7.764,11.884,80128.047492,1,79088.143720,336.754755,700.606446,0.000000,0.000000,0.144077,0.260535,0.007620,12.612,0
784,1609043867.658997,225,205,298,0,9.395642,5,14.538,21.306,80350.375379,1,79089.685004,407.034559,851.122502,0.000000,0.000000,0.105314,0.260544,0.007615,22.691,0
785,1609043867.859008,226,208,277,0,14.794939,6,19.100,28.075,80281.168051,1,79364.431789,263.323647,650.892643,0.000000,0.000000,0.101343,0.260532,0.007614,29.301,0
786,1609043868.059073,212,200,273,0,15.624582,6,18.506,29.062,80538.662148,1,79519.677437,303.754712,712.717471,0.000000,0.000000,0.056352,0.260528,0.007609,30.524,0
787,1609043868.259109,228,200,297,0,18.939324,4,13.797,24.534,80695.163777,1,79656.641806,401.103449,634.909650,0.000000,0.000000,0.060554,0.260484,0.007607,26.015,0
788,1609043868.459188,235,195,288,0,17.816401,5,15.104,25.882,80867.717422,1,79767.045784,478.381943,619.777064,0.000000,0.000000,0.085388,0.260431,0.007610,27.286,0
789,1609043868.659332,238,211,285,0,15.231383,4,13.827,25.216,80991.203239,1,79879.872106,574.207934,534.610997,0.000000,0.000000,0.168413,0.260379,0.007611,26.808,0
790,1609043868.859350,228,221,269,0,17.051627,4,12.979,24.963,81141.567993,1,80065.973481,542.091703,530.982364,0.000000,0.000000,0.253588,0.260410,0.007607,26.482,0
791,1609043869.059354,237,217,274,0,15.874686,4,14.145,26.510,81429.353064,1,80096.124714,702.279276,628.415647,0.000000,0.000000,0.329656,0.260459,0.007607,28.067,0
792,1609043869.259463,235,209,274,0,13.717212,5,15.066,22.972,81377.573885,1,80451.017043,363.174825,560.855732,0.000000,0.000000,0.437110,0.260464,0.007610,23.921,0
793,1609043869.459447,228,204,278,0,6.285230,6,15.958,17.240,81524.815449,1,80572.635672,368.030973,581.644151,0.000000,0.000000,0.462016,0.260502,0.007613,18.366,0
794,1609043869.659543,240,216,288,0,17.413928,5,13.307,20.504,81343.848964,1,80507.534781,362.502713,471.320388,0.000000,0.000000,0.414776,0.260465,0.007612,21.376,0
795,1609043869.859660,237,221,291,0,13.824678,9,25.799,37.663,81429.914972,1,80611.305868,296.483249,519.619087,0.000000,0.000000,0.364117,0.260402,0.007614,39.404,0
796,1609043870.059692,239,236,287,0,25.586619,7,22.712,34.806,81983.544579,1,80662.900595,421.740215,896.403113,0.000000,0.000000,0.235362,0.260398,0.007616,36.509,0
797,1609043870.259774,228,240,288,0,19.648593,6,19.964,33.948,81929.695286,1,80968.540360,226.536332,732.122392,0.000000,0.000000,0.192038,0.260438,0.007616,35.406,0
798,1609043870.459744,229,242,295,0,23.053077,6,20.801,35.759,82157.677369,1,81095.389191,304.804828,754.985106,0.000000,0.000000,0.247342,0.260377,0.007618,37.435,0
799,1609043870.659886,232,233,289,0,16.571006,5,17.811,32.626,82514.388437,1,81283.801580,416.296032,811.777896,0.000000,0.000000,0.203778,0.260356,0.007621,34.366,0
800,1609043870.859956,234,239,286,0,26.472844,4,15.515,29.377,82836.901613,1,81433.219324,549.153471,852.016814,0.000000,0.000000,0.121455,0.260367,0.007622,31.106,0
801,1609043871.059934,238,237,278,0,14.569843,5,17.934,32.752,83243.668634,1,81537.578344,718.447789,985.145774,0.000000,0.000000,0.130776,0.260433,0.007620,34.169,0
802,1609043871.259990,238,234,280,0,8.761690,6,22.701,24.478,83635.196436,1,81737.532369,907.912396,987.251770,0.000000,0.000000,0.110550,0.260601,0.007616,26.338,0
803,1609043871.460024,241,236,289,0,20.902039,3,12.281,26.749,83499.398924,1,81701.067467,898.677573,897.133417,0.000000,0.000000,0.181844,0.260669,0.007619,28.419,0
804,1609043871.660128,250,236,288,0,13.654349,5,18.151,35.029,83814.423348,1,81894.392322,1065.389630,852.134439,0.000000,0.000000,0.292897,0.260727,0.007617,36.506,0
805,1609043871.860139,246,230,287,0,6.737284,5,20.267,21.835,84139.175711,1,82241.856286,1139.421679,755.418879,0.000000,0.000000,0.426850,0.260648,0.007619,23.759,0
806,1609043872.060262,241,228,292,0,8.331107,4,15.386,15.386,84131.979380,1,82213.430795,1153.421214,762.645144,0.000000,0.000000,0.583592,0.260646,0.007622,17.462,0
807,1609043872.260323,239,238,292,0,10.174921,4,16.402,32.686,84162.732480,1,82217.737808,1169.377731,773.137648,0.000000,0.000000,0.715969,0.260606,0.007624,34.268,0
808,1609043872.460510,230,236,296,0,5.054063,4,14.032,15.887,84777.056139,1,82417.213324,1456.220626,901.136121,0.000000,0.000000,0.835432,0.260515,0.007629,17.862,0
809,1609043872.660373,232,241,297,0,9.991039,4,15.509,33.176,84765.112138,1,82406.392625,1448.338122,907.890242,0.000000,0.000000,0.950353,0.260500,0.007629,34.813,0
810,1609043872.860458,225,237,299,0,5.559422,4,16.330,18.126,85130.280113,1,83273.266296,963.481338,891.092567,0.000000,0.000000,0.986501,0.260353,0.007636,20.325,0
811,1609043873.060517,222,247,304,0,19.205963,4,15.881,32.197,85087.052033,1,83233.407351,986.340446,864.871205,0.000000,0.000000,0.902824,0.260281,0.007634,33.759,0
812,1609043873.260569,224,247,316,0,8.369605,3,12.649,14.233,85000.496384,1,83344.137655,1028.229650,625.696014,0.000000,0.000000,0.829407,0.260317,0.007636,15.859,0
813,1609043873.460640,228,252,325,0,12.712905,4,16.545,34.968,84965.434411,1,83324.578319,1007.931751,630.486571,0.000000,0.000000,0.796449,0.260359,0.007634,36.695,0
814,1609043873.660674,231,251,333,0,6.379028,4,15.244,16.883,84851.303272,1,83524.217904,709.373720,615.295163,0.000000,0.000000,0.779019,0.260443,0.007630,18.756,0
815,1609043873.860791,228,253,337,0,10.540653,8,28.401,46.438,84872.655809,1,83522.772893,709.594345,637.872984,0.000000,0.000000,0.780031,0.260479,0.007632,47.927,0
816,1609043874.060813,223,249,344,0,4.663303,5,16.909,18.614,85062.922183,1,83470.842137,825.191890,764.468318,0.000000,0.000000,0.734023,0.260457,0.007625,20.672,0
817,1609043874.260893,233,246,361,0,9.142602,5,18.066,18.066,85063.404780,1,83459.221587,827.428975,774.336700,0.000000,0.000000,0.729318,0.260507,0.007625,20.276,0
818,1609043874.460924,229,249,364,0,12.414704,9,29.135,42.827,84948.041603,1,83457.956133,824.506255,663.165418,0.000000,0.000000,0.722201,0.260553,0.007628,44.205,0
819,1609043874.661012,232,244,372,0,6.417537,5,16.829,18.584,85025.994852,1,83807.194321,632.367197,584.029370,0.000000,0.000000,0.699442,0.260496,0.007632,20.339,0
820,1609043874.861023,231,235,379,0,10.164806,3,11.901,28.355,85034.159804,1,83810.998331,650.338887,570.405063,0.000000,0.000000,0.652001,0.260377,0.007630,30.011,0
821,1609043875.061120,231,242,363,0,15.411694,4,15.050,31.366,85211.648777,1,84250.792925,338.525231,619.904436,0.000000,0.000000,0.572184,0.260282,0.007632,32.800,0
822,1609043875.261168,225,242,349,0,16.861271,4,14.652,25.119,85495.296411,1,84456.813210,301.282689,734.784473,0.000000,0.000000,0.439639,0.260382,0.007628,26.164,0
823,1609043875.461280,246,238,363,0,2.383010,5,17.331,19.373,85782.710256,1,84704.077055,301.956610,774.263025,0.000000,0.000000,0.340835,0.260557,0.007622,21.458,0
824,1609043875.661342,240,236,369,0,6.255604,4,13.689,13.690,85632.712308,1,84609.772774,255.519960,764.995508,0.000000,0.000000,0.327019,0.260381,0.007624,15.597,0
825,1609043875.861352,228,229,349,0,10.019290,5,15.320,28.564,85790.215893,1,84590.078361,306.534119,891.157830,0.000000,0.000000,0.327256,0.260131,0.007622,30.097,0
826,1609043876.061434,207,221,339,0,16.409707,4,11.206,21.480,86205.723472,1,84772.855424,350.958660,1079.502824,0.000000,0.000000,0.463788,0.260165,0.007618,22.409,0
827,1609043876.261479,214,207,306,0,46.763825,5,17.569,30.311,87322.306064,1,85081.092750,522.803215,1716.090837,0.000000,0.000000,0.771386,0.260329,0.007610,31.832,0
828,1609043876.461458,172,194,321,0,9.166856,5,13.308,14.474,87975.191475,1,85743.007472,604.380042,1625.483358,0.000000,0.000000,1.043494,0.260557,0.007610,15.617,0
829,1609043876.661586,185,179,321,0,31.719895,4,10.076,17.149,87547.687845,1,85626.915785,499.082542,1419.281648,0.000000,0.000000,1.145284,0.260523,0.007614,17.955,0
830,1609043876.861649,192,180,322,0,42.500172,5,12.035,22.841,88131.736553,1,86076.345647,752.437160,1300.490069,0.000000,0.000000,1.090563,0.260703,0.007618,24.175,0
831,1609043877.061753,189,170,289,0,28.976105,4,11.819,24.247,88856.847069,1,86460.776529,886.789345,1506.874345,0.000000,0.000000,0.841270,0.260649,0.007620,25.603,0
832,1609043877.261764,164,163,324,0,14.955211,5,10.019,17.682,89302.329114,1,86968.551212,960.608827,1370.782003,0.000000,0.000000,0.664949,0.260562,0.007623,18.559,0
833,1609043877.461883,190,160,334,0,7.022582,5,9.517,10.429,89996.450581,1,87539.526159,1056.460259,1398.104208,0.000000,0.000000,0.538466,0.260432,0.007621,11.485,0
834,1609043877.661891,195,135,343,0,16.852279,4,9.913,18.719,89683.553760,1,87510.993097,999.446964,1170.740339,0.000000,0.000000,0.538397,0.260477,0.007621,19.723,0
835,1609043877.861980,216,130,336,0,13.504961,4,9.256,16.850,90136.924018,1,87948.755849,1157.470191,1028.354373,0.000000,0.000000,0.641752,0.260439,0.007619,17.887,0
836,1609043878.062099,224,123,328,0,7.806298,4,9.061,9.951,90692.427649,1,88352.020532,1283.089470,1055.000147,0.000000,0.000000,0.731553,0.260439,0.007620,11.091,0
837,1609043878.262073,208,121,332,0,7.966794,3,6.886,6.887,90597.618962,1,88358.292348,1262.317870,974.693079,0.000000,0.000000,0.772516,0.260451,0.007621,8.419,0
838,1609043878.462128,222,169,323,0,12.343297,4,7.695,11.026,90620.513375,1,88356.165091,1269.629355,992.400202,0.000000,0.000000,0.770687,0.260431,0.007623,11.763,0
839,1609043878.662166,214,153,274,0,10.745154,5,10.986,15.772,90698.828952,1,87756.315893,1486.400664,1453.817535,0.000000,0.000000,0.685222,0.260454,0.007630,16.914,0
840,1609043878.862299,195,183,276,0,9.790754,4,9.249,12.558,89026.732434,1,87295.030828,960.093487,769.367212,0.000000,0.000000,0.564618,0.260432,0.007630,13.631,0
841,1609043879.062339,218,159,278,0,3.810031,4,9.140,10.228,89335.890117,1,87910.412814,380.314837,1042.972082,0.000000,0.000000,0.458199,0.260437,0.007631,11.824,0
842,1609043879.262326,198,151,306,0,8.810087,3,5.666,5.667,88897.492264,1,87884.366146,358.821979,652.084837,0.000000,0.000000,0.426602,0.260425,0.007635,6.631,0
843,1609043879.462345,216,158,302,0,12.056657,3,6.692,8.495,88837.484214,1,87883.591147,355.251551,596.413284,0.000000,0.000000,0.385671,0.260396,0.007636,9.443,0
844,1609043879.662502,223,155,309,0,3.303386,4,7.459,8.059,88989.189798,1,88025.938780,294.797146,666.226074,0.000000,0.000000,0.357302,0.260323,0.007631,8.961,0
845,1609043879.862542,222,165,309,0,13.370801,3,5.832,7.053,88942.442005,1,88011.065204,295.097272,634.048771,0.000000,0.000000,0.284162,0.260301,0.007629,7.597,0
846,1609043880.062624,227,221,309,0,16.059128,4,8.747,10.127,88769.637972,1,87613.086482,333.533679,820.780484,0.000000,0.000000,0.202645,0.260385,0.007630,10.818,0
847,1609043880.262767,229,217,316,0,3.096748,4,12.233,13.172,88720.307764,1,87746.583572,188.738482,782.752743,0.000000,0.000000,0.146892,0.260476,0.007629,14.659,0
848,1609043880.462727,232,232,320,0,12.626436,4,12.538,14.862,88630.392648,1,87734.683939,172.472002,720.995697,0.000000,0.000000,0.112193,0.260404,0.007631,16.006,0
849,1609043880.662767,237,237,319,0,10.192106,3,11.005,15.634,88789.043929,1,87802.603108,200.265343,783.934843,0.000000,0.000000,0.097733,0.260463,0.007635,16.978,0
850,1609043880.862815,239,232,318,0,0.685487,4,14.429,15.704,88984.181917,1,87920.462704,278.753597,782.711537,0.000000,0.000000,0.128207,0.260555,0.007635,17.443,0
851,1609043881.062926,231,230,328,0,8.654629,3,11.809,11.810,88916.113046,1,87919.770777,273.087586,721.004154,0.000000,0.000000,0.182110,0.260551,0.007635,13.364,0
852,1609043881.262956,236,234,327,0,21.249080,3,11.630,16.710,88839.106332,1,87922.119311,246.622342,668.117008,0.000000,0.000000,0.265940,0.260489,0.007633,17.867,0
853,1609043881.462934,234,229,331,0,1.483851,4,11.225,12.677,88982.445743,1,88171.865976,147.109529,661.219880,0.000000,0.000000,0.345681,0.260467,0.007624,14.621,0
854,1609043881.663073,238,229,342,0,9.283828,3,10.838,10.839,88996.853149,1,88173.437878,157.156341,664.007303,0.000000,0.000000,0.387938,0.260441,0.007622,12.792,0
855,1609043881.863069,235,230,331,0,18.316744,4,14.557,21.584,89024.090936,1,88161.141562,141.663500,719.031893,0.000000,0.000000,0.334820,0.260502,0.007630,22.858,0
856,1609043882.063221,234,225,329,0,1.980526,4,14.186,15.677,89380.863960,1,88299.188467,196.166392,883.251057,0.000000,0.000000,0.381484,0.260513,0.007627,17.592,0
857,1609043882.263241,230,223,337,0,4.003849,3,11.794,11.795,89275.066570,1,88274.573875,192.609862,805.623656,0.000000,0.000000,0.430870,0.260500,0.007625,13.562,0
858,1609043882.463345,230,222,347,0,5.831200,5,16.952,16.953,89377.783929,1,88269.942969,201.752438,903.822443,0.000000,0.000000,0.526542,0.260388,0.007627,18.715,0
859,1609043882.663339,228,230,335,0,10.502684,4,15.034,21.273,89319.612449,1,88272.172553,216.133118,829.051608,0.000000,0.000000,0.384365,0.260344,0.007631,22.719,0
860,1609043882.863362,229,231,345,0,32.587008,4,15.098,22.601,89514.452432,1,88478.090839,254.193640,779.929839,0.000000,0.000000,0.217402,0.260395,0.007639,24.041,0
861,1609043883.063440,228,251,343,0,16.240500,5,17.744,30.811,89837.621526,1,88581.018236,364.305971,890.063030,0.000000,0.000000,0.213460,0.260511,0.007639,32.349,0
862,1609043883.263604,223,248,357,0,3.201296,5,18.782,20.264,90093.295433,1,88818.897456,428.184382,843.990139,0.000000,0.000000,0.277529,0.260567,0.007635,22.302,0
863,1609043883.463582,236,251,364,0,13.374810,3,10.032,19.872,89967.718303,1,88740.269711,404.890900,820.317170,0.000000,0.000000,0.261764,0.260622,0.007633,20.934,0
864,1609043883.663571,241,248,369,0,15.517768,4,11.198,21.281,90125.875659,1,88852.439963,503.114441,768.071268,0.000000,0.000000,0.234696,0.260721,0.007630,22.383,0
865,1609043883.863710,244,259,364,0,12.695674,6,16.664,27.105,90483.469697,1,89046.303225,542.592084,892.318754,0.000000,0.000000,0.291044,0.260716,0.007632,28.107,0
866,1609043884.063786,237,253,358,0,5.352964,4,15.580,17.859,90700.979928,1,89216.549471,582.501334,899.679411,0.000000,0.000000,0.393105,0.260650,0.007632,19.659,0
867,1609043884.263883,234,246,382,0,6.593930,4,11.951,11.951,90572.449941,1,89191.991820,579.079587,799.124663,0.000000,0.000000,0.487934,0.260724,0.007624,13.280,0
868,1609043884.463852,239,244,379,0,10.290870,4,15.589,29.030,90603.388216,1,89192.902568,580.315467,827.918098,0.000000,0.000000,0.634513,0.260704,0.007628,30.722,0
869,1609043884.663883,225,238,381,0,7.785537,4,14.526,16.165,91006.449488,1,89339.698684,686.340432,978.167872,0.000000,0.000000,0.700179,0.260631,0.007636,17.994,0
870,1609043884.863920,221,219,372,0,20.461856,4,14.236,26.537,90987.354131,1,89294.321802,695.371027,995.426196,0.000000,0.000000,0.617152,0.260562,0.007631,28.174,0
871,1609043885.063987,227,230,362,0,12.307705,4,13.891,25.620,91293.258471,1,89557.730292,806.194918,927.107313,0.000000,0.000000,0.546868,0.260450,0.007637,26.972,0
872,1609043885.264114,227,228,381,0,4.460707,4,15.522,16.901,91454.765348,1,89864.497668,697.387122,890.673124,0.000000,0.000000,0.498217,0.260407,0.007632,18.747,0
873,1609043885.464133,225,224,393,0,8.101482,4,13.643,13.643,91452.956461,1,89851.174853,721.702263,877.855149,0.000000,0.000000,0.486708,0.260340,0.007634,15.580,0
874,1609043885.664194,234,229,383,0,19.662137,3,9.123,17.344,91468.157947,1,89854.313139,722.410056,889.209139,0.000000,0.000000,0.432537,0.260332,0.007634,18.409,0
875,1609043885.864224,239,230,379,0,10.765386,3,9.097,17.595,91685.760822,1,89946.687151,848.724478,888.125141,0.000000,0.000000,0.428850,0.260274,0.007633,18.359,0
876,1609043886.064332,225,222,383,0,5.745997,5,14.537,15.483,92351.714087,1,90298.116339,768.013460,1283.366847,0.000000,0.000000,0.268764,0.260332,0.007632,16.770,0
877,1609043886.264388,232,218,403,0,4.173029,4,14.879,14.880,92180.417023,1,90294.557496,769.128453,1114.530294,0.000000,0.000000,0.241332,0.260349,0.007631,16.678,0
878,1609043886.464429,238,241,405,0,17.534346,3,11.666,23.066,91901.646012,1,90295.224093,752.043433,852.170526,0.000000,0.000000,0.183137,0.260309,0.007634,24.535,0
879,1609043886.664485,239,236,415,0,1.771155,4,10.988,12.381,92263.768205,1,90631.833208,655.917294,973.802191,0.000000,0.000000,0.262685,0.260221,0.007638,13.561,0
880,1609043886.864611,226,224,414,0,3.594883,4,13.852,13.852,92224.083278,1,90637.286605,659.202368,925.358693,0.000000,0.000000,0.195523,0.260121,0.007639,15.531,0
881,1609043887.064604,234,204,420,0,45.957219,8,22.927,35.054,92528.366108,1,90626.032279,648.784145,1251.317098,0.000000,0.000000,0.091565,0.260356,0.007636,36.417,0
882,1609043887.264661,231,219,415,0,14.915667,5,14.444,26.314,92985.718175,1,91128.805003,576.622740,1278.041235,0.000000,0.000000,0.160800,0.260338,0.007639,27.665,0
883,1609043887.464701,239,206,369,0,26.364914,6,14.768,22.034,93494.298186,1,91533.125695,555.106231,1403.773886,0.000000,0.000000,0.268978,0.260311,0.007641,23.091,0
884,1609043887.664740,204,197,378,0,3.792858,4,9.910,11.128,93722.638356,1,91742.991127,628.371756,1348.982876,0.000000,0.000000,0.357011,0.260221,0.007645,12.075,0
885,1609043887.864822,220,184,373,0,23.006620,4,8.959,14.742,93626.061620,1,91759.917556,644.418659,1219.423025,0.000000,0.000000,0.430947,0.260177,0.007644,15.517,0
886,1609043888.065026,225,156,352,0,32.072548,4,9.431,15.675,94049.018815,1,92154.570842,516.917429,1375.236482,0.000000,0.000000,0.481473,0.260018,0.007635,16.414,0
887,1609043888.264920,208,176,348,0,23.078511,5,10.701,14.841,94188.718163,1,92648.555296,562.747883,975.076115,0.000000,0.000000,0.502701,0.259758,0.007635,15.567,0
888,1609043888.464978,229,192,347,0,38.441781,5,10.633,14.894,94563.024681,1,92954.723769,611.989843,993.972185,0.000000,0.000000,0.474018,0.259700,0.007633,15.949,0
889,1609043888.665061,236,206,336,0,12.977110,4,10.143,14.468,95048.204920,1,93252.716993,748.527732,1044.638358,0.000000,0.000000,0.495069,0.259707,0.007634,15.142,0
890,1609043888.865092,235,191,308,0,4.050595,5,12.353,13.291,96285.560347,1,93561.716974,898.264268,1823.207034,0.000000,0.000000,0.585144,0.259577,0.007641,14.476,0
891,1609043889.065145,167,183,341,0,16.069918,4,9.069,13.901,95772.419761,1,93492.598371,858.378908,1419.117303,0.000000,0.000000,0.674215,0.259584,0.007642,14.612,0
892,1609043889.265247,212,107,264,0,42.261234,6,12.552,17.480,97433.119917,1,93963.985513,1228.115046,2238.609730,0.000000,0.000000,0.934069,0.259698,0.007640,18.391,0
893,1609043889.465284,139,26,206,0,0.000000,3,4.851,7.228,97991.689780,1,95476.622286,694.847168,1817.780771,0.000000,0.000000,1.110041,0.259717,0.007640,7.891,0
894,1609043889.665529,144,23,257,0,0.000000,5,3.946,4.924,97212.540614,1,95974.798872,625.774526,609.496733,0.000000,0.000000,0.995684,0.259740,0.007642,5.309,0
895,1609043889.865408,177,21,306,0,0.000000,4,2.858,3.822,96745.718530,1,96219.879327,314.452944,208.966267,0.000000,0.000000,0.847372,0.259690,0.007640,4.131,0
896,1609043890.065686,213,10,242,0,26.361603,6,4.979,5.927,97668.336071,1,96327.851898,360.209103,977.943349,0.000000,0.000000,0.657496,0.259460,0.007651,6.299,0
897,1609043890.265788,152,8,249,0,0.000000,4,3.276,3.995,97111.991473,1,96424.435363,184.121616,501.016686,0.000000,0.000000,0.611108,0.259500,0.007646,4.295,0
898,1609043890.465569,156,3,274,0,0.000000,4,2.947,3.618,97044.477603,1,96427.176076,120.846391,493.980123,0.000000,0.000000,0.625260,0.259564,0.007645,3.943,0
