frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1379,1665205546.675116,104,81,433,0,0.000000,5,5.327,7.055,1423.692756,1,1365.654460,1.031257,57.007039,0.000000,0.000000,1.315722,0.017508,0.000979,7.919,0
1380,1665205546.875116,116,94,436,0,0.000000,7,5.310,6.452,1423.336904,1,1364.591322,0.883134,57.862447,0.000000,0.000000,1.315962,0.017502,0.000983,7.024,0
1381,1665205547.075116,110,97,438,0,0.000000,5,5.611,7.444,1424.060248,1,1363.809207,1.292580,58.958460,0.000000,0.000000,1.303072,0.017496,0.000989,8.469,0
1382,1665205547.275116,130,110,453,0,0.000000,5,5.869,7.784,1428.562333,1,1370.277464,1.508092,56.776777,0.000000,0.000000,1.334375,0.017478,0.000994,8.748,0
1383,1665205547.475116,109,110,456,0,0.000000,5,6.267,8.255,1437.453621,1,1373.951967,1.543177,61.958478,0.000000,0.000000,1.372832,0.017463,0.000998,9.250,0
1384,1665205547.675116,123,118,470,0,0.000000,5,6.573,8.438,1450.882174,1,1377.458229,1.785388,71.638557,0.000000,0.000000,1.335842,0.017447,0.001001,9.427,0
1385,1665205547.875116,113,124,473,0,0.000000,4,5.582,7.582,1454.045931,1,1380.275301,1.919488,71.851143,0.000000,0.000000,1.358553,0.017432,0.001003,8.562,0
1386,1665205548.075116,110,127,469,0,0.000000,5,6.683,8.652,1461.572302,1,1382.182481,2.448691,76.941130,0.000000,0.000000,1.277718,0.017434,0.001004,9.559,0
1387,1665205548.275116,97,129,474,0,0.000000,5,6.227,7.696,1468.361549,1,1385.453072,2.318132,80.590344,0.000000,0.000000,1.316886,0.017422,0.001007,8.459,0
1388,1665205548.475116,104,129,490,0,0.000000,5,6.254,8.332,1465.123462,1,1381.957539,1.998830,81.167093,0.000000,0.000000,1.366364,0.017422,0.001008,9.353,0
1389,1665205548.675116,101,118,491,0,0.000000,5,5.853,8.322,1455.484492,1,1375.087905,1.703789,78.692798,0.000000,0.000000,1.371391,0.017414,0.001007,9.371,0
1390,1665205548.875116,96,123,483,0,0.000000,5,5.927,8.202,1459.608446,1,1376.718622,1.676630,81.213194,0.000000,0.000000,1.401180,0.017407,0.001011,9.200,0
1391,1665205549.075116,96,119,457,0,0.000000,5,6.297,8.726,1462.297562,1,1379.247146,1.992182,81.058234,0.000000,0.000000,1.357987,0.017386,0.001016,9.818,0
1392,1665205549.275116,96,110,455,0,0.000000,4,3.443,4.802,1457.206620,1,1384.189275,1.976602,71.040742,0.000000,0.000000,1.287222,0.017369,0.001017,5.435,0
1393,1665205549.475116,107,104,445,0,0.000000,4,3.747,5.025,1453.612513,1,1382.166801,2.114985,69.330727,0.000000,0.000000,1.320128,0.017361,0.001016,5.640,0
1394,1665205549.675116,120,103,443,0,0.000000,4,5.084,7.241,1448.341244,1,1377.846837,2.098416,68.395991,0.000000,0.000000,1.366719,0.017350,0.001015,8.091,0
1395,1665205549.875116,117,106,428,0,0.000000,4,3.921,5.163,1451.304847,1,1378.378870,2.680602,70.245375,0.000000,0.000000,1.379617,0.017344,0.001016,5.858,0
1396,1665205550.075116,118,115,425,0,0.000000,4,4.183,5.338,1454.279510,1,1382.040590,3.361344,68.877576,0.000000,0.000000,1.341734,0.017345,0.001019,5.917,0
1397,1665205550.275116,131,118,431,0,0.000000,4,4.179,5.585,1461.196732,1,1381.493140,4.120711,75.582882,0.000000,0.000000,1.343845,0.017337,0.001024,6.278,0
1398,1665205550.475116,132,119,438,0,0.000000,7,6.367,7.997,1471.239370,1,1387.501651,4.857802,78.879917,0.000000,0.000000,1.366691,0.017336,0.001026,8.697,0
1399,1665205550.675116,122,138,435,0,0.000000,4,4.594,6.185,1473.625388,1,1391.322397,5.165655,77.137336,0.000000,0.000000,1.386184,0.017329,0.001030,6.914,0
1400,1665205550.875116,127,142,441,0,0.000000,4,4.392,5.878,1476.750558,1,1390.775620,4.821972,81.152966,0.000000,0.000000,1.360541,0.017330,0.001032,6.578,0
1401,1665205551.075116,124,139,445,0,0.000000,4,5.323,8.182,1470.300152,1,1383.790244,2.912732,83.597175,0.000000,0.000000,1.326016,0.017328,0.001031,9.169,0
1402,1665205551.275116,125,137,461,0,0.000000,4,5.773,8.530,1469.106396,1,1377.665762,2.328010,89.112624,0.000000,0.000000,1.350921,0.017322,0.001038,9.588,0
1403,1665205551.475116,128,135,465,0,0.000000,4,6.287,8.967,1467.099271,1,1372.907354,2.087539,92.104378,0.000000,0.000000,1.349455,0.017327,0.001041,9.921,0
1404,1665205551.675116,126,139,461,0,0.000000,4,6.406,9.113,1477.218228,1,1375.578140,2.247697,99.392391,0.000000,0.000000,1.344536,0.017326,0.001046,10.271,0
1405,1665205551.875116,117,149,450,0,0.000000,4,6.251,8.942,1478.509180,1,1376.271252,1.562056,100.675872,0.000000,0.000000,1.362711,0.017327,0.001048,9.903,0
1406,1665205552.075116,124,153,451,0,0.000000,4,6.811,10.169,1485.980670,1,1372.407518,1.547537,112.025615,0.000000,0.000000,1.351073,0.017324,0.001055,11.148,0
1407,1665205552.275116,119,144,453,0,0.000000,5,7.744,11.060,1490.159525,1,1373.165156,1.561471,115.432898,0.000000,0.000000,1.311277,0.017338,0.001059,12.353,0
1408,1665205552.475116,105,143,449,0,0.000000,6,8.390,11.696,1495.681878,1,1374.438449,1.569812,119.673617,0.000000,0.000000,1.343934,0.017338,0.001064,12.844,0
1409,1665205552.675116,108,137,456,0,0.000000,6,7.912,11.092,1503.512650,1,1376.251694,1.717339,125.543617,0.000000,0.000000,1.333319,0.017342,0.001068,12.086,0
1410,1665205552.875116,100,131,448,0,0.000000,4,5.996,8.643,1499.249964,1,1376.951400,1.603631,120.694933,0.000000,0.000000,1.335832,0.017342,0.001069,9.525,0
1411,1665205553.075116,113,134,446,0,0.000000,4,6.066,8.897,1499.590756,1,1377.370039,1.745515,120.475202,0.000000,0.000000,1.342502,0.017341,0.001073,9.825,0
1412,1665205553.275116,103,133,436,0,0.000000,5,6.594,9.534,1511.461448,1,1382.490315,2.028212,126.942921,0.000000,0.000000,1.374009,0.017336,0.001074,10.605,0
1413,1665205553.475116,115,126,440,0,0.000000,6,7.518,10.537,1512.860128,1,1382.148240,1.648524,129.063364,0.000000,0.000000,1.356007,0.017334,0.001073,11.654,0
1414,1665205553.675116,106,115,443,0,0.000000,6,7.847,10.494,1505.238323,1,1384.791652,1.621486,118.825185,0.000000,0.000000,1.357499,0.017330,0.001072,11.526,0
1415,1665205553.875116,106,115,434,0,0.000000,6,8.008,10.535,1494.219894,1,1381.289849,1.708962,111.221084,0.000000,0.000000,1.391650,0.017336,0.001069,11.524,0
1416,1665205554.075116,102,114,414,0,0.000000,6,7.607,10.001,1499.277355,1,1382.284345,2.396391,114.596618,0.000000,0.000000,1.139583,0.017336,0.001067,10.888,0
1417,1665205554.275116,113,121,414,0,0.000000,6,7.616,9.986,1509.364837,1,1382.626223,2.786736,123.951878,0.000000,0.000000,0.869678,0.017323,0.001063,10.875,0
1418,1665205554.475116,124,122,408,0,0.000000,6,7.751,10.391,1527.527535,1,1391.348377,2.139369,134.039789,0.000000,0.000000,0.976920,0.017312,0.001059,11.341,0
1419,1665205554.675116,127,129,419,0,0.000000,6,8.051,10.898,1537.030945,1,1394.193466,2.119740,140.717739,0.000000,0.000000,1.206437,0.017305,0.001058,11.813,0
1420,1665205554.875116,107,126,403,0,0.000000,11,7.991,9.746,1547.163943,0,1397.403385,2.444082,147.316476,0.000000,0.000000,1.469091,0.017295,0.001059,10.341,0
1421,1665205555.075116,113,120,405,0,0.000000,5,7.222,9.685,1541.092310,1,1390.456066,2.137310,148.498933,0.000000,0.000000,1.491343,0.017290,0.001062,10.616,0
1422,1665205555.275116,119,120,398,0,0.000000,4,5.506,7.885,1535.612991,1,1390.408316,2.409147,142.795528,0.000000,0.000000,1.373929,0.017286,0.001062,8.842,0
1423,1665205555.475116,121,127,396,0,0.000000,4,5.747,8.400,1546.007954,1,1399.104193,3.029856,143.873905,0.000000,0.000000,1.236538,0.017284,0.001065,9.411,0
1424,1665205555.675116,113,130,390,0,0.000000,5,7.017,9.992,1559.240169,1,1411.743116,3.702058,143.794995,0.000000,0.000000,0.894415,0.017279,0.001067,11.013,0
1425,1665205555.875111,121,136,403,0,0.000000,5,7.255,10.019,1567.824190,1,1418.367889,4.159014,145.297288,0.000000,0.000000,0.760697,0.017280,0.001070,10.995,0
1426,1665205556.075101,134,131,426,0,0.000000,4,6.379,9.638,1574.988169,1,1423.146111,4.355073,147.486985,0.000000,0.000000,0.983716,0.017275,0.001069,10.538,0
1427,1665205556.275095,128,130,431,0,0.000000,4,6.262,9.598,1561.311435,1,1408.706198,3.180453,149.424783,0.000000,0.000000,1.238956,0.017284,0.001069,10.579,0
1428,1665205556.475091,120,134,427,0,0.000000,4,4.787,6.725,1575.633172,1,1411.326966,4.238452,160.067754,0.000000,0.000000,1.111325,0.017280,0.001071,7.613,0
1429,1665205556.675089,123,134,446,0,0.000000,4,6.352,9.188,1598.627878,1,1425.453099,5.961891,167.212888,0.000000,0.000000,0.870066,0.017282,0.001068,10.086,0
1430,1665205556.875089,118,132,463,0,0.000000,4,6.017,8.881,1623.237950,1,1428.786567,8.471334,185.980049,0.000000,0.000000,0.654910,0.017282,0.001069,9.829,0
1431,1665205557.075091,119,133,473,0,0.000000,6,6.145,8.034,1641.431149,1,1436.566768,11.834283,193.030098,0.000000,0.000000,0.852662,0.017283,0.001070,8.815,0
1432,1665205557.275093,102,139,467,0,0.000000,6,7.038,10.186,1664.208211,1,1452.587435,15.819849,195.800927,0.000000,0.000000,1.049620,0.017287,0.001071,11.215,0
1433,1665205557.475095,98,141,469,0,0.000000,6,7.859,10.752,1686.609336,1,1476.745774,19.684471,190.179091,0.000000,0.000000,1.213519,0.017289,0.001073,12.069,0
1434,1665205557.675099,84,134,463,0,0.000000,4,4.639,6.394,1698.209736,1,1512.413191,16.199171,169.597374,0.000000,0.000000,1.231469,0.017294,0.001074,7.025,0
1435,1665205557.875101,93,130,467,0,0.000000,4,5.648,8.322,1683.775599,1,1533.688038,12.166782,137.920779,0.000000,0.000000,0.816747,0.017298,0.001075,9.199,0
1436,1665205558.075101,86,114,454,0,0.000000,4,5.256,7.945,1681.122301,1,1545.727783,9.591634,125.802883,0.000000,0.000000,0.646307,0.017296,0.001079,8.848,0
1437,1665205558.275101,97,112,458,0,0.000000,3,4.512,6.587,1671.600899,1,1532.745384,10.042127,128.813388,0.000000,0.000000,0.519165,0.017282,0.001084,7.580,0
1438,1665205558.475102,92,105,438,0,0.000000,4,5.198,7.283,1674.044386,1,1553.868582,7.413270,112.762534,0.000000,0.000000,0.637850,0.017273,0.001089,8.222,0
1439,1665205558.675113,111,109,445,0,0.000000,4,5.048,7.230,1664.680423,1,1558.476275,3.197972,103.006175,0.000000,0.000000,0.348424,0.017261,0.001092,8.324,0
1440,1665205558.875122,122,104,451,0,0.000000,4,5.322,7.466,1661.777832,1,1560.193382,2.495583,99.088866,0.000000,0.000000,0.034815,0.017229,0.001095,8.399,0
1441,1665205559.075127,134,111,458,0,0.000000,5,6.102,7.969,1671.903839,1,1567.568702,3.327155,101.007982,0.000000,0.000000,0.111684,0.017157,0.001103,8.946,0
1442,1665205559.275130,118,118,451,0,0.000000,5,5.698,7.458,1689.424238,1,1575.672635,4.465877,109.285727,0.000000,0.000000,0.435581,0.017105,0.001113,8.363,0
1443,1665205559.475132,105,124,437,0,0.000000,8,6.928,8.184,1713.220737,1,1591.922209,5.530858,115.767670,0.000000,0.000000,0.551759,0.017073,0.001119,8.936,0
1444,1665205559.675133,106,128,436,0,0.000000,4,4.082,5.234,1730.161399,1,1603.006730,5.935233,121.219436,0.000000,0.000000,0.872834,0.017063,0.001122,5.968,0
1445,1665205559.875134,92,124,432,0,0.000000,4,4.068,5.251,1752.192718,1,1622.342333,5.791890,124.058495,0.000000,0.000000,0.686931,0.017036,0.001126,5.969,0
1446,1665205560.075132,99,122,429,0,0.000000,4,5.512,7.484,1761.287695,1,1638.334180,6.049801,116.903714,0.000000,0.000000,1.036810,0.017014,0.001131,8.339,0
1447,1665205560.275129,88,117,432,0,0.000000,4,4.383,5.765,1759.115654,1,1641.516384,7.198913,110.400356,0.000000,0.000000,1.100930,0.017004,0.001133,6.414,0
1448,1665205560.475126,91,117,428,0,0.000000,4,5.381,7.835,1774.134466,1,1651.120665,6.926559,116.087242,0.000000,0.000000,1.115519,0.016994,0.001136,8.772,0
1449,1665205560.675126,103,116,438,0,0.000000,3,4.882,7.350,1771.075570,1,1662.153792,6.659683,102.262096,0.000000,0.000000,0.911984,0.016978,0.001138,8.323,0
1450,1665205560.875126,87,100,414,0,0.000000,4,3.958,5.717,1775.680974,1,1665.843729,5.765685,104.071559,0.000000,0.000000,1.669453,0.016970,0.001143,6.524,0
1451,1665205561.075126,109,96,433,0,0.000000,3,4.448,6.863,1760.367272,1,1673.525414,4.911849,81.930008,0.000000,0.000000,1.654939,0.016966,0.001145,7.781,0
1452,1665205561.275126,107,100,435,0,0.000000,4,5.020,7.332,1766.510814,1,1681.085794,3.816949,81.608071,0.000000,0.000000,1.459761,0.016962,0.001149,8.192,0
1453,1665205561.475126,106,107,427,0,0.000000,3,3.397,4.772,1790.351729,1,1694.266879,3.126886,92.957965,0.000000,0.000000,1.400175,0.016960,0.001154,5.515,0
1454,1665205561.675126,107,111,435,0,0.000000,4,4.320,5.516,1807.448458,1,1696.994149,2.028176,108.426133,0.000000,0.000000,1.088999,0.016953,0.001158,6.181,0
1455,1665205561.875126,97,112,432,0,0.000000,3,4.368,6.242,1807.651726,1,1696.347109,2.319763,108.984853,0.000000,0.000000,1.099013,0.016948,0.001162,7.075,0
1456,1665205562.075126,101,113,442,0,0.000000,4,5.111,7.025,1805.900707,1,1703.079228,2.708621,100.112857,0.000000,0.000000,1.185031,0.016948,0.001162,7.977,0
1457,1665205562.275126,94,112,445,0,0.000000,4,4.897,6.924,1812.872556,1,1703.779630,3.670194,105.422733,0.000000,0.000000,1.440987,0.016948,0.001164,7.979,0
1458,1665205562.475126,89,105,442,0,0.000000,4,3.971,5.282,1811.463578,1,1706.586510,2.468370,102.408697,0.000000,0.000000,1.510819,0.016950,0.001164,6.167,0
1459,1665205562.675126,74,103,437,0,0.000000,5,5.866,7.735,1809.300794,1,1713.662485,2.227854,93.410456,0.000000,0.000000,1.490899,0.016950,0.001162,8.657,0
1460,1665205562.875126,80,100,434,0,0.000000,8,6.012,7.482,1814.893304,1,1712.078899,2.157166,100.657239,0.000000,0.000000,1.525317,0.016965,0.001159,8.188,0
1461,1665205563.075126,66,89,426,0,0.000000,4,3.544,4.983,1802.495712,1,1727.931703,1.926366,72.637643,0.000000,0.000000,1.374561,0.016957,0.001161,5.795,0
1462,1665205563.275126,60,83,417,0,0.000000,4,4.193,6.149,1788.103343,1,1726.144568,1.384111,60.574664,0.000000,0.000000,1.297611,0.016958,0.001160,7.105,0
1463,1665205563.475126,54,82,390,0,0.000000,4,4.289,6.196,1787.309675,1,1722.778575,1.782789,62.748312,0.000000,0.000000,1.148451,0.016961,0.001160,6.996,0
1464,1665205563.675126,47,71,380,0,0.000000,4,4.072,6.003,1777.984024,1,1726.654323,1.054163,50.275538,0.000000,0.000000,1.278287,0.016962,0.001160,6.722,0
1465,1665205563.875126,44,57,362,0,0.000000,4,4.255,5.936,1770.532745,1,1727.367831,0.476020,42.688894,0.000000,0.000000,1.360658,0.016963,0.001160,6.737,0
1466,1665205564.075126,40,48,336,0,0.000000,4,3.742,5.235,1758.621017,1,1726.721741,0.228260,31.671017,0.000000,0.000000,1.476130,0.016963,0.001161,5.957,0
1467,1665205564.275126,46,43,323,0,0.000000,4,3.613,5.064,1752.218894,1,1723.626878,0.168235,28.423780,0.000000,0.000000,1.467830,0.016964,0.001161,5.809,0
1468,1665205564.475136,44,36,314,0,0.000000,4,3.280,4.643,1744.544504,1,1723.490221,0.187798,20.866486,0.000000,0.000000,1.439736,0.016965,0.001161,5.358,0
1469,1665205564.675147,51,33,299,0,0.000000,4,3.276,4.476,1743.066255,1,1723.530836,0.097567,19.437852,0.000000,0.000000,1.465628,0.016966,0.001160,5.238,0
1470,1665205564.875154,50,26,290,0,0.000000,4,2.992,4.242,1740.693094,1,1723.316800,0.076074,17.300220,0.000000,0.000000,1.372319,0.016966,0.001160,4.932,0
1471,1665205565.075158,50,29,287,0,0.000000,4,2.115,2.853,1737.564417,1,1722.424508,0.114294,15.025616,0.000000,0.000000,1.359360,0.016966,0.001161,3.546,0
1472,1665205565.275161,47,32,272,0,0.000000,6,2.874,3.454,1760.032482,1,1722.952098,0.122321,36.958063,0.000000,0.000000,1.367150,0.016966,0.001161,4.027,0
1473,1665205565.475163,59,34,279,0,0.000000,4,2.163,2.866,1739.729822,1,1722.300140,0.141525,17.288157,0.000000,0.000000,1.486320,0.016966,0.001161,3.529,0
1474,1665205565.675168,50,38,279,0,0.000000,4,2.773,3.540,1741.327011,1,1721.478597,0.140727,19.707686,0.000000,0.000000,1.521972,0.016968,0.001161,4.258,0
1475,1665205565.875172,54,42,287,0,0.000000,4,2.845,3.552,1740.532139,1,1721.939781,0.118494,18.473864,0.000000,0.000000,1.385750,0.016968,0.001161,4.375,0
1476,1665205566.075177,53,42,294,0,0.000000,4,2.364,3.018,1739.585265,1,1721.899942,0.099254,17.586070,0.000000,0.000000,1.321151,0.016967,0.001161,3.644,0
1477,1665205566.275181,53,40,301,0,0.000000,4,3.123,4.037,1739.980468,1,1721.710258,0.115409,18.154801,0.000000,0.000000,1.612902,0.016969,0.001160,4.856,0
1478,1665205566.475183,47,40,300,0,0.000000,4,2.027,2.591,1743.240467,1,1722.439463,0.135415,20.665590,0.000000,0.000000,1.343019,0.016968,0.001159,3.164,0
1479,1665205566.675184,53,39,308,0,0.000000,4,2.287,2.826,1744.873606,1,1724.572754,0.134188,20.166664,0.000000,0.000000,1.442207,0.016965,0.001159,3.437,0
1480,1665205566.875184,63,37,320,0,0.000000,4,2.956,4.003,1748.421527,1,1724.932981,0.160949,23.327598,0.000000,0.000000,1.561705,0.016961,0.001160,4.746,0
1481,1665205567.075184,70,35,336,0,0.000000,4,3.088,4.220,1752.625528,1,1727.949889,0.203027,24.472612,0.000000,0.000000,1.409014,0.016955,0.001160,4.963,0
1482,1665205567.275184,62,33,330,0,0.000000,4,3.282,4.517,1757.720372,1,1728.268314,0.270625,29.181433,0.000000,0.000000,1.383194,0.016951,0.001160,5.230,0
1483,1665205567.475183,61,36,335,0,0.000000,4,2.591,3.405,1759.390094,1,1727.904590,0.367479,31.118025,0.000000,0.000000,1.435866,0.016950,0.001158,4.028,0
1484,1665205567.675184,75,38,345,0,0.000000,4,2.697,3.386,1770.318317,1,1730.417160,0.665886,39.235271,0.000000,0.000000,1.402570,0.016947,0.001157,4.007,0
1485,1665205567.875187,67,43,344,0,0.000000,4,2.474,3.065,1773.554749,1,1738.991725,0.723495,33.839529,0.000000,0.000000,1.579636,0.016943,0.001156,3.704,0
1486,1665205568.075208,63,50,346,0,0.000000,4,2.492,3.086,1779.933978,1,1742.700420,0.590052,36.643506,0.000000,0.000000,1.478027,0.016939,0.001155,3.725,0
1487,1665205568.275224,64,51,354,0,0.000000,4,3.413,4.336,1779.201385,1,1741.334382,0.366178,37.500824,0.000000,0.000000,1.445525,0.016940,0.001155,5.129,0
1488,1665205568.475236,66,52,356,0,0.000000,4,3.213,4.129,1772.081703,1,1739.883644,0.250214,31.947845,0.000000,0.000000,1.565089,0.016940,0.001155,4.932,0
1489,1665205568.675248,64,57,354,0,0.000000,4,2.629,3.159,1764.692019,1,1733.877807,0.184599,30.629614,0.000000,0.000000,1.578591,0.016940,0.001156,3.808,0
1490,1665205568.875259,57,56,352,0,0.000000,4,2.641,3.321,1757.199055,1,1727.577083,0.142016,29.479956,0.000000,0.000000,1.514971,0.016944,0.001157,3.900,0
1491,1665205569.075269,50,54,344,0,0.000000,4,2.741,3.500,1754.973260,1,1724.116484,0.130474,30.726302,0.000000,0.000000,1.449609,0.016943,0.001156,4.039,0
1492,1665205569.275279,49,50,343,0,0.000000,4,2.640,3.335,1755.993313,1,1725.311393,0.113290,30.568630,0.000000,0.000000,1.476014,0.016944,0.001156,3.882,0
1493,1665205569.475290,44,42,329,0,0.000000,4,3.358,4.482,1751.712596,1,1725.758448,0.080640,25.873509,0.000000,0.000000,1.455300,0.016945,0.001156,5.236,0
1494,1665205569.675301,45,37,326,0,0.000000,4,2.859,3.817,1752.010603,1,1725.637663,0.117171,26.255769,0.000000,0.000000,1.482035,0.016945,0.001156,4.569,0
1495,1665205569.875312,53,36,318,0,0.000000,4,3.024,3.934,1751.607108,1,1727.618818,0.113196,23.875094,0.000000,0.000000,1.547245,0.016945,0.001157,4.698,0
1496,1665205570.075312,53,34,315,0,0.000000,4,3.032,4.276,1752.578264,1,1726.343107,0.197678,26.037479,0.000000,0.000000,1.566975,0.016945,0.001156,5.054,0
1497,1665205570.275312,64,37,317,0,0.000000,5,3.864,4.935,1755.966327,1,1726.844172,0.365003,28.757152,0.000000,0.000000,1.558979,0.016950,0.001157,5.730,0
1498,1665205570.475312,56,35,305,0,0.000000,4,3.098,4.016,1762.850804,1,1729.673888,0.767608,32.409308,0.000000,0.000000,1.461337,0.016945,0.001155,4.776,0
1499,1665205570.675312,47,37,296,0,0.000000,5,3.509,4.322,1763.368245,1,1732.688191,0.960018,29.720037,0.000000,0.000000,1.490068,0.016944,0.001155,5.063,0
1500,1665205570.875312,51,37,292,0,0.000000,5,3.353,4.113,1766.343131,1,1729.556171,1.184985,35.601976,0.000000,0.000000,1.488068,0.016937,0.001153,4.958,0
1501,1665205571.075312,56,39,294,0,0.000000,5,3.357,4.186,1767.815279,1,1727.786356,0.997127,39.031796,0.000000,0.000000,1.393040,0.016938,0.001153,4.981,0
1502,1665205571.275312,48,42,288,0,0.000000,5,3.631,4.449,1766.754536,1,1729.726972,0.852853,36.174712,0.000000,0.000000,1.489943,0.016935,0.001153,5.212,0
1503,1665205571.475312,59,43,302,0,0.000000,5,3.708,4.686,1772.076740,1,1729.106970,0.613935,42.355835,0.000000,0.000000,1.465748,0.016938,0.001152,5.482,0
1504,1665205571.675312,52,39,303,0,0.000000,11,6.233,7.269,1778.084582,0,1733.010915,0.903390,44.170277,0.000000,0.000000,1.519183,0.016934,0.001152,7.994,0
1505,1665205571.875312,56,37,313,0,0.000000,8,4.977,5.812,1785.578253,1,1737.941799,1.061457,46.574998,0.000000,0.000000,1.664467,0.016933,0.001149,6.567,0
1506,1665205572.075312,47,34,306,0,0.000000,4,2.968,3.854,1767.817811,1,1738.660387,0.757934,28.399491,0.000000,0.000000,1.571126,0.016928,0.001148,4.531,0
1507,1665205572.275312,47,37,301,0,0.000000,4,2.997,3.823,1762.463476,1,1733.825900,0.541508,28.096068,0.000000,0.000000,1.472488,0.016929,0.001147,4.574,0
1508,1665205572.475312,47,35,311,0,0.000000,4,2.862,3.655,1752.353369,1,1725.060160,0.281394,27.011814,0.000000,0.000000,1.584034,0.016928,0.001147,4.398,0
1509,1665205572.675312,62,35,321,0,0.000000,4,2.904,3.657,1748.458048,1,1723.457723,0.222453,24.777872,0.000000,0.000000,1.608655,0.016929,0.001148,4.349,0
1510,1665205572.875312,49,39,308,0,0.000000,4,3.023,3.761,1744.820674,1,1720.975602,0.182099,23.662972,0.000000,0.000000,1.634850,0.016930,0.001147,4.495,0
1511,1665205573.075312,67,42,324,0,0.000000,5,3.542,4.413,1749.252508,1,1718.207171,0.223252,30.822086,0.000000,0.000000,1.588345,0.016928,0.001148,5.336,0
1512,1665205573.275312,77,39,331,0,0.000000,4,2.333,2.825,1747.358274,1,1717.309827,0.307375,29.741072,0.000000,0.000000,1.512215,0.016930,0.001146,3.391,0
1513,1665205573.475312,74,47,337,0,0.000000,4,2.946,3.550,1754.140579,1,1717.960487,0.661113,35.518978,0.000000,0.000000,1.518532,0.016928,0.001145,4.357,0
1514,1665205573.675353,60,50,331,0,0.000000,5,3.872,4.424,1754.970414,1,1717.469426,0.867094,36.633894,0.000000,0.000000,1.550238,0.016929,0.001141,5.197,0
1515,1665205573.875391,79,50,354,0,0.000000,4,3.225,3.718,1758.563009,1,1717.315081,1.110044,40.137885,0.000000,0.000000,1.630613,0.016929,0.001140,4.495,0
1516,1665205574.075418,66,50,360,0,0.000000,4,2.908,3.396,1759.006288,1,1716.867088,1.001238,41.137962,0.000000,0.000000,1.626648,0.016930,0.001139,4.113,0
1517,1665205574.275436,61,53,377,0,0.000000,4,3.598,4.549,1763.293226,1,1716.967817,0.753042,45.572368,0.000000,0.000000,1.396491,0.016930,0.001141,5.393,0
1518,1665205574.475442,59,49,379,0,0.000000,4,3.314,4.630,1764.818345,1,1720.142992,0.689427,43.985927,0.000000,0.000000,1.269516,0.016930,0.001144,5.423,0
1519,1665205574.675447,52,48,386,0,0.000000,5,4.053,5.249,1769.410690,1,1728.968385,0.848713,39.593592,0.000000,0.000000,1.559077,0.016934,0.001150,6.011,0
1520,1665205574.875453,47,42,387,0,0.000000,4,3.215,4.309,1769.748934,1,1732.871196,0.799510,36.078228,0.000000,0.000000,1.629917,0.016935,0.001153,5.074,0
1521,1665205575.075461,37,37,368,0,0.000000,5,3.617,4.563,1759.630731,1,1728.833343,0.604755,30.192633,0.000000,0.000000,1.533021,0.016936,0.001154,5.301,0
1522,1665205575.275463,41,30,355,0,0.000000,5,3.394,4.296,1757.679166,1,1726.615445,0.580258,30.483462,0.000000,0.000000,1.527959,0.016937,0.001156,4.993,0
1523,1665205575.475465,49,28,359,0,0.000000,5,3.260,4.004,1755.247586,1,1727.506270,0.343091,27.398226,0.000000,0.000000,1.587904,0.016939,0.001156,4.654,0
1524,1665205575.675465,49,23,342,0,0.000000,4,2.755,3.506,1745.329328,1,1722.319519,0.165993,22.843816,0.000000,0.000000,1.553819,0.016938,0.001157,4.194,0
1525,1665205575.875465,43,23,322,0,0.000000,5,3.003,3.642,1740.103507,1,1720.244083,0.139119,19.720304,0.000000,0.000000,1.516001,0.016941,0.001161,4.299,0
1526,1665205576.075465,61,21,327,0,0.000000,5,2.984,3.691,1738.112269,1,1720.573118,0.155471,17.383681,0.000000,0.000000,1.564855,0.016942,0.001163,4.414,0
1527,1665205576.275465,51,18,318,0,0.000000,5,2.943,3.613,1734.176013,1,1720.008436,0.206969,13.960609,0.000000,0.000000,1.537215,0.016944,0.001165,4.290,0
1528,1665205576.475465,63,27,317,0,0.000000,5,2.930,3.441,1738.771108,1,1722.133568,0.222858,16.414682,0.000000,0.000000,1.466768,0.016946,0.001167,4.157,0
1529,1665205576.675465,49,28,311,0,0.000000,5,3.030,3.542,1737.536429,1,1717.725969,0.156349,19.654111,0.000000,0.000000,1.508810,0.016947,0.001166,4.237,0
1530,1665205576.875465,67,29,324,0,0.000000,4,2.552,3.110,1734.891028,1,1714.979259,0.119245,19.792524,0.000000,0.000000,1.438418,0.016946,0.001167,3.875,0
1531,1665205577.075465,62,33,332,0,0.000000,4,2.572,3.155,1736.895073,1,1711.805130,0.113841,24.976102,0.000000,0.000000,1.467740,0.016948,0.001167,3.936,0
1532,1665205577.275465,60,38,325,0,0.000000,4,2.080,2.632,1737.441268,1,1709.780512,0.106295,27.554460,0.000000,0.000000,1.445583,0.016949,0.001167,3.195,0
1533,1665205577.475465,66,43,327,0,0.000000,4,2.524,3.250,1742.147851,1,1712.492750,0.171823,29.483279,0.000000,0.000000,1.517397,0.016950,0.001166,3.827,0
