frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1147,1403638575.427830,305,384,25,324,313,10,1,0,384,10.190000,13.835000,25.465000
1148,1403638575.477829,296,384,30,319,309,7,5,0,384,12.817000,11.391000,29.514000
1149,1403638575.527829,298,384,24,321,304,16,2,0,384,13.551000,11.146000,26.147000
1150,1403638575.577830,302,384,22,322,311,11,0,0,384,13.734000,12.281000,27.601000
1151,1403638575.627830,300,384,25,315,305,9,2,0,384,10.251000,12.883000,24.648000
1152,1403638575.677830,304,384,24,316,307,9,1,0,384,13.187000,11.321000,27.949000
1153,1403638575.727829,301,384,28,320,310,10,0,0,384,15.968000,11.346000,28.857000
1154,1403638575.777829,300,384,28,315,306,9,0,0,384,10.796000,15.560000,27.769000
1155,1403638575.827830,305,384,22,321,305,10,6,0,384,10.183000,12.004000,23.598000
1156,1403638575.877830,285,384,25,314,296,13,6,0,384,15.891000,12.781000,30.076000
1157,1403638575.927830,290,384,29,316,307,4,5,0,384,12.361000,11.141000,24.944000
1158,1403638575.977829,304,384,17,319,303,15,2,0,384,14.052000,13.816000,29.457000
1159,1403638576.027829,299,384,21,313,301,11,2,0,384,10.349000,15.158000,26.996000
1160,1403638576.077830,294,384,29,316,305,9,2,0,384,15.560000,11.785000,28.897000
1161,1403638576.127830,290,384,36,304,290,10,5,0,384,13.742000,13.204000,28.477000
1162,1403638576.177830,281,384,29,309,293,12,4,0,384,13.887000,19.538000,37.210000
1163,1403638576.227829,277,384,26,303,287,14,2,0,384,10.836000,14.225000,30.128000
1164,1403638576.277829,283,384,27,303,274,22,9,0,384,16.992000,13.823000,33.356000
1165,1403638576.327830,285,384,34,302,287,12,3,0,384,13.704000,12.255000,27.889000
1166,1403638576.377830,281,384,33,309,292,14,3,0,384,13.665000,14.033000,29.207000
1167,1403638576.427830,277,384,33,304,287,11,6,0,384,13.295000,14.384000,29.146000
1168,1403638576.477829,282,384,26,306,279,20,7,0,384,15.684000,10.598000,27.812000
1169,1403638576.527829,276,384,37,307,289,16,2,0,384,12.488000,12.820000,26.834000
1170,1403638576.577830,284,384,28,316,300,15,2,0,384,13.936000,14.118000,29.533000
1171,1403638576.627830,289,384,23,305,293,10,2,0,384,13.353000,14.502000,29.279000
1172,1403638576.677830,276,384,40,309,293,13,4,0,384,12.555000,11.481000,25.667000
1173,1403638576.727829,285,384,31,311,291,18,2,0,384,14.662000,11.598000,27.874000
1174,1403638576.777829,276,384,34,299,282,14,3,0,384,13.693000,15.081000,30.285000
1175,1403638576.827830,263,384,44,299,280,13,6,0,384,14.473000,15.684000,31.550000
1176,1403638576.877830,275,384,37,303,286,13,5,0,384,15.329000,11.475000,28.345000
1177,1403638576.927830,287,384,17,303,281,22,1,0,384,13.899000,10.315000,25.581000
1178,1403638576.977829,285,384,18,315,292,20,3,0,384,11.245000,14.946000,28.394000
1179,1403638577.027829,299,384,23,299,276,20,3,0,384,10.374000,16.405000,28.141000
1180,1403638577.077830,297,384,19,299,279,18,4,0,384,12.517000,11.383000,25.348000
1181,1403638577.127830,286,384,23,307,286,21,0,0,384,13.665000,11.026000,26.059000
1182,1403638577.177830,300,384,22,312,292,19,1,0,384,13.481000,12.881000,27.854000
1183,1403638577.227829,296,384,20,306,290,15,3,0,384,10.242000,12.138000,23.632000
1184,1403638577.277829,283,384,27,298,273,23,2,0,384,15.736000,13.840000,31.074000
1185,1403638577.327830,276,384,34,304,276,28,2,0,384,13.725000,12.102000,27.249000
1186,1403638577.377830,276,384,35,314,292,22,1,0,384,14.144000,14.641000,30.326000
1187,1403638577.427830,279,384,38,312,282,29,1,0,384,10.260000,13.825000,25.560000
1188,1403638577.477829,291,384,20,300,272,28,1,0,384,14.724000,12.278000,28.555000
1189,1403638577.527829,284,384,29,306,291,15,0,0,384,13.674000,12.071000,27.205000
1190,1403638577.577830,285,384,30,287,265,21,4,0,384,14.181000,12.782000,28.476000
1191,1403638577.627830,275,384,31,300,271,26,3,0,384,10.339000,20.093000,31.920000
1192,1403638577.677830,283,384,31,302,281,20,1,0,384,15.953000,12.537000,30.128000
1193,1403638577.727829,294,384,24,311,288,21,3,0,384,13.752000,11.342000,26.624000
1194,1403638577.777829,288,384,31,308,275,29,4,0,384,13.607000,15.061000,30.146000
1195,1403638577.827830,299,384,20,306,283,21,3,0,384,11.901000,18.014000,31.299000
1196,1403638577.877830,284,384,27,307,290,15,4,0,384,14.241000,12.486000,28.130000
1197,1403638577.927830,290,384,20,305,289,14,3,0,384,13.613000,11.610000,26.626000
1198,1403638577.977829,282,384,27,307,294,11,3,0,384,11.196000,15.674000,28.360000
1199,1403638578.027829,275,384,34,306,290,15,4,0,384,10.338000,11.998000,28.141000
1200,1403638578.077830,287,384,23,321,302,17,3,0,384,16.294000,11.415000,29.172000
1201,1403638578.127830,285,384,29,306,283,20,3,0,384,15.826000,12.059000,29.267000
1202,1403638578.177830,280,384,27,295,271,19,7,0,384,13.864000,13.254000,28.579000
1203,1403638578.227829,267,384,33,304,278,23,4,0,384,12.575000,14.211000,28.183000
1204,1403638578.277829,267,384,30,301,282,16,3,0,384,13.801000,11.886000,27.176000
1205,1403638578.327830,279,384,31,298,275,21,5,0,384,16.022000,10.874000,28.458000
1206,1403638578.377830,282,384,30,309,286,21,4,0,384,14.075000,13.890000,29.396000
1207,1403638578.427830,285,384,19,307,286,18,3,0,384,13.287000,12.633000,27.319000
1208,1403638578.477829,291,384,21,304,278,23,3,0,384,16.271000,14.984000,32.774000
1209,1403638578.527829,300,384,22,299,280,18,2,0,384,13.676000,12.277000,27.346000
1210,1403638578.577830,306,384,17,310,290,18,4,0,384,13.010000,13.914000,28.372000
1211,1403638578.627830,291,384,29,303,290,12,1,0,384,13.212000,13.662000,28.263000
1212,1403638578.677830,291,384,23,300,288,8,4,0,384,13.749000,11.769000,27.899000
1213,1403638578.727829,284,384,27,303,290,11,3,0,384,14.023000,13.747000,29.180000
1214,1403638578.777829,276,384,30,293,277,14,5,0,384,13.476000,12.728000,27.653000
1215,1403638578.827830,291,384,19,296,279,14,4,0,384,10.278000,12.334000,25.429000
1216,1403638578.877830,277,384,27,299,287,10,4,0,384,11.156000,13.434000,26.911000
1217,1403638578.927830,286,384,26,298,279,16,3,0,384,11.242000,14.781000,27.190000
1218,1403638578.977829,277,384,28,297,283,12,4,0,384,11.445000,15.420000,28.063000
1219,1403638579.027829,272,384,28,297,278,17,3,0,384,11.137000,11.073000,23.943000
1220,1403638579.077830,291,384,29,297,280,17,0,0,384,13.131000,13.753000,28.306000
1221,1403638579.127830,284,384,24,293,272,19,2,0,384,13.741000,16.207000,31.365000
1222,1403638579.177830,271,384,35,301,277,23,3,0,384,13.683000,12.562000,27.711000
1223,1403638579.227829,278,384,30,293,277,13,3,0,384,13.147000,13.591000,28.084000
1224,1403638579.277829,288,384,22,297,273,20,8,0,384,12.889000,11.821000,26.153000
1225,1403638579.327830,285,384,23,295,273,19,3,0,384,13.737000,11.836000,26.949000
1226,1403638579.377830,269,384,34,300,280,16,4,0,384,14.316000,14.240000,30.240000
1227,1403638579.427830,268,384,28,295,274,20,2,0,384,10.341000,14.717000,26.481000
1228,1403638579.477829,274,384,34,294,270,22,4,0,384,13.841000,12.503000,27.824000
1229,1403638579.527829,277,384,30,300,285,15,0,0,384,13.658000,13.552000,28.600000
1230,1403638579.577830,269,384,30,296,278,16,2,0,384,14.013000,14.852000,30.691000
1231,1403638579.627830,266,384,26,298,272,21,7,0,384,10.239000,16.477000,28.086000
1232,1403638579.677830,274,384,20,292,275,12,5,0,384,13.778000,12.662000,27.882000
1233,1403638579.727829,259,384,26,284,266,16,2,0,384,13.561000,12.793000,27.668000
1234,1403638579.777829,265,384,23,276,261,11,4,0,384,14.292000,16.623000,32.368000
1235,1403638579.827830,261,384,24,290,271,19,2,0,384,10.307000,11.634000,25.145000
1236,1403638579.877830,260,384,28,279,258,15,7,0,384,11.115000,15.065000,27.553000
1237,1403638579.927830,261,384,24,282,263,14,6,0,384,11.159000,13.787000,26.106000
1238,1403638579.977829,247,384,28,265,250,14,4,0,384,11.080000,12.286000,24.745000
1239,1403638580.027829,233,384,39,271,249,16,7,0,384,10.198000,11.677000,23.026000
1240,1403638580.077830,232,384,30,257,231,17,12,0,384,14.623000,12.049000,28.191000
1241,1403638580.127830,224,384,34,267,244,16,7,0,384,13.684000,15.771000,30.888000
1242,1403638580.177830,230,384,33,277,255,10,16,0,384,13.682000,15.357000,30.530000
1243,1403638580.227829,230,384,46,269,252,9,8,0,384,10.728000,12.401000,24.556000
1244,1403638580.277829,222,384,32,258,239,9,10,0,384,14.889000,13.090000,29.507000
1245,1403638580.327830,190,384,54,261,244,11,6,0,384,13.693000,12.844000,27.992000
1246,1403638580.377830,219,384,41,252,238,8,6,0,384,13.340000,14.072000,29.074000
1247,1403638580.427830,213,384,35,271,256,12,5,0,384,10.208000,14.103000,25.849000
1248,1403638580.477829,223,384,34,263,253,6,4,0,384,14.189000,12.562000,28.258000
1249,1403638580.527829,232,384,32,259,251,5,3,0,384,12.383000,13.054000,26.838000
1250,1403638580.577830,231,384,40,266,255,3,9,0,384,14.553000,13.746000,29.826000
1251,1403638580.627830,248,384,33,265,256,4,5,0,384,10.267000,14.873000,26.449000
1252,1403638580.677830,236,384,39,279,265,3,11,0,384,13.765000,12.818000,28.839000
1253,1403638580.727829,235,384,35,269,258,2,9,0,384,13.518000,15.848000,30.798000
1254,1403638580.777829,231,384,38,279,263,4,12,0,384,13.363000,13.695000,28.589000
1255,1403638580.827830,256,384,36,280,268,1,11,0,384,10.270000,12.613000,24.174000
1256,1403638580.877830,257,384,31,283,272,4,8,0,384,13.690000,10.882000,26.122000
1257,1403638580.927830,257,384,32,293,279,2,12,0,384,13.535000,12.548000,27.506000
1258,1403638580.977829,267,384,24,278,262,5,12,0,384,13.392000,15.947000,30.754000
1259,1403638581.027829,266,384,27,282,269,1,12,0,384,10.206000,13.722000,25.389000
1260,1403638581.077830,282,384,22,284,277,1,6,0,384,14.547000,14.617000,30.553000
1261,1403638581.127830,272,384,30,280,275,0,5,0,384,13.386000,14.941000,29.680000
1262,1403638581.177830,268,384,21,284,278,2,4,0,384,13.313000,14.747000,29.546000
1263,1403638581.227829,266,384,23,270,268,0,2,0,384,10.211000,14.839000,26.333000
1264,1403638581.277829,264,384,25,280,275,2,3,0,384,16.445000,13.253000,31.215000
1265,1403638581.327830,254,384,38,269,262,2,5,0,384,13.699000,16.223000,31.329000
1266,1403638581.377830,237,384,44,275,268,4,3,0,384,13.528000,15.425000,30.409000
1267,1403638581.427830,254,384,29,273,264,5,4,0,384,10.286000,13.167000,25.418000
1268,1403638581.477829,233,384,45,274,263,2,9,0,384,13.798000,12.669000,27.921000
1269,1403638581.527829,249,384,35,268,260,2,6,0,384,13.821000,13.812000,28.976000
1270,1403638581.577830,234,384,47,276,265,4,7,0,384,14.220000,13.120000,29.992000
1271,1403638581.627830,233,384,42,261,255,1,5,0,384,10.211000,13.377000,26.067000
1272,1403638581.677830,251,384,29,279,269,2,8,0,384,13.791000,12.214000,27.454000
1273,1403638581.727829,246,384,46,282,276,4,2,0,384,13.812000,16.861000,32.057000
1274,1403638581.777829,261,384,26,276,268,7,1,0,384,13.460000,13.634000,28.542000
1275,1403638581.827830,264,384,29,280,267,6,8,0,384,11.353000,19.631000,32.431000
1276,1403638581.877830,245,384,37,269,262,5,2,0,384,14.305000,12.860000,28.648000
1277,1403638581.927830,242,384,38,282,266,7,10,0,384,13.684000,12.993000,28.066000
1278,1403638581.977829,251,384,27,285,276,2,8,0,384,11.567000,11.168000,24.238000
1279,1403638582.027829,279,384,21,296,286,5,5,0,384,11.444000,11.869000,24.568000
1280,1403638582.077830,278,384,28,285,275,4,6,0,384,13.976000,10.886000,26.203000
1281,1403638582.127830,251,384,34,269,260,5,4,0,384,13.762000,12.567000,27.726000
1282,1403638582.177830,253,384,25,282,265,8,10,0,384,13.490000,15.364000,30.308000
1283,1403638582.227829,243,384,35,273,258,5,10,0,384,10.247000,16.522000,28.186000
1284,1403638582.277829,264,384,33,280,271,5,4,0,384,13.675000,12.133000,27.262000
1285,1403638582.327830,258,384,26,276,263,7,6,0,384,13.642000,13.238000,28.277000
1286,1403638582.377830,250,384,38,273,262,6,6,0,384,10.419000,13.087000,25.004000
1287,1403638582.427830,244,384,53,277,269,2,7,0,384,10.238000,14.412000,26.124000
1288,1403638582.477829,263,384,34,284,270,4,10,0,384,13.639000,14.118000,29.343000
1289,1403638582.527829,228,384,52,268,261,2,6,0,384,13.653000,13.103000,28.179000
1290,1403638582.577830,252,384,38,279,263,8,8,0,384,10.417000,12.922000,25.192000
1291,1403638582.627830,237,384,54,276,265,3,9,0,384,10.232000,13.707000,25.230000
1292,1403638582.677830,255,384,32,274,267,3,4,0,384,13.912000,12.460000,27.768000
1293,1403638582.727829,253,384,43,279,267,4,9,0,384,13.633000,14.689000,29.667000
1294,1403638582.777829,263,384,36,274,261,6,7,0,384,10.353000,15.145000,26.997000
1295,1403638582.827830,249,384,38,274,262,5,7,0,384,14.677000,13.976000,30.091000
1296,1403638582.877830,248,384,45,267,258,5,6,0,384,14.337000,13.382000,29.199000
1297,1403638582.927830,243,384,38,267,254,2,12,0,384,11.149000,15.221000,27.809000
1298,1403638582.977829,244,384,36,265,253,5,8,0,384,10.872000,16.456000,28.890000
1299,1403638583.027829,247,384,36,276,265,2,9,0,384,11.942000,16.390000,29.788000
1300,1403638583.077830,248,384,45,266,258,5,3,0,384,13.936000,15.866000,31.381000
1301,1403638583.127830,253,384,33,266,259,5,2,0,384,13.197000,13.994000,28.606000
1302,1403638583.177830,260,384,29,270,259,3,8,0,384,10.356000,12.374000,24.261000
1303,1403638583.227829,250,384,33,271,259,5,8,0,384,10.176000,15.049000,27.478000
1304,1403638583.277829,267,384,34,261,254,0,7,0,384,14.018000,16.606000,32.076000
1305,1403638583.327830,255,384,34,262,253,3,6,0,384,13.493000,15.414000,30.320000
1306,1403638583.377830,268,384,21,275,269,2,4,0,384,10.353000,13.680000,25.543000
1307,1403638583.427830,262,384,26,263,253,3,7,0,384,10.162000,15.488000,27.785000
1308,1403638583.477829,255,384,29,273,264,4,5,0,384,13.743000,14.739000,30.118000
1309,1403638583.527829,253,384,35,279,269,3,7,0,384,13.694000,14.801000,29.946000
1310,1403638583.577830,254,384,32,268,261,2,5,0,384,10.518000,15.401000,27.389000
1311,1403638583.627830,256,384,42,277,264,4,9,0,384,10.265000,16.161000,27.872000
1312,1403638583.677830,247,384,39,272,266,3,3,0,384,18.560000,11.828000,31.851000
1313,1403638583.727829,232,384,51,272,261,5,6,0,384,13.605000,16.592000,31.558000
1314,1403638583.777829,251,384,26,269,263,1,5,0,384,10.247000,13.599000,25.260000
1315,1403638583.827830,255,384,39,271,264,1,7,0,384,11.353000,15.661000,28.298000
1316,1403638583.877830,250,384,33,280,267,4,9,0,384,11.116000,16.075000,31.104000
1317,1403638583.927830,263,384,33,268,258,5,5,0,384,11.054000,15.533000,27.690000
1318,1403638583.977829,262,384,33,277,265,3,9,0,384,10.945000,13.196000,25.459000
1319,1403638584.027829,265,384,29,268,261,1,6,0,384,10.146000,13.455000,26.804000
1320,1403638584.077830,233,384,35,275,269,1,5,0,384,11.247000,11.745000,24.545000
1321,1403638584.127830,239,384,37,259,250,3,6,0,384,13.495000,15.866000,30.869000
1322,1403638584.177830,227,384,41,261,253,1,7,0,384,13.555000,13.392000,28.390000
1323,1403638584.227829,237,384,40,265,250,3,12,0,384,11.626000,13.162000,26.213000
1324,1403638584.277829,241,384,36,275,263,3,9,0,384,14.734000,13.833000,30.075000
1325,1403638584.327830,240,384,32,267,258,5,4,0,384,13.584000,12.510000,27.543000
1326,1403638584.377830,248,384,26,285,276,3,6,0,384,13.835000,13.102000,28.418000
1327,1403638584.427830,276,384,21,289,278,4,7,0,384,11.430000,10.293000,23.137000
1328,1403638584.477829,257,384,41,277,268,6,3,0,384,13.684000,14.738000,30.061000
1329,1403638584.527829,262,384,23,271,264,5,2,0,384,13.708000,12.764000,27.898000
1330,1403638584.577830,258,384,30,270,261,3,6,0,384,10.764000,11.565000,24.003000
1331,1403638584.627830,255,384,35,273,270,0,3,0,384,11.777000,10.671000,23.914000
1332,1403638584.677830,250,384,32,275,262,8,5,0,384,13.817000,14.048000,29.183000
1333,1403638584.727829,249,384,28,268,255,3,10,0,384,13.560000,14.263000,29.241000
1334,1403638584.777829,248,384,26,268,262,2,5,0,384,13.634000,13.829000,28.934000
1335,1403638584.827830,235,384,47,265,258,1,6,0,384,12.528000,14.091000,27.984000
1336,1403638584.877830,250,384,26,277,269,1,7,0,384,14.173000,13.434000,31.260000
1337,1403638584.927830,246,384,37,283,273,1,9,0,384,13.559000,14.062000,29.006000
1338,1403638584.977829,252,384,35,281,277,1,3,0,384,13.939000,14.430000,29.865000
1339,1403638585.027829,249,384,40,281,272,5,4,0,384,13.093000,13.221000,27.785000
1340,1403638585.077830,263,384,30,280,272,3,5,0,384,12.352000,11.809000,25.554000
1341,1403638585.127830,251,384,41,282,268,3,11,0,384,13.321000,13.618000,28.263000
1342,1403638585.177830,252,384,37,280,272,2,6,0,384,10.231000,13.759000,25.463000
1343,1403638585.227829,256,384,32,282,274,0,8,0,384,12.894000,10.319000,24.618000
1344,1403638585.277829,247,384,37,272,263,4,5,0,384,13.807000,13.568000,29.332000
1345,1403638585.327830,248,384,37,274,267,4,3,0,384,13.563000,16.468000,31.408000
1346,1403638585.377830,267,384,30,289,280,4,6,0,384,13.486000,12.765000,27.763000
1347,1403638585.427830,274,384,22,278,273,2,3,0,384,11.578000,11.866000,24.877000
1348,1403638585.477829,273,384,20,290,285,1,4,0,384,13.885000,14.500000,29.924000
1349,1403638585.527829,251,384,35,284,275,4,5,0,384,13.351000,14.689000,29.496000
1350,1403638585.577830,230,384,50,282,275,3,4,0,384,10.500000,13.503000,25.587000
1351,1403638585.627830,261,384,30,280,270,4,6,0,384,11.876000,11.952000,25.220000
1352,1403638585.677830,232,384,35,281,278,0,3,0,384,16.619000,15.250000,33.414000
1353,1403638585.727829,246,384,37,276,270,0,6,0,384,13.563000,15.147000,30.158000
1354,1403638585.777829,241,384,40,277,270,3,4,0,384,13.310000,11.482000,26.261000
1355,1403638585.827830,247,384,32,276,265,1,10,0,384,13.860000,13.523000,28.777000
1356,1403638585.877830,235,384,42,271,262,3,6,0,384,13.324000,15.276000,30.059000
1357,1403638585.927830,255,384,40,278,266,2,10,0,384,10.185000,15.699000,27.291000
1358,1403638585.977829,238,384,41,282,274,2,6,0,384,10.820000,15.699000,28.138000
1359,1403638586.027829,228,384,45,278,269,1,8,0,384,13.779000,15.185000,30.146000
1360,1403638586.077830,238,384,40,269,262,4,3,0,384,13.585000,15.525000,32.991000
1361,1403638586.127830,241,384,42,274,268,4,2,0,384,13.378000,12.417000,27.197000
1362,1403638586.177830,241,384,41,277,264,4,9,0,384,10.342000,14.794000,27.482000
1363,1403638586.227829,242,384,40,272,265,2,5,0,384,13.473000,16.246000,31.177000
1364,1403638586.277829,249,384,45,278,274,1,3,0,384,10.858000,15.525000,27.949000
1365,1403638586.327830,244,384,44,283,275,1,7,0,384,10.220000,18.984000,30.687000
1366,1403638586.377830,264,384,30,280,276,1,3,0,384,10.360000,14.156000,25.844000
1367,1403638586.427830,255,384,30,274,265,3,7,0,384,13.338000,13.657000,28.446000
1368,1403638586.477829,261,384,37,284,276,2,6,0,384,10.383000,18.474000,30.470000
1369,1403638586.527829,268,384,25,280,274,2,4,0,384,10.147000,14.822000,28.290000
1370,1403638586.577830,276,384,21,285,280,2,4,0,384,10.299000,14.401000,26.005000
1371,1403638586.627830,271,384,23,278,276,1,2,0,384,13.473000,13.102000,27.969000
1372,1403638586.677830,259,384,31,283,278,0,5,0,384,10.400000,16.579000,28.447000
1373,1403638586.727829,247,384,44,289,280,1,9,0,384,10.211000,13.189000,25.317000
1374,1403638586.777829,253,384,36,288,280,3,5,0,384,10.404000,13.889000,26.293000
1375,1403638586.827830,251,384,43,283,276,3,4,0,384,10.538000,11.727000,23.463000
1376,1403638586.877830,257,384,39,285,277,0,8,0,384,11.156000,14.645000,27.319000
1377,1403638586.927830,261,384,42,289,282,2,5,0,384,13.234000,13.686000,28.325000
1378,1403638586.977829,273,384,30,294,287,3,4,0,384,11.581000,10.347000,23.418000
1379,1403638587.027829,259,384,42,292,287,1,4,0,384,10.939000,15.932000,28.786000
1380,1403638587.077830,265,384,31,290,283,2,5,0,384,14.028000,13.231000,28.733000
1381,1403638587.127830,260,384,30,292,288,3,1,0,384,13.996000,13.269000,28.901000
1382,1403638587.177830,267,384,32,282,278,1,3,0,384,10.285000,16.037000,27.815000
1383,1403638587.227829,270,384,23,283,278,0,5,0,384,13.565000,10.753000,25.821000
1384,1403638587.277829,266,384,27,294,289,0,5,0,384,13.688000,11.445000,26.730000
1385,1403638587.327830,256,384,39,293,287,0,6,0,384,13.251000,13.702000,28.402000
1386,1403638587.377830,254,384,39,290,290,0,0,0,384,10.689000,12.152000,24.456000
1387,1403638587.427830,257,384,35,284,279,1,4,0,384,12.359000,13.567000,27.527000
1388,1403638587.477829,269,384,31,284,281,0,3,0,384,13.979000,13.609000,29.057000
1389,1403638587.527829,255,384,41,288,284,2,2,0,384,13.470000,12.974000,27.884000
1390,1403638587.577830,244,384,43,281,277,3,1,0,384,10.391000,15.531000,27.582000
1391,1403638587.627830,269,384,24,275,270,1,4,0,384,13.609000,14.412000,29.471000
1392,1403638587.677830,259,384,36,277,274,1,2,0,384,13.762000,14.122000,29.435000
1393,1403638587.727829,256,384,35,286,278,3,5,0,384,12.804000,14.451000,28.661000
1394,1403638587.777829,271,384,30,289,286,1,2,0,384,10.372000,13.803000,25.835000
1395,1403638587.827830,264,384,32,283,278,3,2,0,384,10.433000,12.004000,23.617000
1396,1403638587.877830,259,384,40,288,282,1,5,0,384,13.992000,14.794000,30.265000
1397,1403638587.927830,254,384,44,291,286,3,2,0,384,13.014000,12.693000,27.132000
1398,1403638587.977829,261,384,45,300,296,1,3,0,384,13.380000,14.715000,29.628000
1399,1403638588.027829,284,384,26,287,283,1,3,0,384,13.599000,12.121000,27.121000
1400,1403638588.077830,262,384,46,294,287,2,5,0,384,13.999000,16.105000,31.572000
1401,1403638588.127830,261,384,38,292,287,2,3,0,384,14.245000,13.011000,28.628000
1402,1403638588.177830,267,384,31,294,285,3,6,0,384,10.874000,13.082000,25.363000
1403,1403638588.227829,247,384,52,286,282,2,2,0,384,14.045000,11.924000,27.446000
1404,1403638588.277829,266,384,29,297,293,1,3,0,384,13.732000,14.715000,29.922000
1405,1403638588.327830,262,384,36,294,291,0,3,0,384,13.242000,12.430000,27.162000
1406,1403638588.377830,267,384,43,295,291,1,3,0,384,10.538000,14.380000,27.153000
1407,1403638588.427830,275,384,28,297,295,0,2,0,384,14.126000,12.496000,28.087000
1408,1403638588.477829,255,384,47,288,284,2,2,0,384,13.871000,13.101000,28.639000
1409,1403638588.527829,275,384,32,292,290,1,1,0,384,13.247000,13.553000,28.255000
1410,1403638588.577830,287,384,30,302,298,0,4,0,384,10.402000,14.971000,27.368000
1411,1403638588.627830,271,384,35,300,297,2,2,0,384,13.413000,13.651000,28.430000
1412,1403638588.677830,288,384,30,305,301,3,1,0,384,14.093000,12.753000,29.519000
1413,1403638588.727829,262,384,51,301,297,3,1,0,384,11.012000,12.384000,24.903000
1414,1403638588.777829,283,384,39,304,302,0,2,0,384,10.372000,14.675000,27.247000
1415,1403638588.827830,269,384,42,305,305,0,0,0,384,11.242000,12.764000,25.165000
1416,1403638588.877830,295,384,27,311,308,2,2,0,384,16.735000,12.153000,30.764000
1417,1403638588.927830,294,384,20,297,289,5,4,0,384,11.075000,16.479000,28.964000
1418,1403638588.977829,287,384,26,296,294,2,0,0,384,10.350000,12.127000,23.937000
1419,1403638589.027829,289,384,22,300,297,1,2,0,384,12.988000,11.825000,26.513000
1420,1403638589.077830,276,384,34,304,302,1,1,0,384,13.920000,16.332000,32.707000
1421,1403638589.127830,285,384,31,302,297,3,2,0,384,13.146000,12.872000,27.522000
1422,1403638589.177830,291,384,23,310,306,2,2,0,384,10.374000,13.606000,26.339000
1423,1403638589.227829,293,384,14,305,305,0,0,0,384,14.144000,12.010000,27.648000
1424,1403638589.277829,281,384,33,309,306,1,2,0,384,13.948000,14.560000,30.026000
1425,1403638589.327830,283,384,31,289,286,1,2,0,384,13.346000,11.669000,26.376000
1426,1403638589.377830,273,384,40,306,306,0,0,0,384,10.426000,12.354000,24.651000
1427,1403638589.427830,278,384,33,310,307,0,3,0,384,13.892000,13.357000,28.756000
1428,1403638589.477829,282,384,29,307,302,1,4,0,384,13.792000,12.842000,28.093000
1429,1403638589.527829,274,384,33,300,297,0,3,0,384,14.076000,11.941000,27.421000
1430,1403638589.577830,295,384,29,297,296,0,1,0,384,10.419000,16.450000,28.347000
1431,1403638589.627830,296,384,23,300,298,0,2,0,384,10.585000,11.700000,23.736000
1432,1403638589.677830,290,384,27,298,294,2,2,0,384,10.223000,13.884000,25.577000
1433,1403638589.727829,289,384,35,310,306,3,1,0,384,14.028000,13.289000,28.739000
1434,1403638589.777829,296,384,25,315,311,3,1,0,384,10.386000,15.733000,27.648000
1435,1403638589.827830,282,384,39,316,313,1,2,0,384,10.550000,13.483000,25.312000
1436,1403638589.877830,305,384,27,305,302,3,0,0,384,11.853000,14.771000,28.060000
1437,1403638589.927830,290,384,23,305,302,0,3,0,384,11.182000,16.439000,29.040000
1438,1403638589.977829,293,384,24,307,305,1,1,0,384,10.247000,10.920000,23.145000
1439,1403638590.027829,305,384,23,313,308,1,4,0,384,11.774000,13.263000,26.336000
1440,1403638590.077830,304,384,17,300,298,2,0,0,384,13.993000,13.711000,29.195000
1441,1403638590.127830,285,384,24,294,292,0,2,0,384,13.119000,12.188000,26.751000
1442,1403638590.177830,278,384,27,297,294,0,3,0,384,13.356000,13.646000,28.459000
1443,1403638590.227829,292,384,21,296,287,5,4,0,384,13.594000,13.078000,28.124000
1444,1403638590.277829,295,384,24,313,312,1,1,0,384,13.629000,14.005000,29.115000
1445,1403638590.327830,273,384,49,307,302,3,3,0,384,12.934000,13.091000,27.370000
1446,1403638590.377830,295,384,23,303,299,2,2,0,384,10.472000,19.295000,31.277000
1447,1403638590.427830,285,384,32,295,293,2,0,0,384,14.446000,12.155000,28.126000
1448,1403638590.477829,298,384,21,294,285,5,4,0,384,14.422000,13.172000,29.108000
1449,1403638590.527829,289,384,27,295,290,2,3,0,384,13.037000,12.162000,26.673000
1450,1403638590.577830,278,384,40,297,293,3,1,0,384,10.295000,14.633000,26.342000
1451,1403638590.627830,288,384,31,308,306,1,1,0,384,13.666000,12.956000,28.066000
1452,1403638590.677830,273,384,33,300,295,3,2,0,384,13.931000,14.495000,29.931000
1453,1403638590.727829,283,384,32,304,299,2,3,0,384,13.014000,12.185000,26.687000
1454,1403638590.777829,294,384,25,313,309,1,3,0,384,14.771000,14.807000,31.143000
1455,1403638590.827830,293,384,29,303,302,0,1,0,384,16.141000,12.066000,29.700000
1456,1403638590.877830,295,384,27,302,302,0,0,0,384,11.912000,14.645000,27.925000
1457,1403638590.927830,288,384,28,297,291,1,5,0,384,10.212000,11.591000,25.313000
1458,1403638590.977829,288,384,17,303,300,0,3,0,384,10.377000,12.597000,24.313000
1459,1403638591.027829,277,384,32,307,301,0,6,0,384,11.727000,15.387000,31.666000
1460,1403638591.077830,280,384,27,308,306,0,2,0,384,14.385000,12.447000,28.334000
1461,1403638591.127830,257,384,40,291,283,3,5,0,384,14.219000,13.443000,29.056000
