frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1425,1664954864.452508,187,184,585,180,12.180694,6,16.721,20.039,42678.732697,1,38893.337320,17.026710,3310.941458,193.169933,264.257276,1.081705,0.010461,0.001262,23.144,0
1426,1664954864.652508,171,156,576,184,19.361796,5,14.880,21.215,39645.341049,1,38880.194729,9.944526,458.210217,44.623905,252.367672,1.116725,0.010454,0.001265,23.840,0
1427,1664954864.852508,174,151,596,184,11.928375,8,20.496,23.445,39750.502197,1,38905.266270,13.112597,515.846745,48.233182,268.043404,1.108390,0.010457,0.001266,26.344,0
1428,1664954865.052508,173,141,589,186,17.957883,7,18.768,23.955,39690.928544,1,38900.826389,10.373918,494.100481,45.944551,239.683205,1.173882,0.010455,0.001267,26.558,0
1429,1664954865.252508,170,146,555,178,0.000000,6,15.273,20.978,39748.840636,1,38911.092221,12.498598,459.026594,58.963202,307.260021,1.310300,0.010457,0.001262,23.563,0
1430,1664954865.452508,177,142,596,195,11.747079,5,14.554,16.827,39747.406781,1,38920.680633,17.565972,472.543032,55.206460,281.410685,1.277184,0.010459,0.001263,19.784,0
1431,1664954865.652508,187,155,578,208,21.780594,5,14.406,19.140,39712.186530,1,38917.781927,18.252425,470.159163,55.739749,250.253265,1.294347,0.010459,0.001269,21.774,0
1432,1664954865.852508,197,148,600,210,10.607582,5,15.015,17.410,39796.003630,1,38938.810450,18.674670,506.241158,49.647802,282.629551,1.197054,0.010460,0.001266,20.300,0
1433,1664954866.052508,206,144,623,213,13.147967,4,12.401,12.401,39736.138491,1,38933.925013,17.198650,485.712949,32.194048,267.107832,1.062485,0.010460,0.001266,15.272,0
1434,1664954866.252508,210,131,604,224,20.835030,4,11.410,16.992,39696.902192,1,38936.051617,18.592865,456.222162,31.138049,254.897499,1.086018,0.010459,0.001271,19.414,0
1435,1664954866.452508,204,126,625,229,6.847257,5,15.498,18.102,39749.362890,1,38956.258116,12.114017,446.660552,39.095367,295.234837,1.152042,0.010464,0.001272,21.163,0
1436,1664954866.652508,193,146,610,240,19.812531,4,12.036,17.544,39621.918381,1,38952.976151,11.394717,373.208144,37.943801,246.395568,1.266781,0.010465,0.001270,19.917,0
1437,1664954866.852508,196,175,590,245,19.749384,5,15.630,23.643,39665.558448,1,38945.251861,9.276652,384.313813,37.660789,289.055333,1.349442,0.010470,0.001272,26.289,0
1438,1664954867.052508,193,198,603,264,16.699030,5,17.640,25.461,39698.164360,1,38946.972269,11.630000,404.355251,47.323016,287.883823,1.181659,0.010474,0.001271,28.253,0
1439,1664954867.252508,209,216,557,250,15.222195,5,15.947,23.232,39801.173686,1,38947.696361,13.074010,431.073782,55.812346,353.517187,1.039354,0.010478,0.001274,26.147,0
1440,1664954867.452508,204,208,578,258,11.299381,5,17.151,19.709,39870.437482,1,38957.838024,14.189660,485.716930,51.569649,361.123218,0.982005,0.010481,0.001276,23.090,0
1441,1664954867.652508,188,211,585,265,20.952271,5,16.961,22.415,39812.646668,1,38955.325698,14.195464,445.763131,51.265848,346.096527,1.136976,0.010482,0.001273,25.421,0
1442,1664954867.852508,180,203,608,264,11.541675,6,18.764,21.536,39868.613689,1,38957.169483,13.977641,490.422431,47.769950,359.274184,1.171514,0.010486,0.001276,25.221,0
1443,1664954868.052508,171,201,599,274,18.840186,5,16.348,22.258,39832.647707,1,38955.347155,13.733464,438.438407,48.836691,376.291990,1.153657,0.010486,0.001273,25.358,0
1444,1664954868.252508,166,200,585,266,0.000000,4,14.562,21.386,39912.087830,1,38964.135944,16.492824,478.221208,56.828209,396.409643,1.251629,0.010491,0.001276,24.375,0
1445,1664954868.452508,178,210,577,251,15.646775,5,18.214,25.615,39894.197833,1,38975.362076,16.922556,487.254616,54.260077,360.398507,1.079291,0.010495,0.001275,28.856,0
1446,1664954868.652508,177,198,607,255,13.933684,7,20.859,23.629,39838.325027,1,38975.635949,15.750245,444.520261,51.448527,350.970045,1.198632,0.010499,0.001277,27.041,0
1447,1664954868.852508,172,192,592,246,21.680769,4,13.856,21.273,39776.153765,1,38973.008797,15.028654,408.873634,49.023884,330.218795,1.201963,0.010500,0.001276,24.076,0
1448,1664954869.052508,193,178,589,243,15.811514,4,14.330,23.763,39797.759922,1,38999.517060,12.807484,407.473772,63.122677,314.838929,1.034149,0.010503,0.001276,26.592,0
1449,1664954869.252508,182,173,616,250,11.735525,5,15.264,18.317,39839.733591,1,39037.070636,11.582970,390.823613,69.072072,331.184300,1.003707,0.010505,0.001274,21.477,0
1450,1664954869.452508,213,174,623,239,22.140183,4,13.905,20.993,39799.014750,1,39034.920977,11.337975,377.873764,48.506993,326.375041,0.956431,0.010507,0.001270,23.877,0
1451,1664954869.652508,207,164,636,244,13.247001,8,22.896,26.275,40029.532934,1,39072.206970,13.413594,423.241163,67.710104,452.961102,0.982257,0.010511,0.001270,29.584,0
1452,1664954869.852508,197,180,617,244,26.635995,7,19.509,25.991,39959.146229,1,39073.698927,11.916201,421.476097,58.855361,393.199642,1.310892,0.010512,0.001264,28.940,0
1453,1664954870.052508,173,193,576,239,17.418682,7,21.221,29.908,40210.147737,1,39101.687954,10.862743,523.625238,71.219837,502.751965,1.360507,0.010513,0.001260,32.768,0
1454,1664954870.252508,151,181,579,258,0.000000,6,18.811,26.950,40044.863767,1,39135.722866,13.588249,470.542654,51.716802,373.293195,1.264342,0.010517,0.001260,30.044,0
1455,1664954870.452508,174,179,585,276,17.704091,11,26.493,33.838,39947.889718,0,39158.635952,11.705053,394.295227,47.519778,335.733707,1.015706,0.010519,0.001257,36.780,0
1456,1664954870.652274,226,189,574,260,19.197921,6,18.417,26.051,40099.226403,1,39167.726462,13.021026,417.211365,43.862480,457.405070,0.731222,0.010521,0.001253,29.029,0
1457,1664954870.852118,213,217,561,265,19.264919,11,29.155,36.972,40250.221997,0,39164.114745,16.621999,522.076185,123.619950,423.789118,1.353909,0.010524,0.001248,40.020,0
1458,1664954871.052035,209,246,513,258,18.394850,5,18.109,26.033,40191.950087,1,39162.656493,14.808701,517.293768,92.855534,404.335590,1.170416,0.010528,0.001246,29.331,0
1459,1664954871.251996,210,239,508,260,16.326457,5,18.782,28.310,40127.622703,1,39127.160858,15.535152,519.445232,83.018358,382.463103,0.904514,0.010531,0.001240,31.890,0
1460,1664954871.451973,212,233,519,258,13.221796,4,17.051,19.913,40143.324055,1,39097.465099,11.651023,534.536095,81.883744,417.788093,1.124286,0.010532,0.001237,23.641,0
1461,1664954871.651967,195,214,521,269,25.029462,5,19.012,27.107,39987.944990,1,39096.164822,10.929263,478.824158,80.208180,321.818567,1.285851,0.010532,0.001236,30.442,0
1462,1664954871.852001,201,205,534,257,13.174341,5,20.003,23.677,40019.489336,1,39104.112848,11.325536,460.806965,89.579716,353.664272,1.214733,0.010533,0.001231,27.976,0
1463,1664954872.052059,186,205,534,286,29.726911,6,19.448,26.435,39924.586106,1,39100.286548,11.955530,426.363384,86.177577,299.803067,1.316095,0.010533,0.001232,30.206,0
1464,1664954872.252133,193,201,552,276,12.580017,7,22.327,25.850,40999.368478,1,39105.666372,12.742045,1431.670895,94.840193,354.448973,1.227020,0.010541,0.001224,29.385,0
1465,1664954872.452216,200,208,533,274,30.506697,5,18.812,25.038,39918.415321,1,39098.799418,12.779185,453.188171,84.849765,268.798782,1.082935,0.010534,0.001233,28.263,0
1466,1664954872.652224,206,223,527,281,15.423611,11,30.550,39.355,40136.273133,0,39108.022793,14.252811,497.368522,98.869503,417.759505,1.176972,0.010534,0.001235,42.850,0
1467,1664954872.852224,184,219,553,289,11.365258,4,16.685,19.876,40017.881356,1,39126.180167,18.653375,499.504394,80.049746,293.493673,1.316596,0.010536,0.001237,23.505,0
1468,1664954873.052224,191,238,566,295,26.042910,4,17.268,26.037,40030.705356,1,39125.960310,17.934760,490.673363,79.537397,316.599525,1.158482,0.010537,0.001237,29.463,0
1469,1664954873.252224,183,229,574,294,18.833893,11,33.063,45.809,43162.030023,0,39168.143185,23.516058,1413.688437,29.736055,2526.946288,1.141877,0.010546,0.001221,49.159,0
1470,1664954873.452224,193,221,576,278,15.220124,5,19.191,30.428,40046.879714,1,39179.486036,16.321410,499.744437,27.762014,323.565818,1.070892,0.010540,0.001237,33.817,0
1471,1664954873.652224,167,212,567,278,0.000000,5,17.220,26.552,39989.586086,1,39187.283804,18.994298,455.654465,28.285641,299.367879,1.313997,0.010542,0.001239,29.884,0
1472,1664954873.852224,161,212,547,258,0.000000,4,15.939,24.003,40052.009435,1,39192.572581,23.005822,490.021742,35.699267,310.710022,1.576307,0.010543,0.001240,27.605,0
1473,1664954874.052224,166,198,523,245,0.000000,11,14.143,22.503,42563.705716,0,39211.815325,28.258696,1140.097138,178.230190,2005.304366,1.522558,0.010550,0.001234,25.717,0
1474,1664954874.252224,188,209,522,240,19.303481,5,18.623,27.622,39931.183532,1,39213.012870,24.300852,359.970035,25.425585,308.474190,1.399601,0.010545,0.001248,30.856,0
1475,1664954874.452224,194,206,548,241,11.317076,8,30.318,34.921,40658.452704,1,39254.145119,15.194523,1019.418678,46.607776,323.086607,1.364101,0.010547,0.001247,39.641,0
1476,1664954874.652224,206,209,513,230,15.565162,4,16.953,26.319,39869.703738,1,39248.258342,14.694009,317.007737,35.231770,254.511881,1.275759,0.010546,0.001246,29.738,0
1477,1664954874.852224,201,204,534,238,11.473227,5,19.062,22.542,39950.797695,1,39253.340407,13.080763,344.831053,40.533575,299.011898,1.405603,0.010547,0.001246,26.187,0
1478,1664954875.052224,177,214,527,231,17.933982,5,19.389,28.672,39907.154950,1,39251.107325,13.105566,336.748184,40.632716,265.561159,1.606469,0.010547,0.001244,32.018,0
1479,1664954875.252224,176,211,555,239,12.980754,11,33.097,37.188,42825.296203,0,39288.604120,14.017831,1384.862873,188.185861,1949.625517,1.625072,0.010561,0.001229,40.981,0
1480,1664954875.452224,188,208,534,235,17.065538,7,24.852,35.415,39980.195057,1,39270.503029,12.784427,340.459130,40.039295,316.409176,1.522591,0.010550,0.001241,39.114,0
1481,1664954875.652224,192,202,555,245,8.155922,4,15.940,20.226,40039.203682,1,39286.233608,16.174409,356.546873,49.121150,331.127642,1.290325,0.010554,0.001238,23.891,0
1482,1664954875.852224,190,202,571,250,13.086136,5,19.824,19.825,39960.049304,1,39283.659690,17.041616,327.710005,47.161514,284.476480,1.410366,0.010554,0.001235,23.743,0
1483,1664954876.052224,190,188,564,252,16.940026,4,15.693,25.553,40032.419960,1,39284.099145,17.717924,351.800343,45.461940,333.340607,1.644035,0.010554,0.001233,28.963,0
1484,1664954876.252224,192,193,547,257,18.321494,5,17.468,28.601,40125.069139,1,39318.001570,24.801763,389.376597,42.868843,350.020366,1.549069,0.010558,0.001231,31.689,0
1485,1664954876.452224,197,183,571,258,13.306141,11,17.413,20.035,42848.907351,0,39361.110890,29.457048,1879.191366,195.662304,1383.485743,1.511878,0.010569,0.001215,24.000,0
1486,1664954876.652224,205,192,562,259,25.080056,7,23.210,31.670,40292.288525,1,39349.225058,30.516384,403.975905,73.785361,434.785816,1.510547,0.010564,0.001228,35.642,0
1487,1664954876.852224,207,184,584,267,13.673624,5,18.409,21.634,40324.926663,1,39383.806174,33.704937,439.031671,68.017562,400.366319,1.375706,0.010569,0.001227,25.188,0
1488,1664954877.052224,205,194,578,268,32.250265,5,17.677,25.195,40263.903839,1,39383.324171,33.418833,414.753793,55.208727,377.198314,1.509510,0.010571,0.001229,28.469,0
1489,1664954877.252224,202,193,561,256,15.044099,6,20.892,31.042,40364.360489,1,39409.093206,33.422538,457.764953,59.342169,404.737623,1.614853,0.010576,0.001233,34.343,0
1490,1664954877.452224,187,213,553,250,16.718508,7,22.636,31.444,40260.088981,1,39427.434444,28.095815,445.233986,70.064076,289.260660,1.570859,0.010580,0.001233,34.609,0
1491,1664954877.652224,184,216,504,241,16.016047,9,27.191,36.045,40377.398071,1,39440.686489,24.257910,461.294123,93.411614,357.747935,1.530413,0.010582,0.001235,39.318,0
1492,1664954877.852224,184,215,494,234,18.253311,7,24.490,33.310,40360.002417,1,39449.949030,22.148156,465.793334,87.753820,334.358076,1.499812,0.010581,0.001236,36.692,0
1493,1664954878.052224,175,213,483,226,18.146481,5,17.458,26.710,40347.437176,1,39450.558965,25.217152,487.138051,110.794428,273.728581,1.583963,0.010583,0.001236,30.084,0
1494,1664954878.252224,166,215,470,221,0.000000,6,21.429,31.464,40269.258133,1,39447.656726,23.914454,472.591479,112.788897,212.306577,1.495439,0.010587,0.001234,34.901,0
1495,1664954878.452224,180,214,480,216,17.340770,5,18.452,28.357,40234.453560,1,39439.735719,27.212237,484.573544,66.598673,216.333387,1.397181,0.010588,0.001234,31.569,0
1496,1664954878.652224,185,216,476,211,23.818300,5,19.355,31.446,40226.530702,1,39458.940562,18.779075,429.355882,64.394803,255.060380,1.468882,0.010590,0.001234,34.956,0
1497,1664954878.852224,176,213,499,210,12.080866,6,21.378,25.535,40146.648700,1,39478.089104,9.511370,398.645324,66.733377,193.669525,1.609721,0.010591,0.001235,29.119,0
1498,1664954879.052224,182,218,510,202,22.998353,4,16.083,26.928,40098.141614,1,39476.635688,10.211293,386.402506,66.198500,158.693628,1.615326,0.010592,0.001236,30.326,0
1499,1664954879.252224,178,213,545,208,11.957544,4,16.702,20.348,40073.091525,1,39492.333673,7.889958,368.163591,44.974375,159.729928,1.508966,0.010594,0.001234,23.964,0
1500,1664954879.452224,191,205,544,195,23.135722,4,15.415,25.781,40061.697425,1,39490.030250,7.802011,364.482407,43.626258,155.756500,1.549349,0.010595,0.001232,29.037,0
1501,1664954879.652224,191,201,580,208,11.580799,4,15.263,18.707,40017.255983,1,39497.738028,6.797672,353.061748,45.423094,114.235441,1.445543,0.010598,0.001232,22.119,0
1502,1664954879.852224,193,202,575,201,16.651288,4,15.812,25.444,40043.653932,1,39494.173234,6.194915,323.805883,45.395875,174.084024,1.545656,0.010598,0.001232,28.733,0
1503,1664954880.052224,188,224,583,232,18.634106,5,16.992,27.221,40018.738985,1,39482.602904,6.277791,312.179869,42.768532,174.909890,1.530154,0.010598,0.001237,30.239,0
1504,1664954880.252224,193,236,580,241,23.399848,4,15.396,25.252,40103.888190,1,39475.493157,5.639007,358.822353,45.169379,218.764294,1.636992,0.010598,0.001238,28.965,0
1505,1664954880.452224,191,217,569,256,19.525198,11,29.895,39.598,40102.846401,0,39473.244036,5.870381,384.082675,29.461270,210.188039,1.523377,0.010597,0.001239,42.751,0
1506,1664954880.652224,190,212,577,268,15.412572,4,16.171,26.030,40102.327494,1,39453.656505,4.431881,401.677505,15.841593,226.720008,1.441595,0.010596,0.001239,29.324,0
1507,1664954880.852224,198,207,542,255,16.881284,5,18.203,26.287,40166.075641,1,39440.474739,6.486620,449.801011,25.246583,244.066689,1.481051,0.010593,0.001239,29.548,0
1508,1664954881.052224,182,201,571,269,13.904079,5,18.866,21.659,40237.861072,1,39442.634823,9.656568,466.222577,59.396388,259.950715,1.428626,0.010591,0.001241,25.427,0
1509,1664954881.252224,185,213,547,274,22.628188,7,24.930,30.574,40173.554487,1,39441.983408,7.805070,414.344860,57.659366,251.761784,1.466945,0.010594,0.001240,34.240,0
1510,1664954881.452224,184,207,581,299,12.642627,5,19.418,22.307,40226.818255,1,39453.919484,8.071932,420.915017,61.698406,282.213416,1.584041,0.010593,0.001244,26.151,0
1511,1664954881.652224,208,215,545,311,24.663704,5,19.123,25.644,40208.589500,1,39452.258263,7.297600,401.591675,62.011152,285.430811,1.554273,0.010595,0.001242,29.249,0
1512,1664954881.852224,199,214,567,320,9.852194,5,21.167,24.754,40257.093686,1,39453.110454,4.229027,415.116267,67.718647,316.919291,1.571764,0.010594,0.001246,28.850,0
1513,1664954882.052224,217,228,549,338,15.516052,5,20.707,29.666,40275.366077,1,39448.522936,4.333359,416.534046,68.499325,337.476412,1.550181,0.010595,0.001247,33.433,0
1514,1664954882.252224,219,225,571,350,5.320828,5,20.596,24.689,40242.471298,1,39455.493458,5.733784,368.153959,76.273248,336.816850,1.579604,0.010595,0.001250,29.437,0
1515,1664954882.452224,227,222,589,354,13.923994,4,18.825,18.826,40240.260776,1,39453.462971,7.082498,365.354282,73.813053,340.547972,1.524410,0.010596,0.001253,23.004,0
1516,1664954882.652224,228,243,568,363,16.016791,4,17.809,28.567,40236.791541,1,39453.591639,7.394850,374.551326,72.960956,328.292770,1.561846,0.010597,0.001252,32.447,0
1517,1664954882.852224,238,241,585,365,7.910051,6,23.596,27.222,40343.979085,1,39471.463796,10.777868,431.021426,73.951400,356.764596,1.561319,0.010599,0.001258,31.316,0
1518,1664954883.052224,232,236,599,367,12.099916,4,17.825,17.826,40364.283952,1,39469.339705,10.063204,444.566521,73.696941,366.617580,1.542819,0.010599,0.001254,22.075,0
1519,1664954883.252034,236,232,577,358,17.227348,6,23.798,33.714,40422.625805,1,39469.770168,11.439141,476.255913,73.185942,391.974640,1.399231,0.010600,0.001256,37.852,0
1520,1664954883.451916,229,227,592,365,7.035620,6,23.303,26.887,40645.699685,1,39502.615299,17.251041,559.211447,83.064767,483.557131,1.551647,0.010604,0.001260,31.140,0
1521,1664954883.651852,223,222,609,371,10.473078,5,20.848,20.849,40570.318130,1,39499.538507,15.163629,534.831325,73.426276,447.358392,1.569573,0.010603,0.001254,25.220,0
1522,1664954883.851820,226,213,601,372,16.093142,5,21.605,31.503,40542.702208,1,39499.649699,16.216121,533.537771,72.769197,420.529421,1.486664,0.010604,0.001255,35.734,0
1523,1664954884.051803,233,203,601,372,5.378795,8,28.738,32.338,40768.752725,1,39531.591413,26.303087,626.977971,75.717245,508.163010,1.491615,0.010609,0.001262,36.428,0
1524,1664954884.251789,221,200,627,386,9.795059,5,20.233,20.234,40629.379309,1,39526.239030,24.054747,517.039996,74.686941,487.358595,1.456785,0.010609,0.001257,24.316,0
1525,1664954884.451783,230,197,632,381,13.852675,5,20.609,20.610,40622.866448,1,39526.510687,21.303018,533.000956,74.063427,467.988360,1.500446,0.010608,0.001254,24.593,0
1526,1664954884.651790,221,190,606,374,18.617392,5,20.322,28.791,40618.070928,1,39526.941547,21.195200,540.349976,72.427260,457.156946,1.458342,0.010609,0.001253,32.672,0
1527,1664954884.851804,220,180,607,371,4.895744,9,31.836,35.291,40831.648624,1,39547.827411,27.372991,638.587108,77.866303,539.994810,1.485878,0.010612,0.001257,39.231,0
1528,1664954885.051826,213,176,626,367,12.317518,4,16.848,16.849,40669.817395,1,39545.948789,25.201973,534.672537,76.619699,487.374396,1.538882,0.010611,0.001253,20.677,0
1529,1664954885.251828,226,178,590,352,18.191128,6,21.531,29.098,40682.192916,1,39547.718545,27.912647,548.950631,76.322442,481.288650,1.590123,0.010614,0.001253,32.972,0
1530,1664954885.451828,215,171,605,351,6.825844,11,32.866,37.525,40952.832298,0,39557.959310,37.864413,674.901819,58.410967,623.695790,1.536164,0.010619,0.001257,41.589,0
1531,1664954885.651828,204,166,618,364,9.366303,6,22.703,22.704,40767.011949,1,39557.696472,34.668419,592.973535,40.874289,540.799233,1.636432,0.010618,0.001251,26.655,0
1532,1664954885.851828,212,180,612,376,17.444703,5,19.089,26.830,40718.563187,1,39557.247662,34.763490,570.543661,38.686898,517.321475,1.507324,0.010617,0.001249,30.474,0
1533,1664954886.051828,216,166,618,375,13.418859,7,26.894,30.378,41012.844883,1,39592.321891,43.017253,693.099335,40.313557,644.092848,1.452426,0.010621,0.001251,34.509,0
1534,1664954886.251828,221,179,599,376,22.775536,6,21.725,30.351,40733.684200,1,39584.347508,38.583941,539.931273,35.171172,535.650307,1.564198,0.010620,0.001248,34.012,0
1535,1664954886.451828,220,174,613,384,9.680202,8,28.191,32.368,41015.871000,1,39639.216789,43.859283,635.554491,87.881806,609.358632,1.550245,0.010624,0.001254,36.222,0
1536,1664954886.651828,229,186,591,379,14.443767,5,19.770,30.354,40952.564252,1,39633.148351,42.928789,597.130232,64.903712,614.453168,1.525244,0.010624,0.001255,34.398,0
1537,1664954886.851828,224,177,594,379,9.690861,5,20.530,24.225,41083.170846,1,39694.529390,43.942585,639.351556,54.977252,650.370063,1.591261,0.010628,0.001259,28.069,0
1538,1664954887.051828,226,197,574,372,16.637273,4,17.771,26.218,40917.752047,1,39688.850656,46.408461,579.388200,48.298205,554.806524,1.617377,0.010630,0.001262,30.071,0
1539,1664954887.251828,228,191,580,373,5.296791,11,39.958,44.235,41064.191351,0,39740.496353,48.081699,613.290697,46.665112,615.657490,1.663082,0.010636,0.001266,48.225,0
1540,1664954887.451828,217,187,596,387,10.868722,4,18.508,18.510,40996.875789,1,39729.718230,49.486844,594.564503,45.416246,577.689966,1.591168,0.010637,0.001266,22.784,0
1541,1664954887.652004,226,197,560,367,18.801753,4,17.638,25.791,40930.877610,1,39729.684513,48.772738,570.054299,41.762548,540.603511,1.586557,0.010638,0.001266,29.397,0
1542,1664954887.852168,234,193,567,373,6.729890,5,23.283,26.870,41085.828158,1,39775.444208,56.392389,611.328867,45.917219,596.745475,1.571224,0.010645,0.001268,31.262,0
1543,1664954888.052252,227,190,582,383,13.820829,5,20.102,20.103,40986.524026,1,39766.154748,55.102705,564.523818,44.993969,555.748786,1.516728,0.010644,0.001269,24.223,0
1544,1664954888.252280,241,193,550,380,20.579663,4,17.780,25.380,40932.204262,1,39766.582239,55.877227,538.227291,42.423654,529.093850,1.541846,0.010644,0.001269,29.017,0
1545,1664954888.452269,232,187,564,391,7.094230,6,23.617,27.723,41007.189702,1,39798.049724,54.976595,562.441212,69.613649,522.108521,1.554064,0.010651,0.001264,32.030,0
1546,1664954888.652257,230,185,581,395,10.620002,4,18.572,18.573,40960.252086,1,39796.749516,55.236573,538.381341,64.644506,505.240149,1.531718,0.010653,0.001264,22.759,0
1547,1664954888.852252,244,214,542,380,15.223663,4,17.611,24.797,41008.100366,1,39797.250352,54.559845,558.337612,64.910395,533.042162,1.629675,0.010654,0.001263,28.549,0
1548,1664954889.052256,222,204,555,393,5.559086,5,22.349,25.790,41128.726399,1,39809.833838,47.811491,629.730303,50.796726,590.554041,1.607806,0.010660,0.001254,30.090,0
1549,1664954889.252259,227,231,528,381,16.541380,4,19.474,28.115,41034.977276,1,39806.541931,48.982951,580.213967,49.873023,549.365404,1.515342,0.010662,0.001256,32.418,0
1550,1664954889.452267,237,224,533,381,10.653651,11,39.330,43.692,41168.769143,0,39815.123301,42.065582,616.047120,59.078915,636.454225,1.466702,0.010670,0.001251,48.129,0
1551,1664954889.652272,225,221,550,393,12.549612,4,20.472,20.473,41000.535270,1,39803.871821,42.372077,569.155294,50.169663,534.966416,1.552555,0.010668,0.001258,25.605,0
1552,1664954889.852272,213,237,530,403,20.878669,4,18.989,28.747,40955.017297,1,39801.114423,39.455557,570.691531,47.764880,495.990907,1.445696,0.010667,0.001259,33.234,0
1553,1664954890.052272,235,242,513,407,16.112605,6,25.573,37.781,41012.224692,1,39833.938055,29.235447,571.904035,46.797377,530.349778,1.546550,0.010673,0.001250,41.828,0
1554,1664954890.252272,228,239,530,414,5.246729,5,25.171,28.246,41077.501988,1,39856.104834,25.767020,602.670651,51.075873,541.883610,1.586231,0.010678,0.001242,33.121,0
1555,1664954890.452272,219,233,540,420,13.433360,4,22.104,22.105,41114.648854,1,39848.639825,23.501708,626.368641,51.109281,565.029399,1.636426,0.010677,0.001243,27.160,0
1556,1664954890.652272,213,236,549,429,21.338905,6,26.558,37.390,41097.476404,1,39850.813995,21.724803,631.966465,48.935827,544.035313,1.563926,0.010676,0.001241,41.861,0
1557,1664954890.852272,233,240,530,412,14.488280,9,35.442,47.854,41138.161010,1,39892.324049,20.886437,612.043407,56.908623,555.998494,1.511791,0.010680,0.001236,51.781,0
1558,1664954891.052272,217,237,550,424,8.696111,5,25.459,28.905,41221.723650,1,39931.825813,24.508010,620.533072,58.716665,586.140090,1.672524,0.010685,0.001233,35.239,0
1559,1664954891.252272,213,259,539,421,14.952420,5,25.548,37.556,41182.707656,1,39919.157914,23.753004,594.992562,59.954654,584.849521,1.597423,0.010684,0.001234,42.273,0
1560,1664954891.452272,222,253,560,422,9.835396,11,39.624,43.261,41232.472159,0,39948.683568,28.467863,607.177331,61.753804,586.389593,1.523019,0.010689,0.001233,48.739,0
1561,1664954891.652272,223,254,546,407,19.323853,4,20.855,33.328,41247.014645,1,39939.655906,26.500163,591.114916,60.264796,629.478864,1.546416,0.010687,0.001233,38.134,0
1562,1664954891.852272,222,252,565,408,8.544960,5,23.416,27.242,41172.668558,1,39940.160155,31.156921,547.178843,64.749519,589.423120,1.510401,0.010692,0.001235,32.466,0
1563,1664954892.052272,214,245,574,415,13.655848,5,24.923,24.925,41172.908610,1,39935.958261,30.208244,572.713188,63.312431,570.716485,1.489270,0.010691,0.001236,30.007,0
1564,1664954892.252272,219,247,567,408,21.131844,5,22.948,35.199,41118.535468,1,39936.611044,27.640336,531.552571,63.531338,559.200180,1.501244,0.010689,0.001237,39.909,0
1565,1664954892.452272,202,242,593,422,8.425605,5,24.230,28.395,41077.323015,1,39936.185937,33.786894,504.964639,69.044741,533.340804,1.624153,0.010687,0.001238,32.687,0
1566,1664954892.652272,192,235,586,427,17.242200,4,19.526,32.634,41047.123586,1,39930.065547,31.684357,500.891919,67.943409,516.538355,1.582228,0.010685,0.001239,36.861,0
1567,1664954892.852272,199,247,590,413,15.624624,5,22.934,37.470,41099.394006,1,39956.481621,41.309385,492.285001,68.160263,541.157736,1.585936,0.010682,0.001237,41.211,0
1568,1664954893.052272,213,239,610,411,13.584910,6,26.608,30.064,41213.974718,1,40006.613974,27.603675,510.426434,71.065017,598.265617,1.543989,0.010677,0.001241,34.961,0
1569,1664954893.252272,209,238,597,407,19.583513,4,20.664,32.450,41039.406037,1,39998.795062,25.623691,459.906198,66.170685,488.910402,1.660119,0.010679,0.001239,36.663,0
1570,1664954893.452272,205,230,624,420,12.142766,6,23.774,27.387,41184.276428,1,40034.121917,29.682679,524.712111,61.425181,534.334540,1.591477,0.010676,0.001241,31.837,0
1571,1664954893.652272,198,226,625,426,25.591408,5,21.446,32.280,41162.360986,1,40030.334010,27.499922,522.406131,59.937096,522.183826,1.699414,0.010677,0.001241,36.258,0
1572,1664954893.852272,208,230,601,407,15.071267,9,32.547,45.041,41015.679251,1,40027.087437,16.892041,452.976329,59.325992,459.397452,1.713346,0.010675,0.001242,48.834,0
1573,1664954894.052272,196,222,631,434,8.589595,9,32.724,35.590,40993.136066,1,39994.381199,19.990139,480.026340,52.342983,446.395405,1.468692,0.010673,0.001242,40.177,0
1574,1664954894.252272,220,231,618,429,19.485819,6,25.083,34.181,40967.287429,1,39994.351849,20.732443,479.595163,49.700481,422.907494,1.450038,0.010673,0.001238,38.136,0
1575,1664954894.452272,217,229,640,449,11.564800,7,26.377,30.022,41009.307172,1,40010.346660,17.924981,480.146223,52.540877,448.348431,1.691730,0.010667,0.001241,34.587,0
1576,1664954894.652272,217,228,614,438,14.061577,6,22.285,30.635,40988.991201,1,40006.270296,17.851086,481.794681,52.522539,430.552600,1.561040,0.010667,0.001241,34.568,0
1577,1664954894.852272,226,225,630,447,11.647256,5,20.643,24.212,41075.627873,1,40038.281341,14.699654,532.760391,52.890160,436.996327,1.480095,0.010661,0.001240,28.393,0
1578,1664954895.052272,226,239,607,449,14.007626,4,19.315,27.510,41018.888407,1,40034.677601,16.537598,502.194287,51.423121,414.055800,1.513261,0.010661,0.001236,31.903,0
1579,1664954895.252213,231,235,622,459,8.012716,4,19.097,22.614,41010.599937,1,40046.626754,11.567713,472.507465,52.513627,427.384378,1.494807,0.010655,0.001237,26.990,0
