frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1181,1413393945.055760,217,256,0,0,0,0,0,0,38,254,11.220000,0.000000,13.673000
1182,1413393945.105761,194,254,0,0,0,0,0,0,66,256,11.252000,0.000000,13.759000
1183,1413393945.155761,205,256,0,0,0,0,0,0,63,256,11.206000,0.000000,13.679000
1184,1413393945.205760,181,256,0,0,0,0,0,0,82,256,11.227000,0.000000,13.830000
1185,1413393945.255760,158,256,0,0,0,0,0,0,107,256,11.265000,0.000000,13.842000
1186,1413393945.305760,167,256,0,0,0,0,0,0,100,254,11.264000,0.000000,13.874000
1187,1413393945.355761,158,254,0,0,0,0,0,0,91,235,11.235000,0.000000,14.036000
1188,1413393945.405761,169,235,0,0,0,0,0,0,76,228,11.198000,0.000000,13.784000
1189,1413393945.455760,169,228,0,0,0,0,0,0,59,217,11.204000,0.000000,13.567000
1190,1413393945.505760,153,217,0,0,0,0,0,0,77,226,11.295000,0.000000,15.114000
1191,1413393945.555760,160,226,0,0,0,0,0,0,84,234,11.242000,0.000000,15.974000
1192,1413393945.605761,168,234,0,0,0,0,0,0,99,256,11.328000,0.000000,13.709000
1193,1413393945.655761,172,256,0,0,0,0,0,0,93,256,11.257000,0.000000,14.114000
1194,1413393945.705760,171,256,0,0,0,0,0,0,99,256,11.228000,0.000000,13.900000
1195,1413393945.755760,173,256,0,0,0,0,0,0,93,256,11.296000,0.000000,14.652000
1196,1413393945.805760,191,256,0,0,0,0,0,0,81,256,11.236000,0.000000,13.841000
1197,1413393945.855761,195,256,0,0,0,0,0,0,71,256,11.334000,0.000000,14.067000
1198,1413393945.905761,193,256,0,0,0,0,0,0,69,256,11.234000,0.000000,13.835000
1199,1413393945.955760,35,256,0,0,0,0,0,0,218,253,11.220000,0.000000,14.369000
1200,1413393946.005760,188,253,0,0,0,0,0,0,58,160,11.235000,0.000000,15.160000
1201,1413393946.055760,122,160,0,0,0,0,0,0,88,202,11.190000,0.000000,13.257000
1202,1413393946.105761,49,202,0,0,0,0,0,0,192,240,11.179000,0.000000,13.764000
1203,1413393946.155761,157,240,0,0,0,0,0,0,122,229,11.231000,0.000000,13.742000
1204,1413393946.205760,154,229,0,0,0,0,0,0,124,251,11.206000,0.000000,13.562000
1205,1413393946.255760,148,251,0,0,0,0,0,0,92,223,11.209000,0.000000,13.863000
1206,1413393946.305760,147,223,0,0,0,0,0,0,109,249,11.229000,0.000000,13.639000
1207,1413393946.355761,163,249,0,0,0,0,0,0,83,237,11.214000,0.000000,13.567000
1208,1413393946.405761,161,237,0,0,0,0,0,0,89,245,11.245000,0.000000,13.671000
1209,1413393946.455760,167,245,0,0,0,0,0,0,98,256,11.256000,0.000000,13.764000
1210,1413393946.505760,173,256,0,0,0,0,0,0,88,248,11.233000,0.000000,13.878000
1211,1413393946.555760,73,248,0,0,0,0,0,0,174,241,11.277000,0.000000,14.022000
1212,1413393946.605761,150,241,0,0,0,0,0,0,120,238,11.206000,0.000000,13.490000
1213,1413393946.655761,164,238,0,0,0,0,0,0,109,256,11.231000,0.000000,13.986000
1214,1413393946.705760,184,256,0,0,0,0,0,0,92,253,11.224000,0.000000,13.616000
1215,1413393946.755760,189,253,0,0,0,0,0,0,81,256,11.275000,0.000000,13.811000
1216,1413393946.805760,180,256,0,0,0,0,0,0,83,256,11.260000,0.000000,13.791000
1217,1413393946.855761,20,256,0,0,0,0,0,0,233,253,11.242000,0.000000,14.728000
1218,1413393946.905761,166,253,0,0,0,0,0,0,89,186,11.189000,0.000000,13.928000
1219,1413393946.955760,124,186,0,0,0,0,0,0,106,211,11.250000,0.000000,13.564000
1220,1413393947.005760,51,211,0,0,0,0,0,0,183,221,11.186000,0.000000,13.832000
1221,1413393947.055760,145,221,0,0,0,0,0,0,124,217,11.229000,0.000000,13.574000
1222,1413393947.105761,141,217,0,0,0,0,0,0,129,235,11.363000,0.000000,13.799000
1223,1413393947.155761,56,235,0,0,0,0,0,0,186,235,11.155000,0.000000,14.518000
1224,1413393947.205760,142,235,0,0,0,0,0,0,77,182,11.194000,0.000000,13.426000
1225,1413393947.255760,120,182,0,0,0,0,0,0,115,225,11.315000,0.000000,13.485000
1226,1413393947.305760,112,225,0,0,0,0,0,0,123,228,11.178000,0.000000,13.492000
1227,1413393947.355761,141,228,0,0,0,0,0,0,108,229,11.221000,0.000000,13.375000
1228,1413393947.405761,153,229,0,0,0,0,0,0,85,224,11.216000,0.000000,13.651000
1229,1413393947.455760,96,224,0,0,0,0,0,0,151,240,11.244000,0.000000,13.816000
1230,1413393947.505760,175,240,0,0,0,0,0,0,97,218,11.204000,0.000000,13.604000
1231,1413393947.555760,143,218,0,0,0,0,0,0,127,256,11.228000,0.000000,13.706000
1232,1413393947.605761,35,256,0,0,0,0,0,0,215,249,11.262000,0.000000,14.096000
1233,1413393947.655761,166,249,0,0,0,0,0,0,115,217,11.255000,0.000000,13.577000
1234,1413393947.705760,158,217,0,0,0,0,0,0,104,240,11.194000,0.000000,13.555000
1235,1413393947.755760,47,240,0,0,0,0,0,0,204,249,11.196000,0.000000,14.104000
1236,1413393947.805760,160,249,0,0,0,0,0,0,135,245,11.194000,0.000000,13.818000
1237,1413393947.855761,156,245,0,0,0,0,0,0,105,240,11.256000,0.000000,13.901000
1238,1413393947.905761,170,240,0,0,0,0,0,0,76,231,11.245000,0.000000,13.687000
1239,1413393947.955760,182,231,0,0,0,0,0,0,87,256,11.248000,0.000000,13.620000
1240,1413393948.005760,190,256,0,0,0,0,0,0,53,233,11.251000,0.000000,13.704000
1241,1413393948.055760,113,233,0,0,0,0,0,0,131,240,11.244000,0.000000,14.109000
1242,1413393948.105761,151,240,0,0,0,0,0,0,103,232,11.251000,0.000000,13.867000
1243,1413393948.155761,188,232,0,0,0,0,0,0,67,220,11.343000,0.000000,13.756000
1244,1413393948.205760,143,220,0,0,0,0,0,0,118,256,11.266000,0.000000,13.761000
1245,1413393948.255760,208,256,0,0,0,0,0,0,45,216,11.226000,0.000000,13.818000
1246,1413393948.305760,183,216,0,0,0,0,0,0,46,220,11.225000,0.000000,13.393000
1247,1413393948.355761,159,220,0,0,0,0,0,0,91,244,11.251000,0.000000,13.718000
1248,1413393948.405761,207,244,0,0,0,0,0,0,37,212,11.218000,0.000000,13.482000
1249,1413393948.455760,181,212,0,0,0,0,0,0,69,239,11.258000,0.000000,13.557000
1250,1413393948.505760,195,239,0,0,0,0,0,0,63,252,11.444000,0.000000,13.702000
1251,1413393948.555760,191,252,0,0,0,0,0,0,61,251,11.243000,0.000000,13.669000
1252,1413393948.605761,194,251,0,0,0,0,0,0,69,256,11.210000,0.000000,13.494000
1253,1413393948.655761,169,256,0,0,0,0,0,0,93,256,11.236000,0.000000,13.895000
1254,1413393948.705760,205,256,0,0,0,0,0,0,68,256,11.205000,0.000000,13.530000
1255,1413393948.755760,216,256,0,0,0,0,0,0,53,256,11.250000,0.000000,13.590000
1256,1413393948.805760,157,256,0,0,0,0,0,0,106,256,11.197000,0.000000,13.814000
1257,1413393948.855761,194,256,0,0,0,0,0,0,78,256,11.282000,0.000000,13.816000
1258,1413393948.905761,227,256,0,0,0,0,0,0,55,256,11.257000,0.000000,13.558000
1259,1413393948.955760,161,256,0,0,0,0,0,0,105,256,11.255000,0.000000,13.888000
1260,1413393949.005760,213,256,0,0,0,0,0,0,61,244,11.245000,0.000000,13.557000
1261,1413393949.055760,199,244,0,0,0,0,0,0,47,243,11.245000,0.000000,13.492000
1262,1413393949.105761,191,243,0,0,0,0,0,0,71,256,11.259000,0.000000,13.674000
1263,1413393949.155761,223,256,0,0,0,0,0,0,48,251,11.219000,0.000000,13.645000
1264,1413393949.205760,222,251,0,0,0,0,0,0,50,256,11.235000,0.000000,13.605000
1265,1413393949.255760,168,256,0,0,0,0,0,0,94,256,11.257000,0.000000,13.789000
1266,1413393949.305760,194,256,0,0,0,0,0,0,74,252,11.242000,0.000000,13.679000
1267,1413393949.355761,214,252,0,0,0,0,0,0,52,247,11.260000,0.000000,13.596000
1268,1413393949.405761,170,247,0,0,0,0,0,0,92,256,11.249000,0.000000,13.876000
1269,1413393949.455760,224,256,0,0,0,0,0,0,62,248,11.240000,0.000000,13.585000
1270,1413393949.505760,210,248,0,0,0,0,0,0,37,237,11.230000,0.000000,13.511000
1271,1413393949.555760,210,237,0,0,0,0,0,0,31,230,11.215000,0.000000,13.798000
1272,1413393949.605761,204,230,0,0,0,0,0,0,46,245,11.209000,0.000000,13.418000
1273,1413393949.655761,220,245,0,0,0,0,0,0,41,250,11.245000,0.000000,13.699000
1274,1413393949.705760,200,250,0,0,0,0,0,0,61,244,11.223000,0.000000,13.683000
1275,1413393949.755760,222,244,0,0,0,0,0,0,30,233,11.279000,0.000000,13.628000
1276,1413393949.805760,218,233,0,0,0,0,0,0,38,244,11.246000,0.000000,13.491000
1277,1413393949.855761,179,244,0,0,0,0,0,0,77,246,11.250000,0.000000,13.657000
1278,1413393949.905761,216,246,0,0,0,0,0,0,40,226,11.242000,0.000000,13.758000
1279,1413393949.955760,211,226,0,0,0,0,0,0,25,221,11.252000,0.000000,13.791000
1280,1413393950.005760,204,221,0,0,0,0,0,0,32,225,11.245000,0.000000,13.534000
1281,1413393950.055760,201,225,0,0,0,0,0,0,34,226,11.289000,0.000000,13.586000
1282,1413393950.105761,189,226,0,0,0,0,0,0,55,228,11.215000,0.000000,13.536000
1283,1413393950.155761,183,228,0,0,0,0,0,0,73,242,11.283000,0.000000,13.647000
1284,1413393950.205760,198,242,0,0,0,0,0,0,65,246,11.240000,0.000000,13.637000
1285,1413393950.255760,214,246,0,0,0,0,0,0,57,249,11.327000,0.000000,14.010000
1286,1413393950.305760,181,249,0,0,0,0,0,0,82,250,11.288000,0.000000,14.075000
1287,1413393950.355761,222,250,0,0,0,0,0,0,39,238,11.298000,0.000000,13.817000
1288,1413393950.405761,222,238,0,0,0,0,0,0,43,252,11.250000,0.000000,13.767000
1289,1413393950.455760,218,252,0,0,0,0,0,0,52,256,11.370000,0.000000,13.901000
1290,1413393950.505760,237,256,0,0,0,0,0,0,26,241,11.233000,0.000000,23.344000
1291,1413393950.555760,225,241,0,0,0,0,0,0,38,253,11.301000,0.000000,13.485000
1292,1413393950.605761,210,253,0,0,0,0,0,0,52,248,11.371000,0.000000,13.879000
1293,1413393950.655761,224,248,0,0,0,0,0,0,40,245,11.228000,0.000000,13.530000
1294,1413393950.705760,210,245,0,0,0,0,0,0,51,256,11.375000,0.000000,13.744000
1295,1413393950.755760,178,256,0,0,0,0,0,0,77,244,11.269000,0.000000,13.878000
1296,1413393950.805760,194,244,0,0,0,0,0,0,62,246,11.216000,0.000000,13.582000
1297,1413393950.855761,205,246,0,0,0,0,0,0,46,237,11.256000,0.000000,13.606000
1298,1413393950.905761,201,237,0,0,0,0,0,0,60,256,11.258000,0.000000,13.534000
1299,1413393950.955760,202,256,0,0,0,0,0,0,54,253,11.284000,0.000000,13.744000
1300,1413393951.005760,210,253,0,0,0,0,0,0,51,256,11.218000,0.000000,13.566000
1301,1413393951.055760,218,256,0,0,0,0,0,0,36,244,11.248000,0.000000,13.553000
1302,1413393951.105761,222,244,0,0,0,0,0,0,36,248,11.288000,0.000000,13.722000
1303,1413393951.155761,229,248,0,0,0,0,0,0,14,232,11.227000,0.000000,13.582000
1304,1413393951.205760,208,232,0,0,0,0,0,0,49,251,11.233000,0.000000,13.685000
1305,1413393951.255760,218,251,0,0,0,0,0,0,24,234,11.284000,0.000000,13.698000
1306,1413393951.305760,214,234,0,0,0,0,0,0,22,234,11.246000,0.000000,13.699000
1307,1413393951.355761,219,234,0,0,0,0,0,0,21,237,11.262000,0.000000,13.554000
1308,1413393951.405761,220,237,0,0,0,0,0,0,35,249,11.241000,0.000000,13.484000
1309,1413393951.455760,236,249,0,0,0,0,0,0,25,243,11.250000,0.000000,13.551000
1310,1413393951.505760,200,243,0,0,0,0,0,0,61,256,11.247000,0.000000,13.827000
1311,1413393951.555760,238,256,0,0,0,0,0,0,14,231,11.283000,0.000000,13.816000
1312,1413393951.605761,222,231,0,0,0,0,0,0,33,251,11.301000,0.000000,13.611000
1313,1413393951.655761,238,251,0,0,0,0,0,0,21,247,11.243000,0.000000,13.641000
1314,1413393951.705760,234,247,0,0,0,0,0,0,19,247,11.232000,0.000000,13.724000
1315,1413393951.755760,230,247,0,0,0,0,0,0,23,249,11.269000,0.000000,13.669000
1316,1413393951.805760,225,249,0,0,0,0,0,0,33,252,11.277000,0.000000,13.839000
1317,1413393951.855761,224,252,0,0,0,0,0,0,29,246,11.281000,0.000000,13.713000
1318,1413393951.905761,222,246,0,0,0,0,0,0,29,246,11.420000,0.000000,13.864000
1319,1413393951.955760,223,246,0,0,0,0,0,0,26,246,11.250000,0.000000,13.672000
1320,1413393952.005760,220,246,0,0,0,0,0,0,31,244,11.410000,0.000000,13.974000
1321,1413393952.055760,224,244,0,0,0,0,0,0,17,232,11.262000,0.000000,13.709000
1322,1413393952.105761,203,232,0,0,0,0,0,0,36,235,11.331000,0.000000,13.949000
1323,1413393952.155761,211,235,0,0,0,0,0,0,19,224,11.287000,0.000000,13.867000
1324,1413393952.205760,209,224,0,0,0,0,0,0,21,227,11.368000,0.000000,13.756000
1325,1413393952.255760,209,227,0,0,0,0,0,0,26,230,11.294000,0.000000,13.643000
1326,1413393952.305760,207,230,0,0,0,0,0,0,27,228,11.257000,0.000000,13.673000
1327,1413393952.355761,209,228,0,0,0,0,0,0,27,230,11.283000,0.000000,13.946000
1328,1413393952.405761,202,230,0,0,0,0,0,0,39,234,11.317000,0.000000,13.701000
1329,1413393952.455760,200,234,0,0,0,0,0,0,36,226,11.246000,0.000000,13.712000
1330,1413393952.505760,204,226,0,0,0,0,0,0,38,237,11.252000,0.000000,13.711000
1331,1413393952.555760,193,237,0,0,0,0,0,0,70,256,11.311000,0.000000,13.846000
1332,1413393952.605761,226,256,0,0,0,0,0,0,29,238,11.289000,0.000000,13.897000
1333,1413393952.655761,210,238,0,0,0,0,0,0,41,244,11.234000,0.000000,13.636000
1334,1413393952.705760,204,244,0,0,0,0,0,0,55,256,11.254000,0.000000,13.845000
1335,1413393952.755760,224,256,0,0,0,0,0,0,46,256,11.319000,0.000000,13.688000
1336,1413393952.805760,217,256,0,0,0,0,0,0,34,246,11.386000,0.000000,14.174000
1337,1413393952.855761,171,246,0,0,0,0,0,0,91,254,11.204000,0.000000,13.908000
1338,1413393952.905761,201,254,0,0,0,0,0,0,56,237,11.273000,0.000000,13.709000
1339,1413393952.955760,201,237,0,0,0,0,0,0,42,235,11.261000,0.000000,13.558000
1340,1413393953.005760,197,235,0,0,0,0,0,0,39,231,11.318000,0.000000,13.994000
1341,1413393953.055760,205,231,0,0,0,0,0,0,32,229,11.225000,0.000000,13.566000
1342,1413393953.105761,203,229,0,0,0,0,0,0,42,236,11.210000,0.000000,13.479000
1343,1413393953.155761,173,236,0,0,0,0,0,0,64,234,11.220000,0.000000,13.714000
1344,1413393953.205760,209,234,0,0,0,0,0,0,25,219,11.597000,0.000000,14.072000
1345,1413393953.255760,199,219,0,0,0,0,0,0,24,221,11.306000,0.000000,13.708000
1346,1413393953.305760,175,221,0,0,0,0,0,0,60,231,11.244000,0.000000,13.581000
1347,1413393953.355761,203,231,0,0,0,0,0,0,29,221,11.175000,0.000000,13.389000
1348,1413393953.405761,198,221,0,0,0,0,0,0,33,228,11.231000,0.000000,13.633000
1349,1413393953.455760,200,228,0,0,0,0,0,0,28,226,11.198000,0.000000,13.449000
1350,1413393953.505760,198,226,0,0,0,0,0,0,38,234,11.215000,0.000000,13.692000
1351,1413393953.555760,193,234,0,0,0,0,0,0,33,221,11.237000,0.000000,13.628000
1352,1413393953.605761,186,221,0,0,0,0,0,0,75,256,11.280000,0.000000,13.639000
1353,1413393953.655761,210,256,0,0,0,0,0,0,27,216,11.182000,0.000000,13.626000
1354,1413393953.705760,179,216,0,0,0,0,0,0,66,245,11.240000,0.000000,13.655000
1355,1413393953.755760,169,245,0,0,0,0,0,0,87,244,11.241000,0.000000,13.734000
1356,1413393953.805760,201,244,0,0,0,0,0,0,41,221,11.315000,0.000000,13.814000
1357,1413393953.855761,198,221,0,0,0,0,0,0,38,231,11.261000,0.000000,13.609000
1358,1413393953.905761,162,231,0,0,0,0,0,0,82,242,11.402000,0.000000,14.097000
1359,1413393953.955760,209,242,0,0,0,0,0,0,26,215,11.275000,0.000000,13.996000
1360,1413393954.005760,191,215,0,0,0,0,0,0,28,217,11.266000,0.000000,13.697000
1361,1413393954.055760,165,217,0,0,0,0,0,0,81,241,11.234000,0.000000,13.625000
1362,1413393954.105761,204,241,0,0,0,0,0,0,37,227,11.223000,0.000000,13.709000
1363,1413393954.155761,197,227,0,0,0,0,0,0,55,243,11.250000,0.000000,13.644000
1364,1413393954.205760,150,243,0,0,0,0,0,0,93,238,11.226000,0.000000,14.624000
1365,1413393954.255760,191,238,0,0,0,0,0,0,55,232,11.232000,0.000000,13.599000
1366,1413393954.305760,202,232,0,0,0,0,0,0,55,250,11.252000,0.000000,13.659000
1367,1413393954.355761,184,250,0,0,0,0,0,0,79,256,11.265000,0.000000,13.788000
1368,1413393954.405761,213,256,0,0,0,0,0,0,49,245,11.248000,0.000000,13.706000
1369,1413393954.455760,218,245,0,0,0,0,0,0,28,239,11.200000,0.000000,13.635000
1370,1413393954.505760,219,239,0,0,0,0,0,0,42,256,11.229000,0.000000,13.639000
1371,1413393954.555760,221,256,0,0,0,0,0,0,39,256,11.232000,0.000000,13.596000
1372,1413393954.605761,223,256,0,0,0,0,0,0,36,256,11.296000,0.000000,13.844000
1373,1413393954.655761,232,256,0,0,0,0,0,0,33,256,11.251000,0.000000,13.829000
1374,1413393954.705760,225,256,0,0,0,0,0,0,36,256,11.278000,0.000000,13.860000
1375,1413393954.755760,234,256,0,0,0,0,0,0,33,256,11.251000,0.000000,13.698000
1376,1413393954.805760,221,256,0,0,0,0,0,0,39,256,11.236000,0.000000,13.697000
1377,1413393954.855761,228,256,0,0,0,0,0,0,31,256,11.237000,0.000000,13.683000
1378,1413393954.905761,223,256,0,0,0,0,0,0,38,256,11.387000,0.000000,17.773000
1379,1413393954.955760,217,256,0,0,0,0,0,0,43,256,11.287000,0.000000,13.925000
1380,1413393955.005760,203,256,0,0,0,0,0,0,57,256,11.292000,0.000000,14.082000
1381,1413393955.055760,193,256,0,0,0,0,0,0,62,244,11.260000,0.000000,13.865000
1382,1413393955.105761,197,244,0,0,0,0,0,0,69,256,11.316000,0.000000,14.032000
1383,1413393955.155761,198,256,0,0,0,0,0,0,43,231,11.231000,0.000000,13.960000
1384,1413393955.205760,190,231,0,0,0,0,0,0,69,256,11.265000,0.000000,13.911000
1385,1413393955.255760,185,256,0,0,0,0,0,0,81,256,11.234000,0.000000,13.864000
1386,1413393955.305760,199,256,0,0,0,0,0,0,70,256,11.251000,0.000000,13.726000
1387,1413393955.355761,197,256,0,0,0,0,0,0,61,249,11.219000,0.000000,13.603000
1388,1413393955.405761,135,249,0,0,0,0,0,0,125,256,11.398000,0.000000,14.178000
1389,1413393955.455760,161,256,0,0,0,0,0,0,101,248,11.261000,0.000000,13.861000
1390,1413393955.505760,163,248,0,0,0,0,0,0,99,250,11.237000,0.000000,13.644000
1391,1413393955.555760,113,250,0,0,0,0,0,0,147,256,11.225000,0.000000,13.776000
1392,1413393955.605761,128,256,0,0,0,0,0,0,136,254,11.229000,0.000000,13.711000
1393,1413393955.655761,165,254,0,0,0,0,0,0,85,229,11.238000,0.000000,13.554000
1394,1413393955.705760,125,229,0,0,0,0,0,0,134,256,11.383000,0.000000,14.159000
1395,1413393955.755760,179,256,0,0,0,0,0,0,81,229,11.250000,0.000000,13.647000
1396,1413393955.805760,162,229,0,0,0,0,0,0,81,236,11.296000,0.000000,13.817000
1397,1413393955.855761,175,236,0,0,0,0,0,0,71,234,11.262000,0.000000,13.818000
1398,1413393955.905761,179,234,0,0,0,0,0,0,70,247,11.231000,0.000000,13.532000
1399,1413393955.955760,188,247,0,0,0,0,0,0,72,254,11.289000,0.000000,13.500000
1400,1413393956.005760,162,254,0,0,0,0,0,0,96,256,11.227000,0.000000,13.748000
1401,1413393956.055760,209,256,0,0,0,0,0,0,55,241,11.277000,0.000000,13.999000
1402,1413393956.105761,199,241,0,0,0,0,0,0,52,244,11.233000,0.000000,13.490000
1403,1413393956.155761,176,244,0,0,0,0,0,0,82,256,11.306000,0.000000,13.928000
1404,1413393956.205760,212,256,0,0,0,0,0,0,53,242,11.255000,0.000000,13.686000
1405,1413393956.255760,198,242,0,0,0,0,0,0,63,256,11.293000,0.000000,13.598000
1406,1413393956.305760,179,256,0,0,0,0,0,0,64,234,11.218000,0.000000,13.800000
1407,1413393956.355761,189,234,0,0,0,0,0,0,52,230,11.250000,0.000000,13.608000
1408,1413393956.405761,186,230,0,0,0,0,0,0,60,241,11.202000,0.000000,13.778000
1409,1413393956.455760,190,241,0,0,0,0,0,0,74,256,11.254000,0.000000,13.656000
1410,1413393956.505760,202,256,0,0,0,0,0,0,56,247,11.233000,0.000000,13.767000
1411,1413393956.555760,192,247,0,0,0,0,0,0,65,254,11.235000,0.000000,13.694000
1412,1413393956.605761,187,254,0,0,0,0,0,0,65,245,11.243000,0.000000,14.425000
1413,1413393956.655761,194,245,0,0,0,0,0,0,68,250,11.282000,0.000000,13.724000
1414,1413393956.705760,198,250,0,0,0,0,0,0,64,254,11.228000,0.000000,13.790000
1415,1413393956.755760,172,254,0,0,0,0,0,0,88,256,11.260000,0.000000,13.809000
1416,1413393956.805760,206,256,0,0,0,0,0,0,61,247,11.800000,0.000000,14.605000
1417,1413393956.855761,203,247,0,0,0,0,0,0,56,256,11.211000,0.000000,13.658000
1418,1413393956.905761,175,256,0,0,0,0,0,0,82,256,11.290000,0.000000,13.848000
1419,1413393956.955760,209,256,0,0,0,0,0,0,55,246,11.261000,0.000000,13.645000
1420,1413393957.005760,210,246,0,0,0,0,0,0,54,253,11.268000,0.000000,13.616000
1421,1413393957.055760,177,253,0,0,0,0,0,0,88,256,11.284000,0.000000,13.823000
1422,1413393957.105761,227,256,0,0,0,0,0,0,31,226,11.316000,0.000000,13.972000
1423,1413393957.155761,197,226,0,0,0,0,0,0,49,239,11.287000,0.000000,13.859000
1424,1413393957.205760,185,239,0,0,0,0,0,0,74,251,11.231000,0.000000,14.001000
1425,1413393957.255760,205,251,0,0,0,0,0,0,58,247,11.257000,0.000000,14.025000
1426,1413393957.305760,204,247,0,0,0,0,0,0,51,244,11.291000,0.000000,14.062000
1427,1413393957.355761,195,244,0,0,0,0,0,0,65,251,11.323000,0.000000,14.150000
1428,1413393957.405761,201,251,0,0,0,0,0,0,66,256,11.287000,0.000000,13.952000
1429,1413393957.455760,213,256,0,0,0,0,0,0,49,249,11.280000,0.000000,14.001000
1430,1413393957.505760,103,249,0,0,0,0,0,0,150,250,11.182000,0.000000,14.158000
1431,1413393957.555760,185,250,0,0,0,0,0,0,62,198,11.238000,0.000000,13.885000
1432,1413393957.605761,156,198,0,0,0,0,0,0,78,225,11.244000,0.000000,13.569000
1433,1413393957.655761,128,225,0,0,0,0,0,0,131,252,11.232000,0.000000,13.833000
1434,1413393957.705760,202,252,0,0,0,0,0,0,57,212,11.298000,0.000000,13.863000
1435,1413393957.755760,163,212,0,0,0,0,0,0,80,234,11.261000,0.000000,13.714000
1436,1413393957.805760,107,234,0,0,0,0,0,0,151,256,11.245000,0.000000,14.063000
1437,1413393957.855761,175,256,0,0,0,0,0,0,69,201,11.223000,0.000000,13.789000
1438,1413393957.905761,147,201,0,0,0,0,0,0,73,214,11.277000,0.000000,13.595000
1439,1413393957.955760,169,214,0,0,0,0,0,0,53,209,11.272000,0.000000,13.471000
1440,1413393958.005760,186,209,0,0,0,0,0,0,48,219,11.226000,0.000000,13.417000
1441,1413393958.055760,200,219,0,0,0,0,0,0,47,234,11.288000,0.000000,13.655000
1442,1413393958.105761,221,234,0,0,0,0,0,0,30,240,11.201000,0.000000,13.941000
1443,1413393958.155761,230,240,0,0,0,0,0,0,17,239,11.250000,0.000000,13.483000
1444,1413393958.205760,234,239,0,0,0,0,0,0,13,244,11.267000,0.000000,13.797000
1445,1413393958.255760,238,244,0,0,0,0,0,0,13,244,11.252000,0.000000,13.527000
1446,1413393958.305760,236,244,0,0,0,0,0,0,22,256,11.216000,0.000000,13.455000
1447,1413393958.355761,244,256,0,0,0,0,0,0,22,256,11.410000,0.000000,13.949000
1448,1413393958.405761,249,256,0,0,0,0,0,0,11,256,11.255000,0.000000,13.727000
1449,1413393958.455760,254,256,0,0,0,0,0,0,7,256,11.570000,0.000000,13.903000
1450,1413393958.505760,254,256,0,0,0,0,0,0,7,256,11.229000,0.000000,13.597000
1451,1413393958.555760,253,256,0,0,0,0,0,0,5,256,11.269000,0.000000,13.578000
1452,1413393958.605761,256,256,0,0,0,0,0,0,2,256,11.374000,0.000000,14.175000
1453,1413393958.655761,255,256,0,0,0,0,0,0,1,256,11.228000,0.000000,13.609000
1454,1413393958.705760,181,256,0,0,0,0,0,0,78,256,11.224000,0.000000,14.029000
1455,1413393958.755760,251,256,0,0,0,0,0,0,5,220,11.265000,0.000000,13.862000
1456,1413393958.805760,215,220,0,0,0,0,0,0,15,227,11.239000,0.000000,13.434000
1457,1413393958.855761,220,227,0,0,0,0,0,0,13,228,11.253000,0.000000,13.397000
1458,1413393958.905761,212,228,0,0,0,0,0,0,18,227,11.234000,0.000000,13.432000
1459,1413393958.955760,215,227,0,0,0,0,0,0,23,236,11.224000,0.000000,13.397000
1460,1413393959.005760,183,236,0,0,0,0,0,0,63,240,11.215000,0.000000,13.672000
1461,1413393959.055760,225,240,0,0,0,0,0,0,20,216,11.259000,0.000000,13.519000
1462,1413393959.105761,199,216,0,0,0,0,0,0,17,211,11.233000,0.000000,13.522000
1463,1413393959.155761,197,211,0,0,0,0,0,0,20,212,11.245000,0.000000,13.537000
1464,1413393959.205760,194,212,0,0,0,0,0,0,20,210,11.339000,0.000000,13.670000
1465,1413393959.255760,190,210,0,0,0,0,0,0,14,202,11.315000,0.000000,14.111000
1466,1413393959.305760,191,202,0,0,0,0,0,0,22,212,11.313000,0.000000,13.725000
1467,1413393959.355761,201,212,0,0,0,0,0,0,16,212,11.263000,0.000000,14.032000
1468,1413393959.405761,200,212,0,0,0,0,0,0,26,223,11.234000,0.000000,13.575000
1469,1413393959.455760,156,223,0,0,0,0,0,0,77,232,11.298000,0.000000,14.055000
1470,1413393959.505760,223,232,0,0,0,0,0,0,17,205,11.314000,0.000000,13.829000
1471,1413393959.555760,194,205,0,0,0,0,0,0,12,206,11.212000,0.000000,13.998000
1472,1413393959.605761,193,206,0,0,0,0,0,0,13,205,11.348000,0.000000,13.807000
1473,1413393959.655761,191,205,0,0,0,0,0,0,39,228,11.256000,0.000000,13.485000
1474,1413393959.705760,197,228,0,0,0,0,0,0,42,230,11.247000,0.000000,13.483000
1475,1413393959.755760,219,230,0,0,0,0,0,0,15,225,11.207000,0.000000,13.328000
1476,1413393959.805760,216,225,0,0,0,0,0,0,7,220,11.226000,0.000000,13.415000
1477,1413393959.855761,213,220,0,0,0,0,0,0,13,225,11.271000,0.000000,13.510000
1478,1413393959.905761,217,225,0,0,0,0,0,0,25,237,11.284000,0.000000,13.555000
1479,1413393959.955760,228,237,0,0,0,0,0,0,30,252,11.221000,0.000000,13.593000
1480,1413393960.005760,246,252,0,0,0,0,0,0,22,256,11.325000,0.000000,14.083000
1481,1413393960.055760,162,256,0,0,0,0,0,0,98,256,11.246000,0.000000,14.217000
