frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
827,1609043876.861649,115,80,186,0,44.403777,4,8.168,12.896,67767.336792,1,66246.871311,616.475364,884.534603,0.000000,0.000000,1.091159,0.259495,0.007637,13.631,0
828,1609043877.061753,122,73,163,0,29.616861,4,7.742,12.078,68229.658035,1,66655.952527,607.905901,946.575166,0.000000,0.000000,0.844236,0.259464,0.007640,12.917,0
829,1609043877.261764,109,60,173,0,14.717826,4,5.194,7.897,68432.807644,1,67045.256424,569.180014,799.266615,0.000000,0.000000,0.665656,0.259416,0.007640,8.369,0
830,1609043877.461883,118,48,166,0,8.611157,11,2.824,3.558,69391.199015,0,67670.479422,527.730978,1173.884024,0.000000,0.000000,0.533163,0.259416,0.007640,4.210,0
831,1609043877.661891,114,45,193,0,0.000000,4,3.405,4.787,68325.633025,1,67316.626855,570.461735,419.499209,0.000000,0.000000,0.543759,0.259403,0.007641,5.086,0
832,1609043877.861980,139,52,180,0,15.547158,4,4.179,5.669,68508.937209,1,67482.861612,564.625182,442.511146,0.000000,0.000000,0.651249,0.259339,0.007642,5.946,0
833,1609043878.062099,140,33,162,0,8.987117,4,4.668,5.231,68375.036683,1,67041.530039,644.066134,670.582118,0.000000,0.000000,0.755126,0.259379,0.007645,5.840,0
834,1609043878.262073,122,29,184,0,8.425734,3,3.050,3.050,67972.548138,1,67087.603467,573.084852,292.982647,0.000000,0.000000,0.801885,0.259390,0.007645,3.539,0
835,1609043878.462128,137,66,190,0,11.188828,3,2.867,3.632,67949.777257,1,67091.870778,568.005576,271.010451,0.000000,0.000000,0.805044,0.259384,0.007645,3.891,0
836,1609043878.662166,134,78,183,0,11.001196,6,5.282,6.070,67391.858147,1,66692.315245,384.440568,296.274733,0.000000,0.000000,0.702926,0.259357,0.007648,6.349,0
837,1609043878.862299,137,120,189,0,9.721317,4,4.775,5.534,67346.736236,1,66847.837141,150.311877,329.769254,0.000000,0.000000,0.588763,0.259321,0.007648,5.883,0
838,1609043879.062339,137,114,190,0,3.568770,4,5.374,5.898,67441.290095,1,66928.388045,89.993277,404.096624,0.000000,0.000000,0.489159,0.259320,0.007648,6.782,0
839,1609043879.262326,132,109,195,0,8.315084,4,5.882,5.882,67361.957044,1,66935.797219,83.607536,323.749975,0.000000,0.000000,0.456503,0.259324,0.007647,6.941,0
840,1609043879.462345,136,115,200,0,12.016711,4,5.046,5.616,67337.756854,1,66936.262635,83.335671,299.353542,0.000000,0.000000,0.413717,0.259300,0.007647,6.099,0
841,1609043879.662502,136,115,203,0,3.272084,4,5.480,5.925,67417.253286,1,66940.501646,75.664451,382.263775,0.000000,0.000000,0.390910,0.259216,0.007646,6.583,0
842,1609043879.862542,142,120,210,0,13.693279,5,6.539,7.277,67441.334779,1,66943.526372,77.659839,401.321565,0.000000,0.000000,0.309244,0.259192,0.007643,7.694,0
843,1609043880.062624,144,135,215,0,15.541208,6,8.577,9.312,67400.756280,1,66792.397309,75.051176,514.485444,0.000000,0.000000,0.228963,0.259263,0.007643,9.905,0
844,1609043880.262767,146,133,221,0,3.031986,4,7.065,7.551,67435.837188,1,66769.229980,70.791883,576.989198,0.000000,0.000000,0.158132,0.259318,0.007642,8.508,0
845,1609043880.462727,144,143,227,0,12.639552,4,7.052,8.069,67392.647763,1,66769.017570,68.821877,535.964541,0.000000,0.000000,0.120598,0.259265,0.007642,8.527,0
846,1609043880.662767,143,144,217,0,10.149518,4,7.593,9.530,67521.122925,1,66811.257398,105.333105,585.677016,0.000000,0.000000,0.108507,0.259301,0.007644,10.100,0
847,1609043880.862815,145,142,219,0,0.767714,4,10.529,11.738,67653.913734,1,66941.848432,143.097910,550.073242,0.000000,0.000000,0.138543,0.259360,0.007645,13.057,0
848,1609043881.062926,145,140,226,0,8.572903,4,9.914,9.914,67626.891613,1,66939.021121,136.743687,532.236227,0.000000,0.000000,0.184555,0.259354,0.007644,11.135,0
849,1609043881.262956,149,143,223,0,20.958920,4,9.966,13.474,67577.221664,1,66940.352996,119.293400,498.694617,0.000000,0.000000,0.260835,0.259298,0.007642,14.419,0
850,1609043881.462934,143,137,223,0,1.428830,4,10.571,11.715,67710.038458,1,67092.468518,69.589688,529.086535,0.000000,0.000000,0.342630,0.259294,0.007635,12.943,0
851,1609043881.663073,142,133,217,0,9.570783,4,7.581,11.020,67681.200749,1,67093.436574,75.811546,493.058016,0.000000,0.000000,0.384350,0.259280,0.007634,11.640,0
852,1609043881.863069,143,128,216,0,9.376611,4,7.486,8.345,68045.566340,1,67198.794286,132.810446,695.060901,0.000000,0.000000,0.341190,0.259337,0.007630,9.225,0
853,1609043882.063221,144,130,218,0,11.067785,4,7.344,10.730,67945.542266,1,67191.865692,118.075244,616.701775,0.000000,0.000000,0.382488,0.259378,0.007635,11.480,0
854,1609043882.263241,152,127,227,0,5.698953,4,10.040,11.231,68002.869822,1,67379.418370,132.373867,472.155288,0.000000,0.000000,0.425050,0.259349,0.007640,12.545,0
855,1609043882.463345,152,124,230,0,7.185282,4,7.252,7.253,68068.816803,1,67372.644371,132.637765,544.600419,0.000000,0.000000,0.524880,0.259280,0.007640,8.011,0
856,1609043882.663339,149,124,234,0,8.540362,5,11.223,11.223,68053.433337,1,67376.002308,144.423721,514.068420,0.000000,0.000000,0.378534,0.259226,0.007643,12.633,0
857,1609043882.863362,143,123,228,0,38.181806,4,9.205,14.076,68015.438614,1,67371.537466,133.531393,491.432728,0.000000,0.000000,0.216556,0.259288,0.007642,15.096,0
858,1609043883.063440,147,131,226,0,15.417356,4,9.945,15.619,68217.906384,1,67485.390117,167.023378,546.519497,0.000000,0.000000,0.221223,0.259336,0.007643,16.499,0
859,1609043883.263604,141,129,232,0,3.206407,5,12.616,13.850,68492.670410,1,67683.267398,181.625367,608.800378,0.000000,0.000000,0.288273,0.259367,0.007642,15.297,0
860,1609043883.463582,143,150,230,0,12.619751,3,8.482,13.913,68432.452213,1,67637.308682,179.969154,596.144757,0.000000,0.000000,0.280429,0.259401,0.007643,14.840,0
861,1609043883.663571,146,151,226,0,14.643668,4,9.867,15.690,68562.303357,1,67751.697490,232.230719,559.283707,0.000000,0.000000,0.252001,0.259462,0.007642,16.657,0
862,1609043883.863710,146,161,223,0,11.721634,4,8.195,12.215,68789.930414,1,67927.421959,234.731881,608.655823,0.000000,0.000000,0.302115,0.259484,0.007644,12.749,0
863,1609043884.063786,152,155,225,0,5.569457,6,13.781,15.064,68944.244957,1,68034.075495,271.977326,619.060691,0.000000,0.000000,0.397338,0.259452,0.007644,16.541,0
864,1609043884.263883,141,155,229,0,6.825507,3,8.641,8.642,68865.548122,1,68021.562552,269.351161,555.500986,0.000000,0.000000,0.491876,0.259510,0.007638,10.110,0
865,1609043884.463852,144,150,233,0,10.347909,4,8.268,11.713,68895.607680,1,68020.237746,274.643641,581.597536,0.000000,0.000000,0.635852,0.259509,0.007640,12.288,0
866,1609043884.663883,141,147,237,0,7.468475,5,9.586,10.419,69172.109788,1,68139.613034,329.796363,683.584892,0.000000,0.000000,0.701824,0.259471,0.007646,11.289,0
867,1609043884.863920,136,133,230,0,20.542935,5,8.832,12.098,69180.030355,1,68115.280801,332.725701,712.908958,0.000000,0.000000,0.620320,0.259428,0.007642,12.652,0
868,1609043885.063987,140,140,226,0,11.914797,5,9.125,12.287,69459.517689,1,68267.951782,405.903023,766.575148,0.000000,0.000000,0.553176,0.259325,0.007648,12.822,0
869,1609043885.264114,137,137,234,0,4.357297,4,8.071,8.787,69596.270464,1,68528.185308,390.349672,658.628542,0.000000,0.000000,0.508951,0.259263,0.007646,9.538,0
870,1609043885.464133,144,134,243,0,8.110441,3,6.254,6.254,69578.112467,1,68518.419358,398.938130,641.606780,0.000000,0.000000,0.500895,0.259224,0.007648,6.990,0
871,1609043885.664194,148,135,237,0,19.901879,4,7.079,10.064,69570.604789,1,68522.188825,396.837542,632.418989,0.000000,0.000000,0.447432,0.259225,0.007647,10.528,0
872,1609043885.864224,149,139,234,0,10.705100,4,8.208,15.564,69815.054323,1,68764.145817,398.713219,633.035102,0.000000,0.000000,0.439962,0.259192,0.007645,16.354,0
873,1609043886.064332,146,135,229,0,5.627677,4,8.365,9.263,70277.523160,1,69017.894549,391.546457,848.906898,0.000000,0.000000,0.278826,0.259221,0.007644,10.116,0
874,1609043886.264388,141,131,249,0,3.954878,4,7.843,7.843,70166.372441,1,69024.902343,382.764752,739.562954,0.000000,0.000000,0.247875,0.259247,0.007643,8.632,0
875,1609043886.464429,149,141,250,0,17.389308,3,6.395,9.927,69996.731188,1,69021.244650,381.425523,574.908818,0.000000,0.000000,0.184329,0.259214,0.007646,10.682,0
876,1609043886.664485,155,130,249,0,1.781458,4,7.519,8.315,70312.037959,1,69216.538314,376.323570,699.990599,0.000000,0.000000,0.257331,0.259143,0.007649,9.156,0
877,1609043886.864611,134,125,257,0,3.561957,5,8.342,8.343,70185.242971,1,69212.302884,372.605014,581.120283,0.000000,0.000000,0.196060,0.259075,0.007650,9.061,0
878,1609043887.064604,144,111,265,0,45.356823,6,9.093,12.406,70341.666499,1,69211.796222,366.033894,744.629279,0.000000,0.000000,0.094077,0.259236,0.007649,13.071,0
879,1609043887.264661,146,125,257,0,14.625856,5,7.979,11.014,70702.702762,1,69555.481763,299.392084,828.551825,0.000000,0.000000,0.155319,0.259218,0.007651,11.515,0
880,1609043887.464701,150,120,228,0,26.031940,5,7.996,11.121,70953.042400,1,69802.974904,286.509929,844.163946,0.000000,0.000000,0.262685,0.259215,0.007655,11.812,0
881,1609043887.664740,128,113,233,0,3.688661,4,6.557,7.259,71048.918199,1,69924.367222,296.059586,809.101872,0.000000,0.000000,0.353399,0.259174,0.007658,7.981,0
882,1609043887.864822,136,104,233,0,22.535814,4,5.865,8.123,70949.520858,1,69933.908587,300.006132,696.215537,0.000000,0.000000,0.425351,0.259165,0.007657,8.545,0
883,1609043888.065026,145,88,223,0,31.732290,4,6.341,8.761,71264.053534,1,70139.257955,250.097860,855.318485,0.000000,0.000000,0.481374,0.259080,0.007649,9.241,0
884,1609043888.264920,136,104,223,0,23.069831,6,8.329,10.347,71335.945721,1,70444.746402,243.688164,627.994427,0.000000,0.000000,0.497684,0.258917,0.007647,10.823,0
885,1609043888.464978,152,114,225,0,37.393834,6,8.830,10.820,71559.251176,1,70640.791351,243.102386,655.783569,0.000000,0.000000,0.467284,0.258880,0.007642,11.239,0
886,1609043888.665061,156,126,210,0,12.404616,4,6.479,8.358,71870.484774,1,70817.854891,302.059498,731.062025,0.000000,0.000000,0.491630,0.258877,0.007642,8.836,0
887,1609043888.865092,150,106,176,0,4.034887,5,8.865,9.542,72629.864261,1,71000.074059,359.234409,1250.889401,0.000000,0.000000,0.588889,0.258733,0.007648,10.296,0
888,1609043889.065145,109,101,208,0,0.000000,4,6.044,7.938,72168.239108,1,70969.823343,335.180326,843.711577,0.000000,0.000000,0.677099,0.258733,0.007648,8.388,0
889,1609043889.265247,157,43,149,0,42.066532,5,7.759,9.978,73084.217981,1,71240.893796,454.526266,1369.099898,0.000000,0.000000,0.939218,0.258838,0.007647,10.482,0
890,1609043889.465284,90,9,122,0,0.000000,3,2.833,3.754,73066.158937,1,71931.644906,283.775499,830.976125,0.000000,0.000000,1.121094,0.258878,0.007647,4.019,0
891,1609043889.665529,103,8,163,0,0.000000,4,2.797,3.360,72695.322681,1,71973.378093,238.375043,463.740527,0.000000,0.000000,0.996836,0.258849,0.007652,3.628,0
892,1609043889.865408,115,9,198,0,0.000000,3,1.644,2.220,72216.441842,1,72058.732484,99.438900,38.551903,0.000000,0.000000,0.850048,0.258812,0.007649,2.448,0
893,1609043890.065686,155,4,149,0,26.215090,5,3.716,4.284,73075.514420,1,72093.409839,121.664164,841.060475,0.000000,0.000000,0.673234,0.258637,0.007657,4.593,0
894,1609043890.265788,96,1,164,0,0.000000,3,2.040,2.468,72475.922892,1,72091.846515,50.567131,313.815305,0.000000,0.000000,0.628336,0.258694,0.007654,2.719,0
895,1609043890.465569,110,0,165,0,0.000000,3,1.974,2.302,72527.669769,1,72085.078496,35.329111,387.391908,0.000000,0.000000,0.634680,0.258729,0.007653,2.542,0
896,1609043890.665595,119,2,211,0,0.000000,3,1.173,1.406,72128.449527,1,72073.632314,11.561441,23.536737,0.000000,0.000000,0.674232,0.258824,0.007649,1.590,0
897,1609043890.865868,154,2,189,0,6.033951,5,3.145,3.145,72296.589295,1,71946.097245,30.257796,300.575481,0.000000,0.000000,0.630887,0.258941,0.007645,3.612,0
898,1609043891.066037,127,22,211,0,0.000000,3,1.705,1.907,72110.219692,1,71942.641084,18.322822,129.538055,0.000000,0.000000,0.476674,0.258904,0.007647,2.188,0
899,1609043891.265846,148,33,172,0,15.547578,5,3.523,3.714,72380.796700,1,71918.942825,76.037633,365.990096,0.000000,0.000000,0.393122,0.259098,0.007648,3.962,0
900,1609043891.465894,121,54,172,0,17.016063,9,5.849,6.036,72353.936020,1,71899.388769,35.005991,399.799745,0.000000,0.000000,0.336931,0.258977,0.007651,6.294,0
901,1609043891.665861,128,69,172,0,17.340616,6,4.533,4.719,72288.617949,1,71901.873535,29.392526,337.638241,0.000000,0.000000,0.314878,0.258930,0.007660,5.088,0
902,1609043891.866029,138,75,186,0,17.559753,4,3.852,4.046,72299.709399,1,71909.520100,34.531664,335.948842,0.000000,0.000000,0.311139,0.258912,0.007663,4.415,0
903,1609043892.066130,147,101,190,0,20.849543,4,4.607,4.808,72411.572282,1,71911.191171,48.255449,432.435689,0.000000,0.000000,0.329284,0.258863,0.007662,5.185,0
904,1609043892.266345,152,118,192,0,19.287199,4,5.562,6.099,72463.990203,1,71910.585424,58.733849,474.998795,0.000000,0.000000,0.313330,0.258834,0.007661,6.573,0
905,1609043892.466557,147,130,185,0,18.824874,4,7.024,8.135,72530.207176,1,71916.679905,72.628918,521.258666,0.000000,0.000000,0.316847,0.258816,0.007659,8.934,0
906,1609043892.666219,151,133,184,0,17.623328,4,8.167,9.489,72707.303115,1,71985.974760,129.148798,572.513298,0.000000,0.000000,0.377155,0.258789,0.007658,10.055,0
907,1609043892.866564,154,134,187,0,16.496824,4,7.931,9.888,72814.975638,1,72222.912181,52.552663,519.931385,0.000000,0.000000,0.457840,0.258737,0.007658,10.382,0
908,1609043893.066409,156,142,190,0,15.072610,4,22.383,27.893,73005.939971,1,72430.424405,71.902256,484.038198,0.000000,0.000000,0.531822,0.258715,0.007650,28.957,0
909,1609043893.266419,153,142,183,0,19.033398,4,9.717,13.653,73479.834556,1,72525.098623,151.906996,783.128253,0.000000,0.000000,0.524622,0.258566,0.007647,14.637,0
910,1609043893.466460,154,142,194,0,26.097390,4,7.802,10.969,73632.860258,1,72777.172114,155.559430,680.399479,0.000000,0.000000,0.329626,0.258551,0.007639,11.610,0
911,1609043893.666559,168,146,217,0,43.530311,4,11.254,17.231,73933.143295,1,73034.416665,106.669800,772.467468,0.000000,0.000000,0.248042,0.258633,0.007638,18.341,0
912,1609043893.866543,166,142,195,0,8.631350,6,15.400,16.660,74800.628297,1,73278.055107,200.606930,1302.370318,0.000000,0.000000,0.367615,0.258727,0.007636,18.292,0
913,1609043894.066619,133,135,210,0,29.820108,4,8.067,12.159,74442.336472,1,73223.799928,185.287121,1013.411758,0.000000,0.000000,0.337569,0.258719,0.007638,12.967,0
914,1609043894.266687,148,133,203,0,42.426325,4,8.194,12.976,74907.036568,1,73561.636249,309.449089,1016.056289,0.000000,0.000000,0.180406,0.258681,0.007644,13.756,0
915,1609043894.466744,144,130,196,0,20.797104,4,8.232,13.014,75521.361705,1,73928.552550,403.958911,1168.964729,0.000000,0.000000,0.113622,0.258533,0.007646,13.680,0
916,1609043894.666821,146,125,197,0,22.683358,5,9.755,14.531,76079.332121,1,74274.808662,565.694549,1218.931281,0.000000,0.000000,0.090722,0.258453,0.007647,15.161,0
917,1609043894.866837,141,119,200,0,28.835254,5,8.934,13.570,76377.506598,1,74605.439061,719.197810,1033.054985,0.000000,0.000000,0.105864,0.258374,0.007646,14.283,0
918,1609043895.066985,162,127,203,0,23.497393,7,14.821,21.196,76865.050891,1,74980.104616,890.194915,974.901868,0.000000,0.000000,0.140023,0.258238,0.007652,22.235,0
919,1609043895.266987,168,127,202,0,22.569815,5,22.217,31.350,77291.799599,1,75381.491577,970.965290,919.612245,0.000000,0.000000,0.164806,0.258274,0.007651,32.259,0
920,1609043895.467123,167,64,120,0,20.164966,11,20.385,23.842,78183.748201,0,75354.668629,1183.430255,1626.112721,0.000000,0.000000,0.189201,0.258391,0.007637,24.840,0
921,1609043895.667094,87,66,104,0,0.000000,11,10.761,12.555,76943.852882,0,75744.748367,812.556498,366.839114,0.000000,0.000000,0.248250,0.258278,0.007642,13.170,0
922,1609043895.867175,156,65,172,0,19.185591,11,12.337,13.979,77006.422844,0,76237.801019,305.452683,443.627781,0.000000,0.000000,0.161725,0.258272,0.007644,14.711,0
923,1609043896.067226,164,69,182,0,29.280795,6,7.907,9.377,77003.976071,1,76258.821481,313.789986,411.786014,0.000000,0.000000,0.119077,0.258297,0.007649,9.982,0
924,1609043896.267307,165,76,121,0,19.892604,11,16.736,18.412,77398.446600,0,76443.509316,194.541854,740.771352,0.000000,0.000000,0.105247,0.258393,0.007647,19.122,0
925,1609043896.467308,98,82,148,0,0.000000,6,8.720,10.771,77030.148684,1,76402.562291,79.299254,528.554130,0.000000,0.000000,0.147805,0.258470,0.007650,11.642,0
926,1609043896.667404,161,82,181,0,18.931864,10,10.684,12.218,76921.194341,1,76462.416282,48.644033,390.589198,0.000000,0.000000,0.195934,0.258382,0.007649,12.724,0
927,1609043896.867445,158,81,183,0,15.711778,11,11.300,13.237,76962.169237,0,76500.611585,49.144476,392.897279,0.000000,0.000000,0.230751,0.258344,0.007645,13.793,0
928,1609043897.067441,160,79,153,0,6.313492,11,13.941,14.618,77155.557240,0,76582.294199,74.409275,479.322873,0.000000,0.000000,0.210551,0.258328,0.007646,15.438,0
929,1609043897.267550,133,114,162,0,11.570161,3,9.561,12.995,76994.314643,1,76557.425877,65.216476,352.156609,0.000000,0.000000,0.205353,0.258343,0.007646,13.598,0
930,1609043897.467592,164,112,189,0,7.397664,4,8.326,9.342,77083.629751,1,76636.814246,85.482319,341.833543,0.000000,0.000000,0.221949,0.258327,0.007648,10.625,0
931,1609043897.667708,163,114,183,0,11.391071,5,9.402,12.243,77241.398404,1,76634.512758,92.086665,495.255736,0.000000,0.000000,0.279790,0.258285,0.007646,13.112,0
932,1609043897.867708,161,118,180,0,14.418488,6,10.841,14.292,77527.510695,1,76769.877596,156.493139,581.530754,0.000000,0.000000,0.219487,0.258178,0.007649,15.165,0
933,1609043898.067783,160,91,128,0,30.843879,8,12.619,14.870,78553.027976,1,76870.172029,238.134332,1425.171782,0.000000,0.000000,0.233904,0.258191,0.007653,15.690,0
934,1609043898.267859,100,80,140,0,0.000000,5,6.553,8.235,78175.958780,1,77216.670313,194.889897,744.716222,0.000000,0.000000,0.234135,0.258294,0.007651,8.692,0
935,1609043898.467885,151,77,187,0,41.609531,4,5.325,6.835,78272.085925,1,77378.105453,144.173664,730.157294,0.000000,0.000000,0.154275,0.258246,0.007651,7.375,0
936,1609043898.667959,162,75,181,0,15.773091,4,5.254,6.846,78373.720312,1,77573.194571,159.977427,620.899667,0.000000,0.000000,0.151248,0.258199,0.007652,7.231,0
937,1609043898.868028,156,75,184,0,3.346592,7,9.776,10.360,78668.191312,1,77719.620326,205.858868,723.048568,0.000000,0.000000,0.186658,0.258102,0.007659,11.134,0
938,1609043899.068135,163,130,190,0,11.570776,4,6.196,8.489,78599.026665,1,77713.790762,193.609096,671.934271,0.000000,0.000000,0.221260,0.258161,0.007658,8.957,0
939,1609043899.268173,169,124,189,0,6.344352,4,6.965,7.769,78919.675940,1,77940.476910,257.950440,701.516432,0.000000,0.000000,0.219790,0.258187,0.007657,8.515,0
940,1609043899.468169,167,123,197,0,9.288480,3,12.534,12.535,78881.023728,1,77939.100297,250.238936,671.959548,0.000000,0.000000,0.210923,0.258209,0.007656,17.933,0
941,1609043899.668291,173,138,196,0,9.729813,3,5.192,7.507,78895.463709,1,77940.213531,249.405665,686.122909,0.000000,0.000000,0.211278,0.258228,0.007655,8.045,0
942,1609043899.868345,175,136,197,0,2.543890,4,9.467,10.670,79203.959534,1,78185.474135,285.073652,713.656092,0.000000,0.000000,0.219022,0.258219,0.007654,11.983,0
943,1609043900.068407,172,134,200,0,4.661179,3,7.198,7.198,79172.933011,1,78181.848918,282.563829,688.762198,0.000000,0.000000,0.233125,0.258217,0.007655,8.578,0
944,1609043900.268501,172,134,199,0,5.568393,5,11.577,11.577,79300.212421,1,78185.839269,284.041803,810.534263,0.000000,0.000000,0.142755,0.258164,0.007656,12.942,0
945,1609043900.468474,174,132,199,0,6.415163,5,8.228,8.228,79351.796836,1,78185.342080,286.957452,859.765310,0.000000,0.000000,0.200737,0.258211,0.007656,8.977,0
946,1609043900.668573,175,141,207,0,22.190305,4,7.176,9.397,79184.906397,1,78183.391842,286.865219,694.902345,0.000000,0.000000,0.272829,0.258243,0.007656,9.984,0
947,1609043900.868579,170,131,196,0,5.854338,3,6.345,7.156,79568.342670,1,78409.248894,328.202074,811.113608,0.000000,0.000000,0.340102,0.258237,0.007656,8.031,0
948,1609043901.068726,162,138,202,0,20.242085,3,5.505,7.435,79368.617920,1,78411.958732,318.842882,618.037733,0.000000,0.000000,0.351745,0.258204,0.007658,8.010,0
949,1609043901.268730,164,145,192,0,9.664486,4,7.450,10.769,79752.685964,1,78490.275358,364.813680,877.825856,0.000000,0.000000,0.451042,0.258167,0.007657,11.414,0
950,1609043901.468880,154,142,194,0,4.594872,5,15.551,16.840,79968.608561,1,78727.450537,411.889572,809.432892,0.000000,0.000000,0.568033,0.258171,0.007656,18.300,0
951,1609043901.668927,169,148,203,0,12.433760,4,9.608,12.194,79940.608971,1,78717.179481,411.941192,791.655811,0.000000,0.000000,0.539399,0.258165,0.007656,13.076,0
952,1609043901.869019,166,142,202,0,15.212654,5,9.394,11.230,80223.359052,1,79153.457468,121.309499,928.859718,0.000000,0.000000,0.480903,0.258172,0.007657,11.840,0
953,1609043902.068957,162,139,207,0,4.513949,4,8.093,8.829,80228.633438,1,79389.480486,149.076370,670.319210,0.000000,0.000000,0.424320,0.258190,0.007657,9.832,0
954,1609043902.268997,167,139,221,0,4.818594,3,6.810,6.810,80179.295104,1,79378.487504,149.574706,631.472047,0.000000,0.000000,0.407853,0.258203,0.007656,7.822,0
955,1609043902.469066,174,136,218,0,5.459949,3,6.738,6.738,80195.336901,1,79377.644416,152.063862,645.866605,0.000000,0.000000,0.403899,0.258199,0.007656,7.602,0
956,1609043902.669088,176,136,231,0,6.702962,3,6.752,6.752,80164.964822,1,79378.137296,152.954182,614.113172,0.000000,0.000000,0.384848,0.258212,0.007656,7.728,0
957,1609043902.869216,178,136,230,0,7.997821,3,7.055,7.055,80173.089261,1,79377.796183,154.680562,620.852630,0.000000,0.000000,0.358363,0.258212,0.007655,8.078,0
958,1609043903.069261,177,145,230,0,9.841270,3,6.489,9.448,80182.313410,1,79377.919254,157.162416,627.474800,0.000000,0.000000,0.356210,0.258225,0.007654,10.060,0
959,1609043903.269352,177,144,234,0,2.671724,4,8.009,8.962,80305.713065,1,79742.710148,106.139207,437.121327,0.000000,0.000000,0.282131,0.258144,0.007653,9.850,0
960,1609043903.469386,179,143,239,0,6.181184,3,9.024,9.024,80246.112421,1,79728.648981,111.608312,386.116446,0.000000,0.000000,0.264281,0.258118,0.007654,10.393,0
961,1609043903.669424,187,141,245,0,18.549530,4,14.379,21.585,80240.455215,1,79721.765216,103.381784,395.569569,0.000000,0.000000,0.303534,0.258177,0.007654,22.761,0
962,1609043903.869502,186,139,236,0,5.425549,5,10.017,11.018,80532.663232,1,79884.297966,88.744366,539.863105,0.000000,0.000000,0.332289,0.258192,0.007656,11.881,0
963,1609043904.069639,171,165,240,0,16.691885,4,8.450,11.996,80416.854571,1,79868.487590,83.108636,445.500691,0.000000,0.000000,0.327472,0.258143,0.007656,12.747,0
964,1609043904.269673,178,165,245,0,7.494169,4,8.400,9.345,80630.276014,1,80004.779794,109.880998,495.838463,0.000000,0.000000,0.314983,0.258107,0.007656,10.243,0
965,1609043904.469721,182,163,252,0,2.132994,4,8.697,8.697,80623.867622,1,79997.666876,108.131593,498.294608,0.000000,0.000000,0.371385,0.258172,0.007656,9.684,0
966,1609043904.669733,184,161,254,0,5.615119,4,11.272,11.273,80577.887279,1,79995.837112,119.817841,442.438005,0.000000,0.000000,0.457024,0.258246,0.007655,12.619,0
967,1609043904.869752,183,165,246,0,10.416251,5,12.917,19.346,80653.204357,1,79996.248404,115.291468,521.900314,0.000000,0.000000,0.396208,0.258179,0.007657,20.358,0
968,1609043905.069844,185,166,241,0,13.016278,3,8.839,16.006,80883.179749,1,80124.042894,163.246888,576.131280,0.000000,0.000000,0.415367,0.258148,0.007655,17.018,0
969,1609043905.269896,182,165,239,0,1.274376,4,11.862,13.154,80983.965705,1,80155.759228,219.341525,589.106973,0.000000,0.000000,0.418746,0.258129,0.007655,14.822,0
970,1609043905.470018,174,164,246,0,3.050402,3,9.461,9.461,80941.563740,1,80154.422441,217.351115,550.030441,0.000000,0.000000,0.389331,0.258132,0.007656,10.925,0
971,1609043905.670077,181,161,246,0,4.089039,5,24.963,24.964,81096.538027,1,80154.149863,237.016091,685.593160,0.000000,0.000000,0.321528,0.258135,0.007650,26.594,0
972,1609043905.870102,166,151,237,0,7.261542,5,13.121,13.122,81271.146453,1,80170.301516,302.611062,778.382790,0.000000,0.000000,0.312664,0.258150,0.007643,14.496,0
973,1609043906.070124,157,144,234,0,53.622577,3,8.755,15.239,81218.863283,1,80176.659254,309.721034,712.634147,0.000000,0.000000,0.266961,0.258158,0.007643,16.324,0
974,1609043906.270168,159,129,225,0,49.473642,3,6.258,10.037,81569.651414,1,80230.505052,453.785964,865.492110,0.000000,0.000000,0.259701,0.258150,0.007644,10.682,0
975,1609043906.470291,146,137,203,0,42.746740,4,7.855,11.290,81602.794980,1,80406.959316,420.691455,755.346225,0.000000,0.000000,0.243908,0.258129,0.007647,11.888,0
976,1609043906.670315,140,123,193,0,47.032808,5,8.669,11.697,81723.614408,1,80533.673674,500.869260,669.315638,0.000000,0.000000,0.214300,0.258158,0.007649,12.324,0
977,1609043906.870411,126,123,201,0,43.785182,5,7.914,10.928,81589.707877,1,80596.377971,557.185744,416.477752,0.000000,0.000000,0.183703,0.258177,0.007652,11.631,0
978,1609043907.070381,138,115,190,0,35.311922,4,8.521,13.522,81779.174969,1,80612.499674,643.610925,503.457496,0.000000,0.000000,0.195958,0.258193,0.007654,14.377,0
979,1609043907.270426,133,111,191,0,32.601506,4,7.469,10.451,81849.067837,1,80786.139631,597.213707,446.151607,0.000000,0.000000,0.235896,0.258224,0.007656,11.019,0
980,1609043907.470575,127,121,176,0,29.081984,3,5.677,8.711,81878.045170,1,80848.745184,630.755678,379.024680,0.000000,0.000000,0.285396,0.258211,0.007657,9.399,0
981,1609043907.670584,132,125,176,0,17.828819,3,6.033,8.751,81794.145648,1,80854.349886,584.640336,335.650960,0.000000,0.000000,0.392562,0.258168,0.007657,9.224,0
982,1609043907.870624,140,122,171,0,20.325110,3,12.206,19.026,82054.635427,1,81422.743812,85.505250,526.935744,0.000000,0.000000,0.490109,0.258204,0.007657,19.831,0
983,1609043908.070919,132,124,166,0,25.011277,3,7.483,12.380,82123.510373,1,81579.080465,87.923709,437.039937,0.000000,0.000000,0.403159,0.258162,0.007657,13.227,0
