frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1487,1665024934.501794,193,167,634,321,12.678025,4,14.142,16.895,419063.391785,1,417510.601321,19.611957,397.778026,215.386597,920.013884,1.250309,0.018176,0.001490,20.110,0
1488,1665024934.701794,196,177,620,322,17.662632,4,13.654,19.468,419069.086130,1,417509.458865,21.919865,395.628201,207.009828,935.069371,1.438214,0.018177,0.001485,22.489,0
1489,1665024934.901794,178,170,648,323,13.701798,4,14.209,17.308,419462.788534,1,417841.107319,27.108998,418.357731,211.328704,964.885782,1.259174,0.018175,0.001487,20.703,0
1490,1665024935.101794,199,182,636,315,26.270731,4,14.274,19.968,419444.281280,1,417836.273726,26.005931,416.430631,206.377750,959.193244,0.931323,0.018174,0.001487,23.003,0
1491,1665024935.301794,200,174,668,320,11.448749,4,15.062,18.321,419835.404639,1,418142.958301,29.412104,417.790557,198.629780,1046.613898,0.955946,0.018172,0.001490,21.753,0
1492,1665024935.501794,183,174,658,321,20.785629,4,14.610,21.354,419753.773768,1,418137.860173,29.507920,392.845623,188.703541,1004.856511,1.149184,0.018173,0.001487,24.472,0
1493,1665024935.701794,165,172,661,326,0.000000,4,14.156,23.062,420211.189398,1,418475.088407,31.985383,417.972114,218.802969,1067.340525,1.207009,0.018170,0.001486,26.135,0
1494,1665024935.901794,184,164,644,322,15.259616,4,15.690,24.417,420588.807953,1,418869.766921,22.372318,357.253376,200.806570,1138.608767,1.117798,0.018169,0.001492,27.585,0
1495,1665024936.101794,180,159,682,324,11.964853,4,14.216,17.243,420932.989476,1,419302.783104,25.654382,376.689110,205.518540,1022.344341,1.021244,0.018167,0.001498,20.657,0
1496,1665024936.301794,165,151,667,322,0.000000,3,11.497,18.347,420815.233456,1,419298.454539,23.561129,345.532974,192.966871,954.717944,1.025107,0.018168,0.001495,21.295,0
1497,1665024936.501794,166,158,637,308,0.000000,4,13.590,22.513,421247.375469,1,419721.536793,25.881357,336.711464,190.105520,973.140335,1.126528,0.018166,0.001495,25.309,0
1498,1665024936.701794,154,169,602,299,0.000000,5,16.922,25.719,421732.581880,1,420170.104447,29.653101,334.461236,196.807126,1001.555971,1.180561,0.018162,0.001500,28.862,0
1499,1665024936.901794,154,170,581,291,0.000000,4,13.890,23.970,422245.724484,1,420659.463213,35.065323,340.984262,195.265707,1014.945979,1.087902,0.018161,0.001506,26.949,0
1500,1665024937.101794,155,168,559,272,0.000000,4,14.928,24.584,422627.519381,1,421109.889341,37.512662,310.913968,180.587477,988.615934,1.014829,0.018159,0.001510,27.788,0
1501,1665024937.301794,153,153,542,268,0.000000,3,12.093,25.505,423071.296571,1,421591.035200,35.864690,320.135945,183.793384,940.467350,0.960135,0.018160,0.001513,28.736,0
1502,1665024937.501794,150,162,499,249,0.000000,3,12.565,21.639,423475.941361,1,422090.126398,35.963695,284.095018,163.981300,901.774949,1.012333,0.018161,0.001519,24.584,0
1503,1665024937.701794,157,166,472,231,0.000000,3,11.686,21.472,423954.763818,1,422534.533307,42.758221,295.261102,158.502108,923.709080,1.174593,0.018159,0.001523,24.437,0
1504,1665024937.901794,138,168,464,226,0.000000,3,12.405,24.266,424435.776402,1,422985.771668,48.186070,319.348822,157.154665,925.315177,1.233119,0.018156,0.001526,27.836,0
1505,1665024938.101794,137,155,449,233,0.000000,3,12.369,23.489,424968.513150,1,423491.455427,39.758108,292.899235,157.179152,987.221228,1.175446,0.018158,0.001530,26.681,0
1506,1665024938.301794,181,154,498,240,12.875900,3,13.484,16.140,425373.838519,1,423991.361652,39.380622,276.344031,164.171216,902.580999,0.973543,0.018159,0.001533,19.599,0
1507,1665024938.501794,180,148,493,244,25.731047,3,13.374,22.579,425349.988714,1,423990.067544,38.751666,275.645637,163.994196,881.529670,1.096785,0.018160,0.001532,25.796,0
1508,1665024938.701794,180,157,481,246,21.034652,4,14.221,24.866,425918.685992,1,424504.509992,42.549456,281.639997,162.061909,927.924639,0.993770,0.018162,0.001533,27.771,0
1509,1665024938.901794,192,190,481,250,22.330810,4,16.168,26.968,426688.707538,1,425008.494701,43.640065,341.392399,190.979741,1104.200632,1.079479,0.018162,0.001528,30.298,0
1510,1665024939.101794,171,198,479,254,15.893582,3,13.395,24.782,427106.950870,1,425507.313958,45.917339,353.805238,198.799736,1001.114599,0.999528,0.018162,0.001525,27.875,0
1511,1665024939.301794,175,194,504,255,13.738109,3,13.815,16.365,427680.965421,1,425994.685595,48.356434,375.511301,216.195948,1046.216144,1.085829,0.018158,0.001524,20.261,0
1512,1665024939.501794,185,183,507,254,20.634702,3,14.848,24.818,427628.679130,1,425994.006821,47.608098,367.760000,206.616053,1012.688158,0.774762,0.018157,0.001524,28.254,0
1513,1665024939.701794,190,179,533,255,12.798634,4,16.393,19.887,428171.477404,1,426472.091489,49.434590,409.720689,215.204473,1025.026162,1.003150,0.018157,0.001525,23.344,0
1514,1665024939.901794,178,171,527,253,24.811207,3,13.235,23.180,428132.027607,1,426467.075299,48.470776,410.272791,206.717372,999.491371,1.060652,0.018157,0.001524,26.978,0
1515,1665024940.101748,173,167,540,250,13.329511,3,13.095,16.543,428731.568139,1,426954.784328,40.224072,455.950861,218.228369,1062.380508,1.000642,0.018156,0.001523,19.997,0
1516,1665024940.301598,152,183,525,254,0.000000,3,12.766,20.720,428667.203796,1,426951.807939,40.258298,427.216066,215.939261,1031.982232,1.079979,0.018156,0.001524,24.067,0
1517,1665024940.501487,161,184,515,260,0.000000,3,12.643,22.707,429182.207307,1,427424.198125,36.572521,451.678408,206.445535,1063.312717,1.080742,0.018150,0.001523,25.885,0
1518,1665024940.701396,151,187,512,256,0.000000,4,16.868,26.104,429714.022503,1,427896.758165,37.049085,466.895711,211.479550,1101.839992,1.056612,0.018141,0.001521,29.679,0
1519,1665024940.901317,147,169,501,251,0.000000,4,16.375,29.181,430273.354199,1,428415.403022,27.592091,480.852269,217.716231,1131.790586,1.153861,0.018139,0.001523,32.517,0
1520,1665024941.101251,149,150,498,251,0.000000,4,16.148,26.973,430877.409396,1,429015.095630,29.238310,486.663739,205.242826,1141.168890,0.985031,0.018132,0.001523,30.361,0
1521,1665024941.301188,150,152,463,234,0.000000,4,15.196,26.041,431303.366652,1,429591.122273,35.495621,454.327155,185.278310,1037.143293,0.871060,0.018118,0.001525,29.347,0
1522,1665024941.501128,147,148,445,226,0.000000,4,15.351,24.664,431829.559770,1,430111.273615,26.048307,511.918344,193.305119,987.014385,1.226105,0.018098,0.001522,27.817,0
1523,1665024941.701077,139,151,404,218,0.000000,3,13.329,24.477,432422.243093,1,430663.933438,24.415115,479.069466,211.645460,1043.179614,1.062824,0.018076,0.001521,27.741,0
1524,1665024941.901039,151,150,385,211,0.000000,4,17.833,28.841,432951.319655,1,431269.569304,21.786761,453.873526,185.514653,1020.575411,0.991049,0.018040,0.001520,32.507,0
1525,1665024942.101012,140,145,367,220,0.000000,3,12.908,25.039,433613.734667,1,431896.329236,23.252966,396.954971,189.330558,1107.866936,1.119949,0.018023,0.001522,29.777,0
1526,1665024942.301012,159,146,373,219,0.000000,4,17.435,29.985,434260.152616,1,432542.738060,27.889249,387.717996,202.971256,1098.836055,0.771476,0.018003,0.001524,33.593,0
1527,1665024942.501012,163,149,357,207,0.000000,3,13.326,24.843,434933.431315,1,433250.643728,32.007479,376.021421,189.754002,1085.004685,0.567984,0.017995,0.001525,28.082,0
1528,1665024942.701012,152,155,354,196,0.000000,3,13.492,24.949,435706.512102,1,433937.140737,28.448104,352.523633,198.416795,1189.982834,0.810558,0.017993,0.001527,28.511,0
1529,1665024942.900932,136,154,358,200,0.000000,3,12.863,25.501,436246.878917,1,434612.690654,22.719768,350.158570,182.868119,1078.441807,1.187712,0.017980,0.001530,28.876,0
1530,1665024943.100863,120,150,351,201,0.000000,3,12.939,24.246,436854.996970,1,435273.609627,22.002762,336.386365,189.223788,1033.774428,0.812569,0.017972,0.001530,27.613,0
1531,1665024943.300820,147,143,369,204,0.000000,4,15.772,28.138,437531.301315,1,435939.187836,18.462140,359.932694,188.788874,1024.929770,0.745803,0.017961,0.001531,31.484,0
1532,1665024943.500793,137,146,382,206,0.000000,3,13.065,24.032,438146.370796,1,436591.417855,27.088725,278.161387,207.011357,1042.691473,0.923803,0.017960,0.001533,27.482,0
1533,1665024943.700781,147,155,389,222,0.000000,3,12.510,24.395,438782.456552,1,437238.107102,27.186018,267.881209,194.513042,1054.769180,1.054789,0.017955,0.001531,27.933,0
1534,1665024943.900772,152,152,426,259,0.000000,5,19.876,32.397,439444.008517,1,437891.657028,27.061973,326.740933,185.362614,1013.185970,1.294144,0.017938,0.001527,36.327,0
1535,1665024944.100760,151,151,457,297,0.000000,4,15.876,28.742,440144.990733,1,438534.796738,33.295391,284.863795,196.759918,1095.274891,1.217149,0.017934,0.001524,32.792,0
1536,1665024944.300778,155,147,486,336,0.000000,6,21.147,32.864,440932.193310,1,439198.168667,31.529991,380.451494,194.422023,1127.621135,1.167806,0.017940,0.001521,36.478,0
1537,1665024944.500814,155,149,524,396,0.000000,4,16.565,27.917,441813.382400,1,439867.903692,30.521990,458.570689,209.163127,1247.222902,1.072851,0.017969,0.001517,31.431,0
1538,1665024944.700835,196,144,550,430,42.760757,3,13.769,24.617,442252.982272,1,440493.773755,31.574670,314.671533,214.264665,1198.697649,1.007105,0.018009,0.001511,28.053,0
1539,1665024944.900838,194,148,560,441,20.401525,4,15.887,27.765,443129.715577,1,441177.356226,42.265198,331.793958,224.122946,1354.177249,0.929267,0.018048,0.001503,31.205,0
1540,1665024945.100837,199,161,549,445,14.794187,4,17.413,28.984,443998.620965,1,441909.105666,49.138912,336.907602,239.372012,1464.096772,0.725973,0.018076,0.001494,32.630,0
1541,1665024945.300838,225,170,549,447,17.036692,4,16.459,29.828,444931.152476,1,442698.107640,64.234166,357.517852,295.052992,1516.239827,0.570099,0.018069,0.001491,33.481,0
1542,1665024945.500838,223,182,542,449,42.710228,4,18.067,29.479,445783.546635,1,443511.188587,71.756425,373.229014,301.834063,1525.538547,0.415554,0.018033,0.001483,33.952,0
1543,1665024945.700838,223,191,521,433,20.351035,4,17.464,29.545,446649.547526,1,444270.978631,72.866951,359.561931,307.479261,1638.660753,0.718748,0.018006,0.001475,33.203,0
1544,1665024945.900838,214,205,499,414,31.148937,4,19.067,29.481,447518.083444,1,445019.925350,69.970277,398.916525,320.991880,1708.279412,1.236885,0.017997,0.001468,33.438,0
1545,1665024946.100837,230,198,511,406,11.214164,5,22.624,26.381,448480.138752,1,445760.261149,67.764332,439.311019,356.177262,1856.624990,0.967506,0.018001,0.001462,30.736,0
1546,1665024946.300838,221,205,467,384,17.504068,3,16.936,25.693,448356.661954,1,445748.459839,66.030938,428.016280,337.947293,1776.207604,0.966484,0.018023,0.001461,29.693,0
1547,1665024946.500838,224,201,495,393,8.474651,5,22.249,26.388,449123.252591,1,446462.416337,64.319181,477.893883,325.999193,1792.623997,0.978580,0.018051,0.001456,31.314,0
1548,1665024946.700838,234,198,477,375,18.371669,3,16.120,24.638,448993.025079,1,446455.610890,63.637310,442.397637,314.149338,1717.229904,0.862911,0.018055,0.001456,28.577,0
1549,1665024946.900838,229,223,435,337,18.098356,4,19.206,30.630,449773.898028,1,447056.819545,59.015309,493.862725,330.924220,1833.276229,1.052165,0.018062,0.001456,34.598,0
1550,1665024947.100837,233,248,421,318,16.754655,4,23.013,35.772,450832.620409,1,447774.942105,72.268353,558.293427,393.844599,2033.271925,1.041271,0.018080,0.001456,40.263,0
1551,1665024947.300838,235,241,427,321,13.609855,6,29.477,33.253,451755.037230,1,448641.680509,75.365923,645.797638,400.179702,1992.013457,1.065133,0.018116,0.001455,38.728,0
1552,1665024947.500838,225,241,434,310,21.570343,4,23.499,37.547,451704.820105,1,448641.043358,78.034723,658.355442,387.501676,1939.884905,0.975523,0.018124,0.001453,42.074,0
1553,1665024947.700838,218,236,451,315,8.042630,4,21.383,25.869,452733.049695,1,449593.629249,69.516018,705.851559,358.541924,2005.510946,1.027443,0.018163,0.001460,32.291,0
1554,1665024947.900838,222,222,445,314,18.554452,3,21.081,38.724,452672.300852,1,449593.534303,69.972320,696.012528,352.631264,1960.150436,0.879148,0.018154,0.001459,43.645,0
1555,1665024948.100837,215,218,467,324,9.303336,4,21.433,25.642,453585.132606,1,450641.903965,42.285817,746.287134,349.068245,1805.587445,1.058566,0.018182,0.001468,30.398,0
1556,1665024948.300838,219,203,472,330,18.910702,4,22.858,38.967,453506.318073,1,450645.878407,46.348209,749.131595,332.570564,1732.389298,0.969866,0.018183,0.001465,43.332,0
1557,1665024948.500838,232,215,450,316,17.653094,5,25.053,42.724,454560.920871,1,451654.028820,42.706660,707.989591,348.145329,1808.050470,0.768356,0.018192,0.001474,46.859,0
1558,1665024948.700838,223,208,462,307,6.668800,4,22.201,26.727,455689.950031,1,452683.892292,37.406909,742.766746,366.331121,1859.552963,0.770867,0.018199,0.001482,32.482,0
1559,1665024948.900838,221,206,479,309,12.390450,3,19.852,19.853,455555.875660,1,452682.690908,38.409023,716.557339,346.829602,1771.388788,0.855587,0.018198,0.001483,25.249,0
1560,1665024949.100837,220,212,466,288,17.635403,3,18.334,33.106,455519.145346,1,452684.578808,39.517071,731.683887,339.508524,1723.857058,0.436941,0.018200,0.001482,37.576,0
1561,1665024949.300838,237,224,472,297,16.671847,5,26.209,44.969,456446.104646,1,453618.588511,43.471143,593.753499,347.455762,1842.835730,0.644306,0.018190,0.001488,49.765,0
1562,1665024949.500838,198,234,464,308,15.322176,5,27.761,47.277,457565.469810,1,454601.000949,47.442765,633.892304,343.642146,1939.491646,1.199067,0.018192,0.001492,51.834,0
1563,1665024949.700838,188,217,481,307,13.160249,5,24.020,29.648,458558.082047,1,455658.026550,39.874685,589.269149,384.296201,1886.615462,1.053635,0.018182,0.001493,34.444,0
1564,1665024949.900838,220,206,495,313,29.538977,3,17.968,32.370,458347.379249,1,455650.949614,37.411481,542.032962,364.571876,1752.413316,0.749500,0.018180,0.001491,36.922,0
1565,1665024950.100920,215,202,518,326,10.678641,5,21.838,26.023,459140.054288,1,456586.363777,29.610702,564.866184,306.580384,1652.633242,0.896671,0.018179,0.001490,29.689,0
1566,1665024950.301008,209,199,514,332,15.498770,3,16.408,29.765,459113.744434,1,456587.904481,29.565119,552.803092,301.239195,1642.232547,1.132800,0.018180,0.001488,33.476,0
1567,1665024950.501081,200,195,545,339,11.976029,4,18.586,22.814,460056.494726,1,457468.783620,25.806587,555.618569,315.068432,1691.217518,1.118963,0.018182,0.001485,26.513,0
1568,1665024950.701142,217,209,538,333,27.147365,3,15.699,29.319,459935.842232,1,457465.438576,25.601250,530.109382,308.464180,1606.228844,0.979696,0.018183,0.001486,33.317,0
1569,1665024950.901190,219,201,561,342,8.663180,4,18.606,22.618,460726.715272,1,458241.647682,31.064576,501.766176,341.408360,1610.828477,0.755470,0.018186,0.001484,26.686,0
1570,1665024951.101231,221,213,562,353,16.931451,3,15.001,26.041,460590.503268,1,458243.130714,31.898809,469.005389,318.668596,1527.799759,0.802840,0.018187,0.001484,29.779,0
1571,1665024951.301265,209,207,575,361,9.965509,4,21.000,25.522,461410.562045,1,458928.746025,32.651569,494.962574,315.042823,1639.159054,1.101428,0.018188,0.001488,29.374,0
1572,1665024951.501300,186,220,564,359,15.036798,5,21.012,32.526,461256.285066,1,458925.198291,31.297468,439.026104,301.767256,1558.995948,1.231001,0.018186,0.001487,36.276,0
1573,1665024951.701342,186,197,577,356,16.391778,4,16.823,31.471,461954.735240,1,459601.586173,37.173478,479.083553,333.851585,1503.040450,1.037059,0.018184,0.001487,34.730,0
1574,1665024951.901384,188,196,586,353,23.057978,4,17.492,29.346,462387.771995,1,460278.918356,25.886011,426.184731,291.673376,1365.109521,1.013632,0.018186,0.001485,32.775,0
1575,1665024952.101398,185,192,613,367,13.048407,4,16.029,19.669,462861.254126,1,460845.812456,24.004694,443.716165,282.414872,1265.305939,0.912557,0.018184,0.001484,23.151,0
1576,1665024952.301398,186,169,575,353,24.745585,3,12.731,21.681,462770.943336,1,460844.205775,24.079751,463.042246,250.685100,1188.930464,1.055228,0.018183,0.001482,24.852,0
1577,1665024952.501398,195,174,584,350,18.963041,4,15.193,23.986,463194.796541,1,461325.119681,22.572845,520.970951,258.769976,1067.363088,0.947959,0.018180,0.001478,27.739,0
1578,1665024952.701398,185,197,535,324,37.883025,4,16.030,25.504,463708.300020,1,461689.128822,20.446873,525.681803,287.439558,1185.602965,0.989748,0.018174,0.001476,29.114,0
1579,1665024952.901398,168,189,540,317,0.000000,3,12.329,22.520,464009.003870,1,462074.324694,17.134042,534.294827,281.591033,1101.659273,1.060027,0.018166,0.001478,25.686,0
1580,1665024953.101398,180,182,529,302,26.405915,4,14.827,23.818,464168.424595,1,462417.885524,13.368306,479.025070,278.157799,979.987896,1.054552,0.018162,0.001480,26.946,0
1581,1665024953.301398,178,182,519,289,18.627798,3,12.734,21.640,464440.951943,1,462774.587854,12.502708,450.494399,255.028098,948.338883,0.810361,0.018157,0.001482,25.249,0
1582,1665024953.501398,191,195,514,272,20.618350,3,12.291,20.550,464642.453902,1,463104.163206,13.697303,456.480819,258.230273,809.882301,0.752023,0.018146,0.001482,24.104,0
1583,1665024953.701398,208,186,546,272,9.403893,3,12.056,14.960,464873.760171,1,463429.210185,13.966202,463.978724,228.315066,738.289993,0.517216,0.018135,0.001481,18.286,0
1584,1665024953.901398,195,196,520,266,15.044221,3,11.431,17.501,464805.957887,1,463429.251415,14.166931,442.218942,207.072615,713.247984,1.019640,0.018134,0.001482,20.453,0
1585,1665024954.101398,191,207,516,257,21.615538,5,16.585,24.570,465148.216085,1,463686.966589,15.820551,491.089673,221.508346,732.830927,1.095018,0.018131,0.001480,27.421,0
1586,1665024954.301398,170,204,509,250,0.000000,4,15.160,24.485,465314.666436,1,463942.618693,16.236915,506.987860,184.186413,664.636555,1.232351,0.018148,0.001476,28.003,0
1587,1665024954.501398,112,199,502,245,0.000000,4,13.340,22.167,465379.314463,1,464208.875305,24.100469,420.391775,143.125974,582.820941,1.215040,0.018162,0.001474,24.979,0
1588,1665024954.701398,128,186,511,228,0.000000,3,11.177,19.032,465545.935333,1,464462.514554,27.241259,421.072383,137.479834,497.627303,1.182106,0.018176,0.001473,21.976,0
1589,1665024954.901398,123,171,522,212,0.000000,3,10.194,18.010,465620.253515,1,464665.078451,21.046232,352.156643,116.049190,465.922998,1.134535,0.018180,0.001472,20.659,0
1590,1665024955.101398,147,187,526,206,0.000000,7,18.019,25.383,465747.282869,1,464848.203899,15.346105,319.773998,117.164869,446.793998,1.114411,0.018181,0.001473,28.711,0
1591,1665024955.301398,158,201,525,206,0.000000,3,10.182,20.176,465837.817802,1,465022.979738,11.763912,280.582280,119.382829,403.109042,1.051257,0.018184,0.001474,24.508,0
1592,1665024955.501398,188,194,560,211,11.977046,3,10.517,12.891,466112.971116,1,465171.597571,10.904762,323.475007,135.503737,471.490039,0.885875,0.018183,0.001477,15.855,0
1593,1665024955.701398,180,204,568,221,25.581873,3,10.869,17.840,465973.997778,1,465170.143492,11.625010,294.111487,102.478226,395.639561,1.014956,0.018188,0.001477,20.408,0
1594,1665024955.901398,175,178,550,232,16.496304,3,11.107,19.669,466135.043972,1,465317.323481,9.521256,314.697685,82.111472,411.390078,0.926598,0.018192,0.001480,22.203,0
1595,1665024956.101398,188,175,527,202,19.288648,4,11.683,17.707,466436.083157,1,465471.653473,9.773678,325.384281,107.937320,521.334405,1.034029,0.018187,0.001487,20.127,0
1596,1665024956.301398,159,166,485,184,0.000000,3,9.327,13.906,466401.599467,1,465584.423892,9.895429,306.438393,78.727263,422.114489,1.120533,0.018189,0.001492,16.406,0
1597,1665024956.501398,161,164,467,162,0.000000,4,11.468,15.374,466588.202938,1,465663.210249,5.452983,384.239699,79.490367,455.809640,1.023300,0.018191,0.001496,17.894,0
1598,1665024956.701398,141,160,444,165,0.000000,3,10.249,14.693,466608.491780,1,465733.639839,4.346268,392.857864,74.403790,403.244020,0.929812,0.018193,0.001499,17.252,0
1599,1665024956.901398,150,171,451,172,0.000000,4,12.465,17.549,466735.568281,1,465816.096325,4.505130,416.565925,67.025727,431.375174,0.903641,0.018185,0.001502,20.399,0
1600,1665024957.101398,139,167,462,191,0.000000,4,12.655,19.387,466787.234903,1,465925.972480,7.100169,397.449066,47.974784,408.738403,1.033414,0.018177,0.001510,22.281,0
1601,1665024957.301398,160,171,491,209,0.000000,3,10.565,17.908,467073.898415,1,466063.575141,12.221621,371.932853,57.846139,568.322661,0.837880,0.018173,0.001515,21.285,0
1602,1665024957.501285,177,167,482,210,14.389797,4,12.570,21.629,467143.376542,1,466213.424043,22.687618,335.745870,79.757948,491.761063,1.084480,0.018158,0.001521,24.170,0
1603,1665024957.701164,166,177,489,214,0.000000,5,14.790,23.416,467343.290898,1,466400.237552,26.470453,312.597549,81.355051,522.630292,1.093328,0.018150,0.001523,26.189,0
1604,1665024957.901070,182,193,468,208,19.280939,5,15.627,23.415,467672.745197,1,466591.523375,34.291914,339.624797,120.152449,587.152662,0.790792,0.018143,0.001526,26.188,0
1605,1665024958.100996,175,187,486,212,12.773906,3,11.887,14.477,467865.538501,1,466796.968839,40.426093,323.036433,91.459488,613.647648,0.878267,0.018141,0.001529,17.736,0
1606,1665024958.300936,172,192,478,217,22.271395,3,11.353,17.055,467861.309446,1,466793.916931,37.934340,321.418473,86.001465,622.038237,0.826027,0.018145,0.001529,19.874,0
1607,1665024958.500896,173,190,460,216,16.767054,3,11.707,19.223,468141.683894,1,466972.145711,36.044613,345.010901,86.147069,702.335601,0.530341,0.018149,0.001527,22.021,0
1608,1665024958.700864,189,192,466,221,20.387122,3,13.448,20.804,468511.886023,1,467159.148729,38.733397,394.723380,102.235160,817.045357,0.782207,0.018154,0.001526,24.225,0
1609,1665024958.900842,168,189,432,202,0.000000,4,14.180,21.285,468630.675805,1,467354.747194,38.755328,401.903059,105.640554,729.629669,0.637637,0.018156,0.001523,24.357,0
1610,1665024959.100823,175,190,435,201,31.036542,3,12.887,20.221,468892.310084,1,467556.290664,30.739756,450.671209,116.046642,738.561813,0.808963,0.018163,0.001520,23.314,0
1611,1665024959.300807,157,172,430,194,0.000000,3,11.801,21.251,469098.769300,1,467772.682707,21.280918,459.100441,130.097682,715.607551,0.684474,0.018167,0.001516,24.214,0
1612,1665024959.500802,202,165,473,193,12.648752,4,15.362,18.050,469395.467178,1,468072.248150,17.962703,462.764713,128.373332,714.118279,0.831788,0.018177,0.001512,21.503,0
1613,1665024959.700802,202,160,469,199,18.812181,3,12.999,21.521,469401.184447,1,468073.315106,19.005646,462.953787,118.764086,727.145823,1.054105,0.018176,0.001511,24.501,0
1614,1665024959.900802,185,156,486,191,11.612464,6,19.275,22.546,469720.567912,1,468458.684756,18.494793,432.710319,152.112526,658.565518,0.893283,0.018191,0.001504,25.722,0
1615,1665024960.100802,194,159,478,194,23.079559,3,11.387,19.406,469708.896797,1,468448.612194,20.961725,444.085330,149.130033,646.107514,0.867073,0.018185,0.001507,22.317,0
1616,1665024960.300802,163,180,469,190,0.000000,6,18.936,28.612,470137.398505,1,468833.895145,28.005626,434.471425,169.967286,671.059023,1.130596,0.018187,0.001505,31.569,0
1617,1665024960.500794,159,180,468,195,0.000000,4,14.943,24.723,470486.046024,1,469221.134779,28.280771,402.707345,152.016808,681.906320,1.150561,0.018196,0.001505,27.775,0
1618,1665024960.700722,163,172,488,198,0.000000,5,16.072,26.879,470727.490335,1,469589.901152,30.241730,361.616629,141.433883,604.296940,0.948841,0.018205,0.001504,30.656,0
1619,1665024960.900666,174,170,490,204,18.455127,5,17.110,27.093,471106.249725,1,469948.586681,21.899697,328.381866,190.133011,617.248469,0.850530,0.018211,0.001505,30.036,0
1620,1665024961.100623,172,172,501,201,18.061987,5,16.078,25.156,471554.651124,1,470268.455960,13.535376,367.773393,221.665793,683.220602,0.743391,0.018213,0.001505,27.894,0
1621,1665024961.300595,177,188,488,194,16.394614,6,18.765,26.647,471803.681328,1,470545.315111,13.515331,384.553077,196.446514,663.851296,0.325925,0.018221,0.001503,29.584,0
1622,1665024961.500581,201,192,501,179,25.981295,3,11.994,20.690,472176.325911,1,470791.696462,15.220419,412.057875,185.568166,771.782987,0.461027,0.018225,0.001503,23.790,0
1623,1665024961.700572,173,194,473,175,23.389864,4,15.845,25.543,472386.123801,1,471037.306787,16.304679,415.361579,174.965316,742.185440,0.700475,0.018226,0.001503,28.692,0
1624,1665024961.900563,176,187,494,170,11.098728,4,15.171,18.308,472786.274134,1,471348.949110,23.901632,411.954963,185.675049,815.793381,0.879709,0.018229,0.001501,21.727,0
1625,1665024962.100553,156,190,468,172,0.000000,4,14.975,24.741,472708.414576,1,471338.908554,23.062481,401.231075,172.208478,773.003988,0.988635,0.018225,0.001502,28.196,0
1626,1665024962.300539,149,178,462,174,0.000000,4,14.690,24.172,473038.127369,1,471662.857434,25.087300,414.325929,171.916828,763.939878,1.215417,0.018231,0.001503,27.210,0
1627,1665024962.500525,127,167,469,182,0.000000,5,17.241,26.612,473354.534741,1,471989.913540,31.774114,420.420315,171.245563,741.181210,1.325137,0.018236,0.001505,29.902,0
1628,1665024962.700525,148,164,495,192,0.000000,3,11.828,21.664,473636.097779,1,472345.775648,40.376414,358.364500,131.708702,759.872514,1.139899,0.018247,0.001507,24.563,0
1629,1665024962.900525,182,159,541,199,13.586164,3,12.610,15.202,474040.918558,1,472733.423726,41.427667,336.019530,125.934084,804.113551,1.187022,0.018265,0.001506,18.874,0
1630,1665024963.100525,166,162,538,231,0.000000,3,12.829,21.958,473905.429393,1,472726.699273,40.818240,295.024703,120.235858,722.651321,1.269162,0.018261,0.001507,25.033,0
1631,1665024963.300525,149,160,540,262,0.000000,4,13.015,23.368,474428.271947,1,473125.633609,45.404969,283.704270,133.698097,839.831002,1.397689,0.018270,0.001511,26.129,0
1632,1665024963.500525,162,166,552,272,0.000000,3,12.016,21.572,474884.827018,1,473535.682826,46.486258,247.820663,142.822633,912.014638,0.909269,0.018279,0.001515,24.613,0
1633,1665024963.700525,173,161,591,295,10.456448,3,11.493,14.725,475394.658250,1,473931.115682,42.803882,256.375675,152.464275,1011.898737,1.086579,0.018289,0.001519,17.857,0
1634,1665024963.900525,175,148,573,312,17.384579,3,11.268,19.376,475305.753658,1,473929.949475,41.915965,261.980872,147.926374,923.980971,0.945955,0.018286,0.001519,22.230,0
1635,1665024964.100525,195,147,604,319,13.867360,4,13.444,16.962,475782.724969,1,474283.940972,35.196549,275.976397,170.578853,1017.032199,0.833356,0.018292,0.001522,20.522,0
1636,1665024964.300525,200,140,602,326,27.096387,3,10.976,17.898,475736.961342,1,474281.889332,32.288438,278.932037,161.029801,982.821734,0.939124,0.018299,0.001519,20.747,0
1637,1665024964.500525,203,149,570,323,19.229153,4,13.965,21.976,476268.033391,1,474595.217121,24.425889,291.772452,200.477210,1156.140720,0.954948,0.018295,0.001522,24.887,0
1638,1665024964.700525,197,184,545,323,17.887573,4,16.189,23.490,476821.677162,1,474918.906143,28.001748,321.247735,248.787840,1304.733696,0.741926,0.018296,0.001523,26.879,0
1639,1665024964.900507,199,177,562,327,13.105352,4,15.553,18.471,477272.380223,1,475228.151554,31.851086,344.086145,249.733925,1418.557512,0.847472,0.018302,0.001518,22.011,0
1640,1665024965.100467,207,170,555,330,22.109872,3,12.882,18.846,477170.808224,1,475228.396780,30.514274,327.811003,236.717170,1347.368998,1.011441,0.018302,0.001518,22.013,0
