frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
797,1609054560.505130,198,154,626,236,15.886279,11,22.706,25.487,5392.970472,0,4615.446317,102.151460,380.268904,56.410010,237.232877,1.059570,0.193326,0.008085,26.914,0
798,1609054560.705135,189,167,536,246,10.039992,11,24.447,27.973,5578.227239,0,4614.939742,125.661070,490.357609,59.396275,286.384923,1.038568,0.193310,0.008087,29.565,0
799,1609054560.905183,165,173,515,252,0.000000,11,29.251,32.733,5645.610736,0,4640.058948,107.081021,493.600403,65.397759,337.997655,1.015657,0.193318,0.008088,34.385,0
800,1609054561.105222,208,169,576,260,7.784892,11,21.973,22.928,5642.091880,0,4653.768708,101.574744,471.507132,76.396177,337.390345,0.996392,0.193347,0.008088,24.195,0
801,1609054561.305311,198,170,558,274,13.015984,11,21.855,24.635,5566.518940,0,4653.463846,96.771586,452.900030,72.964858,288.968283,0.989198,0.193340,0.008085,25.555,0
802,1609054561.505380,196,165,563,264,6.178509,11,26.442,27.958,5609.035361,0,4660.067446,97.638476,458.951299,69.828845,321.097151,0.979589,0.193357,0.008086,29.900,0
803,1609054561.705456,162,167,528,282,0.000000,11,29.564,34.061,5517.253330,0,4656.284168,100.085583,409.023780,64.968414,285.436449,0.963306,0.193362,0.008085,35.751,0
804,1609054561.905495,175,164,540,275,5.891315,11,31.395,33.015,5788.308901,0,4648.737411,126.113956,534.523532,99.332448,378.137822,0.944165,0.193373,0.008084,35.069,0
805,1609054562.105570,210,177,578,278,11.388811,11,29.944,35.080,5632.327239,0,4648.351145,124.360024,473.100999,74.786656,310.265475,0.925623,0.193372,0.008084,37.159,0
806,1609054562.305614,216,169,583,275,5.439322,11,31.963,33.585,5862.051732,0,4687.477381,96.360573,532.820076,105.453127,438.486306,0.913636,0.193344,0.008086,35.577,0
807,1609054562.505692,204,163,598,285,8.085687,11,25.108,25.109,5634.230039,0,4688.341623,90.731256,454.363787,54.707977,344.626455,0.932216,0.193345,0.008087,26.422,0
808,1609054562.705738,183,167,557,281,13.222934,11,29.219,34.570,5525.852898,0,4687.395627,88.159583,407.646145,51.248139,289.941979,0.957333,0.193353,0.008086,36.248,0
809,1609054562.905778,221,165,603,281,6.060066,11,29.656,31.402,5583.839453,0,4673.303946,104.322283,442.358635,56.525179,305.862170,0.993445,0.193355,0.008087,33.684,0
810,1609054563.105837,186,181,576,279,11.576228,11,29.411,33.847,5490.849766,0,4671.515377,105.621723,382.623326,53.664097,275.961150,1.021723,0.193345,0.008086,35.385,0
811,1609054563.305897,212,178,591,276,6.801558,11,23.970,25.205,5623.563776,0,4677.518957,112.541577,440.790585,72.259724,318.981798,1.010038,0.193344,0.008084,26.489,0
812,1609054563.506043,135,169,602,314,0.000000,11,22.630,26.984,5541.312139,0,4676.491067,110.192609,410.714694,49.402922,293.044651,0.961264,0.193336,0.008085,28.001,0
813,1609054563.706098,209,168,660,330,7.939157,11,22.006,23.193,5623.271971,0,4725.792529,64.473111,427.351983,54.537595,349.642600,0.882769,0.193311,0.008083,24.334,0
814,1609054563.906175,230,173,653,327,14.390009,11,23.934,27.934,5621.113981,0,4720.892996,65.413517,441.730321,47.127753,344.480258,0.811202,0.193288,0.008085,28.984,0
815,1609054564.106221,225,168,663,328,5.857725,11,21.674,22.934,6055.460882,0,4714.026833,66.183569,634.366607,42.659357,596.761585,0.746144,0.193266,0.008083,24.278,0
816,1609054564.306190,224,162,641,318,9.821604,11,22.413,26.237,5614.294524,0,4710.350918,70.454427,452.736367,41.881054,337.387458,0.628013,0.193249,0.008083,27.211,0
817,1609054564.506350,220,156,633,315,7.042704,11,25.813,27.011,6025.583510,0,4720.905548,101.813635,596.678033,65.696880,538.971116,0.507919,0.193210,0.008082,28.330,0
818,1609054564.706353,211,202,641,314,11.473022,11,24.192,27.284,5752.863885,0,4714.762761,95.630659,516.471717,45.153413,379.317452,0.376536,0.193231,0.008084,28.373,0
819,1609054564.906405,232,194,653,317,3.630666,11,26.703,27.785,5852.606343,0,4748.058829,67.021642,569.121930,63.529687,403.343108,0.263376,0.193242,0.008085,29.009,0
820,1609054565.106476,224,190,661,316,7.079298,11,24.274,24.274,5764.534238,0,4744.950750,70.999931,506.003937,61.654480,379.396010,0.193975,0.193221,0.008085,25.751,0
821,1609054565.306582,232,197,587,309,10.799799,11,25.155,28.226,5731.168846,0,4744.851036,71.952554,486.975311,61.237988,364.625494,0.147745,0.193220,0.008083,29.254,0
822,1609054565.506599,243,193,583,301,3.743926,11,33.464,35.120,6061.214137,0,4751.836419,72.968004,530.764606,128.913407,575.205602,0.113613,0.193241,0.008083,37.298,0
823,1609054565.706627,233,193,599,309,6.244428,11,33.670,33.670,5759.281335,0,4751.425279,75.835479,486.831026,68.221006,375.446130,0.089413,0.193237,0.008082,35.841,0
824,1609054565.906734,241,192,601,312,8.132223,11,32.539,32.540,5781.692460,0,4751.604713,73.607683,500.497356,68.412514,386.049621,0.087129,0.193241,0.008081,35.030,0
825,1609054566.106829,238,194,573,300,9.662843,11,34.011,38.919,5776.132496,0,4751.081884,69.579966,508.726683,68.809605,376.414560,0.084950,0.193246,0.008078,40.574,0
826,1609054566.306903,239,191,555,289,2.221807,11,29.352,30.537,6124.622031,0,4758.858966,86.847934,604.751799,145.343020,527.293778,0.088862,0.193284,0.008073,31.807,0
827,1609054566.506908,216,189,579,310,6.040656,11,34.744,34.744,5861.337598,0,4756.662721,77.617734,514.403758,117.305236,393.825795,0.066324,0.193257,0.008074,37.140,0
828,1609054566.707048,238,189,595,314,7.212599,11,27.958,27.958,5777.367232,0,4756.721636,76.170300,500.934777,89.683470,352.339838,0.043884,0.193236,0.008074,29.647,0
829,1609054566.907128,230,185,589,321,7.385432,11,27.644,27.644,5800.178477,0,4756.994911,75.750480,518.642927,69.449602,377.823440,0.033388,0.193235,0.008073,29.054,0
830,1609054567.107433,201,182,591,315,7.947985,11,34.103,34.103,5757.546812,0,4758.486969,76.061220,501.434658,68.680374,351.367717,0.040523,0.193244,0.008073,36.285,0
831,1609054567.307216,229,181,618,304,7.825855,11,31.300,31.300,5716.704831,0,4759.011328,77.651263,466.255515,67.856154,344.416253,0.067442,0.193230,0.008074,34.047,0
832,1609054567.507253,231,172,572,296,9.705169,11,32.042,37.932,5720.765513,0,4759.340811,80.474358,469.917728,62.402785,347.119068,0.105770,0.193191,0.008074,39.581,0
833,1609054567.707283,223,171,573,292,2.668699,11,32.639,34.413,5845.161631,0,4766.347332,92.980963,528.314336,75.557459,380.446795,0.103245,0.193202,0.008069,36.496,0
834,1609054567.907313,213,169,576,291,4.496312,11,33.120,33.120,5821.879035,0,4763.453195,93.172500,523.204162,70.899643,369.638705,0.091102,0.193207,0.008066,35.224,0
835,1609054568.107412,216,169,592,322,2.685107,11,33.635,33.635,5794.177715,0,4763.154531,94.544658,505.786141,64.311601,364.869841,0.066804,0.193197,0.008066,35.704,0
836,1609054568.307463,211,169,593,315,2.717046,11,33.178,33.179,5781.626222,0,4762.060822,93.705825,496.245808,62.851705,365.240638,0.067236,0.193177,0.008068,35.282,0
837,1609054568.507499,216,168,602,315,2.941369,11,34.838,34.838,5792.162560,0,4761.605761,91.459529,489.903581,62.677569,384.993906,0.077408,0.193191,0.008071,36.833,0
838,1609054568.707609,203,166,597,309,5.604268,11,32.121,32.121,5746.700089,0,4761.050413,89.403669,478.226019,62.592816,353.907383,0.080193,0.193222,0.008071,34.709,0
839,1609054568.907590,200,164,604,308,6.227366,11,31.039,31.040,5715.205548,0,4760.888906,86.493273,457.469520,60.937348,347.900607,0.063307,0.193221,0.008072,33.217,0
840,1609054569.107715,227,163,629,306,6.585248,11,29.471,29.471,5682.832998,0,4761.007331,85.334252,444.111930,60.891154,329.969879,0.047723,0.193199,0.008073,31.645,0
841,1609054569.307743,230,162,634,304,6.832670,11,30.205,30.205,5708.803569,0,4760.873255,88.368212,466.722644,55.300488,336.020430,0.065279,0.193249,0.008068,31.693,0
842,1609054569.507803,219,161,637,316,5.249425,11,29.684,29.684,5665.483417,0,4760.921458,90.482834,437.720928,53.300250,321.542200,0.090529,0.193279,0.008065,31.949,0
843,1609054569.707840,227,160,617,305,15.974248,11,21.927,25.418,5683.617979,0,4761.195735,88.396750,441.993940,53.375839,337.142730,0.211961,0.193258,0.008071,26.396,0
844,1609054569.907933,125,164,574,333,0.000000,11,30.540,36.942,5788.346603,0,4785.505095,100.708453,461.838075,54.981000,383.824654,0.368839,0.193187,0.008072,38.683,0
845,1609054570.108310,210,183,599,333,11.330672,10,34.198,41.616,6047.595203,0,4821.009459,144.026726,541.787865,69.259518,470.024774,0.527614,0.193069,0.008076,43.661,0
846,1609054570.308037,206,177,624,341,6.968813,11,30.759,32.467,6113.677018,0,4859.927567,220.694508,520.615049,59.861954,451.024428,0.608261,0.193003,0.008079,34.090,0
847,1609054570.508094,218,173,599,339,24.218003,11,28.729,34.307,5947.801455,0,4835.294654,191.509485,459.309456,56.561119,403.525568,0.612559,0.193027,0.008079,35.444,0
848,1609054570.708147,176,184,576,315,10.605388,11,25.192,32.979,6173.090956,0,4865.173291,225.982345,567.595644,72.083194,440.596624,0.579267,0.192896,0.008081,34.105,0
849,1609054570.908648,203,169,572,291,10.832687,11,26.782,31.830,6179.832633,0,4905.306373,238.161877,512.809379,59.722995,462.217641,0.500879,0.192905,0.008079,32.918,0
850,1609054571.108331,190,162,587,288,5.715816,11,30.297,32.149,6136.863653,0,4912.893826,253.994656,519.182775,48.139740,401.068576,0.417175,0.192940,0.008076,34.248,0
851,1609054571.308352,208,159,611,293,6.469465,11,29.654,29.654,6019.926221,0,4900.602965,237.923277,478.406841,43.530579,357.844513,0.361984,0.192917,0.008079,31.669,0
852,1609054571.508408,196,164,583,287,10.143830,11,28.071,33.233,5972.180268,0,4898.834254,238.718075,449.055079,42.308269,341.645174,0.266013,0.192942,0.008078,34.936,0
853,1609054571.708441,21,133,587,310,0.000000,11,27.485,32.942,6094.120111,0,4930.178350,259.766423,504.681182,44.354508,353.533001,0.188008,0.192955,0.008078,34.410,0
854,1609054571.908858,140,130,627,317,0.000000,11,23.396,28.145,6061.646523,0,4955.346379,279.524276,494.255001,43.298146,287.629584,0.196754,0.192972,0.008077,30.011,0
855,1609054572.108553,188,127,561,288,0.000000,11,23.939,29.184,6127.336541,0,4980.260565,305.035252,527.128797,45.368907,267.979666,0.365369,0.193014,0.008079,30.648,0
856,1609054572.308672,211,125,567,274,5.949956,11,28.963,30.486,6318.817204,0,5061.673338,307.561566,545.570656,52.718959,349.777516,0.568747,0.192887,0.008084,32.357,0
857,1609054572.508684,29,130,604,313,0.000000,11,17.342,20.394,5931.450469,0,5053.213825,294.729817,304.173512,43.907978,233.884443,0.696533,0.192989,0.008081,21.154,0
858,1609054572.708739,131,124,656,337,0.000000,11,16.969,21.129,5903.754583,0,5132.955501,251.046704,268.542205,41.721654,208.015106,0.739567,0.192945,0.008083,21.965,0
859,1609054572.908779,140,114,623,325,0.000000,11,14.951,19.080,5966.674718,0,5296.319714,67.647569,379.939335,34.080099,187.215279,0.752652,0.192950,0.008083,19.829,0
860,1609054573.108811,149,75,628,303,10.102448,11,16.549,20.171,6174.848793,0,5347.482005,114.619798,358.193664,57.041942,296.032636,0.777335,0.192877,0.008083,20.833,0
861,1609054573.309430,148,89,645,270,0.000000,11,12.745,14.086,5976.086932,0,5391.568990,78.306135,252.068517,24.438693,228.254340,0.811619,0.192859,0.008085,14.809,0
862,1609054573.508976,67,92,500,272,0.000000,11,12.597,13.825,6122.701758,0,5379.545132,85.965771,394.715566,25.892858,235.139522,0.835454,0.192810,0.008085,14.553,0
863,1609054573.709017,155,88,557,275,8.034142,11,17.438,18.392,6007.620446,0,5366.085024,81.458558,291.296211,27.900047,239.468977,0.872871,0.192721,0.008086,19.939,0
864,1609054573.909107,172,86,584,277,8.750756,11,15.709,15.710,5955.299919,0,5364.280979,91.767807,262.229998,23.473876,212.121022,0.899169,0.192683,0.008086,17.304,0
865,1609054574.109228,171,84,592,288,9.108724,11,12.622,12.623,5951.595829,0,5364.234931,100.486332,263.125699,21.484122,200.798496,0.904092,0.192657,0.008086,13.522,0
866,1609054574.309500,29,82,597,295,0.000000,11,12.939,14.522,5898.568892,0,5358.823599,74.308900,265.245587,17.905203,180.811253,0.889135,0.192721,0.008088,15.521,0
867,1609054574.509297,122,82,671,335,0.000000,11,16.068,17.932,5970.046462,0,5375.256459,86.562812,278.146253,17.520770,211.077728,0.850268,0.192664,0.008089,19.209,0
868,1609054574.709340,167,91,574,293,0.000000,11,12.602,13.886,6207.147429,0,5425.108510,83.998036,453.360885,18.301928,224.890420,0.788892,0.192638,0.008089,14.757,0
869,1609054574.909394,143,149,545,291,0.000000,11,19.387,21.366,6244.644135,0,5469.845370,92.833491,366.233250,62.290252,251.977333,0.708435,0.192727,0.008086,22.714,0
870,1609054575.109950,129,162,547,287,0.000000,11,20.848,24.394,6244.831855,0,5484.669894,91.373773,340.452332,80.749626,246.117111,0.672030,0.192713,0.008085,25.695,0
871,1609054575.309583,68,121,559,315,0.000000,11,20.348,22.947,6178.810613,0,5502.735478,78.562687,309.196247,75.600017,211.269402,0.688324,0.192719,0.008082,24.325,0
872,1609054575.509576,161,99,615,320,13.155432,11,14.643,16.466,6255.718604,0,5513.044410,95.222440,360.076525,70.821878,215.111323,0.739034,0.192759,0.008080,17.250,0
873,1609054575.709613,165,100,563,305,0.000000,11,13.751,14.950,6169.515157,0,5550.378557,98.117637,277.736398,58.114552,183.726676,0.876068,0.192756,0.008078,15.667,0
874,1609054575.909612,208,156,540,264,11.363095,11,17.277,18.552,6686.353728,0,5565.956447,113.781994,385.276138,148.004878,471.876758,1.068027,0.192723,0.008079,19.417,0
875,1609054576.109748,67,160,420,217,0.000000,11,17.235,18.640,6327.269605,0,5591.857949,46.903191,350.666808,96.024977,240.382396,1.212262,0.192686,0.008079,19.398,0
876,1609054576.309844,154,157,503,223,0.000000,11,17.449,20.144,6336.923030,0,5596.458960,53.194824,364.355390,93.151421,228.347145,1.272926,0.192671,0.008079,21.054,0
877,1609054576.509857,174,116,514,230,11.999982,11,22.923,27.507,6233.020185,0,5576.569950,51.222275,327.232152,72.750260,203.845111,1.211888,0.192705,0.008079,28.743,0
878,1609054576.709944,203,159,526,230,13.400300,11,22.309,25.499,6490.542045,0,5597.930365,48.931237,453.046987,50.429806,338.808503,1.091503,0.192731,0.008078,26.899,0
879,1609054576.910066,180,175,474,220,10.957231,11,20.612,22.765,6578.616996,0,5640.191574,53.515184,481.589488,58.339765,343.579564,0.972264,0.192697,0.008076,23.581,0
880,1609054577.110080,111,188,471,220,0.000000,11,20.472,22.528,6592.382420,0,5678.334723,62.716120,503.955579,59.659556,286.282338,0.835563,0.192706,0.008078,23.425,0
881,1609054577.310086,184,137,514,222,11.545578,11,26.206,31.350,6630.358369,0,5723.365034,81.954181,477.375883,61.202880,285.002916,0.666517,0.192669,0.008080,32.767,0
882,1609054577.510228,202,136,548,226,7.917736,11,22.361,23.838,6602.177735,0,5742.652378,103.432607,458.416533,32.170513,264.075058,0.511156,0.192723,0.008080,25.470,0
883,1609054577.710187,197,140,561,235,10.111368,11,23.384,26.664,6575.687836,0,5740.815257,100.334002,446.319457,31.611594,255.205511,0.454630,0.192697,0.008081,28.045,0
884,1609054577.910284,189,159,435,177,10.300634,11,24.385,28.051,6882.665458,0,5774.331239,136.708106,580.765001,71.879688,317.582851,0.426482,0.192689,0.008082,29.407,0
885,1609054578.110325,198,156,467,183,4.900337,11,21.986,22.866,6933.224694,0,5883.996510,102.119423,523.853868,104.818548,317.035531,0.423656,0.192541,0.008083,23.957,0
886,1609054578.310400,176,153,463,187,6.629485,11,17.785,17.786,6885.574843,0,5882.183384,110.406407,513.566917,67.564297,310.428170,0.404923,0.192475,0.008083,19.091,0
887,1609054578.510499,210,170,495,190,9.952665,11,18.342,20.481,6872.753025,0,5885.552190,119.028156,516.632191,56.673525,293.403862,0.364310,0.192424,0.008083,21.310,0
888,1609054578.710492,193,160,505,177,7.315353,11,19.346,20.342,7052.985337,0,5923.847489,110.249269,575.589885,62.812847,378.995220,0.316120,0.192370,0.008082,21.528,0
889,1609054578.910583,34,148,523,213,0.000000,11,22.114,26.708,6881.566911,0,5918.178421,92.339207,507.061826,47.961849,314.546513,0.260342,0.192398,0.008083,28.177,0
890,1609054579.110664,169,116,594,212,0.000000,11,21.874,27.252,6837.069545,0,5903.714281,113.299297,530.441717,48.435856,239.675947,0.228438,0.192349,0.008082,28.630,0
891,1609054579.310719,141,112,573,220,0.000000,11,19.564,24.363,6741.737038,0,5937.135944,127.268187,416.147743,48.009794,211.664643,0.155592,0.192257,0.008081,25.626,0
892,1609054579.510765,168,110,576,205,3.552886,11,24.527,26.075,6858.038066,0,5982.533928,144.824171,406.134086,65.535188,257.444434,0.096512,0.192184,0.008078,27.983,0
893,1609054579.710784,71,139,515,202,0.000000,11,15.865,18.402,6705.519712,0,5979.355478,137.839814,312.711597,55.720669,218.328029,0.085140,0.192194,0.008078,19.219,0
894,1609054579.910856,166,136,611,236,6.882123,11,20.977,22.362,6699.709465,0,6013.265777,115.032187,309.065354,58.590016,202.194587,0.136625,0.192142,0.008075,23.964,0
895,1609054580.110940,169,130,626,238,12.713285,11,15.618,18.143,6669.792846,0,6008.393448,112.479802,305.304201,56.373120,185.680847,0.251151,0.192150,0.008077,18.830,0
896,1609054580.311003,195,128,646,238,4.277010,11,15.578,16.495,6771.261311,0,5984.322250,129.455986,407.701643,65.509094,182.685090,0.368171,0.192149,0.008073,17.427,0
897,1609054580.511040,177,128,653,242,6.480753,11,15.507,15.507,6635.604465,0,5981.823085,126.002054,285.490526,57.147667,183.571361,0.469195,0.192146,0.008076,16.405,0
898,1609054580.711090,136,127,643,266,0.000000,11,14.725,17.477,6647.719917,0,5981.669990,129.772108,288.988101,58.222201,187.525552,0.445839,0.192114,0.008077,18.199,0
899,1609054580.911093,177,97,615,240,13.359143,11,17.371,20.638,6789.324602,0,6064.797773,85.771697,350.343825,58.317078,228.587257,0.408764,0.192054,0.008079,21.421,0
900,1609054581.111212,195,95,644,244,7.732196,11,21.195,22.603,6868.013747,0,6097.099223,72.509164,382.814232,62.097014,251.989226,0.381879,0.192062,0.008078,24.274,0
901,1609054581.311314,188,109,657,251,11.943889,11,19.068,21.296,6724.472713,0,6093.535161,72.027743,289.950742,49.530875,217.931045,0.384729,0.192109,0.008078,22.452,0
902,1609054581.511344,223,106,675,247,3.647980,11,22.235,23.476,6921.428544,0,6118.483291,57.935495,402.029979,60.872430,280.628494,0.372008,0.192125,0.008076,25.190,0
903,1609054581.711427,170,123,534,213,0.000000,11,16.529,18.021,6823.028659,0,6121.447553,60.481807,337.473442,58.582271,243.538047,0.353567,0.192162,0.008076,18.801,0
904,1609054581.911500,196,120,565,221,7.386287,11,24.603,25.740,6899.730069,0,6143.660508,73.645439,350.803275,62.873421,267.253987,0.293264,0.192168,0.008074,27.382,0
905,1609054582.111539,213,136,573,225,17.321786,11,21.841,24.038,6896.960945,0,6139.420059,61.119238,351.404250,62.436766,281.092551,0.242633,0.192139,0.008072,25.454,0
906,1609054582.311601,220,136,590,227,5.858756,11,25.638,26.856,7014.307959,0,6154.239011,67.148512,403.296600,67.872433,320.252263,0.221739,0.192116,0.008072,28.896,0
907,1609054582.511678,129,133,569,239,0.000000,11,26.561,30.381,7195.259046,0,6148.126367,62.649835,602.930003,62.347830,317.670927,0.202872,0.192086,0.008075,31.965,0
908,1609054582.711722,160,144,553,232,0.000000,11,28.184,32.121,7167.515858,0,6176.168948,78.148752,497.194955,70.398039,344.068665,0.243880,0.192124,0.008075,33.632,0
909,1609054582.911791,185,143,547,232,10.449506,11,27.524,31.549,7259.890260,0,6208.768010,86.217389,520.568152,70.217917,372.579573,0.320777,0.192131,0.008076,33.357,0
910,1609054583.111886,213,142,572,226,6.375432,11,30.285,31.709,7373.384426,0,6242.963142,95.781435,562.036075,69.658737,401.439841,0.406621,0.192180,0.008077,33.596,0
911,1609054583.311893,33,138,518,232,0.000000,11,19.771,23.415,7222.589828,0,6243.091423,87.090934,540.647861,62.155168,288.072194,0.475677,0.192167,0.008076,24.484,0
912,1609054583.511993,161,124,606,255,0.000000,11,22.333,28.345,7408.749592,0,6308.205888,111.203354,560.226299,34.865648,392.709398,0.521707,0.192167,0.008073,30.008,0
913,1609054583.712051,125,122,596,256,0.000000,11,22.702,29.112,7130.692765,0,6426.243263,83.895388,343.132135,36.427160,239.455477,0.566569,0.192149,0.008074,30.546,0
914,1609054583.912087,124,150,549,244,0.000000,11,28.329,34.527,7219.646301,0,6421.975723,88.388415,336.058021,93.462404,278.224609,0.613199,0.192125,0.008076,35.994,0
915,1609054584.112172,118,151,548,253,0.000000,11,23.725,28.804,7099.704814,0,6430.332284,75.129344,280.925689,81.478340,230.311026,0.664963,0.192139,0.008076,30.195,0
916,1609054584.312173,119,151,474,233,0.000000,11,23.986,29.347,7135.420296,0,6416.984742,91.254969,318.097941,79.433843,228.115811,0.726127,0.192174,0.008076,30.605,0
917,1609054584.512316,131,98,468,229,0.000000,11,22.386,27.315,7102.845753,0,6483.376814,50.039461,278.319660,84.563043,205.019139,0.742298,0.192164,0.008073,28.583,0
918,1609054584.712308,175,110,495,212,10.526627,11,20.692,23.441,7061.297898,0,6495.119803,35.673446,265.205125,75.944273,187.831134,0.761629,0.192190,0.008071,24.874,0
919,1609054584.912369,139,126,401,172,0.000000,11,22.108,24.640,7117.304116,0,6507.811902,37.557925,308.459435,74.502431,187.467386,0.748886,0.192171,0.008070,25.901,0
920,1609054585.112436,75,129,360,161,0.000000,11,20.114,22.534,7189.190233,0,6523.795223,37.807110,362.757587,74.288033,189.058217,0.733395,0.192137,0.008068,23.659,0
921,1609054585.312477,153,125,441,176,7.868914,11,17.289,18.006,7173.578655,0,6540.778552,43.753789,334.253397,78.379742,174.936797,0.767615,0.192100,0.008069,19.123,0
922,1609054585.512538,170,119,428,178,13.073888,11,16.659,19.642,7133.356802,0,6539.252488,41.678552,290.572618,77.994471,182.368005,0.810910,0.192114,0.008070,20.462,0
923,1609054585.712610,163,116,436,177,4.952452,11,16.973,17.952,7230.505364,0,6536.410248,48.516065,317.871317,98.530560,227.695707,0.819517,0.192113,0.008068,18.868,0
924,1609054585.912653,153,119,440,191,0.000000,11,16.038,18.752,7089.630858,0,6531.547677,50.996351,285.306980,33.856486,186.448296,0.790807,0.192086,0.008067,19.553,0
925,1609054586.112716,108,141,427,187,0.000000,11,17.041,20.309,7266.195599,0,6537.332919,61.187591,445.440578,45.465227,175.299835,0.754009,0.192035,0.008066,20.980,0
926,1609054586.312786,154,140,478,190,6.470506,11,18.616,19.600,7252.883107,0,6543.748474,83.517991,365.806234,43.654839,214.679309,0.745646,0.192009,0.008066,20.841,0
927,1609054586.512856,192,146,497,181,10.407155,11,16.510,19.139,7209.983874,0,6542.248545,82.155296,362.436719,40.172231,181.489738,0.747768,0.192000,0.008065,19.911,0
928,1609054586.712913,193,142,502,178,3.261028,11,17.146,18.113,7399.612134,0,6591.364094,76.746551,454.465510,46.451768,229.099241,0.747697,0.191956,0.008064,19.124,0
929,1609054586.912967,8,130,518,194,0.000000,11,15.849,18.729,7159.590554,0,6586.682242,72.207047,289.132958,41.778235,168.312089,0.755664,0.191973,0.008064,19.595,0
930,1609054587.113056,145,84,627,205,0.000000,11,13.887,17.032,7257.155465,0,6627.213954,56.427584,338.000528,29.641033,204.404136,0.788300,0.191904,0.008064,17.878,0
931,1609054587.313114,133,83,591,199,0.000000,11,11.457,13.363,7039.192015,0,6647.389657,48.232471,203.075995,26.527337,112.492276,0.812307,0.191905,0.008065,13.975,0
932,1609054587.513154,115,159,527,198,0.000000,11,15.249,17.118,7331.760424,0,6670.536373,83.251073,302.565259,39.148209,234.755040,0.795713,0.191791,0.008068,17.812,0
933,1609054587.713221,155,155,565,208,0.000000,11,16.231,18.180,7258.415279,0,6672.467845,110.813530,274.770719,29.725989,169.091925,0.750508,0.191721,0.008068,19.073,0
934,1609054587.913273,103,155,520,198,0.000000,11,19.298,22.843,7259.978152,0,6680.092403,82.134814,305.977592,26.195209,164.028144,0.714967,0.191723,0.008066,24.036,0
935,1609054588.113302,175,101,523,175,9.842523,11,19.304,22.923,7350.391458,0,6682.152871,76.789611,293.050801,50.218109,246.633727,0.687465,0.191715,0.008064,24.239,0
936,1609054588.313392,125,114,517,155,0.000000,11,16.486,18.252,7192.218475,0,6683.408753,71.401900,228.352282,52.423052,155.081941,0.688878,0.191726,0.008062,19.356,0
937,1609054588.513463,153,139,377,119,0.000000,11,14.916,16.000,7150.822737,0,6700.252465,61.879780,236.616395,21.522938,129.000040,0.724717,0.191733,0.008060,16.829,0
938,1609054588.713483,13,139,451,204,0.000000,11,14.917,15.951,7126.383759,0,6703.682898,48.189000,236.962937,21.377623,114.621610,0.747129,0.191719,0.008060,16.939,0
939,1609054588.913565,120,137,472,202,0.000000,11,14.844,17.958,7140.972039,0,6708.198168,44.749376,242.370425,23.745191,120.355294,0.749760,0.191710,0.008059,18.842,0
940,1609054589.113564,108,107,460,213,0.000000,11,20.693,25.833,7151.901862,0,6727.094592,37.367072,240.559424,24.364993,120.957152,0.777006,0.191733,0.008057,27.081,0
941,1609054589.313687,138,107,485,213,4.156895,11,20.331,21.693,7127.024724,0,6735.820535,39.352355,195.974637,37.994241,116.312508,0.808806,0.191810,0.008053,23.410,0
942,1609054589.513727,144,107,512,226,7.061853,11,20.761,20.761,7125.408857,0,6736.720431,44.110593,198.700910,35.326030,108.963307,0.811279,0.191847,0.008052,22.541,0
943,1609054589.713808,23,111,555,273,0.000000,11,16.286,19.450,7038.447648,0,6735.123667,32.836653,171.875903,21.819819,75.221050,0.774070,0.191792,0.008054,20.600,0
944,1609054589.913862,164,109,575,267,0.000000,11,15.832,19.643,6962.817807,0,6726.915903,39.544924,123.012234,19.896357,51.872392,0.761796,0.191804,0.008054,20.854,0
945,1609054590.113916,160,110,578,225,0.000000,11,11.567,14.117,7003.437881,0,6720.565173,46.042055,136.797696,37.176195,61.277682,0.762983,0.191827,0.008053,14.729,0
946,1609054590.313948,145,105,572,226,3.345015,11,15.662,16.459,7067.681498,0,6740.369137,33.661930,159.897572,27.056395,105.115704,0.770932,0.191774,0.008054,17.386,0
947,1609054590.514042,143,105,553,245,0.000000,11,14.794,17.475,6977.547251,0,6741.380770,33.069406,116.045946,21.476297,64.001106,0.766965,0.191763,0.008056,18.229,0
948,1609054590.714071,156,96,580,243,4.216264,11,16.474,17.641,6987.750620,0,6743.237397,17.270120,123.782392,19.295638,82.595519,0.741303,0.191718,0.008057,18.955,0
949,1609054590.914128,177,93,609,249,8.221011,11,14.237,14.238,6952.379962,0,6741.409930,20.020605,106.235556,18.740864,64.401603,0.709725,0.191688,0.008056,15.559,0
950,1609054591.114205,184,97,625,260,9.700423,11,15.521,17.101,6957.019335,0,6741.169281,17.698958,110.207320,19.122132,67.249806,0.698884,0.191698,0.008055,18.127,0
951,1609054591.314285,193,97,641,265,3.680984,11,18.167,19.159,7021.835609,0,6744.953860,20.533095,143.121994,20.161146,91.490294,0.691816,0.191672,0.008057,20.669,0
952,1609054591.514311,162,97,646,265,5.623615,11,16.578,16.579,7036.912189,0,6742.273328,25.879429,149.783373,20.216144,97.179754,0.696262,0.191644,0.008058,17.958,0
953,1609054591.714403,166,103,551,273,11.314353,11,16.971,18.614,7047.109680,0,6742.945003,25.963093,158.664631,20.924700,97.027654,0.691245,0.191652,0.008058,19.734,0
