frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638550.227829,56,256,18,70,62,0,8,0,256,2.132000,3.350000,6.101000
644,1403638550.277829,53,256,18,68,59,2,8,0,256,2.123000,4.282000,6.999000
645,1403638550.327830,61,256,15,87,80,1,6,0,256,2.127000,5.214000,7.973000
646,1403638550.377830,71,256,20,88,79,1,8,0,256,2.122000,4.667000,7.424000
647,1403638550.427830,59,256,23,70,65,0,5,0,256,2.135000,4.777000,7.544000
648,1403638550.477829,66,256,23,68,63,2,3,0,256,2.126000,6.072000,8.847000
649,1403638550.527829,58,256,25,75,65,1,9,0,256,2.138000,4.573000,7.362000
650,1403638550.577830,60,256,24,79,66,2,12,0,256,2.125000,4.595000,7.341000
651,1403638550.627830,54,256,27,79,68,1,11,0,256,2.136000,5.045000,7.790000
652,1403638550.677830,71,256,16,81,69,2,10,0,256,2.112000,4.422000,7.138000
653,1403638550.727829,63,256,19,84,76,2,7,0,256,2.128000,3.636000,6.365000
654,1403638550.777829,65,256,27,81,67,3,13,0,256,2.138000,3.359000,6.141000
655,1403638550.827830,73,256,19,92,78,2,13,0,256,2.114000,3.311000,6.037000
656,1403638550.877830,88,256,12,90,77,1,12,0,256,2.111000,4.937000,7.710000
657,1403638550.927830,90,256,23,85,73,1,11,0,255,2.156000,5.505000,8.304000
658,1403638550.977829,70,255,18,83,75,2,6,0,255,2.130000,4.114000,6.865000
659,1403638551.027829,71,255,20,81,72,1,8,0,256,2.129000,3.112000,6.105000
660,1403638551.077830,56,256,34,81,70,2,11,0,256,2.114000,6.202000,8.927000
661,1403638551.127830,72,256,14,91,80,2,10,0,256,2.124000,3.790000,6.513000
662,1403638551.177830,66,256,21,87,84,1,2,0,256,2.124000,5.844000,8.580000
663,1403638551.227829,77,256,21,92,79,2,11,0,256,2.129000,4.638000,7.390000
664,1403638551.277829,65,256,34,81,66,0,15,0,256,2.129000,3.736000,6.471000
665,1403638551.327830,62,256,29,81,70,3,8,0,256,2.122000,6.031000,8.752000
666,1403638551.377830,64,256,27,89,68,0,21,0,256,2.113000,5.271000,8.014000
667,1403638551.427830,61,256,25,90,78,1,10,0,255,2.326000,3.608000,7.309000
668,1403638551.477829,71,255,26,91,73,1,18,0,256,2.122000,3.833000,6.602000
669,1403638551.527829,65,256,29,77,66,0,11,0,255,2.140000,4.238000,7.030000
670,1403638551.577830,67,255,24,82,73,0,9,0,256,2.123000,4.191000,6.930000
671,1403638551.627830,61,256,30,86,79,0,7,0,256,2.400000,4.340000,8.205000
672,1403638551.677830,67,256,23,91,83,0,8,0,256,2.128000,3.119000,6.085000
673,1403638551.727829,68,256,17,82,70,0,12,0,256,2.119000,4.047000,6.770000
674,1403638551.777829,74,256,18,91,82,2,8,0,256,2.171000,3.837000,6.655000
675,1403638551.827830,78,256,24,90,76,1,13,0,256,2.328000,3.706000,7.579000
676,1403638551.877830,70,256,10,79,67,3,10,0,256,2.127000,2.958000,5.674000
677,1403638551.927830,59,256,23,90,77,0,13,0,256,2.279000,4.928000,7.874000
678,1403638551.977829,63,256,23,77,63,1,13,0,256,2.121000,3.758000,6.475000
679,1403638552.027829,75,256,22,90,86,1,3,0,256,2.133000,4.538000,7.288000
680,1403638552.077830,60,256,20,87,79,0,8,0,256,2.124000,4.815000,7.539000
681,1403638552.127830,83,256,15,85,77,1,7,0,256,2.131000,2.375000,5.311000
682,1403638552.177830,64,256,25,94,84,1,9,0,256,2.130000,3.609000,6.351000
683,1403638552.227829,69,256,24,86,73,1,13,0,256,2.126000,4.350000,7.104000
684,1403638552.277829,80,256,12,90,81,2,8,0,256,2.127000,4.121000,6.874000
685,1403638552.327830,60,256,31,84,70,0,14,0,256,2.133000,7.542000,10.326000
686,1403638552.377830,72,256,20,84,73,2,10,0,256,2.133000,4.056000,6.828000
687,1403638552.427830,75,256,22,81,72,0,9,0,256,2.137000,5.702000,8.483000
688,1403638552.477829,80,256,10,85,73,0,12,0,256,2.127000,3.128000,5.779000
689,1403638552.527829,71,256,19,88,76,3,11,0,255,2.148000,5.942000,8.729000
690,1403638552.577830,82,255,14,93,87,1,6,0,256,2.140000,5.503000,8.283000
691,1403638552.627830,73,256,21,90,80,0,10,0,256,2.146000,6.064000,8.841000
692,1403638552.677830,78,256,22,92,79,0,13,0,255,2.143000,4.417000,7.112000
693,1403638552.727829,95,255,18,85,75,2,8,0,256,2.130000,3.529000,6.272000
694,1403638552.777829,92,256,11,88,79,0,9,0,256,2.150000,2.749000,5.440000
695,1403638552.827830,83,256,17,88,77,1,10,0,255,2.125000,4.878000,7.633000
696,1403638552.877830,83,255,17,88,74,1,13,0,255,2.143000,2.306000,4.975000
697,1403638552.927830,76,255,16,79,70,0,9,0,255,2.160000,3.503000,6.286000
698,1403638552.977829,79,255,19,81,69,1,11,0,256,2.128000,5.292000,8.056000
699,1403638553.027829,76,256,13,79,66,0,13,0,256,2.131000,3.061000,5.720000
700,1403638553.077830,62,256,20,73,59,2,13,0,256,2.127000,4.121000,6.783000
701,1403638553.127830,72,256,22,88,72,1,15,0,256,2.147000,3.938000,6.712000
702,1403638553.177830,66,256,21,90,69,1,21,0,256,2.138000,4.941000,7.717000
703,1403638553.227829,70,256,23,81,72,1,8,0,256,2.126000,5.219000,7.967000
704,1403638553.277829,63,256,22,75,65,1,9,0,255,2.176000,7.166000,9.968000
705,1403638553.327830,57,255,23,98,81,2,17,0,256,2.125000,4.594000,7.330000
706,1403638553.377830,68,256,19,88,82,0,6,0,256,2.111000,3.941000,6.665000
707,1403638553.427830,71,256,18,80,64,0,16,0,256,2.121000,4.382000,7.118000
708,1403638553.477829,71,256,26,86,78,0,8,0,256,2.149000,6.111000,8.874000
709,1403638553.527829,72,256,22,76,65,0,11,0,256,2.125000,3.938000,6.576000
710,1403638553.577830,74,256,20,88,81,1,6,0,256,2.130000,4.050000,6.739000
711,1403638553.627830,75,256,27,86,68,1,17,0,256,2.130000,6.741000,9.485000
712,1403638553.677830,89,256,18,91,80,0,11,0,256,2.134000,3.013000,5.771000
713,1403638553.727829,81,256,21,94,83,0,11,0,256,2.130000,5.150000,7.921000
714,1403638553.777829,79,256,24,87,81,1,5,0,256,2.136000,5.369000,8.100000
715,1403638553.827830,67,256,21,85,71,1,13,0,256,2.148000,3.938000,6.730000
716,1403638553.877830,72,256,23,87,72,0,15,0,256,2.132000,4.633000,7.371000
717,1403638553.927830,81,256,17,79,63,2,15,0,256,2.149000,4.327000,7.095000
718,1403638553.977829,66,256,22,78,64,0,14,0,256,2.166000,5.382000,8.191000
719,1403638554.027829,67,256,21,85,69,2,15,0,256,2.136000,4.426000,7.208000
720,1403638554.077830,71,256,30,85,70,2,13,0,256,2.132000,4.923000,7.678000
721,1403638554.127830,70,256,30,79,65,2,12,0,256,2.240000,3.120000,5.979000
722,1403638554.177830,62,256,24,89,74,3,12,0,256,2.140000,4.066000,6.846000
723,1403638554.227829,66,256,22,86,72,2,13,0,256,2.122000,4.710000,7.451000
724,1403638554.277829,64,256,29,78,63,2,14,0,256,2.127000,6.478000,9.223000
725,1403638554.327830,59,256,24,77,64,1,12,0,256,2.117000,4.397000,7.144000
726,1403638554.377830,47,256,29,71,47,0,24,0,254,2.144000,6.298000,9.049000
727,1403638554.427830,56,254,31,73,57,2,16,0,255,2.136000,4.649000,7.396000
728,1403638554.477829,64,255,20,82,73,1,8,0,256,2.123000,3.163000,5.922000
729,1403638554.527829,71,256,18,75,61,0,14,0,256,2.134000,3.913000,6.642000
730,1403638554.577830,79,256,17,77,65,0,12,0,256,2.130000,3.776000,6.549000
731,1403638554.627830,76,256,16,73,60,0,13,0,256,2.131000,3.343000,6.100000
732,1403638554.677830,71,256,21,73,61,2,10,0,256,2.133000,4.615000,7.378000
733,1403638554.727829,74,256,12,81,63,1,18,0,256,2.149000,5.079000,7.914000
734,1403638554.777829,83,256,12,90,71,0,19,0,256,2.149000,4.644000,7.441000
735,1403638554.827830,88,256,10,85,70,4,14,0,256,2.121000,3.263000,6.008000
736,1403638554.877830,75,256,17,80,73,1,6,0,256,2.134000,4.415000,7.211000
737,1403638554.927830,91,256,11,89,73,2,15,0,256,2.134000,4.207000,6.975000
738,1403638554.977829,66,256,21,78,68,0,10,0,255,2.266000,4.834000,7.736000
739,1403638555.027829,74,255,20,77,67,0,10,0,256,2.134000,2.475000,5.328000
740,1403638555.077830,80,256,15,85,75,1,9,0,256,2.141000,3.404000,6.165000
741,1403638555.127830,76,256,18,80,70,2,9,0,255,2.130000,4.635000,7.391000
742,1403638555.177830,75,255,14,97,87,1,10,0,256,2.143000,4.114000,6.933000
743,1403638555.227829,89,256,14,85,70,0,15,0,256,2.143000,2.684000,5.453000
744,1403638555.277829,83,256,16,76,66,0,10,0,256,2.141000,2.332000,5.099000
745,1403638555.327830,75,256,28,84,74,0,10,0,256,2.125000,3.938000,6.659000
746,1403638555.377830,103,256,15,89,77,0,12,0,256,2.135000,3.649000,6.313000
747,1403638555.427830,80,256,22,89,75,0,14,0,256,2.127000,5.928000,8.673000
748,1403638555.477829,91,256,14,79,64,1,14,0,256,2.220000,4.343000,7.182000
749,1403638555.527829,61,256,26,92,83,0,9,0,256,2.124000,6.407000,9.137000
750,1403638555.577830,92,256,10,85,77,1,7,0,256,2.133000,3.806000,6.578000
751,1403638555.627830,81,256,13,87,78,1,9,0,256,2.121000,3.238000,5.962000
752,1403638555.677830,68,256,17,76,70,1,5,0,256,2.140000,3.084000,5.849000
753,1403638555.727829,71,256,15,87,66,1,20,0,256,2.123000,3.551000,6.304000
754,1403638555.777829,63,256,24,85,73,1,12,0,256,2.159000,5.499000,8.322000
755,1403638555.827830,91,256,22,81,73,1,8,0,256,2.130000,3.106000,5.877000
756,1403638555.877830,92,256,12,86,79,0,7,0,256,2.156000,3.496000,6.342000
757,1403638555.927830,81,256,20,84,78,0,6,0,256,2.132000,4.733000,7.488000
758,1403638555.977829,80,256,19,83,67,0,16,0,256,2.121000,4.338000,7.074000
759,1403638556.027829,84,256,13,84,65,4,16,0,256,2.128000,2.310000,5.043000
760,1403638556.077830,79,256,17,82,67,0,15,0,255,2.135000,4.377000,7.126000
761,1403638556.127830,61,255,27,76,69,0,7,0,256,2.118000,6.241000,8.958000
762,1403638556.177830,59,256,20,74,59,2,14,0,256,2.123000,4.429000,7.162000
763,1403638556.227829,60,256,25,89,73,4,13,0,256,2.190000,2.892000,5.700000
764,1403638556.277829,62,256,17,80,67,1,13,0,256,2.135000,4.837000,7.595000
765,1403638556.327830,55,256,22,77,61,1,16,0,256,2.126000,3.340000,6.076000
766,1403638556.377830,60,256,27,77,68,0,9,0,256,2.132000,6.250000,9.029000
767,1403638556.427830,60,256,25,80,66,3,11,0,256,2.127000,4.560000,7.313000
768,1403638556.477829,60,256,22,79,71,0,8,0,256,2.134000,6.202000,8.988000
769,1403638556.527829,61,256,29,83,75,0,8,0,256,2.137000,4.027000,6.909000
770,1403638556.577830,87,256,11,74,65,1,8,0,256,2.119000,4.608000,7.390000
771,1403638556.627830,72,256,23,87,82,0,5,0,256,2.129000,3.680000,6.432000
772,1403638556.677830,67,256,26,85,73,0,12,0,256,2.131000,5.134000,7.913000
773,1403638556.727829,51,256,25,74,63,2,9,0,256,2.142000,5.758000,8.534000
774,1403638556.777829,49,256,34,85,72,2,11,0,256,2.148000,4.180000,6.967000
775,1403638556.827830,58,256,26,89,78,1,10,0,256,2.139000,4.990000,7.772000
776,1403638556.877830,58,256,23,82,72,0,10,0,256,2.141000,4.137000,6.827000
777,1403638556.927830,53,256,32,78,64,2,14,0,256,2.124000,5.021000,7.776000
778,1403638556.977829,51,256,35,78,66,0,12,0,256,2.127000,4.896000,7.617000
779,1403638557.027829,69,256,18,88,78,0,9,0,255,2.114000,5.304000,8.020000
780,1403638557.077830,77,255,19,81,70,0,11,0,256,2.155000,5.132000,7.925000
781,1403638557.127830,77,256,19,84,73,2,9,0,256,2.130000,2.157000,4.876000
782,1403638557.177830,74,256,11,90,79,0,11,0,256,2.119000,2.280000,4.940000
783,1403638557.227829,67,256,32,86,74,1,12,0,256,2.123000,3.704000,6.323000
784,1403638557.277829,85,256,15,89,70,4,17,0,256,2.141000,2.510000,5.180000
785,1403638557.327830,84,256,13,93,82,0,11,0,256,2.132000,4.082000,6.826000
786,1403638557.377830,88,256,12,75,61,1,13,0,256,2.122000,2.479000,5.204000
787,1403638557.427830,74,256,20,83,76,0,7,0,256,2.122000,6.247000,8.998000
788,1403638557.477829,63,256,29,83,72,0,11,0,256,2.130000,5.137000,7.913000
789,1403638557.527829,69,256,21,79,70,0,9,0,256,2.120000,4.958000,7.688000
790,1403638557.577830,75,256,18,85,72,1,12,0,256,2.133000,3.947000,6.679000
791,1403638557.627830,93,256,12,88,78,0,10,0,256,2.153000,2.454000,5.142000
792,1403638557.677830,91,256,11,82,70,1,11,0,256,2.124000,4.000000,6.744000
793,1403638557.727829,71,256,19,80,70,0,10,0,256,2.132000,5.089000,7.837000
794,1403638557.777829,88,256,10,89,74,1,14,0,256,2.241000,3.859000,6.728000
795,1403638557.827830,93,256,11,85,77,1,8,0,256,2.130000,2.131000,4.874000
796,1403638557.877830,98,256,9,76,65,1,11,0,255,2.146000,3.855000,6.632000
797,1403638557.927830,96,255,11,71,63,0,8,0,256,2.142000,4.263000,7.323000
798,1403638557.977829,80,256,13,86,69,2,16,0,255,2.127000,3.352000,6.089000
799,1403638558.027829,61,255,18,87,73,1,14,0,256,2.131000,3.540000,6.202000
800,1403638558.077830,66,256,25,89,75,2,12,0,256,2.133000,2.471000,5.239000
801,1403638558.127830,61,256,23,86,75,0,11,0,256,2.132000,4.622000,7.411000
802,1403638558.177830,61,256,21,74,62,0,12,0,256,2.135000,5.374000,8.145000
803,1403638558.227829,58,256,30,91,79,1,11,0,256,2.162000,5.431000,8.266000
804,1403638558.277829,73,256,22,80,69,1,10,0,256,2.137000,5.048000,7.829000
805,1403638558.327830,67,256,30,86,81,0,5,0,256,2.132000,4.816000,7.481000
806,1403638558.377830,79,256,23,86,73,2,12,0,256,2.136000,5.009000,7.770000
807,1403638558.427830,62,256,30,82,65,1,16,0,256,2.123000,7.009000,9.735000
808,1403638558.477829,62,256,26,89,78,3,9,0,256,2.111000,3.580000,6.290000
809,1403638558.527829,84,256,20,91,76,0,15,0,256,2.139000,5.131000,7.878000
810,1403638558.577830,74,256,25,89,74,1,14,0,256,2.121000,4.236000,6.960000
811,1403638558.627830,59,256,29,83,73,0,10,0,256,2.141000,4.192000,6.931000
812,1403638558.677830,59,256,25,89,82,0,7,0,256,2.112000,8.536000,11.246000
813,1403638558.727829,74,256,29,94,83,1,11,0,256,2.133000,6.856000,9.602000
814,1403638558.777829,48,256,32,81,75,1,5,0,256,2.122000,4.877000,7.656000
815,1403638558.827830,50,256,37,87,76,2,10,0,256,2.122000,4.299000,7.028000
816,1403638558.877830,63,256,28,84,69,1,15,0,256,2.123000,4.608000,7.343000
817,1403638558.927830,64,256,26,92,84,0,8,0,256,2.121000,6.025000,8.789000
818,1403638558.977829,54,256,34,88,76,0,12,0,256,2.120000,5.045000,7.780000
819,1403638559.027829,58,256,39,88,77,0,11,0,256,2.126000,8.295000,11.037000
820,1403638559.077830,63,256,24,87,73,0,14,0,256,2.126000,7.398000,10.149000
821,1403638559.127830,61,256,23,89,84,0,5,0,256,2.129000,3.808000,6.476000
822,1403638559.177830,65,256,17,77,67,0,10,0,256,2.129000,3.524000,6.258000
823,1403638559.227829,77,256,21,91,72,1,19,0,256,2.125000,4.411000,7.177000
824,1403638559.277829,69,256,28,93,78,0,15,0,256,2.126000,3.465000,6.189000
825,1403638559.327830,77,256,23,88,76,0,12,0,255,2.127000,2.857000,5.495000
826,1403638559.377830,78,255,16,84,73,1,11,0,256,2.133000,3.240000,5.962000
827,1403638559.427830,88,256,10,85,76,1,9,0,256,2.131000,3.845000,6.504000
828,1403638559.477829,84,256,19,84,74,0,10,0,256,2.124000,3.471000,6.108000
829,1403638559.527829,78,256,13,81,75,0,6,0,256,2.245000,5.228000,8.076000
830,1403638559.577830,71,256,23,84,65,2,19,0,256,2.123000,4.674000,7.418000
831,1403638559.627830,79,256,23,84,79,0,5,0,255,2.129000,4.960000,7.669000
832,1403638559.677830,86,255,10,91,81,1,9,0,256,2.123000,2.648000,5.399000
833,1403638559.727829,85,256,19,85,71,0,14,0,256,2.143000,4.083000,6.830000
834,1403638559.777829,83,256,17,87,78,1,9,0,256,2.115000,3.941000,6.676000
835,1403638559.827830,90,256,16,79,69,1,10,0,256,2.120000,3.155000,5.801000
836,1403638559.877830,79,256,21,97,86,0,11,0,256,2.120000,4.018000,6.774000
837,1403638559.927830,86,256,16,87,75,0,12,0,256,2.127000,3.810000,6.547000
838,1403638559.977829,79,256,15,91,84,0,7,0,256,2.136000,4.196000,6.879000
839,1403638560.027829,69,256,27,92,78,0,14,0,254,2.129000,4.889000,7.642000
840,1403638560.077830,70,254,27,90,83,0,7,0,256,2.145000,4.713000,7.492000
841,1403638560.127830,75,256,18,94,81,0,13,0,256,2.124000,4.526000,7.283000
842,1403638560.177830,87,256,22,87,76,0,11,0,256,2.126000,3.531000,6.285000
843,1403638560.227829,72,256,25,94,79,1,14,0,256,2.171000,3.172000,5.983000
844,1403638560.277829,87,256,23,101,86,0,15,0,256,2.123000,2.601000,5.267000
845,1403638560.327830,90,256,20,88,76,1,11,0,256,2.123000,3.899000,6.661000
846,1403638560.377830,89,256,16,102,83,0,19,0,256,2.125000,5.145000,7.925000
847,1403638560.427830,83,256,25,100,86,2,12,0,256,2.127000,6.091000,8.928000
848,1403638560.477829,78,256,21,91,78,0,13,0,256,2.128000,2.588000,5.473000
849,1403638560.527829,77,256,26,92,80,1,11,0,256,2.148000,7.261000,10.077000
850,1403638560.577830,70,256,34,94,81,0,13,0,256,2.159000,4.179000,6.955000
851,1403638560.627830,87,256,16,94,85,1,8,0,255,2.140000,3.142000,5.931000
852,1403638560.677830,77,255,21,103,88,1,14,0,256,2.144000,4.916000,7.682000
853,1403638560.727829,83,256,30,92,81,1,10,0,255,2.133000,6.389000,9.169000
854,1403638560.777829,79,255,21,98,77,2,19,0,256,2.123000,6.183000,8.929000
855,1403638560.827830,76,256,24,100,85,2,13,0,255,2.129000,5.265000,8.027000
856,1403638560.877830,72,255,24,91,72,2,17,0,255,2.128000,4.865000,7.645000
857,1403638560.927830,84,255,17,98,83,2,13,0,256,2.141000,4.749000,7.525000
858,1403638560.977829,86,256,26,99,86,0,13,0,256,2.149000,4.254000,7.039000
859,1403638561.027829,81,256,21,97,84,5,9,0,256,2.133000,3.066000,5.842000
860,1403638561.077830,82,256,26,94,84,1,9,0,256,2.135000,4.296000,7.106000
861,1403638561.127830,67,256,25,94,81,1,12,0,256,2.274000,4.006000,6.929000
862,1403638561.177830,79,256,24,90,72,0,18,0,256,2.241000,2.982000,5.855000
863,1403638561.227829,91,256,19,93,84,2,8,0,256,2.141000,4.612000,7.396000
864,1403638561.277829,85,256,20,87,70,2,15,0,256,2.144000,5.233000,8.029000
865,1403638561.327830,89,256,15,94,81,4,10,0,256,2.137000,3.561000,6.343000
866,1403638561.377830,73,256,21,97,84,0,13,0,256,2.149000,4.012000,6.733000
867,1403638561.427830,88,256,22,98,86,2,10,0,256,2.159000,5.334000,8.104000
868,1403638561.477829,84,256,25,103,94,1,8,0,256,2.132000,5.484000,8.239000
869,1403638561.527829,78,256,24,94,83,1,10,0,255,2.140000,3.450000,6.126000
870,1403638561.577830,81,255,18,97,84,0,13,0,256,2.129000,3.255000,5.937000
871,1403638561.627830,90,256,13,94,88,0,6,0,256,2.131000,3.704000,6.465000
872,1403638561.677830,96,256,27,108,95,3,10,0,256,2.129000,5.871000,8.659000
873,1403638561.727829,90,256,18,96,85,1,10,0,256,2.151000,5.332000,8.130000
874,1403638561.777829,90,256,27,94,81,1,12,0,256,2.132000,4.228000,6.894000
875,1403638561.827830,79,256,25,92,77,0,15,0,256,2.134000,3.121000,5.853000
876,1403638561.877830,92,256,11,84,76,0,8,0,256,2.249000,4.374000,7.254000
877,1403638561.927830,75,256,22,96,75,4,18,0,256,2.138000,3.941000,6.703000
878,1403638561.977829,85,256,20,96,80,2,14,0,256,2.148000,4.950000,7.762000
879,1403638562.027829,101,256,18,98,86,0,12,0,256,2.153000,5.141000,7.982000
880,1403638562.077830,112,256,14,101,84,2,14,0,255,2.136000,3.729000,6.506000
881,1403638562.127830,105,255,15,91,81,1,9,0,256,2.166000,2.521000,5.329000
882,1403638562.177830,117,256,11,94,83,2,9,0,256,2.123000,3.537000,6.210000
883,1403638562.227829,98,256,14,93,77,1,15,0,256,2.130000,2.437000,5.188000
884,1403638562.277829,111,256,16,96,73,3,23,0,256,2.144000,3.820000,6.494000
885,1403638562.327830,95,256,15,92,80,3,10,0,256,2.168000,3.470000,6.346000
886,1403638562.377830,83,256,21,79,70,1,8,0,256,2.285000,3.526000,6.546000
887,1403638562.427830,75,256,23,89,74,4,12,0,256,2.163000,3.655000,6.506000
888,1403638562.477829,84,256,23,91,75,1,16,0,256,2.134000,4.458000,7.241000
889,1403638562.527829,77,256,24,98,84,2,12,0,256,2.122000,4.896000,7.661000
890,1403638562.577830,87,256,17,97,81,1,15,0,256,2.135000,3.980000,6.767000
891,1403638562.627830,78,256,24,97,80,2,17,0,256,2.153000,3.622000,6.411000
892,1403638562.677830,66,256,33,97,78,1,19,0,256,2.132000,3.481000,6.268000
893,1403638562.727829,76,256,23,94,78,1,15,0,256,2.169000,4.757000,7.626000
894,1403638562.777829,77,256,30,95,85,1,9,0,256,2.140000,4.981000,7.778000
895,1403638562.827830,81,256,19,106,90,2,16,0,256,2.123000,3.779000,6.535000
896,1403638562.877830,83,256,28,106,92,0,14,0,256,2.128000,4.402000,7.181000
897,1403638562.927830,90,256,15,86,77,1,8,0,256,2.359000,4.249000,7.789000
898,1403638562.977829,73,256,27,92,75,4,15,0,256,2.126000,5.267000,8.052000
899,1403638563.027829,74,256,27,85,69,0,16,0,256,2.132000,3.991000,6.778000
900,1403638563.077830,76,256,32,93,84,0,9,0,256,2.124000,4.708000,7.499000
901,1403638563.127830,82,256,22,93,75,1,17,0,255,2.190000,4.386000,7.641000
902,1403638563.177830,90,255,13,91,80,2,10,0,256,2.157000,3.995000,6.850000
903,1403638563.227829,90,256,23,96,82,2,13,0,256,2.163000,5.034000,7.926000
904,1403638563.277829,78,256,28,96,84,0,12,0,256,2.162000,4.672000,7.559000
905,1403638563.327830,75,256,25,107,94,1,12,0,256,2.167000,4.442000,7.326000
906,1403638563.377830,81,256,25,99,90,0,9,0,256,2.119000,4.689000,7.481000
907,1403638563.427830,70,256,29,97,86,0,11,0,256,2.141000,5.605000,8.392000
908,1403638563.477829,81,256,27,103,90,1,12,0,256,2.116000,5.022000,7.789000
909,1403638563.527829,99,256,18,103,81,3,21,0,256,2.148000,3.651000,6.500000
910,1403638563.577830,76,256,33,100,87,0,13,0,256,2.137000,5.362000,8.156000
911,1403638563.627830,72,256,29,113,96,1,17,0,256,2.134000,4.319000,7.127000
912,1403638563.677830,77,256,22,104,86,0,18,0,256,2.145000,5.425000,8.264000
913,1403638563.727829,80,256,32,104,85,2,17,0,256,2.144000,5.605000,8.399000
914,1403638563.777829,77,256,30,103,88,0,15,0,256,2.122000,5.987000,8.751000
915,1403638563.827830,101,256,18,91,75,0,16,0,256,2.131000,2.878000,5.621000
916,1403638563.877830,102,256,16,103,85,2,17,0,256,2.123000,2.939000,5.686000
917,1403638563.927830,119,256,15,95,84,0,11,0,256,2.140000,3.033000,5.890000
918,1403638563.977829,93,256,24,91,76,0,15,0,256,2.134000,2.941000,5.725000
919,1403638564.027829,111,256,12,84,76,0,8,0,256,2.127000,3.554000,6.300000
920,1403638564.077830,120,256,9,93,80,0,13,0,256,2.126000,2.447000,5.094000
921,1403638564.127830,119,256,9,89,80,0,9,0,256,2.121000,3.280000,6.035000
922,1403638564.177830,109,256,29,97,82,0,15,0,255,2.117000,2.664000,5.329000
923,1403638564.227829,89,255,15,93,85,2,7,0,256,2.127000,2.873000,5.625000
924,1403638564.277829,87,256,24,97,76,3,20,0,256,2.243000,2.394000,5.180000
925,1403638564.327830,83,256,23,92,83,0,9,0,256,2.119000,4.564000,7.291000
926,1403638564.377830,87,256,16,92,77,3,13,0,256,2.125000,2.890000,5.636000
927,1403638564.427830,69,256,26,89,76,0,13,0,256,2.129000,4.154000,6.903000
928,1403638564.477829,92,256,17,84,73,0,11,0,256,2.120000,3.937000,6.667000
929,1403638564.527829,93,256,20,84,75,0,9,0,256,2.129000,3.295000,6.047000
930,1403638564.577830,73,256,27,95,81,0,14,0,256,2.118000,5.474000,8.212000
931,1403638564.627830,81,256,12,92,76,1,16,0,256,2.121000,2.970000,5.707000
932,1403638564.677830,85,256,21,95,74,0,21,0,256,2.138000,2.407000,5.157000
933,1403638564.727829,87,256,24,98,84,0,14,0,256,2.121000,4.636000,7.367000
934,1403638564.777829,94,256,12,99,86,2,11,0,256,2.135000,3.726000,6.498000
935,1403638564.827830,102,256,12,95,91,1,3,0,256,2.129000,2.897000,5.661000
936,1403638564.877830,105,256,9,97,83,1,13,0,256,2.144000,3.711000,6.497000
937,1403638564.927830,99,256,16,93,87,1,5,0,256,2.138000,5.104000,7.904000
938,1403638564.977829,90,256,23,98,86,1,11,0,256,2.128000,3.128000,5.895000
939,1403638565.027829,96,256,18,106,83,0,23,0,256,2.141000,3.753000,6.544000
940,1403638565.077830,62,256,31,95,85,1,9,0,256,2.135000,4.254000,7.011000
941,1403638565.127830,69,256,31,90,83,1,6,0,256,2.128000,4.544000,7.481000
942,1403638565.177830,61,256,35,96,88,0,8,0,256,2.127000,5.159000,7.964000
943,1403638565.227829,76,256,25,105,92,1,12,0,256,2.132000,4.039000,6.844000
944,1403638565.277829,82,256,26,99,92,3,4,0,256,2.151000,4.114000,6.897000
945,1403638565.327830,79,256,28,106,99,0,7,0,255,2.181000,3.893000,6.723000
946,1403638565.377830,70,255,28,99,85,0,14,0,256,2.134000,3.755000,6.447000
947,1403638565.427830,84,256,17,102,94,1,8,0,256,2.139000,5.008000,7.778000
948,1403638565.477829,106,256,17,100,89,0,11,0,256,2.129000,3.768000,6.522000
949,1403638565.527829,86,256,25,99,90,0,9,0,256,2.142000,3.355000,6.072000
950,1403638565.577830,110,256,20,103,100,0,3,0,256,2.130000,2.722000,5.471000
951,1403638565.627830,96,256,29,99,94,0,4,0,255,2.138000,4.606000,7.382000
952,1403638565.677830,102,255,17,94,85,0,9,0,256,2.125000,4.861000,7.624000
953,1403638565.727829,87,256,19,110,104,0,5,0,255,2.151000,5.147000,7.982000
954,1403638565.777829,89,255,22,106,99,2,5,0,256,2.125000,2.754000,5.509000
955,1403638565.827830,89,256,17,115,104,0,11,0,256,2.123000,3.703000,6.462000
956,1403638565.877830,104,256,20,108,104,0,4,0,255,2.152000,3.914000,6.687000
957,1403638565.927830,85,255,19,104,93,3,8,0,256,2.135000,3.809000,6.590000
958,1403638565.977829,91,256,13,106,101,1,4,0,256,2.112000,4.267000,7.009000
959,1403638566.027829,91,256,27,117,108,0,9,0,256,2.131000,3.632000,6.344000
960,1403638566.077830,102,256,21,121,107,0,14,0,256,2.123000,4.291000,7.046000
961,1403638566.127830,100,256,17,109,103,0,6,0,255,2.123000,3.355000,6.100000
962,1403638566.177830,96,255,15,107,96,1,10,0,256,2.114000,3.235000,6.001000
963,1403638566.227829,106,256,13,100,88,2,10,0,256,2.145000,3.506000,6.286000
964,1403638566.277829,85,256,26,102,98,1,3,0,256,2.128000,3.116000,5.877000
965,1403638566.327830,77,256,21,96,87,0,9,0,256,2.149000,3.885000,6.685000
