frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1470,1665024935.502508,201,163,735,360,10.987922,10,30.648,30.648,50869.626350,1,50143.660892,8.771074,289.713561,79.350363,348.130460,1.299731,0.026374,0.001234,34.372,0
1471,1665024935.702508,185,162,754,368,13.531990,5,17.405,17.406,50822.083762,1,50144.712324,9.344138,272.210964,58.515457,337.300878,1.358838,0.026377,0.001229,21.171,0
1472,1665024935.902508,195,163,740,365,21.832956,4,14.175,20.968,50856.478030,1,50146.461110,10.605911,286.203183,58.893559,354.314267,1.268893,0.026377,0.001227,24.229,0
1473,1665024936.102508,199,159,759,360,8.123872,4,14.683,17.624,50955.563850,1,50198.804647,10.239962,304.120040,58.447480,383.951721,1.181342,0.026376,0.001230,21.010,0
1474,1665024936.302508,201,153,779,367,8.068809,4,13.812,13.813,50935.868022,1,50194.798237,9.288809,303.253960,55.032064,373.494952,1.191565,0.026377,0.001227,17.072,0
1475,1665024936.502508,188,150,788,373,10.755372,4,13.788,13.788,50896.426620,1,50194.663017,9.368737,293.419835,49.772291,349.202740,1.294964,0.026376,0.001227,17.138,0
1476,1665024936.702508,181,138,736,343,14.907545,4,12.934,19.229,50900.557461,1,50194.737841,9.992331,297.540237,49.982287,348.304766,1.352351,0.026378,0.001226,22.094,0
1477,1665024936.902508,185,137,763,341,8.107696,4,14.269,17.075,51031.606319,1,50231.271812,12.124099,340.052736,57.912511,390.245162,1.268294,0.026375,0.001227,20.484,0
1478,1665024937.102508,173,135,777,347,10.831090,4,13.983,13.984,51034.651337,1,50228.578218,12.014767,346.595990,56.069951,391.392410,1.202782,0.026376,0.001225,18.572,0
1479,1665024937.302508,184,147,757,339,17.763057,4,13.497,19.061,51053.507041,1,50228.864660,12.296033,350.469433,55.304572,406.572343,1.151464,0.026375,0.001226,21.986,0
1480,1665024937.502508,170,150,724,322,0.000000,6,17.924,25.168,51157.106282,1,50258.306482,14.658513,384.661988,56.075855,443.403444,1.211866,0.026374,0.001223,28.045,0
1481,1665024937.702508,188,147,763,328,7.424995,5,19.441,21.967,51309.873008,1,50297.646570,14.385076,443.274567,73.792183,480.774611,1.375941,0.026369,0.001224,25.847,0
1482,1665024937.902508,164,170,720,338,0.000000,4,15.441,21.974,51263.748267,1,50293.257383,14.694217,420.149050,68.821877,466.825740,1.436117,0.026370,0.001228,25.545,0
1483,1665024938.102508,185,162,758,346,10.852637,5,17.549,20.567,51350.029703,1,50319.197725,12.276462,466.215010,64.176865,488.163641,1.374910,0.026369,0.001228,24.195,0
1484,1665024938.302508,203,157,723,343,21.605097,5,15.997,23.984,51297.521030,1,50317.650074,13.545282,427.961011,62.147886,476.216776,1.181291,0.026370,0.001231,27.329,0
1485,1665024938.502508,209,162,692,343,14.565995,5,16.596,27.073,51404.377052,1,50373.976144,14.420237,455.237364,61.669669,499.073638,1.301334,0.026373,0.001231,30.076,0
1486,1665024938.702508,190,199,612,311,19.429858,6,20.991,31.148,51566.465452,1,50434.494765,18.657186,481.787800,82.758955,548.766747,1.183372,0.026376,0.001236,34.753,0
1487,1665024938.902508,195,204,609,316,21.378681,4,15.328,24.439,51538.320591,1,50454.852317,24.561357,467.915990,84.388472,506.602454,1.264985,0.026378,0.001232,27.739,0
1488,1665024939.102508,188,200,637,323,12.731897,4,18.345,21.746,51559.066063,1,50501.772234,26.963465,451.528796,78.439271,500.362298,1.184467,0.026379,0.001228,25.989,0
1489,1665024939.302508,183,201,586,304,21.775627,4,17.489,25.857,51523.253121,1,50499.632611,26.359150,435.447240,74.584623,487.229498,1.271909,0.026382,0.001229,29.475,0
1490,1665024939.502508,188,195,615,300,7.801483,4,15.381,18.732,51555.050375,1,50560.792965,27.080107,405.034847,80.049079,482.093377,0.955799,0.026385,0.001226,22.635,0
1491,1665024939.702508,196,193,638,294,12.878706,4,16.981,16.982,51513.053281,1,50558.149973,26.461314,401.823147,76.317132,450.301715,1.188285,0.026389,0.001230,20.725,0
1492,1665024939.902508,195,176,598,292,20.026353,4,15.606,23.947,51528.190121,1,50560.004997,25.835049,419.600509,74.972511,447.777054,1.255226,0.026393,0.001231,27.279,0
1493,1665024940.102508,185,174,615,278,9.194754,6,20.944,24.237,51615.181240,1,50620.320386,25.868098,440.115990,74.170141,454.706625,1.187577,0.026402,0.001229,27.791,0
1494,1665024940.302508,174,181,595,284,14.385896,4,14.337,23.704,51510.778120,1,50615.814728,26.172456,408.614931,66.198158,393.977848,1.273238,0.026406,0.001233,26.891,0
1495,1665024940.502508,175,175,604,267,7.336843,4,14.968,19.059,51766.969815,1,50652.696072,32.845356,541.377819,61.487256,478.563310,1.263743,0.026420,0.001230,22.622,0
1496,1665024940.702508,154,186,581,245,0.000000,4,15.191,22.968,51633.480865,1,50644.624695,34.108108,474.532061,61.923597,418.292403,1.242543,0.026429,0.001232,26.328,0
1497,1665024940.902508,148,180,571,252,0.000000,4,14.802,24.957,51588.745118,1,50669.263186,32.019594,447.730562,46.139622,393.592153,1.339264,0.026450,0.001230,28.126,0
1498,1665024941.102508,149,157,561,238,0.000000,5,20.198,32.699,51617.350786,1,50672.395991,28.082111,452.485205,52.207658,412.179820,1.168842,0.026467,0.001230,36.087,0
1499,1665024941.302508,146,139,542,224,0.000000,6,19.122,29.802,51648.589641,1,50696.048208,27.370064,476.387726,41.920747,406.862896,1.057628,0.026484,0.001229,32.906,0
1500,1665024941.502508,131,141,526,223,0.000000,6,18.799,27.579,51568.305997,1,50730.395786,24.741421,433.820179,41.948153,337.400457,1.411953,0.026488,0.001224,30.586,0
1501,1665024941.702508,124,131,501,213,0.000000,5,15.016,24.507,51562.944780,1,50733.930129,21.045358,427.643495,36.972175,343.353623,1.250281,0.026478,0.001221,27.495,0
1502,1665024941.902508,149,135,480,201,0.000000,6,17.192,25.090,51446.571935,1,50751.775425,12.462477,362.993972,36.711101,282.628961,1.180753,0.026476,0.001214,28.056,0
1503,1665024942.102508,126,139,450,224,0.000000,9,24.387,33.158,51407.056273,1,50764.295837,12.043323,308.697175,44.325469,277.694470,1.300823,0.026454,0.001211,36.150,0
1504,1665024942.302508,154,152,433,228,0.000000,4,13.835,22.977,51401.315386,1,50778.096548,13.501893,277.183329,44.545072,287.988545,0.954720,0.026445,0.001210,25.960,0
1505,1665024942.502508,161,151,422,227,0.000000,5,15.536,25.766,51388.494822,1,50793.259892,15.607951,283.079991,43.932451,252.614538,0.750045,0.026434,0.001212,29.287,0
1506,1665024942.702508,165,163,418,224,0.000000,6,18.961,28.252,51453.271273,1,50799.580026,13.520818,297.477573,71.111536,271.581320,0.985971,0.026424,0.001218,31.404,0
1507,1665024942.902508,139,158,415,232,0.000000,4,14.053,22.577,51427.493669,1,50819.352876,12.267372,281.126345,59.529115,255.217961,1.352081,0.026415,0.001222,25.664,0
1508,1665024943.102293,134,163,412,239,0.000000,5,16.299,25.000,51436.138149,1,50848.759534,12.594617,267.718084,63.837833,243.228081,0.969263,0.026395,0.001222,28.491,0
1509,1665024943.302161,167,153,413,230,0.000000,4,14.474,22.782,51573.190656,1,50885.864907,10.696747,279.619639,61.208566,335.800797,0.907858,0.026376,0.001221,25.967,0
1510,1665024943.502091,143,155,421,234,0.000000,4,14.931,23.192,51497.705442,1,50873.904680,7.940408,292.619430,64.763200,258.477724,1.076585,0.026352,0.001227,26.423,0
1511,1665024943.702048,139,161,423,252,0.000000,3,12.589,22.443,51508.203651,1,50912.260716,11.675910,276.202659,60.063291,248.001075,1.203991,0.026322,0.001229,25.879,0
1512,1665024943.901973,144,158,466,298,0.000000,6,20.968,32.005,51587.439081,1,50942.188762,14.032079,297.776260,62.806014,270.635964,1.440922,0.026275,0.001225,35.551,0
1513,1665024944.101954,132,149,512,338,0.000000,4,15.884,27.885,51619.068399,1,50976.119461,29.286877,268.949600,65.485253,279.227208,1.356615,0.026226,0.001224,31.901,0
1514,1665024944.302039,135,150,585,424,0.000000,6,21.962,33.528,51673.682215,1,51033.716770,44.456064,279.823409,39.098646,276.587326,1.298854,0.026162,0.001219,37.256,0
1515,1665024944.502145,143,153,635,502,0.000000,3,12.108,23.689,51751.167762,1,51091.655235,59.680338,274.507740,44.690689,280.633760,1.189762,0.026108,0.001214,27.371,0
1516,1665024944.702196,185,148,656,536,40.686989,5,18.235,29.233,51791.028149,1,51120.716848,70.469081,267.344609,48.535177,283.962434,1.129049,0.026062,0.001212,32.654,0
1517,1665024944.902189,212,183,673,539,20.269229,7,23.227,34.235,51952.910126,1,51135.595581,78.701873,322.885149,54.809417,360.918107,1.033938,0.026036,0.001209,37.695,0
1518,1665024945.102184,209,225,651,543,16.694975,4,18.066,29.099,51821.136515,1,51167.096783,81.111459,216.423055,53.485437,303.019781,0.805286,0.026029,0.001204,33.274,0
1519,1665024945.302184,226,240,641,547,19.746415,4,17.550,28.298,51951.683070,1,51193.626217,85.897258,226.508903,59.038034,386.612659,0.646311,0.026026,0.001202,32.343,0
1520,1665024945.502184,237,252,631,535,43.281397,4,19.930,29.987,51944.962451,1,51221.988422,85.522934,226.273122,62.223050,348.954924,0.478184,0.026024,0.001201,34.382,0
1521,1665024945.702184,228,255,597,512,22.326644,6,25.231,34.308,51962.606948,1,51258.835845,71.898992,204.395093,73.785246,353.691772,0.775572,0.026025,0.001203,38.655,0
1522,1665024945.902184,228,263,551,467,32.402163,4,22.570,31.390,52069.213200,1,51308.045020,40.215866,231.949229,72.143521,416.859563,1.278532,0.026052,0.001203,36.070,0
1523,1665024946.102184,230,260,561,472,13.436953,6,29.749,33.079,52207.855942,1,51348.269007,30.572861,255.833691,86.026239,487.154144,1.005276,0.026067,0.001204,38.310,0
1524,1665024946.302184,215,262,500,421,21.659847,4,23.156,30.598,52251.124942,1,51343.489476,29.519012,266.935887,82.654574,528.525993,1.004517,0.026062,0.001202,35.525,0
1525,1665024946.502184,218,260,532,445,9.118007,4,23.087,28.308,52346.063080,1,51374.512606,35.204825,308.849543,85.532316,541.963789,1.001796,0.026070,0.001200,33.660,0
1526,1665024946.702184,237,250,491,407,19.130180,4,23.510,34.389,52310.173959,1,51371.973755,34.301804,314.172721,85.150710,504.574969,0.891797,0.026067,0.001199,39.647,0
1527,1665024946.902184,238,255,468,384,19.026727,5,27.556,44.483,52489.222094,1,51451.077910,29.709646,381.660966,92.729374,534.044198,1.073940,0.026064,0.001199,49.125,0
1528,1665024947.102184,232,289,437,350,17.237423,5,30.981,50.612,52750.670087,1,51553.105154,46.056929,418.494443,102.456350,630.557211,1.057499,0.026052,0.001197,56.215,0
1529,1665024947.302184,234,283,425,332,15.366442,8,38.014,62.167,53050.503935,0,51677.485024,51.690559,487.893467,131.509391,701.925492,1.078905,0.026050,0.001197,67.833,0
1530,1665024947.502184,223,279,440,337,9.024680,8,42.493,46.671,53129.401674,1,51797.808612,50.937037,511.439575,137.988605,631.227844,0.993703,0.026049,0.001203,53.948,0
1531,1665024947.702184,219,262,452,343,16.045471,4,25.869,48.090,53054.831723,1,51792.052922,48.139671,503.017675,137.580899,574.040555,1.038983,0.026049,0.001205,53.323,0
1532,1665024947.902184,227,229,449,344,15.771268,5,26.058,51.105,53265.032663,1,51899.848408,51.602947,583.447339,129.354509,600.779460,0.884613,0.026041,0.001216,55.578,0
1533,1665024948.102184,220,223,467,348,9.726408,5,27.428,30.654,53352.287519,1,52004.413807,53.102891,563.648529,125.163852,605.958441,1.074485,0.026038,0.001225,36.380,0
1534,1665024948.302184,217,229,451,335,19.483269,5,27.997,43.444,53274.587849,1,51995.552625,55.313086,535.833819,122.416494,565.471825,0.985783,0.026031,0.001226,48.703,0
1535,1665024948.502184,223,234,419,308,17.543307,7,31.951,49.701,53445.719332,1,52078.660642,74.797590,590.425263,111.294493,590.541343,0.782873,0.026016,0.001239,53.724,0
1536,1665024948.702184,225,230,436,308,6.383452,5,26.297,30.024,53403.951909,1,52133.126312,96.078526,493.442050,109.422126,571.882895,0.787299,0.025987,0.001250,35.339,0
1537,1665024948.902184,216,227,453,316,12.596498,4,24.406,24.407,53379.553633,1,52128.571991,96.978848,503.850118,108.978788,541.173887,0.865879,0.025981,0.001251,29.376,0
1538,1665024949.102184,225,240,452,304,15.731103,4,23.322,38.888,53426.284488,1,52130.058447,103.869410,521.676860,111.968348,558.711423,0.445639,0.025971,0.001254,43.714,0
1539,1665024949.302184,235,222,456,299,15.655757,5,25.299,46.947,53421.783255,1,52205.602819,117.487909,488.258756,116.612059,493.821711,0.666937,0.025944,0.001260,50.814,0
1540,1665024949.502184,216,249,449,304,15.351143,6,31.436,50.565,53531.377191,1,52255.995477,126.860259,489.559902,132.463003,526.498550,1.224253,0.025929,0.001265,55.448,0
1541,1665024949.702184,197,231,480,314,12.635826,6,30.806,36.769,53589.492420,1,52312.605374,103.172399,494.357346,113.580037,565.777263,1.085393,0.025927,0.001265,41.944,0
1542,1665024949.902184,210,219,485,304,28.435998,8,34.958,52.393,53495.093719,1,52310.925032,103.147394,464.247229,104.333483,512.440581,0.781562,0.025926,0.001264,56.700,0
1543,1665024950.102302,226,214,517,329,8.284135,4,19.537,23.946,53560.162201,1,52358.441739,99.418873,492.509010,78.039945,531.752635,0.926213,0.025923,0.001266,28.052,0
1544,1665024950.302508,216,209,532,338,12.556599,4,20.379,20.380,53575.711563,1,52356.194721,100.007431,484.672459,77.716500,557.120452,1.154348,0.025925,0.001264,24.889,0
1545,1665024950.502508,198,205,547,356,19.341959,4,19.839,35.871,53489.398970,1,52356.301632,100.449012,466.411671,74.152001,492.084654,1.142086,0.025927,0.001262,39.871,0
1546,1665024950.702508,212,216,538,348,16.500143,4,18.335,34.458,53544.040357,1,52408.908691,86.820921,464.258936,83.680421,500.371388,1.004093,0.025923,0.001257,38.078,0
1547,1665024950.902508,214,207,571,361,7.257632,5,23.541,26.371,53666.776184,1,52469.525987,88.625723,497.710107,87.376755,523.537611,0.787328,0.025920,0.001257,31.003,0
1548,1665024951.102508,228,236,579,356,14.670847,5,25.903,38.579,53590.483667,1,52466.534067,89.032711,453.140397,85.601374,496.175117,0.842719,0.025921,0.001257,42.858,0
1549,1665024951.302508,209,229,590,367,9.223002,5,22.414,26.593,53755.714503,1,52529.830612,80.682393,457.811280,91.601960,595.788257,1.146521,0.025920,0.001253,30.898,0
1550,1665024951.502508,194,217,614,369,13.083678,4,18.760,18.761,53683.901652,1,52527.610189,81.992815,441.179172,82.841882,550.277594,1.272923,0.025918,0.001249,23.041,0
1551,1665024951.702508,177,220,603,378,24.107054,3,16.078,30.079,53678.424233,1,52531.087478,82.789225,425.327967,79.329475,559.890088,1.079731,0.025922,0.001245,34.178,0
1552,1665024951.902508,194,216,620,377,22.775966,4,17.942,33.624,53786.331914,1,52600.995553,78.974096,458.044058,75.228903,573.089304,1.063932,0.025925,0.001239,38.234,0
1553,1665024952.102508,194,209,646,385,11.428806,5,22.415,25.170,53799.433648,1,52634.824926,29.940923,452.552977,94.461228,587.653594,0.970980,0.025925,0.001235,29.586,0
1554,1665024952.302508,194,197,668,406,22.429948,5,22.615,36.292,53731.773328,1,52630.741641,28.750780,440.234849,88.712415,543.333642,1.111322,0.025919,0.001235,40.120,0
1555,1665024952.502508,177,196,641,405,19.512194,5,18.413,30.749,53752.296988,1,52656.610222,17.151138,465.474082,76.830551,536.230997,1.009013,0.025914,0.001232,34.057,0
1556,1665024952.702508,180,198,634,402,40.916602,5,18.901,28.434,53886.852893,1,52687.559953,15.738041,542.241873,81.759284,559.553743,1.047441,0.025908,0.001229,32.025,0
1557,1665024952.902508,152,187,624,400,0.000000,4,15.320,25.521,53807.026491,1,52695.889546,14.898265,473.273358,71.056720,551.908601,1.119665,0.025899,0.001227,28.857,0
1558,1665024953.102508,178,184,624,380,28.555012,6,20.431,30.140,53645.272775,1,52686.348468,8.165928,456.121243,68.069760,426.567377,1.114842,0.025894,0.001226,33.771,0
1559,1665024953.302508,180,186,606,372,17.442772,5,15.831,25.124,53574.819059,1,52706.144961,9.933745,399.242604,75.088188,384.409561,0.869513,0.025886,0.001225,28.242,0
1560,1665024953.502508,206,216,583,350,19.696385,5,17.357,25.773,53630.536371,1,52721.913684,10.541468,423.582032,74.653096,399.846091,0.811884,0.025869,0.001226,29.067,0
1561,1665024953.702508,209,207,610,351,7.015229,10,28.480,31.431,53642.110627,1,52727.191847,6.908210,460.064085,96.596353,351.350131,0.585151,0.025866,0.001228,35.179,0
1562,1665024953.902508,197,201,627,351,12.132496,4,14.880,14.880,53663.003156,1,52725.063953,6.610517,421.272721,83.566294,426.489670,1.079171,0.025867,0.001229,18.831,0
1563,1665024954.102508,163,190,604,348,0.000000,6,19.003,26.636,53514.466870,1,52725.110723,6.529647,396.084170,74.911043,311.831287,1.155819,0.025867,0.001229,29.876,0
1564,1665024954.302508,153,184,605,337,0.000000,4,13.098,21.534,53692.228261,1,52737.074925,6.382489,364.438669,75.908293,508.423884,1.298746,0.025855,0.001228,24.449,0
1565,1665024954.502508,133,180,577,306,0.000000,4,13.256,21.444,53488.860409,1,52744.952039,7.127252,361.922118,76.486285,298.372715,1.274998,0.025860,0.001228,24.808,0
1566,1665024954.702508,142,183,603,302,0.000000,4,11.571,18.809,53328.654179,1,52748.097330,5.237955,298.400073,58.947725,217.971096,1.243829,0.025852,0.001229,21.424,0
1567,1665024954.902508,161,178,588,278,0.000000,7,16.210,22.890,53299.739111,1,52749.157775,5.530921,299.305119,85.570804,160.174492,1.190198,0.025846,0.001230,25.927,0
1568,1665024955.102508,186,172,642,295,12.729366,5,13.659,16.048,53365.008238,1,52752.994330,1.998085,352.201331,79.389706,178.424786,1.166390,0.025844,0.001233,19.030,0
1569,1665024955.302508,185,169,631,288,16.640530,4,11.224,15.897,53229.987616,1,52751.356978,2.049214,286.065350,71.787054,118.729019,1.108311,0.025847,0.001231,18.295,0
1570,1665024955.502508,197,163,669,295,11.999698,5,13.695,15.920,53295.099037,1,52740.785650,1.098915,294.205768,110.018482,148.990222,0.936653,0.025850,0.001236,18.760,0
1571,1665024955.702508,208,158,657,285,25.183789,4,11.823,17.016,53267.483514,1,52739.594773,1.486864,254.612121,79.977321,191.812435,1.067187,0.025845,0.001236,19.516,0
1572,1665024955.902508,200,182,622,271,17.041181,5,12.882,18.324,53292.533770,1,52738.025566,3.205079,302.103076,76.235229,172.964820,0.977237,0.025843,0.001241,20.680,0
1573,1665024956.102508,209,191,585,248,21.515158,9,21.703,26.660,53498.009370,1,52745.423700,4.829458,407.392988,89.446922,250.916302,1.097343,0.025843,0.001244,29.372,0
1574,1665024956.302508,160,179,530,233,0.000000,7,18.817,23.753,53500.564254,1,52747.212441,4.363706,409.704364,90.800919,248.482825,1.179948,0.025844,0.001246,26.467,0
1575,1665024956.502508,146,171,517,221,0.000000,4,12.375,17.364,53430.386406,1,52740.646057,4.387071,379.804451,85.939440,219.609387,1.090975,0.025845,0.001245,20.029,0
1576,1665024956.702508,160,168,530,239,0.000000,4,12.761,17.745,53551.397856,1,52741.251101,3.408799,417.340179,107.751220,281.646557,0.992104,0.025846,0.001244,20.495,0
1577,1665024956.902508,169,178,511,247,0.000000,6,17.106,22.770,53540.148059,1,52748.718309,3.489088,428.100518,82.090971,277.749173,0.969075,0.025847,0.001243,25.474,0
1578,1665024957.102508,156,190,510,253,0.000000,6,20.450,27.501,53602.615681,1,52760.524321,3.784988,485.922610,86.371581,266.012180,1.103304,0.025840,0.001239,30.511,0
1579,1665024957.302508,172,200,524,265,18.419434,5,16.154,25.348,53505.402595,1,52777.432304,4.386867,426.400011,63.079145,234.104268,0.914462,0.025838,0.001232,28.322,0
1580,1665024957.502508,195,194,550,265,13.655655,5,17.348,20.264,53490.172804,1,52784.232054,3.722010,350.662623,70.766618,280.789499,1.160052,0.025835,0.001232,23.945,0
1581,1665024957.702508,173,189,533,266,23.191113,4,14.861,24.205,53419.992909,1,52781.911810,2.767648,335.235168,66.867670,233.210612,1.162871,0.025833,0.001232,27.285,0
1582,1665024957.902508,204,182,546,279,20.390539,5,16.857,26.746,53441.026761,1,52787.809909,3.113598,340.953491,65.902376,243.247387,0.858871,0.025829,0.001229,29.594,0
1583,1665024958.102508,181,170,564,281,12.570226,10,29.373,32.000,53500.235480,1,52780.783361,3.661800,367.099964,83.770137,264.920218,0.949051,0.025825,0.001229,35.656,0
1584,1665024958.302508,180,185,553,285,22.397100,10,27.444,34.876,53418.171192,1,52779.790910,4.077399,344.323136,58.409939,231.569807,0.897083,0.025820,0.001228,38.008,0
1585,1665024958.502508,195,186,547,285,18.038056,10,27.089,35.967,53515.872990,1,52779.919343,6.738922,359.926053,58.014764,311.273908,0.605694,0.025811,0.001227,39.384,0
1586,1665024958.702508,192,199,537,274,19.404980,6,19.097,27.305,53562.018494,1,52790.777540,8.531390,402.432547,65.093135,295.183882,0.862252,0.025805,0.001228,30.434,0
1587,1665024959.102508,103,200,539,286,0.000000,8,23.453,31.983,53485.965978,1,52794.487602,11.301756,356.933218,53.391844,269.851557,0.883105,0.025798,0.001224,35.285,0
1588,1665024959.302508,191,194,556,276,47.420656,4,15.046,23.280,53483.862994,1,52802.981627,12.657601,340.467647,47.058412,280.697707,0.757130,0.025788,0.001221,26.553,0
1589,1665024959.702408,138,184,557,302,0.000000,5,17.251,26.470,53524.609882,1,52797.219894,14.742711,354.700974,61.804255,296.142048,1.133368,0.025785,0.001215,29.714,0
1590,1665024959.902212,189,216,567,301,19.219458,6,20.668,29.581,53549.252873,1,52790.248075,15.053557,357.313179,58.148164,328.489897,0.966511,0.025775,0.001207,32.957,0
1591,1665024960.102066,200,217,554,303,14.083710,5,17.294,27.419,53536.063130,1,52800.637264,17.466603,357.066367,55.768642,305.124254,0.949642,0.025771,0.001201,30.674,0
1592,1665024960.301960,172,212,566,293,11.776036,7,24.057,27.228,53658.451062,1,52806.148020,17.015862,394.571703,67.926050,372.789427,1.206266,0.025766,0.001198,31.065,0
1593,1665024960.501864,152,218,546,289,0.000000,5,19.163,27.742,53602.015753,1,52802.672090,17.119224,403.940436,68.409071,309.874933,1.224089,0.025767,0.001197,31.417,0
1594,1665024960.701777,176,174,558,292,23.605795,7,22.651,33.720,53568.422242,1,52811.368195,15.805293,391.578412,59.594045,290.076297,1.022157,0.025754,0.001194,36.974,0
1595,1665024960.901695,170,190,553,279,0.000000,9,25.911,33.503,53688.948184,1,52832.186204,16.564080,510.576351,95.128881,234.492668,0.929245,0.025741,0.001192,36.638,0
1596,1665024961.101621,192,183,495,232,16.199614,6,19.907,27.922,53694.354372,1,52869.951598,12.759426,427.648081,107.928701,276.066567,0.824278,0.025723,0.001188,31.264,0
1597,1665024961.301564,183,195,523,234,16.325777,5,16.163,22.503,53628.839680,1,52898.243170,11.910377,386.571959,93.059058,239.055116,0.402253,0.025714,0.001184,25.597,0
1598,1665024961.501544,213,204,481,201,27.025673,10,28.512,37.093,53654.551084,1,52925.845418,10.042573,370.633690,101.599817,246.429587,0.540460,0.025715,0.001184,40.398,0
1599,1665024961.701533,196,204,490,200,23.588321,4,16.324,24.560,53669.351648,1,52930.531125,13.680239,388.246478,103.895385,232.998421,0.780363,0.025720,0.001182,28.311,0
1600,1665024961.901533,175,197,506,200,11.241380,4,15.848,18.701,53769.724587,1,52944.808370,15.533953,413.277883,118.868564,277.235817,0.954919,0.025729,0.001182,22.300,0
1601,1665024962.101532,159,204,472,170,0.000000,5,17.763,25.215,53711.346128,1,52941.160959,15.581138,392.057453,114.748323,247.798255,1.063982,0.025731,0.001180,28.478,0
1602,1665024962.501533,70,187,476,192,0.000000,7,21.869,31.592,53758.917265,1,52951.896315,17.283508,446.590099,108.673570,234.473773,1.403813,0.025729,0.001172,34.902,0
1603,1665024962.701533,151,186,524,211,0.000000,11,28.918,38.748,53640.166432,0,52980.257875,25.811012,331.569901,84.850127,217.677516,1.223975,0.025726,0.001164,42.585,0
1604,1665024962.901533,181,184,547,241,17.416421,4,13.464,24.362,53596.189204,1,52999.430904,24.710893,309.820322,53.086357,209.140727,1.258336,0.025729,0.001161,27.221,0
1605,1665024963.101532,170,225,559,280,0.000000,4,17.566,29.030,53613.135134,1,53019.932539,28.075638,274.849523,42.003553,248.273882,1.354448,0.025718,0.001158,32.476,0
1606,1665024963.301533,166,211,577,304,0.000000,8,23.067,36.588,53649.792224,1,53051.075456,24.639243,254.592185,43.990362,275.494978,1.483576,0.025717,0.001158,40.046,0
1607,1665024963.501533,179,206,612,316,11.833743,5,17.209,20.182,53724.401086,1,53088.829280,31.983137,240.974731,41.910663,320.703275,1.001605,0.025708,0.001158,23.782,0
1608,1665024963.701533,190,199,628,339,19.296731,4,15.776,25.143,53714.585641,1,53088.302266,32.164885,260.972111,42.832180,290.314199,1.185237,0.025702,0.001159,28.425,0
1609,1665024963.901533,199,194,646,341,11.855681,6,20.082,23.343,53837.578338,1,53143.881771,37.579626,273.776653,46.752544,335.587744,1.048990,0.025691,0.001155,26.911,0
1610,1665024964.101532,209,150,607,334,23.403553,4,14.585,22.684,53779.307188,1,53142.582939,37.651136,247.512574,47.580093,303.980446,0.925568,0.025688,0.001157,25.778,0
1611,1665024964.301441,209,189,589,347,17.038729,8,22.208,28.920,53849.987625,1,53190.956116,25.479437,231.735001,55.038781,346.778289,1.044261,0.025680,0.001158,31.936,0
1612,1665024964.501336,208,224,504,344,18.451412,5,17.721,23.883,54076.943688,1,53234.414180,15.799018,289.309630,64.707604,472.713256,1.060550,0.025676,0.001158,27.422,0
1613,1665024964.701263,215,227,521,352,17.478011,4,16.816,23.669,54135.724332,1,53275.678024,14.462070,321.533922,71.213210,452.837106,0.851704,0.025674,0.001161,27.198,0
1614,1665024964.901202,218,225,539,357,12.214688,8,31.581,34.389,54220.214627,1,53298.428556,8.387043,341.679229,94.943963,476.775836,0.961143,0.025672,0.001160,38.743,0
1615,1665024965.101159,217,214,526,347,20.338193,7,29.110,37.449,54224.844313,1,53296.306851,7.530991,340.925328,97.029107,483.052036,1.124201,0.025676,0.001160,41.606,0
1616,1665024965.301141,220,209,502,334,15.765951,6,24.997,34.910,54404.087373,1,53327.064289,8.344035,386.072075,120.904995,561.701980,0.699268,0.025674,0.001164,38.726,0
1617,1665024965.501114,219,205,523,346,11.044596,7,30.090,32.943,54531.041871,1,53372.905550,9.303989,438.422566,127.386678,583.023088,0.892493,0.025680,0.001164,37.383,0
1618,1665024965.701106,232,202,544,353,12.291707,4,22.000,22.001,54463.177323,1,53370.080795,8.286453,407.849220,118.047109,558.913746,0.768680,0.025684,0.001162,26.706,0
1619,1665024965.901092,238,202,548,355,13.054175,5,22.826,22.828,54453.967590,1,53370.590281,8.460652,419.827168,109.876627,545.212862,0.949433,0.025682,0.001164,27.267,0
1620,1665024966.101080,222,212,507,355,16.882751,5,21.617,29.854,54462.395168,1,53370.927296,8.841659,448.980791,110.197524,523.447898,0.975405,0.025680,0.001166,33.782,0
1621,1665024966.301082,235,212,471,329,24.163432,7,28.653,40.155,54709.533816,1,53420.449542,10.836399,527.146895,134.158907,616.942073,0.958080,0.025680,0.001172,43.928,0
1622,1665024966.501082,216,206,491,349,7.651491,6,28.769,31.829,54824.470927,1,53472.744884,10.237211,486.458190,176.183258,678.847383,0.558307,0.025672,0.001175,36.689,0
1623,1665024966.701082,240,232,471,331,18.445247,5,26.799,39.535,54819.285039,1,53468.484303,10.592373,471.390578,178.287953,690.529831,0.475651,0.025670,0.001176,44.125,0
1624,1665024966.901082,246,230,480,339,4.195840,5,23.147,27.437,54839.830775,1,53528.482710,12.024885,438.760139,174.292129,686.270913,0.380853,0.025670,0.001180,31.874,0
