frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1759,1403636667.713556,176,256,1,0,0,0,0,256,256,46.268000,2.407000,49.041000
1760,1403636667.763556,168,256,1,0,0,0,0,256,256,48.602000,2.467000,51.457000
1761,1403636667.813555,171,256,1,0,0,0,0,256,256,47.175000,2.438000,49.972000
1762,1403636667.863555,177,256,1,0,0,0,0,256,256,49.208000,3.142000,52.809000
1763,1403636667.913555,159,256,5,0,0,0,0,256,256,46.182000,3.368000,50.008000
1764,1403636667.963556,160,256,3,0,0,0,0,256,256,47.751000,2.987000,51.106000
1765,1403636668.013556,185,256,1,0,0,0,0,256,256,46.742000,3.144000,50.464000
1766,1403636668.063555,169,256,1,0,0,0,0,256,256,48.032000,2.755000,51.258000
1767,1403636668.113555,189,256,0,0,0,0,0,256,256,45.617000,2.906000,48.985000
1768,1403636668.163555,177,256,3,0,0,0,0,256,256,51.558000,2.983000,54.917000
1769,1403636668.213556,182,256,2,0,0,0,0,256,256,46.980000,2.490000,49.831000
1770,1403636668.263556,181,256,0,0,0,0,0,256,256,48.148000,3.446000,51.929000
1771,1403636668.313555,182,256,1,0,0,0,0,256,256,46.804000,2.465000,49.626000
1772,1403636668.363555,188,256,1,0,0,0,0,256,256,47.686000,2.394000,50.430000
1773,1403636668.413555,171,256,1,0,0,0,0,256,256,45.330000,3.019000,48.700000
1774,1403636668.463556,177,256,0,0,0,0,0,256,256,46.901000,4.178000,52.017000
1775,1403636668.513556,171,256,2,0,0,0,0,256,256,49.806000,3.046000,54.692000
1776,1403636668.563555,181,256,2,0,0,0,0,256,256,47.893000,2.660000,50.930000
1777,1403636668.613555,186,256,0,0,0,0,0,256,256,47.271000,2.535000,51.373000
1778,1403636668.663555,168,256,1,0,0,0,0,256,256,51.138000,3.015000,54.509000
1779,1403636668.713556,171,256,0,0,0,0,0,256,256,46.305000,2.268000,48.940000
1780,1403636668.763556,183,256,3,0,0,0,0,256,256,48.216000,2.825000,52.039000
1781,1403636668.813555,185,256,0,0,0,0,0,256,256,49.642000,2.501000,52.495000
1782,1403636668.863555,186,256,3,0,0,0,0,256,256,47.411000,2.771000,50.533000
1783,1403636668.913555,175,256,2,0,0,0,0,256,256,46.324000,2.777000,50.917000
1784,1403636668.963556,168,256,3,0,0,0,0,256,256,50.380000,2.631000,53.361000
1785,1403636669.013556,173,256,2,0,0,0,0,256,256,46.437000,2.563000,49.359000
1786,1403636669.063555,178,256,1,0,0,0,0,256,256,48.029000,2.966000,51.365000
1787,1403636669.113555,169,256,1,0,0,0,0,256,256,50.157000,3.505000,54.037000
1788,1403636669.163555,179,256,1,0,0,0,0,256,256,48.213000,2.382000,51.128000
1789,1403636669.213556,180,256,2,0,0,0,0,256,256,48.475000,3.017000,51.875000
1790,1403636669.263556,170,256,1,0,0,0,0,256,256,51.582000,2.879000,54.933000
1791,1403636669.313555,175,256,1,0,0,0,0,256,256,47.293000,3.363000,51.120000
1792,1403636669.363555,177,256,1,0,0,0,0,256,256,49.071000,2.600000,52.044000
1793,1403636669.413555,182,256,2,0,0,0,0,256,256,46.426000,2.835000,49.638000
1794,1403636669.463556,179,256,2,0,0,0,0,256,256,48.305000,2.451000,51.226000
1795,1403636669.513556,175,256,3,0,0,0,0,256,256,49.260000,3.199000,52.834000
1796,1403636669.563555,172,256,2,0,0,0,0,256,256,48.335000,3.311000,52.008000
1797,1403636669.613555,161,256,2,0,0,0,0,256,256,48.639000,2.988000,52.244000
1798,1403636669.663555,177,256,1,0,0,0,0,256,256,47.960000,2.332000,50.646000
1799,1403636669.713556,184,256,4,0,0,0,0,256,256,48.496000,2.546000,51.415000
1800,1403636669.763556,175,256,2,0,0,0,0,256,256,47.515000,2.814000,50.678000
1801,1403636669.813555,161,256,1,0,0,0,0,256,256,46.247000,2.678000,49.298000
1802,1403636669.863555,163,256,2,0,0,0,0,256,256,49.071000,3.412000,52.837000
1803,1403636669.913555,167,256,5,0,0,0,0,256,256,46.466000,2.420000,49.238000
1804,1403636669.963556,160,256,1,0,0,0,0,256,256,47.061000,4.091000,51.505000
1805,1403636670.013556,163,256,2,0,0,0,0,256,256,46.995000,2.920000,50.288000
1806,1403636670.063555,193,256,2,0,0,0,0,256,256,48.063000,2.667000,51.104000
1807,1403636670.113555,184,256,2,0,0,0,0,256,256,47.191000,2.404000,49.955000
1808,1403636670.163555,178,256,1,0,0,0,0,256,256,47.878000,2.754000,51.011000
1809,1403636670.213556,179,256,1,0,0,0,0,256,256,48.026000,2.626000,51.028000
1810,1403636670.263556,176,256,0,0,0,0,0,256,256,47.904000,2.549000,50.823000
1811,1403636670.313555,187,256,0,0,0,0,0,256,256,48.676000,2.617000,51.644000
1812,1403636670.363555,185,256,1,0,0,0,0,256,256,48.580000,2.634000,51.572000
1813,1403636670.413555,179,256,0,0,0,0,0,256,256,46.921000,2.563000,49.849000
1814,1403636670.463556,192,256,0,0,0,0,0,256,256,48.038000,3.188000,51.570000
1815,1403636670.513556,178,256,1,0,0,0,0,256,256,47.398000,2.167000,49.925000
1816,1403636670.563555,186,256,0,0,0,0,0,256,256,48.705000,2.534000,51.601000
1817,1403636670.613555,173,256,1,0,0,0,0,256,256,46.863000,2.562000,49.801000
1818,1403636670.663555,183,256,0,0,0,0,0,256,256,48.478000,3.791000,52.640000
1819,1403636670.713556,196,256,1,0,0,0,0,256,256,48.081000,2.444000,50.875000
1820,1403636670.763556,192,256,1,0,0,0,0,256,256,47.447000,3.565000,51.376000
1821,1403636670.813555,180,256,2,0,0,0,0,256,256,46.723000,2.620000,49.715000
1822,1403636670.863555,192,256,1,0,0,0,0,256,256,48.187000,2.855000,51.411000
1823,1403636670.913555,177,256,0,0,0,0,0,256,256,47.493000,2.959000,50.923000
1824,1403636670.963556,170,256,6,0,0,0,0,256,256,48.009000,2.677000,51.051000
1825,1403636671.013556,171,256,4,0,0,0,0,256,256,47.049000,2.599000,50.016000
1826,1403636671.063555,164,256,4,0,0,0,0,256,256,48.497000,2.391000,51.240000
1827,1403636671.113555,176,256,3,0,0,0,0,256,256,47.166000,2.971000,50.507000
1828,1403636671.163555,179,256,5,0,0,0,0,256,256,48.563000,2.496000,51.416000
1829,1403636671.213556,169,256,4,0,0,0,0,256,256,47.430000,2.967000,50.764000
1830,1403636671.263556,163,256,4,0,0,0,0,256,256,47.945000,3.538000,51.956000
1831,1403636671.313555,159,256,1,0,0,0,0,256,256,47.307000,2.665000,50.448000
1832,1403636671.363555,158,256,4,0,0,0,0,256,256,47.927000,5.390000,53.783000
1833,1403636671.413555,157,256,2,0,0,0,0,256,256,46.710000,3.317000,50.499000
1834,1403636671.463556,167,256,4,0,0,0,0,256,256,48.381000,3.594000,52.337000
1835,1403636671.513556,169,256,1,0,0,0,0,256,256,49.358000,2.710000,52.433000
1836,1403636671.563555,164,256,0,0,0,0,0,256,256,49.468000,2.374000,52.223000
1837,1403636671.613555,153,256,3,0,0,0,0,256,256,46.554000,2.463000,49.400000
1838,1403636671.663555,163,256,3,0,0,0,0,256,256,47.761000,2.944000,51.071000
1839,1403636671.713556,159,256,0,0,0,0,0,256,256,50.178000,3.164000,53.735000
1840,1403636671.763556,165,256,0,0,0,0,0,256,256,47.893000,2.362000,50.617000
1841,1403636671.813555,175,256,1,0,0,0,0,256,256,46.829000,2.437000,49.637000
1842,1403636671.863555,169,256,1,0,0,0,0,256,256,49.196000,2.486000,52.039000
1843,1403636671.913555,174,256,1,0,0,0,0,256,256,46.833000,2.504000,49.709000
1844,1403636671.963556,187,256,1,0,0,0,0,256,256,47.990000,2.936000,51.295000
1845,1403636672.013556,179,256,3,0,0,0,0,256,256,48.154000,2.462000,50.990000
1846,1403636672.063555,180,256,3,0,0,0,0,256,256,48.360000,2.635000,51.346000
1847,1403636672.113555,179,256,1,0,0,0,0,256,256,47.268000,3.603000,51.255000
1848,1403636672.163555,172,256,2,0,0,0,0,256,256,48.016000,2.412000,50.878000
1849,1403636672.213556,168,256,3,0,0,0,0,256,256,47.018000,2.558000,49.947000
1850,1403636672.263556,167,256,3,0,0,0,0,256,256,47.426000,2.986000,50.773000
1851,1403636672.313555,160,256,2,0,0,0,0,256,256,47.265000,2.389000,50.030000
1852,1403636672.363555,169,256,2,0,0,0,0,256,256,50.353000,3.292000,53.995000
1853,1403636672.413555,176,256,3,0,0,0,0,256,256,48.038000,2.546000,50.956000
1854,1403636672.463556,151,256,2,0,0,0,0,256,256,49.529000,2.596000,52.506000
1855,1403636672.513556,160,256,4,0,0,0,0,256,256,51.121000,2.725000,54.250000
1856,1403636672.563555,131,256,3,0,0,0,0,256,256,49.862000,3.530000,53.754000
1857,1403636672.613555,126,256,9,0,0,0,0,256,256,47.987000,3.193000,51.557000
1858,1403636672.663555,130,256,5,0,0,0,0,256,256,48.917000,5.534000,54.827000
1859,1403636672.713556,148,256,5,0,0,0,0,256,256,48.850000,2.633000,51.962000
1860,1403636672.763556,154,256,9,0,0,0,0,256,256,49.992000,2.727000,53.107000
1861,1403636672.813555,155,256,4,0,0,0,0,256,256,47.811000,2.540000,50.730000
1862,1403636672.863555,164,256,1,0,0,0,0,256,256,48.337000,3.270000,51.973000
1863,1403636672.913555,179,256,2,0,0,0,0,256,256,46.650000,2.492000,49.511000
1864,1403636672.963556,170,256,0,0,0,0,0,256,256,47.447000,2.238000,50.045000
1865,1403636673.013556,180,256,3,0,0,0,0,256,256,46.867000,2.452000,49.682000
1866,1403636673.063555,175,256,2,0,0,0,0,256,256,47.665000,2.779000,50.832000
1867,1403636673.113555,183,256,0,0,0,0,0,256,256,48.961000,2.655000,52.013000
1868,1403636673.163555,173,256,3,0,0,0,0,256,256,49.098000,3.423000,52.912000
1869,1403636673.213556,178,256,1,0,0,0,0,256,256,46.766000,2.532000,49.679000
1870,1403636673.263556,179,256,0,0,0,0,0,256,256,48.813000,2.803000,51.980000
1871,1403636673.313555,180,256,1,0,0,0,0,256,256,48.928000,2.495000,51.791000
1872,1403636673.363555,183,256,1,0,0,0,0,256,256,48.082000,2.642000,51.105000
1873,1403636673.413555,189,256,0,0,0,0,0,256,256,47.418000,2.618000,50.402000
1874,1403636673.463556,183,256,0,0,0,0,0,256,256,49.668000,2.545000,52.576000
1875,1403636673.513556,185,256,0,0,0,0,0,256,256,49.128000,2.437000,51.941000
1876,1403636673.563555,181,256,0,0,0,0,0,256,256,50.868000,2.665000,53.902000
1877,1403636673.613555,186,256,0,0,0,0,0,256,256,47.751000,2.413000,50.529000
1878,1403636673.663555,178,256,1,0,0,0,0,256,256,49.584000,2.398000,52.332000
1879,1403636673.713556,182,256,0,0,0,0,0,256,256,48.072000,3.642000,52.191000
1880,1403636673.763556,179,256,3,0,0,0,0,256,256,49.381000,2.457000,52.195000
1881,1403636673.813555,180,256,1,0,0,0,0,256,256,49.020000,2.847000,52.341000
1882,1403636673.863555,164,256,1,0,0,0,0,256,256,48.757000,2.447000,51.588000
1883,1403636673.913555,168,256,1,0,0,0,0,256,256,47.767000,2.528000,50.685000
1884,1403636673.963556,172,256,0,0,0,0,0,256,256,49.581000,2.330000,52.375000
1885,1403636674.013556,173,256,1,0,0,0,0,256,256,49.164000,3.032000,52.590000
1886,1403636674.063555,189,256,0,0,0,0,0,256,256,49.939000,2.551000,52.959000
1887,1403636674.113555,176,256,3,0,0,0,0,256,256,48.949000,2.632000,51.951000
1888,1403636674.163555,177,256,2,0,0,0,0,256,256,49.353000,2.572000,52.290000
1889,1403636674.213556,180,256,0,0,0,0,0,256,256,48.468000,2.634000,51.474000
1890,1403636674.263556,181,256,0,0,0,0,0,256,256,50.246000,2.439000,53.050000
1891,1403636674.313555,174,256,1,0,0,0,0,256,256,48.577000,2.700000,51.642000
1892,1403636674.363555,185,256,0,0,0,0,0,256,256,49.463000,2.478000,52.299000
1893,1403636674.413555,180,256,0,0,0,0,0,256,256,49.302000,2.589000,52.283000
1894,1403636674.463556,176,256,4,0,0,0,0,256,256,49.473000,2.915000,52.776000
1895,1403636674.513556,188,256,0,0,0,0,0,256,256,49.997000,2.702000,53.058000
1896,1403636674.563555,184,256,1,0,0,0,0,256,256,49.418000,3.199000,52.966000
1897,1403636674.613555,184,256,2,0,0,0,0,256,256,48.029000,2.668000,51.068000
1898,1403636674.663555,181,256,2,0,0,0,0,256,256,50.718000,2.710000,53.785000
1899,1403636674.713556,191,256,1,0,0,0,0,256,256,48.516000,2.443000,51.314000
1900,1403636674.763556,177,256,2,0,0,0,0,256,256,50.611000,2.606000,53.596000
1901,1403636674.813555,183,256,0,0,0,0,0,256,256,48.295000,2.444000,51.092000
1902,1403636674.863555,191,256,1,0,0,0,0,256,256,50.237000,2.445000,53.133000
1903,1403636674.913555,171,256,0,0,0,0,0,256,256,48.610000,2.391000,51.587000
1904,1403636674.963556,167,256,0,0,0,0,0,256,256,50.743000,2.573000,53.712000
1905,1403636675.013556,176,256,0,0,0,0,0,256,256,50.301000,3.048000,53.722000
1906,1403636675.063555,174,256,0,0,0,0,0,256,256,51.053000,2.400000,53.817000
1907,1403636675.113555,181,256,0,0,0,0,0,256,256,48.626000,2.313000,51.309000
1908,1403636675.163555,172,256,0,0,0,0,0,256,256,49.511000,2.440000,52.295000
1909,1403636675.213556,185,256,0,0,0,0,0,256,256,49.093000,2.429000,52.226000
1910,1403636675.263556,180,256,0,0,0,0,0,256,256,49.688000,2.533000,52.575000
1911,1403636675.313555,186,256,0,0,0,0,0,256,256,48.136000,2.461000,50.952000
1912,1403636675.363555,163,256,0,0,0,0,0,256,256,49.880000,2.392000,52.625000
1913,1403636675.413555,165,256,3,0,0,0,0,256,256,48.875000,2.444000,51.694000
1914,1403636675.463556,170,256,0,0,0,0,0,256,256,50.958000,3.023000,54.357000
1915,1403636675.513556,182,256,0,0,0,0,0,256,256,49.333000,2.423000,52.128000
1916,1403636675.563555,174,256,0,0,0,0,0,256,256,49.509000,2.370000,52.227000
1917,1403636675.613555,179,256,1,0,0,0,0,256,256,48.325000,2.475000,51.153000
1918,1403636675.663555,180,256,2,0,0,0,0,256,256,49.663000,2.979000,53.004000
1919,1403636675.713556,172,256,2,0,0,0,0,256,256,47.819000,2.595000,50.792000
1920,1403636675.763556,171,256,1,0,0,0,0,256,256,47.699000,2.468000,50.524000
1921,1403636675.813555,181,256,0,0,0,0,0,256,256,47.499000,2.362000,50.218000
1922,1403636675.863555,166,256,1,0,0,0,0,256,256,49.752000,2.484000,52.598000
1923,1403636675.913555,176,256,3,0,0,0,0,256,256,46.386000,2.561000,49.310000
1924,1403636675.963556,167,256,1,0,0,0,0,256,256,47.580000,2.460000,50.414000
1925,1403636676.013556,173,256,0,0,0,0,0,256,256,48.399000,2.447000,51.199000
1926,1403636676.063555,188,256,0,0,0,0,0,256,256,47.110000,2.906000,50.390000
1927,1403636676.113555,173,256,0,0,0,0,0,256,256,46.704000,2.554000,49.769000
1928,1403636676.163555,197,256,1,0,0,0,0,256,256,49.322000,2.757000,52.529000
1929,1403636676.213556,185,256,0,0,0,0,0,256,256,45.586000,2.562000,48.597000
1930,1403636676.263556,189,256,1,0,0,0,0,256,256,47.984000,2.824000,51.206000
1931,1403636676.313555,173,256,0,0,0,0,0,256,256,21.894000,2.050000,24.208000
1932,1403636676.363555,180,256,1,0,0,0,0,256,256,21.203000,2.139000,23.741000
1933,1403636676.413555,171,256,0,0,0,0,0,256,256,21.257000,2.438000,23.963000
1934,1403636676.463556,169,256,4,0,0,0,0,256,256,21.206000,2.064000,23.538000
1935,1403636676.513556,181,256,0,0,0,0,0,256,256,21.405000,2.067000,23.740000
1936,1403636676.563555,182,256,1,0,0,0,0,256,256,21.471000,2.063000,23.868000
1937,1403636676.613555,184,256,0,0,0,0,0,256,256,26.070000,2.157000,29.457000
1938,1403636676.663555,192,256,1,0,0,0,0,256,256,23.601000,2.441000,26.416000
1939,1403636676.713556,190,256,1,0,0,0,0,256,256,23.357000,2.090000,25.712000
1940,1403636676.763556,188,256,1,0,0,0,0,256,256,23.006000,3.204000,26.478000
1941,1403636676.813555,185,256,0,0,0,0,0,256,256,22.666000,2.010000,24.941000
1942,1403636676.863555,175,256,3,0,0,0,0,256,256,23.774000,2.212000,26.355000
1943,1403636676.913555,176,256,5,0,0,0,0,256,256,22.240000,2.134000,24.655000
1944,1403636676.963556,177,256,2,0,0,0,0,256,256,21.329000,3.006000,24.706000
1945,1403636677.013556,170,256,2,0,0,0,0,256,256,21.748000,2.080000,24.101000
1946,1403636677.063555,170,256,0,0,0,0,0,256,256,20.957000,2.651000,23.869000
1947,1403636677.113555,169,256,1,0,0,0,0,256,256,21.381000,2.031000,23.681000
1948,1403636677.163555,178,256,0,0,0,0,0,256,256,21.565000,2.851000,24.683000
1949,1403636677.213556,176,256,1,0,0,0,0,256,256,22.082000,2.121000,24.476000
1950,1403636677.263556,179,256,2,0,0,0,0,256,256,22.223000,2.110000,24.623000
1951,1403636677.313555,167,256,3,0,0,0,0,256,256,20.478000,2.181000,22.943000
1952,1403636677.363555,167,256,0,0,0,0,0,256,256,44.914000,1.998000,47.263000
1953,1403636677.413555,183,256,0,0,0,0,0,256,256,22.899000,2.007000,25.173000
1954,1403636677.463556,174,256,2,0,0,0,0,256,256,22.198000,2.235000,24.743000
1955,1403636677.513556,173,256,0,0,0,0,0,256,256,22.880000,2.461000,25.704000
1956,1403636677.563555,190,256,1,0,0,0,0,256,256,49.619000,3.709000,53.739000
1957,1403636677.613555,178,256,3,0,0,0,0,256,256,48.209000,2.583000,51.307000
1958,1403636677.663555,174,256,0,0,0,0,0,256,256,50.843000,2.516000,53.946000
1959,1403636677.713556,189,256,2,0,0,0,0,256,256,49.334000,2.653000,52.370000
1960,1403636677.763556,177,256,5,0,0,0,0,256,256,50.788000,2.662000,53.818000
1961,1403636677.813555,183,256,3,0,0,0,0,256,256,48.447000,2.723000,51.587000
1962,1403636677.863555,183,256,0,0,0,0,0,256,256,50.311000,3.238000,53.958000
1963,1403636677.913555,183,256,2,0,0,0,0,256,256,49.414000,2.726000,52.547000
1964,1403636677.963556,183,256,1,0,0,0,0,256,256,50.269000,2.472000,53.121000
1965,1403636678.013556,172,256,2,0,0,0,0,256,256,48.863000,3.182000,52.425000
1966,1403636678.063555,168,256,2,0,0,0,0,256,256,51.703000,2.438000,54.509000
1967,1403636678.113555,187,256,0,0,0,0,0,256,256,46.885000,2.495000,49.750000
1968,1403636678.163555,182,256,0,0,0,0,0,256,256,48.769000,2.469000,51.623000
1969,1403636678.213556,186,256,2,0,0,0,0,256,256,47.455000,2.663000,50.494000
1970,1403636678.263556,183,256,0,0,0,0,0,256,256,48.466000,3.116000,51.968000
1971,1403636678.313555,171,256,2,0,0,0,0,256,256,47.434000,3.092000,51.264000
1972,1403636678.363555,182,256,1,0,0,0,0,256,256,21.664000,2.705000,24.681000
1973,1403636678.413555,175,256,0,0,0,0,0,256,256,21.666000,2.036000,23.994000
1974,1403636678.463556,177,256,2,0,0,0,0,256,256,22.500000,2.299000,25.076000
1975,1403636678.513556,179,256,3,0,0,0,0,256,256,21.377000,3.543000,25.349000
1976,1403636678.563555,177,256,7,0,0,0,0,256,256,21.903000,2.128000,24.366000
1977,1403636678.613555,158,256,5,0,0,0,0,256,256,20.373000,2.156000,22.818000
1978,1403636678.663555,162,256,5,0,0,0,0,256,256,21.324000,3.107000,24.732000
1979,1403636678.713556,181,256,4,0,0,0,0,256,256,22.111000,3.213000,25.709000
1980,1403636678.763556,176,256,2,0,0,0,0,256,256,20.355000,2.110000,22.760000
1981,1403636678.813555,174,256,8,0,0,0,0,256,256,20.080000,2.191000,22.556000
1982,1403636678.863555,182,256,0,0,0,0,0,256,256,20.297000,2.345000,22.941000
1983,1403636678.913555,171,256,1,0,0,0,0,256,256,20.604000,2.172000,23.049000
1984,1403636678.963556,176,256,0,0,0,0,0,256,256,23.769000,2.269000,26.366000
1985,1403636679.013556,177,256,0,0,0,0,0,256,256,20.837000,2.392000,23.504000
1986,1403636679.063555,177,256,1,0,0,0,0,256,256,21.372000,2.104000,23.799000
1987,1403636679.113555,173,256,0,0,0,0,0,256,256,20.438000,2.115000,22.837000
1988,1403636679.163555,166,256,2,0,0,0,0,256,256,19.912000,2.129000,22.336000
1989,1403636679.213556,177,256,2,0,0,0,0,256,256,20.672000,2.565000,23.509000
1990,1403636679.263556,172,256,1,0,0,0,0,256,256,20.482000,2.161000,23.042000
1991,1403636679.313555,176,256,0,0,0,0,0,256,256,20.101000,2.178000,22.567000
1992,1403636679.363555,177,256,2,0,0,0,0,256,256,20.644000,2.093000,23.029000
1993,1403636679.413555,189,256,1,0,0,0,0,256,256,20.465000,2.132000,22.873000
1994,1403636679.463556,180,256,3,0,0,0,0,256,256,21.253000,2.152000,23.708000
1995,1403636679.513556,162,256,1,0,0,0,0,256,256,20.749000,2.080000,23.115000
1996,1403636679.563555,182,256,5,0,0,0,0,256,256,21.311000,2.167000,23.788000
1997,1403636679.613555,179,256,3,0,0,0,0,256,256,22.648000,2.230000,25.194000
1998,1403636679.663555,177,256,4,0,0,0,0,256,256,20.158000,2.086000,22.553000
1999,1403636679.713556,169,256,3,0,0,0,0,256,256,21.844000,2.594000,24.761000
2000,1403636679.763556,164,256,4,0,0,0,0,256,256,19.999000,2.043000,22.346000
2001,1403636679.813555,156,256,2,0,0,0,0,256,256,20.400000,2.002000,22.707000
2002,1403636679.863555,170,256,3,0,0,0,0,256,256,20.612000,2.098000,22.994000
2003,1403636679.913555,148,256,7,0,0,0,0,256,256,21.293000,2.095000,23.690000
2004,1403636679.963556,158,256,5,0,0,0,0,256,256,22.124000,2.797000,25.217000
2005,1403636680.013556,169,256,6,0,0,0,0,256,256,20.819000,2.116000,23.254000
2006,1403636680.063555,159,256,6,0,0,0,0,256,256,22.627000,2.646000,25.559000
2007,1403636680.113555,165,256,5,0,0,0,0,256,256,23.359000,2.190000,25.887000
2008,1403636680.163555,159,256,6,0,0,0,0,256,256,21.588000,2.266000,24.181000
2009,1403636680.213556,157,256,10,0,0,0,0,256,256,21.741000,2.152000,24.180000
2010,1403636680.263556,162,256,8,0,0,0,0,256,256,21.591000,2.588000,24.498000
2011,1403636680.313555,159,256,4,0,0,0,0,256,256,21.760000,2.148000,24.214000
2012,1403636680.363555,162,256,5,0,0,0,0,256,256,21.394000,2.286000,24.015000
2013,1403636680.413555,169,256,6,0,0,0,0,256,256,21.181000,2.266000,23.765000
2014,1403636680.463556,172,256,7,0,0,0,0,256,256,21.077000,2.265000,23.683000
2015,1403636680.513556,177,256,1,0,0,0,0,256,256,21.837000,2.470000,24.613000
2016,1403636680.563555,165,256,0,0,0,0,0,256,256,21.857000,2.568000,24.783000
2017,1403636680.613555,163,256,2,0,0,0,0,256,256,22.009000,2.496000,24.814000
2018,1403636680.663555,176,256,1,0,0,0,0,256,256,20.933000,2.064000,23.305000
2019,1403636680.713556,158,256,3,0,0,0,0,256,256,20.095000,2.781000,23.281000
2020,1403636680.763556,163,256,4,0,0,0,0,256,256,20.889000,2.155000,23.351000
2021,1403636680.813555,168,256,5,0,0,0,0,256,256,21.673000,2.233000,24.221000
2022,1403636680.863555,150,256,6,0,0,0,0,256,256,20.707000,2.084000,23.122000
2023,1403636680.913555,157,256,4,0,0,0,0,256,256,22.064000,2.138000,24.670000
2024,1403636680.963556,164,256,1,0,0,0,0,256,256,22.957000,2.048000,25.342000
2025,1403636681.013556,162,256,1,0,0,0,0,256,256,22.475000,1.825000,24.668000
2026,1403636681.063555,162,256,2,0,0,0,0,256,256,22.342000,2.117000,24.802000
2027,1403636681.113555,148,256,10,0,0,0,0,256,256,20.577000,2.067000,22.950000
2028,1403636681.163555,145,256,9,0,0,0,0,256,256,23.670000,2.568000,26.574000
2029,1403636681.213556,142,256,5,0,0,0,0,256,256,21.574000,2.387000,24.272000
2030,1403636681.263556,153,256,1,0,0,0,0,256,256,21.558000,2.033000,23.946000
2031,1403636681.313555,162,256,0,0,0,0,0,256,256,48.302000,2.419000,51.269000
2032,1403636681.363555,155,256,5,0,0,0,0,256,256,48.444000,3.440000,52.385000
2033,1403636681.413555,159,256,7,0,0,0,0,256,256,49.473000,5.188000,55.057000
2034,1403636681.463556,161,256,5,0,0,0,0,256,256,50.133000,2.949000,53.464000
2035,1403636681.513556,167,256,3,0,0,0,0,256,256,51.813000,3.175000,55.409000
2036,1403636681.563555,162,256,10,0,0,0,0,256,256,51.339000,3.083000,54.819000
2037,1403636681.613555,161,256,6,0,0,0,0,256,256,50.439000,3.824000,54.669000
2038,1403636681.663555,169,256,3,0,0,0,0,256,256,50.750000,3.500000,54.737000
2039,1403636681.713556,153,256,10,0,0,0,0,256,256,50.810000,3.282000,54.498000
2040,1403636681.763556,161,256,8,0,0,0,0,256,256,51.157000,3.249000,54.791000
2041,1403636681.813555,159,256,6,0,0,0,0,256,256,50.637000,3.422000,54.470000
2042,1403636681.863555,162,256,4,0,0,0,0,256,256,51.610000,2.986000,55.083000
2043,1403636681.913555,170,256,6,0,0,0,0,256,256,50.701000,3.048000,54.146000
2044,1403636681.963556,168,256,7,0,0,0,0,256,256,35.401000,2.407000,38.130000
2045,1403636682.013556,159,256,8,0,0,0,0,256,256,21.690000,2.866000,24.829000
2046,1403636682.063555,154,256,12,0,0,0,0,256,256,21.362000,2.551000,24.201000
2047,1403636682.113555,167,256,7,0,0,0,0,256,256,21.616000,2.196000,24.108000
2048,1403636682.163555,151,256,8,0,0,0,0,256,256,20.319000,2.148000,22.782000
2049,1403636682.213556,155,256,8,0,0,0,0,256,256,20.046000,2.756000,23.079000
2050,1403636682.263556,173,256,6,0,0,0,0,256,256,20.751000,2.067000,23.115000
2051,1403636682.313555,165,256,2,0,0,0,0,256,256,20.657000,2.590000,23.530000
2052,1403636682.363555,168,256,3,0,0,0,0,256,256,20.353000,2.118000,22.763000
2053,1403636682.413555,158,256,7,0,0,0,0,256,256,20.291000,2.052000,22.639000
2054,1403636682.463556,161,256,6,0,0,0,0,256,256,20.371000,2.617000,23.269000
2055,1403636682.513556,174,256,3,0,0,0,0,256,256,20.503000,2.884000,23.666000
2056,1403636682.563555,168,256,4,0,0,0,0,256,256,19.829000,2.527000,22.663000
2057,1403636682.613555,164,256,1,0,0,0,0,256,256,21.022000,2.070000,23.373000
2058,1403636682.663555,160,256,6,0,0,0,0,256,256,20.532000,2.061000,22.914000
2059,1403636682.713556,169,256,0,0,0,0,0,256,256,20.462000,2.311000,23.085000
2060,1403636682.763556,152,256,3,0,0,0,0,256,256,21.410000,2.367000,24.088000
2061,1403636682.813555,155,256,6,0,0,0,0,256,256,20.720000,2.131000,23.173000
2062,1403636682.863555,174,256,3,0,0,0,0,256,256,39.082000,3.592000,43.071000
2063,1403636682.913555,169,256,4,0,0,0,0,256,256,48.846000,3.566000,52.793000
2064,1403636682.963556,162,256,2,0,0,0,0,256,256,28.488000,2.044000,30.845000
2065,1403636683.013556,164,256,1,0,0,0,0,256,256,40.924000,2.311000,43.600000
2066,1403636683.063555,160,256,2,0,0,0,0,256,256,31.659000,2.641000,34.640000
2067,1403636683.113555,165,256,5,0,0,0,0,256,256,42.462000,2.159000,44.906000
2068,1403636683.163555,170,256,5,0,0,0,0,256,256,21.572000,2.138000,24.014000
2069,1403636683.213556,173,256,2,0,0,0,0,256,256,21.562000,2.400000,24.268000
2070,1403636683.263556,167,256,2,0,0,0,0,256,256,21.318000,2.580000,24.248000
2071,1403636683.313555,155,256,4,0,0,0,0,256,256,20.633000,2.165000,23.099000
2072,1403636683.363555,162,256,4,0,0,0,0,256,256,21.329000,2.392000,24.044000
2073,1403636683.413555,173,256,3,0,0,0,0,256,256,20.771000,2.014000,23.101000
