frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1091,1664954797.650652,210,203,562,301,11.120129,4,8.505,9.610,431027.870634,1,429122.168291,14.226545,584.998729,249.337036,1057.140033,0.987521,0.027588,0.001237,10.782,0
1092,1664954797.850724,214,202,566,315,18.665265,3,6.946,11.466,430998.760747,1,429118.992645,15.500417,573.294470,247.332772,1043.640443,0.986486,0.027602,0.001239,12.470,0
1093,1664954798.050771,209,194,579,315,9.808126,6,11.927,13.040,431546.214420,1,429552.872182,22.132187,569.423719,257.775229,1144.011102,0.964327,0.027608,0.001240,14.339,0
1094,1664954798.250797,193,199,576,307,16.879301,4,9.344,13.898,431411.668168,1,429553.011375,21.026128,542.697735,238.245753,1056.687178,0.964493,0.027612,0.001236,14.824,0
1095,1664954798.450810,201,187,594,313,10.358464,4,8.792,9.881,431965.754029,1,430010.106043,28.678535,593.292471,194.382956,1139.294023,0.982847,0.027609,0.001239,11.121,0
1096,1664954798.650811,184,183,604,326,19.109460,4,8.079,12.191,431825.541454,1,430002.017213,28.425697,558.536359,181.075846,1055.486338,1.183606,0.027621,0.001239,13.254,0
1097,1664954798.850806,192,177,591,313,16.523372,4,7.707,11.724,432197.663482,1,430391.446268,29.739950,547.710209,191.458423,1037.308632,1.114746,0.027629,0.001246,12.676,0
1098,1664954799.050812,184,169,620,334,10.452243,4,8.507,9.535,432700.149713,1,430749.332897,37.919064,540.224881,190.992544,1181.680327,0.951817,0.027644,0.001251,10.882,0
1099,1664954799.250815,205,171,615,320,20.975980,3,6.611,10.324,432484.786859,1,430750.717144,35.100779,494.328219,172.117269,1032.523448,0.900757,0.027634,0.001249,11.311,0
1100,1664954799.450816,201,163,631,326,10.152749,4,9.770,11.300,432957.436693,1,431113.823551,49.686972,500.934120,225.989111,1067.002939,0.775010,0.027629,0.001259,13.275,0
1101,1664954799.650813,210,163,609,321,14.995724,3,6.361,9.787,432911.947738,1,431112.619521,47.980248,482.824411,220.871805,1047.651754,0.871951,0.027628,0.001256,10.717,0
1102,1664954799.850813,206,160,627,327,9.543593,4,11.298,12.832,433612.812359,1,431524.815479,73.641816,529.657991,248.318097,1236.378976,0.988477,0.027619,0.001257,14.733,0
1103,1664954800.050813,191,171,593,312,19.358232,3,8.827,13.753,433460.139621,1,431514.583621,74.284074,516.250563,224.718076,1130.303287,1.292642,0.027624,0.001259,15.314,0
1104,1664954800.250813,170,173,566,326,0.000000,4,10.615,16.523,433973.239868,1,431937.307856,107.192771,491.479972,243.504890,1193.754378,1.046986,0.027629,0.001265,18.049,0
1105,1664954800.450813,212,179,576,337,40.708663,4,9.978,16.102,434475.300966,1,432427.121205,121.613319,478.104960,258.694372,1189.767110,0.888521,0.027626,0.001272,17.760,0
1106,1664954800.650813,196,172,560,350,56.715909,4,10.662,17.095,435084.540182,1,432934.451168,115.550198,490.063506,256.600251,1287.875059,1.063127,0.027636,0.001278,18.758,0
1107,1664954800.850813,217,188,531,345,33.701821,5,13.252,19.244,435959.280973,1,433474.131963,119.909418,554.546305,342.918437,1467.774850,1.001408,0.027628,0.001285,21.203,0
1108,1664954801.050813,213,176,553,341,11.376961,4,9.090,10.203,436590.977583,1,434038.591703,125.730100,579.568888,332.348012,1514.738879,1.037449,0.027628,0.001294,11.690,0
1109,1664954801.250813,208,180,516,341,16.927985,4,9.243,12.711,436309.850802,1,434034.328526,122.477552,511.798610,302.194360,1339.051754,1.201780,0.027648,0.001294,13.833,0
1110,1664954801.450813,216,173,539,351,10.648077,4,9.219,10.349,437135.057076,1,434604.378581,148.594600,584.060929,343.802227,1454.220738,1.220596,0.027651,0.001297,11.793,0
1111,1664954801.650813,210,187,518,341,25.049695,3,7.266,10.877,437027.444245,1,434602.660685,146.379409,575.721196,321.464837,1381.218118,1.241589,0.027671,0.001296,11.923,0
1112,1664954801.850813,209,181,549,356,10.471861,6,11.451,12.456,437615.027297,1,435237.309862,140.980928,571.904849,302.029046,1362.802612,1.128893,0.027699,0.001292,14.020,0
1113,1664954802.050764,223,182,540,359,21.209540,3,6.855,10.794,437526.936234,1,435249.091408,141.581071,535.562428,290.751726,1309.949600,0.910016,0.027725,0.001287,11.873,0
1114,1664954802.250715,233,176,543,353,12.348743,4,9.507,10.582,438371.839361,1,435897.512658,132.995682,604.709277,334.286511,1402.335232,0.946830,0.027761,0.001282,11.828,0
1115,1664954802.450680,234,169,560,358,13.600948,3,7.149,7.149,438253.450976,1,435899.882322,128.910365,588.978128,314.242132,1321.438029,0.841747,0.027772,0.001278,8.566,0
1116,1664954802.650646,231,191,546,363,29.598018,3,7.119,11.104,438178.840372,1,435909.792557,125.733283,565.308337,297.250092,1280.756103,0.795149,0.027790,0.001274,12.206,0
1117,1664954802.850615,237,196,503,347,36.372540,4,12.007,18.858,439004.948873,1,436503.030907,91.472445,696.780520,350.288753,1363.376249,0.764428,0.027769,0.001261,20.631,0
1118,1664954803.050590,208,218,509,353,39.587783,4,9.356,13.494,439735.308565,1,437073.425449,79.183848,722.909196,366.113409,1493.676663,0.894021,0.027767,0.001252,14.610,0
1119,1664954803.250579,215,203,481,338,53.225108,4,12.767,19.581,440504.346230,1,437630.365036,68.550044,802.723312,382.450153,1620.257685,1.046789,0.027707,0.001239,21.548,0
1120,1664954803.450577,219,193,483,343,61.908135,5,15.019,21.129,440832.687019,1,438232.913209,45.349059,786.867902,350.831245,1416.725604,1.109656,0.027658,0.001226,22.846,0
1121,1664954803.650579,227,216,469,340,38.878596,4,13.440,19.833,441510.473395,1,438728.836748,50.604997,806.861282,369.176659,1554.993709,1.243193,0.027633,0.001205,21.587,0
1122,1664954803.850581,232,237,431,324,37.711574,4,10.178,14.536,442215.672191,1,439280.285045,51.128116,811.863047,388.593473,1683.802510,1.083382,0.027630,0.001191,15.637,0
1123,1664954804.050583,243,253,402,305,20.174715,5,15.875,23.918,443065.540158,1,439828.763680,58.956294,836.338588,413.688472,1927.793122,1.136397,0.027639,0.001180,26.145,0
1124,1664954804.250583,232,243,400,304,10.870658,5,17.528,19.479,443858.352405,1,440512.934898,59.326868,817.254803,449.376894,2019.458942,1.129844,0.027627,0.001175,22.237,0
1125,1664954804.450583,223,236,381,291,28.132577,4,14.758,22.628,443727.334508,1,440512.286563,55.441694,788.257438,427.500172,1943.848641,0.994481,0.027623,0.001175,24.819,0
1126,1664954804.650583,222,226,390,287,10.727095,5,17.048,18.869,444518.019596,1,441192.829865,37.770127,770.391918,410.289529,2106.738157,0.844092,0.027604,0.001175,21.245,0
1127,1664954804.850583,226,213,397,283,33.042770,3,11.698,19.845,444206.981068,1,441187.949893,41.003152,719.566627,383.846813,1874.614583,0.901464,0.027597,0.001170,21.824,0
1128,1664954805.050583,216,203,379,276,33.509075,6,13.843,22.363,445040.352265,1,441907.083125,42.356362,834.630285,401.340231,1854.942262,0.991751,0.027563,0.001168,23.478,0
1129,1664954805.250583,192,211,395,300,23.137686,6,18.102,26.210,445830.313342,1,442736.054830,35.598756,827.698642,359.356906,1871.604208,0.821149,0.027535,0.001167,28.161,0
1130,1664954805.450583,188,212,426,317,39.891108,11,26.156,36.354,446479.678824,0,443544.251140,30.340174,744.551110,369.218212,1791.318187,0.757703,0.027535,0.001169,38.269,0
1131,1664954805.650583,196,218,441,321,57.085410,4,10.594,17.768,447378.404771,1,444472.800258,28.560396,754.257967,377.897152,1744.888999,0.532996,0.027509,0.001169,18.946,0
1132,1664954805.850583,216,225,465,327,70.727639,6,14.120,21.781,448425.532016,1,445448.221446,26.382091,733.665681,422.018968,1795.243830,0.275229,0.027482,0.001170,23.086,0
1133,1664954806.050583,215,242,481,341,69.287285,4,10.214,16.883,449477.667759,1,446425.365838,21.761208,770.497721,418.430292,1841.612700,0.429029,0.027407,0.001163,18.115,0
1134,1664954806.250583,192,254,474,349,61.101117,4,9.572,16.237,450316.137808,1,447370.497756,28.630378,761.880025,426.772821,1728.356828,0.577329,0.027224,0.001146,17.500,0
1135,1664954806.450583,230,250,481,337,64.868086,5,11.886,17.108,451262.774299,1,448249.535701,45.415292,746.796271,418.073077,1802.953958,0.861939,0.027071,0.001130,18.283,0
1136,1664954806.650583,228,253,475,326,17.669597,6,12.890,18.163,451979.421271,1,449009.028612,59.369000,662.644090,398.678949,1849.700621,0.978422,0.026984,0.001117,19.374,0
1137,1664954806.850583,235,240,474,323,12.518564,4,11.300,12.378,452860.913578,1,449669.523799,68.349946,731.669833,405.044777,1986.325223,0.912002,0.026863,0.001105,13.776,0
1138,1664954807.050583,229,245,467,317,15.144514,3,8.356,12.193,452595.292861,1,449667.308724,63.474253,706.731383,387.096527,1770.681974,1.141660,0.026854,0.001106,13.331,0
1139,1664954807.250583,235,237,466,313,10.766037,4,9.840,10.836,453356.430434,1,450271.766211,70.053328,759.792240,359.280325,1895.538329,0.979699,0.026804,0.001101,12.677,0
1140,1664954807.450583,235,238,458,312,27.326423,3,8.121,11.458,453110.108685,1,450269.275657,66.617514,677.555008,332.414940,1764.245567,0.857382,0.026813,0.001105,12.730,0
1141,1664954807.650583,236,244,420,288,33.637571,6,13.884,18.340,453899.537215,1,450795.130515,70.958277,765.742782,360.352305,1907.353336,0.804622,0.026797,0.001115,19.477,0
1142,1664954807.850583,227,229,399,270,42.054833,4,11.534,16.765,454796.782638,1,451506.403340,100.507564,801.444112,358.685311,2029.742310,0.619788,0.026782,0.001131,18.040,0
1143,1664954808.050583,230,232,389,260,52.776245,5,12.329,17.246,455596.504782,1,452409.177845,116.670612,785.104393,326.797805,1958.754127,0.797964,0.026666,0.001148,18.332,0
1144,1664954808.250583,209,227,407,269,9.924536,5,14.967,16.162,456454.977466,1,453260.387614,149.233473,764.993794,327.546243,1952.816343,1.103804,0.026544,0.001165,17.623,0
1145,1664954808.450583,196,225,395,267,18.441261,4,14.425,23.166,456433.967380,1,453250.565089,151.069377,773.328831,317.537684,1941.466399,1.085201,0.026557,0.001167,25.258,0
1146,1664954808.650583,194,220,409,266,17.257157,4,12.909,23.378,457495.099111,1,454300.951058,185.576770,770.068777,335.405818,1903.096689,0.922006,0.026458,0.001184,25.431,0
1147,1664954808.850583,197,206,434,268,10.521173,4,10.757,11.987,458654.421616,1,455486.328649,189.641831,605.135720,375.440197,1997.875220,0.937387,0.026387,0.001200,13.437,0
1148,1664954809.050583,182,225,446,279,15.740940,3,8.365,14.809,458280.907300,1,455471.087861,179.710424,524.376193,345.861309,1759.871514,0.659902,0.026414,0.001198,15.919,0
1149,1664954809.250583,215,220,482,277,12.387241,5,14.599,17.443,459412.683998,1,456523.385342,199.779473,552.860689,421.175230,1715.483264,0.269546,0.026270,0.001207,19.767,0
1150,1664954809.450583,233,223,499,276,17.548734,3,10.959,20.574,459306.689489,1,456518.584463,196.797379,535.497302,409.355065,1646.455280,0.296900,0.026275,0.001205,22.355,0
1151,1664954809.650583,211,215,497,265,7.118090,4,12.797,14.686,460516.786356,1,457494.151990,233.927612,573.452311,485.746021,1729.508422,0.571705,0.026170,0.001207,16.843,0
1152,1664954809.850603,177,205,523,278,8.903905,3,10.454,10.454,460252.912037,1,457492.372282,221.774224,540.259384,449.635114,1548.871033,0.219053,0.026167,0.001204,12.471,0
1153,1664954810.050662,226,209,550,275,18.269175,3,10.079,19.237,460149.897576,1,457506.801223,212.783300,519.454111,427.361858,1483.497083,0.234191,0.026146,0.001198,21.176,0
1154,1664954810.250700,191,203,559,276,8.692558,4,11.423,13.285,460948.417615,1,458333.778962,228.291798,569.250962,419.599335,1397.496559,0.340998,0.026069,0.001197,15.271,0
1155,1664954810.450725,191,195,588,278,40.320974,3,6.961,12.803,460728.557347,1,458324.155943,227.346868,471.264005,395.358318,1310.432212,0.276094,0.026103,0.001199,13.769,0
1156,1664954810.650740,208,194,600,280,31.604635,4,8.271,13.520,461506.743591,1,459072.063458,234.493110,498.212005,399.786940,1302.188078,0.308566,0.026035,0.001197,14.492,0
1157,1664954810.850748,188,184,599,294,22.705436,4,7.663,11.858,462048.533143,1,459692.997061,212.416734,476.811522,378.019291,1288.288535,0.403293,0.026024,0.001199,12.875,0
1158,1664954811.050756,208,178,598,295,36.180298,4,7.664,10.725,462512.313442,1,460206.702170,193.676440,509.229538,343.608246,1259.097049,0.367306,0.025991,0.001199,11.664,0
1159,1664954811.250762,217,163,565,276,35.876243,4,8.022,10.982,462762.388618,1,460586.438091,167.985982,504.113614,283.784363,1220.066567,0.276229,0.025998,0.001202,12.198,0
1160,1664954811.450764,219,157,571,277,8.564186,4,8.566,9.502,463310.889735,1,460928.453592,186.117226,505.371535,319.340625,1371.606757,0.373009,0.025992,0.001206,10.707,0
1161,1664954811.650760,217,179,557,268,18.742222,3,6.160,8.571,463099.709302,1,460925.443382,185.170643,450.783104,289.699170,1248.613004,0.233268,0.026013,0.001204,9.476,0
1162,1664954811.850756,246,192,503,232,26.173806,4,8.991,12.264,463732.614342,1,461274.425737,183.049540,494.664166,318.139661,1462.335238,0.059151,0.026058,0.001206,13.179,0
1163,1664954812.050756,238,183,505,235,3.448030,6,12.746,13.772,464605.204593,1,461709.104661,184.796742,565.664077,357.800890,1787.838223,0.008109,0.026106,0.001202,15.063,0
1164,1664954812.250757,237,181,517,242,5.079672,3,10.179,10.180,464230.640349,1,461702.526077,187.641120,491.460859,335.298847,1513.713445,0.203905,0.026134,0.001203,12.171,0
1165,1664954812.450757,245,179,519,242,8.651396,4,11.447,11.447,464260.043072,1,461707.131241,189.653677,509.743379,336.534116,1516.980659,0.080791,0.026148,0.001196,13.435,0
1166,1664954812.650757,247,176,522,242,5.951859,3,9.084,9.084,464251.969196,1,461712.069316,192.148825,518.293423,328.304587,1501.153046,0.078865,0.026164,0.001190,11.169,0
1167,1664954812.850756,218,172,519,234,6.021775,3,9.350,9.350,464257.180218,1,461719.221136,190.614154,516.610801,316.393264,1514.340863,0.459079,0.026177,0.001183,11.325,0
1168,1664954813.050756,148,181,514,276,0.000000,3,6.121,9.103,463920.558722,1,461720.537592,188.051972,452.048668,273.748227,1286.172264,0.779671,0.026181,0.001179,9.979,0
1169,1664954813.250757,90,172,542,348,0.000000,3,5.912,9.417,464274.124243,1,462140.366357,140.724180,418.892896,290.315130,1283.825680,1.347022,0.026202,0.001178,10.441,0
1170,1664954813.450757,39,167,612,433,0.000000,3,6.112,9.994,464377.313385,1,462534.397164,105.242337,320.535271,255.340858,1161.797755,1.785046,0.026206,0.001176,11.091,0
1171,1664954813.650712,38,157,646,476,0.000000,3,5.208,9.301,464603.906070,1,462933.600219,87.090003,273.757803,257.526864,1051.931182,0.721593,0.026229,0.001176,10.237,0
1172,1664954813.850683,169,152,741,499,0.000000,3,5.008,8.596,464849.079110,1,463369.803996,76.148383,253.997442,244.284492,904.844797,0.417373,0.026254,0.001180,9.606,0
1173,1664954814.050673,229,147,767,498,0.000000,3,6.380,12.810,465077.900618,1,463755.323405,67.103835,230.620918,239.970792,784.881670,0.357886,0.026275,0.001185,14.019,0
1174,1664954814.250672,249,229,754,488,33.099948,6,12.971,18.941,465961.670867,1,464159.640777,49.709235,438.420932,360.795627,953.104296,0.184862,0.026355,0.001174,20.300,0
1175,1664954814.450677,244,224,753,495,7.000440,4,10.532,11.951,466091.672219,1,464510.463996,31.579672,358.704822,321.993979,868.929751,0.150725,0.026330,0.001182,13.942,0
1176,1664954814.650683,242,223,760,496,7.931201,3,8.239,8.240,465987.204471,1,464506.194842,32.766372,314.945189,306.910287,826.387780,0.074736,0.026324,0.001183,10.029,0
1177,1664954814.850685,245,222,765,501,10.897557,2,4.746,4.746,465918.997556,1,464505.093836,34.948998,295.204665,295.205588,788.544468,0.088264,0.026313,0.001186,5.745,0
1178,1664954815.050685,251,221,768,502,12.085130,3,8.273,8.273,465905.122808,1,464504.681819,37.525393,288.479870,289.139734,785.295993,0.097158,0.026300,0.001188,10.015,0
1179,1664954815.250684,252,211,740,485,14.297868,2,6.587,10.462,465887.389583,1,464504.854060,39.474498,284.931754,280.696443,777.432828,0.084550,0.026296,0.001186,11.818,0
1180,1664954815.450684,255,209,732,479,2.536924,11,19.844,21.108,466326.369389,0,464744.570266,39.788433,474.491854,275.053726,792.465111,0.101174,0.026296,0.001189,23.011,0
1181,1664954815.650684,243,201,738,481,5.806626,3,7.820,7.820,466143.213470,1,464742.504061,39.845059,339.065918,209.924384,811.874048,0.115480,0.026296,0.001186,9.606,0
1182,1664954815.850683,242,197,747,485,8.476877,3,8.020,8.020,466030.993654,1,464742.072282,41.703496,333.139029,201.720262,712.358586,0.028159,0.026290,0.001186,9.715,0
1183,1664954816.050683,249,193,747,485,13.809410,2,6.161,6.162,465948.628721,1,464741.668699,42.637813,316.174041,190.712311,657.435857,0.006776,0.026287,0.001188,7.807,0
1184,1664954816.250684,247,192,756,495,9.100244,2,6.278,6.278,465877.656891,1,464741.762166,42.556357,313.149124,176.953113,603.236132,0.099565,0.026292,0.001191,7.906,0
1185,1664954816.450684,251,182,691,461,26.382471,3,7.002,9.016,465899.649384,1,464742.196248,44.557168,350.330271,174.767326,587.798372,0.100803,0.026296,0.001195,10.284,0
1186,1664954816.650684,244,177,558,388,20.687657,4,9.825,11.676,466451.611624,1,464850.430911,25.829806,553.536946,196.328534,825.485427,0.093778,0.026308,0.001206,13.111,0
1187,1664954816.850683,219,175,579,387,12.534159,3,6.632,7.264,466695.663455,1,464903.014938,29.853254,503.840692,255.902710,1003.051860,0.108952,0.026309,0.001213,8.397,0
1188,1664954817.050683,232,185,502,326,19.366245,3,8.335,10.080,466373.025051,1,464900.407728,32.242185,445.821597,189.673611,804.879929,0.079010,0.026303,0.001220,11.515,0
1189,1664954817.250684,238,175,508,328,4.740584,3,9.450,10.499,466478.976397,1,464917.051278,35.671150,507.178561,171.698607,847.376801,0.132346,0.026305,0.001225,12.319,0
1190,1664954817.450684,235,167,520,348,10.317960,4,7.867,7.868,466503.160036,1,464914.784828,33.320127,471.945029,156.025772,927.084279,0.116651,0.026299,0.001225,8.999,0
1191,1664954817.650684,245,166,433,268,20.365730,3,6.792,8.025,466232.804605,1,464913.877937,36.627795,419.909959,151.580497,710.808415,0.022131,0.026295,0.001230,8.898,0
1192,1664954817.850683,244,185,331,169,21.924271,3,7.313,8.800,466723.782653,1,464943.602833,47.488168,613.910316,208.965917,909.815418,0.052110,0.026294,0.001238,9.656,0
1193,1664954818.050683,235,216,313,147,18.491902,4,13.250,21.061,467312.262876,1,464959.135839,56.624775,669.740755,310.882591,1315.878916,0.103445,0.026292,0.001239,22.811,0
1194,1664954818.250684,227,219,326,154,24.476055,3,10.917,20.684,467350.296306,1,465330.654494,68.131182,406.260223,252.553142,1292.697265,0.012757,0.026295,0.001251,22.551,0
1195,1664954818.450684,245,211,317,151,15.890595,3,11.589,21.371,467771.430616,1,465710.808614,87.133025,506.504159,239.458457,1227.526361,0.002723,0.026305,0.001257,23.184,0
1196,1664954818.650684,239,205,315,153,1.683906,3,11.069,12.784,467927.380737,1,466036.404844,78.735658,472.752607,217.296715,1122.190913,0.002672,0.026313,0.001263,14.812,0
1197,1664954818.850683,238,203,327,157,2.160321,2,8.796,8.796,467761.419551,1,466036.320407,78.894682,364.311054,206.192644,1075.700765,0.003158,0.026309,0.001266,10.773,0
1198,1664954819.050683,246,200,336,163,2.437863,3,10.715,10.715,467741.775141,1,466038.042965,79.707095,358.594477,201.494237,1063.936366,0.044774,0.026308,0.001266,12.777,0
1199,1664954819.250684,245,197,339,163,5.649945,2,8.320,8.320,467724.908898,1,466038.846487,79.751013,371.759704,196.596862,1037.954831,0.055191,0.026310,0.001265,10.311,0
1200,1664954819.450684,248,198,332,164,39.707075,4,12.349,20.752,467696.972514,1,466040.742740,81.511483,377.897866,192.252004,1004.568421,0.033720,0.026316,0.001266,22.329,0
1201,1664954819.650684,252,206,314,153,24.254283,4,9.904,15.943,468458.183284,1,466354.183855,58.466482,571.798648,246.616345,1227.117954,0.023182,0.026332,0.001270,16.925,0
1202,1664954819.850683,241,204,309,154,5.509522,3,9.633,10.763,468858.402551,1,466657.829873,68.479185,524.138471,251.934793,1356.020228,0.002479,0.026354,0.001274,12.161,0
1203,1664954820.050683,237,202,320,161,5.475128,4,11.383,11.383,468612.907413,1,466655.704827,66.215281,426.338717,228.402749,1236.245839,0.020479,0.026356,0.001272,12.812,0
1204,1664954820.250684,246,201,326,163,4.111849,2,6.886,6.886,468524.060018,1,466657.796375,66.510703,378.414215,228.209888,1193.128837,0.085484,0.026366,0.001272,8.269,0
1205,1664954820.450684,241,223,324,171,14.076869,4,10.999,16.865,468525.444037,1,466659.849062,70.400740,389.794326,226.418178,1178.981732,0.147726,0.026375,0.001272,17.979,0
1206,1664954820.650684,248,225,322,173,44.828912,3,8.768,15.484,468953.265521,1,466982.975631,66.125200,430.900595,231.422997,1241.841098,0.064015,0.026403,0.001274,16.682,0
1207,1664954820.850683,249,246,303,163,28.394708,5,14.505,22.935,469835.489328,1,467405.576085,64.907775,578.125323,318.934602,1467.945543,0.015446,0.026431,0.001281,24.248,0
1208,1664954821.050683,240,240,313,171,3.164891,3,9.207,10.684,470367.215596,1,468080.613321,79.575135,516.966073,253.971375,1436.089692,0.014460,0.026464,0.001289,12.211,0
1209,1664954821.250684,244,237,318,174,3.474852,3,9.999,9.999,470347.130530,1,468082.103175,87.937679,472.532892,252.495295,1452.061488,0.046274,0.026471,0.001291,11.355,0
1210,1664954821.450684,250,230,319,171,4.247014,5,13.482,13.483,470403.334892,1,468085.860592,92.202007,496.545921,252.755600,1475.970773,0.285786,0.026491,0.001290,15.380,0
1211,1664954821.650684,241,228,322,170,6.386816,2,7.770,7.770,470211.440849,1,468084.326040,87.118324,465.785127,237.336884,1336.874473,0.125476,0.026492,0.001287,9.188,0
1212,1664954821.850683,249,223,327,172,5.627876,2,7.620,7.620,470230.504247,1,468084.452654,85.504044,454.756498,236.681395,1369.109654,0.046602,0.026495,0.001285,9.191,0
1213,1664954822.050683,251,223,333,176,7.460557,3,9.223,9.223,470154.709952,1,468086.753709,87.706075,432.712253,234.123857,1313.414057,0.082213,0.026509,0.001283,11.002,0
1214,1664954822.250684,253,223,335,178,7.042085,2,8.016,8.017,470187.583072,1,468088.408462,90.369458,450.463746,234.248235,1324.093170,0.036813,0.026519,0.001283,9.334,0
1215,1664954822.450684,254,222,330,181,29.006057,3,9.582,17.665,470231.575355,1,468091.343105,96.563119,453.052292,234.252020,1356.364819,0.136929,0.026532,0.001284,18.791,0
1216,1664954822.650684,250,220,331,186,4.529548,4,10.693,12.038,470826.828489,1,468701.272848,106.810280,550.074776,233.851212,1234.819372,0.301791,0.026596,0.001289,13.362,0
1217,1664954822.850683,175,214,363,228,28.530724,3,9.090,16.879,470717.026736,1,468696.288520,110.211465,508.899842,231.907412,1169.719497,0.644038,0.026576,0.001290,18.083,0
1218,1664954823.050683,191,221,386,240,81.014129,9,19.112,26.775,471450.021334,1,469207.148179,130.145544,652.468967,249.165030,1211.093613,0.369609,0.026626,0.001299,28.250,0
1219,1664954823.250684,225,215,425,251,36.958867,3,8.773,16.659,471759.658167,1,469693.084566,152.380304,561.484031,227.543621,1125.165644,0.178077,0.026656,0.001310,17.838,0
1220,1664954823.450684,245,214,420,240,10.969959,4,13.884,16.612,472722.912730,1,470192.788242,178.076499,760.647494,292.888330,1298.512165,0.317787,0.026629,0.001322,18.729,0
1221,1664954823.650684,220,246,435,253,28.285684,2,9.248,22.347,472233.259135,1,470178.228556,167.035466,501.389344,247.415386,1139.190384,0.602904,0.026629,0.001317,24.339,0
1222,1664954823.850683,223,243,447,265,11.869429,5,15.985,18.007,473138.348253,1,470745.420603,193.853787,723.031384,280.052508,1195.989971,0.531793,0.026597,0.001319,20.098,0
1223,1664954824.050683,232,263,463,274,35.587492,3,11.639,25.237,472878.936257,1,470741.431372,197.415848,567.221231,254.460152,1118.407654,0.048323,0.026567,0.001316,27.138,0
1224,1664954824.250684,249,260,465,276,4.824832,4,10.367,11.710,473570.853994,1,471296.047616,219.451752,586.224682,251.330323,1217.799621,0.137870,0.026535,0.001316,13.489,0
1225,1664954824.450684,249,260,474,281,11.624557,3,11.497,11.497,473471.173363,1,471295.629668,236.782711,517.701608,250.619000,1170.440375,0.047564,0.026493,0.001311,14.080,0
1226,1664954824.650684,255,258,472,280,10.654086,2,9.415,9.415,473543.546766,1,471299.253358,250.837356,514.497532,250.733959,1228.224561,0.203150,0.026474,0.001307,11.634,0
1227,1664954824.850683,247,256,473,279,12.405536,2,6.682,6.683,473470.305334,1,471301.246999,265.546811,504.986217,247.393549,1151.131757,0.197955,0.026436,0.001303,7.977,0
1228,1664954825.050683,225,263,478,289,53.613182,3,8.719,17.878,473531.669500,1,471302.668860,282.320461,561.443895,239.190924,1146.045360,0.169716,0.026376,0.001298,19.228,0
1229,1664954825.250684,249,211,455,259,70.094198,5,14.835,28.954,474728.909166,1,471849.942609,337.451145,821.214806,289.540908,1430.759698,0.016610,0.026264,0.001302,31.188,0
1230,1664954825.450684,227,206,467,267,4.699916,3,11.377,13.525,474755.105128,1,472389.051728,336.198279,638.348675,232.919612,1158.586834,0.150224,0.026302,0.001295,15.759,0
1231,1664954825.650684,237,206,485,282,10.637908,2,8.722,8.722,474462.746802,1,472386.639158,342.003597,493.243614,201.214921,1039.645513,0.419016,0.026286,0.001293,10.693,0
1232,1664954825.850683,252,206,482,284,23.710446,4,12.600,19.470,474461.953285,1,472387.050009,348.553521,504.026121,201.637821,1020.685814,0.636086,0.026258,0.001291,21.153,0
1233,1664954826.050683,245,219,403,252,15.333357,4,12.906,19.798,474985.281656,1,472897.097603,246.095364,481.669112,213.229325,1147.190252,0.330971,0.026224,0.001292,21.503,0
1234,1664954826.250684,236,215,393,234,10.614356,6,18.798,20.440,476037.694752,1,473346.561164,236.110740,618.531042,325.720251,1510.771556,0.127370,0.026206,0.001300,23.264,0
1235,1664954826.450684,222,226,388,240,17.306143,3,11.760,18.015,475508.632693,1,473348.675983,238.947971,462.026715,205.597561,1253.384464,0.430565,0.026181,0.001299,19.996,0
1236,1664954826.650684,251,225,374,227,34.088176,4,14.342,22.996,476035.903977,1,473792.622875,244.096296,497.438046,206.733259,1295.013500,0.199297,0.026150,0.001301,24.997,0
1237,1664954826.850683,254,225,340,214,23.176235,3,12.617,23.959,476778.335812,1,474363.075724,225.073937,556.788357,220.423972,1412.973822,0.577255,0.026138,0.001301,25.893,0
1238,1664954827.050683,239,245,323,201,14.437908,3,12.624,23.843,477775.203824,1,475098.148741,199.524061,589.471263,285.834061,1602.225698,0.287439,0.026110,0.001301,26.005,0
1239,1664954827.250684,245,244,301,193,25.725041,3,14.130,27.017,478471.612887,1,475862.101144,177.671628,579.499761,256.354646,1595.985708,0.209260,0.026080,0.001300,29.224,0
1240,1664954827.450684,250,239,302,196,8.865492,3,13.913,16.956,479343.673119,1,476722.347539,131.261361,521.274467,252.902817,1715.886935,0.359858,0.026079,0.001299,19.365,0
1241,1664954827.650684,235,235,305,197,10.957836,3,13.736,13.737,479264.609465,1,476722.030289,128.019173,513.269539,248.378267,1652.912197,0.611477,0.026066,0.001297,16.415,0
1242,1664954827.850683,221,222,312,199,20.676603,3,13.596,27.289,479252.637115,1,476722.726312,126.147861,527.793920,239.172246,1636.796776,0.353333,0.026064,0.001295,29.474,0
1243,1664954828.050683,246,222,331,204,33.163038,4,15.872,30.377,480125.673403,1,477637.751529,108.492776,562.730956,243.806288,1572.891854,0.251517,0.026041,0.001293,32.479,0
1244,1664954828.250684,251,239,318,191,16.982037,3,10.532,22.017,481071.038321,1,478603.962344,55.351358,565.131481,269.847888,1576.745250,0.222609,0.026031,0.001290,23.652,0
