frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
314,1609060399.933816,153,167,632,592,0.000000,6,30.062,38.597,2607.624517,1,1960.209702,52.563823,315.207546,63.114046,216.012416,1.213251,0.176646,0.008048,42.052,0
315,1609060400.133838,150,171,626,580,0.000000,6,29.209,38.395,2587.745966,1,1971.275968,55.812620,295.331911,59.435395,205.372590,1.140018,0.176723,0.008046,41.888,0
316,1609060400.333949,156,171,623,573,0.000000,6,29.737,38.648,2701.552748,1,1956.460617,76.426401,335.496353,72.668446,260.052155,1.044082,0.176621,0.008049,42.066,0
317,1609060400.534067,146,178,632,580,0.000000,6,31.085,40.545,2783.670105,1,1996.699883,116.059003,340.299536,72.038891,258.166335,0.854070,0.176462,0.008048,44.270,0
318,1609060400.734054,150,177,651,591,0.000000,6,29.685,39.292,2852.016842,1,2042.134765,147.939073,326.202434,66.140416,269.173325,0.556563,0.176467,0.008049,43.704,0
319,1609060400.934424,168,177,658,585,0.000000,6,29.942,40.944,3146.886576,1,2090.888849,156.265645,454.953000,69.784736,374.585942,0.330875,0.176483,0.008047,45.252,0
320,1609060401.134124,171,165,668,586,50.424641,6,30.476,41.555,3491.425101,1,2184.847117,216.734545,561.639885,63.873845,463.985518,0.271597,0.176523,0.008047,45.947,0
321,1609060401.334195,179,167,654,569,56.527950,7,33.611,44.065,3707.802497,1,2332.818741,281.950144,575.418666,67.618367,449.667756,0.304400,0.176436,0.008062,47.742,0
322,1609060401.534799,185,173,609,520,31.592582,9,36.935,46.528,4129.789747,0,2455.400918,386.464556,655.632871,87.435825,544.538585,0.394958,0.176129,0.008082,50.625,0
323,1609060401.735172,177,164,637,527,6.043567,11,45.516,48.923,5058.578684,0,2578.595187,537.935245,965.867318,156.751764,819.083763,0.432385,0.175920,0.008113,53.796,0
324,1609060401.934407,157,144,645,525,0.000000,7,29.620,36.405,4279.421362,1,2530.722572,464.724654,662.545642,62.336058,558.792066,0.335787,0.175933,0.008093,39.598,0
325,1609060402.134446,190,131,635,512,26.566665,7,27.244,35.239,4517.371907,1,2711.597328,556.609658,650.931291,48.064444,549.935910,0.476474,0.175908,0.008109,37.847,0
326,1609060402.334568,168,121,564,453,0.000000,7,29.454,36.759,5551.084662,1,2856.325888,698.871653,1094.162626,77.880257,823.635982,0.740263,0.175728,0.008092,39.837,0
327,1609060402.534565,128,116,571,451,0.000000,6,25.767,33.325,5016.048281,1,2970.530926,547.222016,734.010710,46.066239,717.993042,0.872646,0.176152,0.008089,36.206,0
328,1609060402.734700,127,111,600,493,0.000000,6,23.060,30.325,5121.086844,1,3240.353727,617.622646,610.842498,32.264869,619.747087,0.842551,0.176274,0.008091,33.115,0
329,1609060402.934713,170,99,600,485,0.000000,7,26.008,34.257,5325.593931,1,3554.333372,552.030092,616.542033,31.649548,570.799116,0.738741,0.176108,0.008104,36.890,0
330,1609060403.134750,181,113,607,486,14.951344,6,23.468,31.853,5636.333700,1,3716.153819,627.237218,663.335777,39.435787,589.942845,0.698117,0.175890,0.008137,34.668,0
331,1609060403.334819,176,104,626,494,7.295450,6,25.327,28.053,6457.543093,1,3967.514392,931.573102,724.369396,61.290938,772.488650,0.695328,0.175563,0.008161,31.478,0
332,1609060403.534852,170,133,626,499,0.000000,6,23.212,29.046,6159.809563,1,3969.490423,992.359475,617.390715,31.746652,548.493196,0.731087,0.175186,0.008165,31.618,0
333,1609060403.734992,127,129,649,545,0.000000,8,27.477,34.645,6264.678352,1,4486.286860,646.830988,558.468611,31.642080,541.134901,0.776148,0.175040,0.008166,37.908,0
334,1609060403.935435,158,114,639,540,0.000000,6,22.527,28.529,6511.695078,1,4277.571188,502.551519,805.473343,44.525270,881.253590,0.766924,0.175169,0.008142,31.328,0
335,1609060404.135026,168,112,639,556,0.000000,5,16.427,21.143,5804.540372,1,4532.814516,521.279125,359.697490,21.250515,369.196886,0.751633,0.175310,0.008139,23.395,0
336,1609060404.335113,173,145,636,548,11.328513,11,34.903,39.176,6093.733979,0,4600.019442,580.468354,428.965545,38.039085,445.945120,0.750904,0.175556,0.008129,41.872,0
337,1609060404.535138,182,168,626,542,10.157216,6,25.422,29.764,6273.538162,1,4697.090338,564.170364,441.712531,58.578116,511.680711,0.733687,0.175695,0.008132,32.674,0
338,1609060404.735214,159,183,630,542,0.000000,7,32.504,37.713,6337.849093,1,4800.705844,479.808949,442.737889,72.976221,541.311531,0.685757,0.175809,0.008142,41.037,0
339,1609060404.935305,171,178,660,552,5.211281,7,32.945,35.245,6483.969791,1,4813.925811,610.291143,389.922602,79.026761,590.469884,0.681323,0.175897,0.008147,38.901,0
340,1609060405.135362,177,165,657,551,14.348879,5,24.600,30.479,6238.797835,1,4810.994910,587.143255,344.875451,50.123806,445.329687,0.693208,0.175824,0.008147,33.806,0
341,1609060405.335397,180,161,678,556,8.035553,6,26.277,28.758,6219.215612,1,5164.246215,209.935089,276.096515,57.555081,511.079728,0.721883,0.175858,0.008150,32.066,0
342,1609060405.535437,172,157,690,577,13.537518,4,19.245,24.231,6014.085046,1,5157.871944,219.200279,248.529345,40.982275,347.193161,0.778453,0.175976,0.008146,27.241,0
343,1609060405.735604,168,173,650,548,0.000000,4,20.528,26.760,6010.783160,1,5151.292076,208.674548,222.854929,47.467515,380.187833,0.850225,0.176064,0.008147,29.920,0
344,1609060405.935604,140,180,664,559,0.000000,6,29.086,34.978,6127.556358,1,5210.523998,153.302278,275.656469,60.643661,427.144391,0.879701,0.175905,0.008136,38.507,0
345,1609060406.135685,158,171,673,566,0.000000,5,25.503,33.915,6193.238454,1,5269.918279,156.921006,272.905213,70.229179,422.990559,0.883259,0.175821,0.008129,37.241,0
346,1609060406.335678,169,157,677,564,0.000000,6,29.812,39.091,6158.917801,1,5321.074782,86.367904,253.144417,87.733543,410.337571,0.855149,0.175626,0.008125,42.470,0
347,1609060406.535753,176,167,685,570,10.474589,7,31.936,40.536,6068.841497,1,5321.353742,119.523163,231.305268,52.342930,344.053310,0.871250,0.175467,0.008122,43.833,0
348,1609060406.735814,157,175,649,548,0.000000,6,30.341,39.101,6110.370162,1,5349.152246,149.195956,246.076873,62.371148,303.307448,0.893452,0.175412,0.008128,42.708,0
349,1609060406.935898,139,171,669,570,0.000000,7,34.389,42.838,6281.537106,1,5366.885749,220.659309,302.743519,68.229310,322.733198,0.906748,0.175289,0.008136,46.817,0
350,1609060407.135998,149,157,655,570,0.000000,6,30.503,39.729,6459.285640,1,5485.120997,195.211620,310.069748,85.439504,383.151970,0.827588,0.175359,0.008145,43.927,0
351,1609060407.336002,173,154,650,567,23.753640,6,27.048,37.305,6564.303679,1,5523.464877,246.107354,351.617267,64.715688,378.111950,0.786323,0.175588,0.008148,41.082,0
352,1609060407.536084,173,152,674,575,6.802831,6,29.430,32.383,7045.747431,1,5634.640849,307.959189,400.795092,63.241451,638.835877,0.771733,0.175795,0.008154,36.885,0
353,1609060407.736157,180,167,653,563,12.131165,5,26.234,34.077,6719.582008,1,5614.639055,317.326063,341.115803,61.649042,384.572617,0.761260,0.175825,0.008155,38.091,0
354,1609060407.936154,163,168,661,569,0.000000,7,32.075,41.576,6942.830175,1,5623.401639,408.080355,377.657744,70.917581,462.494629,0.807031,0.175853,0.008166,44.935,0
355,1609060408.136252,176,176,649,559,16.241168,7,34.604,45.172,6937.535745,1,5633.169701,339.825283,391.732724,78.920877,493.603697,0.871879,0.175885,0.008164,49.347,0
356,1609060408.336317,174,166,647,554,10.670988,8,35.650,47.341,6998.997716,0,5611.288062,411.724420,374.977582,81.188855,519.546849,0.873141,0.175791,0.008162,51.223,0
357,1609060408.536381,150,158,651,566,0.000000,9,38.603,47.541,7061.196084,0,5616.150603,509.748606,411.197731,58.270267,465.561192,0.847574,0.175411,0.008163,51.408,0
358,1609060408.736398,154,145,648,560,0.000000,6,27.859,36.979,6867.905294,1,5572.630326,445.509226,378.121308,53.334253,418.039607,0.728167,0.175438,0.008165,40.229,0
359,1609060408.936475,184,147,630,533,14.608584,7,33.019,40.590,6959.407788,1,5544.618025,485.436943,436.694170,46.249490,446.134568,0.612190,0.175484,0.008171,44.114,0
360,1609060409.136529,160,152,606,509,0.000000,8,36.679,46.251,7231.302334,1,5681.467789,490.791040,443.461055,60.655301,554.650641,0.562499,0.175644,0.008178,49.562,0
361,1609060409.336604,153,154,620,531,0.000000,6,28.784,38.539,7126.480952,1,5867.281746,409.282142,391.334659,55.837173,402.478505,0.628426,0.175537,0.008185,41.913,0
362,1609060409.536689,176,151,590,502,19.449768,7,32.793,44.168,7257.420524,1,6034.640501,382.047451,396.561331,59.904401,384.001098,0.791036,0.175494,0.008187,47.948,0
363,1609060409.736718,174,161,593,501,11.210716,5,26.800,38.858,7489.626820,1,6151.271149,409.454076,439.640052,54.226908,434.766883,0.980795,0.175300,0.008173,43.063,0
364,1609060409.936766,145,145,618,527,0.000000,8,35.358,47.354,7781.967586,0,6251.429971,564.884755,435.618864,50.790601,478.981823,1.111859,0.174971,0.008158,50.919,0
365,1609060410.136829,151,151,620,537,0.000000,6,28.836,38.885,7824.566993,1,6388.232284,591.955383,417.017009,35.394425,391.701501,1.110764,0.174994,0.008159,42.770,0
366,1609060410.336940,173,156,609,529,20.260610,6,29.622,41.024,8077.783979,1,6561.443923,664.009466,416.765042,38.126026,397.170201,1.099603,0.175048,0.008153,44.279,0
367,1609060410.537042,154,171,617,542,0.000000,8,36.283,46.949,8509.883233,0,6516.457020,808.406176,545.033673,54.639600,585.059310,1.095617,0.175154,0.008161,51.708,0
368,1609060410.737080,174,180,612,535,10.037864,5,25.938,39.131,8249.703496,1,6898.222765,500.868412,389.084958,53.156056,408.086242,1.123200,0.175116,0.008164,42.794,0
369,1609060410.937070,186,178,610,543,12.243028,5,26.753,36.937,8377.743993,1,6995.822515,437.502813,430.339451,49.785701,464.012041,1.187068,0.175168,0.008152,41.075,0
370,1609060411.137214,175,177,629,546,6.398224,6,31.361,34.203,8707.242741,1,7068.456961,564.247850,455.931807,123.885998,494.438512,1.204681,0.175338,0.008144,39.001,0
371,1609060411.337213,185,176,635,547,18.572918,6,31.832,41.131,8559.540968,1,7048.437040,551.847336,411.204843,47.105223,500.653866,1.164847,0.175363,0.008148,44.812,0
372,1609060411.537285,194,171,660,555,8.452519,11,45.481,48.611,8849.842071,0,7053.023806,705.952872,473.786404,55.307661,561.479864,1.107479,0.175388,0.008144,52.308,0
373,1609060411.737426,194,153,657,557,13.608719,4,22.468,30.513,8680.892134,1,7050.321869,694.878232,414.685300,51.828695,468.888487,1.051379,0.175375,0.008151,34.291,0
374,1609060411.937376,188,153,676,561,6.290618,5,27.269,30.990,8604.937789,1,7188.894844,497.554066,402.178761,58.979816,457.035419,1.053289,0.175320,0.008169,34.902,0
375,1609060412.137456,185,169,635,536,14.515734,6,31.261,38.340,8502.467479,1,7189.300903,491.322787,373.575659,52.774561,395.197361,1.055479,0.175355,0.008169,41.900,0
376,1609060412.337475,184,166,655,540,6.563944,6,32.676,36.251,8606.064425,1,7208.403951,388.459898,458.167808,54.468530,496.256314,1.063982,0.175459,0.008163,39.840,0
377,1609060412.537586,178,172,636,528,10.262512,8,37.710,45.474,8467.501568,0,7208.583082,407.555907,393.544472,48.654787,408.844696,1.027758,0.175447,0.008142,49.081,0
378,1609060412.737581,177,172,635,522,15.163057,5,28.722,41.300,8655.817710,1,7293.272371,471.296462,385.581002,70.800396,434.540589,0.997399,0.175493,0.008133,45.099,0
379,1609060412.937639,185,168,630,511,14.294711,7,36.090,47.095,8494.706480,0,7395.629300,331.842244,356.657413,49.109911,361.147282,0.959042,0.175419,0.008134,51.154,0
380,1609060413.137744,182,166,656,531,7.240931,6,32.696,36.655,8587.881749,1,7445.110407,332.097079,358.895606,42.327257,409.128760,0.806777,0.175409,0.008140,40.496,0
381,1609060413.337747,196,172,637,512,13.135118,4,24.475,33.875,8482.367416,1,7417.808909,324.668698,331.841226,39.373547,368.350962,0.693822,0.175303,0.008146,37.476,0
382,1609060413.537811,193,168,665,524,8.445553,5,28.122,31.185,8616.697757,1,7541.672496,316.344421,315.158556,38.957537,404.239964,0.611954,0.175254,0.008154,34.997,0
383,1609060413.737918,195,171,637,497,13.690160,4,24.839,35.337,8566.221733,1,7527.187302,312.210617,320.074652,38.872468,367.548884,0.549842,0.175240,0.008151,39.205,0
384,1609060413.937965,191,170,669,508,3.999538,6,33.849,38.319,8666.915555,1,7650.878096,326.953921,305.580523,37.193028,345.976855,0.512698,0.175101,0.008146,42.248,0
385,1609060414.138005,190,170,679,521,6.340392,4,25.057,25.058,8616.574010,1,7645.469951,330.941808,284.493849,33.777701,321.557547,0.451945,0.175039,0.008151,30.621,0
386,1609060414.338056,193,168,689,530,8.922745,4,23.850,23.851,8607.936580,1,7644.723509,332.543308,283.263900,33.764750,313.308558,0.393558,0.175009,0.008152,28.021,0
387,1609060414.538135,193,164,662,510,11.779388,4,25.108,34.992,8610.921884,1,7644.873248,336.270152,281.936180,33.774322,313.736680,0.334191,0.174942,0.008158,38.670,0
388,1609060414.738196,194,160,674,516,3.301782,6,32.966,36.581,8704.372521,1,7759.128431,330.791864,283.168539,33.711998,297.238614,0.291214,0.174957,0.008169,40.290,0
389,1609060414.938246,180,159,696,531,5.447513,4,25.514,25.515,8634.951407,1,7760.372798,327.592612,258.449933,30.246327,257.955429,0.251879,0.174940,0.008180,30.660,0
390,1609060415.138366,196,166,671,523,16.210970,4,24.640,35.698,8654.800130,1,7756.367189,323.913461,273.719239,30.242086,270.224293,0.263466,0.174922,0.008167,40.015,0
391,1609060415.338337,202,165,686,522,4.474612,6,35.092,38.313,8902.116568,1,7831.642019,362.277884,289.009978,43.414205,375.440611,0.242315,0.174912,0.008149,42.708,0
392,1609060415.538457,187,165,707,537,6.717708,5,31.204,31.206,8789.397758,1,7827.872961,375.933527,249.026074,35.971287,300.258888,0.180415,0.174961,0.008142,35.512,0
393,1609060415.738520,193,176,673,523,14.064316,5,30.087,41.509,8792.003982,1,7820.662828,368.926558,258.392815,36.105590,307.582163,0.133198,0.174988,0.008158,45.333,0
394,1609060415.938528,193,177,660,516,12.419289,6,35.570,49.574,9072.184333,1,7865.488128,444.634673,293.285097,61.253305,407.190302,0.125175,0.174953,0.008164,53.165,0
395,1609060416.138615,195,173,669,512,7.825288,6,37.648,40.727,9176.827169,1,7987.027784,418.620734,343.399030,52.712414,374.747052,0.136024,0.174925,0.008172,45.250,0
396,1609060416.338640,191,181,655,500,11.609882,3,21.651,33.788,9015.664996,1,7977.715343,408.907473,278.320619,42.925391,307.476777,0.118077,0.175028,0.008164,37.586,0
397,1609060416.538707,195,179,671,499,5.509902,7,40.638,45.134,9092.291161,1,8069.446310,399.059003,269.811365,38.091732,315.565145,0.184598,0.174952,0.008156,49.522,0
398,1609060416.738756,194,179,692,511,5.619448,3,22.413,22.414,9043.366735,1,8067.270215,395.540020,242.220787,36.613425,301.406220,0.225261,0.174835,0.008146,27.929,0
399,1609060416.938843,198,177,697,511,4.614859,3,21.451,21.452,9062.665380,1,8069.922321,401.676112,251.398655,36.483709,302.869231,0.248265,0.174840,0.008137,26.344,0
400,1609060417.138894,204,165,685,495,10.998312,4,27.254,39.209,9030.303772,1,8067.699572,391.546435,243.191620,35.889786,291.662521,0.318267,0.174826,0.008145,42.965,0
401,1609060417.339007,194,162,708,506,4.358538,6,35.206,38.843,9360.824114,1,8065.266398,479.943031,354.224754,50.557015,410.509610,0.414936,0.174761,0.008134,43.134,0
402,1609060417.538994,176,153,713,511,21.555382,5,30.858,41.915,9527.559829,1,8090.737693,556.165590,429.494620,37.795286,413.024198,0.479833,0.174729,0.008122,46.207,0
403,1609060417.739086,181,152,677,485,40.901942,7,36.391,48.854,9671.527036,1,8215.009740,456.141162,535.291358,46.294979,418.449137,0.463817,0.174634,0.008117,52.687,0
404,1609060417.939199,173,161,649,474,38.635259,7,37.707,49.584,9847.582309,1,8253.544978,502.390733,566.076460,60.589716,464.659257,0.475934,0.174621,0.008118,53.180,0
405,1609060418.139193,194,176,618,450,12.639105,7,37.221,50.924,10032.968532,1,8319.099615,660.460603,539.633323,83.905679,429.549199,0.546619,0.174568,0.008126,54.973,0
406,1609060418.339335,192,173,643,461,5.148858,5,30.329,34.092,10185.998674,1,8369.342376,762.194918,489.303316,102.789532,462.042119,0.620657,0.174554,0.008130,38.627,0
407,1609060418.539329,186,170,657,468,9.005509,4,26.503,26.504,10029.755487,1,8364.332028,732.836026,461.894930,87.655635,382.712659,0.715537,0.174541,0.008128,31.879,0
408,1609060418.739446,192,168,640,461,15.088436,4,24.661,36.658,9956.914028,1,8370.015798,717.329565,444.412044,70.336019,354.497367,0.795101,0.174562,0.008128,40.657,0
409,1609060418.939467,183,162,674,481,8.159909,5,27.821,31.153,10045.333120,1,8421.211846,724.593847,475.902547,67.429383,355.874689,0.847463,0.174547,0.008137,34.856,0
410,1609060419.139530,182,166,662,480,19.186430,5,27.778,38.895,9912.568676,1,8424.450071,715.187341,397.421573,60.219390,314.968790,0.883798,0.174585,0.008129,43.445,0
411,1609060419.339699,170,180,655,476,14.656118,5,26.235,37.489,9837.998349,1,8351.723632,693.566698,372.303353,80.123880,339.957400,0.887094,0.174540,0.008124,40.628,0
412,1609060419.539792,173,185,648,486,18.230362,6,32.211,42.759,9881.923566,1,8343.345612,762.353762,343.494598,73.634040,358.770782,0.872194,0.174485,0.008122,47.663,0
413,1609060419.739675,163,181,628,493,0.000000,5,27.177,37.476,9930.480103,1,8373.321823,788.240364,371.268322,76.651763,320.666132,0.847216,0.174491,0.008122,42.489,0
414,1609060419.939759,159,171,622,494,0.000000,6,33.022,42.864,9913.978728,1,8628.409580,482.440619,354.744339,92.002200,356.053815,0.847967,0.174423,0.008122,47.348,0
415,1609060420.139805,171,162,640,505,18.241000,6,29.816,40.073,9866.748675,1,8633.603023,435.766650,372.260251,76.001338,348.794563,0.858701,0.174386,0.008118,43.458,0
416,1609060420.339841,162,167,632,510,0.000000,5,27.175,36.998,9586.773406,1,8789.606100,219.896238,258.957275,64.095930,253.892765,0.850836,0.174390,0.008117,40.672,0
417,1609060420.540035,162,174,627,515,0.000000,5,26.053,36.876,9584.100452,1,8903.986268,61.326006,299.680157,52.307766,266.475412,0.849033,0.174356,0.008123,41.219,0
418,1609060420.740014,161,176,607,512,0.000000,6,32.560,44.598,9494.469334,1,8913.478634,56.451938,239.191385,49.627995,235.388866,0.853194,0.174354,0.008122,48.468,0
419,1609060420.940063,159,176,598,509,0.000000,6,32.367,44.944,9525.018488,1,8919.124383,62.690680,244.023909,54.924721,243.917702,0.854403,0.174346,0.008123,48.399,0
420,1609060421.140059,156,174,611,512,0.000000,5,27.188,38.903,9534.624712,1,8925.419204,60.287878,247.124628,44.089452,257.361114,0.886462,0.174371,0.008124,42.690,0
421,1609060421.340142,160,172,617,523,0.000000,6,28.697,39.469,9570.887218,1,8927.760777,65.812054,245.174004,39.626732,292.168299,0.922410,0.174420,0.008123,43.073,0
422,1609060421.540253,146,173,614,520,0.000000,9,37.842,47.504,9620.790585,0,8931.692064,87.256900,274.794446,37.607853,289.090309,0.952204,0.174454,0.008122,51.276,0
423,1609060421.740351,155,174,624,519,0.000000,7,37.089,47.463,9724.424610,1,8954.195857,86.787783,298.204281,41.222800,343.664221,0.973957,0.174428,0.008123,51.040,0
424,1609060421.940292,154,170,624,518,0.000000,6,30.757,40.526,9692.494450,1,8966.944728,98.896199,308.041181,47.294099,270.967371,0.996673,0.174389,0.008124,44.365,0
425,1609060422.140328,144,171,629,525,0.000000,7,32.603,42.203,9717.488336,1,8950.345134,104.359841,328.810578,58.691325,274.928140,1.008456,0.174393,0.008124,45.734,0
426,1609060422.340430,143,162,626,525,0.000000,6,28.669,37.711,9766.764563,1,8929.657051,105.876857,333.707586,76.030554,321.138812,1.022158,0.174434,0.008126,41.483,0
427,1609060422.540490,141,158,649,542,0.000000,5,24.934,33.915,9743.457302,1,8908.733076,112.174267,301.147969,78.047217,342.999809,1.016501,0.174443,0.008126,37.237,0
428,1609060422.740547,147,151,657,555,0.000000,6,26.567,34.664,9684.396841,1,8891.640936,121.517694,271.858039,62.488068,336.535476,1.012540,0.174482,0.008127,37.963,0
429,1609060422.940680,146,152,664,567,0.000000,5,22.111,30.345,9702.108510,1,8883.554033,126.982511,296.136169,74.842765,320.233990,1.028033,0.174499,0.008128,33.582,0
430,1609060423.140651,147,153,655,566,0.000000,5,23.528,32.069,9621.927423,1,8905.845581,114.792821,261.418738,56.549896,282.958220,1.023988,0.174510,0.008126,35.339,0
431,1609060423.340775,145,160,655,569,0.000000,6,25.647,33.939,9653.604904,1,8942.043639,67.113938,291.648914,59.214594,293.222491,0.992896,0.174532,0.008127,37.057,0
432,1609060423.540772,150,159,655,566,0.000000,5,23.307,31.533,9659.906042,1,8933.273856,75.548957,292.389683,51.035638,307.294525,0.976000,0.174510,0.008126,35.071,0
433,1609060423.740858,164,162,652,563,0.000000,5,23.321,31.044,9638.617341,1,8974.994295,45.183358,286.642640,50.541711,280.893414,0.963778,0.174481,0.008125,34.361,0
434,1609060423.941443,151,173,645,565,0.000000,6,27.974,35.373,9663.676687,1,8990.896536,52.669566,280.866115,53.997901,284.885314,0.960947,0.174444,0.008124,38.992,0
435,1609060424.140966,164,173,640,553,0.000000,5,23.828,31.194,9727.007945,1,8998.723463,55.208862,311.240325,60.799120,300.675943,0.952645,0.174415,0.008123,34.453,0
436,1609060424.341060,152,171,629,545,0.000000,6,30.198,37.369,9672.272772,1,9007.248112,57.587336,279.594917,40.163967,287.319857,0.952805,0.174404,0.008122,41.362,0
437,1609060424.541073,154,168,618,530,0.000000,6,28.459,36.688,9803.125556,1,9000.133247,62.419038,373.205296,48.476534,318.532971,0.971028,0.174369,0.008121,40.759,0
438,1609060424.741096,142,167,615,525,0.000000,5,25.109,33.446,9584.663132,1,8969.319789,43.516359,281.377765,55.990836,234.099183,0.991594,0.174347,0.008122,37.051,0
439,1609060424.941284,152,167,613,526,0.000000,4,20.469,29.421,9538.053728,1,8991.400787,41.984622,230.833318,45.839242,227.634280,1.001093,0.174309,0.008122,32.918,0
440,1609060425.141351,152,164,621,531,0.000000,4,21.587,30.789,9513.925641,1,9005.928817,27.348488,222.493305,37.969350,219.823831,1.011938,0.174311,0.008122,34.333,0
441,1609060425.341456,160,167,615,527,0.000000,8,35.221,44.983,9581.526333,1,9012.270227,24.298887,241.018882,39.733784,263.841586,1.030104,0.174296,0.008121,48.530,0
442,1609060425.541376,157,169,618,536,0.000000,5,26.112,35.998,9476.824280,1,9005.400558,17.952413,204.840913,36.689153,211.577413,1.040280,0.174320,0.008122,39.794,0
443,1609060425.741467,169,172,607,523,0.000000,7,32.053,42.385,9585.887541,1,8998.066333,24.946428,254.628334,49.576375,258.305643,1.042495,0.174309,0.008123,46.265,0
444,1609060425.941502,173,170,591,504,27.935717,6,29.605,38.917,9529.531508,1,8985.195766,25.631206,234.846869,30.563042,252.928894,1.037104,0.174315,0.008124,42.549,0
445,1609060426.141578,172,162,578,491,27.786178,7,35.597,45.079,9649.428605,1,8969.458294,36.210090,290.317841,46.398087,306.677969,1.018921,0.174332,0.008125,48.740,0
446,1609060426.342208,161,163,583,505,0.000000,7,36.481,45.262,9481.293472,1,8944.036970,37.796868,227.526119,44.937590,226.628435,1.013178,0.174307,0.008124,48.935,0
447,1609060426.541700,165,167,577,501,0.000000,9,37.192,46.028,9418.815023,0,8929.817660,44.117417,199.553962,35.792551,209.164816,1.017836,0.174308,0.008124,49.722,0
448,1609060426.741777,180,167,563,487,25.664071,7,34.908,45.557,9552.549123,1,8937.188809,40.286781,268.357253,46.233721,260.113513,1.019986,0.174302,0.008124,50.023,0
449,1609060426.941809,162,173,565,495,0.000000,8,35.744,45.782,9634.194460,0,8913.458311,51.682284,323.296277,61.455714,283.932128,1.007193,0.174260,0.008123,50.346,0
450,1609060427.141895,169,171,557,491,25.992665,7,38.551,49.259,9746.114171,1,8934.112313,39.232457,378.618438,65.715666,328.066099,1.001277,0.174240,0.008122,53.307,0
451,1609060427.342027,158,174,569,501,0.000000,5,27.220,38.760,9646.831928,1,8925.229977,47.096259,320.123689,43.816904,310.194092,1.005492,0.174235,0.008121,42.984,0
452,1609060427.541928,173,174,578,505,28.803345,7,36.145,47.055,9736.844241,1,8911.700072,52.052000,402.757145,52.189987,317.774278,1.018794,0.174231,0.008121,51.252,0
453,1609060427.742097,167,168,579,510,0.000000,8,36.014,47.191,9820.143467,0,8918.478367,43.280074,421.660591,63.019027,373.335486,1.008206,0.174238,0.008121,51.071,0
454,1609060427.942114,159,176,594,525,0.000000,7,37.733,48.845,9680.973321,1,8914.928447,39.891542,353.579133,46.239216,325.965779,1.002302,0.174221,0.008121,53.213,0
455,1609060428.142704,159,174,607,539,0.000000,6,30.964,41.842,9622.603532,1,8912.929851,36.753963,317.847082,48.755268,305.949477,1.004298,0.174218,0.008121,45.610,0
456,1609060428.342387,158,170,621,549,0.000000,6,32.949,43.638,9690.606501,1,8910.376582,35.107751,371.465717,54.239843,319.051035,1.000046,0.174211,0.008121,48.382,0
457,1609060428.542446,169,175,615,548,0.000000,6,30.737,40.961,9654.859336,1,8902.570350,38.850776,326.017572,49.259702,337.796746,0.988786,0.174194,0.008122,44.667,0
458,1609060428.742422,161,180,629,566,0.000000,6,34.871,44.651,9669.817716,1,8902.008177,49.452044,368.414946,47.516550,302.063396,0.967494,0.174157,0.008121,48.602,0
459,1609060428.942457,166,173,617,552,0.000000,8,37.452,47.724,9755.289527,0,8914.853588,49.697209,402.399041,47.875463,340.103004,0.957553,0.174145,0.008121,51.724,0
460,1609060429.142456,156,169,625,557,0.000000,6,33.205,42.596,9807.779841,1,8911.634348,68.963740,439.361851,42.395280,345.067141,0.963576,0.174076,0.008119,46.561,0
461,1609060429.342517,150,170,624,560,0.000000,6,30.829,41.073,9723.151474,1,8878.143346,89.166503,372.285278,42.549639,340.649648,1.008636,0.174061,0.008119,44.901,0
462,1609060429.542646,132,163,634,568,0.000000,8,35.548,46.073,9742.523842,0,8800.335862,109.279623,372.342441,40.083821,420.122619,1.088767,0.174093,0.008118,49.930,0
463,1609060429.742624,135,166,650,580,0.000000,6,28.839,39.562,9478.682233,1,8748.860815,108.885690,314.103866,42.905222,263.566137,1.181963,0.174091,0.008118,44.865,0
464,1609060429.942674,119,159,647,584,0.000000,7,33.071,43.882,9501.255856,1,8725.277549,81.631060,319.962766,46.160635,327.865995,1.285482,0.174027,0.008117,47.519,0
465,1609060430.142751,123,160,664,599,0.000000,8,35.907,46.692,9476.476327,1,8665.484508,107.522958,360.153483,51.738425,291.210855,1.452601,0.173968,0.008118,50.262,0
466,1609060430.342763,131,160,687,618,0.000000,7,31.251,41.205,9582.696458,1,8645.357856,127.775864,418.558492,47.122465,343.519130,1.519404,0.173960,0.008119,44.825,0
467,1609060430.542853,110,151,697,635,0.000000,7,29.719,39.058,9618.469148,1,8714.946224,140.545158,379.295827,59.255866,324.063712,1.449088,0.173974,0.008120,42.393,0
468,1609060430.742896,119,137,716,649,0.000000,8,31.817,39.910,9599.844662,1,8723.432057,153.002630,346.772935,52.084075,324.199279,1.335417,0.173981,0.008121,43.075,0
469,1609060430.942937,124,133,725,662,0.000000,4,16.976,23.768,9639.826224,1,8745.462847,171.529816,350.780552,54.585919,317.120394,1.216003,0.173959,0.008119,26.676,0
470,1609060431.142984,134,135,716,654,0.000000,5,19.494,25.392,9519.124306,1,8730.367496,106.904745,333.373012,48.132580,300.006323,1.118358,0.173963,0.008119,28.153,0
