frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413393244.405761,109,256,18,108,88,0,20,0,256,2.135000,5.161000,7.978000
644,1413393244.455760,117,256,24,115,89,0,26,0,256,2.147000,5.175000,8.342000
645,1413393244.505760,108,256,34,108,74,0,34,0,256,2.282000,4.983000,7.974000
646,1413393244.555760,96,256,33,109,82,0,27,0,256,2.107000,4.559000,7.301000
647,1413393244.605761,80,256,39,117,95,0,22,0,255,2.123000,6.133000,8.907000
648,1413393244.655761,84,255,31,114,88,0,26,0,256,2.131000,6.539000,9.372000
649,1413393244.705760,91,256,32,111,85,0,26,0,256,2.114000,3.499000,6.213000
650,1413393244.755760,79,256,34,121,102,1,18,0,256,2.127000,5.808000,8.620000
651,1413393244.805760,99,256,21,104,72,0,32,0,256,2.112000,3.768000,6.520000
652,1413393244.855761,79,256,36,109,83,0,26,0,256,2.121000,5.669000,8.524000
653,1413393244.905761,111,256,29,124,103,0,21,0,256,2.108000,5.689000,8.451000
654,1413393244.955760,139,256,15,107,86,0,21,0,256,2.116000,3.513000,6.271000
655,1413393245.005760,123,256,17,116,88,0,28,0,256,2.112000,3.686000,6.445000
656,1413393245.055760,94,256,18,106,75,0,31,0,256,2.128000,4.375000,7.163000
657,1413393245.105761,97,256,27,111,77,0,34,0,256,2.271000,4.171000,7.155000
658,1413393245.155761,82,256,34,108,76,0,32,0,256,2.171000,4.816000,7.637000
659,1413393245.205760,90,256,25,86,66,0,20,0,256,2.146000,4.697000,7.540000
660,1413393245.255760,88,256,27,99,73,0,26,0,256,2.164000,4.326000,7.266000
661,1413393245.305760,89,256,23,98,72,0,26,0,256,2.129000,3.015000,5.819000
662,1413393245.355761,101,256,29,92,55,0,37,0,255,2.175000,6.390000,9.281000
663,1413393245.405761,100,255,28,102,62,0,40,0,256,2.144000,5.778000,8.655000
664,1413393245.455760,94,256,26,104,76,0,28,0,256,2.169000,5.310000,8.286000
665,1413393245.505760,99,256,30,103,81,0,22,0,256,2.163000,4.132000,7.042000
666,1413393245.555760,81,256,40,98,80,0,18,0,256,2.168000,5.295000,8.377000
667,1413393245.605761,80,256,41,98,79,0,19,0,256,2.124000,6.119000,8.934000
668,1413393245.655761,99,256,34,109,82,0,27,0,256,2.667000,4.473000,7.791000
669,1413393245.705760,93,256,42,100,76,0,24,0,256,2.113000,6.961000,9.767000
670,1413393245.755760,91,256,32,106,93,0,13,0,256,2.154000,4.036000,6.780000
671,1413393245.805760,107,256,17,105,82,0,23,0,256,2.105000,4.937000,7.679000
672,1413393245.855761,103,256,24,110,89,0,21,0,256,2.099000,4.706000,7.472000
673,1413393245.905761,92,256,30,107,82,0,25,0,256,2.106000,4.871000,7.616000
674,1413393245.955760,82,256,41,119,93,0,26,0,256,2.134000,5.154000,7.974000
675,1413393246.005760,95,256,30,122,96,0,26,0,256,2.119000,5.493000,8.279000
676,1413393246.055760,90,256,25,117,90,0,26,0,255,2.166000,5.141000,7.984000
677,1413393246.105761,87,255,37,109,84,0,25,0,256,2.138000,4.729000,7.680000
678,1413393246.155761,87,256,34,108,80,0,28,0,256,2.139000,5.163000,8.003000
679,1413393246.205760,97,256,30,111,81,0,30,0,256,2.128000,5.854000,8.663000
680,1413393246.255760,75,256,29,110,81,0,29,0,254,2.118000,5.425000,8.193000
681,1413393246.305760,87,254,25,111,81,0,30,0,256,2.142000,4.644000,7.465000
682,1413393246.355761,91,256,29,108,86,0,22,0,256,2.112000,5.030000,7.821000
683,1413393246.405761,102,256,15,102,81,0,21,0,255,2.167000,2.847000,5.638000
684,1413393246.455760,88,255,25,116,90,0,26,0,256,2.129000,3.209000,6.000000
685,1413393246.505760,87,256,24,109,79,0,30,0,256,2.114000,6.468000,9.213000
686,1413393246.555760,90,256,21,117,87,0,30,0,255,2.104000,3.536000,6.608000
687,1413393246.605761,98,255,26,102,73,0,29,0,256,2.101000,4.638000,7.359000
688,1413393246.655761,74,256,39,109,77,0,32,0,256,2.139000,6.559000,9.349000
689,1413393246.705760,104,256,30,116,85,0,31,0,256,2.127000,4.484000,7.243000
690,1413393246.755760,91,256,38,114,90,0,24,0,256,2.120000,6.306000,9.076000
691,1413393246.805760,131,256,19,109,76,0,33,0,256,2.100000,4.156000,6.864000
692,1413393246.855761,101,256,31,111,86,0,25,0,256,2.131000,3.206000,5.986000
693,1413393246.905761,97,256,36,104,74,0,30,0,256,2.080000,2.760000,5.380000
694,1413393246.955760,102,256,19,115,85,0,30,0,255,2.076000,3.096000,5.669000
695,1413393247.005760,91,255,41,111,88,0,23,0,256,2.087000,4.737000,7.328000
696,1413393247.055760,75,256,51,115,87,0,28,0,256,2.088000,4.970000,7.569000
697,1413393247.105761,76,256,52,110,85,0,25,0,256,2.067000,4.802000,7.368000
698,1413393247.155761,74,256,49,116,90,0,26,0,256,2.079000,5.543000,8.132000
699,1413393247.205760,67,256,56,124,94,0,30,0,256,2.084000,4.372000,6.957000
700,1413393247.255760,82,256,50,121,87,0,34,0,256,2.092000,4.565000,7.151000
701,1413393247.305760,67,256,51,111,81,0,30,0,256,2.088000,4.307000,6.906000
702,1413393247.355761,63,256,61,116,87,0,29,0,256,2.082000,5.419000,8.012000
703,1413393247.405761,77,256,57,124,95,0,29,0,256,2.072000,5.236000,7.822000
704,1413393247.455760,92,256,45,115,85,0,30,0,256,2.068000,3.312000,5.882000
705,1413393247.505760,92,256,40,139,119,0,19,0,255,2.077000,4.688000,7.291000
706,1413393247.555760,88,255,31,114,88,0,26,0,256,2.086000,3.552000,6.141000
707,1413393247.605761,84,256,40,130,100,0,29,0,253,2.070000,3.617000,6.220000
708,1413393247.655761,84,253,33,129,102,0,26,0,254,2.069000,3.455000,5.933000
709,1413393247.705760,114,254,33,119,85,0,34,0,256,2.076000,4.233000,6.809000
710,1413393247.755760,99,256,37,117,79,0,38,0,256,2.072000,2.994000,5.564000
711,1413393247.805760,92,256,22,129,96,0,33,0,256,2.084000,3.453000,6.062000
712,1413393247.855761,100,256,29,129,93,0,36,0,256,2.062000,3.146000,5.781000
713,1413393247.905761,104,256,32,130,99,0,31,0,256,2.074000,2.867000,5.363000
714,1413393247.955760,95,256,33,121,91,0,30,0,256,2.096000,2.929000,5.750000
715,1413393248.005760,100,256,33,138,113,0,25,0,256,2.078000,3.309000,5.800000
716,1413393248.055760,116,256,24,128,103,0,25,0,256,2.066000,2.756000,5.222000
717,1413393248.105761,106,256,41,129,89,0,39,0,255,2.074000,3.456000,5.939000
718,1413393248.155761,95,255,36,120,86,0,34,0,255,2.217000,3.668000,6.377000
719,1413393248.205760,121,255,26,128,98,0,30,0,256,2.070000,3.057000,5.533000
720,1413393248.255760,103,256,39,128,102,0,25,0,255,2.069000,4.850000,7.447000
721,1413393248.305760,104,255,39,121,88,0,33,0,256,2.072000,4.515000,7.109000
722,1413393248.355761,110,256,32,126,101,0,25,0,256,2.076000,2.862000,5.737000
723,1413393248.405761,115,256,23,119,89,0,30,0,256,2.067000,4.274000,7.033000
724,1413393248.455760,102,256,37,126,103,0,22,0,255,2.081000,3.109000,5.609000
725,1413393248.505760,103,255,24,122,90,0,32,0,256,2.105000,4.051000,6.661000
726,1413393248.555760,97,256,29,127,101,0,26,0,256,2.158000,2.914000,5.488000
727,1413393248.605761,98,256,28,118,84,0,34,0,254,2.088000,3.362000,5.972000
728,1413393248.655761,84,254,30,109,84,0,25,0,255,2.082000,3.867000,6.448000
729,1413393248.705760,102,255,33,126,99,0,26,0,255,2.089000,3.239000,5.752000
730,1413393248.755760,92,255,34,113,86,0,27,0,256,2.078000,3.701000,6.297000
731,1413393248.805760,82,256,31,111,85,0,26,0,256,2.078000,3.814000,6.456000
732,1413393248.855761,81,256,40,120,88,0,32,0,256,2.106000,3.324000,6.018000
733,1413393248.905761,86,256,43,115,84,0,31,0,256,2.143000,5.438000,8.195000
734,1413393248.955760,92,256,38,117,81,0,36,0,256,2.136000,4.842000,7.564000
735,1413393249.005760,95,256,29,112,73,1,39,0,256,2.135000,3.327000,5.962000
736,1413393249.055760,87,256,38,115,84,0,31,0,256,2.093000,3.891000,6.452000
737,1413393249.105761,85,256,27,114,78,0,36,0,256,2.093000,2.870000,5.495000
738,1413393249.155761,82,256,34,107,66,0,41,0,256,2.090000,4.262000,7.071000
739,1413393249.205760,100,256,26,108,71,0,37,0,255,2.076000,3.726000,6.298000
740,1413393249.255760,90,255,35,113,85,0,28,0,256,2.067000,3.113000,5.690000
741,1413393249.305760,89,256,36,112,84,0,28,0,256,2.186000,3.904000,6.790000
742,1413393249.355761,82,256,31,108,84,0,24,0,256,2.132000,5.314000,8.255000
743,1413393249.405761,99,256,16,112,78,0,34,0,256,2.128000,5.380000,8.171000
744,1413393249.455760,88,256,32,113,81,0,32,0,256,2.119000,7.179000,9.946000
745,1413393249.505760,90,256,21,99,76,0,23,0,256,2.174000,5.226000,8.043000
746,1413393249.555760,89,256,33,111,78,0,33,0,256,2.153000,3.599000,6.378000
747,1413393249.605761,89,256,23,108,78,0,30,0,256,2.156000,4.482000,7.538000
748,1413393249.655761,97,256,29,105,78,0,27,0,256,2.125000,4.967000,7.755000
749,1413393249.705760,105,256,21,122,83,0,39,0,256,2.125000,3.425000,6.148000
750,1413393249.755760,89,256,27,110,82,0,28,0,255,2.133000,6.191000,9.022000
751,1413393249.805760,83,255,42,110,75,0,35,0,256,2.136000,6.614000,9.419000
752,1413393249.855761,85,256,36,121,83,0,38,0,256,2.139000,5.189000,8.001000
753,1413393249.905761,80,256,45,107,87,0,20,0,256,2.125000,6.220000,9.065000
754,1413393249.955760,82,256,40,124,93,0,31,0,256,2.117000,4.158000,6.945000
755,1413393250.005760,78,256,39,116,88,0,28,0,256,2.133000,5.900000,8.719000
756,1413393250.055760,81,256,35,107,78,0,29,0,256,2.129000,6.321000,9.147000
757,1413393250.105761,92,256,29,120,83,0,37,0,256,2.122000,5.610000,8.400000
758,1413393250.155761,76,256,46,109,85,0,24,0,256,2.119000,6.172000,8.942000
759,1413393250.205760,92,256,32,104,87,0,17,0,256,2.139000,7.255000,10.080000
760,1413393250.255760,127,256,20,108,81,0,27,0,256,2.135000,3.803000,6.581000
761,1413393250.305760,124,256,16,113,91,0,22,0,256,2.106000,3.056000,5.784000
762,1413393250.355761,104,256,23,110,75,0,35,0,256,2.121000,6.094000,8.906000
763,1413393250.405761,113,256,20,115,86,0,28,0,255,2.124000,3.612000,6.368000
764,1413393250.455760,95,255,28,118,75,0,43,0,256,2.108000,3.180000,5.949000
765,1413393250.505760,100,256,21,122,81,0,41,0,256,2.125000,3.527000,6.293000
766,1413393250.555760,103,256,21,102,67,0,35,0,256,2.175000,3.959000,6.787000
767,1413393250.605761,102,256,24,120,79,0,41,0,256,2.128000,5.052000,7.832000
768,1413393250.655761,103,256,24,120,87,0,33,0,256,2.121000,4.282000,7.088000
769,1413393250.705760,97,256,25,116,85,0,31,0,256,2.121000,6.074000,8.879000
770,1413393250.755760,86,256,29,123,92,0,31,0,256,2.118000,3.423000,6.193000
771,1413393250.805760,103,256,25,117,92,0,25,0,256,2.123000,3.344000,6.117000
772,1413393250.855761,109,256,21,117,89,0,28,0,256,2.144000,4.944000,7.735000
773,1413393250.905761,99,256,26,119,88,0,31,0,256,2.126000,4.213000,7.015000
774,1413393250.955760,111,256,29,115,95,0,20,0,256,2.101000,4.872000,7.711000
775,1413393251.005760,94,256,28,111,93,0,18,0,256,2.110000,5.008000,7.763000
776,1413393251.055760,88,256,27,119,93,0,26,0,255,2.099000,2.911000,5.644000
777,1413393251.105761,107,255,18,109,80,0,29,0,256,2.116000,5.052000,7.924000
778,1413393251.155761,101,256,20,117,88,0,29,0,256,2.113000,4.334000,7.097000
779,1413393251.205760,99,256,27,108,85,0,23,0,256,2.147000,4.168000,6.978000
780,1413393251.255760,90,256,20,119,101,0,18,0,256,2.137000,5.115000,7.914000
781,1413393251.305760,91,256,24,101,74,0,27,0,256,2.163000,6.219000,9.032000
782,1413393251.355761,98,256,20,101,77,0,24,0,256,2.153000,3.570000,6.394000
783,1413393251.405761,102,256,31,99,77,0,22,0,256,2.147000,5.940000,8.725000
784,1413393251.455760,81,256,30,95,75,0,20,0,256,2.135000,4.275000,7.069000
785,1413393251.505760,88,256,32,113,85,0,28,0,256,2.121000,5.441000,8.202000
786,1413393251.555760,91,256,28,93,63,0,30,0,256,2.127000,5.495000,8.238000
787,1413393251.605761,80,256,31,95,69,0,26,0,256,2.149000,5.372000,8.134000
788,1413393251.655761,78,256,23,105,85,0,19,0,255,2.135000,5.285000,8.052000
789,1413393251.705760,83,255,33,100,72,0,28,0,256,2.139000,4.431000,7.178000
790,1413393251.755760,85,256,27,91,67,0,24,0,256,2.145000,5.904000,8.700000
791,1413393251.805760,88,256,21,92,58,0,34,0,255,2.140000,4.420000,7.156000
792,1413393251.855761,81,255,28,97,66,0,31,0,256,2.127000,7.149000,9.888000
793,1413393251.905761,98,256,29,112,73,0,39,0,256,2.430000,3.865000,7.896000
794,1413393251.955760,107,256,20,114,78,0,36,0,256,2.126000,3.054000,5.707000
795,1413393252.005760,82,256,31,110,89,0,21,0,256,2.126000,6.349000,9.099000
796,1413393252.055760,71,256,33,104,76,0,28,0,255,2.126000,3.763000,6.524000
797,1413393252.105761,80,255,28,100,79,0,21,0,256,2.129000,4.863000,7.625000
798,1413393252.155761,89,256,22,100,76,0,24,0,255,2.127000,4.298000,7.048000
799,1413393252.205760,97,255,24,105,82,0,23,0,256,2.143000,3.359000,6.123000
800,1413393252.255760,79,256,39,104,75,0,29,0,256,2.149000,4.920000,7.731000
801,1413393252.305760,74,256,30,95,64,0,31,0,256,2.142000,3.878000,6.568000
802,1413393252.355761,84,256,26,96,71,0,25,0,256,2.145000,2.718000,5.489000
803,1413393252.405761,83,256,30,107,80,0,27,0,256,2.139000,4.335000,7.099000
804,1413393252.455760,81,256,34,110,82,2,26,0,256,2.129000,4.388000,7.154000
805,1413393252.505760,103,256,20,97,77,0,20,0,256,2.145000,3.816000,6.614000
806,1413393252.555760,114,256,12,107,82,0,25,0,256,2.125000,3.336000,6.029000
807,1413393252.605761,98,256,19,111,89,0,22,0,256,2.128000,3.404000,6.160000
808,1413393252.655761,98,256,17,104,86,0,18,0,256,2.124000,3.703000,6.472000
809,1413393252.705760,88,256,21,99,78,0,21,0,256,2.164000,7.268000,10.082000
810,1413393252.755760,112,256,24,98,85,0,13,0,256,2.328000,4.321000,7.368000
811,1413393252.805760,120,256,11,101,79,0,22,0,256,2.139000,2.333000,5.016000
812,1413393252.855761,125,256,11,104,81,0,23,0,256,2.081000,3.167000,5.901000
813,1413393252.905761,111,256,14,118,85,0,33,0,256,2.095000,3.387000,5.999000
814,1413393252.955760,98,256,13,96,75,0,21,0,256,2.092000,1.730000,4.328000
815,1413393253.005760,104,256,9,102,67,0,35,0,256,2.101000,3.645000,6.399000
816,1413393253.055760,101,256,12,106,75,0,31,0,256,2.112000,2.405000,5.030000
817,1413393253.105761,77,256,24,100,70,0,30,0,256,2.103000,3.884000,6.522000
818,1413393253.155761,86,256,22,102,73,0,29,0,256,2.092000,3.022000,5.698000
819,1413393253.205760,92,256,19,104,70,0,34,0,256,2.175000,6.184000,9.020000
820,1413393253.255760,108,256,17,99,80,0,19,0,256,2.136000,2.725000,5.414000
821,1413393253.305760,85,256,21,109,84,0,25,0,255,2.161000,4.052000,6.949000
822,1413393253.355761,89,255,15,96,77,0,19,0,256,2.153000,4.773000,7.669000
823,1413393253.405761,94,256,24,106,82,0,24,0,256,2.157000,5.444000,8.312000
824,1413393253.455760,97,256,26,98,81,0,17,0,256,2.164000,3.147000,5.990000
825,1413393253.505760,90,256,30,105,78,1,26,0,256,2.141000,4.864000,7.665000
826,1413393253.555760,100,256,16,110,79,0,31,0,256,2.142000,3.757000,6.583000
827,1413393253.605761,100,256,20,105,72,0,33,0,256,2.120000,2.776000,5.360000
828,1413393253.655761,96,256,29,101,79,0,21,0,255,2.096000,4.195000,6.809000
829,1413393253.705760,98,255,16,106,73,0,33,0,256,2.106000,3.276000,5.913000
830,1413393253.755760,95,256,22,98,79,0,19,0,256,2.095000,3.060000,5.682000
831,1413393253.805760,102,256,15,113,93,0,20,0,256,2.134000,2.373000,4.996000
832,1413393253.855761,96,256,22,107,82,0,25,0,256,2.175000,6.327000,9.277000
833,1413393253.905761,95,256,25,90,71,0,19,0,256,2.165000,6.091000,8.983000
834,1413393253.955760,82,256,41,99,76,0,23,0,256,2.175000,8.130000,11.030000
835,1413393254.005760,87,256,28,106,79,0,27,0,255,2.105000,4.382000,7.058000
836,1413393254.055760,75,255,39,104,82,0,22,0,256,2.211000,8.854000,11.856000
837,1413393254.105761,70,256,51,99,71,0,28,0,256,2.193000,4.682000,7.697000
838,1413393254.155761,86,256,31,100,74,0,26,0,256,2.226000,5.553000,8.519000
839,1413393254.205760,104,256,31,102,78,0,24,0,256,2.190000,6.873000,9.820000
840,1413393254.255760,103,256,25,101,82,0,19,0,256,2.179000,5.614000,8.562000
841,1413393254.305760,93,256,34,106,83,0,23,0,256,2.256000,6.681000,9.758000
842,1413393254.355761,109,256,19,106,83,0,23,0,256,2.184000,2.744000,5.694000
843,1413393254.405761,96,256,27,107,82,0,25,0,256,2.215000,5.829000,8.847000
844,1413393254.455760,73,256,42,108,90,0,18,0,256,2.185000,7.805000,10.755000
845,1413393254.505760,78,256,33,101,77,0,24,0,256,2.146000,4.711000,7.558000
846,1413393254.555760,93,256,25,111,80,0,31,0,256,2.158000,6.422000,9.315000
847,1413393254.605761,95,256,28,112,80,0,32,0,256,2.166000,5.890000,8.766000
848,1413393254.655761,90,256,24,115,88,0,27,0,256,2.158000,3.495000,6.357000
849,1413393254.705760,78,256,33,104,83,0,21,0,256,2.181000,5.612000,8.475000
850,1413393254.755760,102,256,28,117,97,0,20,0,256,2.173000,6.512000,9.382000
851,1413393254.805760,80,256,39,107,86,0,21,0,256,2.185000,7.051000,9.953000
852,1413393254.855761,79,256,32,111,81,0,30,0,256,2.166000,5.584000,8.427000
853,1413393254.905761,92,256,28,115,99,0,16,0,256,2.165000,3.362000,6.189000
854,1413393254.955760,86,256,32,114,80,0,34,0,256,2.161000,6.548000,9.409000
855,1413393255.005760,93,256,29,108,84,0,24,0,256,2.151000,5.126000,7.968000
856,1413393255.055760,80,256,33,115,89,0,26,0,256,2.148000,4.015000,6.829000
857,1413393255.105761,74,256,36,95,75,0,20,0,256,2.151000,5.425000,8.211000
858,1413393255.155761,100,256,23,114,94,0,20,0,256,2.130000,4.725000,7.515000
859,1413393255.205760,93,256,36,111,91,0,20,0,256,2.150000,7.966000,10.835000
860,1413393255.255760,95,256,33,111,88,0,23,0,256,2.159000,6.304000,9.176000
861,1413393255.305760,87,256,30,101,76,0,25,0,256,2.144000,6.142000,8.957000
862,1413393255.355761,103,256,26,116,85,0,31,0,256,2.134000,3.784000,6.596000
863,1413393255.405761,110,256,24,108,86,0,22,0,256,2.146000,4.835000,7.664000
864,1413393255.455760,123,256,12,119,109,0,10,0,256,2.134000,3.412000,6.241000
865,1413393255.505760,131,256,10,117,99,0,18,0,256,2.139000,3.786000,6.555000
866,1413393255.555760,123,256,21,106,85,0,21,0,256,2.145000,3.367000,6.196000
867,1413393255.605761,114,256,9,113,91,0,22,0,256,2.149000,3.090000,5.920000
868,1413393255.655761,117,256,15,109,89,0,20,0,256,2.146000,3.389000,6.247000
869,1413393255.705760,101,256,20,104,86,0,18,0,256,2.111000,2.635000,5.161000
870,1413393255.755760,93,256,29,110,87,0,23,0,256,2.115000,3.563000,6.291000
871,1413393255.805760,97,256,18,107,89,0,18,0,256,2.096000,2.572000,5.093000
872,1413393255.855761,80,256,22,108,89,0,19,0,256,2.081000,3.777000,6.279000
873,1413393255.905761,77,256,32,105,90,0,15,0,256,2.095000,3.686000,6.293000
874,1413393255.955760,93,256,34,106,89,0,17,0,256,2.094000,3.670000,6.274000
875,1413393256.005760,95,256,30,98,76,0,22,0,256,2.113000,3.051000,5.669000
876,1413393256.055760,103,256,17,113,97,0,16,0,256,2.098000,2.807000,5.410000
877,1413393256.105761,102,256,16,100,76,0,24,0,256,2.113000,3.138000,5.736000
878,1413393256.155761,117,256,16,100,78,0,22,0,256,2.099000,3.327000,5.930000
879,1413393256.205760,129,256,16,99,71,0,28,0,256,2.089000,1.932000,4.408000
880,1413393256.255760,120,256,21,106,87,0,19,0,256,2.096000,2.525000,5.388000
881,1413393256.305760,126,256,17,103,82,0,21,0,256,2.099000,2.000000,4.502000
882,1413393256.355761,116,256,19,113,91,0,22,0,256,2.105000,2.414000,4.945000
883,1413393256.405761,111,256,21,114,91,0,23,0,256,2.108000,3.121000,5.653000
884,1413393256.455760,84,256,28,115,83,0,32,0,256,2.092000,3.660000,6.248000
885,1413393256.505760,93,256,25,106,67,1,38,0,256,2.099000,4.022000,6.606000
886,1413393256.555760,106,256,15,105,84,0,21,0,256,2.098000,3.217000,5.823000
887,1413393256.605761,99,256,23,115,88,0,27,0,256,2.100000,3.410000,6.000000
888,1413393256.655761,83,256,27,110,85,0,25,0,256,2.099000,2.853000,5.449000
889,1413393256.705760,93,256,21,105,74,0,31,0,256,2.085000,3.521000,6.102000
890,1413393256.755760,94,256,30,119,94,0,25,0,255,2.104000,2.227000,4.753000
891,1413393256.805760,92,255,24,92,75,0,17,0,256,2.281000,2.501000,5.333000
892,1413393256.855761,99,256,14,105,76,0,29,0,255,2.167000,2.688000,5.365000
893,1413393256.905761,96,255,20,101,84,0,17,0,256,2.086000,2.355000,4.838000
894,1413393256.955760,81,256,30,101,77,0,24,0,256,2.269000,2.731000,5.523000
895,1413393257.005760,79,256,28,103,77,0,26,0,256,2.091000,3.712000,6.326000
896,1413393257.055760,99,256,21,100,74,1,25,0,256,2.108000,2.298000,4.932000
897,1413393257.105761,92,256,16,99,86,0,13,0,256,2.098000,3.064000,5.654000
898,1413393257.155761,101,256,20,102,78,0,23,0,255,2.088000,3.046000,5.693000
899,1413393257.205760,120,255,20,98,71,0,26,0,255,2.092000,2.158000,4.642000
900,1413393257.255760,118,255,17,108,90,0,18,0,255,2.091000,4.114000,6.727000
901,1413393257.305760,100,255,17,107,80,0,27,0,255,2.094000,4.882000,7.489000
902,1413393257.355761,109,255,14,107,86,0,21,0,255,2.095000,2.046000,4.650000
903,1413393257.405761,112,255,6,108,83,0,25,0,256,2.159000,2.041000,4.614000
904,1413393257.455760,117,256,11,104,82,0,22,0,256,2.089000,2.895000,5.475000
905,1413393257.505760,101,256,18,105,79,0,26,0,256,2.162000,4.275000,7.036000
906,1413393257.555760,101,256,25,104,83,0,21,0,256,2.095000,3.103000,5.746000
907,1413393257.605761,103,256,21,105,79,0,26,0,256,2.089000,2.324000,4.917000
908,1413393257.655761,108,256,13,115,88,0,27,0,255,2.111000,2.654000,5.325000
909,1413393257.705760,118,255,14,105,80,0,25,0,256,2.093000,2.337000,4.840000
910,1413393257.755760,114,256,11,113,90,0,23,0,256,2.220000,1.704000,4.346000
911,1413393257.805760,119,256,18,113,90,0,23,0,255,2.091000,2.740000,5.245000
912,1413393257.855761,120,255,15,111,89,0,22,0,256,2.108000,3.166000,5.796000
913,1413393257.905761,94,256,22,105,79,0,26,0,256,2.085000,2.719000,5.312000
914,1413393257.955760,100,256,21,109,90,0,19,0,256,2.343000,4.040000,7.258000
915,1413393258.005760,102,256,23,108,76,0,32,0,256,2.224000,3.749000,6.501000
916,1413393258.055760,110,256,15,100,82,0,18,0,256,2.103000,3.606000,6.233000
917,1413393258.105761,109,256,18,107,79,0,28,0,256,2.117000,2.308000,4.859000
918,1413393258.155761,99,256,20,115,97,0,18,0,256,2.460000,2.292000,5.832000
919,1413393258.205760,108,256,15,110,92,0,18,0,256,2.101000,2.773000,5.331000
920,1413393258.255760,89,256,32,121,91,0,30,0,256,2.104000,4.139000,6.777000
921,1413393258.305760,94,256,26,117,90,0,27,0,256,2.101000,2.772000,5.290000
922,1413393258.355761,103,256,31,105,71,0,34,0,254,2.427000,4.561000,8.293000
923,1413393258.405761,80,254,26,105,82,0,23,0,255,2.102000,5.019000,7.647000
924,1413393258.455760,75,255,22,99,74,0,25,0,255,2.142000,2.888000,5.542000
925,1413393258.505760,79,255,27,110,83,0,27,0,255,2.170000,2.176000,4.874000
926,1413393258.555760,73,255,32,113,81,0,32,0,256,2.095000,3.290000,5.930000
927,1413393258.605761,85,256,31,110,84,0,26,0,255,2.126000,3.594000,6.182000
928,1413393258.655761,86,255,30,102,79,0,23,0,256,2.114000,4.020000,6.668000
929,1413393258.705760,85,256,27,101,75,0,26,0,256,2.119000,3.973000,6.813000
930,1413393258.755760,79,256,23,94,77,0,17,0,256,2.100000,2.000000,4.658000
931,1413393258.805760,87,256,24,102,80,0,22,0,256,2.127000,3.271000,5.985000
932,1413393258.855761,98,256,16,102,75,0,27,0,256,2.226000,3.672000,6.802000
933,1413393258.905761,81,256,24,103,77,0,26,0,256,2.176000,5.765000,8.658000
934,1413393258.955760,87,256,23,113,88,0,25,0,256,2.196000,7.284000,10.166000
935,1413393259.005760,92,256,25,103,86,0,17,0,254,2.177000,4.982000,7.798000
936,1413393259.055760,99,254,21,116,87,0,29,0,256,2.149000,3.258000,5.971000
937,1413393259.105761,98,256,20,97,70,0,27,0,256,2.339000,4.470000,7.480000
938,1413393259.155761,74,256,23,97,68,0,29,0,254,2.148000,4.760000,7.578000
939,1413393259.205760,86,254,16,98,81,0,17,0,256,2.163000,3.675000,6.436000
940,1413393259.255760,101,256,15,93,69,0,24,0,256,2.177000,3.967000,6.840000
941,1413393259.305760,77,256,26,91,69,0,21,0,255,2.155000,4.843000,7.798000
942,1413393259.355761,80,255,17,94,69,0,25,0,256,2.135000,3.410000,6.191000
943,1413393259.405761,81,256,17,107,90,0,17,0,256,2.172000,3.172000,5.929000
944,1413393259.455760,90,256,15,100,83,0,17,0,256,2.152000,3.712000,6.424000
945,1413393259.505760,80,256,17,102,83,0,19,0,256,2.132000,4.783000,7.528000
946,1413393259.555760,84,256,21,99,79,0,20,0,256,2.134000,3.566000,6.335000
947,1413393259.605761,85,256,25,108,96,0,12,0,256,2.105000,3.822000,6.457000
948,1413393259.655761,95,256,12,105,96,0,9,0,256,2.097000,1.905000,4.529000
949,1413393259.705760,105,256,11,95,82,0,13,0,256,2.085000,2.087000,4.684000
950,1413393259.755760,85,256,30,94,75,0,19,0,256,2.155000,2.746000,5.533000
951,1413393259.805760,82,256,19,106,86,0,20,0,256,2.086000,1.933000,4.524000
952,1413393259.855761,87,256,17,104,83,0,21,0,256,2.088000,3.295000,5.902000
953,1413393259.905761,82,256,30,108,92,0,16,0,256,2.085000,2.231000,4.732000
954,1413393259.955760,95,256,26,116,99,0,17,0,256,2.079000,3.204000,5.790000
955,1413393260.005760,97,256,25,106,85,0,21,0,256,2.095000,3.999000,6.598000
956,1413393260.055760,91,256,22,103,80,0,23,0,256,2.106000,3.430000,6.058000
957,1413393260.105761,84,256,24,117,93,0,23,0,255,2.093000,2.538000,5.339000
958,1413393260.155761,112,255,18,117,91,0,26,0,256,2.108000,2.653000,5.182000
959,1413393260.205760,114,256,15,114,91,0,23,0,256,2.100000,3.538000,6.148000
960,1413393260.255760,105,256,20,120,106,0,14,0,256,2.081000,2.775000,5.288000
961,1413393260.305760,100,256,28,111,89,0,22,0,256,2.093000,2.631000,5.158000
962,1413393260.355761,92,256,18,124,95,0,29,0,256,2.099000,3.513000,6.259000
963,1413393260.405761,104,256,25,123,86,0,37,0,255,2.094000,2.816000,5.350000
964,1413393260.455760,91,255,28,115,99,0,16,0,256,2.092000,2.943000,5.470000
965,1413393260.505760,96,256,16,116,94,0,22,0,256,2.080000,2.907000,5.506000
