frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
821,1609059774.108371,241,262,326,312,21.686597,4,42.698,86.750,35298.577653,1,33900.946761,277.716137,606.900684,47.540497,464.459718,0.426095,0.180365,0.008215,94.469,0
822,1609059774.308511,239,265,329,315,24.785608,5,45.855,83.458,35464.007603,0,33955.218675,305.636847,682.143645,50.440238,469.556065,0.523978,0.180112,0.008211,91.194,0
823,1609059774.508547,231,264,337,319,27.951433,5,44.245,84.424,35609.001268,0,34039.325743,353.274330,724.676184,48.804344,441.912869,0.555781,0.179315,0.008209,91.587,0
824,1609059774.708712,232,263,335,317,26.298224,4,38.503,74.667,35731.655143,0,34216.237936,279.216946,789.427271,47.457490,398.313199,0.538246,0.179124,0.008210,82.682,0
825,1609059774.908735,231,254,335,314,22.600271,5,44.927,83.179,35924.822863,0,34240.153381,338.274438,906.093020,47.154458,392.145121,0.499238,0.179179,0.008213,90.443,0
826,1609059775.108772,217,256,349,325,28.089342,5,42.932,79.601,35876.007800,0,34304.841946,253.366828,848.154561,41.366947,427.270916,0.455254,0.179292,0.008215,87.162,0
827,1609059775.308846,216,255,362,335,30.273979,5,40.940,80.083,35862.156212,0,34273.896768,303.109414,827.348300,44.547127,412.237146,0.380489,0.179306,0.008216,86.648,0
828,1609059775.508847,216,250,374,344,33.420370,5,42.292,79.132,35965.591041,0,34239.160723,362.916641,871.446240,46.426051,444.622654,0.276606,0.179350,0.008216,85.654,0
829,1609059775.708992,211,250,386,351,33.965262,5,38.502,73.286,36064.001106,0,34196.678831,439.448409,924.682117,55.098520,447.037629,0.203075,0.179605,0.008217,80.436,0
830,1609059775.909081,211,249,399,352,36.532568,5,38.437,69.363,36183.157898,0,34135.101597,549.734697,956.063522,59.990030,481.183106,0.193047,0.180158,0.008217,75.293,0
831,1609059776.109360,207,251,416,369,43.938267,5,37.394,67.065,36236.476994,0,34164.386805,568.006766,942.728167,53.714471,506.535278,0.195172,0.180699,0.008217,72.316,0
832,1609059776.309158,212,244,431,374,45.225421,5,37.263,63.052,36195.557370,0,34223.718697,376.532542,985.718176,61.897314,546.592123,0.216834,0.180540,0.008219,70.435,0
833,1609059776.509168,225,244,438,375,42.669960,6,42.262,68.331,36414.468946,0,34251.380587,364.231674,1189.280316,50.163729,558.331600,0.242827,0.179880,0.008220,73.506,0
834,1609059776.709295,214,247,435,370,43.593369,6,41.708,62.911,36240.350896,0,34175.827818,376.028255,1128.085602,53.799559,505.551985,0.278050,0.180230,0.008222,71.125,0
835,1609059776.909329,209,247,448,373,43.280593,6,40.730,60.594,35869.217839,0,34110.213847,370.898240,841.531089,56.238907,489.272055,0.305763,0.179531,0.008222,67.377,0
836,1609059777.109412,223,241,437,364,42.811698,6,41.123,60.166,35863.129741,0,34046.913515,386.695189,828.360245,52.499788,547.602584,0.320187,0.179365,0.008222,65.578,0
837,1609059777.309447,222,232,433,357,42.845308,6,40.507,58.374,35612.985861,0,33945.029675,424.147237,701.764820,45.109336,495.870776,0.343135,0.179539,0.008222,64.916,0
838,1609059777.509423,214,234,435,360,40.702561,6,41.046,57.392,35534.371559,0,33848.299778,413.661627,684.815294,46.009116,540.530489,0.367873,0.179776,0.008222,64.944,0
839,1609059777.709591,219,239,431,356,39.829236,6,38.065,53.758,35389.464620,0,33840.456568,305.264529,598.845583,47.785855,596.060186,0.400632,0.179568,0.008223,58.537,0
840,1609059777.909789,222,226,416,334,40.077082,6,40.851,57.619,35407.393894,0,33789.597033,277.099119,701.678583,83.830585,554.146775,0.424706,0.179291,0.008223,62.926,0
841,1609059778.109763,219,230,434,337,39.793593,6,38.451,56.619,34896.158341,0,33570.181596,278.261873,502.602916,96.115323,447.953352,0.457582,0.179268,0.008223,61.567,0
842,1609059778.309806,227,240,431,339,39.848457,6,39.683,56.982,34520.177824,0,33469.897933,104.207759,516.915329,83.976051,344.154055,0.465365,0.179622,0.008223,63.209,0
843,1609059778.509844,217,245,420,336,39.235942,6,38.436,58.033,34220.381070,0,33235.508269,93.503749,467.346448,78.937510,344.031674,0.463985,0.179167,0.008224,62.769,0
844,1609059778.709915,231,246,434,341,34.022281,5,40.977,60.138,34004.910916,1,33089.359770,91.655510,432.652649,85.406193,304.781847,0.478752,0.179155,0.008224,67.045,0
845,1609059778.909939,223,251,435,344,31.991903,6,42.059,64.606,33961.255676,0,32936.452747,101.740269,487.127157,123.940234,310.937676,0.521220,0.179122,0.008225,69.699,0
846,1609059779.110050,223,256,416,323,33.815752,5,37.898,58.469,34320.349807,0,32723.679890,123.392543,726.599920,172.844624,572.779684,0.548550,0.179294,0.008224,64.084,0
847,1609059779.310148,217,251,416,320,37.306231,6,42.486,66.131,33891.505068,0,32628.802585,110.290854,674.603949,128.838179,347.911751,0.577890,0.179088,0.008225,71.478,0
848,1609059779.510137,212,248,416,321,40.069491,6,42.240,65.199,33811.153865,0,32497.689895,98.040349,684.208463,132.363113,397.788591,0.567846,0.179015,0.008225,70.819,0
849,1609059779.710232,228,234,407,312,37.431641,6,40.892,65.032,34158.472004,0,32300.385892,150.040526,747.781360,183.455705,775.684965,0.545349,0.178849,0.008225,70.217,0
850,1609059779.910276,227,242,407,311,15.699241,6,42.040,62.440,33956.902010,0,32227.349271,244.738410,565.315427,121.153009,797.165991,0.583957,0.178772,0.008226,67.688,0
851,1609059780.110355,224,237,414,318,5.594829,7,47.194,54.404,33753.975264,0,32165.685875,311.558860,620.979466,111.001705,543.611478,0.626519,0.178563,0.008226,59.924,0
852,1609059780.310381,211,234,405,309,17.448611,6,41.110,58.504,33622.327288,0,32173.625739,275.091400,619.187871,85.097374,468.228851,0.647186,0.178411,0.008228,63.422,0
853,1609059780.510500,209,228,418,315,27.101961,6,38.034,59.294,33567.177759,0,32052.603616,319.091897,599.987958,109.280682,485.134516,0.677908,0.178192,0.008229,63.764,0
854,1609059780.710603,233,231,406,304,29.624216,6,39.625,58.858,34305.190287,0,31985.374642,331.549806,675.685491,354.428933,957.085517,0.698794,0.178020,0.008228,63.853,0
855,1609059780.910574,237,233,399,294,22.977771,6,38.053,58.048,33587.060292,0,31976.624481,378.065275,568.818569,150.314202,512.174802,0.748506,0.177995,0.008226,62.391,0
856,1609059781.110678,236,227,405,296,7.070202,7,46.403,50.365,33866.245038,0,31942.772536,430.015525,620.626307,229.743961,642.018283,0.792066,0.178003,0.008225,55.878,0
857,1609059781.310714,223,247,403,295,12.398795,5,39.125,53.262,33465.491209,1,31935.965082,419.647926,497.406221,177.162085,434.248253,0.813825,0.177943,0.008225,58.272,0
858,1609059781.510841,243,241,410,290,4.968899,7,47.089,51.880,33816.054129,0,31875.201578,452.644555,521.888664,234.516387,730.763443,0.825015,0.177856,0.008224,56.755,0
859,1609059781.710950,237,243,393,284,9.926514,5,39.890,54.268,33425.139511,1,31872.618120,457.597314,487.570335,159.000938,447.326662,0.829309,0.177797,0.008225,59.270,0
860,1609059781.910916,240,238,396,287,6.573002,7,46.164,50.976,33872.349415,0,31780.384450,559.625650,545.711793,311.487242,674.117353,0.817395,0.177692,0.008225,55.937,0
861,1609059782.110965,233,234,400,289,20.668814,5,38.925,54.303,33712.023623,1,31781.104517,548.691149,527.237476,283.631534,570.334390,0.770421,0.177726,0.008226,59.211,0
862,1609059782.311167,234,231,400,290,8.342688,7,45.587,50.517,33917.675600,0,31740.270958,530.764965,619.533051,304.349080,721.730290,0.754645,0.177749,0.008225,55.463,0
863,1609059782.511070,236,231,399,285,11.758661,6,40.964,56.010,33506.102538,0,31732.677859,527.940453,509.432476,250.691650,484.335181,0.707063,0.177707,0.008223,60.968,0
864,1609059782.711142,246,229,402,282,5.861193,7,46.180,51.199,34051.613551,0,31881.500155,355.898465,524.744697,387.906654,900.545464,0.657640,0.177685,0.008220,56.223,0
865,1609059782.911392,238,228,388,275,10.566867,6,39.741,53.595,33595.263464,0,31881.638496,355.325556,522.353302,249.873898,585.058052,0.622265,0.177665,0.008223,58.548,0
866,1609059783.111289,240,226,390,276,3.764407,7,45.958,50.811,33855.914638,0,31995.048449,270.162601,492.280233,358.947454,738.465439,0.631828,0.177639,0.008225,55.796,0
867,1609059783.311339,236,224,402,280,6.055894,7,45.882,45.883,33609.392354,0,31991.080032,270.522020,484.795375,288.322123,573.659889,0.625798,0.177627,0.008224,51.206,0
868,1609059783.511510,233,224,408,287,8.712619,7,44.922,44.923,33502.830457,0,31990.958806,271.730059,503.171566,224.800344,511.154623,0.599996,0.177625,0.008224,50.356,0
869,1609059783.711548,246,230,385,271,11.615236,6,40.451,54.918,33559.088152,0,31992.095688,275.436319,536.930568,225.300616,528.306608,0.592202,0.177648,0.008226,59.795,0
870,1609059783.911572,247,229,385,271,3.040878,7,47.416,53.576,33801.974210,0,32024.973957,268.399944,626.173785,167.951412,713.450323,0.597149,0.177639,0.008227,58.404,0
871,1609059784.111674,235,228,397,277,7.359692,7,46.766,46.767,33674.573205,0,32023.492984,267.089501,635.102600,145.060901,602.806975,0.612984,0.177611,0.008225,52.286,0
872,1609059784.311718,243,225,386,270,12.343024,6,41.023,57.530,33744.119842,0,32024.165354,268.077664,674.972245,141.422030,634.467887,0.647375,0.177596,0.008225,62.655,0
873,1609059784.511776,236,214,379,263,4.545381,7,46.379,52.486,34328.673823,0,32028.036681,323.121586,698.710986,298.973132,978.824536,0.690707,0.177565,0.008226,58.488,0
874,1609059784.711949,224,212,403,283,9.301165,7,45.748,45.749,33690.296404,0,32030.571528,319.507956,603.461107,174.261092,561.495449,0.722128,0.177559,0.008226,51.074,0
875,1609059784.911898,246,228,399,282,14.990376,6,39.139,55.780,33684.696902,0,32031.149528,315.113107,601.536976,174.171806,561.729282,0.707539,0.177552,0.008224,60.658,0
876,1609059785.111965,248,221,396,279,3.822884,7,44.834,51.002,33833.525123,0,32118.104863,164.833683,708.810177,125.899820,714.900952,0.704241,0.177506,0.008222,56.526,0
877,1609059785.312101,232,218,408,287,5.923458,8,48.918,48.919,33523.903293,0,32119.868860,175.037922,647.388548,46.116491,534.519776,0.691959,0.177533,0.008226,54.039,0
878,1609059785.512049,229,214,408,289,9.021733,8,48.691,48.693,33553.451583,0,32121.578459,178.291716,663.847844,44.764501,544.000284,0.662467,0.177525,0.008227,53.685,0
879,1609059785.712238,244,216,406,286,15.793979,6,37.523,53.338,33485.554634,0,32120.985154,170.402338,653.369467,41.487954,498.343467,0.602310,0.177485,0.008223,58.055,0
880,1609059785.912306,243,211,396,278,4.688595,8,49.155,55.625,34340.811142,0,32173.267147,146.747104,833.914426,198.790165,987.134589,0.551287,0.177487,0.008222,60.621,0
881,1609059786.112311,229,209,416,288,6.723242,8,49.267,49.268,33581.092282,0,32171.513972,148.519056,686.615255,60.076185,513.411536,0.545325,0.177492,0.008222,54.416,0
882,1609059786.312318,238,208,422,293,8.263170,8,48.269,48.270,33555.909168,0,32173.392861,148.134673,684.347147,44.872974,504.207258,0.508730,0.177514,0.008223,53.192,0
883,1609059786.512456,244,224,408,285,10.388324,6,36.726,52.445,33565.550273,0,32175.825317,151.858011,689.911050,44.310177,502.694876,0.493003,0.177513,0.008222,57.072,0
884,1609059786.712546,246,219,402,279,1.720477,7,45.229,51.354,34096.818703,0,32179.550398,170.320183,844.426898,125.739858,775.838463,0.481100,0.177497,0.008220,56.041,0
885,1609059786.912484,234,217,419,292,3.686884,8,48.490,48.492,33642.010952,0,32178.936656,170.787036,721.151096,45.468719,524.725739,0.471695,0.177505,0.008220,53.619,0
886,1609059787.112552,244,215,428,294,5.318318,8,48.120,48.121,33628.481106,0,32179.802275,169.451607,719.722382,43.201775,515.360762,0.490072,0.177513,0.008220,53.063,0
887,1609059787.312642,241,215,435,302,6.775280,7,43.922,43.923,33657.355908,0,32181.674014,173.373547,731.188085,43.355019,526.822626,0.489083,0.177502,0.008222,49.077,0
888,1609059787.512699,247,214,427,300,9.914595,6,36.580,53.438,33774.024129,0,32183.026767,174.076995,744.106882,43.314128,628.560578,0.420826,0.177504,0.008223,57.947,0
889,1609059787.712846,246,208,411,282,6.699252,8,47.320,54.003,34716.461393,0,32232.754506,135.012732,937.794137,208.569693,1201.398891,0.343497,0.177513,0.008221,58.539,0
890,1609059787.912767,228,204,437,297,7.994874,8,45.590,45.591,33814.758557,0,32231.274913,135.295737,761.741358,56.550902,628.964946,0.321289,0.177536,0.008221,50.408,0
891,1609059788.112960,241,204,443,305,5.258902,8,46.736,46.737,33737.200861,0,32230.866060,134.948023,760.109675,56.359611,553.987100,0.321209,0.177535,0.008222,51.445,0
892,1609059788.312997,246,202,442,302,5.679969,8,46.870,46.871,33765.007347,0,32231.900780,138.713472,769.153951,56.580227,567.727863,0.322817,0.177579,0.008222,51.548,0
893,1609059788.513085,241,200,446,306,6.785134,8,45.888,45.890,33808.973642,0,32232.423234,145.574070,777.928108,56.358567,595.756532,0.323187,0.177536,0.008224,50.544,0
894,1609059788.713161,229,194,455,324,8.991384,8,45.578,45.580,33710.488640,0,32230.452706,153.508654,734.662717,55.644791,535.284128,0.281863,0.177479,0.008225,51.118,0
895,1609059788.913170,240,194,458,328,23.237729,7,39.256,53.216,33670.114659,0,32230.561648,153.369315,689.652885,52.370377,543.228894,0.225388,0.177471,0.008225,57.467,0
896,1609059789.113196,251,206,420,298,12.988462,7,38.564,56.760,34100.967848,0,32301.976819,121.742764,890.137136,103.080817,683.102438,0.205759,0.177569,0.008225,60.516,0
897,1609059789.313289,236,194,406,288,1.691800,7,44.920,49.599,34635.774205,0,32321.264166,242.047706,1014.697796,144.775523,912.060453,0.198091,0.177714,0.008225,54.792,0
898,1609059789.513398,224,229,415,297,11.750679,6,37.517,49.662,33745.031621,0,32296.018091,228.027296,661.387350,61.543829,497.107439,0.241286,0.177678,0.008228,54.041,0
899,1609059789.713326,244,228,397,283,9.815156,7,40.408,55.797,33894.654670,0,32309.388475,239.026323,711.120200,61.233509,572.936427,0.195371,0.177653,0.008229,59.806,0
900,1609059789.913440,247,219,389,274,9.363834,8,48.856,53.272,34199.980588,0,32319.340577,274.690032,874.346454,78.638416,652.011967,0.148231,0.177644,0.008223,58.353,0
901,1609059790.113466,228,219,387,274,11.516985,6,37.222,48.649,33895.837376,0,32310.794123,289.497333,672.989324,61.263308,560.352887,0.105590,0.177601,0.008221,53.129,0
902,1609059790.313527,253,208,350,248,11.849631,6,36.556,51.873,34417.145900,0,32351.185060,350.990847,828.217029,197.981107,687.849565,0.042950,0.177505,0.008217,56.954,0
903,1609059790.513569,236,206,362,255,1.192229,7,44.287,48.700,33974.871279,0,32379.091373,418.197719,562.758935,55.739443,558.163652,0.062747,0.177435,0.008217,53.800,0
904,1609059790.713695,249,206,368,258,2.429159,7,45.734,45.735,33874.535384,0,32375.951114,413.944507,532.064460,55.706563,495.941578,0.137415,0.177422,0.008219,50.770,0
905,1609059790.913724,247,206,371,260,3.659607,7,43.924,43.925,33862.372418,0,32375.717793,404.413444,536.711754,55.799391,488.799398,0.243311,0.177424,0.008218,48.835,0
906,1609059791.113879,251,204,370,256,3.407193,7,43.561,43.562,33891.504564,0,32374.740018,418.227310,545.402270,55.804123,496.397366,0.348342,0.177392,0.008218,48.601,0
907,1609059791.313878,251,203,373,251,4.149579,7,45.655,45.657,33909.061144,0,32375.231434,411.718529,560.794176,56.204517,504.180400,0.348000,0.177406,0.008217,50.680,0
908,1609059791.513979,254,201,375,253,6.632065,8,48.462,48.463,33884.825373,0,32376.687315,397.024956,553.724164,57.522958,498.933420,0.374824,0.177402,0.008216,53.323,0
909,1609059791.714193,248,199,375,261,3.993910,7,45.078,45.079,33972.773749,0,32377.836791,395.577854,566.321644,55.940120,576.165482,0.443685,0.177393,0.008216,50.066,0
910,1609059791.914070,250,197,379,265,4.524670,7,43.795,43.797,34034.652633,0,32377.124737,408.535954,607.756651,57.852000,582.454268,0.530876,0.177367,0.008212,48.713,0
911,1609059792.114252,248,192,374,247,7.146473,7,43.453,43.455,34040.047578,0,32378.378109,437.624760,612.728412,49.785215,560.591600,0.640901,0.177326,0.008213,48.164,0
912,1609059792.314735,242,191,360,251,9.944340,6,35.424,46.329,33958.508975,0,32379.808003,435.414598,577.046530,47.497977,517.804992,0.681788,0.177343,0.008215,50.959,0
913,1609059792.514254,249,199,314,224,14.687805,6,37.630,52.025,34443.477152,0,32417.984708,458.458659,661.280982,115.257062,789.572337,0.715847,0.177347,0.008216,56.102,0
914,1609059792.714342,239,195,309,221,5.198221,7,46.979,51.601,34742.760647,0,32463.046702,501.625631,837.968219,120.539456,818.653845,0.750958,0.177299,0.008214,56.964,0
915,1609059792.914400,228,214,305,225,9.647200,6,40.458,54.074,34165.775753,0,32443.433156,473.710097,586.177315,54.882353,606.649199,0.794970,0.177322,0.008212,58.783,0
916,1609059793.114473,241,207,301,224,9.922888,6,39.942,62.434,34470.758625,0,32473.662272,532.838552,648.785260,70.685951,743.877946,0.783492,0.177320,0.008214,66.930,0
917,1609059793.314518,240,201,299,216,6.427332,7,47.325,53.023,34770.072454,0,32556.394604,517.362998,758.990752,97.073534,839.348526,0.800743,0.177283,0.008213,58.289,0
918,1609059793.514510,227,196,316,231,9.087311,5,39.431,39.432,34328.181945,1,32543.592097,505.015144,608.802061,52.343239,617.526787,0.825329,0.177314,0.008214,44.502,0
919,1609059793.714765,241,199,328,242,13.492334,6,38.583,56.888,34301.250181,0,32543.366682,503.928681,616.332654,51.998525,584.715834,0.815820,0.177287,0.008214,61.505,0
920,1609059793.914737,235,192,325,239,9.005005,8,49.492,56.817,35115.560340,0,32801.801127,298.746003,752.586012,187.073436,1074.449401,0.737650,0.177284,0.008214,61.420,0
921,1609059794.114836,228,191,343,252,18.386369,5,38.011,56.920,34347.940369,1,32790.446317,292.497736,623.085331,56.841643,584.170379,0.717114,0.177306,0.008215,61.635,0
922,1609059794.314809,230,185,338,242,3.689445,8,48.572,55.861,35459.929342,0,32781.685593,319.420535,908.575192,216.455099,1232.887119,0.718354,0.177258,0.008215,60.366,0
923,1609059794.514858,213,197,356,256,15.301653,6,36.914,56.597,34515.740222,0,32778.974953,316.978653,738.039122,54.037771,626.807545,0.664054,0.177299,0.008218,61.080,0
924,1609059794.714955,228,205,350,247,10.350494,6,36.438,58.364,34984.412483,0,32906.565795,245.297552,927.944668,92.231664,811.472880,0.474991,0.177376,0.008221,62.350,0
925,1609059794.915096,208,194,352,252,8.267065,8,47.659,52.733,35585.009476,0,32998.235026,268.882385,1106.221938,163.692144,1047.074968,0.278684,0.177409,0.008223,57.703,0
926,1609059795.115224,208,204,383,271,32.091901,7,39.162,54.656,34426.010603,0,32940.873654,200.599628,695.347375,51.014032,537.267742,0.272046,0.177382,0.008223,58.931,0
927,1609059795.315218,247,197,379,257,11.199990,7,38.953,58.724,35291.802696,0,32994.256009,236.824019,840.764588,203.154451,1015.921221,0.410094,0.177311,0.008221,62.712,0
928,1609059795.515276,225,193,371,251,2.376577,8,45.768,50.448,34889.673088,0,33060.395402,285.825877,808.489360,69.079113,664.973298,0.573967,0.177305,0.008218,55.381,0
929,1609059795.715224,206,191,393,272,15.520438,6,38.857,53.275,34597.365352,1,33064.041806,270.721098,658.739336,39.418141,563.536612,0.604261,0.177264,0.008221,57.767,0
930,1609059795.915282,240,200,386,258,15.922305,6,37.900,54.808,35401.237358,1,33174.353022,347.035198,690.692436,217.663136,970.582004,0.607662,0.177244,0.008220,58.820,0
931,1609059796.115382,240,199,391,253,6.814538,7,45.259,49.525,36033.850564,1,33317.236935,364.837707,761.165024,299.748791,1289.947882,0.631533,0.177234,0.008221,54.453,0
932,1609059796.315542,235,198,405,263,8.564209,6,39.858,39.858,35013.015443,1,33312.284885,367.818029,720.354899,77.594350,534.049095,0.654446,0.177225,0.008219,44.491,0
933,1609059796.515506,231,200,389,263,10.910507,6,36.144,48.281,35111.204759,0,33318.544560,376.082063,761.718336,77.950587,575.992071,0.674621,0.177257,0.008219,53.243,0
934,1609059796.715585,235,204,363,248,10.821634,6,37.211,53.180,35518.895475,0,33417.446000,474.452270,808.299887,110.328776,707.450865,0.766692,0.177223,0.008220,57.813,0
935,1609059796.915680,224,207,353,237,12.151783,5,35.684,52.462,37146.280819,1,33542.845812,543.872368,817.160625,489.783731,1751.709506,0.899687,0.177179,0.008217,57.305,0
936,1609059797.115703,227,199,373,252,4.788337,6,40.877,47.502,35871.087753,1,33663.961824,609.299350,806.904990,100.654793,689.368935,0.989033,0.177096,0.008214,52.047,0
937,1609059797.315820,236,203,361,252,11.821319,6,39.422,52.968,35717.561787,1,33645.262815,622.228762,741.870889,90.202058,617.092850,0.990007,0.177076,0.008217,57.286,0
938,1609059797.515828,241,197,343,239,13.384630,7,39.000,56.412,36276.254553,0,33801.101623,708.307497,809.117245,121.237465,835.592865,0.979966,0.177033,0.008215,60.241,0
939,1609059797.715882,236,193,336,231,4.739020,6,41.439,46.181,37820.795729,1,34038.224821,720.148706,753.948884,533.290412,1774.279021,1.000936,0.177016,0.008211,51.362,0
940,1609059797.915919,219,193,359,248,7.445919,4,30.565,30.566,36077.005464,1,34031.078765,712.919956,686.877035,135.163583,510.062046,0.991164,0.177021,0.008211,35.344,0
941,1609059798.116008,240,201,355,254,10.743455,4,30.915,44.826,36163.510034,1,34031.677941,714.290994,697.904806,132.737641,585.992191,0.994100,0.177000,0.008212,49.334,0
942,1609059798.316454,243,198,360,250,3.778958,6,40.411,46.242,36375.817498,1,34340.163070,657.022482,649.008914,132.849153,595.866462,1.004644,0.176988,0.008211,50.724,0
943,1609059798.516182,237,197,372,260,8.157904,6,40.876,40.877,36193.484871,1,34327.230225,656.524725,619.998266,129.104815,459.719780,1.000079,0.176988,0.008210,45.469,0
944,1609059798.716438,240,199,353,250,12.077325,5,34.266,48.779,36265.118985,1,34327.327248,658.773324,641.564603,127.030289,509.515823,0.989817,0.176975,0.008211,53.003,0
945,1609059798.916206,238,192,341,236,4.650349,8,47.792,53.695,38138.511132,0,34723.427634,473.524409,817.432122,494.327670,1628.891057,0.960349,0.176972,0.008219,58.125,0
946,1609059799.116422,223,207,365,243,9.843398,5,34.293,48.522,36509.515463,1,34712.056788,453.634733,677.753239,135.731807,529.431220,0.946797,0.176966,0.008219,52.844,0
947,1609059799.316483,228,200,369,250,6.593638,7,47.379,53.371,37017.440424,1,34942.587140,461.084585,647.011566,268.856589,696.987368,1.005847,0.176978,0.008218,57.713,0
948,1609059799.516405,209,204,379,255,15.601185,7,39.444,54.817,36673.682625,0,34942.970732,482.542436,626.049522,230.549517,390.650800,0.991269,0.177000,0.008218,59.031,0
949,1609059799.716531,230,203,381,259,27.837125,6,39.289,59.227,37007.626582,1,35075.808647,460.302867,624.912796,266.459009,579.233624,0.928525,0.177065,0.008215,63.223,0
950,1609059799.916504,236,207,371,247,17.648655,6,36.386,55.611,38516.716367,0,35274.751314,497.198207,651.046647,574.783589,1518.032019,0.925950,0.177145,0.008212,60.111,0
951,1609059800.116660,232,203,389,251,8.221164,8,45.556,52.126,37587.789455,0,35387.356343,586.015231,575.967677,330.380605,707.163725,0.970454,0.177188,0.008209,56.458,0
952,1609059800.316625,239,226,397,255,14.422168,6,39.447,53.854,37076.027542,1,35375.544570,557.568533,527.169183,236.651370,378.189281,0.980006,0.177163,0.008206,58.076,0
953,1609059800.516833,246,219,400,257,5.573143,7,45.894,51.572,37269.396930,1,35634.314918,394.660969,507.331248,233.482072,498.712376,0.973158,0.177216,0.008208,55.982,0
954,1609059800.716825,244,225,391,249,9.686788,6,35.787,50.246,37139.902980,0,35630.303470,387.154934,498.291697,233.027730,390.229305,0.965700,0.177207,0.008211,54.634,0
955,1609059800.917016,242,224,385,240,4.152663,7,47.468,53.508,38526.234673,1,35685.757130,413.021790,437.637580,633.395199,1355.528502,0.971086,0.177218,0.008209,58.117,0
956,1609059801.116958,234,222,403,251,7.845073,7,46.498,46.499,37172.098610,1,35677.137689,422.141289,445.548989,223.934438,402.440991,0.974692,0.177211,0.008209,51.475,0
957,1609059801.317018,248,224,391,246,11.431345,6,39.420,54.189,37344.718039,0,35676.490163,421.035755,470.079163,223.470955,552.747031,0.986546,0.177213,0.008210,58.725,0
958,1609059801.517224,243,220,397,249,3.799280,6,41.982,48.887,37450.391021,1,35683.819148,423.306055,479.758382,227.780298,634.833652,1.008889,0.177225,0.008209,53.452,0
959,1609059801.717115,229,218,404,251,7.323918,8,46.641,46.642,37086.803914,0,35683.124802,423.749540,453.434903,139.429663,386.172031,1.012349,0.177221,0.008207,51.335,0
960,1609059801.917435,233,217,393,253,11.951524,6,36.249,50.879,37055.194569,0,35682.372864,428.888801,455.581421,139.392378,348.065427,1.016764,0.177212,0.008207,56.075,0
961,1609059802.117722,243,214,392,244,5.430603,8,48.255,54.089,38016.432529,0,35670.463678,458.248089,422.961335,415.114316,1048.753519,1.005928,0.177221,0.008208,58.552,0
962,1609059802.317258,235,224,388,246,9.759885,6,36.154,49.909,37122.602275,0,35669.299538,459.161862,419.607131,218.803229,354.838187,0.991973,0.177221,0.008209,54.315,0
963,1609059802.517489,246,221,386,243,4.249814,8,50.001,55.759,37328.504430,0,35646.123487,508.076176,465.494965,259.104290,448.813978,0.973469,0.177230,0.008209,60.389,0
964,1609059802.717408,232,218,394,249,8.560821,7,47.951,47.952,37260.765309,1,35645.474246,507.709905,454.372263,243.328399,408.988700,0.932586,0.177229,0.008208,53.053,0
965,1609059802.917571,246,229,379,247,13.850335,6,37.326,52.144,37248.526995,0,35644.705767,504.861957,482.997885,200.546200,414.522771,0.871781,0.177226,0.008210,56.715,0
966,1609059803.118085,238,221,381,247,4.041905,6,42.631,48.713,37395.988309,1,35818.396199,266.092561,586.205270,174.219358,550.185682,0.792802,0.177221,0.008213,53.319,0
967,1609059803.317591,233,213,387,247,9.081316,7,44.654,44.655,37523.306290,0,35816.832099,263.485436,558.079424,160.810667,723.209642,0.721921,0.177224,0.008213,49.641,0
968,1609059803.517880,236,216,383,246,13.617580,6,36.594,50.874,37236.892150,0,35816.583965,260.496493,573.391998,157.905364,427.625721,0.672945,0.177230,0.008215,55.236,0
969,1609059803.717978,239,212,381,242,3.993353,8,49.180,55.487,38376.941029,0,35750.850148,311.650341,676.538713,439.713180,1197.297504,0.659486,0.177252,0.008214,60.140,0
970,1609059803.917990,226,220,388,252,10.786443,6,38.430,54.780,37345.468251,0,35749.688948,309.029354,626.394472,208.312492,451.151947,0.651668,0.177245,0.008214,59.270,0
971,1609059804.118088,238,215,390,252,9.033130,8,48.318,54.452,38159.491209,0,35949.152489,85.696983,694.975513,390.430156,1038.345092,0.670339,0.177244,0.008216,59.143,0
972,1609059804.318199,227,216,394,252,19.725484,6,36.364,52.576,37333.127010,0,35944.670269,84.552682,649.429126,203.586110,450.000104,0.657819,0.177221,0.008218,56.961,0
973,1609059804.518265,235,220,384,249,10.875491,6,36.798,57.379,37647.219081,0,35951.984019,84.907436,680.640962,233.640737,695.155503,0.669184,0.177212,0.008220,61.628,0
974,1609059804.718224,236,213,389,251,8.162751,7,47.303,52.192,38083.656519,0,35963.213721,90.573676,758.074352,339.139470,931.765326,0.677437,0.177189,0.008221,57.433,0
975,1609059804.918276,233,225,393,255,14.763110,6,40.586,56.655,37374.989680,0,35962.381548,99.380297,679.846294,134.492687,498.002780,0.627388,0.177154,0.008220,61.265,0
976,1609059805.118357,243,222,397,258,7.953558,7,46.987,53.248,37690.077487,1,35974.784280,123.517317,756.769123,219.743226,614.378886,0.586339,0.177099,0.008222,58.161,0
977,1609059805.318929,238,221,385,257,14.018436,6,36.767,51.465,37542.121894,0,35972.501772,128.278037,743.440665,180.449559,516.565881,0.556183,0.177080,0.008223,55.956,0
