frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1609060399.133578,65,256,27,98,96,0,2,0,256,2.123000,4.069000,6.856000
644,1609060399.233609,85,256,21,98,97,0,1,0,256,2.072000,2.381000,4.968000
645,1609060399.333706,85,256,21,94,91,0,3,0,256,2.128000,4.452000,7.107000
646,1609060399.433651,98,256,21,91,90,0,1,0,256,2.093000,3.936000,6.575000
647,1609060399.533891,84,256,24,93,92,0,1,0,256,2.136000,5.906000,8.582000
648,1609060399.633672,81,256,24,85,84,0,1,0,256,2.057000,4.566000,7.161000
649,1609060399.733697,82,256,18,90,88,0,2,0,256,2.127000,3.823000,6.467000
650,1609060399.833739,81,256,23,93,91,0,2,0,255,2.052000,4.360000,6.944000
651,1609060399.933816,66,255,33,81,79,0,2,0,256,2.128000,4.799000,7.442000
652,1609060400.033818,66,256,27,83,80,1,2,0,256,2.057000,2.968000,5.538000
653,1609060400.133838,62,256,22,90,88,0,2,0,256,2.145000,3.751000,6.450000
654,1609060400.234023,60,256,32,89,86,0,3,0,255,2.059000,4.223000,6.788000
655,1609060400.333949,69,255,22,89,88,0,1,0,256,2.115000,3.527000,6.159000
656,1609060400.433949,60,256,31,81,78,0,3,0,256,2.071000,6.373000,8.982000
657,1609060400.534067,54,256,30,88,79,0,9,0,256,2.129000,8.100000,10.761000
658,1609060400.634159,67,256,28,80,76,0,4,0,256,2.092000,4.996000,7.642000
659,1609060400.734054,55,256,29,83,80,0,3,0,256,2.137000,3.444000,6.110000
660,1609060400.834053,73,256,23,84,80,0,4,0,256,2.077000,5.482000,8.098000
661,1609060400.934424,63,256,26,80,78,0,2,0,256,2.138000,4.318000,7.017000
662,1609060401.034120,70,256,19,88,82,0,6,0,256,2.091000,7.025000,9.689000
663,1609060401.134124,53,256,31,74,70,1,3,0,256,2.125000,4.470000,7.135000
664,1609060401.234186,62,256,25,87,81,0,6,0,256,2.062000,3.490000,6.093000
665,1609060401.334195,67,256,18,75,71,0,4,0,256,2.125000,3.541000,6.196000
666,1609060401.434228,88,256,14,91,84,0,7,0,256,2.069000,3.878000,6.552000
667,1609060401.534799,56,256,26,68,63,0,5,0,256,2.155000,5.331000,8.059000
668,1609060401.634333,57,256,31,65,62,0,3,0,256,2.065000,4.261000,6.854000
669,1609060401.735172,60,256,24,71,67,0,4,0,256,2.133000,4.604000,7.291000
670,1609060401.834409,71,256,24,77,72,0,5,0,256,2.120000,4.015000,6.702000
671,1609060401.934407,74,256,22,81,72,0,9,0,256,2.143000,3.430000,6.115000
672,1609060402.034408,49,256,38,88,82,0,6,0,256,2.079000,9.559000,12.209000
673,1609060402.134446,70,256,26,80,76,0,4,0,256,2.137000,5.117000,7.826000
674,1609060402.234453,72,256,22,89,81,0,8,0,256,2.060000,3.749000,6.355000
675,1609060402.334568,59,256,27,89,85,0,4,0,256,2.135000,6.081000,8.759000
676,1609060402.434895,58,256,17,77,68,2,7,0,256,2.070000,4.428000,7.038000
677,1609060402.534565,55,256,28,84,82,0,2,0,256,2.116000,4.460000,7.094000
678,1609060402.634703,58,256,24,69,65,0,4,0,256,2.085000,6.546000,9.154000
679,1609060402.734700,55,256,36,83,80,0,3,0,256,2.131000,4.319000,6.966000
680,1609060402.834728,57,256,24,80,77,0,3,0,256,2.057000,3.046000,5.625000
681,1609060402.934713,80,256,13,73,67,0,6,0,256,2.115000,4.857000,7.502000
682,1609060403.034683,55,256,27,74,68,0,6,0,256,2.087000,4.463000,7.107000
683,1609060403.134750,53,256,32,84,78,2,4,0,256,2.128000,4.474000,7.118000
684,1609060403.234827,60,256,32,89,83,1,5,0,256,2.105000,4.759000,7.431000
685,1609060403.334819,83,256,21,82,77,1,4,0,256,2.124000,3.402000,6.037000
686,1609060403.434815,60,256,29,85,80,0,5,0,256,2.070000,3.425000,6.034000
687,1609060403.534852,57,256,30,86,82,0,4,0,256,2.131000,5.069000,7.713000
688,1609060403.634899,52,256,30,81,79,0,2,0,256,2.059000,5.318000,7.925000
689,1609060403.734992,69,256,20,82,80,0,2,0,256,2.125000,2.953000,5.612000
690,1609060403.835025,73,256,21,85,79,0,6,0,256,2.055000,3.512000,6.130000
691,1609060403.935435,62,256,25,88,81,0,7,0,256,2.121000,3.652000,6.367000
692,1609060404.035044,54,256,31,78,75,0,3,0,256,2.049000,4.959000,7.557000
693,1609060404.135026,67,256,28,85,83,0,2,0,256,2.123000,4.337000,7.046000
694,1609060404.235044,73,256,17,81,76,0,5,0,256,2.074000,5.173000,7.835000
695,1609060404.335113,63,256,29,84,81,0,3,0,256,2.125000,7.596000,10.236000
696,1609060404.435191,69,256,23,80,78,0,2,0,256,2.059000,4.591000,7.166000
697,1609060404.535138,73,256,19,83,82,0,1,0,256,2.121000,3.911000,6.553000
698,1609060404.635209,71,256,23,76,71,0,5,0,256,2.058000,4.311000,6.920000
699,1609060404.735214,46,256,39,90,86,0,4,0,256,2.122000,4.250000,6.884000
700,1609060404.835256,65,256,30,91,87,0,4,0,256,2.054000,4.429000,7.042000
701,1609060404.935305,64,256,25,86,77,0,9,0,256,2.122000,4.444000,7.098000
702,1609060405.035369,74,256,26,83,79,0,4,0,256,2.060000,4.555000,7.151000
703,1609060405.135362,72,256,21,80,79,0,1,0,256,2.123000,5.070000,7.720000
704,1609060405.235362,71,256,26,82,76,1,5,0,256,2.054000,4.649000,7.224000
705,1609060405.335397,77,256,16,82,79,0,3,0,256,2.118000,6.051000,8.681000
706,1609060405.435496,72,256,21,83,82,0,1,0,256,2.110000,3.601000,6.255000
707,1609060405.535437,62,256,23,80,74,0,6,0,256,2.090000,3.064000,5.547000
708,1609060405.635535,60,256,31,80,77,0,3,0,256,2.028000,3.747000,6.170000
709,1609060405.735604,67,256,27,74,69,1,4,0,256,2.095000,2.780000,5.264000
710,1609060405.835564,63,256,27,83,80,0,3,0,256,2.023000,2.722000,5.143000
711,1609060405.935604,72,256,24,74,70,0,4,0,256,2.075000,2.926000,5.425000
712,1609060406.035632,72,256,20,80,77,0,3,0,254,2.033000,1.849000,4.290000
713,1609060406.135685,63,254,28,85,82,0,3,0,256,2.087000,3.983000,6.472000
714,1609060406.235726,82,256,14,89,87,0,2,0,256,2.048000,1.865000,4.365000
715,1609060406.335678,72,256,24,85,85,0,0,0,256,2.076000,2.681000,5.149000
716,1609060406.435719,78,256,27,73,70,0,3,0,256,2.022000,3.311000,5.740000
717,1609060406.535753,60,256,24,83,81,1,1,0,256,2.135000,3.690000,6.261000
718,1609060406.635788,68,256,25,80,76,0,4,0,256,2.032000,3.421000,5.849000
719,1609060406.735814,58,256,31,80,75,0,5,0,255,2.180000,4.618000,7.370000
720,1609060406.835906,64,255,28,77,75,0,2,0,256,2.006000,3.465000,5.892000
721,1609060406.935898,61,256,28,79,77,0,2,0,256,2.073000,2.879000,5.343000
722,1609060407.035959,75,256,25,82,79,0,3,0,256,2.024000,3.369000,5.893000
723,1609060407.135998,65,256,26,78,75,0,3,0,256,2.088000,4.420000,6.981000
724,1609060407.235997,66,256,21,81,76,0,5,0,256,2.021000,3.146000,5.563000
725,1609060407.336002,53,256,26,77,73,1,3,0,255,2.083000,2.717000,5.175000
726,1609060407.436050,62,255,27,80,80,0,0,0,255,2.003000,4.189000,6.583000
727,1609060407.536084,74,255,27,83,77,0,6,0,256,2.079000,3.594000,6.056000
728,1609060407.636085,73,256,22,86,86,0,0,0,255,2.004000,2.549000,5.002000
729,1609060407.736157,65,255,30,85,83,0,2,0,256,2.070000,2.272000,4.753000
730,1609060407.836161,67,256,26,88,86,0,2,0,256,1.996000,3.876000,6.282000
731,1609060407.936154,61,256,31,92,89,0,3,0,256,2.080000,4.625000,7.156000
732,1609060408.036172,64,256,35,86,83,0,3,0,256,1.998000,5.026000,7.469000
733,1609060408.136252,70,256,26,93,91,0,2,0,256,2.065000,3.963000,6.406000
734,1609060408.236268,71,256,27,95,94,0,1,0,256,2.005000,3.228000,5.621000
735,1609060408.336317,75,256,23,82,80,0,2,0,256,2.107000,2.165000,4.658000
736,1609060408.436404,77,256,18,68,65,0,3,0,256,2.034000,2.597000,5.050000
737,1609060408.536381,69,256,25,76,75,0,1,0,256,2.081000,2.516000,4.978000
738,1609060408.636415,63,256,27,86,85,0,1,0,256,2.017000,2.866000,5.289000
739,1609060408.736398,72,256,25,76,73,0,3,0,256,2.079000,2.157000,4.623000
740,1609060408.836412,81,256,22,92,84,0,8,0,256,2.001000,3.060000,5.462000
741,1609060408.936475,72,256,20,83,81,0,2,0,256,2.091000,1.687000,4.170000
742,1609060409.036525,58,256,30,85,83,0,2,0,256,2.080000,3.414000,5.894000
743,1609060409.136529,72,256,23,80,78,0,2,0,256,2.085000,3.517000,5.975000
744,1609060409.236566,64,256,30,93,92,0,1,0,256,2.032000,3.618000,6.102000
745,1609060409.336604,63,256,29,96,91,1,4,0,256,2.078000,2.408000,4.887000
746,1609060409.436643,67,256,25,87,86,0,1,0,255,2.023000,3.950000,6.384000
747,1609060409.536689,73,255,27,89,88,0,1,0,256,1.970000,3.504000,7.075000
748,1609060409.636673,72,256,30,93,87,0,6,0,256,2.077000,3.985000,6.457000
749,1609060409.736718,71,256,29,84,83,0,1,0,256,2.080000,2.770000,5.249000
750,1609060409.836720,60,256,29,96,95,0,1,0,256,2.018000,2.829000,5.296000
751,1609060409.936766,72,256,22,84,80,0,4,0,256,2.106000,2.700000,5.246000
752,1609060410.036802,63,256,29,77,76,0,1,0,256,2.032000,3.034000,5.463000
753,1609060410.136829,75,256,27,78,77,0,1,0,256,2.090000,3.956000,6.436000
754,1609060410.236872,57,256,32,101,100,0,1,0,256,2.021000,3.930000,6.380000
755,1609060410.336940,86,256,23,85,85,0,0,0,256,2.098000,4.684000,7.200000
756,1609060410.436952,79,256,25,87,87,0,0,0,256,2.018000,3.774000,6.207000
757,1609060410.537042,67,256,26,91,91,0,0,0,256,2.075000,2.944000,5.408000
758,1609060410.637107,78,256,16,84,84,0,0,0,256,2.024000,3.739000,6.154000
759,1609060410.737080,70,256,24,90,88,0,2,0,256,2.092000,2.147000,4.643000
760,1609060410.837026,98,256,20,93,93,0,0,0,256,2.003000,2.548000,4.956000
761,1609060410.937070,87,256,17,86,84,0,2,0,256,2.087000,2.861000,5.342000
762,1609060411.037114,61,256,35,95,94,0,1,0,256,2.012000,3.172000,5.600000
763,1609060411.137214,73,256,28,90,90,0,0,0,256,2.108000,3.378000,5.930000
764,1609060411.237184,83,256,26,107,105,0,2,0,256,2.006000,1.906000,4.331000
765,1609060411.337213,81,256,23,84,82,0,2,0,256,2.085000,2.038000,4.521000
766,1609060411.437198,78,256,20,84,83,0,1,0,256,2.011000,2.286000,4.687000
767,1609060411.537285,88,256,14,92,86,0,6,0,256,2.086000,2.005000,4.473000
768,1609060411.637324,90,256,30,92,90,0,2,0,256,2.044000,1.954000,4.418000
769,1609060411.737426,84,256,29,91,89,0,2,0,256,2.086000,4.341000,6.845000
770,1609060411.837343,60,256,35,93,91,0,2,0,256,2.016000,3.575000,5.981000
771,1609060411.937376,71,256,21,86,82,0,4,0,255,2.093000,2.030000,4.510000
772,1609060412.037380,80,255,22,90,89,0,1,0,256,2.016000,2.766000,5.187000
773,1609060412.137456,99,256,16,82,80,0,2,0,256,2.083000,2.448000,4.905000
774,1609060412.237408,73,256,33,84,84,0,0,0,256,2.022000,3.714000,6.127000
775,1609060412.337475,73,256,25,89,88,0,1,0,256,2.078000,2.972000,5.444000
776,1609060412.437491,67,256,21,82,79,1,2,0,256,2.001000,3.174000,5.581000
777,1609060412.537586,65,256,21,98,96,0,2,0,255,2.081000,3.203000,5.692000
778,1609060412.637593,75,255,25,85,81,0,4,0,256,2.025000,2.207000,4.656000
779,1609060412.737581,89,256,22,93,93,0,0,0,256,2.078000,2.769000,5.267000
780,1609060412.837760,80,256,19,82,79,0,3,0,256,2.039000,3.503000,6.004000
781,1609060412.937639,62,256,28,91,89,0,2,0,256,2.102000,3.394000,5.945000
782,1609060413.037642,66,256,27,78,74,0,4,0,256,2.024000,2.644000,5.069000
783,1609060413.137744,79,256,22,85,85,0,0,0,256,2.095000,3.445000,5.937000
784,1609060413.237709,79,256,22,74,72,0,2,0,256,2.007000,3.091000,5.524000
785,1609060413.337747,76,256,23,72,71,0,1,0,256,2.085000,3.197000,5.677000
786,1609060413.437804,81,256,24,89,87,0,2,0,256,2.001000,2.357000,4.760000
787,1609060413.537811,85,256,21,81,81,0,0,0,256,2.082000,2.902000,5.363000
788,1609060413.637843,85,256,23,89,88,0,1,0,256,2.007000,3.151000,5.551000
789,1609060413.737918,101,256,11,88,88,0,0,0,256,2.090000,2.582000,5.065000
790,1609060413.837932,91,256,19,79,77,0,2,0,256,2.018000,2.307000,4.787000
791,1609060413.937965,89,256,14,92,90,0,2,0,256,2.072000,2.729000,5.198000
792,1609060414.038117,99,256,16,86,85,0,1,0,256,2.011000,3.020000,5.412000
793,1609060414.138005,108,256,12,102,102,0,0,0,254,2.074000,1.878000,4.359000
794,1609060414.238043,94,254,12,85,84,0,1,0,256,2.037000,2.319000,4.743000
795,1609060414.338056,99,256,13,91,91,0,0,0,256,2.088000,2.260000,4.747000
796,1609060414.438082,109,256,11,90,89,0,1,0,256,1.999000,2.001000,4.434000
797,1609060414.538135,86,256,26,90,87,0,3,0,256,2.334000,2.099000,4.947000
798,1609060414.638161,79,256,21,91,90,0,1,0,256,2.013000,2.557000,4.982000
799,1609060414.738196,86,256,13,95,94,0,1,0,256,2.402000,2.426000,5.422000
800,1609060414.838206,76,256,17,88,84,0,4,0,256,2.019000,2.643000,5.076000
801,1609060414.938246,70,256,30,87,85,1,1,0,256,2.086000,2.358000,4.993000
802,1609060415.038289,71,256,25,76,71,0,5,0,256,2.004000,3.077000,5.508000
803,1609060415.138366,100,256,16,85,84,0,1,0,256,2.087000,1.742000,4.310000
804,1609060415.238304,88,256,17,92,88,0,4,0,256,2.001000,1.993000,4.395000
805,1609060415.338337,79,256,18,88,87,0,1,0,256,2.073000,2.345000,4.813000
806,1609060415.438363,77,256,23,86,85,0,1,0,256,2.049000,3.421000,5.908000
807,1609060415.538457,90,256,7,93,92,0,1,0,256,2.094000,2.574000,5.069000
808,1609060415.638449,68,256,23,74,72,2,0,0,256,2.022000,2.428000,4.855000
809,1609060415.738520,66,256,23,85,84,0,1,0,256,2.032000,3.335000,5.764000
810,1609060415.838560,71,256,22,91,90,0,1,0,256,2.012000,2.453000,4.875000
811,1609060415.938528,85,256,18,84,83,0,1,0,256,2.022000,2.617000,5.033000
812,1609060416.038612,74,256,28,87,83,1,3,0,256,2.078000,2.450000,4.939000
813,1609060416.138615,85,256,24,90,86,0,4,0,256,2.022000,2.178000,4.593000
814,1609060416.238792,69,256,38,92,91,0,1,0,256,2.103000,4.617000,7.166000
815,1609060416.338640,77,256,20,87,87,0,0,0,256,2.019000,2.438000,4.944000
816,1609060416.438679,83,256,27,93,92,0,1,0,256,2.083000,2.578000,5.092000
817,1609060416.538707,82,256,18,86,86,0,0,0,255,2.032000,3.281000,5.809000
818,1609060416.638710,74,255,17,81,80,0,1,0,256,2.089000,2.478000,4.965000
819,1609060416.738756,78,256,27,86,85,0,1,0,255,2.019000,2.216000,4.618000
820,1609060416.838793,68,255,25,75,74,0,1,0,256,2.087000,3.747000,6.220000
821,1609060416.938843,85,256,17,75,72,1,2,0,256,2.025000,3.153000,5.572000
822,1609060417.038845,84,256,16,82,80,0,2,0,256,2.074000,1.832000,4.302000
823,1609060417.138894,80,256,26,86,85,1,0,0,256,2.061000,5.425000,8.046000
824,1609060417.239070,60,256,20,84,82,1,1,0,256,2.114000,3.303000,5.978000
825,1609060417.339007,61,256,24,81,78,0,3,0,256,2.052000,5.179000,7.751000
826,1609060417.438965,57,256,23,84,82,0,2,0,256,2.140000,4.442000,7.155000
827,1609060417.538994,67,256,21,85,84,0,1,0,256,2.078000,5.533000,8.168000
828,1609060417.639043,79,256,22,78,77,0,1,0,256,2.132000,3.366000,6.084000
829,1609060417.739086,94,256,12,85,85,0,0,0,256,2.051000,3.085000,5.696000
830,1609060417.839114,95,256,19,88,87,0,1,0,256,2.131000,2.681000,5.361000
831,1609060417.939199,65,256,24,80,78,0,2,0,256,2.056000,3.556000,6.127000
832,1609060418.039175,62,256,29,72,72,0,0,0,256,2.130000,5.337000,8.010000
833,1609060418.139193,84,256,13,98,98,0,0,0,256,2.081000,3.578000,6.183000
834,1609060418.239297,95,256,19,96,95,0,1,0,256,2.133000,3.054000,5.763000
835,1609060418.339335,99,256,16,82,79,0,3,0,256,2.059000,2.678000,5.247000
836,1609060418.439435,100,256,15,83,79,0,4,0,256,2.132000,2.227000,4.895000
837,1609060418.539329,85,256,19,89,87,0,2,0,256,2.061000,4.869000,7.477000
838,1609060418.639332,85,256,14,90,89,0,1,0,256,2.134000,3.841000,6.564000
839,1609060418.739446,72,256,17,90,89,0,1,0,256,2.075000,3.494000,6.123000
840,1609060418.839406,64,256,21,89,84,0,5,0,256,2.134000,3.368000,6.059000
841,1609060418.939467,69,256,29,85,79,0,6,0,256,2.096000,7.064000,9.739000
842,1609060419.039450,77,256,18,80,77,0,3,0,256,2.137000,5.639000,8.402000
843,1609060419.139530,78,256,22,92,89,0,3,0,256,2.131000,3.636000,6.327000
844,1609060419.239580,84,256,23,77,77,0,0,0,256,2.131000,4.527000,7.212000
845,1609060419.339699,85,256,17,82,80,0,2,0,256,2.052000,3.693000,6.299000
846,1609060419.439734,90,256,16,75,73,0,2,0,256,2.113000,2.879000,5.522000
847,1609060419.539792,71,256,31,78,77,0,1,0,256,2.052000,3.822000,6.420000
848,1609060419.639741,94,256,15,90,90,0,0,0,256,2.141000,3.796000,6.496000
849,1609060419.739675,87,256,15,88,88,0,0,0,256,2.054000,3.325000,5.917000
850,1609060419.839765,82,256,21,80,79,0,1,0,256,2.135000,3.768000,6.438000
851,1609060419.939759,72,256,23,84,80,0,4,0,256,2.044000,5.285000,7.866000
852,1609060420.039781,80,256,23,71,67,0,4,0,256,2.115000,3.362000,6.014000
853,1609060420.139805,82,256,14,79,76,0,3,0,256,2.059000,2.865000,5.445000
854,1609060420.239815,65,256,28,78,74,1,3,0,256,2.124000,5.563000,8.216000
855,1609060420.339841,75,256,12,80,80,0,0,0,256,2.048000,2.306000,4.859000
856,1609060420.439855,61,256,24,79,76,0,3,0,256,2.123000,4.165000,6.803000
857,1609060420.540035,70,256,31,83,79,0,4,0,256,2.079000,5.822000,8.445000
858,1609060420.640001,76,256,15,83,80,0,3,0,256,2.105000,2.695000,5.328000
859,1609060420.740014,84,256,16,80,80,0,0,0,256,2.063000,2.242000,4.820000
860,1609060420.840009,53,256,25,82,80,0,2,0,256,2.131000,3.531000,6.189000
861,1609060420.940063,51,256,26,77,75,0,2,0,256,2.066000,3.693000,6.288000
862,1609060421.040078,45,256,35,83,80,0,3,0,256,2.117000,7.439000,10.082000
863,1609060421.140059,47,256,30,79,75,1,3,0,256,2.074000,4.694000,7.267000
864,1609060421.240116,77,256,14,82,81,0,1,0,256,2.112000,3.652000,6.265000
865,1609060421.340142,69,256,14,79,75,0,4,0,256,2.047000,3.080000,5.623000
866,1609060421.440198,62,256,24,76,74,0,2,0,256,2.127000,4.024000,6.672000
867,1609060421.540253,56,256,24,79,71,0,8,0,256,2.062000,4.030000,6.606000
868,1609060421.640312,57,256,21,71,70,0,1,0,256,2.120000,2.682000,5.343000
869,1609060421.740351,73,256,22,68,63,0,5,0,256,2.058000,3.205000,5.788000
870,1609060421.840309,79,256,10,71,68,0,3,0,256,2.007000,2.973000,5.411000
871,1609060421.940292,58,256,21,78,74,0,4,0,256,2.124000,3.935000,6.573000
872,1609060422.040349,75,256,15,73,72,0,1,0,256,2.113000,3.497000,6.121000
873,1609060422.140328,59,256,23,89,82,0,7,0,256,2.058000,4.045000,6.621000
874,1609060422.240359,60,256,21,75,73,0,2,0,256,2.117000,5.607000,8.263000
875,1609060422.340430,53,256,27,79,74,0,5,0,256,2.051000,5.337000,7.906000
876,1609060422.440485,65,256,16,73,69,0,4,0,256,2.116000,2.758000,5.398000
877,1609060422.540490,69,256,17,78,78,0,0,0,256,2.055000,3.758000,6.331000
878,1609060422.640421,76,256,19,78,78,0,0,0,256,2.119000,4.993000,7.628000
879,1609060422.740547,47,256,30,82,79,0,3,0,256,2.056000,7.743000,10.304000
880,1609060422.840616,48,256,24,75,73,0,2,0,256,2.124000,4.633000,7.287000
881,1609060422.940680,61,256,24,78,71,0,7,0,256,2.088000,4.587000,7.189000
882,1609060423.040599,71,256,20,80,78,0,2,0,256,2.139000,4.979000,7.710000
883,1609060423.140651,50,256,31,75,70,0,5,0,256,2.077000,5.890000,8.467000
884,1609060423.240658,53,256,27,81,78,0,3,0,256,2.123000,7.795000,10.471000
885,1609060423.340775,55,256,23,74,70,0,4,0,256,2.133000,5.159000,7.805000
886,1609060423.440738,76,256,12,75,69,0,6,0,256,2.119000,3.514000,6.152000
887,1609060423.540772,68,256,18,71,67,0,4,0,256,2.073000,3.011000,5.593000
888,1609060423.640820,76,256,17,77,75,0,2,0,256,2.123000,2.072000,4.751000
889,1609060423.740858,61,256,21,72,70,1,1,0,256,2.070000,2.940000,5.528000
890,1609060423.840906,66,256,17,74,71,0,3,0,256,2.123000,4.435000,7.106000
891,1609060423.941443,64,256,14,75,74,0,1,0,256,2.061000,3.228000,5.794000
892,1609060424.040992,47,256,21,83,81,0,2,0,256,2.132000,6.772000,9.463000
893,1609060424.140966,69,256,15,75,71,0,4,0,256,2.091000,5.044000,7.717000
894,1609060424.240999,74,256,6,79,74,1,4,0,256,2.146000,2.222000,4.919000
895,1609060424.341060,71,256,12,76,72,0,4,0,256,2.070000,3.243000,5.866000
896,1609060424.441035,67,256,16,77,75,0,2,0,256,2.132000,5.611000,8.277000
897,1609060424.541073,47,256,23,71,70,0,1,0,256,2.058000,5.032000,7.645000
898,1609060424.641150,74,256,15,82,80,0,2,0,256,2.117000,3.607000,6.293000
899,1609060424.741096,73,256,8,76,73,0,3,0,256,2.060000,4.371000,6.975000
900,1609060424.841159,57,256,16,73,71,0,2,0,256,2.125000,4.235000,6.903000
901,1609060424.941284,66,256,17,78,77,0,1,0,256,2.078000,4.300000,6.928000
902,1609060425.041652,50,256,27,70,68,0,2,0,256,2.125000,4.144000,6.799000
903,1609060425.141351,69,256,18,65,64,0,1,0,256,2.074000,3.354000,5.993000
904,1609060425.241254,65,256,25,74,72,0,2,0,256,2.155000,4.119000,6.887000
905,1609060425.341456,43,256,25,66,64,0,2,0,256,2.071000,2.742000,5.349000
906,1609060425.441334,44,256,31,75,72,1,2,0,256,2.133000,3.061000,5.740000
907,1609060425.541376,59,256,19,72,72,0,0,0,256,2.063000,5.444000,8.082000
908,1609060425.641357,62,256,19,73,71,0,2,0,256,2.136000,3.905000,6.598000
909,1609060425.741467,60,256,24,79,79,0,0,0,256,2.113000,4.878000,7.626000
910,1609060425.841429,77,256,17,73,72,0,1,0,256,2.136000,5.167000,7.860000
911,1609060425.941502,78,256,13,67,66,0,1,0,256,2.083000,4.807000,7.450000
912,1609060426.041566,79,256,10,77,73,0,4,0,256,2.163000,2.323000,5.061000
913,1609060426.141578,58,256,25,66,64,0,2,0,256,2.051000,4.783000,7.349000
914,1609060426.241734,67,256,16,69,69,0,0,0,256,2.122000,2.772000,5.420000
915,1609060426.342208,82,256,12,68,68,0,0,0,256,2.066000,3.587000,6.158000
916,1609060426.442112,85,256,17,68,65,0,3,0,256,2.133000,4.848000,7.502000
917,1609060426.541700,61,256,16,67,65,0,2,0,256,2.075000,3.478000,6.062000
918,1609060426.641767,73,256,19,70,68,0,2,0,256,2.151000,3.423000,6.153000
919,1609060426.741777,69,256,26,76,76,0,0,0,256,2.097000,3.511000,6.109000
920,1609060426.841743,68,256,19,69,65,0,4,0,256,2.125000,3.225000,5.896000
921,1609060426.941809,63,256,19,63,62,0,1,0,256,2.059000,2.884000,5.460000
922,1609060427.041820,68,256,18,82,78,0,4,0,256,2.121000,3.374000,6.048000
923,1609060427.141895,75,256,16,77,75,0,2,0,256,2.056000,3.857000,6.420000
924,1609060427.241896,71,256,11,72,72,0,0,0,256,2.126000,2.491000,5.144000
925,1609060427.342027,63,256,27,74,71,0,3,0,256,2.072000,3.854000,6.436000
926,1609060427.441963,54,256,27,77,74,0,3,0,256,2.116000,6.094000,8.745000
927,1609060427.541928,66,256,11,72,70,0,2,0,256,2.067000,4.013000,6.597000
928,1609060427.641963,67,256,18,73,71,0,2,0,256,2.115000,4.836000,7.470000
929,1609060427.742097,48,256,22,74,73,0,1,0,256,2.065000,4.228000,6.814000
930,1609060427.842492,67,256,15,67,63,0,4,0,256,2.120000,4.198000,6.831000
931,1609060427.942114,56,256,18,60,57,1,2,0,256,2.055000,3.302000,5.883000
932,1609060428.042187,44,256,22,70,69,0,1,0,256,2.125000,3.556000,6.208000
933,1609060428.142704,50,256,29,68,66,0,2,0,256,2.052000,3.974000,6.544000
934,1609060428.242314,61,256,21,69,67,1,1,0,256,2.118000,4.892000,7.533000
935,1609060428.342387,68,256,17,69,68,0,1,0,256,2.065000,4.196000,6.763000
936,1609060428.443004,71,256,14,68,64,0,4,0,256,2.149000,2.225000,4.912000
937,1609060428.542446,65,256,17,78,74,0,4,0,256,2.061000,2.694000,5.273000
938,1609060428.642295,45,256,23,78,76,0,2,0,256,2.122000,4.311000,6.969000
939,1609060428.742422,52,256,19,78,75,0,3,0,256,2.063000,2.561000,5.204000
940,1609060428.842402,54,256,22,74,68,0,6,0,256,2.126000,3.531000,6.191000
941,1609060428.942457,57,256,20,77,72,0,5,0,256,2.085000,3.721000,6.329000
942,1609060429.042424,64,256,14,76,70,0,6,0,256,2.120000,2.492000,5.158000
943,1609060429.142456,62,256,12,79,72,1,6,0,256,2.064000,5.311000,7.916000
944,1609060429.242716,53,256,24,58,51,0,7,0,256,2.129000,4.660000,7.323000
945,1609060429.342517,62,256,15,75,71,0,4,0,256,2.072000,4.521000,7.134000
946,1609060429.442605,59,256,13,69,62,1,6,0,256,2.147000,3.963000,6.638000
947,1609060429.542646,57,256,26,63,55,0,8,0,256,2.063000,6.580000,9.167000
948,1609060429.642578,54,256,16,64,53,0,11,0,256,2.142000,4.256000,7.011000
949,1609060429.742624,55,256,19,74,63,0,11,0,256,2.101000,3.779000,6.457000
950,1609060429.842648,71,256,15,65,58,0,7,0,256,2.123000,4.149000,6.836000
951,1609060429.942674,62,256,17,75,69,0,6,0,256,2.106000,4.860000,7.621000
952,1609060430.042704,51,256,19,72,64,0,8,0,256,2.158000,5.289000,8.047000
953,1609060430.142751,57,256,14,72,67,0,5,0,256,2.069000,3.520000,6.168000
954,1609060430.242808,52,256,26,68,58,0,10,0,256,2.121000,5.200000,7.884000
955,1609060430.342763,52,256,26,67,56,0,11,0,256,2.065000,5.303000,7.955000
956,1609060430.442873,58,256,20,66,63,0,3,0,256,2.147000,4.019000,6.716000
957,1609060430.542853,55,256,20,75,70,0,5,0,256,2.126000,4.247000,6.953000
958,1609060430.642947,57,256,20,74,64,0,10,0,256,2.121000,3.637000,6.339000
959,1609060430.742896,57,256,24,76,70,1,5,0,256,2.075000,4.040000,6.684000
960,1609060430.842896,58,256,17,70,66,0,4,0,256,2.127000,3.643000,6.374000
961,1609060430.942937,40,256,28,76,73,0,3,0,256,2.092000,5.511000,8.130000
962,1609060431.042947,52,256,26,60,55,0,5,0,256,2.132000,6.462000,9.128000
963,1609060431.142984,62,256,16,69,57,0,12,0,256,2.050000,2.659000,5.233000
964,1609060431.243013,71,256,14,62,53,2,7,0,256,2.118000,2.836000,5.468000
965,1609060431.343055,81,256,0,69,61,0,8,0,256,2.056000,5.514000,8.103000
