frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.005760,148,246,1,0,0,0,0,0,248,11.641000,2.380000,14.371000
644,1413394914.055760,157,248,0,0,0,0,0,0,238,11.644000,2.536000,14.526000
645,1413394914.105761,158,238,9,0,0,0,0,0,242,11.664000,2.439000,14.435000
646,1413394914.155761,179,242,2,0,0,0,0,0,247,11.653000,2.519000,14.513000
647,1413394914.205760,191,247,6,0,0,0,0,0,247,11.738000,2.876000,15.023000
648,1413394914.255760,195,247,0,0,0,0,0,0,250,11.709000,2.874000,14.954000
649,1413394914.305760,195,250,5,0,0,0,0,0,250,11.668000,2.571000,14.582000
650,1413394914.355761,203,250,2,0,0,0,0,0,252,11.657000,2.452000,14.451000
651,1413394914.405761,198,252,3,0,0,0,0,0,251,11.664000,3.558000,15.573000
652,1413394914.455760,206,251,5,0,0,0,0,0,251,11.723000,2.645000,14.733000
653,1413394914.505760,206,251,5,0,0,0,0,0,251,11.680000,2.879000,14.914000
654,1413394914.555760,203,251,6,0,0,0,0,0,250,11.652000,3.498000,15.478000
655,1413394914.605761,200,250,2,0,0,0,0,0,249,11.780000,4.286000,16.486000
656,1413394914.655761,210,249,4,0,0,0,0,0,247,11.708000,2.942000,15.070000
657,1413394914.705760,210,247,6,0,0,0,0,0,246,11.691000,2.565000,14.598000
658,1413394914.755760,217,246,4,0,0,0,0,0,244,11.635000,3.388000,15.338000
659,1413394914.805760,218,244,3,0,0,0,0,0,246,11.736000,2.539000,14.627000
660,1413394914.855761,222,246,1,0,0,0,0,0,247,11.675000,2.466000,14.485000
661,1413394914.905761,230,247,1,0,0,0,0,0,249,11.690000,2.433000,14.450000
662,1413394914.955760,233,249,2,0,0,0,0,0,250,11.693000,3.354000,15.396000
663,1413394915.005760,224,250,3,0,0,0,0,0,250,11.771000,2.611000,14.747000
664,1413394915.055760,226,250,1,0,0,0,0,0,250,11.659000,2.526000,14.541000
665,1413394915.105761,230,250,0,0,0,0,0,0,249,11.730000,2.961000,15.088000
666,1413394915.155761,227,249,0,0,0,0,0,0,247,11.705000,2.641000,14.740000
667,1413394915.205760,219,247,1,0,0,0,0,0,246,11.708000,2.564000,14.653000
668,1413394915.255760,217,246,1,0,0,0,0,0,243,11.729000,2.676000,14.774000
669,1413394915.305760,213,243,3,0,0,0,0,0,245,11.734000,2.440000,14.517000
670,1413394915.355761,212,245,2,0,0,0,0,0,239,11.785000,2.913000,15.080000
671,1413394915.405761,209,239,4,0,0,0,0,0,235,11.733000,2.431000,14.488000
672,1413394915.455760,186,235,1,0,0,0,0,0,214,11.715000,2.925000,15.014000
673,1413394915.505760,166,214,9,0,0,0,0,0,205,11.816000,2.745000,14.955000
674,1413394915.555760,138,205,11,0,0,0,0,0,179,11.661000,3.786000,15.786000
675,1413394915.605761,144,179,4,0,0,0,0,0,179,11.710000,2.645000,14.688000
676,1413394915.655761,144,179,8,0,0,0,0,0,181,11.710000,2.769000,14.846000
677,1413394915.705760,139,181,10,0,0,0,0,0,173,11.713000,4.953000,17.035000
678,1413394915.755760,139,173,11,0,0,0,0,0,187,11.739000,3.395000,15.475000
679,1413394915.805760,133,187,14,0,0,0,0,0,195,11.689000,4.572000,16.592000
680,1413394915.855761,139,195,7,0,0,0,0,0,200,11.724000,5.116000,17.228000
681,1413394915.905761,147,200,9,0,0,0,0,0,213,11.787000,3.046000,15.202000
682,1413394915.955760,154,213,11,0,0,0,0,0,196,11.746000,3.629000,15.783000
683,1413394916.005760,146,196,5,0,0,0,0,0,167,11.766000,3.855000,15.972000
684,1413394916.055760,130,167,14,0,0,0,0,0,175,11.800000,2.904000,15.077000
685,1413394916.105761,140,175,9,0,0,0,0,0,182,11.741000,3.459000,15.554000
686,1413394916.155761,122,182,20,0,0,0,0,0,180,11.699000,4.108000,16.167000
687,1413394916.205760,121,180,8,0,0,0,0,0,177,11.770000,3.917000,16.077000
688,1413394916.255760,140,177,0,0,0,0,0,0,193,11.710000,2.504000,14.563000
689,1413394916.305760,109,193,5,0,0,0,0,0,191,11.726000,3.666000,15.754000
690,1413394916.355761,102,191,13,0,0,0,0,0,212,11.793000,4.135000,16.338000
691,1413394916.405761,119,212,3,0,0,0,0,0,189,11.765000,2.415000,14.536000
692,1413394916.455760,109,189,4,0,0,0,0,0,169,11.720000,4.266000,16.314000
693,1413394916.505760,99,169,7,0,0,0,0,0,162,11.791000,2.625000,14.750000
694,1413394916.555760,116,162,11,0,0,0,0,0,163,11.713000,4.369000,16.416000
695,1413394916.605761,101,163,7,0,0,0,0,0,174,11.696000,2.418000,14.449000
696,1413394916.655761,84,174,14,0,0,0,0,0,180,11.655000,4.049000,16.040000
697,1413394916.705760,71,180,15,0,0,0,0,0,180,11.708000,3.662000,15.714000
698,1413394916.755760,39,180,23,0,0,0,0,0,142,11.604000,3.561000,15.479000
699,1413394916.855761,38,142,19,0,0,0,0,0,209,11.739000,5.657000,17.758000
700,1413394916.955760,58,209,28,0,0,0,0,0,219,11.707000,5.720000,17.827000
701,1413394917.055760,122,219,22,0,0,0,0,0,214,11.709000,4.711000,16.773000
702,1413394917.155761,122,214,22,0,0,0,0,0,212,11.697000,5.597000,17.668000
703,1413394917.255760,117,212,26,0,0,0,0,0,230,11.739000,5.198000,17.322000
704,1413394917.355761,123,230,31,0,0,0,0,0,237,11.775000,4.708000,16.909000
705,1413394917.455760,105,237,33,0,0,0,0,0,241,11.728000,3.692000,15.845000
706,1413394917.555760,125,241,8,0,0,0,0,0,245,11.719000,3.881000,16.021000
707,1413394917.655761,154,245,4,0,0,0,0,0,235,11.754000,2.981000,15.190000
708,1413394917.755760,149,235,3,0,0,0,0,0,242,11.864000,4.096000,16.490000
709,1413394917.855761,129,242,6,0,0,0,0,0,240,11.857000,3.682000,16.120000
710,1413394917.955760,128,240,15,0,0,0,0,0,244,11.918000,6.271000,18.754000
711,1413394918.055760,60,244,40,0,0,0,0,0,210,11.861000,7.364000,19.693000
712,1413394918.155761,80,210,33,0,0,0,0,0,185,11.880000,5.869000,18.244000
713,1413394918.255760,90,185,13,0,0,0,0,0,175,11.870000,5.063000,17.371000
714,1413394918.355761,76,175,19,0,0,0,0,0,184,11.804000,5.131000,17.349000
715,1413394918.455760,51,184,48,0,0,0,0,0,205,11.725000,7.498000,19.646000
716,1413394918.555760,63,205,52,0,0,0,0,0,221,11.738000,8.053000,20.302000
717,1413394918.655761,84,221,31,0,0,0,0,0,230,11.562000,3.426000,15.235000
718,1413394918.755760,109,230,26,0,0,0,0,0,226,11.534000,2.808000,14.591000
719,1413394918.855761,52,226,27,0,0,0,0,0,219,11.607000,3.800000,15.663000
720,1413394918.955760,42,219,15,0,0,0,0,0,211,11.600000,2.427000,14.315000
721,1413394919.055760,21,211,5,0,0,0,0,0,195,11.629000,2.195000,14.101000
722,1413394919.155761,0,195,0,0,0,0,0,0,191,11.580000,1.348000,13.181000
723,1413394919.255760,0,191,0,0,0,0,0,0,179,11.565000,1.344000,13.155000
724,1413394919.355761,18,179,0,0,0,0,0,0,165,11.547000,1.612000,13.410000
725,1413394919.455760,18,165,16,0,0,0,0,0,168,11.550000,3.225000,15.032000
726,1413394919.555760,20,168,0,0,0,0,0,0,171,11.522000,4.374000,16.140000
727,1413394919.655761,31,171,8,0,0,0,0,0,173,11.530000,2.212000,13.960000
728,1413394919.755760,41,173,0,0,0,0,0,0,170,11.546000,4.642000,16.487000
729,1413394919.855761,65,170,0,0,0,0,0,0,167,11.547000,5.396000,17.207000
730,1413394919.955760,62,167,0,0,0,0,0,0,179,11.572000,5.941000,17.778000
731,1413394920.055760,63,179,34,0,0,0,0,0,216,11.775000,8.140000,20.336000
732,1413394920.155761,106,216,25,0,0,0,0,0,230,11.650000,3.180000,15.073000
733,1413394920.255760,109,230,23,0,0,0,0,0,227,11.561000,3.001000,14.817000
734,1413394920.355761,115,227,17,0,0,0,0,0,214,11.569000,2.431000,14.253000
735,1413394920.455760,140,214,5,0,0,0,0,0,222,11.601000,2.641000,14.585000
736,1413394920.555760,138,222,16,0,0,0,0,0,242,11.578000,2.545000,14.384000
737,1413394920.655761,143,242,16,0,0,0,0,0,243,11.559000,2.414000,14.225000
738,1413394920.755760,159,243,14,0,0,0,0,0,245,11.553000,2.061000,13.884000
739,1413394920.855761,156,245,12,0,0,0,0,0,245,11.598000,2.455000,14.333000
740,1413394920.955760,170,245,9,0,0,0,0,0,245,11.572000,2.160000,13.981000
741,1413394921.055760,138,245,22,0,0,0,0,0,239,11.576000,2.131000,13.956000
742,1413394921.155761,121,239,25,0,0,0,0,0,214,11.569000,4.589000,16.416000
743,1413394921.255760,116,214,21,0,0,0,0,0,200,11.569000,3.078000,14.890000
744,1413394921.355761,97,200,30,0,0,0,0,0,172,11.553000,2.606000,14.390000
745,1413394921.455760,100,172,18,0,0,0,0,0,227,11.571000,2.076000,13.894000
746,1413394921.555760,95,227,18,0,0,0,0,0,214,11.576000,3.734000,15.562000
747,1413394921.655761,85,214,26,0,0,0,0,0,177,11.537000,4.034000,15.796000
748,1413394921.755760,82,177,21,0,0,0,0,0,207,11.544000,3.360000,15.140000
749,1413394921.855761,37,207,19,0,0,0,0,0,167,11.538000,2.912000,14.672000
750,1413394921.955760,21,167,4,0,0,0,0,0,168,11.581000,2.150000,13.975000
751,1413394922.055760,33,168,20,0,0,0,0,0,220,11.574000,3.426000,15.250000
752,1413394922.155761,112,220,19,0,0,0,0,0,219,11.548000,2.881000,14.736000
753,1413394922.255760,0,219,0,0,0,0,0,0,200,11.564000,1.360000,13.158000
754,1413394922.355761,60,200,45,0,0,0,0,0,235,11.567000,5.828000,17.669000
755,1413394922.455760,133,235,26,0,0,0,0,0,244,11.583000,2.196000,14.028000
756,1413394922.555760,83,244,42,0,0,0,0,0,211,11.571000,4.537000,16.362000
757,1413394922.655761,89,211,49,0,0,0,0,0,214,11.560000,4.267000,16.090000
758,1413394922.755760,113,214,32,0,0,0,0,0,239,11.561000,4.158000,15.975000
759,1413394922.855761,123,239,18,0,0,0,0,0,256,11.559000,2.778000,14.614000
760,1413394922.955760,145,256,26,0,0,0,0,0,255,11.597000,2.668000,14.560000
761,1413394923.055760,152,255,14,0,0,0,0,0,255,11.567000,3.670000,15.504000
762,1413394923.155761,82,255,20,0,0,0,0,0,235,11.575000,3.620000,15.462000
763,1413394923.255760,83,235,23,0,0,0,0,0,216,11.571000,3.565000,15.384000
764,1413394923.355761,80,216,17,0,0,0,0,0,230,11.653000,4.144000,16.158000
765,1413394923.455760,94,230,25,0,0,0,0,0,220,11.755000,6.235000,18.375000
766,1413394923.555760,116,220,24,0,0,0,0,0,209,11.686000,4.928000,16.992000
767,1413394923.655761,69,209,28,0,0,0,0,0,202,11.705000,6.690000,18.812000
768,1413394923.755760,97,202,19,0,0,0,0,0,190,11.719000,3.999000,16.125000
769,1413394923.855761,85,190,22,0,0,0,0,0,203,11.723000,5.375000,17.520000
770,1413394923.955760,101,203,18,0,0,0,0,0,235,11.766000,5.751000,17.982000
771,1413394924.055760,91,235,20,0,0,0,0,0,194,11.649000,3.672000,15.650000
772,1413394924.155761,54,194,21,0,0,0,0,0,174,11.684000,3.370000,15.371000
773,1413394924.255760,63,174,14,0,0,0,0,0,179,11.627000,3.157000,15.109000
774,1413394924.355761,60,179,17,0,0,0,0,0,167,11.672000,4.111000,16.106000
775,1413394924.455760,50,167,23,0,0,0,0,0,158,11.637000,4.232000,16.191000
776,1413394924.555760,76,158,30,0,0,0,0,0,151,11.612000,3.495000,15.392000
777,1413394924.655761,89,151,11,0,0,0,0,0,139,11.624000,3.365000,15.320000
778,1413394924.755760,70,139,21,0,0,0,0,0,142,11.610000,3.458000,15.381000
779,1413394924.855761,78,142,10,0,0,0,0,0,184,11.705000,3.138000,15.198000
780,1413394924.905761,113,184,13,0,0,0,0,0,194,11.651000,3.765000,15.729000
781,1413394924.955760,111,194,22,0,0,0,0,0,218,11.638000,3.736000,15.714000
782,1413394925.005760,106,218,28,0,0,0,0,0,215,11.586000,3.617000,15.530000
783,1413394925.055760,113,215,32,0,0,0,0,0,236,11.646000,5.816000,17.812000
784,1413394925.105761,118,236,38,0,0,0,0,0,235,11.671000,7.268000,19.370000
785,1413394925.155761,141,235,22,0,0,0,0,0,220,11.620000,3.066000,15.031000
786,1413394925.205760,134,220,25,0,0,0,0,0,221,11.608000,6.084000,18.039000
787,1413394925.255760,126,221,27,0,0,0,0,0,223,11.567000,3.219000,15.109000
788,1413394925.305760,146,223,13,0,0,0,0,0,224,11.584000,3.087000,15.011000
789,1413394925.355761,143,224,11,0,0,0,0,0,237,11.615000,3.197000,15.155000
790,1413394925.405761,159,237,8,0,0,0,0,0,229,11.619000,4.006000,15.965000
791,1413394925.455760,162,229,9,0,0,0,0,0,230,11.651000,3.365000,15.354000
792,1413394925.505760,161,230,9,0,0,0,0,0,237,11.592000,2.970000,14.920000
793,1413394925.555760,143,237,15,0,0,0,0,0,229,11.597000,4.220000,16.141000
794,1413394925.605761,136,229,17,0,0,0,0,0,227,11.573000,3.589000,15.484000
795,1413394925.655761,143,227,15,0,0,0,0,0,228,11.607000,3.015000,14.966000
796,1413394925.705760,138,228,12,0,0,0,0,0,214,11.616000,4.386000,16.314000
797,1413394925.755760,136,214,9,0,0,0,0,0,214,11.626000,3.840000,15.777000
798,1413394925.805760,144,214,4,0,0,0,0,0,220,11.619000,2.909000,14.855000
799,1413394925.855761,135,220,16,0,0,0,0,0,219,11.643000,4.807000,16.780000
800,1413394925.905761,152,219,7,0,0,0,0,0,232,11.628000,2.568000,14.552000
801,1413394925.955760,160,232,11,0,0,0,0,0,232,11.660000,3.550000,15.542000
802,1413394926.005760,157,232,11,0,0,0,0,0,234,11.624000,2.566000,14.524000
803,1413394926.055760,153,234,18,0,0,0,0,0,232,11.686000,3.958000,16.002000
804,1413394926.105761,164,232,10,0,0,0,0,0,242,11.669000,2.775000,14.799000
805,1413394926.155761,171,242,11,0,0,0,0,0,238,11.689000,2.624000,14.678000
806,1413394926.205760,168,238,14,0,0,0,0,0,235,11.695000,2.542000,14.589000
807,1413394926.255760,167,235,11,0,0,0,0,0,237,11.646000,2.590000,14.591000
808,1413394926.305760,159,237,15,0,0,0,0,0,236,11.637000,2.779000,14.775000
809,1413394926.355761,157,236,14,0,0,0,0,0,233,11.692000,4.901000,16.944000
810,1413394926.405761,163,233,12,0,0,0,0,0,239,11.645000,3.067000,15.064000
811,1413394926.455760,153,239,6,0,0,0,0,0,240,11.624000,2.363000,14.317000
812,1413394926.505760,158,240,6,0,0,0,0,0,221,11.675000,4.229000,16.264000
813,1413394926.555760,125,221,9,0,0,0,0,0,191,11.603000,3.682000,15.596000
814,1413394926.605761,112,191,13,0,0,0,0,0,176,11.660000,3.603000,15.614000
815,1413394926.655761,117,176,12,0,0,0,0,0,194,11.602000,3.585000,15.493000
816,1413394926.705760,118,194,16,0,0,0,0,0,169,11.647000,3.372000,15.358000
817,1413394926.755760,120,169,13,0,0,0,0,0,183,11.624000,5.259000,17.194000
818,1413394926.805760,130,183,13,0,0,0,0,0,195,11.700000,5.734000,17.799000
819,1413394926.855761,135,195,18,0,0,0,0,0,205,11.661000,2.577000,14.551000
820,1413394926.905761,148,205,18,0,0,0,0,0,218,11.606000,3.088000,14.997000
821,1413394926.955760,161,218,10,0,0,0,0,0,232,11.688000,3.989000,16.021000
822,1413394927.005760,166,232,9,0,0,0,0,0,243,11.772000,3.170000,15.389000
823,1413394927.055760,185,243,4,0,0,0,0,0,244,12.550000,8.132000,21.136000
824,1413394927.105761,187,244,6,0,0,0,0,0,246,11.729000,2.556000,14.614000
825,1413394927.155761,191,246,6,0,0,0,0,0,246,11.579000,2.769000,14.626000
826,1413394927.205760,196,246,6,0,0,0,0,0,246,11.567000,2.518000,14.351000
827,1413394927.255760,193,246,5,0,0,0,0,0,246,11.568000,2.876000,14.716000
828,1413394927.305760,191,246,3,0,0,0,0,0,246,11.552000,2.099000,13.923000
829,1413394927.355761,196,246,4,0,0,0,0,0,250,11.568000,2.250000,14.109000
830,1413394927.405761,196,250,6,0,0,0,0,0,249,11.562000,2.161000,13.993000
831,1413394927.455760,192,249,11,0,0,0,0,0,249,11.585000,2.161000,14.049000
832,1413394927.505760,197,249,6,0,0,0,0,0,248,11.564000,3.063000,14.925000
833,1413394927.555760,206,248,10,0,0,0,0,0,246,11.620000,4.370000,16.380000
834,1413394927.605761,202,246,10,0,0,0,0,0,249,11.662000,3.653000,15.703000
835,1413394927.655761,212,249,10,0,0,0,0,0,249,11.648000,4.327000,16.359000
836,1413394927.705760,205,249,8,0,0,0,0,0,248,11.612000,4.770000,16.781000
837,1413394927.755760,192,248,13,0,0,0,0,0,246,11.673000,4.004000,16.068000
838,1413394927.805760,194,246,18,0,0,0,0,0,246,11.678000,4.304000,16.357000
839,1413394927.855761,187,246,17,0,0,0,0,0,247,13.520000,4.598000,18.480000
840,1413394927.905761,178,247,25,0,0,0,0,0,245,11.639000,3.009000,14.996000
841,1413394927.955760,191,245,9,0,0,0,0,0,243,11.641000,3.402000,15.411000
842,1413394928.005760,180,243,11,0,0,0,0,0,246,13.448000,4.794000,18.682000
843,1413394928.055760,183,246,15,0,0,0,0,0,243,11.666000,3.007000,15.065000
844,1413394928.105761,155,243,32,0,0,0,0,0,245,11.713000,5.542000,17.651000
845,1413394928.155761,171,245,9,0,0,0,0,0,239,11.736000,3.899000,16.055000
846,1413394928.205760,155,239,21,0,0,0,0,0,239,11.699000,4.435000,16.543000
847,1413394928.255760,161,239,10,0,0,0,0,0,238,11.658000,3.091000,15.128000
848,1413394928.305760,158,238,12,0,0,0,0,0,234,11.715000,4.669000,16.806000
849,1413394928.355761,154,234,10,0,0,0,0,0,235,11.645000,3.104000,15.130000
850,1413394928.405761,160,235,11,0,0,0,0,0,227,11.676000,2.882000,14.944000
851,1413394928.455760,151,227,15,0,0,0,0,0,231,11.710000,3.803000,15.912000
852,1413394928.505760,160,231,15,0,0,0,0,0,229,11.645000,6.908000,18.939000
853,1413394928.555760,155,229,27,0,0,0,0,0,228,13.156000,4.405000,17.928000
854,1413394928.605761,154,228,21,0,0,0,0,0,231,11.646000,5.881000,17.937000
855,1413394928.655761,164,231,28,0,0,0,0,0,232,11.598000,4.324000,16.294000
856,1413394928.705760,156,232,23,0,0,0,0,0,236,11.660000,6.215000,18.296000
857,1413394928.755760,166,236,23,0,0,0,0,0,231,11.617000,5.510000,17.504000
858,1413394928.805760,165,231,18,0,0,0,0,0,223,11.669000,3.846000,15.928000
859,1413394928.855761,162,223,15,0,0,0,0,0,222,11.693000,2.776000,14.833000
860,1413394928.905761,169,222,6,0,0,0,0,0,227,11.639000,2.812000,14.834000
861,1413394928.955760,160,227,15,0,0,0,0,0,225,11.667000,4.114000,16.163000
862,1413394929.005760,171,225,10,0,0,0,0,0,228,11.655000,2.705000,14.724000
863,1413394929.055760,167,228,10,0,0,0,0,0,228,11.673000,4.080000,16.127000
864,1413394929.105761,161,228,11,0,0,0,0,0,228,11.693000,4.115000,16.184000
865,1413394929.155761,165,228,7,0,0,0,0,0,223,11.667000,3.326000,15.378000
866,1413394929.205760,166,223,11,0,0,0,0,0,218,11.649000,4.023000,16.044000
867,1413394929.255760,160,218,6,0,0,0,0,0,204,11.610000,2.832000,14.798000
868,1413394929.305760,152,204,10,0,0,0,0,0,197,11.618000,3.416000,15.411000
869,1413394929.355761,146,197,5,0,0,0,0,0,186,11.630000,3.464000,15.441000
870,1413394929.405761,144,186,7,0,0,0,0,0,194,11.611000,2.790000,14.767000
871,1413394929.455760,140,194,6,0,0,0,0,0,183,11.651000,2.906000,14.919000
872,1413394929.505760,131,183,8,0,0,0,0,0,180,11.621000,4.117000,16.116000
873,1413394929.555760,136,180,0,0,0,0,0,0,190,11.647000,2.703000,14.719000
874,1413394929.605761,139,190,6,0,0,0,0,0,193,11.630000,3.050000,15.055000
875,1413394929.655761,140,193,8,0,0,0,0,0,203,11.632000,2.854000,14.852000
876,1413394929.705760,147,203,5,0,0,0,0,0,205,11.604000,2.718000,14.701000
877,1413394929.755760,150,205,1,0,0,0,0,0,213,11.614000,2.662000,14.637000
878,1413394929.805760,155,213,3,0,0,0,0,0,210,11.595000,3.034000,14.998000
879,1413394929.855761,155,210,5,0,0,0,0,0,216,11.643000,3.068000,15.087000
880,1413394929.905761,146,216,9,0,0,0,0,0,205,11.582000,2.702000,14.631000
881,1413394929.955760,145,205,2,0,0,0,0,0,202,12.275000,6.139000,18.806000
882,1413394930.005760,150,202,1,0,0,0,0,0,205,12.322000,5.210000,17.947000
883,1413394930.055760,138,205,3,0,0,0,0,0,195,13.264000,8.179000,22.408000
884,1413394930.105761,139,195,0,0,0,0,0,0,190,14.475000,4.301000,19.201000
885,1413394930.155761,132,190,2,0,0,0,0,0,192,11.703000,4.042000,16.174000
886,1413394930.205760,127,192,2,0,0,0,0,0,179,11.626000,4.554000,16.524000
887,1413394930.255760,128,179,1,0,0,0,0,0,183,11.609000,5.669000,17.624000
888,1413394930.305760,131,183,3,0,0,0,0,0,179,11.588000,3.198000,15.121000
889,1413394930.355761,121,179,0,0,0,0,0,0,163,11.630000,3.008000,15.029000
890,1413394930.405761,99,163,4,0,0,0,0,0,156,11.632000,2.891000,14.874000
891,1413394930.455760,95,156,5,0,0,0,0,0,163,11.637000,2.576000,14.537000
892,1413394930.505760,94,163,5,0,0,0,0,0,173,11.626000,3.848000,15.817000
893,1413394930.555760,91,173,2,0,0,0,0,0,176,11.629000,2.394000,14.351000
894,1413394930.605761,103,176,3,0,0,0,0,0,193,11.641000,2.983000,14.959000
895,1413394930.655761,120,193,9,0,0,0,0,0,207,11.709000,2.670000,14.767000
896,1413394930.705760,123,207,21,0,0,0,0,0,238,11.719000,4.721000,16.888000
897,1413394930.755760,151,238,13,0,0,0,0,0,239,11.750000,2.912000,15.073000
898,1413394930.805760,141,239,17,0,0,0,0,0,227,11.719000,4.766000,16.890000
899,1413394930.855761,147,227,6,0,0,0,0,0,214,11.758000,3.730000,15.864000
900,1413394930.905761,121,214,9,0,0,0,0,0,208,11.667000,6.001000,18.040000
901,1413394930.955760,118,208,4,0,0,0,0,0,196,11.689000,2.464000,14.484000
902,1413394931.005760,97,196,10,0,0,0,0,0,175,11.629000,3.720000,15.692000
903,1413394931.055760,104,175,1,0,0,0,0,0,169,11.621000,2.607000,14.545000
904,1413394931.105761,108,169,3,0,0,0,0,0,177,11.615000,4.376000,16.316000
905,1413394931.155761,111,177,0,0,0,0,0,0,192,11.671000,2.358000,14.383000
906,1413394931.205760,131,192,5,0,0,0,0,0,201,11.631000,2.642000,14.646000
907,1413394931.255760,144,201,1,0,0,0,0,0,184,11.570000,2.432000,14.326000
908,1413394931.305760,132,184,2,0,0,0,0,0,172,11.612000,3.799000,15.746000
909,1413394931.355761,115,172,6,0,0,0,0,0,164,11.577000,3.254000,15.147000
910,1413394931.405761,117,164,3,0,0,0,0,0,178,11.598000,3.074000,15.012000
911,1413394931.455760,116,178,4,0,0,0,0,0,165,11.632000,2.589000,14.577000
912,1413394931.505760,110,165,0,0,0,0,0,0,165,11.609000,2.467000,14.408000
913,1413394931.555760,111,165,0,0,0,0,0,0,168,11.712000,3.531000,15.598000
914,1413394931.605761,114,168,4,0,0,0,0,0,192,11.594000,2.653000,14.597000
915,1413394931.655761,126,192,4,0,0,0,0,0,209,11.668000,2.725000,14.751000
916,1413394931.705760,153,209,3,0,0,0,0,0,215,11.595000,2.436000,14.368000
917,1413394931.755760,152,215,6,0,0,0,0,0,220,11.646000,2.656000,14.650000
918,1413394931.805760,162,220,4,0,0,0,0,0,210,11.643000,2.715000,14.729000
919,1413394931.855761,149,210,8,0,0,0,0,0,220,11.730000,2.599000,14.696000
920,1413394931.905761,125,220,8,0,0,0,0,0,182,11.668000,2.697000,14.700000
921,1413394931.955760,102,182,5,0,0,0,0,0,173,11.610000,2.468000,14.405000
922,1413394932.005760,94,173,8,0,0,0,0,0,174,11.610000,2.892000,14.825000
923,1413394932.055760,81,174,9,0,0,0,0,0,165,11.642000,4.164000,16.134000
924,1413394932.105761,58,165,1,0,0,0,0,0,156,11.950000,2.604000,14.939000
925,1413394932.155761,42,156,9,0,0,0,0,0,150,12.666000,7.278000,20.328000
926,1413394932.205760,63,150,2,0,0,0,0,0,182,11.740000,3.262000,15.420000
927,1413394932.255760,86,182,10,0,0,0,0,0,187,11.704000,2.976000,15.057000
928,1413394932.305760,92,187,6,0,0,0,0,0,179,11.659000,5.082000,17.108000
929,1413394932.355761,90,179,7,0,0,0,0,0,189,11.647000,3.796000,15.755000
930,1413394932.405761,113,189,3,0,0,0,0,0,199,11.575000,2.123000,13.973000
931,1413394932.455760,139,199,5,0,0,0,0,0,212,11.661000,5.642000,17.667000
932,1413394932.505760,144,212,4,0,0,0,0,0,223,11.678000,2.746000,14.821000
933,1413394932.555760,163,223,3,0,0,0,0,0,235,11.763000,2.871000,15.067000
934,1413394932.605761,169,235,1,0,0,0,0,0,230,11.736000,2.607000,14.769000
935,1413394932.655761,176,230,2,0,0,0,0,0,247,11.726000,3.239000,15.378000
936,1413394932.705760,186,247,0,0,0,0,0,0,248,11.771000,2.090000,14.297000
937,1413394932.755760,190,248,1,0,0,0,0,0,250,11.754000,4.433000,16.613000
938,1413394932.805760,189,250,1,0,0,0,0,0,240,11.738000,2.589000,14.743000
939,1413394932.855761,180,240,1,0,0,0,0,0,246,11.736000,2.755000,14.879000
940,1413394932.905761,184,246,3,0,0,0,0,0,251,11.688000,2.578000,14.614000
941,1413394932.955760,191,251,0,0,0,0,0,0,252,11.750000,2.563000,14.700000
942,1413394933.005760,196,252,3,0,0,0,0,0,250,11.726000,3.739000,15.839000
943,1413394933.055760,211,250,2,0,0,0,0,0,249,11.711000,3.756000,15.851000
944,1413394933.105761,214,249,1,0,0,0,0,0,250,11.728000,2.998000,15.102000
945,1413394933.155761,214,250,0,0,0,0,0,0,254,11.744000,3.226000,15.361000
946,1413394933.205760,218,254,2,0,0,0,0,0,254,11.791000,4.567000,16.807000
947,1413394933.255760,211,254,0,0,0,0,0,0,253,11.739000,2.689000,14.833000
948,1413394933.305760,215,253,0,0,0,0,0,0,253,11.755000,3.148000,15.310000
949,1413394933.355761,221,253,3,0,0,0,0,0,254,11.770000,3.832000,16.013000
950,1413394933.405761,216,254,4,0,0,0,0,0,253,11.757000,3.461000,15.670000
951,1413394933.455760,214,253,5,0,0,0,0,0,253,11.767000,3.661000,15.872000
952,1413394933.505760,216,253,3,0,0,0,0,0,249,11.729000,2.656000,14.788000
953,1413394933.555760,218,249,3,0,0,0,0,0,250,11.756000,3.797000,15.964000
954,1413394933.605761,215,250,4,0,0,0,0,0,251,11.772000,3.395000,15.610000
955,1413394933.655761,216,251,8,0,0,0,0,0,248,11.797000,2.752000,14.958000
956,1413394933.705760,211,248,9,0,0,0,0,0,250,11.706000,2.720000,14.840000
957,1413394933.755760,208,250,7,0,0,0,0,0,250,11.841000,3.879000,16.156000
958,1413394933.805760,209,250,9,0,0,0,0,0,247,11.845000,2.878000,15.184000
959,1413394933.855761,223,247,8,0,0,0,0,0,249,11.757000,2.661000,14.833000
960,1413394933.905761,208,249,11,0,0,0,0,0,247,11.736000,3.873000,16.028000
961,1413394933.955760,218,247,7,0,0,0,0,0,246,11.766000,2.654000,14.815000
962,1413394934.005760,212,246,7,0,0,0,0,0,244,11.674000,4.010000,16.068000
963,1413394934.055760,212,244,5,0,0,0,0,0,248,11.697000,3.016000,15.083000
964,1413394934.105761,210,248,8,0,0,0,0,0,247,11.709000,4.067000,16.181000
965,1413394934.155761,178,247,15,0,0,0,0,0,244,11.753000,3.795000,15.939000
