frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
900,1609054581.111212,211,159,584,323,7.276843,11,23.281,24.224,8726.185532,0,7635.003898,103.197171,518.971655,69.132640,398.401358,0.375454,0.192452,0.008130,25.472,0
901,1609054581.311314,218,170,601,334,11.774629,6,14.564,15.959,8568.474382,1,7634.463033,98.268601,430.291280,49.275620,354.711944,0.372646,0.192528,0.008130,16.909,0
902,1609054581.511344,240,168,612,328,3.246615,11,32.237,33.354,8736.761605,0,7640.920488,97.674455,496.023747,74.411547,426.268658,0.361108,0.192550,0.008128,35.262,0
903,1609054581.711427,222,168,621,342,8.645746,4,11.757,11.758,8697.862680,1,7641.550600,105.306281,485.012847,60.196409,404.300475,0.342946,0.192609,0.008127,13.061,0
904,1609054581.911500,228,172,474,295,15.891970,11,24.385,25.814,8748.023295,0,7643.573146,107.836655,496.769377,58.322706,440.025398,0.289957,0.192615,0.008125,26.760,0
905,1609054582.111539,237,172,466,276,9.066821,6,18.773,19.561,9101.060469,1,7658.612288,130.460392,626.893262,62.260814,621.348620,0.242832,0.192548,0.008118,20.874,0
906,1609054582.311601,214,179,469,299,11.920927,9,22.030,23.553,8946.522311,1,7656.838347,106.239598,579.080627,61.464655,541.408806,0.220824,0.192552,0.008121,24.661,0
907,1609054582.511678,176,169,476,303,5.927836,8,29.082,30.298,9319.584831,1,7667.952442,121.443105,813.574119,111.640848,603.441430,0.198353,0.192534,0.008119,32.644,0
908,1609054582.711722,213,182,508,310,15.810112,11,34.605,42.339,9018.272376,0,7664.474690,120.954980,627.978407,74.071380,529.271488,0.240743,0.192544,0.008119,44.340,0
909,1609054582.911791,237,181,472,295,11.706554,9,23.954,29.652,9326.044371,1,7716.741755,166.918477,794.986551,95.327104,550.570280,0.313481,0.192562,0.008118,30.748,0
910,1609054583.111886,241,179,457,278,6.747629,9,28.964,30.174,9385.146156,1,7803.460702,218.540912,776.220775,80.774699,504.669440,0.397665,0.192614,0.008121,31.698,0
911,1609054583.311893,37,171,479,304,0.000000,5,14.101,18.842,9191.141766,1,7803.751080,202.054936,682.700028,60.780317,440.338321,0.464193,0.192601,0.008120,19.875,0
912,1609054583.511993,239,150,618,367,0.000000,8,18.323,24.512,9187.985165,1,7863.148496,252.152233,551.251367,71.948660,447.975315,0.525025,0.192615,0.008122,25.654,0
913,1609054583.712051,228,142,603,369,0.000000,11,25.210,32.922,9188.545263,0,7945.727174,266.744724,535.892785,61.196803,377.456483,0.565708,0.192568,0.008121,34.190,0
914,1609054583.912087,218,141,581,348,4.507724,11,35.061,36.703,9460.782716,0,8095.266940,222.264338,517.376338,89.198860,535.162722,0.614436,0.192500,0.008126,38.752,0
915,1609054584.112172,183,140,620,375,9.024290,5,13.576,13.577,9110.091870,1,8093.081730,206.861435,412.941205,59.222547,336.469904,0.670228,0.192533,0.008125,14.896,0
916,1609054584.312173,218,210,612,345,11.964800,7,19.005,23.526,9183.923630,1,8095.229480,199.132332,407.263770,56.472406,424.297184,0.731745,0.192581,0.008125,24.685,0
917,1609054584.512316,207,196,630,349,6.693720,6,13.341,14.323,9034.753704,1,8117.644582,190.678928,392.022782,46.649206,286.248857,0.748357,0.192571,0.008123,15.462,0
918,1609054584.712308,223,194,632,350,16.620681,4,9.310,12.526,8964.659300,1,8112.125647,190.531969,324.371267,42.125551,293.991034,0.766885,0.192563,0.008123,13.379,0
919,1609054584.912369,204,189,617,329,7.400831,7,15.122,16.126,9201.516581,1,8125.662936,168.029576,483.359940,86.291623,336.672023,0.752705,0.192591,0.008118,17.322,0
920,1609054585.112436,104,183,570,308,0.000000,5,10.744,14.239,8948.273373,1,8119.108538,161.768582,389.873363,46.937772,229.092077,0.741138,0.192550,0.008119,15.120,0
921,1609054585.312477,227,183,709,351,7.592233,6,15.759,17.156,8914.136508,1,8185.848726,82.934888,346.910664,60.556188,236.422268,0.775814,0.192510,0.008118,19.074,0
922,1609054585.512538,234,121,704,361,12.863094,7,12.775,16.044,8912.874252,1,8184.279559,84.390157,331.678707,53.495205,257.561963,0.820096,0.192514,0.008119,16.946,0
923,1609054585.712610,237,118,710,364,6.020303,5,9.560,10.409,8943.128164,1,8217.733966,58.626350,348.591931,63.356242,253.342214,0.827885,0.192511,0.008118,11.379,0
924,1609054585.912653,227,123,708,362,14.911423,4,7.492,8.849,8816.787352,1,8214.834366,64.137944,268.207730,34.167968,233.972822,0.802288,0.192462,0.008117,9.479,0
925,1609054586.112716,189,118,686,328,6.459433,7,17.774,18.522,9356.190450,1,8234.283999,68.219006,528.256144,128.426543,395.528771,0.761181,0.192411,0.008113,19.654,0
926,1609054586.312786,209,116,758,341,8.035670,6,10.848,10.848,9055.645727,1,8232.605941,64.966826,346.134890,103.051656,307.408535,0.751913,0.192413,0.008112,12.020,0
927,1609054586.512856,240,173,634,268,9.956466,4,7.952,9.331,8937.262265,1,8231.854733,65.585842,309.959432,70.256233,258.123719,0.756403,0.192398,0.008112,10.168,0
928,1609054586.712913,243,170,638,267,3.716073,5,13.793,14.866,9114.896360,1,8269.240705,60.236458,406.176961,76.605315,301.142634,0.749084,0.192331,0.008109,16.394,0
929,1609054586.912967,11,169,690,331,0.000000,4,10.745,12.653,9023.423389,1,8268.375504,53.337631,365.718064,72.048091,262.458378,0.757880,0.192347,0.008110,13.821,0
930,1609054587.113056,233,159,796,360,0.000000,4,8.495,11.914,8958.153905,1,8292.032360,44.650290,291.264861,69.628515,259.090966,0.792468,0.192343,0.008110,12.870,0
931,1609054587.313114,228,114,794,378,0.000000,3,7.912,12.911,8770.626335,1,8211.723170,57.455486,259.296913,72.481963,168.169829,0.810506,0.192309,0.008109,13.931,0
932,1609054587.513154,227,113,797,400,7.158983,11,30.203,31.559,9225.321849,0,8231.996658,105.543397,366.752224,162.957599,356.555651,0.792921,0.192147,0.008112,33.473,0
933,1609054587.713221,221,265,753,378,15.282919,6,17.499,20.505,9182.561745,1,8230.984081,117.618463,357.186504,128.666200,346.535368,0.746393,0.192102,0.008113,22.017,0
934,1609054587.913273,165,256,656,344,0.000000,5,15.658,19.028,9151.383501,1,8242.697030,103.028153,385.541052,126.522238,292.025225,0.722469,0.192105,0.008113,20.561,0
935,1609054588.113302,227,254,725,337,9.244749,10,26.486,27.698,9142.430904,1,8254.833368,95.666975,409.191978,125.665837,255.493600,0.705783,0.192121,0.008112,29.738,0
936,1609054588.313392,206,264,720,329,10.635526,4,13.834,16.455,9100.925415,1,8253.332641,93.455432,364.192372,118.524428,269.845045,0.713338,0.192138,0.008112,17.775,0
937,1609054588.513463,225,263,735,323,6.682339,5,15.499,16.247,9125.120506,1,8247.159574,90.799936,392.650972,149.734210,243.198512,0.750587,0.192145,0.008109,17.467,0
938,1609054588.713483,14,167,819,465,0.000000,4,10.114,13.106,8998.610725,1,8244.595677,88.287368,315.673703,116.360207,232.117285,0.773389,0.192125,0.008111,14.181,0
939,1609054588.913565,238,168,870,465,0.000000,4,7.943,9.067,8945.892529,1,8267.320117,74.015461,313.629596,66.918078,222.427403,0.778442,0.192100,0.008111,9.839,0
940,1609054589.113564,227,168,661,411,0.000000,5,9.659,10.607,9378.552999,1,8283.586366,50.527424,533.478290,67.753194,441.629237,0.801651,0.192064,0.008113,11.360,0
941,1609054589.313687,234,167,650,389,4.477682,7,23.719,24.499,9258.015955,1,8286.630061,63.510783,333.835021,171.319673,401.118190,0.825373,0.192162,0.008110,25.995,0
942,1609054589.513727,206,167,680,422,7.654638,7,18.427,18.427,9175.659159,1,8286.720005,70.396790,330.052532,150.451796,336.415861,0.832099,0.192227,0.008110,19.769,0
943,1609054589.713808,56,196,765,518,0.000000,4,8.811,9.710,8926.237553,1,8285.660553,49.155874,285.277200,75.734273,228.805430,0.805027,0.192152,0.008112,10.588,0
944,1609054589.913862,236,147,830,513,0.000000,5,11.017,17.864,8894.095608,1,8295.692483,45.186299,266.070756,77.461569,208.078858,0.794265,0.192138,0.008112,18.851,0
945,1609054590.113916,243,144,830,520,4.418198,6,10.520,11.500,8950.306290,1,8315.415826,39.546334,391.181972,57.781904,144.784414,0.788813,0.192123,0.008109,12.439,0
946,1609054590.313948,231,138,838,526,0.000000,4,10.298,15.668,8713.971585,1,8313.155439,37.390022,196.705599,40.988872,124.131583,0.794232,0.192127,0.008109,16.637,0
947,1609054590.514042,245,138,828,517,3.797066,11,24.820,25.752,9001.220679,0,8310.313486,51.495723,279.323284,79.578903,278.909662,0.794501,0.192081,0.008112,26.890,0
948,1609054590.714071,222,138,849,533,8.136870,4,10.363,10.364,8881.356963,1,8309.143529,48.919457,270.942521,60.801539,189.951826,0.769435,0.192056,0.008111,11.520,0
949,1609054590.914128,249,177,786,488,12.506825,5,12.220,15.618,8877.335688,1,8309.069453,48.367158,270.416320,60.989610,186.894043,0.742264,0.192044,0.008110,16.503,0
950,1609054591.114205,245,172,787,488,3.550378,6,13.700,14.534,8906.391082,1,8340.867133,47.002189,242.678925,49.738266,224.501735,0.735352,0.192048,0.008109,15.566,0
951,1609054591.314285,238,168,798,496,6.390997,4,8.856,8.856,8882.332233,1,8340.144381,49.980360,237.920957,46.336080,206.346803,0.729317,0.192019,0.008111,9.984,0
952,1609054591.514311,237,164,802,501,8.816946,4,8.808,8.808,8896.147932,1,8339.027667,59.516838,255.319919,45.469502,195.202999,0.735422,0.191970,0.008112,9.915,0
953,1609054591.714403,240,168,797,425,14.638583,5,12.407,14.100,8933.987965,1,8339.419261,59.067831,285.015742,44.886858,203.982554,0.728197,0.191967,0.008112,15.296,0
954,1609054591.914439,240,163,785,411,7.170091,9,22.049,22.907,9135.712189,1,8351.318660,42.636035,367.684407,78.412332,294.059905,0.737746,0.191981,0.008114,24.325,0
955,1609054592.114538,225,181,604,427,12.127688,5,15.973,17.819,9028.949006,1,8350.199672,38.297070,316.643473,56.634114,265.574607,0.727278,0.191981,0.008114,19.280,0
956,1609054592.314530,35,178,670,522,0.000000,3,8.655,9.844,9228.609779,1,8357.430475,34.527374,450.921311,55.667823,328.468145,0.720779,0.191964,0.008113,10.747,0
957,1609054592.514628,218,178,736,514,0.000000,5,11.753,13.640,9046.048686,1,8349.810706,32.382609,332.132104,55.397691,274.732127,0.729739,0.191967,0.008112,14.750,0
958,1609054592.714658,222,174,628,457,0.000000,5,10.853,12.845,9012.350667,1,8337.019569,29.718433,318.813456,58.193877,267.012768,0.736295,0.191956,0.008112,13.729,0
959,1609054592.914715,215,173,605,415,2.320575,10,26.730,27.662,9353.630748,1,8342.791554,30.078306,392.207386,154.087865,432.871236,0.739017,0.191890,0.008112,29.121,0
960,1609054593.114802,203,173,657,444,8.178336,4,11.957,11.957,9064.452357,1,8341.274040,31.529028,319.989955,112.597400,257.461472,0.809105,0.191862,0.008112,13.188,0
961,1609054593.314917,230,283,616,411,17.815871,4,11.581,13.425,9083.476153,1,8342.082396,23.225461,340.105239,112.487689,263.980268,0.904427,0.191919,0.008112,14.555,0
962,1609054593.514956,234,281,621,403,5.736338,8,20.294,21.175,9209.841502,1,8355.871567,28.394658,378.569561,142.590987,302.795891,0.989035,0.191956,0.008113,22.602,0
963,1609054593.714997,230,278,630,401,7.096190,8,20.109,20.109,9205.252300,1,8353.611899,30.643242,361.336769,137.885322,320.144381,1.035095,0.191954,0.008112,21.346,0
964,1609054593.915041,218,281,605,384,20.297915,4,11.105,17.442,9129.622067,1,8352.791608,31.237556,360.147562,107.866523,275.932700,1.040509,0.191929,0.008112,18.357,0
965,1609054594.115112,80,288,577,352,0.000000,11,24.245,30.827,9278.261780,0,8357.065211,44.485398,470.607311,134.041374,270.422228,1.034529,0.191961,0.008109,31.794,0
966,1609054594.315145,218,148,709,368,13.739452,8,18.408,25.261,9120.771754,1,8367.052645,41.259298,348.663316,110.618201,251.557843,1.057895,0.191928,0.008109,26.413,0
967,1609054594.515208,234,149,729,378,10.470952,6,9.685,11.337,8919.224105,1,8382.388429,44.570247,246.834626,74.993284,168.837281,1.164792,0.191884,0.008110,12.050,0
968,1609054594.715314,226,145,716,356,5.813388,6,14.810,15.538,9396.364647,1,8389.590834,87.294689,497.189072,92.591733,328.095687,1.259066,0.191839,0.008118,16.737,0
969,1609054594.915723,207,243,557,289,14.680312,11,19.649,20.996,9311.434420,0,8390.435569,76.507050,509.206560,92.678603,240.996596,1.191136,0.191858,0.008120,21.975,0
970,1609054595.115412,171,241,547,282,22.105929,6,17.626,19.632,9474.422103,1,8410.386496,89.022085,580.330999,94.611278,298.469379,1.037575,0.191857,0.008121,21.094,0
971,1609054595.315439,225,241,613,287,9.197631,7,22.083,23.145,9512.386746,1,8425.734733,85.971143,601.229692,100.096666,297.759152,0.875625,0.191855,0.008119,25.085,0
972,1609054595.515519,212,246,585,249,11.987773,5,16.325,22.708,9446.168735,1,8423.116055,80.882384,563.547939,97.948624,279.077368,0.721647,0.191858,0.008118,24.361,0
973,1609054595.715548,241,244,600,236,5.139265,7,17.725,18.705,9608.391535,1,8459.285760,117.634623,620.279161,58.049793,351.539818,0.598394,0.191888,0.008115,19.971,0
974,1609054595.915660,224,167,590,235,11.896541,5,16.343,22.622,9597.402806,1,8459.143404,117.329024,621.834867,52.690417,344.766286,0.474321,0.191980,0.008116,23.932,0
975,1609054596.115642,229,217,553,234,15.405671,8,18.961,21.686,9874.929532,1,8510.356167,161.188629,703.407662,74.721914,423.586159,0.339875,0.191990,0.008116,22.720,0
976,1609054596.315821,219,233,414,214,21.333893,8,21.881,24.486,9887.719572,1,8637.708800,134.629294,720.592165,45.173676,348.051135,0.361262,0.191831,0.008116,25.498,0
977,1609054596.515843,236,231,439,219,8.916017,5,15.227,16.149,10173.180519,1,8700.262543,217.731432,729.793043,134.974740,388.838098,0.545072,0.191708,0.008116,17.441,0
978,1609054596.715858,238,231,451,224,4.543916,4,12.371,12.372,10163.169006,1,8701.385425,251.271451,703.800951,135.353140,369.714624,0.736601,0.191672,0.008116,13.629,0
979,1609054596.915988,195,238,468,246,9.681007,5,15.003,17.471,10194.350333,1,8702.461065,270.596947,769.985657,51.408719,398.149544,0.905891,0.191634,0.008118,18.600,0
980,1609054597.115988,240,201,483,257,14.830428,5,20.410,30.628,10371.386739,1,8781.863971,367.880693,734.181959,36.162880,449.437440,0.997419,0.191553,0.008121,32.503,0
981,1609054597.316065,231,216,460,253,17.807188,10,35.890,41.448,11359.661191,0,8902.137557,498.475470,1420.917161,52.368969,484.121226,1.010878,0.191549,0.008124,42.663,0
982,1609054597.516150,218,239,412,249,16.829549,7,23.114,28.498,11222.292973,1,9202.001187,430.204046,904.044547,70.447351,613.724780,0.991919,0.191503,0.008113,29.625,0
983,1609054597.716162,43,234,415,261,0.000000,5,17.394,22.634,10946.676488,1,9415.493202,505.773761,624.495974,49.479943,349.556329,0.926122,0.191546,0.008112,23.883,0
984,1609054597.916215,231,224,554,354,0.000000,6,23.445,35.139,10851.459668,1,9565.781878,449.548031,474.836694,49.193223,310.204829,0.868070,0.191537,0.008112,37.482,0
985,1609054598.116282,228,196,558,369,0.000000,6,23.290,35.936,10895.310072,1,9636.390955,426.742942,496.248318,44.287511,289.723068,0.806770,0.191536,0.008112,37.760,0
986,1609054598.316392,210,325,545,356,10.662004,7,29.916,40.627,11240.157921,1,9653.287107,472.272756,526.673388,190.593567,395.427985,0.806530,0.191612,0.008116,42.954,0
987,1609054598.516410,221,318,584,374,3.807184,6,27.507,29.278,11258.086315,1,9675.578002,487.178631,551.234203,172.317782,369.878754,0.832713,0.191625,0.008120,31.663,0
988,1609054598.717014,149,313,543,359,0.000000,8,31.368,40.060,11144.792554,1,9671.792794,464.883637,522.797167,156.684360,326.745059,0.837284,0.191612,0.008118,41.809,0
989,1609054598.916913,228,313,626,361,8.657193,5,20.754,21.803,10954.240366,1,9902.247767,171.243716,441.648933,154.803513,282.418853,0.815948,0.191578,0.008118,23.540,0
990,1609054599.116943,227,313,620,360,14.511629,7,20.740,27.932,10976.797610,1,9900.591542,169.575357,460.689990,154.040609,290.017778,0.766589,0.191601,0.008118,29.196,0
991,1609054599.316648,237,308,618,340,5.268010,6,19.141,20.344,11015.872937,1,9885.524349,138.143468,448.566581,155.373865,386.363171,0.701012,0.191587,0.008118,21.763,0
992,1609054599.516732,68,167,605,325,0.000000,4,12.495,20.435,10869.295066,1,9886.079573,132.163980,439.072549,143.955609,266.124066,0.633952,0.191596,0.008117,21.496,0
993,1609054599.717164,238,176,758,309,10.761948,5,10.649,12.758,10795.672329,1,9937.512567,101.703565,452.840085,118.007743,183.699394,0.576331,0.191636,0.008118,13.589,0
994,1609054599.916862,232,175,770,310,5.413478,7,18.127,19.249,10838.349567,1,9964.042316,75.810478,470.483307,115.886968,210.175978,0.539284,0.191716,0.008121,20.891,0
995,1609054600.117115,238,174,621,226,10.892037,3,9.591,12.138,10679.294903,1,9961.233082,73.891645,332.682819,115.415315,194.167734,0.505251,0.191629,0.008119,13.238,0
996,1609054600.316937,233,173,607,226,2.784195,11,31.816,32.991,11037.742713,0,9972.048547,88.372222,451.602428,135.534384,388.287098,0.489481,0.191587,0.008116,34.943,0
997,1609054600.516995,210,173,633,254,6.478185,4,10.298,10.299,10816.448444,1,9969.145085,94.797277,404.142292,117.667459,228.780587,0.484556,0.191571,0.008117,11.387,0
998,1609054600.717079,237,279,632,258,9.888544,5,12.257,13.888,10867.048727,1,9968.992652,99.387371,422.945277,117.516315,256.285492,0.471516,0.191552,0.008116,14.757,0
999,1609054600.917106,230,276,636,241,3.588289,7,18.671,19.454,10899.035891,1,10006.613253,93.262839,457.776966,120.944481,218.502962,0.453823,0.191565,0.008115,20.780,0
1000,1609054601.117218,238,273,655,238,4.947010,10,24.161,24.161,10851.345722,1,10005.530701,88.022392,440.035010,117.405444,198.426107,0.465654,0.191589,0.008114,25.378,0
1001,1609054601.317265,196,257,639,238,6.739134,4,14.417,14.418,10842.935517,1,10006.372506,90.640258,440.437576,116.903661,186.656007,0.457733,0.191579,0.008113,16.177,0
1002,1609054601.517387,239,252,688,239,8.566477,4,12.140,12.141,10847.714046,1,10006.294691,87.738008,449.866560,116.900955,184.989465,0.458975,0.191593,0.008114,14.196,0
1003,1609054601.717362,217,247,679,244,8.437568,5,14.482,14.482,10819.855422,1,10007.418712,85.217540,422.822102,116.944149,185.524664,0.450660,0.191621,0.008113,16.428,0
1004,1609054601.917689,228,200,687,233,10.613621,4,11.137,21.192,10815.202550,1,10009.092340,86.003971,411.087073,116.927169,190.166187,0.437720,0.191589,0.008111,22.768,0
1005,1609054602.117493,233,192,681,219,4.944692,11,20.853,21.917,10983.199703,0,9989.795473,155.251802,508.345565,40.005172,287.862824,0.451937,0.191599,0.008112,23.077,0
1006,1609054602.317616,210,191,701,230,6.268883,4,8.688,8.689,10765.859744,1,9987.992657,146.524217,436.024509,29.946026,163.441246,0.495842,0.191584,0.008112,9.796,0
1007,1609054602.517597,240,189,719,242,6.487626,4,8.853,8.854,10783.504078,1,9989.539406,149.279093,431.616417,27.971955,183.159968,0.538687,0.191576,0.008112,9.963,0
1008,1609054602.717708,238,192,690,216,9.485630,5,10.038,13.608,10772.923480,1,9992.368697,148.479287,416.210187,26.028779,187.897365,0.580227,0.191576,0.008112,14.323,0
1009,1609054602.918137,231,187,685,222,3.941187,6,17.235,18.739,10867.293261,1,10064.930085,121.166383,471.929259,34.018459,173.300661,0.617500,0.191594,0.008113,20.686,0
1010,1609054603.117866,210,173,626,192,10.783912,4,11.665,16.220,10781.297742,1,10060.267814,115.017880,414.064800,30.071165,159.933247,0.579877,0.191596,0.008113,17.535,0
1011,1609054603.317900,227,199,595,115,12.403422,6,16.040,19.050,10955.459123,1,10131.369050,68.989770,503.162781,40.488879,209.499566,0.478913,0.191593,0.008111,20.473,0
1012,1609054603.517902,221,195,614,109,6.356889,5,13.878,14.650,11064.293283,1,10156.632573,80.000879,581.895068,23.572499,220.225574,0.413184,0.191635,0.008110,15.846,0
1013,1609054603.717993,231,190,627,105,5.029439,5,12.638,12.639,10965.419372,1,10157.322926,74.586167,544.084821,21.426009,166.037239,0.416602,0.191650,0.008110,14.402,0
1014,1609054603.918159,248,190,490,94,9.688890,5,13.213,15.648,10898.220830,1,10160.698609,76.995901,494.606468,21.669337,142.292853,0.420598,0.191623,0.008110,16.831,0
1015,1609054604.118145,239,187,491,166,4.459993,7,19.378,20.520,11235.816449,1,10197.497275,80.123087,561.198541,18.698727,376.341517,0.426139,0.191632,0.008107,22.531,0
1016,1609054604.318174,237,185,508,174,7.815148,5,12.207,12.208,11084.864848,1,10195.594973,84.973248,558.348341,18.150084,225.846984,0.463352,0.191584,0.008106,13.471,0
1017,1609054604.518239,242,190,496,188,10.184000,5,11.723,13.189,11064.025621,1,10198.333349,85.072928,553.209116,14.676679,210.786125,0.509267,0.191567,0.008104,13.920,0
1018,1609054604.718272,245,189,490,176,3.845231,8,25.753,26.960,11279.214211,1,10186.122766,111.090573,679.614080,25.499657,274.929732,0.571651,0.191511,0.008103,29.033,0
1019,1609054604.918305,226,181,502,189,7.310460,5,14.117,14.117,11280.845163,1,10188.336741,112.558803,653.898395,13.728313,310.353918,0.619929,0.191452,0.008103,15.290,0
1020,1609054605.118341,239,190,477,186,14.116125,5,12.792,16.488,11148.164360,1,10191.641293,99.927843,612.406429,12.101766,230.126615,0.641365,0.191470,0.008103,17.353,0
1021,1609054605.318430,247,184,476,181,4.568925,6,15.749,16.659,11330.368306,1,10174.784499,129.841839,728.090643,93.066404,202.623381,0.646472,0.191510,0.008101,17.802,0
1022,1609054605.518495,229,183,485,183,6.601723,4,10.086,10.086,11235.096266,1,10179.656662,123.175362,640.895669,91.643505,197.765867,0.658972,0.191533,0.008103,11.273,0
1023,1609054605.718546,237,197,455,176,9.777474,5,15.736,21.301,11250.181608,1,10178.338754,122.878595,661.782904,91.756649,193.454984,0.668928,0.191492,0.008102,22.747,0
1024,1609054605.918644,233,187,457,175,4.934365,7,16.794,17.831,11390.382216,1,10204.084741,132.188880,719.776363,105.725947,226.635185,0.672099,0.191472,0.008099,19.012,0
1025,1609054606.118669,228,186,479,183,7.936138,6,14.609,14.609,11333.458230,1,10207.360464,134.786731,660.979650,102.373803,225.975021,0.680097,0.191405,0.008097,15.872,0
1026,1609054606.318725,224,187,446,191,11.017810,5,12.837,16.427,11356.652901,1,10209.010793,140.544411,660.864467,99.527630,244.702774,0.648800,0.191357,0.008097,17.316,0
1027,1609054606.518783,211,195,413,190,14.408590,7,19.358,24.718,11429.042318,1,10209.843193,159.775628,692.914141,89.328689,275.189125,0.569379,0.191372,0.008096,25.703,0
1028,1609054606.718877,31,186,438,238,0.000000,5,13.535,19.627,11367.351524,1,10230.736498,188.319371,677.561232,71.889720,196.861084,0.512504,0.191362,0.008094,20.680,0
1029,1609054606.918893,233,178,580,287,0.000000,11,25.740,34.269,11344.601491,0,10326.617127,144.545457,600.971275,75.290133,195.197992,0.489685,0.191345,0.008091,35.967,0
1030,1609054607.118926,223,168,583,306,0.000000,5,14.622,22.227,11111.369564,1,10352.369348,172.369629,387.531704,61.786237,135.340711,0.467778,0.191358,0.008091,23.394,0
1031,1609054607.319031,239,168,575,280,2.237836,7,23.443,25.019,11571.647500,1,10358.541934,192.385157,487.641572,97.811035,433.306583,0.437614,0.191377,0.008096,27.015,0
1032,1609054607.519106,213,167,597,306,5.993265,7,23.367,23.367,11300.237860,1,10356.489451,192.166505,465.922193,90.297955,193.398315,0.397796,0.191389,0.008097,25.235,0
1033,1609054607.719120,124,229,576,308,0.000000,6,17.124,25.203,11288.879946,1,10357.691488,183.756404,443.406493,81.797264,220.255806,0.340849,0.191415,0.008096,26.657,0
1034,1609054607.919182,234,227,686,308,5.997495,6,17.781,19.335,11216.430440,1,10370.784799,150.091371,463.243506,94.067191,136.286599,0.299766,0.191396,0.008097,21.229,0
1035,1609054608.119281,242,225,692,309,5.834793,7,18.645,18.646,11162.885404,1,10368.716933,143.878769,423.596035,92.740130,132.004629,0.248142,0.191385,0.008096,20.444,0
1036,1609054608.319322,240,225,693,310,4.806954,6,16.178,16.179,11157.316876,1,10370.651184,143.140690,422.085563,90.699863,128.783411,0.222848,0.191410,0.008095,17.963,0
1037,1609054608.519386,160,214,674,284,0.000000,11,24.911,33.571,11185.302150,0,10371.940088,144.862474,446.221578,90.995407,129.326635,0.217261,0.191419,0.008097,35.175,0
1038,1609054608.719467,234,210,745,277,5.772815,6,15.795,17.245,11238.921516,1,10390.695314,167.881273,492.548052,54.550079,131.293825,0.227754,0.191422,0.008096,19.148,0
1039,1609054608.919494,209,204,737,264,12.170006,4,8.990,13.982,11110.464941,1,10389.757656,166.554176,394.575511,47.243153,110.386307,0.254848,0.191419,0.008097,14.886,0
1040,1609054609.119557,239,201,753,252,8.355944,11,22.460,23.811,11408.941680,0,10432.926231,165.521238,667.791822,26.539624,114.157533,0.300225,0.191482,0.008099,25.821,0
1041,1609054609.319612,203,131,747,275,12.169747,9,20.516,27.563,11219.419046,1,10432.560535,154.738620,485.329809,26.065499,118.786327,0.331313,0.191376,0.008097,28.907,0
1042,1609054609.519687,55,133,750,295,0.000000,4,6.510,8.180,11016.687886,1,10468.991670,87.620152,323.250873,28.483004,106.416444,0.376012,0.191358,0.008097,8.944,0
1043,1609054609.719697,201,132,877,322,3.740661,6,12.133,13.146,11082.247075,1,10466.607773,93.191822,367.307939,29.734794,123.479844,0.447045,0.191344,0.008098,14.856,0
1044,1609054609.919804,205,129,875,286,5.942794,11,15.334,15.335,11111.007109,0,10466.140448,94.659720,370.755851,29.792759,147.730696,0.512449,0.191317,0.008097,16.277,0
1045,1609054610.119881,218,126,743,234,11.834161,4,7.388,8.738,11094.149951,1,10466.591437,95.193539,358.112929,30.372544,141.943335,0.521559,0.191305,0.008097,9.469,0
1046,1609054610.319964,30,124,788,285,0.000000,9,12.822,14.238,11198.989106,1,10470.621757,35.854561,468.103320,63.129370,159.330242,0.561362,0.191261,0.008098,15.098,0
1047,1609054610.519968,187,120,870,295,0.000000,5,7.987,10.728,11111.827937,1,10464.249589,41.569303,407.756731,30.460624,165.841259,0.640773,0.191232,0.008099,11.534,0
1048,1609054610.720002,191,116,804,279,0.000000,5,7.121,9.774,10903.356387,1,10450.932283,41.800807,281.475499,28.586305,98.625605,0.719632,0.191214,0.008097,10.522,0
1049,1609054610.920059,231,115,829,267,7.141670,7,17.130,18.458,11128.822989,1,10453.572323,68.281416,404.229378,46.278633,154.551756,0.823632,0.191236,0.008097,20.378,0
1050,1609054611.120133,210,214,819,261,11.456039,4,9.124,11.510,11029.076760,1,10452.706946,59.288505,343.786540,43.213198,128.166792,0.941024,0.191270,0.008098,12.463,0
1051,1609054611.320197,217,205,826,233,7.319844,7,14.027,15.194,11018.506317,1,10459.447397,52.869257,330.371890,42.176763,131.708334,1.058342,0.191213,0.008098,16.893,0
1052,1609054611.520305,212,148,754,217,15.567580,11,20.827,25.631,10987.480469,0,10459.428059,50.701094,322.075708,41.754240,111.605405,1.145225,0.191229,0.008100,27.065,0
1053,1609054611.720367,183,165,726,209,15.344048,5,11.322,13.972,11052.757276,1,10470.440815,63.041986,336.409586,38.762170,142.184615,1.131111,0.191206,0.008101,14.946,0
1054,1609054611.920357,185,156,581,174,18.604428,7,15.492,17.986,11065.790159,1,10481.446420,59.554069,385.332685,37.513200,100.028021,1.061996,0.191197,0.008100,19.249,0
1055,1609054612.120440,10,154,679,275,0.000000,3,5.713,6.984,11149.914935,1,10488.431246,55.604951,444.019208,29.652982,130.291448,1.038315,0.191198,0.008100,7.822,0
