frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
695,1403636929.301666,252,270,310,300,10.047130,5,39.591,77.757,2106.105536,0,784.903722,22.663672,617.690736,24.740257,656.107148,0.723545,0.109172,0.080126,86.214,0
696,1403636929.401666,253,269,311,302,5.429749,7,50.369,61.692,2112.434012,0,776.445005,25.839071,613.302148,30.013081,666.834707,0.679905,0.109218,0.080135,69.007,0
697,1403636929.501667,244,267,320,311,8.860546,5,46.195,46.196,2132.648510,1,776.066738,24.033273,631.453442,29.256436,671.838621,0.648849,0.109449,0.080139,54.849,0
698,1403636929.601666,248,259,324,314,11.101735,5,37.937,76.443,2179.153389,0,776.642484,25.061606,659.068448,29.464066,688.916786,0.627396,0.109719,0.080140,85.350,0
699,1403636929.701667,245,256,326,317,6.458825,6,46.150,55.864,2298.126265,0,773.766176,29.219114,724.327497,24.009456,746.804023,0.590252,0.110060,0.080141,63.893,0
700,1403636929.801666,246,253,332,320,12.256844,5,37.467,72.204,2231.555552,0,774.657154,29.827176,690.427186,24.139005,712.505031,0.556573,0.110446,0.080137,80.611,0
701,1403636929.901666,250,249,334,322,4.481004,7,46.206,52.808,2292.944486,0,775.104468,31.487780,717.340111,30.214692,738.797435,0.522059,0.110864,0.080131,59.941,0
702,1403636930.001667,248,248,340,326,7.185983,7,48.334,48.335,2212.765627,0,774.809160,32.237295,663.769010,29.568494,712.381668,0.490726,0.110915,0.080129,55.903,0
703,1403636930.101666,252,250,319,309,10.178661,6,42.472,74.158,2237.867500,0,775.684594,31.771491,681.674819,29.541650,719.194946,0.485712,0.110738,0.080128,82.467,0
704,1403636930.201667,250,247,323,311,3.464272,6,45.068,51.391,2279.028442,1,775.905968,30.734984,718.299639,26.610927,727.476924,0.495776,0.110491,0.080125,58.744,0
705,1403636930.301666,247,246,326,316,7.045343,5,42.171,42.172,2233.513822,1,775.559405,30.161737,702.849665,26.741665,698.201349,0.506482,0.110245,0.080123,49.839,0
706,1403636930.401666,250,248,325,318,10.254061,5,40.172,69.377,2255.606920,1,776.077095,30.107287,712.049259,26.603512,710.769766,0.505863,0.110344,0.080123,77.381,0
707,1403636930.501667,250,247,323,314,6.247364,7,48.586,54.836,2243.309189,0,777.112994,28.776283,698.761287,33.169365,705.489260,0.456756,0.110219,0.080128,62.510,0
708,1403636930.601666,243,256,322,315,13.293517,4,35.377,68.094,2208.118299,1,776.023788,27.627131,674.527813,31.259227,698.680340,0.419580,0.110433,0.080128,76.338,0
709,1403636930.701667,248,253,324,315,5.232273,5,42.612,49.091,2340.879598,1,777.863825,28.929363,727.273564,35.520591,771.292255,0.377389,0.110552,0.080120,56.233,0
710,1403636930.801666,245,251,330,321,7.700626,5,41.248,41.249,2284.671453,1,779.082915,29.619165,698.235086,34.772342,742.961945,0.370859,0.110694,0.080116,49.019,0
711,1403636930.901666,248,248,329,319,10.888366,5,41.047,72.247,2291.533026,1,779.326660,29.479284,696.863372,34.296427,751.567283,0.391064,0.110849,0.080116,80.402,0
712,1403636931.001667,249,244,328,318,5.488739,7,46.700,52.921,2298.786783,0,782.488789,26.696553,702.426226,32.472281,754.702935,0.430222,0.111211,0.080114,60.271,0
713,1403636931.101666,242,241,338,330,17.236996,5,42.249,72.234,2221.772666,1,783.604732,28.445076,659.089560,31.602114,719.031184,0.473344,0.111804,0.080113,79.690,0
714,1403636931.201667,248,249,324,317,18.280848,6,40.875,73.887,2307.126221,0,785.285632,35.376940,708.540037,32.018542,745.905070,0.486969,0.112768,0.080108,80.753,0
715,1403636931.301666,235,253,329,318,20.791739,5,39.426,72.942,2354.791673,1,793.022544,40.242527,733.368903,32.943168,755.214530,0.489014,0.113677,0.080111,80.623,0
716,1403636931.401666,241,257,330,319,18.772165,5,37.573,71.697,2141.097141,0,805.206878,43.625814,608.216158,29.054071,654.994221,0.485045,0.114634,0.080118,79.423,0
717,1403636931.501667,241,253,334,322,14.136604,6,40.165,76.439,2060.921122,0,809.579922,50.114002,558.930190,27.848276,614.448732,0.483617,0.115461,0.080123,84.751,0
718,1403636931.601666,244,261,341,328,13.013554,6,39.304,79.778,2061.328569,0,805.972373,52.519416,555.245824,31.696715,615.894241,0.442019,0.116180,0.080123,87.382,0
719,1403636931.701667,250,267,329,322,11.729174,5,39.500,79.197,1843.007225,1,797.085594,52.954682,423.676279,24.934582,544.356088,0.367464,0.116696,0.080122,86.897,0
720,1403636931.801666,251,263,329,320,8.052629,6,45.951,55.377,1731.851559,0,792.237050,54.116232,359.957477,26.969573,498.571227,0.330582,0.117190,0.080122,62.402,0
721,1403636931.901666,242,267,331,323,11.433120,5,40.531,71.662,1666.012855,1,792.827669,55.880154,342.357934,25.209018,449.738080,0.326017,0.117557,0.080122,80.061,0
722,1403636932.001667,250,265,331,325,8.344166,6,42.555,48.899,1657.716266,1,797.603357,50.917651,328.975329,23.360309,456.859620,0.339384,0.118293,0.080118,56.240,0
723,1403636932.101666,250,261,327,322,13.651448,5,39.520,72.881,1647.349069,0,798.490258,54.056683,320.755238,23.190200,450.856691,0.356277,0.118851,0.080117,81.046,0
724,1403636932.201667,249,260,331,326,4.720951,7,51.155,57.531,1700.238723,0,810.445945,50.629839,344.477522,27.787218,466.898198,0.359668,0.119711,0.080113,63.771,0
725,1403636932.301666,251,260,326,322,10.290808,5,43.466,76.047,1684.834830,1,809.144109,50.249853,341.835024,27.793827,455.812017,0.357789,0.119759,0.080116,84.194,0
726,1403636932.401666,251,258,327,322,9.016010,7,47.493,53.843,1755.775778,0,812.797688,49.193635,363.426657,32.251798,498.105999,0.381096,0.120271,0.080117,60.791,0
727,1403636932.501667,247,258,321,314,16.576092,5,40.566,72.566,1700.143830,1,812.025616,47.945858,349.240848,26.105818,464.825690,0.434530,0.120214,0.080120,81.585,0
728,1403636932.601666,249,256,324,319,8.608798,6,46.200,52.746,1738.563467,0,811.571124,46.138204,371.013408,32.680252,477.160479,0.502620,0.120564,0.080122,61.893,0
729,1403636932.701667,246,255,325,318,23.099078,5,40.861,74.102,1730.542356,0,812.108713,47.283428,368.848817,31.519708,470.781691,0.547286,0.120784,0.080126,83.077,0
730,1403636932.801666,249,258,318,311,18.859163,5,41.176,79.994,1819.431103,1,815.693240,42.889958,421.581832,30.495750,508.770323,0.612143,0.121042,0.080125,88.012,0
731,1403636932.901666,246,263,320,316,16.806257,5,43.093,83.376,1855.170016,0,818.355112,41.900233,433.919170,38.721448,522.274053,0.629365,0.121208,0.080120,91.510,0
732,1403636933.001667,245,264,319,317,14.477619,5,37.782,78.073,1953.987187,0,824.329390,40.210607,485.358230,39.058243,565.030716,0.594572,0.121177,0.080114,87.179,0
733,1403636933.101666,239,264,324,320,11.639100,5,41.378,83.176,2010.934917,0,836.652377,35.920243,505.621941,39.147784,593.592572,0.604483,0.120972,0.080113,91.615,0
734,1403636933.201667,249,265,326,320,14.599109,6,40.872,84.558,2057.349349,0,849.896698,24.090972,513.052152,41.687454,628.622073,0.641300,0.120504,0.080116,93.423,0
735,1403636933.301666,228,265,340,334,15.004266,5,42.371,84.222,2155.497076,0,847.823719,17.349416,539.815701,36.866889,713.641351,0.642109,0.120354,0.080117,93.832,0
736,1403636933.401666,241,265,336,329,25.222058,5,40.621,85.947,2232.620170,0,841.745786,16.969316,567.154581,44.213351,762.537137,0.582586,0.120233,0.080107,94.237,0
737,1403636933.501667,244,261,337,331,15.413794,5,39.025,83.848,2169.236573,0,839.794539,19.937523,526.546377,41.845176,741.112958,0.533181,0.120406,0.080101,92.940,0
738,1403636933.601666,247,261,343,336,4.152437,7,51.889,61.783,1897.979281,0,834.020246,23.048640,411.210224,45.233152,584.467020,0.482111,0.120645,0.080105,69.199,0
739,1403636933.701667,254,270,337,330,12.632533,6,43.742,80.750,1912.338420,0,834.399058,25.012321,419.841140,44.481867,588.604034,0.436646,0.121006,0.080110,90.110,0
740,1403636933.801666,251,269,339,333,9.201939,7,50.555,60.301,1796.292166,0,828.899454,31.965769,371.984549,42.158625,521.283769,0.420560,0.121466,0.080117,66.774,0
741,1403636933.901666,249,267,340,333,18.582538,5,40.446,76.854,1776.246798,0,826.875206,31.660140,363.687817,41.343043,512.680592,0.437826,0.121591,0.080120,85.727,0
742,1403636934.001667,253,267,343,336,7.768127,5,39.679,46.337,1660.976697,1,830.114891,36.048811,323.423446,35.779341,435.610208,0.437050,0.121842,0.080131,53.156,0
743,1403636934.101666,252,277,337,329,11.881940,5,39.277,74.566,1708.740422,0,828.937515,35.523689,341.584651,36.854303,465.840264,0.455290,0.121640,0.080131,83.062,0
744,1403636934.201667,242,261,331,323,16.633842,5,37.850,77.333,1711.055347,0,833.640373,35.355986,337.459587,37.117544,467.481857,0.494943,0.121546,0.080136,84.797,0
745,1403636934.301666,234,261,342,331,25.511904,5,40.554,75.142,1748.578998,0,837.056168,35.361555,359.394327,31.262836,485.504113,0.527704,0.121277,0.080140,83.690,0
746,1403636934.401666,239,257,328,314,30.300749,5,40.940,77.883,1825.794967,1,835.988421,34.457955,395.789981,32.237755,527.320855,0.553124,0.121138,0.080146,85.238,0
747,1403636934.501667,228,260,344,326,33.121104,5,41.097,78.846,1817.926915,0,832.037575,38.148101,397.958678,38.071465,511.711096,0.546453,0.120801,0.080152,88.083,0
748,1403636934.601666,225,266,355,336,34.371464,5,38.088,79.591,1882.547152,0,834.753097,32.406906,444.773280,37.228999,533.384871,0.563990,0.120632,0.080153,87.264,0
749,1403636934.701667,237,267,369,346,35.375165,6,40.944,81.768,1982.443344,0,840.874564,36.264047,487.838190,36.906846,580.559697,0.606212,0.120297,0.080160,91.358,0
750,1403636934.801666,237,274,373,348,32.042056,5,38.955,86.953,1911.005325,0,837.980226,35.946528,450.182316,39.655870,547.240386,0.622618,0.119981,0.080167,95.096,0
751,1403636934.901666,237,271,383,358,25.573802,5,41.568,82.118,1984.770747,1,843.650906,44.877954,481.051079,35.640751,579.550057,0.628939,0.119654,0.080174,91.840,0
752,1403636935.001667,246,272,380,352,19.139194,5,41.653,84.243,2053.484810,1,863.892259,50.890919,536.281808,28.426635,573.993189,0.626430,0.119278,0.080177,92.453,0
753,1403636935.101666,247,265,368,344,11.030648,5,39.584,74.050,2153.924960,0,876.321510,56.736110,591.696523,39.532443,589.638375,0.626238,0.118764,0.080179,81.876,0
754,1403636935.201667,251,258,350,329,10.683502,5,42.283,79.087,2246.138392,1,886.480318,63.567527,648.975812,33.247806,613.866930,0.598394,0.118770,0.080184,87.332,0
755,1403636935.301666,243,251,332,314,14.410573,5,41.277,71.822,2187.978939,1,892.138450,66.303778,630.584032,31.229480,567.723199,0.555552,0.118743,0.080195,79.294,0
756,1403636935.401666,247,245,333,316,8.621084,6,48.007,56.758,2260.064856,1,896.268576,67.983049,660.973808,26.019462,608.819961,0.527684,0.118752,0.080197,64.758,0
757,1403636935.501667,244,246,325,308,13.556743,5,39.745,65.332,2168.159214,1,896.014446,65.256180,601.849989,25.994366,579.044233,0.518918,0.118970,0.080201,72.788,0
758,1403636935.601666,246,241,327,311,3.634814,6,44.163,50.135,2334.949928,1,897.434272,64.133038,668.320912,27.701141,677.360565,0.529670,0.119275,0.080204,57.629,0
759,1403636935.701667,251,239,332,313,6.093983,6,46.969,46.970,2243.610553,1,896.563992,62.190221,618.610111,27.093546,639.152683,0.549071,0.119089,0.080203,54.239,0
760,1403636935.801666,245,239,336,318,8.044638,5,37.893,37.895,2194.893459,1,896.899134,61.653095,610.484919,27.268747,598.587564,0.557477,0.119071,0.080207,46.247,0
761,1403636935.901666,247,236,330,311,10.494133,6,38.980,65.668,2229.795433,0,897.366459,61.483985,622.163968,27.508786,621.272233,0.570127,0.119001,0.080213,73.173,0
762,1403636936.001667,244,241,323,306,12.588286,5,37.266,67.768,2464.591507,1,901.821727,53.281661,721.602204,41.127733,746.758183,0.568168,0.118852,0.080217,75.688,0
763,1403636936.101666,241,258,314,301,18.807400,5,38.457,69.849,2451.098818,0,903.764333,47.551059,692.224164,43.132993,764.426268,0.539993,0.118550,0.080228,77.963,0
764,1403636936.201667,242,257,316,303,12.024781,4,32.591,66.244,2388.377953,1,891.262523,38.376581,657.749112,51.791658,749.198079,0.505045,0.118222,0.080230,73.369,0
765,1403636936.301666,247,252,320,307,5.362936,4,33.981,40.730,2315.081140,1,858.024018,35.067645,642.958148,52.215061,726.816269,0.477019,0.118285,0.080229,48.669,0
766,1403636936.401666,245,257,325,313,11.186932,5,39.728,68.833,2240.387293,1,854.027372,36.625699,608.369418,51.423368,689.941435,0.442120,0.118667,0.080233,76.625,0
767,1403636936.501667,248,241,318,309,11.224708,5,39.189,71.857,2348.656684,1,834.662375,46.323260,654.824539,57.783288,755.063221,0.423394,0.119245,0.080235,78.858,0
768,1403636936.601666,240,254,327,314,11.928587,5,38.890,69.408,2077.361417,1,830.860580,52.360870,533.027782,44.893422,616.218764,0.413269,0.120079,0.080237,77.326,0
769,1403636936.701667,253,252,331,319,8.592102,5,36.961,46.764,2038.083845,1,831.457033,57.392561,504.822174,43.440371,600.971706,0.403628,0.120527,0.080243,54.155,0
770,1403636936.801666,248,256,319,308,14.522239,5,37.610,63.425,2017.809895,1,830.143870,56.592181,500.379639,42.902110,587.792094,0.414012,0.120337,0.080248,70.863,0
771,1403636936.901666,246,251,322,311,6.566674,8,48.968,58.388,2089.930643,0,838.059237,60.553363,518.776409,42.237574,630.304059,0.391393,0.120619,0.080253,66.323,0
772,1403636937.001667,241,251,325,315,13.367977,5,37.676,63.968,2001.647235,1,836.265929,57.766239,480.745951,36.377496,590.491620,0.377898,0.120147,0.080254,72.007,0
773,1403636937.101666,245,249,329,318,5.818515,5,39.353,46.135,2067.019028,1,860.264687,40.254261,485.571200,55.155913,625.772967,0.367285,0.120013,0.080259,54.183,0
774,1403636937.201667,244,256,329,315,10.686565,5,40.473,70.583,1975.804533,1,860.128753,41.071330,445.775853,36.120707,592.707890,0.356934,0.119587,0.080261,80.070,0
775,1403636937.301666,247,255,334,322,5.290049,4,34.687,41.675,1962.680651,1,876.402518,43.070010,429.650223,45.403513,568.154387,0.347532,0.119099,0.080263,48.735,0
776,1403636937.401666,250,254,339,326,9.557022,4,33.668,33.669,1927.950463,1,877.536110,43.428257,421.379796,41.862365,543.743935,0.333071,0.118732,0.080260,41.818,0
777,1403636937.501667,249,260,340,326,13.991887,4,34.165,62.637,1953.003776,1,878.827812,44.407419,434.516464,42.015888,553.236194,0.329529,0.118297,0.080259,70.594,0
778,1403636937.601666,253,260,341,327,4.370449,5,39.286,45.594,1994.257670,1,888.910049,47.899623,448.844635,49.742542,558.860821,0.340317,0.117485,0.080261,53.027,0
779,1403636937.701667,249,258,344,332,9.265757,4,34.084,34.085,1998.509450,1,888.616235,49.791283,457.282474,45.197483,557.621975,0.345330,0.117223,0.080266,42.272,0
780,1403636937.801666,247,270,343,331,15.893403,4,34.761,63.932,2046.998410,1,890.268758,53.002445,475.856055,44.892899,582.978252,0.337769,0.116701,0.080269,72.359,0
781,1403636937.901666,244,269,354,343,6.811382,6,40.019,46.600,2185.401103,1,896.782087,59.921894,519.222436,49.771444,659.703243,0.335963,0.115763,0.080267,54.224,0
782,1403636938.001667,248,276,350,338,12.016479,5,40.137,69.977,2241.290721,1,895.646273,63.376414,552.295585,43.668665,686.303784,0.331211,0.115318,0.080274,78.379,0
783,1403636938.101666,241,271,359,344,8.408239,5,41.471,48.382,2174.912298,1,905.766109,60.525622,522.735299,32.559962,653.325307,0.358608,0.114416,0.080270,55.915,0
784,1403636938.201667,242,271,365,348,16.531820,4,37.364,70.000,2093.825326,1,902.825964,61.414267,493.647761,30.213984,605.723351,0.343482,0.114218,0.080271,78.140,0
785,1403636938.301666,249,268,370,350,9.114288,5,38.412,44.864,2239.405482,1,907.609893,65.954750,551.034123,37.971268,676.835449,0.318440,0.113346,0.080278,52.117,0
786,1403636938.401666,244,264,370,356,17.490180,4,33.204,64.503,2210.974789,1,905.615203,67.716470,545.730312,37.868999,654.043805,0.352115,0.112923,0.080279,72.572,0
787,1403636938.501667,245,262,357,345,12.174038,6,39.444,70.871,2412.601497,0,889.950174,72.225154,645.257619,42.966968,762.201582,0.365699,0.112108,0.080285,78.082,0
788,1403636938.601666,232,265,358,345,12.021456,5,37.486,69.657,2331.677764,0,888.085912,73.991759,615.728322,44.765820,709.105952,0.415877,0.111446,0.080292,77.252,0
789,1403636938.701667,243,260,351,337,11.346624,5,39.553,73.321,2339.913687,1,898.055549,73.040917,609.355222,35.886976,723.575024,0.480292,0.110702,0.080295,81.065,0
790,1403636938.801666,247,259,359,343,6.175888,5,42.856,49.648,2437.526909,1,902.308305,71.272341,651.120310,40.348103,772.477850,0.550987,0.109949,0.080302,59.722,0
791,1403636938.901666,242,253,355,338,12.853017,4,35.763,62.475,2383.921783,1,904.437441,71.080709,632.569957,40.099138,735.734538,0.595122,0.109595,0.080303,70.385,0
792,1403636939.001667,241,244,362,341,9.628768,4,35.644,42.048,2610.614089,1,903.020696,75.154229,734.373556,42.525530,855.540077,0.614690,0.108491,0.080305,49.569,0
793,1403636939.101666,236,247,366,340,18.883655,4,33.473,59.235,2393.452422,1,902.611266,74.847785,614.315885,39.886663,761.790823,0.600308,0.108209,0.080303,67.027,0
794,1403636939.201667,237,246,377,351,5.592374,5,37.862,44.370,2248.791562,1,910.502794,81.247460,535.068921,41.280568,680.691818,0.599529,0.107035,0.080302,51.668,0
795,1403636939.301666,246,245,385,359,8.266025,4,33.564,33.566,2203.559466,1,906.030333,81.320814,526.758801,40.519623,648.929895,0.598060,0.106722,0.080306,40.458,0
796,1403636939.401666,246,253,377,355,10.847991,5,35.688,62.736,2219.224724,1,908.942824,85.082056,532.174416,40.452013,652.573415,0.601380,0.106205,0.080307,69.730,0
797,1403636939.501667,242,249,383,359,2.658895,7,47.017,56.826,2219.477697,1,912.451517,98.109861,516.579290,44.820071,647.516959,0.614675,0.104833,0.080309,63.874,0
798,1403636939.601666,243,249,398,370,7.155234,5,39.066,39.067,2183.522059,1,910.674810,98.279004,498.779362,45.046497,630.742386,0.609221,0.104614,0.080310,46.962,0
799,1403636939.701667,242,265,390,364,16.190635,5,38.633,66.895,2220.653760,1,913.501665,101.061336,510.691513,45.375539,650.023706,0.647217,0.104160,0.080309,73.691,0
800,1403636939.801666,249,262,389,363,9.052304,7,49.741,59.847,2253.390474,0,925.816743,109.784042,495.631911,48.920257,673.237521,0.675686,0.102835,0.080307,67.050,0
801,1403636939.901666,242,280,393,361,13.528575,6,39.698,67.888,2207.518833,0,925.362408,110.779789,485.027904,41.180024,645.168709,0.702638,0.102493,0.080304,77.084,0
802,1403636940.001667,233,275,406,372,5.693378,6,45.737,55.796,2170.032258,1,941.390121,110.053316,431.905819,70.647112,616.035890,0.756039,0.101499,0.080307,63.394,0
803,1403636940.101666,230,286,409,377,15.985558,6,38.289,66.546,2135.393111,0,940.109799,108.947392,435.661747,61.094058,589.580115,0.794246,0.101338,0.080306,74.393,0
804,1403636940.201667,230,275,400,366,15.733699,6,38.878,72.073,2167.532905,0,951.323891,111.962311,451.576124,66.732617,585.937963,0.824183,0.100561,0.080304,79.263,0
805,1403636940.301666,223,265,403,362,14.923811,6,39.120,67.541,2272.094517,0,968.545600,109.533572,523.772856,65.565305,604.677184,0.851031,0.100073,0.080299,74.394,0
806,1403636940.401666,223,248,402,358,12.777362,7,41.689,72.410,2415.326946,0,974.208438,100.738352,583.903561,63.118813,693.357782,0.886788,0.099723,0.080297,79.465,0
807,1403636940.501667,213,243,401,358,11.980117,7,40.540,64.838,2309.840202,0,963.794141,80.035341,544.524589,55.582750,665.903380,0.902528,0.099330,0.080298,71.925,0
808,1403636940.601666,213,239,401,361,11.169591,6,37.205,65.708,2221.831359,0,943.387653,66.468455,534.307346,53.829791,623.838115,0.918024,0.098897,0.080296,71.781,0
809,1403636940.701667,219,239,404,368,14.499880,6,37.806,69.459,2096.038820,0,924.885499,48.941637,477.954058,46.972771,597.284855,0.916887,0.098418,0.080291,76.337,0
810,1403636940.801666,220,249,403,360,15.624930,6,38.313,68.493,1930.806430,0,924.088567,35.917123,399.129518,51.352690,520.318533,0.915579,0.097938,0.080290,74.420,0
811,1403636940.901666,217,250,409,364,13.377575,7,39.672,70.027,1919.484356,0,926.291132,32.039129,405.664260,43.675164,511.814671,0.905678,0.097447,0.080285,78.044,0
812,1403636941.001667,223,256,412,363,10.572013,7,41.193,73.197,1916.467428,0,932.018200,28.295164,394.127100,45.866228,516.160735,0.878967,0.096999,0.080282,79.343,0
813,1403636941.101666,217,251,433,384,8.024735,6,40.613,48.174,1954.952368,1,941.857158,32.345969,397.365104,47.573327,535.810809,0.871584,0.096722,0.080279,54.479,0
814,1403636941.201667,224,244,440,375,16.821631,7,39.810,62.810,1941.140420,0,940.169606,31.293343,393.057182,46.084832,530.535457,0.851072,0.096694,0.080279,68.615,0
815,1403636941.301666,220,243,445,379,10.065369,7,40.349,63.585,2024.427949,0,950.412321,34.064646,429.310234,40.317158,570.323590,0.829781,0.096550,0.080278,70.206,0
816,1403636941.401666,225,257,435,379,11.713400,6,36.940,60.915,2065.939714,0,965.110525,33.888172,460.626832,58.593287,547.720898,0.804859,0.096597,0.080278,67.674,0
817,1403636941.501667,232,255,456,394,8.429618,6,40.721,47.156,2136.202508,1,980.868328,31.043657,487.428851,58.107856,578.753818,0.788274,0.096527,0.080280,54.475,0
818,1403636941.601666,230,251,450,395,15.243489,7,37.235,58.014,2079.565718,0,981.358761,29.642355,468.582250,57.663577,542.318774,0.781711,0.096369,0.080282,64.165,0
819,1403636941.701667,235,244,454,389,5.950862,6,37.573,44.097,2258.629618,1,990.852851,26.501858,585.957917,64.833944,590.483047,0.766548,0.096168,0.080283,49.534,0
820,1403636941.801666,222,246,453,387,12.462123,6,37.832,58.717,2013.305038,1,990.705054,26.285003,440.772795,60.935742,494.606444,0.741354,0.095871,0.080281,65.135,0
821,1403636941.901666,231,243,465,393,6.690267,5,31.180,36.941,2056.130200,1,995.424100,21.068296,479.505509,62.856659,497.275635,0.752445,0.095479,0.080283,41.959,0
822,1403636942.001667,227,237,461,388,13.115947,5,32.500,53.954,2046.480255,1,992.454358,23.152270,453.312835,62.526016,515.034776,0.758593,0.095264,0.080288,59.625,0
823,1403636942.101666,226,234,479,403,7.446526,8,46.018,52.356,2066.933429,0,987.756106,23.946113,483.323543,51.367745,520.539922,0.769339,0.094919,0.080292,59.212,0
824,1403636942.201667,232,238,472,394,16.326463,5,31.371,50.746,2021.044142,1,987.183895,24.693168,476.012174,49.913769,483.241136,0.764893,0.094874,0.080291,56.233,0
825,1403636942.301666,231,247,445,377,10.664633,5,31.567,53.410,2110.678505,1,975.605128,26.013154,537.837241,56.390582,514.832401,0.765578,0.094742,0.080295,59.066,0
826,1403636942.401666,223,251,441,373,10.811766,5,35.323,58.206,2085.605493,1,972.456332,25.784812,521.970095,57.127054,508.267200,0.772393,0.094711,0.080298,64.304,0
827,1403636942.501667,227,251,435,372,11.293266,8,41.162,64.167,1928.787606,0,977.290738,24.548677,429.759537,55.689826,441.498828,0.789047,0.094666,0.080301,71.435,0
828,1403636942.601666,234,254,424,356,11.781958,7,43.808,66.049,1945.694129,0,980.992901,27.651106,448.559930,43.161614,445.328579,0.817982,0.094627,0.080300,72.101,0
829,1403636942.701667,230,245,418,356,13.575947,7,42.186,64.199,2065.453948,0,988.242908,28.945323,498.967623,40.486569,508.811524,0.841716,0.094580,0.080299,69.975,0
830,1403636942.801666,233,250,395,333,15.714976,6,39.104,61.577,2219.271831,0,1000.200584,24.320311,574.085415,34.717016,585.948504,0.838875,0.094688,0.080296,68.355,0
831,1403636942.901666,225,252,379,321,14.147738,6,37.230,60.733,2122.079691,1,1014.673249,15.064032,518.941091,35.338768,538.062551,0.826591,0.094777,0.080296,69.943,0
832,1403636943.001667,228,250,373,320,13.690757,6,39.424,68.833,2173.564212,0,1012.240287,9.290525,549.658851,42.306819,560.067730,0.814000,0.094938,0.080298,75.338,0
833,1403636943.101666,229,250,371,315,13.526559,5,35.368,64.876,2018.844497,1,1009.173563,7.298925,462.696835,45.769310,493.905865,0.820216,0.095022,0.080297,71.040,0
834,1403636943.201667,235,254,364,312,14.070312,6,38.680,67.742,2192.548507,0,1018.401112,8.216962,533.412612,48.607218,583.910604,0.802746,0.095120,0.080297,74.142,0
835,1403636943.301666,235,249,364,306,13.137123,6,38.045,67.235,2189.076381,0,1031.587639,9.965954,543.921569,36.853130,566.748089,0.792150,0.095161,0.080293,73.371,0
836,1403636943.401666,187,249,388,342,12.776973,6,39.046,68.624,2253.036697,0,1042.538542,13.389317,564.327146,46.165513,586.616180,0.781206,0.095206,0.080288,75.126,0
837,1403636943.501667,222,244,385,332,13.135089,7,41.125,70.032,2279.354834,0,1050.601727,18.273893,542.708342,50.142272,617.628600,0.776380,0.095250,0.080281,76.029,0
838,1403636943.601666,213,241,393,325,12.244260,6,37.944,68.842,2143.155256,0,1062.676185,21.015492,469.925881,50.401327,539.136372,0.782934,0.095258,0.080273,75.247,0
839,1403636943.701667,225,270,386,322,11.966085,7,40.993,68.807,2148.660052,0,1074.322902,19.821692,454.075004,51.493673,548.946781,0.790663,0.095310,0.080270,74.703,0
840,1403636943.801666,224,275,385,322,10.918358,7,41.732,70.717,2170.914093,0,1075.401760,20.736235,458.350462,52.141048,564.284588,0.788270,0.095423,0.080265,78.097,0
841,1403636943.901666,224,279,387,329,11.204820,6,38.379,68.150,2373.200404,1,1076.724639,21.809336,537.692908,61.572419,675.401102,0.793091,0.095499,0.080261,77.265,0
842,1403636944.001667,195,234,401,340,11.571653,5,37.451,66.930,2435.554582,0,1081.300837,24.314077,590.076474,64.982362,674.880832,0.791877,0.095646,0.080252,73.234,0
843,1403636944.101666,205,231,430,354,21.950486,6,35.911,58.885,2332.118106,1,1082.603024,22.953269,565.942912,55.716976,604.901924,0.738267,0.095773,0.080247,64.833,0
844,1403636944.201667,178,220,423,361,24.458214,7,38.161,61.822,2342.761516,0,1080.660698,24.588606,599.586289,45.905490,592.020432,0.652617,0.095905,0.080240,67.454,0
845,1403636944.301666,231,230,440,372,14.878014,8,38.262,60.869,2454.225333,0,1079.244897,25.310110,650.284724,33.576771,665.808832,0.575214,0.095967,0.080236,66.329,0
846,1403636944.401666,230,226,460,387,5.579531,7,41.576,47.177,2517.935471,1,1075.325485,23.686705,691.091209,49.819595,678.012477,0.528748,0.095962,0.080238,52.646,0
847,1403636944.501667,231,231,451,390,12.269646,7,39.427,59.713,2286.058381,1,1075.498877,23.052824,576.648890,29.240724,581.617066,0.504890,0.095952,0.080243,65.163,0
848,1403636944.601666,195,252,459,401,15.456637,8,38.986,61.646,2429.924848,0,1079.966570,28.358336,625.337758,31.192885,665.069299,0.471837,0.096052,0.080244,66.780,0
849,1403636944.701667,231,242,478,385,14.071813,6,35.590,57.127,2398.254194,1,1082.456934,34.371347,593.256111,36.802601,651.367201,0.413573,0.096101,0.080247,62.953,0
850,1403636944.801666,143,235,514,423,0.000000,6,32.156,51.091,2268.377614,1,1083.925554,37.497289,537.870338,40.514786,568.569648,0.384478,0.096187,0.080251,56.014,0
851,1403636944.901666,203,229,553,449,8.422823,8,44.041,48.402,2285.787184,0,1082.535288,37.550281,549.313403,38.752065,577.636147,0.381857,0.096312,0.080256,54.101,0
852,1403636945.001667,245,210,544,441,15.794054,5,27.797,41.483,2169.923081,1,1081.255783,38.728714,477.162198,38.397644,534.378742,0.327984,0.096339,0.080264,46.515,0
