frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2485,1664954825.651791,160,254,4,124,113,0,10,0,255,33.752000,8.009000,43.486000
2486,1664954825.751791,160,255,3,113,104,0,8,0,255,33.565000,8.567000,43.922000
2487,1664954825.851791,156,255,4,126,113,1,11,0,253,33.500000,7.933000,43.114000
2488,1664954825.951791,162,253,2,120,111,0,8,0,254,33.663000,7.452000,42.815000
2489,1664954826.051791,170,254,5,112,100,0,11,0,255,33.553000,9.307000,44.649000
2490,1664954826.151791,165,255,1,105,98,0,7,0,256,33.610000,9.059000,44.502000
2491,1664954826.251791,181,256,0,105,97,0,7,0,254,33.621000,7.512000,42.847000
2492,1664954826.351791,166,254,1,105,93,0,11,0,255,33.717000,8.071000,43.590000
2493,1664954826.451791,150,255,0,109,98,0,9,0,254,33.562000,7.765000,42.968000
2494,1664954826.551791,147,254,0,118,108,0,9,0,254,33.677000,7.643000,42.998000
2495,1664954826.651791,171,254,1,114,106,0,7,0,254,33.571000,8.050000,43.287000
2496,1664954826.751791,169,254,6,103,93,1,9,0,254,33.583000,8.268000,43.473000
2497,1664954826.851791,161,254,0,114,102,1,9,0,254,33.663000,7.369000,42.765000
2498,1664954826.951791,147,254,6,106,98,0,8,0,256,33.743000,8.911000,44.341000
2499,1664954827.051791,165,256,4,115,98,0,16,0,255,33.591000,9.023000,44.351000
2500,1664954827.151791,167,255,3,111,102,0,8,0,254,33.658000,7.604000,42.949000
2501,1664954827.251791,177,254,1,119,108,0,10,0,254,33.548000,7.611000,42.856000
2502,1664954827.351791,173,254,3,99,86,0,10,0,253,33.571000,7.957000,43.214000
2503,1664954827.451791,167,253,7,115,98,0,16,0,255,33.600000,8.157000,43.904000
2504,1664954827.551791,157,255,3,98,83,0,15,0,255,33.755000,8.033000,43.483000
2505,1664954827.651791,154,255,7,103,92,0,11,0,255,33.845000,9.448000,44.966000
2506,1664954827.751791,155,255,4,112,98,0,13,0,255,33.634000,9.243000,44.611000
2507,1664954827.851791,166,255,3,104,92,0,11,0,255,33.563000,7.734000,42.911000
2508,1664954827.951791,161,255,2,80,72,0,7,0,254,33.895000,7.882000,43.487000
2509,1664954828.051791,159,254,5,94,82,0,12,0,255,33.565000,7.506000,42.688000
2510,1664954828.151791,180,255,1,81,72,0,9,0,254,33.603000,8.440000,44.038000
2511,1664954828.251791,181,254,1,95,82,0,12,0,253,33.701000,7.782000,43.087000
2512,1664954828.351791,170,253,3,100,83,0,16,0,255,33.711000,9.049000,44.580000
2513,1664954828.451791,162,255,6,99,75,0,22,0,254,33.568000,7.540000,42.692000
2514,1664954828.551791,164,254,3,89,69,0,20,0,254,33.565000,7.648000,42.855000
2515,1664954828.651791,167,254,4,95,78,0,16,0,254,33.579000,8.228000,43.501000
2516,1664954828.751791,168,254,1,86,74,0,11,0,253,33.600000,7.834000,43.171000
2517,1664954828.851791,169,253,4,101,73,0,27,0,255,33.610000,8.801000,44.127000
2518,1664954828.951791,148,255,11,95,72,0,22,0,255,33.809000,8.574000,44.120000
2519,1664954829.051791,155,255,16,90,60,1,27,0,253,33.537000,8.482000,43.903000
2520,1664954829.151791,158,253,17,80,63,0,15,0,253,33.590000,9.492000,44.720000
2521,1664954829.251791,139,253,11,87,72,0,13,0,254,33.527000,8.132000,43.256000
2522,1664954829.351791,146,254,3,83,68,0,13,0,254,33.573000,7.962000,43.174000
2523,1664954829.451791,156,254,5,92,81,0,10,0,254,33.533000,7.577000,43.052000
2524,1664954829.551791,166,254,5,84,66,0,17,0,255,33.788000,8.584000,44.016000
2525,1664954829.651791,163,255,2,92,79,0,13,0,256,33.581000,8.705000,44.031000
2526,1664954829.751791,157,256,8,93,75,0,16,0,253,33.561000,8.703000,44.055000
2527,1664954829.851791,167,253,2,86,71,0,13,0,254,33.537000,7.810000,42.974000
2528,1664954829.951791,146,254,6,104,78,1,23,0,253,33.597000,7.987000,43.274000
2529,1664954830.051791,144,253,8,103,90,0,13,0,254,33.544000,8.323000,43.523000
2530,1664954830.151791,165,254,4,96,82,0,12,0,253,33.706000,8.151000,43.531000
2531,1664954830.251791,177,253,4,89,78,0,10,0,253,33.747000,8.336000,43.666000
2532,1664954830.351791,161,253,12,98,82,0,14,0,253,33.585000,7.912000,43.200000
2533,1664954830.451791,163,253,7,84,65,0,17,0,253,33.538000,8.523000,43.645000
2534,1664954830.551791,162,253,8,90,72,0,15,0,251,33.602000,8.967000,44.259000
2535,1664954830.651791,161,251,7,89,80,0,8,0,254,33.508000,8.535000,43.691000
2536,1664954830.751791,163,254,9,92,78,0,11,0,253,33.703000,7.882000,43.340000
2537,1664954830.851791,175,253,3,95,75,0,19,0,254,33.591000,8.090000,43.319000
2538,1664954830.951791,161,254,9,81,65,0,15,0,254,33.767000,8.975000,44.439000
2539,1664954831.051791,169,254,5,84,67,0,16,0,253,33.537000,8.549000,43.709000
2540,1664954831.151791,165,253,5,87,66,0,21,0,256,33.604000,8.560000,43.856000
2541,1664954831.251791,152,256,8,76,62,0,12,0,254,33.519000,8.335000,43.445000
2542,1664954831.351791,155,254,6,63,51,0,11,0,252,33.656000,8.990000,44.326000
2543,1664954831.451791,151,252,1,44,36,0,7,0,255,33.606000,7.957000,43.201000
2544,1664954831.551791,156,255,6,52,43,0,7,0,251,33.701000,9.305000,44.668000
2545,1664954831.651791,160,251,5,74,51,0,23,0,254,33.640000,7.924000,43.147000
2546,1664954831.751791,154,254,2,56,43,0,12,0,254,33.543000,7.503000,42.664000
2547,1664954831.851875,157,254,6,26,19,0,6,0,255,33.537000,8.621000,43.745000
2548,1664954831.951972,145,255,6,57,44,0,13,0,254,33.710000,9.566000,44.994000
2549,1664954832.052047,121,254,12,51,41,0,8,0,253,33.550000,9.191000,44.371000
2550,1664954832.152107,128,253,12,45,36,0,7,0,253,33.625000,7.760000,43.067000
2551,1664954832.252160,133,253,7,55,37,0,18,0,256,33.782000,9.059000,44.361000
2552,1664954832.352208,124,256,9,21,20,0,1,0,254,33.541000,7.348000,42.499000
2553,1664954832.452253,134,254,6,29,23,0,5,0,254,33.537000,8.118000,43.217000
2554,1664954832.552290,135,254,1,20,18,0,2,0,255,33.668000,7.850000,43.192000
2555,1664954832.652317,138,255,9,20,13,0,5,0,252,33.575000,8.401000,43.583000
2556,1664954832.752339,159,252,5,19,15,0,3,0,253,33.628000,7.631000,42.888000
2557,1664954832.852355,149,253,4,9,9,0,0,0,255,33.633000,7.643000,42.875000
2558,1664954832.952366,127,255,6,27,22,0,4,0,253,33.580000,9.056000,44.323000
2559,1664954833.052377,130,253,13,33,28,0,5,0,256,33.555000,11.198000,46.323000
2560,1664954833.152385,129,256,11,40,29,0,11,0,256,33.623000,8.568000,43.842000
2561,1664954833.252391,123,256,5,25,21,0,4,0,256,33.515000,8.323000,43.434000
2562,1664954833.352397,139,256,4,28,23,0,5,0,255,33.602000,8.479000,43.662000
2563,1664954833.452402,123,255,2,39,30,0,7,0,254,33.658000,7.350000,42.583000
2564,1664954833.552410,122,254,9,24,20,0,3,0,255,33.708000,8.076000,43.382000
2565,1664954833.652424,126,255,7,26,18,0,8,0,256,33.579000,8.999000,44.210000
2566,1664954833.752434,110,256,21,21,13,0,7,0,253,33.630000,8.303000,43.507000
2567,1664954833.852437,118,253,9,27,20,0,7,0,255,33.635000,9.455000,44.677000
2568,1664954833.952437,130,255,4,9,9,0,0,0,256,33.545000,8.243000,43.479000
2569,1664954834.052437,114,256,13,24,18,0,6,0,256,33.620000,8.575000,43.737000
2570,1664954834.152437,123,256,4,27,21,0,5,0,254,33.602000,7.773000,43.002000
2571,1664954834.252437,131,254,11,16,14,0,2,0,255,33.719000,9.860000,45.190000
2572,1664954834.352437,132,255,8,27,18,0,8,0,254,33.657000,7.745000,43.043000
2573,1664954834.452437,136,254,2,25,18,0,5,0,254,33.643000,7.331000,42.623000
2574,1664954834.552437,113,254,17,24,21,0,2,0,253,33.639000,9.526000,44.840000
2575,1664954834.652437,98,253,11,17,11,0,5,0,254,33.596000,9.100000,44.324000
2576,1664954834.752437,79,254,13,15,14,0,1,0,255,33.673000,8.237000,43.545000
2577,1664954834.852437,90,255,10,22,19,0,2,0,253,33.680000,8.018000,43.275000
2578,1664954834.952437,155,253,1,17,13,0,4,0,253,33.647000,7.564000,42.861000
2579,1664954835.052437,128,253,3,18,13,2,3,0,255,33.619000,8.491000,43.752000
2580,1664954835.152437,167,255,3,31,22,0,9,0,255,33.620000,8.554000,43.827000
2581,1664954835.252437,172,255,1,23,15,0,7,0,255,33.621000,8.211000,43.452000
2582,1664954835.352437,153,255,0,33,22,0,10,0,255,33.686000,7.616000,42.947000
2583,1664954835.452437,153,255,2,19,17,0,2,0,256,33.641000,7.541000,42.735000
2584,1664954835.552437,158,256,0,29,26,0,3,0,255,33.749000,7.975000,43.392000
2585,1664954835.652437,140,255,2,22,16,0,6,0,256,33.559000,7.366000,42.519000
2586,1664954835.752437,117,256,20,23,17,0,5,0,255,33.622000,8.006000,43.305000
2587,1664954835.852437,119,255,19,29,24,0,4,0,254,33.527000,10.403000,45.553000
2588,1664954835.952437,126,254,10,22,17,0,5,0,253,33.969000,8.121000,43.714000
2589,1664954836.052437,124,253,13,21,16,0,5,0,253,33.623000,8.068000,43.282000
2590,1664954836.152437,114,253,11,22,18,1,3,0,254,33.781000,9.302000,44.777000
2591,1664954836.252437,109,254,16,28,23,0,4,0,255,33.570000,10.050000,45.212000
2592,1664954836.352437,112,255,9,32,23,0,8,0,254,33.577000,8.504000,43.647000
2593,1664954836.452437,111,254,20,27,26,0,1,0,255,33.699000,7.913000,43.174000
2594,1664954836.552437,119,255,14,38,31,0,7,0,256,33.549000,9.549000,44.744000
2595,1664954836.652437,101,256,14,20,18,0,2,0,255,33.596000,8.666000,43.833000
2596,1664954836.752437,149,255,12,36,32,0,3,0,254,33.805000,8.223000,43.690000
2597,1664954836.852437,118,254,13,25,21,0,4,0,256,33.927000,8.430000,43.927000
2598,1664954836.952437,122,256,14,26,22,0,3,0,254,33.575000,7.739000,42.915000
2599,1664954837.052437,120,254,10,34,25,0,9,0,255,33.618000,8.479000,43.728000
2600,1664954837.152437,110,255,17,24,21,0,3,0,255,33.562000,9.847000,45.025000
2601,1664954837.252437,104,255,21,35,25,0,10,0,256,33.579000,9.309000,44.422000
2602,1664954837.352437,85,256,30,26,22,0,2,0,254,33.715000,11.270000,46.637000
2603,1664954837.452437,68,254,21,23,20,1,2,0,256,33.643000,8.475000,43.666000
2604,1664954837.552437,86,256,22,29,23,0,5,0,255,33.619000,8.571000,43.751000
2605,1664954837.652437,87,255,22,23,20,0,2,0,255,33.642000,8.077000,43.299000
2606,1664954837.752437,78,255,16,26,24,0,2,0,256,33.596000,8.419000,43.632000
2607,1664954837.852437,112,256,12,17,14,0,3,0,256,33.627000,9.086000,44.223000
2608,1664954837.952437,98,256,21,13,11,0,2,0,256,33.695000,9.053000,44.332000
2609,1664954838.052437,60,256,34,16,13,0,3,0,254,33.680000,9.268000,44.579000
2610,1664954838.152437,82,254,22,5,5,0,0,0,256,33.696000,8.629000,43.897000
2611,1664954838.252437,95,256,30,22,17,0,5,0,256,33.632000,9.392000,44.660000
2612,1664954838.352437,89,256,21,23,22,0,1,0,256,33.544000,8.891000,44.005000
2613,1664954838.452437,88,256,9,25,19,0,5,0,255,33.616000,9.054000,44.316000
2614,1664954838.552437,102,255,19,27,21,0,3,0,253,33.678000,10.258000,45.504000
2615,1664954838.652437,91,253,23,33,26,0,6,0,254,33.659000,8.096000,43.393000
2616,1664954838.752437,74,254,13,38,29,0,9,0,256,33.738000,9.624000,44.978000
2617,1664954838.852437,88,256,21,34,30,0,4,0,254,33.792000,8.890000,44.277000
2618,1664954838.952437,58,254,22,38,33,0,5,0,256,33.533000,9.186000,44.379000
2619,1664954839.052437,56,256,26,35,35,0,0,0,256,33.528000,8.420000,43.579000
2620,1664954839.152437,118,256,25,57,51,0,5,0,255,33.588000,8.966000,44.672000
2621,1664954839.252437,46,255,26,35,31,0,4,0,256,33.523000,9.755000,44.910000
2622,1664954839.352508,66,256,27,28,25,0,3,0,256,33.689000,10.127000,45.445000
2623,1664954839.452508,63,256,34,36,33,0,3,0,256,33.617000,10.235000,45.486000
2624,1664954839.552508,115,256,20,27,25,0,2,0,255,33.514000,11.929000,47.014000
2625,1664954839.652508,103,255,28,34,34,0,0,0,256,33.555000,10.301000,45.503000
2626,1664954839.752508,72,256,30,37,36,0,1,0,256,33.630000,10.509000,45.747000
2627,1664954839.852508,83,256,21,26,23,0,3,0,256,33.517000,9.023000,44.244000
2628,1664954839.952508,44,256,18,12,9,0,3,0,256,33.595000,9.361000,44.702000
2629,1664954840.052508,41,256,20,1,1,0,0,0,256,33.660000,11.069000,46.453000
2630,1664954840.152508,45,256,37,8,8,0,0,0,256,33.696000,12.927000,48.345000
2631,1664954840.252508,47,256,14,0,0,0,0,0,255,33.615000,8.820000,44.131000
2632,1664954840.352508,40,255,16,8,8,0,0,0,255,33.600000,9.053000,44.383000
2633,1664954840.452508,83,255,26,14,14,0,0,0,256,33.598000,9.911000,45.206000
2634,1664954840.552508,80,256,29,7,7,0,0,0,256,33.582000,12.025000,47.389000
2635,1664954840.652508,70,256,26,6,6,0,0,0,256,33.612000,9.579000,44.890000
2636,1664954840.752508,72,256,31,14,14,0,0,0,256,33.603000,11.389000,46.691000
2637,1664954840.852508,84,256,27,30,29,0,1,0,256,33.703000,9.346000,44.791000
2638,1664954840.952508,79,256,14,28,27,0,0,0,255,33.646000,8.682000,44.025000
2639,1664954841.052508,68,255,18,38,35,0,3,0,255,33.616000,9.919000,45.240000
2640,1664954841.152508,80,255,35,34,30,0,3,0,254,33.562000,10.454000,45.697000
2641,1664954841.252508,82,254,24,36,34,0,2,0,256,33.567000,10.334000,45.612000
2642,1664954841.352508,69,256,50,46,35,0,11,0,256,33.669000,12.468000,47.891000
2643,1664954841.452508,108,256,27,39,35,0,4,0,255,33.661000,9.608000,44.938000
2644,1664954841.552508,91,255,25,33,29,0,4,0,256,33.605000,10.307000,45.672000
2645,1664954841.652508,82,256,50,32,29,0,3,0,256,33.600000,12.984000,48.252000
2646,1664954841.752508,137,256,6,27,26,0,0,0,255,33.558000,7.739000,42.918000
2647,1664954841.852508,117,255,39,37,36,0,1,0,255,33.555000,12.804000,48.053000
2648,1664954841.952508,164,255,4,38,31,1,6,0,255,33.606000,7.725000,43.022000
2649,1664954842.052508,103,255,31,29,28,0,0,0,255,33.678000,9.129000,44.495000
2650,1664954842.152508,114,255,22,39,37,0,2,0,253,33.824000,8.907000,44.422000
2651,1664954842.252508,119,253,19,31,30,0,1,0,254,33.539000,8.236000,43.451000
2652,1664954842.352508,123,254,12,28,25,0,3,0,255,33.499000,8.837000,44.038000
2653,1664954842.452508,133,255,11,29,27,0,2,0,255,33.573000,7.818000,43.037000
2654,1664954842.552508,122,255,13,21,21,0,0,0,256,33.501000,8.709000,43.872000
2655,1664954842.652508,95,256,40,29,29,0,0,0,256,33.614000,9.655000,44.969000
2656,1664954842.752508,96,256,48,28,27,0,1,0,256,33.654000,11.529000,46.906000
2657,1664954842.852508,105,256,34,37,36,0,1,0,256,33.773000,9.488000,44.959000
2658,1664954842.952508,117,256,24,38,33,0,5,0,256,33.500000,10.634000,45.809000
2659,1664954843.052508,114,256,27,35,28,0,7,0,256,33.576000,10.414000,45.689000
2660,1664954843.152508,69,256,8,35,33,0,2,0,256,33.505000,8.080000,43.298000
2661,1664954843.252508,73,256,38,26,23,0,2,0,254,33.637000,10.279000,45.607000
2662,1664954843.352508,81,254,26,31,27,0,4,0,256,33.659000,9.303000,44.722000
2663,1664954843.452508,55,256,13,31,29,0,2,0,256,33.675000,10.125000,45.489000
2664,1664954843.552508,63,256,29,25,24,0,1,0,254,33.455000,12.165000,47.360000
2665,1664954843.652508,76,254,30,35,30,0,4,0,255,33.638000,10.711000,46.041000
2666,1664954843.752508,86,255,38,52,40,0,12,0,255,33.496000,10.739000,45.899000
2667,1664954843.852508,112,255,37,39,34,0,5,0,255,33.573000,10.080000,45.353000
2668,1664954843.952508,128,255,19,41,34,1,6,0,256,33.558000,7.844000,43.094000
2669,1664954844.052508,141,256,5,35,33,0,2,0,256,33.606000,8.860000,44.163000
2670,1664954844.152508,122,256,25,32,31,0,1,0,253,33.682000,8.755000,44.124000
2671,1664954844.252508,116,253,23,39,34,0,5,0,256,33.557000,8.420000,43.666000
2672,1664954844.352508,107,256,26,43,40,0,3,0,254,33.516000,7.781000,42.984000
2673,1664954844.452508,107,254,22,32,28,0,4,0,256,33.550000,8.887000,44.168000
2674,1664954844.552508,110,256,28,41,36,0,3,0,254,34.487000,11.700000,47.966000
2675,1664954844.652508,111,254,32,29,29,0,0,0,255,33.585000,11.538000,47.034000
2676,1664954844.752508,107,255,18,34,32,0,2,0,255,33.572000,8.650000,43.870000
2677,1664954844.852508,114,255,30,33,31,0,2,0,256,33.566000,9.569000,44.778000
2678,1664954844.952508,119,256,21,35,32,0,3,0,256,33.570000,9.727000,44.914000
2679,1664954845.052508,113,256,18,46,37,0,9,0,254,33.550000,8.199000,43.421000
2680,1664954845.152508,108,254,30,41,34,0,7,0,256,33.627000,9.403000,44.650000
2681,1664954845.252508,128,256,19,43,37,0,6,0,256,33.583000,8.980000,44.210000
2682,1664954845.352508,134,256,16,38,35,0,3,0,256,33.591000,8.375000,43.605000
2683,1664954845.452508,113,256,33,30,27,1,2,0,252,33.684000,8.147000,43.402000
2684,1664954845.552508,113,252,11,31,28,0,3,0,256,33.514000,8.080000,43.206000
2685,1664954845.652508,117,256,19,33,31,0,2,0,256,33.530000,9.236000,44.387000
2686,1664954845.752508,123,256,17,42,35,1,6,0,256,33.661000,9.352000,44.695000
2687,1664954845.852508,116,256,17,34,31,1,2,0,256,33.441000,8.359000,43.435000
2688,1664954845.952508,120,256,21,39,34,0,5,0,256,33.639000,8.626000,43.957000
2689,1664954846.052508,117,256,17,51,39,0,12,0,255,33.568000,8.954000,44.098000
2690,1664954846.152508,126,255,23,19,18,0,1,0,256,33.746000,8.478000,43.868000
2691,1664954846.252508,130,256,13,30,29,0,1,0,255,33.515000,8.618000,43.732000
2692,1664954846.352508,115,255,23,12,11,0,0,0,255,33.633000,7.859000,43.142000
2693,1664954846.452508,115,255,28,22,19,0,3,0,255,33.522000,9.520000,44.713000
2694,1664954846.552508,101,255,27,41,38,0,3,0,255,33.466000,8.817000,44.021000
2695,1664954846.652508,105,255,44,51,42,0,9,0,254,33.550000,8.781000,44.143000
2696,1664954846.752508,89,254,38,43,40,0,3,0,256,33.699000,10.154000,45.432000
2697,1664954846.852508,116,256,25,49,42,0,6,0,253,33.661000,10.756000,46.014000
2698,1664954846.952508,128,253,14,49,43,0,6,0,256,33.580000,8.880000,44.090000
2699,1664954847.052508,113,256,21,54,48,0,6,0,256,33.556000,8.207000,43.375000
2700,1664954847.152508,131,256,25,58,49,0,9,0,255,33.547000,7.942000,43.128000
2701,1664954847.252508,133,255,29,59,51,0,8,0,256,33.557000,9.410000,44.665000
2702,1664954847.352508,143,256,21,56,48,0,8,0,256,33.666000,8.635000,44.173000
2703,1664954847.452508,105,256,30,56,49,0,6,0,255,33.580000,9.263000,44.515000
2704,1664954847.552508,96,255,35,57,49,0,8,0,255,33.560000,14.288000,49.698000
2705,1664954847.652508,98,255,37,48,44,0,4,0,256,33.542000,8.850000,44.005000
2706,1664954847.752508,76,256,50,51,41,0,10,0,256,33.507000,10.921000,46.042000
2707,1664954847.852508,113,256,39,68,58,0,10,0,256,33.574000,8.296000,43.509000
2708,1664954847.952508,130,256,18,63,56,0,7,0,256,33.513000,8.790000,43.948000
2709,1664954848.052508,132,256,25,68,54,0,14,0,256,34.133000,11.602000,47.350000
2710,1664954848.152508,155,256,9,61,49,0,10,0,254,33.874000,9.399000,44.821000
2711,1664954848.252508,132,254,13,47,43,0,4,0,256,33.547000,8.205000,43.375000
2712,1664954848.352508,141,256,11,61,52,0,9,0,255,33.564000,10.078000,45.289000
2713,1664954848.452508,126,255,27,69,57,0,11,0,255,33.616000,7.791000,43.035000
2714,1664954848.552508,124,255,25,62,55,0,7,0,255,33.464000,9.638000,44.806000
2715,1664954848.652508,139,255,22,63,53,1,8,0,254,33.577000,8.428000,43.826000
2716,1664954848.752508,137,254,22,61,57,0,3,0,255,33.717000,8.892000,44.289000
2717,1664954848.852508,142,255,7,65,58,0,6,0,254,33.782000,8.651000,44.087000
2718,1664954848.952508,130,254,23,59,51,0,8,0,256,33.489000,8.876000,44.020000
2719,1664954849.052508,121,256,21,54,46,0,8,0,255,33.514000,8.048000,43.195000
2720,1664954849.152508,113,255,21,59,52,0,7,0,255,33.581000,8.029000,43.303000
2721,1664954849.252508,112,255,25,55,52,0,3,0,256,33.483000,8.994000,44.149000
2722,1664954849.352508,102,256,41,77,69,2,6,0,256,33.633000,12.019000,47.515000
2723,1664954849.452508,111,256,25,58,53,0,5,0,256,33.558000,8.243000,43.423000
2724,1664954849.552508,128,256,20,79,65,0,13,0,255,33.715000,8.593000,44.009000
2725,1664954849.652508,116,255,19,73,64,0,9,0,254,33.519000,9.189000,44.360000
2726,1664954849.752508,113,254,13,62,56,0,6,0,255,33.553000,9.687000,44.891000
2727,1664954849.852508,122,255,22,65,60,0,5,0,256,33.480000,8.825000,43.963000
2728,1664954849.952508,124,256,23,49,44,1,3,0,255,33.643000,9.088000,44.400000
2729,1664954850.052508,82,255,48,53,48,0,4,0,255,33.574000,10.456000,45.819000
2730,1664954850.152508,115,255,28,55,47,0,8,0,256,33.699000,8.921000,44.290000
2731,1664954850.252508,127,256,20,69,58,0,11,0,256,33.585000,9.672000,44.976000
2732,1664954850.352508,110,256,20,60,48,0,12,0,254,33.543000,8.215000,43.405000
2733,1664954850.452508,119,254,12,65,57,0,8,0,256,33.530000,7.539000,42.717000
2734,1664954850.552508,113,256,24,41,41,0,0,0,255,33.672000,9.382000,44.783000
2735,1664954850.652508,119,255,17,52,46,0,5,0,255,33.527000,8.479000,43.843000
2736,1664954850.752508,129,255,12,69,57,0,12,0,256,33.721000,9.271000,44.652000
2737,1664954850.852508,124,256,14,54,50,0,4,0,255,33.790000,12.495000,47.932000
2738,1664954850.952508,123,255,13,55,49,0,5,0,254,33.517000,9.179000,44.539000
2739,1664954851.052508,122,254,18,70,59,0,11,0,254,33.664000,11.517000,46.874000
2740,1664954851.152508,115,254,23,43,41,0,2,0,256,33.620000,8.062000,43.373000
2741,1664954851.252508,126,256,16,64,57,0,7,0,255,33.587000,9.382000,44.592000
2742,1664954851.352508,137,255,13,61,53,0,7,0,254,33.631000,9.267000,44.969000
2743,1664954851.452508,112,254,30,64,58,1,5,0,256,33.577000,9.072000,44.313000
2744,1664954851.552508,137,256,9,51,47,0,3,0,255,33.699000,8.702000,44.103000
2745,1664954851.652508,127,255,11,55,50,0,4,0,255,33.524000,9.389000,44.876000
2746,1664954851.752508,122,255,24,57,48,1,9,0,255,33.705000,9.442000,44.833000
2747,1664954851.852508,113,255,16,45,43,0,2,0,256,33.532000,10.019000,45.156000
2748,1664954851.952508,95,256,23,49,42,0,6,0,255,33.493000,9.250000,44.406000
2749,1664954852.052508,67,255,15,35,30,0,5,0,256,33.657000,9.426000,45.038000
2750,1664954852.152508,85,256,15,36,31,0,5,0,255,33.556000,8.193000,43.352000
2751,1664954852.252508,70,255,14,36,34,0,2,0,256,33.648000,10.654000,45.916000
2752,1664954852.352508,101,256,24,39,34,0,3,0,253,33.567000,10.374000,45.600000
2753,1664954852.452508,93,253,12,55,53,0,2,0,256,33.551000,9.164000,44.423000
2754,1664954852.552508,100,256,17,44,41,0,3,0,256,33.570000,9.965000,45.240000
2755,1664954852.652508,88,256,13,46,43,0,3,0,256,33.562000,9.175000,44.364000
2756,1664954852.752508,86,256,33,43,41,0,2,0,255,33.628000,9.884000,45.219000
2757,1664954852.852508,91,255,21,36,34,0,2,0,253,33.980000,9.907000,45.514000
2758,1664954852.952508,87,253,30,36,33,0,3,0,256,33.606000,11.326000,46.582000
2759,1664954853.052508,99,256,21,47,43,0,4,0,255,33.612000,10.461000,45.711000
2760,1664954853.152508,95,255,20,41,41,0,0,0,256,33.527000,9.802000,44.977000
2761,1664954853.252508,93,256,28,39,37,0,2,0,256,33.568000,9.062000,44.255000
2762,1664954853.352508,91,256,26,40,38,0,2,0,256,33.554000,9.651000,44.911000
2763,1664954853.452508,95,256,30,37,37,0,0,0,256,33.686000,11.564000,46.855000
2764,1664954853.552508,109,256,27,45,39,0,6,0,256,33.885000,10.335000,45.847000
2765,1664954853.652508,89,256,39,35,30,1,4,0,255,33.653000,12.432000,47.662000
2766,1664954853.752508,88,255,14,42,36,0,5,0,254,33.557000,8.626000,43.839000
2767,1664954853.852508,82,254,18,50,46,0,4,0,255,33.608000,9.209000,44.445000
2768,1664954853.952508,109,255,32,71,56,0,15,0,255,33.553000,10.463000,45.746000
2769,1664954854.052508,104,255,25,46,38,0,5,0,251,33.640000,9.609000,45.138000
2770,1664954854.152508,105,251,18,49,44,0,5,0,255,33.715000,9.568000,44.966000
2771,1664954854.252508,98,255,18,51,45,0,5,0,253,33.691000,8.474000,43.810000
2772,1664954854.352508,97,253,29,51,44,0,7,0,256,33.608000,8.644000,43.897000
2773,1664954854.452508,93,256,15,41,38,1,2,0,254,33.571000,9.922000,45.166000
2774,1664954854.552508,95,254,19,46,43,0,2,0,253,33.509000,9.303000,44.529000
2775,1664954854.652508,107,253,23,43,38,0,4,0,253,33.595000,11.331000,46.613000
2776,1664954854.752508,99,253,29,48,44,0,4,0,255,33.711000,10.704000,46.148000
2777,1664954854.852508,93,255,33,42,34,0,7,0,253,33.670000,10.403000,45.660000
2778,1664954854.952508,100,253,30,46,42,0,4,0,256,33.585000,10.251000,45.587000
2779,1664954855.052508,91,256,23,41,37,0,4,0,256,33.560000,9.133000,44.360000
2780,1664954855.152508,93,256,21,42,35,0,7,0,255,33.550000,8.330000,43.565000
2781,1664954855.252508,92,255,15,39,36,1,3,0,256,33.938000,8.823000,44.433000
2782,1664954855.352508,89,256,40,43,38,1,4,0,254,33.647000,10.591000,45.974000
2783,1664954855.452508,98,254,24,42,38,0,3,0,254,33.622000,9.009000,44.268000
2784,1664954855.552508,93,254,27,45,38,0,7,0,255,33.688000,8.808000,44.164000
2785,1664954855.652508,93,255,37,45,40,0,4,0,253,33.526000,10.122000,45.244000
2786,1664954855.752508,84,253,26,46,41,0,5,0,253,33.547000,10.253000,45.463000
2787,1664954855.852508,77,253,25,55,48,0,6,0,255,33.539000,9.479000,44.600000
2788,1664954855.952508,78,255,26,50,43,0,7,0,254,33.611000,9.450000,44.710000
2789,1664954856.052508,85,254,22,53,48,1,5,0,256,33.555000,9.510000,44.740000
2790,1664954856.152508,90,256,23,74,61,0,13,0,255,33.593000,9.602000,44.868000
2791,1664954856.252508,86,255,29,62,52,1,9,0,253,33.593000,10.222000,45.458000
2792,1664954856.352508,71,253,40,35,33,0,2,0,256,33.592000,9.909000,45.111000
2793,1664954856.452508,91,256,18,40,35,0,4,0,255,33.556000,8.342000,43.495000
2794,1664954856.552508,78,255,27,44,39,0,5,0,256,33.588000,9.894000,45.133000
2795,1664954856.652508,90,256,22,36,35,0,1,0,256,33.495000,9.260000,44.363000
2796,1664954856.752508,84,256,26,64,53,0,10,0,255,33.673000,10.493000,45.787000
2797,1664954856.852508,86,255,24,43,39,0,4,0,255,33.692000,11.905000,47.234000
2798,1664954856.952508,72,255,30,65,51,0,13,0,255,33.585000,10.541000,45.940000
2799,1664954857.052508,86,255,20,70,54,1,15,0,256,33.585000,8.295000,43.457000
