frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
567,1403638575.927830,205,241,444,361,17.644685,5,15.121,28.310,1629.877264,1,533.831073,43.020312,516.470880,23.481396,513.073604,1.430872,0.156152,0.079821,30.119,0
568,1403638576.027829,203,240,445,367,17.575853,6,18.802,33.219,1716.026340,1,529.294744,42.982849,565.108540,29.317353,549.322854,1.467770,0.156083,0.079818,34.910,0
569,1403638576.127830,211,248,456,374,19.583686,11,27.708,42.517,1748.043033,0,538.552596,44.672647,565.984900,26.804534,572.028356,1.511297,0.156068,0.079814,44.490,0
570,1403638576.227829,211,249,470,390,21.130092,8,25.178,41.634,1733.833579,1,546.297064,39.259500,531.587757,26.235902,590.453355,1.532875,0.156155,0.079812,43.460,0
571,1403638576.327830,206,255,483,401,22.998224,8,23.328,38.449,1708.583367,1,551.901285,39.624399,523.428828,27.416414,566.212443,1.552770,0.156298,0.079808,40.236,0
572,1403638576.427830,207,249,486,408,23.224575,10,26.306,39.769,1747.903760,1,557.834344,37.958996,536.745742,32.028696,583.335981,1.559552,0.156420,0.079805,41.642,0
573,1403638576.527829,197,248,486,414,20.296745,7,21.235,33.706,1782.616505,1,563.850554,35.608721,539.061233,30.547106,613.548891,1.578231,0.156557,0.079801,35.433,0
574,1403638576.627830,189,248,500,432,20.208613,7,19.446,32.557,1784.181267,1,565.001007,33.638614,537.536140,38.955913,609.049592,1.584936,0.156771,0.079798,34.156,0
575,1403638576.727829,201,246,500,437,17.720511,9,35.601,55.800,1813.545237,1,573.173155,30.835171,552.226425,41.414457,615.896028,1.605668,0.156871,0.079795,59.090,0
576,1403638576.827830,194,247,500,445,19.494465,9,33.066,46.175,1886.679948,1,579.792010,20.008644,595.353619,36.299940,655.225735,1.606651,0.156844,0.079793,48.899,0
577,1403638576.927830,189,243,511,458,23.816206,10,33.652,44.180,1913.557089,1,589.489880,15.581518,605.489377,43.928060,659.068256,1.592620,0.156828,0.079794,46.607,0
578,1403638577.027829,184,235,528,478,20.059578,11,33.544,47.987,1782.591951,0,585.044747,13.485710,571.159527,34.433344,578.468622,1.568792,0.156891,0.079795,51.049,0
579,1403638577.127830,202,238,526,483,15.972894,7,24.541,39.103,1796.146302,1,577.667736,14.716340,579.932566,36.231106,587.598553,1.561933,0.157031,0.079794,42.652,0
580,1403638577.227829,197,234,519,476,14.823520,7,23.790,37.667,1815.571983,1,580.938563,15.230938,585.788458,32.884103,600.729921,1.552760,0.157161,0.079795,40.647,0
581,1403638577.327830,204,237,505,462,13.166873,7,18.459,27.590,1768.265588,1,583.331120,13.969252,592.852740,37.326273,540.786203,1.563913,0.157139,0.079797,29.226,0
582,1403638577.427830,188,226,506,464,13.922650,6,16.766,27.538,1706.145050,1,584.855824,11.454415,552.730686,35.860074,521.244052,1.562355,0.157173,0.079797,29.469,0
583,1403638577.527829,184,213,523,483,14.558585,7,18.148,27.827,1638.923278,1,587.919565,10.555235,523.216602,37.853599,479.378277,1.559909,0.157217,0.079797,29.503,0
584,1403638577.627830,189,210,518,477,13.199648,6,14.723,22.901,1692.002521,1,591.722945,13.466132,552.116824,31.069862,503.626758,1.523757,0.157224,0.079798,24.313,0
585,1403638577.727829,194,208,498,458,12.105927,6,15.589,23.892,1758.848407,1,601.181263,17.804190,587.591296,31.509970,520.761687,1.514409,0.157141,0.079798,25.534,0
586,1403638577.827830,188,210,493,451,11.777858,10,23.101,32.433,1781.086209,1,608.776553,22.369014,587.340539,28.331725,534.268378,1.510158,0.157106,0.079797,34.306,0
587,1403638577.927830,190,209,488,447,11.430829,6,15.911,25.383,1732.761758,1,617.019743,27.247210,556.940347,25.250644,506.303813,1.507214,0.157023,0.079797,26.959,0
588,1403638578.027829,188,197,475,436,12.305355,6,20.994,33.940,1724.760374,1,619.304923,33.283692,552.132379,23.411696,496.627684,1.517823,0.156881,0.079795,36.395,0
589,1403638578.127830,168,197,488,448,0.000000,11,28.007,39.404,1682.108322,0,635.476204,37.067384,522.969945,24.438087,462.156702,1.519255,0.156790,0.079796,43.233,0
590,1403638578.227829,173,192,493,463,13.529302,8,24.972,36.583,1637.127576,1,643.157274,36.807299,496.867058,20.071336,440.224608,1.541882,0.156728,0.079793,38.954,0
591,1403638578.327830,180,189,503,477,17.922736,7,19.975,31.560,1670.537220,1,651.789270,36.145339,526.035088,19.361901,437.205623,1.521659,0.156632,0.079792,34.094,0
592,1403638578.427830,199,187,497,463,15.417905,7,21.561,35.763,1703.552821,1,650.152668,37.613601,530.552027,20.360042,464.874482,1.478333,0.156463,0.079792,38.355,0
593,1403638578.527829,189,195,481,444,12.584397,6,20.141,32.082,1926.290171,1,652.827534,45.263534,674.206836,22.131942,531.860325,1.444929,0.156277,0.079790,34.691,0
594,1403638578.627830,176,197,477,443,11.309648,6,20.369,32.671,1726.575334,1,652.473609,55.264915,523.305565,24.482017,471.049228,1.407978,0.156195,0.079787,35.123,0
595,1403638578.727829,177,186,486,452,11.436199,7,21.699,33.619,1795.302851,1,660.573257,63.313602,568.786580,24.526336,478.103075,1.374693,0.156124,0.079782,36.248,0
596,1403638578.827830,189,185,492,457,9.999948,7,20.135,28.289,1747.585501,1,678.534301,66.700263,505.904075,25.944141,470.502720,1.355411,0.155994,0.079776,30.062,0
597,1403638578.927830,184,190,482,445,10.282848,8,21.651,30.113,1793.872617,1,681.747265,64.277430,529.376565,25.403367,493.067990,1.344004,0.155975,0.079772,31.652,0
598,1403638579.027829,186,195,477,438,10.361051,7,18.790,27.135,1909.224873,1,683.887918,56.118387,591.103782,26.690991,551.423796,1.349596,0.156004,0.079769,28.707,0
599,1403638579.127830,180,189,499,448,9.911217,6,16.557,19.103,1946.933344,1,699.284940,42.353551,607.899544,25.769354,571.625956,1.373568,0.155971,0.079770,21.059,0
600,1403638579.227829,176,185,490,436,17.748146,6,18.446,28.192,1844.698509,1,698.897128,44.235376,559.965285,20.188044,521.412676,1.332527,0.155942,0.079770,30.584,0
601,1403638579.327830,172,184,509,445,9.683652,7,21.968,24.254,1885.396482,1,711.909079,32.896634,579.299322,22.333321,538.958126,1.335223,0.155929,0.079768,26.619,0
602,1403638579.427830,175,177,502,437,18.836095,9,24.891,36.262,1876.359367,1,709.314290,32.188794,571.933778,20.349057,542.573447,1.311357,0.155957,0.079767,38.654,0
603,1403638579.527829,180,179,481,423,13.520737,8,23.895,37.226,1902.276480,1,694.429470,24.147741,601.370417,19.254587,563.074266,1.280606,0.155931,0.079767,39.582,0
604,1403638579.627830,166,199,481,422,0.000000,7,22.328,33.743,1839.351729,1,657.107423,21.556362,583.541018,19.631331,557.515595,1.241165,0.155901,0.079767,36.011,0
605,1403638579.727829,169,203,472,416,0.000000,7,21.995,33.346,1818.577099,1,651.866258,22.650956,576.382047,22.396840,545.280998,1.187431,0.155870,0.079763,35.633,0
606,1403638579.827830,170,187,469,415,0.000000,6,19.000,30.664,1766.891301,1,650.773656,24.021698,559.606947,18.108030,514.380971,1.125488,0.155837,0.079757,33.044,0
607,1403638579.927830,165,184,463,415,0.000000,5,15.787,26.646,1741.772675,1,652.942686,23.435346,553.730255,19.748737,491.915651,1.093151,0.155853,0.079750,28.864,0
608,1403638580.027829,163,188,426,386,0.000000,7,19.866,29.770,1745.784950,1,661.486992,22.015232,555.284473,19.127883,487.870370,1.054867,0.155832,0.079743,31.983,0
609,1403638580.127830,136,188,406,372,0.000000,6,17.801,26.824,1688.520595,1,674.656578,18.102759,522.666166,21.182322,451.912770,0.972486,0.155813,0.079739,29.096,0
610,1403638580.227829,141,197,397,372,0.000000,6,17.567,25.072,1539.434452,1,663.528210,10.795432,449.389730,22.600407,393.120673,0.890353,0.155823,0.079741,26.601,0
611,1403638580.327830,133,191,411,398,0.000000,5,11.607,19.999,1471.832150,1,641.865619,13.588655,423.872749,22.265027,370.240100,0.821840,0.155886,0.079747,21.440,0
612,1403638580.427830,148,186,426,415,0.000000,5,12.720,21.472,1538.137952,1,650.107538,18.312539,464.646228,24.333715,380.737932,0.761300,0.155908,0.079756,22.937,0
613,1403638580.527829,155,181,442,423,0.000000,6,12.962,20.921,1489.082276,1,656.126945,20.679877,429.023170,30.565929,352.686356,0.718915,0.155896,0.079762,22.291,0
614,1403638580.627830,177,178,452,429,29.928963,8,17.248,25.367,1529.739703,1,656.611755,22.185673,432.949434,33.320737,384.672104,0.674692,0.155864,0.079772,26.763,0
615,1403638580.727829,180,171,459,432,25.043767,7,14.679,22.600,1514.504728,1,652.368041,24.659611,417.823850,35.126070,384.527156,0.613802,0.155802,0.079777,24.148,0
616,1403638580.827830,179,184,450,427,24.817184,10,19.973,26.882,1472.376189,1,646.020018,27.041556,403.159564,27.917952,368.237099,0.545742,0.155673,0.079777,28.412,0
617,1403638580.927830,194,182,430,403,16.247854,8,17.172,23.909,1444.067718,1,637.922246,33.060281,386.183153,32.207306,354.694732,0.523655,0.155217,0.079778,25.285,0
618,1403638581.027829,191,180,438,406,8.852361,11,23.752,25.508,1491.137610,0,629.901968,39.810069,410.573530,30.533066,380.318978,0.514826,0.154650,0.079776,27.271,0
619,1403638581.127830,192,190,426,394,12.767962,8,17.895,23.874,1476.474631,1,630.728257,48.418251,405.703872,28.483423,363.140828,0.533589,0.154202,0.079779,25.211,0
620,1403638581.227829,191,187,430,394,3.573454,8,19.410,21.054,1625.712792,1,640.864790,66.866279,464.791669,33.500920,419.689134,0.521635,0.153350,0.079784,22.865,0
621,1403638581.327830,176,185,436,397,8.336909,9,20.395,20.395,1569.165846,1,643.797493,75.540665,432.339055,33.677003,383.811630,0.512958,0.152936,0.079784,22.052,0
622,1403638581.427830,172,180,422,386,13.776044,8,17.140,23.636,1570.216557,1,644.601635,81.607573,420.392021,30.982063,392.633265,0.495907,0.152608,0.079782,25.114,0
623,1403638581.527829,174,179,440,392,7.756336,6,19.051,21.182,1587.591789,1,660.903880,104.499455,414.083391,29.394239,378.710824,0.514246,0.151523,0.079785,23.321,0
624,1403638581.627830,171,182,425,375,14.012522,6,17.893,25.580,1658.258606,1,664.188708,126.769218,439.499300,28.857770,398.943610,0.514079,0.150823,0.079786,27.652,0
625,1403638581.727829,168,184,399,348,0.000000,6,19.686,28.626,1724.578813,1,659.972823,159.219463,443.497908,29.624663,432.263956,0.477199,0.149644,0.079789,30.768,0
626,1403638581.827830,171,183,399,347,11.517784,11,29.670,40.927,1666.779861,0,674.015882,189.692012,392.908913,22.935863,387.227191,0.438006,0.148585,0.079789,43.540,0
627,1403638581.927830,170,180,390,344,0.000000,7,24.304,37.373,1691.007512,1,691.544837,210.088056,390.525470,21.118539,377.730609,0.399943,0.147835,0.079786,39.665,0
628,1403638582.027829,178,171,380,333,13.049573,6,20.661,33.975,1744.854764,1,719.930111,220.639965,367.855354,21.511447,414.917886,0.346685,0.147267,0.079786,36.309,0
629,1403638582.127830,175,168,389,335,7.304001,6,21.391,25.042,1793.665824,1,744.917001,210.198578,376.476652,18.208558,443.865036,0.327168,0.147046,0.079789,27.376,0
630,1403638582.227829,173,167,399,343,5.529619,4,15.507,15.507,1716.060216,1,743.434688,212.885125,334.930453,17.430642,407.379308,0.365553,0.146894,0.079790,17.902,0
631,1403638582.327830,178,165,381,327,14.200569,8,26.460,39.067,1745.579424,1,742.955949,214.501023,345.798893,17.357601,424.965959,0.443822,0.146956,0.079791,41.359,0
632,1403638582.427830,175,163,387,333,5.422169,6,19.960,22.323,1813.843294,1,754.102642,198.473620,366.068614,22.383281,472.815137,0.486841,0.147040,0.079795,24.565,0
633,1403638582.527829,168,172,370,321,0.000000,6,20.672,34.014,1822.921060,1,753.829640,208.550981,364.337633,21.938589,474.264218,0.574551,0.147130,0.079798,36.459,0
634,1403638582.627830,163,176,345,302,0.000000,8,26.001,40.864,1892.377901,1,760.963588,174.251990,402.902391,33.462851,520.797082,0.638600,0.147395,0.079803,43.262,0
635,1403638582.727829,163,175,332,297,0.000000,5,20.460,38.555,1645.495278,1,773.197311,126.291515,318.881877,26.743472,400.381103,0.700691,0.147655,0.079808,41.253,0
636,1403638582.827830,164,176,315,286,0.000000,5,13.434,23.477,1576.947542,1,724.397754,138.294172,291.940901,28.195326,394.119389,0.694714,0.147935,0.079812,24.943,0
637,1403638582.927830,167,173,305,279,0.000000,5,13.436,23.679,1599.973858,1,708.717647,176.671732,306.364577,29.055749,379.164153,0.617950,0.148214,0.079815,25.225,0
638,1403638583.027829,172,173,313,283,1.926250,5,12.819,15.258,1672.519823,1,722.719127,219.623833,320.385227,30.717795,379.073842,0.529558,0.148381,0.079815,16.888,0
639,1403638583.127830,168,170,300,272,0.000000,5,14.195,23.054,1731.728683,1,708.858525,226.937811,357.041210,30.559320,408.331816,0.463638,0.148384,0.079819,24.564,0
640,1403638583.227829,170,170,278,254,0.000000,5,13.538,23.826,1802.067400,1,742.369258,269.448702,376.352843,30.029338,383.867259,0.409998,0.148546,0.079813,25.337,0
641,1403638583.327830,171,170,286,260,2.120373,4,12.414,14.053,1929.662895,1,775.350808,301.529516,425.762241,32.551760,394.468569,0.365891,0.148558,0.079804,15.588,0
642,1403638583.427830,169,172,274,256,0.000000,3,10.494,20.125,1965.282864,1,767.524898,303.425996,443.414883,32.577226,418.339862,0.367725,0.148528,0.079806,21.682,0
643,1403638583.527829,166,176,260,246,0.000000,5,14.422,26.017,2056.859951,1,876.469488,253.734807,481.218647,30.808759,414.628249,0.423845,0.148459,0.079794,27.521,0
644,1403638583.627830,167,180,251,237,0.000000,4,12.241,23.435,2067.771744,1,953.647772,174.272425,498.929900,31.400662,409.520986,0.491900,0.148287,0.079784,25.096,0
645,1403638583.727829,171,179,254,239,3.322349,6,15.992,18.652,2131.229617,1,973.467680,134.298640,547.360448,30.867810,445.235038,0.508441,0.148033,0.079778,20.254,0
646,1403638583.827830,160,176,256,241,0.000000,5,15.384,26.157,2159.399594,1,971.566080,136.265880,554.633335,31.504009,465.430290,0.474434,0.147843,0.079778,27.743,0
647,1403638583.927830,165,174,259,240,0.000000,6,15.785,27.760,2160.764363,1,968.786751,104.736339,571.103405,26.764696,489.373172,0.450566,0.147417,0.079776,29.362,0
648,1403638584.027829,168,170,258,237,0.000000,7,19.591,32.054,2115.544217,1,917.210674,83.773607,569.867651,37.610838,507.081449,0.449911,0.146996,0.079774,33.877,0
649,1403638584.127830,159,175,270,250,0.000000,5,13.588,25.443,1903.377233,1,821.872946,71.789607,529.772239,25.498986,454.443454,0.463459,0.146571,0.079779,27.639,0
650,1403638584.227829,159,171,273,255,0.000000,5,13.618,24.851,1620.792952,1,736.395706,58.951324,410.732575,22.088983,392.624364,0.468636,0.146256,0.079784,27.386,0
651,1403638584.327830,170,168,282,260,0.000000,7,19.298,30.075,1539.251866,1,691.692324,63.188960,395.568992,34.648956,354.152633,0.487157,0.145981,0.079790,31.590,0
652,1403638584.427830,170,175,282,261,0.000000,10,25.278,38.405,1378.148970,1,681.846107,58.426316,292.631412,30.842897,314.402238,0.521810,0.145768,0.079796,40.292,0
653,1403638584.527829,166,178,281,260,0.000000,5,13.589,27.087,1343.090270,1,679.955697,62.297685,287.506840,18.299691,295.030357,0.571441,0.145534,0.079802,29.680,0
654,1403638584.627830,164,184,280,260,0.000000,6,17.564,27.774,1319.781318,1,685.787398,62.918876,274.050104,17.332582,279.692357,0.627114,0.145329,0.079807,29.859,0
655,1403638584.727829,166,184,274,255,0.000000,6,16.418,26.844,1171.554591,1,685.605000,43.277462,207.365976,15.942192,219.363962,0.696033,0.145219,0.079811,28.830,0
656,1403638584.827830,173,184,290,266,7.867396,6,17.923,19.603,1147.022315,1,679.410149,34.597473,210.544388,13.923084,208.547220,0.749230,0.145207,0.079810,22.843,0
657,1403638584.927830,175,177,300,276,22.585176,10,30.113,40.878,1170.293139,1,679.461617,35.014715,225.670934,13.754559,216.391313,0.759131,0.145284,0.079807,42.722,0
658,1403638585.027829,177,172,301,279,12.660304,8,25.751,39.195,1143.722020,1,677.247099,26.087722,225.158162,11.515690,203.713348,0.754244,0.145311,0.079802,41.542,0
659,1403638585.127830,177,172,307,280,6.961977,8,27.676,29.462,1124.133297,1,668.005890,19.519138,222.745977,13.090493,200.771799,0.761875,0.145380,0.079800,32.705,0
660,1403638585.227829,177,181,296,274,11.083846,7,20.020,30.015,1141.470158,1,667.659983,19.773997,231.383907,12.748596,209.903675,0.761835,0.145434,0.079799,31.869,0
661,1403638585.327830,179,181,303,281,4.450286,8,21.237,23.251,1047.614872,1,652.421608,17.360019,197.428695,13.324166,167.080385,0.777540,0.145553,0.079794,25.675,0
662,1403638585.427830,182,178,312,286,9.937769,6,18.699,18.699,1075.536146,1,651.876014,17.582523,202.761367,13.540618,189.775624,0.781460,0.145556,0.079794,20.472,0
663,1403638585.527829,182,182,304,280,13.815337,8,23.347,34.882,1066.208098,1,652.236490,17.780545,192.422525,13.001019,190.767519,0.779727,0.145571,0.079794,36.791,0
664,1403638585.627830,180,182,316,286,5.006994,7,24.313,26.871,1080.306060,1,634.122076,14.770703,195.018030,16.537790,219.857461,0.775322,0.145686,0.079791,29.800,0
665,1403638585.727829,173,183,321,297,11.183956,5,20.346,35.075,1075.008004,1,634.477695,15.608661,199.884442,16.259356,208.777849,0.795137,0.145716,0.079787,37.423,0
666,1403638585.827830,186,183,339,308,8.887185,5,15.437,17.182,1096.779418,1,630.716556,16.873114,209.287030,21.530950,218.371767,0.787087,0.145798,0.079783,19.013,0
667,1403638585.927830,187,189,348,321,18.830568,5,15.375,26.515,1130.179729,1,631.344118,19.007291,226.145158,21.868655,231.814507,0.802708,0.145899,0.079778,28.044,0
668,1403638586.027829,185,187,351,320,7.145547,7,20.446,22.564,1196.295075,1,634.539151,21.101370,259.655924,23.540522,257.458108,0.791813,0.146037,0.079773,24.164,0
669,1403638586.127830,184,186,359,322,9.305963,7,20.797,20.797,1215.601058,1,634.919125,21.665390,269.294940,15.679925,274.041678,0.761824,0.146097,0.079774,22.331,0
670,1403638586.227829,188,184,361,329,15.431612,4,12.701,24.032,1261.227352,1,636.490263,23.731755,285.044401,14.856654,301.104278,0.735431,0.146165,0.079774,25.575,0
671,1403638586.327830,187,181,371,335,6.660882,6,16.352,18.322,1366.219149,1,644.164925,27.901897,331.298011,16.614059,346.240257,0.719583,0.146294,0.079767,19.853,0
672,1403638586.427830,186,184,372,340,14.245093,6,16.332,27.693,1295.589439,1,643.033526,27.476107,288.945802,14.620333,321.513670,0.724740,0.146306,0.079772,29.459,0
673,1403638586.527829,188,183,380,347,7.254074,11,26.992,28.940,1387.350818,0,652.571067,27.757426,321.377973,18.454990,367.189361,0.752933,0.146359,0.079771,30.557,0
674,1403638586.627830,187,192,382,348,11.762668,6,16.180,25.879,1372.158807,1,651.546633,27.574061,314.198382,18.273062,360.566670,0.781672,0.146340,0.079771,27.404,0
675,1403638586.727829,190,191,398,363,6.143958,10,27.096,29.229,1338.602588,1,647.710783,25.058795,305.154357,13.395082,347.283570,0.812655,0.146342,0.079772,31.025,0
676,1403638586.827830,199,200,390,358,12.698597,6,17.699,28.408,1370.539732,1,647.381592,24.192116,319.442875,13.433972,366.089176,0.841910,0.146338,0.079773,30.073,0
677,1403638586.927830,196,198,397,361,6.894722,8,20.901,23.214,1407.205341,1,646.149473,23.389802,338.327801,11.881161,387.457105,0.867742,0.146322,0.079771,25.134,0
678,1403638587.027829,195,200,391,357,11.754307,5,15.483,26.248,1413.198084,1,645.744245,23.624692,341.806540,11.664865,390.357742,0.887065,0.146282,0.079773,27.825,0
679,1403638587.127830,196,197,405,365,5.824190,7,19.942,22.015,1448.463711,1,646.868814,26.131270,343.895548,21.134311,410.433768,0.883539,0.146219,0.079777,23.883,0
680,1403638587.227829,197,198,402,363,11.420294,5,14.944,25.840,1437.384160,1,645.743239,26.870727,345.131825,20.576437,399.061931,0.893546,0.146195,0.079779,27.767,0
681,1403638587.327830,199,196,416,374,7.452645,7,19.762,21.751,1497.285265,1,655.564470,29.931976,361.097672,31.451806,419.239341,0.906381,0.146136,0.079783,23.277,0
682,1403638587.427830,206,198,418,381,13.540721,8,21.031,31.375,1468.313999,1,654.627927,31.116574,363.455503,20.149309,398.964686,0.911390,0.146102,0.079784,33.239,0
683,1403638587.527829,209,196,423,379,6.277007,9,28.651,30.542,1539.310088,1,669.292688,31.573542,383.547204,34.895825,420.000829,0.913356,0.146027,0.079783,32.218,0
684,1403638587.627830,203,199,405,368,11.742518,8,22.209,32.012,1499.674526,1,667.255634,32.277918,364.243084,33.159852,402.738039,0.909940,0.146004,0.079780,33.748,0
685,1403638587.727829,205,193,422,376,5.583368,7,28.909,31.341,1537.119676,1,680.034660,28.725991,361.942059,28.019570,438.397396,0.913659,0.145921,0.079781,33.751,0
686,1403638587.827830,213,198,412,366,10.002033,7,21.169,32.237,1514.828284,1,678.941658,28.738347,368.547308,22.655297,415.945674,0.915991,0.145907,0.079781,34.007,0
687,1403638587.927830,206,195,424,374,5.474246,10,37.084,39.369,1453.479347,1,664.013780,28.314050,320.810127,25.451159,414.890230,0.913494,0.145828,0.079787,42.335,0
688,1403638588.027829,205,202,423,379,10.223337,10,35.935,50.186,1441.200795,1,662.706776,29.358311,341.213033,24.929612,382.993062,0.913570,0.145801,0.079788,52.828,0
689,1403638588.127830,207,201,441,390,5.444846,8,29.460,32.180,1566.735844,1,656.018594,34.254001,398.709669,24.350953,453.402627,0.909203,0.145759,0.079797,35.689,0
690,1403638588.227829,212,198,453,392,9.438387,5,20.836,20.836,1630.211001,1,655.407394,36.322343,433.718296,24.053392,480.709576,0.938144,0.145731,0.079801,23.955,0
691,1403638588.327830,216,196,446,389,13.691250,5,21.689,36.683,1638.332668,1,654.905907,36.064115,454.563773,23.782835,469.016037,0.934699,0.145695,0.079799,39.236,0
692,1403638588.427830,210,192,463,402,5.936424,10,32.282,34.886,1738.648727,1,651.109451,34.672061,503.052625,39.114332,510.700258,0.937599,0.145702,0.079806,37.518,0
693,1403638588.527829,209,195,465,405,11.530648,4,17.669,31.728,1626.964744,1,650.347910,32.565782,436.237322,38.906981,468.906748,0.968092,0.145702,0.079800,34.219,0
694,1403638588.627830,220,193,481,414,6.974300,11,38.057,40.618,1705.472616,0,653.311049,29.680926,457.138084,41.587129,523.755427,0.994818,0.145681,0.079808,44.082,0
695,1403638588.727829,211,208,472,414,13.915628,5,20.857,35.626,1670.815507,1,653.996815,30.645571,448.705427,35.411644,502.056049,1.013249,0.145642,0.079810,38.278,0
696,1403638588.827830,220,205,478,412,7.246153,10,33.580,36.121,1694.159398,1,651.762941,29.737181,465.043677,41.239861,506.375738,1.006479,0.145610,0.079816,39.238,0
697,1403638588.927830,217,214,474,411,12.733488,6,25.680,40.515,1656.082857,1,652.070729,32.073851,457.737630,39.991664,474.208982,1.001099,0.145585,0.079815,43.154,0
698,1403638589.027829,220,212,481,412,5.921290,6,23.633,26.103,1596.686329,1,642.857184,31.908994,430.696745,41.028918,450.194488,1.002657,0.145546,0.079822,28.600,0
699,1403638589.127830,222,220,485,421,10.857085,5,21.362,35.666,1609.589266,1,642.789268,33.160392,432.627974,39.488264,461.523368,1.006724,0.145523,0.079824,38.081,0
700,1403638589.227829,227,218,490,417,4.978656,6,25.986,28.723,1814.622395,1,646.001812,32.578044,518.163885,62.756491,555.122163,1.011615,0.145472,0.079830,31.441,0
701,1403638589.327830,210,211,482,416,10.230821,7,26.375,39.321,1721.441259,1,643.510250,33.449030,450.264346,55.365719,538.851914,1.007471,0.145485,0.079830,42.517,0
702,1403638589.427830,219,210,504,431,5.321414,5,21.919,23.985,1806.243865,1,640.846409,38.749597,487.939994,38.593585,600.114280,1.013919,0.145452,0.079834,25.662,0
703,1403638589.527829,220,215,499,427,10.987965,5,16.315,26.855,1798.085557,1,640.748457,39.084258,488.512211,38.447197,591.293433,1.008222,0.145450,0.079836,28.643,0
704,1403638589.627830,218,215,521,442,5.818543,6,19.639,21.802,1868.841491,1,642.371215,45.384537,517.231513,48.340191,615.514034,1.008496,0.145418,0.079843,23.836,0
705,1403638589.727829,221,219,486,417,10.619468,5,16.841,29.023,1878.359725,1,641.489873,46.700390,529.554148,48.480648,612.134667,1.007019,0.145411,0.079845,30.926,0
706,1403638589.827830,222,217,504,429,6.420451,7,23.380,25.591,1899.613162,1,644.094827,54.217824,521.192437,57.304943,622.803131,0.998412,0.145358,0.079852,27.535,0
707,1403638589.927830,223,227,491,423,11.561076,6,20.171,31.427,1841.249444,1,643.601048,53.820428,497.258738,54.706460,591.862770,0.997342,0.145349,0.079851,33.266,0
708,1403638590.027829,217,221,499,422,4.204404,8,23.561,25.654,1706.783560,1,651.272123,44.969503,407.914475,48.552322,554.075137,0.997430,0.145322,0.079849,27.663,0
709,1403638590.127830,217,220,511,425,8.488283,6,19.458,19.458,1669.867570,1,650.518563,45.093151,400.797318,48.390611,525.067926,0.989056,0.145317,0.079849,21.319,0
710,1403638590.227829,219,229,481,407,11.644621,5,17.534,29.811,1670.756109,1,650.224047,45.379196,408.274011,47.589523,519.289332,0.986104,0.145307,0.079851,31.769,0
711,1403638590.327830,204,226,495,413,4.248220,5,20.284,22.164,1635.060840,1,660.057133,42.826276,364.743711,46.376683,521.057037,0.985516,0.145279,0.079855,23.846,0
712,1403638590.427830,216,225,520,431,8.137040,5,16.660,16.660,1599.649135,1,658.466035,43.124878,356.171634,45.367957,496.518631,0.984942,0.145274,0.079854,18.358,0
713,1403638590.527829,225,222,511,429,12.368649,5,16.670,28.892,1621.014686,1,658.719666,44.254599,369.216298,45.342443,503.481680,0.987740,0.145260,0.079855,30.763,0
714,1403638590.627830,225,220,523,428,5.737432,6,19.432,21.632,1741.565196,1,669.118515,38.331953,407.440457,58.837742,567.836529,0.953784,0.145250,0.079860,23.472,0
715,1403638590.727829,226,217,516,429,12.469955,5,18.393,30.566,1637.267470,1,668.545180,40.736004,367.804346,50.858817,509.323123,0.927951,0.145234,0.079858,32.515,0
716,1403638590.827830,237,216,524,437,6.746597,6,21.212,23.359,1772.235657,1,665.645348,32.992332,429.342795,53.345264,590.909917,0.901337,0.145239,0.079859,25.252,0
717,1403638590.927830,236,230,507,424,11.363303,5,18.284,29.728,1703.077642,1,666.592280,34.854298,413.251521,52.665424,535.714119,0.890108,0.145238,0.079857,31.695,0
718,1403638591.027829,236,228,519,437,4.945176,6,20.475,22.371,1736.080193,1,659.671597,30.355427,425.227363,67.124162,553.701645,0.887152,0.145254,0.079859,24.036,0
719,1403638591.127830,235,223,531,444,9.807722,4,15.154,15.155,1732.477212,1,659.943364,34.345354,425.444146,63.278494,549.465854,0.859051,0.145238,0.079858,16.887,0
720,1403638591.227829,224,230,512,436,15.696570,4,15.093,26.328,1716.089934,1,660.217519,38.268066,430.509422,52.213557,534.881371,0.822606,0.145213,0.079859,28.112,0
721,1403638591.327830,230,239,498,427,10.870690,6,16.475,28.342,1733.632371,1,654.019947,37.066786,439.513102,58.998888,544.033648,0.778253,0.145208,0.079862,30.091,0
722,1403638591.427830,237,244,477,412,13.182121,5,15.871,28.323,1725.970662,1,652.239541,37.868079,437.161715,66.407864,532.293463,0.734959,0.145195,0.079865,30.146,0
723,1403638591.527829,239,238,490,416,9.278035,4,14.202,16.118,1704.271644,1,650.506475,39.602345,430.240134,46.948295,536.974395,0.695029,0.145174,0.079866,17.970,0
724,1403638591.627830,238,245,466,400,18.025484,4,14.715,26.452,1623.402798,1,649.121030,41.039422,406.379500,41.876966,484.985881,0.654261,0.145155,0.079866,28.436,0
725,1403638591.727829,238,245,479,407,7.550247,4,13.727,15.715,1659.397813,1,655.190831,45.896413,420.865226,30.678330,506.767013,0.606940,0.145155,0.079864,17.640,0
