frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
4001,1677445949.784230,90,2,201,0,0.000000,11,3.843,4.099,5317.653832,0,5311.216235,0.018446,6.419151,0.000000,0.000000,5.633786,0.100328,0.001057,4.391,0
4002,1677445949.865706,140,2,225,0,0.000000,11,3.181,4.001,5324.463921,0,5312.125176,0.038863,12.299882,0.000000,0.000000,5.645290,0.100384,0.001057,4.475,0
4003,1677445949.947182,127,0,173,0,0.304513,11,5.753,5.753,5328.686196,0,5316.685827,0.149214,11.851155,0.000000,0.000000,5.631366,0.100265,0.001055,6.115,0
4004,1677445950.028657,86,0,176,0,0.000000,11,2.699,3.008,5315.922816,0,5315.921695,0.001121,0.000000,0.000000,0.000000,5.633326,0.100354,0.001057,3.220,0
4005,1677445950.110133,146,0,190,0,0.309203,11,4.854,4.855,5319.534890,0,5316.567012,0.007902,2.959976,0.000000,0.000000,5.648587,0.100398,0.001057,5.232,0
4006,1677445950.191609,89,0,178,0,0.000000,11,3.767,4.047,5316.071408,0,5316.070509,0.000899,0.000000,0.000000,0.000000,5.637271,0.100377,0.001057,4.243,0
4007,1677445950.273085,136,0,216,0,0.000000,11,3.521,3.788,5316.543193,0,5315.069779,0.004439,1.468976,0.000000,0.000000,5.660938,0.100451,0.001057,4.119,0
4008,1677445950.354560,130,0,175,0,0.329165,11,5.221,5.221,5319.723357,0,5316.045474,0.083882,3.594002,0.000000,0.000000,5.680335,0.100519,0.001057,5.661,0
4009,1677445950.436036,87,0,190,0,0.000000,11,2.895,3.148,5315.460312,0,5315.459722,0.000590,0.000000,0.000000,0.000000,5.669164,0.100499,0.001057,3.399,0
4010,1677445950.517512,141,0,196,0,0.153659,11,5.222,5.223,5319.697618,0,5315.945784,0.022577,3.729256,0.000000,0.000000,5.686491,0.100552,0.001057,5.649,0
4011,1677445950.598988,93,0,191,0,0.000000,11,2.783,3.001,5315.236333,0,5315.236115,0.000218,0.000000,0.000000,0.000000,5.674408,0.100520,0.001057,3.211,0
4012,1677445950.680464,140,0,222,0,0.000000,11,3.358,3.561,5317.278183,0,5316.144218,0.004507,1.129457,0.000000,0.000000,5.695004,0.100605,0.001057,3.848,0
4013,1677445950.761939,115,0,174,0,0.280403,11,4.500,4.500,5343.308864,0,5316.509800,0.603819,26.195245,0.000000,0.000000,5.704705,0.100672,0.001058,4.805,0
4014,1677445950.843415,78,0,185,0,0.000000,11,2.528,2.746,5315.826285,0,5315.826191,0.000094,0.000000,0.000000,0.000000,5.690839,0.100628,0.001057,2.975,0
4015,1677445950.924891,128,0,192,0,1.130447,11,4.702,4.703,5500.913306,0,5316.644591,2.051601,182.217114,0.000000,0.000000,5.730118,0.100839,0.001061,5.144,0
4016,1677445951.006367,76,0,186,0,0.000000,11,2.705,2.907,5315.960241,0,5315.960170,0.000071,0.000000,0.000000,0.000000,5.712428,0.100653,0.001057,3.146,0
4017,1677445951.087842,109,1,209,0,0.000000,11,3.303,3.509,5439.750992,0,5316.601321,0.263769,122.885901,0.000000,0.000000,5.813716,0.100813,0.001059,3.786,0
4018,1677445951.169318,94,2,175,0,0.000000,11,4.089,4.283,5511.411034,0,5317.489974,0.151856,193.769203,0.000000,0.000000,6.038191,0.100778,0.001057,4.550,0
4019,1677445951.250794,75,12,159,0,0.000000,11,4.829,5.062,5810.111628,0,5325.422406,0.733975,483.955246,0.000000,0.000000,6.045690,0.099560,0.001048,5.404,0
4020,1677445951.332269,94,13,201,0,0.000000,11,3.844,4.097,5367.779248,0,5303.717088,0.010396,64.051764,0.000000,0.000000,6.171169,0.100760,0.001057,4.443,0
4021,1677445951.413745,119,24,221,0,0.000000,11,4.538,4.781,5460.716313,0,5309.102201,0.115484,151.498629,0.000000,0.000000,6.214108,0.101527,0.001061,5.154,0
4022,1677445951.495221,107,19,206,0,2.779457,11,5.803,5.804,5613.113179,0,5319.055854,0.978809,293.078517,0.000000,0.000000,6.250065,0.102059,0.001065,6.299,0
4023,1677445951.576697,93,15,210,0,0.000000,11,4.656,4.883,5464.673031,0,5315.486828,0.320034,148.866168,0.000000,0.000000,6.296065,0.101816,0.001062,5.222,0
4024,1677445951.658173,104,12,217,0,0.000000,11,5.513,5.769,5478.691873,0,5315.457481,0.953524,162.280868,0.000000,0.000000,6.321609,0.101238,0.001055,6.170,0
4025,1677445951.739648,86,14,199,0,0.000000,11,4.333,4.574,5509.847580,0,5318.656104,0.255638,190.935838,0.000000,0.000000,6.232947,0.101554,0.001060,4.928,0
4026,1677445951.821124,104,14,191,0,0.000000,11,4.916,5.538,5667.579712,0,5311.849140,1.129530,354.601043,0.000000,0.000000,6.231345,0.101815,0.001060,5.903,0
4027,1677445951.902552,88,14,197,0,0.000000,11,5.021,5.757,5523.503252,0,5324.715931,0.362726,198.424594,0.000000,0.000000,6.251786,0.101995,0.001062,6.081,0
4028,1677445951.983994,113,9,211,0,2.641512,11,5.307,5.729,9600.312063,0,6093.205892,25.374015,3481.732156,0.000000,0.000000,2.932799,0.093952,0.000991,6.157,0
4029,1677445952.065445,89,7,214,0,0.000000,11,4.558,5.466,5412.648000,0,5320.014111,0.117927,92.515962,0.000000,0.000000,6.273198,0.101109,0.001057,5.900,0
4030,1677445952.146883,112,2,221,0,0.000000,11,5.127,6.253,5488.062755,0,5341.301918,0.171909,146.588927,0.000000,0.000000,6.283519,0.101871,0.001061,6.615,0
4031,1677445952.228333,101,3,174,0,0.000000,11,5.531,6.197,6426.484660,0,6306.177818,0.682099,119.624743,0.000000,0.000000,6.226080,0.101811,0.001059,6.522,0
4032,1677445952.309779,75,8,166,0,0.000000,11,4.281,4.872,8419.926386,0,5358.196976,7.759532,3053.969878,0.000000,0.000000,5.413491,0.100654,0.001055,5.212,0
4033,1677445952.391226,85,11,175,0,0.000000,11,5.394,5.960,5220.937229,0,5157.363395,0.129764,63.444069,0.000000,0.000000,6.366765,0.101787,0.001058,6.401,0
4034,1677445952.472677,100,11,174,0,0.000000,11,9.736,10.703,5120.211441,0,5029.020666,0.228953,90.961823,0.000000,0.000000,6.278939,0.101943,0.001060,11.428,0
4035,1677445952.554132,93,11,148,0,0.000000,11,11.578,12.370,5124.170802,0,5023.050577,0.386237,100.733987,0.000000,0.000000,6.230785,0.101940,0.001058,13.069,0
4036,1677445952.635607,71,13,130,0,0.000000,11,9.746,10.401,8209.177260,0,5192.894918,6.571416,3009.710925,0.000000,0.000000,5.336198,0.100668,0.001052,11.115,0
4037,1677445952.717083,89,14,166,0,0.000000,11,8.516,9.055,5064.806982,0,5002.918723,0.136001,61.752258,0.000000,0.000000,6.347304,0.101996,0.001058,9.765,0
4038,1677445952.798559,100,16,164,0,0.000000,11,3.882,4.422,5006.612609,0,4928.010691,0.186211,78.415706,0.000000,0.000000,6.378095,0.102198,0.001061,4.742,0
4039,1677445952.879987,100,21,151,0,0.000000,11,8.041,9.115,4966.871917,0,4819.316233,0.676142,146.879542,0.000000,0.000000,6.267437,0.102642,0.001063,9.618,0
4040,1677445952.961416,83,17,141,0,0.000000,11,7.515,8.646,7997.606053,0,4965.871726,5.349598,3026.384729,0.000000,0.000000,5.412957,0.101122,0.001053,9.154,0
4041,1677445953.042858,77,18,165,0,0.000000,11,7.615,8.753,4935.345211,0,4868.936976,0.996750,65.411485,0.000000,0.000000,5.964120,0.102249,0.001057,9.253,0
4042,1677445953.124283,76,18,158,0,0.000000,11,7.156,8.330,4927.807647,0,4859.859042,1.104434,66.844171,0.000000,0.000000,6.050342,0.102430,0.001058,8.806,0
4043,1677445953.205759,71,19,161,0,0.000000,11,8.708,9.677,4987.617663,0,4878.853598,1.349714,107.414351,0.000000,0.000000,5.897891,0.102552,0.001057,10.125,0
4044,1677445953.287234,56,26,162,0,0.000000,11,4.184,5.199,6850.711457,0,4928.696231,1.751984,1920.263243,0.000000,0.000000,5.564166,0.102195,0.001055,5.588,0
4045,1677445953.368710,87,24,184,0,0.000000,11,7.021,8.122,5035.315926,0,4904.692247,1.809058,128.814621,0.000000,0.000000,5.719982,0.102861,0.001055,8.594,0
4046,1677445953.450127,81,23,181,0,0.000000,11,5.778,6.760,5053.031609,0,4950.194314,2.226017,100.611277,0.000000,0.000000,5.774079,0.102724,0.001054,7.113,0
4047,1677445953.531523,70,21,162,0,0.000000,11,6.624,7.704,5141.001593,0,4963.641070,2.832052,174.528471,0.000000,0.000000,5.740779,0.102688,0.001052,8.109,0
4048,1677445953.612922,63,19,174,0,0.000000,11,4.458,5.535,6926.651612,0,5009.684419,2.622383,1914.344810,0.000000,0.000000,5.400209,0.101910,0.001048,5.923,0
4049,1677445953.694272,75,18,187,0,0.000000,11,5.582,6.575,5211.089397,0,5023.682489,3.896759,183.510149,0.000000,0.000000,5.481721,0.102711,0.001049,6.998,0
4050,1677445953.775660,79,18,181,0,0.000000,11,5.740,6.673,5310.367520,0,5008.931963,4.597029,296.838527,0.000000,0.000000,5.417037,0.102376,0.001046,7.064,0
4051,1677445953.857125,72,21,160,0,0.000000,11,6.193,7.091,5569.452011,0,5015.848277,3.855716,549.748018,0.000000,0.000000,5.483753,0.102608,0.001046,7.516,0
4052,1677445953.938573,61,19,167,0,0.000000,9,4.981,5.822,7043.094088,1,5027.076105,2.712801,2013.305182,0.000000,0.000000,5.295483,0.101763,0.001044,6.217,0
4053,1677445954.020048,82,16,195,0,0.000000,11,6.343,7.141,5156.788705,0,4990.980955,1.510867,164.296883,0.000000,0.000000,5.366482,0.102471,0.001046,7.576,0
4054,1677445954.101524,92,21,187,0,0.000000,11,5.939,6.622,5356.846234,0,5161.760960,1.049970,194.035304,0.000000,0.000000,5.396644,0.102639,0.001046,7.039,0
4055,1677445954.182999,84,41,175,0,0.000000,11,6.780,7.412,5216.707843,0,5064.764367,1.020105,150.923372,0.000000,0.000000,5.494086,0.102686,0.001046,7.836,0
4056,1677445954.264476,87,26,162,0,0.000000,11,5.511,6.183,7014.970493,0,5079.586070,2.077592,1933.306830,0.000000,0.000000,5.326099,0.101225,0.001042,6.588,0
4057,1677445954.345952,76,24,163,0,0.000000,11,5.146,5.947,5194.588378,0,5100.446177,0.470222,93.671980,0.000000,0.000000,5.413494,0.102376,0.001047,6.365,0
4058,1677445954.427427,102,24,173,0,0.000000,11,6.157,7.015,5085.514838,0,5003.889172,0.569225,81.056441,0.000000,0.000000,5.375237,0.102536,0.001047,7.424,0
4059,1677445954.508903,97,33,172,0,0.000000,11,5.626,6.469,5472.309014,0,5323.011466,0.876433,148.421115,0.000000,0.000000,5.406124,0.102573,0.001047,6.878,0
4060,1677445954.590378,97,35,158,0,0.000000,11,6.538,7.603,5707.636032,0,4908.534938,1.350424,797.750670,0.000000,0.000000,5.470393,0.102009,0.001045,8.031,0
4061,1677445954.671855,81,36,164,0,0.000000,11,6.370,7.526,5063.980806,0,4902.722238,1.527876,159.730693,0.000000,0.000000,5.587112,0.102849,0.001047,7.936,0
4062,1677445954.753330,83,45,184,0,0.000000,11,6.133,8.105,5067.954995,0,4930.010204,2.530410,135.414381,0.000000,0.000000,5.511476,0.103245,0.001048,8.614,0
4063,1677445954.834805,99,55,202,0,0.000000,11,7.277,8.363,5164.546841,0,4989.526815,4.294814,170.725213,0.000000,0.000000,5.481014,0.103589,0.001048,8.790,0
4064,1677445954.916281,89,73,203,0,0.000000,11,7.798,8.923,5224.324348,0,5000.862083,8.397899,215.064366,0.000000,0.000000,5.521803,0.103838,0.001050,9.358,0
4065,1677445954.997758,58,77,197,0,0.000000,11,8.164,9.315,5239.597032,0,5000.719151,11.423403,227.454477,0.000000,0.000000,5.718734,0.103945,0.001051,9.773,0
4066,1677445955.079233,75,79,224,0,0.000000,11,8.839,9.990,5172.995462,0,4944.003344,12.397335,216.594784,0.000000,0.000000,5.573863,0.103922,0.001051,10.525,0
4067,1677445955.160709,74,77,232,0,0.000000,11,9.002,10.373,5170.239174,0,4946.094694,12.469547,211.674932,0.000000,0.000000,5.515400,0.104033,0.001052,10.944,0
4068,1677445955.242185,82,90,232,0,0.000000,11,9.064,10.494,5189.913094,0,4969.598940,10.580266,209.733888,0.000000,0.000000,5.505435,0.104139,0.001053,11.078,0
4069,1677445955.323661,97,82,226,0,0.000000,11,10.252,12.269,5340.295373,0,5105.592280,8.010558,226.692535,0.000000,0.000000,5.621429,0.104334,0.001054,13.014,0
4070,1677445955.405137,99,74,221,0,0.000000,11,9.740,11.181,5275.676629,0,5023.306317,7.646731,244.723581,0.000000,0.000000,5.722260,0.104384,0.001055,11.711,0
4071,1677445955.486488,83,63,223,0,0.000000,11,9.324,11.171,5210.703101,0,4953.990149,8.209979,248.502973,0.000000,0.000000,5.571137,0.104354,0.001054,11.645,0
4072,1677445955.567774,102,69,224,0,0.000000,11,8.972,10.421,5037.955922,0,4862.431553,3.602064,171.922305,0.000000,0.000000,5.491930,0.104278,0.001053,10.985,0
4073,1677445955.649168,102,68,201,0,0.000000,11,10.814,12.682,5015.031496,0,4805.342907,2.233154,207.455435,0.000000,0.000000,5.510593,0.104292,0.001054,13.280,0
4074,1677445955.730608,101,66,178,0,0.000000,11,11.451,13.146,5461.792888,0,4808.739071,2.662412,650.391406,0.000000,0.000000,5.577232,0.104159,0.001054,13.814,0
4075,1677445955.812051,85,58,159,0,0.000000,11,11.467,13.291,5098.298999,0,4806.378818,3.493095,288.427086,0.000000,0.000000,5.618116,0.104358,0.001055,13.947,0
4076,1677445955.893527,106,60,186,0,0.000000,11,11.500,13.265,5028.530127,0,4807.559161,1.711433,219.259532,0.000000,0.000000,5.529832,0.104405,0.001055,13.921,0
4077,1677445955.975002,118,59,195,0,2.559005,11,11.966,12.723,5066.671914,0,4815.866094,2.288037,248.517783,0.000000,0.000000,5.474325,0.104358,0.001055,13.398,0
4078,1677445956.056478,111,56,197,0,4.517256,11,10.258,10.259,5069.153033,0,4813.003566,2.423642,253.725825,0.000000,0.000000,5.486888,0.104276,0.001054,10.918,0
4079,1677445956.137954,110,56,203,0,6.266221,11,10.227,11.801,5056.081832,0,4813.013539,2.324797,240.743496,0.000000,0.000000,5.550544,0.104165,0.001054,12.362,0
4080,1677445956.219429,108,53,192,0,2.611343,11,11.902,12.690,5152.885972,0,4824.703541,3.546582,324.635849,0.000000,0.000000,5.424332,0.104095,0.001054,13.351,0
4081,1677445956.300905,95,56,198,0,0.000000,11,9.735,11.543,5058.792025,0,4821.639644,3.517573,233.634808,0.000000,0.000000,5.380804,0.104213,0.001054,12.163,0
4082,1677445956.382381,112,50,211,0,3.243294,11,11.674,12.459,5173.335880,0,4850.369046,7.012504,315.954330,0.000000,0.000000,5.374591,0.104273,0.001053,13.134,0
4083,1677445956.463857,103,43,197,0,0.000000,11,9.210,10.553,5092.121118,0,4847.331740,5.477555,239.311823,0.000000,0.000000,5.467836,0.104309,0.001053,11.042,0
4084,1677445956.545203,101,38,195,0,0.000000,11,8.026,9.368,5024.844333,0,4861.468254,8.360260,155.015818,0.000000,0.000000,5.558873,0.104439,0.001053,9.785,0
4085,1677445956.626578,110,33,195,0,4.699774,11,7.429,8.053,4993.380312,0,4874.486966,7.481939,111.411407,0.000000,0.000000,5.404714,0.104372,0.001053,8.530,0
4086,1677445956.708018,100,38,206,0,0.000000,11,7.982,9.304,4930.600063,0,4867.792185,6.542372,56.265506,0.000000,0.000000,5.332891,0.104302,0.001052,9.774,0
4087,1677445956.789474,132,38,226,0,2.644092,11,6.602,7.122,5233.119511,0,4880.134908,6.828969,346.155634,0.000000,0.000000,5.058891,0.103825,0.001052,7.589,0
4088,1677445956.870950,117,37,226,0,0.000000,11,5.748,6.811,4925.298253,0,4861.002178,5.565561,58.730514,0.000000,0.000000,5.360555,0.104132,0.001052,7.113,0
4089,1677445956.952426,136,37,210,0,0.910983,11,8.046,8.697,4918.596612,0,4840.698896,5.181625,72.716091,0.000000,0.000000,5.376719,0.104190,0.001050,9.167,0
4090,1677445957.033734,97,39,212,0,0.000000,11,6.133,7.282,4898.205980,0,4838.731839,4.747283,54.726859,0.000000,0.000000,5.284519,0.104192,0.001051,7.604,0
4091,1677445957.114865,137,36,232,0,1.430677,11,8.474,9.016,4961.645731,0,4896.629941,5.358045,59.657744,0.000000,0.000000,5.316701,0.104327,0.001049,9.504,0
4092,1677445957.196001,114,42,234,0,0.000000,11,7.647,9.051,4953.165040,0,4895.388618,5.195594,52.580827,0.000000,0.000000,5.371916,0.104335,0.001049,9.585,0
4093,1677445957.277290,138,41,242,0,1.196341,11,7.973,8.558,5277.215394,0,4915.845365,8.622211,352.747817,0.000000,0.000000,5.325568,0.104098,0.001044,9.081,0
4094,1677445957.358580,118,40,237,0,0.000000,11,6.024,7.150,4965.100976,0,4901.459856,5.949770,57.691350,0.000000,0.000000,5.427770,0.104464,0.001047,7.489,0
4095,1677445957.439793,140,40,228,0,1.647061,11,9.031,9.646,5022.173690,0,4912.681664,6.989214,102.502811,0.000000,0.000000,5.457791,0.104669,0.001048,10.195,0
4096,1677445957.521269,91,39,217,0,0.000000,11,6.906,8.083,4973.864482,0,4909.199564,5.652861,59.012057,0.000000,0.000000,5.444556,0.104612,0.001046,8.462,0
4097,1677445957.602745,126,38,245,0,0.971899,11,7.083,7.749,4956.202858,0,4878.719719,7.871793,69.611346,0.000000,0.000000,5.524539,0.104544,0.001045,8.264,0
4098,1677445957.684220,108,38,243,0,0.000000,11,6.645,7.990,4944.023691,0,4875.938122,7.400317,60.685252,0.000000,0.000000,5.518869,0.104503,0.001044,8.341,0
4099,1677445957.765696,129,37,260,0,2.519657,11,7.364,8.025,5177.831291,0,4806.542234,12.849968,358.439090,0.000000,0.000000,5.223236,0.104096,0.001042,8.586,0
4100,1677445957.847172,112,44,255,0,0.000000,11,6.775,7.977,4854.266679,0,4792.792048,9.084299,52.390333,0.000000,0.000000,5.338603,0.104413,0.001046,8.299,0
4101,1677445957.928940,129,41,249,0,0.880895,11,8.575,9.147,4913.532452,0,4810.288587,11.596866,91.647000,0.000000,0.000000,5.372768,0.104405,0.001046,9.666,0
4102,1677445958.010919,96,40,252,0,0.000000,11,6.754,8.044,4870.247968,0,4806.844436,11.172556,52.230977,0.000000,0.000000,5.496553,0.104367,0.001046,8.390,0
4103,1677445958.092577,126,40,270,0,1.243529,11,8.025,8.604,4910.332160,0,4817.753635,11.019285,81.559240,0.000000,0.000000,5.345300,0.104269,0.001049,9.134,0
4104,1677445958.174186,102,38,273,0,0.000000,11,6.279,7.513,4878.762761,0,4813.819702,10.563876,54.379183,0.000000,0.000000,5.266429,0.104230,0.001049,7.899,0
4105,1677445958.255829,125,38,295,0,1.337921,11,7.754,8.334,5207.204237,0,4852.026733,12.792821,342.384683,0.000000,0.000000,5.035776,0.103717,0.001052,8.831,0
4106,1677445958.337330,106,40,291,0,0.000000,11,5.885,7.321,4884.727725,0,4824.295346,10.424208,50.008171,0.000000,0.000000,5.339118,0.104064,0.001053,7.704,0
4107,1677445958.418778,121,39,301,0,1.190166,11,8.525,9.149,4960.550778,0,4841.264765,18.914115,100.371898,0.000000,0.000000,5.360968,0.103909,0.001057,9.636,0
4108,1677445958.500253,107,35,305,0,0.000000,11,6.252,7.521,4918.640843,0,4835.081153,17.894186,65.665505,0.000000,0.000000,5.234672,0.103928,0.001059,7.900,0
4109,1677445958.581729,135,35,317,0,2.026452,11,8.210,8.932,4965.066395,0,4875.164693,22.835272,67.066431,0.000000,0.000000,5.263625,0.103969,0.001062,9.509,0
4110,1677445958.662355,105,37,302,0,0.000000,11,6.186,7.422,4938.952102,0,4869.600442,22.006749,47.344911,0.000000,0.000000,5.295291,0.103970,0.001063,7.708,0
4111,1677445958.742738,124,37,311,0,1.414424,11,7.729,8.282,5260.799187,0,4879.502840,25.303311,355.993035,0.000000,0.000000,5.199172,0.103354,0.001066,8.789,0
4112,1677445958.823729,103,35,301,0,0.000000,11,5.878,6.941,4939.867882,0,4851.832403,26.007322,62.028157,0.000000,0.000000,5.332621,0.103791,0.001068,7.259,0
4113,1677445958.904762,126,34,307,0,2.050263,11,7.666,8.410,4966.539031,0,4855.051190,23.025186,88.462654,0.000000,0.000000,5.352361,0.103910,0.001071,9.012,0
4114,1677445958.985790,105,35,307,0,0.000000,11,6.748,8.084,4925.523517,0,4851.060748,22.038933,52.423837,0.000000,0.000000,5.359305,0.103889,0.001071,8.470,0
4115,1677445959.067017,132,35,315,0,1.187235,11,8.682,9.308,4947.525264,0,4851.807419,18.312185,77.405661,0.000000,0.000000,5.555478,0.103955,0.001073,9.832,0
4116,1677445959.148269,108,40,291,0,0.000000,11,6.122,7.221,4928.946183,0,4848.197953,17.370135,63.378095,0.000000,0.000000,5.611756,0.103913,0.001073,7.539,0
4117,1677445959.229537,125,38,301,0,1.683080,11,7.803,8.464,5267.193193,0,4872.732257,14.478002,379.982934,0.000000,0.000000,5.320361,0.103545,0.001070,9.054,0
4118,1677445959.309863,105,48,291,0,0.000000,11,6.730,8.012,4916.974085,0,4844.962507,14.312220,57.699358,0.000000,0.000000,5.411087,0.103885,0.001075,8.400,0
4119,1677445959.390913,133,43,307,0,0.948723,11,8.905,9.543,4961.902028,0,4855.848487,11.839388,94.214152,0.000000,0.000000,5.483750,0.103893,0.001075,10.128,0
4120,1677445959.472289,114,43,301,0,2.137507,11,7.369,7.369,4948.915636,0,4849.693962,11.345075,87.876600,0.000000,0.000000,5.683240,0.103870,0.001075,7.817,0
4121,1677445959.553672,120,42,307,0,0.000000,11,6.355,7.525,4930.489642,0,4849.546201,11.245932,69.697510,0.000000,0.000000,5.633980,0.103839,0.001076,7.889,0
4122,1677445959.635148,131,40,311,0,2.637972,11,7.855,8.503,4965.442930,0,4852.784494,8.245508,104.412928,0.000000,0.000000,5.539069,0.103847,0.001077,9.130,0
4123,1677445959.716624,109,47,283,0,0.000000,11,6.369,7.700,4912.657341,0,4844.596236,7.470673,60.590431,0.000000,0.000000,5.487258,0.103816,0.001077,8.184,0
4124,1677445959.798099,134,47,283,0,1.244513,11,8.771,9.370,5261.553257,0,4871.506515,8.720180,381.326563,0.000000,0.000000,5.440172,0.103511,0.001074,9.924,0
4125,1677445959.879575,98,51,268,0,0.000000,11,7.300,8.496,4914.110263,0,4847.531573,5.966188,60.612502,0.000000,0.000000,5.664809,0.103746,0.001077,8.895,0
4126,1677445959.961051,126,50,291,0,2.177504,11,8.739,9.362,4983.135974,0,4843.314268,7.587679,132.234027,0.000000,0.000000,5.543275,0.103702,0.001077,9.950,0
4127,1677445960.041951,115,51,281,0,0.000000,11,6.369,7.373,4917.227741,0,4835.168769,6.757170,75.301802,0.000000,0.000000,5.464854,0.103744,0.001078,7.757,0
4128,1677445960.123796,126,49,298,0,1.228710,11,9.266,9.901,4978.821096,0,4863.561708,7.773779,107.485608,0.000000,0.000000,5.490985,0.103686,0.001077,10.454,0
4129,1677445960.205719,123,48,300,0,2.157517,11,7.231,7.231,4959.290530,0,4857.340733,7.158133,94.791664,0.000000,0.000000,5.641345,0.103637,0.001077,7.773,0
4130,1677445960.286372,110,50,293,0,0.000000,11,6.985,8.190,4926.100500,0,4857.351054,6.885788,61.863658,0.000000,0.000000,5.635292,0.103611,0.001078,8.565,0
4131,1677445960.368092,126,50,294,0,2.256929,11,8.830,9.504,5293.210430,0,4895.169995,7.912958,390.127477,0.000000,0.000000,5.331750,0.103308,0.001074,10.007,0
4132,1677445960.450277,104,49,285,0,0.000000,11,7.775,8.987,4940.877428,0,4869.665921,7.223652,63.987854,0.000000,0.000000,5.432748,0.103532,0.001078,9.425,0
4133,1677445960.531656,121,49,299,0,1.566721,11,9.602,10.345,4985.737681,0,4898.710686,5.597558,81.429438,0.000000,0.000000,5.523166,0.103511,0.001077,10.964,0
4134,1677445960.613137,103,53,297,0,0.000000,11,7.527,8.745,4956.803282,0,4895.090110,5.432768,56.280405,0.000000,0.000000,5.503019,0.103460,0.001077,9.118,0
4135,1677445960.694613,122,53,310,0,1.703720,11,9.127,9.823,4983.447635,0,4888.513633,6.455509,88.478493,0.000000,0.000000,5.345726,0.103399,0.001076,10.386,0
4136,1677445960.776089,117,53,322,0,4.037637,11,7.240,7.241,4948.589900,0,4883.211993,6.308536,59.069371,0.000000,0.000000,5.153809,0.103379,0.001077,7.665,0
4137,1677445960.857564,123,53,320,0,0.000000,11,7.958,9.259,4960.243879,0,4882.266310,6.446236,71.531333,0.000000,0.000000,5.000954,0.103383,0.001077,9.682,0
4138,1677445960.939040,126,51,326,0,0.999095,11,10.002,10.767,5955.699865,0,4961.312337,10.619383,983.768144,0.000000,0.000000,4.093825,0.102408,0.001068,11.348,0
4139,1677445961.020516,121,42,310,0,0.912002,11,8.156,8.157,5087.838273,0,4864.067577,8.056905,215.713791,0.000000,0.000000,4.814736,0.103360,0.001078,8.766,0
4140,1677445961.101992,104,38,313,0,0.000000,11,6.775,8.043,4995.643551,0,4869.085999,6.180121,120.377431,0.000000,0.000000,4.927751,0.103579,0.001076,8.403,0
4141,1677445961.183467,122,36,309,0,1.272822,11,7.766,8.757,5070.615980,0,4908.876602,5.918991,155.820387,0.000000,0.000000,4.904253,0.103631,0.001073,9.330,0
4142,1677445961.264943,93,30,290,0,0.000000,11,6.839,8.149,5026.789336,0,4886.663843,4.902546,135.222947,0.000000,0.000000,4.894694,0.103628,0.001076,8.605,0
4143,1677445961.346419,125,24,304,0,1.015679,11,7.133,7.716,5400.188744,0,4945.563383,7.496384,447.128977,0.000000,0.000000,4.759029,0.103427,0.001065,8.308,0
4144,1677445961.427895,98,20,294,0,0.000000,11,5.942,7.074,5024.571738,0,4907.544444,3.759625,113.267668,0.000000,0.000000,4.928692,0.103653,0.001075,7.441,0
4145,1677445961.509370,126,19,308,0,1.115635,11,7.175,7.687,5136.762087,0,4971.418430,4.476168,160.867490,0.000000,0.000000,4.891592,0.103711,0.001073,8.126,0
4146,1677445961.590846,114,31,287,0,0.000000,11,6.181,7.174,5108.853721,0,4951.172741,3.684321,153.996659,0.000000,0.000000,4.867975,0.103684,0.001074,7.497,0
4147,1677445961.672322,121,17,267,0,0.620336,11,6.994,7.509,5186.294697,0,4999.781378,5.046177,181.467141,0.000000,0.000000,4.880712,0.103776,0.001072,7.934,0
4148,1677445961.753797,79,7,243,0,0.000000,11,5.511,6.412,5089.134605,0,4984.779494,3.960592,100.394519,0.000000,0.000000,4.883162,0.103759,0.001073,6.716,0
4149,1677445961.835273,116,1,240,0,0.000000,11,5.712,6.483,5779.722200,0,5055.263741,13.091175,711.367283,0.000000,0.000000,5.023142,0.103796,0.001078,6.900,0
4150,1677445961.916749,108,0,210,0,0.000000,11,4.772,5.396,5032.755113,0,5011.749049,2.213466,18.792598,0.000000,0.000000,4.982670,0.103779,0.001071,5.728,0
4151,1677445961.998225,109,0,204,0,0.163027,11,5.769,5.769,5038.531562,0,5014.801312,2.059472,21.670779,0.000000,0.000000,5.009792,0.103814,0.001073,6.208,0
4152,1677445962.079700,89,0,216,0,0.000000,11,3.559,3.998,5015.795613,0,5014.132094,1.663519,0.000000,0.000000,0.000000,5.005206,0.103786,0.001071,4.266,0
4153,1677445962.161176,134,0,228,0,0.000000,11,3.897,4.273,5009.612869,0,5008.014776,1.098369,0.499723,0.000000,0.000000,5.018033,0.103802,0.001071,4.594,0
4154,1677445962.242652,122,0,182,0,0.247340,11,6.951,6.951,4965.764086,0,4960.814310,0.518046,4.431730,0.000000,0.000000,5.024007,0.103813,0.001071,7.549,0
4155,1677445962.324128,78,0,184,0,0.000000,11,4.202,4.651,4960.866598,0,4960.358530,0.508068,0.000000,0.000000,0.000000,5.015987,0.103809,0.001071,4.954,0
