frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
887,1403636668.513556,47,0,660,578,0.000000,13,3.703,4.147,2356.809248,0,2140.304388,0.728195,78.065657,21.941776,115.769231,89.520349,2.149064,0.081778,5.778,2
888,1403636668.613555,56,0,669,573,0.000000,13,3.433,3.894,2285.243176,0,2130.448063,1.029257,62.416979,27.234563,64.114315,89.915338,2.150756,0.081785,5.412,2
889,1403636668.713556,53,0,665,559,0.000000,13,3.591,3.998,2192.738842,0,2125.695175,0.775504,17.727304,17.688073,30.852786,90.305922,2.152474,0.081792,5.358,2
890,1403636668.813555,33,0,670,565,0.000000,13,2.449,2.828,3768.537733,0,2132.114709,0.285170,1133.308405,0.000000,502.829449,90.703175,2.152474,0.081792,4.121,2
891,1403636668.913555,24,0,688,585,0.000000,13,2.885,3.263,2150.585573,0,2129.820511,0.241507,5.067133,7.190282,8.266141,91.081042,2.152733,0.081793,4.580,2
892,1403636669.013556,30,0,675,576,0.000000,13,2.218,2.596,3003.739722,0,2130.673767,0.128771,649.898670,0.000000,223.038514,91.469855,2.152733,0.081793,3.814,2
893,1403636669.113555,30,0,682,583,0.000000,13,3.474,3.874,2347.219568,0,2126.738133,0.563569,115.058173,8.398180,96.461513,91.890628,2.153247,0.081795,5.241,2
894,1403636669.213556,39,0,667,568,0.000000,13,2.806,3.205,2380.013690,0,2127.619432,1.516032,120.336845,12.622624,117.918757,92.311061,2.153356,0.081795,4.459,2
895,1403636669.313555,35,0,672,578,0.000000,13,3.128,3.540,2939.419155,0,2128.511616,0.457652,494.015612,15.090509,301.343766,92.733588,2.153400,0.081795,4.962,2
896,1403636669.413555,33,0,677,583,0.000000,13,2.488,2.933,3311.511800,0,2128.609809,0.191058,708.397915,2.355830,471.957189,93.159122,2.153400,0.081795,3.963,2
897,1403636669.513556,21,0,663,586,0.000000,13,2.652,3.050,9123.915394,0,2128.051306,0.104377,4172.228944,5.686025,2817.844742,93.585918,2.153400,0.081795,4.090,2
898,1403636669.613555,16,0,670,602,0.000000,13,4.915,5.292,1794.918145,0,1794.918019,0.000126,0.000000,0.000000,0.000000,94.066068,2.158174,0.081807,6.492,2
899,1403636669.713556,19,0,676,612,0.000000,13,5.310,5.695,1795.115928,0,1795.115798,0.000130,0.000000,0.000000,0.000000,94.542724,2.159274,0.081809,7.076,2
900,1403636669.813555,19,0,680,621,0.000000,13,3.265,3.680,2156.513377,0,2105.274339,0.453827,13.679435,17.382377,19.723400,94.984375,2.160892,0.081815,5.019,2
901,1403636669.913555,23,0,690,629,0.000000,13,5.307,5.782,1796.309933,0,1796.309794,0.000139,0.000000,0.000000,0.000000,95.496440,2.160539,0.081813,7.153,2
902,1403636670.013556,25,0,710,651,0.000000,13,5.122,5.542,1796.359970,0,1796.359830,0.000140,0.000000,0.000000,0.000000,96.038463,2.160839,0.081814,6.834,2
903,1403636670.113555,26,0,717,658,0.000000,13,5.272,5.660,1797.045429,0,1797.045285,0.000143,0.000000,0.000000,0.000000,96.563873,2.161133,0.081816,7.007,2
904,1403636670.213556,28,0,713,658,0.000000,13,3.089,3.457,3376.874044,0,2114.526305,0.313756,906.144350,65.517008,290.372625,97.104534,2.161569,0.081819,4.692,2
905,1403636670.313555,23,0,719,666,0.000000,13,5.327,5.726,1797.492025,0,1797.491874,0.000150,0.000000,0.000000,0.000000,97.653281,2.161579,0.081818,6.876,2
906,1403636670.413555,25,0,713,659,0.000000,13,5.394,5.796,1799.710381,0,1797.910852,0.004310,0.578693,0.000000,1.216526,98.207779,2.161849,0.081821,7.095,2
907,1403636670.513556,29,0,721,669,0.000000,13,2.541,2.934,3985.430529,0,2114.879750,0.012749,1260.093510,0.000000,610.444520,98.807559,2.161849,0.081821,4.278,2
908,1403636670.613555,28,0,707,653,0.000000,13,2.621,3.034,3163.306041,0,2114.729090,0.020746,637.913338,2.968656,407.674211,99.414650,2.161849,0.081821,4.257,2
909,1403636670.713556,36,1,706,639,0.000000,13,2.716,3.131,2156.808369,0,2112.436248,0.150585,27.616627,9.836327,6.768582,100.010732,2.162097,0.081822,4.477,2
910,1403636670.813555,23,2,688,621,0.000000,13,2.332,2.726,2112.510041,0,2105.855647,0.201153,1.604663,1.987452,2.861126,100.565378,2.162342,0.081823,4.005,2
911,1403636670.913555,28,2,674,609,0.000000,13,2.830,3.241,2185.806759,0,2101.333172,0.590386,12.728575,14.999376,56.155250,101.125300,2.162578,0.081824,4.713,2
912,1403636671.013556,21,3,649,585,0.000000,13,2.424,2.862,2130.339591,0,2098.326491,0.280472,9.914802,10.136083,11.681743,101.720541,2.162818,0.081825,4.121,2
913,1403636671.113555,10,2,641,580,0.000000,13,5.691,6.064,1821.615705,0,1801.057271,0.057999,6.808355,5.458107,8.233972,102.382891,2.162952,0.081822,7.419,2
914,1403636671.213556,9,2,639,582,0.000000,13,5.166,5.532,1808.167532,0,1801.717471,0.007555,1.582389,1.987435,2.872683,102.945251,2.165153,0.081829,6.752,2
915,1403636671.313555,17,2,638,583,0.000000,13,5.152,5.560,1818.135861,0,1811.685540,0.007635,1.582530,1.987439,2.872718,103.489709,2.166001,0.081830,6.973,2
916,1403636671.413555,23,1,656,598,0.000000,13,5.084,5.574,1808.749551,0,1802.299100,0.007727,1.582537,1.987443,2.872744,103.928401,2.166813,0.081832,6.899,2
917,1403636671.513556,34,0,652,587,0.000000,13,5.182,5.887,1809.770994,0,1803.839884,0.007269,1.063620,1.987449,2.872773,104.292101,2.167649,0.081833,7.248,2
918,1403636671.613555,25,0,648,592,0.000000,13,2.339,2.774,2169.347063,0,2083.604822,0.144158,31.545267,5.161065,48.891750,104.586064,2.167674,0.081833,3.833,2
919,1403636671.713556,26,0,662,606,0.000000,13,1.841,2.232,2417.665736,0,2082.900445,0.060596,186.573641,1.787932,146.343122,104.829613,2.167674,0.081833,3.502,2
920,1403636671.813555,20,0,664,610,0.000000,13,2.324,2.696,3117.074418,0,2083.045895,0.034386,811.343999,8.997906,213.652231,105.054430,2.167674,0.081833,3.868,2
921,1403636671.913555,22,0,664,612,0.000000,13,4.775,5.171,1830.553737,0,1806.484933,0.041936,10.137954,0.000000,13.888914,105.369261,2.165717,0.081818,6.487,2
922,1403636672.013556,27,0,687,633,0.000000,13,5.053,5.441,1807.073691,0,1807.073565,0.000126,0.000000,0.000000,0.000000,105.567025,2.171124,0.081836,6.761,2
923,1403636672.113555,20,0,691,635,0.000000,13,2.125,2.507,2852.637409,0,2070.108838,0.020722,451.930115,6.560397,324.017337,105.720319,2.171124,0.081836,3.755,2
924,1403636672.213556,19,0,703,649,0.000000,13,2.093,2.503,2433.723834,0,2070.357702,0.008265,228.222648,0.000000,135.135219,105.850041,2.171124,0.081836,3.877,2
925,1403636672.313555,26,0,713,657,0.000000,13,4.567,4.942,1808.130323,0,1808.130194,0.000128,0.000000,0.000000,0.000000,106.037871,2.172453,0.081840,6.214,2
926,1403636672.413555,16,0,716,672,0.000000,13,2.346,2.746,2813.121865,0,2064.318802,0.036788,369.596448,7.358721,371.811106,106.204087,2.172453,0.081840,4.081,2
927,1403636672.513556,17,0,724,681,0.000000,13,5.190,5.563,1950.621918,0,1809.723368,0.130444,40.697010,16.217235,83.853861,106.414788,2.174815,0.081855,6.861,2
928,1403636672.613555,18,0,734,696,0.000000,13,5.045,5.507,1811.482946,0,1811.482785,0.000160,0.000000,0.000000,0.000000,106.594618,2.176356,0.081856,6.842,2
929,1403636672.713556,27,0,736,694,0.000000,13,1.952,2.313,2237.091586,0,2120.263617,0.026746,59.989198,1.543626,55.268398,106.890675,2.176356,0.081856,3.602,2
930,1403636672.813555,21,0,724,685,0.000000,13,5.010,5.436,1812.806677,0,1812.806507,0.000170,0.000000,0.000000,0.000000,107.138913,2.176260,0.081861,6.729,2
931,1403636672.913555,15,0,732,692,0.000000,13,1.878,2.495,2689.797806,0,2126.662899,0.007151,283.472468,0.467046,279.188242,107.432331,2.176260,0.081861,3.793,2
932,1403636673.013556,13,0,727,690,0.000000,13,5.382,5.784,1813.739830,0,1813.739651,0.000179,0.000000,0.000000,0.000000,107.640362,2.175929,0.081866,7.138,2
933,1403636673.113555,23,0,724,684,0.000000,13,5.231,5.661,1814.537809,0,1814.537623,0.000185,0.000000,0.000000,0.000000,107.830661,2.175308,0.081869,7.012,2
934,1403636673.213556,23,0,712,670,0.000000,13,5.960,6.386,1828.827021,0,1815.685840,0.038116,3.960250,3.546346,5.596469,108.096271,2.173878,0.081853,7.542,2
935,1403636673.313555,24,0,698,654,0.000000,13,2.412,2.797,2205.617900,0,2108.613854,0.205245,49.547122,6.346868,40.904812,108.328657,2.173900,0.081853,3.778,2
936,1403636673.413555,23,0,694,651,0.000000,13,2.685,3.141,2237.481860,0,2110.556958,0.146806,61.763062,2.301278,62.713756,108.518757,2.173900,0.081853,4.564,2
937,1403636673.513556,33,0,681,635,0.000000,13,2.428,2.849,4055.612273,0,2111.273723,0.074510,1058.538575,10.770000,874.955466,108.721919,2.173900,0.081853,4.141,2
938,1403636673.613555,34,0,682,638,0.000000,13,2.692,3.103,3128.616140,0,2111.599722,0.057670,500.975254,11.771864,504.211630,108.931492,2.173900,0.081853,4.621,2
939,1403636673.713556,41,0,681,635,0.000000,13,2.047,2.435,2668.122505,0,2111.728314,0.038652,475.440677,0.000000,80.914862,109.163529,2.173900,0.081853,3.681,2
940,1403636673.813555,31,0,682,638,0.000000,13,2.386,2.791,2422.764506,0,2112.053601,0.039688,152.469150,0.314916,157.887152,109.473700,2.173900,0.081853,4.184,2
941,1403636673.913555,31,0,677,627,0.000000,13,2.258,2.699,4982.722203,0,2112.692460,0.033582,2161.994103,4.815489,703.186570,109.755782,2.173900,0.081853,4.124,2
942,1403636674.013556,59,0,680,617,0.000000,13,2.732,3.147,2132.050558,0,2112.415744,0.185903,8.522690,8.039303,2.886919,110.018961,2.173926,0.081853,4.505,2
943,1403636674.113555,42,0,668,606,0.000000,13,2.224,2.667,3583.422460,0,2113.371223,0.081635,966.725908,0.639056,502.604638,110.294242,2.173926,0.081853,3.913,2
944,1403636674.213556,25,0,669,606,0.000000,13,2.362,2.766,2779.620214,0,2112.438215,0.040716,398.608786,1.073014,267.459483,110.582234,2.173926,0.081853,3.845,2
945,1403636674.313555,33,0,673,606,0.000000,13,2.086,2.485,2369.956740,0,2113.040721,0.032354,128.446439,1.756204,126.681022,110.892548,2.173926,0.081853,3.723,2
946,1403636674.413555,30,0,663,592,0.000000,13,2.671,3.090,2899.455974,0,2112.775276,0.021332,390.247596,1.896849,394.514920,111.189139,2.173926,0.081853,4.438,2
947,1403636674.513556,20,0,668,601,0.000000,13,2.087,2.524,2208.445758,0,2113.416507,0.033687,49.878371,1.511650,43.605543,111.494573,2.173926,0.081853,3.803,2
948,1403636674.613555,41,0,668,593,0.000000,13,2.737,3.184,3059.926153,0,2112.542272,0.023992,501.447293,5.919336,439.993260,111.808538,2.173926,0.081853,4.279,2
949,1403636674.713556,25,0,668,595,0.000000,13,2.544,2.965,2150.195411,0,2113.562586,0.191890,26.893722,5.262634,4.284580,112.119982,2.173951,0.081854,4.314,2
950,1403636674.813555,23,0,674,601,0.000000,13,2.461,2.895,3688.561616,0,2116.884823,0.068022,992.316920,2.372513,576.919338,112.423542,2.173951,0.081854,4.262,2
951,1403636674.913555,30,0,658,596,0.000000,13,5.224,5.641,1824.217476,0,1824.217284,0.000192,0.000000,0.000000,0.000000,112.590392,2.174684,0.081888,6.887,2
952,1403636675.013556,31,0,651,595,0.000000,13,5.782,6.182,2733.342795,0,1873.357849,0.404998,420.458220,8.864881,430.256846,113.462940,2.128479,0.081577,7.381,2
953,1403636675.113555,27,0,663,612,0.000000,13,2.055,2.424,2201.877741,0,2029.348472,0.371488,68.911161,3.113521,100.133098,113.694867,2.128479,0.081577,3.434,2
954,1403636675.213556,28,0,666,614,0.000000,13,5.444,5.867,1820.777642,0,1820.777521,0.000122,0.000000,0.000000,0.000000,113.819333,2.175175,0.081859,7.307,2
955,1403636675.313555,32,0,667,621,0.000000,13,5.594,6.007,1894.568383,0,1876.418290,0.026025,0.607155,4.444289,13.072624,113.690887,2.185174,0.081924,7.017,2
956,1403636675.413555,32,0,663,618,0.000000,13,2.597,3.006,2923.530778,0,2264.160841,0.051141,316.266494,5.477676,337.574626,113.892828,2.185174,0.081924,4.059,2
957,1403636675.513556,19,1,665,622,0.000000,13,5.537,5.943,1882.585033,0,1874.772527,0.024846,4.292978,0.016671,3.478010,114.119532,2.183289,0.081964,7.014,2
958,1403636675.613555,19,1,671,625,0.000000,13,2.361,2.756,2717.357293,0,2386.540597,0.067788,171.040815,3.211035,156.497058,114.383221,2.183289,0.081964,3.812,2
959,1403636675.713556,17,1,687,636,0.000000,13,2.116,2.500,2426.508910,0,2387.789689,0.134974,30.896455,2.413920,5.273872,114.663761,2.183289,0.081964,3.818,2
960,1403636675.813555,18,1,687,636,0.000000,13,5.415,5.822,1848.350776,0,1840.463640,0.018827,3.138128,0.024935,4.705245,114.785458,2.184001,0.081969,7.248,2
961,1403636675.913555,17,1,685,636,0.000000,13,2.104,2.524,2609.604435,0,2389.723147,0.063907,130.873955,2.880557,86.062871,115.082705,2.184001,0.081969,3.941,2
962,1403636676.013556,22,1,688,634,0.000000,13,2.753,3.167,2498.138904,0,2390.098008,0.325145,52.163526,6.610021,48.942204,115.359026,2.184010,0.081969,4.566,2
963,1403636676.113555,27,1,680,628,0.000000,13,5.580,5.976,1851.490054,0,1843.568426,0.011954,2.891870,0.026531,4.991274,115.448584,2.181418,0.081970,7.281,2
964,1403636676.213556,21,0,681,626,0.000000,13,2.402,3.100,3759.289019,0,2386.730429,0.010281,976.973444,0.027776,395.547090,115.679369,2.181418,0.081970,4.205,2
965,1403636676.313555,25,0,679,623,0.000000,13,5.583,6.038,1803.345228,0,1803.337960,0.007268,0.000000,0.000000,0.000000,115.973475,2.176928,0.081955,7.089,2
966,1403636676.413555,36,0,676,621,0.000000,13,2.122,2.522,3025.974481,0,2332.971715,0.008231,511.766641,0.000000,181.227894,116.193616,2.176928,0.081955,3.802,2
967,1403636676.513556,24,0,675,618,0.000000,13,2.494,2.922,2726.851089,0,2323.549889,0.036620,255.979580,3.812563,143.472437,116.427514,2.176928,0.081955,4.042,2
968,1403636676.613555,12,0,663,611,0.000000,13,1.968,2.345,2610.313085,0,2323.828187,0.028191,138.586618,1.650446,146.219643,116.597115,2.176928,0.081955,3.278,2
969,1403636676.713556,24,0,647,598,0.000000,13,5.534,5.955,1780.468459,0,1780.468093,0.000366,0.000000,0.000000,0.000000,116.840150,2.177753,0.081957,7.022,2
970,1403636676.813555,28,0,635,582,0.000000,13,2.036,2.412,3202.205781,0,2326.357684,0.041163,431.634051,6.429778,437.743104,117.012305,2.177753,0.081957,3.696,2
971,1403636676.913555,19,0,642,589,0.000000,13,2.421,2.807,3113.166706,0,2326.499024,0.060878,453.130465,8.390510,325.085830,117.202096,2.177753,0.081957,4.216,2
972,1403636677.013556,28,0,637,582,0.000000,13,2.009,2.394,2759.169228,0,2327.067258,0.014425,208.595715,0.000000,223.491830,117.349204,2.177753,0.081957,3.671,2
973,1403636677.113555,18,0,651,600,0.000000,13,2.656,3.055,2621.686447,0,2326.260125,0.324713,154.974600,5.945365,134.181645,117.496871,2.177760,0.081957,4.442,2
974,1403636677.213556,23,0,655,607,0.000000,13,2.040,2.433,3020.635298,0,2328.189516,0.079684,481.151681,1.898031,209.316385,117.676945,2.177760,0.081957,3.425,2
975,1403636677.313555,23,0,634,594,0.000000,13,2.590,3.004,2515.794421,0,2327.339721,0.257360,181.302329,6.895012,0.000000,117.875284,2.177766,0.081957,4.351,2
976,1403636677.413555,26,0,637,600,0.000000,13,2.272,2.643,3370.350345,0,2328.681679,0.115065,696.822597,8.326808,336.404196,118.087331,2.177766,0.081957,3.921,2
977,1403636677.513556,22,0,644,602,0.000000,13,2.649,3.047,2371.146452,0,2327.853269,0.298120,24.760848,2.793578,15.440638,118.323232,2.177774,0.081957,4.159,2
978,1403636677.613555,20,0,651,602,0.000000,13,5.177,5.595,1783.600886,0,1783.600501,0.000385,0.000000,0.000000,0.000000,118.602725,2.178250,0.081963,6.611,2
979,1403636677.713556,20,0,658,611,0.000000,13,5.487,5.903,1784.272482,0,1784.272098,0.000384,0.000000,0.000000,0.000000,118.871652,2.179033,0.081964,7.306,2
980,1403636677.813555,13,0,674,626,0.000000,13,5.065,5.450,1784.616221,0,1784.615836,0.000385,0.000000,0.000000,0.000000,119.098907,2.179635,0.081965,6.719,2
981,1403636677.913555,22,0,667,616,0.000000,13,2.777,3.181,2833.795710,0,2324.961911,0.125340,276.267602,5.974237,226.466620,119.230873,2.179635,0.081965,4.563,2
982,1403636678.013556,20,0,664,615,0.000000,13,5.070,5.459,1785.774521,0,1785.774107,0.000414,0.000000,0.000000,0.000000,119.352791,2.180162,0.081967,6.791,2
983,1403636678.113555,23,0,653,602,0.000000,13,5.469,5.875,1786.170760,0,1786.170331,0.000428,0.000000,0.000000,0.000000,119.436416,2.180674,0.081968,7.242,2
984,1403636678.213556,21,0,652,598,0.000000,13,2.412,2.817,2582.187802,0,2325.149321,0.222103,136.618199,8.262508,111.935671,119.497988,2.180681,0.081968,4.122,2
985,1403636678.313555,18,0,639,587,0.000000,13,5.372,5.766,1787.334945,0,1787.334532,0.000413,0.000000,0.000000,0.000000,119.629235,2.181186,0.081969,6.829,2
986,1403636678.413555,37,0,636,576,0.000000,13,2.306,2.691,3638.763723,0,2326.133822,0.059169,803.445563,9.803823,499.321346,119.713911,2.181186,0.081969,4.003,2
987,1403636678.513556,26,0,643,584,0.000000,13,5.470,5.902,1788.185939,0,1788.185557,0.000382,0.000000,0.000000,0.000000,119.840175,2.181784,0.081971,7.331,2
988,1403636678.613555,27,0,633,574,0.000000,13,2.685,3.059,4732.335138,0,2325.835972,0.348554,1850.476893,10.318414,545.355304,119.932799,2.181784,0.081971,4.300,2
989,1403636678.713556,24,0,632,575,0.000000,13,2.581,2.987,3131.354689,0,2326.324801,0.157024,594.653107,0.000000,210.219758,119.999652,2.181784,0.081971,4.386,2
990,1403636678.813555,25,0,633,576,0.000000,13,5.174,5.568,1788.717218,0,1788.716838,0.000381,0.000000,0.000000,0.000000,120.124926,2.182489,0.081974,6.900,2
991,1403636678.913555,24,0,643,583,0.000000,13,3.161,3.558,2637.257209,0,2325.454257,0.340282,213.826599,7.148955,90.487115,120.219985,2.182501,0.081974,5.192,2
992,1403636679.013556,23,0,655,592,0.000000,13,2.391,2.801,2406.529214,0,2325.098165,0.355117,58.609791,4.447342,18.018801,120.331713,2.182564,0.081974,4.127,2
993,1403636679.113555,16,0,660,600,0.000000,13,5.156,5.538,1789.785125,0,1789.784666,0.000459,0.000000,0.000000,0.000000,120.485801,2.183283,0.081976,6.923,2
994,1403636679.213556,21,0,665,603,0.000000,13,2.212,2.576,2540.435843,0,2326.489202,0.151255,135.173410,8.299304,70.322671,120.580625,2.183283,0.081976,3.844,2
995,1403636679.313555,25,0,672,612,0.000000,13,4.854,5.271,1790.728399,0,1790.727894,0.000505,0.000000,0.000000,0.000000,120.688062,2.183988,0.081978,6.617,2
996,1403636679.413555,30,0,688,629,0.000000,13,4.518,4.907,1790.877851,0,1790.877334,0.000517,0.000000,0.000000,0.000000,120.744134,2.184579,0.081979,6.145,2
997,1403636679.513556,28,0,672,616,0.000000,13,2.359,2.764,3265.258313,0,2325.987139,0.140143,679.503335,17.754793,241.872903,120.758448,2.184579,0.081979,3.985,2
998,1403636679.613555,28,0,683,621,0.000000,13,2.773,3.238,2447.640645,0,2323.047389,0.700392,78.815279,20.612053,24.465532,120.758231,2.184714,0.081979,4.555,2
999,1403636679.713556,30,0,676,615,0.000000,13,4.850,5.260,1791.184396,0,1791.183833,0.000563,0.000000,0.000000,0.000000,120.787314,2.185082,0.081982,6.652,2
1000,1403636679.813555,32,0,670,608,0.000000,13,2.893,3.257,2327.995925,0,2317.034683,0.299011,6.175813,0.000000,4.486419,120.777510,2.185467,0.081983,4.447,2
1001,1403636679.913555,33,0,672,606,0.000000,13,4.819,5.237,1791.935295,0,1791.934697,0.000598,0.000000,0.000000,0.000000,120.823800,2.185617,0.081983,6.596,2
1002,1403636680.013556,25,0,666,594,0.000000,13,4.747,5.217,2403.968965,0,2280.191640,0.589193,48.625759,18.295041,56.267332,120.823432,2.187939,0.081991,6.579,2
1003,1403636680.113555,24,0,677,604,0.000000,13,4.805,5.225,1792.359191,0,1792.358581,0.000611,0.000000,0.000000,0.000000,120.931095,2.186030,0.081985,6.608,2
1004,1403636680.213556,34,0,670,602,0.000000,13,2.897,3.295,2385.858704,0,2315.075189,0.473487,31.342432,5.422746,33.544850,121.013540,2.186405,0.081986,4.665,2
1005,1403636680.313555,28,0,668,597,0.000000,13,5.041,5.424,1823.069911,0,1792.611105,0.052495,12.219472,0.000000,18.186838,121.125896,2.186698,0.081986,6.809,2
1006,1403636680.413555,21,0,665,592,0.000000,13,4.845,5.235,1814.720828,0,1793.415711,0.042757,9.566032,0.000000,11.696328,121.259405,2.187466,0.081987,6.576,2
1007,1403636680.513556,25,0,673,606,0.000000,13,2.890,3.317,2338.421246,0,2316.033683,0.303524,8.900351,4.394488,8.789200,121.358120,2.187845,0.081989,4.974,2
1008,1403636680.613555,26,0,663,596,0.000000,13,4.534,4.916,1793.796613,0,1793.795963,0.000650,0.000000,0.000000,0.000000,121.513659,2.188496,0.081990,6.121,2
1009,1403636680.713556,26,0,658,592,0.000000,13,4.999,5.399,1804.869061,0,1793.520441,0.003195,3.019062,0.000000,8.326364,121.656660,2.189170,0.081991,6.768,2
1010,1403636680.813555,25,2,657,596,0.000000,13,3.015,3.405,2370.165374,0,2314.096068,0.550028,26.611997,14.331991,14.575291,121.722958,2.189537,0.081992,4.675,2
1011,1403636680.913555,30,2,647,588,0.000000,13,5.365,5.756,1800.006831,0,1793.822589,0.002872,0.927054,5.254316,0.000000,121.780479,2.190004,0.081993,7.060,2
1012,1403636681.013556,32,2,645,583,0.000000,13,2.703,3.085,2356.694433,0,2312.916249,0.306424,14.819685,10.630563,18.021512,121.754321,2.190385,0.081994,4.364,2
1013,1403636681.113555,23,2,627,572,0.000000,13,5.378,5.760,1838.103381,0,1802.327591,0.068281,10.555582,8.317675,16.834253,121.691785,2.192998,0.081999,7.136,2
1014,1403636681.213556,30,2,630,578,0.000000,13,4.803,5.215,1817.503880,0,1793.947836,0.034121,10.126404,5.254318,8.141201,121.719857,2.190837,0.081994,6.332,2
1015,1403636681.313555,19,2,634,584,0.000000,13,3.035,3.472,2366.710523,0,2309.411422,0.410516,27.175063,10.886510,18.827012,121.727931,2.191221,0.081996,5.103,2
1016,1403636681.413555,15,2,641,595,0.000000,13,4.840,5.224,1800.353692,0,1794.169529,0.002590,0.927246,5.254328,0.000000,121.810331,2.191109,0.081997,6.514,2
1017,1403636681.513556,20,0,637,592,0.000000,13,3.007,3.658,2337.043266,0,2309.260137,0.290137,7.114129,11.788582,8.590281,121.823287,2.191480,0.081998,5.010,2
1018,1403636681.613555,22,0,649,599,0.000000,13,5.156,5.647,1797.196664,0,1797.195492,0.001172,0.000000,0.000000,0.000000,121.855773,2.191683,0.081999,7.293,2
1019,1403636681.713556,35,0,646,594,0.000000,13,2.671,3.075,2344.457988,0,2315.954952,0.275965,12.073013,5.800068,10.353991,121.865495,2.192052,0.082000,4.326,2
1020,1403636681.813555,32,1,638,583,0.000000,13,3.013,3.440,2359.107574,0,2304.291632,0.331242,15.493082,5.163143,33.828475,121.889498,2.192431,0.082002,4.598,2
1021,1403636681.913555,24,1,635,587,0.000000,13,2.633,3.051,2340.699815,0,2299.596317,0.385181,22.247980,11.349030,7.121305,121.914706,2.192785,0.082004,4.347,2
1022,1403636682.013556,40,1,649,583,0.000000,13,2.961,3.368,2352.685760,0,2300.146984,0.571074,28.715043,13.376914,9.875745,121.947834,2.192892,0.082004,4.577,2
1023,1403636682.113555,25,1,634,569,0.000000,13,4.986,5.392,1837.531063,0,1796.653695,0.051534,16.076832,4.992571,19.756431,121.958705,2.192666,0.082000,6.744,2
1024,1403636682.213556,23,2,636,571,0.000000,13,3.087,3.500,2336.784892,0,2303.664791,0.317881,11.892266,10.906559,10.003396,121.954685,2.193022,0.082002,4.953,2
1025,1403636682.313555,17,2,621,555,0.000000,13,2.787,3.177,2325.270160,0,2299.283460,0.325565,10.906541,6.924394,7.830200,121.942272,2.193364,0.082004,4.452,2
1026,1403636682.413555,24,2,604,531,0.000000,13,2.887,3.294,2318.727205,0,2295.047426,0.334757,4.846708,6.393514,12.104800,121.926171,2.193713,0.082006,4.616,2
1027,1403636682.513556,20,1,610,539,0.000000,13,4.648,5.147,1798.651958,0,1797.447182,0.009936,1.194840,0.000000,0.000000,121.957450,2.192658,0.082005,6.410,2
1028,1403636682.613555,24,1,590,524,0.000000,13,3.340,3.800,2339.581783,0,2274.773592,0.315982,24.262328,11.792545,28.437335,121.932197,2.194922,0.082017,5.135,2
1029,1403636682.713556,21,1,592,532,0.000000,13,2.658,3.071,2304.183650,0,2282.510204,0.286870,11.274466,4.860456,5.251654,121.950669,2.195246,0.082019,4.358,2
1030,1403636682.813555,21,1,602,544,0.000000,13,3.441,3.848,2291.326440,0,2246.751545,0.464137,20.706457,9.609050,13.795251,121.938368,2.197199,0.082029,5.227,2
1031,1403636682.913555,44,1,607,549,0.000000,13,4.661,5.166,1803.719954,0,1801.128710,0.007702,2.583542,0.000000,0.000000,122.008590,2.193212,0.082008,6.488,2
1032,1403636683.013556,38,2,615,555,0.000000,13,5.240,5.753,1858.487595,0,1817.577683,0.205582,15.038667,0.000000,25.665663,122.031861,2.194719,0.082003,7.193,2
1033,1403636683.113555,37,2,622,554,0.000000,13,3.078,3.493,2356.968600,0,2304.049595,0.866809,26.104684,10.862955,15.084557,122.049083,2.195395,0.082007,4.812,2
1034,1403636683.213556,24,2,627,558,0.000000,13,3.552,3.992,2396.184040,0,2267.408678,0.444798,66.821903,8.664003,52.844657,122.044952,2.197615,0.082019,5.316,2
1035,1403636683.313555,38,3,646,572,0.000000,13,4.782,5.175,1822.686876,0,1805.564086,0.082613,9.549684,0.000000,7.490494,122.101468,2.194430,0.082011,6.543,2
1036,1403636683.413555,45,3,653,575,0.000000,13,2.818,3.212,2331.935025,0,2303.990251,0.342447,13.134574,5.674018,8.793735,122.103507,2.194788,0.082013,4.540,2
1037,1403636683.513556,27,3,654,579,0.000000,13,2.710,3.121,2343.272712,0,2299.171475,0.429962,26.512068,6.393791,10.765416,122.094803,2.195150,0.082015,4.408,2
1038,1403636683.613555,25,2,675,594,0.000000,13,5.045,5.567,1869.577708,0,1820.573671,0.210400,24.811745,5.083781,18.898110,121.992274,2.198866,0.082023,6.977,2
1039,1403636683.713556,19,1,676,595,0.000000,13,4.859,5.417,1809.705483,0,1804.896734,0.070582,4.738167,0.000000,0.000000,122.077491,2.194142,0.082013,6.760,2
1040,1403636683.813555,22,1,665,597,0.000000,13,2.900,3.392,2440.795363,0,2264.169633,0.321924,73.466764,42.374640,60.462402,122.062550,2.196618,0.082026,4.335,2
1041,1403636683.913555,23,1,660,592,0.000000,13,4.914,5.338,1828.498287,0,1801.321541,0.068044,16.895203,0.000000,10.213499,122.092119,2.195236,0.082014,6.671,2
1042,1403636684.013556,32,1,657,599,0.000000,13,4.714,5.394,1870.141763,0,1816.270822,0.141178,25.676829,5.514828,22.538106,122.020010,2.199096,0.082027,6.757,2
