frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1403715563.062143,220,261,373,0,43.532911,6,22.878,42.914,691.268604,1,138.959735,27.861483,524.447386,0.000000,0.000000,1.067164,0.145287,0.078923,46.126,0
321,1403715563.162143,34,239,371,0,0.000000,10,31.020,51.785,692.778297,1,136.642729,26.293578,529.841990,0.000000,0.000000,1.068156,0.145177,0.078924,54.825,0
322,1403715563.262143,204,237,522,0,0.000000,7,21.214,37.079,514.721199,1,142.585416,22.976201,349.159581,0.000000,0.000000,1.076262,0.145155,0.078931,40.400,0
323,1403715563.362143,73,228,491,0,0.000000,11,27.991,43.328,522.553665,1,144.533096,20.669219,357.351350,0.000000,0.000000,1.058763,0.145169,0.078935,45.854,0
324,1403715563.462143,29,224,478,0,0.000000,13,28.720,43.070,556.667605,0,145.521952,18.906003,392.239649,0.000000,0.000000,1.027194,0.145063,0.078936,45.898,0
325,1403715563.562143,199,217,629,0,0.000000,6,15.485,31.892,391.828254,1,134.210049,17.298711,240.319495,0.000000,0.000000,1.010166,0.145106,0.078939,34.661,0
326,1403715563.662143,148,195,634,0,0.000000,8,16.218,31.584,562.500582,1,132.234945,18.421058,411.844578,0.000000,0.000000,0.996016,0.145488,0.078942,33.734,0
327,1403715563.762143,219,124,704,0,61.977478,13,26.211,40.926,345.876609,0,133.823258,32.280308,179.773043,0.000000,0.000000,1.011269,0.146252,0.078927,43.345,0
328,1403715563.862143,219,134,705,0,59.247015,13,17.984,21.767,352.355935,0,135.912469,34.772974,181.670492,0.000000,0.000000,1.062715,0.146227,0.078923,23.349,0
329,1403715563.962143,209,196,547,0,65.785301,9,18.259,21.122,471.374705,1,138.501519,36.502726,296.370461,0.000000,0.000000,1.098354,0.146337,0.078921,23.020,0
330,1403715564.062143,180,201,562,0,70.134657,12,24.717,27.743,479.629249,1,152.177236,32.385541,295.066472,0.000000,0.000000,1.083247,0.146322,0.078928,29.896,0
331,1403715564.162143,175,211,449,0,76.293025,13,26.838,29.787,566.735775,0,151.775699,32.298749,382.661327,0.000000,0.000000,1.018834,0.146071,0.078936,32.192,0
332,1403715564.262143,137,218,429,0,0.000000,13,26.520,29.531,540.610057,0,158.799670,28.808361,353.002026,0.000000,0.000000,0.920298,0.145914,0.078938,31.921,0
333,1403715564.362143,129,231,455,0,0.000000,6,16.704,19.792,596.532566,1,167.564357,27.538017,401.430192,0.000000,0.000000,0.803086,0.145728,0.078944,22.466,0
334,1403715564.462143,117,223,409,0,0.000000,6,17.088,24.611,640.620950,1,164.416738,21.670846,454.533367,0.000000,0.000000,0.701948,0.145868,0.078944,27.078,0
335,1403715564.562143,74,212,416,0,0.000000,10,23.553,31.524,567.224330,1,154.647592,17.311579,395.265159,0.000000,0.000000,0.643977,0.145813,0.078939,33.858,0
336,1403715564.662143,90,191,419,0,0.000000,8,19.053,30.864,732.946965,1,157.001005,14.485826,561.460134,0.000000,0.000000,0.634034,0.146010,0.078936,33.145,0
337,1403715564.762143,126,174,442,0,0.000000,13,24.691,34.384,505.807654,0,159.509376,10.961092,335.337186,0.000000,0.000000,0.673341,0.145714,0.078932,37.445,0
338,1403715564.862143,167,160,467,0,64.478668,9,16.945,24.864,466.414897,1,161.530107,9.636450,295.248340,0.000000,0.000000,0.744157,0.145264,0.078931,27.269,0
339,1403715564.962143,41,140,437,0,0.000000,13,20.575,27.022,703.018574,0,172.326410,9.921850,520.770314,0.000000,0.000000,0.846105,0.144872,0.078929,28.885,0
340,1403715565.062143,108,113,457,0,0.000000,9,13.494,18.282,415.174976,1,178.503361,9.831616,226.839998,0.000000,0.000000,0.946946,0.144441,0.078933,20.068,0
341,1403715565.162143,164,82,483,0,0.000000,8,11.254,14.819,409.512278,1,181.495055,10.125961,217.891262,0.000000,0.000000,0.930328,0.144104,0.078936,16.417,0
342,1403715565.262143,178,137,463,0,61.754449,13,16.915,19.615,394.227376,0,173.308425,11.511008,209.407942,0.000000,0.000000,0.871344,0.144574,0.078938,21.080,0
343,1403715565.362143,198,185,434,0,60.619446,13,21.303,24.595,461.637769,0,165.747036,12.030151,283.860582,0.000000,0.000000,0.811466,0.144192,0.078932,26.501,0
344,1403715565.462143,186,186,445,0,59.153945,7,14.700,18.137,479.412496,1,160.432957,13.914182,305.065357,0.000000,0.000000,0.723656,0.144171,0.078928,20.143,0
345,1403715565.562143,166,179,454,0,58.872062,7,15.908,19.553,485.883272,1,156.354856,16.554821,312.973595,0.000000,0.000000,0.664707,0.143880,0.078936,21.493,0
346,1403715565.662143,180,195,446,0,57.282113,6,14.863,18.324,527.077897,1,150.778304,20.206507,356.093085,0.000000,0.000000,0.644145,0.143837,0.078954,20.468,0
347,1403715565.762143,172,209,328,0,62.636477,6,15.193,18.338,646.037218,1,153.940224,22.131375,469.965619,0.000000,0.000000,0.632342,0.144166,0.078963,20.468,0
348,1403715565.862143,128,216,346,0,66.253068,6,15.983,19.348,701.871649,1,159.967185,25.144134,516.760330,0.000000,0.000000,0.625917,0.144083,0.078970,21.586,0
349,1403715565.962143,127,215,359,0,0.000000,13,28.653,34.785,760.344198,0,176.710586,29.465240,554.168373,0.000000,0.000000,0.623513,0.144183,0.078970,37.253,0
350,1403715566.062143,146,201,388,0,78.876117,10,24.735,35.399,757.257536,1,170.876622,20.804772,565.576142,0.000000,0.000000,0.609782,0.144146,0.078974,37.759,0
351,1403715566.162143,43,165,375,0,0.000000,7,16.616,26.067,684.972771,1,161.225665,24.129291,499.617815,0.000000,0.000000,0.595028,0.144508,0.078970,28.184,0
352,1403715566.262143,86,157,385,0,0.000000,7,14.316,22.255,591.967510,1,173.057500,24.813089,394.096921,0.000000,0.000000,0.590985,0.144610,0.078964,24.242,0
353,1403715566.362143,94,149,375,0,0.000000,7,13.904,21.915,522.556476,1,184.107199,21.444030,317.005247,0.000000,0.000000,0.573081,0.144692,0.078961,23.755,0
354,1403715566.462143,135,132,405,0,0.000000,13,20.966,28.830,570.085835,0,179.407466,17.033414,373.644955,0.000000,0.000000,0.547580,0.144667,0.078965,30.636,0
355,1403715566.562143,165,132,416,0,67.605458,13,19.122,24.410,608.314607,0,190.318672,14.794739,403.201196,0.000000,0.000000,0.557624,0.144729,0.078967,26.025,0
356,1403715566.662143,155,157,388,0,0.000000,5,9.976,14.990,464.753608,1,190.505189,13.156869,261.091550,0.000000,0.000000,0.597013,0.144860,0.078968,16.602,0
357,1403715566.762143,159,129,392,0,0.000000,6,12.034,16.425,450.931872,1,181.420244,9.925156,259.586473,0.000000,0.000000,0.654458,0.144940,0.078970,18.131,0
358,1403715566.862143,177,144,414,0,65.354309,6,11.415,14.559,435.350638,1,176.234684,9.147628,249.968326,0.000000,0.000000,0.702147,0.145024,0.078972,16.303,0
359,1403715566.962143,154,163,330,0,71.486055,7,14.056,16.876,494.066161,1,176.611436,9.350933,308.103792,0.000000,0.000000,0.748977,0.145095,0.078974,18.657,0
360,1403715567.062143,125,168,341,0,0.000000,13,22.593,25.506,598.134370,0,188.869774,9.308037,399.956559,0.000000,0.000000,0.799808,0.145108,0.078976,27.354,0
361,1403715567.162143,138,174,356,0,0.000000,9,18.226,21.763,609.568327,1,194.782928,11.240242,403.545158,0.000000,0.000000,0.827498,0.145247,0.078984,23.733,0
362,1403715567.262143,122,174,365,0,0.000000,6,14.184,18.567,629.665880,1,195.898510,7.962229,425.805140,0.000000,0.000000,0.830158,0.145084,0.078990,20.593,0
363,1403715567.362143,135,180,387,0,0.000000,13,23.192,29.185,647.694459,0,206.270680,8.730271,432.693507,0.000000,0.000000,0.831207,0.144888,0.078993,31.339,0
364,1403715567.462143,152,185,408,0,0.000000,7,15.290,21.757,563.116539,1,195.723153,9.562932,357.830454,0.000000,0.000000,0.849522,0.144754,0.078993,23.987,0
365,1403715567.562143,161,194,410,0,0.000000,7,14.976,21.928,558.843966,1,191.996088,9.739010,357.108868,0.000000,0.000000,0.905091,0.144989,0.078992,24.112,0
366,1403715567.662143,157,193,420,0,0.000000,11,23.809,30.949,613.002406,1,195.320322,15.954608,401.727477,0.000000,0.000000,0.965986,0.145906,0.078985,33.295,0
367,1403715567.762143,167,188,425,0,0.000000,7,15.325,21.199,643.534514,1,202.628642,27.919663,412.986208,0.000000,0.000000,0.995621,0.146989,0.078977,23.413,0
368,1403715567.862143,161,182,404,0,0.000000,7,16.483,22.152,742.403262,1,207.191364,46.673647,488.538251,0.000000,0.000000,1.006636,0.148298,0.078965,24.436,0
369,1403715567.962143,140,184,391,0,0.000000,8,17.400,22.818,808.978406,1,215.158343,63.172220,530.647843,0.000000,0.000000,1.008912,0.149951,0.078952,25.092,0
370,1403715568.062143,156,188,415,0,0.000000,7,16.207,21.306,787.525101,1,222.494811,79.019868,486.010422,0.000000,0.000000,0.991577,0.151067,0.078942,23.710,0
371,1403715568.162143,161,177,428,0,0.000000,7,15.137,20.430,882.326375,1,220.388848,87.874304,574.063223,0.000000,0.000000,0.974864,0.151583,0.078937,22.755,0
372,1403715568.262143,123,182,419,0,0.000000,13,24.690,31.158,869.271315,0,242.515192,89.686018,537.070104,0.000000,0.000000,0.967752,0.152227,0.078935,33.514,0
373,1403715568.362143,167,170,479,0,0.000000,7,14.917,21.884,856.272426,1,266.227866,85.774652,504.269908,0.000000,0.000000,0.930086,0.152643,0.078938,24.138,0
374,1403715568.462143,123,165,461,0,0.000000,8,15.701,21.808,761.130421,1,282.661673,79.694321,398.774427,0.000000,0.000000,0.892010,0.152992,0.078940,23.844,0
375,1403715568.562143,193,177,502,0,76.770253,8,16.108,22.276,826.305445,1,294.081001,76.208942,456.015502,0.000000,0.000000,0.854494,0.153319,0.078943,24.496,0
376,1403715568.662143,203,161,506,0,76.772380,10,18.854,24.196,811.330379,1,273.984268,65.410692,471.935419,0.000000,0.000000,0.810679,0.153273,0.078936,26.277,0
377,1403715568.762143,132,173,488,0,0.000000,12,21.236,25.946,750.931101,1,257.091379,50.934650,442.905072,0.000000,0.000000,0.792497,0.153210,0.078930,28.001,0
378,1403715568.862143,190,170,525,0,69.438845,9,17.174,21.282,676.694107,1,228.351238,39.555620,408.787249,0.000000,0.000000,0.785163,0.153274,0.078926,23.327,0
379,1403715568.962143,223,165,532,0,68.063330,10,19.169,23.473,697.487988,1,209.197937,32.826555,455.463496,0.000000,0.000000,0.776740,0.153534,0.078921,25.544,0
380,1403715569.062143,215,210,484,0,67.166886,9,20.441,24.539,742.605228,1,204.068515,26.333453,512.203260,0.000000,0.000000,0.778393,0.153762,0.078911,26.640,0
381,1403715569.162143,221,229,471,0,61.098096,13,28.084,31.967,763.789619,0,200.905162,22.680701,540.203755,0.000000,0.000000,0.792277,0.153874,0.078910,34.314,0
382,1403715569.262143,213,232,425,0,60.217468,13,29.290,34.248,699.840374,0,188.625604,17.335078,493.879691,0.000000,0.000000,0.788507,0.153938,0.078912,36.717,0
383,1403715569.362143,161,226,433,0,0.000000,13,30.432,35.768,735.279679,0,177.567449,12.868846,544.843385,0.000000,0.000000,0.773058,0.154046,0.078911,38.256,0
384,1403715569.462143,32,218,411,0,0.000000,8,22.667,28.588,719.826325,1,180.567163,10.081773,529.177389,0.000000,0.000000,0.744400,0.153959,0.078910,31.204,0
385,1403715569.562143,226,222,522,0,0.000000,6,16.320,22.715,554.589183,1,163.931929,8.425450,382.231804,0.000000,0.000000,0.711223,0.154127,0.078908,25.558,0
386,1403715569.662143,202,217,522,0,0.000000,7,17.032,23.850,526.422885,1,154.909892,8.159383,363.353611,0.000000,0.000000,0.692415,0.154258,0.078910,26.215,0
387,1403715569.762143,198,327,532,0,49.045115,13,33.872,46.899,574.498967,0,151.991280,10.716548,411.791139,0.000000,0.000000,0.689568,0.154383,0.078898,50.141,0
388,1403715569.862143,200,323,539,0,53.451437,9,24.885,40.463,523.839220,1,153.988900,10.118586,359.731733,0.000000,0.000000,0.702787,0.154332,0.078900,43.211,0
389,1403715569.962143,176,278,542,0,60.572772,12,32.537,48.323,488.448713,1,158.466969,10.197887,319.783857,0.000000,0.000000,0.722889,0.154504,0.078903,51.618,0
390,1403715570.062143,160,194,552,0,0.000000,5,15.133,24.165,477.762813,1,166.643741,11.740897,299.378174,0.000000,0.000000,0.730500,0.154614,0.078903,27.071,0
391,1403715570.162143,141,207,501,0,0.000000,9,19.624,23.106,472.719054,1,178.431327,11.151161,283.136566,0.000000,0.000000,0.742664,0.154669,0.078901,25.356,0
392,1403715570.262143,114,211,387,0,63.632789,8,19.064,22.423,535.114725,1,169.777225,9.413084,355.924416,0.000000,0.000000,0.750354,0.154677,0.078906,24.592,0
393,1403715570.362143,80,215,387,0,0.000000,12,30.924,34.545,553.260504,1,154.701061,10.378903,388.180540,0.000000,0.000000,0.767379,0.154813,0.078905,36.921,0
394,1403715570.462143,81,198,379,0,0.000000,7,17.589,29.589,484.019943,1,154.516257,10.764661,318.739024,0.000000,0.000000,0.785042,0.154778,0.078904,31.866,0
395,1403715570.562143,43,169,356,0,0.000000,11,22.069,32.899,434.028693,1,149.651048,6.244314,278.133331,0.000000,0.000000,0.804388,0.154767,0.078904,34.912,0
396,1403715570.662143,47,138,352,0,0.000000,7,14.917,24.379,591.930190,1,155.201175,6.842424,429.886592,0.000000,0.000000,0.833328,0.154954,0.078903,26.362,0
397,1403715570.762143,82,110,362,0,0.000000,10,17.422,25.550,368.760260,1,166.283803,8.636269,193.840187,0.000000,0.000000,0.872390,0.155114,0.078903,27.373,0
398,1403715570.862143,30,93,330,0,0.000000,11,16.078,22.343,352.584306,1,182.720889,10.968590,158.894826,0.000000,0.000000,0.909013,0.155313,0.078902,23.960,0
399,1403715570.962143,153,79,404,0,0.000000,13,15.032,19.733,357.950271,0,183.776356,13.962152,160.211763,0.000000,0.000000,0.936087,0.155440,0.078897,21.451,0
400,1403715571.062143,201,72,425,0,0.000000,9,10.349,14.101,318.842795,1,188.277438,14.565202,116.000155,0.000000,0.000000,0.948546,0.155418,0.078897,15.520,0
401,1403715571.162143,84,74,406,0,0.000000,10,11.296,14.228,351.636442,1,191.650774,16.253695,143.731973,0.000000,0.000000,0.934993,0.155433,0.078896,15.572,0
402,1403715571.262143,114,76,423,0,0.000000,10,10.196,12.163,336.114501,1,200.309090,16.391295,119.414117,0.000000,0.000000,0.898572,0.155316,0.078895,13.479,0
403,1403715571.362143,227,80,495,0,38.602444,7,8.934,10.549,674.542849,1,193.438037,17.083570,464.021243,0.000000,0.000000,0.864520,0.155237,0.078896,12.172,0
404,1403715571.462143,227,102,477,0,30.210591,8,11.623,13.418,428.225831,1,173.910906,12.066008,242.248917,0.000000,0.000000,0.849467,0.155179,0.078898,14.695,0
405,1403715571.562143,35,104,459,0,0.000000,13,16.458,18.557,513.641608,0,164.927446,11.148453,337.565710,0.000000,0.000000,0.851434,0.154970,0.078901,20.061,0
406,1403715571.662143,121,106,488,0,0.000000,9,13.934,16.291,299.093343,1,155.393073,4.797652,138.902618,0.000000,0.000000,0.863507,0.155037,0.078904,18.080,0
407,1403715571.762143,42,107,491,0,0.000000,5,8.377,11.105,310.718486,1,161.374712,4.532609,144.811166,0.000000,0.000000,0.822318,0.155065,0.078902,12.769,0
408,1403715571.862143,207,118,645,0,0.000000,4,7.710,11.323,297.110696,1,159.673354,5.662184,131.775158,0.000000,0.000000,0.674872,0.154852,0.078898,13.308,0
409,1403715571.962143,220,119,539,0,0.000000,5,9.149,13.147,353.457769,1,157.648619,9.749702,186.059448,0.000000,0.000000,0.527255,0.154598,0.078891,14.745,0
410,1403715572.062143,223,249,558,0,38.596148,7,15.777,20.412,387.067971,1,164.813186,29.435045,192.819740,0.000000,0.000000,0.529466,0.155261,0.078852,22.385,0
411,1403715572.162143,226,206,563,0,28.725713,5,14.364,20.889,413.633274,1,169.989811,38.095712,205.547752,0.000000,0.000000,0.731367,0.155981,0.078822,23.123,0
412,1403715572.262143,208,215,569,0,24.856206,9,21.415,25.141,448.391476,1,178.968044,41.004432,228.419000,0.000000,0.000000,0.963261,0.156271,0.078806,27.226,0
413,1403715572.362143,109,209,388,0,0.000000,6,15.901,19.171,540.011273,1,187.567814,41.024548,311.418911,0.000000,0.000000,1.106595,0.156469,0.078802,21.525,0
414,1403715572.462143,133,209,424,0,52.454923,9,24.078,27.593,606.374007,1,202.900668,43.886945,359.586394,0.000000,0.000000,1.129586,0.156678,0.078798,29.887,0
415,1403715572.562143,154,213,371,0,0.000000,8,20.154,24.026,700.274355,1,217.911646,50.109175,432.253535,0.000000,0.000000,1.099076,0.157041,0.078786,26.501,0
416,1403715572.662143,167,240,404,0,38.563963,13,18.645,22.478,911.102272,0,221.052341,53.917997,636.131934,0.000000,0.000000,1.036911,0.156975,0.078777,24.871,0
417,1403715572.762143,181,250,410,0,37.248557,6,19.523,33.424,814.943943,1,220.240719,60.599565,534.103659,0.000000,0.000000,0.975865,0.157210,0.078800,36.007,0
418,1403715572.862143,214,253,433,0,37.413013,13,33.817,51.179,923.569537,0,219.034175,62.736846,641.798517,0.000000,0.000000,0.915394,0.157148,0.078811,54.320,0
419,1403715572.962143,25,163,424,0,0.000000,13,28.325,43.985,860.170252,0,203.774154,55.404615,600.991483,0.000000,0.000000,0.900087,0.157104,0.078812,46.882,0
420,1403715573.062143,152,146,527,0,0.000000,11,20.895,27.347,654.722519,1,196.425886,48.430854,409.865779,0.000000,0.000000,0.893682,0.157103,0.078813,29.642,0
421,1403715573.162143,148,139,447,0,0.000000,13,20.566,25.979,576.723596,0,200.297738,42.651643,333.774214,0.000000,0.000000,0.872841,0.157104,0.078815,27.685,0
422,1403715573.262143,13,138,430,0,0.000000,7,13.129,18.077,507.086353,1,206.077249,38.159502,262.849603,0.000000,0.000000,0.824380,0.157091,0.078818,19.685,0
423,1403715573.362143,62,137,476,0,0.000000,11,17.543,23.618,406.208234,1,197.478026,26.737795,181.992413,0.000000,0.000000,0.780329,0.157074,0.078818,25.296,0
424,1403715573.462143,105,126,505,0,0.000000,10,14.980,21.636,323.185412,1,189.942844,16.405089,116.837480,0.000000,0.000000,0.756457,0.157009,0.078815,23.227,0
425,1403715573.562143,28,35,504,0,0.000000,6,9.177,16.363,358.361262,1,181.491238,6.790520,170.079505,0.000000,0.000000,0.742761,0.157031,0.078811,17.846,0
426,1403715573.662143,72,31,529,0,0.000000,4,3.944,6.414,268.613330,1,180.537492,5.444460,82.631378,0.000000,0.000000,0.739765,0.157214,0.078807,7.352,0
427,1403715573.762143,102,30,384,0,0.000000,4,4.199,6.059,268.187451,1,180.716201,5.515493,81.955756,0.000000,0.000000,0.751346,0.157273,0.078811,7.036,0
428,1403715573.862143,111,58,399,0,0.000000,4,5.281,7.025,358.971536,1,186.322832,6.780125,165.868579,0.000000,0.000000,0.772843,0.157180,0.078833,8.090,0
429,1403715573.962143,139,75,416,0,0.000000,5,6.763,8.651,289.333449,1,182.720888,6.547597,100.064964,0.000000,0.000000,0.811034,0.157250,0.078839,9.863,0
430,1403715574.062143,207,83,346,0,36.651274,7,9.751,11.605,472.710369,1,168.415994,11.029353,293.265023,0.000000,0.000000,0.875395,0.157327,0.078848,12.978,0
431,1403715574.162143,145,103,355,0,0.000000,13,16.550,18.400,434.634085,0,162.494049,11.258795,260.881241,0.000000,0.000000,0.964364,0.157296,0.078844,19.716,0
432,1403715574.262143,130,112,376,0,0.000000,8,12.509,14.609,492.626493,1,164.537133,19.448619,308.640740,0.000000,0.000000,1.031364,0.157307,0.078837,16.161,0
433,1403715574.362143,186,114,369,0,43.544480,9,14.632,16.793,563.913102,1,172.833106,20.135586,370.944410,0.000000,0.000000,1.053104,0.157379,0.078829,18.410,0
434,1403715574.462143,33,114,371,0,0.000000,5,9.225,11.576,511.127056,1,179.543476,19.267109,312.316470,0.000000,0.000000,1.015426,0.157370,0.078831,13.046,0
435,1403715574.562143,81,116,415,0,0.000000,5,9.209,12.761,553.160752,1,182.133536,15.144806,355.882409,0.000000,0.000000,0.959178,0.157334,0.078837,14.386,0
436,1403715574.662143,108,119,440,0,0.000000,5,9.293,13.911,475.029471,1,187.610037,11.311306,276.108129,0.000000,0.000000,0.908301,0.157356,0.078834,15.509,0
437,1403715574.762143,103,141,442,0,0.000000,13,18.996,23.782,536.044568,0,186.029765,12.375715,337.639088,0.000000,0.000000,0.889832,0.157092,0.078841,25.512,0
438,1403715574.862143,160,134,497,0,15.517779,7,12.332,17.806,553.929688,1,199.778003,10.039413,344.112272,0.000000,0.000000,0.909387,0.156785,0.078842,19.643,0
439,1403715574.962143,164,137,453,0,20.336797,11,17.628,22.239,514.337049,1,199.895473,8.576934,305.864642,0.000000,0.000000,0.941724,0.156384,0.078854,23.917,0
440,1403715575.062143,142,117,412,0,21.953141,7,13.481,17.799,509.710429,1,195.651336,7.414493,306.644600,0.000000,0.000000,0.959508,0.156149,0.078862,19.450,0
441,1403715575.162143,149,129,419,0,22.425735,5,9.650,12.483,426.058691,1,194.674021,8.577289,222.807380,0.000000,0.000000,0.944426,0.156078,0.078868,14.032,0
442,1403715575.262143,181,134,311,0,28.598067,6,12.111,14.796,460.193737,1,173.764027,11.532105,274.897605,0.000000,0.000000,0.877033,0.155987,0.078875,16.559,0
443,1403715575.362143,118,141,322,0,35.477780,5,11.218,14.231,451.708607,1,167.404132,14.083546,270.220929,0.000000,0.000000,0.775335,0.155866,0.078880,16.312,0
444,1403715575.462143,132,148,341,0,0.000000,6,13.234,17.487,487.089620,1,170.434600,16.568955,300.086065,0.000000,0.000000,0.726630,0.155833,0.078898,19.361,0
445,1403715575.562143,207,148,404,0,13.421166,6,13.479,18.730,518.925160,1,172.197217,19.981735,326.746209,0.000000,0.000000,0.733798,0.155603,0.078913,20.695,0
446,1403715575.662143,206,160,426,0,13.144905,5,12.062,18.174,579.481988,1,173.344410,22.690309,383.447268,0.000000,0.000000,0.763039,0.155437,0.078929,20.121,0
447,1403715575.762143,133,166,408,0,21.673742,8,18.481,26.406,811.087953,1,175.996268,25.355601,609.736083,0.000000,0.000000,0.831768,0.155337,0.078935,28.380,0
448,1403715575.862143,121,158,401,0,0.000000,7,16.498,24.557,724.702820,1,180.104505,26.430142,518.168173,0.000000,0.000000,0.932874,0.155293,0.078934,26.620,0
449,1403715575.962143,152,133,431,0,0.000000,5,12.307,19.804,674.254409,1,180.570533,27.105670,466.578206,0.000000,0.000000,1.040787,0.155221,0.078932,21.743,0
450,1403715576.062143,128,133,439,0,0.000000,6,12.914,19.028,611.921234,1,183.822055,25.102920,402.996259,0.000000,0.000000,1.132298,0.155170,0.078934,20.897,0
451,1403715576.162143,140,141,393,0,0.000000,7,14.966,21.145,889.034069,1,187.228621,21.098885,680.706564,0.000000,0.000000,1.180804,0.155126,0.078936,23.243,0
452,1403715576.262143,103,139,403,0,0.000000,7,14.384,20.531,603.609147,1,183.499416,17.930540,402.179191,0.000000,0.000000,1.210041,0.155062,0.078939,22.472,0
453,1403715576.362143,153,130,459,0,0.000000,6,12.723,19.637,525.142790,1,184.082234,17.952906,323.107649,0.000000,0.000000,1.232294,0.154990,0.078943,21.626,0
454,1403715576.462143,152,125,467,0,34.092974,6,12.488,18.949,573.941164,1,178.442581,16.522710,378.975873,0.000000,0.000000,1.254217,0.154921,0.078947,20.724,0
455,1403715576.562143,149,137,405,0,40.424274,8,15.340,21.192,555.368548,1,175.399756,16.515307,363.453485,0.000000,0.000000,1.266595,0.154928,0.078943,23.023,0
456,1403715576.662143,139,141,386,0,34.359688,9,17.061,22.950,588.799234,1,176.605157,17.819710,394.374367,0.000000,0.000000,1.295214,0.154944,0.078938,24.770,0
457,1403715576.762143,144,144,395,0,24.617086,7,14.139,19.383,538.826411,1,180.780653,18.541775,339.503984,0.000000,0.000000,1.347601,0.154980,0.078929,21.191,0
458,1403715576.862143,148,135,374,0,12.701237,10,18.942,24.550,523.359440,1,181.830650,23.415133,318.113657,0.000000,0.000000,1.410448,0.155032,0.078921,26.387,0
459,1403715576.962143,152,139,373,0,0.000000,10,19.111,23.987,539.939082,1,181.684962,25.069421,333.184700,0.000000,0.000000,1.469851,0.155030,0.078916,26.015,0
460,1403715577.062143,182,142,375,0,20.284689,7,14.409,19.290,595.993979,1,185.368779,26.365258,384.259943,0.000000,0.000000,1.504996,0.155017,0.078915,21.189,0
461,1403715577.162143,164,149,379,0,14.488821,5,11.842,16.804,617.782355,1,186.291384,26.752341,404.738630,0.000000,0.000000,1.499886,0.155021,0.078909,18.671,0
462,1403715577.262143,168,162,368,0,13.759712,5,12.263,18.156,635.625075,1,189.920066,25.739832,419.965176,0.000000,0.000000,1.463667,0.155032,0.078905,20.555,0
463,1403715577.362143,165,160,366,0,12.340959,5,13.005,19.744,615.772333,1,198.613999,22.388162,394.770173,0.000000,0.000000,1.457840,0.155010,0.078893,21.901,0
464,1403715577.462143,156,169,359,0,0.000000,7,16.421,23.360,617.572503,1,199.857650,19.126842,398.588011,0.000000,0.000000,1.467174,0.154968,0.078882,25.756,0
465,1403715577.562143,187,168,397,0,12.184280,5,12.843,19.766,621.806822,1,196.106099,19.217226,406.483498,0.000000,0.000000,1.447997,0.154916,0.078869,21.770,0
466,1403715577.662143,204,172,398,0,13.295300,4,11.013,17.830,633.726482,1,192.692613,20.643091,420.390779,0.000000,0.000000,1.421719,0.154885,0.078863,19.892,0
467,1403715577.762143,188,192,388,0,14.256113,4,11.838,18.841,652.644428,1,191.819683,23.071774,437.752971,0.000000,0.000000,1.399452,0.154836,0.078855,21.057,0
468,1403715577.862143,178,196,380,0,18.041406,5,16.415,23.178,676.388976,1,188.435045,27.295501,460.658430,0.000000,0.000000,1.353918,0.154809,0.078847,25.422,0
469,1403715577.962143,204,195,382,0,15.752291,8,20.881,28.483,692.023425,1,190.711442,32.649984,468.661999,0.000000,0.000000,1.329817,0.154779,0.078837,30.761,0
470,1403715578.062143,179,199,364,0,13.447589,6,16.363,23.783,669.613347,1,194.922566,34.946240,439.744540,0.000000,0.000000,1.304258,0.154767,0.078833,26.008,0
471,1403715578.162143,141,202,356,0,19.104358,6,17.367,25.944,671.870443,1,199.312576,33.913668,438.644199,0.000000,0.000000,1.271663,0.154744,0.078827,28.303,0
472,1403715578.262143,144,202,375,0,0.000000,13,29.573,37.399,654.274724,0,202.188776,29.200211,422.885737,0.000000,0.000000,1.103930,0.154716,0.078831,39.733,0
473,1403715578.362143,132,193,372,0,0.000000,7,19.166,27.327,719.151137,1,201.474780,25.597658,492.078700,0.000000,0.000000,1.033504,0.154697,0.078833,29.830,0
474,1403715578.462143,170,198,427,0,0.000000,8,20.314,30.450,614.139584,1,198.630678,25.260759,390.248147,0.000000,0.000000,0.966088,0.154719,0.078833,32.967,0
475,1403715578.562143,149,200,419,0,0.000000,7,18.202,28.308,609.275786,1,199.054252,25.675527,384.546006,0.000000,0.000000,0.940198,0.154751,0.078830,30.686,0
476,1403715578.662143,124,200,437,0,0.000000,9,20.674,31.005,603.599289,1,200.026037,23.217891,380.355361,0.000000,0.000000,0.841549,0.154774,0.078824,33.418,0
477,1403715578.762143,150,173,490,0,0.000000,6,14.843,24.441,628.791865,1,198.684103,23.846291,406.261471,0.000000,0.000000,0.689190,0.154775,0.078819,26.766,0
478,1403715578.862143,205,177,530,0,65.836353,6,12.973,20.945,633.956845,1,199.790836,19.733973,414.432036,0.000000,0.000000,0.554249,0.154750,0.078816,23.296,0
479,1403715578.962143,226,214,506,0,40.645045,8,18.442,24.969,631.749574,1,197.663916,23.585085,410.500574,0.000000,0.000000,0.507697,0.154735,0.078812,27.150,0
480,1403715579.062143,179,236,480,0,24.329892,7,16.843,22.575,895.676412,1,206.708093,30.462013,658.506306,0.000000,0.000000,0.540252,0.154587,0.078815,24.701,0
