frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1793,1609055313.529011,167,188,0,187,87,0,0,23,187,4.794000,0.000000,10.182000
1794,1609055313.629000,170,187,0,191,92,0,0,24,191,5.677000,0.000000,11.128000
1795,1609055313.729035,168,191,0,210,99,0,0,43,210,4.660000,0.000000,10.171000
1796,1609055313.829089,193,210,0,218,100,0,0,30,218,5.681000,0.000000,11.157000
1797,1609055313.929096,208,218,0,213,86,0,0,8,213,4.652000,0.000000,10.109000
1798,1609055314.029116,196,213,0,209,85,0,0,18,209,5.669000,0.000000,11.128000
1799,1609055314.129162,184,209,0,211,91,0,0,28,211,4.645000,0.000000,11.304000
1800,1609055314.229165,182,211,0,211,91,0,0,32,211,5.691000,0.000000,11.541000
1801,1609055314.329206,178,211,0,216,88,0,0,39,216,4.661000,0.000000,10.105000
1802,1609055314.429182,210,216,0,213,94,0,0,4,213,5.678000,0.000000,11.307000
1803,1609055314.529263,200,213,0,212,87,0,0,13,212,4.642000,0.000000,10.182000
1804,1609055314.629319,195,212,0,205,92,0,0,14,205,5.683000,0.000000,11.108000
1805,1609055314.729303,189,205,0,206,88,0,0,21,206,4.649000,0.000000,10.025000
1806,1609055314.829364,186,206,0,200,84,0,0,19,200,5.665000,0.000000,10.992000
1807,1609055314.929395,186,200,0,200,88,0,0,15,200,4.639000,0.000000,10.058000
1808,1609055315.029425,189,200,0,198,84,0,0,12,198,5.683000,0.000000,10.871000
1809,1609055315.129488,191,198,0,199,83,0,0,8,199,4.658000,0.000000,10.213000
1810,1609055315.229574,185,199,0,197,85,0,0,16,197,5.701000,0.000000,11.020000
1811,1609055315.329483,189,197,0,197,86,0,0,12,197,4.652000,0.000000,9.840000
1812,1609055315.429507,188,197,0,199,90,0,0,15,199,5.265000,0.000000,12.720000
1813,1609055315.529572,182,199,0,197,83,0,0,19,197,4.647000,0.000000,10.076000
1814,1609055315.629627,186,197,0,203,90,0,0,17,203,5.671000,0.000000,10.904000
1815,1609055315.729625,199,203,0,204,86,0,0,8,204,4.643000,0.000000,9.960000
1816,1609055315.829636,187,204,0,199,82,0,0,16,199,5.759000,0.000000,11.206000
1817,1609055315.929713,183,199,0,199,86,0,0,19,199,4.649000,0.000000,9.844000
1818,1609055316.029725,153,199,0,202,100,0,0,53,202,5.699000,0.000000,11.184000
1819,1609055316.129803,147,202,0,209,105,0,0,66,209,4.674000,0.000000,10.461000
1820,1609055316.229851,134,209,0,210,92,0,0,79,210,5.714000,0.000000,11.482000
1821,1609055316.329916,136,210,0,200,84,0,0,68,200,4.694000,0.000000,10.782000
1822,1609055316.429806,152,200,0,208,95,0,0,61,208,5.717000,0.000000,12.049000
1823,1609055316.529881,155,208,0,215,97,0,0,62,215,4.671000,0.000000,11.339000
1824,1609055316.629873,168,215,0,219,103,0,0,55,219,5.697000,0.000000,11.415000
1825,1609055316.729938,169,219,0,223,96,0,0,57,223,4.681000,0.000000,11.009000
1826,1609055316.829954,167,223,0,222,106,0,0,58,222,5.691000,0.000000,11.722000
1827,1609055316.929940,171,222,0,230,118,0,0,62,230,4.685000,0.000000,11.110000
1828,1609055317.030027,183,230,0,237,125,0,0,55,237,5.716000,0.000000,11.586000
1829,1609055317.130085,190,237,0,234,124,0,0,50,234,4.678000,0.000000,10.840000
1830,1609055317.230129,188,234,0,234,123,0,0,48,234,5.737000,0.000000,12.574000
1831,1609055317.330111,179,234,0,227,114,0,0,50,227,4.674000,0.000000,10.688000
1832,1609055317.430154,178,227,0,226,115,0,0,50,226,4.671000,0.000000,10.753000
1833,1609055317.530147,188,226,0,242,123,0,0,56,242,4.711000,0.000000,11.673000
1834,1609055317.630183,197,242,0,247,123,0,0,53,247,5.766000,0.000000,11.498000
1835,1609055317.730281,200,247,0,253,128,0,0,55,253,4.734000,0.000000,10.395000
1836,1609055317.830228,198,253,0,248,123,0,0,55,248,5.834000,0.000000,11.510000
1837,1609055317.930237,205,248,0,254,133,0,0,50,254,4.733000,0.000000,10.639000
1838,1609055318.030324,207,254,0,256,134,0,0,52,256,5.705000,0.000000,11.684000
1839,1609055318.130342,210,256,0,256,37,0,0,51,256,4.684000,0.000000,11.384000
1840,1609055318.230376,203,256,0,243,37,0,0,46,243,5.634000,0.000000,12.210000
1841,1609055318.330418,199,243,0,240,44,0,0,43,240,4.714000,0.000000,11.506000
1842,1609055318.430437,204,240,0,247,47,0,0,48,247,5.817000,0.000000,12.118000
1843,1609055318.530489,184,247,0,230,68,0,0,52,230,4.671000,0.000000,10.972000
1844,1609055318.630472,203,230,0,242,76,0,0,41,242,5.761000,0.000000,11.949000
1845,1609055318.730527,205,242,0,240,72,0,0,36,240,4.687000,0.000000,10.820000
1846,1609055318.830542,206,240,0,236,74,0,0,36,236,5.477000,0.000000,11.406000
1847,1609055318.930540,210,236,0,243,85,0,0,40,243,4.689000,0.000000,11.085000
1848,1609055319.030599,222,243,0,256,151,0,0,37,256,5.726000,0.000000,11.605000
1849,1609055319.130641,225,256,0,256,144,0,0,36,256,4.701000,0.000000,11.056000
1850,1609055319.230713,246,256,0,256,150,0,0,12,256,5.717000,0.000000,11.008000
1851,1609055319.330744,250,256,0,256,153,0,0,10,256,4.807000,0.000000,10.521000
1852,1609055319.430782,242,256,0,256,143,0,0,18,256,5.753000,0.000000,11.472000
1853,1609055319.530799,242,256,0,256,135,0,0,16,256,4.809000,0.000000,11.173000
1854,1609055319.630849,252,256,0,256,149,0,0,9,256,5.585000,0.000000,11.494000
1855,1609055319.730884,251,256,0,256,140,0,0,10,256,4.650000,0.000000,10.531000
1856,1609055319.830847,251,256,0,256,146,0,0,8,256,5.761000,0.000000,11.248000
1857,1609055319.930891,251,256,0,256,13,0,0,9,256,4.661000,0.000000,11.258000
1858,1609055320.030935,249,256,0,256,14,0,0,9,256,5.682000,0.000000,11.950000
1859,1609055320.130982,252,256,0,256,14,0,0,5,256,4.656000,0.000000,10.944000
1860,1609055320.230980,252,256,0,256,18,0,0,5,256,5.674000,0.000000,12.062000
1861,1609055320.331030,239,256,0,256,9,0,0,20,256,4.661000,0.000000,11.066000
1862,1609055320.431072,247,256,0,256,6,0,0,10,256,5.695000,0.000000,12.492000
1863,1609055320.531122,249,256,0,256,7,0,0,8,256,4.643000,0.000000,11.163000
1864,1609055320.631161,250,256,0,256,8,0,0,7,256,5.681000,0.000000,12.454000
1865,1609055320.731150,249,256,0,256,9,0,0,8,256,4.668000,0.000000,13.092000
1866,1609055320.831199,252,256,0,256,47,0,0,5,256,5.756000,0.000000,11.732000
1867,1609055320.931241,254,256,0,256,38,0,0,2,256,4.650000,0.000000,11.417000
1868,1609055321.031232,255,256,0,256,43,0,0,5,256,5.671000,0.000000,11.935000
1869,1609055321.131252,253,256,0,256,44,0,0,3,256,4.862000,0.000000,11.372000
1870,1609055321.231286,251,256,0,256,45,0,0,5,256,5.600000,0.000000,11.657000
1871,1609055321.331283,254,256,0,256,50,0,0,2,256,4.797000,0.000000,10.906000
1872,1609055321.431438,255,256,0,256,44,0,0,2,256,4.776000,0.000000,11.096000
1873,1609055321.531393,254,256,0,256,50,0,0,4,256,4.784000,0.000000,11.054000
1874,1609055321.631439,251,256,0,256,45,0,0,6,256,5.587000,0.000000,11.459000
1875,1609055321.731871,251,256,0,256,1,0,0,6,256,4.787000,0.000000,11.874000
1876,1609055321.831494,254,256,0,256,2,0,0,2,256,5.561000,0.000000,12.055000
1877,1609055321.931553,255,256,0,256,1,0,0,2,256,4.785000,0.000000,11.832000
1878,1609055322.031542,252,256,0,256,2,0,0,5,256,5.581000,0.000000,12.484000
1879,1609055322.131531,55,256,0,158,39,0,0,106,158,5.213000,0.000000,11.737000
1880,1609055322.231601,147,158,0,160,42,0,0,14,160,5.561000,0.000000,10.238000
1881,1609055322.331637,147,160,0,171,46,0,0,25,171,4.798000,0.000000,10.928000
1882,1609055322.431598,161,171,0,175,35,0,0,17,175,5.571000,0.000000,10.592000
1883,1609055322.531760,163,175,0,178,49,0,0,15,178,4.790000,0.000000,10.678000
1884,1609055322.631717,167,178,0,181,4,0,0,17,181,5.575000,0.000000,11.666000
1885,1609055322.732667,170,181,0,182,3,0,0,13,182,4.775000,0.000000,10.446000
1886,1609055322.831820,173,182,0,181,3,0,0,12,181,5.557000,0.000000,11.176000
1887,1609055322.931837,169,181,0,178,4,0,0,15,178,4.772000,0.000000,10.066000
1888,1609055323.031842,155,178,0,175,5,0,0,22,175,5.568000,0.000000,11.274000
1889,1609055323.131857,162,175,0,176,6,0,0,16,176,4.774000,0.000000,10.301000
1890,1609055323.231856,164,176,0,180,6,0,0,16,180,5.557000,0.000000,11.153000
1891,1609055323.331849,169,180,0,179,6,0,0,13,179,4.780000,0.000000,10.318000
1892,1609055323.431851,172,179,0,178,6,0,0,7,178,5.549000,0.000000,11.154000
1893,1609055323.531949,173,178,0,179,40,0,0,7,179,4.770000,0.000000,10.158000
1894,1609055323.631990,173,179,0,180,39,0,0,7,180,5.555000,0.000000,10.619000
1895,1609055323.732011,172,180,0,182,46,0,0,12,182,4.807000,0.000000,10.538000
1896,1609055323.832003,174,182,0,181,41,0,0,7,181,5.556000,0.000000,10.941000
1897,1609055323.932107,164,181,0,180,57,0,0,18,180,4.792000,0.000000,9.933000
1898,1609055324.032138,172,180,0,180,55,0,0,10,180,4.827000,0.000000,10.119000
1899,1609055324.132147,172,180,0,181,56,0,0,10,181,4.781000,0.000000,9.842000
1900,1609055324.232093,171,181,0,179,55,0,0,8,179,5.549000,0.000000,10.532000
1901,1609055324.332200,171,179,0,179,54,0,0,9,179,4.774000,0.000000,9.967000
1902,1609055324.432244,171,179,0,179,51,0,0,10,179,5.592000,0.000000,10.800000
1903,1609055324.532268,172,179,0,180,53,0,0,8,180,4.773000,0.000000,9.900000
1904,1609055324.632279,172,180,0,182,58,0,0,10,182,5.590000,0.000000,10.853000
1905,1609055324.732378,175,182,0,180,59,0,0,7,180,4.767000,0.000000,10.017000
1906,1609055324.832451,162,180,0,174,65,0,0,17,174,5.580000,0.000000,10.669000
1907,1609055324.932424,166,174,0,182,69,0,0,17,182,4.793000,0.000000,10.646000
1908,1609055325.032509,174,182,0,186,70,0,0,12,186,5.563000,0.000000,10.752000
1909,1609055325.132511,182,186,0,187,77,0,0,6,187,4.785000,0.000000,10.019000
1910,1609055325.232509,183,187,0,192,79,0,0,13,192,5.585000,0.000000,10.508000
1911,1609055325.332477,185,192,0,205,135,0,0,23,205,4.784000,0.000000,9.690000
1912,1609055325.432502,199,205,0,204,132,0,0,7,204,5.580000,0.000000,10.511000
1913,1609055325.532588,201,204,0,205,134,0,0,7,205,4.803000,0.000000,9.732000
1914,1609055325.632650,200,205,0,203,131,0,0,8,203,5.574000,0.000000,10.432000
1915,1609055325.732625,87,203,0,155,52,0,0,81,155,4.792000,0.000000,10.221000
1916,1609055325.832633,148,155,0,155,43,0,0,8,155,5.569000,0.000000,10.449000
1917,1609055325.932662,146,155,0,156,49,0,0,11,156,4.767000,0.000000,9.660000
1918,1609055326.032729,144,156,0,157,44,0,0,18,157,5.583000,0.000000,10.645000
1919,1609055326.132763,146,157,0,163,38,0,0,20,163,4.776000,0.000000,9.889000
1920,1609055326.232765,156,163,0,168,63,0,0,12,168,5.581000,0.000000,10.416000
1921,1609055326.332782,163,168,0,167,56,0,0,6,167,4.768000,0.000000,9.728000
1922,1609055326.432822,162,167,0,168,63,0,0,7,168,5.595000,0.000000,10.598000
1923,1609055326.532851,160,168,0,167,62,0,0,8,167,4.765000,0.000000,9.746000
1924,1609055326.632889,161,167,0,169,62,0,0,9,169,5.571000,0.000000,10.557000
1925,1609055326.732886,164,169,0,169,65,0,0,7,169,4.767000,0.000000,9.787000
1926,1609055326.833443,164,169,0,174,65,0,0,10,174,5.567000,0.000000,10.735000
1927,1609055326.932977,168,174,0,175,70,0,0,9,175,4.777000,0.000000,10.327000
1928,1609055327.033029,169,175,0,174,63,0,0,10,174,5.598000,0.000000,11.016000
1929,1609055327.133069,169,174,0,175,4,0,0,9,175,4.810000,0.000000,10.470000
1930,1609055327.233070,168,175,0,176,2,0,0,10,176,5.578000,0.000000,11.554000
1931,1609055327.333207,169,176,0,178,3,0,0,10,178,4.785000,0.000000,10.201000
1932,1609055327.433142,170,178,0,176,3,0,0,8,176,5.571000,0.000000,11.091000
1933,1609055327.533136,52,176,0,151,59,0,0,101,151,4.821000,0.000000,10.774000
1934,1609055327.633173,140,151,0,155,62,0,0,16,155,5.575000,0.000000,10.260000
1935,1609055327.733255,151,155,0,155,58,0,0,5,155,4.779000,0.000000,9.785000
1936,1609055327.833322,151,155,0,157,58,0,0,7,157,5.581000,0.000000,10.500000
1937,1609055327.933291,154,157,0,158,65,0,0,6,158,4.765000,0.000000,9.381000
1938,1609055328.033358,152,158,0,161,52,0,0,10,161,5.557000,0.000000,10.409000
1939,1609055328.133378,156,161,0,161,57,0,0,8,161,5.159000,0.000000,10.249000
1940,1609055328.233360,153,161,0,164,53,0,0,12,164,5.575000,0.000000,10.511000
1941,1609055328.333435,158,164,0,170,65,0,0,15,170,4.767000,0.000000,9.578000
1942,1609055328.433461,138,170,0,172,86,0,0,37,172,5.226000,0.000000,10.084000
1943,1609055328.533621,161,172,0,174,89,0,0,16,174,4.780000,0.000000,9.851000
1944,1609055328.633520,165,174,0,179,85,0,0,14,179,5.559000,0.000000,10.321000
1945,1609055328.733562,170,179,0,178,80,0,0,9,178,4.764000,0.000000,10.449000
1946,1609055328.833574,169,178,0,176,80,0,0,9,176,5.571000,0.000000,10.690000
1947,1609055328.933647,166,176,0,174,73,0,0,11,174,4.779000,0.000000,9.882000
1948,1609055329.033613,162,174,0,171,71,0,0,14,171,4.648000,0.000000,9.925000
1949,1609055329.133658,162,171,0,173,70,0,0,11,173,4.772000,0.000000,9.796000
1950,1609055329.233696,164,173,0,172,67,0,0,9,172,5.571000,0.000000,10.623000
1951,1609055329.333762,152,172,0,172,57,0,0,23,172,4.783000,0.000000,10.175000
1952,1609055329.433767,161,172,0,175,62,0,0,15,175,5.557000,0.000000,10.862000
1953,1609055329.533789,166,175,0,176,59,0,0,13,176,5.134000,0.000000,11.102000
1954,1609055329.633918,166,176,0,173,59,0,0,10,173,5.562000,0.000000,11.067000
1955,1609055329.733798,162,173,0,172,58,0,0,10,172,4.799000,0.000000,9.759000
1956,1609055329.833835,161,172,0,173,62,0,0,14,173,5.578000,0.000000,10.682000
1957,1609055329.933879,161,173,0,175,50,0,0,16,175,4.794000,0.000000,9.654000
1958,1609055330.033873,165,175,0,174,54,0,0,12,174,5.560000,0.000000,10.508000
1959,1609055330.133928,165,174,0,175,58,0,0,13,175,4.784000,0.000000,9.807000
1960,1609055330.234016,130,175,0,160,22,0,0,40,160,5.681000,0.000000,11.048000
1961,1609055330.334019,151,160,0,162,22,0,0,13,162,4.793000,0.000000,10.776000
1962,1609055330.433998,152,162,0,162,25,0,0,13,162,5.574000,0.000000,10.703000
1963,1609055330.534115,154,162,0,164,27,0,0,11,164,4.772000,0.000000,9.815000
1964,1609055330.634112,155,164,0,173,25,0,0,22,173,5.657000,0.000000,11.158000
1965,1609055330.734154,161,173,0,170,25,0,0,11,170,4.641000,0.000000,9.939000
1966,1609055330.834148,160,170,0,171,28,0,0,13,171,5.655000,0.000000,11.163000
1967,1609055330.934132,163,171,0,173,30,0,0,11,173,4.629000,0.000000,9.792000
1968,1609055331.034152,163,173,0,172,28,0,0,14,172,5.640000,0.000000,17.641000
1969,1609055331.134198,59,172,0,146,91,0,0,91,146,5.143000,0.000000,10.126000
1970,1609055331.234208,135,146,0,146,93,0,0,14,146,5.628000,0.000000,9.962000
1971,1609055331.334303,138,146,0,147,96,0,0,12,147,5.221000,0.000000,9.796000
1972,1609055331.434292,140,147,0,147,99,0,0,9,147,5.552000,0.000000,10.127000
1973,1609055331.534303,139,147,0,147,88,0,0,9,147,5.164000,0.000000,9.867000
1974,1609055331.634348,137,147,0,146,96,0,0,15,146,5.562000,0.000000,9.870000
1975,1609055331.734403,138,146,0,148,100,0,0,10,148,5.163000,0.000000,9.569000
1976,1609055331.834488,140,148,0,148,101,0,0,10,148,5.568000,0.000000,9.877000
1977,1609055331.934492,141,148,0,149,102,0,0,8,149,5.131000,0.000000,9.653000
1978,1609055332.034482,133,149,0,153,104,0,0,21,153,5.558000,0.000000,9.937000
1979,1609055332.134458,144,153,0,156,102,0,0,12,156,5.582000,0.000000,10.075000
1980,1609055332.234538,148,156,0,157,107,0,0,10,157,5.573000,0.000000,10.088000
1981,1609055332.334577,148,157,0,157,106,0,0,10,157,5.071000,0.000000,9.567000
1982,1609055332.434601,144,157,0,157,109,0,0,18,157,5.583000,0.000000,10.254000
1983,1609055332.534632,147,157,0,156,101,0,0,14,156,5.029000,0.000000,9.442000
1984,1609055332.634661,147,156,0,156,97,0,0,13,156,5.599000,0.000000,10.243000
1985,1609055332.734690,147,156,0,154,95,0,0,9,154,5.028000,0.000000,9.487000
1986,1609055332.834764,146,154,0,156,95,0,0,14,156,4.651000,0.000000,10.687000
1987,1609055332.934771,144,156,0,154,106,0,0,15,154,5.055000,0.000000,9.558000
1988,1609055333.034756,143,154,0,153,105,0,0,13,153,5.575000,0.000000,9.888000
1989,1609055333.134785,142,153,0,154,106,0,0,12,154,5.014000,0.000000,9.466000
1990,1609055333.234836,145,154,0,153,104,0,0,11,153,5.571000,0.000000,9.912000
1991,1609055333.334791,144,153,0,159,106,0,0,15,159,5.041000,0.000000,9.645000
1992,1609055333.434900,150,159,0,160,83,0,0,13,160,5.571000,0.000000,10.124000
1993,1609055333.534881,152,160,0,162,83,0,0,13,162,5.018000,0.000000,9.507000
1994,1609055333.634931,152,162,0,166,88,0,0,15,166,5.565000,0.000000,10.038000
1995,1609055333.734971,157,166,0,167,85,0,0,11,167,5.041000,0.000000,9.536000
1996,1609055333.835056,39,167,0,134,52,0,0,98,134,4.978000,0.000000,10.771000
1997,1609055333.935072,126,134,0,135,61,0,0,9,135,4.985000,0.000000,9.520000
1998,1609055334.035047,125,135,0,136,58,0,0,13,136,5.575000,0.000000,10.245000
1999,1609055334.135093,127,136,0,138,58,0,0,11,138,5.039000,0.000000,9.554000
2000,1609055334.235118,133,138,0,140,61,0,0,9,140,5.558000,0.000000,9.888000
2001,1609055334.335166,133,140,0,146,65,0,0,15,146,5.043000,0.000000,9.532000
2002,1609055334.435197,137,146,0,148,66,0,0,12,148,5.563000,0.000000,9.947000
2003,1609055334.535196,139,148,0,145,63,0,0,10,145,5.041000,0.000000,9.580000
2004,1609055334.635211,137,145,0,150,66,0,0,14,150,5.561000,0.000000,9.993000
2005,1609055334.735254,64,150,0,136,79,0,0,76,136,5.045000,0.000000,9.676000
2006,1609055334.835340,130,136,0,137,80,0,0,8,137,5.558000,0.000000,9.982000
2007,1609055334.935394,131,137,0,138,82,0,0,7,138,5.085000,0.000000,9.505000
2008,1609055335.035399,129,138,0,141,85,0,0,13,141,4.712000,0.000000,13.857000
2009,1609055335.135438,132,141,0,145,88,0,0,13,145,5.060000,0.000000,9.498000
2010,1609055335.235460,137,145,0,147,94,0,0,11,147,5.558000,0.000000,9.899000
2011,1609055335.335414,138,147,0,145,92,0,0,10,145,5.035000,0.000000,9.592000
2012,1609055335.435467,139,145,0,145,95,0,0,9,145,5.552000,0.000000,9.754000
2013,1609055335.535485,139,145,0,145,89,0,0,8,145,5.067000,0.000000,9.804000
2014,1609055335.635511,140,145,0,149,92,0,0,11,149,5.563000,0.000000,10.004000
2015,1609055335.735650,143,149,0,154,92,0,0,14,154,5.048000,0.000000,10.390000
2016,1609055335.835599,147,154,0,154,95,0,0,9,154,5.544000,0.000000,9.848000
2017,1609055335.935683,149,154,0,152,96,0,0,5,152,5.043000,0.000000,9.592000
2018,1609055336.035667,147,152,0,156,95,0,0,11,156,5.461000,0.000000,9.858000
2019,1609055336.135726,150,156,0,156,91,0,0,9,156,5.084000,0.000000,9.466000
2020,1609055336.235774,151,156,0,164,95,0,0,14,164,5.587000,0.000000,10.024000
2021,1609055336.335795,158,164,0,164,98,0,0,12,164,5.021000,0.000000,9.596000
2022,1609055336.435794,156,164,0,164,97,0,0,8,164,5.566000,0.000000,9.971000
2023,1609055336.535836,158,164,0,161,96,0,0,7,161,5.058000,0.000000,9.967000
2024,1609055336.635838,155,161,0,161,95,0,0,8,161,5.579000,0.000000,10.053000
2025,1609055336.735853,155,161,0,167,97,0,0,13,167,5.050000,0.000000,10.555000
2026,1609055336.835892,159,167,0,171,103,0,0,14,171,4.730000,0.000000,9.514000
2027,1609055336.936104,163,171,0,177,104,0,0,14,177,5.000000,0.000000,9.789000
2028,1609055337.036136,170,177,0,185,80,0,0,19,185,5.604000,0.000000,10.491000
2029,1609055337.136098,178,185,0,186,85,0,0,14,186,5.050000,0.000000,10.091000
2030,1609055337.236179,178,186,0,193,90,0,0,19,193,5.588000,0.000000,10.471000
2031,1609055337.336281,186,193,0,198,91,0,0,15,198,5.001000,0.000000,11.912000
2032,1609055337.436069,60,198,0,152,95,0,0,94,152,4.660000,0.000000,9.890000
2033,1609055337.536123,142,152,0,154,100,0,0,16,154,5.059000,0.000000,9.555000
2034,1609055337.636165,144,154,0,159,106,0,0,19,159,4.833000,0.000000,9.289000
2035,1609055337.736175,151,159,0,170,108,0,0,23,170,4.990000,0.000000,9.536000
2036,1609055337.836236,160,170,0,187,115,0,0,29,187,4.901000,0.000000,9.732000
2037,1609055337.936311,180,187,0,193,118,0,0,15,193,5.875000,0.000000,13.245000
2038,1609055338.036273,188,193,0,196,118,0,0,11,196,4.648000,0.000000,9.804000
2039,1609055338.136316,187,196,0,196,115,0,0,13,196,5.057000,0.000000,10.673000
2040,1609055338.236345,189,196,0,192,115,0,0,9,192,4.644000,0.000000,9.601000
2041,1609055338.336403,89,192,0,154,95,0,0,76,154,5.942000,0.000000,11.136000
2042,1609055338.436462,147,154,0,157,97,0,0,12,157,5.568000,0.000000,9.932000
2043,1609055338.536386,151,157,0,156,97,0,0,8,156,5.060000,0.000000,9.671000
2044,1609055338.636435,151,156,0,153,89,0,0,6,153,4.820000,0.000000,9.388000
2045,1609055338.736474,145,153,0,157,94,0,0,14,157,4.985000,0.000000,9.577000
2046,1609055338.836520,149,157,0,155,115,0,0,8,155,5.558000,0.000000,9.880000
2047,1609055338.936543,144,155,0,161,116,0,0,18,161,4.971000,0.000000,9.511000
2048,1609055339.036771,154,161,0,168,123,0,0,14,168,4.888000,0.000000,9.565000
2049,1609055339.136709,159,168,0,176,128,0,0,21,176,5.008000,0.000000,9.732000
2050,1609055339.236687,66,176,0,150,54,0,0,87,150,4.796000,0.000000,10.218000
2051,1609055339.336737,143,150,0,152,56,0,0,10,152,4.991000,0.000000,9.834000
2052,1609055339.436891,146,152,0,154,54,0,0,9,154,5.559000,0.000000,10.433000
2053,1609055339.536755,147,154,0,153,56,0,0,9,153,5.123000,0.000000,9.804000
2054,1609055339.636768,148,153,0,158,54,0,0,10,158,4.823000,0.000000,9.410000
2055,1609055339.736815,150,158,0,164,115,0,0,15,164,5.008000,0.000000,9.384000
2056,1609055339.836837,156,164,0,166,118,0,0,15,166,5.042000,0.000000,9.646000
2057,1609055339.936900,161,166,0,167,117,0,0,6,167,4.655000,0.000000,9.524000
2058,1609055340.036877,162,167,0,168,119,0,0,8,168,5.026000,0.000000,9.786000
2059,1609055340.136891,154,168,0,169,114,0,0,16,169,5.036000,0.000000,9.509000
2060,1609055340.236940,164,169,0,171,115,0,0,9,171,5.285000,0.000000,9.774000
2061,1609055340.336943,164,171,0,170,112,0,0,7,170,4.633000,0.000000,11.379000
2062,1609055340.437087,163,170,0,168,116,0,0,7,168,5.630000,0.000000,10.227000
2063,1609055340.537171,162,168,0,171,116,0,0,11,171,5.061000,0.000000,9.761000
2064,1609055340.637066,164,171,0,174,117,0,0,10,174,5.236000,0.000000,9.738000
2065,1609055340.737122,168,174,0,173,115,0,0,8,173,5.037000,0.000000,9.712000
2066,1609055340.837125,164,173,0,171,116,0,0,7,171,5.570000,0.000000,10.209000
2067,1609055340.937086,164,171,0,172,113,0,0,11,172,5.056000,0.000000,9.518000
2068,1609055341.037255,151,172,0,172,109,0,0,26,172,4.640000,0.000000,9.485000
2069,1609055341.137269,160,172,0,181,108,0,0,23,181,4.649000,0.000000,12.414000
2070,1609055341.237230,173,181,0,189,108,0,0,18,189,5.053000,0.000000,9.970000
2071,1609055341.337297,174,189,0,194,114,0,0,25,194,4.632000,0.000000,9.796000
2072,1609055341.437307,184,194,0,199,116,0,0,21,199,4.655000,0.000000,9.895000
2073,1609055341.537324,192,199,0,202,125,0,0,12,202,4.653000,0.000000,9.630000
2074,1609055341.637370,193,202,0,202,126,0,0,12,202,5.142000,0.000000,10.168000
2075,1609055341.737356,195,202,0,202,128,0,0,11,202,4.655000,0.000000,9.542000
2076,1609055341.837426,195,202,0,206,125,0,0,12,206,5.210000,0.000000,10.166000
2077,1609055341.937440,108,206,0,169,104,0,0,64,169,4.650000,0.000000,10.247000
2078,1609055342.037436,158,169,0,168,102,0,0,13,168,5.029000,0.000000,9.928000
2079,1609055342.137490,155,168,0,178,110,0,0,26,178,5.649000,0.000000,14.491000
2080,1609055342.237532,166,178,0,193,113,0,0,31,193,5.614000,0.000000,10.506000
2081,1609055342.337572,176,193,0,210,125,0,0,35,210,4.646000,0.000000,10.111000
2082,1609055342.437569,187,210,0,237,140,0,0,54,237,5.085000,0.000000,10.486000
2083,1609055342.537722,210,237,0,247,142,0,0,41,247,4.671000,0.000000,10.421000
2084,1609055342.637685,216,247,0,256,140,0,0,47,256,5.623000,0.000000,11.543000
2085,1609055342.737646,218,256,0,256,146,0,0,42,256,4.681000,0.000000,10.848000
2086,1609055342.837742,53,256,0,167,65,0,0,114,167,5.082000,0.000000,11.925000
2087,1609055342.937760,139,167,0,203,87,0,0,65,203,4.674000,0.000000,10.461000
2088,1609055343.037775,179,203,0,230,89,0,0,52,230,5.027000,0.000000,11.075000
2089,1609055343.137806,192,230,0,241,92,0,0,54,241,4.693000,0.000000,10.307000
2090,1609055343.237907,217,241,0,256,102,0,0,40,256,4.680000,0.000000,10.624000
2091,1609055343.337932,228,256,0,256,157,0,0,34,256,4.667000,0.000000,10.187000
2092,1609055343.437988,233,256,0,256,154,0,0,26,256,4.934000,0.000000,10.524000
2093,1609055343.537955,233,256,0,256,152,0,0,27,256,4.670000,0.000000,10.832000
2094,1609055343.638845,221,256,0,256,160,0,0,36,256,5.157000,0.000000,11.034000
2095,1609055343.737970,134,256,0,202,72,0,0,70,202,4.679000,0.000000,11.031000
2096,1609055343.838092,184,202,0,223,72,0,0,41,223,4.652000,0.000000,10.560000
2097,1609055343.938126,207,223,0,240,77,0,0,35,240,4.672000,0.000000,10.828000
2098,1609055344.038056,218,240,0,256,77,0,0,38,256,4.812000,0.000000,10.979000
2099,1609055344.138142,244,256,0,256,79,0,0,15,256,5.599000,0.000000,11.923000
2100,1609055344.238103,237,256,0,256,112,0,0,19,256,5.257000,0.000000,11.108000
2101,1609055344.338139,233,256,0,256,113,0,0,24,256,4.665000,0.000000,10.836000
2102,1609055344.438814,234,256,0,256,116,0,0,24,256,4.650000,0.000000,10.461000
2103,1609055344.538879,235,256,0,256,111,0,0,21,256,4.684000,0.000000,10.864000
2104,1609055344.638289,55,256,0,158,81,0,0,106,158,4.705000,0.000000,10.490000
2105,1609055344.738257,129,158,0,192,94,0,0,65,192,4.670000,0.000000,9.840000
2106,1609055344.838906,164,192,0,216,109,0,0,53,216,4.675000,0.000000,9.891000
2107,1609055344.938596,187,216,0,232,117,0,0,46,232,4.909000,0.000000,17.404000
