frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2169,1609043860.456869,185,192,0,0,0,0,0,8,192,6.171000,0.000000,8.461000
2170,1609043860.556988,188,192,0,0,0,0,0,7,192,6.234000,0.000000,9.106000
2171,1609043860.656929,188,192,0,0,0,0,0,5,192,6.151000,0.000000,11.299000
2172,1609043860.756963,190,192,0,0,0,0,0,4,192,6.186000,0.000000,8.738000
2173,1609043860.857021,185,192,0,0,0,0,0,9,192,6.138000,0.000000,8.475000
2174,1609043860.957017,182,192,0,0,0,0,0,12,192,6.140000,0.000000,8.595000
2175,1609043861.057151,187,192,0,0,0,0,0,7,192,6.127000,0.000000,8.388000
2176,1609043861.157112,188,192,0,0,0,0,0,7,192,6.136000,0.000000,8.598000
2177,1609043861.257122,188,192,0,0,0,0,0,8,192,6.163000,0.000000,8.372000
2178,1609043861.357192,188,192,0,0,0,0,0,6,192,6.134000,0.000000,8.451000
2179,1609043861.457187,189,192,0,0,0,0,0,6,192,6.137000,0.000000,8.480000
2180,1609043861.557212,191,192,0,0,0,0,0,3,192,6.160000,0.000000,8.494000
2181,1609043861.657237,191,192,0,0,0,0,0,2,192,6.171000,0.000000,8.372000
2182,1609043861.757237,189,192,0,0,0,0,0,5,192,6.128000,0.000000,8.616000
2183,1609043861.857290,186,192,0,0,0,0,0,9,192,6.158000,0.000000,8.350000
2184,1609043861.957355,187,192,0,0,0,0,0,8,192,6.172000,0.000000,8.506000
2185,1609043862.057392,186,192,0,0,0,0,0,8,192,6.125000,0.000000,8.625000
2186,1609043862.157422,190,192,0,0,0,0,0,4,192,6.127000,0.000000,8.358000
2187,1609043862.257447,186,192,0,0,0,0,0,8,192,6.153000,0.000000,8.672000
2188,1609043862.357457,176,192,0,0,0,0,0,13,186,6.114000,0.000000,8.576000
2189,1609043862.457488,180,186,0,0,0,0,0,12,192,9.532000,0.000000,12.079000
2190,1609043862.557544,192,192,0,0,0,0,0,0,192,6.054000,0.000000,8.447000
2191,1609043862.657583,192,192,0,0,0,0,0,1,192,6.583000,0.000000,11.314000
2192,1609043862.757538,191,192,0,0,0,0,0,1,192,6.205000,0.000000,15.030000
2193,1609043862.857592,191,192,0,0,0,0,0,1,192,6.138000,0.000000,9.027000
2194,1609043862.957603,192,192,0,0,0,0,0,2,192,6.191000,0.000000,8.331000
2195,1609043863.057690,190,192,0,0,0,0,0,2,192,6.128000,0.000000,8.306000
2196,1609043863.157708,185,192,0,0,0,0,0,7,192,6.122000,0.000000,8.559000
2197,1609043863.257693,185,192,0,0,0,0,0,8,192,6.142000,0.000000,8.263000
2198,1609043863.357789,185,192,0,0,0,0,0,7,192,6.124000,0.000000,8.305000
2199,1609043863.457788,187,192,0,0,0,0,0,4,191,6.166000,0.000000,8.290000
2200,1609043863.557795,191,191,0,0,0,0,0,1,192,6.149000,0.000000,8.392000
2201,1609043863.657826,190,192,0,0,0,0,0,4,192,6.135000,0.000000,8.675000
2202,1609043863.757820,188,192,0,0,0,0,0,4,192,6.162000,0.000000,8.331000
2203,1609043863.857873,189,192,0,0,0,0,0,4,192,6.145000,0.000000,8.334000
2204,1609043863.957908,189,192,0,0,0,0,0,3,192,6.142000,0.000000,8.303000
2205,1609043864.057972,188,192,0,0,0,0,0,6,192,6.134000,0.000000,8.294000
2206,1609043864.157968,185,192,0,0,0,0,0,7,192,6.146000,0.000000,8.375000
2207,1609043864.258004,189,192,0,0,0,0,0,5,192,6.148000,0.000000,8.474000
2208,1609043864.358152,189,192,0,0,0,0,0,3,192,6.192000,0.000000,8.492000
2209,1609043864.458154,189,192,0,0,0,0,0,3,192,6.146000,0.000000,8.419000
2210,1609043864.558158,190,192,0,0,0,0,0,4,192,6.206000,0.000000,8.300000
2211,1609043864.658135,190,192,0,0,0,0,0,2,192,6.140000,0.000000,8.242000
2212,1609043864.758147,186,192,0,0,0,0,0,6,192,6.121000,0.000000,8.507000
2213,1609043864.858175,190,192,0,0,0,0,0,3,192,7.162000,0.000000,9.712000
2214,1609043864.958235,189,192,0,0,0,0,0,4,192,6.168000,0.000000,11.324000
2215,1609043865.058221,191,192,0,0,0,0,0,1,192,6.210000,0.000000,9.152000
2216,1609043865.158258,189,192,0,0,0,0,0,3,192,6.156000,0.000000,8.749000
2217,1609043865.258246,186,192,0,0,0,0,0,6,192,6.166000,0.000000,8.479000
2218,1609043865.358305,186,192,0,0,0,0,0,6,190,6.141000,0.000000,8.452000
2219,1609043865.458420,187,190,0,0,0,0,0,4,191,6.135000,0.000000,8.283000
2220,1609043865.558368,186,191,0,0,0,0,0,4,190,6.187000,0.000000,8.994000
2221,1609043865.658397,188,190,0,0,0,0,0,4,191,6.142000,0.000000,8.337000
2222,1609043865.758406,186,191,0,0,0,0,0,4,190,6.137000,0.000000,8.446000
2223,1609043865.858412,184,190,0,0,0,0,0,3,187,6.138000,0.000000,8.609000
2224,1609043865.958499,187,187,0,0,0,0,0,4,190,6.213000,0.000000,8.418000
2225,1609043866.058481,188,190,0,0,0,0,0,4,191,6.192000,0.000000,8.667000
2226,1609043866.158523,189,191,0,0,0,0,0,1,188,6.208000,0.000000,8.380000
2227,1609043866.258548,184,188,0,0,0,0,0,5,187,6.162000,0.000000,8.222000
2228,1609043866.358577,185,187,0,0,0,0,0,5,189,6.196000,0.000000,8.374000
2229,1609043866.458602,186,189,0,0,0,0,0,5,190,6.155000,0.000000,8.378000
2230,1609043866.558664,187,190,0,0,0,0,0,1,188,6.222000,0.000000,8.461000
2231,1609043866.658743,187,188,0,0,0,0,0,4,190,6.217000,0.000000,8.343000
2232,1609043866.758739,185,190,0,0,0,0,0,7,190,6.227000,0.000000,8.469000
2233,1609043866.858735,186,190,0,0,0,0,0,7,192,6.177000,0.000000,8.475000
2234,1609043866.958778,191,192,0,0,0,0,0,3,192,6.173000,0.000000,8.382000
2235,1609043867.058873,190,192,0,0,0,0,0,3,191,6.213000,0.000000,8.494000
2236,1609043867.158824,188,191,0,0,0,0,0,4,191,6.196000,0.000000,8.696000
2237,1609043867.258865,189,191,0,0,0,0,0,6,191,6.290000,0.000000,9.050000
2238,1609043867.358857,190,191,0,0,0,0,0,3,192,6.304000,0.000000,8.705000
2239,1609043867.458876,188,192,0,0,0,0,0,4,190,6.163000,0.000000,8.411000
2240,1609043867.558953,185,190,0,0,0,0,0,5,189,6.142000,0.000000,8.346000
2241,1609043867.658997,181,189,0,0,0,0,0,4,185,6.203000,0.000000,8.300000
2242,1609043867.758966,183,185,0,0,0,0,0,3,186,6.144000,0.000000,8.615000
2243,1609043867.859008,185,186,0,0,0,0,0,2,187,6.119000,0.000000,8.236000
2244,1609043867.959096,186,187,0,0,0,0,0,3,188,6.127000,0.000000,8.331000
2245,1609043868.059073,186,188,0,0,0,0,0,4,187,6.109000,0.000000,8.292000
2246,1609043868.159140,184,187,0,0,0,0,0,5,187,6.161000,0.000000,8.354000
2247,1609043868.259109,184,187,0,0,0,0,0,6,188,6.160000,0.000000,8.400000
2248,1609043868.359196,186,188,0,0,0,0,0,3,187,6.180000,0.000000,8.259000
2249,1609043868.459188,187,187,0,0,0,0,0,4,191,6.165000,0.000000,8.266000
2250,1609043868.559206,185,191,0,0,0,0,0,5,189,6.130000,0.000000,8.364000
2251,1609043868.659332,186,189,0,0,0,0,0,0,186,6.050000,0.000000,8.471000
2252,1609043868.759303,180,186,0,0,0,0,0,1,180,6.118000,0.000000,8.367000
2253,1609043868.859350,174,180,0,0,0,0,0,4,178,6.094000,0.000000,8.505000
2254,1609043868.959348,178,178,0,0,0,0,0,2,179,6.153000,0.000000,8.305000
2255,1609043869.059354,179,179,0,0,0,0,0,1,178,6.132000,0.000000,8.235000
2256,1609043869.159422,178,178,0,0,0,0,0,3,180,6.135000,0.000000,8.237000
2257,1609043869.259463,180,180,0,0,0,0,0,3,182,6.136000,0.000000,8.318000
2258,1609043869.359411,181,182,0,0,0,0,0,6,184,6.193000,0.000000,8.750000
2259,1609043869.459447,184,184,0,0,0,0,0,4,187,6.156000,0.000000,8.264000
2260,1609043869.559552,186,187,0,0,0,0,0,3,185,6.192000,0.000000,8.460000
2261,1609043869.659543,184,185,0,0,0,0,0,3,186,6.180000,0.000000,8.382000
2262,1609043869.759576,186,186,0,0,0,0,0,2,186,6.156000,0.000000,8.857000
2263,1609043869.859660,179,186,0,0,0,0,0,5,183,6.186000,0.000000,8.449000
2264,1609043869.959672,180,183,0,0,0,0,0,3,181,6.234000,0.000000,8.539000
2265,1609043870.059692,181,181,0,0,0,0,0,5,185,6.229000,0.000000,8.439000
2266,1609043870.159764,180,185,0,0,0,0,0,5,184,6.186000,0.000000,8.374000
2267,1609043870.259774,182,184,0,0,0,0,0,3,183,6.151000,0.000000,8.316000
2268,1609043870.359716,182,183,0,0,0,0,0,5,186,6.196000,0.000000,8.403000
2269,1609043870.459744,174,186,0,0,0,0,0,9,183,6.206000,0.000000,8.437000
2270,1609043870.559815,180,183,0,0,0,0,0,5,183,6.205000,0.000000,8.525000
2271,1609043870.659886,183,183,0,0,0,0,0,6,187,6.152000,0.000000,8.306000
2272,1609043870.759814,187,187,0,0,0,0,0,4,191,6.223000,0.000000,8.416000
2273,1609043870.859956,189,191,0,0,0,0,0,3,189,6.176000,0.000000,8.293000
2274,1609043870.959945,188,189,0,0,0,0,0,2,189,6.165000,0.000000,8.403000
2275,1609043871.059934,187,189,0,0,0,0,0,4,188,6.100000,0.000000,8.297000
2276,1609043871.159969,186,188,0,0,0,0,0,6,192,6.209000,0.000000,8.434000
2277,1609043871.259990,192,192,0,0,0,0,0,0,192,6.053000,0.000000,8.362000
2278,1609043871.360051,191,192,0,0,0,0,0,2,192,6.211000,0.000000,8.492000
2279,1609043871.460024,191,192,0,0,0,0,0,1,192,6.106000,0.000000,8.259000
2280,1609043871.560054,191,192,0,0,0,0,0,1,192,6.160000,0.000000,8.328000
2281,1609043871.660128,192,192,0,0,0,0,0,0,192,6.013000,0.000000,8.155000
2282,1609043871.760138,192,192,0,0,0,0,0,0,192,6.054000,0.000000,8.226000
2283,1609043871.860139,192,192,0,0,0,0,0,0,192,6.071000,0.000000,8.154000
2284,1609043871.960200,192,192,0,0,0,0,0,1,192,6.138000,0.000000,8.300000
2285,1609043872.060262,192,192,0,0,0,0,0,1,192,6.112000,0.000000,8.311000
2286,1609043872.160309,192,192,0,0,0,0,0,2,191,6.153000,0.000000,8.517000
2287,1609043872.260323,190,191,0,0,0,0,0,3,192,6.136000,0.000000,8.253000
2288,1609043872.360301,192,192,0,0,0,0,0,2,191,6.147000,0.000000,8.417000
2289,1609043872.460510,191,191,0,0,0,0,0,1,192,6.132000,0.000000,8.276000
2290,1609043872.560367,191,192,0,0,0,0,0,5,192,6.209000,0.000000,8.402000
2291,1609043872.660373,189,192,0,0,0,0,0,4,190,6.186000,0.000000,8.348000
2292,1609043872.760418,189,190,0,0,0,0,0,5,192,6.175000,0.000000,8.359000
2293,1609043872.860458,180,192,0,0,0,0,0,12,188,6.120000,0.000000,8.443000
2294,1609043872.960497,187,188,0,0,0,0,0,6,191,6.125000,0.000000,8.349000
2295,1609043873.060517,189,191,0,0,0,0,0,5,192,6.165000,0.000000,8.392000
2296,1609043873.160547,189,192,0,0,0,0,0,5,192,6.183000,0.000000,8.426000
2297,1609043873.260569,190,192,0,0,0,0,0,4,192,6.167000,0.000000,8.616000
2298,1609043873.360688,191,192,0,0,0,0,0,5,192,6.137000,0.000000,8.515000
2299,1609043873.460640,189,192,0,0,0,0,0,5,191,6.149000,0.000000,8.430000
2300,1609043873.560688,190,191,0,0,0,0,0,3,192,6.130000,0.000000,8.336000
2301,1609043873.660674,192,192,0,0,0,0,0,4,192,6.149000,0.000000,8.303000
2302,1609043873.760780,191,192,0,0,0,0,0,7,192,6.160000,0.000000,8.322000
2303,1609043873.860791,190,192,0,0,0,0,0,3,192,6.198000,0.000000,8.376000
2304,1609043873.960791,191,192,0,0,0,0,0,5,192,6.149000,0.000000,8.293000
2305,1609043874.060813,191,192,0,0,0,0,0,2,192,6.175000,0.000000,8.352000
2306,1609043874.160850,190,192,0,0,0,0,0,2,192,6.172000,0.000000,8.349000
2307,1609043874.260893,191,192,0,0,0,0,0,3,192,6.153000,0.000000,8.310000
2308,1609043874.360976,188,192,0,0,0,0,0,6,192,6.119000,0.000000,8.340000
2309,1609043874.460924,190,192,0,0,0,0,0,3,192,6.146000,0.000000,8.961000
2310,1609043874.561012,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.583000
2311,1609043874.661012,191,192,0,0,0,0,0,1,192,6.132000,0.000000,8.225000
2312,1609043874.761028,192,192,0,0,0,0,0,2,192,6.153000,0.000000,8.570000
2313,1609043874.861023,192,192,0,0,0,0,0,5,192,6.215000,0.000000,8.432000
2314,1609043874.961094,190,192,0,0,0,0,0,5,192,6.289000,0.000000,8.689000
2315,1609043875.061120,192,192,0,0,0,0,0,3,192,6.159000,0.000000,8.381000
2316,1609043875.161157,191,192,0,0,0,0,0,3,192,6.208000,0.000000,8.513000
2317,1609043875.261168,192,192,0,0,0,0,0,3,192,6.159000,0.000000,8.386000
2318,1609043875.361271,192,192,0,0,0,0,0,3,192,6.148000,0.000000,8.357000
2319,1609043875.461280,192,192,0,0,0,0,0,0,192,6.034000,0.000000,8.318000
2320,1609043875.561298,192,192,0,0,0,0,0,1,192,6.197000,0.000000,8.419000
2321,1609043875.661342,191,192,0,0,0,0,0,1,192,6.150000,0.000000,8.515000
2322,1609043875.761321,192,192,0,0,0,0,0,0,192,6.153000,0.000000,8.232000
2323,1609043875.861352,186,192,0,0,0,0,0,8,192,6.144000,0.000000,8.329000
2324,1609043875.961371,185,192,0,0,0,0,0,9,191,6.182000,0.000000,8.453000
2325,1609043876.061434,178,191,0,0,0,0,0,10,184,6.156000,0.000000,8.306000
2326,1609043876.161442,181,184,0,0,0,0,0,11,192,6.155000,0.000000,8.786000
2327,1609043876.261479,190,192,0,0,0,0,0,3,192,6.139000,0.000000,8.740000
2328,1609043876.361516,184,192,0,0,0,0,0,13,192,6.206000,0.000000,8.689000
2329,1609043876.461458,183,192,0,0,0,0,0,13,192,6.118000,0.000000,8.341000
2330,1609043876.561619,186,192,0,0,0,0,0,9,192,6.191000,0.000000,8.358000
2331,1609043876.661586,178,192,0,0,0,0,0,21,192,6.117000,0.000000,8.371000
2332,1609043876.761666,189,192,0,0,0,0,0,7,192,6.139000,0.000000,8.504000
2333,1609043876.861649,187,192,0,0,0,0,0,6,192,6.141000,0.000000,8.394000
2334,1609043876.961657,189,192,0,0,0,0,0,5,192,6.131000,0.000000,8.370000
2335,1609043877.061753,190,192,0,0,0,0,0,5,192,6.103000,0.000000,8.306000
2336,1609043877.161779,191,192,0,0,0,0,0,5,192,6.176000,0.000000,9.417000
2337,1609043877.261764,190,192,0,0,0,0,0,5,192,6.126000,0.000000,8.516000
2338,1609043877.361848,192,192,0,0,0,0,0,5,192,6.123000,0.000000,8.384000
2339,1609043877.461883,188,192,0,0,0,0,0,6,192,6.141000,0.000000,8.514000
2340,1609043877.561835,192,192,0,0,0,0,0,2,192,6.160000,0.000000,8.480000
2341,1609043877.661891,192,192,0,0,0,0,0,3,192,6.135000,0.000000,8.412000
2342,1609043877.761913,189,192,0,0,0,0,0,4,192,9.556000,0.000000,11.810000
2343,1609043877.861980,190,192,0,0,0,0,0,4,192,6.130000,0.000000,8.421000
2344,1609043877.961961,191,192,0,0,0,0,0,4,192,6.185000,0.000000,8.530000
2345,1609043878.062099,192,192,0,0,0,0,0,2,192,6.131000,0.000000,8.418000
2346,1609043878.162051,190,192,0,0,0,0,0,6,192,6.240000,0.000000,8.490000
2347,1609043878.262073,191,192,0,0,0,0,0,3,192,6.135000,0.000000,8.389000
2348,1609043878.362168,190,192,0,0,0,0,0,5,192,6.214000,0.000000,8.468000
2349,1609043878.462128,191,192,0,0,0,0,0,2,192,6.156000,0.000000,8.553000
2350,1609043878.562168,190,192,0,0,0,0,0,8,192,6.227000,0.000000,8.676000
2351,1609043878.662166,188,192,0,0,0,0,0,6,192,6.114000,0.000000,8.380000
2352,1609043878.762212,189,192,0,0,0,0,0,5,192,6.188000,0.000000,8.447000
2353,1609043878.862299,189,192,0,0,0,0,0,4,192,6.115000,0.000000,8.249000
2354,1609043878.962260,188,192,0,0,0,0,0,4,192,6.145000,0.000000,8.307000
2355,1609043879.062339,190,192,0,0,0,0,0,4,192,6.139000,0.000000,8.414000
2356,1609043879.162337,192,192,0,0,0,0,0,2,192,6.196000,0.000000,8.792000
2357,1609043879.262326,191,192,0,0,0,0,0,2,192,6.087000,0.000000,8.352000
2358,1609043879.362346,190,192,0,0,0,0,0,2,192,6.228000,0.000000,8.505000
2359,1609043879.462345,191,192,0,0,0,0,0,5,192,6.160000,0.000000,8.524000
2360,1609043879.562416,191,192,0,0,0,0,0,1,192,6.126000,0.000000,8.391000
2361,1609043879.662502,191,192,0,0,0,0,0,5,192,6.171000,0.000000,8.455000
2362,1609043879.762483,191,192,0,0,0,0,0,3,192,6.151000,0.000000,8.372000
2363,1609043879.862542,190,192,0,0,0,0,0,4,192,6.138000,0.000000,8.302000
2364,1609043879.962560,190,192,0,0,0,0,0,2,192,6.151000,0.000000,8.324000
2365,1609043880.062624,192,192,0,0,0,0,0,1,192,6.176000,0.000000,8.272000
2366,1609043880.162603,191,192,0,0,0,0,0,2,192,6.183000,0.000000,8.467000
2367,1609043880.262767,192,192,0,0,0,0,0,3,192,6.142000,0.000000,8.444000
2368,1609043880.362637,192,192,0,0,0,0,0,0,192,6.122000,0.000000,8.325000
2369,1609043880.462727,191,192,0,0,0,0,0,2,192,6.201000,0.000000,8.538000
2370,1609043880.562771,190,192,0,0,0,0,0,3,192,6.215000,0.000000,8.366000
2371,1609043880.662767,192,192,0,0,0,0,0,1,192,6.154000,0.000000,8.416000
2372,1609043880.762803,191,192,0,0,0,0,0,3,192,6.193000,0.000000,8.329000
2373,1609043880.862815,191,192,0,0,0,0,0,4,192,6.140000,0.000000,8.437000
2374,1609043880.962866,192,192,0,0,0,0,0,1,192,6.143000,0.000000,8.266000
2375,1609043881.062926,191,192,0,0,0,0,0,1,192,6.117000,0.000000,8.278000
2376,1609043881.162943,192,192,0,0,0,0,0,1,192,6.085000,0.000000,8.483000
2377,1609043881.262956,191,192,0,0,0,0,0,2,192,6.113000,0.000000,8.261000
2378,1609043881.363007,192,192,0,0,0,0,0,4,192,6.148000,0.000000,8.817000
2379,1609043881.462934,189,192,0,0,0,0,0,4,192,6.140000,0.000000,8.607000
2380,1609043881.563026,192,192,0,0,0,0,0,2,192,6.119000,0.000000,8.351000
2381,1609043881.663073,191,192,0,0,0,0,0,3,192,6.136000,0.000000,8.493000
2382,1609043881.763056,191,192,0,0,0,0,0,2,192,6.118000,0.000000,8.284000
2383,1609043881.863069,190,192,0,0,0,0,0,4,192,6.124000,0.000000,8.623000
2384,1609043881.963119,191,192,0,0,0,0,0,4,192,6.170000,0.000000,8.343000
2385,1609043882.063221,192,192,0,0,0,0,0,1,192,6.102000,0.000000,8.311000
2386,1609043882.163179,192,192,0,0,0,0,0,2,192,6.132000,0.000000,8.309000
2387,1609043882.263241,192,192,0,0,0,0,0,3,192,6.117000,0.000000,8.455000
2388,1609043882.363358,191,192,0,0,0,0,0,4,192,6.159000,0.000000,8.573000
2389,1609043882.463345,190,192,0,0,0,0,0,3,192,6.152000,0.000000,8.489000
2390,1609043882.563371,189,192,0,0,0,0,0,7,192,6.149000,0.000000,8.539000
2391,1609043882.663339,191,192,0,0,0,0,0,3,192,6.144000,0.000000,8.408000
2392,1609043882.763318,183,192,0,0,0,0,0,9,192,6.232000,0.000000,8.379000
2393,1609043882.863362,188,192,0,0,0,0,0,4,192,6.123000,0.000000,8.425000
2394,1609043882.963365,192,192,0,0,0,0,0,2,192,6.179000,0.000000,8.269000
2395,1609043883.063440,191,192,0,0,0,0,0,1,192,6.117000,0.000000,8.332000
2396,1609043883.163535,190,192,0,0,0,0,0,4,192,6.191000,0.000000,8.471000
2397,1609043883.263604,191,192,0,0,0,0,0,7,192,6.116000,0.000000,8.313000
2398,1609043883.363519,192,192,0,0,0,0,0,2,192,6.172000,0.000000,8.326000
2399,1609043883.463582,190,192,0,0,0,0,0,4,192,6.116000,0.000000,8.296000
2400,1609043883.563703,192,192,0,0,0,0,0,3,192,6.155000,0.000000,8.401000
2401,1609043883.663571,190,192,0,0,0,0,0,3,192,6.162000,0.000000,8.282000
2402,1609043883.763591,191,192,0,0,0,0,0,1,192,6.203000,0.000000,8.412000
2403,1609043883.863710,192,192,0,0,0,0,0,2,192,6.125000,0.000000,8.418000
2404,1609043883.963671,191,192,0,0,0,0,0,1,192,6.158000,0.000000,8.337000
2405,1609043884.063786,192,192,0,0,0,0,0,0,192,6.031000,0.000000,8.247000
2406,1609043884.163758,192,192,0,0,0,0,0,1,192,6.176000,0.000000,8.402000
2407,1609043884.263883,189,192,0,0,0,0,0,5,192,6.144000,0.000000,8.520000
2408,1609043884.363822,192,192,0,0,0,0,0,2,192,6.178000,0.000000,8.419000
2409,1609043884.463852,190,192,0,0,0,0,0,3,192,6.158000,0.000000,8.678000
2410,1609043884.563972,189,192,0,0,0,0,0,3,190,6.178000,0.000000,8.363000
2411,1609043884.663883,189,190,0,0,0,0,0,4,192,6.164000,0.000000,8.425000
2412,1609043884.763948,190,192,0,0,0,0,0,6,192,6.180000,0.000000,8.909000
2413,1609043884.863920,190,192,0,0,0,0,0,2,192,6.147000,0.000000,8.304000
2414,1609043884.963978,188,192,0,0,0,0,0,6,192,6.151000,0.000000,8.227000
2415,1609043885.063987,190,192,0,0,0,0,0,3,192,6.153000,0.000000,8.369000
2416,1609043885.164042,192,192,0,0,0,0,0,2,192,6.157000,0.000000,8.275000
2417,1609043885.264114,191,192,0,0,0,0,0,4,192,6.153000,0.000000,8.318000
2418,1609043885.364093,192,192,0,0,0,0,0,3,192,6.165000,0.000000,8.337000
2419,1609043885.464133,191,192,0,0,0,0,0,3,192,6.129000,0.000000,8.636000
2420,1609043885.564137,191,192,0,0,0,0,0,3,192,6.191000,0.000000,8.433000
2421,1609043885.664194,192,192,0,0,0,0,0,3,192,6.090000,0.000000,8.204000
2422,1609043885.764243,191,192,0,0,0,0,0,3,192,6.185000,0.000000,8.643000
2423,1609043885.864224,189,192,0,0,0,0,0,6,192,6.203000,0.000000,8.495000
2424,1609043885.964322,189,192,0,0,0,0,0,6,192,6.198000,0.000000,8.504000
2425,1609043886.064332,185,192,0,0,0,0,0,12,192,6.164000,0.000000,8.353000
2426,1609043886.164311,190,192,0,0,0,0,0,5,192,6.160000,0.000000,8.628000
2427,1609043886.264388,191,192,0,0,0,0,0,1,192,6.152000,0.000000,8.325000
2428,1609043886.364403,192,192,0,0,0,0,0,4,192,6.149000,0.000000,9.958000
2429,1609043886.464429,191,192,0,0,0,0,0,2,192,6.174000,0.000000,8.386000
2430,1609043886.564441,192,192,0,0,0,0,0,1,192,6.182000,0.000000,8.335000
2431,1609043886.664485,191,192,0,0,0,0,0,4,192,6.126000,0.000000,8.269000
2432,1609043886.764559,190,192,0,0,0,0,0,4,192,6.133000,0.000000,8.450000
2433,1609043886.864611,177,192,0,0,0,0,0,17,192,6.167000,0.000000,9.028000
2434,1609043886.964647,192,192,0,0,0,0,0,1,192,6.218000,0.000000,8.324000
2435,1609043887.064604,186,192,0,0,0,0,0,7,192,6.166000,0.000000,8.548000
2436,1609043887.164623,183,192,0,0,0,0,0,9,192,6.180000,0.000000,8.345000
2437,1609043887.264661,192,192,0,0,0,0,0,0,192,6.078000,0.000000,8.354000
2438,1609043887.364698,191,192,0,0,0,0,0,1,192,6.182000,0.000000,8.363000
2439,1609043887.464701,191,192,0,0,0,0,0,1,192,6.067000,0.000000,8.260000
2440,1609043887.564728,191,192,0,0,0,0,0,1,192,6.158000,0.000000,8.342000
2441,1609043887.664740,190,192,0,0,0,0,0,3,192,6.140000,0.000000,8.508000
2442,1609043887.764836,190,192,0,0,0,0,0,4,192,6.154000,0.000000,8.377000
2443,1609043887.864822,189,192,0,0,0,0,0,3,192,6.143000,0.000000,8.329000
2444,1609043887.964840,188,192,0,0,0,0,0,6,192,6.176000,0.000000,8.380000
2445,1609043888.065026,191,192,0,0,0,0,0,2,192,6.136000,0.000000,8.407000
2446,1609043888.164935,190,192,0,0,0,0,0,4,192,6.155000,0.000000,8.393000
2447,1609043888.264920,179,192,0,0,0,0,0,13,192,6.221000,0.000000,8.501000
2448,1609043888.364935,191,192,0,0,0,0,0,2,192,6.209000,0.000000,8.414000
2449,1609043888.464978,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.240000
2450,1609043888.565028,191,192,0,0,0,0,0,6,192,6.146000,0.000000,8.316000
2451,1609043888.665061,190,192,0,0,0,0,0,2,192,6.124000,0.000000,8.337000
2452,1609043888.765047,189,192,0,0,0,0,0,4,192,6.122000,0.000000,8.335000
2453,1609043888.865092,186,192,0,0,0,0,0,7,192,6.129000,0.000000,8.324000
2454,1609043888.965169,181,192,0,0,0,0,0,14,192,6.142000,0.000000,8.477000
2455,1609043889.065145,183,192,0,0,0,0,0,11,192,6.152000,0.000000,8.878000
2456,1609043889.165226,190,192,0,0,0,0,0,2,192,6.123000,0.000000,8.293000
2457,1609043889.265247,188,192,0,0,0,0,0,7,192,6.169000,0.000000,8.799000
2458,1609043889.365224,184,192,0,0,0,0,0,9,192,6.165000,0.000000,8.413000
2459,1609043889.465284,176,192,0,0,0,0,0,19,192,6.175000,0.000000,8.564000
2460,1609043889.565318,178,192,0,0,0,0,0,17,192,6.145000,0.000000,8.635000
2461,1609043889.665529,185,192,0,0,0,0,0,9,192,6.177000,0.000000,8.451000
2462,1609043889.765372,188,192,0,0,0,0,0,6,192,6.159000,0.000000,8.502000
2463,1609043889.865408,189,192,0,0,0,0,0,6,192,6.148000,0.000000,8.387000
2464,1609043889.965433,189,192,0,0,0,0,0,5,192,6.221000,0.000000,8.424000
2465,1609043890.065686,189,192,0,0,0,0,0,5,192,6.107000,0.000000,8.268000
2466,1609043890.165497,190,192,0,0,0,0,0,5,192,6.180000,0.000000,8.434000
2467,1609043890.265788,190,192,0,0,0,0,0,3,192,6.138000,0.000000,8.405000
2468,1609043890.365533,192,192,0,0,0,0,0,2,192,6.168000,0.000000,8.453000
2469,1609043890.465569,187,192,0,0,0,0,0,7,192,6.179000,0.000000,8.344000
2470,1609043890.565595,189,192,0,0,0,0,0,4,192,11.576000,0.000000,14.096000
2471,1609043890.665595,192,192,0,0,0,0,0,1,192,6.169000,0.000000,8.441000
2472,1609043890.765651,189,192,0,0,0,0,0,3,192,6.150000,0.000000,8.500000
2473,1609043890.865868,191,192,0,0,0,0,0,1,192,6.121000,0.000000,8.351000
2474,1609043890.965733,189,192,0,0,0,0,0,7,192,6.142000,0.000000,8.258000
2475,1609043891.066037,190,192,0,0,0,0,0,3,192,6.105000,0.000000,8.365000
2476,1609043891.165804,185,192,0,0,0,0,0,9,192,6.161000,0.000000,8.347000
2477,1609043891.265846,190,192,0,0,0,0,0,2,192,6.126000,0.000000,8.644000
2478,1609043891.365887,184,192,0,0,0,0,0,8,192,6.188000,0.000000,8.438000
2479,1609043891.465894,187,192,0,0,0,0,0,9,192,6.161000,0.000000,8.714000
2480,1609043891.565879,187,192,0,0,0,0,0,6,192,6.222000,0.000000,8.451000
2481,1609043891.665861,192,192,0,0,0,0,0,1,192,6.119000,0.000000,8.320000
2482,1609043891.766019,187,192,0,0,0,0,0,10,192,6.198000,0.000000,8.478000
2483,1609043891.866029,187,192,0,0,0,0,0,6,192,6.217000,0.000000,8.498000
