frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
941,1609055324.732378,185,215,481,151,7.845146,3,13.699,13.700,10356.405181,1,9676.148324,125.319539,376.775105,26.983094,149.866391,0.585582,0.175031,0.008266,16.475,0
942,1609055324.932424,175,214,479,167,8.374491,4,16.340,16.340,10303.652611,1,9676.123069,123.344768,372.612519,26.751376,103.507955,0.614133,0.175044,0.008268,19.051,0
943,1609055325.132511,193,213,499,171,6.899635,4,16.468,16.469,10311.411856,1,9676.210271,123.477966,373.686164,26.677065,110.050907,0.622674,0.175024,0.008267,19.386,0
944,1609055325.332477,198,213,516,236,7.632782,4,16.444,16.445,10322.085222,1,9676.692181,123.611521,375.566776,26.752560,118.152164,0.622972,0.175033,0.008264,19.318,0
945,1609055325.532588,219,226,527,229,13.053604,5,18.841,26.059,10359.429187,1,9676.635258,127.627877,402.671198,26.573452,124.612311,0.579548,0.174985,0.008265,28.524,0
946,1609055325.732625,66,221,507,167,0.000000,11,33.806,43.218,11101.128738,0,9745.583907,143.961774,785.697607,41.591445,382.976205,0.579363,0.174988,0.008271,45.777,0
947,1609055325.932662,153,86,605,175,14.804777,11,33.424,47.217,10669.058702,0,9849.326008,57.018289,550.032360,16.635510,194.748228,0.616401,0.174972,0.008271,49.965,0
948,1609055326.132763,157,85,615,181,0.000000,3,8.359,12.284,10305.773576,1,9865.766792,46.803971,197.834358,15.421465,178.655329,0.606063,0.174993,0.008274,13.879,0
949,1609055326.332782,178,83,631,187,6.984297,5,16.763,18.582,10468.347622,1,9889.995408,30.783271,253.381008,65.032423,227.865306,0.576443,0.175019,0.008270,21.074,0
950,1609055326.532851,168,83,629,191,9.254671,4,13.693,13.694,10307.034789,1,9888.505779,28.875566,230.675274,17.087234,140.606181,0.560085,0.174981,0.008269,15.929,0
951,1609055326.732886,174,83,641,194,6.429354,3,10.617,10.618,10291.019070,1,9887.886406,27.374866,219.845170,17.520510,137.106564,0.556756,0.174976,0.008270,12.848,0
952,1609055326.932977,184,83,647,201,4.524375,3,10.404,10.404,10310.696833,1,9887.705501,27.392279,223.826298,17.975179,152.511605,0.566562,0.174975,0.008270,12.677,0
953,1609055327.133069,183,82,649,172,6.387993,3,10.303,10.303,10302.169518,1,9887.893918,26.565939,224.408198,17.883440,144.132762,0.587726,0.174984,0.008269,12.664,0
954,1609055327.333207,184,82,651,172,8.430507,3,10.097,10.098,10279.095763,1,9888.663946,27.125306,231.511713,17.706314,112.804740,0.612671,0.175013,0.008266,12.429,0
955,1609055327.533136,51,85,492,206,0.000000,4,10.372,12.959,10288.747073,1,9889.130981,20.356902,203.717441,16.384214,157.871211,0.627977,0.174981,0.008270,14.688,0
956,1609055327.733255,165,86,575,207,0.000000,11,21.713,24.480,11086.471388,0,9886.783291,26.091892,557.086434,179.003634,436.219913,0.618176,0.174984,0.008271,26.306,0
957,1609055327.933291,169,92,572,208,0.000000,5,12.927,17.224,10916.567982,1,9890.248664,27.941829,526.969151,57.844838,412.270822,0.624976,0.175002,0.008271,18.981,0
958,1609055328.133378,171,92,550,208,1.349817,6,19.273,21.244,10700.707424,1,9888.164408,51.285992,237.111097,116.350464,406.520144,0.607813,0.174875,0.008269,23.781,0
959,1609055328.333435,147,91,577,224,5.014839,4,12.498,12.499,10341.639022,1,9885.356770,54.881325,221.218769,27.867699,151.035501,0.623825,0.174858,0.008271,14.803,0
960,1609055328.533621,151,94,585,246,0.000000,5,14.565,19.151,10330.308504,1,9886.222736,45.471618,219.503540,28.305576,149.525857,0.665122,0.174871,0.008268,21.304,0
961,1609055328.733562,183,90,620,247,4.759132,4,11.434,13.405,10312.830458,1,9918.683215,39.152789,163.744310,45.925555,144.043829,0.723663,0.174875,0.008269,15.626,0
962,1609055328.933647,185,89,628,251,7.188801,4,11.235,11.235,10296.648143,1,9917.712532,33.940136,158.076875,37.357556,148.280661,0.778474,0.174898,0.008267,13.597,0
963,1609055329.133658,188,89,628,244,6.262224,5,12.778,12.779,10289.492800,1,9917.240008,35.529701,165.717551,37.478582,132.246602,0.809503,0.174883,0.008268,14.805,0
964,1609055329.333762,164,86,611,237,5.584568,3,8.726,8.727,10307.851573,1,9916.688980,36.690407,172.908221,37.707580,142.577143,0.839992,0.174875,0.008267,10.661,0
965,1609055329.533789,188,84,641,240,6.277229,4,10.341,10.341,10275.815455,1,9917.443928,33.352936,177.595271,22.118230,124.026703,0.869376,0.174895,0.008264,12.375,0
966,1609055329.733798,188,83,646,240,7.065934,3,8.562,8.562,10258.645042,1,9918.293368,31.430809,168.127396,20.933490,118.580256,0.893898,0.174912,0.008266,10.477,0
967,1609055329.933879,184,81,642,240,8.000974,4,10.327,10.328,10264.753487,1,9918.493673,31.152603,175.083285,20.706131,118.038838,0.909100,0.174921,0.008266,12.237,0
968,1609055330.133928,193,79,651,243,9.089403,6,13.522,13.523,10269.546695,1,9918.653710,30.985679,179.025524,20.189703,119.414193,0.913535,0.174928,0.008264,15.375,0
969,1609055330.334019,135,79,612,240,0.000000,5,11.239,13.909,10264.249269,1,9918.753906,30.325223,183.740455,20.367919,109.783224,0.896442,0.174926,0.008264,15.557,0
970,1609055330.534115,173,77,639,227,3.530160,8,19.013,20.587,10877.661232,1,9935.082411,39.905566,281.144423,56.111918,564.142989,0.877595,0.174932,0.008258,22.733,0
971,1609055330.734154,157,73,655,234,5.328631,5,12.682,12.683,10323.703917,1,9933.960924,36.821648,207.582895,20.855244,123.207995,0.863104,0.174913,0.008260,14.709,0
972,1609055330.934132,172,73,664,237,7.038544,4,9.723,9.724,10265.178041,1,9933.723594,35.048148,172.761562,20.547536,101.818996,0.859568,0.174904,0.008262,11.860,0
973,1609055331.134198,60,71,554,198,0.000000,5,11.223,14.309,10298.492867,1,9933.897962,33.393382,192.236847,17.443215,120.243693,0.860609,0.174892,0.008262,16.132,0
974,1609055331.334303,160,69,601,192,0.000000,6,13.415,16.933,10523.206080,1,9959.667935,19.088343,251.983965,65.445560,225.742128,0.876423,0.174878,0.008261,18.586,0
975,1609055331.534303,159,69,606,189,2.664469,6,13.831,15.388,11531.823972,1,9972.070756,30.970914,734.405213,236.430764,556.657622,0.863678,0.174948,0.008261,17.357,0
976,1609055331.734403,159,68,619,211,3.622622,4,9.876,9.877,10308.383343,1,9966.192864,25.051933,149.424704,21.766564,144.669610,0.867587,0.174863,0.008260,11.698,0
977,1609055331.934492,166,74,601,215,0.000000,4,9.986,13.217,10297.854202,1,9966.220699,25.006885,143.293077,20.673979,141.382426,0.874078,0.174859,0.008259,15.042,0
978,1609055332.134458,151,73,592,211,1.916623,7,22.465,24.185,10496.062151,1,9971.148856,19.481320,238.754113,37.015941,228.391954,0.870811,0.174848,0.008259,26.821,0
979,1609055332.334577,158,72,626,221,3.613356,8,22.158,22.159,10378.677308,1,9968.830952,19.408360,176.184749,34.940436,178.041712,0.887718,0.174852,0.008257,24.644,0
980,1609055332.534632,173,71,633,219,4.403471,3,10.591,10.592,10372.347382,1,9969.580149,18.970011,168.002021,35.362491,179.162162,0.889735,0.174861,0.008257,13.158,0
981,1609055332.734690,174,71,636,219,6.614161,3,10.424,10.425,10347.727066,1,9969.475129,18.096460,157.592252,34.292426,167.002111,0.905637,0.174872,0.008256,12.613,0
982,1609055332.934771,168,69,633,228,8.030086,6,16.245,16.246,10344.038504,1,9969.668015,18.043695,155.206999,34.057305,165.794334,0.918111,0.174880,0.008255,18.461,0
983,1609055333.134785,181,69,650,232,9.174605,3,10.168,10.168,10328.052722,1,9969.925571,17.334830,145.244865,33.243312,161.036188,0.922207,0.174880,0.008255,12.621,0
984,1609055333.334791,191,118,574,232,9.776507,4,12.641,15.350,10338.352692,1,9970.592154,18.472520,148.566762,33.399847,166.054739,0.930100,0.174867,0.008255,17.140,0
985,1609055333.534881,189,113,585,236,2.623130,7,22.065,23.742,10428.519274,1,9972.054950,16.849053,180.582828,36.423993,221.344132,0.916842,0.174848,0.008258,26.372,0
986,1609055333.734971,200,110,598,240,5.778393,3,11.960,11.960,10414.158890,1,9970.452071,17.105685,181.209394,33.831029,210.296146,0.945203,0.174844,0.008257,14.390,0
987,1609055333.935072,47,105,575,266,0.000000,6,16.296,19.163,10615.845481,1,9969.104255,17.497421,325.894966,24.381966,277.701136,0.981547,0.174850,0.008255,21.238,0
988,1609055334.135093,167,97,664,271,0.000000,6,16.461,20.763,10297.267587,1,9959.339101,20.285156,152.300607,29.939396,134.136979,0.979863,0.174863,0.008256,22.887,0
989,1609055334.335166,183,84,627,261,0.000000,6,14.784,18.872,10586.737110,1,9962.230563,20.032741,296.770969,66.908782,239.527142,0.962071,0.174884,0.008258,20.688,0
990,1609055334.535196,175,84,612,261,2.203035,5,18.454,20.341,10488.935872,1,9969.293220,16.187970,184.549166,112.441089,205.198854,0.938568,0.174862,0.008256,23.043,0
991,1609055334.735254,72,110,607,290,0.000000,4,12.740,15.633,10395.796229,1,9967.807500,14.690318,200.375036,35.269134,176.387608,0.937840,0.174862,0.008256,17.677,0
992,1609055334.935394,165,108,662,285,4.299244,8,23.045,24.819,10633.618761,1,9974.427389,10.760967,328.002644,39.531663,279.626790,0.907687,0.174883,0.008258,27.400,0
993,1609055335.135438,158,108,669,299,4.394178,3,11.006,11.007,10333.123338,1,9975.512390,9.740824,157.817159,36.527269,152.258265,0.887134,0.174853,0.008258,13.410,0
994,1609055335.335414,169,104,676,308,6.463037,3,10.476,10.477,10337.137370,1,9976.930046,9.862051,160.112353,36.537700,152.429167,0.868325,0.174836,0.008257,12.806,0
995,1609055335.535485,174,103,680,308,7.739722,3,10.275,10.276,10314.151868,1,9977.649222,10.542303,153.891929,34.542830,136.260550,0.853727,0.174835,0.008256,12.648,0
996,1609055335.735650,179,103,588,308,9.471808,3,9.984,13.167,10322.366912,1,9977.807525,10.150291,157.591994,34.578628,140.972860,0.860289,0.174842,0.008256,15.110,0
997,1609055335.935683,184,102,594,307,5.438242,6,17.778,19.572,10466.852564,1,9982.123994,6.733294,234.189125,42.962830,199.577198,0.856463,0.174859,0.008259,21.818,0
998,1609055336.135726,182,102,608,313,6.956887,3,10.874,10.874,10353.610394,1,9981.581314,6.941888,168.203341,37.398507,158.219154,0.862549,0.174855,0.008258,13.397,0
999,1609055336.335795,188,101,617,318,8.844058,3,10.566,10.567,10352.788327,1,9981.906652,6.403807,169.807524,37.368585,156.036643,0.842524,0.174838,0.008255,12.797,0
1000,1609055336.535836,196,103,562,316,10.736688,4,12.645,15.965,10335.659092,1,9981.209422,7.672981,154.001068,37.347004,154.163969,0.817515,0.174808,0.008255,17.984,0
1001,1609055336.735853,193,103,552,315,3.513857,6,24.750,26.706,10509.598814,1,9987.036560,12.314258,213.780957,97.058101,198.146055,0.815128,0.174825,0.008254,29.638,0
1002,1609055336.936104,167,103,572,332,9.342774,4,16.698,16.699,10434.504120,1,9986.131326,12.951597,185.564309,81.543689,167.050018,0.841659,0.174820,0.008253,19.589,0
1003,1609055337.136098,203,120,567,317,14.560064,4,16.271,21.661,10424.186969,1,9986.403389,13.160178,179.114711,76.230671,168.015495,0.885730,0.174829,0.008251,24.226,0
1004,1609055337.336281,208,117,569,317,3.909611,6,20.982,23.371,10493.832010,1,9993.167442,18.739076,210.607122,71.922235,198.133932,0.928645,0.174830,0.008249,26.034,0
1005,1609055337.536123,59,110,596,344,0.000000,4,13.922,17.092,10686.796788,1,9990.009141,15.600171,346.804528,59.802504,273.317095,1.003059,0.174828,0.008249,19.345,0
1006,1609055337.736175,170,116,546,285,0.000000,6,19.193,23.467,10469.817148,1,9991.881675,19.757475,222.876543,63.756858,170.276680,1.014707,0.174890,0.008251,25.812,0
1007,1609055337.936311,198,117,549,294,13.086594,5,17.007,21.135,10622.545108,1,10002.263915,21.571634,318.142756,55.146680,224.153568,0.981119,0.174878,0.008252,23.327,0
1008,1609055338.136316,229,115,561,296,8.022783,11,40.046,42.107,10611.787685,0,10011.846433,34.610119,277.172863,77.308110,209.585284,0.924698,0.174871,0.008252,45.333,0
1009,1609055338.336403,81,133,582,328,0.000000,7,23.106,27.767,10562.351370,1,10012.208399,28.662540,254.531121,55.305532,210.376209,0.860236,0.174880,0.008251,30.239,0
1010,1609055338.536386,178,132,656,330,2.860314,4,16.119,18.492,10574.381681,1,10026.656656,42.974394,247.581160,60.882068,195.020872,0.787149,0.174868,0.008251,21.265,0
1011,1609055338.736474,191,131,664,335,5.342622,3,12.921,12.922,10554.819384,1,10026.395968,45.455145,234.669005,56.660660,190.373908,0.704207,0.174846,0.008251,15.549,0
1012,1609055338.936543,188,130,674,366,5.050075,4,15.894,15.895,10556.337125,1,10027.006978,49.774922,230.139642,56.509472,191.640996,0.643562,0.174817,0.008253,18.938,0
1013,1609055339.136709,192,130,678,373,8.859545,4,15.551,15.552,10573.587952,1,10028.589755,53.294763,234.432945,56.317991,199.686337,0.625595,0.174800,0.008252,18.253,0
1014,1609055339.336737,71,130,595,352,0.000000,4,14.801,19.131,10570.222941,1,10028.717773,45.382425,259.755005,55.626786,179.474406,0.644523,0.174815,0.008250,21.616,0
1015,1609055339.536755,186,130,707,352,8.159050,5,17.201,19.417,10554.406856,1,10049.890854,53.782429,223.416888,57.161814,168.888533,0.661410,0.174821,0.008250,22.259,0
1016,1609055339.736815,189,133,724,431,9.977813,4,14.710,18.854,10560.647929,1,10047.427224,55.499788,223.965156,57.332710,175.156251,0.701479,0.174814,0.008251,21.063,0
1017,1609055339.936900,200,133,724,419,6.670250,10,34.311,36.504,10968.421281,1,10064.525956,62.064051,418.051431,89.198898,333.315846,0.783537,0.174853,0.008250,39.288,0
1018,1609055340.136891,171,133,733,416,8.382535,4,15.453,15.453,10551.616874,1,10063.895077,60.739410,196.933157,58.519930,170.264391,0.826226,0.174855,0.008248,18.200,0
1019,1609055340.336943,196,78,718,396,9.724229,3,12.603,19.519,10556.311272,1,10064.081501,61.051963,197.703431,57.785191,174.423636,0.877691,0.174847,0.008249,21.818,0
1020,1609055340.537171,205,77,705,392,2.847829,7,25.965,28.606,10727.822082,1,10079.738267,76.146708,278.940379,68.652108,223.081482,0.940053,0.174851,0.008247,31.480,0
1021,1609055340.737122,184,76,721,401,5.038444,4,15.673,15.673,10626.664251,1,10080.139358,76.495773,209.705486,67.286515,191.774584,1.002425,0.174865,0.008244,18.421,0
1022,1609055340.937086,198,76,739,408,5.488858,4,15.326,15.327,10652.445884,1,10080.696395,85.294459,213.088903,65.811380,206.286652,1.051161,0.174911,0.008242,18.006,0
1023,1609055341.137269,180,75,733,399,8.818159,4,15.010,15.010,10652.937581,1,10081.535720,87.835402,210.044376,65.622019,206.634593,1.036475,0.174919,0.008241,17.591,0
1024,1609055341.337297,211,132,756,402,17.870506,4,14.791,18.314,10643.520278,1,10081.570827,79.988214,210.590158,65.611413,204.489877,0.994650,0.174893,0.008246,20.665,0
1025,1609055341.537324,228,128,770,429,6.593528,6,23.962,26.034,10812.573375,1,10089.447391,101.551669,280.444420,77.644586,262.214475,0.937621,0.174877,0.008245,28.986,0
1026,1609055341.737356,229,152,647,378,12.903803,4,17.420,21.379,10760.791788,1,10088.336294,97.039009,247.761383,72.299649,254.086505,0.857494,0.174866,0.008244,24.131,0
1027,1609055341.937440,103,152,656,395,0.000000,10,35.327,40.577,10970.645529,0,10109.355193,114.973855,361.264165,75.635683,308.143670,0.795487,0.174859,0.008242,43.418,0
1028,1609055342.137490,185,151,725,398,2.904888,6,26.073,28.192,10943.187611,1,10169.888937,76.143280,321.864473,71.355235,302.662865,0.710625,0.174837,0.008244,31.624,0
1029,1609055342.337572,188,142,724,408,12.538906,7,29.060,33.545,10988.982530,1,10159.473806,108.358466,326.413643,71.370990,322.079170,0.637393,0.174844,0.008252,36.545,0
1030,1609055342.537722,196,135,654,383,23.076494,10,35.147,40.452,11108.281329,0,10188.630648,170.505320,353.147258,65.659480,329.023132,0.565045,0.174830,0.008259,43.144,0
1031,1609055342.737646,202,175,599,359,54.873850,7,33.176,38.593,11468.694607,1,10263.762216,232.860923,462.826397,83.900619,424.010994,0.501291,0.174815,0.008268,41.920,0
1032,1609055342.937760,46,174,516,327,0.000000,4,20.205,26.160,11464.341600,1,10315.404444,233.520306,458.485779,68.771713,386.828461,0.434296,0.174799,0.008270,29.310,0
1033,1609055343.137806,188,171,595,332,0.000000,5,24.695,34.072,11559.063149,1,10355.812994,271.687690,483.560912,78.715196,367.971581,0.394679,0.174790,0.008270,37.705,0
1034,1609055343.337932,214,116,615,378,0.000000,6,24.162,35.403,11944.284210,1,10421.469596,292.944037,824.632513,43.178069,360.650940,0.323422,0.174774,0.008271,38.274,0
1035,1609055343.537955,204,191,590,375,46.429438,9,36.626,43.835,11651.045714,0,10444.048875,343.015104,370.501325,189.266351,302.916968,0.331389,0.174876,0.008264,47.043,0
1036,1609055343.737970,105,202,461,315,0.000000,4,17.829,24.612,11386.998640,1,10459.461212,368.060947,294.886918,80.831484,182.476341,0.261135,0.174850,0.008262,27.572,0
1037,1609055343.938126,189,203,539,313,45.186505,5,22.542,28.258,11381.535341,1,10446.689303,402.406843,271.416188,85.719012,174.028973,0.214437,0.174822,0.008262,31.268,0
1038,1609055344.138142,214,141,541,309,48.018438,5,22.013,29.190,11361.166515,1,10549.861088,283.994138,262.364911,84.361580,179.318538,0.153988,0.174806,0.008262,32.083,0
1039,1609055344.338139,206,178,530,316,49.185631,6,23.792,28.177,11139.509703,1,10547.632932,73.896703,265.218655,77.010170,174.495710,0.135925,0.174815,0.008263,30.923,0
1040,1609055344.538879,203,196,415,237,48.519425,9,34.767,38.669,11290.167004,0,10568.607494,30.180764,375.855240,81.009604,233.261929,0.136124,0.174838,0.008258,41.726,0
1041,1609055344.738257,53,188,462,289,0.000000,7,30.605,34.418,11779.546879,1,10549.938018,33.286099,659.597592,79.964920,455.508098,0.124267,0.174833,0.008258,37.592,0
1042,1609055344.938596,170,149,544,325,0.000000,5,22.887,30.198,11247.074480,1,10555.447350,39.134239,341.278050,80.732498,229.244913,0.128755,0.174847,0.008252,33.387,0
1043,1609055345.138395,187,148,544,320,0.000000,10,35.961,42.849,11029.485118,1,10448.873862,40.127843,282.511520,37.095135,219.646511,0.125328,0.174860,0.008248,45.508,0
1044,1609055345.338484,188,207,471,276,53.032645,7,30.923,38.731,11205.841332,1,10390.150796,50.747649,482.891461,76.200362,204.611159,0.118868,0.174846,0.008242,42.676,0
1045,1609055345.539062,186,225,492,262,50.185251,9,36.011,43.374,11097.127474,0,10377.014595,65.769684,421.610407,40.676907,190.820811,0.216876,0.174896,0.008232,46.419,0
1046,1609055345.738548,228,220,500,262,38.827238,7,31.243,40.344,11313.756884,1,10397.642037,80.457807,550.570740,45.036420,238.764148,0.344501,0.174883,0.008230,43.588,0
1047,1609055345.938838,220,143,469,252,9.712361,6,27.509,37.253,11293.445095,1,10341.721139,122.841411,536.113692,51.464168,239.985539,0.318476,0.174895,0.008227,40.208,0
1048,1609055346.138721,215,165,467,299,10.687279,10,36.047,40.794,11304.252257,0,10342.221409,145.025861,505.289740,59.630074,250.737218,0.227526,0.174913,0.008224,43.758,0
1049,1609055346.338867,222,164,482,303,5.485931,9,38.089,40.148,11308.924283,1,10337.901596,154.223727,457.754954,77.334275,280.376327,0.124601,0.174895,0.008224,43.606,0
1050,1609055346.538843,201,158,484,275,6.526916,4,20.072,20.073,11210.125074,1,10334.956341,153.380300,447.085712,34.230921,239.163624,0.081345,0.174876,0.008225,23.318,0
1051,1609055346.739039,242,157,520,275,5.096380,4,18.730,18.731,11162.209844,1,10335.281284,158.672587,417.011722,32.893070,217.063516,0.086391,0.174870,0.008228,21.869,0
1052,1609055346.939094,249,157,526,276,6.854723,4,18.801,18.802,11173.119373,1,10337.990077,166.807875,415.566387,33.085125,218.398670,0.101687,0.174880,0.008232,21.867,0
1053,1609055347.138973,247,157,524,272,7.529173,3,14.709,14.710,11177.108449,1,10340.694726,175.695353,410.973935,33.581246,214.906060,0.143457,0.174868,0.008237,17.628,0
1054,1609055347.339111,216,154,506,301,5.074387,4,19.665,19.666,11212.557090,1,10342.816963,189.678141,412.721805,34.508368,231.581770,0.206105,0.174830,0.008244,22.802,0
1055,1609055347.539136,241,154,528,305,5.473065,4,18.643,18.643,11246.085463,1,10346.612049,190.332293,424.770907,35.404680,247.726272,0.318421,0.174825,0.008240,22.005,0
1056,1609055347.739150,246,152,531,307,7.824690,3,15.404,15.405,11247.031154,1,10353.104930,193.419414,426.016826,36.750647,236.512519,0.405988,0.174814,0.008234,18.507,0
1057,1609055347.939256,246,150,534,309,5.369094,3,14.641,14.642,11232.845483,1,10353.594828,192.172658,426.238493,37.874722,221.732954,0.441947,0.174807,0.008237,17.727,0
1058,1609055348.139291,242,150,533,314,6.403743,5,21.597,21.598,11293.221819,1,10365.232772,203.964021,439.251883,41.027366,242.511410,0.535040,0.174814,0.008244,24.688,0
1059,1609055348.339382,225,147,525,321,9.111967,5,21.465,21.466,11282.817574,1,10371.620882,218.700223,433.335938,39.006482,218.935177,0.568372,0.174813,0.008244,24.458,0
1060,1609055348.539381,229,143,410,285,33.474593,6,24.254,27.680,11285.356288,1,10367.830286,211.264320,418.356040,38.354220,248.317341,0.558115,0.174807,0.008247,30.443,0
1061,1609055348.739450,226,141,409,289,28.635399,8,33.654,37.574,11341.751150,1,10341.923277,225.462714,446.067903,35.845460,291.216697,0.578256,0.174795,0.008247,40.291,0
1062,1609055348.939526,215,167,351,246,28.691191,8,38.090,45.196,11848.301280,0,10354.606342,251.443850,530.276836,89.332221,621.396824,0.593683,0.174783,0.008244,48.694,0
1063,1609055349.139592,163,170,369,273,0.000000,8,36.506,46.162,11422.913048,0,10270.131811,307.453983,434.694127,48.769773,360.617812,0.518978,0.174764,0.008240,49.492,0
1064,1609055349.339641,209,177,392,297,39.304494,8,35.878,46.157,11463.890550,0,10183.354367,394.398916,483.733174,40.091997,361.067647,0.392873,0.174777,0.008238,49.695,0
1065,1609055349.539791,209,169,413,316,41.811449,6,32.840,44.448,11617.173620,1,10179.208671,499.936672,551.147818,36.815907,348.801603,0.283346,0.174812,0.008235,47.891,0
1066,1609055349.739737,212,196,413,316,45.560921,7,36.877,48.680,11765.664485,0,10362.045751,323.613318,519.546703,78.741216,480.451860,0.264007,0.174819,0.008241,53.453,0
1067,1609055349.939852,198,206,405,327,47.378297,7,38.336,50.883,11773.133017,0,10418.615768,239.330777,579.016688,40.551664,494.332464,0.304399,0.174780,0.008243,55.538,0
1068,1609055350.139879,161,211,413,339,0.000000,7,37.981,49.810,11750.021824,0,10486.510665,289.766737,570.600302,41.050562,360.850146,0.361366,0.174759,0.008242,54.823,0
1069,1609055350.339944,210,204,443,345,47.509894,7,38.587,53.775,11780.105399,0,10573.685605,160.305232,599.632779,46.538634,398.713585,0.432460,0.174779,0.008248,57.998,0
1070,1609055350.540466,199,199,447,359,47.657578,7,36.180,49.848,11882.486462,0,10569.599423,222.928126,674.843224,47.256793,366.640633,0.475056,0.174817,0.008252,54.050,0
1071,1609055350.740050,210,221,439,354,55.385321,7,36.022,49.016,12085.327246,0,10611.817914,289.293098,720.930553,54.247594,407.814940,0.444612,0.174839,0.008259,53.324,0
1072,1609055350.940138,122,226,421,339,0.000000,5,29.439,40.808,12067.330675,1,10686.362371,266.260503,686.618394,42.539725,384.365937,0.476475,0.174860,0.008260,44.687,0
1073,1609055351.140213,192,218,459,305,45.887542,7,38.703,53.415,12162.942341,1,10694.647421,304.330931,761.059113,41.913802,359.835426,0.560786,0.174840,0.008256,58.274,0
1074,1609055351.340262,208,189,482,281,44.972056,5,28.988,42.416,11875.045424,1,10689.484587,240.835476,638.036409,35.667290,269.866841,0.591100,0.174881,0.008256,47.030,0
1075,1609055351.540346,224,231,463,250,44.974167,6,31.853,44.889,12009.649223,1,10651.435090,232.645046,812.774998,46.297740,265.341479,0.581738,0.174896,0.008260,48.595,0
1076,1609055351.740398,215,238,439,216,42.179288,6,31.540,43.120,11756.640432,1,10662.680167,157.498140,653.807696,40.309237,241.187330,0.540682,0.174889,0.008259,47.500,0
1077,1609055351.940413,12,223,564,334,0.000000,4,20.531,30.609,11813.958817,1,10629.626295,169.079860,650.459487,33.362303,330.269492,0.464605,0.174890,0.008259,33.994,0
1078,1609055352.140447,189,180,605,362,0.000000,7,28.434,40.358,11465.311759,1,10682.002847,156.841279,418.579147,23.650295,183.077230,0.406161,0.174891,0.008259,44.147,0
1079,1609055352.340534,210,168,612,364,0.000000,4,15.814,24.187,11220.676257,1,10671.475056,77.894301,311.233061,24.355264,134.565975,0.359733,0.174890,0.008258,26.664,0
1080,1609055352.540600,219,285,528,320,45.426927,6,29.424,36.709,11512.023391,1,10616.339871,78.198394,449.011978,93.178898,274.143780,0.311704,0.174905,0.008257,40.099,0
1081,1609055352.740661,7,280,512,263,0.000000,7,29.677,35.629,11331.192294,1,10727.955244,59.137263,353.006551,62.616966,127.329162,0.261530,0.174901,0.008256,38.648,0
1082,1609055352.940764,127,270,618,259,0.000000,4,17.657,26.649,11155.359956,1,10728.916700,39.344002,222.991396,40.566953,122.393054,0.214192,0.174905,0.008255,29.777,0
1083,1609055353.140757,161,133,639,264,0.000000,3,13.376,22.935,11009.970896,1,10676.260740,27.547435,159.610589,36.578726,108.826521,0.178846,0.174914,0.008256,25.668,0
1084,1609055353.340820,191,211,668,400,33.214244,11,31.938,34.551,11290.653226,0,10666.217863,52.937371,397.297139,48.437628,124.594886,0.197446,0.174918,0.008249,37.641,0
1085,1609055353.540866,195,236,518,408,23.087516,8,31.293,33.036,11262.522676,1,10659.289906,90.604159,323.874533,48.754085,138.805528,0.181752,0.174934,0.008232,35.898,0
1086,1609055353.740948,3,234,496,402,0.000000,4,18.240,19.877,11337.742807,1,10648.824448,84.728802,423.186948,49.597894,130.208083,0.143888,0.174932,0.008232,22.618,0
1087,1609055353.941001,143,109,613,370,0.000000,3,14.938,24.163,11159.504923,1,10642.000741,83.510294,260.930636,46.707362,125.157742,0.132885,0.174934,0.008232,27.323,0
1088,1609055354.141070,154,108,608,326,0.000000,3,8.356,11.161,10939.403208,1,10619.984415,71.893410,187.741035,14.276029,44.309557,0.157894,0.174932,0.008231,12.932,0
1089,1609055354.341119,181,223,457,199,10.559994,7,21.189,22.609,10995.091322,1,10616.704748,73.894020,232.999532,14.116317,56.171618,0.241385,0.174859,0.008233,24.881,0
1090,1609055354.541184,7,221,452,195,0.000000,3,12.010,13.345,11072.198384,1,10616.453269,71.242404,324.139193,14.003214,45.153657,0.390867,0.174857,0.008232,15.433,0
1091,1609055354.741239,128,220,561,193,0.000000,3,11.878,16.575,10977.577592,1,10615.677054,71.358561,226.011002,14.209040,49.115627,0.576415,0.174859,0.008232,19.096,0
1092,1609055354.941315,129,115,553,195,0.000000,6,17.723,25.118,11005.019288,1,10653.210954,110.349252,191.126609,5.506824,43.610040,0.729864,0.174882,0.008227,27.226,0
1093,1609055355.141333,126,203,548,188,0.000000,11,23.558,26.124,11033.009114,0,10729.588447,88.223023,137.891762,18.824692,57.260605,0.814565,0.174945,0.008229,28.112,0
1094,1609055355.341402,158,210,412,38,15.185375,4,12.005,13.388,10847.468587,1,10671.450186,33.884588,136.059563,1.443910,3.418520,0.851826,0.174932,0.008230,15.332,0
1095,1609055355.541472,180,219,423,13,9.764536,4,13.114,14.409,10831.720064,1,10667.829810,23.685293,132.106491,3.543410,3.356681,0.849219,0.174903,0.008235,16.326,0
1096,1609055355.741541,197,219,440,13,3.951382,5,17.968,17.969,10913.941432,1,10667.144444,37.733954,200.837873,3.829288,3.198969,0.860034,0.174872,0.008234,20.687,0
