frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1403715567.062143,101,139,253,0,75.552819,6,11.347,13.910,463.890849,1,140.428558,11.549916,311.912375,0.000000,0.000000,0.777729,0.150671,0.079110,15.276,0
320,1403715567.162143,118,144,252,0,82.772692,9,16.590,20.312,539.716441,1,150.601101,14.260469,374.854871,0.000000,0.000000,0.801031,0.150836,0.079114,21.840,0
321,1403715567.262143,111,138,255,0,89.204027,6,12.192,16.143,490.479392,1,137.296217,10.672163,342.511012,0.000000,0.000000,0.806280,0.150923,0.079118,17.569,0
322,1403715567.362143,116,151,260,0,90.347491,7,13.863,18.520,505.826821,1,144.097106,9.338905,352.390810,0.000000,0.000000,0.808419,0.150861,0.079113,20.043,0
323,1403715567.462143,123,160,260,0,89.487530,7,14.665,19.630,493.991486,1,143.331375,7.910023,342.750089,0.000000,0.000000,0.828375,0.150907,0.079116,21.192,0
324,1403715567.562143,121,162,256,0,86.027929,7,14.374,19.999,516.183009,1,135.430996,7.401524,373.350489,0.000000,0.000000,0.884661,0.151131,0.079119,21.599,0
325,1403715567.662143,122,158,265,0,80.902084,8,16.316,21.605,567.408173,1,140.135748,10.784992,416.487432,0.000000,0.000000,0.944478,0.151948,0.079117,23.190,0
326,1403715567.762143,124,155,263,0,81.364228,6,12.413,16.879,584.898089,1,150.251863,18.912256,415.733971,0.000000,0.000000,0.973255,0.152980,0.079111,18.524,0
327,1403715567.862143,128,154,251,0,81.204691,10,18.420,23.140,718.944030,1,160.038810,31.192273,527.712947,0.000000,0.000000,0.982364,0.154226,0.079100,24.747,0
328,1403715567.962143,102,149,243,0,84.606377,7,14.099,18.497,682.311367,1,158.604833,40.539790,483.166744,0.000000,0.000000,0.982442,0.155366,0.079099,20.073,0
329,1403715568.062143,96,150,247,0,81.914929,7,13.823,18.656,680.408659,1,160.529526,58.966663,460.912471,0.000000,0.000000,0.967699,0.157116,0.079089,20.189,0
330,1403715568.162143,95,132,257,0,0.000000,7,12.911,17.913,666.011538,1,163.491430,64.625939,437.894169,0.000000,0.000000,0.949362,0.157381,0.079095,19.510,0
331,1403715568.262143,82,127,259,0,0.000000,10,17.013,22.221,635.107699,1,185.692852,61.438101,387.976746,0.000000,0.000000,0.943881,0.157150,0.079111,23.613,0
332,1403715568.362143,89,122,275,0,0.000000,10,16.223,21.116,607.218972,1,209.079356,65.386674,332.752942,0.000000,0.000000,0.913032,0.157775,0.079126,22.543,0
333,1403715568.462143,86,121,277,0,0.000000,7,11.303,15.590,669.953443,1,228.666300,68.547776,372.739367,0.000000,0.000000,0.878805,0.158403,0.079137,16.899,0
334,1403715568.562143,120,116,299,0,78.542636,11,16.059,20.190,663.433189,1,243.832476,73.262065,346.338648,0.000000,0.000000,0.842680,0.158998,0.079141,21.533,0
335,1403715568.662143,127,110,318,0,79.142984,9,12.824,16.152,623.537902,1,224.351743,67.156682,332.029476,0.000000,0.000000,0.800102,0.159076,0.079139,17.590,0
336,1403715568.762143,98,122,305,0,0.000000,10,13.398,16.220,558.115040,1,194.274649,57.110918,306.729474,0.000000,0.000000,0.787779,0.159111,0.079137,17.470,0
337,1403715568.862143,131,124,326,0,71.474925,13,17.026,19.344,556.724988,0,180.811606,43.229382,332.683999,0.000000,0.000000,0.779728,0.159242,0.079135,20.724,0
338,1403715568.962143,166,116,340,0,68.516104,8,12.273,14.742,566.865754,1,176.662735,34.188676,356.014343,0.000000,0.000000,0.760672,0.159176,0.079127,16.089,0
339,1403715569.062143,175,150,352,0,68.020764,10,16.282,18.817,575.144814,1,183.789338,23.366151,367.989326,0.000000,0.000000,0.757798,0.159207,0.079130,20.276,0
340,1403715569.162143,186,167,342,0,61.291738,13,21.395,24.032,657.227201,0,192.317164,14.129936,450.780101,0.000000,0.000000,0.775902,0.159451,0.079140,25.637,0
341,1403715569.262143,197,183,343,0,59.952931,9,18.177,21.244,598.958470,1,184.788742,7.825235,406.344494,0.000000,0.000000,0.779006,0.159647,0.079143,22.965,0
342,1403715569.362143,139,182,341,0,58.064997,8,17.344,20.782,573.633068,1,157.743208,5.819833,410.070027,0.000000,0.000000,0.760486,0.159613,0.079141,22.522,0
343,1403715569.462143,32,174,323,0,0.000000,5,12.661,16.579,567.822772,1,151.370628,4.428745,412.023399,0.000000,0.000000,0.731224,0.159562,0.079145,18.403,0
344,1403715569.562143,148,178,397,0,0.000000,13,22.730,26.390,480.384574,0,193.607355,4.691363,282.085856,0.000000,0.000000,0.697084,0.159656,0.079146,28.382,0
345,1403715569.662143,156,170,401,0,0.000000,13,22.168,26.184,585.851006,0,182.586767,4.693160,398.571079,0.000000,0.000000,0.677069,0.159749,0.079148,27.913,0
346,1403715569.762143,152,247,411,0,45.546023,13,25.529,31.980,516.214208,0,173.474021,8.230265,334.509922,0.000000,0.000000,0.674442,0.159843,0.079140,34.216,0
347,1403715569.862143,151,256,406,0,49.872871,9,19.852,27.808,468.511829,1,161.539193,9.161632,297.811003,0.000000,0.000000,0.688278,0.159945,0.079146,29.739,0
348,1403715569.962143,145,219,403,0,57.384339,12,26.909,37.012,493.942915,1,148.887156,11.263505,333.792255,0.000000,0.000000,0.703762,0.160083,0.079145,39.403,0
349,1403715570.062143,127,140,408,0,58.973450,6,14.552,21.163,429.331425,1,153.180375,12.657231,263.493818,0.000000,0.000000,0.708934,0.160109,0.079150,23.260,0
350,1403715570.162143,113,157,345,0,60.076242,5,11.031,13.939,412.957639,1,154.965179,11.930633,246.061826,0.000000,0.000000,0.718240,0.160048,0.079155,15.460,0
351,1403715570.262143,87,158,234,0,62.764214,4,9.762,12.552,482.235762,1,147.317045,12.486100,322.432617,0.000000,0.000000,0.725054,0.160074,0.079165,14.176,0
352,1403715570.362143,70,157,238,0,0.000000,5,11.326,14.446,492.014004,1,148.908141,14.618468,328.487394,0.000000,0.000000,0.740427,0.160199,0.079166,16.101,0
353,1403715570.462143,81,146,257,0,0.000000,10,20.672,28.054,468.570819,1,144.651252,13.077562,310.842005,0.000000,0.000000,0.755374,0.160158,0.079163,29.813,0
354,1403715570.562143,38,132,241,0,0.000000,13,20.979,28.508,416.566774,0,126.842489,7.536304,282.187981,0.000000,0.000000,0.777097,0.160348,0.079163,30.057,0
355,1403715570.662143,42,115,230,0,0.000000,8,13.893,20.567,400.721784,1,129.064797,7.448748,264.208238,0.000000,0.000000,0.807038,0.160621,0.079164,22.023,0
356,1403715570.762143,53,103,240,0,0.000000,10,15.759,21.592,346.863075,1,142.871040,9.233500,194.758536,0.000000,0.000000,0.847229,0.160974,0.079164,22.924,0
357,1403715570.862143,28,82,225,0,0.000000,13,16.899,22.377,306.086767,0,152.276480,10.960929,142.849359,0.000000,0.000000,0.882189,0.161113,0.079163,23.867,0
358,1403715570.962143,79,71,257,0,0.000000,9,10.742,14.578,283.395261,1,158.415105,13.834185,111.145971,0.000000,0.000000,0.909042,0.161285,0.079160,15.730,0
359,1403715571.062143,100,65,260,0,0.000000,12,11.493,14.457,278.791947,1,163.270952,15.365021,100.155973,0.000000,0.000000,0.920840,0.161342,0.079160,15.470,0
360,1403715571.162143,72,70,252,0,0.000000,10,10.145,12.254,292.624283,1,171.019467,18.405021,103.199794,0.000000,0.000000,0.907091,0.161416,0.079159,13.252,0
361,1403715571.262143,92,73,256,0,51.359931,6,6.631,8.198,370.157814,1,179.177227,18.905881,172.074706,0.000000,0.000000,0.871547,0.161383,0.079159,9.121,0
362,1403715571.362143,106,71,232,0,39.089176,7,7.764,9.028,310.816854,1,172.236990,20.752600,117.827265,0.000000,0.000000,0.837229,0.161341,0.079159,10.010,0
363,1403715571.462143,125,85,239,0,28.366502,7,9.047,10.506,308.131472,1,148.647160,15.349657,144.134655,0.000000,0.000000,0.823784,0.161408,0.079163,11.546,0
364,1403715571.562143,33,85,226,0,0.000000,5,7.676,9.436,331.671314,1,142.855443,13.860694,174.955176,0.000000,0.000000,0.822018,0.161117,0.079167,10.501,0
365,1403715571.662143,92,86,254,0,0.000000,7,9.784,11.848,249.647288,1,124.597044,6.936371,118.113873,0.000000,0.000000,0.835334,0.161291,0.079169,13.073,0
366,1403715571.762143,38,89,257,0,0.000000,5,7.508,10.060,259.417826,1,128.212817,6.468671,124.736338,0.000000,0.000000,0.797421,0.161403,0.079172,11.145,0
367,1403715571.862143,118,94,329,0,0.000000,6,9.434,12.704,239.710781,1,126.787165,8.891018,104.032598,0.000000,0.000000,0.653933,0.161360,0.079176,14.026,0
368,1403715571.962143,139,95,309,0,0.000000,5,7.811,11.359,254.874247,1,127.910975,13.789319,113.173954,0.000000,0.000000,0.511993,0.161407,0.079177,12.492,0
369,1403715572.062143,151,168,327,0,38.063587,4,8.444,12.409,284.271080,1,133.916630,28.571155,121.783295,0.000000,0.000000,0.517567,0.162356,0.079148,13.700,0
370,1403715572.162143,164,137,337,0,27.793817,5,11.411,16.224,300.255884,1,133.120780,34.346186,132.788918,0.000000,0.000000,0.724563,0.162736,0.079127,17.672,0
371,1403715572.262143,152,144,346,0,25.292061,6,12.047,15.133,320.850862,1,137.150616,36.042079,147.658167,0.000000,0.000000,0.956683,0.162946,0.079116,16.466,0
372,1403715572.362143,98,144,259,0,38.569164,5,10.857,13.704,423.525753,1,143.892052,33.887755,245.745946,0.000000,0.000000,1.098715,0.163041,0.079118,15.136,0
373,1403715572.462143,99,152,272,0,53.159784,8,16.115,18.949,474.814637,1,152.552189,31.836712,290.425736,0.000000,0.000000,1.118950,0.163275,0.079111,20.588,0
374,1403715572.562143,120,156,242,0,50.219304,5,11.481,14.538,563.762997,1,162.423280,29.794005,371.545712,0.000000,0.000000,1.085171,0.163744,0.079088,16.126,0
375,1403715572.662143,107,166,244,0,38.858697,8,17.751,21.113,636.559341,1,162.451622,34.653795,439.453925,0.000000,0.000000,1.022317,0.163974,0.079078,22.722,0
376,1403715572.762143,122,175,262,0,35.551984,6,14.539,22.112,650.993164,1,156.315169,39.839506,454.838488,0.000000,0.000000,0.961553,0.164136,0.079074,23.879,0
377,1403715572.862143,128,170,277,0,35.333537,5,12.532,21.849,671.314301,1,148.791618,44.221995,478.300687,0.000000,0.000000,0.904542,0.164176,0.079076,23.902,0
378,1403715572.962143,23,109,269,0,0.000000,13,23.609,32.358,795.588130,0,149.589021,42.444106,603.555004,0.000000,0.000000,0.893822,0.164204,0.079078,34.023,0
379,1403715573.062143,100,95,334,0,0.000000,13,17.881,22.804,530.816926,0,151.546040,34.643516,344.627370,0.000000,0.000000,0.891771,0.164195,0.079076,24.317,0
380,1403715573.162143,103,93,294,0,0.000000,6,9.306,13.717,448.583101,1,166.905278,24.052399,257.625425,0.000000,0.000000,0.872711,0.164225,0.079075,14.922,0
381,1403715573.262143,10,93,281,0,0.000000,4,6.104,10.451,400.724286,1,170.423709,16.862530,213.438046,0.000000,0.000000,0.823131,0.164274,0.079075,11.529,0
382,1403715573.362143,67,91,336,0,0.000000,4,6.146,10.124,340.663743,1,156.474232,11.907720,172.281791,0.000000,0.000000,0.779011,0.164306,0.079077,11.292,0
383,1403715573.462143,116,85,376,0,0.000000,4,5.762,9.813,249.625743,1,145.594103,6.958891,97.072749,0.000000,0.000000,0.754046,0.164298,0.079080,10.871,0
384,1403715573.562143,25,27,373,0,0.000000,4,5.711,9.099,210.659252,1,127.654053,2.832871,80.172328,0.000000,0.000000,0.739327,0.164370,0.079076,9.975,0
385,1403715573.662143,72,27,406,0,0.000000,4,3.455,4.763,205.522202,1,124.235794,2.518562,78.767846,0.000000,0.000000,0.738863,0.164470,0.079072,6.205,0
386,1403715573.762143,124,25,356,0,0.000000,4,3.693,4.473,208.118343,1,124.025171,2.851704,81.241469,0.000000,0.000000,0.751493,0.164527,0.079073,5.284,0
387,1403715573.862143,93,58,357,0,0.000000,6,6.244,7.402,335.556644,1,124.814997,3.862146,206.879501,0.000000,0.000000,0.773045,0.164523,0.079088,8.191,0
388,1403715573.962143,115,77,371,0,34.090845,5,6.743,8.248,269.083021,1,124.735168,3.571487,140.776366,0.000000,0.000000,0.812460,0.164481,0.079092,9.193,0
389,1403715574.062143,127,82,291,0,39.549488,6,8.623,10.217,446.354423,1,128.965945,6.738097,310.650381,0.000000,0.000000,0.876014,0.164572,0.079096,11.262,0
390,1403715574.162143,105,90,296,0,44.749361,10,13.487,15.172,455.435861,1,133.135009,9.121073,313.179779,0.000000,0.000000,0.959859,0.164592,0.079090,16.220,0
391,1403715574.262143,88,90,296,0,0.000000,7,10.509,12.488,427.595017,1,135.298210,12.734271,279.562536,0.000000,0.000000,1.025294,0.164606,0.079088,13.648,0
392,1403715574.362143,109,93,234,0,45.092334,6,9.278,11.222,398.685634,1,136.538180,12.041219,250.106234,0.000000,0.000000,1.050252,0.164606,0.079080,12.418,0
393,1403715574.462143,34,88,233,0,0.000000,5,8.188,10.159,605.285259,1,141.965679,12.478227,450.841353,0.000000,0.000000,1.013572,0.164619,0.079079,11.264,0
394,1403715574.562143,75,93,282,0,0.000000,5,8.049,11.060,388.965174,1,139.015108,9.902259,240.047807,0.000000,0.000000,0.956438,0.164541,0.079088,12.315,0
395,1403715574.662143,118,94,285,0,0.000000,5,8.412,12.290,384.395583,1,127.207127,7.935001,249.253455,0.000000,0.000000,0.906043,0.164480,0.079088,13.560,0
396,1403715574.762143,101,115,284,0,16.441728,9,13.337,17.259,413.301289,1,129.161266,9.042462,275.097561,0.000000,0.000000,0.878493,0.164337,0.079087,18.464,0
397,1403715574.862143,104,122,284,0,17.678303,10,15.167,19.067,543.500962,1,141.209893,7.728281,394.562788,0.000000,0.000000,0.902471,0.163977,0.079102,20.324,0
398,1403715574.962143,112,119,277,0,21.113747,11,16.013,19.411,432.141748,1,155.750037,8.691728,267.699983,0.000000,0.000000,0.929315,0.163634,0.079106,20.642,0
399,1403715575.062143,106,90,258,0,20.801120,5,9.017,12.176,416.206529,1,166.404794,8.145920,241.655816,0.000000,0.000000,0.947360,0.163266,0.079113,13.367,0
400,1403715575.162143,110,99,262,0,22.721305,6,9.302,11.428,427.833339,1,177.541894,11.900244,238.391201,0.000000,0.000000,0.935332,0.163104,0.079115,12.550,0
401,1403715575.262143,117,104,213,0,29.616944,6,10.337,12.449,430.126310,1,182.802047,15.825957,231.498305,0.000000,0.000000,0.862405,0.163098,0.079114,13.742,0
402,1403715575.362143,98,104,214,0,35.525252,8,13.121,15.493,444.337349,1,136.980333,17.983419,289.373597,0.000000,0.000000,0.755227,0.163054,0.079107,16.739,0
403,1403715575.462143,110,107,230,0,14.018551,8,13.638,17.292,421.390061,1,131.936419,18.745163,270.708479,0.000000,0.000000,0.704336,0.163063,0.079118,18.658,0
404,1403715575.562143,120,105,219,0,14.018404,5,9.873,14.546,432.207712,1,126.306979,21.422950,284.477782,0.000000,0.000000,0.712437,0.162836,0.079133,15.875,0
405,1403715575.662143,120,115,218,0,13.418874,8,14.145,18.845,537.243885,1,137.618156,25.957574,373.668156,0.000000,0.000000,0.742275,0.162632,0.079149,20.238,0
406,1403715575.762143,99,114,223,0,21.518112,6,11.634,17.012,481.464658,1,143.038043,30.314505,308.112110,0.000000,0.000000,0.813657,0.162435,0.079160,18.376,0
407,1403715575.862143,108,106,231,0,16.936206,5,10.006,15.393,519.498140,1,146.454517,31.925414,341.118210,0.000000,0.000000,0.916391,0.162332,0.079158,16.759,0
408,1403715575.962143,102,101,238,0,13.746393,4,8.141,13.277,505.959331,1,145.772103,32.160382,328.026846,0.000000,0.000000,1.025952,0.162190,0.079153,14.567,0
409,1403715576.062143,92,99,239,0,0.000000,7,12.385,17.144,548.839721,1,147.630642,31.707376,369.501703,0.000000,0.000000,1.119118,0.162074,0.079151,18.510,0
410,1403715576.162143,105,95,234,0,33.425989,7,11.724,16.491,502.668591,1,155.182499,29.299029,318.187063,0.000000,0.000000,1.171963,0.161937,0.079154,17.804,0
411,1403715576.262143,85,92,230,0,0.000000,13,18.312,23.280,532.292078,0,157.659956,24.782161,349.849961,0.000000,0.000000,1.202707,0.161814,0.079161,24.560,0
412,1403715576.362143,99,96,243,0,31.421182,5,9.296,14.121,473.579921,1,152.581329,23.066257,297.932334,0.000000,0.000000,1.226279,0.161753,0.079166,15.392,0
413,1403715576.462143,105,96,259,0,32.548086,5,8.787,13.697,411.325618,1,137.139983,20.324366,253.861268,0.000000,0.000000,1.247538,0.161756,0.079163,14.975,0
414,1403715576.562143,123,104,249,0,39.197279,5,9.339,13.786,438.704304,1,129.495977,18.143137,291.065189,0.000000,0.000000,1.260751,0.161739,0.079160,15.059,0
415,1403715576.662143,119,105,242,0,33.891774,13,18.996,23.399,506.667163,0,126.605224,17.260924,362.801015,0.000000,0.000000,1.290171,0.161751,0.079154,24.743,0
416,1403715576.762143,129,112,248,0,24.350762,8,13.134,17.565,469.474145,1,129.112265,16.500189,323.861691,0.000000,0.000000,1.340966,0.161755,0.079149,18.886,0
417,1403715576.862143,130,112,234,0,12.985804,8,13.833,18.061,501.318143,1,133.864034,19.706524,347.747586,0.000000,0.000000,1.400902,0.161772,0.079137,19.527,0
418,1403715576.962143,132,120,230,0,18.899729,8,14.399,18.333,563.659856,1,135.728542,20.682365,407.248949,0.000000,0.000000,1.458137,0.161768,0.079131,19.851,0
419,1403715577.062143,130,122,222,0,20.650622,7,13.482,17.734,492.206162,1,138.693107,22.041310,331.471745,0.000000,0.000000,1.493093,0.161794,0.079124,19.176,0
420,1403715577.162143,125,129,225,0,15.086924,6,12.294,16.714,510.555805,1,143.182517,23.641962,343.731325,0.000000,0.000000,1.483898,0.161798,0.079118,18.191,0
421,1403715577.262143,124,129,218,0,15.117237,6,12.871,18.150,512.877972,1,148.546912,24.728584,339.602475,0.000000,0.000000,1.444999,0.161791,0.079107,19.689,0
422,1403715577.362143,136,133,229,0,12.410904,5,11.460,16.719,520.656265,1,156.668826,26.688719,337.298720,0.000000,0.000000,1.437555,0.161772,0.079096,18.263,0
423,1403715577.462143,141,132,247,0,9.888282,7,15.357,17.099,514.648828,1,163.563433,26.884496,324.200899,0.000000,0.000000,1.445444,0.161731,0.079084,18.791,0
424,1403715577.562143,141,139,251,0,20.906239,5,11.573,16.686,475.177264,1,162.695894,25.612127,286.869243,0.000000,0.000000,1.428865,0.161715,0.079083,18.242,0
425,1403715577.662143,155,139,262,0,13.536161,5,11.749,17.892,547.850868,1,164.747891,24.000170,359.102807,0.000000,0.000000,1.400834,0.161651,0.079070,19.404,0
426,1403715577.762143,158,159,268,0,14.804919,10,20.536,26.868,627.198240,1,156.971993,22.645595,447.580651,0.000000,0.000000,1.379060,0.161585,0.079062,28.815,0
427,1403715577.862143,155,162,261,0,17.837273,6,14.804,21.776,640.930585,1,154.566641,22.318988,464.044957,0.000000,0.000000,1.338556,0.161553,0.079057,23.454,0
428,1403715577.962143,157,161,263,0,15.742217,9,20.071,26.457,648.715545,1,146.587519,23.325746,478.802280,0.000000,0.000000,1.317518,0.161526,0.079048,28.309,0
429,1403715578.062143,139,156,254,0,13.617350,6,14.204,20.723,564.310316,1,138.245004,24.256806,401.808506,0.000000,0.000000,1.292232,0.161506,0.079043,22.327,0
430,1403715578.162143,123,158,256,0,19.725784,10,21.725,27.636,557.549937,1,137.079577,23.870213,396.600147,0.000000,0.000000,1.261393,0.161493,0.079035,29.662,0
431,1403715578.262143,119,159,264,0,31.881724,8,17.782,23.932,513.894170,1,138.099021,24.081319,351.713831,0.000000,0.000000,1.096025,0.161467,0.079031,25.557,0
432,1403715578.362143,100,162,257,0,30.809738,7,16.023,21.933,517.997489,1,138.156892,22.828605,357.011993,0.000000,0.000000,1.030524,0.161451,0.079021,23.638,0
433,1403715578.462143,115,164,274,0,40.604731,5,12.313,19.698,548.338208,1,141.283501,19.051897,388.002810,0.000000,0.000000,0.967284,0.161486,0.079011,21.380,0
434,1403715578.562143,111,157,287,0,47.202857,6,13.866,21.459,509.571443,1,143.325896,21.852427,344.393120,0.000000,0.000000,0.941964,0.161537,0.079000,23.140,0
435,1403715578.662143,86,148,298,0,0.000000,9,17.879,25.766,524.025615,1,146.900319,25.021710,352.103587,0.000000,0.000000,0.842578,0.161588,0.078991,27.448,0
436,1403715578.762143,102,123,318,0,0.000000,13,21.188,27.931,553.778903,0,149.313004,29.197258,375.268641,0.000000,0.000000,0.690769,0.161615,0.078987,29.823,0
437,1403715578.862143,141,118,347,0,62.014727,5,9.738,15.426,577.332410,1,156.885589,34.098368,386.348452,0.000000,0.000000,0.555767,0.161631,0.078982,16.873,0
438,1403715578.962143,158,128,343,0,39.059698,5,9.891,14.809,586.780668,1,169.415004,33.701820,383.663845,0.000000,0.000000,0.506912,0.161569,0.078982,16.245,0
439,1403715579.062143,135,141,333,0,24.208995,6,11.322,15.973,559.023026,1,178.036619,33.241772,347.744635,0.000000,0.000000,0.543741,0.161409,0.078978,17.353,0
440,1403715579.162143,125,145,322,0,38.038715,5,9.966,13.938,473.483559,1,163.474644,26.828911,283.180004,0.000000,0.000000,0.595138,0.161392,0.078981,15.695,0
441,1403715579.262143,115,130,320,0,49.082950,8,13.318,16.759,480.323970,1,158.261946,20.778991,301.283033,0.000000,0.000000,0.674262,0.161476,0.078993,18.131,0
442,1403715579.362143,121,132,330,0,46.974220,12,18.575,21.444,450.594145,1,155.423150,17.183018,277.987977,0.000000,0.000000,0.777614,0.161479,0.079002,22.879,0
443,1403715579.462143,127,143,303,0,24.919989,11,17.792,20.572,497.238393,1,152.898804,18.752818,325.586772,0.000000,0.000000,0.915688,0.161527,0.079011,21.991,0
444,1403715579.562143,107,155,291,0,0.000000,13,20.897,24.034,557.203166,0,145.770820,25.936381,385.495964,0.000000,0.000000,1.065225,0.161514,0.079009,25.584,0
445,1403715579.662143,101,146,290,0,0.000000,6,12.458,16.617,575.407455,1,151.783293,28.762958,394.861204,0.000000,0.000000,1.208323,0.161506,0.079004,18.234,0
446,1403715579.762143,101,128,302,0,0.000000,6,11.928,16.640,508.432814,1,156.577976,27.937747,323.917091,0.000000,0.000000,1.311816,0.161516,0.079007,18.185,0
447,1403715579.862143,109,114,287,0,0.000000,10,16.660,21.272,492.901430,1,149.192349,30.861328,312.847754,0.000000,0.000000,1.408350,0.161490,0.079012,22.994,0
448,1403715579.962143,116,104,286,0,26.091862,6,11.113,15.326,492.058848,1,151.016947,32.937678,308.104223,0.000000,0.000000,1.483986,0.161471,0.079013,16.781,0
449,1403715580.062143,121,115,276,0,22.704622,7,12.055,15.961,472.387368,1,155.652263,33.373165,283.361940,0.000000,0.000000,1.517215,0.161499,0.079010,17.300,0
450,1403715580.162143,124,115,269,0,14.726959,8,13.976,18.381,528.712042,1,165.051073,29.751476,333.909493,0.000000,0.000000,1.530329,0.161412,0.078995,19.807,0
451,1403715580.262143,117,119,273,0,15.235966,6,11.246,15.994,455.704778,1,173.556623,22.800689,259.347465,0.000000,0.000000,1.547748,0.161352,0.078980,17.375,0
452,1403715580.362143,130,126,267,0,14.828922,5,9.951,14.928,458.432274,1,176.133793,18.022101,264.276379,0.000000,0.000000,1.535842,0.161288,0.078967,16.397,0
453,1403715580.462143,133,129,271,0,19.762556,5,10.238,14.745,457.119531,1,166.672722,18.979438,271.467372,0.000000,0.000000,1.499829,0.161235,0.078958,16.182,0
454,1403715580.562143,117,134,273,0,20.143194,5,10.610,14.944,497.952596,1,163.866147,18.600123,315.486326,0.000000,0.000000,1.454996,0.161249,0.078950,16.471,0
455,1403715580.662143,131,141,282,0,15.211726,5,10.567,14.876,513.782079,1,166.606697,19.034938,328.140444,0.000000,0.000000,1.366204,0.161191,0.078943,16.406,0
456,1403715580.762143,116,148,276,0,17.781154,8,15.425,20.177,526.557997,1,165.032246,23.008117,338.517635,0.000000,0.000000,1.232928,0.161185,0.078937,21.766,0
457,1403715580.862143,109,146,273,0,20.080555,6,12.604,17.793,543.223179,1,171.570779,31.178717,340.473684,0.000000,0.000000,1.057726,0.161202,0.078927,19.410,0
458,1403715580.962143,120,144,288,0,22.350510,7,13.940,19.325,542.402052,1,165.544090,36.299692,340.558271,0.000000,0.000000,0.821414,0.161264,0.078917,20.948,0
459,1403715581.062143,123,142,294,0,27.455008,9,16.957,22.601,503.757219,1,157.778866,38.937129,307.041224,0.000000,0.000000,0.551718,0.161404,0.078911,24.497,0
460,1403715581.162143,136,133,299,0,17.388755,5,10.866,16.198,477.230987,1,158.953284,38.338400,279.939303,0.000000,0.000000,0.349762,0.161561,0.078906,17.765,0
461,1403715581.262143,136,141,288,0,11.125937,11,19.587,25.111,528.737278,1,160.347522,39.161757,329.227999,0.000000,0.000000,0.322124,0.161764,0.078900,26.679,0
462,1403715581.362143,144,142,270,0,14.017633,4,9.861,15.441,482.299513,1,154.855380,37.481262,289.962871,0.000000,0.000000,0.392105,0.161840,0.078899,17.070,0
463,1403715581.462143,112,128,264,0,15.839980,4,9.319,15.035,498.558073,1,151.805400,36.946397,309.806276,0.000000,0.000000,0.473997,0.161870,0.078897,16.556,0
464,1403715581.562143,130,124,257,0,19.126397,5,10.985,16.420,491.968627,1,152.391507,31.932952,307.644168,0.000000,0.000000,0.553679,0.161993,0.078898,18.052,0
465,1403715581.662143,136,121,247,0,27.385734,11,20.318,26.007,468.837387,1,152.917470,27.661067,288.258850,0.000000,0.000000,0.606249,0.162091,0.078892,27.901,0
466,1403715581.762143,139,136,243,0,30.496552,8,16.184,22.047,482.352753,1,152.436547,15.245478,314.670728,0.000000,0.000000,0.616393,0.162120,0.078889,24.013,0
467,1403715581.862143,139,143,238,0,35.138182,7,15.672,22.045,525.183759,1,149.743533,8.404426,367.035801,0.000000,0.000000,0.565618,0.162124,0.078891,24.073,0
468,1403715581.962143,145,146,245,0,39.100207,8,17.658,24.446,620.787170,1,152.015451,10.418586,458.353132,0.000000,0.000000,0.523964,0.162098,0.078889,26.302,0
469,1403715582.062143,140,143,251,0,44.055074,7,15.585,23.135,660.268085,1,155.740936,15.714434,488.812716,0.000000,0.000000,0.514562,0.162135,0.078888,24.834,0
470,1403715582.162143,138,147,260,0,48.457654,5,10.923,17.023,700.724647,1,166.045591,20.379565,514.299491,0.000000,0.000000,0.445195,0.162169,0.078883,18.527,0
471,1403715582.262143,114,152,231,0,43.057535,5,11.818,18.020,772.430010,1,175.549805,24.440960,572.439246,0.000000,0.000000,0.345714,0.162191,0.078880,19.664,0
472,1403715582.362143,117,158,237,0,25.970530,5,11.742,17.450,688.043456,1,184.964846,27.197195,475.881415,0.000000,0.000000,0.306722,0.162237,0.078876,19.076,0
473,1403715582.462143,118,158,246,0,17.477432,9,18.103,24.647,630.198077,1,187.387272,32.236213,410.574591,0.000000,0.000000,0.265006,0.162269,0.078870,26.336,0
474,1403715582.562143,104,154,242,0,19.870178,7,14.169,20.306,588.324223,1,179.687541,34.265787,374.370895,0.000000,0.000000,0.234113,0.162276,0.078867,21.962,0
475,1403715582.662143,118,146,249,0,18.728041,8,15.813,21.680,532.352220,1,176.257987,37.847321,318.246913,0.000000,0.000000,0.292354,0.162294,0.078870,23.293,0
476,1403715582.762143,123,132,238,0,10.587004,13,22.661,28.528,1592.157824,0,201.021181,382.195727,1008.940917,0.000000,0.000000,0.278893,0.161717,0.078781,30.129,0
477,1403715582.862143,112,131,247,0,7.609053,9,17.371,19.211,523.666327,1,201.986518,39.705285,281.974524,0.000000,0.000000,0.388075,0.162210,0.078873,21.268,0
478,1403715582.962143,116,114,241,0,18.523197,5,11.194,16.015,511.732679,1,203.238994,43.525639,264.968046,0.000000,0.000000,0.507789,0.162185,0.078876,17.506,0
