frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
316,1666066432.525243,53,11,441,152,0.000000,11,5.673,6.589,1545.930404,0,1355.196881,0.211357,134.586582,4.794587,51.140996,1.417487,0.024486,0.001409,7.914,0
317,1666066432.725243,72,11,451,157,0.000000,11,6.001,6.932,1534.615054,0,1361.043731,0.225160,118.875649,0.000000,54.470515,1.465401,0.024234,0.001414,8.232,0
318,1666066432.925243,62,9,446,171,0.000000,11,5.596,6.409,1445.141418,0,1324.527791,0.109035,92.471201,8.025498,20.007892,2.040571,0.025696,0.001401,7.617,0
319,1666066433.125243,73,9,457,185,0.000000,11,5.318,6.094,1423.201614,0,1321.270578,0.117875,62.117437,7.398774,32.296950,1.952347,0.025551,0.001404,7.452,0
320,1666066433.325243,53,8,448,189,0.000000,11,5.273,6.028,1461.420306,0,1328.541968,0.134433,86.964140,8.931258,36.848508,2.194831,0.025012,0.001408,7.177,0
321,1666066433.525243,50,5,456,196,0.000000,9,4.087,4.893,1404.847668,1,1322.141768,0.060725,78.751319,3.187269,0.706587,2.381724,0.025280,0.001398,6.220,0
322,1666066433.725243,47,4,455,198,0.000000,11,4.189,4.811,1428.709654,0,1334.708875,0.037088,71.602954,1.760768,20.599969,2.091943,0.024393,0.001403,6.029,0
323,1666066433.925243,69,4,467,211,0.000000,11,4.439,4.899,1347.588605,0,1311.482966,0.017074,36.088565,0.000000,0.000000,1.540101,0.025596,0.001393,6.082,0
324,1666066434.125243,63,4,463,206,0.000000,11,3.989,4.975,1486.094942,0,1315.293188,0.179353,160.920915,1.167443,8.534043,1.688429,0.025217,0.001403,6.191,0
325,1666066434.325243,73,3,490,208,0.000000,10,4.980,5.795,1361.893349,1,1310.861553,0.042599,28.084927,0.000000,22.904270,1.605682,0.025617,0.001395,6.984,0
326,1666066434.525243,77,4,481,200,0.000000,11,5.142,5.958,1354.358346,0,1310.219145,0.092638,32.728948,4.968407,6.349209,1.941808,0.025663,0.001397,7.057,0
327,1666066434.725243,88,7,501,192,0.000000,11,4.495,5.194,1370.378687,0,1310.656520,0.077537,43.889084,2.913991,12.841554,2.117811,0.025805,0.001396,6.386,0
328,1666066434.925243,81,13,495,180,0.000000,11,5.535,6.088,1371.657222,0,1311.736994,0.043786,37.162221,0.000000,22.714221,2.298932,0.025593,0.001399,7.369,0
329,1666066435.125243,64,20,481,164,0.000000,11,5.121,5.612,1391.261782,0,1309.314491,0.102916,57.361364,7.533781,16.949230,2.678474,0.025429,0.001404,6.867,0
330,1666066435.325251,70,24,481,163,0.000000,11,5.797,6.291,1379.302677,0,1308.745169,0.173731,56.836224,0.000000,13.547553,2.814688,0.025438,0.001402,7.783,0
331,1666066435.525275,59,26,484,159,0.000000,11,5.648,6.085,1463.108740,0,1308.775204,0.136501,90.912827,10.005823,53.278385,2.752348,0.025172,0.001411,7.374,0
332,1666066435.725289,58,27,467,152,0.000000,11,7.495,8.061,1489.728989,0,1313.666894,0.166195,103.833785,29.273716,42.788400,2.623349,0.024765,0.001417,9.465,0
333,1666066435.925293,69,29,484,150,0.000000,11,5.527,6.268,1389.606438,0,1312.244843,0.215939,73.441501,0.000000,3.704155,1.860655,0.025069,0.001410,7.692,0
334,1666066436.125291,76,28,477,156,0.000000,11,6.744,8.059,1473.766448,0,1327.579335,0.287552,122.862630,3.398267,19.638664,1.860231,0.024613,0.001412,9.391,0
335,1666066436.325284,76,29,483,159,0.000000,11,5.813,7.406,1526.310152,0,1340.550216,0.473859,113.213333,4.421127,67.651616,1.673403,0.024443,0.001413,8.784,0
336,1666066436.525279,63,29,476,164,0.000000,11,7.379,8.920,1466.090636,0,1338.016008,0.308051,84.945726,8.447625,34.373225,1.906163,0.024294,0.001422,10.213,0
337,1666066436.725275,55,24,464,161,0.000000,11,7.125,8.555,1461.696792,0,1342.801155,0.305654,106.213710,8.471047,3.905226,2.075992,0.024293,0.001424,9.879,0
338,1666066436.925272,46,23,463,168,0.000000,11,6.540,7.819,1466.583989,0,1352.384409,0.212628,99.796354,8.478593,5.712005,1.954566,0.024256,0.001429,9.135,0
339,1666066437.125271,60,21,466,172,0.000000,11,6.533,7.605,1476.721945,0,1358.669566,0.197769,103.870513,8.408293,5.575803,1.719782,0.023991,0.001431,8.959,0
340,1666066437.325271,79,19,474,165,0.000000,11,6.336,7.731,1534.501244,0,1361.956866,0.176681,143.324392,8.395918,20.647388,1.485377,0.023853,0.001432,8.992,0
341,1666066437.525271,79,16,468,160,0.000000,11,7.680,8.993,1658.828334,0,1359.019935,0.265398,250.050432,13.900345,35.592224,1.625422,0.023480,0.001442,10.316,0
342,1666066437.725271,83,10,462,158,0.000000,11,6.674,8.178,1619.858340,0,1351.556389,0.246347,208.881378,8.465965,50.708261,1.967307,0.023989,0.001446,9.459,0
343,1666066437.925271,84,6,451,155,0.000000,11,7.077,8.626,1602.902770,0,1366.165909,0.237153,201.585934,8.381633,26.532140,2.138243,0.023732,0.001447,10.166,0
344,1666066438.125271,103,10,450,152,0.000000,11,6.850,7.896,1732.133401,0,1497.466637,0.403441,208.846237,5.507927,19.909160,1.719911,0.019204,0.001482,9.144,0
345,1666066438.325271,96,20,438,151,0.000000,11,6.907,7.993,1676.649968,0,1603.209778,0.398664,54.685794,5.866625,12.489106,1.770641,0.017214,0.001513,9.161,0
346,1666066438.525271,85,34,436,153,0.000000,11,7.416,8.369,1738.672257,0,1605.306874,0.801006,78.092008,12.944747,41.527623,1.783659,0.017080,0.001513,9.654,0
347,1666066438.725271,106,44,466,150,0.000000,10,7.524,8.409,1788.476572,1,1605.476188,1.427651,101.273984,18.144628,62.154120,1.390173,0.016976,0.001515,9.731,0
348,1666066438.925271,117,50,481,151,0.000000,10,7.772,8.391,1756.923470,1,1592.718164,1.505450,102.321498,13.488001,46.890358,1.169370,0.016773,0.001522,9.868,0
349,1666066439.125271,120,73,483,149,0.000000,8,8.519,9.281,1812.588435,1,1579.534723,2.488396,127.833237,19.779736,82.952343,1.121034,0.016665,0.001526,10.662,0
350,1666066439.325271,118,88,496,149,0.000000,7,8.310,9.312,1812.111330,1,1554.442218,2.908356,139.442349,22.326642,92.991767,1.188589,0.016890,0.001529,10.795,0
351,1666066439.525271,114,98,523,161,0.000000,6,8.126,9.375,1899.703581,1,1566.317289,4.113824,178.088545,25.226991,125.956931,1.201811,0.017387,0.001535,11.037,0
352,1666066439.725271,102,93,529,166,0.000000,11,12.017,13.565,1896.519853,0,1553.796873,5.145520,186.370769,23.614808,127.591883,1.427697,0.017589,0.001545,15.173,0
353,1666066439.925271,97,93,544,178,0.000000,7,9.958,12.189,1840.507351,1,1486.983843,6.271374,189.044133,20.937294,137.270707,1.384463,0.017797,0.001548,13.937,0
354,1666066440.125271,106,93,544,178,0.000000,9,11.719,14.093,1813.587019,1,1471.268081,6.740844,196.934030,18.888503,119.755561,1.625970,0.017874,0.001548,15.819,0
355,1666066440.325271,99,93,540,181,0.000000,10,13.145,15.622,1829.344165,1,1482.897687,6.920404,175.373682,25.166596,138.985796,1.597962,0.017815,0.001532,17.296,0
356,1666066440.525271,101,90,550,187,0.000000,9,12.222,15.066,1808.658888,1,1499.994511,6.346223,162.276512,28.971234,111.070408,1.479856,0.017923,0.001528,16.833,0
357,1666066440.725271,118,87,557,191,0.000000,11,13.039,16.082,1857.131090,0,1540.581753,7.127643,161.327117,29.375094,118.719483,1.469767,0.018313,0.001519,17.706,0
358,1666066440.925271,94,84,550,191,0.000000,10,12.962,16.048,1832.064822,1,1565.269926,7.121733,128.806925,24.305481,106.560757,1.529948,0.018573,0.001522,17.628,0
359,1666066441.125271,87,87,533,196,0.000000,9,11.942,14.820,1886.303290,1,1600.574671,7.365748,135.333495,28.856517,114.172860,1.368430,0.019349,0.001516,16.499,0
360,1666066441.325271,114,89,542,201,0.000000,8,10.254,13.011,1894.562720,1,1617.591628,6.895926,145.272979,30.518089,94.284098,1.171672,0.019738,0.001516,14.643,0
361,1666066441.525271,111,91,531,198,0.000000,8,11.054,13.795,1937.059551,1,1642.480341,7.140932,157.825833,26.540131,103.072314,1.196551,0.020380,0.001518,15.476,0
362,1666066441.725271,103,94,534,197,0.000000,10,12.923,15.855,1990.427972,1,1661.158023,8.535320,177.995502,37.108844,105.630284,1.174528,0.020873,0.001516,17.534,0
363,1666066441.925271,94,100,521,190,0.000000,7,10.061,12.962,1990.560732,1,1685.393175,9.046888,163.525205,31.020239,101.575225,1.168394,0.021108,0.001516,14.754,0
364,1666066442.125271,109,105,534,188,0.000000,7,10.156,13.181,2070.392488,1,1743.534226,10.502776,173.676431,33.751138,108.927917,0.922454,0.021207,0.001513,14.945,0
365,1666066442.325271,124,99,545,189,0.000000,7,9.996,13.089,2043.807800,1,1714.737661,11.416182,175.393787,29.170813,113.089357,0.525321,0.021332,0.001513,14.980,0
366,1666066442.525271,136,111,548,185,0.000000,6,9.789,12.872,2099.266911,1,1748.477510,11.967601,187.677415,33.246047,117.898338,0.554508,0.021110,0.001518,14.706,0
367,1666066442.725271,120,120,528,171,0.000000,7,10.706,13.818,2115.265136,1,1781.006005,12.480889,177.197506,31.473086,113.107650,0.792279,0.020844,0.001524,15.565,0
368,1666066442.925271,75,117,522,173,0.000000,11,15.209,18.162,2124.782877,0,1796.031802,12.748758,171.381585,31.873580,112.747151,1.765146,0.020696,0.001527,19.990,0
369,1666066443.125271,81,111,515,166,0.000000,7,10.793,13.875,2150.170359,1,1815.469816,13.010708,171.128901,29.322681,121.238253,0.346954,0.020735,0.001532,15.757,0
370,1666066443.325271,139,110,536,162,0.000000,6,9.687,12.806,2171.353638,1,1835.595713,11.865703,153.241058,33.001082,137.650082,0.354189,0.020642,0.001538,14.696,0
371,1666066443.525271,127,112,528,154,0.000000,5,8.723,11.944,2193.110838,1,1861.221839,11.496650,153.906219,32.581005,133.905125,0.336276,0.020700,0.001542,13.729,0
372,1666066443.725271,123,128,526,148,0.000000,5,9.649,12.939,2228.993383,1,1882.566732,12.441024,157.249445,32.690150,144.046033,0.736822,0.020753,0.001541,14.939,0
373,1666066443.925271,127,129,524,143,0.000000,6,10.530,14.193,2279.291720,1,1914.465253,14.616634,158.766329,30.285878,161.157626,0.587396,0.020842,0.001552,16.252,0
374,1666066444.125271,143,121,531,141,0.000000,5,9.817,13.770,2347.012203,1,1965.961656,18.052035,164.767051,30.884022,167.347439,0.227261,0.020998,0.001566,15.812,0
375,1666066444.325271,147,121,518,142,0.000000,5,9.493,13.079,2374.176637,1,1995.847845,18.927748,166.271893,28.958605,164.170547,0.093305,0.021199,0.001567,15.226,0
376,1666066444.525271,130,141,491,135,0.000000,4,9.341,12.715,2394.539038,1,2009.076938,19.773038,178.667488,28.084912,158.936661,0.299820,0.021363,0.001567,14.722,0
377,1666066444.725271,133,152,498,136,0.000000,4,9.138,12.688,2423.537216,1,2056.091079,20.247277,175.422177,21.791324,149.985359,0.201878,0.021530,0.001568,14.892,0
378,1666066444.925271,123,161,513,143,0.000000,4,9.352,13.376,2540.993789,1,2131.584540,25.419409,193.553475,19.173881,171.262484,0.752592,0.021739,0.001565,15.490,0
379,1666066445.125271,94,155,500,148,0.000000,8,15.506,20.515,2592.993480,1,2235.742814,15.914111,210.197299,20.733437,110.405820,0.762938,0.021738,0.001555,23.015,0
380,1666066445.325271,80,152,495,156,0.000000,5,10.799,15.426,2656.009317,1,2289.249304,19.498211,172.937213,28.395238,145.929350,0.954562,0.021897,0.001551,17.687,0
381,1666066445.525271,86,144,495,155,0.000000,5,11.006,16.307,2691.803041,1,2359.743353,16.911604,163.312371,26.568850,125.266862,0.917740,0.021987,0.001550,18.471,0
382,1666066445.725271,93,136,506,163,0.000000,4,8.440,13.540,2711.336843,1,2410.384150,13.486275,148.207285,23.304267,115.954866,1.072513,0.022072,0.001544,15.590,0
383,1666066445.925271,87,136,508,158,0.000000,6,11.212,16.639,2734.615415,1,2453.841437,11.560531,123.719983,32.021201,113.472263,1.139036,0.022158,0.001534,19.010,0
384,1666066446.125271,91,126,490,159,0.000000,3,6.726,11.174,2761.010434,1,2501.867921,7.874766,114.940947,29.259320,107.067480,0.985195,0.022181,0.001520,13.167,0
385,1666066446.325271,81,107,498,170,0.000000,3,6.610,11.025,2785.886456,1,2539.864110,4.056802,108.778927,31.720403,101.466215,0.858884,0.022188,0.001516,12.970,0
386,1666066446.525271,83,100,498,179,0.000000,3,6.781,10.656,2800.348387,1,2573.187037,2.195859,82.912410,32.786465,109.266616,0.826506,0.022218,0.001517,12.693,0
387,1666066446.725271,95,100,488,180,0.000000,8,11.293,14.502,2810.437499,1,2597.373922,1.614690,83.600988,27.106618,100.741282,0.908410,0.022253,0.001519,16.445,0
388,1666066446.925257,89,100,481,186,0.000000,11,13.874,16.824,2853.360612,0,2627.374413,1.646529,92.769675,31.788613,99.781382,0.824740,0.022286,0.001523,19.028,0
389,1666066447.125235,99,103,490,189,0.000000,8,11.423,14.205,2873.671739,1,2652.938598,1.718204,89.169690,38.089146,91.756101,0.664732,0.022333,0.001527,16.086,0
390,1666066447.325222,111,105,504,183,0.000000,4,7.693,10.658,2902.930854,1,2667.391416,1.592224,94.077355,44.459857,95.410003,0.434229,0.022369,0.001533,12.564,0
391,1666066447.525216,115,101,513,187,0.000000,4,7.141,9.896,2923.394390,1,2680.696576,1.542964,103.482668,39.331021,98.341160,0.495449,0.022422,0.001539,11.780,0
392,1666066447.725214,100,111,524,194,0.000000,3,6.126,8.769,2944.513800,1,2692.856893,1.687022,111.284725,42.198768,96.486393,0.717662,0.022369,0.001544,10.613,0
393,1666066447.925213,91,106,520,197,0.000000,3,6.287,9.160,2949.075651,1,2702.539993,1.936181,113.747075,42.542037,88.310364,0.845751,0.022264,0.001553,11.013,0
394,1666066448.125209,94,101,530,200,0.000000,6,9.523,12.100,2952.543505,1,2711.479211,2.750355,111.474028,45.616992,81.222918,0.913679,0.022210,0.001562,13.904,0
395,1666066448.325204,98,101,535,205,0.000000,3,5.845,8.466,2965.689621,1,2719.272682,3.270395,106.650599,46.143798,90.352147,1.051459,0.022162,0.001571,10.262,0
396,1666066448.525200,111,104,538,207,0.000000,4,7.226,10.288,2970.638668,1,2724.771013,3.775979,111.661983,43.990872,86.438821,1.171986,0.022119,0.001582,12.286,0
397,1666066448.725195,97,112,531,205,0.000000,11,14.899,17.913,3012.533464,0,2744.353576,4.402976,124.652604,38.506038,100.618270,1.196622,0.022066,0.001593,19.825,0
398,1666066448.925193,104,110,537,205,0.000000,4,7.508,10.582,3039.021541,1,2770.680417,5.446235,114.449534,40.942616,107.502738,1.038360,0.022024,0.001608,12.518,0
399,1666066449.125193,100,100,541,209,0.000000,4,7.948,11.183,3036.432050,1,2808.158479,5.557972,96.541674,34.781798,91.392127,0.902650,0.021997,0.001620,13.184,0
400,1666066449.325193,116,104,536,214,0.000000,3,6.125,8.995,3055.620371,1,2832.507261,4.936785,96.184581,28.586399,93.405345,0.819132,0.021968,0.001627,10.885,0
401,1666066449.525193,119,111,537,216,0.000000,4,7.427,10.322,3087.956793,1,2846.223274,5.268465,105.104459,32.693578,98.667017,0.922368,0.021969,0.001637,12.183,0
402,1666066449.725193,109,119,532,206,0.000000,3,6.390,9.375,3135.740219,1,2872.399895,4.033744,113.570490,35.423003,110.313087,1.018895,0.021808,0.001652,11.216,0
403,1666066449.925193,114,124,535,203,0.000000,3,6.645,9.652,3171.927865,1,2893.852456,2.722792,118.428317,33.156194,123.768106,1.282938,0.021748,0.001662,11.781,0
404,1666066450.125193,103,122,540,199,0.000000,4,8.060,11.279,3186.528238,1,2907.472836,1.874825,126.863599,30.614685,119.702292,1.442545,0.021722,0.001664,13.204,0
405,1666066450.325193,118,118,540,186,0.000000,4,7.619,11.175,3212.955528,1,2927.511290,1.606100,128.004155,34.129752,121.704231,1.461021,0.021641,0.001664,13.162,0
406,1666066450.525193,127,119,557,183,0.000000,4,7.833,11.325,3232.345808,1,2957.084764,1.841933,122.886135,32.493346,118.039630,1.395916,0.021618,0.001665,13.349,0
407,1666066450.725193,111,128,539,164,0.000000,4,8.302,11.736,3252.351383,1,2981.954194,2.065158,130.726775,28.226874,109.378381,1.367040,0.021610,0.001668,13.638,0
408,1666066450.925193,114,127,544,158,0.000000,5,9.764,13.155,3276.513773,1,3006.040367,2.511163,139.171884,30.101539,98.688821,1.427226,0.021571,0.001676,15.220,0
409,1666066451.125193,115,122,528,146,0.000000,4,8.336,12.124,3287.528021,1,3032.675187,2.552769,136.602812,26.236402,89.460852,1.414130,0.021540,0.001677,14.015,0
410,1666066451.325193,110,120,521,147,0.000000,5,9.250,12.879,3312.039690,1,3063.603115,2.386158,139.674691,17.567221,88.808505,1.417166,0.021424,0.001680,14.756,0
411,1666066451.525193,108,123,520,145,0.000000,5,8.998,12.412,3329.012654,1,3084.553793,2.537539,139.451415,18.980927,83.488981,1.393278,0.021406,0.001682,14.290,0
412,1666066451.725193,112,122,515,142,0.000000,4,7.914,11.124,3329.735333,1,3101.609378,2.899684,139.099950,16.732352,69.393968,1.401493,0.021410,0.001684,12.984,0
413,1666066451.925193,90,121,506,146,0.000000,3,6.825,10.043,3342.569274,1,3111.365193,3.232591,144.137202,14.450679,69.383611,1.450953,0.021347,0.001690,12.076,0
414,1666066452.325193,82,121,495,148,0.000000,5,8.921,12.631,3355.160360,1,3119.755981,3.906841,142.834483,15.888468,72.774587,1.415603,0.021272,0.001701,14.652,0
415,1666066452.525193,104,109,501,151,0.000000,4,7.595,11.320,3360.094089,1,3146.255329,5.616241,126.262044,12.713560,69.246916,1.464636,0.021237,0.001712,13.206,0
416,1666066452.725193,107,106,509,156,0.000000,4,6.652,10.196,3399.906617,1,3176.264104,7.416361,116.672005,16.324258,83.229889,1.277779,0.021244,0.001721,11.763,0
417,1666066452.925193,107,111,513,171,0.000000,4,7.206,10.753,3439.942946,1,3198.690202,7.378575,117.637271,19.817337,96.419562,1.287347,0.021046,0.001734,12.545,0
418,1666066453.125193,100,111,503,163,0.000000,3,7.339,10.934,3432.805426,1,3216.942418,6.721657,108.711874,19.335354,81.094124,1.293022,0.020941,0.001742,12.999,0
419,1666066453.325193,96,103,506,161,0.000000,4,7.504,10.760,3434.643313,1,3218.957490,5.648420,99.782795,19.474234,90.780374,1.160393,0.020818,0.001751,12.663,0
420,1666066453.525193,90,101,490,163,0.000000,4,7.345,10.474,3454.305803,1,3223.615088,5.296776,105.915108,19.099944,100.378886,1.277724,0.020713,0.001758,12.278,0
421,1666066453.725193,83,100,480,165,0.000000,6,9.301,12.374,3461.582038,1,3233.153832,5.746294,99.290564,20.390181,103.001168,1.414429,0.020581,0.001767,14.145,0
422,1666066453.925193,90,102,497,176,0.000000,3,5.467,8.554,3456.986389,1,3248.307190,6.238849,90.387986,14.795715,97.256649,1.472271,0.020613,0.001772,10.238,0
423,1666066454.125193,93,98,500,169,0.000000,3,5.978,9.068,3463.072096,1,3264.831426,6.578366,85.543995,15.937577,90.180733,1.385790,0.020546,0.001778,10.931,0
424,1666066454.325193,89,97,504,175,0.000000,4,6.770,10.287,3485.175635,1,3283.287958,6.911163,93.605602,15.484885,85.886026,1.420319,0.020454,0.001784,12.064,0
425,1666066454.525193,89,92,507,179,0.000000,4,7.068,10.453,3522.321158,1,3320.782980,7.502389,86.349068,18.689693,88.997028,1.412004,0.020322,0.001792,12.310,0
426,1666066454.725193,89,95,506,180,0.000000,4,6.651,9.709,3528.391849,1,3351.953284,6.461690,74.804755,16.064029,79.108092,1.319573,0.020167,0.001803,11.420,0
427,1666066454.925193,85,89,497,176,0.000000,4,6.995,9.919,3552.196210,1,3374.102410,5.353462,80.392034,15.506523,76.841780,1.396562,0.020087,0.001807,11.721,0
428,1666066455.125193,85,85,509,196,0.000000,4,6.894,9.968,3573.967636,1,3384.979776,4.981668,89.456555,14.588866,79.960771,1.432242,0.020085,0.001808,11.934,0
429,1666066455.325193,86,84,520,199,0.000000,3,5.331,7.887,3575.503600,1,3393.693855,3.616219,87.967891,13.927731,76.297904,1.397716,0.020098,0.001809,9.620,0
430,1666066455.525193,87,86,533,211,0.000000,3,5.474,7.989,3608.419719,1,3407.840031,3.889259,94.033034,12.940039,89.717357,1.315544,0.020058,0.001815,9.666,0
431,1666066455.725193,80,90,534,220,0.000000,3,5.323,8.023,3628.387016,1,3418.867105,4.588709,101.476576,11.416231,92.038395,1.288267,0.020059,0.001818,9.716,0
432,1666066455.925193,84,88,530,218,0.000000,6,8.395,11.309,3640.585864,1,3437.639291,5.303978,97.560385,10.421563,89.660647,1.313191,0.020019,0.001819,13.017,0
433,1666066456.125193,96,84,546,228,0.000000,7,9.543,12.353,3674.369891,1,3471.956723,6.656655,94.735118,11.431192,89.590202,1.342408,0.019977,0.001817,14.101,0
434,1666066456.325193,83,83,536,225,0.000000,4,6.264,9.017,3685.365284,1,3500.283911,7.424207,84.198025,10.108196,83.350946,1.381187,0.019997,0.001814,10.850,0
435,1666066456.525193,92,88,539,232,0.000000,3,5.549,8.106,3693.407787,1,3520.628644,7.252644,77.020605,8.354118,80.151775,1.410046,0.020045,0.001811,9.824,0
436,1666066456.725193,89,91,553,241,0.000000,3,5.462,7.926,3692.322476,1,3531.936004,6.272934,78.242535,7.996246,67.874758,1.442656,0.020089,0.001806,9.669,0
437,1666066456.925193,82,88,545,232,0.000000,3,5.416,7.990,3689.134412,1,3532.797476,5.685717,78.224226,7.372638,65.054355,1.450251,0.020127,0.001800,9.739,0
438,1666066457.125193,97,85,535,218,0.000000,5,9.326,12.157,3700.210610,1,3541.476693,4.879676,82.381590,9.723918,61.748734,1.457903,0.020158,0.001801,14.042,0
439,1666066457.325193,80,86,530,216,0.000000,3,5.544,8.154,3695.601677,1,3559.097009,4.706189,70.391128,9.812329,51.595021,1.474098,0.020148,0.001799,10.024,0
440,1666066457.525193,81,82,523,206,0.000000,3,5.339,7.932,3696.324102,1,3566.014858,4.745021,65.639658,8.522038,51.402528,1.469140,0.020153,0.001801,9.735,0
441,1666066457.725193,82,86,520,201,0.000000,4,6.511,9.307,3705.818071,1,3576.226202,4.110679,72.015222,5.828385,47.637584,1.348763,0.020206,0.001803,11.113,0
442,1666066457.925193,95,81,523,197,0.000000,3,5.144,8.191,3718.058062,1,3584.857706,3.431709,69.671579,7.599054,52.498013,1.348993,0.020271,0.001801,9.788,0
443,1666066458.125193,89,83,517,193,0.000000,3,5.309,8.222,3736.683540,1,3604.142165,2.728317,74.291260,7.660292,47.861506,1.349658,0.020342,0.001804,9.939,0
444,1666066458.325193,98,87,504,186,0.000000,4,6.400,9.206,3762.778764,1,3618.316048,2.424723,72.820834,12.844887,56.372272,1.327502,0.020400,0.001803,10.921,0
445,1666066458.525193,98,90,491,183,0.000000,3,5.241,8.006,3795.529651,1,3638.162314,2.515555,74.203954,16.382447,64.265381,1.304159,0.020445,0.001805,9.692,0
446,1666066458.725193,106,90,500,177,0.000000,4,6.727,9.639,3828.894293,1,3660.948874,2.803596,78.352161,16.327732,70.461929,1.278394,0.020495,0.001807,11.433,0
447,1666066458.925193,101,91,503,187,0.000000,4,6.724,9.461,3837.277577,1,3667.500521,2.964233,76.668080,19.374323,70.770420,1.257483,0.020553,0.001807,11.208,0
448,1666066459.125193,93,101,508,192,0.000000,4,6.773,9.687,3861.562073,1,3682.629876,4.153566,74.689502,18.054015,82.035114,1.305898,0.020590,0.001806,11.437,0
449,1666066459.325193,97,104,515,196,0.000000,4,6.915,9.940,3895.310296,1,3701.208337,5.933380,82.081547,20.393816,85.693216,1.332416,0.020664,0.001803,11.676,0
450,1666066459.525193,94,102,522,194,0.000000,3,5.848,8.947,3925.681875,1,3719.138548,7.111810,88.593962,22.453023,88.384532,1.370180,0.020716,0.001799,10.683,0
451,1666066459.725193,91,103,535,197,0.000000,3,7.055,10.086,3948.206871,1,3729.960326,7.238628,89.605183,20.682019,100.720714,1.347781,0.020752,0.001794,12.057,0
452,1666066459.925193,97,102,545,200,0.000000,3,5.780,8.506,3942.896225,1,3742.641489,6.075105,81.234720,20.562514,92.382397,1.369557,0.020790,0.001791,10.376,0
453,1666066460.125193,79,99,538,201,0.000000,3,5.775,8.517,3971.435840,1,3754.944632,5.576246,92.713332,26.238019,91.963611,1.403927,0.020826,0.001790,10.318,0
454,1666066460.325193,89,94,548,205,0.000000,3,5.428,8.028,3973.361317,1,3766.924547,2.802918,93.941676,22.473069,87.219107,1.418745,0.020852,0.001790,9.793,0
455,1666066460.525193,93,86,544,202,0.000000,3,5.443,8.181,3963.816291,1,3766.085006,1.462225,85.851155,23.125255,87.292649,1.445659,0.020862,0.001789,9.841,0
456,1666066460.725193,95,93,534,200,0.000000,7,9.566,12.380,4082.124705,1,3776.789164,1.532229,193.905662,20.371295,89.526355,1.506738,0.020914,0.001809,14.118,0
457,1666066460.925193,96,90,519,188,0.000000,5,7.764,10.658,3998.732905,1,3798.554051,1.971693,77.941216,27.006241,93.259704,1.548437,0.020897,0.001786,12.475,0
458,1666066461.125193,109,90,539,182,0.000000,3,5.473,8.278,4015.982338,1,3818.103472,1.784285,75.860738,28.658185,91.575658,1.526509,0.020888,0.001782,10.009,0
459,1666066461.325193,98,91,536,185,0.000000,3,5.429,8.098,4032.840450,1,3840.879244,2.050303,82.411950,24.744427,82.754526,1.486100,0.020893,0.001781,9.864,0
460,1666066461.525193,94,95,536,190,0.000000,3,5.622,8.374,4058.115834,1,3858.466080,2.745071,88.438857,24.142143,84.323683,1.431560,0.020919,0.001780,10.146,0
461,1666066461.725193,107,96,542,196,0.000000,4,6.668,9.412,4083.093197,1,3884.964374,3.020199,88.285135,20.054683,86.768807,1.409591,0.020935,0.001778,11.262,0
462,1666066461.925193,98,102,533,189,0.000000,4,6.666,9.162,4124.485011,1,3899.807910,3.611435,92.656297,23.206821,105.202548,1.397599,0.020979,0.001778,10.891,0
463,1666066462.125193,94,103,534,188,0.000000,3,5.654,8.411,4121.017300,1,3914.646831,3.106043,87.375563,26.709828,89.179034,1.423787,0.021017,0.001776,10.246,0
464,1666066462.325193,86,100,525,189,0.000000,4,7.049,9.881,4126.572235,1,3924.235393,3.492239,85.773491,23.695474,89.375638,1.405239,0.021064,0.001776,11.846,0
465,1666066462.525193,100,106,537,189,0.000000,4,7.436,10.142,4139.853515,1,3946.372702,2.956451,88.322851,19.626207,82.575303,1.353411,0.021095,0.001776,11.981,0
466,1666066462.725193,94,110,529,183,0.000000,3,5.977,8.659,4163.965281,1,3959.076968,3.061612,85.965290,22.150539,93.710872,1.360297,0.021156,0.001773,10.541,0
467,1666066462.925193,77,104,521,202,0.000000,3,5.853,8.677,4161.154216,1,3977.598272,3.274836,81.541289,20.609839,78.129980,1.378032,0.021205,0.001769,10.418,0
468,1666066463.125193,87,102,517,213,0.000000,3,5.837,8.698,4184.871394,1,4001.297920,3.848326,83.828246,21.699354,74.197547,1.423867,0.021242,0.001767,10.449,0
469,1666066463.325193,99,99,532,219,0.000000,4,6.892,9.699,4225.546865,1,4022.511870,4.305713,92.488561,21.459493,84.781228,1.360658,0.021279,0.001764,11.494,0
470,1666066463.525193,105,95,522,218,0.000000,3,5.869,8.362,4255.664563,1,4048.326620,3.362235,96.278147,19.422807,88.274753,1.434471,0.021302,0.001766,10.220,0
471,1666066463.725193,100,101,525,219,0.000000,3,5.372,7.884,4248.402685,1,4062.017986,2.631135,80.229462,20.946235,82.577867,1.478062,0.021319,0.001766,9.680,0
472,1666066463.925193,84,96,528,229,0.000000,3,5.623,8.320,4283.851162,1,4074.180843,1.887425,83.937868,34.489303,89.355723,1.469909,0.021347,0.001767,10.163,0
