frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,161,253,2,111,34,0,77,0,255,31.680000,3.238000,35.676000
644,1666059900.750082,160,255,4,109,26,0,82,0,255,31.644000,4.139000,36.504000
645,1666059900.850082,172,255,3,124,28,0,95,0,253,31.626000,3.961000,36.284000
646,1666059900.950083,173,253,0,122,27,0,95,0,255,31.697000,3.659000,36.065000
647,1666059901.050082,183,255,1,122,24,0,98,0,255,31.569000,4.199000,36.389000
648,1666059901.150083,188,255,0,118,19,0,99,0,256,31.515000,2.272000,34.348000
649,1666059901.250082,186,256,0,126,20,0,106,0,256,31.522000,3.087000,35.153000
650,1666059901.350082,175,256,2,137,17,1,119,0,252,31.500000,2.654000,34.702000
651,1666059901.450083,179,252,0,130,14,0,116,0,254,31.456000,2.801000,34.755000
652,1666059901.550082,175,254,4,132,10,0,121,0,253,31.492000,3.220000,35.253000
653,1666059901.650083,165,253,4,131,18,0,113,0,254,31.502000,2.978000,34.994000
654,1666059901.750082,166,254,5,130,16,0,111,0,251,31.471000,3.658000,35.643000
655,1666059901.850082,165,251,5,135,27,0,106,0,253,31.507000,4.777000,36.813000
656,1666059901.950083,164,253,2,143,26,1,116,0,255,31.461000,3.403000,35.360000
657,1666059902.050082,170,255,2,128,35,0,92,0,253,31.467000,2.675000,34.634000
658,1666059902.150083,168,253,3,132,27,0,103,0,252,31.447000,2.822000,34.767000
659,1666059902.250082,166,252,2,138,37,0,100,0,253,31.456000,3.584000,35.547000
660,1666059902.350082,174,253,3,142,31,1,108,0,248,31.473000,2.730000,34.683000
661,1666059902.450083,170,248,5,140,35,0,102,0,247,31.437000,3.912000,35.843000
662,1666059902.550082,175,247,1,142,41,0,98,0,249,31.400000,2.991000,34.855000
663,1666059902.650083,171,249,3,132,34,0,94,0,250,31.453000,2.718000,34.703000
664,1666059902.750082,177,250,3,141,29,0,109,0,248,31.405000,2.651000,34.584000
665,1666059902.850082,163,248,2,136,22,0,111,0,250,31.444000,2.660000,34.556000
666,1666059902.950083,171,250,2,137,31,0,105,0,251,31.543000,2.884000,35.071000
667,1666059903.050082,181,251,1,141,34,0,105,0,253,31.430000,2.752000,34.645000
668,1666059903.150083,176,253,2,141,25,0,112,0,250,31.494000,2.820000,34.834000
669,1666059903.250082,172,250,1,140,32,0,105,0,249,31.489000,2.702000,34.706000
670,1666059903.350082,160,249,8,133,29,0,101,0,252,31.495000,2.859000,34.870000
671,1666059903.450083,173,252,5,133,35,0,96,0,250,31.490000,2.763000,34.776000
672,1666059903.550082,178,250,0,137,21,0,113,0,250,31.471000,2.735000,34.712000
673,1666059903.650083,180,250,0,136,19,0,115,0,253,31.501000,2.710000,34.701000
674,1666059903.750082,180,253,1,132,23,0,107,0,251,31.489000,2.781000,34.792000
675,1666059903.850082,178,251,4,142,31,0,106,0,248,31.468000,3.265000,35.317000
676,1666059903.950083,172,248,3,148,21,0,126,0,255,31.516000,3.719000,35.821000
677,1666059904.050082,178,255,4,140,30,0,109,0,254,31.523000,3.587000,35.724000
678,1666059904.150083,179,254,5,132,36,0,96,0,253,31.572000,4.171000,36.420000
679,1666059904.250082,177,253,8,146,33,0,113,0,253,31.520000,3.467000,35.656000
680,1666059904.350082,182,253,2,142,32,0,110,0,252,31.505000,3.138000,35.274000
681,1666059904.450083,179,252,5,142,27,0,112,0,249,31.538000,3.876000,36.063000
682,1666059904.550082,166,249,5,142,24,1,116,0,253,31.503000,2.995000,35.144000
683,1666059904.650083,170,253,1,138,24,0,112,0,253,31.492000,2.966000,35.086000
684,1666059904.750082,167,253,7,143,26,0,116,0,252,31.531000,3.164000,35.339000
685,1666059904.850082,171,252,3,147,25,0,117,0,248,31.517000,3.575000,35.710000
686,1666059904.950083,177,248,5,144,25,0,117,0,249,31.507000,3.024000,35.173000
687,1666059905.050082,174,249,4,149,29,0,116,0,249,31.554000,2.983000,35.164000
688,1666059905.150083,173,249,5,140,29,0,110,0,251,31.556000,3.730000,35.917000
689,1666059905.250082,172,251,5,135,27,0,106,0,248,31.462000,3.459000,35.495000
690,1666059905.350082,170,248,4,136,25,0,109,0,252,31.465000,3.925000,35.983000
691,1666059905.450083,175,252,6,140,21,0,118,0,254,31.557000,3.143000,35.315000
692,1666059905.550082,179,254,4,147,31,0,115,0,253,31.624000,3.813000,36.164000
693,1666059905.650083,186,253,5,156,29,1,124,0,254,31.642000,3.375000,35.761000
694,1666059905.750082,175,254,7,149,29,1,118,0,254,31.655000,4.264000,36.659000
695,1666059905.850082,181,254,5,144,30,0,112,0,253,31.655000,4.885000,37.295000
696,1666059905.950083,174,253,3,138,24,1,112,0,253,31.622000,4.073000,36.483000
697,1666059906.050082,171,253,6,141,30,0,110,0,252,31.625000,3.531000,35.896000
698,1666059906.150083,170,252,8,149,23,0,126,0,255,31.670000,4.361000,36.799000
699,1666059906.250082,171,255,2,134,22,0,110,0,253,31.704000,3.306000,35.769000
700,1666059906.350082,179,253,5,134,23,0,109,0,253,31.622000,3.154000,35.483000
701,1666059906.450083,171,253,6,147,25,0,121,0,253,31.576000,3.573000,35.778000
702,1666059906.550082,167,253,7,141,23,0,116,0,251,31.541000,3.723000,35.944000
703,1666059906.650083,160,251,10,134,31,1,102,0,255,31.513000,4.442000,36.580000
704,1666059906.750082,176,255,5,140,33,0,107,0,256,31.527000,3.140000,35.324000
705,1666059906.850082,177,256,2,133,22,0,110,0,254,31.534000,2.984000,35.191000
706,1666059906.950083,170,254,6,138,34,0,103,0,254,31.484000,3.057000,35.163000
707,1666059907.050082,186,254,2,144,25,0,118,0,255,31.497000,3.006000,35.105000
708,1666059907.150083,171,255,6,147,24,0,122,0,254,31.522000,3.721000,35.839000
709,1666059907.250082,170,254,6,141,24,0,117,0,255,31.578000,3.157000,35.332000
710,1666059907.350082,171,255,6,143,32,0,109,0,252,31.501000,3.020000,35.134000
711,1666059907.450083,170,252,6,131,25,0,106,0,252,31.528000,3.113000,35.227000
712,1666059907.550082,162,252,7,137,30,0,106,0,254,31.488000,3.780000,35.863000
713,1666059907.650083,165,254,2,136,28,0,106,0,252,31.507000,3.261000,35.381000
714,1666059907.750082,174,252,3,142,26,0,115,0,250,31.517000,3.038000,35.146000
715,1666059907.850082,173,250,3,136,26,0,110,0,252,31.529000,3.117000,35.247000
716,1666059907.950083,165,252,4,142,27,0,112,0,250,31.528000,2.967000,35.080000
717,1666059908.050082,161,250,6,144,30,0,113,0,251,31.481000,3.621000,35.686000
718,1666059908.150083,164,251,3,128,20,0,107,0,255,31.503000,3.048000,35.153000
719,1666059908.250082,173,255,3,140,26,0,113,0,253,31.534000,3.764000,35.913000
720,1666059908.350082,172,253,3,137,25,1,112,0,255,31.553000,4.008000,36.172000
721,1666059908.450083,162,255,2,132,29,0,103,0,253,31.527000,2.992000,35.120000
722,1666059908.550082,163,253,7,132,30,0,101,0,251,31.501000,3.129000,35.219000
723,1666059908.650083,162,251,9,128,31,0,97,0,256,31.518000,3.058000,35.177000
724,1666059908.750082,167,256,9,131,32,0,99,0,254,31.523000,4.821000,36.929000
725,1666059908.850082,165,254,3,128,31,0,97,0,254,31.550000,3.013000,35.164000
726,1666059908.950083,167,254,2,137,23,0,113,0,254,31.506000,4.407000,36.505000
727,1666059909.050082,161,254,7,129,24,0,104,0,252,31.529000,4.245000,36.410000
728,1666059909.150083,156,252,4,133,25,0,107,0,253,31.507000,3.082000,35.207000
729,1666059909.250082,165,253,5,124,26,0,98,0,255,31.526000,3.252000,35.386000
730,1666059909.350082,167,255,3,136,14,0,120,0,252,31.526000,2.985000,35.104000
731,1666059909.450083,168,252,3,134,17,0,117,0,252,31.611000,3.375000,35.691000
732,1666059909.550082,160,252,5,139,21,0,117,0,255,31.466000,3.073000,35.135000
733,1666059909.650083,165,255,4,141,16,0,125,0,255,31.520000,3.063000,35.169000
734,1666059909.750082,172,255,5,130,14,0,115,0,254,31.487000,3.641000,35.725000
735,1666059909.850082,162,254,4,136,19,0,116,0,253,31.536000,3.058000,35.227000
736,1666059909.950083,166,253,4,148,20,0,128,0,254,31.516000,3.008000,35.111000
737,1666059910.050082,162,254,5,134,20,0,113,0,253,31.528000,3.095000,35.201000
738,1666059910.150083,163,253,8,138,27,1,109,0,254,31.511000,4.559000,36.678000
739,1666059910.250082,164,254,6,138,26,1,112,0,252,31.550000,3.127000,35.271000
740,1666059910.350082,164,252,7,129,23,0,106,0,256,31.482000,3.285000,35.358000
741,1666059910.450083,159,256,7,112,18,0,94,0,255,31.514000,4.401000,36.502000
742,1666059910.550082,158,255,4,139,22,0,116,0,252,31.579000,3.128000,35.329000
743,1666059910.650083,164,252,6,124,19,0,103,0,252,31.518000,4.660000,36.779000
744,1666059910.750082,157,252,4,135,28,0,105,0,250,31.555000,3.137000,35.330000
745,1666059910.850082,137,250,17,125,18,0,106,0,255,31.511000,3.591000,35.742000
746,1666059910.950087,134,255,6,111,17,0,94,0,249,31.525000,4.058000,36.253000
747,1666059911.050089,141,249,19,128,30,0,97,0,252,31.599000,3.499000,35.784000
748,1666059911.150092,157,252,6,129,25,0,103,0,254,31.566000,3.234000,35.464000
749,1666059911.250095,149,254,11,129,26,1,101,0,253,31.568000,3.322000,35.562000
750,1666059911.350097,167,253,5,133,23,1,108,0,252,31.510000,4.003000,36.199000
751,1666059911.450098,159,252,5,131,32,0,96,0,251,31.604000,4.228000,36.496000
752,1666059911.550099,162,251,6,145,28,0,114,0,251,31.605000,3.788000,36.061000
753,1666059911.650100,157,251,3,128,25,0,102,0,253,31.628000,3.166000,35.464000
754,1666059911.750101,154,253,6,127,19,0,104,0,249,31.472000,5.252000,37.394000
755,1666059911.850102,152,249,3,118,21,0,96,0,248,31.560000,3.582000,35.798000
756,1666059911.950103,157,248,1,113,24,0,86,0,249,31.510000,2.986000,35.141000
757,1666059912.050103,149,249,7,122,22,1,99,0,253,31.550000,4.211000,36.422000
758,1666059912.150104,163,253,3,123,20,0,103,0,252,31.502000,3.028000,35.192000
759,1666059912.250104,160,252,4,119,17,0,97,0,248,31.565000,3.765000,36.012000
760,1666059912.350104,153,248,7,126,22,0,99,0,249,31.549000,4.040000,36.216000
761,1666059912.450102,160,249,4,129,26,0,101,0,251,31.558000,3.085000,35.260000
762,1666059912.550102,155,251,5,134,24,0,108,0,253,31.556000,3.178000,35.360000
763,1666059912.650102,164,253,7,124,20,0,104,0,253,31.512000,4.196000,36.308000
764,1666059912.750102,170,253,4,129,29,0,98,0,251,31.448000,3.658000,35.711000
765,1666059912.850102,153,251,3,130,17,0,111,0,252,31.504000,3.615000,35.741000
766,1666059912.950103,154,252,4,137,20,1,116,0,252,31.468000,3.611000,35.709000
767,1666059913.050103,162,252,6,138,18,0,120,0,253,31.521000,4.590000,36.775000
768,1666059913.150103,167,253,5,127,11,0,115,0,251,31.479000,4.206000,36.270000
769,1666059913.250103,162,251,6,143,11,0,131,0,253,31.493000,3.045000,35.141000
770,1666059913.350103,154,253,10,129,26,0,103,0,254,31.416000,4.155000,36.102000
771,1666059913.450103,160,254,2,122,17,0,104,0,255,31.462000,2.710000,34.644000
772,1666059913.550103,154,255,5,124,13,0,110,0,254,31.417000,4.271000,36.149000
773,1666059913.650103,165,254,0,120,8,0,112,0,254,31.431000,2.658000,34.537000
774,1666059913.750103,151,254,7,132,17,0,113,0,252,31.500000,3.351000,35.310000
775,1666059913.850103,141,252,20,128,19,1,108,0,255,31.431000,3.712000,35.609000
776,1666059913.950103,160,255,3,133,19,0,113,0,250,31.422000,3.374000,35.251000
777,1666059914.050103,170,250,5,129,12,0,116,0,253,31.412000,3.200000,35.075000
778,1666059914.150103,159,253,8,126,16,0,108,0,253,31.428000,3.156000,35.051000
779,1666059914.250103,172,253,5,126,19,0,106,0,253,31.513000,3.960000,36.077000
780,1666059914.350103,164,253,5,129,18,0,109,0,252,31.556000,3.239000,35.407000
781,1666059914.450103,171,252,1,129,13,0,114,0,252,31.555000,3.120000,35.290000
782,1666059914.550103,165,252,3,133,24,0,107,0,253,31.546000,3.218000,35.497000
783,1666059914.650103,173,253,6,130,19,0,110,0,254,31.536000,3.238000,35.487000
784,1666059914.750103,163,254,6,124,17,0,104,0,252,31.515000,3.112000,35.284000
785,1666059914.850103,162,252,3,128,19,0,108,0,252,31.498000,3.224000,35.361000
786,1666059914.950103,158,252,16,130,9,0,119,0,252,31.532000,3.295000,35.468000
787,1666059915.050103,168,252,5,129,9,0,117,0,252,31.554000,3.251000,35.457000
788,1666059915.150100,168,252,2,120,21,0,99,0,251,31.531000,3.123000,35.320000
789,1666059915.250096,173,251,2,125,19,0,105,0,254,31.539000,4.190000,36.375000
790,1666059915.350092,158,254,5,124,24,0,100,0,251,31.551000,3.312000,35.537000
791,1666059915.450089,164,251,5,140,22,0,117,0,254,31.548000,4.822000,37.010000
792,1666059915.550086,161,254,10,141,17,0,122,0,252,31.532000,4.218000,36.397000
793,1666059915.650085,164,252,5,123,17,0,106,0,254,31.524000,3.308000,35.469000
794,1666059915.750083,172,254,6,135,24,0,111,0,255,31.603000,3.773000,36.079000
795,1666059915.850082,165,255,7,140,18,0,122,0,256,31.520000,3.283000,35.486000
796,1666059915.950081,174,256,5,139,30,0,109,0,255,31.547000,3.189000,35.393000
797,1666059916.050080,181,255,5,126,27,0,98,0,255,31.549000,3.465000,35.650000
798,1666059916.150079,170,255,3,129,22,0,105,0,254,31.531000,3.100000,35.295000
799,1666059916.250079,153,254,14,123,23,0,99,0,255,31.509000,3.268000,35.387000
800,1666059916.350077,162,255,9,131,24,0,104,0,253,31.514000,3.218000,35.375000
801,1666059916.450076,168,253,5,138,25,0,112,0,255,31.522000,3.331000,35.514000
802,1666059916.550074,165,255,9,140,30,0,108,0,253,31.538000,3.313000,35.502000
803,1666059916.650073,149,253,15,144,22,0,120,0,251,31.502000,5.621000,37.737000
804,1666059916.750071,156,251,6,140,27,0,112,0,250,31.535000,3.260000,35.430000
805,1666059916.850069,166,250,15,147,28,0,116,0,251,31.494000,3.816000,35.939000
806,1666059916.950067,154,251,14,150,29,0,120,0,253,31.543000,4.878000,37.056000
807,1666059917.050065,163,253,10,138,22,0,114,0,254,31.511000,4.659000,36.788000
808,1666059917.150065,169,254,5,132,20,1,109,0,252,31.508000,3.679000,35.806000
809,1666059917.250065,180,252,4,141,23,0,118,0,254,31.484000,3.106000,35.170000
810,1666059917.350065,168,254,9,143,27,0,115,0,254,31.493000,3.629000,35.715000
811,1666059917.450065,165,254,10,147,25,0,122,0,254,31.548000,3.596000,35.774000
812,1666059917.550065,164,254,6,149,23,1,126,0,255,31.536000,3.214000,35.354000
813,1666059917.650065,170,255,7,135,28,0,107,0,254,31.524000,3.971000,36.088000
814,1666059917.750065,169,254,8,136,28,0,108,0,256,31.521000,3.240000,35.389000
815,1666059917.850065,164,256,9,135,25,0,109,0,254,31.537000,4.407000,36.544000
816,1666059917.950065,169,254,8,141,32,1,107,0,255,31.523000,3.217000,35.351000
817,1666059918.050065,162,255,13,134,25,0,108,0,252,31.509000,3.283000,35.390000
818,1666059918.150065,151,252,9,135,30,0,105,0,256,31.540000,3.697000,35.875000
819,1666059918.250065,169,256,10,134,34,0,100,0,255,31.514000,3.207000,35.341000
820,1666059918.350065,171,255,2,126,25,0,101,0,256,31.495000,3.103000,35.234000
821,1666059918.450065,165,256,5,128,34,0,94,0,256,31.531000,3.215000,35.392000
822,1666059918.550065,168,256,1,126,29,1,97,0,256,31.505000,3.074000,35.169000
823,1666059918.650065,163,256,6,132,33,1,97,0,255,31.629000,3.710000,35.993000
824,1666059918.750065,165,255,8,127,33,0,94,0,255,31.540000,3.165000,35.356000
825,1666059918.850065,159,255,6,125,27,0,97,0,253,31.543000,3.043000,35.252000
826,1666059918.950065,162,253,7,135,34,0,101,0,255,31.538000,4.546000,36.731000
827,1666059919.050065,167,255,10,126,25,0,101,0,255,31.471000,3.099000,35.186000
828,1666059919.150065,165,255,6,127,18,0,109,0,256,31.510000,3.100000,35.214000
829,1666059919.250065,165,256,5,130,27,0,102,0,255,31.470000,4.183000,36.289000
830,1666059919.350065,167,255,7,135,40,0,95,0,255,31.494000,4.330000,36.444000
831,1666059919.450065,164,255,5,135,32,0,103,0,255,31.524000,4.551000,36.690000
832,1666059919.550065,156,255,5,126,30,0,96,0,256,31.480000,3.915000,36.008000
833,1666059919.650065,157,256,3,126,28,0,97,0,255,31.485000,2.945000,35.015000
834,1666059919.750065,166,255,6,132,28,0,104,0,254,31.513000,4.326000,36.466000
835,1666059919.850065,160,254,5,128,36,1,92,0,254,31.487000,4.832000,36.913000
836,1666059919.950065,164,254,7,118,36,0,82,0,256,31.544000,3.224000,35.417000
837,1666059920.050065,140,256,7,115,35,0,79,0,252,31.519000,3.947000,36.080000
838,1666059920.150065,150,252,6,124,21,0,103,0,253,31.530000,3.130000,35.283000
839,1666059920.250065,148,253,1,122,38,1,82,0,251,31.507000,4.254000,36.371000
840,1666059920.350065,146,251,1,121,26,1,94,0,254,31.504000,4.616000,36.737000
841,1666059920.450065,150,254,2,116,30,1,85,0,256,31.577000,3.074000,35.268000
842,1666059920.550065,143,256,7,137,31,0,105,0,254,31.501000,3.235000,35.358000
843,1666059920.650065,152,254,8,120,28,0,92,0,255,31.545000,4.685000,36.847000
844,1666059920.750065,139,255,5,116,29,1,86,0,253,31.482000,5.084000,37.185000
845,1666059920.850061,141,253,8,132,37,0,95,0,254,31.499000,3.873000,35.970000
846,1666059920.950059,150,254,5,125,34,0,90,0,252,31.510000,3.125000,35.260000
847,1666059921.050058,157,252,3,132,32,0,100,0,253,31.533000,3.243000,35.377000
848,1666059921.150058,158,253,5,129,36,0,92,0,253,31.530000,3.494000,35.624000
849,1666059921.250058,146,253,7,126,43,0,81,0,253,31.512000,4.015000,36.134000
850,1666059921.350058,125,253,12,117,36,0,79,0,253,31.490000,3.222000,35.310000
851,1666059921.450058,133,253,4,121,56,0,63,0,251,31.552000,3.178000,35.381000
852,1666059921.550058,151,251,7,132,24,0,106,0,250,31.660000,5.050000,37.515000
853,1666059921.650058,155,250,3,115,17,0,98,0,252,31.620000,3.865000,36.236000
854,1666059921.750058,163,252,8,115,40,0,73,0,253,31.563000,4.936000,37.187000
855,1666059921.850058,161,253,2,112,24,0,87,0,254,31.528000,3.429000,35.585000
856,1666059921.950058,156,254,4,109,31,0,76,0,251,31.490000,3.596000,35.716000
857,1666059922.050058,166,251,2,114,26,0,86,0,247,31.528000,3.984000,36.145000
858,1666059922.150058,164,247,1,122,31,0,90,0,250,31.457000,3.005000,35.125000
859,1666059922.250058,157,250,4,143,16,0,123,0,251,31.509000,4.068000,36.208000
860,1666059922.350058,161,251,3,133,38,0,93,0,253,31.489000,3.660000,35.790000
861,1666059922.450058,169,253,8,144,36,0,107,0,253,31.519000,4.763000,36.876000
862,1666059922.550058,157,253,15,132,26,2,103,0,255,31.479000,3.486000,35.584000
863,1666059922.650058,150,255,10,130,26,2,101,0,253,31.510000,3.381000,35.469000
864,1666059922.750058,166,253,7,136,11,0,122,0,252,31.509000,3.893000,35.993000
865,1666059922.850058,170,252,8,131,28,0,103,0,254,31.519000,5.648000,37.749000
866,1666059922.950058,169,254,8,140,30,1,106,0,253,31.536000,3.427000,35.562000
867,1666059923.050058,163,253,18,126,28,0,96,0,252,31.509000,4.196000,36.317000
868,1666059923.150058,168,252,9,110,33,0,75,0,253,31.484000,3.143000,35.235000
869,1666059923.250058,165,253,7,123,34,0,87,0,253,31.571000,4.147000,36.378000
870,1666059923.350059,179,253,10,138,32,0,105,0,254,31.514000,3.926000,36.039000
871,1666059923.450063,194,254,4,110,28,0,81,0,253,31.531000,3.203000,35.344000
872,1666059923.550066,186,253,6,118,34,0,84,0,255,31.539000,3.175000,35.341000
873,1666059923.650069,182,255,2,116,35,0,80,0,253,31.509000,3.134000,35.269000
874,1666059923.750071,183,253,4,121,24,0,95,0,252,31.541000,3.212000,35.371000
875,1666059923.850074,177,252,4,119,17,0,100,0,253,31.485000,3.119000,35.211000
876,1666059923.950076,168,253,12,109,30,0,78,0,252,31.503000,5.385000,37.502000
877,1666059924.050078,158,252,9,113,26,0,85,0,253,31.511000,3.101000,35.220000
878,1666059924.150080,159,253,10,106,21,1,84,0,251,31.471000,3.751000,35.802000
879,1666059924.250082,153,251,6,108,18,1,88,0,254,31.502000,3.834000,35.927000
880,1666059924.350083,157,254,12,103,22,0,81,0,255,31.488000,4.081000,36.170000
881,1666059924.450084,172,255,3,101,21,0,79,0,252,31.483000,3.148000,35.229000
882,1666059924.550084,162,252,3,110,22,0,88,0,255,31.556000,3.251000,35.416000
883,1666059924.650084,177,255,8,114,20,0,94,0,254,31.505000,3.148000,35.229000
884,1666059924.750084,183,254,0,111,24,0,87,0,256,31.496000,3.209000,35.321000
885,1666059924.850084,169,256,9,99,27,0,71,0,255,31.478000,3.291000,35.361000
886,1666059924.950085,159,255,8,120,32,0,86,0,253,31.498000,3.264000,35.361000
887,1666059925.050085,162,253,4,106,38,0,67,0,252,31.515000,3.237000,35.356000
888,1666059925.150086,160,252,1,92,35,0,57,0,252,31.687000,3.406000,35.844000
889,1666059925.250087,155,252,5,109,47,0,62,0,253,31.501000,4.107000,36.223000
890,1666059925.350087,155,253,8,100,40,0,60,0,252,31.453000,4.439000,36.515000
891,1666059925.450087,160,252,7,98,35,0,62,0,248,31.500000,4.012000,36.089000
892,1666059925.550087,154,248,14,108,36,1,68,0,245,31.527000,4.645000,36.793000
893,1666059925.650087,169,245,3,112,33,0,76,0,245,31.488000,4.452000,36.575000
894,1666059925.750087,172,245,4,107,36,0,71,0,252,31.502000,3.229000,35.343000
895,1666059925.850087,163,252,6,105,42,0,63,0,251,31.555000,3.243000,35.420000
896,1666059925.950087,160,251,2,106,27,0,79,0,247,31.583000,3.609000,35.828000
897,1666059926.050087,155,247,6,102,37,0,65,0,253,31.501000,3.958000,36.041000
898,1666059926.150087,157,253,5,96,39,0,57,0,250,31.568000,4.473000,36.671000
899,1666059926.250087,144,250,5,84,43,0,40,0,249,31.535000,4.672000,36.895000
900,1666059926.350087,149,249,3,91,44,0,47,0,250,31.555000,3.141000,35.433000
901,1666059926.450090,153,250,7,80,26,1,51,0,247,31.667000,3.306000,35.775000
902,1666059926.550095,143,247,17,99,47,1,48,0,247,31.593000,3.264000,35.528000
903,1666059926.650099,161,247,6,79,42,0,36,0,249,31.562000,3.224000,35.478000
904,1666059926.750103,142,249,4,76,33,0,40,0,247,31.578000,3.168000,35.421000
905,1666059926.850106,133,247,2,83,33,0,49,0,250,31.534000,3.808000,36.011000
906,1666059926.950109,151,250,7,75,32,0,42,0,247,31.634000,5.715000,38.092000
907,1666059927.050111,143,247,7,72,34,0,38,0,250,31.647000,3.194000,35.560000
908,1666059927.150114,150,250,4,90,26,0,64,0,250,31.546000,4.922000,37.140000
909,1666059927.250116,159,250,5,89,28,0,60,0,251,31.561000,3.170000,35.384000
910,1666059927.350118,143,251,4,98,41,1,54,0,246,31.538000,3.093000,35.275000
911,1666059927.450121,137,246,4,87,35,0,50,0,252,31.535000,3.665000,35.854000
912,1666059927.550123,137,252,9,102,42,0,55,0,246,31.559000,3.812000,36.192000
913,1666059927.650126,134,246,4,101,46,0,53,0,253,31.569000,3.211000,35.421000
914,1666059927.750129,149,253,3,94,39,0,52,0,253,31.544000,3.105000,35.287000
915,1666059927.850132,147,253,8,104,53,0,51,0,250,31.563000,3.172000,35.358000
916,1666059927.950134,153,250,5,103,42,0,61,0,252,31.574000,4.260000,36.485000
917,1666059928.050136,161,252,5,109,58,0,51,0,250,31.539000,3.371000,35.523000
918,1666059928.150138,156,250,6,116,61,0,55,0,252,31.525000,4.063000,36.222000
919,1666059928.250140,156,252,8,124,57,0,65,0,252,31.508000,3.749000,35.869000
920,1666059928.350142,149,252,4,114,62,0,50,0,249,31.514000,4.042000,36.196000
921,1666059928.450142,150,249,1,114,55,0,56,0,247,31.527000,2.975000,35.132000
922,1666059928.550142,157,247,0,113,55,0,56,0,251,31.543000,3.088000,35.276000
923,1666059928.650142,163,251,4,112,51,0,58,0,248,31.537000,3.807000,35.965000
924,1666059928.750142,171,248,2,111,58,0,49,0,249,31.577000,3.376000,35.653000
925,1666059928.850142,175,249,1,101,51,0,49,0,250,31.540000,3.018000,35.151000
926,1666059928.950142,179,250,1,107,54,1,53,0,250,31.629000,2.843000,35.081000
927,1666059929.050142,183,250,0,98,51,1,46,0,253,31.538000,2.853000,35.012000
928,1666059929.150142,190,253,0,98,49,0,49,0,252,31.646000,2.600000,34.916000
929,1666059929.250142,195,252,0,110,50,0,58,0,254,31.613000,2.850000,35.117000
930,1666059929.350142,217,254,0,110,53,1,54,0,252,31.582000,2.851000,35.065000
931,1666059929.450142,211,252,1,106,48,0,57,0,253,31.562000,2.839000,35.039000
932,1666059929.550142,206,253,0,106,48,0,56,0,252,31.505000,2.541000,34.666000
933,1666059929.650142,214,252,0,109,53,0,54,0,253,31.596000,2.606000,34.818000
934,1666059929.750142,218,253,0,107,48,0,57,0,252,31.535000,2.845000,34.974000
935,1666059929.850142,217,252,0,112,45,0,65,0,252,31.549000,2.733000,34.906000
936,1666059929.950142,217,252,0,111,51,0,58,0,253,31.528000,2.583000,34.741000
937,1666059930.050142,219,253,0,105,46,0,57,0,252,31.532000,3.167000,35.284000
938,1666059930.150142,214,252,0,108,51,0,55,0,251,31.612000,3.135000,35.369000
939,1666059930.250142,212,251,0,107,48,0,57,0,250,31.566000,2.685000,34.842000
940,1666059930.350142,215,250,0,110,53,0,56,0,251,31.570000,2.887000,35.066000
941,1666059930.450142,213,251,1,111,48,0,60,0,250,31.624000,2.794000,35.007000
942,1666059930.550142,214,250,0,117,53,0,61,0,250,31.583000,2.816000,35.010000
943,1666059930.650142,213,250,0,114,49,0,61,0,250,31.635000,2.843000,35.095000
944,1666059930.750142,209,250,1,105,49,0,54,0,250,31.682000,2.952000,35.265000
945,1666059930.850142,214,250,0,105,45,0,57,0,249,31.624000,2.824000,35.067000
946,1666059930.950142,201,249,0,113,47,0,62,0,250,31.596000,2.594000,34.805000
947,1666059931.050142,211,250,0,105,49,0,52,0,250,31.633000,2.812000,35.117000
948,1666059931.150142,208,250,0,108,49,0,57,0,249,31.593000,2.674000,34.898000
949,1666059931.250142,210,249,0,106,48,0,56,0,250,31.620000,2.698000,34.962000
950,1666059931.350142,211,250,0,111,55,0,54,0,249,31.612000,2.663000,34.920000
951,1666059931.450142,212,249,0,112,55,0,55,0,251,31.636000,2.819000,35.158000
952,1666059931.550142,205,251,0,113,53,0,58,0,252,31.605000,2.727000,34.999000
953,1666059931.650142,210,252,0,107,50,0,55,0,251,31.664000,2.720000,35.048000
954,1666059931.750142,210,251,0,111,52,0,57,0,251,31.577000,2.578000,34.763000
955,1666059931.850142,213,251,0,109,49,0,58,0,251,31.595000,3.010000,35.239000
956,1666059931.950142,211,251,0,113,54,0,57,0,251,31.611000,2.612000,34.873000
957,1666059932.050142,211,251,0,108,48,0,59,0,250,31.612000,2.766000,35.010000
958,1666059932.150142,214,250,0,113,51,0,60,0,251,31.595000,2.638000,34.890000
959,1666059932.250142,218,251,0,107,51,0,53,0,249,31.648000,2.844000,35.112000
960,1666059932.350142,217,249,0,115,54,0,59,0,252,31.638000,2.598000,34.875000
961,1666059932.450142,222,252,1,106,48,0,57,0,250,31.638000,2.887000,35.144000
962,1666059932.550142,220,250,0,110,54,0,55,0,250,31.578000,2.648000,34.875000
963,1666059932.650142,214,250,0,108,48,0,57,0,248,31.615000,2.643000,34.870000
