frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1243,1664954828.050683,15,0,242,151,0.000000,11,2.603,2.758,487.910297,0,487.910279,0.000018,0.000000,0.000000,0.000000,8.621605,0.034245,0.001067,3.233,0
1244,1664954828.250684,18,0,247,154,0.000000,11,2.513,2.690,487.648748,0,487.648730,0.000018,0.000000,0.000000,0.000000,8.737263,0.034225,0.001066,3.155,0
1245,1664954828.450684,17,0,244,147,0.000000,11,2.494,2.669,486.846192,0,485.924388,0.000884,0.920920,0.000000,0.000000,8.760654,0.034200,0.001066,3.137,0
1246,1664954828.650684,26,0,248,145,0.000000,11,2.671,2.860,571.727201,0,485.027045,0.002099,12.620892,0.000000,74.077165,8.689149,0.034174,0.001065,3.378,0
1247,1664954828.850683,4,0,242,148,0.000000,11,2.569,2.725,481.602690,0,481.602673,0.000017,0.000000,0.000000,0.000000,8.783045,0.034181,0.001065,3.169,0
1248,1664954829.050683,14,0,238,143,0.000000,11,2.451,2.614,480.463943,0,480.463926,0.000017,0.000000,0.000000,0.000000,8.882291,0.034174,0.001065,3.124,0
1249,1664954829.250684,18,0,237,142,0.000000,11,2.538,2.703,481.465092,0,481.465075,0.000017,0.000000,0.000000,0.000000,8.762649,0.034165,0.001064,3.192,0
1250,1664954829.450684,17,0,244,143,0.000000,11,2.452,2.616,482.454622,0,482.454605,0.000017,0.000000,0.000000,0.000000,9.052227,0.034156,0.001063,3.096,0
1251,1664954829.650684,11,0,241,143,0.000000,11,2.402,2.563,482.156930,0,482.156914,0.000017,0.000000,0.000000,0.000000,8.805794,0.034146,0.001063,3.109,0
1252,1664954829.850683,19,0,248,145,0.000000,11,2.435,2.599,486.216465,0,486.216449,0.000016,0.000000,0.000000,0.000000,8.968257,0.034134,0.001062,3.120,0
1253,1664954830.050683,19,0,246,143,0.000000,11,2.551,2.724,485.838463,0,485.838447,0.000016,0.000000,0.000000,0.000000,8.779329,0.034123,0.001062,3.213,0
1254,1664954830.250684,18,0,245,136,0.000000,11,2.561,2.728,500.214345,0,488.660920,0.001807,11.551617,0.000000,0.000000,9.084738,0.033830,0.001062,3.194,0
1255,1664954830.450684,9,0,229,135,0.000000,11,2.632,2.801,486.400596,0,486.400582,0.000014,0.000000,0.000000,0.000000,8.907345,0.034041,0.001065,3.270,0
1256,1664954830.650684,15,0,239,136,0.000000,11,2.213,2.373,483.841351,0,483.841336,0.000014,0.000000,0.000000,0.000000,8.990815,0.034074,0.001065,2.866,0
1257,1664954830.850683,16,0,233,129,0.000000,11,2.645,2.803,529.729306,0,485.535708,0.002031,44.191567,0.000000,0.000000,9.060211,0.034291,0.001064,3.273,0
1258,1664954831.050683,11,0,226,127,0.000000,11,2.542,2.704,487.998883,0,487.998867,0.000015,0.000000,0.000000,0.000000,9.136050,0.034117,0.001060,3.174,0
1259,1664954831.250684,17,0,219,119,0.000000,11,2.791,2.950,492.717622,0,489.521362,0.001068,3.195192,0.000000,0.000000,9.063010,0.034087,0.001060,3.394,0
1260,1664954831.450738,11,0,224,124,0.000000,11,2.560,2.729,501.760948,0,490.624297,0.000120,0.711867,0.000000,10.424664,9.183824,0.034053,0.001059,3.197,0
1261,1664954831.650805,21,0,226,121,0.000000,11,2.435,2.592,483.060584,0,483.060569,0.000015,0.000000,0.000000,0.000000,9.290942,0.034051,0.001059,3.065,0
1262,1664954831.850848,21,0,218,113,0.000000,11,3.591,3.841,490.437928,0,482.484633,0.001258,7.952038,0.000000,0.000000,9.262032,0.034072,0.001059,4.397,0
1263,1664954832.050874,14,0,213,114,0.000000,11,2.578,2.824,579.643405,0,487.689216,10.815636,25.242486,55.896067,0.000000,9.046161,0.033312,0.001057,3.388,0
1264,1664954832.250895,12,0,222,120,0.000000,11,2.581,2.744,484.975213,0,484.975200,0.000013,0.000000,0.000000,0.000000,9.282465,0.033887,0.001063,3.237,0
1265,1664954832.450915,21,0,214,111,0.000000,11,2.295,2.460,485.363913,0,485.363900,0.000013,0.000000,0.000000,0.000000,9.255035,0.033978,0.001062,2.965,0
1266,1664954832.650929,22,0,219,111,0.000000,11,3.781,4.022,492.244775,0,479.267874,0.001465,12.975436,0.000000,0.000000,9.373277,0.034009,0.001062,4.624,0
1267,1664954832.850935,23,0,232,116,0.000000,11,3.621,3.865,483.354983,0,478.781383,0.001207,4.572393,0.000000,0.000000,9.348022,0.033978,0.001060,4.443,0
1268,1664954833.050938,11,0,219,113,0.000000,11,4.085,4.335,484.387918,0,476.715731,0.001491,7.670696,0.000000,0.000000,9.448510,0.033988,0.001061,4.919,0
1269,1664954833.250941,20,0,227,110,0.000000,11,3.754,3.996,477.970996,0,477.970983,0.000013,0.000000,0.000000,0.000000,9.442076,0.033981,0.001059,4.589,0
1270,1664954833.450942,14,0,223,109,0.000000,11,3.705,3.950,475.676861,0,475.676848,0.000013,0.000000,0.000000,0.000000,9.555550,0.033975,0.001059,4.566,0
1271,1664954833.650942,13,0,217,108,0.000000,11,3.889,4.149,477.315143,0,477.315130,0.000013,0.000000,0.000000,0.000000,9.305387,0.033968,0.001058,4.752,0
1272,1664954833.850942,13,0,215,107,0.000000,11,4.089,4.345,518.785562,0,475.334607,0.001208,43.449746,0.000000,0.000000,9.486936,0.033856,0.001057,4.932,0
1273,1664954834.050942,11,0,219,109,0.000000,11,3.610,3.844,475.371797,0,475.371784,0.000013,0.000000,0.000000,0.000000,9.507918,0.033931,0.001058,4.417,0
1274,1664954834.250942,7,0,208,103,0.000000,11,3.769,4.007,479.058560,0,479.058548,0.000013,0.000000,0.000000,0.000000,9.557987,0.033942,0.001057,4.563,0
1275,1664954834.450942,10,0,212,115,0.000000,11,3.618,3.865,479.884973,0,479.884960,0.000013,0.000000,0.000000,0.000000,9.653642,0.033939,0.001056,4.457,0
1276,1664954834.650942,13,0,201,111,0.000000,11,3.555,3.805,481.080212,0,481.080199,0.000013,0.000000,0.000000,0.000000,9.530961,0.033934,0.001056,4.384,0
1277,1664954834.850942,10,0,203,110,0.000000,11,3.955,4.231,482.827743,0,482.827730,0.000013,0.000000,0.000000,0.000000,9.699082,0.033930,0.001055,4.854,0
1278,1664954835.050942,8,0,205,122,0.000000,11,3.599,3.884,485.719987,0,485.719974,0.000013,0.000000,0.000000,0.000000,9.856165,0.033925,0.001054,4.567,0
1279,1664954835.250942,27,0,219,124,0.000000,11,3.575,3.876,488.881570,0,488.881557,0.000013,0.000000,0.000000,0.000000,9.817084,0.033918,0.001053,4.473,0
1280,1664954835.450942,10,0,208,118,0.000000,11,3.283,3.529,486.052237,0,486.052224,0.000013,0.000000,0.000000,0.000000,9.883885,0.033909,0.001053,4.089,0
1281,1664954835.650942,18,0,212,116,0.000000,11,3.845,4.099,490.880639,0,490.880627,0.000013,0.000000,0.000000,0.000000,9.829157,0.033898,0.001052,4.705,0
1282,1664954835.850942,6,0,205,112,0.000000,11,3.616,3.867,488.187529,0,488.187516,0.000013,0.000000,0.000000,0.000000,9.849954,0.033887,0.001051,4.437,0
1283,1664954836.050942,9,0,205,108,0.000000,11,3.700,3.949,498.591695,0,498.591682,0.000013,0.000000,0.000000,0.000000,9.884192,0.033878,0.001050,4.557,0
1284,1664954836.250942,10,0,201,106,0.000000,11,4.049,4.308,504.783739,0,504.783725,0.000013,0.000000,0.000000,0.000000,9.833330,0.033869,0.001050,4.900,0
1285,1664954836.450942,11,0,190,99,0.000000,11,2.641,2.806,523.738885,0,521.024650,0.001354,2.712881,0.000000,0.000000,9.904514,0.033891,0.001050,3.287,0
1286,1664954836.650942,4,0,187,102,0.000000,11,3.280,3.516,503.818536,0,503.818522,0.000014,0.000000,0.000000,0.000000,9.969866,0.033863,0.001048,4.088,0
1287,1664954836.850942,14,0,191,99,0.000000,11,2.407,2.570,537.273117,0,537.273104,0.000014,0.000000,0.000000,0.000000,10.076690,0.033853,0.001047,3.062,0
1288,1664954837.050942,9,0,167,89,0.000000,11,2.486,2.652,554.630347,0,554.630334,0.000014,0.000000,0.000000,0.000000,10.103167,0.033846,0.001047,3.131,0
1289,1664954837.250942,10,0,169,91,0.000000,11,2.365,2.523,711.885809,0,711.885796,0.000014,0.000000,0.000000,0.000000,10.075179,0.033838,0.001046,2.983,0
1290,1664954837.450942,11,0,163,92,0.000000,11,2.743,2.911,559.046871,0,559.046857,0.000014,0.000000,0.000000,0.000000,9.977463,0.033831,0.001045,3.384,0
1291,1664954837.650942,23,0,174,92,0.000000,11,2.388,2.551,542.014403,0,542.014389,0.000014,0.000000,0.000000,0.000000,9.774180,0.033823,0.001044,3.016,0
1292,1664954837.850942,11,0,177,97,0.000000,11,2.246,2.418,669.802008,0,577.154230,0.000311,54.432053,0.000000,38.215413,10.374978,0.034185,0.001038,2.917,0
1293,1664954838.051037,4,0,172,95,0.000000,11,2.569,2.739,524.688589,0,524.688573,0.000016,0.000000,0.000000,0.000000,10.574492,0.033849,0.001035,3.208,0
1294,1664954838.251123,26,0,185,92,0.000000,11,2.477,2.640,514.750791,0,514.750775,0.000016,0.000000,0.000000,0.000000,10.127384,0.033780,0.001034,3.131,0
1295,1664954838.451156,7,0,180,87,0.000000,11,2.532,2.709,522.698311,0,522.698295,0.000016,0.000000,0.000000,0.000000,10.125549,0.033754,0.001034,3.228,0
1296,1664954838.651167,9,0,172,85,0.000000,11,2.573,2.737,537.294798,0,531.683587,0.000776,5.610436,0.000000,0.000000,10.218838,0.033717,0.001034,3.214,0
1297,1664954838.851167,11,0,166,78,0.000000,11,2.307,2.471,540.981212,0,540.981196,0.000016,0.000000,0.000000,0.000000,10.286303,0.033725,0.001033,2.938,0
1298,1664954839.051154,5,0,176,94,0.000000,11,2.347,2.512,527.772684,0,527.772668,0.000016,0.000000,0.000000,0.000000,10.180744,0.033718,0.001032,2.984,0
1299,1664954839.251136,12,0,180,97,0.000000,11,2.444,2.599,566.814183,0,508.885413,0.001335,28.227831,0.000000,29.699604,11.408702,0.033769,0.001032,3.074,0
1300,1664954839.451201,8,0,182,110,0.000000,11,2.061,2.226,504.686347,0,504.686330,0.000017,0.000000,0.000000,0.000000,10.231520,0.033704,0.001029,2.741,0
1301,1664954839.651235,13,0,190,119,0.000000,11,2.185,2.342,502.022175,0,502.022158,0.000017,0.000000,0.000000,0.000000,10.256012,0.033673,0.001027,2.805,0
1302,1664954839.851293,9,0,206,134,0.000000,11,1.974,2.158,512.507276,0,512.507259,0.000017,0.000000,0.000000,0.000000,11.172694,0.033652,0.001026,2.653,0
1303,1664954840.051315,21,0,215,147,0.000000,11,1.968,2.131,511.470386,0,511.470368,0.000017,0.000000,0.000000,0.000000,9.908411,0.033636,0.001025,2.635,0
1304,1664954840.251315,11,0,228,157,0.000000,11,2.299,2.461,661.324162,0,648.916839,0.000629,12.406694,0.000000,0.000000,11.228318,0.033614,0.001024,2.959,0
1305,1664954840.451315,18,0,251,176,0.000000,11,2.129,2.296,820.316773,0,820.316755,0.000018,0.000000,0.000000,0.000000,10.306556,0.033604,0.001023,2.772,0
1306,1664954840.651315,9,0,254,179,0.000000,11,2.444,2.616,460.440961,0,460.440942,0.000018,0.000000,0.000000,0.000000,10.662699,0.033594,0.001022,3.066,0
1307,1664954840.851315,13,0,281,198,0.000000,11,2.304,2.465,458.862594,0,458.862575,0.000019,0.000000,0.000000,0.000000,10.789647,0.033585,0.001021,2.966,0
1308,1664954841.051315,11,0,284,200,0.000000,11,2.211,2.371,461.249108,0,461.249090,0.000019,0.000000,0.000000,0.000000,10.537845,0.033580,0.001019,2.877,0
1309,1664954841.251315,9,0,291,209,0.000000,11,3.391,3.647,464.656367,0,464.656348,0.000019,0.000000,0.000000,0.000000,10.659461,0.033571,0.001018,4.257,0
1310,1664954841.451315,10,0,291,209,0.000000,11,2.162,2.329,468.760407,0,468.760388,0.000019,0.000000,0.000000,0.000000,10.794507,0.033562,0.001017,2.791,0
1311,1664954841.651315,14,0,302,217,0.000000,11,2.170,2.339,465.620999,0,465.620980,0.000019,0.000000,0.000000,0.000000,10.707400,0.033551,0.001016,2.854,0
1312,1664954841.851466,13,0,283,208,0.000000,11,2.145,2.302,463.411000,0,463.410981,0.000020,0.000000,0.000000,0.000000,10.720779,0.033537,0.001015,2.757,0
1313,1664954842.051564,12,0,282,207,0.000000,11,2.258,2.413,463.620511,0,463.620492,0.000020,0.000000,0.000000,0.000000,10.624409,0.033524,0.001014,2.882,0
1314,1664954842.251618,18,0,285,211,0.000000,11,2.477,2.635,492.542463,0,464.357713,0.000417,1.070913,13.944766,13.168654,10.696004,0.033448,0.001014,3.140,0
1315,1664954842.451655,14,0,284,211,0.000000,11,2.586,2.742,462.637316,0,462.229626,0.000121,0.407569,0.000000,0.000000,10.808652,0.033453,0.001014,3.232,0
1316,1664954842.651664,10,0,287,221,0.000000,11,2.694,2.860,479.985794,0,466.906393,0.001699,13.077702,0.000000,0.000000,10.829712,0.033408,0.001014,3.363,0
1317,1664954842.851669,14,0,268,200,0.000000,11,2.507,2.659,466.306030,0,466.306012,0.000018,0.000000,0.000000,0.000000,10.743981,0.033462,0.001015,3.111,0
1318,1664954843.051676,11,0,251,182,0.000000,11,0.947,1.101,602.397556,0,467.475460,0.000339,134.921757,0.000000,0.000000,10.696256,0.033462,0.001015,1.572,0
1319,1664954843.251686,7,0,247,180,0.000000,11,2.556,2.723,463.902825,0,463.902807,0.000018,0.000000,0.000000,0.000000,10.564375,0.033459,0.001015,3.212,0
1320,1664954843.451704,10,0,241,177,0.000000,11,2.735,2.902,465.868703,0,465.868685,0.000018,0.000000,0.000000,0.000000,10.561033,0.033456,0.001016,3.348,0
1321,1664954843.651724,13,0,240,171,0.000000,11,2.698,2.864,460.002448,0,460.002430,0.000018,0.000000,0.000000,0.000000,10.742362,0.033456,0.001015,3.347,0
1322,1664954843.851725,14,0,248,177,0.000000,11,2.710,2.877,461.695494,0,461.695477,0.000018,0.000000,0.000000,0.000000,11.026270,0.033453,0.001015,3.364,0
1323,1664954844.051725,15,0,244,176,0.000000,11,2.526,2.689,460.697836,0,460.697818,0.000018,0.000000,0.000000,0.000000,11.102674,0.033446,0.001015,3.160,0
1324,1664954844.251725,18,0,251,178,0.000000,11,2.529,2.691,470.504631,0,469.600133,0.000492,0.904005,0.000000,0.000000,11.090646,0.033444,0.001014,3.194,0
1325,1664954844.451725,15,0,252,178,0.000000,11,2.441,2.658,466.030403,0,466.030385,0.000018,0.000000,0.000000,0.000000,11.075400,0.033415,0.001014,3.216,0
1326,1664954844.651725,16,0,251,179,0.000000,11,2.580,2.730,475.814846,0,471.817981,0.000810,3.996055,0.000000,0.000000,11.048130,0.033401,0.001013,3.221,0
1327,1664954844.851725,17,0,274,198,0.000000,11,2.810,2.963,458.808884,0,458.808865,0.000018,0.000000,0.000000,0.000000,11.094156,0.033363,0.001012,3.445,0
1328,1664954845.051725,9,0,287,213,0.000000,11,1.099,1.266,659.065495,0,457.903735,0.000296,140.687601,0.000000,60.473864,11.185911,0.033363,0.001012,1.797,0
1329,1664954845.251725,12,0,286,207,0.000000,11,3.480,3.726,458.033269,0,458.033251,0.000018,0.000000,0.000000,0.000000,11.330846,0.033309,0.001011,4.340,0
1330,1664954845.451725,15,0,299,219,0.000000,11,2.809,2.974,453.614513,0,453.614494,0.000018,0.000000,0.000000,0.000000,11.277231,0.033276,0.001011,3.499,0
1331,1664954845.651725,17,0,299,218,0.000000,11,3.829,4.076,467.970523,0,453.778658,0.000172,0.705364,0.000000,13.486330,11.296104,0.033210,0.001011,4.680,0
1332,1664954845.851725,8,0,288,212,0.000000,11,3.740,4.013,456.582889,0,456.582870,0.000018,0.000000,0.000000,0.000000,11.359749,0.033224,0.001011,4.573,0
1333,1664954846.051725,15,0,283,207,0.000000,11,2.398,2.571,455.114895,0,455.114877,0.000019,0.000000,0.000000,0.000000,11.378809,0.033213,0.001011,3.052,0
1334,1664954846.251725,10,0,280,202,0.000000,11,2.518,2.678,454.635965,0,454.635947,0.000018,0.000000,0.000000,0.000000,11.484064,0.033198,0.001011,3.166,0
1335,1664954846.451725,4,0,276,202,0.000000,11,3.934,4.210,458.845272,0,458.845254,0.000018,0.000000,0.000000,0.000000,11.449216,0.033180,0.001011,4.786,0
1336,1664954846.651725,10,0,265,199,0.000000,11,3.502,3.749,455.311050,0,455.311032,0.000018,0.000000,0.000000,0.000000,11.389662,0.033163,0.001011,4.331,0
1337,1664954846.851725,17,0,265,192,0.000000,11,3.811,4.071,480.153688,0,455.349659,0.001381,6.201406,0.000000,18.601242,11.562292,0.033103,0.001012,4.667,0
1338,1664954847.051725,10,0,261,190,0.000000,11,2.567,2.732,480.857377,0,463.985443,0.002581,8.576827,0.000000,8.292526,11.583389,0.032955,0.001013,3.234,0
1339,1664954847.251725,19,0,272,199,0.000000,11,2.358,2.531,495.817157,0,495.817140,0.000017,0.000000,0.000000,0.000000,11.609468,0.033107,0.001014,3.055,0
1340,1664954847.451725,10,0,256,188,0.000000,11,2.511,2.677,524.854735,0,524.854718,0.000017,0.000000,0.000000,0.000000,11.694461,0.033122,0.001014,3.191,0
1341,1664954847.651725,10,0,256,187,0.000000,11,2.285,2.446,530.785995,0,530.785978,0.000017,0.000000,0.000000,0.000000,11.638857,0.033111,0.001013,3.010,0
1342,1664954847.851725,8,0,259,194,0.000000,11,2.369,2.535,438.011970,0,438.011953,0.000017,0.000000,0.000000,0.000000,11.681818,0.033095,0.001013,3.016,0
1343,1664954848.051725,7,0,268,207,0.000000,11,2.565,2.729,437.944446,0,437.944429,0.000017,0.000000,0.000000,0.000000,11.904373,0.033077,0.001013,3.204,0
1344,1664954848.251725,11,0,279,210,0.000000,11,2.458,2.620,437.785430,0,437.785413,0.000017,0.000000,0.000000,0.000000,11.863487,0.033058,0.001012,3.081,0
1345,1664954848.451725,17,0,286,212,0.000000,11,2.571,2.750,437.902319,0,437.902303,0.000017,0.000000,0.000000,0.000000,11.842200,0.033038,0.001012,3.326,0
1346,1664954848.651725,23,0,287,210,0.000000,11,3.835,4.080,437.997190,0,437.997173,0.000017,0.000000,0.000000,0.000000,11.912497,0.033018,0.001012,4.655,0
1347,1664954848.851725,19,0,300,213,0.000000,11,3.791,4.038,455.021127,0,437.969361,0.000077,0.397588,8.913823,7.740278,11.818406,0.032956,0.001011,4.639,0
1348,1664954849.051725,13,0,289,206,0.000000,11,1.177,1.435,586.884125,0,439.504790,0.000471,147.378864,0.000000,0.000000,11.812395,0.032956,0.001011,2.106,0
1349,1664954849.251725,16,0,293,204,0.000000,11,2.635,2.816,437.634431,0,437.634413,0.000017,0.000000,0.000000,0.000000,11.824860,0.032965,0.001011,3.353,0
1350,1664954849.451725,12,0,303,214,0.000000,11,2.312,2.474,437.760341,0,437.760324,0.000017,0.000000,0.000000,0.000000,11.817095,0.032957,0.001011,2.984,0
1351,1664954849.651725,7,0,304,216,0.000000,11,2.402,2.565,437.880994,0,437.880977,0.000017,0.000000,0.000000,0.000000,11.828985,0.032946,0.001010,3.076,0
1352,1664954849.851725,11,0,299,210,0.000000,11,2.324,2.487,437.780540,0,437.780523,0.000017,0.000000,0.000000,0.000000,12.019189,0.032936,0.001010,2.963,0
1353,1664954850.051725,17,0,300,215,0.000000,11,2.415,2.583,437.877089,0,437.877071,0.000018,0.000000,0.000000,0.000000,12.040538,0.032924,0.001009,3.071,0
1354,1664954850.251725,20,0,298,212,0.000000,11,2.615,2.786,438.134308,0,438.134291,0.000018,0.000000,0.000000,0.000000,11.988903,0.032910,0.001008,3.264,0
1355,1664954850.451725,9,0,292,217,0.000000,11,2.630,2.806,496.276812,0,438.348913,0.000848,4.997220,17.659707,35.270123,12.022111,0.032860,0.001008,3.319,0
1356,1664954850.651725,13,0,294,223,0.000000,11,3.111,3.277,438.688886,0,438.688868,0.000018,0.000000,0.000000,0.000000,12.106421,0.032855,0.001006,3.756,0
1357,1664954850.851725,11,0,295,227,0.000000,11,2.670,2.861,438.876815,0,438.876797,0.000018,0.000000,0.000000,0.000000,12.040518,0.032837,0.001005,3.427,0
1358,1664954851.051725,23,0,298,225,0.000000,11,2.615,2.779,498.072346,0,438.976322,0.003664,19.938514,22.974619,16.179226,12.174720,0.032797,0.001004,3.266,0
1359,1664954851.251725,10,0,304,231,0.000000,11,2.362,2.518,439.733673,0,439.733654,0.000019,0.000000,0.000000,0.000000,12.188165,0.032767,0.001001,3.002,0
1360,1664954851.451725,17,0,307,228,0.000000,11,2.322,2.484,439.869135,0,439.869116,0.000019,0.000000,0.000000,0.000000,12.310846,0.032744,0.001000,2.969,0
1361,1664954851.651725,20,1,311,226,0.000000,11,2.712,2.874,443.529929,0,440.159787,0.001484,3.368659,0.000000,0.000000,12.338288,0.032908,0.001001,3.370,0
1362,1664954851.851725,14,1,315,227,0.000000,11,2.703,2.867,446.641063,0,442.140222,0.001617,4.499223,0.000000,0.000000,12.311555,0.032825,0.000996,3.339,0
1363,1664954852.051725,6,1,305,226,0.000000,11,2.601,2.773,447.221627,0,444.181595,0.001406,3.038626,0.000000,0.000000,12.299827,0.032764,0.000990,3.285,0
1364,1664954852.251725,7,1,304,224,0.000000,11,3.037,3.262,448.887797,0,445.961191,0.001296,2.925310,0.000000,0.000000,12.388661,0.032677,0.000985,3.788,0
1365,1664954852.451725,12,1,289,210,0.000000,11,2.555,2.725,488.315089,0,447.562030,0.002564,18.234207,0.000000,22.516288,12.393708,0.032498,0.000981,3.239,0
1366,1664954852.651725,15,1,290,205,0.000000,11,2.548,2.718,451.232798,0,448.419743,0.001145,2.811910,0.000000,0.000000,12.383476,0.032520,0.000978,3.280,0
1367,1664954852.851725,20,1,277,195,0.000000,11,2.636,2.805,474.721657,0,449.773987,0.002494,24.945176,0.000000,0.000000,12.458874,0.032330,0.000975,3.340,0
1368,1664954853.051725,20,0,282,197,0.000000,11,2.566,2.938,452.826233,0,450.062991,0.001022,2.762220,0.000000,0.000000,12.510918,0.032414,0.000974,3.450,0
1369,1664954853.251725,15,0,275,188,0.000000,11,2.615,2.793,472.058712,0,451.384229,0.001692,20.672791,0.000000,0.000000,12.468985,0.032293,0.000970,3.267,0
1370,1664954853.451725,18,0,268,179,0.000000,11,2.657,2.832,450.328752,0,450.328676,0.000076,0.000000,0.000000,0.000000,12.638144,0.032331,0.000968,3.336,0
1371,1664954853.651725,9,0,256,175,0.000000,11,2.147,2.309,449.232293,0,449.232263,0.000030,0.000000,0.000000,0.000000,12.599350,0.032289,0.000965,2.836,0
1372,1664954853.851725,15,0,262,175,0.000000,11,2.595,2.757,539.731882,0,458.267415,0.006003,54.435020,0.000000,27.023444,12.555872,0.031904,0.000962,3.239,0
1373,1664954854.051725,12,0,264,177,0.000000,11,2.539,2.706,453.790404,0,453.790375,0.000028,0.000000,0.000000,0.000000,12.649415,0.032208,0.000966,3.191,0
1374,1664954854.251725,8,0,271,186,0.000000,11,2.560,2.719,449.318792,0,449.318762,0.000029,0.000000,0.000000,0.000000,12.671100,0.032216,0.000963,3.191,0
1375,1664954854.451725,12,0,275,197,0.000000,11,2.777,2.941,525.155280,0,450.586679,0.001500,46.050150,28.516951,0.000000,12.702885,0.032027,0.000960,3.451,0
1376,1664954854.651725,16,0,285,205,0.000000,11,3.128,3.331,469.382648,0,469.382618,0.000031,0.000000,0.000000,0.000000,12.906182,0.032109,0.000958,3.920,0
1377,1664954854.851725,12,0,283,215,0.000000,11,3.194,3.358,503.476695,0,453.303302,0.001521,50.171873,0.000000,0.000000,12.783035,0.031928,0.000956,3.841,0
1378,1664954855.051725,7,0,286,225,0.000000,11,2.518,2.678,522.614053,0,452.572307,0.000138,57.670970,5.867856,6.502782,12.813832,0.031859,0.000957,3.165,0
1379,1664954855.251725,17,0,297,234,0.000000,11,2.350,2.519,452.515876,0,452.515847,0.000029,0.000000,0.000000,0.000000,12.855979,0.032054,0.000958,3.031,0
1380,1664954855.451725,16,0,305,235,0.000000,11,2.416,2.582,451.392940,0,451.392910,0.000030,0.000000,0.000000,0.000000,12.943268,0.032050,0.000956,3.087,0
1381,1664954855.651725,12,0,310,247,0.000000,11,4.142,4.396,457.112965,0,453.445365,0.001354,3.666246,0.000000,0.000000,12.898262,0.032004,0.000953,5.034,0
1382,1664954855.851820,13,0,308,243,0.000000,11,3.646,3.900,456.816278,0,456.816246,0.000032,0.000000,0.000000,0.000000,13.098270,0.031966,0.000951,4.537,0
1383,1664954856.052003,9,0,314,249,0.000000,11,3.659,3.894,454.731042,0,454.731009,0.000033,0.000000,0.000000,0.000000,12.840951,0.031928,0.000950,4.463,0
1384,1664954856.252136,17,0,322,247,0.000000,11,3.524,3.784,454.061429,0,454.061397,0.000033,0.000000,0.000000,0.000000,13.088889,0.031894,0.000948,4.399,0
1385,1664954856.452212,10,0,316,246,0.000000,11,2.429,2.588,453.119513,0,453.119479,0.000033,0.000000,0.000000,0.000000,13.123966,0.031863,0.000947,3.093,0
1386,1664954856.652209,16,0,323,249,0.000000,11,3.905,4.165,466.089690,0,451.860647,0.000728,1.390052,0.000000,12.838263,13.223296,0.031831,0.000946,4.800,0
1387,1664954856.852181,11,0,320,243,0.000000,11,3.838,4.094,470.127218,0,452.067205,0.000189,0.764144,7.292442,10.003239,13.310545,0.031793,0.000944,4.693,0
1388,1664954857.052143,18,0,317,243,0.000000,11,3.431,3.680,452.228651,0,452.228616,0.000034,0.000000,0.000000,0.000000,13.303948,0.031778,0.000943,4.283,0
1389,1664954857.252097,16,0,306,233,0.000000,11,3.537,3.774,452.016800,0,452.016766,0.000034,0.000000,0.000000,0.000000,13.410642,0.031756,0.000943,4.336,0
1390,1664954857.452050,13,0,302,231,0.000000,11,3.452,3.697,452.133484,0,452.133450,0.000033,0.000000,0.000000,0.000000,13.371753,0.031735,0.000942,4.277,0
1391,1664954857.652007,12,0,296,231,0.000000,11,3.865,4.121,491.310625,0,452.590326,0.000240,2.425815,0.000000,36.294244,13.387801,0.031725,0.000942,4.702,0
1392,1664954857.851981,16,0,301,231,0.000000,11,2.525,2.729,484.165270,0,455.883251,0.000974,0.998530,13.738569,13.543947,13.537714,0.031696,0.000941,3.345,0
1393,1664954858.051981,13,0,297,233,0.000000,11,2.585,2.747,451.923134,0,451.923101,0.000033,0.000000,0.000000,0.000000,13.529357,0.031699,0.000942,3.245,0
1394,1664954858.251981,14,0,301,234,0.000000,11,2.764,2.930,451.627177,0,451.627144,0.000032,0.000000,0.000000,0.000000,13.563183,0.031697,0.000942,3.446,0
1395,1664954858.451982,11,0,303,238,0.000000,11,2.510,2.685,491.336775,0,451.240644,0.001530,40.094601,0.000000,0.000000,13.536793,0.031617,0.000942,3.202,0
1396,1664954858.651982,21,0,308,237,0.000000,11,2.635,2.802,523.341055,0,450.146880,0.001587,42.803375,30.389213,0.000000,13.638003,0.031526,0.000946,3.298,0
1397,1664954858.851981,22,0,302,235,0.000000,11,2.839,3.087,565.107226,0,450.672850,0.014795,53.632014,0.000000,60.787567,13.788498,0.031392,0.000955,3.702,0
1398,1664954859.051981,14,0,297,236,0.000000,11,3.706,3.960,451.563596,0,442.277906,0.000507,2.996445,0.000000,6.288738,13.808398,0.032055,0.000968,4.574,0
1399,1664954859.251981,15,0,313,249,0.000000,11,2.230,2.390,529.539272,0,444.467323,0.003114,48.765533,0.000000,36.303302,13.737394,0.031639,0.000971,2.934,0
1400,1664954859.451982,9,0,326,258,0.000000,11,3.717,3.959,439.150468,0,439.150452,0.000016,0.000000,0.000000,0.000000,14.004440,0.032224,0.000979,4.580,0
1401,1664954859.651982,13,0,315,247,0.000000,11,3.664,3.910,458.293761,0,440.935744,0.001196,1.530422,0.000000,15.826398,14.014805,0.032276,0.000976,4.527,0
