frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1014,1609043849.153574,234,213,480,277,14.902196,7,38.327,53.978,56948.322576,0,54889.803537,734.936637,722.104247,80.781469,515.349728,0.698365,0.261016,0.007607,58.326,0
1015,1609043849.353639,232,204,447,266,23.940551,7,39.605,56.806,58040.836285,0,55136.061501,803.350464,1143.523310,129.267032,823.276414,0.650342,0.261091,0.007610,60.585,0
1016,1609043849.553769,206,197,416,248,10.985937,6,36.446,52.861,58511.165252,0,55698.628649,718.042386,1017.359319,50.368246,1021.396361,0.645276,0.261176,0.007611,57.271,0
1017,1609043849.753730,195,182,389,242,20.375946,6,35.610,51.766,67316.193609,0,56290.043646,1175.940147,4001.840441,246.136236,5596.843721,0.942442,0.261155,0.007593,55.658,0
1018,1609043849.953884,207,177,383,237,19.917770,7,39.763,55.547,59015.028933,0,56423.066233,881.993655,961.715531,53.712774,689.168674,1.003282,0.261170,0.007602,59.710,0
1019,1609043850.153922,212,173,356,225,17.550530,6,35.674,54.173,64932.970738,0,56792.588033,1245.039462,2070.439143,521.813008,4297.733762,1.226667,0.261137,0.007588,57.840,0
1020,1609043850.353941,208,187,362,218,16.026719,7,38.486,56.321,60546.876751,0,57279.399989,1121.739010,905.714341,223.855846,1010.725491,1.247380,0.261140,0.007591,60.492,0
1021,1609043850.553996,223,197,357,220,18.806779,7,39.535,60.800,62239.896046,0,57615.582947,1429.402659,1631.570920,193.500374,1364.351775,1.236144,0.261362,0.007591,64.595,0
1022,1609043850.754110,217,196,353,217,14.125884,6,35.857,55.919,61304.893899,0,57869.460574,1657.365781,1117.584144,58.223786,596.838954,1.140996,0.261199,0.007591,60.698,0
1023,1609043850.954199,221,194,355,218,19.279725,7,39.807,60.281,62169.676307,0,58688.781159,1419.711878,1290.022737,136.023975,629.781841,1.017441,0.261333,0.007596,64.154,0
1024,1609043851.154258,213,191,353,225,15.056208,7,41.202,58.667,63134.516266,0,58755.472655,1922.220050,1444.804076,56.982939,949.416082,0.937118,0.261385,0.007595,62.822,0
1025,1609043851.354248,214,163,321,201,22.164979,7,38.374,54.253,63848.406666,0,60172.070694,939.741017,1659.759000,65.718541,1005.655248,0.971794,0.261320,0.007587,58.042,0
1026,1609043851.554311,187,167,348,226,17.344389,8,37.747,49.970,63421.028200,0,60961.122002,1015.130357,868.391303,55.704288,515.208288,0.914954,0.261291,0.007584,54.178,0
1027,1609043851.754361,232,163,333,208,18.379520,8,39.291,53.091,64258.417709,0,60713.800965,721.644606,1773.798627,189.650488,854.191345,0.805008,0.261180,0.007587,56.761,0
1028,1609043851.954479,195,144,331,195,7.962173,10,47.716,51.550,63072.383707,0,60548.902884,590.416707,1136.060156,66.483523,725.034615,0.811348,0.261355,0.007601,55.508,0
1029,1609043852.154480,203,139,362,211,18.864091,9,38.470,49.200,62439.106905,0,60460.517387,526.801643,808.298656,59.251664,578.784282,0.903970,0.261275,0.007594,52.414,0
1030,1609043852.354533,235,152,359,205,20.755044,9,37.989,50.427,62579.764372,0,60420.855440,717.059934,893.492091,61.480910,481.410790,0.983279,0.261215,0.007604,53.408,0
1031,1609043852.554581,209,150,354,206,9.003321,10,45.037,48.276,65198.416055,0,60716.017330,833.169732,2868.516313,81.949726,693.308283,1.039271,0.261156,0.007601,52.077,0
1032,1609043852.754673,209,151,377,214,20.179565,9,37.884,48.209,62684.960449,0,60690.621803,792.470004,748.072948,22.675547,425.625817,1.027912,0.261188,0.007609,51.369,0
1033,1609043852.954757,224,165,373,218,15.172389,9,38.850,51.340,63803.732150,0,61010.039063,1009.360853,854.153717,164.500811,759.994505,0.886728,0.261065,0.007616,54.502,0
1034,1609043853.154774,228,179,370,212,40.532686,8,38.383,50.447,64364.413196,0,61533.702583,990.720423,1134.443420,47.075483,652.945575,0.612257,0.261202,0.007611,54.993,0
1035,1609043853.354858,224,158,325,199,23.234241,8,38.688,49.961,65648.944008,0,62243.402768,946.951668,1551.752897,52.486363,848.900879,0.423435,0.261399,0.007607,53.477,0
1036,1609043853.554900,180,145,333,206,15.827382,8,36.522,48.051,66158.224125,0,63069.553384,857.441662,1409.050016,24.592013,792.016375,0.400268,0.261523,0.007600,51.502,0
1037,1609043853.754974,203,135,340,212,40.641294,9,37.702,48.913,66812.537751,0,63610.521104,933.774261,1281.526773,82.260063,898.819143,0.298895,0.261612,0.007603,53.019,0
1038,1609043853.955043,209,130,339,214,16.867998,9,36.711,47.622,66669.288271,0,63979.953311,1098.364432,987.024586,34.670366,563.664438,0.284784,0.261630,0.007605,51.591,0
1039,1609043854.155140,208,139,319,200,27.552078,8,35.713,47.464,67732.086365,0,64450.224102,1087.147025,1370.984537,47.243164,770.933327,0.435202,0.261603,0.007598,50.765,0
1040,1609043854.355119,200,132,326,210,22.974691,9,37.612,49.370,68137.950457,0,65141.039941,1220.719662,1112.031045,23.443232,635.233692,0.659240,0.261472,0.007600,52.687,0
1041,1609043854.555194,204,129,355,214,8.771418,11,44.717,48.868,68640.159805,0,65578.816329,1461.838781,998.543213,16.494109,578.978660,0.750285,0.261348,0.007598,52.552,0
1042,1609043854.755229,208,133,357,223,30.945369,9,34.561,45.178,67980.461279,0,65460.915000,1379.571766,720.961088,12.673219,400.761509,0.762203,0.261356,0.007597,47.954,0
1043,1609043854.955466,224,143,365,228,18.716440,9,36.556,49.297,69590.021606,0,65720.199789,1617.803313,1812.805470,23.725342,409.866409,0.657483,0.261293,0.007591,52.147,0
1044,1609043855.155313,227,177,348,213,23.696747,8,37.903,49.314,69973.934761,0,65715.918031,2228.059389,1248.115853,48.443540,727.849792,0.540441,0.261420,0.007599,52.921,0
1045,1609043855.355418,213,175,342,201,10.721028,8,38.182,49.149,70297.897320,0,67179.592320,1373.482564,949.011879,31.535009,758.973327,0.398786,0.261497,0.007601,52.715,0
1046,1609043855.555516,204,165,345,197,15.537124,8,38.447,48.645,70854.002155,0,68172.357571,527.616528,1284.036553,34.859403,830.017427,0.291074,0.261443,0.007604,52.225,0
1047,1609043855.755598,210,149,347,207,14.743309,8,35.430,45.663,70630.781910,0,68518.899825,563.391914,941.179887,65.578724,536.609153,0.213843,0.261426,0.007600,48.921,0
1048,1609043855.955787,213,154,355,210,9.622025,8,36.779,47.493,70681.892477,0,68766.536719,601.007153,836.661202,31.410200,441.208876,0.113715,0.261482,0.007598,51.148,0
1049,1609043856.155717,218,166,346,201,18.542963,8,37.794,48.989,71423.676343,0,68981.174817,776.679505,942.225810,73.367253,645.166868,0.230541,0.261564,0.007592,52.405,0
1050,1609043856.355670,223,164,356,200,7.247394,9,47.334,50.755,71784.767391,0,69488.035191,767.090989,948.569772,33.416513,542.695570,0.381137,0.261618,0.007590,55.910,0
1051,1609043856.555797,218,170,367,211,21.022176,7,36.004,46.210,71530.232982,0,69481.347469,703.149908,843.482356,30.146762,467.158129,0.495937,0.261543,0.007591,49.833,0
1052,1609043856.755831,216,164,369,208,7.932979,9,44.737,48.810,72043.106706,0,70051.590682,500.641820,921.165189,38.763216,526.028880,0.603681,0.261571,0.007601,52.681,0
1053,1609043856.955889,221,173,380,205,23.169651,7,35.519,48.737,71967.488469,0,70052.053037,506.356374,867.421528,30.426234,506.353661,0.551091,0.261523,0.007603,52.543,0
1054,1609043857.155953,226,190,379,214,12.412231,7,36.257,52.168,72408.426035,0,70336.841221,722.121329,840.510645,44.473735,459.667570,0.489695,0.261413,0.007607,55.638,0
1055,1609043857.355959,224,184,385,213,5.550571,8,43.854,46.852,72879.672890,0,70686.302105,816.236662,876.241315,45.873573,450.205545,0.458775,0.261303,0.007598,51.546,0
1056,1609043857.556033,216,199,398,226,20.244932,7,37.615,50.746,72698.068908,0,70684.759754,745.691243,782.182460,44.849993,435.760405,0.569859,0.261342,0.007594,54.659,0
1057,1609043857.756113,233,192,387,213,15.396418,7,38.383,53.667,73341.386301,0,70773.515463,881.060034,1058.067732,50.137907,573.858937,0.707281,0.261429,0.007585,57.390,0
1058,1609043857.956198,208,184,393,226,4.892383,8,43.657,46.767,73431.672226,0,71441.956704,523.322770,880.895357,54.767607,526.041208,0.832344,0.261461,0.007588,51.563,0
1059,1609043858.156395,211,185,410,239,11.320985,7,37.505,49.280,73149.627213,0,71406.773110,504.439478,736.757948,34.578234,462.375077,0.884342,0.261439,0.007590,53.438,0
1060,1609043858.356260,214,180,418,240,7.560906,9,46.154,50.348,73422.038511,0,71581.870478,572.104249,714.891693,39.095203,509.366933,0.889764,0.261437,0.007591,54.277,0
1061,1609043858.556380,215,177,436,250,16.045829,7,36.500,48.689,73286.272154,0,71579.686638,557.720720,677.105140,33.904970,433.142377,0.859022,0.261439,0.007588,52.454,0
1062,1609043858.756384,213,156,428,231,7.378058,9,45.106,49.397,74299.811618,0,71856.851898,547.024893,1117.656659,43.912867,729.670582,0.878004,0.261367,0.007591,53.245,0
1063,1609043858.956489,205,167,445,242,24.430399,8,34.949,44.282,73643.942431,0,71821.566332,478.330158,866.428169,38.180213,434.776506,0.930489,0.261411,0.007592,47.884,0
1064,1609043859.156507,221,180,428,234,24.669051,8,37.258,49.207,73873.180046,0,72137.208690,411.569781,866.649815,60.132896,392.994173,0.949502,0.261530,0.007593,52.895,0
1065,1609043859.356565,207,184,418,232,11.607813,8,38.711,50.458,74212.044126,0,72363.359395,446.804086,898.058305,44.654142,454.531733,0.955863,0.261609,0.007591,54.217,0
1066,1609043859.556640,196,192,419,228,21.590458,8,38.098,52.200,74496.217803,0,72555.852052,502.037752,911.597834,67.759002,454.309613,0.975640,0.261637,0.007589,55.846,0
1067,1609043859.756678,205,185,423,234,16.246714,7,36.046,49.768,74822.369086,0,72902.294337,503.444790,823.930195,71.702580,516.389297,1.010799,0.261617,0.007591,53.841,0
1068,1609043859.956784,190,177,431,230,7.945817,9,43.181,48.201,75335.110875,0,73202.736721,517.235303,940.226797,80.887935,589.445282,1.026471,0.261576,0.007597,52.261,0
1069,1609043860.157169,192,177,435,223,15.121069,8,38.120,48.662,75116.180280,0,73200.613253,504.676403,815.076488,74.728906,516.513645,0.970831,0.261533,0.007596,52.332,0
1070,1609043860.356806,195,174,452,225,6.873851,10,44.950,48.709,75487.994401,0,73526.309339,592.308277,761.780917,72.362146,530.701144,0.907912,0.261444,0.007597,53.244,0
1071,1609043860.556988,205,168,445,221,13.843778,8,37.349,47.279,75644.043113,0,73530.639403,619.659086,802.068027,72.954365,614.169965,0.830195,0.261388,0.007593,50.936,0
1072,1609043860.756963,197,185,443,210,11.928376,8,37.106,49.530,75682.914443,0,73814.211806,643.416275,723.932006,48.327906,448.477332,0.809795,0.261362,0.007589,52.915,0
1073,1609043860.957017,224,197,441,201,14.059380,7,35.851,49.418,76094.463187,0,74068.568425,719.761055,786.122481,54.133541,461.354990,0.829787,0.261437,0.007591,53.326,0
1074,1609043861.157112,207,179,441,195,7.797757,9,44.070,48.015,76902.805589,0,74334.413815,967.967697,962.170812,50.308489,583.455218,0.789436,0.261465,0.007597,52.033,0
1075,1609043861.357192,196,185,444,214,23.753183,8,37.925,48.610,76466.079807,0,74263.248535,904.264602,715.009458,39.823808,539.216632,0.701729,0.261411,0.007600,52.228,0
1076,1609043861.557212,209,187,437,219,13.344732,8,39.112,52.689,76650.747710,0,74892.512692,717.246201,567.059284,41.383716,428.061522,0.492328,0.261388,0.007595,56.319,0
1077,1609043861.757237,208,177,422,218,12.100933,7,36.175,47.816,78072.482539,0,75645.050758,368.687486,1163.769587,50.337473,840.082475,0.405954,0.261243,0.007599,51.852,0
1078,1609043861.957355,199,175,399,199,25.427860,7,35.711,47.849,78342.793008,0,76008.045047,552.272125,1019.223114,45.633488,712.898870,0.220779,0.261098,0.007604,51.709,0
1079,1609043862.157422,197,130,359,176,56.058341,7,36.455,48.710,79652.711939,0,76333.759603,511.086219,1653.154637,39.145621,1110.961790,0.428224,0.261177,0.007601,52.781,0
1080,1609043862.357457,143,103,361,182,0.000000,9,37.982,52.158,80074.628077,0,76938.735783,560.150817,1494.431144,22.866852,1053.778595,0.543796,0.261263,0.007596,55.458,0
1081,1609043862.557544,176,91,363,196,71.840824,11,15.170,28.636,81022.671361,0,78069.867751,620.956633,1463.440858,21.880304,841.860920,0.400033,0.261263,0.007596,32.493,0
1082,1609043862.757538,206,80,365,190,27.459330,10,34.921,45.791,81191.464111,0,78451.786402,918.137512,1026.519109,18.825066,771.543590,0.283111,0.261241,0.007595,48.501,0
1083,1609043862.957603,203,78,344,170,2.261102,11,39.975,42.937,82300.606729,0,79056.367158,1224.706152,1147.879776,24.101072,842.881307,0.233871,0.261157,0.007595,46.195,0
1084,1609043863.157708,160,73,370,192,0.000000,11,33.430,41.232,81594.996436,0,79037.311762,1145.066208,759.579198,15.059440,633.237616,0.199024,0.261235,0.007593,43.954,0
1085,1609043863.357789,213,103,375,198,13.340020,11,35.905,45.425,82421.853187,0,79621.594733,1366.745628,755.610755,22.659345,650.482042,0.222254,0.261183,0.007593,47.976,0
1086,1609043863.557795,212,126,363,191,24.579884,10,36.758,45.259,83287.692708,0,80173.755854,1601.416460,889.744104,13.846976,604.172248,0.252939,0.261142,0.007587,47.980,0
1087,1609043863.757820,206,157,361,184,25.450921,9,36.710,45.380,83977.023068,0,80690.390993,1769.970976,839.487960,22.887904,649.555707,0.205164,0.261126,0.007591,48.434,0
1088,1609043863.957908,216,140,349,166,21.513153,8,35.354,43.457,84623.817179,0,80623.339964,1722.527044,1288.236402,40.946089,944.089120,0.167265,0.261044,0.007592,47.799,0
1089,1609043864.157968,181,146,353,186,19.493689,10,36.595,43.105,84186.302780,0,81198.634849,1819.025171,654.804790,30.978169,478.189904,0.192729,0.261055,0.007591,46.069,0
1090,1609043864.358152,210,135,356,167,20.752884,9,38.346,44.087,83924.142282,0,81621.490668,499.388387,909.533024,46.759652,842.511933,0.200480,0.261157,0.007594,47.431,0
1091,1609043864.558158,185,137,381,191,21.508464,10,35.080,39.126,83286.889555,0,81844.713118,454.136533,534.342484,33.670217,415.555760,0.165201,0.261178,0.007595,42.097,0
1092,1609043864.758147,214,151,383,190,18.875820,9,35.176,39.990,83417.851168,0,81989.111859,336.581057,620.255434,35.389651,432.060165,0.134459,0.261210,0.007597,43.064,0
1093,1609043864.958235,212,154,381,198,16.522156,9,35.945,42.023,83356.551933,0,82010.189792,323.080473,583.312109,39.407836,396.111489,0.074614,0.261208,0.007597,45.079,0
1094,1609043865.158258,218,184,372,195,16.505705,8,36.555,45.034,83625.225719,0,82300.005902,115.099369,650.763874,26.366136,528.562982,0.089053,0.261322,0.007595,48.394,0
1095,1609043865.358305,204,179,360,193,12.718955,8,37.213,46.902,83647.936780,0,82381.322682,124.821656,677.553499,34.892630,424.931776,0.155914,0.261326,0.007594,50.381,0
1096,1609043865.558368,210,179,360,185,21.165126,8,38.810,48.124,83848.142829,0,82427.883631,192.738825,771.674290,28.544134,422.873508,0.209436,0.261411,0.007599,51.854,0
1097,1609043865.758406,204,174,351,191,15.756597,8,39.069,49.092,83900.542371,0,82570.112094,195.323645,723.945939,26.560625,380.212535,0.219841,0.261398,0.007598,52.796,0
1098,1609043865.958499,202,173,347,190,16.268776,8,39.183,48.844,83986.532749,0,82611.966055,209.200052,759.290733,35.849220,365.835634,0.207931,0.261412,0.007596,52.717,0
1099,1609043866.158523,211,178,348,185,18.993156,7,37.329,48.142,83926.010374,0,82690.743849,245.178913,655.366941,21.704122,308.639138,0.229788,0.261407,0.007596,52.077,0
1100,1609043866.358577,202,180,339,181,14.060497,7,38.171,49.712,84115.716612,0,82735.017078,321.701827,703.931169,31.064187,319.633092,0.321117,0.261423,0.007598,53.739,0
1101,1609043866.558664,201,185,336,181,9.985145,7,38.426,55.023,84113.498622,0,82790.657614,343.175376,648.564923,40.655794,286.088837,0.389908,0.261448,0.007598,59.274,0
1102,1609043866.758739,204,183,363,186,9.126718,8,44.117,48.189,84281.869358,0,82875.830772,428.986828,620.670231,21.171528,330.866793,0.408540,0.261474,0.007599,53.089,0
1103,1609043866.958778,210,182,370,188,19.279966,7,39.035,56.455,84348.265396,0,82876.922567,432.186741,589.026557,20.300150,425.507410,0.319311,0.261478,0.007597,60.657,0
1104,1609043867.158824,211,185,372,186,13.104833,7,37.267,55.063,84464.918743,0,83095.702897,403.648647,533.465457,43.553293,384.269235,0.237652,0.261499,0.007600,58.760,0
1105,1609043867.358857,200,190,370,188,12.511710,7,40.384,57.274,84909.413252,0,83440.966165,298.737294,658.405428,84.605105,422.478919,0.155820,0.261601,0.007600,61.583,0
1106,1609043867.558953,190,186,391,190,4.748255,9,46.943,53.166,84704.410303,0,83637.328080,273.550328,455.143827,37.740787,296.415658,0.097877,0.261577,0.007598,57.236,0
1107,1609043867.758966,201,184,412,208,18.619033,7,38.024,54.456,84755.309280,0,83636.194227,285.216932,475.931018,37.748968,315.975574,0.079023,0.261572,0.007597,58.716,0
1108,1609043867.959096,204,179,408,204,15.589697,7,36.598,55.573,84872.823457,0,83639.714549,286.528579,558.439947,38.346401,345.549480,0.078100,0.261568,0.007595,59.867,0
1109,1609043868.159140,212,182,405,194,20.161712,7,40.640,58.147,84974.563883,0,83609.388027,308.753603,623.662878,55.377583,373.160163,0.055314,0.261497,0.007594,62.562,0
1110,1609043868.359196,202,180,406,199,19.262987,7,37.795,57.733,84846.754656,0,83665.791229,331.424384,488.891318,45.097032,311.335765,0.074935,0.261503,0.007595,61.433,0
1111,1609043868.559206,200,172,393,192,16.821996,7,39.231,56.730,85118.823202,0,83695.002409,425.465513,609.706770,44.329107,340.116420,0.135489,0.261478,0.007598,60.953,0
1112,1609043868.759303,196,163,399,187,17.282965,7,36.436,55.657,84997.963007,0,83893.553044,356.417838,405.316783,37.562665,300.910997,0.222419,0.261480,0.007597,59.288,0
1113,1609043868.959348,197,172,400,191,17.464083,7,36.941,52.463,85092.257794,0,83986.977545,338.054526,458.211650,28.500192,276.331868,0.301205,0.261464,0.007594,57.106,0
1114,1609043869.159422,209,170,376,188,16.402678,7,36.664,56.019,84856.876863,0,83733.842237,245.284417,559.067750,28.335197,286.202121,0.411894,0.261469,0.007596,59.764,0
1115,1609043869.359411,189,172,369,187,11.287251,7,37.736,55.173,84071.303674,0,83097.791053,240.906803,428.628894,36.932460,262.900821,0.474384,0.261482,0.007598,59.155,0
1116,1609043869.559552,194,180,357,182,13.620268,7,37.473,56.924,84053.904683,0,83083.755479,189.414568,474.683278,24.115109,277.813106,0.467961,0.261536,0.007600,60.638,0
1117,1609043869.759576,193,178,372,187,11.490650,7,37.892,56.972,84345.723260,0,83181.559902,222.617762,547.235381,30.440784,359.751864,0.430442,0.261515,0.007602,61.107,0
1118,1609043869.959672,189,175,372,196,16.198305,7,38.122,56.717,84516.368659,0,83279.246395,336.502824,539.939955,22.587738,333.971370,0.299831,0.261500,0.007602,60.601,0
1119,1609043870.159764,196,173,378,201,30.099300,7,37.879,55.070,84968.778759,0,83381.866753,418.922987,722.586693,27.384243,413.891301,0.219158,0.261579,0.007604,59.352,0
1120,1609043870.359716,185,172,369,193,22.462652,7,37.995,57.357,85188.626323,0,83540.288993,517.743287,733.351207,34.820716,358.295974,0.218910,0.261490,0.007602,63.341,0
1121,1609043870.559815,178,173,371,194,19.938307,7,38.783,56.414,85393.288986,0,83651.932627,626.041491,711.666617,42.288795,357.219704,0.265602,0.261519,0.007604,60.553,0
1122,1609043870.759814,188,167,374,191,21.408555,7,37.651,54.984,85629.170077,0,83828.339789,758.718287,665.719722,26.682280,345.586490,0.161494,0.261551,0.007605,58.881,0
1123,1609043870.959945,201,166,389,194,20.030556,7,37.536,55.967,85920.936301,0,83954.447215,899.904667,674.970944,30.873391,356.614411,0.127359,0.261567,0.007605,60.125,0
1124,1609043871.159969,198,166,382,194,13.412047,7,38.436,56.994,86125.262120,0,84094.930217,866.940888,744.653684,34.261963,380.371950,0.128243,0.261674,0.007603,60.813,0
1125,1609043871.360051,183,170,391,191,11.775400,7,37.590,53.631,86162.302369,0,84070.127636,1068.932033,648.905335,21.954231,348.250685,0.119903,0.261721,0.007600,57.782,0
1126,1609043871.560054,203,168,392,191,11.758097,8,39.634,55.371,86468.032790,0,84307.308834,1136.917675,636.426926,22.720450,360.527008,0.212142,0.261780,0.007600,59.215,0
1127,1609043871.760138,213,161,384,183,9.879251,7,36.994,52.401,86791.042366,0,84697.492289,1006.554226,698.187502,19.431949,365.274108,0.343647,0.261728,0.007601,56.507,0
1128,1609043871.960200,194,155,396,187,3.013493,9,45.832,51.811,86770.451457,0,84884.020026,1022.981734,586.589160,22.710854,250.080169,0.499257,0.261683,0.007604,55.963,0
1129,1609043872.160309,193,154,410,189,5.124969,9,44.749,44.749,86730.712352,0,84875.354460,1027.465010,542.001031,24.440014,257.394380,0.631424,0.261683,0.007603,48.993,0
1130,1609043872.360301,201,150,424,195,8.948688,9,43.519,43.520,86772.242640,0,84876.008669,1034.670674,539.427308,27.080675,290.999284,0.754791,0.261689,0.007605,47.687,0
1131,1609043872.560367,185,160,430,199,13.391336,8,37.561,51.290,86686.472041,0,84882.260585,1030.920578,471.925055,24.565262,272.740011,0.871087,0.261667,0.007605,55.092,0
1132,1609043872.760418,185,153,435,199,5.191661,10,46.116,50.663,87357.625916,0,85216.530588,1022.644958,677.562489,23.980396,412.849717,0.983638,0.261670,0.007610,54.405,0
1133,1609043872.960497,149,150,428,202,12.035678,8,36.804,50.108,87253.288191,0,85210.311965,1009.847534,611.366755,15.452946,402.254280,0.934246,0.261648,0.007609,53.913,0
1134,1609043873.160547,171,159,442,208,15.313725,8,36.597,52.381,87463.449207,0,85799.867832,749.623863,567.397799,29.699845,312.819845,0.853713,0.261645,0.007615,55.843,0
1135,1609043873.360688,162,151,451,207,6.248622,9,44.256,47.208,87951.106218,0,86130.085590,733.867261,683.342771,43.030364,356.755866,0.784330,0.261678,0.007611,51.362,0
1136,1609043873.560688,154,152,459,209,13.106904,8,38.423,51.625,87786.736405,0,86134.771967,707.169949,600.746174,24.682614,315.343944,0.761384,0.261701,0.007609,55.286,0
1137,1609043873.760780,159,149,476,218,6.185679,10,45.465,49.648,87861.554638,0,86435.238888,596.222386,497.805739,30.414993,297.861860,0.752062,0.261667,0.007607,53.323,0
1138,1609043873.960791,159,154,482,217,11.715699,8,35.974,49.422,87763.664300,0,86420.811808,595.140800,459.964246,26.457751,257.276192,0.739895,0.261649,0.007609,52.894,0
1139,1609043874.160850,156,148,491,219,5.490697,11,45.660,50.044,88072.425233,0,86482.360715,613.562035,530.168695,27.598273,414.736662,0.712216,0.261660,0.007612,53.646,0
1140,1609043874.360976,168,139,496,211,10.467288,9,38.522,51.415,87873.321566,0,86476.951892,612.952337,443.921616,27.421211,308.077281,0.716615,0.261699,0.007613,54.761,0
1141,1609043874.561012,156,137,505,217,8.034247,10,43.305,47.607,87956.996661,0,86834.081356,387.451707,419.049618,31.655599,280.776867,0.696411,0.261682,0.007615,51.117,0
1142,1609043874.761028,158,143,506,215,14.096424,9,36.648,47.963,88019.106830,0,86830.844709,397.507910,440.763441,31.134261,314.862825,0.672441,0.261598,0.007612,51.324,0
1143,1609043874.961094,147,142,520,220,7.966605,11,45.509,49.588,88171.325695,0,87073.163802,340.183596,426.776480,33.765929,293.437941,0.608407,0.261568,0.007612,53.183,0
1144,1609043875.161157,157,142,517,217,23.178827,9,36.816,47.837,88059.379741,0,87038.227657,302.103781,395.489031,31.871348,287.708519,0.474468,0.261647,0.007611,51.648,0
1145,1609043875.361271,175,143,507,217,13.130862,9,36.102,48.170,88202.034145,0,87194.726554,297.502962,405.921588,31.442294,268.480282,0.368349,0.261682,0.007608,51.380,0
1146,1609043875.561298,168,142,521,217,8.646848,11,45.534,49.233,88342.146745,0,87328.337904,284.912649,414.009711,33.719685,277.211828,0.302833,0.261718,0.007605,52.933,0
1147,1609043875.761321,175,153,486,204,15.019082,9,38.562,48.804,88328.587110,0,87328.342865,281.046659,388.112772,34.918086,292.210113,0.277526,0.261693,0.007605,52.223,0
1148,1609043875.961371,154,148,466,205,0.000000,9,37.680,48.989,88923.831410,0,87262.659074,414.243318,731.503175,30.511574,480.912718,0.339306,0.261610,0.007598,52.090,0
1149,1609043876.161442,166,153,467,212,0.000000,9,36.199,46.539,88700.252162,0,87493.498585,281.167321,551.983082,46.081843,323.525117,0.591208,0.261614,0.007595,50.018,0
1150,1609043876.361516,182,135,462,215,30.489246,9,35.911,46.332,89299.009289,0,87660.480269,231.890482,827.095941,29.200508,546.336280,0.945040,0.261682,0.007595,50.390,0
1151,1609043876.561619,159,124,427,198,0.000000,9,36.598,46.945,89986.569300,0,87950.771184,442.178782,938.522858,29.884240,621.065815,1.141691,0.261799,0.007594,50.374,0
1152,1609043876.761666,130,123,413,199,0.000000,10,37.682,48.209,90381.864425,0,88300.933658,581.395046,869.015477,26.547478,599.824953,1.136287,0.261750,0.007598,51.230,0
1153,1609043876.961657,128,119,402,198,0.000000,10,37.353,47.982,90708.928230,0,88560.357803,752.279617,805.087388,24.537729,562.602002,0.983129,0.261692,0.007599,51.056,0
1154,1609043877.161779,155,112,401,204,33.045152,10,37.631,49.979,91423.581086,0,88888.911820,985.293593,931.483797,25.636337,588.283761,0.771094,0.261645,0.007601,53.332,0
1155,1609043877.361848,141,109,421,208,5.942593,11,40.368,44.501,91884.921371,0,89198.580678,1243.659044,832.731035,19.667940,586.369451,0.604534,0.261473,0.007598,47.863,0
1156,1609043877.561835,144,113,426,215,17.367806,10,36.305,46.350,91673.628924,0,89149.458723,1197.664461,764.191275,19.291879,539.050280,0.541551,0.261484,0.007598,49.251,0
1157,1609043877.761913,161,125,408,215,21.293854,11,37.694,49.071,92033.688769,0,89321.734723,1513.234735,699.823050,18.005722,476.940073,0.591263,0.261423,0.007594,51.796,0
1158,1609043877.961961,174,135,398,205,14.741872,10,36.830,47.109,92645.526735,0,89523.633418,1823.732070,792.606105,18.547507,483.133598,0.695388,0.261478,0.007595,50.231,0
1159,1609043878.162051,150,121,410,202,5.905170,11,37.264,41.614,93317.637863,0,89751.804574,2163.332400,827.246463,15.008938,556.386296,0.764910,0.261522,0.007597,44.939,0
1160,1609043878.362168,162,117,419,203,8.488940,11,36.538,36.538,93121.774267,0,89776.354900,2106.146647,735.946839,15.598078,483.862480,0.787154,0.261556,0.007599,39.636,0
1161,1609043878.562168,157,126,412,200,16.054825,11,35.862,42.608,93125.878820,0,89773.631371,2097.089148,719.496690,15.439283,516.351886,0.728823,0.261564,0.007600,45.303,0
1162,1609043878.762212,170,130,396,194,13.968820,10,34.801,43.164,93343.708511,0,90123.647453,2046.512083,696.912877,17.904552,454.947511,0.613492,0.261539,0.007605,45.865,0
1163,1609043878.962260,160,111,398,178,4.774691,11,40.207,42.942,93886.209488,0,91463.393723,770.570610,966.781048,25.300397,656.501589,0.475420,0.261522,0.007598,46.288,0
1164,1609043879.162337,151,101,411,180,7.963175,11,34.574,34.575,93348.724340,0,91346.271679,755.517562,740.132709,22.451386,480.652173,0.414727,0.261543,0.007599,37.535,0
1165,1609043879.362346,160,107,405,175,13.316770,11,30.005,33.877,93030.071412,0,91304.696334,750.763305,578.354534,17.804507,374.726856,0.380420,0.261528,0.007602,36.101,0
1166,1609043879.562416,158,106,424,184,3.133689,11,30.684,32.744,93025.647860,0,91564.893870,709.840860,441.718938,21.160769,284.315832,0.334762,0.261518,0.007601,35.293,0
1167,1609043879.762483,155,103,433,185,6.836314,11,28.947,28.948,93025.219707,0,91546.172641,713.137142,443.685876,22.082927,296.412908,0.313682,0.261495,0.007602,31.550,0
