frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
681,1403715342.512143,202,221,463,363,16.393414,7,36.908,52.398,2175.662029,1,1399.583716,43.366041,331.038799,88.827042,312.846431,0.369453,0.158453,0.079717,57.565,0
682,1403715342.612143,194,209,475,377,21.494890,6,33.434,52.942,2226.200666,1,1409.638413,49.134234,358.620392,82.107773,326.699854,0.401622,0.158591,0.079713,58.280,0
683,1403715342.712143,186,214,496,395,23.214854,6,34.894,56.593,2279.613457,1,1427.252795,52.317810,400.766643,48.807641,350.468568,0.437876,0.158711,0.079710,62.729,0
684,1403715342.812143,208,219,475,404,29.221846,9,40.662,60.468,2267.151526,0,1440.886368,48.167367,402.131409,55.244498,320.721884,0.451558,0.158729,0.079708,65.706,0
685,1403715342.912143,236,239,476,406,31.986436,6,34.653,55.324,2344.154146,1,1435.287131,49.096104,455.381852,50.416628,353.972431,0.479346,0.158649,0.079708,61.198,0
686,1403715343.012143,228,269,471,412,34.013944,6,34.443,58.419,2344.987167,1,1426.489031,53.768000,435.093341,47.388175,382.248620,0.502321,0.158611,0.079713,64.486,0
687,1403715343.112143,236,284,461,407,31.394721,7,41.545,66.627,2579.444692,0,1432.169438,60.226347,545.299182,62.991268,478.758458,0.509692,0.158756,0.079717,73.079,0
688,1403715343.212143,224,277,464,413,27.147883,7,39.522,64.160,2712.040708,1,1426.304538,71.759934,637.535223,48.896799,527.544214,0.513797,0.159075,0.079720,70.768,0
689,1403715343.312143,233,264,456,417,24.517787,7,42.535,66.909,2888.885669,0,1433.090379,87.613119,760.693778,47.965696,559.522697,0.500750,0.159384,0.079722,76.542,0
690,1403715343.412143,233,263,441,410,20.326010,7,38.328,58.829,2893.534736,0,1446.545887,97.030833,736.460774,33.807686,579.689557,0.493059,0.159502,0.079724,66.052,0
691,1403715343.512143,216,279,431,412,17.515412,6,38.590,59.685,2952.650639,0,1445.343531,100.729156,768.373430,36.063926,602.140597,0.512728,0.159496,0.079724,66.401,0
692,1403715343.612143,242,285,421,408,15.410908,7,40.421,61.874,2979.418996,0,1433.235127,100.596875,798.217979,37.770008,609.599007,0.539089,0.159443,0.079724,70.054,0
693,1403715343.712143,239,291,423,411,16.786961,6,38.605,63.614,2859.970943,0,1445.133055,97.139540,737.640826,32.981890,547.075632,0.563763,0.159437,0.079719,72.146,0
694,1403715343.812143,231,298,420,411,19.318755,6,39.911,69.122,2743.452213,1,1457.506287,95.791196,683.129519,33.666219,473.358991,0.588006,0.159445,0.079717,77.705,0
695,1403715343.912143,229,291,425,412,24.663374,6,40.693,70.650,2822.606984,0,1466.973398,96.684962,716.029148,35.344757,507.574719,0.598786,0.159579,0.079715,79.018,0
696,1403715344.012143,224,291,431,420,24.855613,7,41.737,68.259,2599.919024,0,1492.162888,76.242271,593.327947,35.803802,402.382116,0.612600,0.159640,0.079712,77.102,0
697,1403715344.112143,205,280,459,449,32.300984,6,39.719,68.578,2613.873486,0,1495.541424,43.458933,625.831527,34.012509,415.029094,0.619445,0.159635,0.079709,76.980,0
698,1403715344.212143,196,276,501,489,39.722904,7,41.390,69.164,2637.205046,0,1469.431452,31.794925,681.038590,30.991008,423.949071,0.621216,0.159706,0.079704,77.741,0
699,1403715344.312143,208,273,508,502,39.494548,6,41.377,75.021,2603.869883,1,1459.380620,33.839948,647.598215,28.938902,434.112198,0.595953,0.159785,0.079700,82.039,0
700,1403715344.412143,218,281,528,521,34.870697,6,38.007,70.609,2717.080322,0,1461.369863,31.944448,714.761387,29.032440,479.972184,0.591551,0.159834,0.079697,77.563,0
701,1403715344.512143,215,300,548,541,35.664697,5,37.821,69.570,2735.262401,1,1459.984892,35.362974,691.783985,31.157401,516.973149,0.578765,0.159875,0.079691,76.771,0
702,1403715344.612143,218,299,560,551,33.466011,7,40.690,70.084,2789.695180,1,1462.326418,37.514067,731.838746,26.816848,531.199100,0.589890,0.159907,0.079688,77.790,0
703,1403715344.712143,224,283,570,554,31.632474,7,37.900,66.675,2901.821994,0,1471.687410,37.201874,799.357336,23.352260,570.223114,0.619160,0.159971,0.079685,73.608,0
704,1403715344.812143,227,269,562,544,28.721459,8,36.748,57.847,3013.269717,0,1484.545125,39.751602,825.199566,24.624738,639.148684,0.667842,0.160075,0.079683,66.267,0
705,1403715344.912143,219,273,543,535,28.232905,6,33.240,50.892,2998.817243,1,1505.450026,41.671466,745.356245,25.769612,680.569894,0.725072,0.160211,0.079677,57.535,0
706,1403715345.012143,226,280,510,502,27.034189,6,33.562,48.948,2952.882781,1,1535.990288,39.095622,688.159022,29.665752,659.972097,0.780618,0.160351,0.079671,57.013,0
707,1403715345.112143,205,274,514,504,32.072075,7,38.545,56.537,3115.594803,0,1554.947005,45.344492,729.422284,36.898852,748.982170,0.799388,0.160615,0.079663,62.692,0
708,1403715345.212143,216,278,521,510,30.491045,7,39.116,59.385,3227.329727,0,1537.502695,72.920062,779.976879,45.675298,791.254793,0.789765,0.161067,0.079653,65.742,0
709,1403715345.312143,218,279,521,509,24.994193,7,37.113,58.806,3158.415943,0,1530.935807,87.102585,746.955230,51.228209,742.194112,0.777058,0.161333,0.079646,65.102,0
710,1403715345.412143,226,286,509,502,22.136988,8,40.410,62.426,3407.657363,0,1562.755693,99.616604,839.148490,56.661988,849.474589,0.793172,0.161208,0.079646,68.634,0
711,1403715345.512143,197,282,521,516,21.322950,7,39.259,61.478,3267.065603,0,1603.297334,112.081475,732.764819,66.595123,752.326850,0.794606,0.161325,0.079640,67.879,0
712,1403715345.612143,225,289,531,520,17.943289,7,38.725,65.383,3208.781267,0,1646.460537,123.293980,682.510837,72.877758,683.638156,0.799901,0.161306,0.079638,72.574,0
713,1403715345.712143,232,274,521,510,18.972600,6,37.169,63.418,3300.785488,0,1668.254944,135.165539,699.555489,75.608664,722.200852,0.798167,0.161164,0.079635,70.752,0
714,1403715345.812143,240,290,508,497,19.441744,6,38.628,60.212,3416.418905,0,1712.089878,147.793165,693.949354,90.993800,771.592708,0.793825,0.160989,0.079629,67.133,0
715,1403715345.912143,246,285,470,458,19.025702,7,42.359,64.942,3612.972334,0,1792.413439,162.563689,712.118721,98.999816,846.876670,0.787403,0.160771,0.079626,72.949,0
716,1403715346.012143,212,281,472,463,20.245094,6,39.173,62.775,3699.891782,0,1897.528782,152.566149,741.728182,76.310712,831.757956,0.781933,0.160609,0.079626,71.171,0
717,1403715346.112143,198,254,469,461,24.556639,7,41.527,66.984,3642.579851,0,1968.672623,127.667348,690.836941,68.603151,786.799789,0.767925,0.160582,0.079631,76.266,0
718,1403715346.212143,238,245,471,446,21.708571,7,41.827,65.106,3353.419245,0,1859.089055,109.004639,658.024949,54.105735,673.194867,0.763519,0.160667,0.079637,71.662,0
719,1403715346.312143,236,259,438,411,16.105163,6,40.798,66.410,3169.528383,0,1778.095701,94.937832,611.203439,51.125632,634.165779,0.758667,0.160819,0.079642,74.635,0
720,1403715346.412143,245,292,429,400,17.282072,6,44.129,70.752,3253.900028,0,1750.222115,83.950351,670.065935,54.425061,695.236566,0.745831,0.161016,0.079645,79.290,0
721,1403715346.512143,229,293,422,393,16.829064,6,41.547,75.066,3315.299256,0,1746.552943,87.284791,685.754686,56.114405,739.592429,0.734485,0.161146,0.079648,83.801,0
722,1403715346.612143,240,277,416,384,15.629041,5,37.907,71.790,2958.251858,0,1750.534206,75.331490,536.231588,41.121105,555.033469,0.706074,0.161202,0.079644,80.537,0
723,1403715346.712143,236,262,426,391,13.392290,6,40.779,74.045,2718.943917,0,1733.822797,60.047237,466.162435,26.747095,432.164353,0.673049,0.161218,0.079644,82.046,0
724,1403715346.812143,240,262,436,402,9.740402,7,52.905,61.505,2615.945550,0,1693.135185,55.690610,430.109762,25.059000,411.950991,0.639027,0.161220,0.079642,69.146,0
725,1403715346.912143,244,272,404,371,17.774717,5,38.557,61.710,2656.205040,1,1692.096827,56.010680,453.754307,24.618261,429.724965,0.608355,0.161245,0.079641,70.134,0
726,1403715347.012143,210,265,422,390,8.553768,7,45.233,51.260,2612.482628,1,1665.331126,53.809820,476.899646,22.967515,393.474520,0.563790,0.161312,0.079640,57.627,0
727,1403715347.112143,241,265,425,380,21.328938,5,34.339,56.921,2527.496347,1,1664.669165,57.249678,415.235796,21.019300,369.322409,0.524172,0.161380,0.079636,65.722,0
728,1403715347.212143,235,263,437,388,7.473239,7,44.639,50.530,2469.757443,1,1650.588741,51.579083,389.013084,26.266769,352.309767,0.500619,0.161474,0.079634,57.118,0
729,1403715347.312143,235,277,433,379,17.757354,7,41.915,65.816,2474.434599,0,1651.791171,58.176449,384.784346,26.500587,353.182046,0.503191,0.161567,0.079630,73.995,0
730,1403715347.412143,219,284,433,381,24.192742,7,42.602,75.950,2557.285104,0,1637.414499,49.566899,432.307119,37.308779,400.687807,0.504245,0.161630,0.079626,85.009,0
731,1403715347.512143,197,293,462,398,32.080098,6,40.874,74.151,2490.865661,0,1626.081209,42.654796,407.080499,33.808528,381.240629,0.520296,0.161650,0.079628,82.198,0
732,1403715347.612143,193,277,465,390,31.934154,7,42.690,75.158,2504.340652,0,1625.017909,41.106884,407.943100,38.169263,392.103495,0.545820,0.161692,0.079630,81.533,0
733,1403715347.712143,222,263,489,380,28.698063,7,38.094,66.359,2701.043460,0,1632.588202,44.262811,532.283173,33.609428,458.299845,0.557851,0.161757,0.079631,72.722,0
734,1403715347.812143,139,261,495,383,0.000000,7,36.974,64.385,2583.900099,0,1647.301714,50.362680,496.566575,23.049941,366.619189,0.571197,0.161815,0.079632,69.894,0
735,1403715347.912143,162,257,509,388,0.000000,7,37.178,61.357,2721.701199,0,1667.344927,59.479887,591.895579,42.465993,360.514813,0.565166,0.161881,0.079631,68.096,0
736,1403715348.012143,192,234,538,394,33.366920,7,33.293,57.187,2717.517412,1,1705.498895,59.220234,579.802837,40.077799,332.917648,0.529643,0.161914,0.079634,64.320,0
737,1403715348.112143,112,209,586,443,0.000000,9,36.287,57.791,2709.014575,0,1734.662716,54.596522,519.944234,48.029992,351.781110,0.490811,0.161822,0.079637,63.339,0
738,1403715348.212143,158,195,589,446,0.000000,11,38.267,55.002,2814.400979,0,1750.819436,47.476804,526.193381,56.028834,433.882525,0.418494,0.161707,0.079639,59.480,0
739,1403715348.312143,219,197,592,411,42.490803,9,33.489,47.573,2818.220946,1,1751.771372,62.619607,505.690208,58.629950,439.509808,0.349273,0.161573,0.079646,52.174,0
740,1403715348.412143,188,191,593,430,39.067696,9,29.781,45.502,3017.028694,1,1779.532510,72.406873,567.113365,88.519662,509.456284,0.281565,0.161385,0.079647,52.830,0
741,1403715348.512143,208,201,612,438,31.828563,9,37.208,48.731,3431.377523,0,1823.727346,82.340313,681.997526,93.527757,749.784581,0.283869,0.161333,0.079652,53.375,0
742,1403715348.612143,221,185,554,442,22.243907,9,30.382,40.155,3100.032659,1,1866.505562,67.367002,586.967603,79.155319,500.037172,0.340371,0.161453,0.079654,44.482,0
743,1403715348.712143,82,164,536,429,0.000000,10,32.709,41.258,2814.259603,1,1890.155753,55.921031,412.339992,67.016554,388.826273,0.385079,0.161651,0.079657,45.640,0
744,1403715348.812143,92,159,523,413,0.000000,8,25.243,32.932,2712.263953,1,1879.385587,44.205457,369.394924,64.695539,354.582446,0.382804,0.161832,0.079663,36.596,0
745,1403715348.912143,199,157,531,382,10.374382,8,25.120,34.056,2560.428928,1,1827.931914,40.392689,316.262026,61.255572,314.586727,0.368280,0.161936,0.079665,37.859,0
746,1403715349.012143,124,168,596,458,0.000000,7,23.729,33.164,2566.830113,1,1796.328639,49.909635,297.780464,71.452970,351.358405,0.365199,0.161957,0.079669,37.687,0
747,1403715349.112143,183,164,586,419,8.775391,9,30.847,34.956,2875.115571,1,1771.015392,60.908565,502.574992,75.507908,465.108713,0.374981,0.161991,0.079666,39.100,0
748,1403715349.212143,228,182,619,421,10.330500,5,20.213,30.351,2452.704437,1,1771.772101,62.004253,261.856181,63.319487,293.752416,0.387982,0.161975,0.079664,34.418,0
749,1403715349.312143,200,179,655,455,5.968640,6,23.379,27.540,2473.520234,1,1766.968766,68.387915,356.149379,57.789396,224.224778,0.392499,0.162034,0.079660,31.160,0
750,1403715349.412143,243,180,634,448,11.121459,7,25.181,40.075,2373.574345,1,1763.606260,67.642722,260.887709,57.659614,223.778040,0.423529,0.162049,0.079657,43.828,0
751,1403715349.512143,252,178,621,439,4.948829,11,42.090,46.860,2843.077912,0,1746.783939,73.516872,598.716343,61.687292,362.373467,0.432329,0.162039,0.079646,51.498,0
752,1403715349.612143,233,165,626,431,13.048605,5,21.898,34.054,2323.125385,1,1745.720935,71.881233,268.237609,49.061156,188.224451,0.433221,0.161994,0.079649,38.135,0
753,1403715349.712143,142,168,620,428,0.000000,11,35.719,45.516,2699.605572,0,1745.795613,68.194536,515.478607,38.893434,331.243382,0.416595,0.161970,0.079643,50.582,0
754,1403715349.812143,221,174,548,320,10.249868,10,38.649,48.063,2334.124356,0,1752.529612,57.115060,283.205196,37.659465,203.615022,0.394724,0.162018,0.079638,52.461,0
755,1403715349.912143,233,175,538,301,13.678990,5,21.254,31.119,2589.532456,1,1736.607366,45.950481,450.952850,33.614556,322.407203,0.382561,0.162099,0.079633,35.031,0
756,1403715350.012143,241,234,535,296,15.024409,8,36.547,47.850,2910.568420,1,1721.837162,40.345779,631.504020,103.193621,413.687839,0.410841,0.162260,0.079624,52.990,0
757,1403715350.112143,238,245,459,294,14.102177,9,38.255,52.412,2698.462317,0,1700.613248,33.074419,456.296814,137.633299,370.844538,0.439660,0.162348,0.079623,57.313,0
758,1403715350.212143,241,253,460,294,10.318892,7,37.462,52.750,2664.314186,1,1688.021621,32.285778,352.659816,177.745598,413.601372,0.446143,0.162472,0.079624,58.210,0
759,1403715350.312143,138,219,435,310,0.000000,8,42.091,63.986,2360.638196,0,1679.282794,30.354968,306.383301,114.138406,230.478726,0.436525,0.162475,0.079627,69.515,0
760,1403715350.412143,244,215,509,282,19.128825,7,36.695,55.529,2380.995383,0,1685.872738,38.116315,314.393312,117.906237,224.706781,0.393728,0.162441,0.079632,61.158,0
761,1403715350.512143,205,211,432,267,16.761224,6,34.294,53.904,2387.822872,1,1691.995636,44.471651,302.470139,110.253129,238.632316,0.333665,0.162403,0.079633,60.684,0
762,1403715350.612143,250,263,433,254,14.439034,7,42.233,60.088,2588.343348,0,1700.964306,43.990944,454.479488,113.450206,275.458405,0.281352,0.162549,0.079630,67.499,0
763,1403715350.712143,240,263,449,262,9.203088,6,36.408,41.985,2283.200825,1,1708.252262,43.838369,249.865852,116.668802,164.575541,0.261773,0.162623,0.079628,47.977,0
764,1403715350.812143,233,265,440,260,12.484869,7,40.304,65.028,2275.193400,0,1710.274935,43.329002,237.189183,116.409411,167.990869,0.275190,0.162738,0.079627,70.951,0
765,1403715350.912143,254,264,447,252,4.152335,9,46.950,53.756,2413.235430,0,1725.625484,45.930307,396.451017,73.931098,171.297524,0.285269,0.162903,0.079625,59.378,0
766,1403715351.012143,246,264,459,256,8.230493,6,39.258,39.259,2237.534938,1,1726.657350,48.170583,231.066825,67.496813,164.143367,0.312205,0.162995,0.079626,45.402,0
767,1403715351.112143,249,283,449,254,14.341031,6,36.367,61.628,2257.590445,0,1727.698361,48.295334,237.915356,67.442187,176.239206,0.349462,0.163022,0.079626,67.263,0
768,1403715351.212143,249,280,446,249,6.180514,9,49.592,55.929,2383.119965,0,1739.853925,48.170346,312.203809,52.761255,230.130630,0.396397,0.163144,0.079625,61.112,0
769,1403715351.312143,236,217,451,242,13.382802,6,40.398,68.420,2254.595780,1,1739.639139,46.032642,246.404300,48.216782,174.302917,0.456458,0.163101,0.079623,74.367,0
770,1403715351.412143,231,223,459,239,13.292253,7,39.106,58.868,2329.061961,0,1750.900533,40.202130,248.497424,37.868168,251.593706,0.490083,0.163127,0.079620,63.847,0
771,1403715351.512143,180,224,373,213,16.715002,5,32.057,51.815,2293.632668,1,1745.900709,36.683095,303.155933,27.512031,180.380899,0.519479,0.163136,0.079619,58.636,0
772,1403715351.612143,221,219,411,214,13.733479,6,34.312,56.121,2363.659110,1,1748.513114,31.904242,340.981126,29.693113,212.567515,0.543135,0.163132,0.079618,62.911,0
773,1403715351.712143,165,219,395,239,0.000000,7,38.298,67.073,2391.144519,0,1740.910546,24.724093,327.762694,27.724605,270.022580,0.561958,0.163151,0.079617,74.407,0
774,1403715351.812143,210,228,431,254,14.115128,5,33.155,62.081,2342.688711,1,1730.183894,20.093365,277.827928,25.869574,288.713949,0.596149,0.163160,0.079620,67.866,0
775,1403715351.912143,207,226,444,274,20.491816,6,37.759,72.729,2466.909366,0,1729.005305,19.832762,337.120289,24.590087,356.360924,0.623411,0.163178,0.079623,79.031,0
776,1403715352.012143,227,249,460,291,28.782175,6,37.116,71.733,2556.114082,1,1732.101522,16.321198,382.640390,35.227963,389.823009,0.634973,0.163179,0.079629,77.825,0
777,1403715352.112143,237,229,451,298,35.193083,6,38.133,67.989,2542.007354,0,1729.539019,17.917832,360.576237,39.816007,394.158259,0.631903,0.163259,0.079631,75.910,0
778,1403715352.212143,229,234,453,309,34.660307,6,37.132,64.630,2490.829422,1,1737.113252,21.697141,299.017054,32.648172,400.353803,0.608158,0.163368,0.079632,70.930,0
779,1403715352.312143,47,216,419,326,0.000000,8,41.816,65.873,2580.634367,0,1742.880369,22.614926,406.917983,34.204691,374.016398,0.589873,0.163406,0.079633,73.599,0
780,1403715352.412143,72,212,524,434,0.000000,4,24.668,47.688,2345.567013,1,1749.071798,27.634671,224.720806,27.676138,316.463601,0.560849,0.163434,0.079635,53.423,0
781,1403715352.512143,186,207,533,475,21.464223,4,22.256,44.525,2297.414339,1,1759.492221,30.767247,202.637131,25.670909,278.846831,0.538670,0.163483,0.079637,49.196,0
782,1403715352.612143,210,226,558,498,24.224898,7,34.755,55.823,2355.655106,1,1770.101754,34.284794,210.528934,34.902479,305.837145,0.498421,0.163615,0.079638,60.955,0
783,1403715352.712143,234,304,554,504,15.570318,8,39.897,63.489,2471.981218,0,1770.977810,47.436878,247.621074,70.846390,335.099066,0.463983,0.163939,0.079638,71.092,0
784,1403715352.812143,230,329,566,515,13.791706,7,36.420,59.834,2439.471506,0,1774.380262,49.007437,218.938880,53.107088,344.037838,0.428340,0.164016,0.079642,65.224,0
785,1403715352.912143,242,217,569,518,16.305608,6,40.215,65.988,2359.704629,1,1783.676862,47.341120,175.004769,36.808557,316.873321,0.388298,0.164096,0.079642,71.858,0
786,1403715353.012143,236,235,566,495,11.681380,8,36.322,46.903,2215.313088,1,1796.762158,46.539984,141.501943,39.812941,190.696062,0.351618,0.164199,0.079642,51.871,0
787,1403715353.112143,250,256,390,364,11.015168,5,32.788,42.102,2318.218823,1,1801.147433,42.815236,181.926031,35.037513,257.292610,0.319663,0.164275,0.079642,48.450,0
788,1403715353.212143,231,249,400,376,7.862188,7,41.548,46.073,2459.299384,1,1802.921861,39.088616,302.449674,35.839764,278.999468,0.324427,0.164346,0.079641,52.233,0
789,1403715353.312143,242,256,403,368,14.545423,4,24.946,32.818,2385.572058,1,1803.694823,38.446674,235.017662,33.104118,275.308781,0.364379,0.164366,0.079636,37.950,0
790,1403715353.412143,251,256,406,371,9.180475,5,32.749,36.987,2493.702548,1,1797.046439,31.820980,277.635459,36.477938,350.721732,0.311540,0.164403,0.079638,43.380,0
791,1403715353.512143,237,262,414,379,18.083151,4,27.614,36.503,2613.228481,1,1798.136753,33.120254,317.678182,37.412101,426.881190,0.208933,0.164481,0.079635,42.961,0
792,1403715353.612143,238,258,425,388,8.371080,5,32.414,36.363,2819.937229,1,1800.510304,30.697727,407.517889,49.821752,531.389557,0.179444,0.164570,0.079636,43.783,0
793,1403715353.712143,245,264,400,363,14.543110,4,30.733,48.327,2757.480884,1,1794.889565,30.293110,385.180750,47.381516,499.735943,0.206385,0.164533,0.079634,56.251,0
794,1403715353.812143,239,259,408,372,6.345609,8,45.765,51.362,2904.915174,0,1778.700735,36.454087,438.287094,44.346785,607.126473,0.228789,0.164541,0.079628,59.027,0
795,1403715353.912143,241,250,388,355,12.946355,6,38.231,60.704,2892.971864,0,1776.140871,33.465520,461.308795,36.900658,585.156022,0.240380,0.164515,0.079620,68.308,0
796,1403715354.012143,245,249,394,357,7.463465,6,40.935,46.871,2968.729169,1,1771.004941,36.572181,443.347720,60.340119,657.464207,0.272252,0.164538,0.079614,53.032,0
797,1403715354.112143,245,257,386,343,16.244438,6,40.406,67.672,2868.728673,0,1770.378245,36.492081,435.166029,36.891351,589.800968,0.270922,0.164544,0.079607,75.434,0
798,1403715354.212143,246,255,384,336,18.065562,6,40.831,72.125,2959.985983,1,1771.655124,44.812601,442.296678,45.344671,655.876909,0.246588,0.164590,0.079602,80.119,0
799,1403715354.312143,247,265,373,337,19.046193,5,39.183,68.811,2986.129832,0,1773.932571,51.213626,452.722931,50.646824,657.613880,0.214833,0.164640,0.079599,76.785,0
800,1403715354.412143,220,258,390,348,9.308707,5,34.945,44.997,2999.203680,1,1775.931047,58.333565,445.176495,41.185420,678.577153,0.208217,0.164676,0.079597,51.707,0
801,1403715354.512143,238,253,381,345,11.553394,5,39.783,66.815,2912.076304,1,1777.254273,54.593868,399.832299,37.165246,643.230618,0.209405,0.164708,0.079597,74.808,0
802,1403715354.612143,254,250,390,343,3.136077,5,35.923,42.425,3011.690359,1,1788.440971,65.733612,422.676169,53.526431,681.313176,0.171438,0.164855,0.079595,48.279,0
803,1403715354.712143,253,250,392,347,3.921278,5,37.655,37.656,2976.280732,1,1790.544445,72.719574,413.595794,49.199658,650.221262,0.183036,0.164973,0.079594,44.719,0
804,1403715354.812143,252,249,394,348,5.255572,5,40.615,40.617,3010.964558,1,1796.207628,85.440088,421.445517,48.948127,658.923198,0.246857,0.165085,0.079590,47.987,0
805,1403715354.912143,254,249,397,349,7.417519,5,35.453,35.455,2983.397069,1,1800.925905,90.581614,406.341696,48.706925,636.840929,0.329194,0.165165,0.079586,43.349,0
806,1403715355.012143,228,247,401,356,13.824004,5,36.453,63.368,2985.773771,1,1804.988073,101.823919,397.968417,50.272979,630.720383,0.354919,0.165273,0.079578,71.200,0
807,1403715355.112143,73,245,405,359,0.000000,5,31.249,61.456,2882.242291,1,1827.204082,114.545714,321.094945,33.071031,586.326519,0.328094,0.165365,0.079576,67.428,0
808,1403715355.212143,185,231,467,345,10.663202,5,33.064,61.462,2946.988047,1,1844.479914,115.664884,335.824287,43.044842,607.974120,0.314487,0.165408,0.079579,69.535,0
809,1403715355.312143,107,231,522,408,0.000000,5,28.966,61.079,2387.978323,1,1834.801139,100.715417,181.801726,19.155511,251.504531,0.294648,0.165434,0.079581,66.103,0
810,1403715355.412143,67,217,542,428,0.000000,4,23.675,55.376,2289.773257,1,1827.907315,93.005178,164.431628,16.164285,188.264851,0.294075,0.165476,0.079578,60.716,0
811,1403715355.512143,181,215,646,445,28.133639,5,26.195,57.005,2230.523788,1,1823.787558,84.135149,164.913034,14.116719,143.571328,0.296059,0.165461,0.079579,61.475,0
812,1403715355.612143,116,209,749,576,0.000000,7,33.509,60.838,2341.393114,1,1820.379323,83.526726,223.103460,31.064392,183.319213,0.275077,0.165442,0.079579,66.670,0
813,1403715355.712143,169,118,816,642,0.000000,7,30.406,57.707,2497.205232,1,1826.475597,83.350781,364.671757,16.790656,205.916441,0.260709,0.165448,0.079579,62.270,0
814,1403715355.812143,233,132,828,650,25.800875,4,14.400,25.739,2321.250811,1,1849.235247,60.437974,244.309867,10.553885,156.713839,0.250387,0.165445,0.079582,28.843,0
815,1403715355.912143,231,178,669,505,16.372089,7,24.234,34.306,2629.351053,1,1824.080705,20.414679,474.764952,28.030828,282.059890,0.261253,0.165436,0.079585,37.859,0
816,1403715356.012143,234,175,682,515,9.852369,7,28.164,33.885,2690.379092,1,1827.633495,15.981220,496.252382,44.650958,305.861037,0.256167,0.165502,0.079585,39.007,0
817,1403715356.112143,237,219,685,516,14.973334,3,16.270,23.843,2509.590062,1,1823.830335,15.799858,402.564672,24.242534,243.152664,0.246343,0.165475,0.079584,27.730,0
818,1403715356.212143,247,216,690,518,9.591671,4,20.252,24.179,2653.513719,1,1840.035805,15.236650,467.635636,26.804938,303.800690,0.236075,0.165505,0.079586,28.251,0
819,1403715356.312143,243,226,612,521,20.757295,4,19.467,25.709,2595.172208,1,1836.467608,14.890367,425.162274,24.445402,294.206556,0.223716,0.165489,0.079585,30.010,0
820,1403715356.412143,250,224,615,523,8.941697,5,26.254,29.692,2757.027077,1,1848.035191,16.893870,493.124547,30.246564,368.726905,0.241067,0.165518,0.079585,34.400,0
821,1403715356.512143,250,250,573,482,12.656590,4,21.983,27.729,2731.356259,1,1847.176542,18.687604,475.438167,28.610153,361.443793,0.274976,0.165554,0.079585,32.420,0
822,1403715356.612143,250,246,571,482,8.075282,5,28.578,32.074,2997.132533,1,1855.496526,22.878146,590.278920,44.395594,484.083346,0.322761,0.165597,0.079584,37.164,0
823,1403715356.712143,244,252,508,418,17.609216,5,27.039,34.332,2992.166630,1,1855.048100,25.852402,595.246170,32.150186,483.869772,0.369294,0.165687,0.079583,39.918,0
824,1403715356.812143,224,246,434,414,17.421682,5,30.496,40.910,3190.876803,1,1850.279180,26.279737,677.327368,35.243458,601.747060,0.387692,0.165760,0.079579,47.257,0
825,1403715356.912143,150,236,499,481,0.000000,6,31.891,43.701,3237.159722,1,1823.248242,22.388080,726.431799,34.725715,630.365887,0.421631,0.165812,0.079577,49.994,0
826,1403715357.012143,207,227,465,437,30.305815,8,39.362,55.864,3351.831669,0,1822.105943,25.191630,746.940936,35.427146,722.166014,0.463141,0.165761,0.079574,63.003,0
827,1403715357.112143,101,225,558,536,0.000000,5,31.327,56.326,2932.022627,1,1836.821807,29.108860,539.139857,24.797456,502.154648,0.475162,0.165830,0.079571,63.070,0
828,1403715357.212143,178,235,612,591,38.546799,7,37.257,62.277,3271.408182,0,1844.307578,38.174711,748.083951,50.945463,589.896478,0.486152,0.165945,0.079564,69.876,0
829,1403715357.312143,222,234,629,601,36.660394,8,38.050,66.389,3028.313346,0,1872.413996,39.140638,517.556250,63.524634,535.677828,0.518157,0.165960,0.079567,72.640,0
830,1403715357.412143,96,235,690,660,0.000000,6,32.841,62.431,2931.614177,1,1905.813516,37.513022,511.184737,44.329951,432.772951,0.508485,0.165985,0.079570,67.691,0
831,1403715357.512143,133,175,755,710,0.000000,6,28.804,54.554,2713.854285,1,1919.507775,37.529929,381.735204,40.519601,334.561776,0.492125,0.166104,0.079574,60.570,0
832,1403715357.612143,211,151,770,702,12.008655,8,26.976,43.351,2834.798854,1,1933.222426,35.681637,393.908086,69.646315,402.340390,0.483947,0.166197,0.079576,49.336,0
833,1403715357.712143,217,150,784,724,7.327597,9,28.175,33.365,3324.054004,1,1935.704797,46.560261,593.382438,104.686067,643.720442,0.485693,0.166340,0.079580,37.697,0
834,1403715357.812143,155,140,778,727,0.000000,4,16.680,25.928,2646.869079,1,1932.867573,50.156405,318.351714,31.171680,314.321707,0.459165,0.166468,0.079576,29.585,0
835,1403715357.912143,230,141,748,690,12.169573,11,29.700,39.893,3302.606454,0,1938.790148,56.399866,631.173593,110.502969,565.739878,0.460561,0.166474,0.079584,43.476,0
836,1403715358.012143,152,141,696,640,0.000000,9,27.014,37.710,3201.835701,1,1943.216856,65.292880,501.020239,121.391939,570.913788,0.485594,0.166328,0.079591,41.789,0
837,1403715358.112143,221,140,718,646,8.292789,10,31.617,35.604,3323.496081,1,1921.065853,63.016177,592.751162,102.272775,644.390113,0.521899,0.166293,0.079591,40.146,0
