frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
975,1403636678.413555,236,285,361,344,16.588982,9,38.067,68.988,2749.510693,0,1600.152239,27.694022,591.534533,32.248502,497.881399,0.463860,0.170090,0.081400,73.732,0
976,1403636678.513556,241,275,354,339,20.077460,6,30.323,51.739,2907.547747,1,1591.578391,28.011815,682.192036,38.750191,567.015314,0.468584,0.170571,0.081390,56.909,0
977,1403636678.613555,232,265,354,340,19.441827,6,25.217,47.829,2970.119436,1,1589.553703,33.418215,735.426406,36.335636,575.385476,0.456186,0.171180,0.081380,50.860,0
978,1403636678.713556,245,262,335,315,22.494635,6,23.693,43.197,3069.476506,1,1595.655960,41.609729,778.925939,45.952578,607.332300,0.427365,0.171582,0.081373,46.089,0
979,1403636678.813555,234,262,340,318,22.896663,6,21.989,40.758,3076.711880,1,1601.526334,51.782696,750.019876,46.672761,626.710213,0.388987,0.171810,0.081367,43.283,0
980,1403636678.913555,240,266,339,318,23.224077,6,23.697,47.433,3221.449166,1,1607.573434,57.137570,813.050773,53.274191,690.413198,0.354782,0.172027,0.081362,50.097,0
981,1403636679.013556,237,256,339,317,20.017204,6,31.697,60.226,3252.458740,1,1620.776855,59.018439,837.806567,47.437557,687.419322,0.341982,0.172009,0.081361,64.067,0
982,1403636679.113555,240,256,345,317,22.182036,9,35.644,61.055,3254.925025,0,1640.560124,53.030521,845.589849,44.933031,670.811501,0.348381,0.171880,0.081359,65.346,0
983,1403636679.213556,237,256,344,316,27.444733,4,22.356,48.963,3190.488004,1,1642.792301,47.067017,810.970509,42.041622,647.616556,0.353192,0.171728,0.081361,53.022,0
984,1403636679.313555,235,252,347,318,34.920270,5,23.118,46.990,3270.485387,1,1636.226919,40.634667,891.006017,51.088641,651.529143,0.323642,0.171435,0.081367,50.511,0
985,1403636679.413555,226,257,352,330,37.046923,6,23.342,44.126,3082.695956,1,1630.168725,36.457896,787.255487,44.668256,584.145592,0.297429,0.171125,0.081373,47.236,0
986,1403636679.513556,244,259,358,332,33.507051,6,23.086,43.229,3110.671163,1,1628.509877,35.141130,796.815923,43.321638,606.882595,0.272600,0.170936,0.081376,46.225,0
987,1403636679.613555,246,267,355,334,30.710317,7,25.690,45.855,3183.034261,1,1635.545130,31.867384,826.723465,42.949531,645.948751,0.253443,0.171175,0.081373,48.440,0
988,1403636679.713556,244,279,350,325,24.104108,11,36.590,56.164,3099.413136,0,1641.842994,28.575808,763.432402,42.792105,622.769828,0.254334,0.171303,0.081372,60.119,0
989,1403636679.813555,248,273,340,318,16.687589,7,26.006,45.921,2943.286258,1,1640.716530,20.088767,672.410208,44.692313,565.378440,0.320928,0.171007,0.081373,48.722,0
990,1403636679.913555,242,264,333,309,13.287445,7,24.048,44.036,2910.962498,1,1638.618671,19.094894,627.114371,53.305416,572.829146,0.373862,0.171104,0.081375,46.902,0
991,1403636680.013556,239,255,336,313,16.581280,7,30.073,55.668,2954.915310,1,1644.680831,19.813839,648.431739,53.082848,588.906052,0.426274,0.171350,0.081375,59.092,0
992,1403636680.113555,240,250,328,303,11.768233,6,33.412,58.887,3037.233543,1,1647.443399,22.117222,683.848785,54.403577,629.420560,0.431931,0.171698,0.081374,63.036,0
993,1403636680.213556,241,248,315,294,14.670243,8,36.924,63.324,3110.469853,1,1647.471180,24.336908,704.348238,68.620883,665.692643,0.412232,0.171742,0.081377,67.916,0
994,1403636680.313555,239,241,320,299,6.301782,6,28.960,31.927,3049.790051,1,1644.120885,27.665601,652.356174,62.711982,662.935409,0.386406,0.171677,0.081381,36.382,0
995,1403636680.413555,243,245,327,303,14.022413,4,17.919,44.116,2929.654296,1,1643.643751,27.414347,587.481167,58.492465,612.622566,0.424026,0.171581,0.081379,48.253,0
996,1403636680.513556,244,239,328,303,6.830789,7,33.018,36.161,3092.535535,1,1644.872164,28.486574,655.230975,64.946374,698.999448,0.499165,0.171426,0.081383,39.937,0
997,1403636680.613555,237,244,334,308,10.762565,6,23.543,44.055,2962.099063,1,1645.645410,27.803745,609.737941,55.745597,623.166370,0.599561,0.171573,0.081380,46.607,0
998,1403636680.713556,237,240,335,315,6.331931,7,27.831,30.484,3034.661489,1,1644.817601,30.780182,643.952388,60.912081,654.199236,0.692305,0.171690,0.081384,34.038,0
999,1403636680.813555,241,248,340,318,14.298379,5,21.148,42.793,3025.556883,1,1645.310877,29.614773,639.257845,55.243272,656.130115,0.756116,0.171659,0.081385,45.575,0
1000,1403636680.913555,235,245,348,329,18.074812,5,18.387,38.226,3146.127575,1,1646.094771,31.284605,710.665380,52.738620,705.344200,0.774678,0.171884,0.081382,41.693,0
1001,1403636681.013556,238,253,348,330,22.969220,6,21.750,43.287,3233.977600,1,1655.617121,30.768335,771.104930,46.042048,730.445166,0.757874,0.171819,0.081379,45.914,0
1002,1403636681.113555,233,241,352,330,22.994305,8,35.834,64.133,3140.323426,0,1646.846505,28.346189,733.484141,43.446836,688.199756,0.718386,0.171780,0.081374,68.280,0
1003,1403636681.213556,223,246,364,346,17.395872,8,36.986,58.383,2993.362167,1,1653.989308,23.521934,662.807022,35.421596,617.622306,0.681880,0.171734,0.081371,61.607,0
1004,1403636681.313555,236,242,379,361,7.758291,9,39.396,43.634,2946.022327,1,1654.922636,21.900055,646.307544,40.044908,582.847184,0.680766,0.171717,0.081374,46.748,0
1005,1403636681.413555,239,237,377,360,23.988755,5,27.280,54.036,2935.206319,1,1653.249740,21.827674,642.207490,39.185415,578.736000,0.701814,0.171818,0.081376,57.728,0
1006,1403636681.513556,239,242,372,357,14.337260,6,32.705,54.141,2875.333785,1,1652.111429,23.093078,637.605536,37.519520,525.004223,0.713041,0.171715,0.081381,58.072,0
1007,1403636681.613555,238,268,360,346,11.645194,6,33.523,59.370,2713.765704,1,1649.547709,22.910315,558.959298,38.830404,443.517977,0.710792,0.171465,0.081387,64.111,0
1008,1403636681.713556,237,266,376,361,8.745520,6,32.264,35.419,2766.396128,1,1645.697872,27.087213,584.408446,41.150174,468.052422,0.727265,0.171231,0.081390,40.209,0
1009,1403636681.813555,239,269,378,363,17.290308,8,37.396,63.418,2812.277909,0,1646.393823,34.545298,613.809007,41.237853,476.291929,0.755480,0.171080,0.081392,68.440,0
1010,1403636681.913555,237,265,391,374,8.785080,6,30.098,32.324,2751.754109,1,1649.050444,37.318808,594.802701,38.733403,431.848753,0.777082,0.171004,0.081394,35.282,0
1011,1403636682.013556,238,265,392,375,18.312194,6,23.670,42.136,2689.396330,1,1648.641714,36.814116,562.287003,35.775213,405.878285,0.802018,0.170840,0.081395,44.740,0
1012,1403636682.113555,237,258,396,379,10.681438,7,37.730,59.388,2678.629842,1,1651.907544,38.023522,552.335440,38.780924,397.582412,0.827944,0.170808,0.081396,62.460,0
1013,1403636682.213556,238,266,395,375,10.185989,6,28.523,49.947,2661.780370,1,1654.587019,39.014658,537.454734,44.177821,386.546137,0.826043,0.170718,0.081395,53.137,0
1014,1403636682.313555,238,263,414,391,9.703784,7,28.860,31.217,2566.372951,1,1656.802139,41.582950,486.616004,39.095324,342.276533,0.810489,0.170349,0.081394,34.259,0
1015,1403636682.413555,238,258,394,373,21.653607,5,22.248,39.585,2573.954731,1,1657.850463,43.903900,492.669898,38.532956,340.997514,0.787058,0.170155,0.081395,42.676,0
1016,1403636682.513556,236,251,399,374,12.095835,6,30.824,55.360,2660.111902,1,1661.033207,45.337379,551.632773,37.383101,364.725443,0.767755,0.169922,0.081395,60.407,0
1017,1403636682.613555,246,246,406,377,7.495276,10,47.800,50.307,2605.580090,0,1663.349925,38.997400,516.814017,37.150002,349.268745,0.762251,0.169686,0.081394,54.075,0
1018,1403636682.713556,238,252,400,374,16.369165,7,33.503,52.033,2517.282726,1,1663.980348,41.189122,446.344328,35.816887,329.952042,0.777957,0.169510,0.081396,54.991,0
1019,1403636682.813555,247,250,408,380,7.201469,8,37.138,39.974,2546.803019,1,1668.332697,36.493555,466.439391,32.169357,343.368020,0.778041,0.169406,0.081398,43.890,0
1020,1403636682.913555,250,255,392,366,13.561344,5,22.001,39.058,2532.790395,1,1667.850577,35.973582,463.881802,32.219709,332.864724,0.785948,0.169390,0.081399,41.659,0
1021,1403636683.013556,249,251,391,365,4.121682,8,28.039,30.204,2610.955129,1,1664.475924,29.410917,515.418694,42.357515,359.292079,0.823914,0.169332,0.081398,33.122,0
1022,1403636683.113555,245,250,403,378,7.955489,5,23.569,23.570,2527.109354,1,1664.063848,29.202821,461.256346,41.279999,331.306341,0.842660,0.169418,0.081396,28.328,0
1023,1403636683.213556,246,262,386,365,13.501162,5,22.056,43.298,2570.463036,1,1663.929342,29.409045,490.565937,41.504966,345.053746,0.863358,0.169440,0.081398,47.276,0
1024,1403636683.313555,239,258,395,371,9.833597,9,36.591,39.222,2492.442696,1,1646.050909,20.980340,450.928475,42.422256,332.060715,0.885060,0.169484,0.081399,43.513,0
1025,1403636683.413555,239,266,399,377,19.366093,5,22.796,46.895,2425.297364,1,1645.684790,21.000621,422.504401,30.067030,306.040523,0.890918,0.169462,0.081401,50.709,0
1026,1403636683.513556,246,261,406,383,9.394173,7,30.118,33.569,2409.983029,1,1641.941328,20.369317,410.957329,35.209060,301.505995,0.886556,0.169446,0.081406,38.599,0
1027,1403636683.613555,235,267,405,381,18.319540,6,25.084,44.931,2363.569804,1,1641.380491,20.889146,372.676358,32.830970,295.792840,0.894694,0.169409,0.081408,47.664,0
1028,1403636683.713556,243,266,415,391,8.746955,7,28.102,30.637,2396.782175,1,1642.979216,22.892395,391.364846,36.101573,303.444145,0.893322,0.169383,0.081410,33.710,0
1029,1403636683.813555,242,274,406,391,19.328532,6,27.166,52.889,2364.770223,1,1642.329497,25.255345,365.479979,35.923178,295.782225,0.880952,0.169358,0.081409,57.423,0
1030,1403636683.913555,242,276,398,382,11.402422,8,32.162,56.850,2413.021974,1,1649.566424,23.183020,387.055950,38.261389,314.955191,0.844724,0.169422,0.081410,61.294,0
1031,1403636684.013556,241,276,411,391,9.251404,6,28.272,30.761,2317.709753,1,1646.475288,19.682577,332.579426,35.127642,283.844820,0.826423,0.169460,0.081410,35.293,0
1032,1403636684.113555,246,280,396,377,16.302507,5,23.303,49.162,2320.937206,1,1645.136675,19.466741,334.623591,32.222808,289.487391,0.827090,0.169514,0.081409,53.994,0
1033,1403636684.213556,242,279,406,387,8.659094,6,26.700,29.699,2364.174850,1,1644.996647,21.018203,360.113154,30.256194,307.790652,0.830080,0.169603,0.081405,34.469,0
1034,1403636684.313555,246,273,398,381,17.102357,5,23.366,42.227,2409.946441,1,1643.633457,22.038676,378.695797,30.123389,335.455122,0.827746,0.169672,0.081402,46.202,0
1035,1403636684.413555,242,270,410,389,8.943981,6,27.892,30.771,2412.297757,1,1645.417579,25.111887,372.864352,28.742072,340.161868,0.805810,0.169721,0.081397,35.320,0
1036,1403636684.513556,245,272,402,382,16.822743,5,22.626,44.165,2418.902796,1,1644.476373,25.872755,389.805843,28.828238,329.919587,0.792634,0.169775,0.081394,48.069,0
1037,1403636684.613555,242,271,413,393,8.312450,6,31.260,33.471,2460.568533,1,1647.363778,27.624522,418.003963,29.839349,337.736922,0.776245,0.169744,0.081387,36.492,0
1038,1403636684.713556,250,267,398,377,15.386444,5,24.130,47.066,2427.998287,1,1644.561729,27.873575,398.207203,29.719910,327.635869,0.763818,0.169735,0.081384,51.229,0
1039,1403636684.813555,243,264,406,385,6.112298,7,33.034,36.104,2392.434035,1,1643.607623,29.377191,369.887430,26.877926,322.683866,0.763192,0.169488,0.081381,41.493,0
1040,1403636684.913555,240,271,396,376,10.667205,4,20.615,43.178,2385.578353,1,1640.938332,29.925485,366.029137,26.498829,322.186570,0.764790,0.169420,0.081382,46.982,0
1041,1403636685.013556,248,269,404,381,3.332174,5,22.862,25.122,2360.172651,1,1641.712255,34.072476,346.933424,21.774869,315.679626,0.762018,0.169079,0.081383,27.935,0
1042,1403636685.113555,245,267,414,388,6.620858,5,20.266,20.267,2365.002628,1,1641.548503,34.586172,349.300819,20.247901,319.319234,0.767227,0.168985,0.081385,22.926,0
1043,1403636685.213556,248,269,399,373,10.168240,6,22.566,47.604,2373.274505,1,1641.581128,35.489888,353.404354,20.512025,322.287109,0.795663,0.168901,0.081388,51.830,0
1044,1403636685.313555,251,269,405,378,6.086741,6,25.266,27.613,2376.522637,1,1649.923543,36.675225,353.535450,19.246594,317.141825,0.798660,0.168535,0.081387,31.148,0
1045,1403636685.413555,248,268,407,382,9.919567,5,24.024,24.025,2411.219191,1,1649.022740,38.400734,379.794761,19.574338,324.426617,0.806673,0.168416,0.081387,28.452,0
1046,1403636685.513556,246,269,406,375,11.612295,5,23.953,47.393,2434.264949,1,1649.654272,40.016064,392.755507,19.715382,332.123724,0.808449,0.168317,0.081385,51.248,0
1047,1403636685.613555,243,267,416,385,4.413970,7,33.752,36.577,2456.127094,1,1644.117274,38.646846,399.959719,22.844010,350.559245,0.810225,0.168060,0.081384,40.611,0
1048,1403636685.713556,246,263,420,386,9.202391,7,33.066,33.067,2485.728134,1,1643.258964,38.833046,416.277969,22.967338,364.390817,0.819683,0.168031,0.081385,36.917,0
1049,1403636685.813555,244,271,404,378,11.117701,6,20.526,41.308,2471.650955,1,1643.730951,40.575973,399.669239,21.960301,365.714492,0.827980,0.167923,0.081384,44.548,0
1050,1403636685.913555,236,269,409,381,3.676596,11,35.863,38.050,2560.923950,0,1637.593157,43.708741,446.772626,26.780431,406.068994,0.856466,0.167723,0.081382,40.718,0
1051,1403636686.013556,233,267,427,398,7.442957,6,20.944,20.944,2540.283729,1,1636.243710,43.229621,428.374438,25.542819,406.893142,0.868457,0.167747,0.081386,23.561,0
1052,1403636686.113555,243,258,425,396,15.207014,7,26.331,45.199,2573.921539,1,1636.044146,44.051680,443.497250,25.261752,425.066710,0.843193,0.167787,0.081389,47.895,0
1053,1403636686.213556,240,264,411,387,10.620918,8,27.183,50.800,2630.762918,1,1640.043422,41.537830,466.611046,31.958501,450.612119,0.831337,0.167629,0.081389,53.481,0
1054,1403636686.313555,241,259,420,388,5.421469,9,38.960,43.534,2696.167525,1,1637.869858,41.324406,483.134755,29.870623,503.967882,0.817047,0.167587,0.081387,48.377,0
1055,1403636686.413555,242,272,413,387,11.177955,7,24.943,43.431,2584.812267,1,1636.545371,43.584709,437.083624,26.069169,441.529394,0.789495,0.167587,0.081387,46.192,0
1056,1403636686.513556,245,268,419,390,5.092297,6,20.895,22.869,2703.134633,1,1635.096778,41.496917,485.153803,30.212182,511.174953,0.759302,0.167556,0.081387,25.285,0
1057,1403636686.613555,240,265,418,392,11.257983,5,18.497,35.807,2665.355072,1,1636.019700,40.674310,470.684989,30.227980,487.748093,0.741506,0.167532,0.081388,38.310,0
1058,1403636686.713556,240,262,429,403,4.734006,5,18.302,20.215,2793.057166,1,1637.620018,35.053749,529.933024,30.828280,559.622095,0.722899,0.167436,0.081388,22.542,0
1059,1403636686.813555,245,261,440,409,9.182320,4,18.540,18.541,2773.702578,1,1637.608946,35.062966,534.410747,31.178301,535.441618,0.694544,0.167418,0.081388,23.116,0
1060,1403636686.913555,245,262,422,394,13.890857,4,21.382,46.017,2757.780996,1,1638.347537,35.835205,525.448070,31.249354,526.900830,0.678257,0.167378,0.081389,50.194,0
1061,1403636687.013556,245,258,428,399,6.204515,6,32.447,35.521,2797.960652,1,1639.273170,29.548342,533.946161,35.269567,559.923412,0.654536,0.167254,0.081390,40.545,0
1062,1403636687.113555,245,253,424,394,11.818644,4,18.738,36.308,2772.320408,1,1639.234109,30.561634,511.098362,34.147489,557.278815,0.647742,0.167177,0.081390,38.856,0
1063,1403636687.213556,241,250,429,399,4.983318,7,28.133,30.628,2717.647514,1,1631.501998,24.943125,480.880828,52.706469,527.615094,0.612902,0.166972,0.081393,33.446,0
1064,1403636687.313555,241,248,443,408,9.533425,7,27.087,27.088,2604.334340,1,1630.745676,24.575840,443.610189,43.989034,461.413601,0.588718,0.166963,0.081388,29.904,0
1065,1403636687.413555,245,267,420,388,14.018904,7,30.277,52.860,2621.070584,1,1630.731435,26.759367,431.949478,43.772304,487.858000,0.572842,0.166943,0.081387,56.473,0
1066,1403636687.513556,238,263,429,394,5.299561,6,24.816,27.564,2619.760417,1,1623.878840,30.313208,440.357136,52.466482,472.744750,0.567465,0.166778,0.081393,31.863,0
1067,1403636687.613555,245,260,440,401,9.006920,5,29.498,29.498,2577.163281,1,1623.631702,30.052321,434.900877,52.752216,435.826165,0.580030,0.166803,0.081391,33.703,0
1068,1403636687.713556,238,257,432,394,13.685219,7,26.258,42.148,2587.740393,1,1623.934587,30.534521,449.963741,53.197633,430.109910,0.598727,0.166794,0.081389,44.360,0
1069,1403636687.813555,241,251,438,394,6.340241,5,19.689,22.412,2705.846487,1,1629.183180,32.319042,493.210445,62.418610,488.715210,0.596108,0.166661,0.081391,25.132,0
1070,1403636687.913555,219,257,445,397,11.541501,7,30.081,49.566,2572.798151,1,1629.500692,35.008987,423.014027,50.543517,434.730928,0.607788,0.166612,0.081394,52.121,0
1071,1403636688.013556,233,251,449,396,6.214712,11,42.058,45.577,2693.798455,0,1637.917231,34.485085,525.245685,57.548374,438.602080,0.624105,0.166571,0.081394,49.937,0
1072,1403636688.113555,226,245,466,407,9.557967,7,30.810,30.811,2475.984780,1,1639.607060,38.108931,387.464606,40.573219,370.230964,0.609456,0.166443,0.081395,35.007,0
1073,1403636688.213556,233,233,469,414,13.062899,5,28.043,53.823,2417.507335,1,1640.958213,41.332329,355.029162,35.065547,345.122083,0.585578,0.166384,0.081395,57.880,0
1074,1403636688.313555,237,232,479,420,7.050069,8,34.089,37.004,2579.290273,1,1637.948426,40.917714,453.296870,42.629232,404.498031,0.579738,0.166384,0.081398,39.283,0
1075,1403636688.413555,233,237,479,423,14.692343,6,23.827,42.955,2536.303571,1,1637.660400,42.548251,416.392078,39.487677,400.215165,0.579664,0.166367,0.081395,45.334,0
1076,1403636688.513556,243,232,480,421,9.174728,7,32.008,35.416,2839.072528,1,1642.837440,44.377229,570.549403,54.059078,527.249378,0.593575,0.166253,0.081396,39.241,0
1077,1403636688.613555,224,250,476,421,13.453430,4,14.323,28.642,2605.426471,1,1641.020685,45.426423,446.677488,41.730242,430.571632,0.622927,0.166228,0.081396,30.513,0
1078,1403636688.713556,232,244,486,426,6.736344,10,30.294,32.734,2760.323452,1,1639.986974,48.370970,522.811239,48.030656,501.123612,0.651758,0.166135,0.081397,34.888,0
1079,1403636688.813555,230,249,489,428,12.679607,6,20.030,34.985,2691.282829,1,1640.449753,49.641329,496.601707,45.368423,459.221618,0.649869,0.166118,0.081396,37.199,0
1080,1403636688.913555,234,247,479,419,11.385456,6,20.635,33.754,2825.209495,1,1645.758643,43.566456,587.714471,54.851996,493.317929,0.662651,0.166059,0.081393,35.717,0
1081,1403636689.013556,232,253,466,408,16.344142,10,33.537,48.987,2966.001975,1,1646.544084,37.487677,681.818294,65.364740,534.787181,0.637327,0.165998,0.081386,51.247,0
1082,1403636689.113555,225,249,461,405,19.029273,9,27.476,40.702,2921.333848,1,1639.549429,29.006564,640.162735,57.211137,555.403984,0.619583,0.165961,0.081381,42.895,0
1083,1403636689.213556,236,257,431,391,19.377585,5,16.218,28.412,2829.836441,1,1636.736048,23.726868,594.169916,53.391439,521.812170,0.609037,0.165937,0.081379,30.604,0
1084,1403636689.313555,237,260,411,375,17.914744,5,15.787,26.509,2925.710076,1,1631.452972,23.346045,645.138080,53.226005,572.546974,0.585861,0.165901,0.081378,28.451,0
1085,1403636689.413555,232,265,398,372,15.700630,5,16.251,28.286,2860.094947,1,1634.091790,21.055486,589.632780,50.744661,564.570230,0.584936,0.165839,0.081381,31.203,0
1086,1403636689.513556,235,267,386,360,13.159270,5,18.003,32.052,2788.494886,1,1635.740857,18.711814,564.388230,47.583731,522.070254,0.598665,0.165776,0.081386,35.180,0
1087,1403636689.613555,240,263,380,357,12.113341,6,20.717,34.284,2842.128864,1,1642.144976,20.649819,587.250741,46.167296,545.916032,0.597210,0.165638,0.081388,36.308,0
1088,1403636689.713556,237,259,368,355,11.418963,6,27.686,46.062,2810.351182,1,1645.981959,31.058821,562.700113,42.128272,528.482017,0.544194,0.165446,0.081389,50.289,0
1089,1403636689.813555,229,260,369,353,13.068782,4,19.567,39.496,2680.832873,1,1654.055727,52.182192,472.282808,41.634882,460.677263,0.484114,0.165223,0.081390,43.709,0
1090,1403636689.913555,238,257,365,351,13.574794,5,23.571,44.967,2610.336261,1,1665.087033,69.721087,436.818758,37.190876,401.518508,0.421856,0.165079,0.081388,48.875,0
1091,1403636690.013556,249,261,364,351,11.418600,5,18.982,35.149,2730.142362,1,1675.829855,85.607092,492.328265,39.782455,436.594696,0.351682,0.164950,0.081386,37.897,0
1092,1403636690.113555,251,253,360,347,8.725049,5,20.054,21.938,2937.884436,1,1684.146080,97.254451,575.457693,47.056876,533.969336,0.297140,0.164814,0.081386,24.597,0
1093,1403636690.213556,245,264,353,336,12.429154,4,16.423,32.114,2777.684776,1,1683.995315,99.486264,498.429330,43.585561,452.188305,0.323195,0.164745,0.081384,34.675,0
1094,1403636690.313555,251,262,354,334,5.174079,4,17.848,19.784,2978.067029,1,1693.622005,98.530374,590.400341,47.534777,547.979532,0.387321,0.164734,0.081379,22.223,0
1095,1403636690.413555,246,262,343,330,11.567153,4,17.061,37.248,3041.290354,1,1692.281639,96.358811,629.643576,42.552529,580.453797,0.414188,0.164797,0.081373,40.952,0
1096,1403636690.513556,246,254,342,327,7.834531,5,22.910,25.487,3224.184349,1,1704.629888,94.262546,713.040734,47.085590,665.165590,0.430862,0.164830,0.081361,28.944,0
1097,1403636690.613555,239,249,341,319,17.991184,4,20.446,40.648,3136.484466,1,1702.516324,98.415347,698.322394,37.386598,599.843803,0.426660,0.164871,0.081358,44.245,0
1098,1403636690.713556,244,244,327,308,11.325980,7,31.711,54.470,3404.218976,1,1731.829280,89.945464,809.925397,53.621947,718.896888,0.429930,0.164957,0.081347,58.219,0
1099,1403636690.813555,240,247,328,309,14.489073,8,24.856,40.984,3352.244867,1,1765.272158,71.483049,823.093978,41.245279,651.150403,0.453054,0.165015,0.081346,43.581,0
1100,1403636690.913555,246,251,316,296,15.005220,6,23.986,38.788,3423.322876,1,1768.350255,45.370382,864.323485,45.226437,700.052317,0.489977,0.165043,0.081347,41.115,0
1101,1403636691.013556,242,253,310,290,13.992715,5,19.311,34.774,3331.822200,1,1731.469447,30.301570,840.361423,46.147439,683.542321,0.521114,0.165035,0.081354,37.184,0
1102,1403636691.113555,239,251,306,288,20.836497,5,18.563,35.853,3460.060580,1,1705.642296,31.900070,898.463632,54.619207,769.435375,0.552585,0.165021,0.081355,38.183,0
1103,1403636691.213556,223,248,320,296,20.810272,5,17.686,35.891,3485.978137,1,1706.328290,41.605572,912.415039,56.752786,768.876451,0.629116,0.164902,0.081361,37.950,0
1104,1403636691.313555,236,246,324,295,27.884402,7,28.045,51.498,3615.030249,1,1714.065696,53.382337,927.780753,64.371314,855.430149,0.684420,0.164744,0.081368,54.773,0
1105,1403636691.413555,234,247,326,296,31.986719,6,20.376,37.805,3748.023862,1,1729.219067,58.900435,954.584870,74.521237,930.798253,0.715747,0.164553,0.081375,40.191,0
1106,1403636691.513556,233,256,325,298,23.362778,7,23.462,40.465,3854.118895,1,1735.212759,74.663534,968.185691,66.514760,1009.542150,0.765728,0.164353,0.081377,42.373,0
1107,1403636691.613555,230,253,335,304,22.579623,6,26.942,54.512,3811.781651,1,1734.908297,95.427171,921.880297,60.432505,999.133382,0.819636,0.164245,0.081377,57.615,0
1108,1403636691.713556,230,243,339,310,17.404187,7,24.236,44.652,3854.856796,1,1732.179871,120.908847,914.299544,66.285036,1021.183498,0.830933,0.164239,0.081379,46.828,0
1109,1403636691.813555,226,222,356,328,22.622621,7,22.964,42.242,3663.686419,1,1739.272566,147.827824,817.348659,68.074214,891.163156,0.775810,0.164289,0.081381,44.589,0
1110,1403636691.913555,240,219,348,318,19.623941,7,25.794,44.415,3826.719003,1,1753.407751,168.152956,858.674920,76.299558,970.183819,0.746066,0.164327,0.081384,47.191,0
1111,1403636692.013556,230,218,334,309,14.388696,8,27.591,43.285,3886.595932,1,1775.644981,167.943601,886.084845,76.217743,980.704761,0.736820,0.164365,0.081389,45.631,0
1112,1403636692.113555,234,231,334,308,17.545618,7,29.288,47.378,3826.728979,1,1800.162906,152.741785,829.079795,74.300200,970.444294,0.757047,0.164417,0.081394,50.480,0
1113,1403636692.213556,233,230,341,321,15.186443,7,28.171,51.812,3785.425863,1,1809.181020,139.751740,815.753519,84.287260,936.452324,0.764557,0.164469,0.081399,55.803,0
1114,1403636692.313555,233,232,347,328,19.205592,5,22.593,44.478,3592.490532,1,1799.293704,130.618831,745.273558,69.376234,847.928205,0.785112,0.164480,0.081401,48.273,0
1115,1403636692.413555,237,238,353,333,13.816261,5,23.084,43.360,3523.660434,1,1800.759573,114.013606,748.705860,63.851551,796.329844,0.800831,0.164470,0.081401,46.740,0
1116,1403636692.513556,241,233,330,314,12.124387,6,27.768,48.306,3709.690004,1,1810.539281,99.180924,844.190459,67.664781,888.114559,0.822542,0.164438,0.081400,52.194,0
1117,1403636692.613555,225,230,330,312,15.966322,5,23.841,43.938,3603.799778,1,1809.282126,77.015083,779.123986,54.610141,883.768442,0.840387,0.164425,0.081401,47.993,0
1118,1403636692.713556,235,230,336,314,12.230554,9,36.213,57.160,3434.168560,1,1775.905740,53.591938,738.507124,41.937686,824.226073,0.822426,0.164440,0.081397,60.991,0
1119,1403636692.813555,227,222,341,321,11.714954,5,25.065,48.698,3354.494469,1,1760.038112,38.006469,713.101419,40.346712,803.001757,0.765551,0.164478,0.081398,52.718,0
1120,1403636692.913555,232,219,338,316,18.387787,6,28.292,50.675,3441.933304,1,1760.793829,35.444909,760.946083,42.969868,841.778616,0.668395,0.164483,0.081400,54.744,0
1121,1403636693.013556,232,224,339,307,13.513171,6,27.049,49.261,3383.255797,1,1759.653836,28.292668,693.518007,42.153265,859.638021,0.573241,0.164470,0.081402,53.166,0
1122,1403636693.113555,242,221,345,306,4.758060,5,21.525,25.926,3395.005275,1,1759.693941,30.829025,723.807706,50.223258,830.451345,0.485420,0.164454,0.081406,29.606,0
1123,1403636693.213556,243,234,346,315,11.001053,5,21.597,38.993,3254.463226,1,1759.233497,33.974617,664.753880,39.978116,756.523116,0.396296,0.164458,0.081401,42.249,0
1124,1403636693.313555,247,229,350,314,4.170429,5,24.603,27.762,3387.339712,1,1763.718865,38.006966,733.212221,50.044429,802.357231,0.325918,0.164491,0.081403,31.261,0
1125,1403636693.413555,246,228,356,322,8.069351,4,15.938,15.938,3243.650532,1,1763.011112,39.560195,654.414591,47.632797,739.031837,0.272764,0.164500,0.081396,18.094,0
1126,1403636693.513556,247,235,356,325,13.576581,4,15.627,28.911,3239.666388,1,1764.087101,40.402200,655.096006,46.400243,733.680839,0.230754,0.164502,0.081392,30.920,0
1127,1403636693.613555,249,230,349,321,8.999036,8,23.194,25.555,3451.071795,1,1781.094963,38.551674,781.418498,49.707501,800.299159,0.216264,0.164520,0.081397,27.635,0
1128,1403636693.713556,241,241,351,319,18.460437,4,15.325,28.963,3273.775517,1,1779.618146,37.424280,696.326829,42.430275,717.975987,0.239224,0.164549,0.081393,31.011,0
1129,1403636693.813555,247,238,354,320,2.293319,5,21.493,24.558,3322.970519,1,1781.154709,38.436836,712.972024,55.134283,735.272667,0.283224,0.164580,0.081396,27.825,0
