frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1166,1413393944.305760,178,253,29,200,167,1,31,0,255,22.069000,10.483000,33.770000
1167,1413393944.355761,152,255,34,205,154,0,48,0,252,22.090000,10.438000,33.653000
1168,1413393944.405761,166,252,31,203,160,0,40,0,253,22.052000,10.036000,33.322000
1169,1413393944.455760,185,253,18,198,169,0,26,0,252,22.047000,8.925000,32.118000
1170,1413393944.505760,179,252,14,205,172,0,31,0,252,22.031000,9.298000,32.554000
1171,1413393944.555760,155,252,27,216,166,0,46,0,251,22.033000,10.286000,33.497000
1172,1413393944.605761,173,251,27,215,164,0,46,0,251,22.087000,8.801000,32.152000
1173,1413393944.655761,178,251,18,200,157,0,40,0,253,22.100000,8.277000,31.510000
1174,1413393944.705760,170,253,31,211,176,0,32,0,253,22.127000,10.163000,33.462000
1175,1413393944.755760,179,253,27,206,178,0,25,0,253,22.112000,8.982000,32.301000
1176,1413393944.805760,173,253,22,210,184,0,23,0,252,22.154000,9.826000,33.174000
1177,1413393944.855761,199,252,21,213,195,1,16,0,254,22.092000,8.101000,31.266000
1178,1413393944.905761,196,254,12,212,194,0,16,0,254,22.150000,8.437000,31.818000
1179,1413393944.955760,205,254,4,209,198,0,10,0,254,22.112000,9.051000,32.302000
1180,1413393945.005760,198,254,16,209,195,0,11,0,253,22.115000,8.775000,32.072000
1181,1413393945.055760,141,253,39,198,168,0,27,0,253,22.581000,11.175000,34.900000
1182,1413393945.105761,134,253,36,205,189,0,15,0,255,22.162000,11.023000,34.395000
1183,1413393945.155761,173,255,31,210,181,0,27,0,254,22.149000,9.357000,32.633000
1184,1413393945.205760,154,254,36,197,168,0,26,0,253,22.122000,11.563000,34.931000
1185,1413393945.255760,160,253,29,213,165,0,44,0,252,22.132000,10.899000,34.136000
1186,1413393945.305760,155,252,29,206,156,0,44,0,250,22.072000,9.965000,33.164000
1187,1413393945.355761,117,250,33,194,158,0,32,0,252,22.480000,12.342000,35.951000
1188,1413393945.405761,182,252,9,209,173,0,33,0,253,22.147000,8.116000,31.379000
1189,1413393945.455760,177,253,21,204,167,0,34,0,253,22.054000,10.211000,33.420000
1190,1413393945.505760,139,253,31,179,145,0,30,0,252,22.073000,8.265000,31.471000
1191,1413393945.555760,157,252,13,206,151,0,51,0,252,22.019000,8.039000,31.215000
1192,1413393945.605761,164,252,29,208,163,0,44,0,254,22.038000,11.196000,34.374000
1193,1413393945.655761,147,254,22,170,126,0,42,0,253,22.475000,8.378000,31.921000
1194,1413393945.705760,149,253,28,197,159,0,35,0,253,22.070000,11.994000,35.234000
1195,1413393945.755760,158,253,33,191,154,0,34,0,253,22.065000,8.901000,32.113000
1196,1413393945.805760,148,253,48,202,156,0,41,0,251,22.105000,9.203000,32.459000
1197,1413393945.855761,164,251,39,192,154,0,36,0,253,22.127000,8.585000,31.803000
1198,1413393945.905761,156,253,32,188,160,0,24,0,252,22.130000,9.568000,32.901000
1199,1413393945.955760,140,252,30,182,157,0,22,0,252,22.275000,11.276000,34.727000
1200,1413393946.005760,158,252,11,186,165,0,20,0,255,22.160000,8.454000,31.746000
1201,1413393946.055760,187,255,14,192,164,0,27,0,253,22.182000,8.170000,31.452000
1202,1413393946.105761,195,253,10,194,160,0,33,0,254,22.087000,8.636000,31.899000
1203,1413393946.155761,190,254,10,196,158,0,36,0,253,22.105000,8.080000,31.304000
1204,1413393946.205760,174,253,10,210,167,0,39,0,252,22.050000,8.280000,31.529000
1205,1413393946.255760,160,252,29,217,180,0,34,0,253,22.108000,9.631000,32.896000
1206,1413393946.305760,171,253,22,212,176,0,33,0,253,22.067000,9.868000,33.105000
1207,1413393946.355761,199,253,10,208,179,0,26,0,253,22.030000,8.231000,31.372000
1208,1413393946.405761,177,253,15,205,172,0,30,0,252,22.030000,8.955000,32.177000
1209,1413393946.455760,175,252,13,195,156,0,37,0,254,22.020000,10.156000,33.296000
1210,1413393946.505760,178,254,14,199,170,0,28,0,254,22.030000,8.081000,31.307000
1211,1413393946.555760,182,254,22,216,182,0,34,0,255,22.401000,8.781000,32.316000
1212,1413393946.605761,156,255,39,193,168,0,25,0,255,22.052000,8.517000,31.805000
1213,1413393946.655761,175,255,42,220,193,0,27,0,256,21.989000,11.807000,34.921000
1214,1413393946.705760,173,256,31,208,189,0,18,0,255,22.040000,8.250000,31.493000
1215,1413393946.755760,137,255,37,192,169,0,22,0,255,21.998000,8.383000,31.498000
1216,1413393946.805760,189,255,22,195,169,0,25,0,255,22.060000,8.549000,31.870000
1217,1413393946.855761,181,255,13,191,182,0,7,0,254,22.402000,9.890000,33.411000
1218,1413393946.905761,202,254,11,201,146,0,53,0,254,22.103000,8.366000,31.674000
1219,1413393946.955760,146,254,26,205,183,0,19,0,250,22.036000,10.345000,33.519000
1220,1413393947.005760,157,250,35,197,121,0,73,0,251,22.022000,11.654000,34.850000
1221,1413393947.055760,185,251,15,199,176,0,19,0,249,22.040000,8.148000,31.341000
1222,1413393947.105761,159,249,22,198,172,0,18,0,247,22.017000,8.613000,31.800000
1223,1413393947.155761,154,247,14,188,159,0,22,0,247,22.024000,9.976000,33.043000
1224,1413393947.205760,171,247,18,211,186,0,18,0,246,22.082000,8.374000,31.658000
1225,1413393947.255760,174,246,30,209,191,1,13,0,248,21.960000,10.257000,33.338000
1226,1413393947.305760,172,248,38,204,183,1,17,0,251,22.024000,12.193000,35.501000
1227,1413393947.355761,173,251,33,199,177,0,18,0,251,22.146000,11.871000,35.140000
1228,1413393947.405761,148,251,50,181,164,0,14,0,247,22.105000,11.264000,34.554000
1229,1413393947.455760,123,247,57,176,152,0,22,0,250,22.410000,11.659000,35.229000
1230,1413393947.505760,143,250,41,176,154,0,19,0,249,22.095000,9.765000,33.039000
1231,1413393947.555760,164,249,30,185,164,0,14,0,246,22.162000,12.158000,35.457000
1232,1413393947.605761,149,246,30,176,130,0,40,0,249,22.256000,9.190000,32.600000
1233,1413393947.655761,183,249,15,202,189,0,8,0,250,22.192000,8.329000,31.648000
1234,1413393947.705760,197,250,12,203,184,0,16,0,249,22.158000,8.281000,31.638000
1235,1413393947.755760,142,249,37,182,162,0,17,0,251,22.154000,8.650000,31.934000
1236,1413393947.805760,169,251,33,198,154,0,42,0,254,22.154000,9.247000,32.593000
1237,1413393947.855761,178,254,26,196,183,0,9,0,252,23.747000,11.181000,36.035000
1238,1413393947.905761,185,252,15,202,188,0,13,0,254,22.246000,9.270000,32.751000
1239,1413393947.955760,174,254,22,195,171,0,22,0,253,22.212000,10.374000,33.725000
1240,1413393948.005760,179,253,20,174,161,0,12,0,255,22.142000,9.466000,32.780000
1241,1413393948.055760,169,255,21,186,173,0,11,0,254,22.211000,9.781000,33.227000
1242,1413393948.105761,201,254,10,190,165,0,23,0,254,22.200000,8.950000,32.344000
1243,1413393948.155761,202,254,9,200,170,0,28,0,254,22.146000,7.911000,31.190000
1244,1413393948.205760,209,254,8,198,175,0,21,0,253,22.197000,7.894000,31.235000
1245,1413393948.255760,219,253,5,196,171,0,24,0,255,22.294000,10.577000,33.991000
1246,1413393948.305760,223,255,3,198,171,0,25,0,254,22.161000,8.046000,31.368000
1247,1413393948.355761,220,254,2,189,170,0,17,0,254,22.530000,9.282000,32.995000
1248,1413393948.405761,206,254,4,181,154,0,24,0,253,22.173000,8.506000,31.859000
1249,1413393948.455760,213,253,6,184,148,0,33,0,253,22.091000,7.973000,31.233000
1250,1413393948.505760,201,253,10,176,147,0,28,0,255,24.795000,8.419000,34.498000
1251,1413393948.555760,186,255,17,183,151,0,29,0,253,22.107000,7.955000,31.253000
1252,1413393948.605761,182,253,10,188,156,0,30,0,254,22.127000,7.945000,31.265000
1253,1413393948.655761,191,254,11,183,152,0,29,0,254,22.144000,9.817000,34.247000
1254,1413393948.705760,215,254,7,197,167,0,26,0,252,22.218000,8.515000,31.996000
1255,1413393948.755760,211,252,5,193,166,0,23,0,252,22.130000,8.296000,31.604000
1256,1413393948.805760,187,252,6,201,176,0,21,0,252,22.164000,8.222000,31.616000
1257,1413393948.855761,215,252,4,209,185,0,22,0,254,22.302000,9.642000,33.235000
1258,1413393948.905761,213,254,2,211,179,0,30,0,254,22.261000,8.677000,32.222000
1259,1413393948.955760,219,254,1,207,172,0,33,0,253,22.167000,8.562000,33.493000
1260,1413393949.005760,205,253,2,206,182,0,23,0,253,22.233000,7.945000,31.455000
1261,1413393949.055760,213,253,1,206,178,0,26,0,252,22.121000,7.960000,31.231000
1262,1413393949.105761,221,252,2,203,180,0,21,0,252,22.736000,9.586000,33.773000
1263,1413393949.155761,223,252,2,202,171,0,26,0,251,22.183000,10.734000,34.142000
1264,1413393949.205760,220,251,7,204,170,0,28,0,249,22.342000,8.447000,32.023000
1265,1413393949.255760,216,249,4,205,182,0,20,0,252,22.197000,8.043000,31.405000
1266,1413393949.305760,219,252,2,201,172,0,28,0,251,22.327000,8.040000,31.562000
1267,1413393949.355761,220,251,3,198,173,0,25,0,252,22.081000,8.110000,31.382000
1268,1413393949.405761,213,252,5,188,167,0,20,0,254,22.324000,8.157000,31.766000
1269,1413393949.455760,214,254,1,188,175,0,11,0,251,22.115000,8.210000,31.518000
1270,1413393949.505760,198,251,12,185,168,0,17,0,251,22.269000,8.640000,32.133000
1271,1413393949.555760,197,251,5,188,171,0,14,0,251,22.144000,7.962000,31.274000
1272,1413393949.605761,190,251,27,197,180,0,13,0,251,22.306000,8.039000,31.609000
1273,1413393949.655761,191,251,26,198,183,0,11,0,252,22.597000,7.957000,31.681000
1274,1413393949.705760,186,252,30,192,175,0,14,0,253,22.259000,7.865000,31.351000
1275,1413393949.755760,215,253,1,201,180,0,18,0,253,22.136000,7.668000,30.981000
1276,1413393949.805760,221,253,1,213,195,0,16,0,253,22.687000,8.555000,32.533000
1277,1413393949.855761,220,253,2,210,189,0,18,0,253,22.137000,8.118000,31.478000
1278,1413393949.905761,226,253,1,209,189,0,18,0,253,22.276000,9.847000,33.384000
1279,1413393949.955760,226,253,2,208,190,0,15,0,252,22.649000,8.524000,32.393000
1280,1413393950.005760,213,252,1,206,189,0,14,0,252,22.377000,7.908000,31.520000
1281,1413393950.055760,194,252,11,212,195,0,13,0,252,22.188000,8.046000,31.525000
1282,1413393950.105761,186,252,9,218,202,0,15,0,255,22.407000,7.904000,31.608000
1283,1413393950.155761,205,255,3,213,201,0,11,0,255,22.192000,8.021000,31.403000
1284,1413393950.205760,212,255,3,217,207,0,9,0,255,22.307000,7.988000,31.537000
1285,1413393950.255760,214,255,5,221,214,0,6,0,254,22.162000,8.036000,31.476000
1286,1413393950.305760,205,254,7,220,212,0,4,0,252,22.233000,7.765000,31.258000
1287,1413393950.355761,217,252,4,225,211,0,12,0,253,22.124000,7.897000,31.226000
1288,1413393950.405761,226,253,2,220,209,0,10,0,255,22.304000,8.101000,31.668000
1289,1413393950.455760,233,255,0,218,204,0,13,0,255,22.153000,7.673000,31.034000
1290,1413393950.505760,223,255,1,215,203,0,12,0,255,22.394000,8.012000,31.592000
1291,1413393950.555760,224,255,2,216,197,0,19,0,256,22.140000,8.719000,32.496000
1292,1413393950.605761,217,256,2,219,196,0,22,0,255,22.375000,8.166000,31.763000
1293,1413393950.655761,220,255,5,221,187,0,33,0,255,22.135000,9.826000,33.157000
1294,1413393950.705760,220,255,3,216,187,0,28,0,255,22.259000,9.738000,33.188000
1295,1413393950.755760,221,255,4,224,195,0,28,0,255,22.279000,9.978000,33.510000
1296,1413393950.805760,227,255,2,218,186,0,31,0,255,22.201000,8.798000,32.230000
1297,1413393950.855761,228,255,2,222,195,0,26,0,255,22.040000,9.595000,32.725000
1298,1413393950.905761,227,255,1,210,185,0,24,0,255,22.202000,8.494000,31.855000
1299,1413393950.955760,224,255,0,217,195,0,21,0,255,22.133000,7.698000,30.972000
1300,1413393951.005760,223,255,3,218,204,0,13,0,255,22.236000,8.742000,32.177000
1301,1413393951.055760,233,255,2,213,200,0,12,0,255,22.140000,7.895000,31.179000
1302,1413393951.105761,233,255,2,213,200,0,12,0,255,22.418000,10.238000,34.003000
1303,1413393951.155761,233,255,2,217,207,0,10,0,255,22.123000,7.632000,30.913000
1304,1413393951.205760,229,255,4,223,212,0,11,0,256,22.315000,8.773000,32.312000
1305,1413393951.255760,237,256,3,215,203,0,12,0,256,22.082000,7.732000,30.942000
1306,1413393951.305760,232,256,6,224,210,0,14,0,256,23.099000,10.280000,34.593000
1307,1413393951.355761,231,256,4,218,206,0,12,0,256,22.085000,7.942000,31.149000
1308,1413393951.405761,231,256,3,223,209,0,14,0,256,22.449000,8.070000,31.757000
1309,1413393951.455760,234,256,3,221,210,0,11,0,256,22.085000,7.978000,31.329000
1310,1413393951.505760,230,256,4,217,198,0,19,0,256,22.329000,8.212000,31.765000
1311,1413393951.555760,234,256,2,218,202,0,16,0,256,22.652000,9.969000,33.779000
1312,1413393951.605761,234,256,2,223,200,0,23,0,256,22.348000,8.381000,31.966000
1313,1413393951.655761,238,256,3,224,206,0,18,0,256,22.150000,8.062000,31.320000
1314,1413393951.705760,234,256,2,224,207,0,17,0,256,23.046000,7.960000,32.445000
1315,1413393951.755760,232,256,4,219,207,0,12,0,256,22.337000,8.002000,31.456000
1316,1413393951.805760,229,256,6,216,205,0,11,0,256,22.229000,8.496000,31.928000
1317,1413393951.855761,229,256,4,211,199,0,12,0,256,22.088000,7.917000,31.169000
1318,1413393951.905761,225,256,9,210,200,0,10,0,256,22.473000,8.217000,31.842000
1319,1413393951.955760,221,256,5,211,201,0,10,0,256,22.126000,7.940000,31.227000
1320,1413393952.005760,222,256,7,211,199,0,12,0,256,22.309000,8.305000,31.821000
1321,1413393952.055760,223,256,4,214,205,0,9,0,256,22.188000,8.088000,31.427000
1322,1413393952.105761,227,256,4,218,209,0,9,0,256,22.293000,9.612000,33.234000
1323,1413393952.155761,230,256,7,212,201,0,11,0,256,22.073000,8.120000,31.419000
1324,1413393952.205760,231,256,1,215,203,0,12,0,256,22.422000,8.353000,32.060000
1325,1413393952.255760,233,256,2,210,199,0,11,0,256,22.185000,8.966000,32.421000
1326,1413393952.305760,233,256,2,210,195,0,15,0,256,22.347000,8.097000,31.693000
1327,1413393952.355761,226,256,2,223,213,0,10,0,256,22.098000,7.968000,31.254000
1328,1413393952.405761,237,256,0,218,205,0,13,0,256,22.306000,7.850000,31.429000
1329,1413393952.455760,234,256,1,219,203,0,16,0,256,22.121000,8.238000,31.516000
1330,1413393952.505760,228,256,1,227,215,0,12,0,256,22.681000,8.195000,32.183000
1331,1413393952.555760,236,256,0,221,207,0,14,0,256,22.130000,7.686000,31.073000
1332,1413393952.605761,227,256,4,219,203,0,16,0,256,22.350000,8.056000,31.819000
1333,1413393952.655761,219,256,11,222,207,0,15,0,256,22.131000,9.282000,32.688000
1334,1413393952.705760,228,256,4,216,203,0,13,0,256,22.299000,8.299000,31.931000
1335,1413393952.755760,228,256,1,217,206,0,11,0,256,22.158000,7.918000,31.305000
1336,1413393952.805760,227,256,3,225,212,0,13,0,256,22.327000,8.414000,32.015000
1337,1413393952.855761,230,256,2,224,217,0,7,0,256,22.064000,7.948000,31.267000
1338,1413393952.905761,233,256,4,219,209,0,10,0,256,22.290000,8.069000,31.597000
1339,1413393952.955760,231,256,4,223,213,0,10,0,255,22.102000,8.118000,31.405000
1340,1413393953.005760,237,255,2,236,223,0,12,0,255,22.241000,8.063000,31.540000
1341,1413393953.055760,240,255,4,229,215,0,13,0,255,22.088000,7.838000,31.079000
1342,1413393953.105761,236,255,2,225,211,0,14,0,255,22.288000,8.051000,31.531000
1343,1413393953.155761,235,255,3,229,217,0,12,0,255,22.238000,9.592000,33.089000
1344,1413393953.205760,238,255,2,227,215,0,12,0,256,22.301000,8.114000,31.678000
1345,1413393953.255760,240,256,0,227,212,0,15,0,256,22.080000,7.768000,31.101000
1346,1413393953.305760,236,256,0,229,212,0,17,0,256,22.399000,8.362000,32.108000
1347,1413393953.355761,238,256,1,232,216,0,16,0,256,22.190000,7.895000,31.323000
1348,1413393953.405761,236,256,0,226,216,0,10,0,256,22.256000,8.362000,31.869000
1349,1413393953.455760,238,256,3,228,209,0,18,0,255,22.077000,8.431000,31.685000
1350,1413393953.505760,233,255,3,225,201,0,23,0,255,22.346000,8.099000,31.662000
1351,1413393953.555760,217,255,3,226,207,0,18,0,255,22.119000,10.223000,33.504000
1352,1413393953.605761,224,255,3,225,205,0,19,0,255,22.250000,8.643000,32.064000
1353,1413393953.655761,214,255,4,223,207,0,16,0,256,22.073000,8.999000,32.238000
1354,1413393953.705760,232,256,2,217,204,0,13,0,256,22.385000,8.057000,31.648000
1355,1413393953.755760,235,256,0,221,206,0,15,0,256,22.066000,8.394000,31.676000
1356,1413393953.805760,240,256,0,217,201,0,16,0,256,22.250000,8.678000,32.150000
1357,1413393953.855761,236,256,0,224,214,0,10,0,256,22.508000,7.997000,31.669000
1358,1413393953.905761,233,256,1,215,199,0,16,0,256,22.346000,8.035000,31.609000
1359,1413393953.955760,236,256,0,222,208,0,14,0,256,22.060000,7.933000,31.178000
1360,1413393954.005760,235,256,2,221,208,0,12,0,255,25.378000,8.233000,34.863000
1361,1413393954.055760,234,255,2,215,199,0,15,0,255,22.193000,8.599000,31.904000
1362,1413393954.105761,226,255,2,229,215,0,12,0,254,22.391000,8.335000,31.971000
1363,1413393954.155761,222,254,2,229,215,0,13,0,255,22.135000,8.197000,31.499000
1364,1413393954.205760,228,255,3,228,215,0,12,0,254,22.529000,8.533000,32.204000
1365,1413393954.255760,224,254,4,225,211,0,13,0,255,22.114000,9.042000,32.344000
1366,1413393954.305760,237,255,1,224,211,0,12,0,255,22.325000,8.313000,31.882000
1367,1413393954.355761,233,255,0,231,219,0,11,0,254,22.076000,7.859000,31.041000
1368,1413393954.405761,232,254,0,229,211,0,16,0,254,22.299000,8.832000,32.339000
1369,1413393954.455760,231,254,2,232,219,0,11,0,254,22.299000,9.626000,33.084000
1370,1413393954.505760,232,254,2,227,211,0,15,0,255,22.218000,8.441000,31.935000
1371,1413393954.555760,223,255,0,219,206,0,13,0,256,22.202000,8.200000,31.530000
1372,1413393954.605761,227,256,3,230,214,0,16,0,256,22.288000,9.463000,33.005000
1373,1413393954.655761,234,256,2,225,214,0,11,0,256,22.205000,8.207000,31.658000
1374,1413393954.705760,231,256,2,220,210,0,10,0,256,22.351000,8.507000,32.218000
1375,1413393954.755760,236,256,4,223,215,0,8,0,256,22.123000,9.069000,32.454000
1376,1413393954.805760,234,256,1,227,217,0,8,0,254,22.268000,8.008000,31.595000
1377,1413393954.855761,229,254,3,225,218,0,6,0,255,22.115000,8.361000,31.733000
1378,1413393954.905761,226,255,4,220,210,0,7,0,253,22.346000,12.001000,35.754000
1379,1413393954.955760,227,253,3,228,216,0,8,0,252,22.143000,7.716000,31.147000
1380,1413393955.005760,200,252,14,232,225,0,3,0,252,22.261000,8.270000,31.908000
1381,1413393955.055760,228,252,3,232,220,0,8,0,251,22.108000,8.364000,31.738000
1382,1413393955.105761,226,251,3,235,224,0,7,0,252,23.023000,8.385000,32.711000
1383,1413393955.155761,231,252,0,235,216,0,15,0,252,22.116000,7.826000,31.202000
1384,1413393955.205760,206,252,17,228,208,0,15,0,251,22.317000,8.405000,32.086000
1385,1413393955.255760,230,251,0,232,217,0,11,0,251,22.085000,7.248000,30.567000
1386,1413393955.305760,229,251,3,230,200,0,27,0,252,22.395000,8.920000,32.681000
1387,1413393955.355761,224,252,0,231,214,0,17,0,256,22.218000,8.522000,31.963000
1388,1413393955.405761,233,256,2,230,212,0,18,0,256,22.321000,9.371000,33.051000
1389,1413393955.455760,235,256,1,236,192,0,44,0,256,22.051000,7.916000,31.147000
1390,1413393955.505760,234,256,5,227,200,0,27,0,256,22.339000,11.924000,35.552000
1391,1413393955.555760,217,256,6,228,204,0,24,0,255,22.040000,9.128000,32.403000
1392,1413393955.605761,217,255,7,234,190,0,44,0,255,22.249000,8.848000,32.438000
1393,1413393955.655761,217,255,11,224,186,0,38,0,256,22.080000,9.778000,33.049000
1394,1413393955.705760,228,256,2,222,188,0,34,0,256,23.358000,9.810000,34.485000
1395,1413393955.755760,215,256,14,220,187,0,33,0,256,22.091000,9.979000,33.291000
1396,1413393955.805760,224,256,3,217,184,0,33,0,256,22.243000,9.026000,32.593000
1397,1413393955.855761,231,256,3,222,186,0,36,0,256,22.103000,8.144000,31.436000
1398,1413393955.905761,229,256,4,219,186,0,33,0,256,22.405000,8.014000,31.668000
1399,1413393955.955760,226,256,3,222,192,0,30,0,256,22.133000,7.729000,31.068000
1400,1413393956.005760,231,256,0,219,185,0,34,0,256,22.346000,8.009000,31.606000
1401,1413393956.055760,226,256,4,226,193,0,33,0,255,22.154000,9.294000,32.707000
1402,1413393956.105761,230,255,2,232,196,0,36,0,255,22.336000,8.299000,31.924000
1403,1413393956.155761,224,255,5,227,197,0,29,0,255,23.959000,9.796000,34.998000
1404,1413393956.205760,232,255,0,224,185,0,39,0,255,22.525000,8.641000,32.507000
1405,1413393956.255760,223,255,3,220,179,0,41,0,256,22.138000,7.906000,31.249000
1406,1413393956.305760,228,256,2,222,184,0,38,0,256,22.282000,9.226000,32.764000
1407,1413393956.355761,229,256,1,223,173,0,50,0,255,22.124000,7.947000,31.186000
1408,1413393956.405761,227,255,5,222,180,0,42,0,255,22.252000,9.538000,33.033000
1409,1413393956.455760,224,255,2,219,181,0,38,0,256,22.076000,8.232000,31.434000
1410,1413393956.505760,227,256,4,219,181,0,38,0,256,22.431000,10.745000,34.488000
1411,1413393956.555760,231,256,1,228,193,0,35,0,256,22.092000,7.844000,31.025000
1412,1413393956.605761,238,256,3,229,196,0,33,0,256,22.293000,8.363000,31.873000
1413,1413393956.655761,229,256,1,223,189,0,34,0,256,22.086000,8.394000,31.636000
1414,1413393956.705760,232,256,2,227,198,0,29,0,256,22.495000,11.548000,35.333000
1415,1413393956.755760,233,256,3,231,196,0,35,0,256,22.158000,8.422000,31.747000
1416,1413393956.805760,229,256,3,229,192,0,37,0,256,22.350000,8.087000,31.680000
1417,1413393956.855761,231,256,0,222,192,0,30,0,256,22.199000,7.703000,31.092000
1418,1413393956.905761,239,256,4,223,190,0,32,0,255,22.528000,8.186000,31.980000
1419,1413393956.955760,224,255,5,218,189,0,28,0,255,22.176000,8.905000,32.238000
1420,1413393957.005760,228,255,3,218,196,0,21,0,255,22.392000,8.082000,31.704000
1421,1413393957.055760,221,255,5,225,199,0,25,0,255,22.375000,9.688000,33.225000
1422,1413393957.105761,223,255,8,224,200,0,23,0,255,22.376000,9.231000,32.873000
1423,1413393957.155761,235,255,4,231,209,0,22,0,256,22.130000,8.393000,31.722000
1424,1413393957.205760,233,256,5,225,203,0,21,0,255,22.335000,8.141000,31.732000
1425,1413393957.255760,227,255,3,219,197,0,21,0,255,23.631000,11.613000,36.469000
1426,1413393957.305760,230,255,5,219,198,0,21,0,256,22.478000,8.755000,32.363000
1427,1413393957.355761,224,256,3,221,197,0,24,0,256,22.157000,9.314000,32.656000
1428,1413393957.405761,228,256,5,214,195,0,19,0,256,22.327000,8.139000,31.678000
1429,1413393957.455760,222,256,4,218,197,0,20,0,255,22.317000,12.006000,35.504000
1430,1413393957.505760,215,255,6,214,199,0,14,0,255,22.301000,10.081000,33.732000
1431,1413393957.555760,224,255,6,217,204,0,13,0,255,22.132000,8.669000,31.973000
1432,1413393957.605761,220,255,8,220,206,0,14,0,256,22.300000,8.820000,32.485000
1433,1413393957.655761,212,256,13,221,204,0,16,0,255,22.145000,9.277000,32.629000
1434,1413393957.705760,221,255,7,210,190,0,20,0,255,22.398000,9.439000,33.158000
1435,1413393957.755760,217,255,5,207,189,0,18,0,256,22.105000,10.469000,33.712000
1436,1413393957.805760,220,256,9,206,183,0,22,0,255,22.564000,11.133000,35.072000
1437,1413393957.855761,208,255,15,218,192,0,25,0,254,22.105000,8.535000,31.835000
1438,1413393957.905761,209,254,15,216,188,0,26,0,253,22.330000,8.113000,31.662000
1439,1413393957.955760,214,253,14,223,187,0,33,0,252,22.141000,11.226000,34.531000
1440,1413393958.005760,218,252,14,219,193,0,25,0,255,22.350000,9.490000,33.171000
1441,1413393958.055760,219,255,10,218,199,0,19,0,255,22.172000,8.967000,32.344000
1442,1413393958.105761,224,255,7,225,199,0,25,0,255,22.376000,9.712000,33.341000
1443,1413393958.155761,216,255,20,224,197,0,26,0,255,22.197000,8.204000,31.545000
1444,1413393958.205760,234,255,2,221,193,0,27,0,255,22.346000,8.138000,31.784000
1445,1413393958.255760,237,255,1,220,193,0,27,0,254,22.142000,7.857000,31.156000
1446,1413393958.305760,235,254,1,218,194,0,22,0,254,25.693000,8.542000,35.452000
1447,1413393958.355761,235,254,3,218,195,0,22,0,255,22.133000,8.503000,31.783000
1448,1413393958.405761,237,255,2,217,192,0,24,0,255,22.341000,8.020000,31.768000
1449,1413393958.455760,237,255,1,215,192,0,22,0,255,22.325000,9.596000,33.204000
1450,1413393958.505760,245,255,0,214,186,0,25,0,253,22.355000,8.265000,31.953000
1451,1413393958.555760,239,253,1,217,199,0,17,0,254,22.156000,7.770000,31.122000
1452,1413393958.605761,234,254,2,220,199,0,19,0,253,22.337000,8.700000,32.308000
1453,1413393958.655761,237,253,0,215,198,0,15,0,253,25.029000,8.310000,34.536000
1454,1413393958.705760,228,253,1,213,196,0,14,0,253,22.707000,8.306000,32.330000
1455,1413393958.755760,236,253,0,215,203,0,9,0,253,22.142000,7.874000,31.262000
1456,1413393958.805760,234,253,1,212,196,0,13,0,253,22.264000,8.064000,31.525000
1457,1413393958.855761,233,253,3,216,195,0,19,0,254,22.178000,8.304000,31.681000
1458,1413393958.905761,231,254,2,213,193,0,17,0,252,22.371000,7.771000,31.356000
1459,1413393958.955760,232,252,4,210,184,0,24,0,253,22.134000,7.926000,31.218000
1460,1413393959.005760,228,253,5,219,199,0,18,0,253,22.393000,8.125000,31.729000
1461,1413393959.055760,231,253,4,215,193,0,20,0,253,22.151000,8.932000,32.214000
1462,1413393959.105761,228,253,3,220,196,0,23,0,255,22.276000,7.941000,31.439000
1463,1413393959.155761,235,255,1,220,201,0,18,0,255,22.097000,8.527000,31.761000
1464,1413393959.205760,228,255,1,211,186,0,25,0,255,22.272000,7.990000,31.462000
1465,1413393959.255760,228,255,2,217,186,0,30,0,255,22.295000,9.646000,33.113000
1466,1413393959.305760,236,255,2,217,191,0,25,0,255,22.516000,7.821000,31.541000
1467,1413393959.355761,237,255,2,223,189,0,33,0,255,22.117000,7.729000,30.970000
1468,1413393959.405761,240,255,0,224,187,0,36,0,255,22.302000,8.099000,31.676000
1469,1413393959.455760,235,255,1,228,191,0,36,0,255,22.203000,7.883000,31.277000
1470,1413393959.505760,234,255,1,219,191,0,27,0,254,22.231000,7.971000,31.417000
1471,1413393959.555760,234,254,3,219,188,0,30,0,254,22.150000,7.982000,31.213000
1472,1413393959.605761,222,254,3,223,189,0,31,0,253,22.555000,10.581000,34.600000
1473,1413393959.655761,214,253,5,193,161,0,30,0,253,22.252000,8.988000,32.504000
1474,1413393959.705760,195,253,4,199,167,0,31,0,253,22.420000,9.932000,33.721000
1475,1413393959.755760,201,253,12,203,173,0,29,0,254,22.160000,10.316000,33.766000
1476,1413393959.805760,202,254,13,199,167,0,30,0,254,22.465000,8.655000,32.286000
1477,1413393959.855761,190,254,13,188,153,0,33,0,253,22.233000,8.148000,31.484000
1478,1413393959.905761,181,253,20,201,174,0,25,0,254,22.391000,10.039000,33.588000
1479,1413393959.955760,226,254,7,228,195,0,29,0,252,22.348000,9.681000,33.187000
1480,1413393960.005760,226,252,11,228,200,0,24,0,252,22.694000,7.954000,31.822000
