frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.005760,147,165,0,0,0,0,0,26,171,3.100000,0.000000,4.142000
644,1413394914.055760,139,171,0,0,0,0,0,29,165,3.617000,0.000000,4.644000
645,1413394914.105761,148,165,0,0,0,0,0,31,178,3.099000,0.000000,4.088000
646,1413394914.155761,168,178,0,0,0,0,0,20,186,3.104000,0.000000,4.158000
647,1413394914.205760,176,186,0,0,0,0,0,15,189,3.093000,0.000000,4.092000
648,1413394914.255760,179,189,0,0,0,0,0,10,189,3.571000,0.000000,4.592000
649,1413394914.305760,180,189,0,0,0,0,0,9,188,3.085000,0.000000,4.102000
650,1413394914.355761,176,188,0,0,0,0,0,13,189,3.094000,0.000000,4.165000
651,1413394914.405761,171,189,0,0,0,0,0,21,190,3.083000,0.000000,4.085000
652,1413394914.455760,169,190,0,0,0,0,0,22,188,3.801000,0.000000,4.879000
653,1413394914.505760,175,188,0,0,0,0,0,18,193,3.076000,0.000000,4.137000
654,1413394914.555760,165,193,0,0,0,0,0,27,190,3.094000,0.000000,4.174000
655,1413394914.605761,159,190,0,0,0,0,0,36,192,3.132000,0.000000,4.261000
656,1413394914.655761,176,192,0,0,0,0,0,25,201,3.539000,0.000000,4.693000
657,1413394914.705760,169,201,0,0,0,0,0,31,196,3.105000,0.000000,4.257000
658,1413394914.755760,175,196,0,0,0,0,0,31,204,3.110000,0.000000,4.242000
659,1413394914.805760,167,204,0,0,0,0,0,32,195,3.082000,0.000000,4.207000
660,1413394914.855761,177,195,0,0,0,0,0,22,197,3.183000,0.000000,4.306000
661,1413394914.905761,176,197,0,0,0,0,0,19,195,3.206000,0.000000,4.311000
662,1413394914.955760,174,195,0,0,0,0,0,17,188,3.083000,0.000000,4.125000
663,1413394915.005760,172,188,0,0,0,0,0,14,186,3.095000,0.000000,4.237000
664,1413394915.055760,175,186,0,0,0,0,0,13,187,3.471000,0.000000,4.502000
665,1413394915.105761,178,187,0,0,0,0,0,10,186,3.193000,0.000000,4.193000
666,1413394915.155761,173,186,0,0,0,0,0,12,184,3.101000,0.000000,4.178000
667,1413394915.205760,163,184,0,0,0,0,0,13,173,3.071000,0.000000,4.122000
668,1413394915.255760,147,173,0,0,0,0,0,20,166,3.466000,0.000000,4.562000
669,1413394915.305760,145,166,0,0,0,0,0,15,158,3.164000,0.000000,4.176000
670,1413394915.355761,142,158,0,0,0,0,0,15,157,3.096000,0.000000,4.086000
671,1413394915.405761,132,157,0,0,0,0,0,19,150,3.068000,0.000000,4.038000
672,1413394915.455760,134,150,0,0,0,0,0,27,157,3.102000,0.000000,4.151000
673,1413394915.505760,133,157,0,0,0,0,0,26,155,3.200000,0.000000,4.289000
674,1413394915.555760,103,155,0,0,0,0,0,44,146,3.098000,0.000000,4.117000
675,1413394915.605761,131,146,0,0,0,0,0,23,150,3.067000,0.000000,4.144000
676,1413394915.655761,124,150,0,0,0,0,0,36,159,3.097000,0.000000,4.068000
677,1413394915.705760,127,159,0,0,0,0,0,34,160,3.167000,0.000000,4.206000
678,1413394915.755760,145,160,0,0,0,0,0,31,173,3.077000,0.000000,4.097000
679,1413394915.805760,143,173,0,0,0,0,0,32,174,3.120000,0.000000,4.264000
680,1413394915.855761,116,174,0,0,0,0,0,49,162,3.108000,0.000000,4.179000
681,1413394915.905761,132,162,0,0,0,0,0,36,167,3.219000,0.000000,4.230000
682,1413394915.955760,134,167,0,0,0,0,0,46,180,3.173000,0.000000,4.390000
683,1413394916.005760,139,180,0,0,0,0,0,46,183,3.174000,0.000000,4.493000
684,1413394916.055760,170,183,0,0,0,0,0,30,200,3.172000,0.000000,4.298000
685,1413394916.105761,188,200,0,0,0,0,0,22,210,3.257000,0.000000,4.437000
686,1413394916.155761,38,210,0,0,0,0,0,126,161,3.197000,0.000000,4.749000
687,1413394916.205760,135,161,0,0,0,0,0,60,190,3.151000,0.000000,4.399000
688,1413394916.255760,179,190,0,0,0,0,0,41,220,3.177000,0.000000,4.407000
689,1413394916.305760,65,220,0,0,0,0,0,112,175,3.262000,0.000000,4.737000
690,1413394916.355761,159,175,0,0,0,0,0,49,206,3.200000,0.000000,4.386000
691,1413394916.405761,174,206,0,0,0,0,0,49,222,3.159000,0.000000,4.263000
692,1413394916.455760,147,222,0,0,0,0,0,71,215,3.198000,0.000000,4.473000
693,1413394916.505760,197,215,0,0,0,0,0,35,231,3.281000,0.000000,4.664000
694,1413394916.555760,220,231,0,0,0,0,0,36,256,3.196000,0.000000,4.442000
695,1413394916.605761,95,256,0,0,0,0,0,120,212,3.203000,0.000000,4.743000
696,1413394916.655761,106,212,0,0,0,0,0,107,211,3.202000,0.000000,4.545000
697,1413394916.705760,195,211,0,0,0,0,0,50,242,3.284000,0.000000,4.662000
698,1413394916.755760,6,242,0,0,0,0,0,206,212,3.202000,0.000000,4.845000
699,1413394916.855761,97,212,0,0,0,0,0,119,213,3.205000,0.000000,4.643000
700,1413394916.955760,137,213,0,0,0,0,0,91,221,3.293000,0.000000,4.626000
701,1413394917.055760,114,221,0,0,0,0,0,115,227,3.197000,0.000000,4.629000
702,1413394917.155761,171,227,0,0,0,0,0,62,228,3.313000,0.000000,4.611000
703,1413394917.255760,194,228,0,0,0,0,0,49,238,3.179000,0.000000,4.465000
704,1413394917.355761,204,238,0,0,0,0,0,45,244,3.287000,0.000000,4.621000
705,1413394917.455760,202,244,0,0,0,0,0,50,252,3.601000,0.000000,5.013000
706,1413394917.555760,215,252,0,0,0,0,0,37,251,3.301000,0.000000,4.646000
707,1413394917.655761,234,251,0,0,0,0,0,23,256,3.176000,0.000000,4.391000
708,1413394917.755760,224,256,0,0,0,0,0,33,256,3.276000,0.000000,4.585000
709,1413394917.855761,204,256,0,0,0,0,0,34,238,3.180000,0.000000,4.449000
710,1413394917.955760,193,238,0,0,0,0,0,39,231,3.280000,0.000000,4.568000
711,1413394918.055760,123,231,0,0,0,0,0,87,210,3.191000,0.000000,4.656000
712,1413394918.155761,133,210,0,0,0,0,0,79,212,3.299000,0.000000,4.622000
713,1413394918.255760,150,212,0,0,0,0,0,60,210,3.190000,0.000000,4.554000
714,1413394918.355761,125,210,0,0,0,0,0,83,208,3.304000,0.000000,4.572000
715,1413394918.455760,127,208,0,0,0,0,0,80,202,3.299000,0.000000,4.729000
716,1413394918.555760,111,202,0,0,0,0,0,88,198,3.309000,0.000000,4.638000
717,1413394918.655761,139,198,0,0,0,0,0,55,192,3.189000,0.000000,5.507000
718,1413394918.755760,104,192,0,0,0,0,0,80,183,3.295000,0.000000,4.639000
719,1413394918.855761,83,183,0,0,0,0,0,83,166,3.196000,0.000000,4.503000
720,1413394918.955760,97,166,0,0,0,0,0,72,168,3.271000,0.000000,4.400000
721,1413394919.055760,106,168,0,0,0,0,0,56,158,3.190000,0.000000,4.442000
722,1413394919.155761,53,158,0,0,0,0,0,92,142,3.289000,0.000000,4.547000
723,1413394919.255760,88,142,0,0,0,0,0,53,139,3.181000,0.000000,4.349000
724,1413394919.355761,83,139,0,0,0,0,0,61,141,3.267000,0.000000,4.404000
725,1413394919.455760,56,141,0,0,0,0,0,83,132,3.190000,0.000000,4.317000
726,1413394919.555760,46,132,0,0,0,0,0,98,142,3.305000,0.000000,4.486000
727,1413394919.655761,100,142,0,0,0,0,0,63,163,3.227000,0.000000,4.582000
728,1413394919.755760,109,163,0,0,0,0,0,57,165,3.350000,0.000000,4.901000
729,1413394919.855761,135,165,0,0,0,0,0,53,183,3.172000,0.000000,4.376000
730,1413394919.955760,141,183,0,0,0,0,0,50,187,3.296000,0.000000,4.497000
731,1413394920.055760,167,187,0,0,0,0,0,39,199,3.172000,0.000000,4.402000
732,1413394920.155761,174,199,0,0,0,0,0,35,205,3.275000,0.000000,4.549000
733,1413394920.255760,185,205,0,0,0,0,0,29,206,3.181000,0.000000,4.367000
734,1413394920.355761,174,206,0,0,0,0,0,44,210,3.275000,0.000000,4.557000
735,1413394920.455760,190,210,0,0,0,0,0,34,218,3.180000,0.000000,4.391000
736,1413394920.555760,190,218,0,0,0,0,0,33,218,3.281000,0.000000,4.467000
737,1413394920.655761,188,218,0,0,0,0,0,31,211,3.167000,0.000000,4.384000
738,1413394920.755760,187,211,0,0,0,0,0,27,212,3.293000,0.000000,4.531000
739,1413394920.855761,190,212,0,0,0,0,0,22,211,3.166000,0.000000,4.298000
740,1413394920.955760,192,211,0,0,0,0,0,28,219,3.282000,0.000000,4.510000
741,1413394921.055760,177,219,0,0,0,0,0,40,217,3.170000,0.000000,4.454000
742,1413394921.155761,177,217,0,0,0,0,0,37,214,3.245000,0.000000,4.508000
743,1413394921.255760,162,214,0,0,0,0,0,52,214,3.271000,0.000000,4.877000
744,1413394921.355761,153,214,0,0,0,0,0,57,207,3.395000,0.000000,5.068000
745,1413394921.455760,153,207,0,0,0,0,0,56,207,3.245000,0.000000,4.849000
746,1413394921.555760,151,207,0,0,0,0,0,66,217,3.405000,0.000000,5.015000
747,1413394921.655761,159,217,0,0,0,0,0,49,206,3.264000,0.000000,4.986000
748,1413394921.755760,147,206,0,0,0,0,0,60,205,3.393000,0.000000,4.901000
749,1413394921.855761,87,205,0,0,0,0,0,103,190,3.275000,0.000000,5.007000
750,1413394921.955760,82,190,0,0,0,0,0,98,180,3.293000,0.000000,4.489000
751,1413394922.055760,94,180,0,0,0,0,0,97,190,3.196000,0.000000,4.435000
752,1413394922.155761,150,190,0,0,0,0,0,49,198,3.288000,0.000000,4.497000
753,1413394922.255760,92,198,0,0,0,0,0,101,192,3.197000,0.000000,4.560000
754,1413394922.355761,120,192,0,0,0,0,0,74,190,3.274000,0.000000,4.590000
755,1413394922.455760,170,190,0,0,0,0,0,39,208,3.195000,0.000000,4.341000
756,1413394922.555760,168,208,0,0,0,0,0,42,208,3.296000,0.000000,4.625000
757,1413394922.655761,186,208,0,0,0,0,0,21,205,3.166000,0.000000,4.420000
758,1413394922.755760,188,205,0,0,0,0,0,20,205,3.266000,0.000000,4.473000
759,1413394922.855761,181,205,0,0,0,0,0,23,203,3.163000,0.000000,4.385000
760,1413394922.955760,171,203,0,0,0,0,0,34,202,3.273000,0.000000,4.480000
761,1413394923.055760,177,202,0,0,0,0,0,26,201,3.168000,0.000000,4.362000
762,1413394923.155761,144,201,0,0,0,0,0,60,203,3.295000,0.000000,4.572000
763,1413394923.255760,151,203,0,0,0,0,0,46,195,3.182000,0.000000,4.449000
764,1413394923.355761,131,195,0,0,0,0,0,60,189,3.304000,0.000000,4.553000
765,1413394923.455760,148,189,0,0,0,0,0,32,178,3.182000,0.000000,4.333000
766,1413394923.555760,152,178,0,0,0,0,0,35,182,3.271000,0.000000,4.415000
767,1413394923.655761,126,182,0,0,0,0,0,45,170,3.188000,0.000000,4.379000
768,1413394923.755760,141,170,0,0,0,0,0,34,172,3.272000,0.000000,4.487000
769,1413394923.855761,140,172,0,0,0,0,0,40,178,3.167000,0.000000,4.348000
770,1413394923.955760,141,178,0,0,0,0,0,36,176,3.303000,0.000000,4.515000
771,1413394924.055760,135,176,0,0,0,0,0,39,173,3.172000,0.000000,4.371000
772,1413394924.155761,115,173,0,0,0,0,0,36,150,3.280000,0.000000,4.515000
773,1413394924.255760,114,150,0,0,0,0,0,37,149,3.169000,0.000000,4.381000
774,1413394924.355761,113,149,0,0,0,0,0,42,153,3.269000,0.000000,4.479000
775,1413394924.455760,106,153,0,0,0,0,0,62,163,3.195000,0.000000,4.350000
776,1413394924.555760,125,163,0,0,0,0,0,43,166,3.287000,0.000000,4.662000
777,1413394924.655761,119,166,0,0,0,0,0,38,153,3.182000,0.000000,4.390000
778,1413394924.755760,100,153,0,0,0,0,0,49,146,3.294000,0.000000,4.470000
779,1413394924.855761,28,146,0,0,0,0,0,118,145,3.210000,0.000000,4.487000
780,1413394924.905761,100,145,0,0,0,0,0,50,150,3.621000,0.000000,4.926000
781,1413394924.955760,111,150,0,0,0,0,0,58,165,3.244000,0.000000,4.195000
782,1413394925.005760,113,165,0,0,0,0,0,58,168,3.106000,0.000000,4.185000
783,1413394925.055760,135,168,0,0,0,0,0,60,190,3.135000,0.000000,4.216000
784,1413394925.105761,162,190,0,0,0,0,0,45,206,3.136000,0.000000,4.239000
785,1413394925.155761,175,206,0,0,0,0,0,41,208,3.247000,0.000000,4.482000
786,1413394925.205760,182,208,0,0,0,0,0,30,210,3.112000,0.000000,4.265000
787,1413394925.255760,185,210,0,0,0,0,0,35,216,3.185000,0.000000,4.446000
788,1413394925.305760,180,216,0,0,0,0,0,29,206,3.198000,0.000000,4.487000
789,1413394925.355761,180,206,0,0,0,0,0,31,208,3.319000,0.000000,4.534000
790,1413394925.405761,192,208,0,0,0,0,0,37,226,3.197000,0.000000,4.500000
791,1413394925.455760,186,226,0,0,0,0,0,35,219,3.185000,0.000000,4.431000
792,1413394925.505760,184,219,0,0,0,0,0,27,208,3.175000,0.000000,4.459000
793,1413394925.555760,171,208,0,0,0,0,0,26,195,3.278000,0.000000,4.536000
794,1413394925.605761,27,195,0,0,0,0,0,120,147,3.311000,0.000000,4.655000
795,1413394925.655761,118,147,0,0,0,0,0,54,169,3.189000,0.000000,4.327000
796,1413394925.705760,132,169,0,0,0,0,0,46,178,3.187000,0.000000,4.452000
797,1413394925.755760,79,178,0,0,0,0,0,74,151,3.284000,0.000000,4.631000
798,1413394925.805760,119,151,0,0,0,0,0,41,158,3.179000,0.000000,4.289000
799,1413394925.855761,133,158,0,0,0,0,0,34,164,3.150000,0.000000,4.270000
800,1413394925.905761,23,164,0,0,0,0,0,122,142,3.191000,0.000000,4.505000
801,1413394925.955760,106,142,0,0,0,0,0,61,166,3.268000,0.000000,4.347000
802,1413394926.005760,128,166,0,0,0,0,0,48,175,3.182000,0.000000,4.357000
803,1413394926.055760,59,175,0,0,0,0,0,94,152,3.161000,0.000000,4.455000
804,1413394926.105761,128,152,0,0,0,0,0,40,167,3.157000,0.000000,4.461000
805,1413394926.155761,145,167,0,0,0,0,0,32,176,3.274000,0.000000,4.405000
806,1413394926.205760,86,176,0,0,0,0,0,77,160,3.171000,0.000000,4.528000
807,1413394926.255760,107,160,0,0,0,0,0,58,164,3.149000,0.000000,4.400000
808,1413394926.305760,147,164,0,0,0,0,0,37,184,3.161000,0.000000,4.340000
809,1413394926.355761,159,184,0,0,0,0,0,42,198,3.258000,0.000000,4.390000
810,1413394926.405761,165,198,0,0,0,0,0,29,193,3.156000,0.000000,4.441000
811,1413394926.455760,165,193,0,0,0,0,0,27,189,3.146000,0.000000,4.374000
812,1413394926.505760,85,189,0,0,0,0,0,75,160,3.188000,0.000000,4.525000
813,1413394926.555760,95,160,0,0,0,0,0,60,155,3.258000,0.000000,4.428000
814,1413394926.605761,129,155,0,0,0,0,0,37,165,3.158000,0.000000,4.304000
815,1413394926.655761,23,165,0,0,0,0,0,120,143,3.170000,0.000000,4.559000
816,1413394926.705760,99,143,0,0,0,0,0,49,148,3.174000,0.000000,4.481000
817,1413394926.755760,109,148,0,0,0,0,0,48,157,3.272000,0.000000,4.347000
818,1413394926.805760,31,157,0,0,0,0,0,119,150,3.176000,0.000000,4.493000
819,1413394926.855761,103,150,0,0,0,0,0,58,161,3.132000,0.000000,4.178000
820,1413394926.905761,125,161,0,0,0,0,0,47,171,3.180000,0.000000,4.306000
821,1413394926.955760,130,171,0,0,0,0,0,40,170,3.271000,0.000000,4.442000
822,1413394927.005760,147,170,0,0,0,0,0,33,180,3.206000,0.000000,4.276000
823,1413394927.055760,163,180,0,0,0,0,0,29,190,3.165000,0.000000,4.252000
824,1413394927.105761,127,190,0,0,0,0,0,45,172,3.153000,0.000000,4.520000
825,1413394927.155761,156,172,0,0,0,0,0,28,184,3.266000,0.000000,4.476000
826,1413394927.205760,161,184,0,0,0,0,0,24,183,3.171000,0.000000,4.374000
827,1413394927.255760,154,183,0,0,0,0,0,31,181,3.181000,0.000000,4.331000
828,1413394927.305760,163,181,0,0,0,0,0,23,184,3.159000,0.000000,4.294000
829,1413394927.355761,172,184,0,0,0,0,0,14,186,3.262000,0.000000,4.363000
830,1413394927.405761,156,186,0,0,0,0,0,31,184,3.169000,0.000000,4.385000
831,1413394927.455760,168,184,0,0,0,0,0,22,188,3.160000,0.000000,4.230000
832,1413394927.505760,168,188,0,0,0,0,0,16,184,3.195000,0.000000,4.327000
833,1413394927.555760,147,184,0,0,0,0,0,27,174,3.283000,0.000000,4.549000
834,1413394927.605761,159,174,0,0,0,0,0,22,181,3.194000,0.000000,4.289000
835,1413394927.655761,157,181,0,0,0,0,0,24,180,3.190000,0.000000,4.311000
836,1413394927.705760,155,180,0,0,0,0,0,27,181,3.173000,0.000000,4.347000
837,1413394927.755760,160,181,0,0,0,0,0,20,177,3.283000,0.000000,4.458000
838,1413394927.805760,161,177,0,0,0,0,0,19,179,3.211000,0.000000,4.368000
839,1413394927.855761,122,179,0,0,0,0,0,48,167,3.177000,0.000000,4.431000
840,1413394927.905761,135,167,0,0,0,0,0,29,164,3.169000,0.000000,4.284000
841,1413394927.955760,133,164,0,0,0,0,0,23,154,3.272000,0.000000,4.367000
842,1413394928.005760,122,154,0,0,0,0,0,37,158,3.164000,0.000000,4.277000
843,1413394928.055760,129,158,0,0,0,0,0,23,152,3.165000,0.000000,4.237000
844,1413394928.105761,125,152,0,0,0,0,0,28,153,3.170000,0.000000,4.315000
845,1413394928.155761,104,153,0,0,0,0,0,48,151,3.282000,0.000000,4.396000
846,1413394928.205760,120,151,0,0,0,0,0,31,151,3.184000,0.000000,4.267000
847,1413394928.255760,124,151,0,0,0,0,0,45,169,3.179000,0.000000,4.330000
848,1413394928.305760,95,169,0,0,0,0,0,68,163,3.177000,0.000000,4.403000
849,1413394928.355761,121,163,0,0,0,0,0,46,167,3.294000,0.000000,4.394000
850,1413394928.405761,123,167,0,0,0,0,0,51,174,3.206000,0.000000,4.320000
851,1413394928.455760,107,174,0,0,0,0,0,63,170,3.199000,0.000000,4.411000
852,1413394928.505760,134,170,0,0,0,0,0,44,177,3.192000,0.000000,4.336000
853,1413394928.555760,146,177,0,0,0,0,0,28,173,3.279000,0.000000,4.467000
854,1413394928.605761,146,173,0,0,0,0,0,29,175,3.178000,0.000000,4.294000
855,1413394928.655761,157,175,0,0,0,0,0,19,175,3.111000,0.000000,4.111000
856,1413394928.705760,159,175,0,0,0,0,0,23,180,3.072000,0.000000,4.424000
857,1413394928.755760,154,180,0,0,0,0,0,16,170,3.245000,0.000000,4.313000
858,1413394928.805760,156,170,0,0,0,0,0,20,176,3.084000,0.000000,4.154000
859,1413394928.855761,155,176,0,0,0,0,0,16,171,3.074000,0.000000,4.175000
860,1413394928.905761,157,171,0,0,0,0,0,17,173,3.095000,0.000000,4.260000
861,1413394928.955760,166,173,0,0,0,0,0,9,174,3.214000,0.000000,4.248000
862,1413394929.005760,162,174,0,0,0,0,0,16,178,3.081000,0.000000,4.180000
863,1413394929.055760,157,178,0,0,0,0,0,18,175,3.082000,0.000000,4.162000
864,1413394929.105761,164,175,0,0,0,0,0,15,179,3.071000,0.000000,4.121000
865,1413394929.155761,157,179,0,0,0,0,0,20,176,3.169000,0.000000,4.232000
866,1413394929.205760,128,176,0,0,0,0,0,34,162,3.078000,0.000000,4.138000
867,1413394929.255760,146,162,0,0,0,0,0,21,167,3.093000,0.000000,4.109000
868,1413394929.305760,157,167,0,0,0,0,0,22,178,3.072000,0.000000,4.142000
869,1413394929.355761,115,178,0,0,0,0,0,46,159,3.193000,0.000000,4.394000
870,1413394929.405761,138,159,0,0,0,0,0,30,167,3.085000,0.000000,4.058000
871,1413394929.455760,155,167,0,0,0,0,0,14,169,3.076000,0.000000,4.119000
872,1413394929.505760,145,169,0,0,0,0,0,19,162,3.092000,0.000000,4.153000
873,1413394929.555760,143,162,0,0,0,0,0,25,168,3.209000,0.000000,4.265000
874,1413394929.605761,155,168,0,0,0,0,0,16,168,3.087000,0.000000,4.150000
875,1413394929.655761,112,168,0,0,0,0,0,40,150,3.099000,0.000000,4.256000
876,1413394929.705760,141,150,0,0,0,0,0,20,160,3.102000,0.000000,4.058000
877,1413394929.755760,152,160,0,0,0,0,0,14,165,3.186000,0.000000,4.294000
878,1413394929.805760,129,165,0,0,0,0,0,30,156,3.090000,0.000000,4.232000
879,1413394929.855761,148,156,0,0,0,0,0,17,165,3.068000,0.000000,4.084000
880,1413394929.905761,155,165,0,0,0,0,0,15,169,3.070000,0.000000,4.011000
881,1413394929.955760,152,169,0,0,0,0,0,19,170,3.170000,0.000000,4.201000
882,1413394930.005760,149,170,0,0,0,0,0,25,174,3.124000,0.000000,4.123000
883,1413394930.055760,152,174,0,0,0,0,0,26,177,3.114000,0.000000,4.107000
884,1413394930.105761,108,177,0,0,0,0,0,48,156,3.107000,0.000000,4.209000
885,1413394930.155761,139,156,0,0,0,0,0,33,172,3.218000,0.000000,4.238000
886,1413394930.205760,142,172,0,0,0,0,0,24,166,3.128000,0.000000,4.168000
887,1413394930.255760,121,166,0,0,0,0,0,37,157,3.090000,0.000000,4.273000
888,1413394930.305760,126,157,0,0,0,0,0,30,154,3.098000,0.000000,4.183000
889,1413394930.355761,126,154,0,0,0,0,0,37,163,3.213000,0.000000,4.261000
890,1413394930.405761,80,163,0,0,0,0,0,68,147,3.098000,0.000000,4.250000
891,1413394930.455760,115,147,0,0,0,0,0,44,158,3.098000,0.000000,4.116000
892,1413394930.505760,129,158,0,0,0,0,0,39,168,3.108000,0.000000,4.151000
893,1413394930.555760,75,168,0,0,0,0,0,65,136,3.218000,0.000000,4.415000
894,1413394930.605761,112,136,0,0,0,0,0,46,155,3.095000,0.000000,4.076000
895,1413394930.655761,126,155,0,0,0,0,0,50,173,3.226000,0.000000,4.495000
896,1413394930.705760,89,173,0,0,0,0,0,57,142,3.212000,0.000000,4.599000
897,1413394930.755760,134,142,0,0,0,0,0,21,154,3.263000,0.000000,5.160000
898,1413394930.805760,139,154,0,0,0,0,0,22,160,3.184000,0.000000,4.335000
899,1413394930.855761,104,160,0,0,0,0,0,44,147,3.191000,0.000000,4.521000
900,1413394930.905761,113,147,0,0,0,0,0,42,154,3.180000,0.000000,4.371000
901,1413394930.955760,103,154,0,0,0,0,0,49,151,3.270000,0.000000,4.416000
902,1413394931.005760,32,151,0,0,0,0,0,108,140,3.204000,0.000000,4.562000
903,1413394931.055760,113,140,0,0,0,0,0,49,162,3.255000,0.000000,4.436000
904,1413394931.105761,135,162,0,0,0,0,0,42,177,3.167000,0.000000,4.307000
905,1413394931.155761,94,177,0,0,0,0,0,59,150,3.326000,0.000000,4.819000
906,1413394931.205760,130,150,0,0,0,0,0,42,171,3.186000,0.000000,4.426000
907,1413394931.255760,141,171,0,0,0,0,0,36,177,3.205000,0.000000,4.410000
908,1413394931.305760,105,177,0,0,0,0,0,63,168,3.185000,0.000000,4.556000
909,1413394931.355761,132,168,0,0,0,0,0,46,176,3.288000,0.000000,4.585000
910,1413394931.405761,145,176,0,0,0,0,0,38,182,3.170000,0.000000,4.386000
911,1413394931.455760,85,182,0,0,0,0,0,83,164,3.195000,0.000000,4.570000
912,1413394931.505760,135,164,0,0,0,0,0,46,180,3.179000,0.000000,4.401000
913,1413394931.555760,138,180,0,0,0,0,0,43,179,3.333000,0.000000,4.739000
914,1413394931.605761,96,179,0,0,0,0,0,58,151,3.170000,0.000000,4.576000
915,1413394931.655761,131,151,0,0,0,0,0,31,161,3.182000,0.000000,4.299000
916,1413394931.705760,139,161,0,0,0,0,0,33,170,3.171000,0.000000,4.363000
917,1413394931.755760,106,170,0,0,0,0,0,51,154,3.268000,0.000000,4.550000
918,1413394931.805760,131,154,0,0,0,0,0,33,161,3.190000,0.000000,4.375000
919,1413394931.855761,122,161,0,0,0,0,0,46,167,3.177000,0.000000,4.411000
920,1413394931.905761,120,167,0,0,0,0,0,50,165,3.185000,0.000000,4.390000
921,1413394931.955760,109,165,0,0,0,0,0,61,168,3.279000,0.000000,4.610000
922,1413394932.005760,106,168,0,0,0,0,0,53,158,3.169000,0.000000,4.492000
923,1413394932.055760,60,158,0,0,0,0,0,94,153,3.189000,0.000000,4.549000
924,1413394932.105761,79,153,0,0,0,0,0,80,159,3.188000,0.000000,4.432000
925,1413394932.155761,82,159,0,0,0,0,0,72,153,3.278000,0.000000,4.590000
926,1413394932.205760,11,153,0,0,0,0,0,126,137,3.176000,0.000000,4.525000
927,1413394932.255760,102,137,0,0,0,0,0,54,153,3.152000,0.000000,4.309000
928,1413394932.305760,114,153,0,0,0,0,0,43,156,3.155000,0.000000,4.353000
929,1413394932.355761,51,156,0,0,0,0,0,101,150,3.265000,0.000000,4.654000
930,1413394932.405761,122,150,0,0,0,0,0,38,158,3.157000,0.000000,4.396000
931,1413394932.455760,135,158,0,0,0,0,0,29,162,3.171000,0.000000,4.334000
932,1413394932.505760,111,162,0,0,0,0,0,51,160,3.182000,0.000000,4.423000
933,1413394932.555760,141,160,0,0,0,0,0,24,165,3.161000,0.000000,4.294000
934,1413394932.605761,152,165,0,0,0,0,0,23,171,3.274000,0.000000,4.508000
935,1413394932.655761,148,171,0,0,0,0,0,27,175,3.177000,0.000000,4.351000
936,1413394932.705760,162,175,0,0,0,0,0,15,175,3.198000,0.000000,4.373000
937,1413394932.755760,160,175,0,0,0,0,0,18,174,3.285000,0.000000,4.476000
938,1413394932.805760,167,174,0,0,0,0,0,13,179,3.233000,0.000000,4.346000
939,1413394932.855761,164,179,0,0,0,0,0,25,186,3.166000,0.000000,4.304000
940,1413394932.905761,177,186,0,0,0,0,0,11,187,3.154000,0.000000,4.363000
941,1413394932.955760,149,187,0,0,0,0,0,33,179,3.274000,0.000000,4.572000
942,1413394933.005760,173,179,0,0,0,0,0,15,185,3.176000,0.000000,4.415000
943,1413394933.055760,178,185,0,0,0,0,0,17,193,3.169000,0.000000,4.361000
944,1413394933.105761,183,193,0,0,0,0,0,14,192,3.163000,0.000000,4.340000
945,1413394933.155761,190,192,0,0,0,0,0,14,200,3.168000,0.000000,4.249000
946,1413394933.205760,195,200,0,0,0,0,0,15,209,3.285000,0.000000,4.605000
947,1413394933.255760,197,209,0,0,0,0,0,17,210,3.176000,0.000000,4.403000
948,1413394933.305760,201,210,0,0,0,0,0,15,211,3.179000,0.000000,4.414000
949,1413394933.355761,206,211,0,0,0,0,0,15,220,3.987000,0.000000,5.274000
950,1413394933.405761,216,220,0,0,0,0,0,14,226,3.188000,0.000000,4.415000
951,1413394933.455760,216,226,0,0,0,0,0,13,227,3.182000,0.000000,4.353000
952,1413394933.505760,221,227,0,0,0,0,0,16,231,3.171000,0.000000,4.362000
953,1413394933.555760,203,231,0,0,0,0,0,30,231,4.249000,0.000000,5.618000
954,1413394933.605761,219,231,0,0,0,0,0,20,233,3.182000,0.000000,4.440000
955,1413394933.655761,219,233,0,0,0,0,0,24,238,3.191000,0.000000,4.437000
956,1413394933.705760,217,238,0,0,0,0,0,21,235,3.201000,0.000000,4.467000
957,1413394933.755760,230,235,0,0,0,0,0,11,237,3.272000,0.000000,4.553000
958,1413394933.805760,235,237,0,0,0,0,0,18,244,3.182000,0.000000,4.373000
959,1413394933.855761,240,244,0,0,0,0,0,9,244,3.163000,0.000000,4.393000
960,1413394933.905761,238,244,0,0,0,0,0,13,245,3.157000,0.000000,4.352000
961,1413394933.955760,234,245,0,0,0,0,0,18,246,3.255000,0.000000,4.565000
962,1413394934.005760,219,246,0,0,0,0,0,39,249,3.290000,0.000000,4.711000
963,1413394934.055760,237,249,0,0,0,0,0,19,248,3.172000,0.000000,4.434000
964,1413394934.105761,241,248,0,0,0,0,0,16,249,3.162000,0.000000,4.502000
965,1413394934.155761,68,249,0,0,0,0,0,135,200,3.660000,0.000000,5.263000
