frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413394925.855761,101,109,361,0,0.000000,7,7.357,9.487,478.523565,1,270.389192,9.226704,198.907669,0.000000,0.000000,1.002559,0.171770,0.084485,10.293,0
321,1413394925.955760,20,108,351,0,0.000000,9,9.115,11.663,471.392621,1,267.319915,5.769557,198.303149,0.000000,0.000000,1.015259,0.171940,0.084488,12.443,0
322,1413394926.055760,54,101,362,0,0.000000,8,8.422,11.339,448.873434,1,276.368721,5.190401,167.314311,0.000000,0.000000,1.041564,0.172284,0.084486,12.078,0
323,1413394926.155761,116,94,400,0,0.000000,5,5.377,8.590,411.887794,1,283.690262,4.072480,124.125052,0.000000,0.000000,1.053337,0.172554,0.084478,9.416,0
324,1413394926.255760,77,52,380,0,0.000000,6,6.964,10.232,460.947532,1,289.923167,5.000444,166.023921,0.000000,0.000000,1.105074,0.172766,0.084480,11.013,0
325,1413394926.355761,128,63,405,0,0.000000,4,3.069,4.143,460.525692,1,299.172030,4.475365,156.878296,0.000000,0.000000,1.168731,0.172813,0.084478,4.707,0
326,1413394926.455760,139,63,318,0,18.907205,11,6.332,7.251,454.738215,0,306.740864,4.736888,143.260463,0.000000,0.000000,1.243788,0.172912,0.084481,7.748,0
327,1413394926.555760,75,61,318,0,0.000000,6,4.233,5.058,464.620617,1,314.553183,6.452613,143.614820,0.000000,0.000000,1.323211,0.173147,0.084489,5.495,0
328,1413394926.655761,19,60,311,0,0.000000,4,3.295,4.179,421.912868,1,305.097487,4.444435,112.370946,0.000000,0.000000,1.375008,0.173137,0.084498,4.601,0
329,1413394926.755760,88,61,301,0,0.000000,4,2.760,3.620,394.896967,1,286.991874,4.670440,103.234653,0.000000,0.000000,1.382548,0.173133,0.084501,4.107,0
330,1413394926.855761,31,61,299,0,0.000000,4,3.058,3.872,407.499517,1,276.082802,5.087158,126.329558,0.000000,0.000000,1.339433,0.173139,0.084503,4.233,0
331,1413394926.955760,108,68,375,0,0.000000,5,3.625,4.770,478.489069,1,260.580013,3.623015,214.286041,0.000000,0.000000,1.296435,0.173164,0.084498,5.292,0
332,1413394927.055760,136,69,365,0,0.000000,7,4.759,6.003,453.744725,1,261.861147,3.512963,188.370614,0.000000,0.000000,1.293545,0.173359,0.084496,6.427,0
333,1413394927.155761,117,106,374,0,0.000000,11,7.061,8.453,524.541763,0,280.513123,7.607749,236.420890,0.000000,0.000000,1.274105,0.173740,0.084478,8.974,0
334,1413394927.255760,132,81,397,0,25.059190,6,5.115,6.562,512.479213,1,293.117151,15.351293,204.010769,0.000000,0.000000,1.265074,0.173969,0.084470,7.036,0
335,1413394927.355761,155,97,356,0,24.581253,11,7.525,8.510,533.514119,0,303.049623,19.792466,210.672031,0.000000,0.000000,1.219552,0.174242,0.084459,9.097,0
336,1413394927.455760,143,119,307,0,19.137912,6,5.109,6.018,583.675108,1,299.862368,20.437743,263.374997,0.000000,0.000000,1.224086,0.174448,0.084445,6.600,0
337,1413394927.555760,138,130,320,0,12.950344,6,5.824,6.690,640.655163,1,298.756061,20.310995,321.588107,0.000000,0.000000,1.220812,0.174731,0.084438,7.237,0
338,1413394927.655761,141,134,284,0,12.804697,6,5.730,6.729,660.023110,1,286.635896,21.652820,351.734395,0.000000,0.000000,1.220308,0.175042,0.084415,7.314,0
339,1413394927.755760,140,141,294,0,17.154893,9,8.551,9.611,670.472439,1,281.685639,22.707271,366.079530,0.000000,0.000000,1.237727,0.175121,0.084397,10.201,0
340,1413394927.855761,110,138,293,0,0.000000,5,5.674,7.474,699.245683,1,291.531945,24.882844,382.830894,0.000000,0.000000,1.211879,0.175208,0.084389,8.234,0
341,1413394927.955760,114,143,278,0,22.941688,6,6.624,8.762,719.962385,1,296.226789,30.764771,392.970826,0.000000,0.000000,1.203983,0.175007,0.084372,9.329,0
342,1413394928.055760,110,138,271,0,14.916783,7,9.781,13.600,711.726058,1,293.680232,31.528771,386.517054,0.000000,0.000000,1.188974,0.174890,0.084365,14.498,0
343,1413394928.155761,92,134,272,0,0.000000,5,7.767,12.262,618.977030,1,289.490964,29.794269,299.691797,0.000000,0.000000,1.174229,0.174731,0.084360,13.218,0
344,1413394928.255760,110,126,278,0,0.000000,5,7.544,11.973,610.630941,1,296.513115,31.784729,282.333097,0.000000,0.000000,1.135830,0.174677,0.084356,12.789,0
345,1413394928.355761,84,117,267,0,0.000000,4,4.385,7.035,576.847975,1,305.491374,33.925072,237.431529,0.000000,0.000000,1.045105,0.174652,0.084352,7.613,0
346,1413394928.455760,91,109,267,0,0.000000,5,5.414,8.108,549.784934,1,304.326070,33.898768,211.560096,0.000000,0.000000,0.935924,0.174651,0.084346,8.777,0
347,1413394928.555760,124,109,291,0,14.556149,5,5.023,7.382,543.008263,1,300.866014,30.027021,212.115229,0.000000,0.000000,0.853418,0.174622,0.084346,7.825,0
348,1413394928.655761,135,113,272,0,16.055945,5,4.913,7.151,589.720216,1,291.187379,20.269859,278.262978,0.000000,0.000000,0.803226,0.174540,0.084347,7.686,0
349,1413394928.755760,138,129,263,0,12.116896,11,9.237,11.570,568.964412,0,282.918036,15.853941,270.192435,0.000000,0.000000,0.752561,0.174498,0.084342,12.277,0
350,1413394928.855761,140,127,284,0,9.334692,5,5.308,6.062,549.266563,1,278.442627,14.755234,256.068701,0.000000,0.000000,0.704686,0.174385,0.084338,6.665,0
351,1413394928.955760,147,126,284,0,17.578043,4,4.703,6.786,541.055305,1,278.184651,15.276536,247.594118,0.000000,0.000000,0.702012,0.174381,0.084342,7.418,0
352,1413394929.055760,145,120,275,0,10.498694,6,5.952,7.988,567.886085,1,268.834229,15.581976,283.469880,0.000000,0.000000,0.664971,0.174357,0.084341,8.455,0
353,1413394929.155761,147,129,275,0,10.762554,5,5.647,7.416,625.901493,1,271.861185,16.867446,337.172861,0.000000,0.000000,0.630676,0.174324,0.084344,7.975,0
354,1413394929.255760,117,126,246,0,16.722214,4,6.890,10.072,577.767763,1,266.613611,16.502208,294.651944,0.000000,0.000000,0.565485,0.174322,0.084347,11.002,0
355,1413394929.355761,107,124,245,0,17.408897,11,13.692,16.986,627.715311,0,264.020502,15.149803,348.545007,0.000000,0.000000,0.477864,0.174325,0.084350,18.062,0
356,1413394929.455760,131,123,276,0,20.994711,4,7.245,10.922,572.621177,1,267.340443,9.837559,295.443175,0.000000,0.000000,0.390522,0.174375,0.084355,11.915,0
357,1413394929.555760,133,120,275,0,13.411967,9,13.216,17.709,676.809604,1,270.841092,9.284636,396.683876,0.000000,0.000000,0.310920,0.174440,0.084363,18.699,0
358,1413394929.655761,102,123,262,0,22.918434,11,14.079,18.512,719.473538,0,267.388858,6.890407,445.194273,0.000000,0.000000,0.260580,0.174510,0.084365,19.312,0
359,1413394929.755760,130,121,290,0,19.272673,6,9.240,14.079,519.233611,1,267.258977,7.223179,244.751455,0.000000,0.000000,0.260465,0.174559,0.084363,15.172,0
360,1413394929.855761,120,119,293,0,7.206774,7,9.791,10.882,481.671173,1,264.260487,8.600579,208.810107,0.000000,0.000000,0.285193,0.174577,0.084358,11.978,0
361,1413394929.955760,141,118,321,0,9.613196,8,8.197,8.197,463.464105,1,264.293438,9.861513,189.309154,0.000000,0.000000,0.313776,0.174588,0.084358,8.937,0
362,1413394930.055760,136,108,311,0,17.504887,7,7.379,10.338,459.705790,1,264.541914,10.158571,185.005305,0.000000,0.000000,0.356684,0.174601,0.084358,10.809,0
363,1413394930.155761,101,100,293,0,0.000000,10,9.029,11.902,487.161101,1,265.212486,9.871670,212.076944,0.000000,0.000000,0.322386,0.174649,0.084362,12.516,0
364,1413394930.255760,108,100,285,0,11.383043,8,7.390,9.915,477.009217,1,265.979752,11.584433,199.445033,0.000000,0.000000,0.275138,0.174728,0.084367,10.527,0
365,1413394930.355761,109,100,288,0,13.590263,6,5.713,8.232,424.278627,1,267.493217,15.062061,141.723348,0.000000,0.000000,0.288873,0.174794,0.084373,8.707,0
366,1413394930.455760,68,99,282,0,0.000000,7,7.090,9.574,491.184669,1,268.464302,19.732582,202.987786,0.000000,0.000000,0.337113,0.174859,0.084377,10.054,0
367,1413394930.555760,69,100,291,0,0.000000,5,5.277,7.850,466.621272,1,272.783116,22.769314,171.068843,0.000000,0.000000,0.401308,0.174855,0.084375,8.450,0
368,1413394930.655761,96,97,290,0,0.000000,6,5.886,8.595,504.725808,1,279.917111,24.761482,200.047215,0.000000,0.000000,0.439572,0.174828,0.084373,9.200,0
369,1413394930.755760,84,102,308,0,0.000000,6,5.640,8.241,515.675550,1,289.654280,28.215292,197.805979,0.000000,0.000000,0.406279,0.174804,0.084373,8.705,0
370,1413394930.855761,98,102,300,0,27.180808,10,8.068,10.572,527.016464,1,299.699674,32.942088,194.374702,0.000000,0.000000,0.483768,0.174778,0.084365,11.132,0
371,1413394930.955760,91,97,278,0,0.000000,5,4.631,6.808,547.327856,1,312.385888,35.207263,199.734705,0.000000,0.000000,0.514601,0.174693,0.084356,7.272,0
372,1413394931.055760,30,85,263,0,0.000000,6,4.891,7.026,552.590301,1,329.985220,36.206802,186.398279,0.000000,0.000000,0.443919,0.174591,0.084347,7.532,0
373,1413394931.155761,82,73,301,0,0.000000,8,6.187,8.124,542.927348,1,330.787953,38.420376,173.719020,0.000000,0.000000,0.301025,0.174457,0.084338,8.690,0
374,1413394931.255760,118,68,295,0,0.000000,5,3.764,5.260,532.597165,1,326.303189,45.731506,160.562471,0.000000,0.000000,0.225191,0.174347,0.084329,5.728,0
375,1413394931.355761,89,101,290,0,0.000000,5,4.175,5.673,622.869264,1,333.331054,60.811250,228.726960,0.000000,0.000000,0.387462,0.174120,0.084315,6.180,0
376,1413394931.455760,75,101,292,0,0.000000,6,5.152,6.867,633.734716,1,352.326470,70.498788,210.909458,0.000000,0.000000,0.374336,0.173861,0.084306,7.377,0
377,1413394931.555760,111,97,310,0,0.000000,6,5.023,6.800,606.041944,1,353.455075,80.953894,171.632975,0.000000,0.000000,0.358533,0.173726,0.084313,7.410,0
378,1413394931.655761,89,72,322,0,0.000000,7,5.277,6.878,584.957792,1,331.592353,75.585452,177.779987,0.000000,0.000000,0.365923,0.173669,0.084326,7.331,0
379,1413394931.755760,96,76,304,0,0.000000,9,6.178,7.407,593.939950,1,329.522323,73.026519,191.391108,0.000000,0.000000,0.391007,0.173576,0.084339,7.886,0
380,1413394931.855761,107,91,272,0,0.000000,10,7.286,8.430,552.784628,1,342.605518,69.611405,140.567705,0.000000,0.000000,0.461176,0.173493,0.084346,8.918,0
381,1413394931.955760,94,93,284,0,0.000000,4,4.146,5.256,651.121880,1,355.014614,71.742150,224.365116,0.000000,0.000000,0.561666,0.173456,0.084345,5.743,0
382,1413394932.055760,55,85,278,0,0.000000,11,8.302,10.003,632.053513,0,373.373075,61.565034,197.115404,0.000000,0.000000,0.662942,0.173418,0.084338,10.481,0
383,1413394932.155761,58,87,256,0,0.000000,5,4.791,6.403,573.142792,1,381.865921,49.386164,141.890707,0.000000,0.000000,0.756444,0.173393,0.084341,6.876,0
384,1413394932.255760,8,83,228,0,0.000000,6,4.663,6.448,584.514241,1,402.958658,33.189776,148.365807,0.000000,0.000000,0.803338,0.173363,0.084339,6.932,0
385,1413394932.355761,40,80,251,0,0.000000,8,5.487,6.890,642.316155,1,396.814594,20.896484,224.605077,0.000000,0.000000,0.798918,0.173327,0.084338,7.368,0
386,1413394932.455760,104,77,280,0,0.000000,6,4.273,5.683,496.884503,1,366.101891,13.344063,117.438550,0.000000,0.000000,0.713305,0.173296,0.084336,6.216,0
387,1413394932.555760,106,85,299,0,0.000000,4,3.247,4.818,462.064815,1,327.290601,11.969304,122.804910,0.000000,0.000000,0.627641,0.173306,0.084340,5.287,0
388,1413394932.655761,133,110,315,0,58.408880,8,5.508,6.931,721.335764,1,311.830814,15.771819,393.733132,0.000000,0.000000,0.595335,0.173286,0.084349,7.477,0
389,1413394932.755760,134,111,311,0,51.228572,7,5.098,6.259,469.337236,1,310.910878,11.948559,146.477798,0.000000,0.000000,0.636091,0.173285,0.084351,6.712,0
390,1413394932.855761,150,103,289,0,48.962683,4,3.661,4.555,507.441609,1,311.305051,13.309583,182.826975,0.000000,0.000000,0.676012,0.173312,0.084347,5.058,0
391,1413394932.955760,140,116,296,0,51.948070,4,3.991,4.439,497.741498,1,314.921135,11.548928,171.271435,0.000000,0.000000,0.691304,0.173388,0.084346,4.918,0
392,1413394933.055760,164,132,272,0,50.572783,5,4.833,5.206,531.727840,1,309.855107,10.478561,211.394173,0.000000,0.000000,0.673941,0.173481,0.084346,5.753,0
393,1413394933.155761,171,151,290,0,44.436260,8,7.598,7.949,570.896280,1,295.466529,10.282518,265.147232,0.000000,0.000000,0.663488,0.173626,0.084341,8.627,0
394,1413394933.255760,178,165,297,0,41.813911,11,10.542,11.691,645.414014,0,284.004968,10.856818,350.552228,0.000000,0.000000,0.668832,0.173835,0.084335,12.270,0
395,1413394933.355761,190,177,292,0,40.690020,9,10.946,12.979,657.615571,1,288.850485,10.437364,358.327722,0.000000,0.000000,0.677435,0.173894,0.084335,13.716,0
396,1413394933.455760,198,194,300,0,37.798437,9,11.572,14.226,646.509640,1,282.811680,9.800810,353.897149,0.000000,0.000000,0.725285,0.173886,0.084338,15.174,0
397,1413394933.555760,190,190,311,0,36.087327,8,10.159,13.260,641.553166,1,279.370968,11.209509,350.972689,0.000000,0.000000,0.766296,0.173865,0.084345,13.920,0
398,1413394933.655761,201,198,325,0,36.034584,8,13.896,19.431,687.802259,1,277.625685,12.470334,397.706240,0.000000,0.000000,0.729786,0.173813,0.084351,20.626,0
399,1413394933.755760,206,208,318,0,36.999134,7,14.114,20.315,739.928886,1,279.361431,14.852056,445.715399,0.000000,0.000000,0.692154,0.173727,0.084351,21.719,0
400,1413394933.855761,214,213,334,0,35.795141,8,16.109,23.498,811.632170,1,283.634735,14.904318,513.093117,0.000000,0.000000,0.674069,0.173423,0.084355,24.891,0
401,1413394933.955760,209,221,335,0,28.796511,11,20.048,28.036,807.579185,0,283.349776,14.017968,510.211441,0.000000,0.000000,0.679137,0.173202,0.084356,29.567,0
402,1413394934.055760,189,224,341,0,36.135746,8,16.446,25.097,827.970726,1,287.203210,12.616814,528.150703,0.000000,0.000000,0.672321,0.173051,0.084357,26.424,0
403,1413394934.155761,62,209,340,0,0.000000,5,10.448,19.689,741.847823,1,279.704282,10.667371,451.476169,0.000000,0.000000,0.649148,0.172856,0.084358,20.911,0
404,1413394934.255760,156,200,427,0,38.557196,9,15.844,24.577,739.930395,1,278.333202,10.786887,450.810306,0.000000,0.000000,0.692807,0.172870,0.084358,26.072,0
405,1413394934.355761,99,190,411,0,0.000000,7,12.122,20.521,681.382537,1,284.335271,12.906868,384.140398,0.000000,0.000000,0.762172,0.173156,0.084358,21.804,0
406,1413394934.455760,52,197,406,0,0.000000,5,9.450,17.544,678.749172,1,289.981045,16.936464,371.831662,0.000000,0.000000,0.828734,0.173479,0.084360,18.900,0
407,1413394934.555760,180,185,520,0,0.000000,5,8.508,17.306,611.753149,1,297.074254,17.712653,296.966242,0.000000,0.000000,0.863069,0.173876,0.084360,18.636,0
408,1413394934.655761,197,168,551,0,40.720382,5,8.302,13.912,628.916462,1,308.525235,24.367743,296.023484,0.000000,0.000000,0.776843,0.174111,0.084364,14.518,0
409,1413394934.755760,213,172,565,0,31.853498,11,12.470,17.377,693.931567,0,316.400668,31.991382,345.539517,0.000000,0.000000,0.687134,0.173843,0.084361,18.180,0
410,1413394934.855761,204,191,542,0,24.748123,7,7.512,9.210,759.829037,1,324.619078,36.189735,399.020223,0.000000,0.000000,0.561382,0.173449,0.084359,9.781,0
411,1413394934.955760,232,207,449,0,16.578504,7,8.690,10.291,870.254797,1,333.385279,54.310231,482.559286,0.000000,0.000000,0.461875,0.172411,0.084368,11.174,0
412,1413394935.055760,237,207,456,0,12.274817,7,9.191,10.589,923.412747,1,344.434114,65.399342,513.579291,0.000000,0.000000,0.421036,0.171536,0.084372,11.253,0
413,1413394935.155761,245,238,401,0,11.216388,8,11.039,12.345,977.780656,1,348.462362,72.693070,556.625224,0.000000,0.000000,0.382128,0.171210,0.084381,13.060,0
414,1413394935.255760,243,250,348,0,11.328443,7,10.505,11.842,1061.059411,1,346.910349,65.838832,648.310230,0.000000,0.000000,0.358587,0.171116,0.084389,12.716,0
415,1413394935.355761,242,251,352,0,10.218117,8,17.362,19.415,1076.281803,1,345.029989,64.457841,666.793974,0.000000,0.000000,0.370503,0.171051,0.084398,20.853,0
416,1413394935.455760,229,240,336,0,10.386658,10,19.282,26.284,1078.649769,1,335.384178,59.280977,683.984614,0.000000,0.000000,0.438830,0.171160,0.084401,27.908,0
417,1413394935.555760,238,237,352,0,7.109263,7,16.394,17.632,1121.012854,1,336.430077,49.549677,735.033099,0.000000,0.000000,0.525272,0.171154,0.084402,19.330,0
418,1413394935.655761,242,236,344,0,23.300450,6,14.655,22.309,1102.193772,1,336.364574,49.885963,715.943235,0.000000,0.000000,0.539024,0.171274,0.084403,23.987,0
419,1413394935.755760,227,235,319,0,19.265692,5,13.089,23.601,1011.171922,1,352.386923,43.212882,615.572118,0.000000,0.000000,0.502675,0.171368,0.084406,25.048,0
420,1413394935.855761,240,233,337,0,9.559155,6,15.735,16.948,899.839218,1,375.296663,31.270892,493.271663,0.000000,0.000000,0.476590,0.171543,0.084404,18.649,0
421,1413394935.955760,238,252,344,0,11.691067,6,15.508,26.790,865.311340,1,375.169287,33.084521,457.057532,0.000000,0.000000,0.514562,0.171666,0.084398,28.326,0
422,1413394936.055760,225,248,345,0,7.771376,7,17.247,19.028,845.034335,1,345.053505,21.553605,478.427226,0.000000,0.000000,0.578234,0.171731,0.084392,20.688,0
423,1413394936.205760,79,244,342,0,0.000000,6,14.872,28.722,723.371759,1,343.836634,23.890228,355.644898,0.000000,0.000000,0.589989,0.171611,0.084384,30.298,0
424,1413394936.305760,36,240,347,0,0.000000,6,12.674,28.764,682.127264,1,292.529525,17.876525,371.721214,0.000000,0.000000,0.605837,0.171632,0.084388,30.123,0
425,1413394936.505760,83,213,404,0,0.000000,5,10.400,27.078,643.161381,1,289.667514,19.318510,334.175356,0.000000,0.000000,0.606028,0.171607,0.084391,28.672,0
426,1413394936.705760,37,207,401,0,0.000000,7,11.594,24.876,650.579831,1,298.990029,20.929834,330.659968,0.000000,0.000000,0.667148,0.171670,0.084394,26.163,0
427,1413394936.905761,65,201,421,0,0.000000,5,8.677,21.452,592.111800,1,315.692375,22.517375,253.902050,0.000000,0.000000,0.739768,0.171573,0.084399,22.540,0
428,1413394937.105761,53,170,436,0,0.000000,9,9.057,17.215,599.110764,1,328.293116,23.458683,247.358965,0.000000,0.000000,0.842326,0.171636,0.084399,17.990,0
429,1413394937.255760,1,67,410,0,0.000000,5,5.150,11.336,519.487832,1,343.616227,20.004650,155.866956,0.000000,0.000000,0.912116,0.171688,0.084401,11.901,0
430,1413394937.355761,20,19,400,0,0.000000,6,5.073,7.723,464.757924,1,350.463992,18.337585,95.956347,0.000000,0.000000,0.952935,0.171742,0.084401,8.418,0
431,1413394937.555760,62,12,311,0,0.000000,4,2.515,3.545,413.138980,1,353.326463,13.677198,46.135319,0.000000,0.000000,0.985603,0.171787,0.084402,4.082,0
432,1413394937.755760,96,19,293,0,0.000000,9,4.558,5.264,490.457576,1,350.866555,17.035042,122.555979,0.000000,0.000000,1.012179,0.170154,0.084407,5.835,0
433,1413394937.955760,161,47,357,0,0.000000,11,5.856,6.458,472.837618,0,342.124218,35.740027,94.973373,0.000000,0.000000,1.004594,0.169688,0.084404,7.196,0
434,1413394938.155761,183,71,334,0,20.494632,9,6.617,7.252,706.820533,1,316.881012,50.443647,339.495874,0.000000,0.000000,1.041154,0.170095,0.084405,7.952,0
435,1413394938.355761,135,111,335,0,0.000000,8,7.427,7.935,578.556495,1,292.680448,62.007836,223.868211,0.000000,0.000000,1.240727,0.170427,0.084413,8.669,0
436,1413394938.555760,167,120,347,0,42.509974,9,8.339,8.669,800.687049,1,295.097263,66.224800,439.364987,0.000000,0.000000,1.279043,0.170463,0.084408,9.448,0
437,1413394938.755760,135,119,322,0,0.000000,7,7.563,7.870,797.236685,1,294.071200,67.623370,435.542116,0.000000,0.000000,1.185667,0.170594,0.084406,8.643,0
438,1413394938.955760,126,131,361,0,0.000000,7,6.983,7.298,809.584374,1,295.650777,58.828036,455.105561,0.000000,0.000000,1.170845,0.170371,0.084399,8.276,0
439,1413394939.155761,146,143,402,0,0.000000,7,7.698,8.716,861.775129,1,303.984526,54.439613,503.350990,0.000000,0.000000,1.097576,0.170160,0.084403,9.690,0
440,1413394939.355761,173,158,430,0,61.287505,8,9.821,11.637,951.413369,1,327.768945,54.167265,569.477160,0.000000,0.000000,1.044290,0.170327,0.084416,12.503,0
441,1413394939.555760,114,153,436,0,0.000000,9,10.788,13.312,972.462399,1,358.384103,46.544694,567.533602,0.000000,0.000000,1.022687,0.170520,0.084411,14.224,0
442,1413394939.755760,169,153,490,0,50.585731,7,8.936,11.676,863.950789,1,336.239879,41.640823,486.070087,0.000000,0.000000,1.049018,0.170856,0.084409,12.804,0
443,1413394939.955760,138,137,454,0,0.000000,7,8.875,11.399,844.781109,1,316.899299,34.267156,493.614655,0.000000,0.000000,0.993950,0.170980,0.084402,12.317,0
444,1413394940.155761,174,150,481,0,23.809163,8,9.696,11.664,893.900555,1,328.097409,32.168694,533.634452,0.000000,0.000000,1.017530,0.171357,0.084396,12.694,0
445,1413394940.355761,189,160,469,0,45.547021,7,9.633,11.816,840.855239,1,322.113977,39.782479,478.958784,0.000000,0.000000,1.132914,0.171391,0.084377,12.852,0
446,1413394940.555760,185,191,463,0,58.075700,7,10.201,12.319,902.741284,1,314.843339,64.140356,523.757589,0.000000,0.000000,1.143022,0.171156,0.084349,13.426,0
447,1413394940.755760,172,183,467,0,68.632557,7,11.015,13.782,973.103243,1,325.436040,87.205560,560.461643,0.000000,0.000000,1.139054,0.171374,0.084342,14.960,0
448,1413394940.955760,42,179,451,0,0.000000,7,10.981,13.404,915.828623,1,323.021914,90.075757,502.730952,0.000000,0.000000,1.205704,0.171342,0.084344,14.396,0
449,1413394941.055760,165,165,503,0,0.000000,6,9.210,12.159,1021.715162,1,320.892848,91.528375,609.293938,0.000000,0.000000,1.205476,0.171338,0.084333,13.411,0
450,1413394941.205760,102,167,503,0,0.000000,5,7.168,9.833,824.298406,1,329.414420,97.675606,397.208381,0.000000,0.000000,1.203837,0.171318,0.084320,10.851,0
451,1413394941.405761,114,188,478,0,0.000000,11,13.571,17.173,864.522349,0,323.959009,102.279901,438.283439,0.000000,0.000000,1.306999,0.171468,0.084318,18.350,0
452,1413394941.605761,94,177,496,0,0.000000,5,7.307,11.205,768.597133,1,326.071756,93.488928,349.036448,0.000000,0.000000,1.496188,0.171232,0.084303,12.099,0
453,1413394941.755760,26,158,474,0,0.000000,5,7.314,11.907,692.683690,1,336.301426,76.040840,280.341424,0.000000,0.000000,1.596439,0.171332,0.084303,12.786,0
454,1413394941.855761,32,65,455,0,0.000000,5,6.765,11.364,648.828712,1,352.032531,56.686824,240.109357,0.000000,0.000000,1.617294,0.171359,0.084299,12.283,0
455,1413394941.955760,172,68,560,0,0.000000,5,4.391,5.681,512.749633,1,359.597387,33.083608,120.068637,0.000000,0.000000,1.622275,0.171346,0.084295,6.572,0
456,1413394942.055760,192,79,456,0,0.000000,10,7.882,8.920,587.145861,1,349.248262,17.280125,220.617474,0.000000,0.000000,1.622828,0.171231,0.084289,9.625,0
457,1413394942.155761,172,159,469,0,33.708487,11,10.531,11.893,706.854881,0,327.870433,18.348862,360.635585,0.000000,0.000000,1.614432,0.170551,0.084252,12.833,0
458,1413394942.255760,159,143,429,0,30.116299,9,10.541,12.644,746.316158,1,315.957426,19.956295,410.402438,0.000000,0.000000,1.656013,0.170101,0.084240,13.609,0
459,1413394942.355761,167,125,429,0,22.358670,7,8.170,9.832,747.717788,1,314.560981,16.042457,417.114349,0.000000,0.000000,1.756188,0.169742,0.084236,10.807,0
460,1413394942.455760,18,123,384,0,0.000000,5,6.149,7.434,800.305457,1,322.578498,11.819024,465.907934,0.000000,0.000000,1.933023,0.169929,0.084242,8.173,0
461,1413394942.555760,119,124,410,0,0.000000,4,5.498,6.764,684.615456,1,321.701910,10.499522,352.414023,0.000000,0.000000,2.008753,0.169959,0.084243,7.718,0
462,1413394942.655761,137,121,436,0,0.000000,4,4.950,6.225,706.477891,1,323.939282,9.967916,372.570694,0.000000,0.000000,2.088678,0.169835,0.084243,7.095,0
463,1413394942.755760,15,120,435,0,0.000000,11,10.757,12.320,733.248241,0,318.555972,7.856911,406.835357,0.000000,0.000000,2.152755,0.169877,0.084246,13.218,0
464,1413394942.855761,106,101,507,0,0.000000,6,6.617,10.394,648.695568,1,314.373455,6.753483,327.568630,0.000000,0.000000,2.143194,0.169725,0.084246,11.280,0
465,1413394942.955760,26,93,463,0,0.000000,8,7.911,11.677,544.340392,1,333.714318,5.079997,205.546078,0.000000,0.000000,2.051780,0.169604,0.084243,12.385,0
466,1413394943.055760,33,24,437,0,0.000000,11,9.407,12.955,563.039588,0,343.535622,4.585600,214.918366,0.000000,0.000000,1.907962,0.169555,0.084244,13.634,0
467,1413394943.155761,135,24,521,0,0.000000,5,3.390,4.681,450.609982,1,357.708105,5.301816,87.600061,0.000000,0.000000,1.695961,0.169471,0.084247,5.282,0
468,1413394943.255760,151,32,403,0,0.000000,11,6.398,7.633,4074.394298,0,364.673097,13.903523,3695.817678,0.000000,0.000000,1.503290,0.169784,0.084200,8.209,0
469,1413394943.355761,135,111,407,0,52.925533,10,9.316,10.522,547.534850,1,371.130513,15.950504,160.453833,0.000000,0.000000,1.164666,0.168502,0.084214,11.138,0
470,1413394943.455760,137,126,404,0,44.666878,6,6.595,7.723,533.980985,1,361.925846,13.906161,158.148978,0.000000,0.000000,0.841867,0.168424,0.084206,8.436,0
471,1413394943.555760,150,127,301,0,40.357116,7,8.428,9.699,621.754285,1,348.198994,16.944219,256.611072,0.000000,0.000000,0.657312,0.168610,0.084201,10.442,0
472,1413394943.655761,158,139,321,0,39.671278,5,6.819,8.051,625.070021,1,348.103628,22.915310,254.051083,0.000000,0.000000,0.657040,0.169067,0.084208,8.886,0
473,1413394943.755760,182,159,273,0,43.522404,8,10.316,11.657,670.770013,1,351.717062,29.216280,289.836671,0.000000,0.000000,0.730324,0.169575,0.084215,12.661,0
474,1413394943.855761,161,169,277,0,38.465009,6,8.805,10.125,700.581278,1,347.789687,36.222169,316.569421,0.000000,0.000000,0.802321,0.170080,0.084223,11.049,0
475,1413394943.955760,163,190,292,0,24.787609,5,8.840,10.560,753.956315,1,345.639396,46.710830,361.606089,0.000000,0.000000,0.854647,0.170414,0.084227,11.636,0
476,1413394944.055760,194,189,322,0,26.043449,5,10.158,15.446,785.313605,1,321.355914,53.381695,410.575996,0.000000,0.000000,0.803968,0.170404,0.084224,16.568,0
477,1413394944.155761,174,192,316,0,19.377230,6,8.625,12.295,793.850461,1,318.808154,50.102311,424.939996,0.000000,0.000000,0.739426,0.170294,0.084226,12.973,0
478,1413394944.255760,176,207,314,0,14.572804,5,8.161,11.601,852.368440,1,324.489132,46.877577,481.001731,0.000000,0.000000,0.688653,0.170129,0.084226,12.269,0
479,1413394944.355761,212,216,340,0,14.120565,5,8.297,12.204,889.587140,1,344.781761,38.611724,506.193655,0.000000,0.000000,0.601821,0.169554,0.084230,12.874,0
