frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666066431.125626,230,256,0,256,121,0,0,27,256,11.533000,0.000000,19.585000
644,1666066431.225626,235,256,0,256,119,0,0,23,256,11.549000,0.000000,19.832000
645,1666066431.325626,227,256,0,256,117,0,0,32,256,11.607000,0.000000,20.270000
646,1666066431.425626,194,256,0,256,122,0,0,64,256,11.558000,0.000000,19.912000
647,1666066431.525626,201,256,0,256,126,0,0,60,256,11.513000,0.000000,20.232000
648,1666066431.625626,207,256,0,256,137,0,0,55,256,11.518000,0.000000,20.158000
649,1666066431.725626,219,256,0,256,131,0,0,45,256,11.556000,0.000000,19.994000
650,1666066431.825626,229,256,0,256,123,0,0,30,256,11.520000,0.000000,19.493000
651,1666066431.925626,227,256,0,256,122,0,0,30,256,11.529000,0.000000,19.775000
652,1666066432.025626,228,256,0,256,132,0,0,31,256,11.524000,0.000000,19.362000
653,1666066432.125626,232,256,0,256,134,0,0,27,256,11.526000,0.000000,19.582000
654,1666066432.225626,234,256,0,256,144,0,0,23,256,11.525000,0.000000,19.429000
655,1666066432.325626,235,256,0,256,150,0,0,22,256,11.531000,0.000000,19.348000
656,1666066432.425626,217,256,0,256,158,0,0,45,256,11.529000,0.000000,19.974000
657,1666066432.525626,207,256,0,256,175,0,0,51,256,11.536000,0.000000,20.307000
658,1666066432.625626,229,256,0,256,163,0,0,28,256,11.513000,0.000000,19.343000
659,1666066432.725626,246,256,0,256,166,0,0,12,256,11.533000,0.000000,19.221000
660,1666066432.825626,247,256,0,256,159,0,0,10,256,11.525000,0.000000,19.413000
661,1666066432.925626,250,256,0,256,160,0,0,6,256,11.541000,0.000000,19.692000
662,1666066433.025626,248,256,0,256,158,0,0,10,256,11.527000,0.000000,19.668000
663,1666066433.125626,242,256,0,256,165,0,0,15,256,11.528000,0.000000,19.600000
664,1666066433.225626,242,256,0,256,167,0,0,15,256,11.531000,0.000000,19.446000
665,1666066433.325626,248,256,0,256,169,0,0,10,256,11.528000,0.000000,19.436000
666,1666066433.425626,235,256,0,256,161,0,0,21,256,11.529000,0.000000,19.670000
667,1666066433.525626,243,256,0,256,174,0,0,14,256,11.528000,0.000000,19.481000
668,1666066433.625626,232,256,0,256,182,0,0,25,256,11.527000,0.000000,19.573000
669,1666066433.725626,226,256,0,256,170,0,0,33,256,11.523000,0.000000,18.934000
670,1666066433.825626,221,256,0,256,173,0,0,36,256,11.525000,0.000000,19.906000
671,1666066433.925626,210,256,0,256,174,0,0,46,256,11.529000,0.000000,19.895000
672,1666066434.025626,230,256,0,256,172,0,0,27,256,11.528000,0.000000,19.525000
673,1666066434.125626,255,256,0,256,172,0,0,2,256,11.509000,0.000000,19.077000
674,1666066434.225626,245,256,0,256,166,0,0,11,256,11.511000,0.000000,19.332000
675,1666066434.325626,245,256,0,256,164,0,0,12,256,11.534000,0.000000,19.634000
676,1666066434.425626,246,256,0,256,161,0,0,10,256,11.539000,0.000000,19.852000
677,1666066434.525626,245,256,0,256,160,0,0,14,256,11.531000,0.000000,19.329000
678,1666066434.625626,252,256,0,256,155,0,0,4,256,11.527000,0.000000,19.340000
679,1666066434.725626,235,256,0,256,148,0,0,22,256,11.542000,0.000000,19.021000
680,1666066434.825626,247,256,0,256,145,0,0,10,256,11.527000,0.000000,19.398000
681,1666066434.925626,245,256,0,256,153,0,0,12,256,11.517000,0.000000,19.810000
682,1666066435.025626,243,256,0,256,163,0,0,15,256,11.518000,0.000000,19.076000
683,1666066435.125626,236,256,0,256,156,0,0,21,256,11.524000,0.000000,19.400000
684,1666066435.225626,219,256,0,256,140,0,0,38,256,11.535000,0.000000,19.208000
685,1666066435.325626,235,256,0,256,143,0,0,25,256,11.535000,0.000000,19.702000
686,1666066435.425626,228,256,0,256,144,0,0,28,256,11.511000,0.000000,19.613000
687,1666066435.525626,223,256,0,256,139,0,0,34,256,11.516000,0.000000,19.360000
688,1666066435.625626,233,256,0,256,135,0,0,26,256,11.526000,0.000000,19.855000
689,1666066435.725626,218,256,0,256,140,0,0,41,256,11.541000,0.000000,19.902000
690,1666066435.825626,225,256,0,256,141,0,0,31,256,11.536000,0.000000,20.178000
691,1666066435.925626,225,256,0,256,141,0,0,32,256,11.564000,0.000000,20.122000
692,1666066436.025626,248,256,0,256,148,0,0,10,256,11.539000,0.000000,19.373000
693,1666066436.125626,251,256,0,256,145,0,0,9,256,11.522000,0.000000,19.253000
694,1666066436.225626,237,256,0,256,149,0,0,21,256,11.528000,0.000000,19.530000
695,1666066436.325626,250,256,0,256,149,0,0,8,256,11.519000,0.000000,19.882000
696,1666066436.425626,242,256,0,256,151,0,0,16,256,11.499000,0.000000,18.634000
697,1666066436.525626,246,256,0,256,146,0,0,13,256,11.492000,0.000000,18.872000
698,1666066436.625626,249,256,0,256,153,0,0,8,256,11.498000,0.000000,18.752000
699,1666066436.725626,240,256,0,256,156,0,0,17,256,11.481000,0.000000,19.479000
700,1666066436.825626,231,256,0,256,151,0,0,27,256,11.496000,0.000000,18.693000
701,1666066436.925626,234,256,0,256,143,0,0,26,256,11.481000,0.000000,18.641000
702,1666066437.025626,202,256,0,256,155,0,0,55,256,11.505000,0.000000,19.214000
703,1666066437.125626,231,256,0,256,159,0,0,29,256,11.497000,0.000000,18.820000
704,1666066437.225626,237,256,0,256,162,0,0,21,256,11.490000,0.000000,18.549000
705,1666066437.325626,238,256,0,256,166,0,0,20,256,11.507000,0.000000,18.686000
706,1666066437.425626,240,256,0,256,172,0,0,20,256,11.513000,0.000000,18.920000
707,1666066437.525626,245,256,0,256,186,0,0,12,256,11.497000,0.000000,18.239000
708,1666066437.625626,250,256,0,256,186,0,0,6,256,11.525000,0.000000,18.472000
709,1666066437.725626,249,256,0,256,188,0,0,8,256,11.502000,0.000000,18.617000
710,1666066437.825626,243,256,0,256,194,0,0,14,256,11.499000,0.000000,18.046000
711,1666066437.925626,250,256,0,256,190,0,0,7,256,11.501000,0.000000,17.810000
712,1666066438.025626,245,256,0,256,189,0,0,12,256,11.495000,0.000000,18.618000
713,1666066438.125626,244,256,0,256,200,0,0,12,256,11.493000,0.000000,18.200000
714,1666066438.225626,245,256,0,256,183,0,0,12,256,11.501000,0.000000,18.017000
715,1666066438.325626,236,256,0,256,179,0,0,20,256,11.493000,0.000000,18.256000
716,1666066438.425626,252,256,0,256,180,0,0,5,256,11.532000,0.000000,19.412000
717,1666066438.525626,248,256,0,256,185,0,0,11,256,11.526000,0.000000,19.220000
718,1666066438.625626,247,256,0,256,180,0,0,9,256,11.534000,0.000000,19.140000
719,1666066438.725626,253,256,0,256,181,0,0,5,256,11.531000,0.000000,19.085000
720,1666066438.825626,253,256,0,256,186,0,0,3,256,11.544000,0.000000,19.268000
721,1666066438.925626,255,256,0,256,175,0,0,1,256,11.518000,0.000000,18.951000
722,1666066439.025626,254,256,0,256,178,0,0,3,256,11.542000,0.000000,18.706000
723,1666066439.125626,256,256,0,256,178,0,0,0,256,11.526000,0.000000,19.061000
724,1666066439.225626,254,256,0,256,172,0,0,3,256,11.513000,0.000000,18.880000
725,1666066439.325626,252,256,0,256,176,0,0,5,256,11.526000,0.000000,19.280000
726,1666066439.425626,255,256,0,256,174,0,0,2,256,11.534000,0.000000,19.607000
727,1666066439.525626,249,256,0,256,170,0,0,7,256,11.513000,0.000000,19.432000
728,1666066439.625626,250,256,0,256,165,0,0,6,256,11.539000,0.000000,19.173000
729,1666066439.725626,253,256,0,256,170,0,0,5,256,11.544000,0.000000,19.260000
730,1666066439.825626,246,256,0,256,174,0,0,11,256,11.528000,0.000000,20.121000
731,1666066439.925626,252,256,0,256,173,0,0,4,256,11.518000,0.000000,20.073000
732,1666066440.025626,254,256,0,256,172,0,0,5,256,11.518000,0.000000,19.269000
733,1666066440.125626,243,256,0,256,173,0,0,13,256,11.532000,0.000000,19.329000
734,1666066440.225626,240,256,0,256,162,0,0,18,256,11.544000,0.000000,19.724000
735,1666066440.325626,243,256,0,256,168,0,0,14,256,11.554000,0.000000,19.500000
736,1666066440.425626,249,256,0,256,162,0,0,7,256,11.524000,0.000000,19.225000
737,1666066440.525626,250,256,0,256,154,0,0,7,256,11.538000,0.000000,19.451000
738,1666066440.625626,251,256,0,256,152,0,0,5,256,11.543000,0.000000,19.912000
739,1666066440.725626,253,256,0,256,161,0,0,5,256,11.546000,0.000000,19.319000
740,1666066440.825626,246,256,0,256,155,0,0,11,256,11.531000,0.000000,19.363000
741,1666066440.925626,250,256,0,256,155,0,0,7,256,11.535000,0.000000,19.209000
742,1666066441.025626,240,256,0,256,151,0,0,18,256,11.537000,0.000000,19.381000
743,1666066441.125654,242,256,0,256,159,0,0,17,256,11.534000,0.000000,19.177000
744,1666066441.225687,246,256,0,256,161,0,0,12,256,11.513000,0.000000,19.195000
745,1666066441.325711,253,256,0,256,151,0,0,6,256,11.528000,0.000000,19.323000
746,1666066441.425730,253,256,0,256,141,0,0,4,256,11.525000,0.000000,19.505000
747,1666066441.525743,250,256,0,256,137,0,0,6,256,11.530000,0.000000,19.201000
748,1666066441.625754,254,256,0,256,123,0,0,6,256,11.520000,0.000000,19.531000
749,1666066441.725761,250,256,0,256,139,0,0,7,256,11.545000,0.000000,19.662000
750,1666066441.825767,251,256,0,256,138,0,0,6,256,11.512000,0.000000,19.297000
751,1666066441.925771,249,256,0,256,134,0,0,7,256,11.533000,0.000000,19.226000
752,1666066442.025775,247,256,0,256,151,0,0,10,256,11.532000,0.000000,19.234000
753,1666066442.125778,254,256,0,256,139,0,0,3,256,11.529000,0.000000,19.159000
754,1666066442.225780,253,256,0,256,149,0,0,7,256,11.534000,0.000000,19.461000
755,1666066442.325782,256,256,0,256,148,0,0,1,256,11.536000,0.000000,19.253000
756,1666066442.425782,252,256,0,256,151,0,0,5,256,11.531000,0.000000,19.297000
757,1666066442.525783,255,256,0,256,153,0,0,1,256,11.525000,0.000000,19.487000
758,1666066442.625782,255,256,0,256,144,0,0,2,256,11.525000,0.000000,19.233000
759,1666066442.725782,252,256,0,256,141,0,0,5,256,11.529000,0.000000,19.170000
760,1666066442.825784,237,256,0,256,148,0,0,20,256,11.531000,0.000000,19.646000
761,1666066442.925785,186,256,0,256,142,0,0,75,256,11.527000,0.000000,19.646000
762,1666066443.025784,91,256,0,256,148,0,0,170,256,11.517000,0.000000,20.571000
763,1666066443.125782,174,256,0,256,157,0,0,94,256,11.520000,0.000000,20.099000
764,1666066443.225781,244,256,0,256,172,0,0,21,256,11.543000,0.000000,19.989000
765,1666066443.325782,249,256,0,256,169,0,0,10,256,11.536000,0.000000,19.675000
766,1666066443.425781,250,256,0,256,172,0,0,7,256,11.532000,0.000000,19.976000
767,1666066443.525782,255,256,0,256,176,0,0,4,256,11.514000,0.000000,19.513000
768,1666066443.625782,249,256,0,256,175,0,0,9,256,11.530000,0.000000,19.455000
769,1666066443.725781,252,256,0,256,183,0,0,6,256,11.528000,0.000000,19.106000
770,1666066443.825782,252,256,0,256,175,0,0,5,256,11.528000,0.000000,19.621000
771,1666066443.925781,255,256,0,256,165,0,0,2,256,11.532000,0.000000,18.964000
772,1666066444.025782,252,256,0,256,167,0,0,4,256,11.528000,0.000000,19.446000
773,1666066444.125782,254,256,0,256,170,0,0,2,256,11.527000,0.000000,19.274000
774,1666066444.225781,256,256,0,256,170,0,0,4,256,11.534000,0.000000,19.462000
775,1666066444.325782,255,256,0,256,173,0,0,2,256,11.521000,0.000000,19.348000
776,1666066444.425781,255,256,0,256,173,0,0,3,256,11.512000,0.000000,19.509000
777,1666066444.525782,256,256,0,256,175,0,0,0,256,11.529000,0.000000,19.683000
778,1666066444.625782,255,256,0,256,178,0,0,2,256,11.527000,0.000000,19.571000
779,1666066444.725781,255,256,0,256,174,0,0,1,256,11.535000,0.000000,19.423000
780,1666066444.825782,255,256,0,256,178,0,0,1,256,11.528000,0.000000,19.526000
781,1666066444.925781,253,256,0,256,178,0,0,4,256,11.547000,0.000000,19.737000
782,1666066445.025782,246,256,0,256,174,0,0,10,256,11.527000,0.000000,19.539000
783,1666066445.125782,237,256,0,256,171,0,0,19,256,11.520000,0.000000,19.253000
784,1666066445.225781,231,256,0,256,160,0,0,26,256,11.532000,0.000000,19.487000
785,1666066445.325782,238,256,0,256,162,0,0,18,256,11.546000,0.000000,19.623000
786,1666066445.425781,242,256,0,256,178,0,0,15,256,11.528000,0.000000,19.622000
787,1666066445.525782,240,256,0,256,160,0,0,17,256,11.543000,0.000000,19.530000
788,1666066445.625782,240,256,0,256,158,0,0,18,256,11.560000,0.000000,19.971000
789,1666066445.725781,234,256,0,256,142,0,0,23,256,11.545000,0.000000,19.947000
790,1666066445.825782,236,256,0,256,137,0,0,20,256,11.519000,0.000000,19.269000
791,1666066445.925781,234,256,0,256,146,0,0,22,256,11.525000,0.000000,19.384000
792,1666066446.025782,241,256,0,256,157,0,0,16,256,11.532000,0.000000,19.332000
793,1666066446.125782,245,256,0,256,148,0,0,11,256,11.543000,0.000000,19.269000
794,1666066446.225781,227,256,0,256,139,0,0,29,256,11.546000,0.000000,20.206000
795,1666066446.325782,217,256,0,256,135,0,0,40,256,11.557000,0.000000,20.567000
796,1666066446.425766,217,256,0,256,147,0,0,39,256,11.541000,0.000000,20.300000
797,1666066446.525728,217,256,0,256,138,0,0,41,256,11.524000,0.000000,19.895000
798,1666066446.625696,220,256,0,256,143,0,0,38,256,11.524000,0.000000,19.967000
799,1666066446.725670,222,256,0,256,153,0,0,34,256,11.521000,0.000000,19.629000
800,1666066446.825649,235,256,0,256,156,0,0,22,256,11.545000,0.000000,19.989000
801,1666066446.925627,226,256,0,256,146,0,0,30,256,11.524000,0.000000,19.963000
802,1666066447.025605,227,256,0,256,144,0,0,31,256,11.528000,0.000000,19.615000
803,1666066447.125585,230,256,0,256,152,0,0,26,256,11.527000,0.000000,19.346000
804,1666066447.225570,225,256,0,256,161,0,0,33,256,11.530000,0.000000,19.613000
805,1666066447.325561,216,256,0,256,161,0,0,42,256,11.529000,0.000000,19.158000
806,1666066447.425555,217,256,0,256,165,0,0,41,256,11.521000,0.000000,19.583000
807,1666066447.525552,233,256,0,256,166,0,0,26,256,11.542000,0.000000,19.905000
808,1666066447.625551,226,256,0,256,161,0,0,30,256,11.535000,0.000000,19.802000
809,1666066447.725550,231,256,0,256,161,0,0,27,256,11.532000,0.000000,20.299000
810,1666066447.825550,244,256,0,256,158,0,0,17,256,11.555000,0.000000,19.579000
811,1666066447.925549,233,256,0,256,150,0,0,23,256,11.542000,0.000000,20.322000
812,1666066448.025545,238,256,0,256,159,0,0,20,256,11.530000,0.000000,19.457000
813,1666066448.125540,239,256,0,256,156,0,0,17,256,11.527000,0.000000,19.513000
814,1666066448.225535,246,256,0,256,167,0,0,13,256,11.542000,0.000000,19.853000
815,1666066448.325530,240,256,0,256,160,0,0,17,256,11.533000,0.000000,19.162000
816,1666066448.425526,244,256,0,256,149,0,0,12,256,11.528000,0.000000,19.486000
817,1666066448.525526,240,256,0,256,152,0,0,16,256,11.536000,0.000000,19.471000
818,1666066448.625526,234,256,0,256,157,0,0,25,256,11.566000,0.000000,20.479000
819,1666066448.725526,244,256,0,256,155,0,0,13,256,11.555000,0.000000,20.093000
820,1666066448.825526,238,256,0,256,146,0,0,18,256,11.554000,0.000000,20.286000
821,1666066448.925526,233,256,0,256,151,0,0,23,256,11.572000,0.000000,20.576000
822,1666066449.025526,236,256,0,256,151,0,0,22,256,11.564000,0.000000,20.419000
823,1666066449.125526,236,256,0,256,149,0,0,20,256,11.591000,0.000000,21.621000
824,1666066449.225526,213,256,0,256,131,0,0,45,256,11.558000,0.000000,20.523000
825,1666066449.325526,234,256,0,256,146,0,0,24,256,11.541000,0.000000,19.716000
826,1666066449.425526,236,256,0,256,155,0,0,20,256,11.547000,0.000000,19.458000
827,1666066449.525526,246,256,0,256,159,0,0,15,256,11.543000,0.000000,19.782000
828,1666066449.625526,247,256,0,256,162,0,0,11,256,11.550000,0.000000,19.222000
829,1666066449.725526,250,256,0,256,164,0,0,9,256,11.547000,0.000000,19.515000
830,1666066449.825526,246,256,0,256,174,0,0,11,256,11.520000,0.000000,19.166000
831,1666066449.925526,244,256,0,256,182,0,0,15,256,11.521000,0.000000,19.084000
832,1666066450.025526,244,256,0,256,183,0,0,12,256,11.577000,0.000000,19.391000
833,1666066450.125526,237,256,0,256,179,0,0,20,256,11.541000,0.000000,19.157000
834,1666066450.225526,237,256,0,256,175,0,0,20,256,11.548000,0.000000,20.159000
835,1666066450.325526,229,256,0,256,174,0,0,27,256,11.521000,0.000000,19.065000
836,1666066450.425526,238,256,0,256,175,0,0,22,256,11.522000,0.000000,19.595000
837,1666066450.525526,237,256,0,256,168,0,0,20,256,11.549000,0.000000,19.783000
838,1666066450.625526,238,256,0,256,177,0,0,18,256,11.526000,0.000000,19.121000
839,1666066450.725526,236,256,0,256,179,0,0,21,256,11.536000,0.000000,19.248000
840,1666066450.825526,240,256,0,256,172,0,0,17,256,11.558000,0.000000,19.491000
841,1666066450.925526,236,256,0,256,170,0,0,20,256,11.574000,0.000000,19.933000
842,1666066451.025526,230,256,0,256,181,0,0,27,256,11.559000,0.000000,19.769000
843,1666066451.125526,231,256,0,256,160,0,0,29,256,11.551000,0.000000,19.744000
844,1666066451.225526,234,256,0,256,166,0,0,23,256,11.539000,0.000000,19.602000
845,1666066451.325526,228,256,0,256,159,0,0,30,256,11.548000,0.000000,20.003000
846,1666066451.425526,230,256,0,256,151,0,0,29,256,11.528000,0.000000,19.321000
847,1666066451.525526,223,256,0,256,154,0,0,35,256,11.553000,0.000000,20.055000
848,1666066451.625526,222,256,0,256,143,0,0,34,256,11.550000,0.000000,19.539000
849,1666066451.725526,222,256,0,256,156,0,0,37,256,11.553000,0.000000,19.453000
850,1666066451.825526,227,256,0,256,156,0,0,29,256,11.540000,0.000000,19.604000
851,1666066451.925526,224,256,0,256,158,0,0,36,256,11.536000,0.000000,19.764000
852,1666066452.025526,226,256,0,256,176,0,0,33,256,11.525000,0.000000,19.630000
853,1666066452.125526,238,256,0,256,170,0,0,22,256,11.530000,0.000000,19.453000
854,1666066452.225526,225,256,0,256,169,0,0,36,256,11.506000,0.000000,20.336000
855,1666066452.325526,233,256,0,256,163,0,0,25,256,11.489000,0.000000,18.592000
856,1666066452.425526,240,256,0,256,172,0,0,19,256,11.494000,0.000000,18.356000
857,1666066452.525526,234,256,0,256,190,0,0,24,256,11.485000,0.000000,18.636000
858,1666066452.625526,237,256,0,256,187,0,0,20,256,11.496000,0.000000,18.598000
859,1666066452.725526,242,256,0,256,188,0,0,14,256,11.496000,0.000000,18.391000
860,1666066452.825526,239,256,0,256,187,0,0,21,256,11.500000,0.000000,18.554000
861,1666066452.925526,237,256,0,256,182,0,0,22,256,11.483000,0.000000,18.317000
862,1666066453.025526,237,256,0,256,186,0,0,21,256,11.494000,0.000000,18.621000
863,1666066453.125526,236,256,0,256,186,0,0,22,256,11.513000,0.000000,18.430000
864,1666066453.225526,234,256,0,256,187,0,0,25,256,11.494000,0.000000,18.487000
865,1666066453.325526,244,256,0,256,190,0,0,14,256,11.492000,0.000000,18.313000
866,1666066453.425526,251,256,0,256,188,0,0,7,256,11.488000,0.000000,17.874000
867,1666066453.525526,247,256,0,256,194,0,0,13,256,11.500000,0.000000,18.611000
868,1666066453.625526,239,256,0,256,193,0,0,19,256,11.489000,0.000000,18.883000
869,1666066453.725526,245,256,0,256,192,0,0,12,256,11.521000,0.000000,18.705000
870,1666066453.825526,235,256,0,256,185,0,0,22,256,11.495000,0.000000,18.648000
871,1666066453.925526,232,256,0,256,186,0,0,27,256,11.471000,0.000000,18.729000
872,1666066454.025526,233,256,0,256,191,0,0,24,256,11.505000,0.000000,18.881000
873,1666066454.125526,240,256,0,256,189,0,0,17,256,11.502000,0.000000,18.762000
874,1666066454.225526,237,256,0,256,189,0,0,19,256,11.498000,0.000000,18.701000
875,1666066454.325526,238,256,0,256,177,0,0,20,256,11.510000,0.000000,18.713000
876,1666066454.425526,239,256,0,256,178,0,0,19,256,11.503000,0.000000,18.761000
877,1666066454.525526,226,256,0,256,174,0,0,31,256,11.495000,0.000000,18.614000
878,1666066454.625526,233,256,0,256,175,0,0,25,256,11.488000,0.000000,18.492000
879,1666066454.725526,236,256,0,256,183,0,0,21,256,11.525000,0.000000,18.959000
880,1666066454.825526,232,256,0,256,173,0,0,24,256,11.519000,0.000000,19.132000
881,1666066454.925526,234,256,0,256,182,0,0,26,256,11.493000,0.000000,18.925000
882,1666066455.025526,238,256,0,256,174,0,0,19,256,11.505000,0.000000,19.005000
883,1666066455.125526,237,256,0,256,173,0,0,23,256,11.491000,0.000000,18.934000
884,1666066455.225526,218,256,0,256,167,0,0,39,256,11.511000,0.000000,18.479000
885,1666066455.325526,231,256,0,256,165,0,0,26,256,11.512000,0.000000,19.264000
886,1666066455.425526,219,256,0,256,165,0,0,39,256,11.485000,0.000000,19.093000
887,1666066455.525526,241,256,0,256,153,0,0,19,256,11.540000,0.000000,18.993000
888,1666066455.625526,221,256,0,256,151,0,0,37,256,11.530000,0.000000,19.212000
889,1666066455.725526,230,256,0,256,161,0,0,28,256,11.514000,0.000000,19.236000
890,1666066455.825526,237,256,0,256,157,0,0,22,256,11.499000,0.000000,18.621000
891,1666066455.925526,224,256,0,256,163,0,0,37,256,11.511000,0.000000,19.059000
892,1666066456.025526,235,256,0,256,160,0,0,22,256,11.495000,0.000000,18.535000
893,1666066456.125526,232,256,0,256,181,0,0,26,256,11.502000,0.000000,19.068000
894,1666066456.225526,239,256,0,256,194,0,0,19,256,11.493000,0.000000,18.233000
895,1666066456.325526,238,256,0,256,204,0,0,21,256,11.493000,0.000000,18.370000
896,1666066456.425526,241,256,0,256,201,0,0,15,256,11.490000,0.000000,18.426000
897,1666066456.525526,240,256,0,256,202,0,0,17,256,11.492000,0.000000,18.348000
898,1666066456.625526,239,256,0,256,197,0,0,18,256,11.487000,0.000000,18.196000
899,1666066456.725526,237,256,0,256,202,0,0,19,256,11.501000,0.000000,18.137000
900,1666066456.825526,242,256,0,256,201,0,0,15,256,11.512000,0.000000,18.409000
901,1666066456.925526,240,256,0,256,211,0,0,18,256,11.490000,0.000000,18.443000
902,1666066457.025526,246,256,0,256,203,0,0,13,256,11.482000,0.000000,18.356000
903,1666066457.125526,243,256,0,256,198,0,0,13,256,11.493000,0.000000,18.379000
904,1666066457.225526,243,256,0,256,193,0,0,13,256,11.502000,0.000000,18.744000
905,1666066457.325526,239,256,0,256,189,0,0,21,256,11.495000,0.000000,18.285000
906,1666066457.425526,242,256,0,256,185,0,0,14,256,11.489000,0.000000,18.357000
907,1666066457.525526,236,256,0,256,193,0,0,21,256,11.490000,0.000000,18.670000
908,1666066457.625526,245,256,0,256,185,0,0,14,256,11.486000,0.000000,18.340000
909,1666066457.725526,238,256,0,256,188,0,0,20,256,11.505000,0.000000,19.063000
910,1666066457.825526,244,256,0,256,183,0,0,12,256,11.487000,0.000000,18.329000
911,1666066457.925526,239,256,0,256,183,0,0,17,256,11.482000,0.000000,18.595000
912,1666066458.025526,234,256,0,256,188,0,0,22,256,11.491000,0.000000,18.430000
913,1666066458.125526,230,256,0,256,191,0,0,34,256,11.507000,0.000000,18.576000
914,1666066458.225526,240,256,0,256,178,0,0,19,256,11.502000,0.000000,18.679000
915,1666066458.325526,243,256,0,256,184,0,0,15,256,11.508000,0.000000,18.462000
916,1666066458.425526,232,256,0,256,179,0,0,27,256,11.488000,0.000000,18.471000
917,1666066458.525526,240,256,0,256,178,0,0,18,256,11.496000,0.000000,18.567000
918,1666066458.625526,234,256,0,256,186,0,0,23,256,11.499000,0.000000,18.802000
919,1666066458.725526,237,256,0,256,181,0,0,22,256,11.497000,0.000000,18.362000
920,1666066458.825526,239,256,0,256,175,0,0,17,256,11.490000,0.000000,18.820000
921,1666066458.925526,229,256,0,256,179,0,0,29,256,11.486000,0.000000,18.814000
922,1666066459.025526,233,256,0,256,185,0,0,25,256,11.480000,0.000000,18.327000
923,1666066459.125526,229,256,0,256,189,0,0,27,256,11.505000,0.000000,18.775000
924,1666066459.225526,236,256,0,256,177,0,0,20,256,11.501000,0.000000,18.496000
925,1666066459.325526,226,256,0,256,182,0,0,30,256,11.501000,0.000000,18.354000
926,1666066459.425526,234,256,0,256,192,0,0,22,256,11.507000,0.000000,18.581000
927,1666066459.525526,240,256,0,256,184,0,0,17,256,11.497000,0.000000,18.388000
928,1666066459.625526,239,256,0,256,175,0,0,18,256,11.486000,0.000000,18.221000
929,1666066459.725526,243,256,0,256,182,0,0,16,256,11.487000,0.000000,18.503000
930,1666066459.825526,234,256,0,256,193,0,0,23,256,11.485000,0.000000,18.084000
931,1666066459.925526,244,256,0,256,188,0,0,15,256,11.491000,0.000000,18.139000
932,1666066460.025526,240,256,0,256,192,0,0,18,256,11.489000,0.000000,18.142000
933,1666066460.125526,235,256,0,256,200,0,0,21,256,11.487000,0.000000,18.604000
934,1666066460.225526,241,256,0,256,197,0,0,18,256,11.499000,0.000000,18.109000
935,1666066460.325526,242,256,0,256,190,0,0,15,256,11.502000,0.000000,18.604000
936,1666066460.425526,243,256,0,256,196,0,0,17,256,11.487000,0.000000,18.549000
937,1666066460.525526,246,256,0,256,200,0,0,11,256,11.491000,0.000000,18.236000
938,1666066460.625526,244,256,0,256,203,0,0,12,256,11.486000,0.000000,17.709000
939,1666066460.725526,240,256,0,256,199,0,0,16,256,11.494000,0.000000,18.554000
940,1666066460.825526,238,256,0,256,205,0,0,20,256,11.489000,0.000000,18.021000
941,1666066460.925526,238,256,0,256,202,0,0,19,256,11.502000,0.000000,18.820000
942,1666066461.025526,233,256,0,256,196,0,0,25,256,11.505000,0.000000,18.577000
943,1666066461.125526,241,256,0,256,189,0,0,16,256,11.499000,0.000000,18.229000
944,1666066461.225526,230,256,0,256,191,0,0,27,256,11.489000,0.000000,18.623000
945,1666066461.325526,239,256,0,256,188,0,0,21,256,11.499000,0.000000,18.217000
946,1666066461.425526,235,256,0,256,193,0,0,24,256,11.484000,0.000000,18.743000
947,1666066461.525526,233,256,0,256,186,0,0,24,256,11.493000,0.000000,18.179000
948,1666066461.625526,229,256,0,256,186,0,0,30,256,11.487000,0.000000,18.271000
949,1666066461.725526,240,256,0,256,190,0,0,17,256,11.478000,0.000000,18.302000
950,1666066461.825526,238,256,0,256,176,0,0,22,256,11.512000,0.000000,18.856000
951,1666066461.925526,231,256,0,256,181,0,0,27,256,11.499000,0.000000,18.537000
952,1666066462.025526,239,256,0,256,181,0,0,18,256,11.500000,0.000000,18.398000
953,1666066462.125526,242,256,0,256,188,0,0,15,256,11.486000,0.000000,18.652000
954,1666066462.225526,234,256,0,256,184,0,0,24,256,11.488000,0.000000,18.403000
955,1666066462.325526,232,256,0,256,178,0,0,26,256,11.494000,0.000000,18.567000
956,1666066462.425526,229,256,0,256,181,0,0,27,256,11.493000,0.000000,18.522000
957,1666066462.525526,232,256,0,256,183,0,0,25,256,11.487000,0.000000,18.250000
958,1666066462.625526,235,256,0,256,179,0,0,27,256,11.486000,0.000000,18.424000
959,1666066462.725526,229,256,0,256,164,0,0,29,256,11.488000,0.000000,18.733000
960,1666066462.825526,221,256,0,256,165,0,0,35,256,11.493000,0.000000,18.643000
961,1666066462.925526,213,256,0,256,166,0,0,45,256,11.498000,0.000000,19.227000
962,1666066463.025526,221,256,0,256,151,0,0,36,256,11.488000,0.000000,18.564000
963,1666066463.125526,211,256,0,256,164,0,0,46,256,11.490000,0.000000,18.756000
964,1666066463.225526,220,256,0,256,158,0,0,38,256,11.487000,0.000000,18.610000
965,1666066463.325526,221,256,0,256,175,0,0,35,256,11.498000,0.000000,18.306000
