frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1666066431.525626,159,229,652,466,0.000000,7,14.141,21.737,22869.720064,1,21575.770123,38.328982,598.876796,95.052368,561.691795,0.636073,0.014474,0.001743,23.243,0
313,1666066431.725626,168,213,668,474,0.000000,6,11.813,17.292,22908.302257,1,21650.482921,45.340953,585.404508,85.613492,541.460384,0.667018,0.014416,0.001749,18.472,0
314,1666066431.925626,205,207,649,451,78.575410,5,9.922,13.847,23008.417040,1,21735.268699,57.044983,598.450120,72.713909,544.939329,0.928855,0.014313,0.001750,14.907,0
315,1666066432.125626,201,252,632,439,52.295293,5,9.977,13.721,23034.999820,1,21817.128984,61.111818,552.329727,88.348135,516.081156,0.968751,0.014178,0.001749,14.816,0
316,1666066432.325626,219,277,582,420,31.548425,6,16.773,22.979,23162.108403,1,21866.362945,80.964718,560.843521,98.267174,555.670046,0.904857,0.014086,0.001746,24.805,0
317,1666066432.525626,182,275,574,430,23.278177,11,19.685,24.165,23264.466087,0,21933.468751,86.770722,550.929405,95.093391,598.203817,0.657711,0.014113,0.001744,25.497,0
318,1666066432.725626,218,251,556,421,86.822773,10,19.830,24.840,23184.079561,1,21977.451027,93.324391,461.476514,101.437918,550.389712,0.814132,0.014140,0.001739,25.990,0
319,1666066432.925626,240,226,531,393,68.329274,6,13.065,17.127,23224.143878,1,22036.652863,120.450331,434.758248,88.468063,543.814373,1.115794,0.014204,0.001729,18.337,0
320,1666066433.125626,233,221,548,405,10.797509,7,19.019,20.788,23338.281719,1,22114.980113,138.851195,404.809501,130.207296,549.433613,1.149419,0.014179,0.001724,23.251,0
321,1666066433.325626,232,249,495,384,21.549487,4,13.880,18.232,23252.182148,1,22109.942621,126.660117,401.065232,125.890121,488.624057,1.393792,0.014017,0.001728,20.261,0
322,1666066433.525626,223,244,509,394,13.887307,4,11.008,12.224,23369.987305,1,22177.476289,124.845072,415.038942,129.811649,522.815353,1.507478,0.014003,0.001729,13.981,0
323,1666066433.725626,203,236,530,410,6.872985,5,12.815,12.815,23367.939863,1,22177.292219,123.672488,419.680041,99.421380,547.873736,1.277777,0.013999,0.001732,14.445,0
324,1666066433.925626,191,232,514,408,36.408848,7,18.135,23.066,23363.737827,1,22179.068543,125.639011,434.669710,97.300452,527.060110,0.556901,0.014096,0.001737,25.444,0
325,1666066434.125626,225,229,514,399,103.507215,4,13.487,21.708,23266.623966,1,22232.358906,106.059458,383.202404,97.100574,447.902624,0.639534,0.014356,0.001735,23.646,0
326,1666066434.325626,234,238,500,392,67.231362,4,11.605,19.396,23494.551066,1,22378.007672,118.508065,420.394129,93.412408,484.228791,0.405729,0.014921,0.001728,20.534,0
327,1666066434.525626,230,266,502,392,64.420722,11,22.844,30.354,23815.258083,0,22605.575771,137.547477,438.407951,79.989064,553.737821,0.700517,0.015608,0.001714,32.222,0
328,1666066434.725626,228,264,467,372,66.351443,7,19.884,31.648,24122.317462,1,22820.196171,180.335037,454.551452,88.653259,578.581543,0.870633,0.016044,0.001702,33.205,0
329,1666066434.925626,230,254,489,382,55.003553,5,18.397,29.940,24415.913766,1,23022.491910,227.844181,484.286183,96.604580,584.686911,1.042159,0.016264,0.001697,32.067,0
330,1666066435.125626,223,243,474,366,27.630880,4,15.031,28.135,24671.770076,1,23182.746530,272.227108,520.553676,99.195415,597.047347,1.415532,0.016312,0.001694,31.321,0
331,1666066435.325626,198,238,499,387,11.618770,6,21.671,23.713,24917.385290,1,23393.073928,290.561104,522.506723,69.730160,641.513375,1.533101,0.016402,0.001698,26.545,0
332,1666066435.525626,199,247,493,390,26.466953,4,14.805,25.085,24835.493301,1,23392.361315,278.421512,479.953887,68.368032,616.388555,1.494549,0.016393,0.001697,27.468,0
333,1666066435.725626,198,245,479,382,19.284081,6,17.417,28.672,25071.278017,1,23625.013966,269.025129,490.146879,86.147161,600.944883,1.414745,0.016413,0.001701,31.175,0
334,1666066435.925626,199,243,509,401,12.512198,9,29.589,31.627,25292.696752,1,23855.747067,266.104507,425.658617,85.495881,659.690679,0.551647,0.016523,0.001706,34.584,0
335,1666066436.125626,233,255,522,400,51.002299,4,16.143,29.811,25221.684861,1,23850.645578,263.348782,397.919218,81.484136,628.287147,0.739117,0.016546,0.001704,32.023,0
336,1666066436.325626,230,254,513,396,44.406036,6,19.755,36.649,25417.013030,1,24113.069816,263.533475,440.293405,79.408071,520.708262,0.513575,0.016633,0.001707,39.247,0
337,1666066436.525626,227,293,509,382,59.038367,11,31.847,47.677,25601.736529,0,24317.403516,237.250346,386.523314,88.357744,572.201609,0.673230,0.016884,0.001716,50.650,0
338,1666066436.725626,229,256,506,378,41.771046,6,19.997,35.754,25824.134326,1,24509.769078,208.458249,412.165219,96.431753,597.310027,0.846054,0.017045,0.001721,37.937,0
339,1666066436.925626,208,244,513,378,43.543811,5,18.083,29.403,25871.717214,1,24704.923973,165.008473,412.059825,87.611777,502.113166,0.755331,0.017174,0.001723,31.834,0
340,1666066437.125626,188,228,489,378,57.963010,5,17.033,27.371,26040.039418,1,24870.973782,144.371803,422.532080,79.578207,522.583545,0.521014,0.017298,0.001724,29.737,0
341,1666066437.325626,219,231,492,361,73.694061,5,17.356,26.351,26199.730165,1,25041.079475,113.723295,444.809083,78.570311,521.548002,0.305787,0.017377,0.001722,28.727,0
342,1666066437.525626,231,248,455,348,63.245505,5,13.358,20.279,26339.270929,1,25196.602437,115.741101,389.107962,81.555161,556.264268,0.477534,0.017428,0.001722,21.655,0
343,1666066437.725626,241,286,448,347,69.843241,5,14.542,23.044,26620.067972,1,25352.251861,158.182232,425.366591,87.599199,596.668089,0.845312,0.017436,0.001711,24.576,0
344,1666066437.925626,235,296,437,350,46.173287,6,17.314,29.149,26775.511747,1,25520.720843,196.230399,442.199156,81.641367,534.719982,1.015424,0.017339,0.001694,30.599,0
345,1666066438.125626,235,300,438,364,17.302229,5,15.707,27.610,26953.143957,1,25670.890667,257.213510,412.222324,80.228105,532.589350,1.210513,0.017250,0.001682,29.330,0
346,1666066438.325626,228,294,450,370,9.008932,4,12.418,14.626,27060.900599,1,25877.035729,244.749633,354.958440,80.474797,503.682000,1.438991,0.017178,0.001678,16.930,0
347,1666066438.525626,240,261,456,375,23.864082,8,22.132,33.204,27034.055007,1,25874.878589,232.876087,363.863239,82.863722,479.573371,1.448998,0.017158,0.001682,34.834,0
348,1666066438.725626,244,261,464,376,6.975219,4,16.914,19.472,27168.533227,1,26030.352637,217.580548,352.057599,70.980055,497.562389,1.037505,0.017143,0.001685,22.085,0
349,1666066438.925626,252,250,440,356,19.967702,4,13.718,21.681,27227.460849,1,26023.510526,216.986563,377.022854,72.366329,537.574577,0.795520,0.017193,0.001686,23.052,0
350,1666066439.125626,253,246,435,356,6.823585,7,26.213,28.850,27490.832119,1,26138.567368,237.517665,412.320767,99.223642,603.202676,0.730132,0.017317,0.001688,31.847,0
351,1666066439.325626,243,246,443,368,9.028187,5,16.720,16.720,27409.969195,1,26137.275989,234.839693,388.580299,89.156986,560.116227,0.798826,0.017257,0.001688,18.575,0
352,1666066439.525626,247,264,403,350,29.031404,4,14.411,21.782,27455.183898,1,26139.747476,237.724418,410.868863,89.191680,577.651461,0.825507,0.017354,0.001685,23.269,0
353,1666066439.725626,246,271,380,341,25.397264,5,20.229,33.602,27735.847584,1,26295.364491,244.307953,452.813113,96.774771,646.587257,1.030034,0.017637,0.001682,36.461,0
354,1666066439.925626,240,268,392,350,10.593299,5,16.929,18.429,27973.393723,1,26472.277256,237.246835,477.587173,98.793148,687.489311,0.972572,0.017878,0.001679,20.373,0
355,1666066440.125626,237,268,387,352,17.554602,4,14.238,26.043,27963.971182,1,26471.905407,238.966064,491.432949,94.069799,667.596963,1.188225,0.017915,0.001675,27.492,0
356,1666066440.325626,227,263,400,366,4.896849,4,17.334,20.880,28188.799290,1,26647.816320,254.467683,537.422404,85.938537,663.154346,1.116148,0.018063,0.001667,23.780,0
357,1666066440.525626,242,261,413,361,13.700565,3,11.842,11.842,28164.669476,1,26643.361449,256.638566,529.942989,84.706954,650.019518,0.995797,0.018077,0.001663,13.842,0
358,1666066440.725626,247,249,412,358,18.314343,4,17.834,37.400,28232.317773,1,26652.580226,268.976200,548.029376,84.740290,677.991681,0.939833,0.018100,0.001658,40.616,0
359,1666066440.925626,240,245,424,366,3.452564,5,20.794,23.212,28407.370618,1,26835.500256,227.372682,577.706682,79.330260,687.460737,1.026199,0.018243,0.001652,26.093,0
360,1666066441.125654,223,244,439,380,5.422457,3,15.195,15.195,28382.821841,1,26830.027562,227.983741,572.586810,79.384613,672.839114,0.896471,0.018233,0.001650,17.967,0
361,1666066441.325711,239,242,454,387,13.010920,4,16.200,16.201,28394.262771,1,26835.295867,230.403330,576.325840,79.548909,672.688825,0.704702,0.018220,0.001647,19.332,0
362,1666066441.525743,245,242,456,381,13.958526,4,16.979,16.979,28407.750535,1,26839.356693,231.645048,594.937566,79.505135,662.306093,0.726574,0.018197,0.001643,19.992,0
363,1666066441.725761,244,238,451,374,15.698258,4,17.456,35.425,28446.649429,1,26844.177657,234.989522,619.833736,79.696028,667.952486,0.730294,0.018166,0.001639,37.737,0
364,1666066441.925771,243,237,460,381,3.405887,4,12.405,13.981,28731.193280,1,26983.118592,235.597391,706.572583,83.421236,722.483478,0.739401,0.018115,0.001629,15.828,0
365,1666066442.125778,243,237,470,387,5.007476,4,13.751,13.751,28798.283549,1,26986.920277,236.441409,724.925843,83.366802,766.629219,0.507530,0.018065,0.001626,15.684,0
366,1666066442.325782,248,236,476,386,8.389923,5,15.438,15.438,28870.928565,1,26997.621202,236.708149,747.891976,83.905986,804.801251,0.125646,0.018002,0.001622,17.271,0
367,1666066442.525783,248,236,480,393,8.847264,4,14.120,14.121,28890.166115,1,27010.592217,234.839757,753.526921,82.506238,808.700983,0.211155,0.017942,0.001617,15.719,0
368,1666066442.725782,249,236,484,392,10.083300,5,14.861,14.861,28910.267519,1,27024.748769,230.502791,776.480242,83.055926,795.479791,0.506317,0.017892,0.001610,16.821,0
369,1666066442.925785,174,235,508,420,9.223563,5,14.104,14.104,28882.981133,1,27022.718209,224.903672,798.902817,82.617453,753.838982,1.519820,0.017897,0.001607,16.287,0
370,1666066443.125782,60,233,595,512,0.000000,6,17.854,29.372,28804.491094,1,26990.957231,219.738222,786.887761,79.033707,727.874173,0.438359,0.018003,0.001616,31.018,0
371,1666066443.325782,227,230,655,523,0.000000,6,14.136,25.775,28697.445415,1,27166.125785,196.400296,641.073062,73.646370,620.199902,0.304179,0.017937,0.001608,27.026,0
372,1666066443.525782,242,229,665,527,13.811289,9,26.244,29.141,28750.741657,1,27317.078208,172.711211,564.209478,85.032345,611.710416,0.137729,0.017876,0.001608,31.555,0
373,1666066443.725781,239,234,658,532,37.473191,3,11.990,30.743,28730.219882,1,27309.838720,172.887365,548.894967,83.693027,614.905804,0.558902,0.017874,0.001611,32.935,0
374,1666066443.925781,245,231,660,527,8.202359,11,31.094,33.176,29028.596225,0,27610.765753,168.427816,526.522504,90.270989,632.609164,0.488866,0.017759,0.001603,35.603,0
375,1666066444.125782,243,231,672,533,8.135022,7,23.239,23.240,28960.699249,1,27638.353276,191.330217,456.809376,90.383887,583.822494,0.165028,0.017691,0.001604,25.872,0
376,1666066444.325782,249,347,666,524,34.432819,4,12.452,23.954,28991.898268,1,27668.348076,212.963411,455.154135,91.238990,564.193656,0.128192,0.017614,0.001601,25.409,0
377,1666066444.525782,253,358,648,505,42.620096,8,19.495,31.951,29045.614411,1,27826.727366,188.720176,401.839932,109.265900,519.061037,0.273906,0.017615,0.001594,33.340,0
378,1666066444.725781,252,338,620,480,52.784429,10,25.759,33.225,29146.694164,1,27970.007441,190.978704,403.109230,110.794291,471.804498,0.190194,0.017628,0.001588,34.985,0
379,1666066444.925781,251,336,623,482,10.213357,6,16.065,17.266,29185.474791,1,28099.590858,155.988455,388.697138,100.723025,440.475315,0.744977,0.017636,0.001583,18.972,0
380,1666066445.125782,228,249,596,454,27.543915,4,12.541,16.850,29224.502215,1,28085.298020,162.826971,414.128903,98.133843,464.114478,0.755634,0.017605,0.001584,18.203,0
381,1666066445.325782,219,251,544,415,49.335787,4,12.474,14.616,29222.327408,1,28192.635149,130.709948,400.660298,70.646578,427.675434,0.951509,0.017571,0.001585,15.966,0
382,1666066445.525782,227,256,412,335,60.685011,4,15.896,18.744,29335.233438,1,28283.151272,91.028225,425.110087,73.405559,462.538295,0.916022,0.017535,0.001583,21.144,0
383,1666066445.725781,219,271,393,313,36.384325,4,12.593,15.153,29406.659415,1,28313.914984,60.125375,454.660906,83.841548,494.116603,1.075301,0.017475,0.001583,17.066,0
384,1666066445.925781,221,289,389,310,26.389625,6,20.005,32.945,29501.949590,1,28464.190356,37.370947,467.162641,95.679612,437.546033,1.144555,0.017411,0.001579,34.690,0
385,1666066446.125782,233,298,408,316,20.367362,6,23.246,46.748,29516.940676,1,28522.786152,49.403921,332.921441,102.649142,509.180019,0.994925,0.017236,0.001580,49.740,0
386,1666066446.325782,196,281,434,342,44.199803,7,26.150,54.166,29709.295488,1,28620.267208,48.376833,395.436020,84.406440,560.808986,0.868880,0.017116,0.001581,57.301,0
387,1666066446.525728,187,263,466,371,76.108171,5,14.976,31.265,29842.863962,1,28812.745598,59.418451,393.893924,86.952956,489.853033,0.838209,0.017004,0.001581,33.089,0
388,1666066446.725670,197,252,496,394,78.604213,7,24.022,42.077,29976.045229,1,28955.603091,84.529331,322.168459,98.696079,515.048270,0.918094,0.016907,0.001585,44.597,0
389,1666066446.925627,209,260,503,394,49.186926,5,14.268,25.195,30176.365056,1,29106.802446,82.519971,360.049254,86.381893,540.611492,0.835225,0.016788,0.001588,26.549,0
390,1666066447.125585,204,284,513,402,63.727365,5,17.214,31.741,30320.134823,1,29225.381638,95.995384,347.243596,93.440360,558.073845,0.675435,0.016626,0.001590,33.924,0
391,1666066447.325561,185,305,539,429,83.787114,5,16.532,31.863,30403.080158,1,29351.235319,96.674528,323.953992,88.006120,543.210200,0.446796,0.016502,0.001592,34.189,0
392,1666066447.525552,199,291,556,448,79.506772,5,13.237,23.943,30559.838620,1,29465.770685,100.954579,338.458260,94.399037,560.256059,0.501458,0.016345,0.001594,25.211,0
393,1666066447.725550,205,280,580,468,67.698249,4,10.562,19.318,30737.882871,1,29567.408421,107.411466,405.005439,79.440853,578.616692,0.723716,0.016205,0.001594,20.685,0
394,1666066447.925549,216,283,558,443,73.453042,4,10.763,16.857,30722.740296,1,29636.214292,114.316331,352.692524,82.914473,536.602676,0.850769,0.016101,0.001594,18.211,0
395,1666066448.125540,220,297,539,421,54.459665,10,21.634,26.991,30842.514988,1,29683.835850,106.241208,372.025683,86.409748,594.002498,0.914805,0.015995,0.001595,28.513,0
396,1666066448.325530,221,307,528,419,38.045995,8,18.865,24.713,30913.063418,1,29725.359469,96.006467,384.954708,90.794633,615.948142,1.051041,0.015906,0.001599,26.062,0
397,1666066448.525526,227,288,521,414,24.893735,7,17.210,24.535,30974.913477,1,29777.832427,90.273614,377.189478,96.211405,633.406553,1.171241,0.015813,0.001606,26.068,0
398,1666066448.725526,222,283,507,395,16.279012,5,17.492,26.542,31021.464392,1,29842.435042,94.931606,371.457231,92.518317,620.122195,1.193671,0.015735,0.001616,29.095,0
399,1666066448.925526,216,275,489,389,17.118867,5,14.084,20.840,31157.429628,1,29927.391595,103.251175,386.628110,98.147731,642.011019,1.034026,0.015631,0.001625,22.430,0
400,1666066449.125526,215,268,481,380,36.081712,11,29.957,39.026,31202.189113,0,30019.060488,89.164139,383.099767,89.065950,621.798770,0.894577,0.015564,0.001631,41.568,0
401,1666066449.325526,191,260,485,380,58.848330,4,14.951,25.437,31191.949394,1,30084.534073,76.037539,370.967756,75.303936,585.106090,0.812802,0.015559,0.001634,27.808,0
402,1666066449.525526,222,267,484,385,62.785434,5,17.392,29.448,31279.945941,1,30132.038231,66.252652,370.644182,83.479801,627.531075,0.915660,0.015561,0.001638,31.887,0
403,1666066449.725526,232,272,481,385,43.849426,5,13.304,22.162,31271.154175,1,30209.312844,46.225892,359.532336,74.951847,581.131256,1.011850,0.015617,0.001644,23.499,0
404,1666066449.925526,232,299,470,386,21.516218,6,21.582,36.754,31360.207557,1,30255.808395,37.816275,396.938834,79.657024,589.987028,1.280593,0.015818,0.001649,39.207,0
405,1666066450.125526,229,292,480,393,8.643295,6,21.894,24.776,31420.319610,1,30308.930192,39.440475,421.596805,71.194011,579.158127,1.443045,0.015951,0.001653,27.479,0
406,1666066450.325526,217,287,479,398,15.295821,6,20.836,34.450,31362.385433,1,30307.863716,37.769459,392.158692,67.767935,556.825631,1.461226,0.015930,0.001650,36.920,0
407,1666066450.525526,221,285,498,406,8.959305,5,14.753,16.339,31507.777845,1,30388.177465,49.337777,428.611925,78.895302,562.755376,1.398946,0.016054,0.001651,18.141,0
408,1666066450.725526,226,272,502,408,15.600578,8,24.784,38.298,31480.010793,1,30381.209316,46.792168,437.308519,78.230071,536.470718,1.369711,0.016024,0.001652,40.821,0
409,1666066450.925526,220,270,516,409,6.972864,5,13.613,14.876,31575.138487,1,30456.877883,58.529206,451.114930,59.115418,549.501050,1.430825,0.016123,0.001652,16.362,0
410,1666066451.125526,204,267,536,420,12.398704,4,11.551,11.552,31484.225662,1,30451.978998,58.028150,422.918793,56.729850,494.569872,1.417815,0.016075,0.001658,13.315,0
411,1666066451.325526,210,237,538,424,18.420877,7,16.957,24.504,31468.638004,1,30451.220915,57.126684,421.072996,55.684474,483.532934,1.417642,0.016049,0.001659,25.875,0
412,1666066451.525526,201,236,558,430,7.912699,5,16.026,18.796,31591.640742,1,30528.268650,58.498291,452.617927,57.246798,495.009074,1.394368,0.016118,0.001663,21.492,0
413,1666066451.725526,196,236,589,454,12.170232,4,11.211,11.211,31570.109219,1,30526.357569,57.999944,445.799063,56.680859,483.271785,1.401917,0.016116,0.001665,12.982,0
414,1666066451.925526,208,237,581,444,15.163366,4,10.885,16.504,31628.788674,1,30527.690837,59.136693,468.734906,57.016026,516.210213,1.449667,0.016110,0.001668,17.829,0
415,1666066452.125526,206,232,606,463,7.512305,6,14.507,15.779,31715.828914,1,30579.600066,62.245984,498.583806,43.536860,531.862199,1.441971,0.016178,0.001677,17.174,0
416,1666066452.325526,203,230,624,474,11.694177,5,12.391,12.391,31595.036721,1,30578.627101,59.386163,423.012426,41.997836,492.013195,1.407909,0.016175,0.001677,14.021,0
417,1666066452.525526,222,232,600,465,16.241120,4,10.929,17.133,31636.791972,1,30580.032457,59.441953,445.273633,40.761503,511.282425,1.453804,0.016193,0.001678,18.298,0
418,1666066452.725526,225,227,612,463,4.464096,7,16.243,17.497,31795.608206,1,30628.722149,74.214071,482.533649,60.978538,549.159798,1.273456,0.016445,0.001693,19.207,0
419,1666066452.925526,215,226,621,464,9.358469,5,12.437,12.437,31676.124855,1,30630.206062,75.443714,415.398596,58.256891,496.819592,1.277812,0.016494,0.001699,13.920,0
420,1666066453.125526,219,224,639,475,12.572758,4,10.480,10.480,31665.774057,1,30635.947452,79.555808,402.898212,57.434337,489.938248,1.282565,0.016540,0.001706,12.382,0
421,1666066453.325526,223,239,643,490,18.602131,5,12.700,19.434,31659.095092,1,30641.348697,83.253782,397.331730,56.858755,480.302127,1.148469,0.016593,0.001710,20.788,0
422,1666066453.525526,235,234,648,491,9.775497,8,23.345,25.691,31851.959445,1,30751.285666,91.433715,411.069984,71.379281,526.790799,1.279679,0.017002,0.001730,28.114,0
423,1666066453.725526,224,232,667,501,12.082996,4,14.520,14.521,31743.340888,1,30750.587034,90.832969,347.868769,62.689552,491.362564,1.413949,0.016983,0.001722,16.937,0
424,1666066453.925526,212,234,671,507,16.057598,4,12.703,24.571,31720.033703,1,30751.222497,89.357149,353.379996,61.393102,464.680960,1.472637,0.017006,0.001721,26.720,0
425,1666066454.125526,222,230,689,516,8.490286,5,11.968,13.794,31874.420011,1,30830.483606,91.265935,396.567443,62.146092,493.956935,1.394540,0.017264,0.001728,15.250,0
426,1666066454.325526,221,228,698,516,11.865423,3,8.687,8.688,31837.599116,1,30829.010759,97.780975,384.231347,58.026224,468.549812,1.417736,0.017182,0.001733,10.279,0
427,1666066454.525526,210,224,708,523,13.856693,3,7.820,7.820,31807.029282,1,30830.401678,101.078739,366.942838,51.681371,456.924656,1.398717,0.017146,0.001736,9.209,0
428,1666066454.725526,217,197,692,518,19.969697,3,10.351,20.142,31764.559420,1,30830.649007,104.808782,348.995113,49.134880,430.971638,1.295627,0.017140,0.001735,22.138,0
429,1666066454.925526,214,195,708,526,7.231515,6,15.111,17.426,31948.042131,1,30888.202079,132.647549,402.984241,51.193297,473.014965,1.381592,0.017343,0.001746,19.703,0
430,1666066455.125526,216,191,724,526,10.050414,3,7.850,7.851,31896.376874,1,30888.466678,127.672168,377.588435,48.956311,453.693281,1.416739,0.017393,0.001745,9.381,0
431,1666066455.325526,199,179,723,530,16.189970,4,8.703,13.319,31806.659915,1,30882.002736,122.333776,366.475405,43.921766,391.926233,1.375885,0.017328,0.001742,14.470,0
432,1666066455.525526,205,174,739,534,8.653420,4,8.741,10.211,31990.622277,1,30947.130388,134.369109,442.491968,44.437004,422.193806,1.301106,0.017437,0.001746,11.657,0
433,1666066455.725526,201,170,765,545,12.398902,3,9.540,9.541,31887.237685,1,30939.154776,128.725330,387.075357,37.239546,395.042677,1.274147,0.017420,0.001745,11.834,0
434,1666066455.925526,201,169,736,519,16.577380,5,13.713,19.681,31868.058543,1,30935.212947,126.677949,389.600730,32.301068,384.265848,1.295115,0.017378,0.001743,21.456,0
435,1666066456.125526,211,165,770,544,6.090194,5,13.088,15.030,31968.832040,1,30988.662975,134.701865,400.339944,32.521108,412.606148,1.327415,0.017475,0.001750,17.212,0
436,1666066456.325526,215,163,790,568,11.299111,4,8.905,8.905,31889.356509,1,30979.875766,131.696289,365.136908,31.670082,380.977463,1.361303,0.017459,0.001752,10.277,0
437,1666066456.525526,226,168,755,551,15.393859,3,9.859,15.275,31864.694643,1,30980.894874,130.221520,346.138672,31.919805,375.519772,1.388589,0.017474,0.001754,16.993,0
438,1666066456.725526,223,166,765,562,5.649453,5,13.923,15.932,31996.987331,1,31036.994916,133.297615,374.362437,35.651911,416.680453,1.429565,0.017558,0.001756,17.975,0
439,1666066456.925526,225,166,785,576,10.226407,4,9.365,9.365,31954.834572,1,31029.934951,131.545243,369.569093,35.506481,388.278805,1.427047,0.017565,0.001754,10.598,0
440,1666066457.125526,232,163,792,574,13.209974,4,12.227,12.227,31987.311845,1,31030.665071,134.309079,381.186703,35.812296,405.338695,1.425414,0.017539,0.001755,14.851,0
441,1666066457.325526,221,190,738,546,16.299428,4,11.663,16.999,31946.575448,1,31026.899916,132.247905,359.336822,34.111809,393.978995,1.428227,0.017507,0.001760,18.920,0
442,1666066457.525526,222,183,748,554,5.129299,4,8.993,10.129,32118.206061,1,31072.094870,146.930926,410.352290,52.509846,436.318129,1.419611,0.017580,0.001768,11.622,0
443,1666066457.725526,222,182,771,568,9.259262,3,9.773,9.774,32007.110726,1,31071.276769,143.959252,350.118713,41.263105,400.492888,1.290701,0.017528,0.001770,12.079,0
444,1666066457.925526,231,181,779,570,13.380578,3,9.583,9.583,32040.549479,1,31074.943952,146.904251,369.099239,41.442523,408.159515,1.287385,0.017519,0.001771,11.837,0
445,1666066458.125526,211,187,745,567,16.335502,3,10.451,16.884,32065.788860,1,31074.738253,148.953839,387.724303,40.654549,413.717916,1.283232,0.017500,0.001772,18.683,0
446,1666066458.325526,226,183,757,565,6.998865,5,13.892,15.524,32256.266709,1,31119.677890,164.240164,439.033002,51.882111,481.433541,1.269276,0.017589,0.001770,17.606,0
447,1666066458.525526,214,175,773,571,10.086827,4,12.154,12.154,32215.413200,1,31121.597995,162.105680,407.874484,49.367767,474.467274,1.240958,0.017563,0.001772,14.351,0
448,1666066458.725526,215,172,785,584,13.648561,4,9.505,9.505,32174.421047,1,31119.704712,158.842989,414.714227,41.624884,439.534235,1.205372,0.017552,0.001773,11.034,0
449,1666066458.925526,215,174,767,589,17.699857,4,9.315,14.114,32133.609126,1,31116.775528,156.543674,410.562754,38.317937,411.409233,1.178799,0.017542,0.001774,15.179,0
450,1666066459.125526,210,165,774,592,5.604399,8,14.661,15.848,32395.170648,1,31176.735611,168.596516,516.878290,45.783793,487.176438,1.241344,0.017584,0.001762,17.089,0
451,1666066459.325526,197,160,805,609,10.448207,4,10.435,10.435,32072.062311,1,31159.736076,149.427485,363.642059,33.263178,365.993512,1.256007,0.017612,0.001761,12.777,0
452,1666066459.525526,220,157,816,614,13.692820,5,9.315,9.315,32054.791329,1,31155.886830,142.318138,362.874275,32.301420,361.410666,1.287315,0.017624,0.001757,10.946,0
453,1666066459.725526,222,149,766,584,16.403686,6,10.542,14.827,32016.830375,1,31153.974179,137.861518,341.900860,31.694854,351.398964,1.258418,0.017635,0.001755,15.818,0
454,1666066459.925526,225,148,783,595,5.507583,6,14.473,16.118,32173.022681,1,31199.074898,145.054315,395.157813,29.919790,403.815865,1.300457,0.017644,0.001743,18.149,0
455,1666066460.125526,217,146,803,613,8.595407,5,9.148,9.148,32143.282831,1,31196.636213,140.411068,365.701541,25.830934,414.703075,1.328471,0.017651,0.001745,10.546,0
456,1666066460.325526,227,146,812,611,13.122699,4,7.705,7.706,32105.573778,1,31191.926392,138.727560,374.297020,22.688932,377.933874,1.331252,0.017645,0.001747,9.233,0
457,1666066460.525526,232,148,781,597,18.692003,4,9.407,15.918,32142.428758,1,31193.951309,141.805060,397.819905,22.182543,386.669940,1.348503,0.017631,0.001746,17.805,0
458,1666066460.725526,228,146,785,595,6.804275,5,9.699,10.713,32319.384317,1,31232.233579,142.040897,442.713499,43.936874,458.459467,1.433141,0.017581,0.001739,11.901,0
459,1666066460.925526,213,143,806,611,11.889392,4,7.882,7.882,32173.911728,1,31210.211328,131.232859,375.893488,33.719251,422.854802,1.449274,0.017612,0.001738,9.182,0
460,1666066461.125526,222,168,755,587,18.195178,5,11.637,17.128,32161.479843,1,31205.885301,131.079589,369.467991,32.176497,422.870465,1.408881,0.017612,0.001735,18.871,0
461,1666066461.325526,216,164,774,599,7.596358,5,14.094,15.782,32389.941990,1,31278.180723,146.982269,419.697285,44.581754,500.499958,1.385498,0.017557,0.001726,18.067,0
462,1666066461.525526,214,160,785,599,13.895612,4,8.091,8.092,32364.833506,1,31269.386979,146.544448,409.274388,35.069335,504.558355,1.316888,0.017538,0.001725,9.441,0
463,1666066461.725526,215,175,739,581,17.359485,4,8.508,12.159,32361.308854,1,31263.131071,146.364473,408.900612,32.030244,510.882454,1.280945,0.017527,0.001723,13.182,0
464,1666066461.925526,215,171,761,588,5.655252,5,13.991,15.945,32583.198896,1,31330.098673,163.588135,456.861759,42.197962,590.452367,1.283482,0.017436,0.001715,18.028,0
465,1666066462.125526,225,167,767,594,10.871775,3,7.579,7.580,32542.164686,1,31320.552076,163.663123,461.912407,34.886810,561.150269,1.301234,0.017414,0.001714,8.917,0
466,1666066462.325526,210,172,724,583,14.528011,4,8.152,12.212,32490.303215,1,31320.784791,155.404189,453.071662,30.572604,530.469970,1.276595,0.017406,0.001710,13.361,0
467,1666066462.525526,211,168,746,594,7.620361,5,10.722,12.052,32651.529218,1,31378.366972,157.033871,491.399668,34.310837,590.417871,1.241990,0.017352,0.001699,13.317,0
468,1666066462.725526,204,163,756,596,11.881214,4,8.380,8.381,32548.698099,1,31355.396519,144.466559,469.645889,27.696390,551.492742,1.229166,0.017363,0.001700,9.747,0
