frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1413393916.655761,194,215,0,0,0,0,0,0,24,214,6.106000,0.000000,8.636000
614,1413393916.705760,199,214,0,0,0,0,0,0,35,232,5.799000,0.000000,8.199000
615,1413393916.755760,204,232,0,0,0,0,0,0,58,256,5.558000,0.000000,7.910000
616,1413393916.805760,215,256,0,0,0,0,0,0,46,255,5.472000,0.000000,8.724000
617,1413393916.855761,152,255,0,0,0,0,0,0,109,256,5.660000,0.000000,8.395000
618,1413393916.905761,202,256,0,0,0,0,0,0,19,211,5.355000,0.000000,7.826000
619,1413393916.955760,189,211,0,0,0,0,0,0,74,256,5.768000,0.000000,8.155000
620,1413393917.005760,210,256,0,0,0,0,0,0,15,220,5.390000,0.000000,8.187000
621,1413393917.055760,203,220,0,0,0,0,0,0,61,256,5.622000,0.000000,8.001000
622,1413393917.105761,221,256,0,0,0,0,0,0,12,224,5.401000,0.000000,8.048000
623,1413393917.155761,203,224,0,0,0,0,0,0,14,211,5.346000,0.000000,7.585000
624,1413393917.205760,199,211,0,0,0,0,0,0,56,249,5.438000,0.000000,8.015000
625,1413393917.255760,213,249,0,0,0,0,0,0,14,217,5.360000,0.000000,7.738000
626,1413393917.305760,203,217,0,0,0,0,0,0,31,230,5.408000,0.000000,7.723000
627,1413393917.355761,207,230,0,0,0,0,0,0,18,217,5.346000,0.000000,7.743000
628,1413393917.405761,201,217,0,0,0,0,0,0,32,229,5.460000,0.000000,7.787000
629,1413393917.455760,203,229,0,0,0,0,0,0,15,213,5.318000,0.000000,7.761000
630,1413393917.505760,201,213,0,0,0,0,0,0,22,214,5.331000,0.000000,7.590000
631,1413393917.555760,189,214,0,0,0,0,0,0,24,210,5.386000,0.000000,7.901000
632,1413393917.605761,193,210,0,0,0,0,0,0,14,202,5.360000,0.000000,7.648000
633,1413393917.655761,179,202,0,0,0,0,0,0,21,194,5.379000,0.000000,7.713000
634,1413393917.705760,172,194,0,0,0,0,0,0,28,197,5.348000,0.000000,7.572000
635,1413393917.755760,144,197,0,0,0,0,0,0,26,167,5.367000,0.000000,7.932000
636,1413393917.805760,150,167,0,0,0,0,0,0,19,164,5.400000,0.000000,7.356000
637,1413393917.855761,153,164,0,0,0,0,0,0,18,167,5.345000,0.000000,7.402000
638,1413393917.905761,114,167,0,0,0,0,0,0,31,142,5.317000,0.000000,7.797000
639,1413393917.955760,130,142,0,0,0,0,0,0,21,149,5.304000,0.000000,7.180000
640,1413393918.005760,135,149,0,0,0,0,0,0,21,152,5.357000,0.000000,7.360000
641,1413393918.055760,140,152,0,0,0,0,0,0,13,151,5.351000,0.000000,7.981000
642,1413393918.105761,137,151,0,0,0,0,0,0,16,153,5.296000,0.000000,7.490000
643,1413393918.155761,142,153,0,0,0,0,0,0,19,160,5.307000,0.000000,7.193000
644,1413393918.205760,143,160,0,0,0,0,0,0,43,186,5.370000,0.000000,7.466000
645,1413393918.255760,171,186,0,0,0,0,0,0,22,190,5.371000,0.000000,7.357000
646,1413393918.305760,171,190,0,0,0,0,0,0,18,187,5.369000,0.000000,7.713000
647,1413393918.355761,162,187,0,0,0,0,0,0,30,189,5.404000,0.000000,7.529000
648,1413393918.405761,173,189,0,0,0,0,0,0,20,192,5.363000,0.000000,7.519000
649,1413393918.455760,174,192,0,0,0,0,0,0,24,197,5.407000,0.000000,7.599000
650,1413393918.505760,172,197,0,0,0,0,0,0,35,205,5.393000,0.000000,7.500000
651,1413393918.555760,181,205,0,0,0,0,0,0,32,207,5.380000,0.000000,7.682000
652,1413393918.605761,192,207,0,0,0,0,0,0,67,256,5.500000,0.000000,7.840000
653,1413393918.655761,67,256,0,0,0,0,0,0,109,174,5.514000,0.000000,8.610000
654,1413393918.705760,154,174,0,0,0,0,0,0,34,186,5.439000,0.000000,7.604000
655,1413393918.755760,160,186,0,0,0,0,0,0,31,184,5.426000,0.000000,7.657000
656,1413393918.805760,115,184,0,0,0,0,0,0,63,175,5.452000,0.000000,7.717000
657,1413393918.855761,144,175,0,0,0,0,0,0,69,205,5.494000,0.000000,7.524000
658,1413393918.905761,147,205,0,0,0,0,0,0,87,227,5.464000,0.000000,7.768000
659,1413393918.955760,47,227,0,0,0,0,0,0,111,157,5.388000,0.000000,8.833000
660,1413393919.005760,125,157,0,0,0,0,0,0,46,166,5.365000,0.000000,7.474000
661,1413393919.055760,132,166,0,0,0,0,0,0,39,165,5.389000,0.000000,7.799000
662,1413393919.105761,85,165,0,0,0,0,0,0,81,161,5.362000,0.000000,7.610000
663,1413393919.155761,118,161,0,0,0,0,0,0,49,163,5.317000,0.000000,7.350000
664,1413393919.205760,125,163,0,0,0,0,0,0,41,165,5.368000,0.000000,7.482000
665,1413393919.255760,126,165,0,0,0,0,0,0,48,168,5.369000,0.000000,7.602000
666,1413393919.305760,120,168,0,0,0,0,0,0,72,185,5.412000,0.000000,7.671000
667,1413393919.355761,139,185,0,0,0,0,0,0,36,170,5.329000,0.000000,7.560000
668,1413393919.405761,131,170,0,0,0,0,0,0,35,156,5.322000,0.000000,7.502000
669,1413393919.455760,121,156,0,0,0,0,0,0,31,149,5.323000,0.000000,7.582000
670,1413393919.505760,124,149,0,0,0,0,0,0,45,166,5.357000,0.000000,7.392000
671,1413393919.555760,127,166,0,0,0,0,0,0,49,173,5.371000,0.000000,7.431000
672,1413393919.605761,144,173,0,0,0,0,0,0,47,188,5.356000,0.000000,7.552000
673,1413393919.655761,165,188,0,0,0,0,0,0,26,190,5.343000,0.000000,7.618000
674,1413393919.705760,163,190,0,0,0,0,0,0,18,175,5.436000,0.000000,7.864000
675,1413393919.755760,147,175,0,0,0,0,0,0,41,185,5.366000,0.000000,7.618000
676,1413393919.805760,149,185,0,0,0,0,0,0,63,209,5.403000,0.000000,7.667000
677,1413393919.855761,159,209,0,0,0,0,0,0,46,197,5.402000,0.000000,7.952000
678,1413393919.905761,168,197,0,0,0,0,0,0,49,209,5.374000,0.000000,7.681000
679,1413393919.955760,171,209,0,0,0,0,0,0,39,205,5.374000,0.000000,8.145000
680,1413393920.005760,163,205,0,0,0,0,0,0,27,187,5.320000,0.000000,7.651000
681,1413393920.055760,165,187,0,0,0,0,0,0,25,186,5.313000,0.000000,7.544000
682,1413393920.105761,169,186,0,0,0,0,0,0,40,204,5.405000,0.000000,7.695000
683,1413393920.155761,177,204,0,0,0,0,0,0,32,204,5.357000,0.000000,7.953000
684,1413393920.205760,187,204,0,0,0,0,0,0,31,210,5.390000,0.000000,7.641000
685,1413393920.255760,193,210,0,0,0,0,0,0,35,220,5.348000,0.000000,7.638000
686,1413393920.305760,194,220,0,0,0,0,0,0,40,225,5.426000,0.000000,7.818000
687,1413393920.355761,203,225,0,0,0,0,0,0,42,236,5.386000,0.000000,7.824000
688,1413393920.405761,217,236,0,0,0,0,0,0,49,256,5.743000,0.000000,8.131000
689,1413393920.455760,223,256,0,0,0,0,0,0,38,256,5.511000,0.000000,8.197000
690,1413393920.505760,238,256,0,0,0,0,0,0,28,256,5.694000,0.000000,8.137000
691,1413393920.555760,241,256,0,0,0,0,0,0,28,256,5.449000,0.000000,7.904000
692,1413393920.605761,233,256,0,0,0,0,0,0,32,256,5.439000,0.000000,7.815000
693,1413393920.655761,224,256,0,0,0,0,0,0,45,256,5.404000,0.000000,11.729000
694,1413393920.705760,232,256,0,0,0,0,0,0,34,256,5.448000,0.000000,7.922000
695,1413393920.755760,229,256,0,0,0,0,0,0,38,256,5.456000,0.000000,8.292000
696,1413393920.805760,230,256,0,0,0,0,0,0,38,256,5.531000,0.000000,8.064000
697,1413393920.855761,231,256,0,0,0,0,0,0,40,256,5.450000,0.000000,7.856000
698,1413393920.905761,233,256,0,0,0,0,0,0,32,256,5.479000,0.000000,7.955000
699,1413393920.955760,232,256,0,0,0,0,0,0,37,256,5.500000,0.000000,7.880000
700,1413393921.005760,232,256,0,0,0,0,0,0,34,256,5.453000,0.000000,7.957000
701,1413393921.055760,202,256,0,0,0,0,0,0,68,256,5.659000,0.000000,8.198000
702,1413393921.105761,234,256,0,0,0,0,0,0,36,256,5.590000,0.000000,8.325000
703,1413393921.155761,237,256,0,0,0,0,0,0,28,256,5.547000,0.000000,8.049000
704,1413393921.205760,227,256,0,0,0,0,0,0,40,256,5.664000,0.000000,8.230000
705,1413393921.255760,239,256,0,0,0,0,0,0,30,256,5.489000,0.000000,7.981000
706,1413393921.305760,242,256,0,0,0,0,0,0,27,256,5.561000,0.000000,8.047000
707,1413393921.355761,236,256,0,0,0,0,0,0,30,256,5.593000,0.000000,7.932000
708,1413393921.405761,241,256,0,0,0,0,0,0,22,256,5.564000,0.000000,7.995000
709,1413393921.455760,250,256,0,0,0,0,0,0,12,256,5.566000,0.000000,7.858000
710,1413393921.505760,245,256,0,0,0,0,0,0,19,256,5.576000,0.000000,7.923000
711,1413393921.555760,243,256,0,0,0,0,0,0,16,256,5.714000,0.000000,8.103000
712,1413393921.605761,248,256,0,0,0,0,0,0,13,256,5.715000,0.000000,8.316000
713,1413393921.655761,245,256,0,0,0,0,0,0,15,256,5.680000,0.000000,8.150000
714,1413393921.705760,247,256,0,0,0,0,0,0,13,256,5.719000,0.000000,8.199000
715,1413393921.755760,250,256,0,0,0,0,0,0,10,256,5.526000,0.000000,8.021000
716,1413393921.805760,244,256,0,0,0,0,0,0,20,256,5.710000,0.000000,8.192000
717,1413393921.855761,244,256,0,0,0,0,0,0,14,256,5.543000,0.000000,7.941000
718,1413393921.905761,241,256,0,0,0,0,0,0,20,256,5.622000,0.000000,8.060000
719,1413393921.955760,243,256,0,0,0,0,0,0,19,256,5.558000,0.000000,7.881000
720,1413393922.005760,246,256,0,0,0,0,0,0,15,256,5.600000,0.000000,7.962000
721,1413393922.055760,239,256,0,0,0,0,0,0,22,256,5.494000,0.000000,8.226000
722,1413393922.105761,241,256,0,0,0,0,0,0,20,256,5.525000,0.000000,7.992000
723,1413393922.155761,242,256,0,0,0,0,0,0,17,256,5.569000,0.000000,7.933000
724,1413393922.205760,230,256,0,0,0,0,0,0,30,256,5.709000,0.000000,8.670000
725,1413393922.255760,198,256,0,0,0,0,0,0,62,256,5.574000,0.000000,8.386000
726,1413393922.305760,227,256,0,0,0,0,0,0,35,256,5.645000,0.000000,8.722000
727,1413393922.355761,228,256,0,0,0,0,0,0,38,256,5.630000,0.000000,8.295000
728,1413393922.405761,202,256,0,0,0,0,0,0,56,256,5.596000,0.000000,8.181000
729,1413393922.455760,205,256,0,0,0,0,0,0,60,256,5.624000,0.000000,8.209000
730,1413393922.505760,224,256,0,0,0,0,0,0,34,256,5.492000,0.000000,8.096000
731,1413393922.555760,233,256,0,0,0,0,0,0,26,256,5.546000,0.000000,8.146000
732,1413393922.605761,239,256,0,0,0,0,0,0,26,256,5.518000,0.000000,8.086000
733,1413393922.655761,229,256,0,0,0,0,0,0,29,256,5.556000,0.000000,8.202000
734,1413393922.705760,194,256,0,0,0,0,0,0,65,256,5.464000,0.000000,8.884000
735,1413393922.755760,237,256,0,0,0,0,0,0,26,256,5.462000,0.000000,7.828000
736,1413393922.805760,236,256,0,0,0,0,0,0,21,256,5.587000,0.000000,9.718000
737,1413393922.855761,234,256,0,0,0,0,0,0,25,256,5.607000,0.000000,8.516000
738,1413393922.905761,240,256,0,0,0,0,0,0,17,256,5.891000,0.000000,8.667000
739,1413393922.955760,238,256,0,0,0,0,0,0,19,256,5.593000,0.000000,8.102000
740,1413393923.005760,214,256,0,0,0,0,0,0,46,256,5.645000,0.000000,8.604000
741,1413393923.055760,234,256,0,0,0,0,0,0,24,256,5.861000,0.000000,8.178000
742,1413393923.105761,237,256,0,0,0,0,0,0,21,256,5.755000,0.000000,8.345000
743,1413393923.155761,218,256,0,0,0,0,0,0,45,256,5.493000,0.000000,8.163000
744,1413393923.205760,229,256,0,0,0,0,0,0,28,256,5.508000,0.000000,7.963000
745,1413393923.255760,229,256,0,0,0,0,0,0,27,256,5.448000,0.000000,7.907000
746,1413393923.305760,184,256,0,0,0,0,0,0,68,251,5.514000,0.000000,8.273000
747,1413393923.355761,228,251,0,0,0,0,0,0,29,256,5.513000,0.000000,8.296000
748,1413393923.405761,237,256,0,0,0,0,0,0,21,256,5.516000,0.000000,8.035000
749,1413393923.455760,178,256,0,0,0,0,0,0,79,256,5.549000,0.000000,8.265000
750,1413393923.505760,231,256,0,0,0,0,0,0,26,256,5.621000,0.000000,8.223000
751,1413393923.555760,222,256,0,0,0,0,0,0,35,256,5.768000,0.000000,8.258000
752,1413393923.605761,213,256,0,0,0,0,0,0,45,256,5.875000,0.000000,8.633000
753,1413393923.655761,215,256,0,0,0,0,0,0,42,256,5.511000,0.000000,7.961000
754,1413393923.705760,208,256,0,0,0,0,0,0,50,256,5.541000,0.000000,8.124000
755,1413393923.755760,45,256,0,0,0,0,0,0,208,250,5.847000,0.000000,9.550000
756,1413393923.805760,214,250,0,0,0,0,0,0,46,256,5.770000,0.000000,8.756000
757,1413393923.855761,227,256,0,0,0,0,0,0,33,256,5.788000,0.000000,8.143000
758,1413393923.905761,104,256,0,0,0,0,0,0,155,256,5.823000,0.000000,9.011000
759,1413393923.955760,215,256,0,0,0,0,0,0,44,252,5.410000,0.000000,7.737000
760,1413393924.005760,204,252,0,0,0,0,0,0,62,256,5.520000,0.000000,7.932000
761,1413393924.055760,205,256,0,0,0,0,0,0,57,256,5.675000,0.000000,8.222000
762,1413393924.105761,212,256,0,0,0,0,0,0,32,239,5.734000,0.000000,8.132000
763,1413393924.155761,183,239,0,0,0,0,0,0,43,217,5.438000,0.000000,8.021000
764,1413393924.205760,177,217,0,0,0,0,0,0,30,203,5.641000,0.000000,8.071000
765,1413393924.255760,157,203,0,0,0,0,0,0,74,226,5.598000,0.000000,7.760000
766,1413393924.305760,172,226,0,0,0,0,0,0,30,195,5.434000,0.000000,8.071000
767,1413393924.355761,157,195,0,0,0,0,0,0,30,184,5.579000,0.000000,7.999000
768,1413393924.405761,150,184,0,0,0,0,0,0,49,191,5.618000,0.000000,7.864000
769,1413393924.455760,156,191,0,0,0,0,0,0,31,182,5.490000,0.000000,8.139000
770,1413393924.505760,147,182,0,0,0,0,0,0,35,176,5.467000,0.000000,7.694000
771,1413393924.555760,144,176,0,0,0,0,0,0,49,190,5.467000,0.000000,7.646000
772,1413393924.605761,138,190,0,0,0,0,0,0,47,176,6.046000,0.000000,8.370000
773,1413393924.655761,130,176,0,0,0,0,0,0,40,167,5.368000,0.000000,7.953000
774,1413393924.705760,124,167,0,0,0,0,0,0,35,157,5.542000,0.000000,7.632000
775,1413393924.755760,118,157,0,0,0,0,0,0,30,145,5.379000,0.000000,7.448000
776,1413393924.805760,113,145,0,0,0,0,0,0,30,143,5.489000,0.000000,7.671000
777,1413393924.855761,116,143,0,0,0,0,0,0,47,159,5.631000,0.000000,7.634000
778,1413393924.905761,112,159,0,0,0,0,0,0,53,164,5.497000,0.000000,7.783000
779,1413393924.955760,90,164,0,0,0,0,0,0,66,147,5.443000,0.000000,7.854000
780,1413393925.005760,108,147,0,0,0,0,0,0,52,156,5.422000,0.000000,7.559000
781,1413393925.055760,106,156,0,0,0,0,0,0,54,158,5.575000,0.000000,7.925000
782,1413393925.105761,103,158,0,0,0,0,0,0,86,184,5.690000,0.000000,8.014000
783,1413393925.155761,116,184,0,0,0,0,0,0,65,179,5.515000,0.000000,8.355000
784,1413393925.205760,126,179,0,0,0,0,0,0,34,154,5.322000,0.000000,7.630000
785,1413393925.255760,91,154,0,0,0,0,0,0,45,132,5.302000,0.000000,7.608000
786,1413393925.305760,109,132,0,0,0,0,0,0,71,176,5.348000,0.000000,7.444000
787,1413393925.355761,136,176,0,0,0,0,0,0,45,177,5.390000,0.000000,7.552000
788,1413393925.405761,146,177,0,0,0,0,0,0,63,205,5.370000,0.000000,7.537000
789,1413393925.455760,157,205,0,0,0,0,0,0,57,206,5.427000,0.000000,7.743000
790,1413393925.505760,170,206,0,0,0,0,0,0,83,245,5.931000,0.000000,8.206000
791,1413393925.555760,49,245,0,0,0,0,0,0,143,190,5.507000,0.000000,8.736000
792,1413393925.605761,154,190,0,0,0,0,0,0,27,174,5.377000,0.000000,7.890000
793,1413393925.655761,146,174,0,0,0,0,0,0,26,169,5.326000,0.000000,7.729000
794,1413393925.705760,137,169,0,0,0,0,0,0,48,181,5.377000,0.000000,7.558000
795,1413393925.755760,152,181,0,0,0,0,0,0,26,178,5.360000,0.000000,7.478000
796,1413393925.805760,149,178,0,0,0,0,0,0,31,177,5.568000,0.000000,7.715000
797,1413393925.855761,151,177,0,0,0,0,0,0,25,175,5.375000,0.000000,7.476000
798,1413393925.905761,155,175,0,0,0,0,0,0,41,196,5.365000,0.000000,7.429000
799,1413393925.955760,146,196,0,0,0,0,0,0,42,185,5.568000,0.000000,7.900000
800,1413393926.005760,154,185,0,0,0,0,0,0,75,228,5.423000,0.000000,7.482000
801,1413393926.055760,169,228,0,0,0,0,0,0,8,176,5.333000,0.000000,7.797000
802,1413393926.105761,148,176,0,0,0,0,0,0,108,256,5.635000,0.000000,7.993000
803,1413393926.155761,156,256,0,0,0,0,0,0,37,191,5.319000,0.000000,8.251000
804,1413393926.205760,169,191,0,0,0,0,0,0,21,189,5.548000,0.000000,7.713000
805,1413393926.255760,168,189,0,0,0,0,0,0,90,256,5.818000,0.000000,8.276000
806,1413393926.305760,198,256,0,0,0,0,0,0,36,233,5.430000,0.000000,8.364000
807,1413393926.355761,191,233,0,0,0,0,0,0,66,256,5.546000,0.000000,7.964000
808,1413393926.405761,193,256,0,0,0,0,0,0,63,256,6.177000,0.000000,9.022000
809,1413393926.455760,137,256,0,0,0,0,0,0,29,164,6.016000,0.000000,8.791000
810,1413393926.505760,138,164,0,0,0,0,0,0,20,157,5.846000,0.000000,7.987000
811,1413393926.555760,140,157,0,0,0,0,0,0,20,159,5.752000,0.000000,8.049000
812,1413393926.605761,134,159,0,0,0,0,0,0,25,156,5.840000,0.000000,8.021000
813,1413393926.655761,134,156,0,0,0,0,0,0,15,148,5.421000,0.000000,7.617000
814,1413393926.705760,130,148,0,0,0,0,0,0,9,139,5.339000,0.000000,7.534000
815,1413393926.755760,115,139,0,0,0,0,0,0,10,122,5.309000,0.000000,7.428000
816,1413393926.805760,109,122,0,0,0,0,0,0,20,129,5.342000,0.000000,7.435000
817,1413393926.855761,119,129,0,0,0,0,0,0,12,129,5.592000,0.000000,7.621000
818,1413393926.905761,117,129,0,0,0,0,0,0,22,137,5.469000,0.000000,7.465000
819,1413393926.955760,119,137,0,0,0,0,0,0,16,135,5.334000,0.000000,7.644000
820,1413393927.005760,121,135,0,0,0,0,0,0,16,136,5.446000,0.000000,7.466000
821,1413393927.055760,111,136,0,0,0,0,0,0,56,163,5.447000,0.000000,7.525000
822,1413393927.105761,141,163,0,0,0,0,0,0,40,177,5.381000,0.000000,7.605000
823,1413393927.155761,145,177,0,0,0,0,0,0,42,187,5.387000,0.000000,7.494000
824,1413393927.205760,141,187,0,0,0,0,0,0,15,154,5.304000,0.000000,7.840000
825,1413393927.255760,141,154,0,0,0,0,0,0,17,157,5.353000,0.000000,7.459000
826,1413393927.305760,150,157,0,0,0,0,0,0,19,167,5.524000,0.000000,7.630000
827,1413393927.355761,153,167,0,0,0,0,0,0,9,162,5.344000,0.000000,7.664000
828,1413393927.405761,146,162,0,0,0,0,0,0,12,157,5.385000,0.000000,7.518000
829,1413393927.455760,133,157,0,0,0,0,0,0,59,190,5.855000,0.000000,7.933000
830,1413393927.505760,101,190,0,0,0,0,0,0,26,124,5.445000,0.000000,8.594000
831,1413393927.555760,109,124,0,0,0,0,0,0,85,193,5.532000,0.000000,7.963000
832,1413393927.605761,145,193,0,0,0,0,0,0,81,224,5.558000,0.000000,8.179000
833,1413393927.655761,169,224,0,0,0,0,0,0,20,181,5.387000,0.000000,7.753000
834,1413393927.705760,151,181,0,0,0,0,0,0,77,226,5.566000,0.000000,8.025000
835,1413393927.755760,172,226,0,0,0,0,0,0,35,202,5.420000,0.000000,7.886000
836,1413393927.805760,99,202,0,0,0,0,0,0,18,115,5.273000,0.000000,8.030000
837,1413393927.855761,96,115,0,0,0,0,0,0,15,110,5.284000,0.000000,7.347000
838,1413393927.905761,98,110,0,0,0,0,0,0,10,105,5.288000,0.000000,7.236000
839,1413393927.955760,93,105,0,0,0,0,0,0,17,108,5.251000,0.000000,7.010000
840,1413393928.005760,96,108,0,0,0,0,0,0,13,108,5.281000,0.000000,7.082000
841,1413393928.055760,97,108,0,0,0,0,0,0,16,112,5.243000,0.000000,7.156000
842,1413393928.105761,95,112,0,0,0,0,0,0,13,107,5.251000,0.000000,7.071000
843,1413393928.155761,96,107,0,0,0,0,0,0,8,102,5.213000,0.000000,7.105000
844,1413393928.205760,94,102,0,0,0,0,0,0,13,107,5.272000,0.000000,7.125000
845,1413393928.255760,96,107,0,0,0,0,0,0,10,105,5.234000,0.000000,7.045000
846,1413393928.305760,93,105,0,0,0,0,0,0,11,104,5.282000,0.000000,7.110000
847,1413393928.355761,89,104,0,0,0,0,0,0,8,96,5.251000,0.000000,7.030000
848,1413393928.405761,62,96,0,0,0,0,0,0,25,87,5.205000,0.000000,7.188000
849,1413393928.455760,78,87,0,0,0,0,0,0,14,91,5.226000,0.000000,6.968000
850,1413393928.505760,79,91,0,0,0,0,0,0,21,99,5.252000,0.000000,7.078000
851,1413393928.555760,87,99,0,0,0,0,0,0,9,96,5.234000,0.000000,6.982000
852,1413393928.605761,74,96,0,0,0,0,0,0,20,93,5.259000,0.000000,7.040000
853,1413393928.655761,70,93,0,0,0,0,0,0,28,97,5.246000,0.000000,6.969000
854,1413393928.705760,75,97,0,0,0,0,0,0,21,96,5.196000,0.000000,6.937000
855,1413393928.755760,79,96,0,0,0,0,0,0,11,90,5.211000,0.000000,6.967000
856,1413393928.805760,79,90,0,0,0,0,0,0,13,92,5.239000,0.000000,6.923000
857,1413393928.855761,84,92,0,0,0,0,0,0,9,92,5.241000,0.000000,6.975000
858,1413393928.905761,80,92,0,0,0,0,0,0,17,96,5.230000,0.000000,7.080000
859,1413393928.955760,83,96,0,0,0,0,0,0,21,102,5.272000,0.000000,7.129000
860,1413393929.005760,88,102,0,0,0,0,0,0,13,100,5.251000,0.000000,7.058000
861,1413393929.055760,90,100,0,0,0,0,0,0,11,100,5.203000,0.000000,7.089000
862,1413393929.105761,88,100,0,0,0,0,0,0,15,99,5.250000,0.000000,7.033000
863,1413393929.155761,89,99,0,0,0,0,0,0,11,96,5.217000,0.000000,6.936000
864,1413393929.205760,84,96,0,0,0,0,0,0,15,96,5.209000,0.000000,6.979000
865,1413393929.255760,84,96,0,0,0,0,0,0,14,98,5.217000,0.000000,7.125000
866,1413393929.305760,86,98,0,0,0,0,0,0,16,99,5.247000,0.000000,7.162000
867,1413393929.355761,85,99,0,0,0,0,0,0,14,96,5.223000,0.000000,7.055000
868,1413393929.405761,86,96,0,0,0,0,0,0,13,97,5.253000,0.000000,7.042000
869,1413393929.455760,89,97,0,0,0,0,0,0,11,94,5.230000,0.000000,7.132000
870,1413393929.505760,86,94,0,0,0,0,0,0,14,95,5.268000,0.000000,6.989000
871,1413393929.555760,85,95,0,0,0,0,0,0,14,95,5.227000,0.000000,6.994000
872,1413393929.605761,89,95,0,0,0,0,0,0,11,95,5.227000,0.000000,6.990000
873,1413393929.655761,89,95,0,0,0,0,0,0,14,100,5.236000,0.000000,6.879000
874,1413393929.705760,94,100,0,0,0,0,0,0,16,107,5.263000,0.000000,7.061000
875,1413393929.755760,101,107,0,0,0,0,0,0,13,110,5.236000,0.000000,7.066000
876,1413393929.805760,97,110,0,0,0,0,0,0,17,110,5.254000,0.000000,7.167000
877,1413393929.855761,89,110,0,0,0,0,0,0,20,105,5.268000,0.000000,7.204000
878,1413393929.905761,84,105,0,0,0,0,0,0,19,98,5.262000,0.000000,7.153000
879,1413393929.955760,86,98,0,0,0,0,0,0,27,110,5.252000,0.000000,7.043000
880,1413393930.005760,96,110,0,0,0,0,0,0,27,119,5.284000,0.000000,7.231000
881,1413393930.055760,103,119,0,0,0,0,0,0,31,129,5.276000,0.000000,7.841000
882,1413393930.105761,112,129,0,0,0,0,0,0,69,177,5.325000,0.000000,7.299000
883,1413393930.155761,151,177,0,0,0,0,0,0,21,168,5.333000,0.000000,7.737000
884,1413393930.205760,155,168,0,0,0,0,0,0,11,160,5.253000,0.000000,7.365000
885,1413393930.255760,154,160,0,0,0,0,0,0,10,161,5.298000,0.000000,7.537000
886,1413393930.305760,152,161,0,0,0,0,0,0,16,160,5.411000,0.000000,7.626000
887,1413393930.355761,133,160,0,0,0,0,0,0,37,164,5.313000,0.000000,7.461000
888,1413393930.405761,135,164,0,0,0,0,0,0,38,167,5.299000,0.000000,7.476000
889,1413393930.455760,131,167,0,0,0,0,0,0,28,157,5.273000,0.000000,7.392000
890,1413393930.505760,137,157,0,0,0,0,0,0,17,147,5.226000,0.000000,7.378000
891,1413393930.555760,136,147,0,0,0,0,0,0,13,145,5.229000,0.000000,7.317000
892,1413393930.605761,133,145,0,0,0,0,0,0,12,139,5.259000,0.000000,7.267000
893,1413393930.655761,128,139,0,0,0,0,0,0,15,139,5.221000,0.000000,7.145000
894,1413393930.705760,120,139,0,0,0,0,0,0,16,134,5.307000,0.000000,7.251000
895,1413393930.755760,117,134,0,0,0,0,0,0,14,130,5.639000,0.000000,7.603000
896,1413393930.805760,96,130,0,0,0,0,0,0,21,115,5.432000,0.000000,7.402000
897,1413393930.855761,107,115,0,0,0,0,0,0,13,117,5.235000,0.000000,7.043000
898,1413393930.905761,107,117,0,0,0,0,0,0,14,118,5.461000,0.000000,7.326000
899,1413393930.955760,109,118,0,0,0,0,0,0,11,116,5.460000,0.000000,8.123000
900,1413393931.005760,108,116,0,0,0,0,0,0,29,134,5.316000,0.000000,7.345000
901,1413393931.055760,119,134,0,0,0,0,0,0,12,126,5.298000,0.000000,7.707000
902,1413393931.105761,116,126,0,0,0,0,0,0,16,126,5.254000,0.000000,7.171000
903,1413393931.155761,112,126,0,0,0,0,0,0,24,130,5.779000,0.000000,7.598000
904,1413393931.205760,120,130,0,0,0,0,0,0,28,138,5.419000,0.000000,7.643000
905,1413393931.255760,118,138,0,0,0,0,0,0,23,139,5.321000,0.000000,7.363000
906,1413393931.305760,123,139,0,0,0,0,0,0,18,138,5.329000,0.000000,7.522000
907,1413393931.355761,128,138,0,0,0,0,0,0,20,144,5.306000,0.000000,7.738000
908,1413393931.405761,137,144,0,0,0,0,0,0,17,147,5.311000,0.000000,7.474000
909,1413393931.455760,134,147,0,0,0,0,0,0,11,139,5.296000,0.000000,7.513000
910,1413393931.505760,133,139,0,0,0,0,0,0,47,176,5.376000,0.000000,7.530000
911,1413393931.555760,154,176,0,0,0,0,0,0,36,184,5.320000,0.000000,7.521000
912,1413393931.605761,159,184,0,0,0,0,0,0,22,174,5.351000,0.000000,7.692000
913,1413393931.655761,166,174,0,0,0,0,0,0,27,186,5.352000,0.000000,7.421000
914,1413393931.705760,162,186,0,0,0,0,0,0,15,169,5.322000,0.000000,7.569000
915,1413393931.755760,162,169,0,0,0,0,0,0,13,164,5.315000,0.000000,7.658000
916,1413393931.805760,152,164,0,0,0,0,0,0,17,165,5.302000,0.000000,7.408000
917,1413393931.855761,148,165,0,0,0,0,0,0,19,161,5.301000,0.000000,7.365000
918,1413393931.905761,154,161,0,0,0,0,0,0,9,161,5.442000,0.000000,7.424000
919,1413393931.955760,152,161,0,0,0,0,0,0,14,163,5.353000,0.000000,7.313000
920,1413393932.005760,141,163,0,0,0,0,0,0,26,159,5.545000,0.000000,7.586000
