frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
562,1413393947.355761,100,98,305,0,40.780590,8,11.131,14.395,783.434753,1,507.048503,15.722979,260.663272,0.000000,0.000000,0.428281,0.147081,0.082763,15.712,0
563,1413393947.455760,86,67,310,0,0.000000,13,15.549,18.878,808.997448,0,510.019559,14.683995,284.293893,0.000000,0.000000,0.581562,0.147376,0.082773,20.248,0
564,1413393947.555760,101,71,317,0,0.000000,13,13.864,16.370,820.854158,0,513.946199,15.096104,291.811855,0.000000,0.000000,0.614701,0.147539,0.082778,17.546,0
565,1413393947.655761,40,72,219,0,0.000000,12,13.689,15.963,775.524889,1,524.298871,12.800397,238.425621,0.000000,0.000000,0.630959,0.147532,0.082780,17.115,0
566,1413393947.755760,64,73,249,0,0.000000,7,8.203,10.270,786.614338,1,538.385929,10.704137,237.524272,0.000000,0.000000,0.616289,0.147479,0.082779,11.351,0
567,1413393947.855761,121,74,291,0,0.000000,10,11.699,14.173,764.763035,1,526.520123,9.369711,228.873201,0.000000,0.000000,0.567710,0.147470,0.082786,15.423,0
568,1413393947.955760,133,90,309,0,0.000000,9,10.881,13.337,789.000035,1,508.494063,15.217868,265.288104,0.000000,0.000000,0.491686,0.147644,0.082798,14.568,0
569,1413393948.055760,126,118,341,0,0.000000,13,15.499,18.243,732.869287,0,514.104631,22.599600,196.165056,0.000000,0.000000,0.403906,0.147355,0.082806,19.598,0
570,1413393948.155761,159,128,375,0,66.289468,13,17.916,20.959,727.889270,0,504.680185,21.616592,201.592493,0.000000,0.000000,0.293636,0.147055,0.082801,22.510,0
571,1413393948.255760,166,118,378,0,49.261965,8,12.351,15.208,753.008403,1,512.296631,23.714498,216.997274,0.000000,0.000000,0.173576,0.146782,0.082800,16.645,0
572,1413393948.355761,172,144,400,0,33.939350,7,11.613,13.678,780.780219,1,507.761568,23.927190,249.091461,0.000000,0.000000,0.118322,0.146765,0.082801,15.154,0
573,1413393948.455760,175,163,357,0,27.877175,7,13.053,15.159,799.633124,1,503.346641,23.817051,272.469432,0.000000,0.000000,0.208913,0.146809,0.082799,16.853,0
574,1413393948.555760,169,187,352,0,0.000000,8,16.136,18.345,825.781734,1,501.934233,22.533749,301.313752,0.000000,0.000000,0.363051,0.146873,0.082803,20.258,0
575,1413393948.655761,171,187,375,0,17.306517,9,20.321,23.169,852.204201,1,502.200655,20.931553,329.071993,0.000000,0.000000,0.443505,0.147052,0.082801,25.265,0
576,1413393948.755760,182,185,386,0,49.121987,10,21.825,25.926,872.195213,1,500.348663,16.583394,355.263156,0.000000,0.000000,0.481042,0.147093,0.082798,28.049,0
577,1413393948.855761,180,187,391,0,58.533811,11,25.030,30.446,914.044001,1,498.146690,15.596398,400.300913,0.000000,0.000000,0.391657,0.147056,0.082793,32.743,0
578,1413393948.955760,184,194,417,0,50.607655,8,20.022,25.966,930.248130,1,499.725625,18.184571,412.337934,0.000000,0.000000,0.301293,0.146760,0.082788,28.230,0
579,1413393949.055760,215,218,431,0,31.358464,6,16.489,24.106,918.524925,1,500.554382,21.885597,396.084945,0.000000,0.000000,0.219572,0.146504,0.082784,26.520,0
580,1413393949.155761,201,234,418,0,33.069601,7,19.424,27.804,927.910165,1,495.806783,22.468838,409.634544,0.000000,0.000000,0.231460,0.146236,0.082782,30.401,0
581,1413393949.255760,191,236,418,0,44.554039,7,19.902,30.006,933.581723,1,498.095989,23.808838,411.676896,0.000000,0.000000,0.241113,0.146232,0.082785,32.951,0
582,1413393949.355761,182,230,422,0,43.151457,7,20.523,30.420,931.221946,1,505.029910,27.127155,399.064881,0.000000,0.000000,0.297240,0.146368,0.082783,33.009,0
583,1413393949.455760,181,224,421,0,40.906158,7,20.358,28.785,968.096295,1,504.826146,33.768612,429.501537,0.000000,0.000000,0.399875,0.146541,0.082786,31.468,0
584,1413393949.555760,188,218,417,0,34.590801,7,19.822,28.001,999.143394,1,508.396997,40.110443,450.635953,0.000000,0.000000,0.526511,0.146738,0.082789,30.545,0
585,1413393949.655761,193,229,398,0,17.311706,8,23.938,32.744,1050.501740,1,510.004977,41.479085,499.017678,0.000000,0.000000,0.644625,0.146969,0.082792,35.599,0
586,1413393949.755760,201,233,403,0,35.927143,7,20.846,31.734,1020.008358,1,508.431624,39.315833,472.260901,0.000000,0.000000,0.723304,0.147185,0.082789,34.280,0
587,1413393949.855761,192,226,425,0,34.782095,13,33.393,47.641,1027.134764,0,507.922415,39.704149,479.508200,0.000000,0.000000,0.811634,0.147408,0.082786,50.842,0
588,1413393949.955760,207,227,429,0,26.804172,13,33.183,47.197,1017.683792,0,502.801899,37.219335,477.662558,0.000000,0.000000,0.909795,0.147691,0.082789,50.454,0
589,1413393950.055760,208,228,425,0,23.396814,13,30.813,42.098,1053.775019,0,502.901780,40.524092,510.349147,0.000000,0.000000,1.081891,0.147688,0.082783,45.006,0
590,1413393950.155761,173,236,419,0,28.876113,9,25.478,35.743,1036.221213,1,502.479367,40.141710,493.600135,0.000000,0.000000,1.230061,0.147649,0.082779,38.832,0
591,1413393950.255760,188,228,433,0,51.208170,9,24.439,34.656,1025.706449,1,501.624841,30.720900,493.360708,0.000000,0.000000,1.269282,0.147548,0.082773,37.724,0
592,1413393950.355761,193,230,456,0,52.342023,10,25.696,35.811,991.600927,1,502.043838,26.973966,462.583124,0.000000,0.000000,1.205822,0.147528,0.082766,38.337,0
593,1413393950.455760,211,239,473,0,37.831721,13,31.993,42.354,1071.672861,0,499.034435,28.961417,543.677009,0.000000,0.000000,1.142850,0.147591,0.082760,45.301,0
594,1413393950.555760,210,253,475,0,23.850632,10,27.069,36.617,1009.867043,1,494.221719,30.769159,484.876165,0.000000,0.000000,1.101166,0.147855,0.082756,39.953,0
595,1413393950.655761,202,255,459,0,23.980530,9,25.544,34.924,1035.072494,1,495.822885,25.470055,513.779554,0.000000,0.000000,1.086592,0.148027,0.082758,37.922,0
596,1413393950.755760,185,240,460,0,32.561716,10,26.864,37.216,1073.223369,1,487.400915,21.291175,564.531280,0.000000,0.000000,1.074553,0.148181,0.082763,40.393,0
597,1413393950.855761,207,227,471,0,29.953634,9,24.860,33.907,1040.110199,1,480.024482,24.452159,535.633558,0.000000,0.000000,1.065416,0.148387,0.082767,36.558,0
598,1413393950.955760,206,225,443,0,23.961161,9,24.864,33.009,1244.476913,1,484.790008,34.127213,725.559692,0.000000,0.000000,1.044631,0.148829,0.082765,35.568,0
599,1413393951.055760,209,239,435,0,25.560136,8,21.866,30.631,1144.222952,1,501.530448,35.855003,606.837501,0.000000,0.000000,0.964833,0.149051,0.082770,33.240,0
600,1413393951.155761,219,250,427,0,25.517073,9,25.852,36.990,1066.039314,1,511.533286,41.115714,513.390314,0.000000,0.000000,0.869425,0.149351,0.082772,39.668,0
601,1413393951.255760,216,258,427,0,14.869191,8,24.635,37.206,981.527339,1,515.922833,42.841206,422.763300,0.000000,0.000000,0.794662,0.149558,0.082776,40.463,0
602,1413393951.355761,216,252,419,0,11.522168,9,27.520,41.283,946.912324,1,519.138562,38.552346,389.221416,0.000000,0.000000,0.726570,0.149641,0.082778,44.741,0
603,1413393951.455760,224,247,409,0,12.884899,8,24.316,35.613,959.725010,1,513.222739,32.938703,413.563568,0.000000,0.000000,0.689236,0.149721,0.082783,38.982,0
604,1413393951.555760,216,230,388,0,17.166025,8,24.105,35.245,957.642012,1,501.629955,23.699143,432.312914,0.000000,0.000000,0.689757,0.149808,0.082786,37.911,0
605,1413393951.655761,230,230,388,0,18.136383,9,27.568,38.304,958.027434,1,494.434334,20.396546,443.196554,0.000000,0.000000,0.701577,0.149903,0.082787,41.224,0
606,1413393951.755760,222,232,370,0,13.906458,11,31.943,44.458,990.381159,1,493.432648,17.496313,479.452198,0.000000,0.000000,0.713876,0.150084,0.082783,47.217,0
607,1413393951.855761,217,237,363,0,13.470533,12,35.574,49.364,956.141792,0,501.253913,15.536719,439.351160,0.000000,0.000000,0.695586,0.150225,0.082790,52.681,0
608,1413393951.955760,204,234,365,0,12.221690,10,31.503,46.799,944.720110,1,501.101023,17.628746,425.990342,0.000000,0.000000,0.678075,0.150266,0.082792,49.709,0
609,1413393952.055760,209,236,366,0,11.444763,9,29.137,45.986,1006.073221,1,503.961124,19.815425,482.296672,0.000000,0.000000,0.646760,0.150248,0.082795,49.102,0
610,1413393952.155761,206,234,370,0,11.124438,9,28.656,46.178,1005.780725,1,500.976554,21.710898,483.093273,0.000000,0.000000,0.588196,0.150207,0.082794,49.643,0
611,1413393952.255760,220,242,377,0,10.830447,12,35.697,52.990,1079.345440,0,503.227717,24.786478,551.331245,0.000000,0.000000,0.544374,0.150195,0.082793,56.224,0
612,1413393952.355761,216,240,372,0,10.656844,9,31.097,48.757,1062.828547,1,509.313104,27.300356,526.215087,0.000000,0.000000,0.529333,0.150293,0.082793,51.642,0
613,1413393952.455760,212,245,379,0,11.109546,12,36.349,55.110,1032.798556,0,513.219892,34.076763,485.501901,0.000000,0.000000,0.539619,0.150386,0.082791,58.140,0
614,1413393952.555760,217,229,388,0,15.513288,8,26.570,45.723,1025.132422,1,517.736911,43.097880,464.297631,0.000000,0.000000,0.534024,0.150467,0.082788,48.550,0
615,1413393952.655761,217,232,386,0,20.465655,9,27.526,43.278,1032.828886,1,518.329627,51.455288,463.043971,0.000000,0.000000,0.530600,0.150559,0.082782,46.132,0
616,1413393952.755760,211,232,373,0,24.842920,9,27.704,42.349,1051.899889,1,511.957837,58.072329,481.869723,0.000000,0.000000,0.521397,0.150632,0.082779,45.224,0
617,1413393952.855761,200,232,370,0,28.589659,8,25.846,40.845,1054.772635,1,507.378483,68.855164,478.538987,0.000000,0.000000,0.503185,0.150719,0.082775,43.647,0
618,1413393952.955760,200,231,361,0,25.326091,8,26.283,41.236,1176.827327,1,510.684819,80.341074,585.801435,0.000000,0.000000,0.505174,0.150766,0.082774,44.100,0
619,1413393953.055760,194,228,356,0,25.295483,8,26.665,42.618,1111.351555,1,512.886333,81.986310,516.478913,0.000000,0.000000,0.517189,0.150787,0.082773,45.429,0
620,1413393953.155761,196,216,347,0,21.368867,8,25.521,40.455,1085.535681,1,517.000109,80.457537,488.078035,0.000000,0.000000,0.510548,0.150797,0.082776,43.222,0
621,1413393953.255760,209,217,357,0,14.705190,8,26.339,39.536,1011.227624,1,525.092824,75.156311,410.978489,0.000000,0.000000,0.559561,0.150807,0.082777,42.256,0
622,1413393953.355761,196,218,345,0,10.568881,12,34.195,48.532,967.751813,0,524.217825,63.153760,380.380228,0.000000,0.000000,0.574244,0.150798,0.082778,51.281,0
623,1413393953.455760,195,220,342,0,10.895399,13,35.302,51.379,935.522235,0,528.634733,56.965836,349.921666,0.000000,0.000000,0.596674,0.150801,0.082777,54.175,0
624,1413393953.555760,186,213,335,0,13.086427,12,35.869,51.487,893.444265,0,535.336142,55.848704,302.259419,0.000000,0.000000,0.627598,0.150795,0.082774,54.423,0
625,1413393953.655761,173,218,330,0,22.641505,8,26.162,40.716,860.673637,1,543.776035,58.337873,258.559729,0.000000,0.000000,0.610881,0.150804,0.082770,43.930,0
626,1413393953.755760,163,217,332,0,29.208715,7,22.516,37.269,863.803522,1,537.824763,61.060288,264.918471,0.000000,0.000000,0.546367,0.150788,0.082768,39.989,0
627,1413393953.855761,166,219,334,0,25.784346,8,24.147,39.314,829.005950,1,538.778566,63.455997,226.771387,0.000000,0.000000,0.438856,0.150776,0.082765,43.125,0
628,1413393953.955760,173,227,346,0,13.725090,7,22.532,37.159,809.464306,1,538.184799,64.287449,206.992058,0.000000,0.000000,0.361024,0.150780,0.082768,40.216,0
629,1413393954.055760,182,226,369,0,5.640838,7,22.840,26.479,822.287371,1,542.814322,62.604180,216.868869,0.000000,0.000000,0.278918,0.150789,0.082772,29.227,0
630,1413393954.155761,180,218,374,0,24.492890,7,23.197,37.290,811.085199,1,542.314519,62.919477,205.851203,0.000000,0.000000,0.234486,0.150792,0.082773,39.924,0
631,1413393954.255760,156,214,366,0,0.000000,12,34.632,50.175,830.315269,1,545.993233,56.713580,227.608457,0.000000,0.000000,0.218111,0.150798,0.082772,52.961,0
632,1413393954.355761,187,205,383,0,33.204580,8,22.918,36.508,917.360848,1,553.050494,43.079554,321.230800,0.000000,0.000000,0.270825,0.150820,0.082774,39.649,0
633,1413393954.455760,201,192,394,0,29.619735,6,18.666,31.605,946.575251,1,549.816221,28.178813,368.580217,0.000000,0.000000,0.364725,0.150814,0.082775,33.872,0
634,1413393954.555760,208,201,385,0,27.288399,10,30.639,42.715,961.642624,1,525.041176,18.242910,418.358538,0.000000,0.000000,0.484773,0.150784,0.082775,45.866,0
635,1413393954.655761,203,215,373,0,28.447749,7,20.036,31.401,923.730314,1,513.988196,13.461782,396.280337,0.000000,0.000000,0.603963,0.150746,0.082775,33.724,0
636,1413393954.755760,213,217,374,0,26.902759,8,22.985,33.807,974.948463,1,515.263821,13.084333,446.600309,0.000000,0.000000,0.731268,0.150705,0.082775,36.433,0
637,1413393954.855761,195,209,367,0,19.609078,9,25.449,35.882,882.116376,1,507.564831,13.202573,361.348972,0.000000,0.000000,0.861425,0.150652,0.082775,38.324,0
638,1413393954.955760,189,230,362,0,14.254764,11,32.970,42.104,897.822693,1,507.251586,17.279102,373.292004,0.000000,0.000000,0.996055,0.150632,0.082774,44.796,0
639,1413393955.055760,162,232,328,0,14.448292,8,23.898,34.774,928.566192,1,513.377714,19.008378,396.180100,0.000000,0.000000,1.120108,0.150581,0.082773,37.237,0
640,1413393955.155761,156,233,329,0,29.529346,9,26.757,37.242,993.623392,1,521.958722,21.047489,450.617180,0.000000,0.000000,1.185037,0.150527,0.082776,39.950,0
641,1413393955.255760,173,234,345,0,32.222474,9,26.297,38.657,989.732783,1,527.198054,21.460401,441.074328,0.000000,0.000000,1.212717,0.150470,0.082777,41.258,0
642,1413393955.355761,178,224,350,0,31.101348,8,24.625,40.234,1021.892704,1,526.476652,17.174465,478.241587,0.000000,0.000000,1.221437,0.150450,0.082775,43.917,0
643,1413393955.455760,150,217,349,0,0.000000,9,27.050,42.394,1135.312308,1,528.418632,18.399398,588.494278,0.000000,0.000000,1.237604,0.150438,0.082772,45.026,0
644,1413393955.555760,118,196,344,0,0.000000,10,25.841,38.992,985.428056,1,524.808439,19.955939,440.663678,0.000000,0.000000,1.194005,0.150445,0.082771,41.517,0
645,1413393955.655761,141,171,352,0,35.397512,9,22.279,36.849,1014.279871,1,524.508090,24.293143,465.478638,0.000000,0.000000,1.114401,0.150474,0.082768,39.262,0
646,1413393955.755760,131,167,341,0,35.822830,8,19.219,29.669,1129.239319,1,527.111469,28.523908,573.603943,0.000000,0.000000,1.014179,0.150512,0.082763,31.820,0
647,1413393955.855761,141,172,331,0,21.294709,12,26.752,37.676,1045.738656,1,532.791975,34.804580,478.142101,0.000000,0.000000,0.913200,0.150542,0.082755,39.774,0
648,1413393955.955760,160,170,341,0,20.300587,8,18.515,27.904,993.994051,1,533.346496,42.658988,417.988567,0.000000,0.000000,0.841722,0.150429,0.082749,30.084,0
649,1413393956.055760,156,166,335,0,22.077613,6,14.970,23.417,961.737941,1,529.968123,47.688879,384.080939,0.000000,0.000000,0.825613,0.150195,0.082745,25.332,0
650,1413393956.155761,160,158,332,0,27.821152,8,19.154,26.555,987.460077,1,532.163041,49.877521,405.419516,0.000000,0.000000,0.846547,0.150010,0.082743,28.575,0
651,1413393956.255760,170,159,305,0,28.244137,8,18.275,24.476,1004.510340,1,534.830777,48.930662,420.748901,0.000000,0.000000,0.874006,0.149951,0.082741,26.537,0
652,1413393956.355761,160,160,268,0,30.891323,13,26.600,32.666,1109.937097,0,539.070863,46.648883,524.217352,0.000000,0.000000,0.872411,0.150067,0.082742,35.071,0
653,1413393956.455760,150,165,272,0,38.437428,12,27.705,34.290,1058.797567,1,536.897561,43.498909,478.401097,0.000000,0.000000,0.837486,0.150164,0.082747,36.328,0
654,1413393956.555760,149,173,260,0,39.414473,12,28.156,35.492,1019.433728,1,538.257171,29.769774,451.406783,0.000000,0.000000,0.779294,0.150308,0.082751,37.981,0
655,1413393956.655761,166,181,272,0,37.224981,11,25.835,34.162,966.228120,1,535.420921,26.217595,404.589605,0.000000,0.000000,0.743535,0.150591,0.082754,36.334,0
656,1413393956.755760,172,184,279,0,40.568482,11,28.435,39.065,948.257177,1,544.177065,21.949799,382.130314,0.000000,0.000000,0.695270,0.151109,0.082754,42.395,0
657,1413393956.855761,191,198,289,0,42.510588,11,30.532,42.082,1017.206392,1,545.296152,28.152210,443.758030,0.000000,0.000000,0.686499,0.151739,0.082749,44.502,0
658,1413393956.955760,185,195,294,0,42.395818,10,25.719,36.708,1092.581924,1,550.056531,42.560333,499.965060,0.000000,0.000000,0.685323,0.152416,0.082744,39.085,0
659,1413393957.055760,181,189,300,0,42.655765,13,35.193,46.786,1109.570696,0,563.316178,59.114606,487.139912,0.000000,0.000000,0.692147,0.153040,0.082739,49.531,0
660,1413393957.155761,187,189,313,0,38.909255,10,27.586,37.404,1163.352070,1,575.600501,69.142894,518.608676,0.000000,0.000000,0.728684,0.153642,0.082732,39.926,0
661,1413393957.255760,194,191,306,0,34.521565,9,22.861,32.940,1241.497281,1,590.678690,71.037338,579.781252,0.000000,0.000000,0.740705,0.154042,0.082727,35.370,0
662,1413393957.355761,189,213,319,0,38.263106,9,24.881,34.807,1239.851877,1,604.347963,66.815110,568.688803,0.000000,0.000000,0.764727,0.154230,0.082721,37.526,0
663,1413393957.455760,198,222,337,0,39.404556,9,24.196,34.415,1302.269738,1,611.369282,60.468606,630.431850,0.000000,0.000000,0.776852,0.154406,0.082712,36.926,0
664,1413393957.555760,137,216,346,0,0.000000,9,24.290,35.642,1310.994709,1,621.218671,52.360165,637.415873,0.000000,0.000000,0.773554,0.154433,0.082706,38.136,0
665,1413393957.655761,170,203,395,0,29.749938,9,23.226,35.564,1296.001054,1,615.110909,45.093789,635.796356,0.000000,0.000000,0.762458,0.154685,0.082693,38.138,0
666,1413393957.755760,161,189,405,0,0.000000,8,21.361,31.921,1184.375934,1,602.587689,38.469383,543.318861,0.000000,0.000000,0.763370,0.154874,0.082685,34.364,0
667,1413393957.855761,142,205,412,0,0.000000,8,20.579,30.572,1190.366554,1,588.318593,37.865947,564.182014,0.000000,0.000000,0.735929,0.155089,0.082676,33.107,0
668,1413393957.955760,166,200,445,0,0.000000,8,18.983,28.144,1064.010751,1,565.964754,39.766381,458.279616,0.000000,0.000000,0.657138,0.155405,0.082670,30.573,0
669,1413393958.055760,202,198,484,0,27.449510,9,21.071,31.268,1131.856267,1,562.914617,34.771929,534.169721,0.000000,0.000000,0.483413,0.155586,0.082664,33.554,0
670,1413393958.155761,208,192,488,0,26.568089,7,18.175,27.782,1077.215810,1,567.593686,30.124075,479.498049,0.000000,0.000000,0.353584,0.155401,0.082664,30.172,0
671,1413393958.255760,222,217,492,0,17.808719,7,17.676,25.374,1067.060217,1,579.761763,25.679626,461.618827,0.000000,0.000000,0.300036,0.155646,0.082661,27.668,0
672,1413393958.355761,223,226,439,0,10.404743,13,28.673,34.726,1043.340747,0,578.367009,30.010972,434.962766,0.000000,0.000000,0.306260,0.156473,0.082647,37.165,0
673,1413393958.455760,233,231,428,0,15.044544,13,28.972,34.987,1091.209072,0,587.905064,51.466883,451.837125,0.000000,0.000000,0.235824,0.157488,0.082633,37.459,0
674,1413393958.555760,240,230,445,0,9.197921,7,21.753,23.780,1132.733163,1,607.834923,91.035152,433.863089,0.000000,0.000000,0.198216,0.158693,0.082615,26.452,0
675,1413393958.655761,243,234,420,0,15.476772,8,23.481,28.748,1147.146698,1,614.909514,111.915177,420.322007,0.000000,0.000000,0.236942,0.159265,0.082602,31.275,0
676,1413393958.755760,217,241,376,0,15.033025,10,27.154,33.245,1214.520022,1,620.910956,133.649280,459.959785,0.000000,0.000000,0.324259,0.159490,0.082599,35.644,0
677,1413393958.855761,220,232,390,0,7.881138,8,25.218,27.568,1334.588801,1,628.983771,146.958755,558.646275,0.000000,0.000000,0.411145,0.159228,0.082603,30.435,0
678,1413393958.955760,205,239,377,0,17.693309,8,25.297,30.753,1273.445292,1,626.189448,150.800223,496.455621,0.000000,0.000000,0.517865,0.158767,0.082613,33.527,0
679,1413393959.055760,188,233,371,0,14.971804,9,26.960,36.118,1297.278999,1,634.930387,178.885251,483.463361,0.000000,0.000000,0.584178,0.158282,0.082618,38.709,0
680,1413393959.155761,186,229,376,0,14.032453,7,23.338,37.724,1369.872141,1,654.845138,219.211507,495.815496,0.000000,0.000000,0.554631,0.157640,0.082628,40.933,0
681,1413393959.255760,175,222,383,0,15.973657,13,34.356,49.721,1385.911078,0,700.750304,246.211626,438.949148,0.000000,0.000000,0.520071,0.156941,0.082636,52.759,0
682,1413393959.355761,182,234,389,0,12.570678,10,30.398,45.980,1440.167386,1,765.359138,249.830921,424.977328,0.000000,0.000000,0.479050,0.156221,0.082647,48.720,0
683,1413393959.455760,182,216,397,0,17.369322,8,25.505,43.595,1402.685491,1,810.130010,206.997053,385.558427,0.000000,0.000000,0.429000,0.155767,0.082654,46.415,0
684,1413393959.555760,192,212,416,0,17.293920,10,27.536,43.245,1247.584488,1,747.027309,172.016449,328.540730,0.000000,0.000000,0.362161,0.155458,0.082657,47.838,0
685,1413393959.655761,182,206,386,0,10.057710,7,21.028,37.837,1117.597320,1,627.241219,155.722627,334.633474,0.000000,0.000000,0.259874,0.155414,0.082653,40.277,0
686,1413393959.755760,175,212,383,0,29.158447,8,22.314,34.308,1146.420630,1,639.650155,142.733161,364.037314,0.000000,0.000000,0.204009,0.155318,0.082659,36.866,0
687,1413393959.855761,187,211,376,0,23.780682,6,17.704,28.313,990.532047,1,597.336609,91.432216,301.763222,0.000000,0.000000,0.244819,0.155138,0.082663,31.099,0
688,1413393959.955760,213,217,383,0,19.966594,7,20.850,30.970,960.120525,1,575.072792,70.446131,314.601602,0.000000,0.000000,0.259206,0.154780,0.082664,33.593,0
689,1413393960.055760,201,206,387,0,36.418209,13,34.120,45.208,942.849995,0,566.614023,51.137726,325.098246,0.000000,0.000000,0.246936,0.154520,0.082667,47.968,0
690,1413393960.155761,222,220,409,0,31.061405,7,20.706,31.836,942.685454,1,559.553539,38.298690,344.833224,0.000000,0.000000,0.207135,0.154201,0.082673,34.476,0
691,1413393960.255760,227,228,408,0,25.116802,7,20.921,31.723,926.688891,1,539.289898,32.127147,355.271846,0.000000,0.000000,0.139438,0.154044,0.082679,34.225,0
692,1413393960.355761,225,232,398,0,27.933185,7,21.985,32.271,936.899613,1,525.073591,30.630891,381.195131,0.000000,0.000000,0.008898,0.153923,0.082682,34.988,0
693,1413393960.455760,229,247,385,0,11.926630,8,24.932,35.491,871.462365,1,522.819077,31.367502,317.275785,0.000000,0.000000,0.116538,0.153820,0.082680,38.072,0
694,1413393960.555760,236,255,369,0,20.880196,6,21.413,31.978,874.896748,1,520.181406,30.369090,324.346251,0.000000,0.000000,0.230230,0.153737,0.082687,35.338,0
695,1413393960.655761,208,239,351,0,26.230434,13,25.390,38.854,1740.220015,0,546.262114,165.163503,1028.794398,0.000000,0.000000,0.422369,0.154314,0.082710,42.125,0
696,1413393960.755760,203,232,358,0,31.637163,8,27.316,39.489,988.799555,1,524.070419,24.272838,440.456298,0.000000,0.000000,0.624492,0.153371,0.082701,42.545,0
697,1413393960.855761,188,220,335,0,38.246980,8,26.581,40.833,941.797276,1,525.158491,23.992878,392.645907,0.000000,0.000000,0.725147,0.153128,0.082707,43.643,0
698,1413393960.955760,184,227,347,0,42.939463,6,21.317,36.192,958.365341,1,526.789979,30.595588,400.979774,0.000000,0.000000,0.658629,0.152729,0.082711,39.032,0
699,1413393961.055760,210,229,363,0,43.738667,7,23.740,41.627,1076.295251,1,530.329386,53.763563,492.202302,0.000000,0.000000,0.573671,0.152200,0.082713,45.129,0
700,1413393961.155761,191,238,358,0,27.945396,8,26.756,46.577,1089.013367,1,539.919582,93.126176,455.967609,0.000000,0.000000,0.518383,0.151857,0.082717,49.683,0
701,1413393961.255760,145,231,361,0,0.000000,8,24.793,44.209,1213.505949,1,557.090798,148.969565,507.445585,0.000000,0.000000,0.423874,0.151710,0.082717,47.326,0
702,1413393961.355761,198,215,431,0,42.081502,10,30.744,48.951,1249.915682,1,572.833171,206.560575,470.521935,0.000000,0.000000,0.345195,0.151764,0.082711,52.299,0
703,1413393961.455760,172,201,424,0,64.556705,10,28.210,44.941,1294.699188,1,588.489065,257.880046,448.330076,0.000000,0.000000,0.294269,0.151848,0.082704,47.524,0
704,1413393961.555760,208,232,449,0,43.469173,13,34.169,47.542,1377.769080,0,615.430220,286.816524,475.522336,0.000000,0.000000,0.275865,0.152254,0.082702,50.301,0
705,1413393961.655761,198,227,442,0,14.752563,6,17.375,30.051,1441.475869,1,655.168037,283.166596,503.141236,0.000000,0.000000,0.468613,0.152589,0.082701,32.520,0
706,1413393961.755760,190,242,429,0,32.877381,7,21.200,32.690,1397.133856,1,697.073341,254.503252,445.557262,0.000000,0.000000,0.696266,0.152981,0.082700,35.340,0
707,1413393961.855761,184,220,441,0,11.218359,6,18.065,30.045,1315.155840,1,729.100228,207.897932,378.157680,0.000000,0.000000,0.820694,0.153090,0.082699,32.677,0
708,1413393961.955760,186,219,462,0,8.470580,8,23.251,25.656,1319.369020,1,769.792545,160.631761,388.944714,0.000000,0.000000,0.940302,0.153219,0.082699,28.332,0
709,1413393962.055760,176,202,461,0,16.570198,8,22.303,30.548,1278.491780,1,767.902953,160.210994,350.377833,0.000000,0.000000,1.050064,0.153175,0.082699,32.934,0
710,1413393962.155761,139,190,428,0,0.000000,6,15.928,24.594,1253.629773,1,774.507321,121.824307,357.298145,0.000000,0.000000,1.174473,0.153263,0.082700,26.841,0
711,1413393962.255760,173,184,486,0,8.817781,8,19.550,21.884,1293.355493,1,704.412596,99.940632,489.002265,0.000000,0.000000,1.275577,0.153345,0.082700,24.451,0
712,1413393962.355761,154,194,493,0,0.000000,6,16.442,21.776,1163.779225,1,703.662090,109.438220,350.678916,0.000000,0.000000,1.215372,0.153519,0.082697,24.146,0
713,1413393962.455760,182,198,494,0,10.754542,10,23.529,33.660,1067.379300,1,672.341028,102.295482,292.742790,0.000000,0.000000,0.987998,0.153624,0.082699,35.881,0
714,1413393962.555760,184,234,514,0,14.700329,7,19.028,29.170,1158.436509,1,645.313904,92.284584,420.838021,0.000000,0.000000,0.767504,0.153718,0.082701,31.510,0
715,1413393962.655761,183,232,527,0,16.106908,9,21.742,32.843,1020.231136,1,626.580711,82.078284,311.572141,0.000000,0.000000,0.659583,0.153804,0.082699,35.247,0
716,1413393962.755760,155,228,529,0,0.000000,7,17.351,26.448,1055.987222,1,612.834230,76.245199,366.907793,0.000000,0.000000,0.690563,0.153805,0.082696,28.873,0
717,1413393962.855761,153,187,514,0,0.000000,10,21.547,29.690,1038.211044,1,604.649829,55.418547,378.142668,0.000000,0.000000,0.741691,0.153896,0.082692,31.946,0
718,1413393962.955760,75,180,498,0,0.000000,7,14.155,18.591,961.203783,1,619.189121,55.584587,286.430074,0.000000,0.000000,0.762728,0.154065,0.082681,20.616,0
719,1413393963.055760,111,172,454,0,0.000000,7,14.982,19.179,1026.479991,1,624.666305,65.473345,336.340341,0.000000,0.000000,0.822608,0.154169,0.082675,21.352,0
720,1413393963.155761,110,159,448,0,0.000000,9,16.817,20.692,1047.683712,1,647.596054,66.375072,333.712586,0.000000,0.000000,0.905000,0.154194,0.082673,22.636,0
