frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1040,1609056192.536446,225,243,345,185,19.746181,4,19.238,34.398,9513.548210,1,8599.498409,86.144189,534.237899,35.520461,257.477722,1.238816,0.175720,0.007921,36.493,0
1041,1609056192.736420,239,247,353,175,20.544709,5,24.422,40.146,9455.994828,1,8619.809770,107.302108,430.348230,41.628595,256.249336,1.191477,0.175738,0.007925,42.263,0
1042,1609056192.936584,240,252,353,171,27.398398,6,26.755,42.664,9553.170053,1,8620.053438,138.686704,528.506200,57.528562,207.726856,1.049306,0.175746,0.007925,44.421,0
1043,1609056193.136611,241,260,351,161,12.408581,8,32.633,49.336,9628.290448,1,8648.898236,162.407880,554.438854,55.420342,206.449204,0.947138,0.175706,0.007925,51.544,0
1044,1609056193.336643,238,255,351,160,6.524734,5,16.661,18.108,9785.511934,1,8692.204360,205.309522,663.425924,61.984879,161.887565,0.889778,0.175699,0.007921,19.473,0
1045,1609056193.536740,91,245,352,165,0.000000,5,15.311,25.150,9683.597935,1,8678.573184,191.863771,535.281793,61.672079,215.511181,0.839018,0.175726,0.007921,26.302,0
1046,1609056193.736735,231,235,469,149,29.161562,4,12.491,21.865,9788.436175,1,8764.926042,191.187710,587.834766,62.707247,181.067733,0.767800,0.175712,0.007919,23.050,0
1047,1609056193.936783,226,228,464,133,35.023977,5,14.243,22.899,9824.089781,1,8824.437042,223.381254,471.783502,63.750488,240.018446,0.695419,0.175711,0.007918,23.819,0
1048,1609056194.137049,227,339,467,116,33.828337,5,15.577,23.449,9835.864671,1,8874.480419,184.686407,569.299643,69.104721,137.584405,0.628580,0.175712,0.007916,24.384,0
1049,1609056194.337063,234,336,454,56,32.498777,5,15.730,24.454,9887.620881,1,8914.174401,223.946230,561.876149,61.889721,125.059781,0.557878,0.175697,0.007914,25.587,0
1050,1609056194.536937,237,330,455,58,29.126172,6,17.074,30.208,9917.807620,1,8963.301836,292.363426,501.636065,60.167709,99.681808,0.525396,0.175700,0.007914,31.300,0
1051,1609056194.737100,232,218,463,60,25.016373,6,23.284,36.317,9864.678920,1,9021.135209,307.737039,355.908588,48.205969,131.045414,0.499006,0.175700,0.007913,37.908,0
1052,1609056194.937156,232,217,455,57,23.328821,6,19.135,23.454,9999.943766,1,9053.977219,360.799558,413.646655,48.057720,122.814470,0.459999,0.175692,0.007914,24.904,0
1053,1609056195.137215,226,219,325,49,24.591484,6,20.514,25.135,9937.594142,1,9102.448278,300.221619,435.977689,8.275742,90.027166,0.348664,0.175684,0.007914,26.960,0
1054,1609056195.337297,62,219,319,48,0.000000,3,12.322,17.006,9852.751641,1,9169.544309,142.726903,447.963714,3.117709,88.759979,0.212861,0.175684,0.007912,18.768,0
1055,1609056195.537386,237,215,482,49,28.352931,4,10.472,18.379,9803.349713,1,9207.486502,101.503685,443.570748,18.347652,31.804495,0.093973,0.175649,0.007912,19.494,0
1056,1609056195.737333,239,207,464,44,34.828891,11,22.889,30.787,10005.096237,0,9232.682478,141.012449,583.142523,17.258765,30.372861,0.101722,0.175627,0.007912,31.742,0
1057,1609056195.937404,234,305,419,39,37.174014,11,25.924,34.644,10167.210458,0,9292.683104,238.102226,605.028016,4.402423,26.293448,0.054741,0.175566,0.007908,35.726,0
1058,1609056196.137560,52,295,434,62,0.000000,6,14.437,23.293,9973.147945,1,9323.275329,264.011746,357.383488,9.620071,18.196248,0.075583,0.175569,0.007911,24.337,0
1059,1609056196.337525,242,280,590,67,25.821352,9,17.800,25.440,10006.758180,1,9281.011773,263.504559,421.012334,3.046991,37.522891,0.179953,0.175597,0.007911,26.524,0
1060,1609056196.537706,241,153,583,61,17.441129,5,10.499,18.498,10015.356289,1,9315.048292,265.164253,322.715489,1.891233,109.861801,0.340893,0.175592,0.007914,19.337,0
1061,1609056196.737725,245,151,570,57,2.248604,7,15.212,16.120,10156.930838,1,9376.394215,275.663315,391.916989,23.118580,89.161796,0.519806,0.175615,0.007920,17.106,0
1062,1609056196.937692,231,151,581,57,4.034663,4,11.724,11.725,9951.808913,1,9372.708815,281.208829,254.196231,10.370753,32.650888,0.673591,0.175654,0.007923,13.275,0
1063,1609056197.137875,66,167,580,88,0.000000,11,14.274,15.967,10223.887527,0,9379.176949,252.309689,460.824313,9.388046,121.521864,0.819204,0.175666,0.007917,16.641,0
1064,1609056197.338020,222,162,571,86,12.884191,5,10.885,13.400,10069.831108,1,9389.116764,258.660134,303.266703,9.874437,108.249090,0.783715,0.175734,0.007919,14.614,0
1065,1609056197.537914,230,166,580,90,25.182232,5,10.873,13.260,10141.954716,1,9424.429213,263.150173,299.557204,7.521009,146.634044,0.673180,0.175785,0.007922,14.212,0
1066,1609056197.737991,235,191,563,149,18.243938,6,17.364,24.453,10424.115501,1,9517.117060,220.700230,468.538744,11.526907,205.572878,0.526938,0.175738,0.007922,26.039,0
1067,1609056197.938042,29,186,629,225,0.000000,6,14.242,17.002,10504.724333,1,9593.998426,213.299260,437.963626,7.845056,250.961379,0.342667,0.175736,0.007927,18.254,0
1068,1609056198.138051,243,180,653,229,0.000000,4,8.183,9.875,10390.934365,1,9560.951004,199.780552,409.683090,8.750476,211.107346,0.239145,0.175730,0.007930,10.709,0
1069,1609056198.338263,239,174,660,246,0.000000,5,8.735,10.466,10451.172611,1,9644.368713,216.231907,368.287450,9.023717,212.595915,0.210376,0.175692,0.007932,11.204,0
1070,1609056198.538291,248,332,612,224,17.788450,5,14.828,16.724,10693.298750,1,9700.851312,261.767538,463.315926,44.830550,221.869599,0.206426,0.175646,0.007927,17.638,0
1071,1609056198.738249,213,335,469,218,9.736189,4,11.602,13.413,10584.834190,1,9745.516687,234.904054,420.982890,15.926860,166.830413,0.191637,0.175664,0.007930,14.488,0
1072,1609056198.938300,84,333,483,251,0.000000,3,12.954,15.739,10889.779956,1,9815.954425,213.568867,672.146454,16.373531,171.057278,0.185694,0.175677,0.007929,17.360,0
1073,1609056199.138507,243,328,621,246,5.933307,4,12.111,12.980,10724.908263,1,9805.573680,216.660960,447.583001,34.742360,219.663616,0.195235,0.175707,0.007921,14.463,0
1074,1609056199.338435,248,189,614,243,13.906873,3,12.162,21.390,10686.573055,1,9800.954092,214.850436,460.314465,22.490133,187.276109,0.229200,0.175731,0.007921,22.841,0
1075,1609056199.538500,249,198,601,328,9.468997,11,24.633,27.365,10852.162852,0,9876.891902,255.037387,417.454843,55.081174,247.005000,0.285781,0.175732,0.007919,28.620,0
1076,1609056199.738660,93,222,429,248,0.000000,6,17.791,20.440,10782.781639,1,9941.331799,245.853088,410.047303,20.625928,164.243730,0.367082,0.175714,0.007919,22.201,0
1077,1609056199.938592,240,217,575,243,3.889876,4,10.350,11.110,10728.053945,1,9997.901335,162.903781,353.928384,19.594092,193.042694,0.424997,0.175712,0.007914,12.406,0
1078,1609056200.138674,246,217,588,245,2.426660,3,8.208,8.209,10611.446178,1,9995.179302,159.512390,274.142364,19.309981,162.618199,0.486144,0.175699,0.007912,9.301,0
1079,1609056200.338724,253,217,590,250,4.311731,4,12.878,12.879,10618.788428,1,9995.290665,161.221490,275.244177,19.288936,167.060911,0.511052,0.175679,0.007912,14.647,0
1080,1609056200.538799,253,219,587,247,9.907169,3,10.820,13.012,10621.325671,1,9995.706899,160.690631,275.815620,19.307068,169.122174,0.519695,0.175665,0.007913,14.341,0
1081,1609056200.738827,84,220,709,384,0.000000,6,18.588,31.250,10611.077404,1,10027.594700,127.152004,259.239768,21.962091,174.444865,0.517906,0.175673,0.007912,32.960,0
1082,1609056200.938997,253,218,726,370,4.820461,6,18.226,19.853,11217.498592,1,10140.887257,103.508340,516.435537,57.457497,398.500930,0.526007,0.175663,0.007920,21.765,0
1083,1609056201.138930,237,218,739,381,3.547873,3,8.330,8.330,10702.554776,1,10136.426963,103.258137,240.163901,27.001211,194.993699,0.530078,0.175663,0.007920,9.439,0
1084,1609056201.339045,245,218,733,333,4.500425,3,10.534,10.535,10697.641610,1,10135.719915,102.946329,239.444454,24.093199,194.728291,0.544033,0.175675,0.007917,12.142,0
1085,1609056201.539109,246,218,736,283,4.013550,5,15.847,15.847,10700.100298,1,10134.577986,103.978672,236.786843,23.723714,200.324952,0.562860,0.175667,0.007916,17.451,0
1086,1609056201.739114,255,218,742,281,5.675145,3,10.873,10.873,10692.581648,1,10135.093076,104.815031,234.489407,23.841522,193.633950,0.567510,0.175652,0.007919,12.450,0
1087,1609056201.939221,250,218,739,282,7.938134,3,8.211,8.212,10697.613924,1,10136.559176,104.443257,238.786124,23.879583,193.235631,0.563498,0.175661,0.007921,9.544,0
1088,1609056202.139479,249,99,738,282,10.498913,5,14.935,26.727,10699.190909,1,10136.227740,104.355007,238.616285,23.746804,195.535769,0.551798,0.175669,0.007919,27.953,0
1089,1609056202.339308,253,98,741,281,2.641121,4,9.524,10.941,10637.795395,1,10190.360705,103.425804,153.793264,17.135249,172.365945,0.547669,0.175655,0.007921,12.358,0
1090,1609056202.539349,250,98,743,298,5.317834,3,5.829,5.830,10623.767863,1,10187.658925,104.868513,150.162685,17.186634,163.177501,0.555863,0.175660,0.007921,6.641,0
1091,1609056202.739465,245,98,743,307,8.291699,3,5.817,5.817,10634.241316,1,10187.769300,105.127317,153.380011,17.324718,169.927535,0.579397,0.175651,0.007922,6.929,0
1092,1609056202.939462,245,96,746,281,11.220248,4,7.431,9.721,10638.476295,1,10188.307456,105.418370,153.698758,17.490220,172.848130,0.613940,0.175631,0.007924,10.390,0
1093,1609056203.139552,248,95,734,288,3.020323,5,13.738,14.633,10798.009741,1,10224.847310,87.249574,192.710150,32.239412,260.249631,0.634910,0.175624,0.007925,15.841,0
1094,1609056203.339671,230,95,747,285,6.161411,5,13.100,13.100,10755.485444,1,10223.933030,86.419436,193.118971,24.926376,226.374645,0.639788,0.175642,0.007923,14.271,0
1095,1609056203.539595,246,95,757,286,8.517177,6,15.229,15.229,10752.197654,1,10223.749640,86.820339,193.098496,25.558529,222.259580,0.653265,0.175668,0.007920,16.385,0
1096,1609056203.739711,246,231,622,290,9.974254,6,14.992,17.222,10768.251923,1,10223.959245,87.477294,201.155131,26.457261,228.491480,0.685865,0.175674,0.007920,18.093,0
1097,1609056203.939789,246,223,628,374,4.767745,5,14.131,14.991,10882.565806,1,10246.263283,69.724166,236.042391,27.505696,302.320978,0.719573,0.175704,0.007915,16.198,0
1098,1609056204.139868,243,221,630,379,10.651023,6,16.797,19.476,10929.068797,1,10246.280808,72.170544,261.957008,26.363011,321.587547,0.768770,0.175674,0.007918,20.574,0
1099,1609056204.339951,110,219,631,378,0.000000,7,20.345,23.682,11040.963958,1,10271.587308,61.593850,362.701737,44.012198,300.357720,0.811310,0.175656,0.007922,24.793,0
1100,1609056204.540057,239,217,762,384,8.854761,5,14.329,15.408,10944.072134,1,10276.106609,81.514476,270.296829,37.712905,277.727620,0.819959,0.175654,0.007922,16.878,0
1101,1609056204.739954,250,197,621,297,13.489701,3,19.575,26.292,10898.890930,1,10273.475757,79.535141,262.885383,38.123039,244.160881,0.827708,0.175663,0.007922,28.002,0
1102,1609056204.940098,249,195,622,289,5.042276,6,35.824,37.784,10911.054316,1,10314.049632,56.436230,250.639951,32.184957,257.035087,0.825887,0.175664,0.007924,40.343,0
1103,1609056205.140192,65,193,658,308,0.000000,4,11.438,13.922,10966.299790,1,10310.919894,57.792138,285.814332,30.716601,280.348485,0.806359,0.175660,0.007926,14.963,0
1104,1609056205.340244,243,193,794,297,8.255577,7,23.413,24.913,11447.381759,1,10325.090863,40.303631,534.907882,88.340749,458.033923,0.791338,0.175677,0.007927,27.290,0
1105,1609056205.540231,235,193,806,307,5.821460,3,11.760,11.761,10923.236351,1,10320.436854,39.501988,237.493667,28.384527,296.714378,0.764370,0.175682,0.007926,13.765,0
1106,1609056205.740312,248,193,811,405,6.489817,4,11.413,11.413,10924.414911,1,10320.730004,40.012723,236.604349,28.377776,297.984560,0.748759,0.175697,0.007926,12.667,0
1107,1609056205.940334,243,193,813,413,8.404830,4,11.949,11.949,10924.282095,1,10321.783061,40.857124,237.612622,28.303966,295.020693,0.757063,0.175709,0.007925,13.147,0
1108,1609056206.140418,107,195,641,409,0.000000,5,13.988,17.135,10926.750299,1,10321.379200,39.974359,240.606548,28.424471,295.661557,0.787379,0.175696,0.007926,18.217,0
1109,1609056206.340484,245,195,782,411,4.768186,5,16.809,18.389,10925.521524,1,10324.507974,46.713153,234.470297,25.430931,293.698609,0.803876,0.175704,0.007925,20.485,0
1110,1609056206.540742,253,197,789,412,9.998542,4,14.065,18.485,10927.835032,1,10324.324911,46.566458,236.746491,25.481770,294.015441,0.793881,0.175707,0.007923,19.904,0
1111,1609056206.740557,251,197,777,406,5.958100,8,27.662,29.319,11325.939429,1,10334.239207,45.878547,460.776324,76.865285,407.479585,0.795487,0.175705,0.007924,31.494,0
1112,1609056206.940745,106,229,872,538,0.000000,5,18.014,32.470,10909.125457,1,10333.809159,45.076351,234.075732,40.763037,254.700902,0.782611,0.175712,0.007926,34.452,0
1113,1609056207.140718,241,227,893,526,4.602365,7,31.555,33.681,11135.801801,1,10337.948890,52.218191,356.642532,47.205217,341.087821,0.779072,0.175719,0.007928,35.891,0
1114,1609056207.340765,238,227,903,533,7.287796,4,16.389,16.390,10863.676998,1,10337.527539,52.320621,207.571303,47.424803,218.134343,0.780260,0.175702,0.007927,18.497,0
1115,1609056207.540885,245,145,898,538,10.605954,5,16.166,26.166,10873.066772,1,10337.794596,53.576218,210.071307,47.768464,223.157232,0.771002,0.175696,0.007930,27.251,0
1116,1609056207.740864,248,142,901,540,5.533048,6,15.748,17.611,10777.975844,1,10347.741142,55.634487,165.595412,35.968796,172.337675,0.751801,0.175706,0.007930,19.379,0
1117,1609056207.940959,250,142,903,542,6.690353,4,10.958,10.958,10789.315826,1,10346.702154,59.511499,175.390233,33.870507,173.143627,0.729984,0.175739,0.007931,12.704,0
1118,1609056208.141085,248,141,902,540,10.856715,5,13.770,19.219,10805.693406,1,10347.344697,63.960127,180.546504,34.149761,178.993279,0.701175,0.175743,0.007934,20.618,0
1119,1609056208.341185,243,139,881,520,4.939972,11,33.111,34.712,11127.674868,0,10365.118039,88.531221,293.561723,95.092991,284.671373,0.644059,0.175760,0.007933,37.248,0
1120,1609056208.541158,222,208,772,423,10.158760,5,19.280,24.237,11012.421189,1,10363.954269,86.184360,245.402242,67.154238,249.028229,0.606630,0.175752,0.007930,25.950,0
1121,1609056208.741360,248,204,781,426,3.380021,4,15.187,16.767,11055.709057,1,10367.143962,71.590136,257.965386,58.134929,300.178377,0.546727,0.175769,0.007925,18.987,0
1122,1609056208.941395,245,204,785,430,6.134917,4,16.154,16.155,11052.248647,1,10365.651876,78.940018,261.182305,53.876858,291.900118,0.502760,0.175797,0.007923,18.078,0
1123,1609056209.141359,246,214,782,392,12.464545,5,19.375,22.658,11073.032336,1,10367.187869,82.624447,270.427371,53.999200,298.101950,0.506913,0.175787,0.007920,24.246,0
1124,1609056209.341408,253,212,783,400,7.180562,5,17.127,18.141,11254.775383,1,10366.414374,93.637508,300.274158,65.434403,428.329193,0.531481,0.175753,0.007921,19.659,0
1125,1609056209.541435,243,211,785,406,7.866756,5,30.887,30.887,11269.957759,1,10365.864977,91.291000,303.167497,63.073526,445.873071,0.543715,0.175745,0.007925,32.666,0
1126,1609056209.741544,155,211,652,433,0.000000,5,16.495,18.977,11544.085587,1,10365.777749,87.612590,473.416864,59.753337,556.831786,0.554308,0.175765,0.007927,20.290,0
1127,1609056209.941598,238,209,700,439,3.410498,5,15.727,16.797,11308.762795,1,10367.846892,87.066548,345.976514,84.812849,422.362597,0.570691,0.175790,0.007929,18.444,0
1128,1609056210.141598,242,208,704,440,8.899167,5,15.640,15.641,11265.172616,1,10367.042855,85.543340,328.249258,80.347644,403.293344,0.617027,0.175795,0.007927,17.163,0
1129,1609056210.341698,245,204,708,475,18.276816,6,16.948,19.458,11277.678355,1,10365.545428,83.629267,321.084274,80.507345,426.215557,0.679095,0.175755,0.007929,20.806,0
1130,1609056210.541776,61,202,577,376,0.000000,6,18.435,21.963,11357.173223,1,10363.441193,88.672046,409.326443,55.948759,439.084835,0.722265,0.175729,0.007931,23.128,0
1131,1609056210.741906,239,201,594,365,17.073137,6,23.494,30.229,11644.350896,1,10395.219039,86.001398,527.684738,57.818672,576.924256,0.709583,0.175725,0.007931,32.645,0
1132,1609056210.941860,242,200,614,375,7.667052,6,15.888,16.969,11357.197957,1,10409.153501,95.573834,386.987609,52.589921,412.190698,0.694741,0.175723,0.007932,18.539,0
1133,1609056211.141946,252,197,618,374,10.307999,4,16.077,21.359,11306.523373,1,10404.153500,96.923416,344.220452,52.605088,407.916916,0.680808,0.175719,0.007931,23.158,0
1134,1609056211.341966,247,196,601,364,3.561719,8,29.894,31.119,11559.368749,1,10417.876769,154.031592,375.659214,109.030320,502.068619,0.669819,0.175805,0.007934,32.653,0
1135,1609056211.542338,51,195,630,407,0.000000,6,35.309,53.663,11374.602072,1,10418.768926,101.474183,427.565226,57.437114,368.652477,0.678597,0.175753,0.007932,55.433,0
1136,1609056211.742101,243,194,768,411,7.030584,9,34.047,35.713,11331.915618,1,10439.697397,77.168557,347.431374,86.002776,380.911240,0.678076,0.175768,0.007930,37.714,0
1137,1609056211.942439,246,193,777,414,9.136212,4,11.534,11.535,11137.952295,1,10437.064703,76.588237,247.460107,70.067550,306.066734,0.683887,0.175762,0.007931,12.838,0
1138,1609056212.142974,252,132,768,405,0.000000,4,11.678,20.385,11119.794719,1,10437.828163,76.035525,240.303631,69.607654,295.314657,0.677548,0.175750,0.007931,21.304,0
1139,1609056212.342248,250,131,765,416,7.028337,9,17.623,18.909,11510.856175,1,10455.480101,86.397529,649.580576,56.700448,261.985539,0.661227,0.175804,0.007930,19.994,0
1140,1609056212.542304,245,130,761,416,0.000000,4,8.062,12.666,10992.794672,1,10448.988116,73.144320,199.224691,56.112701,214.617101,0.637827,0.175762,0.007934,13.439,0
1141,1609056212.742333,243,129,750,412,2.304579,6,18.668,19.714,11246.560031,1,10444.893579,83.269573,292.257956,125.203970,300.224090,0.619919,0.175746,0.007939,20.872,0
1142,1609056212.942965,230,129,757,406,5.563716,5,14.425,14.425,11145.083904,1,10443.335139,78.230905,274.972365,104.406704,243.429292,0.567968,0.175774,0.007935,15.790,0
1143,1609056213.142627,244,129,769,407,7.513960,6,20.625,20.626,11105.809908,1,10443.735038,77.213318,253.675630,103.692467,226.786028,0.549336,0.175793,0.007930,22.682,0
1144,1609056213.342595,226,205,669,325,10.360030,5,12.935,17.608,11117.820176,1,10443.773832,75.573644,254.136939,103.545292,240.082913,0.585932,0.175766,0.007932,18.700,0
1145,1609056213.543031,248,205,694,326,7.610403,5,11.618,12.906,11024.470583,1,10467.215590,74.746214,249.689165,66.655029,165.460723,0.630620,0.175731,0.007930,14.140,0
1146,1609056213.742792,245,199,690,324,7.074255,6,22.168,22.168,11128.984701,1,10467.314044,81.561459,266.115655,67.694219,245.594593,0.648944,0.175697,0.007933,23.954,0
1147,1609056213.942721,246,197,701,399,6.571980,6,22.152,22.153,11050.412061,1,10467.891820,83.315478,258.630039,67.851093,172.014868,0.639019,0.175681,0.007935,23.427,0
1148,1609056214.142831,248,200,698,428,12.211256,6,14.423,16.432,11066.687305,1,10467.724951,82.030298,251.291969,69.053505,195.876826,0.614434,0.175682,0.007933,17.282,0
1149,1609056214.342991,250,199,694,426,3.291485,6,17.189,18.050,11228.633068,1,10476.180626,103.122386,294.678777,105.367057,248.573935,0.593834,0.175672,0.007934,19.296,0
1150,1609056214.542834,240,197,704,439,5.061230,5,15.086,15.087,11180.544389,1,10477.099506,97.859887,262.053280,105.476908,237.343420,0.581508,0.175692,0.007933,16.205,0
1151,1609056214.742948,246,197,711,441,8.667574,4,13.225,13.226,11181.710667,1,10477.906298,97.086485,269.298914,104.435311,232.272161,0.590944,0.175687,0.007934,14.366,0
1152,1609056214.943044,250,222,526,280,13.634217,5,14.379,16.442,11232.080698,1,10478.601011,105.280260,292.491251,104.951806,250.046311,0.614726,0.175642,0.007935,17.317,0
1153,1609056215.143488,59,200,516,259,0.000000,6,16.694,19.045,11542.468847,1,10518.570824,91.657061,545.199406,106.305333,280.028436,0.625124,0.175642,0.007934,20.230,0
1154,1609056215.343454,239,196,704,257,6.175769,5,14.296,15.087,11366.226389,1,10546.408448,85.201978,337.503239,76.998686,319.405178,0.617145,0.175639,0.007931,16.470,0
1155,1609056215.543284,244,197,704,257,11.453640,5,13.379,15.187,11311.304772,1,10545.318078,81.182010,323.353229,76.175121,284.567446,0.597946,0.175637,0.007931,16.029,0
1156,1609056215.743207,251,195,707,252,4.990540,8,24.792,26.033,11307.225307,1,10561.794338,65.682770,312.572252,76.790623,289.677032,0.568297,0.175649,0.007929,27.848,0
1157,1609056215.943317,58,194,534,257,0.000000,6,17.382,20.429,11271.727483,1,10563.312014,63.027419,308.558203,74.595106,261.526407,0.559800,0.175659,0.007929,21.652,0
1158,1609056216.143441,246,205,706,254,14.125411,9,34.571,40.246,11939.443521,0,10567.101661,70.304712,811.946547,121.437321,367.947646,0.564883,0.175652,0.007925,41.886,0
1159,1609056216.343425,237,205,717,254,7.458264,8,25.443,26.503,11299.102383,1,10584.746685,56.731916,353.197826,94.160869,209.557254,0.526602,0.175684,0.007925,28.085,0
1160,1609056216.543466,245,198,700,294,12.881930,4,10.609,19.011,11203.528621,1,10578.045939,57.368592,266.709822,93.912429,206.782221,0.501947,0.175705,0.007930,20.005,0
1161,1609056216.743929,247,197,693,288,5.878481,6,23.230,24.922,11393.935633,1,10599.017800,79.477320,323.674377,97.293675,293.764703,0.501391,0.175669,0.007930,27.148,0
1162,1609056216.943569,157,283,671,278,0.000000,8,18.912,26.474,11338.384727,1,10595.800464,73.207815,368.006339,80.865111,219.797111,0.497985,0.175662,0.007929,27.576,0
1163,1609056217.143682,240,282,765,277,2.894737,7,18.583,19.792,11239.526540,1,10601.802240,91.079410,296.465336,58.968281,190.501970,0.492638,0.175661,0.007930,21.205,0
1164,1609056217.343753,242,280,767,278,4.543380,4,10.908,10.909,11194.385133,1,10602.667832,92.859703,271.605829,59.028038,167.513083,0.493317,0.175670,0.007931,12.020,0
1165,1609056217.543814,251,279,777,334,8.373272,5,13.575,13.575,11189.733573,1,10602.477382,93.920350,279.873887,42.875284,169.875391,0.500158,0.175645,0.007932,14.854,0
1166,1609056217.743864,243,147,754,333,9.726393,4,12.687,21.541,11209.049172,1,10602.841002,92.529938,289.382446,43.085400,180.500728,0.496757,0.175646,0.007930,22.731,0
1167,1609056217.944033,250,146,763,330,3.070587,8,13.803,14.962,11186.110455,1,10635.687232,66.136889,269.124851,32.932169,181.519334,0.503616,0.175653,0.007929,16.067,0
1168,1609056218.143978,251,146,768,333,5.248603,4,7.923,7.923,11082.691389,1,10635.616616,65.745707,225.427233,16.829561,138.362814,0.519159,0.175636,0.007929,9.034,0
1169,1609056218.344113,251,146,769,362,7.391801,5,44.270,44.271,11109.131477,0,10636.097633,66.210914,236.267145,17.163037,152.683355,0.524720,0.175623,0.007931,46.029,0
1170,1609056218.545145,251,144,770,360,8.958098,6,27.027,27.028,11139.118669,1,10637.410052,66.745427,254.482785,17.299500,162.471407,0.513299,0.175642,0.007930,28.895,0
1171,1609056218.744082,247,149,765,356,11.476629,6,12.620,14.555,11129.060889,1,10639.369644,68.409809,248.174904,16.316455,156.077632,0.519992,0.175668,0.007930,15.211,0
1172,1609056218.944172,247,147,762,365,6.633606,8,22.284,23.163,11404.207356,1,10644.385708,85.553485,358.512309,40.307782,274.735467,0.545418,0.175668,0.007926,24.377,0
1173,1609056219.144572,242,220,584,214,12.803767,6,16.597,18.579,11336.631289,1,10642.699621,82.299016,346.561565,35.791366,228.567866,0.582925,0.175637,0.007930,19.626,0
1174,1609056219.344285,250,215,585,259,3.858354,6,18.545,19.439,11464.140168,1,10636.681588,57.337725,391.959766,39.818196,337.630281,0.609332,0.175639,0.007932,20.723,0
1175,1609056219.544347,177,172,591,236,5.643295,7,20.638,20.639,11668.097427,1,10630.622231,62.121974,506.303724,37.525190,430.811572,0.650395,0.175639,0.007929,22.011,0
1176,1609056219.744457,233,167,633,224,9.570246,6,14.855,16.551,11459.731727,1,10628.390233,60.892941,442.664041,27.944457,299.128666,0.691777,0.175619,0.007926,17.529,0
1177,1609056219.944429,234,168,457,230,9.810469,10,23.608,25.581,11521.915913,1,10615.462215,58.584286,532.734284,29.453440,284.969663,0.723987,0.175617,0.007928,26.447,0
1178,1609056220.144587,242,225,453,241,9.873847,10,28.861,31.290,11734.598141,1,10631.933423,42.729529,582.794847,59.082297,417.346920,0.757323,0.175607,0.007930,32.437,0
1179,1609056220.344593,234,220,438,232,11.300621,11,34.471,40.561,12050.994066,0,10623.178144,46.179838,728.825850,124.047913,528.052767,0.760062,0.175601,0.007931,41.902,0
1180,1609056220.544683,228,218,371,259,12.841448,10,34.709,41.196,11902.248363,0,10611.789594,55.150385,683.652340,75.168336,475.780233,0.752206,0.175613,0.007932,42.538,0
1181,1609056220.744736,237,212,383,262,7.636877,7,46.976,48.796,12035.403164,0,10611.924913,69.490846,723.658860,112.381772,517.240754,0.759813,0.175615,0.007933,52.063,0
1182,1609056220.944809,242,199,380,263,13.460952,6,38.850,51.247,11949.037517,0,10610.225681,72.710432,686.066301,82.810192,496.515119,0.773336,0.175616,0.007936,53.223,0
1183,1609056221.144773,245,196,384,262,4.568950,9,41.282,43.481,11727.440648,1,10621.969048,70.411932,522.204381,74.996649,437.149827,0.778989,0.175612,0.007937,46.053,0
1184,1609056221.344919,240,201,373,264,9.474522,5,37.415,58.407,11680.894105,0,10617.943374,67.045828,505.048039,75.090458,415.057568,0.774493,0.175604,0.007936,64.222,0
1185,1609056221.545089,242,197,376,263,6.467382,10,37.523,38.878,11741.223753,1,10614.442114,54.773722,465.297566,106.638172,499.362768,0.751382,0.175599,0.007938,40.766,0
1186,1609056221.745039,241,217,325,245,11.394168,5,23.261,30.240,11633.254264,1,10613.016832,55.419534,433.903187,86.589434,443.613791,0.716544,0.175590,0.007938,31.728,0
1187,1609056221.945019,246,207,319,227,3.900288,11,37.740,39.193,11771.058154,0,10604.940361,63.058836,408.327646,108.753634,585.265892,0.680878,0.175592,0.007938,40.867,0
1188,1609056222.145245,235,203,326,225,6.625929,6,21.586,21.586,11585.981757,1,10603.713002,62.555491,364.052751,86.820940,468.125081,0.650802,0.175603,0.007940,23.130,0
1189,1609056222.345142,244,202,334,225,7.980739,5,20.058,20.058,11536.775288,1,10604.220807,64.738961,374.257614,86.279176,406.562459,0.628424,0.175604,0.007942,21.662,0
1190,1609056222.545273,246,214,333,224,10.050828,5,18.673,25.160,11530.164144,1,10605.203065,62.632647,391.472753,86.401079,383.740205,0.615821,0.175583,0.007941,26.659,0
1191,1609056222.745310,252,212,336,221,3.684802,7,25.914,27.667,11472.238570,1,10598.749999,59.460166,279.983205,99.923873,433.414395,0.609269,0.175583,0.007940,28.947,0
1192,1609056222.945305,244,210,342,251,5.579353,9,33.541,33.541,11559.527061,1,10598.580434,59.736594,259.930306,99.394336,541.180746,0.619956,0.175576,0.007941,35.081,0
1193,1609056223.145407,237,199,337,229,8.863863,5,21.475,21.475,11813.959659,1,10598.590033,59.754147,308.864960,92.880446,753.165086,0.632327,0.175571,0.007941,23.313,0
1194,1609056223.345494,234,205,346,228,12.201112,8,26.743,36.031,11604.138486,1,10598.587886,75.105160,346.797150,72.410128,510.530835,0.635247,0.175520,0.007945,37.328,0
