frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2063,1665025049.300720,197,246,459,316,29.185576,3,13.654,25.396,967563.012568,1,964852.716765,60.512010,648.122939,348.668071,1652.992783,0.944115,0.022916,0.001269,27.959,0
2064,1665025049.500720,213,248,462,314,57.030263,4,12.931,24.201,967992.824351,1,965506.610977,47.859315,566.530907,345.764444,1526.058709,1.352433,0.022923,0.001274,26.641,0
2065,1665025049.700720,190,262,471,314,20.039690,4,15.472,29.247,968767.762614,1,966178.501976,56.111252,494.607130,382.169028,1656.373228,1.315559,0.022937,0.001284,31.581,0
2066,1665025049.900720,197,268,487,314,38.658662,3,11.646,25.170,969197.220022,1,966813.046256,84.073444,489.293793,357.660848,1453.145681,1.126870,0.022953,0.001296,27.502,0
2067,1665025050.100720,215,259,496,300,17.707289,4,14.989,28.759,969807.403902,1,967465.852014,57.111427,503.945271,387.283002,1393.212187,0.977104,0.022970,0.001308,30.825,0
2068,1665025050.300720,223,252,520,304,12.713006,5,16.657,19.170,970522.494271,1,968090.496675,74.303197,512.157560,364.531201,1481.005637,0.834712,0.022978,0.001321,21.893,0
2069,1665025050.500720,219,243,524,289,22.729816,3,11.587,23.019,970285.938706,1,968092.336328,79.217339,486.175775,347.011304,1281.197960,0.744035,0.022978,0.001324,25.017,0
2070,1665025050.700720,224,244,510,280,27.126211,4,14.055,24.500,970837.751136,1,968677.304052,98.093660,510.406323,316.008732,1235.938367,1.050365,0.022982,0.001336,26.292,0
2071,1665025050.900720,218,257,484,267,28.040885,4,14.219,23.430,971381.545203,1,969232.254675,88.884507,534.986462,369.142724,1156.276836,1.280235,0.022987,0.001340,25.361,0
2072,1665025051.100720,197,247,472,236,24.345559,3,11.934,21.028,971762.899038,1,969721.635694,82.412029,508.800859,311.778220,1138.272236,1.356202,0.022990,0.001342,23.000,0
2073,1665025051.300720,209,240,480,224,22.020742,4,14.305,23.715,972064.747520,1,970166.571127,56.851535,512.311124,246.033808,1082.979926,1.148530,0.022995,0.001344,25.713,0
2074,1665025051.500720,225,232,463,210,36.284176,4,10.960,18.166,972394.992766,1,970640.960747,42.425871,485.244664,255.999619,970.361866,1.208485,0.022991,0.001340,20.053,0
2075,1665025051.700720,219,251,457,209,27.552780,4,11.368,17.375,973000.145069,1,971074.373460,31.903404,578.991747,222.457581,1092.418877,1.291842,0.022995,0.001342,18.641,0
2076,1665025051.900720,211,275,453,212,30.456556,3,9.163,16.131,973179.012694,1,971457.990350,34.370753,529.878763,216.979595,939.793234,1.244776,0.022992,0.001339,17.451,0
2077,1665025052.100720,199,268,456,219,31.533358,5,16.748,28.708,973709.185514,1,971904.479592,39.811587,550.480115,224.012295,990.401924,1.245903,0.022986,0.001337,30.804,0
2078,1665025052.300720,195,251,455,229,29.591206,4,13.442,26.814,974096.310801,1,972365.326160,31.018540,510.270769,211.963978,977.731354,1.461048,0.022983,0.001336,28.804,0
2079,1665025052.500720,193,256,464,234,23.024237,4,14.827,25.771,974646.870498,1,972868.320066,28.345863,497.410114,198.320824,1054.473631,1.390633,0.022984,0.001336,27.700,0
2080,1665025052.700720,199,261,464,239,29.661703,4,13.997,25.785,975192.425986,1,973361.966645,26.842247,494.298524,224.622531,1084.696038,1.420888,0.022988,0.001337,27.893,0
2081,1665025052.900720,187,253,472,251,24.446114,4,15.455,27.176,975943.785207,1,973886.022234,19.199893,511.100405,229.233830,1298.228845,1.495412,0.022995,0.001340,29.132,0
2082,1665025053.100720,195,251,489,265,21.782839,3,9.127,18.183,976487.680246,1,974401.876339,16.862233,480.204428,224.144250,1364.592997,1.475006,0.022999,0.001342,19.502,0
2083,1665025053.300661,195,238,499,277,19.536588,3,9.243,20.121,977034.435618,1,974939.209484,17.047663,487.148428,235.885819,1355.144225,1.459829,0.023006,0.001345,21.592,0
2084,1665025053.500615,204,237,494,278,17.888441,4,10.699,20.119,977689.316162,1,975511.905533,12.414430,490.251008,277.303288,1397.441903,1.427859,0.023013,0.001348,21.418,0
2085,1665025053.700586,190,222,473,270,16.795647,3,12.682,23.633,978335.025182,1,976057.190751,11.521851,455.257718,298.999370,1512.055491,1.512122,0.023020,0.001351,25.780,0
2086,1665025053.900567,174,222,484,281,18.106603,3,10.971,20.320,978684.706371,1,976577.816274,9.684056,399.307031,296.250162,1401.648847,1.542007,0.023027,0.001354,22.126,0
2087,1665025054.100555,192,208,484,286,18.479107,3,11.097,21.002,979174.744680,1,977096.929409,8.883646,454.511870,275.752562,1338.667194,1.461162,0.023028,0.001355,23.012,0
2088,1665025054.300544,191,212,486,291,24.278398,4,9.798,15.927,979607.551835,1,977615.779519,6.944194,464.246864,289.289262,1231.291995,1.323100,0.023030,0.001356,17.103,0
2089,1665025054.500530,194,220,474,293,26.948001,4,10.273,17.100,980228.828018,1,978113.015128,7.942210,439.519426,297.364238,1370.987016,1.343007,0.023032,0.001359,18.393,0
2090,1665025054.700518,201,231,483,290,24.076052,3,11.189,19.805,980737.453489,1,978647.464685,8.693849,448.231506,326.377157,1306.686292,1.396613,0.023031,0.001361,21.638,0
2091,1665025054.900510,201,237,485,294,18.807732,4,10.521,17.859,981320.665914,1,979152.968978,8.875818,462.424749,352.183978,1344.212390,1.485022,0.023027,0.001362,19.302,0
2092,1665025055.100506,205,234,480,283,19.953029,3,9.060,15.788,981993.143664,1,979706.517360,6.640471,497.773654,346.174166,1436.038013,1.411660,0.023029,0.001366,17.076,0
2093,1665025055.300506,195,239,474,281,20.971314,4,13.910,22.048,982476.528824,1,980225.524513,7.050417,563.647855,331.558299,1348.747739,1.394997,0.023032,0.001370,23.979,0
2094,1665025055.500506,214,238,465,271,27.579498,3,8.964,15.034,982962.712237,1,980732.044857,5.898983,524.347713,337.816749,1362.603936,1.461154,0.023031,0.001370,16.410,0
2095,1665025055.700506,199,240,478,282,23.477196,4,11.550,17.541,983472.710437,1,981223.321353,6.885366,587.298803,330.872913,1324.332002,1.319669,0.023024,0.001368,18.986,0
2096,1665025055.900506,208,251,480,291,30.322679,4,12.310,19.315,983931.976227,1,981685.561826,12.694400,582.440568,320.137973,1331.141459,1.369571,0.023010,0.001364,20.811,0
2097,1665025056.100506,203,256,477,287,26.694165,4,11.097,17.987,984426.002668,1,982188.738183,16.299310,613.882933,294.017569,1313.064672,1.495507,0.023001,0.001361,19.361,0
2098,1665025056.300506,186,264,481,290,24.839922,4,11.818,19.220,984968.481619,1,982732.046521,22.463848,606.622991,309.806052,1297.542206,1.365778,0.022991,0.001359,20.688,0
2099,1665025056.500506,173,257,492,301,24.991115,4,14.519,25.019,985574.303325,1,983296.165215,20.605814,613.171562,314.557583,1329.803151,1.348054,0.022990,0.001360,26.925,0
2100,1665025056.700506,166,256,503,324,0.000000,3,9.180,16.195,986067.658327,1,983829.846794,20.640432,585.428327,317.180118,1314.562656,1.405270,0.022987,0.001361,17.497,0
2101,1665025056.900453,157,233,505,336,0.000000,3,10.814,18.611,986529.761958,1,984339.832575,20.265755,563.726665,325.861869,1280.075095,1.355724,0.022989,0.001361,19.971,0
2102,1665025057.100396,172,224,525,351,16.262958,4,10.162,16.662,986905.845774,1,984859.542110,20.216747,517.403101,267.135604,1241.548212,1.369230,0.022990,0.001363,18.004,0
2103,1665025057.300353,182,216,550,361,13.038690,4,10.327,11.952,987456.756963,1,985322.846284,24.663867,510.051398,280.731018,1318.464397,1.310559,0.022995,0.001368,13.573,0
2104,1665025057.500316,196,204,543,372,20.763135,3,10.585,18.774,987370.214152,1,985322.730977,25.002518,489.472514,249.993964,1283.014178,1.156178,0.022996,0.001369,20.623,0
2105,1665025057.700287,200,201,560,387,10.561695,4,10.651,12.158,988004.089269,1,985770.549741,28.599392,507.553810,256.147023,1441.239303,1.373605,0.023003,0.001377,13.878,0
2106,1665025057.900269,195,193,565,408,20.918017,3,11.368,19.032,987858.819156,1,985772.299879,29.128816,507.590242,241.780100,1308.020119,1.656329,0.023009,0.001379,20.908,0
2107,1665025058.100260,209,189,547,403,15.609217,4,13.398,22.315,988680.773854,1,986218.437018,30.417918,534.372945,324.237627,1573.308346,1.576360,0.023009,0.001385,24.335,0
2108,1665025058.300255,202,204,526,399,16.564402,4,11.850,18.594,989237.509868,1,986730.327411,23.698640,532.167229,330.761456,1620.555132,1.459232,0.023009,0.001391,20.632,0
2109,1665025058.500253,214,206,498,397,15.957829,4,13.095,20.324,989915.521201,1,987208.189112,21.442273,529.250915,375.815608,1780.823292,1.203650,0.023003,0.001394,22.561,0
2110,1665025058.700252,213,193,515,406,13.457783,4,10.835,12.170,990547.548616,1,987709.826762,17.876837,561.382512,374.973557,1883.488948,1.256608,0.022998,0.001397,13.876,0
2111,1665025058.900252,217,189,507,420,25.318657,3,10.861,16.512,990224.990347,1,987705.122057,17.121617,517.056767,337.659235,1648.030671,1.303203,0.023000,0.001396,18.429,0
2112,1665025059.100251,208,189,491,412,14.836374,4,12.200,17.712,990879.913110,1,988156.367607,17.417494,528.708839,368.384288,1809.034883,1.346539,0.022992,0.001397,19.992,0
2113,1665025059.300251,208,200,472,390,14.976632,4,13.033,18.639,991490.650017,1,988605.377534,13.805203,587.795297,420.516080,1863.155904,1.164748,0.022988,0.001396,20.729,0
2114,1665025059.500252,207,203,478,395,14.568668,4,10.773,15.614,991883.714475,1,989061.524273,9.382303,595.049929,395.393621,1822.364348,1.179843,0.022984,0.001394,17.086,0
2115,1665025059.700252,208,212,470,399,14.277151,3,12.832,19.981,992602.364869,1,989595.969481,7.863424,556.827217,436.551262,2005.153485,1.340589,0.022979,0.001395,21.909,0
2116,1665025059.900252,210,212,463,400,14.593772,4,14.873,23.331,993473.678913,1,990258.974278,8.871360,547.517707,460.932155,2197.383413,1.518767,0.022971,0.001397,25.944,0
2117,1665025060.100251,194,216,475,409,17.389637,3,10.061,16.751,994288.336286,1,991060.367531,12.764249,549.453962,437.351620,2228.398925,1.213871,0.022968,0.001400,18.257,0
2118,1665025060.300251,197,220,489,413,23.460063,4,12.173,19.369,995126.186393,1,991924.991883,13.186905,587.544382,431.546199,2168.917025,1.024786,0.022961,0.001400,20.936,0
2119,1665025060.500252,207,214,489,411,32.384917,3,12.747,22.096,996119.083643,1,992784.422332,14.436279,634.145129,445.541301,2240.538602,1.133832,0.022955,0.001401,24.158,0
2120,1665025060.700252,204,214,483,403,28.783979,5,17.355,28.762,997086.407792,1,993671.245783,13.535242,640.274675,470.727804,2290.624288,1.199912,0.022948,0.001397,31.454,0
2121,1665025060.900252,184,220,494,408,30.826134,4,15.927,26.640,997931.082517,1,994600.402738,15.113935,647.256867,444.117726,2224.191251,1.118338,0.022940,0.001390,29.023,0
2122,1665025061.100251,202,223,503,410,34.082978,3,10.341,19.181,998812.480722,1,995529.018163,21.355240,659.387974,427.250156,2175.469189,0.821198,0.022933,0.001384,20.637,0
2123,1665025061.300251,218,222,517,410,41.210216,3,12.552,24.036,999847.621736,1,996560.562507,28.350114,686.858807,440.477047,2131.373262,0.723556,0.022922,0.001377,26.083,0
2124,1665025061.500252,214,231,499,405,24.668829,4,14.848,27.716,1001099.056819,1,997671.370007,32.706005,721.978091,451.482931,2221.519785,0.907445,0.022907,0.001369,30.713,0
2125,1665025061.700252,217,238,488,397,33.295053,3,13.602,24.322,1002056.744153,1,998760.077673,37.042250,662.933853,440.885083,2155.805294,1.000531,0.022900,0.001366,26.518,0
2126,1665025061.900252,206,238,475,389,17.226643,3,12.736,23.486,1003056.469981,1,999817.692949,40.624951,658.568599,415.033070,2124.550412,1.287528,0.022890,0.001361,25.645,0
2127,1665025062.100251,216,230,456,369,18.892564,3,13.315,23.290,1004070.856411,1,1000823.666674,42.975322,612.324205,420.042599,2171.847611,0.947790,0.022883,0.001359,25.386,0
2128,1665025062.300251,192,228,452,363,14.273574,4,14.247,23.830,1004932.339036,1,1001818.270712,41.488515,592.521230,359.252381,2120.806198,1.148007,0.022882,0.001361,25.487,0
2129,1665025062.500252,194,221,430,342,14.944485,3,9.962,17.796,1006110.242254,1,1002775.980675,45.232015,503.712666,393.272116,2392.044783,1.143839,0.022884,0.001366,19.191,0
2130,1665025062.700252,200,222,411,322,14.779897,3,11.332,19.109,1006820.814486,1,1003696.981265,33.524127,502.092837,374.000363,2214.215894,0.927305,0.022888,0.001372,21.024,0
2131,1665025062.900252,212,210,431,330,10.527758,3,15.176,18.229,1007643.929746,1,1004604.480527,22.839755,479.027182,373.786591,2163.795691,0.864198,0.022889,0.001379,21.449,0
2132,1665025063.100251,208,218,439,329,20.374050,3,13.265,23.696,1007394.074066,1,1004601.380154,22.826778,461.348453,356.902752,1951.615929,1.072569,0.022885,0.001377,25.671,0
2133,1665025063.300251,220,209,460,346,13.131599,4,12.855,14.695,1008529.216526,1,1005519.618169,36.830859,471.434019,418.731676,2082.601804,1.008145,0.022877,0.001388,16.623,0
2134,1665025063.500252,207,208,456,345,23.098756,3,10.419,20.903,1008380.449698,1,1005516.553910,38.061506,464.983009,402.821608,1958.029664,1.035129,0.022881,0.001389,22.567,0
2135,1665025063.700252,215,204,482,353,13.780558,4,11.710,13.649,1009552.126018,1,1006428.424563,58.262468,472.495428,461.418130,2131.525430,1.048612,0.022870,0.001401,15.625,0
2136,1665025063.900252,215,210,495,360,21.489229,3,9.585,18.872,1009098.433256,1,1006425.309228,56.370381,435.013156,345.529860,1836.210631,1.061591,0.022875,0.001401,20.367,0
2137,1665025064.100251,222,216,487,365,14.185393,4,11.522,20.984,1010203.257400,1,1007295.642552,70.579912,419.795332,430.458855,1986.780748,0.924826,0.022865,0.001411,22.451,0
2138,1665025064.300251,225,214,505,370,10.525140,4,11.517,13.090,1011153.179658,1,1008075.589601,79.397597,462.663059,481.728607,2053.800794,0.956601,0.022853,0.001418,15.044,0
2139,1665025064.500252,217,237,520,384,20.887200,3,10.285,18.337,1010980.251906,1,1008070.070145,77.056244,459.595348,447.479347,1926.050822,0.886276,0.022860,0.001419,19.869,0
2140,1665025064.700252,229,232,529,391,10.609007,3,10.481,12.700,1011892.550637,1,1008809.289333,75.835275,478.778345,459.436262,2069.211422,0.953514,0.022849,0.001423,14.479,0
2141,1665025064.900252,215,230,530,387,20.045987,3,10.660,18.560,1011743.718362,1,1008810.881767,76.126653,479.643147,429.057406,1948.009390,0.643752,0.022853,0.001423,20.065,0
2142,1665025065.100251,210,226,531,392,40.428618,4,11.555,19.001,1012692.871960,1,1009506.251224,68.783810,573.347009,498.759471,2045.730446,0.594351,0.022847,0.001427,21.062,0
2143,1665025065.300251,212,227,525,386,76.698998,5,13.848,21.569,1013532.444802,1,1010138.937567,61.651867,800.357450,482.874112,2048.623806,0.648979,0.022837,0.001432,23.212,0
2144,1665025065.500252,188,230,532,396,42.520834,4,10.748,17.080,1013716.350084,1,1010742.552611,66.943544,653.025885,433.039252,1820.788792,0.402628,0.022823,0.001442,18.428,0
2145,1665025065.700252,224,232,512,381,74.859536,3,10.025,16.657,1014382.605911,1,1011407.464666,69.523901,572.000460,483.214932,1850.401952,0.479287,0.022808,0.001448,18.133,0
2146,1665025065.900252,212,228,502,361,58.046935,5,12.894,20.490,1015029.812907,1,1012124.065251,83.486112,540.219882,468.613265,1813.428397,0.526133,0.022791,0.001453,21.849,0
2147,1665025066.100251,194,233,502,369,29.296187,7,17.646,26.360,1015998.357872,1,1012884.619393,101.706271,629.360032,492.519591,1890.152585,0.814003,0.022783,0.001457,27.941,0
2148,1665025066.300251,211,229,493,358,40.114185,3,9.546,16.871,1016488.673374,1,1013712.124682,122.244930,512.228017,432.595924,1709.479822,1.064727,0.022772,0.001461,18.238,0
2149,1665025066.500252,188,233,490,364,15.101577,3,10.401,19.423,1017321.280215,1,1014487.930368,147.453421,494.838814,443.944496,1747.113118,1.153180,0.022765,0.001465,20.951,0
2150,1665025066.700252,216,224,473,338,15.025614,3,9.635,17.153,1018219.949247,1,1015311.258952,138.400160,427.518514,489.770025,1853.001595,1.347560,0.022734,0.001468,18.467,0
2151,1665025066.900252,202,223,469,338,14.649495,5,13.342,19.570,1019032.170105,1,1016100.150427,164.022461,499.768612,427.201673,1841.026932,1.352060,0.022691,0.001471,20.996,0
2152,1665025067.100251,199,231,451,312,15.409940,5,12.617,20.124,1019641.803069,1,1016790.159539,146.799251,480.852388,460.518430,1763.473460,1.118623,0.022666,0.001475,21.512,0
2153,1665025067.300251,198,207,475,327,16.162511,3,10.216,17.044,1020230.773571,1,1017401.537561,152.177675,467.696987,433.257385,1776.103963,1.420865,0.022644,0.001479,18.432,0
2154,1665025067.500252,204,209,459,321,17.078661,3,9.124,16.132,1020902.883763,1,1017958.382723,123.950149,533.106112,413.844549,1873.600231,1.467259,0.022620,0.001484,17.494,0
2155,1665025067.700252,205,207,455,323,16.515949,4,14.758,24.829,1021605.649522,1,1018633.576726,102.870465,572.327561,397.560797,1899.313973,1.224205,0.022607,0.001488,26.885,0
2156,1665025067.900252,214,210,447,322,14.323102,3,9.521,18.294,1022616.758947,1,1019363.316523,75.240969,654.715172,427.651404,2095.834879,1.073944,0.022601,0.001492,19.765,0
2157,1665025068.100251,201,199,437,332,14.780275,3,12.786,24.478,1023245.857953,1,1020179.221779,61.011039,626.937486,411.855352,1966.832298,0.846726,0.022601,0.001494,26.956,0
2158,1665025068.300251,216,190,460,340,13.121537,3,9.982,12.318,1024116.284061,1,1021102.690447,42.171702,630.699674,392.033426,1948.688812,0.664282,0.022606,0.001497,14.053,0
2159,1665025068.500252,206,195,482,360,22.352100,3,11.670,20.978,1023808.648229,1,1021102.183025,41.269460,590.288607,355.041119,1719.866017,0.958851,0.022619,0.001493,22.972,0
2160,1665025068.700252,200,185,486,378,17.815320,3,12.273,23.977,1024782.066983,1,1021962.729522,31.762794,650.098013,361.885661,1775.590993,1.138895,0.022635,0.001491,25.887,0
2161,1665025068.900252,206,197,484,385,39.852096,4,11.263,18.998,1025802.661294,1,1022927.034666,28.000947,585.026141,361.103565,1901.495975,0.994652,0.022650,0.001491,20.489,0
2162,1665025069.100251,204,196,494,393,34.080694,3,9.076,17.598,1026601.531580,1,1023772.789218,34.843692,550.081319,341.664927,1902.152424,1.392760,0.022658,0.001490,18.881,0
2163,1665025069.300251,214,202,489,392,19.180614,4,11.589,19.147,1027405.696908,1,1024615.614075,32.875765,581.204634,383.577240,1792.425194,0.906026,0.022675,0.001486,20.695,0
2164,1665025069.500252,215,202,473,373,15.976477,5,14.101,24.100,1028302.758367,1,1025411.224912,34.551926,579.169713,402.478052,1875.333764,0.940017,0.022688,0.001484,26.208,0
2165,1665025069.700252,197,209,478,379,16.753654,3,9.476,16.155,1028985.301438,1,1026214.968441,38.750186,550.664429,383.538753,1797.379628,0.884936,0.022703,0.001480,17.602,0
2166,1665025069.900252,210,196,467,360,27.742316,3,8.766,16.108,1029763.822033,1,1026956.477109,35.021352,596.060086,372.682743,1803.580742,0.977943,0.022718,0.001474,17.541,0
2167,1665025070.100251,205,189,462,353,27.064183,4,10.364,16.162,1030325.021480,1,1027645.487726,31.594087,594.282795,345.545892,1708.110980,0.944931,0.022726,0.001468,17.443,0
2168,1665025070.300251,198,196,439,348,27.203502,5,13.969,23.313,1030919.897769,1,1028247.940859,16.764345,570.519336,346.829933,1737.843296,1.157255,0.022736,0.001460,25.332,0
2169,1665025070.500252,193,195,440,347,16.602763,4,13.559,21.531,1031465.188692,1,1028827.453699,9.652209,553.663989,365.659288,1708.759508,1.027250,0.022735,0.001455,23.430,0
2170,1665025070.700252,201,198,439,350,19.904947,3,8.910,16.607,1032196.648044,1,1029435.931503,9.907723,564.422837,381.828135,1804.557845,1.127337,0.022735,0.001451,17.988,0
2171,1665025070.900252,200,196,442,344,17.527021,4,11.718,19.873,1032997.862252,1,1030178.779968,10.855641,629.826312,386.482180,1791.918151,0.853194,0.022733,0.001445,21.195,0
2172,1665025071.100251,198,192,455,347,21.587490,4,12.060,20.143,1033702.067588,1,1030954.458323,12.986333,613.810458,353.655859,1767.156615,0.819629,0.022723,0.001439,21.673,0
2173,1665025071.300251,184,188,464,361,31.208450,3,10.566,19.020,1034389.093273,1,1031736.692399,12.854410,627.125887,336.870309,1675.550267,1.160060,0.022717,0.001432,20.959,0
2174,1665025071.500252,191,188,480,372,22.209078,3,8.504,16.273,1035026.635929,1,1032484.881674,6.690324,612.091033,317.881794,1605.091104,0.968213,0.022716,0.001428,18.271,0
2175,1665025071.700252,204,185,480,373,21.994372,3,9.940,18.660,1035810.760814,1,1033173.358590,5.693480,615.095012,345.439449,1671.174284,0.928132,0.022708,0.001423,20.673,0
2176,1665025071.900252,203,196,465,365,15.396545,3,11.478,19.439,1036706.475623,1,1033909.915849,6.735098,581.542636,398.124313,1810.157727,1.038910,0.022701,0.001419,21.307,0
2177,1665025072.100251,189,199,470,371,16.108227,3,8.174,14.445,1037286.970496,1,1034620.470855,5.919585,594.107457,366.226609,1700.245991,1.022504,0.022696,0.001418,15.748,0
2178,1665025072.300251,192,198,481,384,17.595010,3,10.624,18.355,1038058.047250,1,1035308.756537,6.245813,602.248235,364.808303,1775.988361,1.120233,0.022692,0.001416,20.338,0
2179,1665025072.500252,197,196,485,386,16.906562,3,8.392,14.441,1038680.067228,1,1035970.288785,7.403313,637.555443,354.246020,1710.573668,0.799079,0.022693,0.001416,15.729,0
2180,1665025072.700252,204,198,480,366,32.311061,4,12.895,20.951,1039392.923347,1,1036633.934538,8.279501,641.616769,353.112146,1755.980393,1.067605,0.022688,0.001415,22.868,0
2181,1665025072.900252,216,201,470,358,31.481542,3,10.586,18.875,1039935.605550,1,1037296.152293,7.194664,647.411533,350.374294,1634.472766,1.243883,0.022680,0.001414,20.786,0
2182,1665025073.100251,209,212,464,354,24.736756,5,11.662,18.130,1040569.325192,1,1037938.912416,13.181196,612.245862,362.708495,1642.277223,1.413486,0.022667,0.001412,19.484,0
2183,1665025073.300251,205,208,465,355,25.220721,3,11.133,19.871,1041270.426179,1,1038592.408192,21.063493,685.966857,351.327735,1619.659903,1.263521,0.022653,0.001408,22.120,0
2184,1665025073.500252,208,217,475,366,19.978548,4,10.726,17.179,1041682.334618,1,1039206.070694,21.414169,650.675025,306.630329,1497.544402,1.341680,0.022638,0.001405,18.448,0
2185,1665025073.700252,211,211,462,358,20.132681,4,10.285,16.719,1042403.072517,1,1039831.012916,30.846626,643.879054,336.627278,1560.706643,1.242835,0.022628,0.001402,18.100,0
2186,1665025073.900273,204,205,456,359,18.622268,4,11.378,18.675,1043088.190308,1,1040432.110015,41.172133,710.490831,346.384563,1558.032766,1.105572,0.022616,0.001399,20.400,0
2187,1665025074.100308,207,210,469,361,34.633192,4,10.157,16.570,1043430.223729,1,1041029.662208,35.299643,661.556296,317.905298,1385.800284,1.010922,0.022603,0.001397,18.073,0
2188,1665025074.300339,196,210,468,355,40.544608,3,7.676,13.479,1043832.347586,1,1041520.471136,27.878643,660.099610,310.704772,1313.193424,1.403357,0.022594,0.001398,14.666,0
2189,1665025074.500363,203,210,477,363,18.315691,4,12.468,21.029,1044336.067781,1,1041998.573969,25.679803,656.239048,300.955478,1354.619483,1.632694,0.022582,0.001398,22.788,0
2190,1665025074.700376,197,213,475,359,14.328179,4,10.003,16.891,1044903.368753,1,1042537.113716,18.496235,625.746611,367.171381,1354.840810,1.263374,0.022577,0.001400,18.229,0
2191,1665025074.900384,198,217,476,367,16.771615,4,12.190,19.973,1045402.574093,1,1043061.625759,18.715990,525.300236,402.307501,1394.624607,1.165591,0.022564,0.001399,21.736,0
2192,1665025075.100394,197,213,490,369,15.297358,3,10.183,17.501,1045838.784066,1,1043527.718810,14.051444,520.330624,389.851351,1386.831835,1.205840,0.022553,0.001398,19.209,0
2193,1665025075.300404,197,214,485,364,14.557757,4,11.695,18.695,1046285.056240,1,1043958.662587,8.087568,538.376551,407.940638,1371.988895,1.160240,0.022545,0.001399,20.336,0
2194,1665025075.500413,187,194,493,367,17.267827,3,10.638,17.832,1046585.666857,1,1044364.994957,8.737041,512.008373,368.303274,1331.623211,1.276099,0.022540,0.001400,19.820,0
2195,1665025075.700420,180,182,499,360,14.636033,5,10.596,15.402,1046982.701179,1,1044793.360868,7.433208,461.868445,365.142569,1354.896090,1.299639,0.022537,0.001402,16.521,0
2196,1665025075.900423,163,184,491,355,0.000000,3,7.710,12.674,1047256.973706,1,1045157.778696,10.334771,430.242602,378.423000,1280.194637,1.345353,0.022536,0.001405,13.833,0
2197,1665025076.100423,164,175,506,368,0.000000,3,7.385,12.974,1047571.693331,1,1045521.144682,11.769687,427.512794,350.279332,1260.986836,1.289340,0.022534,0.001410,14.165,0
2198,1665025076.300423,169,171,505,370,0.000000,4,8.417,14.425,1047860.097436,1,1045944.268032,16.396304,361.142574,272.717727,1265.572799,1.147291,0.022532,0.001417,15.618,0
2199,1665025076.500423,164,168,516,362,0.000000,4,8.710,13.377,1048392.299930,1,1046421.418202,21.546467,359.629931,309.724862,1279.980467,1.177478,0.022530,0.001425,14.386,0
2200,1665025076.700423,172,174,537,370,17.796857,3,7.109,11.818,1048829.885099,1,1046810.084364,25.315997,351.157016,292.811341,1350.516381,1.155443,0.022528,0.001432,12.942,0
2201,1665025076.900423,180,164,528,371,20.740633,3,9.380,15.266,1049219.166223,1,1047167.114778,21.729909,368.486763,295.232204,1366.602569,1.337446,0.022525,0.001437,16.964,0
2202,1665025077.100423,163,157,521,373,0.000000,4,8.758,13.530,1049745.443671,1,1047580.588102,29.976997,357.012159,310.614129,1467.252285,1.723228,0.022527,0.001442,14.803,0
2203,1665025077.300418,173,152,526,379,19.311794,4,8.237,12.764,1050215.188768,1,1048031.666678,37.808290,374.186717,287.150552,1484.376530,1.079853,0.022528,0.001448,13.865,0
2204,1665025077.500378,175,159,544,413,21.723134,3,6.721,10.838,1050645.004358,1,1048508.426402,41.894605,339.942020,274.621059,1480.120272,0.818842,0.022529,0.001457,11.956,0
2205,1665025077.700347,231,162,526,396,78.138164,4,11.660,17.849,1051417.424655,1,1048966.454124,46.980241,420.310329,349.036000,1634.643962,0.829117,0.022526,0.001465,19.676,0
2206,1665025077.900323,225,176,502,392,50.412895,6,16.087,22.748,1052176.578342,1,1049557.090396,61.941350,493.737180,354.565628,1709.243787,1.083071,0.022512,0.001471,24.510,0
2207,1665025078.100306,227,208,470,369,30.066083,4,12.870,20.526,1053266.461616,1,1050227.694640,92.833485,556.099562,449.052995,1940.780933,1.061050,0.022482,0.001470,22.637,0
2208,1665025078.300293,215,213,458,368,25.348568,3,10.693,17.429,1054033.017136,1,1050985.746018,107.433886,584.889618,437.953758,1916.993856,1.289846,0.022470,0.001475,19.328,0
2209,1665025078.500285,234,209,429,355,16.474341,3,10.893,16.370,1054922.550990,1,1051653.200264,129.630059,609.579348,462.366156,2067.775163,1.180639,0.022448,0.001476,17.887,0
2210,1665025078.700280,223,202,445,364,11.144156,4,16.681,19.066,1055672.700474,1,1052347.237056,147.658096,649.634590,447.148038,2081.022694,1.086254,0.022427,0.001478,21.795,0
2211,1665025078.900280,231,202,424,352,20.002141,3,9.834,14.643,1055495.672215,1,1052342.009707,144.838778,622.697429,428.026365,1958.099937,0.961165,0.022421,0.001479,16.048,0
2212,1665025079.100281,224,214,416,363,14.239004,3,13.224,20.364,1056327.090623,1,1053021.526418,137.641022,705.117740,468.277230,1994.528213,0.979533,0.022410,0.001475,22.776,0
2213,1665025079.300282,221,236,389,344,30.887493,4,13.977,19.930,1057227.028165,1,1053717.616903,142.931884,734.828306,499.161657,2132.489414,0.812865,0.022405,0.001471,21.397,0
